IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5297,2021,Aaron Hicks,NYY,31,6,24,27,3,2,0,0,1,2,5,3,0,10,0,0,0,0,0,0,0.125,4,9,1,1,120,47,73,0,0,0,0.111,0.37,0.3,0.222,0.25,0.472,0.125,0.154,0.0044,0.071,0.28600000000000003,0.643,0.111,0.111,0.0,0.0,0.22,-1.9,1,-2.0,,0.8,0.1,-1.0,-0.1,($0.8),0.8,39,-0.1,-0.67,0.56,0.57,0.07,1.27,,0,-0.12,0.04,0.5,92.2,0.067,87.4,0.05,87.3,0.158,75.8,0.192,81.7,0.033,87.3,,,,,-0.1,-0.3,0.4,-0.5,-1.6,-0.1,,-0.12,-3.75,6.47,-2.45,-7.03,-2.22,,0.278,0.604,0.408,0.5,0.7929999999999999,0.6729999999999999,0.4,0.556,0.133,0.0,0.35,,0.067,0.033,,0.133,0.092,0.1,0.033,,0.192,,,,92.0,,87.9,87.3,,92.9,84.5,74.8,77.8,,81.7,,,1.0,,0.4,-8.0,,-8.8,0.4,-7.9,3.4,,-2.0,,,10.8,,4.8,4.1,,6.3,-0.4,-6.6,-8.3,,4.7,,,0.3,,0.3,-0.1,,-0.4,-0.3,-0.4,-0.1,,-1.7,,,0.76,,4.28,-2.22,,-2.8,-2.8,-2.97,-2.77,,-7.44,,,0.22,0.59,0.408,0.462,0.75,0.6729999999999999,0.508,,0.1,0.0,,31 - 31,-2.0,0.1,,0.35700000000000004,0.5,0.14300000000000002,0.214,0.5710000000000001,0.214,0.519,0.192,,0.158,0.342,0.075,0.033,,,0.133,0.067,,82.2,,76.5,92.6,88.7,87.8,,,93.4,88.0,,-1.6,,-4.5,1.3,1.0,-7.5,,,-8.1,1.6,,2.7,,-9.2,9.0,3.5,1.7,,,4.5,-0.1,,-1.7,,-0.5,0.4,0.2,-0.1,,,-0.4,-0.3,,-7.44,,-2.5,1.06,2.52,-2.22,,,-2.8,-3.75,,0.207,0.597,0.408,0.5,0.73,0.6729999999999999,0.517,,,53,122,146,71,64,81,52,0.34,68,174,87.0,87,146,58,125,111,68,87.1,26.2,2,0.14300000000000002,107.7,3,0.214,14
14854,2021,Mike Yastrzemski,SFG,30,7,25,28,3,2,0,0,1,2,1,3,0,11,0,0,0,1,1,0,0.12,11,3,0,0,106,38,68,1,0,0,0.107,0.39299999999999996,0.27,0.214,0.24,0.454,0.12,0.154,0.036699999999999997,0.0,0.7859999999999999,0.214,0.0,0.33299999999999996,0.091,0.0,0.212,-2.1,1,-2.1,,0.8,-0.3,-1.4,-0.1,($1.1),4.5,37,-0.21,-0.53,0.32,-3.51,-0.37,1.03,1.12,1,-0.22,0.02,0.387,92.4,0.302,85.0,0.085,88.1,0.18899999999999997,77.6,0.027999999999999997,85.0,0.009000000000000001,90.0,,,,,-0.2,-2.3,0.8,-0.8,0.0,-0.2,,-0.41,-7.24,8.59,-3.82,0.37,-15.61,,0.24600000000000002,0.6729999999999999,0.44299999999999995,0.5,0.7879999999999999,0.7020000000000001,0.462,0.607,0.132,0.2,0.292,,0.151,0.009000000000000001,,0.094,0.23600000000000002,0.12300000000000001,0.066,,0.027999999999999997,,,,93.1,,88.5,89.7,,89.9,83.9,76.4,79.0,,84.9,,,1.7,,1.1,-4.2,,0.7,-1.6,-1.0,-0.6,,-6.7,,,10.8,,4.1,1.5,,7.0,0.3,-6.5,-8.8,,6.2,,,-1.6,,0.0,-0.2,,1.4,-1.4,-0.7,-0.2,,0.0,,,-5.11,,0.24,-15.61,,14.19,-5.62,-5.6,-3.13,,0.37,,,0.264,0.623,0.44299999999999995,0.429,0.818,0.7020000000000001,0.5,,-0.3,0.2,,30 - 30,-2.0,0.0,,0.5,0.5,0.0,0.35700000000000004,0.5710000000000001,0.071,0.536,0.027999999999999997,,0.179,0.33,0.075,0.009000000000000001,,,0.057,0.321,,85.4,,77.6,93.0,90.4,90.0,,,91.6,84.9,,-6.8,,-0.6,2.0,0.8,-3.4,,,-2.0,-0.8,,4.4,,-9.8,9.3,3.6,0.0,,,2.6,-0.8,,0.0,,-0.9,-1.9,0.5,-0.2,,,1.8,-1.9,,0.37,,-4.74,-5.52,5.71,-15.61,,,29.44,-5.5,,0.25,0.63,0.44299999999999995,0.385,0.8240000000000001,0.7020000000000001,0.509,,,52,107,166,68,60,72,56,0.0,182,61,240.0,124,144,0,220,112,22,82.1,-8.9,1,0.071,102.9,3,0.214,14
2967,2021,Tommy Pham,SDP,33,8,27,32,4,4,0,0,0,2,0,4,0,5,1,0,0,0,1,0,0.148,11,10,1,1,127,53,74,1,0,0,0.125,0.156,0.8,0.281,0.148,0.429,0.0,0.182,0.011000000000000001,0.045,0.5,0.455,0.1,0.0,0.091,0.0,0.221,-2.2,2,-2.2,,1.0,0.0,-1.1,-0.1,($0.9),4.4,43,-0.2,-0.6,0.4,-0.9,-0.09,1.09,2.44,1,-0.12,-0.07,0.654,91.9,0.22,83.0,0.016,89.0,0.079,78.6,0.031,84.3,,,,,,,-1.5,0.2,-0.3,0.3,-0.2,,,-1.77,0.59,-14.37,3.08,-4.19,,,0.16399999999999998,0.759,0.41700000000000004,0.583,0.878,0.8109999999999999,0.425,0.6559999999999999,0.079,0.2,0.39399999999999996,,0.047,,,0.26,0.18100000000000002,0.071,0.016,,0.031,,,,91.4,,85.9,,,92.6,83.3,76.5,83.8,,84.0,,,0.4,,-3.0,,,-9.3,1.5,1.5,4.9,,0.1,,,8.7,,4.2,,,6.3,1.0,-3.4,-5.8,,5.2,,,-1.5,,-0.6,,,-0.1,0.5,0.4,-0.1,,-0.2,,,-2.99,,-9.86,,,-0.23,2.04,4.16,-3.34,,-4.19,,,0.086,0.71,0.425,0.4,0.857,0.815,0.5429999999999999,,0.0,0.2,,33 - 33,-2.1,0.0,,0.318,0.409,0.273,0.091,0.5,0.409,0.281,0.031,,0.079,0.36200000000000004,0.047,,,,0.29100000000000004,0.18899999999999997,,84.3,,78.9,92.6,86.3,,,,91.8,83.1,,0.8,,2.5,0.6,-2.6,,,,-6.6,3.0,,3.4,,-7.1,8.4,2.9,,,,3.6,-0.2,,-0.2,,0.3,-1.2,-0.6,,,,-0.3,0.5,,-4.19,,3.08,-2.7,-9.86,,,,-0.9,1.95,,0.073,0.6940000000000001,0.425,0.25,0.86,0.815,0.5670000000000001,,,64,125,66,89,37,0,66,0.21,116,128,0.0,79,118,110,56,98,125,90.3,11.1,4,0.182,108.0,12,0.545,22
12564,2021,Trevor Story,COL,28,8,35,36,8,5,2,1,0,3,3,1,1,6,0,0,0,0,0,1,0.229,8,15,6,2,138,46,92,0,0,0,0.027999999999999997,0.16699999999999998,0.17,0.25,0.343,0.593,0.114,0.276,0.0053,0.207,0.276,0.517,0.133,0.0,0.0,0.0,0.245,-1.8,2,-2.5,,1.1,0.4,-1.5,-0.2,($1.2),5.4,42,-0.28,-0.67,0.39,-2.67,-0.24,0.95,,0,-0.36,0.07,0.449,93.0,0.254,85.1,0.07200000000000001,85.7,0.11599999999999999,78.5,0.109,83.9,,,,,0.028999999999999998,,-0.8,-1.1,0.0,-0.4,0.4,,,-1.34,-3.01,0.26,-2.26,2.77,,,0.32899999999999996,0.742,0.514,0.64,0.935,0.831,0.449,0.556,0.087,-0.4,0.377,,0.109,,,0.087,0.23199999999999998,0.109,0.022000000000000002,,0.065,,,,93.1,,86.2,,,90.5,85.0,78.5,81.0,,83.2,,,-1.8,,0.0,,,2.0,1.9,-0.6,6.4,,-3.6,,,8.8,,2.3,,,2.8,1.0,-3.7,-7.2,,2.6,,,-0.3,,-0.1,,,-0.9,-0.5,-0.9,0.0,,0.4,,,-0.5,,-0.71,,,-7.25,-1.41,-5.75,1.07,,4.53,,,0.302,0.693,0.514,0.579,0.9229999999999999,0.831,0.5429999999999999,,0.4,-0.4,,28 - 28,-3.0,0.0,,0.345,0.483,0.172,0.138,0.414,0.44799999999999995,0.19399999999999998,0.109,,0.109,0.348,0.109,,,,0.094,0.23199999999999998,,84.3,,78.8,93.5,86.6,,,,92.7,85.1,,0.8,,1.2,-1.5,0.1,,,,-0.7,1.7,,2.8,,-5.4,8.6,2.3,,,,3.8,0.1,,0.2,,-0.3,0.0,-0.1,,,,-0.8,-1.0,,1.46,,-2.11,-0.06,-0.71,,,,-6.52,-3.22,,0.29,0.6970000000000001,0.514,0.556,0.925,0.831,0.551,,,99,28,70,79,86,68,100,0.96,64,146,0.0,85,139,70,85,81,137,91.9,22.0,4,0.138,107.9,13,0.44799999999999995,29
7859,2021,Charlie Blackmon,COL,34,7,26,29,4,1,2,0,1,2,4,3,1,4,0,0,0,0,0,0,0.154,11,7,4,2,95,30,65,0,0,0,0.10300000000000001,0.138,0.75,0.241,0.346,0.588,0.192,0.143,0.015700000000000002,0.182,0.5,0.318,0.28600000000000003,0.14300000000000002,0.0,0.0,0.246,-1.4,2,-2.0,,0.9,-0.3,-1.5,-0.2,($1.2),0.6,42,-0.45,-0.7,0.26,-1.22,-0.12,1.18,,0,-0.3,-0.07,0.442,92.8,0.084,84.9,0.2,88.4,0.147,80.0,0.126,84.7,,,,,0.011000000000000001,,-0.8,0.8,-1.3,0.7,-0.3,,,-1.82,9.58,-6.75,5.32,-2.7,,,0.27699999999999997,0.7290000000000001,0.505,0.6920000000000001,0.914,0.8540000000000001,0.505,0.759,0.07400000000000001,0.0,0.4,,0.126,,,0.084,0.095,0.095,0.053,,0.147,,,,92.5,,87.6,,,92.6,85.3,79.4,81.3,,85.0,,,-1.0,,1.0,,,2.7,-0.1,-0.9,5.3,,-6.0,,,8.4,,3.3,,,4.4,2.8,-3.8,-7.6,,2.2,,,-0.7,,-1.3,,,0.3,0.5,-1.0,1.8,,-0.7,,,-1.83,,-10.85,,,4.04,5.66,-11.48,35.38,,-4.82,,,0.278,0.644,0.505,0.6,0.9209999999999999,0.8540000000000001,0.621,,-0.3,0.0,,34 - 34,-2.1,0.0,,0.682,0.22699999999999998,0.091,0.182,0.318,0.5,0.276,0.13699999999999998,,0.11599999999999999,0.316,0.2,,,,0.11599999999999999,0.11599999999999999,,85.2,,80.4,93.5,88.7,,,,92.4,84.0,,-6.3,,3.7,-1.7,1.6,,,,2.7,-2.0,,1.4,,-6.6,8.5,4.7,,,,4.5,1.0,,-0.7,,1.4,-0.9,-1.3,,,,0.2,0.1,,-5.19,,12.81,-2.86,-6.75,,,,1.92,0.84,,0.278,0.644,0.505,0.6,0.9209999999999999,0.8540000000000001,0.621,,,67,104,58,77,87,115,52,0.85,116,90,103.0,169,65,37,112,62,152,92.2,15.0,3,0.136,109.1,11,0.5,22
14350,2021,Raimel Tapia,COL,27,8,28,28,6,5,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0.214,15,7,3,0,97,32,65,1,0,0,0.0,0.107,0.0,0.214,0.321,0.536,0.107,0.208,0.021400000000000002,0.12,0.6,0.28,0.0,0.14300000000000002,0.067,0.0,0.233,-1.7,2,-2.3,,0.8,-0.3,-1.7,-0.2,($1.4),0.8,34,-0.09,-0.49,0.4,-0.34,-0.03,1.01,0.49,2,-0.05,-0.03,0.546,92.7,0.165,85.6,0.124,86.8,0.07200000000000001,79.3,0.08199999999999999,83.5,0.01,93.0,,,,,-0.5,-1.7,0.1,1.4,0.0,0.0,,-0.86,-10.59,0.5,20.57,0.49,0.0,,0.314,0.804,0.546,0.813,0.946,0.9059999999999999,0.474,0.5,0.052000000000000005,0.0,0.515,,0.10300000000000001,,,0.040999999999999995,0.14400000000000002,0.031,0.08199999999999999,,0.08199999999999999,,,,92.8,,87.3,,,90.9,85.3,78.9,82.5,,83.5,,,-3.8,,0.2,,,-3.5,0.8,2.6,4.6,,-7.4,,,9.2,,3.2,,,2.1,1.9,-6.1,-8.0,,3.1,,,-0.7,,0.0,,,0.3,-1.4,-0.1,1.3,,0.0,,,-1.46,,-0.34,,,6.58,-9.85,-2.47,16.14,,0.49,,,0.318,0.736,0.546,0.7859999999999999,0.9490000000000001,0.9059999999999999,0.546,,-0.3,0.0,,27 - 27,-2.3,0.0,,0.32,0.32,0.36,0.24,0.6,0.16,0.14300000000000002,0.08199999999999999,,0.113,0.474,0.09300000000000001,,,,0.09300000000000001,0.14400000000000002,,83.9,,82.0,93.2,87.3,,,,92.0,85.7,,-6.7,,4.7,-3.2,0.8,,,,-4.2,1.1,,2.1,,-8.0,8.9,2.7,,,,5.6,1.2,,0.0,,1.2,-1.0,-0.1,,,,0.6,-1.4,,0.49,,11.06,-2.1,-1.41,,,,6.62,-9.85,,0.349,0.7040000000000001,0.546,0.8,0.9470000000000001,0.9059999999999999,0.557,,,93,0,45,68,81,64,76,0.56,139,79,103.0,79,92,146,148,118,49,83.2,4.8,1,0.04,99.2,5,0.2,25
13066,2021,Teoscar Hernandez,TOR,28,7,29,29,6,5,0,0,1,3,2,0,0,14,0,0,0,0,0,0,0.207,8,6,1,0,125,37,88,1,0,0,0.0,0.483,0.0,0.207,0.31,0.517,0.103,0.357,0.013300000000000001,0.067,0.5329999999999999,0.4,0.0,0.16699999999999998,0.125,0.0,0.225,-1.9,1,-2.1,,0.9,-0.3,-1.5,-0.2,($1.2),2.0,40,-0.13,-0.63,0.51,-0.79,-0.08,1.15,,0,-0.15,0.04,0.41600000000000004,92.3,0.35200000000000004,83.9,0.024,88.3,0.136,84.4,0.07200000000000001,85.9,,,,,,,-0.5,-0.1,-0.2,-0.3,-0.1,,,-1.03,-0.34,-7.54,-1.9,-1.43,,,0.36200000000000004,0.607,0.47200000000000003,0.48,0.6759999999999999,0.593,0.44799999999999995,0.7240000000000001,0.192,0.0,0.192,,0.055999999999999994,,,0.20800000000000002,0.392,0.07200000000000001,0.008,,0.07200000000000001,,,,93.1,,87.1,,,91.6,84.4,81.5,80.5,,85.8,,,-5.1,,0.8,,,-9.8,2.1,4.6,5.6,,-9.6,,,9.7,,3.8,,,5.2,0.5,-1.5,-6.8,,4.2,,,0.1,,0.0,,,-1.1,0.2,-0.5,0.0,,-0.1,,,0.48,,0.12,,,-4.27,0.47,-5.73,3.67,,-1.43,,,0.382,0.5429999999999999,0.47200000000000003,0.381,0.711,0.593,0.56,,-0.3,0.0,,28 - 28,-2.1,0.1,,0.667,0.2,0.133,0.0,0.5329999999999999,0.467,0.517,0.07200000000000001,,0.055999999999999994,0.184,0.055999999999999994,,,,0.21600000000000003,0.41600000000000004,,86.3,,81.7,93.3,87.6,,,,92.5,84.7,,-8.6,,4.2,-4.2,1.9,,,,-8.8,3.7,,2.6,,-4.9,8.5,2.3,,,,4.0,-1.0,,-0.1,,-0.2,0.2,0.0,,,,-1.2,-0.1,,-1.43,,-2.24,0.95,0.12,,,,-4.5,-0.17,,0.375,0.551,0.47200000000000003,0.381,0.711,0.593,0.552,,,88,0,191,66,79,67,122,0.32,127,108,130.0,162,59,54,0,104,147,92.1,10.5,1,0.067,110.3,6,0.4,15
13419,2021,Christian Walker,ARI,30,8,31,35,4,2,1,0,1,4,2,4,0,8,0,0,0,1,0,0,0.129,7,13,3,3,140,46,94,0,0,0,0.114,0.22899999999999998,0.5,0.229,0.258,0.487,0.129,0.136,0.0054,0.13,0.304,0.565,0.231,0.077,0.0,0.0,0.225,-2.3,2,-2.5,,1.1,-0.6,-2.0,-0.2,($1.7),2.2,42,-0.14,-0.62,0.48,-3.46,-0.36,1.09,,0,-0.32,0.19,0.529,95.1,0.257,86.4,0.05,89.3,0.05,79.9,0.107,86.7,0.006999999999999999,85.0,,,,,1.4,-2.2,0.3,-0.5,-1.8,0.0,,1.89,-6.15,3.99,-7.38,-12.22,-4.63,,0.35100000000000003,0.818,0.5710000000000001,0.731,0.759,0.75,0.47100000000000003,0.629,0.14300000000000002,0.0,0.486,,0.043,,,0.05,0.264,0.05,,,0.107,,,,95.0,,89.0,,,94.9,86.5,79.8,,,86.1,,,-3.2,,1.7,,,-8.7,2.0,-0.4,,,-0.1,,,9.5,,2.2,,,4.9,1.0,-5.2,,,6.4,,,0.2,,0.3,,,1.1,-2.2,-0.5,,,-1.8,,,0.27,,4.66,,,15.04,-6.01,-7.38,,,-12.15,,,0.27899999999999997,0.797,0.5710000000000001,0.647,0.778,0.75,0.564,,-0.6,0.0,,30 - 30,-2.5,0.0,,0.435,0.174,0.391,0.217,0.565,0.217,0.371,0.107,,0.057,0.479,0.057,,,,0.057,0.243,,86.4,,80.4,95.3,89.1,,,,95.1,86.9,,0.6,,1.2,-2.5,2.4,,,,-7.6,3.0,,5.2,,-7.0,8.5,1.4,,,,3.2,-0.1,,-1.8,,-0.4,0.2,-0.3,,,,1.0,-1.7,,-12.15,,-5.29,0.34,-3.9,,,,12.61,-5.08,,0.281,0.816,0.5710000000000001,0.667,0.774,0.75,0.5429999999999999,,,56,115,97,73,65,77,49,0.61,71,160,55.0,107,50,158,134,111,66,88.3,26.1,1,0.043,104.7,9,0.391,23
15149,2021,Trey Mancini,BAL,29,7,28,31,5,3,2,0,0,4,3,2,0,11,0,1,0,2,0,0,0.179,10,4,4,0,131,50,81,0,0,0,0.065,0.355,0.18,0.226,0.25,0.476,0.071,0.278,0.025,0.222,0.556,0.222,0.0,0.0,0.0,0.0,0.212,-2.4,1,-2.4,,0.9,-0.6,-2.0,-0.2,($1.7),2.6,35,-0.28,-0.63,0.34,-3.42,-0.33,0.91,,0,-0.35,0.03,0.41200000000000003,95.1,0.313,85.4,0.031,87.0,0.092,79.3,0.122,86.3,0.031,88.8,,,,,-2.2,-0.6,-0.1,-0.1,-0.5,-0.4,,-4.14,-1.39,-1.3,-0.76,-3.07,-10.39,,0.395,0.622,0.473,0.5,0.7140000000000001,0.597,0.344,0.516,0.191,0.0,0.29,,0.031,0.023,,0.122,0.313,0.069,0.023,,0.13,,,,95.0,,87.1,90.1,,94.8,85.4,78.5,81.5,,86.1,,,-3.8,,-0.3,0.7,,-4.8,2.1,-0.6,5.6,,1.9,,,9.7,,4.7,2.0,,6.1,0.6,-5.6,-8.0,,4.3,,,-1.2,,-0.1,-0.5,,-1.1,-0.3,-0.2,0.0,,-0.4,,,-3.08,,-1.3,-16.97,,-6.64,-0.63,-1.8,0.76,,-2.34,,,0.354,0.654,0.473,0.429,0.735,0.597,0.397,,-0.6,0.0,,29 - 29,-2.5,0.1,,0.667,0.16699999999999998,0.16699999999999998,0.222,0.611,0.16699999999999998,0.419,0.13,,0.092,0.298,0.031,0.023,,,0.115,0.313,,86.8,,79.7,95.6,87.8,90.6,,,95.3,85.9,,1.9,,1.4,-3.2,-1.3,1.2,,,-4.0,3.0,,2.6,,-8.5,8.1,3.6,0.4,,,4.6,-1.1,,-0.4,,-0.1,-1.1,-0.1,-0.5,,,-1.1,-0.3,,-2.34,,-1.16,-2.93,-1.3,-16.97,,,-7.28,-0.63,,0.355,0.636,0.473,0.40700000000000003,0.743,0.597,0.42,,,76,71,140,72,64,46,95,1.06,132,60,0.0,162,49,68,130,119,53,86.3,7.6,1,0.055999999999999994,107.1,7,0.389,18
15711,2021,Tyler O'Neill,STL,26,7,27,28,4,2,1,0,1,3,3,0,0,14,1,0,0,0,0,1,0.148,4,5,4,0,88,22,66,0,0,0,0.0,0.5,0.0,0.179,0.296,0.475,0.148,0.25,0.008,0.308,0.308,0.385,0.0,0.2,0.0,0.0,0.208,-2.2,1,-2.2,,0.8,-0.3,-2.1,-0.2,($1.7),5.0,35,-0.04,-0.41,0.38,-2.54,-0.3,0.86,,0,-0.31,0.26,0.5,94.5,0.261,82.8,0.034,92.7,0.057,79.4,0.125,87.7,0.023,84.5,,,,,-2.4,1.0,0.0,-0.5,-0.5,-0.1,,-5.49,4.25,-0.27,-9.35,-4.66,-5.55,,0.51,0.821,0.648,0.36,0.7190000000000001,0.561,0.44299999999999995,0.679,0.284,-0.4,0.35200000000000004,,0.023,0.023,,0.14800000000000002,0.193,0.136,,,0.125,,,,94.3,,93.9,84.6,,94.6,84.8,79.0,,,87.8,,,-3.3,,3.6,-5.5,,-10.1,1.4,1.9,,,-2.3,,,9.7,,7.6,7.1,,4.1,0.5,-1.5,,,3.1,,,-1.9,,0.0,-0.1,,-0.5,0.6,-0.2,,,-0.5,,,-6.08,,-0.41,-5.55,,-4.11,3.45,-1.5,,,-4.66,,,0.45,0.813,0.648,0.278,0.6920000000000001,0.561,0.545,,-0.3,-0.4,,26 - 26,-2.6,0.0,,0.5379999999999999,0.154,0.308,0.077,0.6920000000000001,0.231,0.536,0.14800000000000002,,0.068,0.35200000000000004,0.057,,,,0.14800000000000002,0.22699999999999998,,87.7,,80.9,94.7,91.0,,,,94.9,82.7,,-2.2,,5.8,-2.8,3.2,,,,-9.2,0.9,,2.1,,-6.7,8.4,4.6,,,,2.5,-1.2,,-0.6,,-0.6,-1.9,-0.1,,,,-0.5,1.1,,-4.8,,-10.1,-6.08,-2.38,,,,-4.11,5.62,,0.447,0.8,0.648,0.235,0.7,0.561,0.568,,,64,0,211,57,75,89,91,1.43,71,109,144.0,133,44,124,47,136,70,93.6,17.8,2,0.154,110.2,7,0.5379999999999999,13
12164,2021,Miguel Sano,MIN,28,7,27,32,3,2,0,0,1,5,3,5,0,14,0,0,0,0,0,0,0.111,3,7,3,3,152,62,90,0,0,0,0.156,0.43799999999999994,0.36,0.25,0.222,0.472,0.111,0.167,0.0043,0.231,0.231,0.5379999999999999,0.429,0.14300000000000002,0.0,0.0,0.229,-2.0,2,-2.1,,1.0,-0.5,-1.7,-0.2,($1.4),2.6,45,-0.3,-0.48,0.19,-3.03,-0.3,0.75,,0,-0.2,-0.19,0.48,93.9,0.257,84.7,0.066,91.1,0.105,79.8,0.092,82.5,,,,,,,0.4,-1.2,-0.8,-0.4,-0.3,,,0.5,-3.09,-7.5,-2.61,-1.85,,,0.276,0.741,0.441,0.40700000000000003,0.7,0.5820000000000001,0.355,0.7190000000000001,0.184,0.0,0.237,,0.039,,,0.243,0.243,0.132,0.013000000000000001,,0.092,,,,94.1,,92.7,,,93.6,85.6,79.6,82.6,,82.5,,,-3.3,,2.9,,,-1.5,1.8,5.4,0.5,,4.8,,,9.7,,7.8,,,6.4,1.0,-3.2,2.3,,3.7,,,-0.3,,-0.4,,,0.5,-0.9,-1.2,0.1,,-0.3,,,-0.85,,-6.72,,,1.28,-2.41,-6.02,3.35,,-1.85,,,0.225,0.6809999999999999,0.441,0.16699999999999998,0.735,0.5820000000000001,0.474,,-0.5,0.0,,28 - 28,-2.2,0.1,,0.308,0.385,0.308,0.5379999999999999,0.231,0.231,0.625,0.092,,0.066,0.243,0.039,,,,0.237,0.322,,82.7,,78.6,93.9,92.5,,,,93.8,84.4,,4.4,,1.0,-2.6,3.2,,,,-1.8,4.0,,2.4,,-9.4,8.6,6.7,,,,5.2,-0.1,,-0.3,,-0.7,-0.3,-0.4,,,,0.4,-1.3,,-1.85,,-6.98,-0.73,-6.72,,,,1.22,-2.71,,0.225,0.6809999999999999,0.441,0.16699999999999998,0.735,0.5820000000000001,0.474,,,47,171,173,80,57,72,57,1.1,55,145,111.0,75,113,125,315,45,73,86.1,23.1,1,0.077,112.5,4,0.308,13
