Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake McGee,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0,0.4,2.0,0.4,3.06,0.02,0.1,0.0,0.0,0.0,0.0,1.0,0.4,0.905,,,,,,0.095,,,,,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,18.0,0.0,0.0,1.0,0.0,4.06,0.06,0.1,9.0,9.0,0.25,0.25,1.0,0.75,0.389,0.055999999999999994,,,,,0.556,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,27.0,0.0,0.167,0.5,0.2,2.06,0.01,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.33299999999999996,,,0.852,,,,0.07400000000000001,,,,0.07400000000000001,,,
Brad Hand,Indians,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,0.0,0.2,2.25,0.25,6.06,0.22,-0.5,6.75,13.5,0.14300000000000002,0.28600000000000003,1.0,0.429,0.609,,,,,,0.391,,,,,,,
Chaz Roe,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0,0.167,1.2,0.167,4.86,0.16,-0.4,0.0,5.4,0.0,0.14300000000000002,1.0,0.7140000000000001,0.055999999999999994,0.33299999999999996,,,,,0.556,,,,0.055999999999999994,,,
Brandon Kintzler,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.06,0.03,0.3,9.0,0.0,0.5,0.0,1.0,0.5,0.16699999999999998,,,,,0.5,,,,,0.33299999999999996,,,
Mike Dunn,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,0.2,1.5,0.2,5.31,0.06,-0.1,0.0,6.75,0.0,0.16699999999999998,1.0,0.833,0.47100000000000003,,,,,,0.41200000000000003,0.11800000000000001,,,,,,
Aroldis Chapman,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,18.0,0.0,0.25,1.0,0.333,1.06,0.01,0.2,9.0,0.0,0.25,0.0,1.0,0.75,0.667,,,,,,0.33299999999999996,,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,18.0,26.0,0.0,0.333,1.5,0.4,3.81,0.08,0.1,6.75,0.0,0.14300000000000002,0.0,1.0,0.7140000000000001,,,0.34600000000000003,,,0.462,,0.192,,,,,,
Robbie Erlin,Padres,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,29.0,2.0,0.167,1.0,0.25,2.56,0.05,0.5,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.24100000000000002,0.172,,,,,0.379,0.207,,,,,,
Tommy Kahnle,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,15.0,31.0,1.0,0.0,3.0,0.0,8.06,0.01,-0.3,18.0,27.0,0.33299999999999996,0.5,1.0,0.5,0.645,,,,,,0.032,,,,0.32299999999999995,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,21.0,32.0,1.0,0.0,0.5,0.0,1.56,0.03,0.3,13.5,4.5,0.429,0.14300000000000002,1.0,0.7140000000000001,0.25,,0.21899999999999997,,,,,,0.531,,,,,
Heath Hembree,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,23.0,42.0,0.0,0.2,1.29,0.286,1.77,0.01,0.5,11.57,3.86,0.273,0.091,1.0,0.455,0.452,,,,,,0.381,0.16699999999999998,,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,18.0,25.0,1.0,0.286,1.2,0.5,-0.54,-0.01,0.5,16.2,0.0,0.429,0.0,1.0,0.857,0.6,,,,,,0.4,,,,,,,
Cody Allen,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,4.06,0.02,0.3,9.0,9.0,0.25,0.25,1.0,0.5,0.813,,,,,,,,0.188,,,,,
Mike Wright Jr.,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,17.0,18.0,35.0,1.0,0.167,1.2,0.333,3.06,0.08,0.2,16.2,5.4,0.375,0.125,1.0,0.5,0.371,,,,,0.2,0.371,,,,0.057,,,
Nathan Karns,Orioles,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,33.0,0.0,0.167,2.0,0.2,6.56,0.1,-0.4,4.5,13.5,0.111,0.33299999999999996,1.0,0.33299999999999996,0.6970000000000001,,,,,,,,0.121,,0.182,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,15.0,27.0,0.0,0.0,2.0,0.0,7.06,0.0,-0.1,9.0,18.0,0.2,0.4,1.0,0.6,0.519,,,,,,0.07400000000000001,0.40700000000000003,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,0.0,0.25,1.0,0.333,1.06,0.04,0.3,9.0,0.0,0.25,0.0,1.0,0.75,0.455,,,,,,0.546,,,,,,,
Sam Gaviglio,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.25,1.0,0.333,1.06,0.08,0.3,9.0,0.0,0.25,0.0,1.0,1.0,,,0.125,,,0.625,0.25,,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,38.0,0.0,0.25,1.5,0.4,1.56,0.02,0.2,13.5,4.5,0.33299999999999996,0.111,1.0,0.444,,,,,,0.342,,0.395,,,0.263,,,
Alex Claudio,Brewers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.167,1.2,0.167,4.86,0.1,-0.1,0.0,5.4,0.0,0.14300000000000002,1.0,0.5710000000000001,,,,,,0.647,0.11800000000000001,,,,0.235,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,25.0,42.0,0.0,0.25,2.0,0.333,4.06,0.17,0.1,9.0,9.0,0.2,0.2,1.0,0.6,0.643,0.095,,,,,,,0.262,,,,,
Colten Brewer,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,20.0,23.0,43.0,0.0,0.125,2.0,0.25,3.56,0.03,0.0,18.0,13.5,0.364,0.273,1.0,0.546,0.11599999999999999,,0.465,,,,,0.419,,,,,,
Cam Bedrosian,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.06,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5710000000000001,,,,,,0.429,,,,,,,
Daniel Norris,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.222,1.71,0.222,5.63,0.03,-0.3,0.0,7.71,0.0,0.182,1.0,0.636,0.583,,,,,,0.25,0.055999999999999994,,,0.111,,,
Kyle Barraclough,Nationals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,30.0,0.0,0.333,1.2,0.333,3.06,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.667,,,,,,0.2,,,,0.133,,,
Max Fried,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.0,0.0,1.2,0.0,6.66,-0.18,-0.5,0.0,10.8,0.0,0.28600000000000003,1.0,0.5710000000000001,0.444,,0.19399999999999998,,,,0.111,0.222,,,0.027999999999999997,,,
Dominic Leone,Cardinals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,24.0,29.0,53.0,1.0,0.0,0.67,0.0,3.73,0.07,0.3,6.0,6.0,0.182,0.182,1.0,0.364,0.17,0.396,0.359,,,,0.076,,,,,,,
Roberto Osuna,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,1.06,0.02,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.444,,0.222,,,,0.111,,,,0.222,,,
Kyle Zimmer,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,1.0,0.25,1.0,0.5,-0.94,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.45,,,,,,0.1,0.45,,,,,,
Luke Bard,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,0.0,0.25,1.0,0.333,1.06,0.0,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.3,0.3,,,,,0.4,,,,,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,0.0,0.0,2.0,0.0,9.06,0.02,-0.4,0.0,18.0,0.0,0.4,1.0,0.2,,0.579,,,,,0.21100000000000002,,,,0.21100000000000002,,,
Randy Rosario,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,-0.94,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.222,0.667,0.111,,,,,,,,,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,1.56,0.11,0.5,6.75,0.0,0.25,0.0,1.0,0.75,0.6,,,,,,0.4,,,,,,,
Dylan Covey,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,17.0,3.0,0.167,0.75,0.167,3.06,-0.01,0.2,0.0,0.0,0.0,0.0,1.0,0.5,,0.8240000000000001,,,,,0.177,,,,,,,
Miguel Castro,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,42.0,1.0,0.143,1.0,0.167,3.56,0.17,0.1,4.5,4.5,0.125,0.125,1.0,0.25,,,,,,0.524,0.452,,,,0.024,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,11.0,21.0,0.0,0.0,0.5,0.0,3.56,0.17,0.3,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.28600000000000003,0.667,,,,,,0.33299999999999996,,,,,,,
Nick Burdi,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,-2.94,0.01,0.5,27.0,0.0,1.0,0.0,1.0,1.0,0.35700000000000004,,,,,,0.643,,,,,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,6.06,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
David Hess,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,42.0,0.0,0.167,1.5,0.25,4.06,0.02,0.1,9.0,9.0,0.25,0.25,1.0,1.0,0.47600000000000003,0.095,,,,,0.405,,,,0.024,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,2.0,0.2,0.75,0.2,3.06,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.667,,,,,,0.33299999999999996,,,,,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,1.06,0.01,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,,0.4,,,,,0.33299999999999996,0.133,,,,0.133,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,1.06,0.0,0.1,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.75,,,,,,0.25,,,,,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,23.0,45.0,3.0,0.111,1.5,0.125,5.69,0.15,-0.1,3.38,10.13,0.083,0.25,1.0,0.41700000000000004,0.733,,,,,,0.17800000000000002,,,,0.08900000000000001,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,28.0,1.0,0.0,1.0,0.0,4.06,0.01,0.0,9.0,9.0,0.25,0.25,1.0,0.75,0.14300000000000002,,,,,0.5,,0.35700000000000004,,,,,,
Chad Sobotka,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,-0.94,0.01,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.684,,,,,,0.316,,,,,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,25.0,36.0,1.0,0.2,1.0,0.222,3.39,0.22,0.1,3.0,3.0,0.091,0.091,1.0,0.636,0.027999999999999997,,0.6940000000000001,,,0.278,,,,,,,,
Jeffrey Springs,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,47.0,2.0,0.111,1.13,0.143,3.81,0.05,0.0,6.75,6.75,0.182,0.182,1.0,0.727,,,,,,0.745,0.085,,,,0.17,,,
Trey Wingenter,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,19.0,0.0,0.333,1.5,0.4,1.56,0.01,0.4,6.75,0.0,0.16699999999999998,0.0,1.0,0.16699999999999998,0.722,,,,,,0.278,,,,,,,
Drew Steckenrider,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,13.0,23.0,0.0,0.0,0.5,0.0,3.56,0.05,0.3,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.5710000000000001,0.826,,,,,,,0.174,,,,,,
Seranthony Dominguez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,2.06,0.04,0.2,18.0,9.0,0.5,0.25,1.0,0.5,0.682,,,,,,0.22699999999999998,,,,0.091,,,
Elvis Luciano,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,3.0,0.2,1.5,0.25,3.81,0.03,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,1.0,0.5,0.478,,0.044000000000000004,,,,0.348,,,,0.13,,,
Michael Wacha,Cardinals,0.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,37.0,59.0,96.0,4.0,0.19,1.33,0.231,4.89,0.2,0.3,10.5,6.0,0.28,0.16,1.0,0.48,0.396,,0.20800000000000002,,,,0.01,0.177,,,0.20800000000000002,,,
Yusei Kikuchi,Mariners,0.0,0.0,2.53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,64.0,113.0,177.0,9.0,0.2,0.84,0.2,4.28,0.19,0.5,6.75,0.84,0.195,0.024,0.645,0.512,0.5,,,,,,0.256,0.209,,,0.035,,,
Mychal Givens,Orioles,0.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,23.0,42.0,65.0,2.0,0.25,1.88,0.375,3.44,0.1,0.4,13.5,6.75,0.267,0.133,0.833,0.733,0.815,,,,,,0.046,,,,0.139,,,
Javy Guerra,Blue Jays,0.0,0.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,16.0,24.0,40.0,0.0,0.125,0.86,0.2,3.06,-0.27,0.3,11.57,3.86,0.3,0.1,0.667,0.4,0.5,,,,,,0.3,0.175,,,0.025,,,
Nick Vincent,Giants,0.0,1.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,24.0,34.0,0.0,0.4,2.14,0.444,3.49,-0.07,0.4,3.86,3.86,0.091,0.091,0.8,0.636,0.324,0.11800000000000001,0.5589999999999999,,,,,,,,,,,
Tyler Skaggs,Angels,0.0,1.0,3.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,36.0,50.0,86.0,0.0,0.278,1.29,0.267,5.63,0.08,-0.3,3.86,1.93,0.105,0.053,0.87,0.526,0.518,0.012,,,,,0.024,0.294,,,0.153,,,
Kelvin Herrera,White Sox,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0,0.333,1.5,0.333,3.06,0.04,0.1,0.0,0.0,0.0,0.0,0.667,0.667,0.52,0.12,,,,,0.12,,,,0.24,,,
Chase Anderson,Brewers,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,11.0,23.0,34.0,1.0,0.25,2.0,0.4,3.06,-0.01,0.3,13.5,9.0,0.3,0.2,0.75,0.5,0.441,0.028999999999999998,0.177,,,,,0.235,,,0.11800000000000001,,,
Jonathan Holder,Yankees,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,36.0,2.0,0.3,1.5,0.375,1.06,-0.03,0.4,9.0,0.0,0.2,0.0,0.33299999999999996,0.7,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Shane Bieber,Indians,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,13.0,17.0,3.0,0.286,1.0,0.4,2.56,0.0,0.2,9.0,0.0,0.25,0.0,0.667,0.75,0.647,,,,,,0.177,0.059000000000000004,,,0.11800000000000001,,,
Robbie Ray,Diamondbacks,0.0,0.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,49.0,53.0,102.0,0.0,0.167,1.6,0.25,5.06,-0.15,0.4,16.2,9.0,0.391,0.217,0.758,0.348,0.578,,,,,,0.275,0.147,,,,,,
Spencer Turnbull,Tigers,0.0,1.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,37.0,54.0,91.0,0.0,0.222,1.2,0.25,5.46,-0.1,-0.4,9.0,3.6,0.23800000000000002,0.095,0.7140000000000001,0.524,0.5820000000000001,0.011000000000000001,0.11,,,0.165,,0.132,,,,,,
Jared Hughes,Reds,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,37.0,0.0,0.5,3.0,0.571,3.66,-0.29,0.1,5.4,5.4,0.111,0.111,0.8,0.778,,,,,,0.838,0.162,,,,,,,
Jesse Biddle,Braves,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,16.0,27.0,0.0,0.167,0.6,0.0,8.46,-0.02,-0.4,10.8,0.0,0.33299999999999996,0.0,1.0,0.667,0.556,,,,,,0.14800000000000002,0.29600000000000004,,,,,,
Alex Reyes,Cardinals,0.0,0.0,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,32.0,1.0,0.0,0.6,0.0,3.66,0.06,0.1,5.4,5.4,0.16699999999999998,0.16699999999999998,0.0,0.667,0.7190000000000001,,0.031,,,,0.031,0.094,,,0.125,,,
Trevor Gott,Giants,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,27.0,43.0,0.0,0.429,3.0,0.6,4.26,-0.03,0.0,10.8,10.8,0.222,0.222,0.8,0.778,0.605,,,,,0.163,,0.209,,,0.023,,,
Jameson Taillon,Pirates,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,60.0,83.0,2.0,0.25,1.33,0.263,4.89,-0.23,0.3,6.0,3.0,0.154,0.077,0.606,0.8079999999999999,0.253,0.217,,,,,0.313,0.16899999999999998,,,0.048,,,
Derek Holland,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,26.0,45.0,71.0,0.0,0.267,1.5,0.333,6.06,-0.17,-0.5,11.25,4.5,0.278,0.111,0.7140000000000001,0.611,,,,,,0.606,0.33799999999999997,,0.027999999999999997,,0.027999999999999997,,,
