Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Miguel Aguilar,ARI,1,1,6.43,0.1,9,0,0,0,0,0,7.0,6,6,5,0,4,0,0,0,3,1,37,67,104,3,0.24,1.43,0.273,4.02,0.09,0.5,3.86,5.14,0.10300000000000001,0.138,0.4,0.517,0.596,,,,,,0.192,0.183,,,0.028999999999999998,,,
Cristopher Sanchez,PHI,1,0,6.52,0.1,6,1,0,0,0,0,9.2,14,8,7,1,6,0,0,0,11,2,63,110,173,6,0.326,2.07,0.419,4.09,-0.3,0.6,10.24,5.59,0.22399999999999998,0.122,0.645,0.5710000000000001,,,,,,0.63,0.168,,,,0.20199999999999999,,,
Tommy Hunter,NYM,0,0,0.0,0.1,4,1,0,0,0,0,8.0,4,0,0,0,3,1,1,0,6,1,38,71,109,4,0.138,0.88,0.174,3.16,0.3,1.2,6.75,3.38,0.182,0.091,1.0,0.667,0.055,,0.42200000000000004,,,0.385,,0.138,,,,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.8,-0.18,0.8,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Noah Syndergaard,NYM,0,0,0.0,0.1,1,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,1,9,10,0,0.0,0.0,0.0,-0.84,0.05,0.7,18.0,0.0,0.667,0.0,1.0,1.0,0.3,,,,,0.3,,,,,0.4,,,
James Norwood,SDP,0,0,0.0,0.1,4,0,0,0,0,0,4.0,6,0,0,0,3,0,0,0,3,2,34,54,88,1,0.353,2.25,0.429,3.91,-0.14,0.6,6.75,6.75,0.15,0.15,1.0,0.75,0.614,,,0.273,,0.08,0.034,,,,,,,
Gabe Speier,KCR,0,0,0.0,0.1,5,0,0,0,0,0,5.2,5,1,0,0,0,1,0,0,4,0,25,47,72,2,0.238,0.88,0.294,2.28,0.19,1.3,6.35,0.0,0.182,0.0,0.833,0.591,0.222,,,,,0.431,0.319,,,,0.027999999999999997,,,
Andrew Vasquez,LAD,0,0,0.0,0.1,2,0,0,0,0,1,1.2,1,1,0,0,0,0,0,0,3,0,7,20,27,2,0.167,0.6,0.333,-0.44,-0.19,1.4,16.2,0.0,0.5,0.0,0.0,0.833,,,,,,0.037000000000000005,,0.963,,,,,,
Eduard Bazardo,BOS,0,0,0.0,0.1,2,0,0,0,0,0,3.0,1,0,0,0,2,0,0,0,3,2,18,34,52,0,0.1,1.0,0.143,3.16,0.05,0.5,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.365,,,,,,0.635,,,,,,,
Dylan Coleman,KCR,0,0,0.0,0.1,3,0,0,0,0,0,3.1,2,0,0,0,0,0,1,0,3,1,22,35,57,1,0.167,0.6,0.222,1.36,0.15,1.2,8.1,0.0,0.25,0.0,1.0,0.41700000000000004,0.614,,,,,0.018000000000000002,0.368,,,,,,,
A.J. Cole,TOR,0,0,1.13,0.1,6,0,0,0,1,1,8.0,6,1,1,1,1,0,0,0,7,0,41,73,114,0,0.207,0.88,0.238,3.41,0.03,0.7,7.88,1.13,0.233,0.033,1.0,0.5329999999999999,0.42100000000000004,,0.193,,,,0.237,0.114,,,0.035,,,
Anthony Gose,CLE,0,0,1.93,0.1,4,0,0,0,0,0,4.2,2,1,1,0,1,0,0,0,6,0,26,61,87,0,0.125,0.64,0.2,1.23,0.08,1.3,11.57,1.93,0.353,0.059000000000000004,0.667,0.647,0.7240000000000001,,,,,,0.276,,,,,,,
Adam Conley,TBR,0,0,2.29,0.1,17,0,0,0,0,0,19.2,14,5,5,2,6,2,0,0,16,4,94,202,296,19,0.206,1.02,0.24,4.07,0.35,0.9,7.32,2.75,0.21100000000000002,0.079,0.885,0.711,0.541,,,,,,0.16899999999999998,0.003,,,0.287,,,
Kirby Snead,TOR,0,1,2.35,0.1,7,0,0,0,0,0,7.2,7,3,2,0,2,1,1,0,7,1,37,74,111,0,0.259,1.17,0.35,2.51,-0.26,1.3,8.22,2.35,0.233,0.067,0.7,0.733,0.171,,,,,0.252,0.405,,,,0.171,,,
John Schreiber,BOS,0,0,3.0,0.1,1,0,0,0,0,0,3.0,4,1,1,0,1,0,0,0,5,0,21,35,56,3,0.333,1.67,0.571,0.83,-0.07,1.0,15.0,3.0,0.385,0.077,0.8,0.615,0.429,,,,,0.214,,0.304,,,0.054000000000000006,,,
Justin Bruihl,LAD,0,1,3.24,0.1,18,2,0,0,0,0,16.2,13,7,6,1,7,1,3,0,11,0,85,151,236,10,0.22,1.2,0.255,4.06,0.41,0.8,5.94,3.78,0.16399999999999998,0.10400000000000001,0.7140000000000001,0.716,,,0.568,,,0.12300000000000001,0.309,,,,,,,
Miguel Del Pozo,DET,0,0,3.38,0.1,5,0,0,0,0,0,5.1,8,2,2,0,2,0,0,0,4,1,26,54,80,3,0.348,1.88,0.421,2.78,0.08,0.9,6.75,3.38,0.16,0.08,0.8,0.68,0.6,,,,,,,0.38799999999999996,,,0.013000000000000001,,,
Jhon Romero,WSN,0,0,3.38,0.1,3,0,0,0,0,0,2.2,2,1,1,0,0,0,0,0,2,0,15,31,46,4,0.2,0.75,0.25,1.66,0.15,1.0,6.75,0.0,0.2,0.0,0.5,0.3,0.5870000000000001,,0.13,,,0.022000000000000002,0.152,,,,0.109,,,
Adonis Medina,PHI,0,0,4.05,0.1,3,1,0,0,0,0,6.2,8,3,3,0,4,3,0,0,4,4,52,68,120,2,0.32,1.8,0.381,5.11,-0.01,0.7,5.4,5.4,0.125,0.125,0.8,0.406,0.267,,,,,0.175,0.267,0.075,,,0.217,,,
Francisco Perez,CLE,0,0,4.05,0.1,4,0,0,0,0,0,6.2,6,3,3,0,3,0,0,0,5,0,49,73,122,1,0.24,1.35,0.3,3.01,0.12,0.7,6.75,4.05,0.179,0.107,0.667,0.429,0.574,,,,,,0.32799999999999996,,,,0.098,,,
Hunter Harvey,BAL,0,0,4.15,0.1,9,0,0,0,0,0,8.2,8,4,4,1,3,0,0,0,6,1,46,93,139,9,0.242,1.27,0.269,4.31,-0.2,0.8,6.23,3.12,0.16699999999999998,0.083,0.7290000000000001,0.583,0.64,,,,,,0.086,0.201,,,0.07200000000000001,,,
Kyle McGowin,WSN,0,0,4.2,0.1,27,0,0,0,0,0,30.0,21,14,14,5,14,2,1,0,35,7,192,325,517,10,0.188,1.17,0.222,4.59,0.16,0.9,10.5,4.2,0.273,0.109,0.767,0.602,0.10800000000000001,,0.002,,,0.205,0.6829999999999999,,,,0.002,,,
Bryan Mitchell,MIA,0,0,4.5,0.1,2,0,0,0,0,0,4.0,5,2,2,0,2,0,0,0,4,2,21,46,67,0,0.313,1.75,0.417,2.66,-0.03,0.7,9.0,4.5,0.222,0.111,0.7140000000000001,0.5,0.5820000000000001,,0.19399999999999998,,,,,0.22399999999999998,,,,,,
Connor Overton,- - -,0,1,4.7,0.1,9,3,0,0,0,0,15.1,14,8,8,2,5,0,1,0,15,1,92,182,274,11,0.241,1.24,0.293,3.88,-0.09,1.1,8.8,2.93,0.23800000000000002,0.079,0.679,0.667,0.37200000000000005,,0.015,,,0.128,0.18600000000000003,0.047,,,0.252,,,
Antonio Santos,COL,0,1,4.76,0.1,7,0,0,0,0,0,11.1,9,7,6,1,5,0,2,1,10,2,74,102,176,4,0.22,1.24,0.267,3.87,-0.13,0.8,7.94,3.97,0.217,0.109,0.556,0.413,0.597,,,,,0.034,0.085,0.159,,,0.125,,,
David Robertson,TBR,0,0,4.91,0.1,11,1,0,0,0,2,11.0,11,7,6,2,4,0,0,0,16,0,68,127,195,8,0.256,1.36,0.36,3.7,-0.22,0.6,13.09,3.27,0.34,0.085,0.6559999999999999,0.6809999999999999,0.005,,0.728,,,,0.08199999999999999,,0.185,,,,,
Sean Nolin,WSN,0,2,4.94,0.1,8,5,0,0,0,0,23.2,30,13,13,4,10,2,0,0,20,3,170,269,439,5,0.303,1.69,0.347,5.19,-0.43,1.1,7.61,3.8,0.18,0.09,0.797,0.5770000000000001,0.45799999999999996,,0.21899999999999997,,,,,0.146,,,0.17300000000000001,,,
Chris Mazza,TBR,0,0,4.97,0.1,13,0,0,0,1,0,25.1,25,14,14,3,7,2,2,0,18,6,142,252,394,13,0.26,1.26,0.293,4.34,0.26,0.5,6.39,2.49,0.171,0.067,0.6709999999999999,0.5710000000000001,0.048,,0.358,,,0.272,0.297,,,,0.025,,,
Patrick Murphy,- - -,0,3,5.47,0.1,23,0,0,0,0,0,26.1,30,18,16,3,10,4,3,0,27,3,180,287,467,10,0.28,1.52,0.351,4.18,-0.87,1.1,9.23,3.42,0.223,0.083,0.653,0.496,0.33,,,,,0.325,,0.33,,,0.015,,,
Evan Marshall,CHW,0,2,5.6,0.1,27,0,0,0,0,4,27.1,28,17,17,5,9,0,0,0,26,4,164,271,435,15,0.269,1.35,0.315,4.62,-0.41,0.9,8.56,2.96,0.23,0.08,0.667,0.5489999999999999,0.24100000000000002,,,,,0.124,,0.28300000000000003,,,0.35200000000000004,,,
Fernando Abad,BAL,0,0,5.71,0.1,15,0,0,0,0,0,17.1,21,12,11,1,7,0,0,0,10,0,112,176,288,9,0.292,1.62,0.328,3.97,0.02,1.4,5.19,3.63,0.127,0.08900000000000001,0.602,0.5820000000000001,0.063,,0.055999999999999994,,,0.465,,,0.264,,0.153,,,
Charlie Barnes,MIN,0,3,5.86,0.1,8,7,0,0,0,0,35.1,39,24,23,4,15,3,0,0,17,5,235,366,601,17,0.277,1.53,0.292,5.2,-0.33,1.2,4.33,3.82,0.107,0.094,0.642,0.61,,,,,,0.451,0.248,0.023,,,0.278,,,
A.J. Puk,OAK,0,3,6.08,0.1,12,0,0,0,0,2,13.1,18,9,9,1,6,1,2,0,16,2,92,151,243,6,0.31,1.8,0.415,3.31,-1.15,1.4,10.8,4.05,0.24600000000000002,0.092,0.6779999999999999,0.569,0.40299999999999997,,,,,0.243,0.28,0.025,,,0.049,,,
Ryan Sherriff,TBR,0,1,6.23,0.1,15,0,0,0,1,1,13.0,13,11,9,0,8,3,2,0,14,0,99,145,244,4,0.245,1.62,0.333,3.54,-0.66,0.8,9.69,5.54,0.21899999999999997,0.125,0.542,0.563,,,,,,0.5660000000000001,0.414,,,,0.02,,,
Deivi Garcia,NYY,0,2,6.48,0.1,2,2,0,0,0,0,8.1,8,7,6,1,4,1,0,0,7,2,61,92,153,1,0.242,1.44,0.28,4.84,-0.25,0.9,7.56,4.32,0.184,0.105,0.517,0.579,0.41200000000000003,,,,,,0.203,0.19,,,0.196,,,
Edwin Uceta,LAD,0,3,6.64,0.1,14,1,0,0,0,0,20.1,19,18,15,3,12,0,1,1,25,6,123,238,361,13,0.238,1.52,0.308,4.39,-0.85,0.8,11.07,5.31,0.272,0.13,0.485,0.598,0.008,,,,,0.435,,0.14400000000000002,,,0.413,,,
Javy Guerra,SDP,0,0,6.75,0.1,3,0,0,0,0,0,2.2,3,2,2,0,1,0,0,0,3,1,22,30,52,0,0.25,1.5,0.333,2.03,-0.07,0.6,10.13,3.38,0.231,0.077,0.5,0.462,,,,,,0.885,0.115,,,,,,,
Sean Guenther,MIA,0,0,7.78,0.1,13,0,0,0,0,0,19.2,28,18,17,1,9,0,2,0,15,3,127,211,338,6,0.326,1.88,0.386,3.67,-0.17,1.3,6.86,4.12,0.158,0.095,0.534,0.6,0.5589999999999999,,,,,,0.349,,,,0.092,,,
Matt Strahm,SDP,0,1,8.1,0.1,6,1,0,0,0,1,6.2,15,6,6,0,1,0,0,0,4,0,36,100,136,0,0.429,2.4,0.484,2.41,-0.29,1.3,5.4,1.35,0.111,0.027999999999999997,0.625,0.611,0.46,,,,,0.109,0.21899999999999997,0.131,,,0.08,,,
Jose De Leon,CIN,0,1,8.35,0.1,9,2,0,0,0,0,18.1,22,17,17,4,11,2,3,0,33,2,120,227,347,5,0.282,1.8,0.439,4.52,-0.75,1.3,16.2,5.4,0.363,0.121,0.612,0.659,,,,,,0.628,0.147,,,,0.225,,,
Jovani Moran,MIN,0,0,8.53,0.1,4,0,0,0,0,0,6.1,6,6,6,0,6,0,1,0,8,0,51,73,124,0,0.25,1.89,0.375,3.48,0.04,0.6,11.37,8.53,0.267,0.2,0.5,0.633,0.532,,,,,,0.008,,,,0.46,,,
Nick Nelson,NYY,0,2,8.79,0.1,11,2,0,0,0,1,14.1,15,16,14,0,16,3,5,0,22,0,139,199,338,5,0.254,2.16,0.405,4.07,-0.96,1.2,13.81,10.05,0.282,0.205,0.529,0.48700000000000004,0.5379999999999999,,,,,,0.083,0.038,,,0.34,,,
Dusten Knight,BAL,0,0,9.35,0.1,7,0,0,0,0,0,8.2,11,10,9,1,5,0,3,0,11,2,73,113,186,1,0.282,1.85,0.37,3.85,-0.14,0.8,11.42,5.19,0.25,0.114,0.41100000000000003,0.614,0.36,,,,,0.027000000000000003,0.005,0.27399999999999997,,,0.33299999999999996,,,
Yusmeiro Petit,OAK,8,3,3.62,0.0,77,0,0,0,2,6,77.0,66,32,31,12,12,1,1,0,37,20,358,697,1055,43,0.224,1.01,0.22,4.73,1.3,-0.2,4.32,1.4,0.121,0.039,0.7559999999999999,0.622,0.45399999999999996,,0.23399999999999999,,,,,0.134,,,0.17800000000000002,,,
Taylor Hearn,TEX,6,5,4.55,0.0,41,10,0,0,0,1,99.0,90,54,50,17,41,3,4,0,90,10,584,1051,1635,60,0.239,1.32,0.271,4.91,0.01,-0.3,8.18,3.73,0.214,0.098,0.726,0.614,0.47100000000000003,,,,,0.212,0.196,,,,0.12,,,
Junior Guerra,LAA,5,2,6.06,0.0,41,1,0,0,0,2,65.1,67,45,44,6,46,3,9,2,61,7,504,721,1225,39,0.26,1.73,0.319,4.74,-1.09,-0.3,8.4,6.34,0.19899999999999998,0.15,0.66,0.495,0.17600000000000002,,,0.158,,0.384,0.121,0.161,,,,,,
Emilio Pagan,SDP,4,2,4.35,0.0,65,0,0,0,0,4,62.0,52,31,30,13,18,2,0,0,68,12,370,698,1068,30,0.221,1.13,0.253,4.66,-0.1,0.3,9.87,2.61,0.267,0.071,0.762,0.604,0.618,,0.371,,,,,,,,0.011000000000000001,,,
Ryan Weathers,SDP,4,7,5.01,0.0,29,17,0,0,1,0,91.2,96,52,51,19,27,3,2,1,70,14,579,976,1555,42,0.271,1.34,0.291,5.31,-0.86,-0.7,6.87,2.65,0.182,0.07,0.7440000000000001,0.5489999999999999,0.43,,,,,0.191,0.303,,,,0.077,,,
Miguel Castro,NYM,3,4,3.56,0.0,67,2,0,0,0,2,68.1,48,30,27,7,42,6,8,0,74,7,482,715,1197,29,0.193,1.32,0.244,4.43,0.5,0.1,9.75,5.53,0.249,0.141,0.7659999999999999,0.525,,,,,,0.434,0.34600000000000003,,,,0.221,,,
Edgar Santana,ATL,3,0,3.59,0.0,41,0,0,0,0,0,42.2,37,20,17,7,12,0,1,2,33,8,204,406,610,32,0.227,1.15,0.244,4.59,0.0,0.5,6.96,2.53,0.18899999999999997,0.069,0.74,0.617,,,,,,0.649,0.35100000000000003,,,,,,,
Yacksel Rios,- - -,3,0,4.28,0.0,23,0,0,0,0,0,27.1,18,13,13,3,16,2,4,0,23,7,186,272,458,21,0.188,1.24,0.214,4.88,-0.17,-0.1,7.57,5.27,0.20199999999999999,0.14,0.723,0.509,0.295,,,0.133,,0.314,0.258,,,,,,,
A.J. Alexy,TEX,3,1,4.7,0.0,5,4,0,0,0,0,23.0,13,12,12,4,17,1,0,0,17,4,179,245,424,10,0.165,1.3,0.155,6.29,0.46,-0.8,6.65,6.65,0.175,0.175,0.748,0.546,0.545,,,,,,0.193,0.08,,,0.182,,,
Vince Velasquez,- - -,3,8,6.22,0.0,24,20,0,0,0,0,89.2,85,64,62,19,48,4,2,0,94,13,636,1043,1679,51,0.246,1.48,0.283,5.56,-1.32,0.2,9.43,4.82,0.23600000000000002,0.121,0.6609999999999999,0.611,0.507,,,,,0.043,0.131,,0.16699999999999998,,0.152,,,
Ben Bowden,COL,3,2,6.56,0.0,39,0,0,0,0,1,35.2,44,30,26,6,21,1,1,0,42,7,256,418,674,33,0.284,1.82,0.355,4.84,-0.85,0.5,10.6,5.3,0.237,0.11900000000000001,0.625,0.5539999999999999,0.7090000000000001,,,,,,0.105,,,,0.185,,,
Miguel Sanchez,MIL,2,0,3.6,0.0,27,0,0,0,0,0,25.0,25,12,10,3,13,2,2,0,23,2,163,279,442,24,0.253,1.52,0.301,4.68,-0.2,-0.4,8.28,4.68,0.20199999999999999,0.114,0.782,0.605,0.374,,,,,,0.11199999999999999,,,,0.515,,,
Lucas Gilbreath,COL,2,2,3.63,0.0,44,1,0,0,1,0,39.2,30,18,16,5,23,1,3,0,38,3,266,407,673,19,0.203,1.34,0.238,4.7,0.48,0.3,8.62,5.22,0.221,0.134,0.7659999999999999,0.523,0.642,,,0.018000000000000002,,,0.34,,,,,,,
Humberto Castellanos,ARI,2,2,4.28,0.0,13,6,0,0,0,1,40.0,39,20,19,6,14,2,0,0,25,3,229,409,638,24,0.255,1.33,0.27,5.06,-0.65,0.2,5.63,3.15,0.14800000000000002,0.083,0.7509999999999999,0.5329999999999999,0.23399999999999999,,,,,0.317,0.07400000000000001,0.271,,,0.105,,,
Dennis Santana,- - -,2,4,4.36,0.0,54,0,0,0,0,2,53.2,48,31,26,4,32,3,4,0,44,4,346,551,897,20,0.241,1.49,0.291,4.44,0.29,0.0,7.38,5.37,0.188,0.13699999999999998,0.672,0.564,0.057999999999999996,,,,,0.426,0.311,,,,0.205,,,
Anthony Banda,- - -,2,2,4.4,0.0,27,0,0,0,0,3,30.2,36,17,15,5,12,1,3,0,30,4,197,361,558,16,0.283,1.57,0.337,4.59,-0.31,-0.2,8.8,3.52,0.214,0.086,0.762,0.55,0.484,,0.011000000000000001,,,,,0.14,,,0.366,,,
Ervin Santana,KCR,2,2,4.76,0.0,37,2,0,0,0,0,64.1,64,35,34,9,22,2,7,2,51,4,385,658,1043,32,0.257,1.34,0.291,4.51,-0.01,0.4,7.13,3.08,0.187,0.081,0.703,0.59,0.452,,,,,0.001,0.517,,,,0.031,,,
Cody Poteet,MIA,2,3,4.99,0.0,7,7,0,0,0,0,30.2,25,17,17,7,16,0,1,0,32,6,201,348,549,18,0.216,1.34,0.234,5.6,-0.32,-0.4,9.39,4.7,0.242,0.121,0.769,0.621,0.48700000000000004,,,,,,0.19,0.141,,,0.182,,,
Dylan Bundy,LAA,2,9,6.06,0.0,23,19,0,0,0,0,90.2,89,64,61,20,34,6,1,0,84,8,532,992,1524,35,0.249,1.36,0.273,5.5,-1.77,0.1,8.34,3.38,0.212,0.086,0.644,0.574,0.34299999999999997,,,,,0.17300000000000001,0.21100000000000002,0.136,,,0.13699999999999998,,,
Enyel De Los Santos,- - -,2,1,6.48,0.0,31,0,0,0,0,2,33.1,40,31,24,7,16,4,5,1,45,9,217,434,651,17,0.282,1.68,0.367,4.99,-0.88,-0.1,12.15,4.32,0.278,0.099,0.578,0.642,0.688,,,,,,0.203,,,,0.109,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.16,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.36,0.2,-0.3,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Nick Tropeano,- - -,1,0,2.25,0.0,5,0,0,0,0,0,8.0,8,3,2,1,3,0,1,0,2,2,50,70,120,8,0.258,1.38,0.25,5.41,-0.03,-0.3,2.25,3.38,0.059000000000000004,0.08800000000000001,0.833,0.618,0.16699999999999998,,,0.10800000000000001,,0.28300000000000003,0.28300000000000003,,,,0.158,,,
Dillon Maples,CHC,1,0,2.59,0.0,28,0,0,0,0,0,31.1,15,10,9,2,25,8,5,0,40,1,255,310,565,15,0.142,1.28,0.203,4.6,-0.12,-0.4,11.49,7.18,0.28800000000000003,0.18,0.841,0.525,0.331,,,,,0.18600000000000003,0.358,0.126,,,,,,
Luke Farrell,MIN,1,1,3.47,0.0,19,1,0,0,0,0,23.1,24,9,9,3,10,0,0,0,23,0,169,266,435,5,0.261,1.46,0.318,4.14,0.0,0.3,8.87,3.86,0.225,0.098,0.8390000000000001,0.51,0.4,,,,,0.002,0.517,0.062,,,0.018000000000000002,,,
Andres Machado,WSN,1,2,3.82,0.0,37,0,0,0,0,3,33.0,28,17,14,4,13,5,3,0,30,3,220,355,575,19,0.224,1.24,0.264,4.55,-1.04,0.4,8.18,3.55,0.21,0.091,0.718,0.531,0.5579999999999999,,,,,0.157,0.18600000000000003,,,,0.099,,,
Evan Phillips,- - -,1,1,4.35,0.0,6,0,0,0,1,0,10.1,10,6,5,1,5,1,1,0,7,0,64,141,205,3,0.238,1.45,0.265,4.8,-0.16,-0.3,6.1,4.35,0.146,0.10400000000000001,0.685,0.625,0.444,,,,,,0.444,,,,0.11199999999999999,,,
Kyle Crick,PIT,1,1,4.44,0.0,27,0,0,0,0,1,24.1,14,14,12,0,19,5,6,0,21,3,186,248,434,13,0.169,1.36,0.226,4.39,0.4,0.3,7.77,7.03,0.196,0.17800000000000002,0.632,0.607,0.371,,,,,0.016,0.608,,,,0.005,,,
Stephen Strasburg,WSN,1,2,4.57,0.0,5,5,0,0,0,0,21.2,16,12,11,4,14,1,0,0,21,2,162,200,362,4,0.2,1.38,0.218,5.7,0.21,-0.3,8.72,5.82,0.221,0.147,0.748,0.474,0.29600000000000004,,,,,0.24600000000000002,,0.301,,,0.157,,,
Keynan Middleton,SEA,1,2,4.94,0.0,32,1,0,0,4,0,31.0,30,20,17,2,19,2,0,0,24,3,185,345,530,13,0.252,1.58,0.301,4.48,0.47,0.0,6.97,5.52,0.171,0.136,0.643,0.614,0.5770000000000001,,,,,,0.302,,,,0.121,,,
J. D. Hammer,PHI,1,1,4.95,0.0,20,0,0,0,0,0,20.0,21,11,11,3,11,2,1,0,22,6,162,243,405,17,0.259,1.6,0.321,4.86,-0.32,0.3,9.9,4.95,0.23399999999999999,0.11699999999999999,0.772,0.564,0.615,,,,,,0.385,,,,,,,
Anthony Kay,TOR,1,2,5.61,0.0,11,5,0,0,0,0,33.2,38,22,21,7,18,3,2,0,39,2,250,399,649,24,0.281,1.66,0.348,5.42,0.03,-0.7,10.43,4.81,0.25,0.115,0.752,0.59,0.584,,0.10800000000000001,,,,0.086,0.10800000000000001,,,0.114,,,
Riley Smith,ARI,1,4,6.01,0.0,24,6,0,0,1,0,67.1,86,46,45,10,15,4,0,0,36,7,366,705,1071,25,0.305,1.5,0.322,4.87,-1.68,0.0,4.81,2.0,0.12,0.05,0.648,0.648,0.005,,0.1,,,0.573,0.045,0.107,,,0.17,,,
Zac Lowther,BAL,1,2,7.66,0.0,9,5,0,0,0,0,24.2,28,21,21,5,13,4,1,0,26,2,193,305,498,18,0.28,1.66,0.333,5.75,-0.46,0.1,9.49,4.74,0.222,0.111,0.632,0.607,0.546,,,,,,0.127,0.157,,,0.171,,,
Justin Lawrence,COL,1,0,8.64,0.0,19,0,0,0,0,1,16.2,21,16,16,0,19,0,2,0,17,1,151,175,326,9,0.313,2.4,0.42,4.54,-0.26,0.4,9.18,10.26,0.198,0.221,0.6,0.5579999999999999,,,,,,0.65,0.35,,,,,,,
Mitch Moreland,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,5,12,17,0,0.25,1.0,0.333,1.16,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.765,,,,,,,0.11800000000000001,,,0.11800000000000001,,,
Charlie Culberson,TEX,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,4,11,15,0,0.286,1.0,0.286,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.7140000000000001,1.0,,,,,,,,,,,,,
Asdrubal Cabrera,ARI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,6,11,17,0,0.25,0.75,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.941,,,,,,,0.059000000000000004,,,,,,
Justin Turner,LAD,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,1,9,10,0,0.4,2.0,0.4,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.8,0.9,,,,,,0.1,,,,,,,
Marwin Gonzalez,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.273,,,,,,,0.727,,,,,,
Hernan Perez,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,1,5,11,16,2,0.143,0.5,0.2,1.16,0.0,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.429,0.75,,,,,,,,,0.25,,,,
Preston Guilmet,MIA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0.0,0.0,0.0,3.16,0.08,0.1,0.0,0.0,0.0,0.0,1.0,,0.4,,,,,,0.6,,,,,,,
Matt Carpenter,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.1,2,0,0,0,0,1,0,0,0,0,12,14,26,0,0.4,1.5,0.4,5.41,0.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.192,,,,,,,0.077,,,0.731,,,
AJ Ramos,LAA,0,0,0.0,0.0,2,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,1,1,16,23,39,0,0.0,0.67,0.0,4.49,0.1,0.2,3.0,6.0,0.091,0.182,1.0,0.636,0.308,,0.128,,,0.051,0.154,,,,0.359,,,
Brock Holt,TEX,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,6,10,0,0.333,1.0,0.333,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.4,,,,,,,,,0.6,,,,
Adam Eaton,LAA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,8,13,21,0,0.4,2.0,0.4,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,0.667,,,,,0.095,0.14300000000000002,0.095,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,1.0,,,,,,,,,,,,,
Brandon Brennan,BOS,0,0,0.0,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,0,0,1,0,19,23,42,2,0.333,1.67,0.375,4.49,0.02,0.0,3.0,6.0,0.091,0.182,1.0,0.636,0.16699999999999998,,,,,0.452,0.024,,,,0.35700000000000004,,,
