Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Travis Lakins,BAL,1,1,0.0,0.1,7,0,0,0,0,0,7.0,2,1,0,0,4,0,3,0,5,0,49,70,119,3,0.087,0.86,0.111,3.36,0.21,0.8,6.43,5.14,0.185,0.14800000000000002,0.833,0.40700000000000003,0.235,,0.513,,,,,0.20199999999999999,,,0.05,,,
Matt Peacock,ARI,1,0,0.0,0.1,3,0,0,0,0,0,5.1,2,2,0,0,2,0,0,0,3,0,26,37,63,4,0.111,0.75,0.133,3.08,0.44,0.6,5.06,3.38,0.15,0.1,0.5,0.45,,,,,,0.841,0.127,,,,0.032,,,
J.B. Bukauskas,ARI,1,0,0.0,0.1,4,0,0,0,0,0,3.0,0,0,0,0,1,0,0,0,3,1,12,26,38,7,0.0,0.33,0.0,2.08,0.15,0.9,9.0,3.0,0.3,0.1,1.0,0.7,0.42100000000000004,,,,,,0.526,,,,0.053,,,
Josh Fleming,TBR,1,2,1.23,0.1,3,2,0,0,0,0,14.2,10,2,2,1,4,1,0,0,8,0,73,147,220,2,0.189,0.95,0.205,3.9,0.43,0.8,4.91,2.45,0.138,0.069,0.956,0.655,,,0.318,,,0.473,,0.018000000000000002,,,0.191,,,
Will Vest,SEA,1,0,1.46,0.1,11,0,0,0,0,0,12.1,7,3,2,0,6,1,1,0,10,0,85,128,213,14,0.167,1.05,0.219,3.16,0.16,1.4,7.3,4.38,0.204,0.122,0.7859999999999999,0.5920000000000001,0.5770000000000001,,,,,0.009000000000000001,0.192,,,,0.221,,,
Hirokazu Sawamura,BOS,1,0,1.8,0.1,9,0,0,0,0,0,10.0,6,2,2,1,5,1,0,0,10,4,71,110,181,7,0.176,1.1,0.217,4.18,0.27,0.5,9.0,4.5,0.25,0.125,0.943,0.425,0.511,,,0.28300000000000003,,,0.20600000000000002,,,,,,,
Caleb Smith,ARI,1,1,2.45,0.1,8,1,0,0,0,0,14.2,11,5,4,1,8,2,0,0,17,2,111,152,263,16,0.204,1.3,0.278,3.69,0.04,0.9,10.43,4.91,0.266,0.125,0.816,0.469,0.48700000000000004,,,,,,0.217,0.07200000000000001,,,0.22399999999999998,,,
Taylor Widener,ARI,1,0,2.82,0.1,4,4,0,0,0,0,22.1,19,8,7,4,6,1,1,0,18,0,118,229,347,7,0.221,1.12,0.234,4.73,0.28,0.7,7.25,2.42,0.19399999999999998,0.065,0.882,0.5589999999999999,0.628,,,,,,0.153,,,,0.21899999999999997,,,
Blake Treinen,LAD,1,1,3.0,0.1,9,0,0,0,0,1,9.0,13,4,3,1,4,0,1,0,11,1,57,89,146,4,0.342,1.89,0.462,3.41,-0.08,1.2,11.0,4.0,0.262,0.095,0.833,0.69,0.062,,0.308,,,0.41100000000000003,0.21899999999999997,,,,,,,
Phillips Valdez,BOS,1,0,3.48,0.1,8,0,0,0,0,0,10.1,4,5,4,0,4,1,4,0,9,1,67,104,171,4,0.114,0.77,0.154,2.79,0.15,1.2,7.84,3.48,0.225,0.1,0.444,0.525,,,,,,0.281,0.053,,,,0.667,,,
Jose Alvarez,SFG,1,1,3.52,0.1,9,0,0,0,0,0,7.2,6,4,3,0,7,0,0,0,9,1,61,85,146,7,0.207,1.7,0.3,3.47,0.03,0.8,10.57,8.22,0.25,0.19399999999999998,0.6920000000000001,0.667,0.233,,0.13699999999999998,,,0.26,0.13699999999999998,,,,0.233,,,
Brandon Bielak,HOU,1,0,3.6,0.1,4,0,0,0,0,0,10.0,7,4,4,0,4,0,1,0,9,0,56,91,147,10,0.189,1.1,0.25,2.48,-0.07,1.2,8.1,3.6,0.22,0.098,0.636,0.39,0.313,,0.163,,,0.184,0.122,0.075,,,0.14300000000000002,,,
Riley Smith,ARI,1,0,4.15,0.1,4,1,0,0,0,0,13.0,15,7,6,1,6,0,0,0,7,1,76,132,208,7,0.288,1.62,0.318,4.39,-0.08,0.7,4.85,4.15,0.121,0.10300000000000001,0.7140000000000001,0.638,,,,,,0.5770000000000001,0.139,0.12,,,0.163,,,
Josh Sborz,TEX,1,1,4.5,0.1,8,0,0,0,0,0,8.0,6,4,4,0,4,0,0,0,6,0,49,87,136,3,0.2,1.25,0.25,3.08,-0.06,0.7,6.75,4.5,0.17600000000000002,0.11800000000000001,0.6,0.647,0.5660000000000001,,,,,,0.25,0.184,,,,,,
Jordan Montgomery,NYY,1,1,4.57,0.1,4,4,0,0,0,0,21.2,15,11,11,4,7,2,0,0,23,0,120,210,330,16,0.19,1.02,0.212,4.6,-0.1,1.1,9.55,2.91,0.261,0.08,0.7070000000000001,0.58,0.091,,0.21600000000000003,,,0.243,,0.213,,,0.237,,,
Tommy Milone,TOR,1,0,4.63,0.1,5,1,0,0,1,0,11.2,14,6,6,2,3,0,0,0,16,1,68,127,195,8,0.286,1.46,0.387,3.34,-0.25,1.1,12.34,2.31,0.308,0.057999999999999996,0.775,0.7120000000000001,0.32799999999999996,,,,,,0.10300000000000001,0.133,,,0.436,,,
Drew Steckenrider,SEA,1,1,4.66,0.1,8,0,0,0,0,0,9.2,11,5,5,0,6,1,0,0,11,1,81,116,197,5,0.297,1.76,0.423,2.97,-0.29,1.1,10.24,5.59,0.25,0.136,0.722,0.455,0.584,,,,,,,0.32,,,0.096,,,
Garrett Richards,BOS,1,2,4.94,0.1,5,5,0,0,0,0,23.2,25,15,13,3,13,1,1,0,22,3,158,256,414,6,0.263,1.61,0.314,4.64,-0.07,1.1,8.37,4.94,0.20199999999999999,0.11900000000000001,0.69,0.578,0.589,,,,,0.012,0.23199999999999998,0.16699999999999998,,,,,,
Justus Sheffield,SEA,1,2,5.32,0.1,4,4,0,0,0,0,22.0,27,16,13,3,8,2,1,0,20,1,139,221,360,9,0.297,1.59,0.353,4.4,-0.35,1.3,8.18,3.27,0.198,0.079,0.64,0.634,0.042,,,,,0.447,0.331,,,,0.18100000000000002,,,
Jesus Luzardo,OAK,1,2,5.4,0.1,5,5,0,0,0,0,25.0,28,15,15,5,10,0,0,0,29,2,164,261,425,5,0.277,1.52,0.343,4.56,-0.21,0.9,10.44,3.6,0.261,0.09,0.742,0.622,0.5720000000000001,,,,,0.059000000000000004,,0.179,,,0.184,,,
David Peterson,NYM,1,3,5.59,0.1,4,4,0,0,0,0,19.1,18,15,12,4,6,1,0,0,21,0,105,207,312,6,0.247,1.24,0.292,4.68,-0.46,0.6,9.78,2.79,0.263,0.075,0.515,0.563,0.10300000000000001,,,,,0.47100000000000003,0.256,,,,0.17,,,
Antonio Senzatela,COL,1,3,5.76,0.1,5,5,0,0,0,0,25.0,28,18,16,4,8,2,1,0,15,1,156,249,405,12,0.272,1.44,0.286,5.16,-0.31,0.7,5.4,2.88,0.133,0.071,0.617,0.593,0.474,,,,,0.012,0.375,0.035,,,0.10400000000000001,,,
Clay Holmes,PIT,1,0,6.35,0.1,10,0,0,0,0,0,11.1,9,8,8,1,4,1,1,0,10,2,85,114,199,3,0.214,1.15,0.258,3.78,0.28,0.7,7.94,3.18,0.213,0.085,0.47600000000000003,0.40399999999999997,,,,,,0.42700000000000005,0.307,0.266,,,,,,
Austin Gomber,COL,1,3,6.65,0.1,5,5,0,0,0,0,23.0,17,19,17,2,19,0,1,0,23,0,158,259,417,11,0.202,1.57,0.254,4.69,-0.11,1.5,9.0,7.43,0.223,0.184,0.512,0.66,0.451,,,,,,0.233,,0.209,,0.10800000000000001,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.71,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Heath Hembree,CIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,0,0,0,0,2,0,0,0,4,0,19,31,50,1,0.0,0.6,0.0,2.48,0.15,0.6,10.8,5.4,0.33299999999999996,0.16699999999999998,1.0,0.583,0.6,,,,,,0.4,,,,,,,
Kyle Crick,PIT,0,0,0.0,0.1,8,0,0,0,0,0,8.0,1,0,0,0,4,1,2,0,7,0,47,61,108,2,0.043,0.63,0.063,3.2,0.44,0.8,7.88,4.5,0.25,0.14300000000000002,1.0,0.7140000000000001,0.40700000000000003,,,,,0.037000000000000005,0.546,,,,0.009000000000000001,,,
Alex Reyes,STL,0,0,0.0,0.1,11,0,0,0,6,0,10.1,6,0,0,0,10,0,4,0,11,2,98,107,205,1,0.162,1.55,0.231,3.85,0.49,0.7,9.58,8.71,0.23399999999999999,0.213,1.0,0.40399999999999997,0.39,,,,,0.244,0.22399999999999998,0.068,,,0.073,,,
Sean Reid-Foley,NYM,0,0,0.0,0.1,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,0,11,28,39,1,0.0,0.0,0.0,0.41,0.14,1.1,12.0,0.0,0.444,0.0,1.0,0.556,0.7440000000000001,,,,,,0.179,,,,0.077,,,
Dinelson Lamet,SDP,0,0,0.0,0.1,1,1,0,0,0,0,2.0,1,0,0,0,1,0,1,0,4,0,10,19,29,0,0.143,1.0,0.333,0.58,0.1,1.0,18.0,4.5,0.5,0.125,1.0,0.75,0.517,,,,,,0.483,,,,,,,
Jordan Sheffield,COL,0,0,0.0,0.1,6,0,0,0,0,0,5.2,2,0,0,0,0,1,2,0,3,2,28,46,74,1,0.105,0.35,0.125,2.55,0.05,0.8,4.76,0.0,0.15,0.0,1.0,0.55,0.757,,,,,0.013999999999999999,0.149,,,,0.081,,,
Michael King,NYY,0,0,0.0,0.1,2,0,0,0,0,0,9.0,3,0,0,0,4,1,0,0,7,2,53,84,137,1,0.097,0.78,0.125,3.19,0.29,1.1,7.0,4.0,0.19399999999999998,0.111,1.0,0.639,0.073,,0.263,,,0.526,,0.006999999999999999,,,0.131,,,
Jordan Holloway,MIA,0,0,0.0,0.1,3,0,0,0,0,0,5.0,1,0,0,0,1,0,0,0,6,2,26,46,72,3,0.063,0.4,0.1,1.28,0.04,1.2,10.8,1.8,0.353,0.059000000000000004,1.0,0.706,0.361,,,,,,0.528,,0.111,,,,,
Luis Patino,TBR,0,0,0.0,0.1,1,1,0,0,0,0,2.2,0,0,0,0,1,0,0,0,3,1,12,30,42,0,0.0,0.38,0.0,1.95,0.14,1.0,10.13,3.38,0.33299999999999996,0.111,1.0,0.556,0.619,,,,,,0.262,,,,0.11900000000000001,,,
Garrett Crochet,CHW,0,2,1.0,0.1,8,0,0,0,0,0,9.0,9,4,1,0,5,1,1,0,8,1,63,93,156,3,0.243,1.56,0.31,3.3,-0.17,1.3,8.0,5.0,0.18600000000000003,0.11599999999999999,0.733,0.581,0.6920000000000001,,,,,,0.18600000000000003,,,,0.122,,,
Ross Detwiler,MIA,0,0,1.08,0.1,10,1,0,0,0,0,8.1,5,1,1,0,5,1,0,0,10,1,48,84,132,7,0.167,1.2,0.25,2.84,-0.03,1.1,10.8,5.4,0.278,0.139,0.909,0.47200000000000003,0.242,,0.39399999999999996,,,0.16699999999999998,,0.121,,,0.076,,,
Tyler Rogers,SFG,0,0,1.15,0.1,15,0,0,0,2,2,15.2,11,3,2,1,3,2,0,0,9,2,60,153,213,3,0.193,0.89,0.213,3.72,0.36,1.3,5.17,1.72,0.145,0.048,0.89,0.758,0.526,,,,,0.08,,0.39399999999999996,,,,,,
Ben Rowen,LAA,0,0,1.23,0.1,5,0,0,0,0,0,7.1,6,2,1,0,0,1,0,0,3,0,38,75,113,0,0.222,0.82,0.25,2.67,0.0,0.6,3.68,0.0,0.107,0.0,0.7140000000000001,0.643,0.018000000000000002,,,,,0.451,0.531,,,,,,,
Wander Suero,WSN,0,0,1.42,0.1,8,0,0,0,0,0,6.1,3,1,1,0,3,0,2,0,5,1,43,65,108,4,0.136,0.95,0.176,2.92,0.02,0.8,7.11,4.26,0.2,0.12,0.833,0.6,,,0.774,,,,,0.085,,,0.142,,,
Jeurys Familia,NYM,0,0,1.59,0.1,7,0,0,0,0,0,5.2,7,2,1,0,2,0,0,0,6,0,30,56,86,0,0.304,1.59,0.412,2.02,-0.05,1.0,9.53,3.18,0.24,0.08,0.778,0.56,0.07,,,0.105,,0.6629999999999999,0.163,,,,,,,
Sam Coonrod,PHI,0,0,1.8,0.1,9,0,0,0,0,2,10.0,6,2,2,2,1,0,1,0,11,1,35,94,129,0,0.162,0.7,0.167,3.78,-0.26,0.7,9.9,0.9,0.289,0.026000000000000002,1.0,0.605,0.155,,0.023,,,0.643,0.109,0.008,,,0.062,,,
Alex Lange,DET,0,0,1.8,0.1,6,0,0,0,0,0,5.0,4,1,1,0,2,0,1,0,7,0,31,56,87,0,0.2,1.2,0.308,1.48,-0.05,1.2,12.6,3.6,0.318,0.091,0.833,0.5,0.494,,,,,,0.483,,,,0.023,,,
Casey Sadler,SEA,0,1,1.86,0.1,9,0,0,0,0,0,9.2,7,3,2,0,6,0,2,0,9,1,66,115,181,5,0.2,1.34,0.269,3.08,-0.26,1.2,8.38,5.59,0.22,0.146,0.769,0.585,0.006,,0.409,,,0.204,,0.37,,,0.011000000000000001,,,
Hunter Strickland,TBR,0,0,2.08,0.1,7,0,0,0,0,0,8.2,7,2,2,1,3,0,1,0,10,3,51,93,144,7,0.219,1.15,0.286,3.31,0.27,1.1,10.38,3.12,0.28600000000000003,0.086,0.93,0.6859999999999999,0.563,,,,,0.021,0.41700000000000004,,,,,,,
Jose Ruiz,CHW,0,1,2.08,0.1,8,0,0,0,0,0,8.2,3,2,2,0,5,0,0,1,9,1,54,103,157,4,0.1,0.92,0.143,2.73,-0.12,1.0,9.35,5.19,0.257,0.14300000000000002,0.75,0.6,0.573,,,,,,0.038,0.344,,,0.045,,,
Austin Voth,WSN,0,0,2.08,0.1,6,0,0,0,0,0,8.2,8,2,2,0,4,1,0,0,10,1,41,79,120,2,0.258,1.38,0.381,2.5,-0.02,1.2,10.38,4.15,0.278,0.111,0.846,0.611,0.742,,0.05,0.025,,,,0.183,,,,,,
Darren O'Day,NYY,0,0,2.25,0.1,9,0,0,0,0,0,8.0,7,2,2,1,1,1,0,1,9,1,44,95,139,0,0.226,1.0,0.286,3.2,0.37,1.2,10.13,1.13,0.273,0.03,0.9209999999999999,0.515,0.43200000000000005,,,,,0.057999999999999996,0.511,,,,,,,
Kolby Allard,TEX,0,0,2.45,0.1,4,0,0,0,0,0,7.1,6,2,2,1,0,0,2,0,11,0,37,88,125,7,0.207,0.82,0.294,1.85,0.08,1.0,13.5,0.0,0.379,0.0,0.87,0.586,0.512,,0.392,,,,,0.07200000000000001,,,0.024,,,
Robert Stephenson,COL,0,0,2.53,0.1,11,0,0,0,0,0,10.2,11,5,3,2,1,0,0,0,11,0,53,118,171,12,0.25,1.13,0.29,3.73,0.14,0.6,9.28,0.84,0.244,0.022000000000000002,0.7609999999999999,0.667,0.556,,,0.018000000000000002,,,0.42700000000000005,,,,,,,
Victor Gonzalez,LAD,0,0,2.57,0.1,10,0,0,0,1,0,7.0,5,2,2,0,5,0,1,0,6,0,42,70,112,1,0.192,1.43,0.25,3.51,0.23,0.6,7.71,6.43,0.19399999999999998,0.161,0.8,0.774,0.429,,,,,0.25,0.321,,,,,,,
Kenley Jansen,LAD,0,1,2.61,0.1,9,0,0,0,5,1,10.1,3,4,3,1,8,0,1,0,13,2,70,104,174,1,0.088,1.06,0.1,4.14,0.2,0.7,11.32,6.97,0.31,0.19,0.7290000000000001,0.5,,,0.54,,,0.36200000000000004,0.098,,,,,,,
Genesis Cabrera,STL,0,0,2.61,0.1,10,0,0,0,0,0,10.1,6,4,3,1,4,0,1,0,12,2,54,99,153,6,0.158,0.97,0.2,3.18,0.31,1.2,10.45,3.48,0.28600000000000003,0.095,0.698,0.524,0.353,,,,,0.248,,0.248,,,0.15,,,
Aaron Bummer,CHW,0,1,2.7,0.1,9,0,0,0,0,2,6.2,9,4,2,0,6,1,0,0,9,0,63,84,147,0,0.31,2.25,0.45,3.53,-0.7,0.5,12.15,8.1,0.25,0.16699999999999998,0.75,0.444,,,0.08199999999999999,,,0.762,0.156,,,,,,,
Ian Kennedy,TEX,0,0,3.0,0.1,9,0,0,0,4,0,9.0,9,3,3,2,0,0,0,0,11,1,40,99,139,0,0.25,1.0,0.304,3.52,0.57,0.7,11.0,0.0,0.306,0.0,0.968,0.75,0.799,,0.006999999999999999,,,,,,0.065,,0.129,,,
Michael Feliz,PIT,0,0,3.18,0.1,6,0,0,0,0,0,5.2,7,3,2,0,1,0,1,0,7,1,32,68,100,2,0.292,1.41,0.412,1.14,-0.08,1.2,11.12,1.59,0.28,0.04,0.625,0.8,0.51,,,,,,0.44,,,,0.05,,,
Carson Fulmer,CIN,0,0,3.21,0.1,12,0,0,0,0,0,14.0,9,5,5,1,5,2,1,0,12,3,92,116,208,8,0.18,1.0,0.216,3.79,-0.34,1.0,7.71,3.21,0.21100000000000002,0.08800000000000001,0.753,0.544,0.447,,0.192,,,,,0.20199999999999999,,,0.159,,,
Robert Gsellman,NYM,0,0,3.38,0.1,4,0,0,0,0,0,5.1,5,4,2,0,2,0,0,0,4,0,34,53,87,3,0.238,1.31,0.294,2.7,-0.07,0.8,6.75,3.38,0.174,0.087,0.429,0.609,0.023,,,,,0.494,0.23,,,,0.253,,,
Lewis Thorpe,MIN,0,0,3.6,0.1,2,1,0,0,0,0,5.0,3,2,2,0,1,0,0,0,3,1,19,51,70,0,0.176,0.8,0.214,2.48,-0.04,1.3,5.4,1.8,0.16699999999999998,0.055999999999999994,0.5,0.5,0.414,,,,,,0.5,0.057,,,0.028999999999999998,,,
Wil Crowe,PIT,0,0,3.86,0.1,2,1,0,0,0,0,4.2,5,2,2,0,4,0,2,0,5,1,46,63,109,2,0.278,1.93,0.385,3.51,0.11,0.9,9.64,7.71,0.22699999999999998,0.182,0.778,0.409,0.174,,,,,0.128,0.33,0.055,,,0.312,,,
Rex Brothers,CHC,0,0,3.86,0.1,10,0,0,0,0,0,9.1,6,4,4,1,5,1,0,0,15,0,66,95,161,1,0.182,1.18,0.294,3.19,0.04,1.0,14.46,4.82,0.385,0.128,0.755,0.5379999999999999,0.652,,,,,,0.348,,,,,,,
Caleb Thielbar,MIN,0,0,4.0,0.1,7,0,0,0,0,0,9.0,12,4,4,3,1,0,3,0,19,1,48,116,164,5,0.308,1.44,0.529,3.52,-0.11,0.7,19.0,1.0,0.475,0.025,1.0,0.525,0.439,,,,,,0.384,0.177,,,,,,
Dylan Cease,CHW,0,0,4.15,0.1,4,4,0,0,0,0,17.1,18,8,8,2,12,0,1,1,20,0,143,204,347,11,0.269,1.73,0.356,4.35,0.08,1.3,10.38,6.23,0.253,0.152,0.809,0.392,0.5479999999999999,,,,,,0.294,,0.084,,0.075,,,
Alex Claudio,LAA,0,0,4.32,0.1,8,0,0,0,0,0,8.1,10,4,4,0,2,0,0,0,8,0,52,99,151,6,0.286,1.44,0.37,1.88,0.02,1.3,8.64,2.16,0.21600000000000003,0.054000000000000006,0.667,0.6759999999999999,0.126,,,,,0.35100000000000003,0.258,,,,0.265,,,
Adam Cimber,MIA,0,0,4.35,0.1,11,0,0,0,0,0,10.1,10,6,5,0,5,2,0,0,6,4,58,94,152,4,0.256,1.45,0.303,3.95,-0.2,1.0,5.23,4.35,0.13,0.109,0.647,0.565,0.36200000000000004,,,,,0.22399999999999998,0.414,,,,,,,
Tyler Matzek,ATL,0,2,4.5,0.1,11,0,0,0,0,0,10.0,7,6,5,1,8,0,2,0,17,0,78,122,200,4,0.189,1.5,0.316,3.38,-0.08,1.0,15.3,7.2,0.37799999999999995,0.17800000000000002,0.662,0.489,0.725,,0.005,,,,0.18,0.09,,,,,,
Andrew Chafin,CHC,0,1,4.5,0.1,11,0,0,0,0,1,10.0,8,5,5,1,4,2,1,0,13,1,64,113,177,2,0.205,1.2,0.28,3.58,-0.24,0.9,11.7,3.6,0.289,0.08900000000000001,0.7140000000000001,0.667,0.26,,,,,0.39,0.35,,,,,,,
Jose Cisnero,DET,0,1,4.66,0.1,11,0,0,0,0,1,9.2,9,6,5,2,4,0,0,0,15,2,60,111,171,0,0.237,1.34,0.333,3.91,0.13,0.8,13.97,3.72,0.35700000000000004,0.095,0.6859999999999999,0.5710000000000001,0.5379999999999999,,,,,,0.38,,,,0.08199999999999999,,,
Hansel Robles,MIN,0,1,5.4,0.1,9,0,0,0,0,0,8.1,3,6,5,0,4,1,0,0,9,0,53,95,148,3,0.107,0.84,0.158,2.72,0.23,1.4,9.72,4.32,0.273,0.121,0.25,0.424,0.297,,,,,0.054000000000000006,0.08800000000000001,,,,0.561,,,
Steve Cishek,LAA,0,0,5.87,0.1,9,0,0,0,0,0,7.2,9,6,5,0,7,0,3,1,9,1,68,97,165,4,0.281,2.09,0.391,3.47,0.02,0.7,10.57,8.22,0.231,0.179,0.625,0.436,0.127,,,,,0.285,0.5820000000000001,,,,0.006,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.08,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Dean Kremer,BAL,0,1,6.75,0.1,3,3,0,0,0,0,10.2,14,8,8,2,6,0,0,0,14,1,83,135,218,4,0.318,1.88,0.429,4.58,-0.26,0.9,11.81,5.06,0.28,0.12,0.698,0.48,0.532,,0.21100000000000002,,,,,0.20600000000000002,,,0.05,,,
Austin Adams,SDP,0,0,7.11,0.1,8,0,0,0,0,0,6.1,6,5,5,0,3,4,0,0,13,1,38,73,111,2,0.24,1.42,0.5,2.29,0.05,1.2,18.47,4.26,0.406,0.094,0.615,0.563,0.099,,,,,,0.9009999999999999,,,,,,,
Paul Campbell,MIA,0,1,8.22,0.1,4,0,0,0,0,0,7.2,10,9,7,0,6,1,2,0,9,2,71,104,175,4,0.294,2.09,0.4,3.47,-0.38,0.6,10.57,7.04,0.22,0.146,0.47100000000000003,0.488,0.5539999999999999,,,,,,0.21100000000000002,0.2,,,0.034,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.13,-0.33,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Cody Stashak,MIN,0,0,10.5,0.1,8,0,0,0,0,0,6.0,8,7,7,1,4,1,0,0,13,2,53,81,134,3,0.308,2.0,0.583,3.41,-0.1,0.9,19.5,6.0,0.419,0.129,0.517,0.71,0.455,,,,,,0.522,,,,0.022000000000000002,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.28,-0.2,1.3,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Andrew Kittredge,TBR,3,0,2.0,0.0,7,1,0,0,1,0,9.0,6,2,2,1,3,1,0,0,7,0,42,82,124,7,0.182,1.0,0.2,4.3,0.49,-0.3,7.0,3.0,0.18899999999999997,0.081,0.93,0.73,0.04,,,,,0.49200000000000005,0.46,,,,0.008,,,
Daniel Hudson,WSN,2,0,1.5,0.0,6,0,0,0,0,0,6.0,2,1,1,1,4,0,0,0,8,0,45,62,107,3,0.1,1.0,0.091,4.58,0.45,-0.3,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.583,0.748,,,,,,0.22399999999999998,,,,0.027999999999999997,,,
Sam Howard,PIT,2,1,1.8,0.0,13,0,0,0,0,0,10.0,4,2,2,2,5,0,1,0,14,0,56,90,146,11,0.121,0.9,0.118,4.38,0.5,-0.4,12.6,4.5,0.368,0.132,1.0,0.579,0.425,,,,,,0.575,,,,,,,
Rafael Montero,SEA,2,0,2.61,0.0,10,0,0,0,3,3,10.1,4,3,3,1,4,2,1,0,9,1,58,96,154,5,0.121,0.77,0.13,4.34,-0.13,-0.3,7.84,3.48,0.231,0.10300000000000001,0.8140000000000001,0.615,0.364,,,,,0.182,0.195,,,,0.26,,,
Brent Suter,MIL,2,1,3.07,0.0,10,0,0,0,0,1,14.2,15,6,5,2,4,0,0,0,13,1,85,157,242,12,0.263,1.3,0.31,3.9,-0.43,0.5,7.98,2.45,0.213,0.066,0.802,0.672,0.612,,,,,0.05,,0.174,,,0.165,,,
Brett Anderson,MIL,2,2,4.15,0.0,4,4,0,0,0,0,17.1,18,9,8,3,4,0,0,0,8,0,114,164,278,14,0.261,1.27,0.259,5.1,-0.16,-0.2,4.15,2.08,0.11,0.055,0.73,0.575,0.022000000000000002,,0.10099999999999999,,,0.484,0.126,,0.10099999999999999,,0.166,,,
Keone Kela,SDP,2,1,4.15,0.0,9,0,0,0,0,2,8.2,8,6,4,2,3,0,2,0,12,1,62,108,170,7,0.229,1.27,0.286,4.35,-0.53,-0.1,12.46,3.12,0.316,0.079,0.61,0.5529999999999999,0.506,,,,,,,0.488,,,0.006,,,
Joe Ross,WSN,2,1,4.64,0.0,4,4,0,0,0,0,21.1,19,11,11,5,7,2,0,0,18,4,113,219,332,14,0.241,1.22,0.25,5.7,0.27,-0.3,7.59,2.95,0.205,0.08,0.81,0.659,0.17800000000000002,,,,,0.40399999999999997,0.331,,,,0.087,,,
Wandy Peralta,SFG,2,1,5.4,0.0,10,0,0,0,2,1,8.1,11,5,5,1,3,0,1,1,8,0,45,94,139,5,0.324,1.68,0.4,3.8,-0.28,0.2,8.64,3.24,0.21600000000000003,0.081,0.7140000000000001,0.73,0.36700000000000005,,,,,0.013999999999999999,0.38799999999999996,,,,0.23,,,
Brad Keller,KCR,2,2,9.0,0.0,5,5,0,0,0,0,18.0,30,18,18,2,11,1,2,0,13,0,147,224,371,10,0.357,2.28,0.406,5.08,-0.68,-0.4,6.5,5.5,0.135,0.115,0.612,0.615,0.36700000000000005,,,,,0.35600000000000004,0.23199999999999998,,,,0.046,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.08,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Ryan Hendrix,CIN,1,0,0.0,0.0,2,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0,2,0,9,11,20,3,0.0,0.75,0.0,2.33,0.03,0.2,13.5,6.75,0.4,0.2,1.0,0.6,0.25,,,,,0.05,0.7,,,,,,,
Dan Winkler,CHC,1,0,1.04,0.0,11,0,0,0,0,0,8.2,4,1,1,0,7,0,1,0,8,0,67,92,159,3,0.138,1.27,0.19,3.66,0.21,0.4,8.31,7.27,0.222,0.19399999999999998,0.909,0.556,0.239,,0.585,,,0.107,,0.063,,,0.006,,,
Luke Jackson,ATL,1,0,1.29,0.0,8,0,0,0,0,0,7.0,7,1,1,0,7,0,0,1,6,0,63,82,145,3,0.269,2.0,0.35,4.36,0.18,-0.3,7.71,9.0,0.182,0.212,0.929,0.485,0.379,,,,,,0.49700000000000005,0.124,,,,,,
Lou Trivino,OAK,1,0,1.29,0.0,12,0,0,0,3,0,14.0,7,3,2,2,6,0,1,0,16,1,81,136,217,6,0.149,0.93,0.172,3.94,0.28,0.1,10.29,3.86,0.302,0.113,0.98,0.585,0.332,,0.207,,,0.272,,0.106,,,0.083,,,
