Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Cease,CHW,0,0,3.86,0.1,2,2,0,0,0,0,9.1,9,4,4,1,6,0,0,1,9,0,79,103,182,4,0.257,1.61,0.32,4.53,0.01,0.7,8.68,5.79,0.22,0.146,0.809,0.39,0.495,,,,,,0.335,,0.09300000000000001,,0.077,,,
Lucas Sims,CIN,0,0,4.15,0.1,5,0,0,0,1,1,4.1,1,2,2,1,1,0,0,0,7,1,27,38,65,4,0.071,0.46,0.0,3.59,-0.2,0.7,14.54,2.08,0.467,0.067,0.0,0.667,0.431,,,,,,0.4,0.16899999999999998,,,,,,
Brett Martin,TEX,0,0,4.5,0.1,2,0,0,0,0,0,2.0,6,2,1,0,0,0,1,0,1,2,15,27,42,0,0.462,3.0,0.5,2.13,-0.05,0.6,4.5,0.0,0.077,0.0,0.667,0.6920000000000001,0.262,,,,,0.47600000000000003,0.095,0.16699999999999998,,,,,,
Pablo Lopez,MIA,0,1,4.6,0.1,3,3,0,0,0,0,15.2,14,8,8,3,5,0,1,0,16,1,90,169,259,8,0.237,1.21,0.275,4.54,-0.08,0.9,9.19,2.87,0.25,0.078,0.743,0.578,0.36700000000000005,,0.09300000000000001,,,0.151,,0.081,,,0.309,,,
Ian Anderson,ATL,0,0,4.7,0.1,3,3,0,0,0,0,15.1,15,8,8,3,7,0,0,0,19,0,107,168,275,5,0.25,1.43,0.316,4.57,-0.19,0.8,11.15,4.11,0.284,0.10400000000000001,0.787,0.597,0.45799999999999996,,,,,0.011000000000000001,,0.225,,,0.305,,,
Logan Webb,SFG,0,1,4.76,0.1,3,2,0,0,0,0,11.1,15,6,6,2,5,0,0,0,12,1,71,129,200,1,0.326,1.76,0.406,4.63,-0.22,0.5,9.53,3.97,0.235,0.098,0.8140000000000001,0.667,0.14,,0.04,,,0.265,0.24,,,,0.315,,,
Stefan Crichton,ARI,0,0,4.76,0.1,7,0,0,0,0,0,5.2,7,3,3,0,3,0,1,0,5,2,35,55,90,0,0.333,1.76,0.438,2.96,0.23,1.3,7.94,4.76,0.20800000000000002,0.125,0.7,0.667,0.067,,,,,0.611,,0.278,,,0.044000000000000004,,,
Jake Diekman,OAK,0,0,5.06,0.1,5,0,0,0,0,0,5.1,7,4,3,0,2,0,0,0,5,0,28,55,83,4,0.318,1.69,0.412,2.38,0.06,0.9,8.44,3.38,0.20800000000000002,0.083,0.556,0.583,0.59,,,,,0.096,0.289,,,,0.024,,,
Hansel Robles,MIN,0,1,5.06,0.1,6,0,0,0,0,0,5.1,1,4,3,0,3,1,0,0,7,0,31,53,84,2,0.059,0.75,0.1,2.76,0.1,1.0,11.81,5.06,0.33299999999999996,0.14300000000000002,0.2,0.524,0.31,,,,,0.012,0.083,,,,0.595,,,
Dillon Tate,BAL,0,1,5.4,0.1,4,0,0,0,0,0,3.1,2,3,2,0,2,0,1,0,2,1,22,34,56,0,0.182,1.2,0.222,3.73,0.16,0.7,5.4,5.4,0.154,0.154,0.25,0.615,0.08900000000000001,,,,,0.46399999999999997,0.375,,,,0.071,,,
Bryan Garcia,DET,0,0,5.4,0.1,6,0,0,0,2,0,6.2,6,4,4,0,4,0,2,0,7,0,48,75,123,4,0.231,1.5,0.316,2.83,0.44,1.2,9.45,5.4,0.233,0.133,0.6,0.633,0.008,,,,,0.561,0.26,,,,0.171,,,
Andrew Chafin,CHC,0,0,5.79,0.1,6,0,0,0,0,1,4.2,5,3,3,0,3,2,1,0,9,0,40,60,100,2,0.263,1.71,0.5,2.49,-0.24,1.1,17.36,5.79,0.375,0.125,0.7,0.5,0.3,,,,,0.42,0.28,,,,,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.13,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Adbert Alzolay,CHC,0,2,6.1,0.1,2,2,0,0,0,0,10.1,7,7,7,2,3,0,0,0,10,1,52,93,145,1,0.194,0.97,0.208,4.58,-0.09,0.7,8.71,2.61,0.256,0.077,0.41700000000000004,0.6920000000000001,0.255,,,,,0.255,0.39299999999999996,0.048,,,0.048,,,
Taylor Clarke,ARI,0,0,6.14,0.1,5,0,0,0,0,0,7.1,9,5,5,1,1,0,0,0,7,0,37,80,117,1,0.281,1.36,0.333,3.41,0.1,0.6,8.59,1.23,0.212,0.03,0.581,0.6970000000000001,0.59,,,,,,0.248,0.026000000000000002,,,0.13699999999999998,,,
Michael Wacha,TBR,0,1,7.0,0.1,2,1,0,0,0,0,9.0,11,8,7,1,5,0,1,0,11,0,52,106,158,2,0.306,1.78,0.417,3.8,-0.24,0.6,11.0,5.0,0.268,0.122,0.5479999999999999,0.634,0.272,,0.41100000000000003,,,,,0.032,,,0.285,,,
Adam Wainwright,STL,0,2,7.11,0.1,3,3,0,0,0,0,12.2,19,11,10,2,5,1,0,0,14,1,84,151,235,1,0.333,1.89,0.415,4.4,-0.47,1.1,9.95,3.55,0.222,0.079,0.631,0.603,0.128,,0.23800000000000002,,,0.221,,0.34,,,0.07200000000000001,,,
Cody Stashak,MIN,0,0,7.2,0.1,6,0,0,0,0,0,5.0,5,4,4,1,2,1,0,0,12,1,39,61,100,2,0.25,1.4,0.571,2.73,0.05,1.1,21.6,3.6,0.522,0.087,0.606,0.696,0.5,,,,,,0.48,,,,0.02,,,
Trevor Cahill,PIT,0,1,8.0,0.1,2,2,0,0,0,0,9.0,12,8,8,2,2,0,1,0,12,0,57,98,155,1,0.316,1.56,0.417,4.02,-0.17,1.0,12.0,2.0,0.3,0.05,0.536,0.575,0.057999999999999996,,0.168,,,0.355,,,0.20600000000000002,,0.213,,,
Erick Fedde,WSN,0,1,8.53,0.1,2,2,0,0,0,0,6.1,8,7,6,0,5,0,0,0,6,0,50,72,122,5,0.296,2.05,0.381,3.61,-0.53,1.1,8.53,7.11,0.188,0.156,0.462,0.7190000000000001,0.033,,0.24600000000000002,,,0.451,,0.131,,,0.139,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.33,-0.2,1.3,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Jose Quintana,LAA,0,1,16.2,0.1,2,2,0,0,0,0,5.0,10,11,9,0,7,0,2,0,9,0,68,79,147,0,0.37,3.4,0.556,3.73,-0.6,0.8,16.2,12.6,0.265,0.20600000000000002,0.353,0.5,0.218,,,,,0.259,,0.272,,,0.252,,,
Yusmeiro Petit,OAK,3,0,2.35,0.0,8,0,0,0,0,0,7.2,6,2,2,1,1,0,0,0,3,2,37,63,100,6,0.214,0.91,0.208,4.44,0.29,0.1,3.52,1.17,0.10300000000000001,0.034,0.893,0.552,0.43,,0.31,,,,,0.12,,,0.14,,,
Caleb Baragar,SFG,2,0,0.0,0.0,4,0,0,0,0,0,2.0,1,0,0,0,2,0,0,0,2,2,15,18,33,5,0.167,1.5,0.25,4.13,0.08,0.4,9.0,9.0,0.25,0.25,1.0,0.5,0.879,,,,,,0.061,0.061,,,,,,
Andrew Kittredge,TBR,2,0,1.69,0.0,4,0,0,0,0,0,5.1,4,1,1,0,3,1,0,0,4,0,23,46,69,6,0.2,1.31,0.25,3.88,0.32,0.1,6.75,5.06,0.16699999999999998,0.125,0.875,0.667,0.028999999999999998,,,,,0.565,0.406,,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,1,0,8,12,20,2,0.25,2.0,0.333,4.13,0.04,0.0,9.0,9.0,0.2,0.2,1.0,0.8,0.1,,0.3,,,0.25,0.35,,,,,,,
Will Vest,SEA,1,0,1.08,0.0,6,0,0,0,0,0,8.1,5,2,1,0,4,1,1,0,5,0,57,85,142,14,0.172,1.08,0.208,3.73,-0.05,0.4,5.4,4.32,0.147,0.11800000000000001,0.8,0.647,0.585,,,,,0.006999999999999999,0.19,,,,0.218,,,
Yimi Garcia,MIA,1,1,1.23,0.0,7,0,0,0,2,0,7.1,2,1,1,1,3,0,0,0,7,1,38,71,109,3,0.087,0.68,0.067,4.22,0.84,0.1,8.59,3.68,0.26899999999999996,0.115,1.0,0.5770000000000001,0.47700000000000004,,,,,,0.294,0.174,,,0.055,,,
Mike Mayers,LAA,1,0,1.29,0.0,6,0,0,0,1,0,7.0,3,1,1,1,3,0,0,0,8,1,44,77,121,5,0.125,0.86,0.133,3.99,0.55,0.4,10.29,3.86,0.29600000000000004,0.111,1.0,0.48100000000000004,0.198,,0.521,,,,0.281,,,,,,,
Ryan Weathers,SDP,1,0,1.5,0.0,3,0,0,0,1,0,6.0,2,1,1,1,2,0,0,0,7,1,31,49,80,3,0.111,0.67,0.1,3.97,0.02,0.3,10.5,3.0,0.35,0.1,1.0,0.6,0.6629999999999999,,,,,0.05,0.225,,,,0.063,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.33,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Adrian Houser,MIL,1,1,1.8,0.0,2,2,0,0,0,0,10.0,10,3,2,1,6,0,1,0,7,0,65,93,158,4,0.286,1.6,0.333,4.83,0.22,0.3,6.3,5.4,0.171,0.146,0.89,0.561,0.139,,,,,0.48100000000000004,0.063,0.177,,,0.139,,,
JT Brubaker,PIT,1,0,1.93,0.0,2,2,0,0,0,0,9.1,7,2,2,1,5,2,0,1,10,0,60,96,156,7,0.2,1.29,0.25,4.63,0.23,0.4,9.64,4.82,0.23800000000000002,0.11900000000000001,0.9520000000000001,0.5,0.263,,,,,0.237,0.301,0.10300000000000001,,,0.096,,,
Luke Weaver,ARI,1,0,2.13,0.0,2,2,0,0,0,0,12.2,5,3,3,3,1,1,0,0,11,0,58,118,176,10,0.116,0.47,0.069,4.95,0.26,0.2,7.82,0.71,0.244,0.022000000000000002,1.0,0.556,0.682,,0.045,,,,,,,,0.273,,,
Adam Plutko,BAL,1,0,2.16,0.0,4,0,0,0,0,0,8.1,6,2,2,1,2,0,0,0,4,2,48,74,122,1,0.2,0.96,0.2,4.45,0.07,0.5,4.32,2.16,0.125,0.063,0.909,0.43799999999999994,0.45899999999999996,,0.32799999999999996,,,,0.07400000000000001,0.139,,,,,,
Logan Allen,CLE,1,1,2.7,0.0,2,2,0,0,0,0,10.0,7,3,3,1,5,1,0,0,8,0,66,98,164,2,0.2,1.2,0.231,4.63,0.23,0.4,7.2,4.5,0.195,0.122,0.862,0.512,0.488,,,,,,0.287,0.037000000000000005,,,0.18899999999999997,,,
Craig Stammen,SDP,1,1,2.7,0.0,5,0,0,0,1,0,10.0,9,3,3,2,1,0,0,0,9,0,48,87,135,3,0.243,1.0,0.269,4.23,0.08,-0.1,8.1,0.9,0.237,0.026000000000000002,0.972,0.579,0.006999999999999999,,,,,0.496,0.252,,0.237,,0.006999999999999999,,,
Gregory Soto,DET,1,0,2.7,0.0,6,0,0,0,1,0,6.2,5,2,2,1,4,0,1,0,7,1,51,71,122,1,0.2,1.35,0.235,4.78,0.59,-0.2,9.45,5.4,0.24100000000000002,0.138,0.9209999999999999,0.621,0.025,,,,,0.49200000000000005,0.484,,,,,,,
Jordan Romano,TOR,1,0,2.7,0.0,4,0,0,0,0,1,3.1,4,1,1,0,3,0,0,0,4,0,34,36,70,1,0.286,2.1,0.4,3.43,0.11,0.2,10.8,8.1,0.235,0.17600000000000002,0.857,0.588,0.429,,,,,0.028999999999999998,0.5429999999999999,,,,,,,
Bryan Abreu,HOU,1,1,3.24,0.0,4,0,0,0,0,0,8.1,5,3,3,1,3,0,1,0,6,2,56,88,144,1,0.179,0.96,0.19,4.33,0.43,0.1,6.48,3.24,0.19399999999999998,0.09699999999999999,0.758,0.516,0.063,,,,,0.396,0.431,0.111,,,,,,
Kyle Finnegan,WSN,1,0,3.38,0.0,5,0,0,0,0,0,5.1,5,2,2,1,2,0,0,0,6,0,28,58,86,3,0.238,1.31,0.286,4.45,-0.15,-0.1,10.13,3.38,0.261,0.087,0.893,0.652,,,,0.09300000000000001,,0.698,0.209,,,,,,,
Blake Treinen,LAD,1,0,3.6,0.0,5,0,0,0,0,1,5.0,7,2,2,1,3,0,0,0,7,0,33,48,81,3,0.333,2.0,0.462,4.73,0.03,-0.4,12.6,5.4,0.292,0.125,0.93,0.583,0.062,,0.33299999999999996,,,0.42,0.185,,,,,,,
Phillips Valdez,BOS,1,0,3.6,0.0,4,0,0,0,0,0,5.0,2,3,2,0,2,0,3,0,2,0,31,50,81,2,0.118,0.8,0.133,3.53,0.03,0.3,3.6,3.6,0.105,0.105,0.25,0.526,,,,,,0.272,0.012,,,,0.716,,,
Rafael Montero,SEA,1,0,3.68,0.0,7,0,0,0,2,3,7.1,4,3,3,1,3,1,1,0,8,1,42,70,112,1,0.16,0.95,0.188,4.36,-0.44,0.0,9.82,3.68,0.276,0.10300000000000001,0.758,0.621,0.33,,,,,0.214,0.223,,,,0.23199999999999998,,,
Sean Doolittle,CIN,1,0,3.86,0.0,6,0,0,0,0,1,4.2,5,2,2,1,2,0,0,0,8,0,25,56,81,1,0.278,1.5,0.444,3.78,-0.1,0.3,15.43,3.86,0.4,0.1,0.893,0.8,0.9009999999999999,,,,,,,0.099,,,,,,
Ryan Borucki,TOR,1,1,4.5,0.0,5,0,0,0,0,0,4.0,2,3,2,1,1,0,0,0,4,1,21,39,60,1,0.143,0.75,0.111,5.13,0.24,-0.4,9.0,2.25,0.267,0.067,0.0,0.6,,,,,,0.633,0.35,,,,0.017,,,
Jordan Lyles,TEX,1,0,4.7,0.0,3,3,0,0,0,0,15.1,16,8,8,4,3,1,0,0,13,3,79,161,240,13,0.267,1.24,0.279,5.61,-0.02,-0.4,7.63,1.76,0.203,0.047,0.833,0.609,0.49200000000000005,,,,,0.025,0.304,0.11699999999999999,,,0.063,,,
Chris Bassitt,OAK,1,2,4.96,0.0,3,3,0,0,0,0,16.1,15,9,9,2,8,2,0,0,11,1,97,166,263,7,0.242,1.41,0.265,5.21,-0.05,-0.3,6.06,4.41,0.153,0.111,0.721,0.625,0.18600000000000003,,0.24,,,0.361,0.061,0.061,,,0.091,,,
Ryan Thompson,TBR,1,1,5.06,0.0,6,0,0,0,0,1,5.1,4,4,3,0,3,1,1,0,4,1,29,52,81,2,0.211,1.31,0.267,3.88,-0.44,0.5,6.75,5.06,0.174,0.13,0.5,0.522,0.049,,,,,0.457,0.48100000000000004,,,,0.012,,,
Chris Stratton,PIT,1,0,5.4,0.0,6,0,0,0,0,0,6.2,6,4,4,1,0,0,0,0,4,1,21,61,82,2,0.25,0.9,0.263,3.88,0.18,0.4,5.4,0.0,0.16699999999999998,0.0,0.435,0.708,0.488,,,,,,0.159,0.28,,,0.073,,,
Ryan Helsley,STL,1,0,6.14,0.0,7,0,0,0,0,0,7.1,9,5,5,0,6,0,1,0,7,1,62,81,143,5,0.31,2.05,0.409,3.68,-0.01,0.4,8.59,7.36,0.2,0.171,0.667,0.486,0.49,,0.35700000000000004,,,,,0.091,,,0.063,,,
Jimmy Nelson,LAD,1,1,6.23,0.0,5,0,0,0,0,0,4.1,3,4,3,0,5,1,2,0,6,1,44,60,104,7,0.2,1.85,0.333,4.52,-0.16,0.0,12.46,10.38,0.28600000000000003,0.23800000000000002,0.556,0.524,0.317,,,,,,0.308,,0.375,,,,,
David Peterson,NYM,1,1,6.3,0.0,2,2,0,0,0,0,10.0,10,7,7,3,2,1,0,0,15,0,47,111,158,3,0.256,1.2,0.333,4.93,-0.07,0.1,13.5,1.8,0.35700000000000004,0.048,0.682,0.595,0.23399999999999999,,,,,0.297,0.316,,,,0.152,,,
Josh Sborz,TEX,1,1,7.2,0.0,6,0,0,0,0,0,5.0,4,4,4,0,4,0,0,0,5,0,33,57,90,3,0.211,1.6,0.286,3.53,-0.07,0.3,9.0,7.2,0.217,0.174,0.5,0.652,0.489,,,,,0.022000000000000002,0.33299999999999996,0.156,,,,,,
Cionel Perez,CIN,1,1,8.31,0.0,5,0,0,0,0,0,4.1,3,5,4,0,5,0,0,0,4,2,52,52,104,2,0.188,1.85,0.25,4.75,-0.34,0.4,8.31,10.38,0.19,0.23800000000000002,0.375,0.28600000000000003,0.606,,,,,,0.231,,,,0.163,,,
Mitch Keller,PIT,1,2,8.74,0.0,3,3,0,0,0,0,11.1,16,11,11,2,8,0,1,0,12,0,90,150,240,8,0.327,2.12,0.4,5.43,-0.56,-0.4,9.53,6.35,0.21100000000000002,0.14,0.613,0.596,0.542,,,,,,0.258,0.15,,,0.05,,,
Adam Ottavino,BOS,1,1,9.82,0.0,5,0,0,0,0,1,3.2,7,4,4,0,3,1,0,0,5,0,37,59,96,5,0.368,2.73,0.5,3.68,-0.65,0.2,12.27,7.36,0.217,0.13,0.636,0.391,0.01,,0.10400000000000001,,,0.45799999999999996,0.42700000000000005,,,,,,,
Carlos Hernandez,KCR,1,0,10.8,0.0,3,0,0,0,0,0,3.1,6,4,4,0,5,0,2,0,5,0,34,48,82,5,0.4,3.3,0.6,4.63,-0.12,-0.1,13.5,13.5,0.25,0.25,0.636,0.55,0.244,,,,,0.341,,0.256,,,0.159,,,
Zach Davies,CHC,1,1,11.05,0.0,2,2,0,0,0,0,7.1,9,9,9,1,6,0,0,0,7,1,50,82,132,4,0.29,2.05,0.348,5.45,-0.43,-0.1,8.59,7.36,0.18899999999999997,0.162,0.441,0.622,,,0.076,,,0.47,,0.083,,,0.371,,,
Oliver Perez,CLE,0,0,0.0,0.0,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,1,0,5,17,22,2,0.167,0.75,0.2,1.63,0.0,0.2,6.75,0.0,0.16699999999999998,0.0,1.0,0.833,0.182,,,,,0.545,0.273,,,,,,,
Justin Wilson,NYY,0,0,0.0,0.0,3,0,0,0,0,0,3.0,1,0,0,0,1,1,0,0,3,0,23,32,55,1,0.1,0.67,0.143,3.13,0.24,0.4,9.0,3.0,0.25,0.083,1.0,0.16699999999999998,0.727,,0.273,,,,,,,,,,,
Jose Alvarez,SFG,0,1,0.0,0.0,4,0,0,0,0,0,2.2,2,1,0,0,3,0,0,0,3,0,25,30,55,0,0.2,1.88,0.286,4.26,-0.18,-0.1,10.13,10.13,0.231,0.231,0.8,0.5379999999999999,0.23600000000000002,,0.018000000000000002,,,0.309,0.273,,,,0.16399999999999998,,,
Hernan Perez,WSN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,2,7,9,2,0.0,0.0,0.0,-0.87,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.778,,,,,0.222,,,,,,,,
Brad Hand,WSN,0,0,0.0,0.0,3,0,0,0,1,0,3.0,1,0,0,0,1,2,0,0,4,0,19,33,52,0,0.1,0.67,0.167,3.47,0.04,0.2,12.0,3.0,0.308,0.077,1.0,0.615,0.48100000000000004,,,,,,0.519,,,,,,,
Ben Rowen,LAA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,1,0,0,0,0,0,0,1,0,1,11,12,0,0.143,0.6,0.167,1.93,-0.01,0.2,5.4,0.0,0.14300000000000002,0.0,0.0,0.857,,,,,,0.25,0.75,,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.13,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.8,,,0.2,,,
Kyle Crick,PIT,0,0,0.0,0.0,4,0,0,0,0,0,4.1,1,0,0,0,3,1,2,0,3,0,32,36,68,2,0.077,0.92,0.1,4.52,0.14,-0.1,6.23,6.23,0.17600000000000002,0.17600000000000002,1.0,0.647,0.485,,,,,0.015,0.485,,,,0.015,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.13,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Austin Voth,WSN,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,8,23,31,2,0.111,0.75,0.167,2.01,0.01,0.3,10.13,3.38,0.3,0.1,1.0,0.5,0.774,,,,,,,0.226,,,,,,
Kyle McGowin,WSN,0,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,1,0,12,18,30,2,0.0,0.43,0.0,3.56,0.13,0.2,3.86,3.86,0.125,0.125,1.0,0.75,0.033,,,,,0.16699999999999998,0.8,,,,,,,
Brad Wieck,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,7,11,18,2,0.25,2.0,0.5,2.13,0.0,0.1,18.0,9.0,0.4,0.2,1.0,0.4,0.778,,,,,,,,0.222,,,,,
Erik Swanson,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,5,15,20,2,0.0,0.5,0.0,3.63,0.04,0.1,4.5,4.5,0.16699999999999998,0.16699999999999998,1.0,0.667,0.8,,,,,,0.15,,,,0.05,,,
Justin Steele,CHC,0,0,0.0,0.0,2,0,0,0,0,0,2.1,2,0,0,0,1,1,0,0,4,0,19,31,50,0,0.222,1.29,0.4,2.28,0.0,0.3,15.43,3.86,0.364,0.091,1.0,0.636,0.58,,,,,0.18,0.24,,,,,,,
Angel Perdomo,MIL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,5,11,16,0,0.0,0.0,0.0,-0.87,0.04,0.5,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.563,,,,,,0.375,,,,0.063,,,
Dennis Santana,LAD,0,0,0.0,0.0,2,0,0,0,0,0,2.0,3,0,0,0,0,0,0,0,1,0,9,17,26,0,0.375,1.5,0.429,2.13,0.07,0.4,4.5,0.0,0.125,0.0,1.0,0.25,0.038,,,,,0.5379999999999999,0.34600000000000003,,,,0.077,,,
Phil Maton,CLE,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,1,2,0,0,2,0,18,32,50,2,0.111,0.75,0.143,5.01,0.04,-0.2,6.75,3.38,0.16699999999999998,0.083,1.0,0.667,0.52,,0.26,,,,,0.22,,,,,,
Ka'ai Tom,OAK,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,7,13,20,0,0.25,1.0,0.25,3.13,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.95,,,,,,,0.05,,,,,,
Josh Staumont,KCR,0,0,0.0,0.0,4,0,0,0,0,0,5.2,1,0,0,0,1,2,0,0,4,0,23,43,66,5,0.056,0.35,0.071,3.31,0.22,0.4,6.35,1.59,0.19,0.048,1.0,0.619,0.652,,,,,0.061,,0.28800000000000003,,,,,,
Brandon Waddell,MIN,0,0,0.0,0.0,2,0,0,0,0,0,3.0,5,0,0,0,2,0,0,0,0,1,29,32,61,0,0.357,2.33,0.357,5.13,0.1,-0.1,0.0,6.0,0.0,0.125,1.0,0.43799999999999994,0.475,,,,,,0.39299999999999996,,,,0.131,,,
Joey Lucchesi,NYM,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,3,0,13,23,36,0,0.143,0.5,0.25,0.13,0.0,0.4,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,,,,,,0.6940000000000001,,0.306,,,,,,
A.J. Puk,OAK,0,0,0.0,0.0,1,0,0,0,0,0,3.1,1,0,0,0,3,0,1,0,4,0,30,35,65,0,0.091,1.2,0.143,3.43,0.02,0.1,10.8,8.1,0.28600000000000003,0.214,1.0,0.5,0.5539999999999999,,,,,0.10800000000000001,0.24600000000000002,0.031,,,0.062,,,
Jordan Sheffield,COL,0,0,0.0,0.0,4,0,0,0,0,0,3.2,1,0,0,0,0,1,2,0,1,1,22,30,52,1,0.083,0.27,0.091,3.41,0.02,0.3,2.45,0.0,0.077,0.0,1.0,0.385,0.75,,,,,0.019,0.17300000000000001,,,,0.057999999999999996,,,
Kodi Whitley,STL,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,5,16,21,0,0.143,0.5,0.167,2.13,0.0,0.2,4.5,0.0,0.14300000000000002,0.0,1.0,0.857,0.47600000000000003,,,,,,0.23800000000000002,,,,0.28600000000000003,,,
Ty Tice,TOR,0,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,1,0,0,0,0,12,23,35,1,0.143,1.0,0.143,6.13,0.0,-0.3,0.0,4.5,0.0,0.111,1.0,0.444,0.486,,,,,,0.28600000000000003,0.22899999999999998,,,,,,
Tyler Zuber,KCR,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,2,0,8,15,23,0,0.25,1.0,0.5,-0.87,0.01,0.3,18.0,0.0,0.5,0.0,1.0,1.0,0.522,,,,,,0.217,0.261,,,,,,
Eduard Bazardo,BOS,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,0,0,1,0,9,15,24,0,0.0,2.0,0.0,7.13,0.0,-0.2,9.0,18.0,0.2,0.4,1.0,0.6,0.375,,,,,,0.625,,,,,,,
Johan Oviedo,STL,0,0,0.0,0.0,1,0,0,0,0,0,4.2,2,0,0,0,2,0,0,0,4,0,23,42,65,3,0.133,0.86,0.182,2.7,0.03,0.4,7.71,3.86,0.235,0.11800000000000001,1.0,0.529,0.508,,,,,,0.215,0.2,,,0.077,,,
Lou Trivino,OAK,0,0,1.04,0.0,7,0,0,0,1,0,8.2,2,1,1,1,4,0,0,0,9,0,48,75,123,4,0.074,0.69,0.059,3.94,0.07,0.1,9.35,4.15,0.29,0.129,1.0,0.613,0.228,,0.252,,,0.301,,0.13,,,0.08900000000000001,,,
Hirokazu Sawamura,BOS,0,0,1.42,0.0,6,0,0,0,0,0,6.1,2,1,1,1,4,1,0,0,5,4,52,65,117,4,0.1,0.95,0.071,5.97,0.1,-0.4,7.11,5.68,0.2,0.16,1.0,0.32,0.603,,,0.18100000000000002,,,0.21600000000000003,,,,,,,
Tommy Milone,TOR,0,0,1.5,0.0,2,0,0,0,1,0,6.0,4,1,1,1,2,0,0,0,8,1,34,57,91,3,0.19,1.0,0.25,3.63,0.02,0.2,12.0,3.0,0.348,0.087,1.0,0.652,0.374,,,,,,0.099,0.14300000000000002,,,0.385,,,
Dillon Maples,CHC,0,0,1.5,0.0,3,0,0,0,0,0,6.0,2,1,1,1,6,0,1,0,11,1,46,59,105,0,0.1,1.33,0.125,4.63,0.02,-0.1,16.5,9.0,0.423,0.231,1.0,0.5,0.18100000000000002,,,,,0.36200000000000004,0.28600000000000003,0.171,,,,,,
Darwinzon Hernandez,BOS,0,0,1.5,0.0,7,0,0,0,0,0,6.0,5,1,1,0,6,0,1,0,6,0,45,49,94,2,0.227,1.83,0.313,4.13,0.4,0.0,9.0,9.0,0.214,0.214,0.909,0.5,0.7020000000000001,,,,,,0.287,0.011000000000000001,,,,,,
