Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Duane Underwood Jr.,PIT,1,2,4.56,0.3,18,0,0,0,0,0,25.2,27,16,13,2,10,1,0,0,27,3,158,254,412,12,0.262,1.44,0.338,3.34,-1.05,2.8,9.47,3.51,0.237,0.08800000000000001,0.625,0.632,0.35100000000000003,,,,,0.077,0.022000000000000002,0.266,,,0.28300000000000003,,,
Antonio Senzatela,COL,1,4,5.01,0.3,9,9,0,0,0,0,46.2,55,29,26,6,13,5,2,0,28,2,305,480,785,25,0.288,1.46,0.312,4.77,-0.24,3.2,5.4,2.51,0.134,0.062,0.6809999999999999,0.569,0.508,,,,,0.009000000000000001,0.354,0.039,,,0.08900000000000001,,,
Luis Castillo,CIN,1,7,7.61,0.3,10,10,0,0,0,0,47.1,66,46,40,8,19,2,1,1,45,4,307,568,875,25,0.322,1.8,0.382,4.77,-1.68,2.9,8.56,3.61,0.19899999999999998,0.084,0.541,0.615,0.297,,,,,0.193,0.174,,,,0.336,,,
Anthony Bender,MIA,0,0,0.0,0.3,8,0,0,0,0,0,8.2,4,0,0,0,1,0,0,0,11,2,34,86,120,2,0.138,0.58,0.222,0.95,0.21,2.8,11.42,1.04,0.36700000000000005,0.033,1.0,0.7,0.05,,,,,0.49200000000000005,0.45,,,,0.008,,,
Kris Bubic,KCR,0,0,1.52,0.3,6,2,0,0,0,0,23.2,15,4,4,0,12,0,0,0,17,2,136,217,353,3,0.185,1.14,0.234,3.23,0.44,3.2,6.46,4.56,0.183,0.129,0.852,0.5589999999999999,0.547,,,,,,,0.11599999999999999,,,0.337,,,
Jordan Sheffield,COL,0,0,1.72,0.3,16,0,0,0,0,0,15.2,9,3,3,1,4,1,3,0,15,3,92,144,236,4,0.167,0.83,0.211,3.01,0.3,2.6,8.62,2.3,0.254,0.068,0.873,0.5760000000000001,0.6779999999999999,,,,,0.004,0.182,,,,0.136,,,
Andrew Chafin,CHC,0,1,2.45,0.3,23,0,0,0,0,1,22.0,12,6,6,1,9,2,1,0,22,1,119,209,328,3,0.154,0.95,0.2,3.23,0.9,2.9,9.0,3.68,0.247,0.10099999999999999,0.787,0.674,0.21600000000000003,,,,,0.46,0.32,,,,0.003,,,
Tyler Matzek,ATL,0,2,2.7,0.3,21,0,0,0,0,0,20.0,13,7,6,2,11,0,3,0,30,2,147,227,374,7,0.181,1.2,0.275,3.09,0.31,2.9,13.5,4.95,0.361,0.133,0.802,0.45799999999999996,0.69,,,,,,0.249,0.061,,,,,,
Aaron Bummer,CHW,0,3,3.06,0.3,18,0,0,0,0,4,17.2,16,8,6,1,9,1,0,0,23,0,124,187,311,6,0.235,1.42,0.341,2.97,-1.09,2.9,11.72,4.58,0.295,0.115,0.732,0.513,,,0.10300000000000001,,,0.723,0.174,,,,,,,
Steve Cishek,LAA,0,0,3.54,0.3,21,0,0,0,0,0,20.1,18,12,8,0,12,1,3,1,22,2,156,241,397,5,0.228,1.48,0.316,2.9,0.22,3.1,9.74,5.31,0.239,0.13,0.613,0.5429999999999999,0.184,,,,,0.38299999999999995,0.428,,,,0.005,,,
Jose Cisnero,DET,0,1,4.82,0.3,21,0,0,0,0,1,18.2,19,14,10,3,8,0,0,0,28,5,120,225,345,0,0.25,1.45,0.356,3.52,0.03,3.2,13.5,3.86,0.33299999999999996,0.095,0.57,0.536,0.449,,,,,0.113,0.36200000000000004,,,,0.075,,,
Dylan Bundy,LAA,0,5,6.5,0.3,9,9,0,0,0,0,45.2,48,34,33,9,13,2,1,0,48,3,239,507,746,8,0.261,1.34,0.307,4.59,-0.87,3.3,9.46,2.56,0.24100000000000002,0.065,0.575,0.618,0.36200000000000004,,,,,0.113,0.218,0.149,,,0.158,,,
Jose Quintana,LAA,0,3,7.92,0.3,8,8,0,0,0,0,30.2,37,29,27,5,22,0,4,0,45,2,256,378,634,11,0.289,1.92,0.41,4.48,-0.92,2.8,13.21,6.46,0.3,0.147,0.5770000000000001,0.5670000000000001,0.366,,,,,0.192,,0.284,,,0.158,,,
Jake Arrieta,CHC,5,4,4.37,0.2,9,9,0,0,0,0,47.1,45,24,23,8,16,2,2,0,38,4,294,470,764,22,0.246,1.29,0.27,4.87,-0.01,1.6,7.23,3.04,0.18899999999999997,0.08,0.753,0.527,,,,,,0.569,0.20800000000000002,0.16399999999999998,,,0.059000000000000004,,,
Frankie Montas,OAK,5,4,4.92,0.2,10,10,0,0,0,0,53.0,60,29,29,11,16,1,3,0,56,7,305,635,940,32,0.273,1.43,0.32,4.69,-0.22,2.5,9.51,2.72,0.23600000000000002,0.068,0.779,0.6579999999999999,0.306,,,0.162,,0.349,0.183,,,,,,,
Jeffrey Springs,TBR,4,1,3.74,0.2,20,0,0,0,2,1,21.2,19,12,9,4,4,0,2,0,26,2,117,243,360,26,0.226,1.06,0.278,3.7,-0.31,1.5,10.8,1.66,0.295,0.045,0.632,0.682,,,,,,0.4,0.344,,,,0.256,,,
Brad Keller,KCR,4,4,5.72,0.2,10,10,0,0,0,0,45.2,58,34,29,6,21,3,3,0,40,2,316,512,828,23,0.302,1.73,0.356,4.67,-0.63,2.0,7.88,4.14,0.185,0.09699999999999999,0.652,0.597,0.34299999999999997,,,,,0.326,0.27899999999999997,,,,0.052000000000000005,,,
Ryan Thompson,TBR,3,2,2.42,0.2,22,0,0,0,0,3,22.1,17,8,6,2,6,2,1,0,21,2,93,217,310,15,0.207,1.03,0.254,3.5,0.09,2.3,8.46,2.42,0.233,0.067,0.7659999999999999,0.611,0.11900000000000001,,0.065,,,0.423,0.377,,,,0.016,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.14,0.89,1.6,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Sean Doolittle,CIN,3,0,4.15,0.2,20,0,0,0,1,2,17.1,17,8,8,3,8,0,0,0,26,2,95,199,294,12,0.254,1.44,0.368,3.78,0.17,1.5,13.5,4.15,0.34700000000000003,0.107,0.8170000000000001,0.68,0.9079999999999999,,,,,,,0.092,,,,,,
JT Brubaker,PIT,3,4,4.2,0.2,9,9,0,0,0,0,49.1,49,23,23,10,12,6,0,1,51,4,253,489,742,21,0.251,1.24,0.291,4.8,-0.01,2.0,9.3,2.19,0.239,0.055999999999999994,0.83,0.634,0.23600000000000002,,,,,0.259,0.35700000000000004,0.078,,,0.07,,,
Keegan Thompson,CHC,2,1,0.0,0.2,8,1,0,0,0,0,14.1,10,1,0,0,9,0,1,0,13,0,80,144,224,5,0.204,1.33,0.278,3.21,0.77,2.0,8.16,5.65,0.22399999999999998,0.155,0.9470000000000001,0.672,0.35700000000000004,,0.344,,,,,0.263,,,0.036000000000000004,,,
Paul Sewald,SEA,2,0,1.29,0.2,4,0,0,0,0,0,7.0,6,1,1,0,4,0,0,0,12,1,47,85,132,3,0.222,1.43,0.4,1.43,0.18,1.9,15.43,5.14,0.387,0.129,0.9,0.484,0.523,,,,,,0.47700000000000004,,,,,,,
Chris Rodriguez,LAA,2,0,2.3,0.2,8,0,0,0,0,0,15.2,9,4,4,0,8,3,1,0,17,0,98,149,247,6,0.167,1.09,0.243,3.08,0.63,2.0,9.77,4.6,0.262,0.12300000000000001,0.8,0.615,0.004,,,,,0.652,0.04,0.239,,,0.065,,,
Lucas Luetge,NYY,2,0,2.82,0.2,16,0,0,0,0,0,22.1,20,9,7,3,3,0,2,0,21,3,130,210,340,11,0.233,1.03,0.274,3.41,0.36,2.2,8.46,1.21,0.23600000000000002,0.034,0.745,0.573,0.003,,0.647,,,,0.247,0.10300000000000001,,,,,,
Phillips Valdez,BOS,2,0,4.0,0.2,16,0,0,0,0,0,18.0,12,9,8,0,8,3,4,0,16,1,127,186,313,12,0.185,1.11,0.245,3.2,-0.01,1.7,8.0,4.0,0.21100000000000002,0.105,0.609,0.5660000000000001,,,,,,0.278,0.077,,,,0.645,,,
Ryan Yarbrough,TBR,2,3,4.27,0.2,10,6,0,0,0,0,52.2,54,31,25,8,10,5,0,1,39,9,283,533,816,24,0.26,1.22,0.286,4.49,-0.27,1.9,6.66,1.71,0.175,0.045,0.657,0.5870000000000001,,,0.442,,,0.113,,0.174,,,0.271,,,
Brandon Bielak,HOU,2,2,4.35,0.2,11,0,0,0,0,1,20.2,17,10,10,1,7,1,1,0,16,1,112,205,317,16,0.213,1.16,0.254,3.38,-0.26,1.5,6.97,3.05,0.182,0.08,0.636,0.523,0.379,,0.091,,,0.155,0.18,0.085,,,0.11,,,
Daniel Bard,COL,2,3,5.0,0.2,18,0,0,0,5,3,18.0,24,13,10,2,9,1,2,0,24,1,123,232,355,5,0.308,1.83,0.423,3.59,-0.54,2.3,12.0,4.5,0.273,0.102,0.6729999999999999,0.682,0.442,,,,,0.045,0.42,,,,0.09300000000000001,,,
Jean Carlos Mejia,CLE,1,0,0.0,0.2,2,0,0,0,0,0,3.1,1,0,0,0,0,0,0,0,6,0,21,35,56,3,0.091,0.3,0.2,-0.46,0.08,1.4,16.2,0.0,0.545,0.0,1.0,0.455,0.214,,,,,0.39299999999999996,0.161,0.054000000000000006,,,0.179,,,
Dan Winkler,CHC,1,0,0.59,0.2,18,0,0,0,0,0,15.1,8,1,1,0,7,3,1,0,16,1,108,164,272,4,0.151,0.98,0.216,3.01,0.63,2.1,9.39,4.11,0.254,0.111,0.9440000000000001,0.603,0.20199999999999999,,0.64,,,0.092,,0.066,,,,,,
Garrett Crochet,CHW,1,2,0.71,0.2,13,0,0,0,0,0,12.2,13,4,1,0,9,1,2,0,15,1,101,138,239,5,0.25,1.74,0.351,3.14,0.01,2.1,10.66,6.39,0.242,0.145,0.826,0.532,0.6990000000000001,,,,,,0.16699999999999998,,,,0.134,,,
Bryan Shaw,CLE,1,0,1.42,0.2,20,0,0,0,1,0,19.0,5,3,3,1,13,0,1,0,22,2,122,187,309,13,0.081,0.95,0.103,3.56,1.39,2.2,10.42,6.16,0.293,0.17300000000000001,0.904,0.547,0.006,,0.77,,,,0.107,0.052000000000000005,,,0.065,,,
Victor Gonzalez,LAD,1,0,1.69,0.2,20,0,0,0,1,0,16.0,11,3,3,0,9,1,1,0,14,2,98,156,254,2,0.19,1.25,0.25,3.27,0.79,2.4,7.88,5.06,0.20600000000000002,0.132,0.857,0.647,0.39,,,,,0.209,0.402,,,,,,,
James Kaprielian,OAK,1,0,2.53,0.2,2,2,0,0,0,0,10.2,8,3,3,2,4,0,0,0,15,2,77,117,194,7,0.195,1.13,0.25,3.89,0.28,1.6,12.66,3.38,0.33299999999999996,0.08900000000000001,0.978,0.556,0.521,,,,,0.057,0.21600000000000003,0.062,,,0.14400000000000002,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.26,-0.23,1.9,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Hansel Robles,MIN,1,1,3.05,0.2,21,0,0,0,2,2,20.2,9,8,7,1,13,1,0,0,23,1,138,232,370,9,0.127,1.06,0.17,3.58,0.5,1.8,10.02,5.66,0.271,0.153,0.6940000000000001,0.47100000000000003,0.386,,,,,0.10800000000000001,0.076,,,,0.43,,,
Kolby Allard,TEX,1,0,3.15,0.2,10,0,0,0,0,0,20.0,19,7,7,2,6,0,2,0,23,0,126,240,366,23,0.238,1.25,0.309,3.04,-0.05,1.9,10.35,2.7,0.267,0.07,0.8109999999999999,0.57,0.537,,0.289,,,,,0.087,,,0.087,,,
Justin Dunn,SEA,1,2,3.4,0.2,8,8,0,0,0,0,39.2,25,15,15,5,25,2,1,0,37,9,255,415,670,12,0.175,1.26,0.198,4.96,0.26,2.3,8.39,5.67,0.218,0.147,0.8220000000000001,0.565,0.51,,,,,,0.14300000000000002,0.34,,,0.006,,,
Luis Patino,TBR,1,1,3.6,0.2,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.54,0.3,2.4,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.64,0.21,2.1,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Jake McGee,SFG,1,1,4.58,0.2,21,0,0,0,11,2,19.2,18,12,10,4,4,1,0,0,26,6,84,216,300,6,0.234,1.12,0.298,3.9,0.38,2.1,11.9,1.83,0.317,0.049,0.632,0.6709999999999999,0.883,,,,,,0.11699999999999999,,,,,,,
David Peterson,NYM,1,4,4.91,0.2,9,9,0,0,0,0,44.0,39,27,24,8,17,3,1,0,49,2,249,450,699,11,0.238,1.27,0.29,4.64,-0.66,2.2,10.02,3.48,0.266,0.092,0.669,0.5710000000000001,0.253,,,,,0.348,0.245,,,,0.155,,,
Jesus Luzardo,OAK,1,3,5.79,0.2,6,6,0,0,0,0,28.0,33,21,18,5,12,0,2,0,30,3,194,295,489,5,0.287,1.61,0.35,4.61,-0.55,1.6,9.64,3.86,0.23600000000000002,0.094,0.632,0.591,0.309,,,,,0.309,,0.174,,,0.20199999999999999,,,
Tyler Rogers,SFG,0,0,0.7,0.2,25,0,0,0,5,2,25.2,16,3,2,1,5,3,0,0,13,3,108,247,355,7,0.174,0.82,0.192,3.57,1.1,2.3,4.56,1.75,0.13,0.05,0.929,0.7,0.546,,,,,0.062,0.392,,,,,,,
Erik Swanson,SEA,0,0,0.77,0.2,8,2,0,0,0,0,11.2,3,1,1,1,5,0,0,0,12,3,54,115,169,6,0.083,0.69,0.087,3.48,0.51,1.9,9.26,3.86,0.293,0.122,1.0,0.7559999999999999,0.627,,,0.11199999999999999,,,0.26,,,,,,,
Kenley Jansen,LAD,0,1,1.31,0.2,19,0,0,0,11,2,20.2,5,5,3,1,15,0,2,0,24,2,120,195,315,5,0.078,0.97,0.103,3.63,1.11,2.4,10.45,6.53,0.304,0.19,0.8059999999999999,0.5820000000000001,,,0.59,,,0.305,0.105,,,,,,,
Chris Martin,ATL,0,1,1.35,0.2,7,0,0,0,0,0,6.2,5,1,1,0,1,0,0,0,4,0,31,64,95,1,0.2,0.9,0.238,2.39,0.15,1.5,5.4,1.35,0.154,0.038,0.833,0.654,,,0.14,,,0.516,0.237,,,,0.10800000000000001,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.96,-0.24,2.0,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Garrett Whitlock,BOS,0,1,1.85,0.2,13,0,0,0,1,0,24.1,20,6,5,3,5,1,2,0,25,1,132,261,393,14,0.222,1.03,0.274,3.43,0.15,1.9,9.25,1.85,0.26,0.052000000000000005,0.917,0.594,0.094,,,,,0.522,0.079,,,,0.305,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.7,0.32,2.0,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Brett Martin,TEX,0,1,2.45,0.2,17,0,0,0,0,1,14.2,18,6,4,1,4,0,3,0,13,2,84,163,247,6,0.286,1.5,0.347,3.07,-0.21,1.9,7.98,2.45,0.19399999999999998,0.06,0.777,0.5820000000000001,0.20199999999999999,,,,,0.364,0.263,0.17,,,,,,
Josh Staumont,KCR,0,1,2.91,0.2,20,0,0,0,5,0,21.2,14,8,7,1,12,2,1,0,25,2,158,225,383,5,0.179,1.2,0.25,3.37,0.72,2.3,10.38,4.98,0.272,0.13,0.752,0.5429999999999999,0.653,,,,,0.076,,0.272,,,,,,
Carlos Estevez,COL,0,0,2.92,0.2,12,0,0,0,2,0,12.1,10,5,4,1,4,0,2,0,13,0,72,117,189,2,0.222,1.14,0.29,3.06,0.83,2.2,9.49,2.92,0.265,0.08199999999999999,0.7140000000000001,0.531,0.635,,,,,,0.18,,,,0.185,,,
Nick Sandlin,CLE,0,0,3.0,0.2,7,0,0,0,0,0,9.0,2,3,3,0,3,1,0,0,11,1,48,90,138,6,0.071,0.56,0.118,2.03,0.49,2.3,11.0,3.0,0.344,0.094,0.5,0.594,0.28300000000000003,,,0.036000000000000004,,0.254,0.428,,,,,,,
David Bednar,PIT,0,0,3.0,0.2,20,0,0,0,0,0,18.0,13,6,6,3,4,0,0,0,23,2,84,185,269,8,0.197,0.94,0.25,3.42,0.36,1.7,11.5,2.0,0.32899999999999996,0.057,0.8590000000000001,0.629,0.569,,,0.245,,,,0.18600000000000003,,,,,,
Burch Smith,OAK,0,0,3.14,0.2,10,0,0,0,0,0,14.1,12,5,5,1,2,0,2,0,13,1,74,138,212,6,0.226,0.98,0.282,2.65,0.03,2.3,8.16,1.26,0.23600000000000002,0.036000000000000004,0.7140000000000001,0.5820000000000001,0.722,,,,,,,0.12300000000000001,,,0.156,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.21,-0.38,1.6,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Michael Feliz,- - -,0,0,4.91,0.2,11,0,0,0,0,0,11.0,10,7,6,1,4,0,2,0,15,4,73,133,206,2,0.238,1.27,0.346,2.69,-0.03,1.5,12.27,3.27,0.326,0.087,0.556,0.7609999999999999,0.578,,,,,,0.38799999999999996,,,,0.034,,,
Josh Taylor,BOS,0,0,5.17,0.2,19,0,0,0,0,0,15.2,19,9,9,1,8,0,2,0,17,2,109,158,267,9,0.297,1.72,0.391,3.33,0.07,1.7,9.77,4.6,0.23600000000000002,0.111,0.703,0.542,0.382,,,,,0.142,0.43799999999999994,0.037000000000000005,,,,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.07,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Spencer Howard,PHI,0,1,7.36,0.2,4,1,0,0,0,0,7.1,7,6,6,0,6,1,1,0,13,0,60,105,165,1,0.241,1.77,0.438,2.46,0.01,1.5,15.95,7.36,0.361,0.16699999999999998,0.5710000000000001,0.6940000000000001,0.727,,,,,,0.133,0.03,,,0.109,,,
Yimi Garcia,MIA,3,2,1.37,0.1,20,0,0,0,8,1,19.2,14,5,3,3,4,0,0,0,19,1,96,211,307,7,0.197,0.92,0.224,3.8,1.26,1.1,8.69,1.83,0.253,0.053,0.9420000000000001,0.64,0.44,,,,,,0.32899999999999996,0.182,,,0.049,,,
Tim Hill,SDP,3,2,2.33,0.1,22,0,0,0,0,0,19.1,16,12,5,3,5,1,0,0,23,1,93,210,303,16,0.211,1.09,0.26,3.71,0.67,1.4,10.71,2.33,0.28,0.061,0.562,0.61,0.35,,,,,0.436,0.21100000000000002,,,,0.003,,,
Jose Alvarado,PHI,3,0,3.38,0.1,19,0,0,0,2,0,16.0,10,6,6,1,13,3,4,0,24,0,129,176,305,11,0.172,1.44,0.273,3.95,0.58,0.7,13.5,7.31,0.324,0.17600000000000002,0.813,0.473,0.095,,0.134,,,0.757,,0.013000000000000001,,,,,,
Gregory Soto,DET,3,1,3.5,0.1,21,0,0,0,4,0,18.0,18,9,7,1,13,0,6,0,19,1,148,211,359,6,0.25,1.72,0.327,3.92,-0.23,1.2,9.5,6.5,0.22399999999999998,0.153,0.743,0.565,0.019,,,,,0.574,0.40700000000000003,,,,,,,
Brent Suter,MIL,3,2,4.18,0.1,16,1,0,0,0,2,23.2,25,13,11,3,7,0,0,0,21,1,140,253,393,15,0.263,1.35,0.31,3.9,-0.46,0.9,7.99,2.66,0.20600000000000002,0.069,0.6829999999999999,0.588,0.626,,,,,0.043,,0.17600000000000002,,,0.155,,,
Ryan Helsley,STL,3,2,5.59,0.1,21,0,0,0,1,0,19.1,17,12,12,1,14,0,3,0,20,2,138,215,353,8,0.233,1.6,0.308,3.92,-0.29,0.7,9.31,6.52,0.23,0.161,0.642,0.552,0.5720000000000001,,0.306,,,,,0.08199999999999999,,,0.04,,,
Lucas Sims,CIN,3,1,6.35,0.1,17,0,0,0,2,1,17.0,9,14,12,2,11,4,2,1,26,2,126,194,320,14,0.153,1.18,0.226,4.26,0.28,0.5,13.76,5.82,0.35100000000000003,0.149,0.47200000000000003,0.486,0.397,,,,,,0.294,0.309,,,,,,
Caleb Baragar,SFG,2,1,0.6,0.1,19,0,0,0,0,1,15.0,11,3,1,0,10,1,0,0,12,4,99,144,243,12,0.204,1.4,0.262,3.74,-0.13,1.2,7.2,6.0,0.185,0.154,0.8640000000000001,0.47700000000000004,0.8109999999999999,,,,,,0.17300000000000001,0.016,,,,,,
Miguel Diaz,SDP,2,0,0.69,0.1,5,1,0,0,0,0,13.0,5,1,1,1,8,0,0,0,14,0,80,128,208,13,0.119,1.0,0.148,3.83,0.37,0.6,9.69,5.54,0.28,0.16,1.0,0.62,0.466,,,,,,0.024,,,,0.51,,,
Vince Velasquez,PHI,2,0,2.95,0.1,10,6,0,0,0,0,36.2,25,12,12,7,22,0,0,0,45,3,255,391,646,15,0.191,1.28,0.228,4.97,0.55,0.8,11.05,5.4,0.294,0.14400000000000002,0.941,0.614,0.498,,,,,0.027999999999999997,0.11599999999999999,,0.19,,0.16699999999999998,,,
Luis Garcia,HOU,2,3,3.38,0.1,9,7,0,0,0,0,40.0,29,15,15,8,15,3,1,0,47,4,256,427,683,25,0.199,1.1,0.231,4.74,0.2,0.9,10.58,3.38,0.287,0.091,0.894,0.616,0.467,,0.195,,,,0.149,0.079,,,0.11,,,
Robbie Ray,TOR,2,1,3.42,0.1,8,8,0,0,0,0,47.1,41,18,18,12,11,1,2,0,55,6,261,519,780,27,0.227,1.1,0.254,4.87,0.66,1.1,10.46,2.09,0.285,0.057,0.9670000000000001,0.642,0.578,,,,,0.005,0.223,,0.141,,0.053,,,
Caleb Smith,ARI,2,1,3.52,0.1,18,1,0,0,0,1,30.2,28,14,12,3,16,3,0,0,35,3,233,350,583,25,0.233,1.43,0.305,3.99,-0.23,0.9,10.27,4.7,0.252,0.115,0.7709999999999999,0.496,0.475,,,,,,0.23199999999999998,0.077,,,0.21600000000000003,,,
Tanner Scott,BAL,2,3,3.93,0.1,22,0,0,0,0,0,18.1,14,10,8,1,17,1,5,0,23,2,165,205,370,11,0.203,1.69,0.289,4.29,-0.2,1.0,11.29,8.35,0.264,0.195,0.7190000000000001,0.44799999999999995,0.527,,,,,0.022000000000000002,0.451,,,,,,,
Ryan Hendrix,CIN,2,0,3.97,0.1,13,0,0,0,0,0,11.1,9,6,5,1,8,0,0,0,14,1,88,115,203,14,0.22,1.5,0.308,3.94,0.17,0.5,11.12,6.35,0.28600000000000003,0.163,0.705,0.551,0.43799999999999994,,0.01,,,,0.537,,,,0.015,,,
Kyle Finnegan,WSN,2,0,4.12,0.1,21,0,0,0,0,0,19.2,20,9,9,3,8,0,2,0,22,1,132,231,363,11,0.26,1.42,0.327,4.11,-0.11,0.5,10.07,3.66,0.259,0.094,0.7979999999999999,0.612,,,,0.113,,0.675,0.212,,,,,,,
Aaron Slegers,LAA,2,1,4.58,0.1,22,0,0,0,0,2,19.2,24,10,10,2,9,0,1,0,18,2,121,220,341,4,0.296,1.68,0.361,4.01,-0.84,1.1,8.24,4.12,0.2,0.1,0.762,0.6,0.21100000000000002,,,,,0.39299999999999996,0.311,,,,0.085,,,
Zach Davies,CHC,2,2,4.96,0.1,10,10,0,0,0,0,45.1,52,26,25,4,25,4,0,0,26,4,301,466,767,25,0.284,1.7,0.314,5.06,-0.67,0.6,5.16,4.96,0.12300000000000001,0.11800000000000001,0.7290000000000001,0.542,,,0.057,,,0.525,,0.07400000000000001,,,0.34299999999999997,,,
Kenta Maeda,MIN,2,2,5.27,0.1,9,9,0,0,0,0,42.2,52,30,25,9,11,3,2,0,39,5,253,465,718,27,0.295,1.48,0.336,5.04,-0.87,1.1,8.23,2.32,0.205,0.057999999999999996,0.674,0.584,0.214,,,0.272,,0.077,0.41100000000000003,0.026000000000000002,,,,,,
Jordan Lyles,TEX,2,3,5.94,0.1,10,10,0,0,0,0,50.0,59,33,33,10,18,1,2,0,44,10,296,523,819,33,0.291,1.54,0.329,5.12,-1.02,0.9,7.92,3.24,0.198,0.081,0.703,0.595,0.457,,,,,0.006999999999999999,0.278,0.187,,,0.071,,,
Matt Foster,CHW,2,1,6.59,0.1,16,0,0,0,0,1,13.2,16,10,10,3,4,1,0,0,19,3,91,174,265,4,0.281,1.46,0.371,4.31,-0.7,0.6,12.51,2.63,0.306,0.065,0.655,0.613,0.581,,,,,,0.06,,,,0.358,,,
Mitch Keller,PIT,2,6,7.41,0.1,9,9,0,0,0,0,37.2,47,31,31,6,21,1,2,0,40,1,275,457,732,15,0.297,1.81,0.366,4.84,-1.1,0.8,9.56,5.02,0.222,0.11699999999999999,0.627,0.561,0.578,,,,,,0.22,0.16,,,0.042,,,
Nabil Crismatt,SDP,1,1,2.55,0.1,9,0,0,0,0,0,17.2,16,7,5,1,6,4,2,0,17,3,93,161,254,3,0.242,1.25,0.313,3.65,-0.43,1.2,8.66,3.06,0.22399999999999998,0.079,0.772,0.526,0.122,,,,,0.165,,0.248,,,0.465,,,
Jake Brentz,KCR,1,0,2.61,0.1,23,0,0,0,0,0,20.2,12,7,6,2,13,0,1,1,23,2,126,201,327,12,0.158,1.21,0.196,4.06,0.48,0.6,10.02,5.66,0.258,0.146,0.8109999999999999,0.528,0.532,,,,,0.018000000000000002,0.35200000000000004,,,,0.098,,,
Diego Castillo,TBR,1,2,3.38,0.1,18,0,0,0,8,2,18.2,14,8,7,4,6,0,1,0,26,3,104,197,301,6,0.203,1.07,0.256,4.11,0.34,0.9,12.54,2.89,0.34700000000000003,0.08,0.833,0.5870000000000001,0.06,,,,,0.262,0.6779999999999999,,,,,,,
Chris Stratton,PIT,1,0,3.47,0.1,19,0,0,0,0,1,23.1,21,10,9,3,6,0,2,0,22,2,126,239,365,6,0.236,1.16,0.281,3.7,0.12,1.4,8.49,2.31,0.23199999999999998,0.063,0.746,0.6,0.485,,,,,,0.145,0.24100000000000002,,,0.129,,,
Deolis Guerra,OAK,1,1,3.92,0.1,14,0,0,0,0,0,20.2,13,13,9,2,8,0,1,0,19,4,129,218,347,10,0.176,1.02,0.208,3.72,-0.31,1.1,8.27,3.48,0.23199999999999998,0.098,0.44,0.5489999999999999,0.36,,,,,0.095,0.182,0.078,,,0.285,,,
Jose Alvarez,SFG,1,1,4.11,0.1,16,0,0,0,0,0,15.1,17,12,7,1,9,0,0,0,15,4,106,177,283,14,0.262,1.7,0.327,3.79,-0.05,1.0,8.8,5.28,0.203,0.122,0.569,0.6890000000000001,0.21899999999999997,,0.071,,,0.293,0.155,,,,0.261,,,
