Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
James Shields,White Sox,1.0,2.0,6.17,0.2,5.0,4.0,0.0,0.0,0.0,0.0,23.1,27.0,16.0,16.0,1.0,13.0,1.0,0.0,0.0,11.0,4.0,179.0,248.0,427.0,17.0,0.284,1.71,0.313,4.56,-0.51,1.7,4.24,5.01,0.10099999999999999,0.11900000000000001,0.631,0.56,0.179,0.209,0.212,,,,,,0.252,0.017,0.132,,,
Sonny Gray,Yankees,1.0,1.0,8.27,0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,23.0,15.0,15.0,1.0,11.0,1.0,5.0,0.0,15.0,2.0,126.0,190.0,316.0,13.0,0.311,2.08,0.379,4.31,-0.67,1.9,8.27,6.06,0.174,0.128,0.595,0.47700000000000004,0.26899999999999996,0.25,,,,,0.08199999999999999,0.313,,,0.085,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.79,-0.67,1.6,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.091,0.524,,0.049,,,0.336,,,,,,,
Roberto Gomez,Giants,1.0,0.0,11.25,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,55.0,79.0,4.0,0.5,2.75,0.611,1.15,-0.25,1.4,9.0,0.0,0.182,0.0,0.546,0.682,,,,,,0.649,0.325,0.026000000000000002,,,,,,
Ryan Pressly,Twins,0.0,0.0,0.0,0.2,8.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,46.0,100.0,146.0,4.0,0.206,1.07,0.28,2.18,0.35,1.9,8.68,2.89,0.243,0.081,1.0,0.514,0.415,0.081,,,,,0.23600000000000002,0.268,,,,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,43.0,69.0,2.0,0.067,0.43,0.125,0.79,0.18,1.5,13.5,1.93,0.43799999999999994,0.063,1.0,0.563,0.691,,,,,,0.08800000000000001,,,,0.221,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,33.0,64.0,97.0,0.0,0.1,0.67,0.143,2.15,-0.22,1.5,9.0,3.0,0.273,0.091,1.0,0.591,0.07200000000000001,,0.196,,,0.546,0.18600000000000003,,,,,,,
Blake Treinen,Athletics,0.0,1.0,0.87,0.2,6.0,0.0,0.0,0.0,3.0,2.0,10.1,11.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,11.0,1.0,50.0,114.0,164.0,1.0,0.256,1.35,0.323,3.15,0.18,2.3,9.58,2.61,0.239,0.065,0.794,0.5870000000000001,0.086,,,,,0.568,0.34600000000000003,,,,,,,
Matt Boyd,Tigers,0.0,1.0,1.4,0.2,3.0,3.0,0.0,0.0,0.0,0.0,19.1,9.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,11.0,1.0,107.0,178.0,285.0,3.0,0.136,0.67,0.132,4.13,0.81,2.2,5.12,1.86,0.155,0.055999999999999994,0.982,0.563,0.408,0.067,,,,,0.231,0.188,,,0.106,,,
Wade Davis,Rockies,0.0,0.0,1.93,0.2,10.0,0.0,0.0,0.0,9.0,1.0,9.1,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,55.0,81.0,136.0,0.0,0.1,0.64,0.105,3.36,0.85,1.7,9.64,2.89,0.303,0.091,0.87,0.5760000000000001,0.375,0.037000000000000005,0.40399999999999997,,,,,,0.184,,,,,
Pedro Baez,Dodgers,0.0,0.0,1.93,0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,14.0,2.0,61.0,100.0,161.0,3.0,0.206,1.29,0.35,1.75,0.21,2.3,13.5,4.82,0.359,0.128,0.833,0.6409999999999999,0.45299999999999996,0.14300000000000002,,,,,0.273,,,,0.13,,,
Ryan Buchter,Athletics,0.0,0.0,1.93,0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,8.0,7.0,69.0,111.0,180.0,8.0,0.263,1.39,0.31,3.79,0.38,2.1,7.71,2.89,0.195,0.073,0.7759999999999999,0.537,0.805,,0.022000000000000002,,,,,0.17300000000000001,,,,,,
Will Harris,Astros,0.0,1.0,2.16,0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,46.0,80.0,126.0,2.0,0.25,1.44,0.333,2.67,0.01,1.6,8.64,4.32,0.222,0.111,0.833,0.583,0.025,,0.6970000000000001,,,,,0.27899999999999997,,,,,,
Santiago Casilla,Athletics,0.0,0.0,2.25,0.2,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,38.0,59.0,97.0,6.0,0.08,0.38,0.118,1.52,-0.05,1.5,9.0,1.13,0.308,0.039,0.33299999999999996,0.5,0.23199999999999998,0.263,,,,,0.111,,0.33299999999999996,,0.061,,,
Keynan Middleton,Angels,0.0,0.0,2.25,0.2,10.0,0.0,0.0,0.0,5.0,0.0,12.0,10.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,12.0,1.0,80.0,135.0,215.0,3.0,0.233,1.17,0.3,3.48,1.34,1.6,9.0,3.0,0.25,0.083,0.882,0.583,0.7070000000000001,,,,,,0.247,,,,0.047,,,
Brad Brach,Orioles,0.0,0.0,2.35,0.2,8.0,0.0,0.0,0.0,3.0,1.0,7.2,5.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,59.0,78.0,137.0,0.0,0.179,1.43,0.263,3.15,0.04,1.5,10.57,7.04,0.265,0.177,0.818,0.441,0.547,0.08,,0.299,,,0.073,,,,,,,
Brad Boxberger,Diamondbacks,0.0,2.0,3.0,0.2,10.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,12.0,2.0,64.0,108.0,172.0,1.0,0.278,1.56,0.391,3.26,0.01,1.7,12.0,4.0,0.3,0.1,0.7140000000000001,0.65,0.657,,,,,,0.023,,,,0.32,,,
Yusmeiro Petit,Athletics,0.0,0.0,3.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,48.0,104.0,152.0,7.0,0.26,1.08,0.286,3.06,-0.07,1.7,5.25,0.0,0.14,0.0,0.7759999999999999,0.62,0.428,,0.29,,,,,0.171,,,0.11199999999999999,,,
Matt Barnes,Red Sox,0.0,0.0,3.38,0.2,8.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,10.0,1.0,62.0,80.0,142.0,0.0,0.115,1.13,0.188,2.9,0.02,1.7,11.25,6.75,0.313,0.188,0.667,0.531,0.664,,,,,,0.028999999999999998,0.307,,,,,,
Jeremy Hellickson,Nationals,0.0,0.0,3.86,0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.2,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,27.0,61.0,88.0,1.0,0.35,1.71,0.412,2.5,-0.02,1.8,5.79,1.93,0.14300000000000002,0.048,0.75,0.905,0.33,0.057,,,,,0.136,,0.114,,0.364,,,
Joe Kelly,Red Sox,0.0,0.0,4.15,0.2,9.0,0.0,0.0,0.0,1.0,0.0,8.2,5.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0,66.0,92.0,158.0,1.0,0.167,1.04,0.238,2.8,0.31,1.5,9.35,4.15,0.257,0.114,0.6,0.429,0.076,0.62,,,,,0.127,0.10800000000000001,,,0.07,,,
David Robertson,Yankees,0.0,1.0,4.22,0.2,10.0,0.0,0.0,0.0,0.0,1.0,10.2,7.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,13.0,1.0,62.0,101.0,163.0,10.0,0.179,0.94,0.24,2.77,-0.02,2.2,10.97,2.53,0.31,0.071,0.581,0.5710000000000001,0.098,,0.325,,,,0.27,,0.307,,,,,
Robbie Erlin,Padres,0.0,2.0,4.4,0.2,6.0,1.0,0.0,0.0,0.0,0.0,14.1,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,84.0,156.0,240.0,4.0,0.228,1.19,0.279,3.08,-0.21,1.4,8.16,2.51,0.213,0.066,0.513,0.59,0.46399999999999997,0.106,,,,,0.017,0.14800000000000002,,,0.266,,,
Tyler Olson,Indians,0.0,0.0,4.5,0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,24.0,63.0,87.0,3.0,0.143,0.5,0.222,1.65,0.09,2.0,16.5,0.0,0.524,0.0,0.0,0.857,0.203,,,,,0.135,,0.473,,,0.18899999999999997,,,
Drew VerHagen,Tigers,0.0,0.0,4.66,0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.2,6.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,10.0,1.0,66.0,88.0,154.0,8.0,0.176,1.14,0.25,2.63,-0.24,1.8,9.31,4.66,0.256,0.128,0.546,0.513,0.10400000000000001,0.435,,,,,0.27899999999999997,0.14300000000000002,,,0.039,,,
Derek Holland,Giants,0.0,3.0,4.98,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,16.0,14.0,12.0,4.0,7.0,0.0,0.0,0.0,22.0,7.0,121.0,228.0,349.0,6.0,0.198,1.06,0.218,4.49,-0.62,1.7,9.14,2.91,0.25,0.08,0.517,0.682,0.063,,,,,0.52,0.161,,0.155,,0.10099999999999999,,,
Aaron Bummer,White Sox,0.0,0.0,5.4,0.2,10.0,0.0,0.0,0.0,0.0,1.0,6.2,10.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,56.0,91.0,147.0,5.0,0.323,1.8,0.435,1.65,-0.65,1.9,10.8,2.7,0.242,0.061,0.667,0.39399999999999996,0.129,,,,,0.687,0.184,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,5.73,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,7.0,1.0,6.0,1.0,1.0,0.0,21.0,0.0,83.0,133.0,216.0,2.0,0.261,1.64,0.458,2.42,-0.43,1.4,17.18,4.91,0.396,0.113,0.625,0.396,0.644,0.125,,,,,0.23199999999999998,,,,,,,
Jose Urena,Marlins,0.0,3.0,5.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,17.0,3.0,9.0,4.0,0.0,1.0,21.0,6.0,173.0,279.0,452.0,12.0,0.265,1.38,0.308,4.53,-0.48,1.8,7.27,3.12,0.183,0.078,0.643,0.574,0.289,0.273,,,,,0.293,,,,0.14400000000000002,,,
Drew Pomeranz,Red Sox,0.0,0.0,7.36,0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,30.0,58.0,88.0,3.0,0.294,1.91,0.5,0.97,-0.11,1.6,17.18,4.91,0.368,0.105,0.5710000000000001,0.737,0.494,0.10300000000000001,0.092,,,,,,0.264,,0.046,,,
J.A. Happ,Blue Jays,3.0,1.0,4.5,0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,12.0,11.0,5.0,7.0,3.0,0.0,0.0,31.0,2.0,142.0,250.0,392.0,14.0,0.241,1.27,0.314,4.65,0.17,1.4,12.68,2.86,0.32,0.07200000000000001,0.792,0.608,0.48,0.268,,,,,0.12,0.043,,,0.08900000000000001,,,
Yacksel Rios,Phillies,2.0,0.0,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,2.0,39.0,67.0,106.0,1.0,0.28,1.67,0.368,3.65,0.23,0.7,9.0,4.5,0.2,0.1,0.917,0.467,0.057,0.6509999999999999,,,,,0.293,,,,,,,
Chasen Bradford,Mariners,2.0,0.0,1.86,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,42.0,96.0,138.0,9.0,0.2,0.93,0.233,3.04,0.29,1.2,4.66,1.86,0.132,0.053,0.8,0.684,0.35,,,,,0.32899999999999996,0.285,,,,0.037000000000000005,,,
Hunter Strickland,Giants,2.0,0.0,2.25,0.1,8.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,46.0,88.0,134.0,3.0,0.2,1.0,0.227,3.77,0.16,0.7,7.88,2.25,0.21899999999999997,0.063,0.909,0.6559999999999999,0.433,0.187,,,,,,0.261,,,0.11900000000000001,,,
Francisco Liriano,Tigers,2.0,1.0,2.55,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.2,12.0,5.0,5.0,2.0,8.0,0.0,1.0,0.0,14.0,0.0,115.0,164.0,279.0,8.0,0.194,1.13,0.217,4.39,0.35,1.3,7.13,4.08,0.2,0.114,0.872,0.586,0.065,0.414,,,,,0.317,0.047,,,0.158,,,
Pedro Strop,Cubs,2.0,0.0,3.0,0.1,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,49.0,85.0,134.0,12.0,0.235,1.22,0.292,3.59,0.06,1.0,9.0,3.0,0.243,0.081,0.833,0.541,0.14300000000000002,0.32299999999999995,,0.218,,,0.316,,,,,,,
Miles Mikolas,Cardinals,2.0,0.0,4.26,0.1,3.0,3.0,0.0,0.0,0.0,0.0,19.0,19.0,9.0,9.0,4.0,2.0,0.0,1.0,1.0,14.0,3.0,88.0,186.0,274.0,17.0,0.25,1.11,0.259,4.73,0.07,0.8,6.63,0.95,0.18,0.026000000000000002,0.779,0.603,0.299,0.21899999999999997,,,,,0.20800000000000002,0.23399999999999999,,,0.04,,,
Steven Brault,Pirates,2.0,1.0,4.44,0.1,5.0,4.0,0.0,0.0,0.0,0.0,24.1,19.0,12.0,12.0,2.0,12.0,2.0,4.0,0.0,15.0,1.0,157.0,243.0,400.0,16.0,0.218,1.27,0.243,4.71,0.34,0.5,5.55,4.44,0.149,0.11900000000000001,0.695,0.584,0.46,0.21,,,,,0.17,0.018000000000000002,,,0.14300000000000002,,,
Keone Kela,Rangers,2.0,1.0,4.76,0.1,7.0,0.0,0.0,0.0,2.0,0.0,5.2,5.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,6.0,2.0,50.0,65.0,115.0,4.0,0.227,1.59,0.313,3.15,-0.05,1.2,9.53,6.35,0.231,0.154,0.667,0.462,0.574,0.009000000000000001,,,,,,0.41700000000000004,,,,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.42,-0.56,1.3,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,53.0,65.0,118.0,10.0,0.154,1.09,0.2,3.56,0.14,0.6,7.36,4.91,0.19399999999999998,0.129,1.0,0.484,0.325,,,,,0.222,0.19699999999999998,0.154,,,0.10300000000000001,,,
Alan Busenitz,Twins,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,25.0,36.0,2.0,0.333,1.71,0.5,3.15,0.43,0.6,11.57,3.86,0.273,0.091,1.0,0.546,,,,,,,,,,,,,,
Steve Cishek,Cubs,1.0,0.0,0.9,0.1,9.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0,61.0,99.0,160.0,4.0,0.171,1.0,0.222,3.35,0.46,1.1,7.2,3.6,0.195,0.098,0.917,0.512,0.094,,,,,0.594,0.306,,,,0.006,,,
Edubray Ramos,Phillies,1.0,0.0,1.04,0.1,9.0,0.0,0.0,0.0,0.0,1.0,8.2,5.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,11.0,1.0,56.0,93.0,149.0,1.0,0.172,0.92,0.235,3.15,0.07,1.3,11.42,3.12,0.344,0.094,0.909,0.688,0.369,,,,,,0.584,0.027000000000000003,,,0.02,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,0.1,6.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,80.0,127.0,207.0,7.0,0.229,1.31,0.303,3.38,0.1,1.3,9.69,4.15,0.259,0.111,0.897,0.574,0.6509999999999999,,,,,,0.136,0.19899999999999998,,,0.015,,,
T.J. McFarland,Diamondbacks,1.0,0.0,2.16,0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,77.0,124.0,4.0,0.226,0.84,0.259,2.19,0.08,1.3,4.32,0.0,0.129,0.0,0.7140000000000001,0.581,,0.6859999999999999,,,,,0.23399999999999999,,,,0.081,,,
Yoshihisa Hirano,Diamondbacks,1.0,0.0,2.16,0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,55.0,93.0,148.0,5.0,0.2,0.84,0.217,3.63,0.3,0.6,6.48,1.08,0.19399999999999998,0.032,0.893,0.484,0.534,,,0.466,,,,,,,,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.25,0.1,9.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,56.0,111.0,167.0,9.0,0.324,1.63,0.407,3.27,0.08,1.1,10.13,1.13,0.231,0.026000000000000002,0.9520000000000001,0.718,0.503,,,,,,0.317,0.054000000000000006,,,0.126,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.15,0.36,1.4,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Jim Johnson,Angels,1.0,0.0,2.77,0.1,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,75.0,120.0,195.0,13.0,0.196,1.0,0.25,3.07,0.31,1.2,9.0,2.77,0.26,0.08,0.7759999999999999,0.54,0.055999999999999994,0.621,,,,,,0.308,,,0.015,,,
Bruce Rondon,White Sox,1.0,0.0,2.84,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,42.0,64.0,106.0,4.0,0.143,1.11,0.25,2.2,0.52,1.3,12.79,5.68,0.36,0.16,0.7140000000000001,0.52,0.547,,,,,,0.406,,,,0.047,,,
Michael Fulmer,Tigers,1.0,2.0,3.47,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.1,26.0,12.0,9.0,3.0,6.0,2.0,1.0,0.0,13.0,2.0,124.0,226.0,350.0,8.0,0.283,1.37,0.303,4.73,0.4,1.3,5.01,2.31,0.13,0.06,0.738,0.58,0.14300000000000002,0.395,,,,,0.278,,0.003,,0.18100000000000002,,,
Nick Tropeano,Angels,1.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,66.0,111.0,177.0,8.0,0.295,1.42,0.333,4.81,0.17,0.6,6.75,3.0,0.188,0.083,0.845,0.604,0.49200000000000005,,,0.11900000000000001,,,0.28300000000000003,,,,0.107,,,
Taylor Rogers,Twins,1.0,1.0,3.86,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,28.0,60.0,88.0,10.0,0.25,1.0,0.273,3.0,0.38,1.2,2.57,1.29,0.08,0.04,0.5710000000000001,0.56,0.289,0.308,,,,,,0.40399999999999997,,,,,,
Hector Neris,Phillies,1.0,1.0,4.0,0.1,9.0,0.0,0.0,0.0,4.0,1.0,9.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,53.0,90.0,143.0,7.0,0.229,1.22,0.28,3.59,0.34,1.2,9.0,3.0,0.237,0.079,0.7290000000000001,0.5,0.46799999999999997,,,0.532,,,,,,,,,,
Joe Smith,Astros,1.0,0.0,4.05,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,27.0,76.0,103.0,1.0,0.208,1.2,0.278,2.7,0.07,1.3,8.1,4.05,0.222,0.111,0.625,0.7040000000000001,0.107,,,,,0.573,0.32,,,,,,,
Shane Greene,Tigers,1.0,1.0,4.15,0.1,9.0,0.0,0.0,0.0,3.0,2.0,8.2,9.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,52.0,97.0,149.0,1.0,0.257,1.38,0.348,3.49,-0.62,1.4,11.42,3.12,0.282,0.077,0.603,0.615,0.006999999999999999,0.395,0.272,,,,0.327,,,,,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.85,0.21,0.6,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Pedro Araujo,Orioles,1.0,2.0,5.73,0.1,8.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,16.0,3.0,77.0,117.0,194.0,8.0,0.214,1.27,0.292,4.24,-0.18,0.6,13.09,4.09,0.33299999999999996,0.10400000000000001,0.6559999999999999,0.45799999999999996,0.469,0.036000000000000004,,,,,0.201,,,,0.294,,,
Chris Archer,Rays,1.0,1.0,6.59,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,30.0,21.0,20.0,5.0,10.0,1.0,1.0,0.0,29.0,3.0,152.0,299.0,451.0,14.0,0.275,1.46,0.333,4.61,-0.76,1.5,9.55,3.29,0.242,0.083,0.588,0.65,0.44799999999999995,,,,,,0.47200000000000003,,,,0.08,,,
Luis Castillo,Reds,1.0,2.0,6.75,0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.2,22.0,17.0,17.0,4.0,7.0,0.0,0.0,1.0,21.0,0.0,134.0,254.0,388.0,14.0,0.247,1.28,0.281,4.51,-0.33,1.0,8.34,2.78,0.21899999999999997,0.073,0.513,0.615,0.23,0.359,,,,,0.128,,,,0.28300000000000003,,,
Chasen Shreve,Yankees,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,58.0,95.0,153.0,0.0,0.125,0.92,0.158,3.61,0.45,0.5,12.46,4.15,0.324,0.10800000000000001,0.526,0.757,0.428,,,0.474,,,0.099,,,,,,,
Adrian Houser,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,23.0,33.0,0.0,0.143,0.5,0.25,0.15,0.03,0.5,13.5,0.0,0.429,0.0,1.0,0.7140000000000001,0.727,0.03,,,,,0.091,0.03,,,0.121,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,18.0,30.0,7.0,0.0,0.0,0.0,0.15,0.1,0.8,13.5,0.0,0.5,0.0,1.0,0.5,0.6,,,,,,0.3,0.1,,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,19.0,35.0,54.0,0.0,0.077,0.55,0.143,0.69,0.02,0.9,14.73,2.45,0.429,0.071,1.0,0.5710000000000001,0.574,0.09300000000000001,0.07400000000000001,,,,0.204,,,,0.055999999999999994,,,
Warwick Saupold,Tigers,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,42.0,69.0,9.0,0.15,0.71,0.158,3.32,0.03,0.6,1.59,1.59,0.048,0.048,1.0,0.524,0.435,,,,,,0.36200000000000004,0.174,,,0.028999999999999998,,,
Richard Rodriguez,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,40.0,59.0,0.0,0.231,0.82,0.6,-1.22,0.02,1.2,19.64,0.0,0.615,0.0,1.0,0.846,0.7120000000000001,,,,,,0.28800000000000003,,,,,,,
Jose Leclerc,Rangers,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,30.0,41.0,71.0,3.0,0.067,0.4,0.1,1.75,0.05,1.1,9.0,1.8,0.313,0.063,1.0,0.5,0.5,,,,,,0.457,0.043,,,,,,
A.J. Minter,Braves,0.0,0.0,0.87,0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.1,4.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,9.0,2.0,69.0,99.0,168.0,4.0,0.125,1.06,0.174,3.44,0.79,1.1,7.84,6.1,0.231,0.18,0.909,0.48700000000000004,0.41200000000000003,0.079,0.509,,,,,,,,,,,
Collin McHugh,Astros,0.0,0.0,1.04,0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,0.0,47.0,92.0,139.0,1.0,0.161,0.81,0.235,2.69,0.17,0.9,13.5,2.08,0.382,0.059000000000000004,1.0,0.647,0.5539999999999999,,0.043,,,,0.209,0.19399999999999998,,,,,,
