Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jaime Barria,Angels,3.0,1.0,2.45,0.3,4.0,4.0,0.0,0.0,0.0,0.0,18.1,15.0,5.0,5.0,1.0,7.0,2.0,0.0,0.0,13.0,4.0,102.0,220.0,322.0,21.0,0.217,1.2,0.255,3.93,0.49,3.1,6.38,3.44,0.16699999999999998,0.09,0.841,0.628,0.447,0.047,,,,,0.28600000000000003,,,,0.221,,,
Jake Faria,Rays,3.0,1.0,4.15,0.3,7.0,7.0,0.0,0.0,0.0,0.0,34.2,26.0,16.0,16.0,4.0,16.0,1.0,1.0,0.0,30.0,4.0,222.0,360.0,582.0,19.0,0.205,1.21,0.237,4.4,0.29,3.1,7.79,4.15,0.20800000000000002,0.111,0.722,0.59,0.563,,,0.19899999999999998,,,0.195,0.043,,,,,,
Fernando Romero,Twins,2.0,0.0,0.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.2,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,14.0,0.0,78.0,116.0,194.0,6.0,0.179,1.11,0.28,2.82,0.62,2.9,10.8,4.63,0.298,0.128,1.0,0.596,0.263,0.397,,,,,0.253,,,,0.08800000000000001,,,
Kirby Yates,Padres,2.0,0.0,0.79,0.3,13.0,0.0,0.0,0.0,0.0,0.0,11.1,5.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,14.0,1.0,66.0,108.0,174.0,6.0,0.128,0.79,0.2,2.01,0.44,2.9,11.12,3.18,0.318,0.091,0.9,0.546,0.63,,,,,,0.193,,,,0.17800000000000002,,,
Matt Albers,Brewers,2.0,1.0,1.02,0.3,15.0,0.0,0.0,0.0,1.0,1.0,17.2,14.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,13.0,4.0,104.0,172.0,276.0,7.0,0.219,1.02,0.26,3.27,0.56,3.2,6.62,2.04,0.188,0.057999999999999996,0.909,0.609,0.23600000000000002,,,,,0.442,0.217,,,,0.105,,,
Jose Alvarez,Angels,2.0,0.0,1.47,0.3,21.0,0.0,0.0,0.0,0.0,2.0,18.1,14.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,21.0,2.0,91.0,197.0,288.0,11.0,0.206,0.98,0.267,2.94,0.36,3.2,10.31,1.96,0.292,0.055999999999999994,0.987,0.639,0.434,0.129,0.017,,,,0.139,0.125,,,0.156,,,
Nick Kingham,Pirates,2.0,0.0,2.92,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.1,7.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,16.0,1.0,63.0,127.0,190.0,9.0,0.159,0.65,0.192,2.92,0.29,2.8,11.68,0.73,0.35600000000000004,0.022000000000000002,0.769,0.6890000000000001,0.527,0.087,,,,,0.228,0.071,,,0.087,,,
Luis Garcia,Phillies,2.0,1.0,3.0,0.3,19.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,5.0,5.0,0.0,5.0,3.0,1.0,0.0,12.0,1.0,74.0,146.0,220.0,10.0,0.137,0.8,0.179,3.16,0.91,2.5,7.2,3.0,0.203,0.085,0.667,0.644,0.128,0.425,,0.11900000000000001,,,0.32899999999999996,,,,,,,
Tyler Chatwood,Cubs,2.0,3.0,3.31,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,23.0,13.0,12.0,1.0,27.0,2.0,1.0,0.0,32.0,4.0,247.0,313.0,560.0,17.0,0.198,1.53,0.265,4.26,0.2,3.2,8.82,7.44,0.221,0.18600000000000003,0.7709999999999999,0.531,0.278,0.35600000000000004,0.244,,,,,0.081,,,0.040999999999999995,,,
Jim Johnson,Angels,2.0,1.0,3.6,0.3,19.0,0.0,0.0,0.0,1.0,1.0,20.0,18.0,9.0,8.0,1.0,7.0,0.0,2.0,0.0,19.0,2.0,114.0,196.0,310.0,18.0,0.24,1.25,0.309,2.96,-0.62,2.9,8.55,3.15,0.23199999999999998,0.085,0.6779999999999999,0.585,0.055,0.619,,,,,,0.31,,,0.016,,,
Zach Duke,Twins,2.0,1.0,3.86,0.3,15.0,0.0,0.0,0.0,0.0,1.0,11.2,11.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,18.0,1.0,93.0,135.0,228.0,4.0,0.229,1.71,0.367,2.9,-0.08,2.6,13.89,6.94,0.305,0.153,0.727,0.593,0.052000000000000005,0.44299999999999995,,,,,0.11800000000000001,0.217,,,0.17,,,
Aaron Sanchez,Blue Jays,2.0,3.0,4.14,0.3,7.0,7.0,0.0,0.0,0.0,0.0,41.1,38.0,21.0,19.0,3.0,22.0,6.0,0.0,0.0,28.0,4.0,275.0,383.0,658.0,18.0,0.245,1.45,0.282,4.78,-0.04,2.6,6.1,4.79,0.153,0.12,0.728,0.59,0.22,0.391,,,,,,0.065,,,0.324,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.88,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.2,25.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,45.0,2.0,198.0,312.0,510.0,19.0,0.236,1.52,0.357,4.21,-0.07,2.5,14.64,5.53,0.363,0.13699999999999998,0.75,0.605,0.518,0.006,,,,,0.215,0.261,,,,,,
Zack Wheeler,Mets,2.0,2.0,5.03,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.0,35.0,19.0,19.0,4.0,14.0,1.0,0.0,0.0,31.0,3.0,188.0,360.0,548.0,17.0,0.257,1.44,0.307,4.19,-0.16,3.2,8.21,3.71,0.205,0.09300000000000001,0.698,0.642,0.581,0.048,,0.07,,,0.14800000000000002,0.102,,,0.049,,,0.002
Alex Colome,Rays,2.0,4.0,5.17,0.3,16.0,0.0,0.0,0.0,6.0,2.0,15.2,20.0,9.0,9.0,1.0,7.0,0.0,3.0,0.0,17.0,2.0,99.0,190.0,289.0,5.0,0.303,1.72,0.396,3.16,-0.81,3.1,9.77,4.02,0.233,0.096,0.703,0.63,0.37,,0.609,,,,,,,,0.021,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.44,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,2.08,0.3,14.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,75.0,135.0,210.0,10.0,0.24,1.15,0.333,1.7,-0.21,3.3,9.69,2.08,0.264,0.057,0.733,0.585,0.47100000000000003,0.052000000000000005,,,,,0.457,,,,0.019,,,
Brad Boxberger,Diamondbacks,1.0,2.0,2.12,0.3,18.0,0.0,0.0,0.0,11.0,1.0,17.0,14.0,6.0,4.0,2.0,8.0,0.0,1.0,0.0,22.0,3.0,107.0,186.0,293.0,2.0,0.219,1.29,0.3,3.51,0.73,2.7,11.65,4.24,0.306,0.111,0.833,0.6940000000000001,0.672,,0.01,,,,0.01,,,,0.307,,,
Noe Ramirez,Angels,1.0,1.0,3.86,0.3,18.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,9.0,8.0,1.0,9.0,1.0,3.0,0.0,26.0,1.0,118.0,215.0,333.0,5.0,0.276,1.61,0.408,2.68,-0.16,3.2,12.54,4.34,0.302,0.105,0.743,0.57,,0.40700000000000003,,,,,,0.31,,,0.28300000000000003,,,
Pedro Baez,Dodgers,1.0,1.0,4.08,0.3,17.0,0.0,0.0,0.0,0.0,0.0,17.2,20.0,8.0,8.0,1.0,10.0,0.0,0.0,1.0,25.0,3.0,134.0,218.0,352.0,6.0,0.278,1.7,0.413,2.77,-0.07,3.0,12.74,5.09,0.305,0.122,0.769,0.524,0.42200000000000004,0.183,0.003,,,,0.248,0.003,,,0.14,,,
Will Harris,Astros,1.0,2.0,4.15,0.3,16.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,6.0,6.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,80.0,135.0,215.0,7.0,0.26,1.38,0.333,2.62,-0.37,2.5,7.62,3.46,0.2,0.091,0.667,0.618,0.052000000000000005,,0.627,,,,,0.321,,,,,,
John Gant,Cardinals,1.0,1.0,4.32,0.3,2.0,1.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,46.0,86.0,132.0,1.0,0.194,0.96,0.24,2.44,0.24,2.6,6.48,2.16,0.182,0.061,0.5,0.727,0.405,0.22899999999999998,,,,,,0.115,,,0.252,,,
Dylan Bundy,Orioles,1.0,5.0,5.31,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.2,49.0,30.0,24.0,10.0,13.0,2.0,3.0,0.0,48.0,8.0,222.0,471.0,693.0,12.0,0.29,1.52,0.351,5.1,-0.3,2.6,10.62,2.88,0.261,0.071,0.68,0.609,0.436,0.10400000000000001,,,,,0.253,0.10800000000000001,,,0.098,,,
Taylor Rogers,Twins,1.0,1.0,6.75,0.3,14.0,0.0,0.0,0.0,0.0,1.0,13.1,16.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,69.0,140.0,209.0,10.0,0.302,1.5,0.39,2.26,0.3,3.0,8.1,2.7,0.21100000000000002,0.07,0.5,0.632,0.262,0.37200000000000005,,,,,,0.34299999999999997,,,0.023,,,
Brandon Morrow,Cubs,0.0,0.0,1.38,0.3,14.0,0.0,0.0,0.0,8.0,1.0,13.0,9.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,78.0,125.0,203.0,0.0,0.2,1.08,0.265,2.62,0.21,3.1,7.62,3.46,0.22,0.1,0.857,0.62,0.069,,0.163,,,0.631,0.138,,,,,,,
John Axford,Blue Jays,0.0,0.0,1.47,0.3,16.0,0.0,0.0,0.0,0.0,0.0,18.1,15.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,106.0,179.0,285.0,6.0,0.227,1.15,0.3,2.4,0.22,2.7,7.85,2.95,0.222,0.083,0.857,0.583,0.091,0.73,,,,,0.095,0.084,,,,,,
Jacob Barnes,Brewers,0.0,1.0,2.0,0.3,16.0,0.0,0.0,0.0,2.0,2.0,18.0,20.0,7.0,4.0,1.0,8.0,0.0,2.0,0.0,18.0,1.0,108.0,182.0,290.0,4.0,0.278,1.56,0.358,3.22,-0.78,2.6,9.0,4.0,0.225,0.1,0.79,0.588,0.455,,0.545,,,,,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,2.44,0.3,7.0,7.0,0.0,0.0,0.0,0.0,44.1,31.0,16.0,12.0,6.0,19.0,2.0,1.0,0.0,31.0,10.0,262.0,414.0,676.0,16.0,0.193,1.13,0.202,4.94,0.85,3.5,6.29,3.86,0.17,0.10400000000000001,0.826,0.637,0.5670000000000001,,,,,,0.16899999999999998,0.099,,,0.165,,,
Addison Reed,Twins,0.0,2.0,3.06,0.3,16.0,0.0,0.0,0.0,0.0,1.0,17.2,13.0,6.0,6.0,2.0,6.0,1.0,1.0,0.0,19.0,6.0,95.0,182.0,277.0,7.0,0.206,1.08,0.262,3.67,0.41,3.3,9.68,3.06,0.271,0.086,0.8140000000000001,0.614,0.6970000000000001,,,,,,0.303,,,,,,,
Edgar Santana,Pirates,0.0,0.0,3.45,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,15.0,2.0,81.0,152.0,233.0,10.0,0.203,1.02,0.256,2.84,0.49,2.5,8.62,2.3,0.23800000000000002,0.064,0.685,0.556,0.187,,,,,0.436,0.373,,,,0.004,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.8,-0.05,3.4,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.281,,0.22,,0.218,0.23,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,4.15,0.3,18.0,0.0,0.0,0.0,0.0,0.0,17.1,16.0,9.0,8.0,1.0,9.0,2.0,1.0,0.0,30.0,0.0,117.0,193.0,310.0,5.0,0.235,1.44,0.405,2.35,-0.26,3.0,15.58,4.67,0.38,0.114,0.703,0.44299999999999995,0.68,0.113,,,,,0.207,,,,,,,
Brad Brach,Orioles,0.0,2.0,5.02,0.3,15.0,0.0,0.0,0.0,4.0,1.0,14.1,18.0,9.0,8.0,1.0,8.0,0.0,0.0,0.0,19.0,2.0,103.0,175.0,278.0,5.0,0.286,1.81,0.395,3.09,-0.51,2.7,11.93,5.02,0.268,0.113,0.691,0.535,0.536,0.068,,0.27,,,0.126,,,,,,,
Mike Leake,Mariners,4.0,3.0,5.72,0.2,8.0,8.0,0.0,0.0,0.0,0.0,45.2,53.0,29.0,29.0,7.0,16.0,1.0,2.0,0.0,32.0,3.0,271.0,472.0,743.0,31.0,0.29,1.51,0.319,4.87,-0.26,1.5,6.31,3.15,0.16,0.08,0.6809999999999999,0.64,0.015,,0.22899999999999998,,,0.359,0.129,,0.105,,0.163,,,
Kevin McCarthy,Royals,3.0,1.0,3.07,0.2,12.0,0.0,0.0,0.0,0.0,1.0,14.2,15.0,6.0,5.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,64.0,139.0,203.0,11.0,0.273,1.23,0.313,3.03,0.33,2.3,4.3,1.84,0.11900000000000001,0.051,0.684,0.644,,0.626,,,,,0.094,0.10800000000000001,,,0.172,,,
Jhoulys Chacin,Brewers,3.0,1.0,4.0,0.2,9.0,9.0,0.0,0.0,0.0,0.0,45.0,44.0,23.0,20.0,5.0,21.0,2.0,0.0,0.0,29.0,5.0,274.0,449.0,723.0,27.0,0.25,1.44,0.275,4.85,-0.07,2.1,5.8,4.2,0.146,0.106,0.733,0.628,0.201,0.34,,,,,0.391,0.022000000000000002,,,0.046,,,
Fernando Salas,Diamondbacks,3.0,4.0,4.82,0.2,18.0,0.0,0.0,0.0,0.0,0.0,18.2,18.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,13.0,2.0,104.0,204.0,308.0,10.0,0.254,1.29,0.298,3.43,-0.14,1.9,6.27,2.89,0.16899999999999998,0.078,0.62,0.701,0.609,,,,,,,,0.14,,0.251,,,
Dan Jennings,Brewers,2.0,1.0,1.84,0.2,18.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,88.0,127.0,215.0,9.0,0.18,0.95,0.22,2.96,0.6,2.2,5.52,3.07,0.16399999999999998,0.091,0.7140000000000001,0.473,0.215,0.38799999999999996,,,,,0.38799999999999996,,,,0.009000000000000001,,,
Hunter Strickland,Giants,2.0,1.0,2.7,0.2,17.0,0.0,0.0,0.0,8.0,2.0,16.2,12.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,18.0,3.0,105.0,171.0,276.0,3.0,0.194,1.02,0.238,3.46,0.37,1.9,9.72,2.7,0.26899999999999996,0.075,0.845,0.522,0.48,0.17800000000000002,,,,,0.135,0.124,,,0.084,,,
Cody Allen,Indians,2.0,1.0,3.6,0.2,15.0,0.0,0.0,0.0,5.0,1.0,15.0,14.0,6.0,6.0,1.0,8.0,1.0,0.0,0.0,15.0,2.0,105.0,170.0,275.0,6.0,0.246,1.47,0.317,3.83,0.69,1.7,9.0,4.8,0.22699999999999998,0.121,0.787,0.5760000000000001,0.615,,,,,,,,0.385,,,,,
Tyler Anderson,Rockies,2.0,1.0,4.23,0.2,8.0,8.0,0.0,0.0,0.0,0.0,38.1,34.0,20.0,18.0,7.0,17.0,0.0,3.0,0.0,40.0,2.0,222.0,411.0,633.0,21.0,0.236,1.33,0.278,4.78,0.4,2.4,9.39,3.99,0.248,0.106,0.752,0.615,0.444,0.075,0.221,,,,,0.038,,,0.221,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.2,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.43,-0.56,1.5,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.2,16.0,0.0,0.0,0.0,0.0,1.0,11.2,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0,78.0,107.0,185.0,12.0,0.15,0.94,0.194,3.16,0.46,1.7,6.94,3.86,0.196,0.109,1.0,0.522,0.321,,,,,0.185,0.212,0.136,,,0.147,,,
Nick Wittgren,Marlins,1.0,0.0,0.87,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,15.0,2.0,70.0,116.0,186.0,2.0,0.184,1.35,0.304,2.29,0.48,2.3,13.06,6.1,0.33299999999999996,0.156,0.857,0.778,0.6990000000000001,,,,,,0.161,,,,0.14,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.59,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,1.65,0.2,17.0,0.0,0.0,0.0,1.0,0.0,16.1,14.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,16.0,3.0,101.0,192.0,293.0,12.0,0.219,1.04,0.261,3.53,0.52,2.0,8.82,1.65,0.235,0.044000000000000004,0.987,0.662,0.495,0.048,0.099,,,,0.212,0.051,,,0.096,,,
Bobby Poyner,Red Sox,1.0,0.0,2.25,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,40.0,96.0,136.0,1.0,0.281,1.25,0.364,2.91,0.38,1.8,10.13,1.13,0.273,0.03,0.93,0.636,0.625,,,,,,0.16899999999999998,0.015,,,0.191,,,
Andrew Suarez,Giants,1.0,1.0,3.06,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.2,15.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,18.0,1.0,84.0,176.0,260.0,9.0,0.238,0.96,0.286,3.67,0.11,2.2,9.17,1.02,0.27699999999999997,0.031,0.7809999999999999,0.615,0.41600000000000004,0.075,,,,,0.278,0.157,,,0.075,,,
Nick Tropeano,Angels,1.0,2.0,3.42,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,3.0,9.0,1.0,0.0,0.0,20.0,2.0,141.0,215.0,356.0,10.0,0.217,1.14,0.25,4.39,0.4,2.1,7.61,3.42,0.215,0.09699999999999999,0.7979999999999999,0.57,0.41600000000000004,0.048,,0.14,,,0.289,,,,0.107,,,
Brandon Kintzler,Nationals,1.0,2.0,3.66,0.2,20.0,0.0,0.0,0.0,1.0,1.0,19.2,17.0,8.0,8.0,1.0,9.0,0.0,0.0,0.0,17.0,2.0,110.0,185.0,295.0,4.0,0.239,1.32,0.302,3.47,0.16,1.9,7.78,4.12,0.213,0.113,0.732,0.613,0.024,,,,,0.759,0.071,,,,0.146,,,
Hector Neris,Phillies,1.0,2.0,3.68,0.2,16.0,0.0,0.0,0.0,8.0,2.0,14.2,12.0,6.0,6.0,1.0,9.0,1.0,2.0,0.0,19.0,1.0,103.0,154.0,257.0,7.0,0.222,1.43,0.324,3.5,-0.21,1.8,11.66,5.52,0.297,0.141,0.777,0.531,0.439,0.036000000000000004,,0.514,,,0.012,,,,,,,
Carson Smith,Red Sox,1.0,1.0,3.86,0.2,15.0,0.0,0.0,0.0,0.0,1.0,11.2,12.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,15.0,2.0,86.0,134.0,220.0,11.0,0.255,1.54,0.355,3.25,-0.66,1.8,11.57,4.63,0.28300000000000003,0.113,0.7829999999999999,0.604,0.027000000000000003,,,,,0.523,0.396,,,,0.055,,,
Cole Hamels,Rangers,1.0,4.0,3.94,0.2,8.0,8.0,0.0,0.0,0.0,0.0,45.2,44.0,24.0,20.0,9.0,18.0,5.0,3.0,1.0,52.0,2.0,299.0,493.0,792.0,15.0,0.243,1.36,0.292,4.96,-0.17,1.8,10.25,3.55,0.255,0.08800000000000001,0.79,0.613,0.195,0.16399999999999998,0.289,,,,,0.133,,,0.21899999999999997,,,
Doug Fister,Rangers,1.0,3.0,4.02,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,36.0,19.0,14.0,4.0,12.0,4.0,1.0,0.0,25.0,1.0,221.0,335.0,556.0,11.0,0.283,1.53,0.327,4.76,0.16,1.8,7.18,3.45,0.175,0.084,0.711,0.552,0.004,0.57,0.18600000000000003,,,,,0.132,,,0.10800000000000001,,,
Drew Steckenrider,Marlins,1.0,0.0,4.24,0.2,18.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,8.0,8.0,2.0,5.0,2.0,0.0,0.0,23.0,2.0,96.0,193.0,289.0,9.0,0.213,1.06,0.306,3.22,0.7,2.2,12.18,2.65,0.33799999999999997,0.07400000000000001,0.698,0.5589999999999999,0.682,,,,,,0.235,0.038,,,0.045,,,
Jonathan Holder,Yankees,1.0,1.0,4.76,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,54.0,113.0,167.0,9.0,0.209,0.97,0.258,2.9,-0.58,1.8,8.74,1.59,0.244,0.044000000000000004,0.313,0.622,0.488,,,,,,0.304,0.125,,,0.083,,,
Bruce Rondon,White Sox,1.0,2.0,4.91,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,6.0,0.0,7.0,1.0,2.0,0.0,14.0,0.0,76.0,121.0,197.0,4.0,0.214,1.45,0.321,2.8,0.07,2.2,11.45,5.73,0.28,0.14,0.529,0.54,0.5579999999999999,,,,,,0.406,,,,0.036000000000000004,,,
Clayton Richard,Padres,1.0,5.0,5.72,0.2,8.0,8.0,0.0,0.0,0.0,0.0,45.2,52.0,30.0,29.0,6.0,20.0,1.0,2.0,0.0,40.0,3.0,285.0,448.0,733.0,15.0,0.286,1.58,0.338,4.5,-0.72,2.3,7.88,3.94,0.19699999999999998,0.099,0.6659999999999999,0.596,0.20600000000000002,0.498,,,,,0.25,,,,0.047,,,
Eric Lauer,Padres,1.0,1.0,5.79,0.2,3.0,3.0,0.0,0.0,0.0,0.0,14.0,20.0,10.0,9.0,1.0,7.0,0.0,1.0,0.0,15.0,0.0,98.0,166.0,264.0,7.0,0.317,1.93,0.404,3.45,-0.1,2.1,9.64,4.5,0.214,0.1,0.664,0.6,0.6459999999999999,,0.18,,,,,0.055999999999999994,,,0.11800000000000001,,,
Eric Skoglund,Royals,1.0,2.0,6.34,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.2,33.0,23.0,23.0,5.0,10.0,4.0,1.0,0.0,28.0,3.0,194.0,328.0,522.0,22.0,0.26,1.32,0.298,4.72,-0.62,1.7,7.71,2.76,0.19899999999999998,0.071,0.6,0.638,0.276,0.316,,,,,0.006,0.268,,,0.134,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.69,-0.11,2.1,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Tyler Glasnow,Pirates,1.0,1.0,6.75,0.2,9.0,0.0,0.0,0.0,0.0,0.0,18.2,17.0,14.0,14.0,1.0,12.0,0.0,3.0,0.0,26.0,0.0,144.0,211.0,355.0,5.0,0.233,1.55,0.348,3.0,-0.19,1.4,12.54,5.79,0.306,0.141,0.544,0.494,0.6559999999999999,0.073,,,,,0.027999999999999997,0.242,,,,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.09,-0.28,1.8,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.8,-0.67,1.8,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,33.0,67.0,100.0,7.0,0.16,0.57,0.25,0.59,0.1,2.1,11.57,0.0,0.36,0.0,1.0,0.76,0.57,,,,,,0.39,0.03,,,0.01,,,
Phil Maton,Padres,0.0,0.0,0.64,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,15.0,1.0,108.0,151.0,259.0,5.0,0.241,1.43,0.333,2.73,-0.05,2.0,9.64,4.5,0.242,0.113,0.9520000000000001,0.613,0.12,,0.488,,,,0.39299999999999996,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.68,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,19.0,0.0,74.0,144.0,218.0,1.0,0.149,0.83,0.222,2.41,0.19,1.7,12.83,2.7,0.365,0.077,1.0,0.6729999999999999,0.551,,0.040999999999999995,,,,0.21600000000000003,0.188,,,0.005,,,
James Pazos,Mariners,0.0,0.0,1.35,0.2,12.0,0.0,0.0,0.0,0.0,0.0,13.1,9.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,15.0,1.0,68.0,129.0,197.0,9.0,0.191,0.75,0.258,3.01,0.43,1.8,10.13,0.68,0.289,0.019,0.9520000000000001,0.596,,,,,,0.883,0.11699999999999999,,,,,,,
Amir Garrett,Reds,0.0,0.0,1.83,0.2,17.0,0.0,0.0,0.0,0.0,0.0,19.2,15.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,22.0,0.0,124.0,187.0,311.0,10.0,0.217,1.07,0.289,3.16,0.7,2.0,10.07,2.75,0.293,0.08,0.934,0.5329999999999999,0.603,0.016,,,,,0.342,,,,0.039,,,
Andrew Chafin,Diamondbacks,0.0,0.0,2.19,0.2,18.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,4.0,3.0,0.0,9.0,2.0,2.0,0.0,16.0,1.0,110.0,144.0,254.0,3.0,0.217,1.54,0.333,3.24,-0.33,1.5,11.68,6.57,0.281,0.158,0.81,0.42100000000000004,0.154,,,,,0.402,0.43700000000000006,,,,0.008,,,
