Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Cory Gearrin,- - -,2.0,1.0,3.77,0.1,62.0,0.0,0.0,0.0,1.0,2.0,57.1,56.0,24.0,24.0,7.0,21.0,6.0,4.0,0.0,53.0,9.0,363.0,585.0,948.0,41.0,0.253,1.34,0.304,4.3,0.54,0.5,8.32,3.3,0.214,0.085,0.8059999999999999,0.597,,,,,,0.504,0.366,,,,0.13,,,
Austin Pruitt,Rays,2.0,3.0,4.57,0.1,21.0,0.0,0.0,0.0,3.0,1.0,63.0,64.0,36.0,32.0,7.0,14.0,1.0,1.0,0.0,38.0,3.0,310.0,616.0,926.0,22.0,0.259,1.24,0.282,4.1,-0.94,0.5,5.43,2.0,0.145,0.053,0.621,0.611,0.425,0.008,0.002,0.001,,,0.267,0.20199999999999999,,,0.096,,,
Brandon Kintzler,- - -,2.0,3.0,4.66,0.1,66.0,0.0,0.0,0.0,2.0,3.0,58.0,63.0,30.0,30.0,5.0,21.0,4.0,1.0,0.0,41.0,5.0,333.0,595.0,928.0,16.0,0.278,1.45,0.32,4.15,-0.07,1.3,6.36,3.26,0.163,0.083,0.716,0.623,0.037000000000000005,,,,,0.779,0.083,,,,0.10099999999999999,,,
Sean Reid-Foley,Blue Jays,2.0,4.0,5.4,0.1,6.0,6.0,0.0,0.0,0.0,0.0,30.0,30.0,22.0,18.0,6.0,20.0,1.0,3.0,0.0,37.0,5.0,229.0,358.0,587.0,18.0,0.256,1.67,0.324,5.39,-0.57,0.5,11.1,6.0,0.268,0.145,0.6809999999999999,0.573,0.552,0.075,,,,,0.23,0.057999999999999996,,,0.085,,,
Ryan Madson,- - -,2.0,5.0,5.68,0.1,56.0,0.0,0.0,0.0,4.0,4.0,50.2,57.0,34.0,32.0,7.0,16.0,4.0,3.0,0.0,51.0,5.0,274.0,536.0,810.0,24.0,0.279,1.44,0.342,4.12,-0.3,1.0,9.06,2.84,0.228,0.071,0.64,0.625,0.42700000000000005,0.209,0.02,,,,,0.127,,,0.217,,,
Yohander Mendez,Rangers,2.0,2.0,6.04,0.1,6.0,4.0,0.0,0.0,0.0,0.0,22.1,24.0,16.0,15.0,3.0,11.0,0.0,0.0,0.0,15.0,5.0,164.0,241.0,405.0,25.0,0.276,1.57,0.304,5.03,-0.02,1.0,6.04,4.43,0.153,0.11199999999999999,0.617,0.449,0.406,,,,,0.17300000000000001,0.146,0.052000000000000005,,,0.223,,,
Austin Bibens-Dirkx,Rangers,2.0,3.0,6.2,0.1,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,31.0,9.0,14.0,5.0,2.0,0.0,33.0,5.0,293.0,485.0,778.0,17.0,0.304,1.56,0.331,5.55,-0.26,0.7,6.6,2.8,0.163,0.069,0.6729999999999999,0.631,0.33799999999999997,0.131,,,,,0.213,0.134,,,0.184,,,
Tommy Kahnle,Yankees,2.0,0.0,6.86,0.1,22.0,0.0,0.0,0.0,1.0,1.0,21.0,22.0,21.0,16.0,3.0,13.0,0.0,2.0,0.0,27.0,1.0,167.0,273.0,440.0,11.0,0.262,1.67,0.352,4.3,-0.04,0.6,11.57,5.57,0.278,0.134,0.455,0.5770000000000001,0.5329999999999999,,,,,,0.052000000000000005,,,,0.415,,,
Cory Mazzoni,Cubs,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,50.0,73.0,123.0,4.0,0.161,1.15,0.208,3.27,0.14,0.6,7.27,5.19,0.19399999999999998,0.139,0.9,0.528,0.585,,,,,,0.39799999999999996,,,,0.016,,,
Jeffrey Springs,Rangers,1.0,1.0,3.03,0.1,16.0,2.0,0.0,0.0,0.0,1.0,29.2,27.0,10.0,10.0,4.0,13.0,1.0,3.0,0.0,28.0,2.0,190.0,313.0,503.0,19.0,0.239,1.35,0.284,4.43,-0.49,1.0,8.49,3.94,0.221,0.102,0.8759999999999999,0.606,,,,,,0.618,0.14300000000000002,0.004,,,0.235,,,
Chaz Roe,Rays,1.0,3.0,3.51,0.1,58.0,0.0,0.0,0.0,1.0,1.0,48.2,34.0,20.0,19.0,6.0,16.0,8.0,1.0,0.0,51.0,4.0,268.0,479.0,747.0,16.0,0.198,1.03,0.243,4.14,1.86,0.9,9.43,2.96,0.26,0.08199999999999999,0.7659999999999999,0.5660000000000001,0.073,0.409,,,,,0.518,,,,,,,
Carson Smith,Red Sox,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,2.0,100.0,163.0,263.0,12.0,0.241,1.4,0.316,3.71,-0.56,1.4,11.3,3.77,0.281,0.094,0.8140000000000001,0.6409999999999999,0.027000000000000003,,,,,0.48700000000000004,0.43700000000000006,,,,0.049,,,
Drew Smith,Mets,1.0,1.0,3.86,0.1,24.0,0.0,0.0,0.0,0.0,1.0,25.2,32.0,11.0,11.0,2.0,6.0,2.0,0.0,0.0,15.0,5.0,140.0,266.0,406.0,7.0,0.311,1.48,0.349,3.93,-0.44,1.3,5.26,2.1,0.135,0.054000000000000006,0.78,0.64,0.611,0.08900000000000001,,,,,0.02,0.23399999999999999,,,0.047,,,
Enyel De Los Santos,Phillies,1.0,0.0,4.0,0.1,6.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,8.0,8.0,2.0,6.0,1.0,1.0,0.0,14.0,1.0,111.0,192.0,303.0,13.0,0.254,1.28,0.294,4.21,0.0,0.7,7.0,3.0,0.18899999999999997,0.081,0.755,0.608,0.601,,,,,,,0.155,,,0.244,,,
Mike Hauschild,Blue Jays,1.0,1.0,4.32,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,61.0,79.0,140.0,2.0,0.233,1.32,0.28,4.11,0.15,0.3,5.4,4.32,0.139,0.111,0.6920000000000001,0.556,,,,,,0.514,0.336,,,,0.15,,,
Dominic Leone,Cardinals,1.0,2.0,4.7,0.1,27.0,0.0,0.0,0.0,0.0,2.0,23.0,26.0,12.0,12.0,3.0,8.0,0.0,0.0,0.0,25.0,2.0,131.0,239.0,370.0,10.0,0.277,1.48,0.348,3.72,-0.55,1.4,9.78,3.13,0.245,0.078,0.738,0.5589999999999999,0.341,0.23,0.381,,,,0.049,,,,,,,
Hector Neris,Phillies,1.0,3.0,5.4,0.1,50.0,0.0,0.0,0.0,11.0,3.0,45.0,45.0,27.0,27.0,11.0,16.0,1.0,5.0,0.0,72.0,4.0,273.0,495.0,768.0,20.0,0.254,1.36,0.362,4.26,-0.54,0.6,14.4,3.2,0.371,0.083,0.7509999999999999,0.588,0.425,0.046,,0.491,,,0.038,,,,,,,
Eric Skoglund,Royals,1.0,5.0,5.6,0.1,12.0,11.0,0.0,0.0,0.0,0.0,62.2,62.0,39.0,39.0,11.0,17.0,5.0,2.0,0.0,45.0,6.0,359.0,612.0,971.0,28.0,0.256,1.26,0.274,5.05,-0.68,1.4,6.46,2.44,0.171,0.064,0.6559999999999999,0.61,0.298,0.292,,,,,0.002,0.263,,,0.145,,,
Austin Voth,Nationals,1.0,1.0,6.1,0.1,3.0,2.0,0.0,0.0,0.0,0.0,10.1,10.0,7.0,7.0,1.0,5.0,0.0,1.0,0.0,8.0,1.0,64.0,116.0,180.0,2.0,0.244,1.45,0.281,4.31,0.03,0.9,6.97,4.35,0.174,0.109,0.588,0.609,0.65,,,,,,,0.183,,,0.16699999999999998,,,
Bryse Wilson,Braves,1.0,0.0,6.43,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,51.0,84.0,135.0,1.0,0.296,2.0,0.381,4.01,0.27,0.7,7.71,7.71,0.182,0.182,0.643,0.636,0.711,,,,,,0.17,,,,0.11900000000000001,,,
Dennis Santana,Dodgers,1.0,0.0,12.27,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,25.0,45.0,70.0,7.0,0.353,1.91,0.462,2.61,-0.29,0.5,9.82,2.45,0.21100000000000002,0.053,0.375,0.526,,0.536,,,,,0.36200000000000004,,,,0.10099999999999999,,,
D.J. Johnson,Rockies,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,38.0,50.0,0.0,0.077,0.25,0.167,-0.35,0.06,1.3,15.75,0.0,0.539,0.0,1.0,0.6920000000000001,0.62,,,,,,,0.38,,,,,,
Steven Okert,Giants,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,35.0,49.0,3.0,0.071,0.25,0.1,1.15,0.1,1.2,9.0,0.0,0.28600000000000003,0.0,1.0,0.643,0.14300000000000002,0.204,0.102,,,,0.449,0.040999999999999995,,,0.061,,,
Julio Urias,Dodgers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,31.0,41.0,0.0,0.1,0.33,0.2,-0.18,0.0,0.7,15.0,0.0,0.5,0.0,1.0,0.6,0.659,,,,,,0.122,0.098,,,0.122,,,
J.B. Wendelken,Athletics,0.0,0.0,0.71,0.1,10.0,0.0,0.0,0.0,0.0,0.0,12.2,7.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,10.0,4.0,64.0,133.0,197.0,16.0,0.159,0.87,0.182,3.55,0.03,1.0,7.11,2.84,0.20800000000000002,0.083,1.0,0.688,0.629,,,,,,,0.254,,,0.11699999999999999,,,
Matthew Festa,Mariners,0.0,0.0,1.17,0.1,6.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,43.0,74.0,117.0,4.0,0.267,1.17,0.296,3.15,0.15,0.9,3.52,1.17,0.094,0.031,0.9,0.531,0.462,0.043,,,,,0.47,0.026000000000000002,,,,,,
Shawn Armstrong,Mariners,0.0,1.0,1.46,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,1.0,62.0,101.0,163.0,8.0,0.143,0.65,0.167,3.4,0.19,1.4,8.03,1.46,0.239,0.044000000000000004,0.93,0.457,0.374,0.012,0.41100000000000003,,,,0.203,,,,,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Victor Alcantara,Tigers,0.0,0.0,2.25,0.1,25.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,7.0,7.0,4.0,6.0,0.0,2.0,0.0,21.0,5.0,143.0,270.0,413.0,13.0,0.226,1.07,0.247,4.15,0.78,1.4,6.75,1.93,0.188,0.054000000000000006,0.943,0.589,0.017,,,,,0.7140000000000001,0.092,,,,0.177,,,
Pat Venditte,Dodgers,0.0,0.0,2.77,0.1,14.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,9.0,4.0,66.0,144.0,210.0,3.0,0.22,1.0,0.25,3.69,-0.07,0.9,6.23,1.38,0.16699999999999998,0.037000000000000005,0.809,0.667,,,,,,0.318,0.505,,,,0.17800000000000002,,,
Santiago Casilla,Athletics,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,11.0,0.0,20.0,4.0,4.0,0.0,22.0,2.0,213.0,286.0,499.0,14.0,0.167,1.21,0.209,4.05,0.51,0.6,6.32,5.74,0.16699999999999998,0.152,0.738,0.485,0.231,0.321,,,,,0.098,,0.281,,0.07,,,
Adrian Houser,Brewers,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,8.0,3.0,86.0,140.0,226.0,3.0,0.255,1.46,0.302,3.74,-0.1,0.9,5.27,4.61,0.136,0.11900000000000001,0.762,0.6609999999999999,0.606,0.057999999999999996,,,,,0.013000000000000001,0.18100000000000002,,,0.142,,,
Jorge De La Rosa,- - -,0.0,2.0,3.54,0.1,56.0,0.0,0.0,0.0,1.0,1.0,53.1,49.0,23.0,21.0,6.0,24.0,1.0,2.0,2.0,44.0,9.0,333.0,612.0,945.0,24.0,0.24,1.37,0.279,4.37,-0.01,0.9,7.43,4.05,0.192,0.105,0.777,0.594,0.428,,0.11,0.419,,,,0.042,,,,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.15,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Ricardo Rodriguez,Rangers,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,62.0,93.0,2.0,0.367,1.8,0.407,2.7,-0.01,1.2,4.05,1.35,0.09699999999999999,0.032,0.75,0.613,0.495,,,,,,0.43,0.075,,,,,,
Jeanmar Gomez,White Sox,0.0,2.0,4.43,0.1,24.0,0.0,0.0,0.0,0.0,1.0,20.1,21.0,12.0,10.0,3.0,8.0,1.0,0.0,0.0,22.0,3.0,123.0,233.0,356.0,3.0,0.256,1.43,0.316,4.23,-0.75,0.9,9.74,3.54,0.242,0.08800000000000001,0.698,0.615,0.006,,,,,0.455,0.32299999999999995,,,,0.21600000000000003,,,
Stephen Tarpley,Yankees,0.0,0.0,4.5,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,36.0,60.0,96.0,9.0,0.25,1.67,0.353,2.82,0.03,0.6,10.5,6.0,0.25,0.14300000000000002,0.7,0.607,0.24,,,,,0.41700000000000004,0.177,0.125,,,0.042,,,
C.D. Pelham,Rangers,0.0,0.0,4.5,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,44.0,79.0,123.0,0.0,0.37,2.17,0.476,2.65,-0.14,0.9,9.0,4.5,0.2,0.1,0.769,0.5,0.732,0.049,,,,,0.203,0.008,,,0.008,,,
James Norwood,Cubs,0.0,1.0,4.82,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,7.0,5.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,83.0,117.0,200.0,9.0,0.302,1.82,0.361,2.94,-0.19,1.1,6.75,3.86,0.149,0.085,0.588,0.489,0.59,0.135,,,,,0.22,,,,0.055,,,
Glenn Sparkman,Royals,0.0,3.0,4.86,0.1,14.0,2.0,0.0,0.0,0.0,0.0,33.1,42.0,19.0,18.0,3.0,15.0,1.0,3.0,0.0,25.0,1.0,221.0,371.0,592.0,8.0,0.3,1.71,0.348,4.26,-0.69,0.7,6.75,4.05,0.16,0.096,0.725,0.59,0.563,,,,,,0.27,0.073,,,0.095,,,
Chih-Wei Hu,Rays,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,42.0,97.0,139.0,1.0,0.184,0.8,0.185,4.25,0.06,0.5,8.1,0.9,0.231,0.026000000000000002,0.385,0.769,0.41700000000000004,0.043,,,,,0.36,0.006999999999999999,,,0.17300000000000001,,,
Paul Sewald,Mets,0.0,6.0,5.86,0.1,45.0,0.0,0.0,0.0,2.0,2.0,55.1,59.0,37.0,36.0,8.0,22.0,1.0,1.0,0.0,57.0,8.0,345.0,683.0,1028.0,27.0,0.265,1.46,0.323,4.22,-1.98,0.7,9.27,3.58,0.23199999999999998,0.08900000000000001,0.636,0.606,0.634,,,,,,0.301,,,,0.065,,,
Jose Fernandez,Blue Jays,0.0,0.0,6.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,51.0,94.0,145.0,5.0,0.235,1.22,0.241,4.71,0.09,1.0,4.0,3.0,0.10800000000000001,0.081,0.521,0.514,0.483,,,,,,0.221,0.297,,,,,,
Ben Lively,- - -,0.0,3.0,6.49,0.1,8.0,5.0,0.0,0.0,0.0,0.0,26.1,37.0,19.0,19.0,4.0,13.0,3.0,0.0,0.0,24.0,5.0,187.0,292.0,479.0,11.0,0.33,1.9,0.393,5.13,-0.83,0.8,8.2,4.44,0.188,0.102,0.7170000000000001,0.547,0.496,0.12300000000000001,,,,,0.115,0.259,,,0.006,,,
Mike Morin,Mariners,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,65.0,4.0,0.353,1.75,0.545,0.9,-0.09,1.3,13.5,2.25,0.33299999999999996,0.055999999999999994,0.5710000000000001,0.611,0.33899999999999997,0.062,0.185,,,,0.092,,,,0.32299999999999995,,,
Evan Marshall,Indians,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,61.0,91.0,152.0,3.0,0.375,2.29,0.522,2.72,-0.41,1.2,11.57,5.14,0.243,0.10800000000000001,0.647,0.514,0.17300000000000001,0.373,,,,,0.22,,,,0.233,,,
Kevin Shackelford,Reds,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,57.0,105.0,162.0,3.0,0.361,2.13,0.448,3.28,-0.5,0.7,7.88,4.5,0.171,0.098,0.556,0.512,0.35200000000000004,0.222,,,,0.07400000000000001,0.35200000000000004,,,,,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.33,-0.37,0.6,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Miguel Socolovich,Braves,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,37.0,62.0,99.0,2.0,0.348,2.0,0.421,2.75,-0.46,0.8,7.2,3.6,0.16,0.08,0.4,0.56,0.408,,,,,,0.174,,,,0.418,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.15,-0.32,0.6,9.0,9.0,0.16,0.16,0.462,0.56,0.475,0.149,,,,,0.04,0.08900000000000001,,,0.248,,,
Brandon Workman,Red Sox,6.0,1.0,2.75,0.0,41.0,0.0,0.0,0.0,0.0,0.0,39.1,29.0,12.0,12.0,6.0,16.0,0.0,0.0,0.0,35.0,6.0,240.0,376.0,616.0,40.0,0.207,1.14,0.232,4.58,1.2,-0.4,8.01,3.66,0.22399999999999998,0.10300000000000001,0.902,0.583,0.385,,0.247,,,,,,0.369,,,,,
Jalen Beeks,- - -,5.0,1.0,5.36,0.0,13.0,1.0,0.0,0.0,0.0,0.0,47.0,48.0,28.0,28.0,5.0,22.0,2.0,0.0,0.0,40.0,5.0,314.0,501.0,815.0,23.0,0.265,1.49,0.316,4.37,0.18,0.3,7.66,4.21,0.195,0.107,0.677,0.5660000000000001,0.43200000000000005,,0.215,,,,,0.177,,,0.177,,,
Louis Coleman,Tigers,4.0,1.0,3.44,0.0,49.0,0.0,0.0,0.0,0.0,3.0,49.2,41.0,20.0,19.0,5.0,24.0,6.0,0.0,0.0,39.0,10.0,317.0,489.0,806.0,21.0,0.229,1.31,0.267,4.7,0.04,0.1,7.07,4.35,0.187,0.115,0.797,0.6559999999999999,0.406,0.021,,,,,0.455,0.001,,,0.11699999999999999,,,
Cody Allen,Indians,4.0,6.0,3.99,0.0,67.0,0.0,0.0,0.0,27.0,5.0,65.1,53.0,29.0,29.0,11.0,31.0,4.0,3.0,0.0,78.0,8.0,427.0,709.0,1136.0,24.0,0.219,1.29,0.275,4.56,2.13,-0.1,10.74,4.27,0.282,0.11199999999999999,0.813,0.534,0.601,,,,,,,,0.39899999999999997,,,,,
Fernando Salas,Diamondbacks,4.0,4.0,4.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,1.0,2.0,0.0,30.0,4.0,226.0,437.0,663.0,17.0,0.256,1.33,0.289,4.33,-0.08,0.2,6.75,2.93,0.177,0.077,0.723,0.7240000000000001,0.59,,,,,,,,0.16699999999999998,,0.243,,,
Trevor Hildenberger,Twins,4.0,5.0,4.77,0.0,70.0,0.0,0.0,0.0,7.0,3.0,71.2,70.0,40.0,38.0,12.0,24.0,2.0,2.0,0.0,68.0,5.0,370.0,741.0,1111.0,29.0,0.248,1.31,0.287,4.52,-1.02,-0.3,8.54,3.01,0.221,0.078,0.7070000000000001,0.575,0.071,,,,,0.369,0.231,,,,0.32899999999999996,,,
Mike Wright,Orioles,4.0,2.0,5.53,0.0,47.0,2.0,0.0,0.0,0.0,0.0,81.1,97.0,53.0,50.0,11.0,35.0,7.0,4.0,0.0,72.0,10.0,571.0,941.0,1512.0,34.0,0.292,1.62,0.345,4.69,-0.29,0.3,7.97,3.87,0.193,0.094,0.696,0.578,0.41,0.107,,,,0.084,0.29100000000000004,0.06,,,0.048,,,
Ariel Jurado,Rangers,4.0,5.0,6.66,0.0,11.0,7.0,0.0,0.0,0.0,0.0,48.2,64.0,36.0,36.0,7.0,18.0,0.0,0.0,0.0,19.0,5.0,300.0,497.0,797.0,31.0,0.315,1.68,0.322,5.35,-1.01,-0.1,3.51,3.33,0.086,0.081,0.637,0.602,0.10300000000000001,0.602,,,,,0.094,0.092,,,0.109,,,
Vidal Nuno,Rays,3.0,0.0,1.45,0.0,14.0,0.0,0.0,0.0,0.0,1.0,31.0,23.0,6.0,5.0,4.0,10.0,1.0,0.0,1.0,28.0,1.0,156.0,318.0,474.0,22.0,0.2,1.06,0.229,4.09,0.66,0.2,8.13,2.9,0.222,0.079,0.986,0.611,0.19,,,,,,0.679,0.034,,,0.09699999999999999,,,
Buck Farmer,Tigers,3.0,4.0,4.34,0.0,63.0,1.0,0.0,0.0,0.0,0.0,66.1,65.0,34.0,32.0,6.0,41.0,1.0,2.0,0.0,57.0,4.0,477.0,738.0,1215.0,36.0,0.255,1.6,0.307,4.51,-0.22,-0.3,7.73,5.56,0.192,0.138,0.74,0.647,0.555,0.026000000000000002,,,,,0.174,,,,0.245,,,
Jerry Blevins,Mets,3.0,2.0,4.57,0.0,62.0,1.0,0.0,0.0,1.0,0.0,41.1,34.0,21.0,21.0,5.0,21.0,5.0,1.0,0.0,41.0,10.0,307.0,438.0,745.0,20.0,0.221,1.33,0.269,4.63,-0.28,-0.2,8.93,4.57,0.228,0.11699999999999999,0.736,0.594,0.442,,,,,0.071,,0.40399999999999997,,,0.083,,,
Jake Petricka,Blue Jays,3.0,1.0,4.67,0.0,39.0,0.0,0.0,0.0,0.0,0.0,44.1,56.0,28.0,23.0,6.0,15.0,5.0,5.0,0.0,39.0,4.0,282.0,476.0,758.0,21.0,0.311,1.6,0.37,4.51,-0.42,-0.2,7.92,3.05,0.195,0.075,0.71,0.565,0.006999999999999999,0.6579999999999999,,,,,0.258,,,,0.078,,,
Jaime Garcia,- - -,3.0,7.0,6.01,0.0,30.0,14.0,0.0,0.0,0.0,0.0,79.1,78.0,57.0,53.0,13.0,43.0,3.0,7.0,1.0,73.0,8.0,533.0,806.0,1339.0,32.0,0.252,1.53,0.29,5.18,-0.73,0.0,8.28,4.88,0.205,0.121,0.633,0.545,0.34299999999999997,0.321,0.002,,,,0.158,0.051,,,0.124,,,
Nate Jones,White Sox,2.0,2.0,3.1,0.0,32.0,0.0,0.0,0.0,5.0,3.0,29.0,28.0,14.0,10.0,4.0,15.0,3.0,2.0,0.0,32.0,6.0,194.0,312.0,506.0,3.0,0.241,1.48,0.3,4.6,-0.25,0.3,9.93,4.66,0.239,0.11199999999999999,0.792,0.575,,0.648,,,,,0.332,,,,0.02,,,
Blake Parker,Angels,2.0,1.0,3.31,0.0,66.0,0.0,0.0,0.0,14.0,3.0,65.1,62.0,24.0,24.0,12.0,19.0,3.0,8.0,0.0,70.0,8.0,416.0,706.0,1122.0,14.0,0.248,1.24,0.298,4.41,0.74,0.3,9.64,2.62,0.257,0.07,0.893,0.603,0.556,0.022000000000000002,,0.311,,,,0.10800000000000001,,,0.003,,,
J.T. Chargois,Dodgers,2.0,4.0,3.45,0.0,38.0,0.0,0.0,0.0,0.0,4.0,31.1,26.0,13.0,12.0,4.0,15.0,2.0,3.0,0.0,38.0,1.0,171.0,321.0,492.0,24.0,0.226,1.31,0.301,4.01,-1.49,0.3,10.91,4.31,0.28800000000000003,0.114,0.802,0.614,0.10800000000000001,0.063,,,,0.303,0.484,,,,0.043,,,
Alex Wilson,Tigers,2.0,4.0,3.49,0.0,57.0,0.0,0.0,0.0,0.0,4.0,59.1,50.0,24.0,23.0,8.0,15.0,2.0,2.0,0.0,39.0,5.0,342.0,568.0,910.0,29.0,0.226,1.1,0.241,4.45,0.29,0.3,5.92,2.28,0.16399999999999998,0.063,0.7709999999999999,0.5760000000000001,0.14800000000000002,0.273,,,,,0.535,0.03,,,0.013999999999999999,,,
Chris Devenski,Astros,2.0,2.0,4.12,0.0,47.0,0.0,0.0,0.0,2.0,3.0,43.2,41.0,21.0,20.0,8.0,12.0,3.0,1.0,1.0,48.0,4.0,250.0,478.0,728.0,36.0,0.244,1.21,0.295,4.37,0.85,0.1,9.89,2.47,0.262,0.066,0.7809999999999999,0.612,0.414,,,,,,0.195,,,,0.391,,,
Wandy Peralta,Reds,2.0,2.0,4.87,0.0,57.0,0.0,0.0,0.0,0.0,0.0,44.1,54.0,29.0,24.0,1.0,31.0,2.0,0.0,0.0,29.0,3.0,325.0,511.0,836.0,26.0,0.289,1.92,0.338,4.37,0.08,0.0,5.89,6.29,0.132,0.141,0.6779999999999999,0.568,0.321,0.174,,,,,0.20199999999999999,,,,0.303,,,
