Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Peacock,ARI,1,0,0.0,0.1,3,0,0,0,0,0,5.1,2,2,0,0,2,0,0,0,3,0,26,37,63,4,0.111,0.75,0.133,3.09,0.44,0.6,5.06,3.38,0.15,0.1,0.5,0.45,,,,,,0.841,0.127,,,,0.032,,,
Josh Fleming,TBR,1,2,1.23,0.1,3,2,0,0,0,0,14.2,10,2,2,1,4,1,0,0,8,0,73,147,220,2,0.189,0.95,0.205,3.91,0.43,0.7,4.91,2.45,0.138,0.069,0.956,0.655,,,0.318,,,0.473,,0.018000000000000002,,,0.191,,,
Will Vest,SEA,1,0,1.46,0.1,11,0,0,0,0,0,12.1,7,3,2,0,6,1,1,0,10,0,85,128,213,14,0.167,1.05,0.219,3.17,0.16,1.4,7.3,4.38,0.204,0.122,0.7859999999999999,0.5920000000000001,0.5770000000000001,,,,,0.009000000000000001,0.192,,,,0.221,,,
Hirokazu Sawamura,BOS,1,0,1.8,0.1,9,0,0,0,0,0,10.0,6,2,2,1,5,1,0,0,10,4,71,110,181,7,0.176,1.1,0.217,4.19,0.27,0.5,9.0,4.5,0.25,0.125,0.943,0.425,0.511,,,0.28300000000000003,,,0.20600000000000002,,,,,,,
Caleb Smith,ARI,1,1,2.63,0.1,7,1,0,0,0,0,13.2,11,5,4,1,8,2,0,0,16,2,105,141,246,16,0.216,1.39,0.294,3.9,0.02,0.7,10.54,5.27,0.262,0.131,0.816,0.475,0.47200000000000003,,,,,,0.228,0.069,,,0.23199999999999998,,,
Taylor Widener,ARI,1,0,2.82,0.1,4,4,0,0,0,0,22.1,19,8,7,4,6,1,1,0,18,0,118,229,347,7,0.221,1.12,0.234,4.75,0.28,0.9,7.25,2.42,0.19399999999999998,0.065,0.882,0.5589999999999999,0.628,,,,,,0.153,,,,0.21899999999999997,,,
Jose Alvarez,SFG,1,1,2.84,0.1,8,0,0,0,0,0,6.1,5,3,2,0,6,0,0,0,8,1,54,72,126,6,0.208,1.74,0.313,3.41,0.03,0.6,11.37,8.53,0.267,0.2,0.727,0.633,0.23,,0.151,,,0.24600000000000002,0.127,,,,0.24600000000000002,,,
Blake Treinen,LAD,1,1,3.0,0.1,9,0,0,0,0,1,9.0,13,4,3,1,4,0,1,0,11,1,57,89,146,4,0.342,1.89,0.462,3.43,-0.08,1.2,11.0,4.0,0.262,0.095,0.833,0.69,0.062,,0.308,,,0.41100000000000003,0.21899999999999997,,,,,,,
Adrian Houser,MIL,1,2,3.32,0.1,4,4,0,0,0,0,19.0,20,8,7,2,9,0,2,0,12,0,130,184,314,5,0.282,1.53,0.316,4.62,0.2,0.8,5.68,4.26,0.15,0.113,0.802,0.55,0.13699999999999998,,,,,0.484,0.076,0.153,,,0.15,,,
Phillips Valdez,BOS,1,0,3.48,0.1,8,0,0,0,0,0,10.1,4,5,4,0,4,1,4,0,9,1,67,104,171,4,0.114,0.77,0.154,2.8,0.15,1.2,7.84,3.48,0.225,0.1,0.444,0.525,,,,,,0.281,0.053,,,,0.667,,,
Brandon Bielak,HOU,1,0,3.6,0.1,4,0,0,0,0,0,10.0,7,4,4,0,4,0,1,0,9,0,56,91,147,10,0.189,1.1,0.25,2.49,-0.07,1.2,8.1,3.6,0.22,0.098,0.636,0.39,0.313,,0.163,,,0.184,0.122,0.075,,,0.14300000000000002,,,
Riley Smith,ARI,1,0,4.15,0.1,4,1,0,0,0,0,13.0,15,7,6,1,6,0,0,0,7,1,76,132,208,7,0.288,1.62,0.318,4.4,-0.08,0.7,4.85,4.15,0.121,0.10300000000000001,0.7140000000000001,0.638,,,,,,0.5770000000000001,0.139,0.12,,,0.163,,,
Dallas Keuchel,CHW,1,0,4.32,0.1,5,5,0,0,0,0,25.0,26,14,12,3,7,1,0,0,12,3,148,242,390,18,0.265,1.32,0.277,4.65,-0.04,1.5,4.32,2.52,0.113,0.066,0.6709999999999999,0.547,0.021,,0.21,,,0.385,0.067,,,,0.318,,,
Josh Sborz,TEX,1,1,4.5,0.1,8,0,0,0,0,0,8.0,6,4,4,0,4,0,0,0,6,0,49,87,136,3,0.2,1.25,0.25,3.09,-0.06,0.7,6.75,4.5,0.17600000000000002,0.11800000000000001,0.6,0.647,0.5660000000000001,,,,,,0.25,0.184,,,,,,
Jordan Montgomery,NYY,1,1,4.57,0.1,4,4,0,0,0,0,21.2,15,11,11,4,7,2,0,0,23,0,120,210,330,16,0.19,1.02,0.212,4.62,-0.1,1.1,9.55,2.91,0.261,0.08,0.7070000000000001,0.58,0.091,,0.21600000000000003,,,0.243,,0.213,,,0.237,,,
Bruce Zimmermann,BAL,1,2,4.57,0.1,4,4,0,0,0,0,21.2,23,11,11,4,7,0,0,0,15,3,114,212,326,13,0.277,1.38,0.297,5.08,0.03,1.0,6.23,2.91,0.16699999999999998,0.078,0.779,0.611,0.469,,,,,,0.11699999999999999,0.19,,,0.22399999999999998,,,
Drew Steckenrider,SEA,1,1,4.66,0.1,8,0,0,0,0,0,9.2,11,5,5,0,6,1,0,0,11,1,81,116,197,5,0.297,1.76,0.423,2.99,-0.29,1.0,10.24,5.59,0.25,0.136,0.722,0.455,0.584,,,,,,,0.32,,,0.096,,,
Jimmy Nelson,LAD,1,1,4.82,0.1,9,0,0,0,0,1,9.1,8,6,5,0,8,1,3,0,13,1,79,112,191,7,0.235,1.71,0.381,3.2,-0.01,1.2,12.54,7.71,0.302,0.18600000000000003,0.647,0.465,0.361,,,,,,0.293,,0.34600000000000003,,,,,
Justus Sheffield,SEA,1,2,5.32,0.1,4,4,0,0,0,0,22.0,27,16,13,3,8,2,1,0,20,1,139,221,360,9,0.297,1.59,0.353,4.41,-0.35,1.3,8.18,3.27,0.198,0.079,0.64,0.634,0.042,,,,,0.447,0.331,,,,0.18100000000000002,,,
Jesus Luzardo,OAK,1,2,5.4,0.1,5,5,0,0,0,0,25.0,28,15,15,5,10,0,0,0,29,2,164,261,425,5,0.277,1.52,0.343,4.57,-0.21,0.9,10.44,3.6,0.261,0.09,0.742,0.622,0.5720000000000001,,,,,0.059000000000000004,,0.179,,,0.184,,,
Antonio Senzatela,COL,1,3,5.76,0.1,5,5,0,0,0,0,25.0,28,18,16,4,8,2,1,0,15,1,156,249,405,12,0.272,1.44,0.286,5.17,-0.31,0.8,5.4,2.88,0.133,0.071,0.617,0.593,0.474,,,,,0.012,0.375,0.035,,,0.10400000000000001,,,
Clay Holmes,PIT,1,0,6.35,0.1,10,0,0,0,0,0,11.1,9,8,8,1,4,1,1,0,10,2,85,114,199,3,0.214,1.15,0.258,3.8,0.28,0.7,7.94,3.18,0.213,0.085,0.47600000000000003,0.40399999999999997,,,,,,0.42700000000000005,0.307,0.266,,,,,,
David Peterson,NYM,1,2,6.75,0.1,3,3,0,0,0,0,13.1,14,13,10,3,4,1,0,0,18,0,73,147,220,5,0.264,1.35,0.344,4.44,-0.47,0.9,12.15,2.7,0.31,0.069,0.405,0.552,0.136,,,,,0.42700000000000005,0.282,,,,0.155,,,
Merrill Kelly,ARI,1,2,7.71,0.1,4,4,0,0,0,0,21.0,28,19,18,4,5,1,0,0,13,4,132,227,359,11,0.315,1.57,0.333,5.19,-0.8,0.7,5.57,2.14,0.13699999999999998,0.053,0.528,0.5579999999999999,0.326,,0.078,,,0.192,,0.18899999999999997,,,0.214,,,
Matt Foster,CHW,1,1,13.5,0.1,7,0,0,0,0,1,5.1,7,8,8,1,3,0,0,0,10,1,47,80,127,0,0.292,1.88,0.462,3.47,-0.65,0.8,16.88,5.06,0.37,0.111,0.233,0.63,0.551,,,,,,0.039,,,,0.409,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.73,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Tyler Chatwood,TOR,0,0,0.0,0.1,5,0,0,0,0,0,4.2,4,0,0,0,2,1,0,0,5,1,26,50,76,1,0.235,1.29,0.333,2.88,0.29,0.9,9.64,3.86,0.25,0.1,1.0,0.75,0.079,,0.513,,,0.342,,0.053,,,0.013000000000000001,,,
Kyle Crick,PIT,0,0,0.0,0.1,8,0,0,0,0,0,8.0,1,0,0,0,4,1,2,0,7,0,47,61,108,2,0.043,0.63,0.063,3.22,0.44,0.8,7.88,4.5,0.25,0.14300000000000002,1.0,0.7140000000000001,0.40700000000000003,,,,,0.037000000000000005,0.546,,,,0.009000000000000001,,,
Sean Reid-Foley,NYM,0,0,0.0,0.1,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,0,11,28,39,1,0.0,0.0,0.0,0.43,0.14,1.1,12.0,0.0,0.444,0.0,1.0,0.556,0.7440000000000001,,,,,,0.179,,,,0.077,,,
Dinelson Lamet,SDP,0,0,0.0,0.1,1,1,0,0,0,0,2.0,1,0,0,0,1,0,1,0,4,0,10,19,29,0,0.143,1.0,0.333,0.59,0.1,1.0,18.0,4.5,0.5,0.125,1.0,0.75,0.517,,,,,,0.483,,,,,,,
Jordan Sheffield,COL,0,0,0.0,0.1,6,0,0,0,0,0,5.2,2,0,0,0,0,1,2,0,3,2,28,46,74,1,0.105,0.35,0.125,2.56,0.05,0.8,4.76,0.0,0.15,0.0,1.0,0.55,0.757,,,,,0.013999999999999999,0.149,,,,0.081,,,
Michael King,NYY,0,0,0.0,0.1,2,0,0,0,0,0,9.0,3,0,0,0,4,1,0,0,7,2,53,84,137,1,0.097,0.78,0.125,3.2,0.29,1.1,7.0,4.0,0.19399999999999998,0.111,1.0,0.639,0.073,,0.263,,,0.526,,0.006999999999999999,,,0.131,,,
Jordan Holloway,MIA,0,0,0.0,0.1,3,0,0,0,0,0,5.0,1,0,0,0,1,0,0,0,6,2,26,46,72,3,0.063,0.4,0.1,1.29,0.04,1.2,10.8,1.8,0.353,0.059000000000000004,1.0,0.706,0.361,,,,,,0.528,,0.111,,,,,
Luis Patino,TBR,0,0,0.0,0.1,1,1,0,0,0,0,2.2,0,0,0,0,1,0,0,0,3,1,12,30,42,0,0.0,0.38,0.0,1.97,0.14,1.0,10.13,3.38,0.33299999999999996,0.111,1.0,0.556,0.619,,,,,,0.262,,,,0.11900000000000001,,,
Garrett Crochet,CHW,0,2,1.0,0.1,8,0,0,0,0,0,9.0,9,4,1,0,5,1,1,0,8,1,63,93,156,3,0.243,1.56,0.31,3.31,-0.17,1.2,8.0,5.0,0.18600000000000003,0.11599999999999999,0.733,0.581,0.6920000000000001,,,,,,0.18600000000000003,,,,0.122,,,
Joel Payamps,TOR,0,1,1.08,0.1,5,0,0,0,0,0,8.1,6,1,1,1,1,0,0,0,5,4,43,73,116,1,0.2,0.84,0.208,3.81,-0.25,0.7,5.4,1.08,0.161,0.032,1.0,0.516,0.36200000000000004,,,,,0.198,0.345,,,,0.095,,,
Ross Detwiler,MIA,0,0,1.08,0.1,10,1,0,0,0,0,8.1,5,1,1,0,5,1,0,0,10,1,48,84,132,7,0.167,1.2,0.25,2.85,-0.03,1.2,10.8,5.4,0.278,0.139,0.909,0.47200000000000003,0.242,,0.39399999999999996,,,0.16699999999999998,,0.121,,,0.076,,,
Tyler Rogers,SFG,0,0,1.23,0.1,14,0,0,0,2,2,14.2,10,3,2,1,3,2,0,0,9,2,57,147,204,3,0.189,0.89,0.209,3.77,0.26,1.2,5.52,1.84,0.155,0.052000000000000005,0.882,0.7759999999999999,0.525,,,,,0.083,,0.392,,,,,,
Wander Suero,WSN,0,0,1.42,0.1,8,0,0,0,0,0,6.1,3,1,1,0,3,0,2,0,5,1,43,65,108,4,0.136,0.95,0.176,2.93,0.02,0.9,7.11,4.26,0.2,0.12,0.833,0.6,,,0.774,,,,,0.085,,,0.142,,,
Alex Lange,DET,0,0,1.8,0.1,6,0,0,0,0,0,5.0,4,1,1,0,2,0,1,0,7,0,31,56,87,0,0.2,1.2,0.308,1.49,-0.05,1.2,12.6,3.6,0.318,0.091,0.833,0.5,0.494,,,,,,0.483,,,,0.023,,,
Casey Sadler,SEA,0,1,1.86,0.1,9,0,0,0,0,0,9.2,7,3,2,0,6,0,2,0,9,1,66,115,181,5,0.2,1.34,0.269,3.09,-0.26,1.2,8.38,5.59,0.22,0.146,0.769,0.585,0.006,,0.409,,,0.204,,0.37,,,0.011000000000000001,,,
Sam Coonrod,PHI,0,0,1.86,0.1,8,0,0,0,0,2,9.2,5,2,2,2,1,0,1,0,11,1,33,90,123,0,0.143,0.62,0.136,3.82,-0.12,0.7,10.24,0.93,0.306,0.027999999999999997,1.0,0.583,0.146,,0.024,,,0.659,0.106,0.008,,,0.057,,,
Jeurys Familia,NYM,0,0,1.93,0.1,6,0,0,0,0,0,4.2,6,2,1,0,2,0,0,0,5,0,28,51,79,0,0.3,1.71,0.4,2.24,-0.1,0.7,9.64,3.86,0.22699999999999998,0.091,0.75,0.591,0.063,,,0.114,,0.6709999999999999,0.152,,,,,,,
Hunter Strickland,TBR,0,0,2.08,0.1,7,0,0,0,0,0,8.2,7,2,2,1,3,0,1,0,10,3,51,93,144,7,0.219,1.15,0.286,3.32,0.27,1.0,10.38,3.12,0.28600000000000003,0.086,0.93,0.6859999999999999,0.563,,,,,0.021,0.41700000000000004,,,,,,,
Austin Voth,WSN,0,0,2.08,0.1,6,0,0,0,0,0,8.2,8,2,2,0,4,1,0,0,10,1,41,79,120,2,0.258,1.38,0.381,2.52,-0.02,1.2,10.38,4.15,0.278,0.111,0.846,0.611,0.742,,0.05,0.025,,,,0.183,,,,,,
Darren O'Day,NYY,0,0,2.25,0.1,9,0,0,0,0,0,8.0,7,2,2,1,1,1,0,1,9,1,44,95,139,0,0.226,1.0,0.286,3.22,0.37,1.1,10.13,1.13,0.273,0.03,0.9209999999999999,0.515,0.43200000000000005,,,,,0.057999999999999996,0.511,,,,,,,
Jose Ruiz,CHW,0,1,2.35,0.1,7,0,0,0,0,0,7.2,3,2,2,0,5,0,0,1,8,1,48,90,138,4,0.115,1.04,0.167,2.96,-0.13,0.8,9.39,5.87,0.258,0.161,0.75,0.613,0.5720000000000001,,,,,,0.036000000000000004,0.341,,,0.051,,,
Kolby Allard,TEX,0,0,2.45,0.1,4,0,0,0,0,0,7.1,6,2,2,1,0,0,2,0,11,0,37,88,125,7,0.207,0.82,0.294,1.86,0.08,1.0,13.5,0.0,0.379,0.0,0.87,0.586,0.512,,0.392,,,,,0.07200000000000001,,,0.024,,,
Dillon Tate,BAL,0,1,2.45,0.1,8,0,0,0,0,0,7.1,4,3,2,0,2,1,1,0,3,2,40,66,106,1,0.16,0.82,0.182,3.5,0.21,1.1,3.68,2.45,0.107,0.071,0.5710000000000001,0.607,0.057,,,,,0.528,0.302,,,,0.113,,,
Victor Gonzalez,LAD,0,0,2.57,0.1,10,0,0,0,1,0,7.0,5,2,2,0,5,0,1,0,6,0,42,70,112,1,0.192,1.43,0.25,3.52,0.23,0.6,7.71,6.43,0.19399999999999998,0.161,0.8,0.774,0.429,,,,,0.25,0.321,,,,,,,
Kenley Jansen,LAD,0,1,2.61,0.1,9,0,0,0,5,1,10.1,3,4,3,1,8,0,1,0,13,2,70,104,174,1,0.088,1.06,0.1,4.16,0.2,0.7,11.32,6.97,0.31,0.19,0.7290000000000001,0.5,,,0.54,,,0.36200000000000004,0.098,,,,,,,
Genesis Cabrera,STL,0,0,2.61,0.1,10,0,0,0,0,0,10.1,6,4,3,1,4,0,1,0,12,2,54,99,153,6,0.158,0.97,0.2,3.19,0.31,1.2,10.45,3.48,0.28600000000000003,0.095,0.698,0.524,0.353,,,,,0.248,,0.248,,,0.15,,,
Ian Kennedy,TEX,0,0,3.0,0.1,9,0,0,0,4,0,9.0,9,3,3,2,0,0,0,0,11,2,40,99,139,0,0.25,1.0,0.304,3.54,0.57,0.9,11.0,0.0,0.306,0.0,0.968,0.75,0.799,,0.006999999999999999,,,,,,0.065,,0.129,,,
Michael Feliz,PIT,0,0,3.18,0.1,6,0,0,0,0,0,5.2,7,3,2,0,1,0,1,0,7,1,32,68,100,2,0.292,1.41,0.412,1.15,-0.08,1.2,11.12,1.59,0.28,0.04,0.625,0.8,0.51,,,,,,0.44,,,,0.05,,,
Robert Gsellman,NYM,0,0,3.38,0.1,4,0,0,0,0,0,5.1,5,4,2,0,2,0,0,0,4,0,34,53,87,3,0.238,1.31,0.294,2.72,-0.07,0.8,6.75,3.38,0.174,0.087,0.429,0.609,0.023,,,,,0.494,0.23,,,,0.253,,,
Carson Fulmer,CIN,0,0,3.46,0.1,11,0,0,0,0,0,13.0,9,5,5,1,5,2,1,0,11,3,87,111,198,8,0.191,1.08,0.229,4.02,-0.44,0.7,7.62,3.46,0.204,0.09300000000000001,0.753,0.556,0.434,,0.19699999999999998,,,,,0.207,,,0.162,,,
Lewis Thorpe,MIN,0,0,3.6,0.1,2,1,0,0,0,0,5.0,3,2,2,0,1,0,0,0,3,1,19,51,70,0,0.176,0.8,0.214,2.49,-0.04,1.2,5.4,1.8,0.16699999999999998,0.055999999999999994,0.5,0.5,0.414,,,,,,0.5,0.057,,,0.028999999999999998,,,
Daniel Castano,MIA,0,1,3.6,0.1,2,2,0,0,0,0,10.0,8,4,4,0,4,0,0,0,2,1,59,97,156,1,0.222,1.2,0.235,3.89,-0.06,1.3,1.8,3.6,0.05,0.1,0.667,0.525,0.41700000000000004,,,,,0.09,0.365,,,,0.128,,,
Wil Crowe,PIT,0,0,3.86,0.1,2,1,0,0,0,0,4.2,5,2,2,0,4,0,2,0,5,1,46,63,109,2,0.278,1.93,0.385,3.52,0.11,0.9,9.64,7.71,0.22699999999999998,0.182,0.778,0.409,0.174,,,,,0.128,0.33,0.055,,,0.312,,,
Dylan Cease,CHW,0,0,4.15,0.1,4,4,0,0,0,0,17.1,18,8,8,2,12,0,1,1,20,0,143,204,347,11,0.269,1.73,0.356,4.36,0.09,1.2,10.38,6.23,0.253,0.152,0.809,0.392,0.5479999999999999,,,,,,0.294,,0.084,,0.075,,,
Alex Claudio,LAA,0,0,4.32,0.1,8,0,0,0,0,0,8.1,10,4,4,0,2,0,0,0,8,0,52,99,151,6,0.286,1.44,0.37,1.89,0.02,1.2,8.64,2.16,0.21600000000000003,0.054000000000000006,0.667,0.6759999999999999,0.126,,,,,0.35100000000000003,0.258,,,,0.265,,,
Tyler Matzek,ATL,0,2,4.5,0.1,11,0,0,0,0,0,10.0,7,6,5,1,8,0,2,0,17,0,78,122,200,4,0.189,1.5,0.316,3.39,-0.08,1.0,15.3,7.2,0.37799999999999995,0.17800000000000002,0.662,0.489,0.725,,0.005,,,,0.18,0.09,,,,,,
Andrew Chafin,CHC,0,1,4.5,0.1,11,0,0,0,0,1,10.0,8,5,5,1,4,2,1,0,13,1,64,113,177,2,0.205,1.2,0.28,3.59,-0.24,1.0,11.7,3.6,0.289,0.08900000000000001,0.7140000000000001,0.667,0.26,,,,,0.39,0.35,,,,,,,
Daniel Bard,COL,0,1,4.7,0.1,8,0,0,0,2,1,7.2,11,5,4,1,3,1,0,0,11,0,38,97,135,1,0.324,1.83,0.455,3.48,-0.43,0.8,12.91,3.52,0.289,0.079,0.735,0.816,0.541,,,,,0.006999999999999999,0.37799999999999995,,,,0.07400000000000001,,,
Adam Cimber,MIA,0,0,4.82,0.1,10,0,0,0,0,0,9.1,9,5,5,0,5,2,0,0,6,4,54,86,140,3,0.257,1.5,0.31,4.06,-0.12,0.9,5.79,4.82,0.14300000000000002,0.11900000000000001,0.688,0.595,0.371,,,,,0.221,0.40700000000000003,,,,,,,
Hansel Robles,MIN,0,1,5.4,0.1,9,0,0,0,0,0,8.1,3,6,5,0,4,1,0,0,9,0,53,95,148,3,0.107,0.84,0.158,2.73,0.23,1.3,9.72,4.32,0.273,0.121,0.25,0.424,0.297,,,,,0.054000000000000006,0.08800000000000001,,,,0.561,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.09,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Steve Cishek,LAA,0,0,6.43,0.1,8,0,0,0,0,0,7.0,8,6,5,0,6,0,3,1,7,1,61,87,148,4,0.276,2.0,0.364,3.66,0.04,0.5,9.0,7.71,0.2,0.171,0.5710000000000001,0.457,0.128,,,,,0.257,0.608,,,,0.006999999999999999,,,
Dean Kremer,BAL,0,1,6.75,0.1,3,3,0,0,0,0,10.2,14,8,8,2,6,0,0,0,14,1,83,135,218,4,0.318,1.88,0.429,4.59,-0.26,0.9,11.81,5.06,0.28,0.12,0.698,0.48,0.532,,0.21100000000000002,,,,,0.20600000000000002,,,0.05,,,
Austin Adams,SDP,0,0,7.11,0.1,8,0,0,0,0,0,6.1,6,5,5,0,3,4,0,0,13,1,38,73,111,2,0.24,1.42,0.5,2.3,0.05,1.2,18.47,4.26,0.406,0.094,0.615,0.563,0.099,,,,,,0.9009999999999999,,,,,,,
Paul Campbell,MIA,0,1,8.22,0.1,4,0,0,0,0,0,7.2,10,9,7,0,6,1,2,0,9,2,71,104,175,4,0.294,2.09,0.4,3.48,-0.38,0.6,10.57,7.04,0.22,0.146,0.47100000000000003,0.488,0.5539999999999999,,,,,,0.21100000000000002,0.2,,,0.034,,,
Wade LeBlanc,BAL,0,1,9.45,0.1,6,1,0,0,0,0,6.2,11,7,7,1,1,1,2,0,6,1,43,80,123,5,0.355,1.8,0.417,4.14,-0.33,0.5,8.1,1.35,0.182,0.03,0.517,0.5760000000000001,0.114,,0.22,,,0.341,,0.106,,,0.22,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.29,-0.2,1.3,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Cody Stashak,MIN,0,0,11.12,0.1,7,0,0,0,0,0,5.2,8,7,7,1,2,1,0,0,13,1,45,74,119,2,0.32,1.76,0.636,2.39,-0.1,1.4,20.65,3.18,0.46399999999999997,0.071,0.41700000000000004,0.7140000000000001,0.45399999999999996,,,,,,0.529,,,,0.017,,,
Andrew Kittredge,TBR,3,0,2.0,0.0,7,1,0,0,1,0,9.0,6,2,2,1,3,1,0,0,7,0,42,82,124,7,0.182,1.0,0.2,4.31,0.49,-0.3,7.0,3.0,0.18899999999999997,0.081,0.93,0.73,0.04,,,,,0.49200000000000005,0.46,,,,0.008,,,
Daniel Hudson,WSN,2,0,1.5,0.0,6,0,0,0,0,0,6.0,2,1,1,1,4,0,0,0,8,0,45,62,107,3,0.1,1.0,0.091,4.59,0.45,-0.3,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.583,0.748,,,,,,0.22399999999999998,,,,0.027999999999999997,,,
Yimi Garcia,MIA,2,1,1.59,0.0,11,0,0,0,4,0,11.1,7,3,2,2,3,0,0,0,10,1,57,115,172,5,0.175,0.88,0.179,4.42,0.83,-0.4,7.94,2.38,0.233,0.07,0.972,0.628,0.45899999999999996,,,,,,0.308,0.174,,,0.057999999999999996,,,
John Curtiss,MIA,2,0,1.86,0.0,9,0,0,0,0,0,9.2,7,2,2,2,0,0,0,0,10,1,43,96,139,8,0.2,0.72,0.217,3.71,0.26,0.5,9.31,0.0,0.28600000000000003,0.0,1.0,0.629,0.511,,,,,,0.489,,,,,,,
Rafael Montero,SEA,2,0,2.61,0.0,10,0,0,0,3,3,10.1,4,3,3,1,4,2,1,0,9,1,58,96,154,5,0.121,0.77,0.13,4.35,-0.13,-0.3,7.84,3.48,0.231,0.10300000000000001,0.8140000000000001,0.615,0.364,,,,,0.182,0.195,,,,0.26,,,
Ryan Thompson,TBR,2,1,3.18,0.0,10,0,0,0,0,2,11.1,7,5,4,1,4,1,1,0,9,1,53,104,157,8,0.175,0.97,0.2,3.97,-0.24,0.0,7.15,3.18,0.2,0.08900000000000001,0.66,0.556,0.10800000000000001,,0.019,,,0.452,0.414,,,,0.006,,,
Brett Anderson,MIL,2,2,4.15,0.0,4,4,0,0,0,0,17.1,18,9,8,3,4,0,0,0,8,0,114,164,278,14,0.261,1.27,0.259,5.11,-0.16,-0.2,4.15,2.08,0.11,0.055,0.73,0.575,0.022000000000000002,,0.10099999999999999,,,0.484,0.126,,0.10099999999999999,,0.166,,,
Keone Kela,SDP,2,1,4.15,0.0,9,0,0,0,0,2,8.2,8,6,4,2,3,0,2,0,12,1,62,108,170,7,0.229,1.27,0.286,4.36,-0.53,0.0,12.46,3.12,0.316,0.079,0.61,0.5529999999999999,0.506,,,,,,,0.488,,,0.006,,,
Joe Ross,WSN,2,1,4.64,0.0,4,4,0,0,0,0,21.1,19,11,11,5,7,2,0,0,18,4,113,219,332,14,0.241,1.22,0.25,5.72,0.27,-0.2,7.59,2.95,0.205,0.08,0.81,0.659,0.17800000000000002,,,,,0.40399999999999997,0.331,,,,0.087,,,
Wandy Peralta,SFG,2,1,5.4,0.0,10,0,0,0,2,1,8.1,11,5,5,1,3,0,1,1,8,0,45,94,139,5,0.324,1.68,0.4,3.81,-0.28,0.2,8.64,3.24,0.21600000000000003,0.081,0.7140000000000001,0.73,0.36700000000000005,,,,,0.013999999999999999,0.38799999999999996,,,,0.23,,,
Brad Keller,KCR,2,2,9.0,0.0,5,5,0,0,0,0,18.0,30,18,18,2,11,1,2,0,13,0,147,224,371,10,0.357,2.28,0.406,5.09,-0.68,-0.5,6.5,5.5,0.135,0.115,0.612,0.615,0.36700000000000005,,,,,0.35600000000000004,0.23199999999999998,,,,0.046,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.09,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
J.B. Bukauskas,ARI,1,0,0.0,0.0,3,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,2,0,7,18,25,7,0.0,0.5,0.0,2.59,0.13,0.4,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.36,,,,,,0.6,,,,0.04,,,
Dan Winkler,CHC,1,0,1.08,0.0,10,0,0,0,0,0,8.1,4,1,1,0,7,0,1,0,8,0,66,90,156,3,0.143,1.32,0.2,3.69,0.21,0.4,8.64,7.56,0.22899999999999998,0.2,0.909,0.5710000000000001,0.244,,0.5770000000000001,,,0.109,,0.064,,,0.006,,,
Luke Jackson,ATL,1,0,1.29,0.0,8,0,0,0,0,0,7.0,7,1,1,0,7,0,0,1,6,0,63,82,145,3,0.269,2.0,0.35,4.38,0.18,-0.2,7.71,9.0,0.182,0.212,0.929,0.485,0.379,,,,,,0.49700000000000005,0.124,,,,,,
Lou Trivino,OAK,1,0,1.29,0.0,12,0,0,0,3,0,14.0,7,3,2,2,6,0,1,0,16,1,81,136,217,6,0.149,0.93,0.172,3.95,0.28,0.1,10.29,3.86,0.302,0.113,0.98,0.585,0.332,,0.207,,,0.272,,0.106,,,0.083,,,
