Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Rasmussen,- - -,1,1,3.64,0.7,29,4,0,0,1,0,47.0,37,22,19,4,22,0,3,0,57,2,305,518,823,32,0.209,1.26,0.284,3.26,-0.04,6.7,10.91,4.21,0.28600000000000003,0.111,0.693,0.6679999999999999,0.6609999999999999,,,,,,0.298,0.011000000000000001,,,0.03,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.41,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Josh Taylor,BOS,0,0,3.6,0.7,50,0,0,0,0,0,40.0,40,16,16,2,21,2,2,0,51,4,258,432,690,11,0.258,1.53,0.373,3.0,0.7,7.3,11.48,4.73,0.287,0.11800000000000001,0.7809999999999999,0.59,0.37200000000000005,,,,,0.12,0.45399999999999996,0.054000000000000006,,,,,,
Brent Suter,MIL,12,5,2.76,0.6,47,1,0,0,1,7,58.2,57,27,18,6,19,1,1,0,58,2,341,638,979,47,0.246,1.3,0.304,3.55,-0.06,6.3,8.9,2.91,0.23,0.075,0.7290000000000001,0.623,0.6970000000000001,,,,,0.052000000000000005,,0.155,,,0.096,,,
Josh Fleming,TBR,10,6,4.86,0.6,20,11,0,0,0,0,96.1,98,53,52,10,29,3,0,0,62,6,540,976,1516,56,0.259,1.32,0.287,4.23,-0.04,6.3,5.79,2.71,0.151,0.071,0.664,0.613,0.001,,0.284,,,0.441,,0.049,,,0.226,,,
Vladimir Gutierrez,CIN,8,4,3.87,0.6,15,15,0,0,0,0,86.0,82,37,37,14,34,3,3,2,65,11,485,855,1340,69,0.249,1.35,0.272,5.07,0.53,6.0,6.8,3.56,0.17800000000000002,0.09300000000000001,0.825,0.634,0.46799999999999997,,,,,0.002,0.231,0.19,,,0.11,,,
Drew Smyly,ATL,8,3,4.5,0.6,21,21,0,0,0,0,106.0,108,59,53,20,38,1,5,1,96,12,632,1193,1825,74,0.258,1.38,0.291,4.92,-0.42,6.4,8.15,3.23,0.21,0.083,0.7390000000000001,0.6459999999999999,0.485,,0.10800000000000001,,,,,0.40700000000000003,,,,,,
John King,TEX,7,5,3.52,0.6,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.32,-0.01,5.5,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
Martin Perez,BOS,7,8,4.7,0.6,27,22,0,0,0,0,103.1,124,60,54,17,34,8,1,0,89,9,613,1077,1690,59,0.296,1.53,0.342,4.81,-0.46,6.0,7.75,2.96,0.193,0.07400000000000001,0.745,0.623,0.122,,0.29600000000000004,,,0.254,,0.08800000000000001,,,0.24,,,
Garrett Richards,BOS,6,7,4.91,0.6,24,22,0,0,1,0,117.1,138,70,64,18,49,5,5,0,96,14,722,1284,2006,79,0.29,1.59,0.331,4.91,-1.24,6.1,7.36,3.76,0.18100000000000002,0.092,0.731,0.598,0.5529999999999999,,,,,0.003,0.258,0.134,,,0.051,,,
Brad Boxberger,MIL,5,3,2.47,0.6,54,0,0,0,4,2,51.0,31,16,14,5,22,6,3,0,62,5,315,534,849,41,0.171,1.04,0.228,3.66,1.27,5.7,10.94,3.88,0.297,0.105,0.8270000000000001,0.55,0.556,,,,,,0.23600000000000002,,,,0.20800000000000002,,,
Craig Stammen,SDP,5,3,3.16,0.6,53,3,0,0,1,1,68.1,66,25,24,10,9,3,0,0,67,3,359,668,1027,38,0.247,1.1,0.295,3.64,0.45,6.3,8.82,1.19,0.24,0.032,0.828,0.6629999999999999,0.003,,0.217,,,0.48,,,0.29600000000000004,,0.004,,,
David Price,LAD,4,1,3.62,0.6,31,10,0,0,1,0,59.2,64,26,24,7,16,4,0,0,50,3,286,629,915,33,0.267,1.34,0.311,4.03,0.99,5.9,7.54,2.41,0.192,0.062,0.782,0.708,0.21899999999999997,,0.175,,,0.31,,,0.02,,0.27699999999999997,,,
Tanner Scott,BAL,4,4,4.06,0.6,52,0,0,0,0,2,44.1,33,22,20,3,33,5,9,0,61,4,353,491,844,19,0.2,1.49,0.297,3.87,-0.62,5.7,12.38,6.7,0.3,0.163,0.7340000000000001,0.522,0.49200000000000005,,,,,0.027999999999999997,0.48,,,,,,,
Trevor Williams,- - -,4,2,4.86,0.6,14,13,0,0,0,0,63.0,71,38,34,10,24,2,0,0,63,3,386,704,1090,46,0.278,1.51,0.335,4.47,-0.41,5.6,9.0,3.43,0.22399999999999998,0.085,0.711,0.6829999999999999,0.47100000000000003,,,,,0.12,0.203,0.114,,,0.09300000000000001,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.76,-1.22,6.0,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Jesse Chavez,ATL,3,2,3.26,0.6,18,1,0,0,0,0,19.1,17,8,7,0,6,0,3,0,22,0,92,205,297,6,0.233,1.19,0.333,1.83,-0.12,5.5,10.24,2.79,0.278,0.076,0.652,0.7090000000000001,0.025,,0.366,,,0.391,0.14,,,,0.079,,,
Will Smith,ATL,3,6,3.78,0.6,53,0,0,0,26,4,50.0,40,21,21,7,19,4,2,0,62,8,278,518,796,4,0.213,1.18,0.277,3.89,1.15,5.9,11.16,3.42,0.294,0.09,0.789,0.64,0.496,,,,,,0.40299999999999997,0.10099999999999999,,,,,,
Daniel Lynch,KCR,3,3,5.12,0.6,8,8,0,0,0,0,38.2,42,23,22,4,16,1,3,1,31,5,258,411,669,18,0.276,1.5,0.325,4.23,-0.13,5.6,7.22,3.72,0.183,0.095,0.674,0.527,0.436,,,,,0.099,0.251,,0.021,,0.193,,,
JT Chargois,- - -,2,0,2.41,0.6,37,0,0,0,0,2,37.1,25,11,10,2,10,5,2,1,35,3,222,354,576,30,0.194,0.94,0.25,3.2,0.94,5.8,8.44,2.41,0.243,0.069,0.78,0.604,0.038,,,,,0.28600000000000003,0.67,0.003,,,0.003,,,
Phil Bickford,- - -,2,1,2.45,0.6,39,0,0,0,1,2,36.2,26,12,10,3,14,2,0,0,43,3,178,365,543,20,0.2,1.09,0.274,3.2,0.92,5.7,10.55,3.44,0.295,0.096,0.794,0.616,0.659,,,,,0.002,0.335,,,,0.004,,,
Richard Bleier,MIA,2,2,3.48,0.6,51,0,0,0,0,6,44.0,44,18,17,4,4,2,1,0,35,1,143,403,546,18,0.26,1.09,0.308,3.17,-0.11,6.1,7.16,0.82,0.2,0.023,0.721,0.731,0.006999999999999999,,0.245,,,0.614,0.13,,,,0.004,,,
Tyler Wells,BAL,2,1,3.77,0.6,31,0,0,0,0,1,45.1,32,20,19,8,10,1,1,1,57,8,223,482,705,28,0.193,0.93,0.238,3.68,-0.26,5.8,11.32,1.99,0.322,0.055999999999999994,0.723,0.672,0.562,,,,,0.03,0.247,0.05,,,0.11199999999999999,,,
Triston McKenzie,CLE,2,5,5.12,0.6,18,17,0,0,0,0,84.1,56,48,48,16,46,2,1,1,99,19,554,886,1440,34,0.185,1.21,0.213,5.0,-0.29,6.1,10.57,4.91,0.282,0.131,0.6859999999999999,0.624,0.633,,,,,,0.16899999999999998,0.18,,,0.017,,,
Nick Sandlin,CLE,1,1,2.94,0.6,34,0,0,0,0,1,33.2,21,15,11,2,17,4,1,0,48,4,235,368,603,15,0.175,1.13,0.271,2.96,1.07,6.1,12.83,4.54,0.34,0.121,0.6890000000000001,0.489,0.14,,,0.022000000000000002,,0.374,0.46399999999999997,,,,,,,
Taylor Clarke,ARI,1,0,4.26,0.6,35,0,0,0,0,1,38.0,40,19,18,3,10,0,2,0,33,4,223,409,632,11,0.263,1.32,0.319,3.25,1.0,5.7,7.82,2.37,0.204,0.062,0.677,0.623,0.5539999999999999,,,,,,0.272,0.024,,,0.15,,,
Zac Gallen,ARI,1,7,5.03,0.6,15,15,1,1,0,0,73.1,69,42,41,13,34,5,5,0,87,7,498,792,1290,34,0.24,1.4,0.299,4.7,-0.5,6.0,10.68,4.17,0.267,0.10400000000000001,0.735,0.607,0.49700000000000005,,0.09300000000000001,,,,0.109,,0.11900000000000001,,0.182,,,
Steve Cishek,LAA,0,1,3.35,0.6,57,0,0,0,0,2,51.0,45,25,19,1,31,4,4,2,49,5,359,557,916,19,0.232,1.49,0.306,3.56,0.74,6.4,8.65,5.47,0.214,0.135,0.7,0.5720000000000001,0.17800000000000002,,,,,0.41600000000000004,0.40299999999999997,,,,0.003,,,
Zach Plesac,CLE,7,4,4.87,0.5,18,18,0,0,0,0,101.2,95,59,55,19,21,5,3,0,69,11,518,1033,1551,57,0.239,1.14,0.246,5.01,-0.5,5.2,6.11,1.86,0.163,0.05,0.657,0.6779999999999999,0.413,,,,,,0.243,0.109,,,0.235,,,
Kyle Funkhouser,DET,6,1,2.98,0.5,38,2,0,0,0,1,48.1,37,21,16,3,24,3,7,0,43,3,328,496,824,18,0.208,1.26,0.258,3.88,1.8,4.9,8.01,4.47,0.21,0.11699999999999999,0.7190000000000001,0.5760000000000001,0.187,,,,,0.43799999999999994,0.295,,,,0.08,,,
Lou Trivino,OAK,5,4,1.78,0.5,53,0,0,0,19,2,55.2,37,16,11,3,27,1,5,0,47,5,330,529,859,20,0.188,1.15,0.231,3.69,1.45,4.8,7.6,4.37,0.209,0.12,0.8059999999999999,0.609,0.26,,0.218,,,0.32,,0.107,,,0.095,,,
Jordan Romano,TOR,5,1,2.55,0.5,43,0,0,0,10,1,42.1,32,14,12,5,20,0,1,0,56,4,269,467,736,21,0.205,1.23,0.284,3.48,1.91,4.6,11.91,4.25,0.318,0.114,0.8440000000000001,0.636,0.5920000000000001,,,,,0.008,0.39899999999999997,,,,,,,
Lucas Sims,CIN,5,2,5.12,0.5,31,0,0,0,7,3,31.2,25,21,18,4,17,4,2,1,49,4,221,355,576,19,0.212,1.33,0.323,3.71,0.32,4.8,13.93,4.83,0.353,0.122,0.619,0.5539999999999999,0.41100000000000003,,,,,,0.318,0.266,,,0.005,,,
Kyle Finnegan,WSN,4,4,2.96,0.5,51,0,0,0,4,1,48.2,46,26,16,5,22,0,4,0,48,5,309,579,888,22,0.241,1.4,0.297,3.89,-0.79,5.0,8.88,4.07,0.225,0.10300000000000001,0.6890000000000001,0.657,,,,0.105,,0.705,0.19,,,,,,,
Emilio Pagan,SDP,4,0,3.24,0.5,53,0,0,0,0,3,50.0,40,19,18,8,13,2,0,0,57,10,288,548,836,24,0.214,1.06,0.262,3.87,0.8,5.0,10.26,2.34,0.282,0.064,0.8220000000000001,0.584,0.612,,0.374,,,,,,,,0.013000000000000001,,,
Tony Watson,- - -,4,3,3.64,0.5,45,0,0,0,0,3,42.0,28,18,17,3,14,0,0,0,32,1,243,409,652,24,0.185,1.0,0.216,3.58,1.5,4.7,6.86,3.0,0.19399999999999998,0.085,0.635,0.606,0.213,,,,,0.198,0.247,,,,0.342,,,
Codi Heuer,- - -,4,2,4.44,0.5,48,0,0,0,1,1,48.2,52,26,24,6,14,2,3,0,45,7,271,529,800,25,0.274,1.36,0.331,3.91,1.33,5.4,8.32,2.59,0.218,0.068,0.705,0.5920000000000001,0.5429999999999999,,,,,,0.244,,,,0.214,,,
Bruce Zimmermann,BAL,4,4,4.83,0.5,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.12,-0.31,4.6,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Austin Adams,SDP,3,2,2.81,0.5,52,0,0,0,0,1,41.2,20,17,13,0,26,16,1,0,62,1,302,440,742,21,0.142,1.1,0.253,3.22,0.12,5.0,13.39,5.62,0.33899999999999997,0.142,0.726,0.48100000000000004,0.11699999999999999,,,,,,0.883,,,,,,,
Pete Fairbanks,TBR,3,4,3.48,0.5,34,0,0,0,5,1,31.0,26,17,12,2,15,1,3,0,37,1,196,335,531,11,0.22,1.32,0.304,3.17,0.96,4.9,10.74,4.35,0.276,0.11199999999999999,0.638,0.619,0.526,,,,,,0.474,,,,,,,
Diego Castillo,- - -,2,5,2.62,0.5,46,0,0,0,15,4,44.2,28,17,13,6,14,4,1,0,55,5,252,458,710,13,0.177,0.94,0.227,3.67,1.12,5.3,11.08,2.82,0.313,0.08,0.7709999999999999,0.585,0.046,,,,,0.287,0.6659999999999999,,,,,,,
Chris Rodriguez,LAA,2,1,3.64,0.5,15,2,0,0,0,1,29.2,28,14,12,0,15,4,1,0,29,1,193,312,505,15,0.243,1.45,0.326,3.14,0.15,4.9,8.8,4.55,0.21600000000000003,0.11199999999999999,0.7020000000000001,0.604,0.024,,,,,0.63,0.057,0.242,,,0.048,,,
Tim Mayza,TOR,2,1,3.93,0.5,45,0,0,0,0,2,36.2,30,17,16,3,9,2,0,0,37,2,211,377,588,17,0.219,1.06,0.278,3.12,0.08,5.0,9.08,2.21,0.25,0.061,0.652,0.635,0.003,,,,,0.75,0.244,0.003,,,,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.27,-0.2,4.8,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Phil Maton,- - -,2,0,4.53,0.5,45,1,0,0,0,1,47.2,43,25,24,5,22,5,0,0,68,2,299,552,851,25,0.238,1.36,0.352,3.38,0.16,5.1,12.84,4.15,0.327,0.106,0.7140000000000001,0.615,0.498,,0.10099999999999999,,,,0.174,0.22699999999999998,,,,,,
Tyler Alexander,DET,2,2,4.57,0.5,32,8,0,0,0,0,65.0,71,34,33,11,14,2,1,0,53,8,308,680,988,42,0.268,1.31,0.299,4.48,-0.16,4.6,7.34,1.94,0.18899999999999997,0.05,0.74,0.687,0.172,,0.371,,,0.182,0.10300000000000001,,,,0.171,,,
Brooks Raley,HOU,2,3,6.0,0.5,40,0,0,0,2,2,33.0,34,26,22,4,12,2,1,1,44,3,232,379,611,23,0.256,1.39,0.353,3.35,-0.84,4.9,12.0,3.27,0.299,0.08199999999999999,0.519,0.612,0.087,,0.37200000000000005,,,0.121,0.242,0.139,,,0.039,,,
Jake Cousins,MIL,1,0,0.0,0.5,17,0,0,0,0,0,18.0,6,0,0,0,7,4,2,0,26,1,99,178,277,5,0.107,0.72,0.2,2.12,0.51,4.7,13.0,3.5,0.38799999999999996,0.10400000000000001,1.0,0.612,0.011000000000000001,,,,,0.375,0.61,,,,0.004,,,
Drew Pomeranz,SDP,1,0,1.75,0.5,27,0,0,0,0,0,25.2,19,6,5,2,10,0,1,0,30,2,152,278,430,27,0.207,1.13,0.283,3.02,1.06,4.5,10.52,3.51,0.294,0.098,0.878,0.588,0.753,,,,,,,,0.247,,,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.3,0.08,4.7,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.74,0.26,5.0,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Bailey Ober,MIN,1,2,4.38,0.5,14,14,0,0,0,0,63.2,64,33,31,14,16,1,0,0,65,8,336,692,1028,35,0.257,1.26,0.294,4.79,-0.2,4.7,9.19,2.26,0.244,0.06,0.782,0.68,0.589,,,,,,0.171,0.11199999999999999,,,0.127,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.06,-0.85,5.1,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.12,0.1,4.5,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Spencer Howard,- - -,0,3,5.61,0.5,13,9,0,0,0,0,33.2,30,22,21,3,19,3,4,0,37,4,225,389,614,7,0.234,1.46,0.307,4.09,-0.31,4.5,9.89,5.08,0.247,0.127,0.628,0.667,0.684,,0.075,,,0.011000000000000001,0.054000000000000006,0.07,,,0.106,,,
Jose Quintana,LAA,0,3,6.12,0.5,22,9,0,0,0,0,50.0,56,38,34,8,29,1,5,0,70,5,390,601,991,22,0.275,1.7,0.381,4.25,-1.2,5.2,12.6,5.22,0.299,0.124,0.642,0.585,0.397,,,,,0.20199999999999999,,0.262,,,0.139,,,
James Karinchak,CLE,7,3,3.76,0.4,56,0,0,0,11,4,52.2,31,24,22,8,29,2,3,0,75,7,375,584,959,17,0.163,1.14,0.215,4.07,3.01,4.1,12.82,4.96,0.33899999999999997,0.131,0.748,0.561,0.68,,,,,,,0.32,,,,,,
Zach Davies,CHC,6,9,5.0,0.4,25,25,0,0,0,0,120.2,123,71,67,16,62,5,0,0,91,8,808,1242,2050,59,0.261,1.53,0.294,5.05,-0.93,4.3,6.79,4.62,0.16899999999999998,0.115,0.71,0.541,,,0.065,,,0.527,,0.077,,,0.332,,,
Jose Suarez,LAA,5,6,3.88,0.4,16,7,0,0,0,0,60.1,53,30,26,8,23,1,2,1,55,3,374,646,1020,24,0.228,1.26,0.266,4.27,0.3,4.4,8.2,3.43,0.215,0.09,0.7140000000000001,0.59,0.414,,,,,0.055999999999999994,0.006999999999999999,0.226,,,0.297,,,
Connor Brogdon,PHI,5,2,3.94,0.4,45,1,0,0,1,3,45.2,38,24,20,5,16,1,1,0,39,7,273,478,751,32,0.221,1.18,0.258,4.0,0.45,4.0,7.69,3.15,0.20600000000000002,0.085,0.6459999999999999,0.5660000000000001,0.455,,0.19,,,0.004,,,,,0.35,,,
Rafael Montero,- - -,5,4,6.39,0.4,44,0,0,0,7,6,49.1,59,40,35,4,17,5,4,0,42,5,309,563,872,27,0.291,1.54,0.35,3.86,-1.39,4.0,7.66,3.1,0.187,0.076,0.544,0.64,0.35600000000000004,,,,,0.262,0.19399999999999998,,,,0.188,,,
Clay Holmes,- - -,4,2,4.47,0.4,51,0,0,0,0,1,50.1,39,27,25,3,26,4,6,1,51,3,309,525,834,20,0.207,1.29,0.269,3.71,-0.28,4.0,9.12,4.65,0.23399999999999999,0.11900000000000001,0.648,0.601,0.001,,,,,0.5379999999999999,0.27899999999999997,0.18100000000000002,,,,,,
Seth Lugo,NYM,3,1,3.3,0.4,28,0,0,0,1,1,30.0,25,11,11,3,12,0,0,0,34,2,159,307,466,16,0.221,1.23,0.289,3.41,1.18,4.2,10.2,3.6,0.272,0.096,0.7929999999999999,0.68,0.303,,,,,0.268,0.133,0.258,,,0.039,,,
Mike Mayers,LAA,3,4,4.02,0.4,55,0,0,0,2,3,56.0,57,25,25,10,20,1,0,0,72,6,343,602,945,53,0.26,1.38,0.343,4.05,-0.04,3.8,11.57,3.21,0.3,0.083,0.828,0.596,0.368,,0.353,,,,0.27699999999999997,0.001,,,,,,
Paolo Espino,WSN,3,4,4.16,0.4,27,11,0,0,1,0,71.1,71,34,33,13,14,1,1,0,52,7,376,729,1105,41,0.252,1.19,0.267,4.71,-0.08,4.0,6.56,1.77,0.175,0.047,0.767,0.62,0.5710000000000001,,0.002,,,,0.161,0.23600000000000002,,,0.031,,,
Brusdar Graterol,LAD,3,0,4.7,0.4,17,0,0,0,0,1,15.1,16,9,8,0,5,1,0,0,15,1,74,165,239,11,0.258,1.37,0.34,2.39,-0.05,3.5,8.8,2.93,0.221,0.07400000000000001,0.591,0.574,0.025,,,,,0.621,0.354,,,,,,,
Matt Manning,DET,3,5,6.1,0.4,10,10,0,0,0,0,48.2,61,37,33,7,13,2,0,0,25,4,275,496,771,24,0.3,1.52,0.316,4.94,-0.71,3.7,4.62,2.4,0.115,0.06,0.589,0.638,0.42700000000000005,,,,,0.163,0.139,0.126,,,0.145,,,
Reynaldo Lopez,CHW,2,0,1.08,0.4,11,3,0,0,0,0,25.0,11,5,3,3,7,0,0,0,26,0,145,249,394,15,0.133,0.72,0.148,3.49,0.37,3.5,9.36,2.52,0.289,0.078,0.9420000000000001,0.589,0.574,,,,,,0.353,0.048,,,0.025,,,
Dominic Leone,SFG,2,2,1.67,0.4,35,0,0,0,1,2,32.1,19,9,6,2,15,0,1,0,33,1,193,316,509,19,0.165,1.05,0.213,3.33,1.09,3.7,9.19,4.18,0.254,0.115,0.8009999999999999,0.585,0.444,,0.253,,,0.027999999999999997,0.275,,,,,,,
Corey Knebel,LAD,2,0,2.89,0.4,12,0,0,0,3,1,9.1,5,3,3,0,4,0,0,0,13,0,50,103,153,5,0.152,0.96,0.25,1.67,0.51,3.9,12.54,3.86,0.35100000000000003,0.10800000000000001,0.667,0.514,0.562,,,,,,,,0.43799999999999994,,,,,
Joe Kelly,LAD,2,0,3.34,0.4,31,0,0,0,1,1,29.2,22,13,11,3,8,3,0,0,35,0,174,318,492,12,0.193,1.01,0.25,3.24,0.86,3.6,10.62,2.43,0.28,0.064,0.6940000000000001,0.5920000000000001,0.047,,,,,0.37200000000000005,,,0.41700000000000004,,0.165,,,
Josh Staumont,KCR,2,2,3.4,0.4,46,0,0,0,5,0,47.2,37,19,18,6,20,2,3,0,55,9,321,495,816,18,0.209,1.2,0.267,3.89,1.43,4.4,10.38,3.78,0.276,0.10099999999999999,0.7909999999999999,0.568,0.52,,,,,0.14300000000000002,,0.337,,,,,,
Chris Martin,ATL,2,3,3.58,0.4,35,0,0,0,1,3,32.2,33,14,13,2,5,3,0,0,23,0,149,342,491,9,0.262,1.16,0.307,3.3,-0.29,4.3,6.34,1.38,0.172,0.037000000000000005,0.7070000000000001,0.746,0.375,,0.209,,,0.13699999999999998,0.16399999999999998,,,,0.115,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.36,-0.4,3.3,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Joely Rodriguez,- - -,2,3,5.29,0.4,39,0,0,0,1,1,34.0,39,21,20,3,14,0,2,1,34,4,214,386,600,18,0.275,1.56,0.343,3.56,-0.15,3.7,9.0,3.71,0.218,0.09,0.6559999999999999,0.5770000000000001,0.17600000000000002,,,,,0.423,0.039,,,,0.36200000000000004,,,
David Peterson,NYM,2,6,5.54,0.4,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.78,-1.12,3.6,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.29100000000000004,,,,,0.29600000000000004,0.244,0.006,,,0.163,,,
Spenser Watkins,BAL,2,5,5.63,0.4,9,8,0,0,0,0,40.0,46,26,25,5,16,1,2,0,25,3,273,433,706,25,0.284,1.55,0.311,4.82,-0.52,3.9,5.63,3.6,0.14,0.08900000000000001,0.6609999999999999,0.531,0.483,,0.29,,,,,0.17,,,0.057,,,
Eli Morgan,CLE,2,5,5.8,0.4,11,11,0,0,0,0,54.1,55,35,35,12,12,3,0,1,54,10,284,577,861,30,0.253,1.23,0.285,4.88,-0.47,4.5,8.94,1.99,0.233,0.052000000000000005,0.6579999999999999,0.664,0.462,,0.015,,,,0.233,0.049,,,0.24,,,
Tyler Gilbert,ARI,1,1,0.0,0.4,4,1,1,1,0,0,12.2,2,1,0,0,5,0,0,0,10,1,65,107,172,7,0.054,0.55,0.074,2.78,0.29,3.6,7.11,3.55,0.23800000000000002,0.11900000000000001,0.857,0.5479999999999999,0.262,,0.44799999999999995,0.023,,0.203,,,0.064,,,,,
Austin Warren,LAA,1,0,2.45,0.4,8,0,0,0,0,0,11.0,11,3,3,0,3,0,0,0,10,4,59,113,172,4,0.25,1.27,0.324,2.17,0.51,4.0,8.18,2.45,0.213,0.064,0.7859999999999999,0.617,0.326,,,,,0.16899999999999998,0.483,,,,0.023,,,
Aaron Sanchez,SFG,1,1,3.06,0.4,9,7,0,0,0,0,35.1,32,12,12,2,15,4,0,1,26,3,238,357,595,18,0.234,1.33,0.275,4.05,0.31,3.9,6.62,3.82,0.16699999999999998,0.096,0.809,0.494,0.192,,,,,0.303,,0.306,,,0.2,,,
Deolis Guerra,OAK,1,1,3.74,0.4,35,0,0,0,0,0,43.1,31,22,18,4,12,3,1,0,41,11,253,445,698,14,0.197,0.99,0.241,3.52,-0.07,4.0,8.52,2.49,0.23800000000000002,0.07,0.594,0.547,0.36,,,,,0.10300000000000001,0.14800000000000002,0.077,,,0.312,,,
Spencer Patton,TEX,1,1,3.8,0.4,25,0,0,0,1,3,23.2,19,12,10,2,12,0,1,0,32,2,159,275,434,7,0.218,1.31,0.321,3.09,-0.97,3.5,12.17,4.56,0.32299999999999995,0.121,0.674,0.5660000000000001,0.551,,,0.10800000000000001,,0.009000000000000001,0.332,,,,,,,
Hector Neris,PHI,1,5,3.86,0.4,52,0,0,0,12,6,51.1,40,26,22,8,21,4,3,1,65,6,302,566,868,8,0.208,1.19,0.269,4.13,-0.72,3.9,11.4,3.68,0.3,0.09699999999999999,0.725,0.59,0.389,,,0.441,,0.134,0.036000000000000004,,,,,,,
Luis Garcia,STL,1,0,3.95,0.4,12,0,0,0,0,0,13.2,11,6,6,0,1,1,2,0,14,2,57,128,185,6,0.212,0.88,0.289,1.56,0.12,3.4,9.22,0.66,0.259,0.019,0.5379999999999999,0.667,0.032,,,0.092,,0.514,0.36200000000000004,,,,,,,
Bailey Falter,PHI,1,0,4.35,0.4,11,0,0,0,0,0,20.2,20,10,10,3,2,1,2,0,24,4,111,220,331,16,0.253,1.06,0.327,3.17,0.67,3.7,10.45,0.87,0.293,0.024,0.691,0.6709999999999999,0.221,,,,,0.45299999999999996,0.242,0.03,,,0.054000000000000006,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.64,0.31,3.6,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.63,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Joe Barlow,TEX,0,0,0.61,0.4,16,0,0,0,2,0,14.2,5,1,1,0,7,0,0,0,18,3,85,163,248,3,0.104,0.82,0.167,2.15,0.65,3.8,11.05,4.3,0.327,0.127,0.917,0.545,0.47200000000000003,,,,,,0.419,0.109,,,,,,
