Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Martinez,STL,4,9,6.23,0.5,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.76,-1.24,5.3,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Wily Peralta,DET,3,1,1.64,0.5,7,6,0,0,0,0,33.0,20,7,6,3,11,1,1,0,20,5,209,310,519,29,0.175,0.94,0.187,4.23,1.16,5.0,5.45,3.0,0.159,0.087,0.899,0.5,0.565,,,,,,0.243,,,,0.193,,,
Adam Cimber,- - -,2,2,2.54,0.5,38,0,0,0,0,0,39.0,32,14,11,0,12,5,1,0,24,8,200,373,573,21,0.229,1.13,0.276,3.25,-0.22,5.0,5.54,2.77,0.153,0.076,0.7140000000000001,0.599,0.35700000000000004,,,,,0.31,0.33299999999999996,,,,,,,
Diego Castillo,TBR,2,4,3.06,0.5,33,0,0,0,13,2,32.1,25,14,11,5,10,0,1,0,43,5,181,342,523,12,0.207,1.08,0.274,3.45,0.69,5.4,11.97,2.78,0.32799999999999996,0.076,0.75,0.595,0.044000000000000004,,,,,0.239,0.7170000000000001,,,,,,,
Paolo Espino,WSN,2,2,3.33,0.5,21,5,0,0,1,0,46.0,40,18,17,6,9,0,0,0,31,6,231,465,696,22,0.225,1.07,0.241,4.11,0.3,4.5,6.07,1.76,0.166,0.048,0.764,0.631,0.594,,0.003,,,,0.162,0.217,,,0.024,,,
Tyler Wells,BAL,2,1,4.01,0.5,28,0,0,0,0,1,42.2,32,20,19,8,9,1,1,1,53,7,211,452,663,28,0.203,0.96,0.247,3.83,-0.29,4.8,11.18,1.9,0.315,0.054000000000000006,0.7140000000000001,0.6609999999999999,0.561,,,,,0.03,0.24100000000000002,0.053,,,0.115,,,
Cal Quantrill,CLE,2,2,4.05,0.5,27,9,0,0,0,0,66.2,69,32,30,7,22,6,3,0,48,7,411,685,1096,40,0.263,1.37,0.3,4.36,-0.1,4.8,6.48,2.97,0.166,0.076,0.745,0.655,0.126,,,,,0.42700000000000005,0.255,0.043,,,0.15,,,
Kolby Allard,TEX,2,7,4.06,0.5,19,9,0,0,0,0,68.2,62,34,31,12,14,1,3,0,62,4,371,747,1118,31,0.231,1.11,0.258,4.29,-0.39,4.8,8.13,1.83,0.21899999999999997,0.049,0.7140000000000001,0.611,0.46799999999999997,,0.278,,,,,0.107,,,0.147,,,
Tim Mayza,TOR,2,1,4.45,0.5,37,0,0,0,0,2,28.1,27,15,14,2,6,1,0,0,28,2,168,305,473,13,0.248,1.16,0.316,2.85,-0.2,5.0,8.89,1.91,0.24100000000000002,0.052000000000000005,0.609,0.629,0.004,,,,,0.742,0.25,0.004,,,,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.27,-0.21,4.7,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Phil Maton,CLE,2,0,4.54,0.5,34,1,0,0,0,1,37.2,32,19,19,4,17,3,0,0,56,2,229,445,674,19,0.229,1.3,0.35,3.17,0.31,4.9,13.38,4.06,0.35,0.106,0.711,0.644,0.512,,0.11699999999999999,,,,0.174,0.19699999999999998,,,,,,
Cesar Valdez,BAL,2,1,6.25,0.5,28,0,0,0,8,4,31.2,45,23,22,4,8,1,2,0,33,1,171,372,543,8,0.326,1.67,0.406,3.58,-0.74,4.6,9.38,2.27,0.22399999999999998,0.054000000000000006,0.64,0.5920000000000001,0.092,,,,,0.092,0.05,,,,0.7659999999999999,,,
JT Chargois,SEA,1,0,2.39,0.5,26,0,0,0,0,2,26.1,18,8,7,2,4,4,2,1,26,3,141,241,382,15,0.194,0.84,0.246,3.1,0.28,4.9,8.89,1.37,0.257,0.04,0.7759999999999999,0.644,0.028999999999999998,,,,,0.254,0.7170000000000001,,,,,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.3,0.06,4.5,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.23,0.85,5.0,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.74,0.25,4.8,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.06,-0.86,4.8,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Tanner Houck,BOS,0,2,3.38,0.5,4,2,0,0,1,0,13.1,15,7,5,1,2,0,1,0,15,1,67,140,207,5,0.278,1.28,0.368,2.35,-0.12,4.6,10.13,1.35,0.268,0.036000000000000004,0.6409999999999999,0.696,0.36200000000000004,,,0.043,,0.20800000000000002,0.386,,,,,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.12,0.11,4.5,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Jose Quintana,LAA,0,3,6.7,0.5,16,9,0,0,0,0,43.0,50,36,32,7,28,0,5,0,62,5,351,529,880,21,0.281,1.81,0.394,4.36,-1.24,4.9,12.98,5.86,0.301,0.136,0.616,0.568,0.39899999999999997,,,,,0.19399999999999998,,0.263,,,0.14400000000000002,,,
Yusmeiro Petit,OAK,7,1,3.1,0.4,47,0,0,0,2,4,49.1,44,18,17,5,7,1,0,0,24,12,237,456,693,22,0.232,1.03,0.242,4.0,1.69,4.3,4.38,1.28,0.121,0.035,0.7559999999999999,0.596,0.479,,0.23399999999999999,,,,,0.121,,,0.166,,,
Devin Williams,MIL,6,1,2.97,0.4,37,0,0,0,0,3,33.1,24,12,11,4,20,2,2,1,52,3,240,390,630,30,0.197,1.32,0.303,3.59,1.22,3.9,14.04,5.4,0.361,0.139,0.8420000000000001,0.556,0.354,,0.019,,,0.013999999999999999,,,,,0.613,,,
Tarik Skubal,DET,5,8,4.36,0.4,18,16,0,0,0,0,88.2,84,47,43,19,38,5,3,0,105,8,587,1008,1595,44,0.243,1.38,0.294,5.04,-0.51,4.6,10.66,3.86,0.271,0.098,0.797,0.611,0.469,,0.008,0.037000000000000005,,0.08,0.212,,0.07,,0.124,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.12,-0.31,4.3,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Alec Mills,CHC,4,2,4.84,0.4,18,6,0,0,1,0,48.1,52,28,26,5,16,5,2,0,40,4,297,498,795,24,0.274,1.41,0.324,4.16,-0.1,4.1,7.45,2.98,0.19,0.076,0.682,0.616,0.136,,,,,0.48100000000000004,0.13,0.11199999999999999,,,0.142,,,
Austin Adams,SDP,3,2,1.65,0.4,41,0,0,0,0,1,32.2,14,10,6,0,19,14,0,0,51,1,232,344,576,20,0.128,1.01,0.241,3.08,0.27,4.4,14.05,5.23,0.359,0.134,0.787,0.47200000000000003,0.115,,,,,,0.885,,,,,,,
Lou Trivino,OAK,3,3,1.84,0.4,42,0,0,0,14,2,44.0,30,13,9,3,21,1,4,0,41,4,263,423,686,16,0.195,1.16,0.245,3.69,1.27,3.6,8.39,4.3,0.233,0.11900000000000001,0.816,0.585,0.306,,0.198,,,0.305,,0.106,,,0.085,,,
Kyle Funkhouser,DET,3,0,2.34,0.4,25,2,0,0,0,0,34.2,25,14,9,2,14,2,3,0,30,1,212,341,553,14,0.198,1.13,0.245,3.58,1.64,4.3,7.79,3.63,0.21100000000000002,0.099,0.7070000000000001,0.613,0.183,,,,,0.461,0.26899999999999996,,,,0.087,,,
John Curtiss,MIA,3,1,2.8,0.4,31,1,0,0,0,0,35.1,33,13,11,4,8,1,1,0,35,5,175,367,542,18,0.243,1.16,0.299,3.43,-0.06,3.6,8.92,2.04,0.24100000000000002,0.055,0.797,0.648,0.48700000000000004,,0.009000000000000001,,,,0.502,,,,0.002,,,
Rex Brothers,CHC,3,2,3.86,0.4,37,0,0,0,1,0,35.0,20,15,15,4,20,3,2,0,56,1,258,366,624,18,0.163,1.14,0.254,3.43,-0.33,3.5,14.4,5.14,0.384,0.13699999999999998,0.7490000000000001,0.5,0.6829999999999999,,,,,,0.317,,,,,,,
Jeff Hoffman,CIN,3,4,4.61,0.4,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.66,-0.57,3.7,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Richard Bleier,MIA,2,0,2.29,0.4,39,0,0,0,0,3,35.1,27,9,9,4,2,0,1,0,27,1,112,305,417,17,0.211,0.82,0.237,3.28,0.62,4.0,6.88,0.51,0.20800000000000002,0.015,0.855,0.715,0.006999999999999999,,0.271,,,0.597,0.12,,,,0.005,,,
Chris Stratton,PIT,2,0,2.76,0.4,38,0,0,0,1,1,49.0,41,17,15,4,21,0,3,0,43,7,288,509,797,24,0.225,1.27,0.274,3.76,0.81,3.9,7.9,3.86,0.212,0.10300000000000001,0.7979999999999999,0.616,0.493,,,,,,0.14300000000000002,0.247,,,0.11699999999999999,,,
Alek Manoah,TOR,2,1,2.9,0.4,8,8,0,0,0,0,40.1,28,16,13,7,15,4,0,1,52,3,253,455,708,20,0.188,1.07,0.233,4.26,0.19,3.7,11.6,3.35,0.31,0.08900000000000001,0.833,0.5710000000000001,0.376,,,,,0.242,0.281,,,,0.102,,,
Jordan Holloway,MIA,2,2,3.0,0.4,11,3,0,0,0,0,30.0,17,11,10,1,17,0,1,0,31,6,201,319,520,15,0.157,1.13,0.211,3.24,-0.22,3.5,9.3,5.1,0.248,0.136,0.706,0.6,0.335,,,,,0.113,0.419,,0.11,,0.023,,,
Luis Cessa,NYY,2,1,3.0,0.4,27,0,0,0,0,0,36.0,31,17,12,2,15,0,0,0,30,3,207,346,553,14,0.226,1.28,0.276,3.48,0.08,3.6,7.5,3.75,0.19699999999999998,0.099,0.6709999999999999,0.599,0.20199999999999999,,,,,0.111,0.602,,,,0.086,,,
Pierce Johnson,SDP,2,2,3.23,0.4,35,0,0,0,0,1,30.2,25,11,11,3,15,0,4,0,41,4,196,339,535,17,0.223,1.3,0.324,3.24,0.82,4.1,12.03,4.4,0.32299999999999995,0.11800000000000001,0.81,0.5670000000000001,0.002,,,,,0.281,,0.7170000000000001,,,,,,
Caleb Thielbar,MIN,2,0,4.59,0.4,30,0,0,0,0,0,33.1,33,17,17,5,10,1,3,0,46,3,198,398,596,17,0.254,1.29,0.354,3.35,0.31,3.8,12.42,2.7,0.326,0.071,0.73,0.574,0.503,,,,,,0.36200000000000004,0.129,,,0.003,,,
Duane Underwood Jr.,PIT,2,2,4.86,0.4,29,0,0,0,0,0,50.0,54,30,27,4,19,3,2,0,47,5,297,503,800,20,0.271,1.46,0.338,3.65,-0.92,3.8,8.46,3.42,0.213,0.086,0.653,0.665,0.341,,0.005,,,0.10400000000000001,0.011000000000000001,0.257,,,0.282,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.35,-0.41,3.2,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Jake Cousins,MIL,1,0,0.0,0.4,10,0,0,0,0,0,11.1,1,0,0,0,4,3,2,0,18,1,55,109,164,5,0.03,0.44,0.067,1.85,0.25,3.4,14.29,3.18,0.45,0.1,1.0,0.675,0.012,,,,,0.366,0.598,,,,0.024,,,
Tony Gonsolin,LAD,1,0,2.13,0.4,7,6,0,0,0,0,25.1,18,6,6,2,15,0,1,0,31,1,184,285,469,18,0.194,1.3,0.267,3.53,0.56,4.2,11.01,5.33,0.287,0.139,0.894,0.537,0.456,,,0.264,,,0.23,0.049,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.88,0.35,4.0,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Kyle Muller,ATL,1,2,3.45,0.4,4,3,0,0,0,0,15.2,9,6,6,1,8,0,4,0,20,0,107,169,276,8,0.161,1.09,0.229,2.98,0.05,3.5,11.49,4.6,0.313,0.125,0.705,0.43799999999999994,0.446,,,,,0.025,0.29,0.19899999999999998,,,0.04,,,
Luis Patino,TBR,1,2,4.87,0.4,6,4,0,0,0,0,20.1,19,14,11,3,5,2,2,0,24,5,140,242,382,16,0.238,1.18,0.302,3.76,-0.01,3.5,10.62,2.21,0.276,0.057,0.55,0.529,0.49700000000000005,,,,,0.105,0.314,0.034,,,0.05,,,
Sam Long,SFG,1,1,5.63,0.4,5,3,0,0,0,0,24.0,21,15,15,2,7,1,3,0,25,2,132,261,393,16,0.226,1.17,0.288,3.17,-0.1,4.2,9.38,2.63,0.248,0.069,0.534,0.624,0.425,,,,,0.015,0.033,0.34600000000000003,,,0.18100000000000002,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.64,0.31,3.5,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.63,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Erik Swanson,SEA,0,0,0.61,0.4,11,2,0,0,1,0,14.2,6,1,1,1,6,0,0,0,16,4,77,152,229,6,0.125,0.82,0.161,3.1,0.79,3.6,9.82,3.68,0.29600000000000004,0.111,1.0,0.685,0.655,,,0.122,,,0.223,,,,,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.72,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Tylor Megill,NYM,0,0,2.63,0.4,5,5,0,0,0,0,24.0,20,7,7,3,9,1,0,0,28,2,152,295,447,15,0.22,1.21,0.283,3.71,0.44,4.2,10.5,3.38,0.27699999999999997,0.08900000000000001,0.8909999999999999,0.6729999999999999,0.5820000000000001,,,,,,0.213,0.027000000000000003,,,0.179,,,
Tyler Matzek,ATL,0,3,3.21,0.4,37,0,0,0,0,0,33.2,24,13,12,2,24,0,6,0,44,3,254,361,615,11,0.195,1.43,0.286,3.47,0.03,3.8,11.76,6.42,0.299,0.163,0.774,0.49,0.665,,,,,,0.28800000000000003,0.047,,,,,,
Drew Smyly,ATL,7,3,4.5,0.3,16,16,0,0,0,0,84.0,82,48,42,17,30,1,3,0,74,11,491,936,1427,52,0.248,1.33,0.272,5.15,-0.33,2.8,7.93,3.21,0.205,0.083,0.7290000000000001,0.645,0.505,,0.098,,,,,0.397,,,,,,
Patrick Corbin,WSN,6,8,5.66,0.3,18,18,0,0,0,0,98.2,110,64,62,18,35,3,0,0,76,3,578,992,1570,65,0.28,1.47,0.308,5.16,-1.69,3.2,6.93,3.19,0.17600000000000002,0.081,0.684,0.652,0.27,,0.008,,,0.297,0.35700000000000004,0.011000000000000001,,,0.057999999999999996,,,
Brad Hand,WSN,5,2,2.61,0.3,36,0,0,0,19,3,38.0,27,15,11,4,15,4,0,0,39,1,226,382,608,13,0.194,1.11,0.24,3.99,0.64,2.8,9.24,3.55,0.247,0.095,0.767,0.627,0.39799999999999996,,,,,0.158,0.441,0.003,,,,,,
Aroldis Chapman,NYY,5,3,4.26,0.3,35,0,0,0,16,4,31.2,22,17,15,5,23,1,2,0,54,3,203,340,543,12,0.193,1.42,0.309,4.09,-0.2,2.6,15.35,6.54,0.391,0.16699999999999998,0.7440000000000001,0.594,0.58,,,0.085,,0.064,0.271,,,,,,,
Rafael Montero,SEA,5,3,7.02,0.3,39,0,0,0,7,6,42.1,53,37,33,4,14,5,3,0,37,4,266,489,755,26,0.298,1.58,0.358,4.0,-1.23,2.8,7.87,2.98,0.188,0.071,0.527,0.655,0.364,,,,,0.253,0.187,,,,0.196,,,
Jose Suarez,LAA,4,2,2.29,0.3,11,2,0,0,0,0,35.1,27,9,9,4,15,0,2,0,33,3,226,375,601,17,0.208,1.19,0.247,4.05,0.67,2.6,8.41,3.82,0.228,0.10300000000000001,0.907,0.5660000000000001,0.433,,,,,0.033,0.008,0.203,,,0.32299999999999995,,,
Emilio Pagan,SDP,4,0,3.72,0.3,41,0,0,0,0,3,38.2,32,17,16,7,12,2,0,0,46,10,236,451,687,20,0.219,1.14,0.269,4.23,0.31,2.5,10.71,2.79,0.28800000000000003,0.075,0.8009999999999999,0.594,0.597,,0.39,,,,,,,,0.013000000000000001,,,
Adbert Alzolay,CHC,4,9,4.59,0.3,16,16,0,0,0,0,82.1,67,44,42,18,24,4,0,1,83,7,436,836,1272,31,0.218,1.11,0.237,5.02,-0.34,2.8,9.07,2.62,0.247,0.071,0.731,0.64,0.196,,0.033,,,0.282,0.43200000000000005,0.013000000000000001,,,0.044000000000000004,,,
Trevor Richards,- - -,3,0,3.41,0.3,23,0,0,0,1,2,34.1,24,13,13,5,12,0,8,0,46,4,217,357,574,22,0.192,1.05,0.257,3.43,0.12,2.9,12.06,3.15,0.336,0.08800000000000001,0.7929999999999999,0.584,0.563,,,,,0.003,,0.111,,,0.32299999999999995,,,
Kyle Finnegan,WSN,3,2,3.93,0.3,37,0,0,0,0,0,34.1,38,21,15,4,17,0,4,0,40,2,238,428,666,16,0.273,1.6,0.358,3.84,-0.87,2.9,10.49,4.46,0.256,0.109,0.688,0.635,,,,0.11900000000000001,,0.6890000000000001,0.192,,,,,,,
Josh Sborz,TEX,3,3,4.24,0.3,37,0,0,0,1,3,34.0,28,19,16,4,18,0,4,0,44,2,220,385,605,18,0.214,1.35,0.289,3.7,-1.05,2.6,11.65,4.76,0.295,0.121,0.6679999999999999,0.617,0.565,,,,,,0.271,0.16399999999999998,,,,,,
Anthony Misiewicz,SEA,3,3,4.46,0.3,40,0,0,0,0,3,34.1,35,17,17,5,9,1,6,0,38,3,184,378,562,13,0.261,1.28,0.33,3.72,0.0,3.2,9.96,2.36,0.264,0.063,0.737,0.701,0.34,,0.374,,,,,0.28600000000000003,,,,,,
Chi Chi Gonzalez,COL,3,6,5.99,0.3,18,14,0,0,0,0,85.2,103,57,57,15,23,4,2,0,49,7,454,883,1337,48,0.3,1.47,0.315,5.25,-1.65,2.7,5.15,2.42,0.132,0.062,0.67,0.611,0.47,,0.095,,,0.052000000000000005,0.233,0.047,,,0.10300000000000001,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.61,0.15,2.7,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
David Bednar,PIT,2,1,2.92,0.3,41,0,0,0,0,1,37.0,28,12,12,5,13,0,0,0,45,2,195,409,604,22,0.206,1.11,0.267,3.55,0.49,3.0,10.95,3.16,0.302,0.087,0.853,0.6779999999999999,0.545,,,0.276,,,,0.179,,,,,,
Austin Voth,WSN,2,0,3.35,0.3,30,1,0,0,0,2,40.1,30,15,15,5,15,1,1,0,39,4,226,399,625,16,0.211,1.12,0.255,4.04,0.22,2.7,8.7,3.35,0.247,0.095,0.795,0.608,0.629,,0.138,0.005,,,,0.22899999999999998,,,,,,
Matt Wisler,- - -,2,3,3.74,0.3,34,0,0,0,0,1,33.2,26,17,14,6,9,0,0,0,45,2,185,360,545,13,0.208,1.04,0.27,3.62,-0.06,2.8,12.03,2.41,0.336,0.067,0.677,0.701,0.105,,,,,,0.895,,,,,,,
Joe Kelly,LAD,2,0,3.91,0.3,24,0,0,0,0,1,23.0,20,12,10,2,7,3,1,0,28,0,140,255,395,11,0.22,1.17,0.295,3.17,0.4,2.6,10.96,2.74,0.27699999999999997,0.069,0.662,0.614,0.055999999999999994,,,,,0.39,,,0.382,,0.172,,,
Brett Anderson,MIL,2,5,4.33,0.3,13,13,0,0,0,0,52.0,58,28,25,7,15,2,0,0,32,1,352,502,854,27,0.276,1.4,0.298,4.67,-0.22,2.7,5.54,2.6,0.141,0.066,0.721,0.5770000000000001,0.008,,0.068,,,0.491,0.11,,0.11599999999999999,,0.20600000000000002,,,
Mike Mayers,LAA,2,4,4.57,0.3,44,0,0,0,2,3,43.1,44,22,22,8,19,1,0,0,59,6,285,487,772,46,0.257,1.45,0.346,4.23,-0.12,2.6,12.25,3.95,0.309,0.099,0.795,0.586,0.34600000000000003,,0.40700000000000003,,,,0.24600000000000002,0.001,,,,,,
Michael Wacha,TBR,2,2,5.14,0.3,16,11,0,0,0,0,61.1,65,36,35,12,18,2,1,0,55,8,321,656,977,32,0.271,1.35,0.306,4.9,-0.25,1.7,8.07,2.64,0.212,0.069,0.718,0.685,0.368,,0.337,,,,,0.025,,,0.27,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.78,-1.15,3.1,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.255,,,,,0.332,0.244,0.006,,,0.163,,,
Hector Santiago,SEA,1,1,3.33,0.3,12,1,0,0,0,0,24.1,23,9,9,2,10,0,0,0,29,2,148,290,438,9,0.24,1.36,0.323,3.09,-0.12,2.8,10.73,3.7,0.27399999999999997,0.094,0.795,0.67,0.655,,,,,0.011000000000000001,0.08,0.002,,,0.251,,,
Deolis Guerra,OAK,1,1,3.41,0.3,26,0,0,0,0,0,34.1,21,17,13,3,11,1,1,0,30,7,202,346,548,11,0.175,0.93,0.207,3.61,-0.01,2.6,7.86,2.88,0.22699999999999998,0.083,0.556,0.5379999999999999,0.369,,,,,0.10800000000000001,0.15,0.075,,,0.299,,,
Josh Staumont,KCR,1,2,3.68,0.3,34,0,0,0,5,0,36.2,30,16,15,4,18,2,1,0,41,7,262,385,647,10,0.217,1.31,0.28,3.99,0.92,2.6,10.06,4.42,0.259,0.114,0.7659999999999999,0.57,0.5489999999999999,,,,,0.133,,0.318,,,,,,
Bailey Falter,PHI,1,0,4.5,0.3,9,0,0,0,0,0,18.0,18,9,9,3,1,1,1,0,21,4,87,190,277,13,0.261,1.06,0.333,3.34,0.64,2.8,10.5,0.5,0.29600000000000004,0.013999999999999999,0.696,0.718,0.22399999999999998,,,,,0.426,0.253,0.036000000000000004,,,0.061,,,
Carlos Hernandez,KCR,1,1,4.91,0.3,13,1,0,0,0,0,25.2,24,14,14,2,17,2,4,0,36,2,192,297,489,9,0.242,1.6,0.361,3.6,-0.23,2.6,12.62,5.96,0.305,0.14400000000000002,0.721,0.49200000000000005,0.18600000000000003,,,,,0.36,0.157,0.22899999999999998,,,0.067,,,
Triston McKenzie,CLE,1,3,5.47,0.3,12,11,0,0,0,0,49.1,29,30,30,8,40,0,0,1,68,7,380,515,895,16,0.169,1.4,0.219,4.96,-0.13,2.8,12.41,7.3,0.321,0.18899999999999997,0.675,0.58,0.634,,,,,,0.161,0.17800000000000002,,,0.027999999999999997,,,
Ryne Harper,WSN,0,0,0.57,0.3,12,0,0,0,0,0,15.2,9,1,1,0,3,0,0,0,13,0,70,150,220,13,0.164,0.77,0.214,2.09,0.35,2.9,7.47,1.72,0.22399999999999998,0.052000000000000005,0.917,0.7759999999999999,0.268,,,,,,0.15,0.46399999999999997,,,,,,
Steven Okert,MIA,0,0,1.13,0.3,6,0,0,0,0,0,8.0,4,1,1,0,1,0,0,0,6,3,40,78,118,2,0.148,0.63,0.19,2.05,0.23,2.4,6.75,1.13,0.214,0.036000000000000004,0.8,0.5,0.45799999999999996,,,,,0.059000000000000004,0.483,,,,,,,
Drew Pomeranz,SDP,0,0,1.5,0.3,19,0,0,0,0,0,18.0,12,3,3,1,9,0,1,0,24,0,120,192,312,20,0.188,1.17,0.282,2.73,0.7,3.2,12.0,4.5,0.32899999999999996,0.12300000000000001,0.9179999999999999,0.562,0.779,,,,,,,,0.221,,,,,
Jesse Chavez,ATL,0,2,2.0,0.3,7,1,0,0,0,0,9.0,4,3,2,0,3,0,1,0,14,0,36,93,129,4,0.129,0.78,0.235,1.06,0.03,3.3,14.0,3.0,0.41200000000000003,0.08800000000000001,0.5710000000000001,0.706,0.047,,0.326,,,0.35700000000000004,0.209,,,,0.062,,,
Spencer Patton,TEX,0,1,2.7,0.3,16,0,0,0,0,1,13.1,10,5,4,1,3,0,1,0,19,0,77,150,227,5,0.204,0.98,0.31,1.97,-0.49,3.2,12.83,2.03,0.365,0.057999999999999996,0.69,0.5379999999999999,0.52,,,0.079,,0.026000000000000002,0.374,,,,,,,
Jose Ruiz,CHW,0,1,3.06,0.3,34,0,0,0,0,0,35.1,28,15,12,4,14,0,1,1,34,7,205,381,586,12,0.207,1.19,0.247,3.91,-0.59,2.7,8.66,3.57,0.228,0.094,0.742,0.5770000000000001,0.614,,,,,,0.019,0.311,,,0.055999999999999994,,,
Noe Ramirez,- - -,0,0,3.77,0.3,14,0,0,0,0,1,14.1,12,7,6,1,5,3,1,0,13,4,82,152,234,2,0.218,1.19,0.268,3.94,0.18,2.6,8.16,3.14,0.20600000000000002,0.079,0.6990000000000001,0.6509999999999999,0.397,,,,,,,0.278,,,0.325,,,
Chris Martin,ATL,0,3,3.97,0.3,24,0,0,0,0,2,22.2,24,11,10,1,4,2,0,0,14,0,102,243,345,2,0.273,1.24,0.315,3.3,-0.54,3.0,5.56,1.59,0.149,0.043,0.664,0.7659999999999999,0.401,,0.19899999999999998,,,0.12300000000000001,0.175,,,,0.102,,,
Jake Faria,ARI,0,0,4.5,0.3,7,3,0,0,0,0,18.0,20,10,9,2,5,1,1,0,16,2,126,192,318,11,0.263,1.39,0.31,3.84,-0.1,2.6,8.0,2.5,0.195,0.061,0.69,0.537,0.522,,,0.11599999999999999,,0.003,0.145,0.214,,,,,,
