Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Heaney,Angels,0.0,1.0,6.91,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.1,18.0,13.0,11.0,3.0,4.0,0.0,1.0,0.0,22.0,2.0,90.0,165.0,255.0,3.0,0.3,1.53,0.429,3.67,-0.39,2.6,13.81,2.51,0.344,0.063,0.506,0.6409999999999999,,,,,,0.545,,0.275,,,0.18,,,
Fernando Salas,Diamondbacks,3.0,1.0,1.72,0.2,13.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,72.0,156.0,228.0,10.0,0.214,0.89,0.244,3.12,0.46,2.1,5.74,1.15,0.172,0.035,0.873,0.741,0.601,,,,,,,,0.145,,0.254,,,
Hector Velazquez,Red Sox,3.0,0.0,2.25,0.2,6.0,2.0,0.0,0.0,0.0,0.0,20.0,22.0,5.0,5.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,102.0,209.0,311.0,20.0,0.278,1.3,0.308,4.18,0.63,1.8,5.4,1.8,0.141,0.047,0.9129999999999999,0.635,0.28,,,,,0.35100000000000003,0.174,0.003,,,0.193,,,
Pedro Strop,Cubs,3.0,0.0,2.45,0.2,12.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,56.0,101.0,157.0,13.0,0.238,1.18,0.31,3.0,0.21,2.0,9.82,2.45,0.267,0.067,0.862,0.5329999999999999,0.14800000000000002,0.297,,0.226,,,0.32899999999999996,,,,,,,
Garrett Richards,Angels,3.0,1.0,4.88,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,23.0,19.0,15.0,4.0,19.0,1.0,6.0,0.0,37.0,3.0,215.0,302.0,517.0,28.0,0.215,1.52,0.288,4.55,-0.36,2.2,12.04,6.18,0.29100000000000004,0.15,0.642,0.52,0.41600000000000004,0.10099999999999999,,,,,0.377,0.105,,,0.002,,,
Jose Quintana,Cubs,3.0,1.0,5.74,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.2,26.0,17.0,17.0,3.0,12.0,0.0,3.0,0.0,23.0,2.0,174.0,273.0,447.0,13.0,0.25,1.43,0.295,4.27,0.32,2.2,7.76,4.05,0.198,0.10300000000000001,0.621,0.638,0.465,0.188,,,,,,0.248,,,0.098,,,
Yoshihisa Hirano,Diamondbacks,2.0,0.0,1.46,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,12.0,1.0,70.0,125.0,195.0,9.0,0.146,0.65,0.179,2.78,0.74,2.3,8.76,1.46,0.27899999999999997,0.047,0.909,0.512,0.513,,,0.48700000000000004,,,,,,,,,,
Dan Jennings,Brewers,2.0,1.0,1.46,0.2,14.0,0.0,0.0,0.0,0.0,0.0,12.1,8.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,74.0,108.0,182.0,8.0,0.19,0.89,0.235,2.61,0.52,2.3,5.84,2.19,0.17800000000000002,0.067,0.727,0.444,0.192,0.39,,,,,0.40700000000000003,,,,0.011000000000000001,,,
Luis Garcia,Phillies,2.0,1.0,2.45,0.2,13.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,9.0,1.0,50.0,102.0,152.0,7.0,0.158,0.82,0.207,2.91,0.64,2.3,7.36,2.45,0.209,0.07,0.727,0.6509999999999999,0.11800000000000001,0.434,,0.125,,,0.322,,,,,,,
Jim Johnson,Angels,2.0,0.0,3.45,0.2,14.0,0.0,0.0,0.0,0.0,0.0,15.2,14.0,6.0,6.0,1.0,5.0,0.0,2.0,0.0,14.0,2.0,88.0,148.0,236.0,17.0,0.237,1.21,0.295,3.18,0.12,2.0,8.04,2.87,0.21899999999999997,0.078,0.7390000000000001,0.578,0.055,0.623,,,,,,0.309,,,0.013000000000000001,,,
Mike Fiers,Tigers,2.0,2.0,3.91,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.0,25.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,15.0,3.0,118.0,224.0,342.0,8.0,0.266,1.26,0.28,4.79,0.02,1.8,5.87,1.57,0.152,0.04,0.6970000000000001,0.636,0.374,0.085,,,,,0.175,0.126,,,0.24,,,
Robbie Ray,Diamondbacks,2.0,0.0,5.13,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,43.0,2.0,192.0,297.0,489.0,19.0,0.238,1.56,0.358,4.43,-0.14,1.7,14.7,5.81,0.361,0.14300000000000002,0.743,0.597,0.524,0.006,,,,,0.212,0.258,,,,,,
Jose Alvarez,Angels,1.0,0.0,0.75,0.2,15.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,63.0,130.0,193.0,6.0,0.217,1.08,0.3,2.51,0.21,2.4,11.25,2.25,0.306,0.061,1.0,0.6940000000000001,0.415,0.13,0.005,,,,0.124,0.15,,,0.17600000000000002,,,
Edubray Ramos,Phillies,1.0,0.0,0.77,0.2,12.0,0.0,0.0,0.0,0.0,1.0,11.2,7.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,14.0,2.0,82.0,126.0,208.0,1.0,0.179,1.03,0.25,3.18,0.19,1.8,10.8,3.86,0.318,0.114,0.943,0.636,0.385,,,,,,0.5670000000000001,0.019,,,0.028999999999999998,,,
Chris Devenski,Astros,1.0,0.0,0.82,0.2,11.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,0.0,54.0,111.0,165.0,6.0,0.167,0.73,0.217,3.0,1.09,2.0,9.82,1.64,0.308,0.051,1.0,0.667,0.451,,,,,,0.177,,,,0.37200000000000005,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.61,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
T.J. McFarland,Diamondbacks,1.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,64.0,107.0,171.0,4.0,0.238,0.88,0.286,1.95,0.11,2.0,5.56,0.0,0.16699999999999998,0.0,0.8,0.524,,0.7,,,,,0.2,,,,0.1,,,
CC Sabathia,Yankees,1.0,0.0,1.86,0.2,4.0,4.0,0.0,0.0,0.0,0.0,19.1,15.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,12.0,6.0,96.0,199.0,295.0,11.0,0.203,0.98,0.203,4.89,0.11,2.2,5.59,1.86,0.15,0.05,0.774,0.563,0.353,,0.003,,,0.136,0.366,,,,0.142,,,
Matt Koch,Diamondbacks,1.0,0.0,1.93,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,11.0,1.0,83.0,139.0,222.0,9.0,0.167,0.86,0.194,3.4,0.38,2.0,7.07,2.57,0.212,0.077,0.8490000000000001,0.48100000000000004,0.425,,0.249,,,,,0.213,,,0.113,,,
Daniel Stumpf,Tigers,1.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,0.0,1.0,9.1,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,65.0,94.0,159.0,2.0,0.222,1.18,0.258,3.07,0.2,1.7,4.82,2.89,0.128,0.077,0.818,0.513,0.484,0.019,,,,,0.44,,,,0.057,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.18,0.36,1.5,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Hector Neris,Phillies,1.0,1.0,3.27,0.2,11.0,0.0,0.0,0.0,5.0,1.0,11.0,9.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,14.0,1.0,72.0,118.0,190.0,7.0,0.214,1.27,0.296,3.18,0.41,2.0,11.45,4.09,0.298,0.106,0.794,0.511,0.462,,,0.5379999999999999,,,,,,,,,,
Shane Greene,Tigers,1.0,1.0,3.38,0.2,11.0,0.0,0.0,0.0,4.0,2.0,10.2,10.0,6.0,4.0,1.0,4.0,1.0,0.0,0.0,13.0,2.0,63.0,124.0,187.0,1.0,0.238,1.31,0.321,3.37,-0.56,2.2,10.97,3.38,0.27699999999999997,0.085,0.662,0.617,0.005,0.4,0.254,,,,0.341,,,,,,,
Noe Ramirez,Angels,1.0,1.0,3.52,0.2,14.0,0.0,0.0,0.0,0.0,0.0,15.1,19.0,7.0,6.0,1.0,7.0,1.0,2.0,0.0,20.0,1.0,97.0,181.0,278.0,3.0,0.297,1.7,0.419,2.99,-0.1,2.2,11.74,4.11,0.278,0.09699999999999999,0.7809999999999999,0.556,,0.40299999999999997,,,,,,0.306,,,0.29100000000000004,,,
Tyler Chatwood,Cubs,1.0,3.0,3.74,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,18.0,9.0,9.0,1.0,19.0,0.0,1.0,0.0,23.0,2.0,164.0,217.0,381.0,11.0,0.228,1.71,0.309,4.29,0.05,1.8,9.55,7.89,0.235,0.19399999999999998,0.787,0.5710000000000001,0.368,0.237,0.247,,,,,0.105,,,0.042,,,
Tanner Roark,Nationals,1.0,2.0,3.77,0.2,5.0,5.0,0.0,0.0,0.0,0.0,31.0,20.0,14.0,13.0,5.0,11.0,2.0,3.0,0.0,28.0,7.0,184.0,313.0,497.0,18.0,0.18,1.0,0.192,4.73,-0.05,1.8,8.13,3.19,0.226,0.08900000000000001,0.731,0.645,0.196,0.363,,,,,0.155,0.159,,,0.127,,,
Doug Fister,Rangers,1.0,2.0,3.93,0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,21.0,11.0,8.0,2.0,8.0,2.0,1.0,0.0,16.0,1.0,137.0,211.0,348.0,5.0,0.284,1.58,0.339,4.49,-0.04,1.7,7.85,3.93,0.191,0.095,0.7090000000000001,0.5710000000000001,0.006,0.5720000000000001,0.179,,,,,0.136,,,0.107,,,
Dallas Keuchel,Astros,1.0,4.0,4.0,0.2,6.0,6.0,1.0,0.0,0.0,0.0,36.0,35.0,17.0,16.0,6.0,12.0,0.0,4.0,0.0,28.0,4.0,228.0,365.0,593.0,15.0,0.248,1.31,0.271,4.79,-0.22,2.2,7.0,3.0,0.183,0.078,0.777,0.614,0.1,0.47100000000000003,0.14,,,,0.204,,,,0.086,,,
Pedro Araujo,Orioles,1.0,2.0,4.6,0.2,10.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,20.0,4.0,98.0,150.0,248.0,9.0,0.207,1.15,0.278,3.63,-0.17,1.9,11.49,3.45,0.308,0.092,0.679,0.508,0.46399999999999997,0.027999999999999997,,,,,0.222,,,,0.28600000000000003,,,
James Shields,White Sox,1.0,3.0,6.14,0.2,6.0,5.0,0.0,0.0,0.0,0.0,29.1,33.0,20.0,20.0,2.0,17.0,1.0,0.0,0.0,15.0,4.0,222.0,313.0,535.0,20.0,0.277,1.7,0.304,4.89,-0.68,1.5,4.6,5.22,0.11,0.124,0.643,0.5770000000000001,0.21,0.175,0.201,,,,,,0.251,0.027999999999999997,0.135,,,
Eric Skoglund,Royals,1.0,2.0,6.23,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,20.0,15.0,15.0,3.0,6.0,4.0,1.0,0.0,19.0,3.0,126.0,217.0,343.0,14.0,0.244,1.2,0.283,4.61,-0.44,1.7,7.89,2.49,0.207,0.065,0.581,0.6409999999999999,0.214,0.46799999999999997,,,,,0.009000000000000001,0.266,,,0.044000000000000004,,,
Bruce Rondon,White Sox,1.0,0.0,6.23,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,63.0,93.0,156.0,4.0,0.194,1.38,0.333,2.26,0.33,2.1,13.5,6.23,0.35100000000000003,0.162,0.5,0.568,0.564,,,,,,0.397,,,,0.039,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.71,-0.11,2.0,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.11,-0.28,1.7,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Jordan Zimmermann,Tigers,1.0,0.0,7.91,0.2,5.0,5.0,0.0,0.0,0.0,0.0,19.1,28.0,20.0,17.0,5.0,5.0,0.0,0.0,0.0,22.0,7.0,106.0,220.0,326.0,25.0,0.329,1.71,0.397,5.04,-1.0,1.9,10.24,2.33,0.244,0.055999999999999994,0.5,0.644,0.369,0.12,,,,,0.317,0.14800000000000002,,,0.046,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.82,-0.67,1.7,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.38,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.56,0.013000000000000001,,,,,0.293,0.12,,,0.013000000000000001,,,
Phil Maton,Padres,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,72.0,101.0,173.0,2.0,0.2,1.29,0.304,2.22,-0.08,2.2,11.57,4.82,0.3,0.125,1.0,0.65,0.087,,0.488,,,,0.424,,,,,,,
Chasen Shreve,Yankees,0.0,0.0,0.79,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,6.0,1.0,1.0,4.0,1.0,1.0,0.0,16.0,0.0,75.0,124.0,199.0,1.0,0.163,0.97,0.231,2.83,0.69,1.9,12.71,3.18,0.33299999999999996,0.083,0.5660000000000001,0.708,0.424,,,0.48,,,0.096,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.84,0.2,8.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,17.0,0.0,51.0,113.0,164.0,1.0,0.135,0.66,0.211,2.06,0.19,1.6,14.34,1.69,0.425,0.05,1.0,0.675,0.555,,0.043,,,,0.22,0.177,,,0.006,,,
Dylan Floro,Reds,0.0,0.0,0.9,0.2,6.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,56.0,113.0,169.0,0.0,0.262,1.3,0.314,2.38,0.0,1.7,6.3,1.8,0.159,0.046,0.9229999999999999,0.659,0.012,,,,,0.546,0.242,,,,0.2,,,
Andrew Chafin,Diamondbacks,0.0,0.0,1.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,13.0,0.0,65.0,98.0,163.0,3.0,0.182,1.11,0.3,1.96,-0.11,2.1,13.0,4.0,0.342,0.105,0.818,0.395,0.166,,,,,0.41700000000000004,0.41700000000000004,,,,,,,
Kirby Yates,Padres,0.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,30.0,57.0,87.0,3.0,0.15,0.71,0.231,1.24,0.16,1.7,11.12,1.59,0.33299999999999996,0.048,0.75,0.667,0.6629999999999999,,,,,,0.163,,,,0.174,,,
Ken Giles,Astros,0.0,0.0,2.0,0.2,10.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,82.0,111.0,1.0,0.182,0.67,0.207,2.29,0.34,1.8,4.0,0.0,0.121,0.0,0.667,0.606,0.667,,,,,,0.33299999999999996,,,,,,,
John Axford,Blue Jays,0.0,0.0,2.08,0.2,12.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,92.0,135.0,227.0,2.0,0.245,1.38,0.333,2.57,-0.04,1.6,9.0,4.15,0.23600000000000002,0.109,0.833,0.546,0.115,0.7090000000000001,,,,,0.10099999999999999,0.075,,,,,,
Nick Goody,Indians,0.0,1.0,2.16,0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,48.0,87.0,135.0,4.0,0.212,1.2,0.269,2.94,0.27,1.5,7.56,3.24,0.18899999999999997,0.081,0.818,0.46,0.584,,,,,,0.41600000000000004,,,,,,,
Sean Doolittle,Nationals,0.0,1.0,2.25,0.2,12.0,0.0,0.0,0.0,4.0,0.0,12.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,21.0,2.0,53.0,121.0,174.0,0.0,0.079,0.5,0.067,2.85,0.45,2.2,15.75,2.25,0.5,0.071,0.9520000000000001,0.7140000000000001,0.878,,,0.076,,,0.047,,,,,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.65,1.24,2.0,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Brad Boxberger,Diamondbacks,0.0,2.0,2.45,0.2,12.0,0.0,0.0,0.0,8.0,0.0,11.0,11.0,5.0,3.0,1.0,6.0,0.0,1.0,0.0,14.0,2.0,76.0,126.0,202.0,1.0,0.256,1.55,0.357,3.45,0.43,1.8,11.45,4.91,0.28600000000000003,0.122,0.769,0.674,0.6679999999999999,,0.01,,,,0.02,,,,0.302,,,
Matt Boyd,Tigers,0.0,2.0,2.74,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,7.0,3.0,7.0,1.0,1.0,0.0,14.0,1.0,146.0,233.0,379.0,4.0,0.19,1.0,0.194,4.7,0.55,1.6,5.48,2.74,0.152,0.076,0.8590000000000001,0.565,0.39399999999999996,0.053,,,,,0.27699999999999997,0.162,,,0.114,,,
Michael Feliz,Pirates,0.0,1.0,4.09,0.2,13.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,15.0,3.0,72.0,134.0,206.0,3.0,0.209,1.27,0.296,3.0,-0.13,2.2,12.27,4.09,0.313,0.10400000000000001,0.7140000000000001,0.6459999999999999,0.738,,,,,,0.262,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,4.73,0.2,14.0,0.0,0.0,0.0,0.0,0.0,13.1,12.0,8.0,7.0,1.0,9.0,1.0,1.0,0.0,25.0,0.0,99.0,158.0,257.0,5.0,0.226,1.58,0.407,2.66,-0.51,1.7,16.88,6.08,0.397,0.14300000000000002,0.68,0.429,0.665,0.11699999999999999,,,,,0.218,,,,,,,
Daniel Norris,Tigers,0.0,1.0,4.85,0.2,4.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,1.0,7.0,0.0,1.0,0.0,16.0,1.0,84.0,145.0,229.0,5.0,0.245,1.54,0.333,3.34,-0.1,1.7,11.08,4.85,0.267,0.11699999999999999,0.6990000000000001,0.633,0.465,0.04,,,,,0.425,0.04,,,0.031,,,
Marcus Walden,Red Sox,0.0,0.0,4.91,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.244,1.18,0.323,2.45,0.11,1.5,8.18,2.45,0.222,0.067,0.5710000000000001,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Edgar Santana,Pirates,0.0,0.0,4.91,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,11.0,2.0,53.0,105.0,158.0,8.0,0.209,1.09,0.258,3.18,0.25,1.4,9.0,2.45,0.239,0.065,0.5660000000000001,0.565,0.23600000000000002,,,,,0.389,0.376,,,,,,,
Mychal Givens,Orioles,0.0,0.0,4.97,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,11.0,7.0,7.0,1.0,8.0,1.0,2.0,0.0,18.0,2.0,91.0,146.0,237.0,2.0,0.239,1.5,0.37,3.5,0.2,1.6,12.79,5.68,0.327,0.146,0.6990000000000001,0.564,0.716,,,,,,0.168,,,,0.11599999999999999,,,
Danny Duffy,Royals,0.0,3.0,5.4,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.2,32.0,20.0,19.0,5.0,14.0,0.0,2.0,0.0,28.0,4.0,222.0,363.0,585.0,16.0,0.25,1.45,0.284,4.79,-0.35,1.7,7.96,3.98,0.19699999999999998,0.099,0.667,0.578,0.449,0.11,,,,,0.215,0.026000000000000002,,,0.2,,,
Derek Holland,Giants,0.0,3.0,5.76,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.0,20.0,18.0,16.0,4.0,11.0,0.0,0.0,0.0,25.0,7.0,154.0,272.0,426.0,8.0,0.211,1.24,0.242,4.58,-0.97,1.6,9.0,3.96,0.23600000000000002,0.10400000000000001,0.512,0.6890000000000001,0.057,,,,,0.537,0.156,,0.149,,0.102,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.08,-0.3,1.6,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Marcus Stroman,Blue Jays,0.0,3.0,8.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,27.0,25.0,3.0,15.0,0.0,2.0,1.0,25.0,0.0,189.0,275.0,464.0,10.0,0.29,1.82,0.354,4.52,-1.02,1.8,8.88,5.33,0.205,0.12300000000000001,0.455,0.557,0.22399999999999998,0.40299999999999997,0.009000000000000001,,,,0.259,0.035,,,0.071,,,
Trevor Oaks,Royals,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,60.0,87.0,0.0,0.48,2.6,0.571,2.18,-0.22,1.6,7.2,1.8,0.154,0.039,0.615,0.731,0.023,,0.126,,,0.54,0.23,,,,0.081,,,
Chasen Bradford,Mariners,2.0,0.0,1.69,0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,52.0,105.0,157.0,9.0,0.184,0.94,0.226,2.99,0.29,1.4,5.91,2.53,0.16699999999999998,0.071,0.818,0.643,0.34,,,,,0.321,0.308,,,,0.032,,,
Kyle Hendricks,Cubs,2.0,1.0,3.1,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,10.0,10.0,5.0,7.0,2.0,0.0,0.0,24.0,2.0,172.0,280.0,452.0,19.0,0.237,1.17,0.259,4.7,0.58,1.1,7.45,2.17,0.195,0.057,0.897,0.5770000000000001,0.14800000000000002,,,,,0.535,,0.06,,,0.257,,,
Jon Lester,Cubs,2.0,1.0,3.29,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,23.0,12.0,10.0,4.0,10.0,2.0,1.0,0.0,22.0,2.0,165.0,294.0,459.0,23.0,0.223,1.21,0.247,4.79,-0.25,0.8,7.24,3.29,0.191,0.087,0.782,0.644,0.446,,0.221,,,0.084,,0.14400000000000002,,,0.106,,,
Heath Hembree,Red Sox,2.0,0.0,4.05,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,6.0,6.0,2.0,3.0,0.0,2.0,0.0,15.0,1.0,81.0,150.0,231.0,10.0,0.245,1.2,0.306,3.56,0.22,1.1,10.13,2.03,0.268,0.054000000000000006,0.758,0.5539999999999999,0.526,,,,,,0.42200000000000004,0.052000000000000005,,,,,,
Carson Fulmer,White Sox,2.0,1.0,4.32,0.1,6.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,13.0,2.0,1.0,1.0,18.0,3.0,184.0,253.0,437.0,27.0,0.242,1.48,0.269,5.1,-0.16,1.1,6.48,4.68,0.158,0.114,0.718,0.509,0.536,0.005,0.261,,,,,0.044000000000000004,,,0.156,,,
Jameson Taillon,Pirates,2.0,2.0,4.91,0.1,5.0,5.0,1.0,1.0,0.0,0.0,25.2,23.0,14.0,14.0,4.0,7.0,2.0,1.0,0.0,24.0,1.0,150.0,272.0,422.0,16.0,0.232,1.17,0.268,4.39,0.01,1.4,8.42,2.45,0.222,0.065,0.682,0.602,0.38,0.311,,,,,,0.228,,,0.081,,,
Alex Colome,Rays,2.0,2.0,5.73,0.1,12.0,0.0,0.0,0.0,5.0,2.0,11.0,17.0,7.0,7.0,1.0,6.0,0.0,2.0,0.0,12.0,1.0,76.0,142.0,218.0,4.0,0.354,2.09,0.457,3.82,-0.51,0.9,9.82,4.91,0.222,0.111,0.741,0.611,0.37200000000000005,,0.615,,,,,,,,0.013999999999999999,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.45,-0.56,1.4,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
