Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dallas Keuchel,CHW,4,1,4.25,0.3,12,12,0,0,0,0,65.2,66,36,31,9,19,2,1,0,33,4,391,637,1028,60,0.26,1.29,0.269,4.87,0.25,2.7,4.52,2.6,0.12,0.069,0.685,0.56,0.015,,0.207,,,0.38299999999999995,0.075,,,,0.32,,,
Alex Reyes,STL,3,1,0.62,0.3,27,0,0,0,16,0,29.0,14,3,2,1,26,0,7,0,40,3,237,295,532,9,0.14,1.38,0.22,3.52,1.95,3.3,12.41,8.07,0.317,0.20600000000000002,0.9590000000000001,0.46,0.376,,,,,0.188,0.28,0.115,,,0.040999999999999995,,,
Kyle Zimmer,KCR,3,0,2.14,0.3,18,0,0,0,2,0,21.0,9,5,5,1,9,0,4,0,19,1,128,207,335,11,0.132,0.86,0.167,3.23,1.16,2.8,8.14,3.86,0.247,0.11699999999999999,0.7829999999999999,0.5710000000000001,0.478,,,,,0.003,0.37,0.125,,,0.024,,,
Ryan Thompson,TBR,3,2,2.16,0.3,25,0,0,0,0,3,25.0,18,8,6,2,8,2,1,0,25,2,110,244,354,16,0.198,1.04,0.25,3.38,0.28,3.1,9.0,2.88,0.248,0.079,0.794,0.614,0.11599999999999999,,0.055999999999999994,,,0.424,0.39,,,,0.013999999999999999,,,
Raisel Iglesias,LAA,3,2,3.91,0.3,22,0,0,0,10,2,23.0,20,12,10,5,3,1,1,0,34,1,113,248,361,6,0.23,1.0,0.313,3.53,0.91,3.0,13.3,1.17,0.374,0.033,0.706,0.5710000000000001,0.374,,,,,0.042,0.271,,,,0.313,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.62,-0.59,3.3,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
J.A. Happ,MIN,3,2,5.61,0.3,10,10,0,0,0,0,51.1,52,32,32,8,16,2,1,0,37,6,334,578,912,35,0.257,1.32,0.28,4.77,-0.42,2.7,6.49,2.81,0.168,0.073,0.6459999999999999,0.618,0.555,,,,,0.147,0.179,0.021,,,0.099,,,
Jeurys Familia,NYM,2,0,2.0,0.3,20,0,0,0,1,1,18.0,19,5,4,0,11,0,0,0,20,0,112,215,327,7,0.26,1.67,0.358,2.75,0.61,3.1,10.0,5.5,0.23800000000000002,0.131,0.833,0.607,0.092,,,0.046,,0.615,0.248,,,,,,,
Austin Adams,SDP,2,0,2.37,0.3,23,0,0,0,0,1,19.0,11,8,5,0,9,9,0,0,29,1,124,198,322,16,0.167,1.05,0.297,2.93,0.42,2.7,13.74,4.26,0.345,0.107,0.7240000000000001,0.46399999999999997,0.099,,,,,,0.9009999999999999,,,,,,,
Miguel Castro,NYM,2,1,2.66,0.3,22,2,0,0,0,2,23.2,16,8,7,2,12,1,4,0,31,1,158,249,407,15,0.186,1.18,0.264,3.26,0.29,3.1,11.79,4.56,0.313,0.121,0.802,0.545,,,,,,0.425,0.312,,,,0.263,,,
Duane Underwood Jr.,PIT,2,2,3.93,0.3,21,0,0,0,0,0,34.1,35,18,15,3,12,1,1,0,34,3,206,341,547,15,0.259,1.37,0.327,3.43,-0.93,3.3,8.91,3.15,0.23,0.081,0.685,0.642,0.349,,,,,0.09699999999999999,0.016,0.27,,,0.268,,,
Chi Chi Gonzalez,COL,2,3,4.84,0.3,11,7,0,0,0,0,48.1,53,26,26,6,14,1,1,0,25,4,252,503,755,33,0.28,1.39,0.297,4.65,-0.88,3.3,4.66,2.61,0.12300000000000001,0.069,0.705,0.632,0.456,,0.109,,,0.033,0.24600000000000002,0.045,,,0.111,,,
Zach Davies,CHC,2,3,4.94,0.3,12,12,0,0,0,0,54.2,62,31,30,4,29,4,0,0,33,5,365,560,925,29,0.282,1.66,0.317,4.69,-0.57,3.1,5.43,4.77,0.13,0.115,0.716,0.5379999999999999,,,0.055,,,0.509,,0.091,,,0.345,,,
Jesus Luzardo,OAK,2,3,5.06,0.3,8,6,0,0,0,0,32.0,35,21,18,5,13,0,2,0,37,3,210,333,543,13,0.271,1.5,0.345,4.07,-0.45,2.7,10.41,3.66,0.261,0.092,0.659,0.5920000000000001,0.313,,,,,0.287,,0.19699999999999998,,,0.19699999999999998,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.32,-0.42,2.5,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Jordan Lyles,TEX,2,4,5.75,0.3,12,12,0,0,0,0,61.0,72,39,39,11,21,1,4,0,54,10,363,638,1001,38,0.29,1.52,0.333,4.79,-1.07,2.8,7.97,3.1,0.2,0.078,0.7,0.581,0.452,,,,,0.006,0.254,0.21100000000000002,,,0.078,,,
Hector Neris,PHI,1,3,1.96,0.3,24,0,0,0,9,2,23.0,15,6,5,3,8,2,1,0,27,4,135,248,383,1,0.181,1.0,0.226,3.79,0.25,3.0,10.57,3.13,0.29,0.086,0.9129999999999999,0.5379999999999999,0.408,,,0.531,,0.042,0.018000000000000002,,,,,,,
Chris Stratton,PIT,1,0,2.9,0.3,22,0,0,0,1,1,31.0,25,11,10,3,8,0,2,0,27,5,166,311,477,13,0.217,1.06,0.259,3.43,0.23,3.2,7.84,2.32,0.22,0.065,0.764,0.602,0.47600000000000003,,,,,,0.157,0.235,,,0.132,,,
Luis Patino,TBR,1,1,3.6,0.3,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.54,0.3,2.4,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Michael Wacha,TBR,1,1,4.63,0.3,9,5,0,0,0,0,35.0,33,19,18,6,8,0,1,0,29,5,168,349,517,20,0.248,1.17,0.276,4.39,0.1,2.1,7.46,2.06,0.20600000000000002,0.057,0.675,0.66,0.358,,0.36,,,,,0.035,,,0.248,,,
Jorge Lopez,BAL,1,6,5.29,0.3,11,11,0,0,0,0,51.0,51,31,30,9,22,4,3,1,52,1,319,548,867,11,0.256,1.43,0.304,4.92,-0.1,2.9,9.18,3.88,0.231,0.098,0.7140000000000001,0.631,0.24600000000000002,,,,,0.363,0.043,,0.22899999999999998,,0.12,,,
Joely Rodriguez,TEX,1,2,6.28,0.3,16,0,0,0,0,0,14.1,18,10,10,1,3,0,1,0,16,0,79,174,253,8,0.286,1.47,0.37,2.44,-0.09,2.8,10.05,1.88,0.242,0.045,0.561,0.591,0.138,,,,,0.474,0.012,,,,0.375,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.37,0.77,2.9,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Brett Martin,TEX,0,2,1.89,0.3,21,0,0,0,0,1,19.0,22,7,4,1,6,0,4,0,17,2,102,203,305,8,0.278,1.47,0.344,2.98,-0.09,2.5,8.05,2.84,0.2,0.071,0.789,0.5760000000000001,0.187,,,,,0.348,0.259,0.207,,,,,,
Cal Quantrill,CLE,0,1,2.08,0.3,18,1,0,0,0,0,30.1,28,7,7,2,11,2,2,0,25,3,186,289,475,11,0.248,1.29,0.302,3.63,0.43,2.5,7.42,3.26,0.198,0.087,0.89,0.6509999999999999,0.091,,,,,0.474,0.261,,,,0.175,,,
Aaron Bummer,CHW,0,3,3.32,0.3,23,0,0,0,1,4,21.2,20,11,8,2,12,1,1,0,30,0,150,228,378,7,0.241,1.48,0.353,3.37,-1.2,2.4,12.46,4.98,0.313,0.125,0.728,0.521,,,0.10099999999999999,,,0.7090000000000001,0.19,,,,,,,
Keegan Akin,BAL,0,0,3.6,0.3,6,2,0,0,0,0,20.0,20,8,8,2,4,0,0,0,18,1,114,249,363,4,0.253,1.2,0.305,3.24,0.29,2.9,8.1,1.8,0.217,0.048,0.755,0.627,0.606,,,,,,0.129,0.040999999999999995,,,0.223,,,
Caleb Thielbar,MIN,0,0,4.29,0.3,20,0,0,0,0,0,21.0,24,10,10,3,7,1,3,0,31,2,132,264,396,13,0.282,1.48,0.412,3.18,0.06,2.5,13.29,3.0,0.33299999999999996,0.075,0.7909999999999999,0.581,0.49700000000000005,,,,,,0.369,0.134,,,,,,
Jon Lester,WSN,0,2,4.37,0.3,7,7,0,0,0,0,35.0,38,17,17,5,12,0,0,0,25,3,202,366,568,20,0.279,1.43,0.311,4.59,0.09,3.0,6.43,3.09,0.16899999999999998,0.081,0.767,0.622,0.28300000000000003,,0.359,,,0.095,,0.069,,,0.19399999999999998,,,
Spencer Howard,PHI,0,1,5.56,0.3,5,2,0,0,0,0,11.1,9,7,7,0,9,1,1,0,17,1,84,147,231,3,0.209,1.59,0.346,2.78,-0.05,2.5,13.5,7.15,0.321,0.17,0.632,0.698,0.7190000000000001,,,,,,0.113,0.043,,,0.126,,,
Logan Gilbert,SEA,0,2,5.94,0.3,4,4,0,0,0,0,16.2,18,11,11,2,3,2,2,0,16,1,110,193,303,10,0.265,1.26,0.32,3.68,-0.38,2.7,8.64,1.62,0.21899999999999997,0.040999999999999995,0.594,0.6579999999999999,0.597,,,,,,0.23399999999999999,,0.155,,0.013000000000000001,,,
Jose Quintana,LAA,0,3,7.22,0.3,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.41,-0.94,3.3,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.55,-0.66,2.9,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Brad Keller,KCR,6,4,5.5,0.2,12,12,0,0,0,0,55.2,70,39,34,8,25,3,3,0,51,2,388,624,1012,41,0.299,1.71,0.354,4.68,-0.62,2.3,8.25,4.04,0.195,0.095,0.68,0.595,0.313,,,,,0.33,0.287,,,,0.07,,,
Justus Sheffield,SEA,5,4,4.77,0.2,10,10,0,0,0,0,54.2,63,35,29,7,23,4,2,0,42,3,333,570,903,27,0.288,1.57,0.329,4.75,-0.45,2.4,6.91,3.79,0.171,0.09300000000000001,0.6859999999999999,0.6629999999999999,0.027999999999999997,,,,,0.436,0.311,,,,0.225,,,
Robbie Ray,TOR,3,2,3.57,0.2,10,10,0,0,0,0,58.0,52,24,23,14,15,1,3,0,69,8,326,630,956,34,0.234,1.16,0.273,4.72,0.43,2.4,10.71,2.33,0.29,0.063,0.909,0.6509999999999999,0.5660000000000001,,,,,0.004,0.26,,0.121,,0.048,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.14,0.89,1.6,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Sean Doolittle,CIN,3,0,4.12,0.2,23,0,0,0,1,2,19.2,20,9,9,3,10,0,0,0,28,2,118,229,347,15,0.26,1.53,0.37,3.8,0.12,1.6,12.81,4.58,0.322,0.115,0.8140000000000001,0.655,0.8959999999999999,,,,,,,0.10400000000000001,,,,,,
Rafael Montero,SEA,3,2,4.62,0.2,25,0,0,0,7,5,25.1,25,16,13,2,7,4,2,0,23,2,157,271,428,9,0.25,1.26,0.307,3.65,-0.91,2.4,8.17,2.49,0.207,0.063,0.602,0.613,0.38799999999999996,,,,,0.196,0.215,,,,0.201,,,
Lucas Sims,CIN,3,1,5.14,0.2,20,0,0,0,4,1,21.0,11,14,12,2,13,4,2,1,31,3,148,232,380,14,0.153,1.14,0.231,3.85,0.59,2.2,13.29,5.57,0.348,0.146,0.556,0.528,0.40299999999999997,,,,,,0.263,0.33399999999999996,,,,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.79,-0.46,1.7,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Ryan Helsley,STL,3,3,6.45,0.2,25,0,0,0,1,0,22.1,23,16,16,1,15,0,3,0,23,2,162,248,410,8,0.261,1.7,0.344,3.67,-0.09,1.6,9.27,6.04,0.223,0.146,0.601,0.563,0.561,,0.32,,,,,0.085,,,0.034,,,
Mitch Keller,PIT,3,6,6.65,0.2,11,11,0,0,0,0,44.2,51,33,33,6,26,1,2,0,48,1,322,533,855,20,0.279,1.72,0.349,4.55,-0.92,2.5,9.67,5.24,0.22899999999999998,0.124,0.647,0.562,0.5770000000000001,,,,,,0.23,0.154,,,0.039,,,
Caleb Baragar,SFG,2,1,0.52,0.2,21,0,0,0,0,1,17.1,13,3,1,0,11,1,0,0,14,5,110,171,281,12,0.21,1.38,0.271,3.6,0.03,1.8,7.27,5.71,0.18899999999999997,0.149,0.88,0.5,0.8220000000000001,,,,,,0.16399999999999998,0.013999999999999999,,,,,,
Chris Rodriguez,LAA,2,0,2.3,0.2,8,0,0,0,0,0,15.2,9,4,4,0,8,3,1,0,17,0,98,149,247,6,0.167,1.09,0.243,3.07,0.63,2.0,9.77,4.6,0.262,0.12300000000000001,0.8,0.615,0.004,,,,,0.652,0.04,0.239,,,0.065,,,
Victor Gonzalez,LAD,2,0,2.41,0.2,23,0,0,0,1,1,18.2,13,5,5,1,9,2,1,0,18,2,108,183,291,5,0.191,1.18,0.245,3.67,0.61,1.6,8.68,4.34,0.228,0.114,0.841,0.6579999999999999,0.37799999999999995,,,,,0.22699999999999998,0.395,,,,,,,
James Kaprielian,OAK,2,0,2.95,0.2,4,4,0,0,0,0,21.1,15,7,7,3,9,2,0,0,22,4,142,227,369,14,0.19,1.13,0.222,4.45,0.2,1.9,9.28,3.8,0.244,0.1,0.872,0.611,0.542,,,,,0.038,0.198,0.073,,,0.149,,,
Brad Boxberger,MIL,2,1,3.18,0.2,25,0,0,0,1,0,22.2,14,9,8,3,5,3,2,0,23,3,133,237,370,13,0.169,0.84,0.193,3.89,0.29,1.5,9.13,1.99,0.253,0.055,0.73,0.5379999999999999,0.511,,,,,,0.23,,,,0.259,,,
Caleb Smith,ARI,2,1,3.32,0.2,20,2,0,0,0,1,38.0,32,16,14,4,17,3,0,0,42,5,254,415,669,28,0.221,1.29,0.283,3.87,-0.17,2.3,9.95,4.03,0.255,0.10300000000000001,0.7759999999999999,0.545,0.456,,,,,,0.239,0.09300000000000001,,,0.212,,,
Jake Diekman,OAK,2,1,3.33,0.2,25,0,0,0,6,2,24.1,20,11,9,3,11,1,2,0,32,3,169,276,445,13,0.215,1.27,0.293,3.59,0.12,2.1,11.84,4.07,0.305,0.105,0.755,0.562,0.645,,,,,0.055999999999999994,0.294,,,,0.004,,,
Trevor May,NYM,2,2,3.6,0.2,22,0,0,0,1,2,20.0,21,11,8,3,6,0,4,0,26,1,122,238,360,6,0.263,1.35,0.353,3.39,-0.32,2.1,11.7,2.7,0.302,0.07,0.7020000000000001,0.5579999999999999,0.561,,,,,,0.228,,,,0.21100000000000002,,,
Brandon Bielak,HOU,2,2,3.97,0.2,13,0,0,0,0,1,22.2,20,14,10,1,8,1,2,0,17,1,124,228,352,17,0.225,1.24,0.268,3.4,-0.45,1.8,6.75,3.18,0.17300000000000001,0.08199999999999999,0.5429999999999999,0.541,0.384,,0.091,,,0.156,0.179,0.085,,,0.105,,,
Phillips Valdez,BOS,2,0,4.19,0.2,17,0,0,0,0,0,19.1,14,10,9,0,8,3,4,0,18,1,134,200,334,13,0.197,1.14,0.264,2.98,-0.01,2.1,8.38,3.72,0.22,0.098,0.6,0.561,,,,,,0.299,0.078,,,,0.623,,,
Jean Carlos Mejia,CLE,1,0,0.0,0.2,4,1,0,0,0,0,8.0,2,0,0,0,2,0,0,0,9,0,47,80,127,3,0.08,0.5,0.125,1.64,0.28,2.2,10.13,2.25,0.33299999999999996,0.07400000000000001,1.0,0.556,0.213,,,,,0.425,0.18899999999999997,0.039,,,0.134,,,
Dan Winkler,CHC,1,0,0.44,0.2,23,0,0,0,0,0,20.2,12,1,1,0,11,4,1,0,20,1,146,222,368,4,0.169,1.11,0.235,3.38,0.64,1.9,8.71,4.79,0.233,0.128,0.963,0.581,0.23399999999999999,,0.617,,,0.09,,0.06,,,,,,
Pete Fairbanks,TBR,1,0,1.5,0.2,13,0,0,0,1,0,12.0,9,2,2,0,8,0,1,0,14,0,78,133,211,3,0.196,1.42,0.281,2.8,1.03,2.0,10.5,6.0,0.259,0.14800000000000002,0.882,0.63,0.42200000000000004,,,,,,0.578,,,,,,,
Framber Valdez,HOU,1,0,1.64,0.2,2,2,0,0,0,0,11.0,7,2,2,1,4,1,0,0,14,0,67,107,174,4,0.171,1.0,0.231,3.14,0.4,2.1,11.45,3.27,0.304,0.087,0.943,0.5429999999999999,0.092,,,,,0.58,,0.264,,,0.063,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.25,-0.23,2.0,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Luis Cessa,NYY,1,0,2.82,0.2,18,0,0,0,0,0,22.1,16,11,7,1,13,0,0,0,23,2,130,211,341,8,0.195,1.3,0.259,3.41,0.24,1.8,9.27,5.24,0.242,0.13699999999999998,0.652,0.632,0.185,,,,,0.08800000000000001,0.639,,,,0.08800000000000001,,,
Hansel Robles,MIN,1,2,3.28,0.2,25,0,0,0,4,2,24.2,15,12,9,1,17,1,1,0,26,1,168,279,447,10,0.172,1.3,0.233,3.74,0.63,1.5,9.49,6.2,0.248,0.162,0.665,0.486,0.45899999999999996,,,,,0.009000000000000001,0.078,,,,0.45399999999999996,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.34,-0.23,1.9,8.88,3.33,0.253,0.095,0.495,0.568,0.36700000000000005,,,,,0.099,0.163,0.076,,,0.29600000000000004,,,
Rex Brothers,CHC,1,0,3.38,0.2,22,0,0,0,1,0,18.2,12,7,7,2,11,3,1,0,32,0,148,202,350,4,0.179,1.23,0.303,3.35,-0.02,1.8,15.43,5.3,0.395,0.136,0.8190000000000001,0.494,0.6709999999999999,,,,,,0.32899999999999996,,,,,,,
David Price,LAD,1,0,4.0,0.2,12,3,0,0,1,0,18.0,23,9,8,3,5,0,0,0,22,2,87,198,285,11,0.307,1.56,0.4,3.69,0.48,2.0,11.0,2.5,0.275,0.063,0.7979999999999999,0.688,0.102,,0.18899999999999997,,,0.389,,,0.032,,0.28800000000000003,,,
Taylor Clarke,ARI,1,0,4.18,0.2,25,0,0,0,0,1,28.0,29,14,13,3,7,0,1,0,22,4,160,290,450,11,0.261,1.29,0.302,3.71,0.79,2.3,7.07,2.25,0.18600000000000003,0.059000000000000004,0.6920000000000001,0.627,0.5489999999999999,,,,,,0.26899999999999996,0.027000000000000003,,,0.156,,,
Tyler Kinley,COL,1,0,4.18,0.2,23,0,0,0,0,1,23.2,16,11,11,2,12,1,1,0,24,4,160,236,396,13,0.186,1.18,0.233,3.85,0.38,2.3,9.13,4.56,0.242,0.121,0.687,0.556,0.444,,,,,,0.518,,,,0.038,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.64,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Phil Maton,CLE,1,0,6.05,0.2,18,1,0,0,0,0,19.1,17,13,13,2,9,3,0,0,28,2,124,230,354,7,0.239,1.34,0.366,3.45,0.07,1.8,13.03,4.19,0.337,0.10800000000000001,0.611,0.6629999999999999,0.506,,0.209,,,,0.096,0.18899999999999997,,,,,,
Sean Newcomb,ATL,1,0,6.75,0.2,17,0,0,0,1,1,14.2,13,11,11,1,11,2,4,0,23,3,138,198,336,10,0.232,1.64,0.375,3.55,-0.09,1.5,14.11,6.75,0.33299999999999996,0.159,0.61,0.493,0.601,,0.23199999999999998,,,,,0.155,,,0.012,,,
Ranger Suarez,PHI,0,0,0.0,0.2,9,0,0,0,0,0,14.1,6,1,0,0,4,2,0,0,12,0,75,112,187,10,0.125,0.7,0.167,2.72,0.57,2.2,7.53,2.51,0.222,0.07400000000000001,0.917,0.48100000000000004,0.17600000000000002,,,,,0.41700000000000004,0.064,,,,0.342,,,
Tommy Nance,CHC,0,0,0.0,0.2,9,0,0,0,0,0,8.0,2,0,0,0,4,0,2,0,9,0,41,81,122,11,0.077,0.75,0.118,2.39,0.18,1.6,10.13,4.5,0.3,0.133,1.0,0.633,0.27,,,,,0.39299999999999996,0.12300000000000001,0.213,,,,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.95,-0.24,2.0,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Garrett Whitlock,BOS,0,1,1.73,0.2,14,0,0,0,1,0,26.0,23,6,5,3,7,1,2,0,27,1,146,282,428,14,0.235,1.15,0.294,3.48,0.12,1.8,9.35,2.42,0.255,0.066,0.9329999999999999,0.585,0.11,,,,,0.502,0.08900000000000001,,,,0.299,,,
Chase De Jong,PIT,0,0,1.8,0.2,1,1,0,0,0,0,5.0,3,1,1,0,2,0,0,0,5,0,28,54,82,3,0.167,1.0,0.231,2.34,0.09,1.4,9.0,3.6,0.25,0.1,0.8,0.65,0.622,,,,,,0.098,0.28,,,,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.7,0.32,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Chris Martin,ATL,0,1,2.08,0.2,9,0,0,0,0,0,8.2,6,2,2,0,1,1,0,0,6,0,37,85,122,1,0.188,0.81,0.231,2.44,0.16,1.9,6.23,1.04,0.17600000000000002,0.028999999999999998,0.75,0.706,0.017,,0.10800000000000001,,,0.5329999999999999,0.25,,,,0.092,,,
JT Chargois,SEA,0,0,2.25,0.2,12,0,0,0,0,1,12.0,7,3,3,1,2,2,1,1,12,2,73,113,186,2,0.171,0.75,0.214,3.22,-0.07,1.5,9.0,1.5,0.267,0.044000000000000004,0.833,0.667,0.022000000000000002,,,,,0.21,0.769,,,,,,,
Robert Gsellman,NYM,0,0,2.42,0.2,13,0,0,0,0,0,22.1,18,8,6,1,6,1,0,0,14,2,123,211,334,9,0.214,1.07,0.246,3.41,0.27,2.0,5.64,2.42,0.154,0.066,0.72,0.626,0.048,,,,,0.5870000000000001,0.183,,,,0.183,,,
Wander Suero,WSN,0,0,2.76,0.2,18,0,0,0,0,0,16.1,13,5,5,2,3,0,3,0,18,3,92,170,262,10,0.217,0.98,0.275,3.08,-0.02,2.3,9.92,1.65,0.28600000000000003,0.048,0.833,0.5870000000000001,0.012,,0.8,,,,,0.05,,,0.138,,,
Josh Staumont,KCR,0,1,2.78,0.2,21,0,0,0,5,0,22.2,14,8,7,1,13,2,1,0,25,2,163,231,394,6,0.173,1.19,0.236,3.49,0.75,2.0,9.93,5.16,0.26,0.135,0.7609999999999999,0.552,0.655,,,,,0.07400000000000001,,0.272,,,,,,
David Bednar,PIT,0,0,3.05,0.2,23,0,0,0,0,0,20.2,16,7,7,3,7,0,0,0,27,2,111,229,340,9,0.208,1.11,0.277,3.43,0.4,1.9,11.76,3.05,0.321,0.083,0.851,0.655,0.544,,,0.259,,,,0.19699999999999998,,,,,,
Carlos Estevez,COL,0,0,3.07,0.2,15,0,0,0,2,1,14.2,12,6,5,2,4,0,2,0,16,0,85,141,226,5,0.222,1.09,0.278,3.55,0.89,1.8,9.82,2.45,0.276,0.069,0.758,0.534,0.659,,,,,,0.159,,,,0.18100000000000002,,,
Jose Ruiz,CHW,0,1,3.13,0.2,21,0,0,0,0,0,23.0,17,9,8,2,7,0,1,1,23,2,111,237,348,7,0.195,1.04,0.242,3.18,-0.43,2.1,9.0,2.74,0.245,0.07400000000000001,0.708,0.649,0.5720000000000001,,,,,,0.032,0.342,,,0.055,,,
Michael King,NYY,0,3,3.62,0.2,9,2,0,0,0,0,27.1,25,13,11,3,10,3,1,0,25,4,157,285,442,1,0.234,1.28,0.278,4.16,0.08,1.7,8.23,3.29,0.20800000000000002,0.083,0.74,0.667,0.063,,0.242,,,0.509,,0.036000000000000004,,,0.149,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.21,-0.38,1.6,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Josh Taylor,BOS,0,0,4.58,0.2,22,0,0,0,0,0,17.2,22,9,9,1,8,1,2,0,19,2,122,184,306,9,0.306,1.7,0.404,3.25,0.1,2.1,9.68,4.08,0.235,0.099,0.743,0.58,0.392,,,,,0.141,0.418,0.049,,,,,,
Michael Feliz,- - -,0,0,5.65,0.2,15,0,0,0,1,0,14.1,17,10,9,1,4,0,2,0,17,4,86,176,262,2,0.288,1.47,0.39,2.51,0.07,2.3,10.67,2.51,0.27,0.063,0.561,0.762,0.607,,,,,,0.359,,,,0.034,,,
Sergio Romo,OAK,0,0,6.16,0.2,22,0,0,0,0,0,19.0,20,13,13,1,8,2,0,0,18,4,117,202,319,11,0.263,1.47,0.333,3.5,-0.44,1.7,8.53,3.79,0.209,0.09300000000000001,0.594,0.581,0.016,,,,,0.37,0.52,,,,0.094,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.06,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.58,-0.37,1.9,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Josh Fleming,TBR,5,4,3.44,0.1,10,5,0,0,0,0,52.1,45,20,20,6,12,2,0,0,30,1,259,496,755,25,0.23,1.09,0.244,4.28,0.19,1.1,5.16,2.06,0.14300000000000002,0.057,0.7709999999999999,0.595,0.001,,0.287,,,0.444,,0.04,,,0.228,,,
