Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lucas Luetge,NYY,2,3,3.19,0.6,30,0,0,0,1,0,31.0,31,13,11,1,10,1,0,0,30,5,199,315,514,18,0.252,1.32,0.326,2.66,-0.21,5.3,8.71,2.9,0.22399999999999998,0.075,0.7140000000000001,0.552,,,0.578,,,,0.313,0.109,,,,,,
Giovanny Gallegos,STL,2,4,3.75,0.6,34,0,0,0,10,6,36.0,31,17,15,5,10,0,2,1,47,5,210,415,625,9,0.228,1.14,0.31,3.14,-0.45,6.0,11.75,2.5,0.322,0.068,0.706,0.6709999999999999,0.475,,,,,,0.45799999999999996,,,,0.067,,,
George Kirby,SEA,2,3,3.78,0.6,12,12,0,0,0,0,64.1,71,31,27,12,9,2,2,0,62,7,346,742,1088,35,0.27,1.24,0.312,4.12,-0.6,6.1,8.67,1.26,0.226,0.033,0.782,0.6459999999999999,0.519,,,,,,0.23399999999999999,0.14400000000000002,,,0.10400000000000001,,,
Mike Clevinger,SDP,2,2,3.79,0.6,9,8,0,0,0,0,40.1,34,18,17,5,13,2,0,0,40,3,259,449,708,19,0.219,1.17,0.264,3.85,0.46,5.3,8.93,2.9,0.235,0.076,0.738,0.5710000000000001,0.35100000000000003,,0.175,,,0.07,0.24600000000000002,0.027000000000000003,,,0.131,,,
Aaron Ashby,MIL,2,6,4.37,0.6,17,11,0,0,1,0,68.0,68,37,33,9,32,3,4,0,81,3,423,780,1203,24,0.254,1.47,0.331,3.99,-0.92,5.7,10.72,4.24,0.267,0.106,0.73,0.637,0.035,,,,,0.327,0.307,0.12300000000000001,,,0.209,,,
Andrew Heaney,LAD,1,0,0.59,0.6,3,3,0,0,0,0,15.1,9,3,1,1,4,2,0,0,23,1,82,151,233,10,0.158,0.85,0.242,2.13,0.1,4.9,13.5,2.35,0.365,0.063,0.882,0.619,0.5710000000000001,,,,,,0.408,,,,0.021,,,
Ryne Stanek,HOU,1,0,0.59,0.6,33,0,0,0,1,0,30.2,17,2,2,1,17,0,2,0,33,7,195,288,483,6,0.162,1.11,0.225,3.04,0.74,5.2,9.68,4.99,0.27,0.139,0.982,0.598,0.613,,,0.207,,,0.18,,,,,,,
Jhoan Duran,MIN,1,3,2.36,0.6,33,0,0,0,6,0,42.0,33,12,11,5,8,4,3,0,51,1,183,437,620,22,0.216,0.98,0.289,3.08,2.44,5.8,10.93,1.71,0.309,0.048,0.868,0.642,0.48700000000000004,,0.055999999999999994,0.195,,,,0.261,,,,,,
Dillon Tate,BAL,1,3,2.51,0.6,39,0,0,0,2,0,43.0,35,15,12,2,10,6,2,0,36,0,209,433,642,17,0.217,1.05,0.268,3.15,0.83,6.1,7.53,2.09,0.203,0.055999999999999994,0.747,0.616,0.013999999999999999,,,,,0.517,0.174,,,,0.294,,,
Jesse Chavez,- - -,1,1,2.9,0.6,31,1,0,0,0,1,40.1,42,15,13,4,11,1,1,1,45,6,215,454,669,31,0.266,1.31,0.349,3.06,0.17,5.9,10.04,2.45,0.265,0.065,0.8059999999999999,0.6759999999999999,0.01,,0.5870000000000001,,,0.254,0.003,0.006999999999999999,,,0.138,,,
Yimi Garcia,TOR,1,3,2.9,0.6,32,0,0,0,0,3,31.0,21,11,10,3,5,2,0,0,30,6,190,309,499,12,0.188,0.84,0.228,3.11,0.43,5.7,8.71,1.45,0.252,0.042,0.7140000000000001,0.613,0.405,,,,,0.128,0.19,0.196,,,0.08,,,
Jose Quijada,LAA,0,2,2.16,0.6,17,0,0,0,1,1,16.2,11,5,4,0,9,1,0,0,23,2,89,184,273,4,0.18,1.2,0.289,2.15,-0.17,5.3,12.42,4.86,0.324,0.127,0.762,0.606,0.8059999999999999,,,,,,0.066,,,,0.128,,,
Brett Martin,TEX,0,5,2.61,0.6,35,1,0,0,3,1,31.0,27,12,9,1,10,0,3,0,25,3,149,299,448,5,0.233,1.19,0.289,2.88,-0.39,5.3,7.26,2.9,0.198,0.079,0.7020000000000001,0.627,0.121,,,,,0.29,0.18100000000000002,0.408,,,,,,
David Phelps,TOR,0,2,2.7,0.6,39,0,0,0,1,1,36.2,28,13,11,0,18,1,3,0,33,4,285,388,673,12,0.212,1.25,0.283,2.86,0.87,5.4,8.1,4.42,0.21899999999999997,0.11900000000000001,0.723,0.589,0.319,,0.245,,,0.10800000000000001,,,0.273,,0.053,,,
Duane Underwood Jr.,PIT,0,2,4.13,0.6,18,0,0,0,0,1,24.0,22,12,11,0,11,2,3,0,29,2,153,250,403,5,0.237,1.38,0.344,2.32,-0.16,5.9,10.88,4.13,0.27399999999999997,0.10400000000000001,0.657,0.5660000000000001,0.163,,0.20800000000000002,,,0.305,,0.115,,,0.21,,,
Diego Castillo,SEA,7,1,3.82,0.5,37,0,0,0,6,0,35.1,29,18,15,2,16,1,1,0,35,5,187,356,543,17,0.225,1.27,0.293,3.31,2.35,4.4,8.92,4.08,0.24,0.11,0.648,0.575,0.069,,,,,0.306,0.625,,,,,,,
Eric Lauer,MIL,6,3,3.64,0.5,17,17,0,0,0,0,96.1,81,45,39,19,31,2,2,2,100,7,561,1048,1609,51,0.222,1.16,0.252,4.62,-0.21,5.0,9.34,2.9,0.251,0.078,0.789,0.623,0.434,,0.126,,,,0.237,0.17600000000000002,,,0.027000000000000003,,,
Jakob Junis,SFG,4,1,2.63,0.5,9,7,0,0,0,0,48.0,36,14,14,6,10,1,1,0,40,5,246,463,709,29,0.205,0.96,0.231,3.75,0.61,4.9,7.5,1.88,0.214,0.053,0.855,0.647,0.006999999999999999,,0.013999999999999999,,,0.318,0.523,,,,0.138,,,
Hoby Milner,MIL,3,1,1.98,0.5,38,0,0,0,0,0,36.1,28,10,8,1,9,4,1,0,30,3,228,364,592,18,0.207,1.02,0.26,2.89,0.72,5.0,7.43,2.23,0.203,0.061,0.7829999999999999,0.5539999999999999,0.054000000000000006,,,,,0.47100000000000003,,0.302,,,0.172,,,
Scott Barlow,KCR,3,2,2.06,0.5,40,0,0,0,16,2,43.2,30,11,10,5,12,3,3,0,44,6,239,464,703,14,0.19,0.96,0.229,3.61,1.71,5.1,9.07,2.47,0.254,0.069,0.895,0.636,0.23,,,,,0.001,0.445,0.32299999999999995,,,,,,
Paul Sewald,SEA,3,2,2.52,0.5,36,0,0,0,12,2,35.2,18,10,10,6,7,2,1,0,42,10,188,360,548,8,0.144,0.7,0.156,3.7,1.27,4.6,10.6,1.77,0.313,0.052000000000000005,0.914,0.604,0.518,,,,,,0.48200000000000004,,,,,,,
Jordan Romano,TOR,3,2,2.73,0.5,34,0,0,0,19,3,33.0,26,12,10,3,14,1,0,0,37,3,179,349,528,7,0.215,1.21,0.284,3.41,1.31,4.3,10.09,3.82,0.272,0.10300000000000001,0.7879999999999999,0.6759999999999999,0.542,,,,,0.006,0.45299999999999996,,,,,,,
Camilo Doval,SFG,3,5,3.03,0.5,39,0,0,0,12,2,38.2,32,18,13,4,17,1,3,0,47,4,231,423,654,10,0.216,1.27,0.289,3.42,0.24,4.4,10.94,3.96,0.28300000000000003,0.102,0.721,0.56,0.023,,0.41,,,,0.5670000000000001,,,,,,,
Jose Alvarado,PHI,3,1,4.5,0.5,32,0,0,0,0,1,26.0,24,14,13,1,18,1,5,0,40,0,198,281,479,10,0.24,1.62,0.39,2.72,-0.55,4.8,13.85,6.23,0.336,0.151,0.6970000000000001,0.605,0.028999999999999998,,0.395,,,0.551,,0.025,,,,,,
Mark Melancon,ARI,3,8,5.28,0.5,35,0,0,0,12,2,30.2,40,24,18,2,9,1,4,0,21,8,177,328,505,8,0.31,1.6,0.358,3.56,-1.74,4.6,6.16,2.64,0.151,0.065,0.551,0.647,0.038,,0.669,0.022000000000000002,,,,,0.271,,,,,
Gregory Soto,DET,2,4,2.59,0.5,33,0,0,0,18,2,31.1,24,12,9,1,15,5,1,0,32,3,221,361,582,5,0.212,1.24,0.288,3.39,-0.58,4.5,9.19,4.31,0.24100000000000002,0.113,0.7509999999999999,0.556,0.41100000000000003,,,,,0.371,0.21,,,,0.009000000000000001,,,
Brusdar Graterol,LAD,2,3,3.35,0.5,37,0,0,0,3,1,40.1,29,16,15,3,10,3,0,0,35,2,159,385,544,21,0.197,0.97,0.239,3.31,0.17,4.6,7.81,2.23,0.21899999999999997,0.063,0.688,0.644,0.11599999999999999,,0.266,,,0.423,0.19399999999999998,,,,,,,
Tim Hill,SDP,2,0,4.15,0.5,30,0,0,0,0,0,26.0,30,13,12,0,4,1,1,0,12,4,142,264,406,11,0.288,1.31,0.326,2.76,0.67,5.1,4.15,1.38,0.11,0.037000000000000005,0.629,0.56,0.268,,,,,0.591,0.14,,,,,,,
Kutter Crawford,BOS,2,2,4.5,0.5,13,4,0,0,0,0,36.0,34,19,18,5,15,0,3,0,44,7,244,415,659,10,0.241,1.36,0.315,3.72,0.26,4.5,11.0,3.75,0.282,0.096,0.7140000000000001,0.564,0.41600000000000004,,0.299,,,,0.07400000000000001,0.13699999999999998,,,0.07400000000000001,,,
Raisel Iglesias,LAA,2,6,4.5,0.5,35,0,0,0,15,3,32.0,25,18,16,5,8,2,3,0,46,4,163,341,504,5,0.208,1.03,0.29,3.2,-1.73,4.9,12.94,2.25,0.354,0.062,0.607,0.5920000000000001,0.294,,,,,0.19399999999999998,0.32899999999999996,,,,0.183,,,
Caleb Thielbar,MIN,2,0,4.98,0.5,39,0,0,0,1,0,34.1,30,19,19,4,15,0,0,2,46,7,194,409,603,14,0.229,1.31,0.321,3.25,0.34,4.9,12.06,3.93,0.315,0.10300000000000001,0.66,0.6709999999999999,0.488,,,,,,0.25,0.244,,,0.018000000000000002,,,
Aaron Civale,CLE,2,5,6.17,0.5,12,12,0,0,0,0,54.0,64,41,37,8,15,5,1,0,52,7,339,617,956,28,0.291,1.46,0.35,4.22,-1.19,5.0,8.67,2.5,0.217,0.063,0.591,0.638,0.106,,0.321,0.053,,0.212,0.047,0.261,,,,,,
A.J. Puk,OAK,1,1,2.41,0.5,33,0,0,0,0,3,37.1,29,12,10,3,7,5,4,0,40,3,203,385,588,19,0.21,0.96,0.274,2.97,-0.65,4.9,9.64,1.69,0.267,0.047,0.7879999999999999,0.62,0.389,,,,,0.204,0.40299999999999997,,,,0.003,,,
Jalen Beeks,TBR,1,1,2.48,0.5,24,5,0,0,1,2,40.0,33,11,11,5,14,1,2,0,49,6,235,430,665,15,0.223,1.18,0.298,3.41,0.47,4.5,11.03,3.15,0.301,0.086,0.902,0.6809999999999999,0.501,,0.005,,,,0.02,,,,0.475,,,
Penn Murfee,SEA,1,0,2.72,0.5,34,1,0,0,0,0,36.1,21,11,11,4,8,1,2,0,45,4,162,356,518,13,0.164,0.8,0.215,2.8,-0.09,4.4,11.15,1.98,0.32799999999999996,0.057999999999999996,0.779,0.672,0.44,,,,,0.062,0.498,,,,,,,
Wade Miley,CHC,1,0,2.84,0.5,4,4,0,0,0,0,19.0,15,6,6,0,8,1,0,0,12,3,102,169,271,14,0.214,1.21,0.259,3.27,-0.04,4.2,5.68,3.79,0.152,0.10099999999999999,0.75,0.62,0.17300000000000001,,0.43200000000000005,,,0.044000000000000004,0.107,0.011000000000000001,,,0.23199999999999998,,,
Alex Vesia,LAD,1,0,3.14,0.5,35,0,0,0,1,0,28.2,27,11,10,1,15,1,1,0,37,1,188,336,524,12,0.237,1.47,0.342,2.65,0.49,4.5,11.62,4.71,0.285,0.115,0.769,0.623,0.624,,,,,,0.324,,,,0.052000000000000005,,,
Jimmy Herget,LAA,1,1,3.72,0.5,25,1,0,0,1,1,36.1,30,16,15,4,6,1,0,0,34,4,192,365,557,17,0.219,0.99,0.263,3.25,0.17,5.1,8.42,1.49,0.23600000000000002,0.042,0.669,0.618,0.043,,,,,0.336,0.321,0.24100000000000002,,,0.059000000000000004,,,
Taylor Clarke,KCR,1,1,3.79,0.5,38,0,0,0,1,3,40.1,41,20,17,5,6,1,3,0,36,5,248,458,706,18,0.258,1.17,0.305,3.45,-0.1,4.4,8.03,1.34,0.217,0.036000000000000004,0.6829999999999999,0.6629999999999999,0.433,,,,,,0.364,,,,0.203,,,
Chris Martin,CHC,1,0,4.34,0.5,32,0,0,0,0,1,29.0,34,15,14,4,4,0,6,0,35,1,160,313,473,15,0.288,1.31,0.38,2.9,0.45,4.4,10.86,1.24,0.287,0.033,0.71,0.721,0.392,,0.28600000000000003,0.095,,0.11199999999999999,0.07400000000000001,0.04,,,,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.01,-0.7,4.8,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41100000000000003,,0.222,,,0.145,0.046,,,,0.17600000000000002,,,
Daulton Jefferies,OAK,1,7,5.72,0.5,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.77,-1.09,4.8,6.41,1.83,0.163,0.047,0.595,0.581,0.115,,0.195,,,0.359,,0.134,,,0.19699999999999998,,,
Austin Voth,- - -,1,1,6.38,0.5,28,5,0,0,0,0,42.1,56,33,30,6,13,0,4,0,41,5,297,493,790,20,0.309,1.63,0.373,3.93,0.08,4.3,8.72,2.76,0.21100000000000002,0.067,0.594,0.588,0.442,,0.261,,,,,0.29100000000000004,,,0.006,,,
Victor Arano,WSN,0,0,5.01,0.5,24,0,0,0,1,0,23.1,24,13,13,2,4,1,4,0,25,1,133,236,369,10,0.267,1.2,0.349,2.72,0.48,4.3,9.64,1.54,0.263,0.042,0.611,0.589,0.11699999999999999,,,,,0.377,0.507,,,,,,,
Erick Fedde,WSN,5,7,4.91,0.4,18,18,0,0,0,0,88.0,89,49,48,13,43,0,5,0,67,12,652,980,1632,45,0.26,1.5,0.29,4.97,0.18,4.2,6.85,4.4,0.174,0.11199999999999999,0.7290000000000001,0.647,0.001,,0.275,,,0.376,,0.309,,,0.039,,,
Cionel Perez,BAL,4,1,1.45,0.4,37,0,0,0,1,0,31.0,26,6,5,2,12,1,1,0,28,0,170,306,476,20,0.23,1.23,0.289,3.4,1.55,4.0,8.13,3.48,0.222,0.095,0.912,0.579,0.515,,,,,0.10099999999999999,0.384,,,,,,,
Colin Holderman,NYM,4,0,2.04,0.4,15,0,0,0,0,0,17.2,11,6,4,0,7,0,0,0,18,2,91,150,241,15,0.183,1.02,0.262,2.26,0.3,3.6,9.17,3.57,0.26899999999999996,0.10400000000000001,0.667,0.642,,,0.335,,,0.5,0.153,0.004,,,0.008,,,
Joey Krehbiel,BAL,4,3,2.25,0.4,31,0,0,0,1,0,32.0,22,11,8,3,10,0,0,0,27,3,197,330,527,8,0.19,1.0,0.221,3.58,0.78,3.8,7.59,2.81,0.214,0.079,0.755,0.516,0.315,,0.249,,,,0.07,,,,0.366,,,
Adam Ottavino,NYM,4,2,2.52,0.4,37,0,0,0,0,3,35.2,25,10,10,4,10,3,3,0,41,2,211,375,586,14,0.194,0.98,0.25,3.36,0.17,3.6,10.35,2.52,0.289,0.07,0.8640000000000001,0.5770000000000001,0.177,,0.048,,,0.272,0.439,,,,0.065,,,
Griffin Jax,MIN,4,2,3.2,0.4,34,0,0,0,1,3,45.0,35,17,16,5,13,2,2,0,49,3,237,481,718,25,0.213,1.07,0.273,3.37,0.46,3.9,9.8,2.6,0.27399999999999997,0.073,0.767,0.665,0.36700000000000005,,0.001,,,0.003,0.43799999999999994,0.066,,,0.125,,,
Nathan Eovaldi,BOS,4,2,3.34,0.4,13,13,1,0,0,0,72.2,71,31,27,17,12,1,2,0,76,7,350,791,1141,36,0.248,1.14,0.28,4.59,0.85,3.9,9.41,1.49,0.254,0.04,0.88,0.696,0.402,,0.073,0.195,,,0.139,0.191,,,,,,
Kyle Hendricks,CHC,4,6,4.8,0.4,16,16,0,0,0,0,84.1,85,45,45,15,24,3,0,0,66,11,491,856,1347,60,0.258,1.29,0.282,4.82,-0.72,4.2,7.04,2.56,0.185,0.067,0.736,0.629,0.265,,,,,0.31,,0.11900000000000001,,,0.307,,,
Trevor Rogers,MIA,4,8,5.42,0.4,17,17,0,0,0,0,78.0,84,51,47,10,39,3,4,0,74,2,551,924,1475,43,0.269,1.58,0.325,4.49,-1.46,3.7,8.54,4.5,0.209,0.11,0.67,0.596,0.522,,,,,,0.187,,,,0.29100000000000004,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.07,0.25,3.5,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
Trevor Williams,NYM,2,5,3.56,0.4,17,8,0,0,1,1,55.2,52,24,22,9,14,1,0,0,53,8,323,570,893,37,0.242,1.19,0.281,4.11,-0.88,3.4,8.57,2.26,0.23,0.061,0.79,0.7,0.521,,,,,0.11599999999999999,0.15,0.067,,,0.146,,,
Josh Staumont,KCR,2,1,3.67,0.4,30,0,0,0,3,3,27.0,21,12,11,1,18,1,5,0,32,3,205,299,504,11,0.21,1.44,0.299,3.33,-0.29,3.7,10.67,6.0,0.26899999999999996,0.151,0.725,0.555,0.496,,,,,0.165,,0.33899999999999997,,,,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.73,0.08,4.0,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Reid Detmers,LAA,2,3,4.11,0.4,14,14,1,1,0,0,70.0,50,32,32,11,25,5,0,0,57,8,421,732,1153,31,0.198,1.07,0.212,4.81,-0.51,3.6,7.33,3.21,0.20199999999999999,0.08900000000000001,0.743,0.603,0.465,,,,,0.003,0.19399999999999998,0.20600000000000002,,,0.132,,,
Dany Jimenez,OAK,2,4,4.38,0.4,26,0,0,0,11,2,24.2,19,14,12,1,12,0,2,0,23,4,160,252,412,7,0.202,1.26,0.257,3.23,-0.83,3.3,8.39,4.38,0.217,0.113,0.574,0.632,0.396,,0.006999999999999999,,,,0.597,,,,,,,
Zach Pop,MIA,1,0,2.57,0.4,12,0,0,0,0,0,14.0,16,5,4,0,1,1,1,0,11,1,60,132,192,7,0.291,1.21,0.364,1.96,0.21,3.9,7.07,0.64,0.193,0.018000000000000002,0.722,0.632,,,,,,0.818,0.177,,,,0.005,,,
Enyel De Los Santos,CLE,1,0,3.1,0.4,27,0,0,0,1,0,29.0,22,10,10,2,11,1,3,1,34,2,157,317,474,18,0.204,1.14,0.278,2.9,0.63,3.9,10.55,3.41,0.28300000000000003,0.092,0.769,0.642,0.672,,0.002,,,,0.24,,,,0.086,,,
Will Vest,DET,1,2,3.41,0.4,30,0,0,0,1,0,34.1,28,13,13,3,11,1,4,0,37,2,201,361,562,6,0.22,1.14,0.287,3.14,-0.12,3.6,9.7,2.88,0.266,0.079,0.754,0.619,0.537,,,,,,0.34,0.002,,,0.121,,,
Austin Davis,BOS,1,1,3.44,0.4,34,2,0,0,0,1,36.2,31,14,14,2,18,4,0,0,40,6,255,403,658,8,0.221,1.34,0.296,3.44,0.89,3.7,9.82,4.42,0.247,0.111,0.777,0.574,0.45399999999999996,,,,,,0.40299999999999997,0.005,,,0.138,,,
Andrew Bellatti,PHI,1,3,3.52,0.4,34,1,0,0,1,1,30.2,26,16,12,5,13,0,1,0,46,3,212,339,551,12,0.224,1.27,0.323,3.5,-0.49,3.4,13.5,3.82,0.35700000000000004,0.10099999999999999,0.7190000000000001,0.5660000000000001,0.401,,,,,,0.517,,,,0.08199999999999999,,,
Mitch White,LAD,1,2,4.2,0.4,13,8,0,0,0,0,45.0,41,23,21,6,17,2,4,0,42,8,294,466,760,25,0.236,1.29,0.278,4.24,-0.16,3.8,8.4,3.4,0.218,0.08800000000000001,0.7170000000000001,0.575,0.462,,,,,0.07,0.272,0.188,,,0.008,,,
Alex Faedo,DET,1,5,5.53,0.4,12,12,0,0,0,0,53.2,63,34,33,7,25,1,2,0,44,8,365,602,967,15,0.289,1.64,0.335,4.62,-0.8,3.9,7.38,4.19,0.18,0.102,0.6940000000000001,0.607,0.518,,,,,,0.35,,,,0.132,,,
Ryan Feltner,COL,1,3,6.15,0.4,7,7,0,0,0,0,33.2,37,24,23,6,8,3,2,0,33,5,208,383,591,23,0.268,1.34,0.313,4.44,-0.69,3.6,8.82,2.14,0.221,0.054000000000000006,0.606,0.5770000000000001,0.457,,,,,0.127,0.27699999999999997,0.095,,,0.044000000000000004,,,
Jovani Moran,MIN,0,1,1.0,0.4,14,0,0,0,1,0,18.0,8,3,2,0,10,0,1,0,27,0,126,185,311,2,0.129,1.0,0.229,1.77,-0.23,3.7,13.5,5.0,0.375,0.139,0.833,0.5,0.563,,,,,,0.032,,,,0.405,,,
Jason Foley,DET,0,0,3.24,0.4,30,0,0,0,0,0,33.1,39,12,12,0,8,2,0,1,19,1,156,341,497,8,0.295,1.41,0.345,2.87,0.45,3.4,5.13,2.16,0.134,0.055999999999999994,0.755,0.6409999999999999,0.157,,,,,0.515,0.243,,,,0.085,,,
Adrian Sampson,CHC,0,1,3.33,0.4,6,4,0,0,0,0,27.0,25,13,10,3,5,0,0,1,22,3,158,288,446,6,0.238,1.11,0.275,3.48,-0.21,3.8,7.33,1.67,0.2,0.045,0.659,0.591,0.318,,0.092,,,0.253,0.195,,,,0.141,,,
John Means,BAL,0,0,3.38,0.4,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.11,-0.02,3.1,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Ryan Brasier,BOS,0,2,4.46,0.4,37,0,0,0,1,2,34.1,36,19,17,5,6,0,1,0,35,6,165,367,532,11,0.265,1.22,0.323,3.49,-0.52,4.2,9.17,1.57,0.24600000000000002,0.042,0.657,0.6409999999999999,0.46799999999999997,,,,,0.081,0.43200000000000005,,,,0.019,,,
Josiah Gray,WSN,7,6,4.4,0.3,17,17,0,0,0,0,92.0,78,46,45,21,39,5,4,0,106,15,608,972,1580,49,0.224,1.27,0.258,5.21,-0.36,2.5,10.37,3.82,0.27,0.099,0.821,0.589,0.42200000000000004,,,,,0.005,0.285,0.254,,,0.033,,,
Chris Stratton,PIT,5,4,5.17,0.3,38,1,0,0,2,5,38.1,46,25,22,4,13,1,2,0,34,5,240,445,685,17,0.293,1.54,0.353,3.79,-0.97,3.1,7.98,3.05,0.19899999999999998,0.076,0.643,0.626,0.42200000000000004,,,,,0.006999999999999999,0.191,0.304,,,0.076,,,
Josh Winder,MIN,4,3,3.77,0.3,10,6,0,0,0,0,45.1,42,21,19,6,14,2,1,0,29,10,254,462,716,28,0.243,1.24,0.261,4.61,-0.45,2.2,5.76,2.78,0.153,0.07400000000000001,0.746,0.624,0.41100000000000003,,,,,,0.32799999999999996,0.11900000000000001,,,0.142,,,
Tanner Scott,MIA,4,3,4.06,0.3,41,0,0,0,12,4,37.2,26,21,17,3,26,3,2,0,55,2,288,451,739,12,0.187,1.38,0.284,3.53,-1.3,2.9,13.14,6.21,0.327,0.155,0.669,0.524,0.317,,,,,,0.6829999999999999,,,,,,,
Taylor Hearn,TEX,4,6,5.78,0.3,15,13,0,0,0,0,67.0,80,46,43,9,32,3,3,0,62,7,438,753,1191,38,0.29,1.67,0.346,4.57,-1.28,2.8,8.33,4.3,0.19899999999999998,0.10300000000000001,0.674,0.608,0.44299999999999995,,0.032,,,0.155,0.263,,,,0.107,,,
Andre Pallante,STL,3,4,3.34,0.3,26,8,0,0,0,0,70.0,76,26,26,7,26,1,3,0,47,2,452,715,1167,31,0.278,1.46,0.315,4.22,-0.19,2.6,6.04,3.34,0.157,0.087,0.826,0.573,0.545,,,,,0.086,0.198,0.171,,,,,,
Rony Garcia,DET,3,2,4.28,0.3,15,7,0,0,0,0,48.1,38,24,23,9,13,1,3,0,48,8,318,505,823,29,0.213,1.06,0.24,4.41,-0.12,3.0,8.94,2.42,0.25,0.068,0.711,0.609,0.462,,,,,0.121,,0.316,,,0.10099999999999999,,,
Josh Winckowski,BOS,3,4,4.38,0.3,7,7,0,0,0,0,37.0,39,19,18,4,14,0,0,0,26,1,218,376,594,21,0.267,1.43,0.302,4.24,-0.26,2.8,6.32,3.41,0.163,0.08800000000000001,0.7170000000000001,0.581,0.131,,0.059000000000000004,,,0.424,0.29,,,,0.096,,,
Steven Matz,STL,3,3,6.03,0.3,9,9,0,0,0,0,37.1,44,25,25,8,8,1,1,0,44,2,220,457,677,24,0.284,1.39,0.35,4.26,-0.56,2.9,10.61,1.93,0.268,0.049,0.67,0.6459999999999999,,,,,,0.48100000000000004,0.033,0.19899999999999998,,,0.287,,,
Connor Brogdon,PHI,2,0,1.93,0.3,20,0,0,0,0,0,18.2,15,4,4,2,5,0,1,0,21,5,102,190,292,14,0.211,1.07,0.271,3.05,0.4,3.1,10.13,2.41,0.276,0.066,0.93,0.645,0.336,,0.247,,,,,,,,0.418,,,
Sam Moll,OAK,2,0,2.0,0.3,33,0,0,0,0,2,27.0,19,8,6,2,16,1,1,0,33,6,169,277,446,11,0.194,1.3,0.27,3.52,-0.11,2.7,11.0,5.33,0.287,0.139,0.843,0.539,,,,,,0.41700000000000004,0.583,,,,,,,
Alexis Diaz,CIN,2,1,2.16,0.3,32,0,0,0,3,1,33.1,16,11,8,3,20,3,5,0,43,3,233,365,598,9,0.137,1.08,0.183,3.77,1.31,2.6,11.61,5.4,0.307,0.14300000000000002,0.805,0.586,0.7070000000000001,,,,,,0.29100000000000004,0.002,,,,,,
Joel Payamps,KCR,2,3,3.41,0.3,23,0,0,0,0,2,31.2,37,16,12,2,11,2,2,0,24,6,199,355,554,13,0.282,1.52,0.333,3.64,-1.92,2.9,6.82,3.13,0.16699999999999998,0.076,0.72,0.542,0.278,,,,,0.26,0.377,,,,0.085,,,
Drew Smyly,CHC,2,5,4.22,0.3,11,11,0,0,0,0,49.0,54,25,23,9,12,2,2,0,39,10,290,565,855,28,0.271,1.35,0.298,4.76,-0.11,3.4,7.16,2.2,0.183,0.055999999999999994,0.7759999999999999,0.685,,,0.285,,,0.289,,,0.419,,0.006999999999999999,,,
Dylan Lee,ATL,1,0,1.23,0.3,17,0,0,0,0,2,22.0,16,4,3,3,2,0,0,0,20,3,88,213,301,9,0.198,0.82,0.224,3.34,0.12,2.7,8.18,0.82,0.24100000000000002,0.024,1.0,0.639,0.45799999999999996,,,,,,0.013000000000000001,0.445,,,0.083,,,
Kyle Nelson,ARI,1,0,1.82,0.3,34,1,0,0,0,0,29.2,21,7,6,1,8,2,1,0,20,0,157,290,447,6,0.198,0.98,0.235,3.21,0.44,2.7,6.07,2.43,0.172,0.069,0.8109999999999999,0.612,0.36,,,,,,0.638,0.002,,,,,,
Keegan Akin,BAL,1,1,2.26,0.3,23,0,0,0,1,0,51.2,31,13,13,7,13,0,1,0,42,3,224,514,738,15,0.168,0.85,0.178,4.0,1.1,2.6,7.32,2.26,0.213,0.066,0.9059999999999999,0.64,0.526,,,,,,0.285,0.006999999999999999,,,0.183,,,
Hirokazu Sawamura,BOS,1,1,2.62,0.3,33,0,0,0,0,0,34.1,25,12,10,2,14,0,5,0,27,6,198,336,534,17,0.198,1.14,0.237,3.52,-0.08,2.6,7.08,3.67,0.193,0.1,0.746,0.5429999999999999,0.474,,,0.345,,,0.182,,,,,,,
