Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dakota Hudson,Cardinals,4.0,1.0,2.63,0.1,26.0,0.0,0.0,0.0,0.0,0.0,27.1,19.0,9.0,8.0,0.0,18.0,1.0,2.0,0.0,19.0,1.0,172.0,261.0,433.0,21.0,0.192,1.35,0.238,3.86,0.92,1.1,6.26,5.93,0.161,0.153,0.763,0.593,0.03,,,,,0.5820000000000001,0.27699999999999997,0.111,,,,,,
Louis Coleman,Tigers,4.0,1.0,3.51,0.1,51.0,0.0,0.0,0.0,0.0,3.0,51.1,43.0,21.0,20.0,5.0,24.0,6.0,0.0,0.0,41.0,10.0,329.0,506.0,835.0,22.0,0.23,1.31,0.27,4.58,-0.25,0.8,7.19,4.21,0.18899999999999997,0.111,0.7879999999999999,0.645,0.4,0.02,,,,,0.451,0.001,,,0.127,,,
Drew Rucinski,Marlins,4.0,2.0,4.33,0.1,32.0,0.0,0.0,0.0,0.0,1.0,35.1,34.0,21.0,17.0,2.0,13.0,4.0,1.0,0.0,27.0,2.0,199.0,363.0,562.0,17.0,0.248,1.33,0.296,3.81,-0.37,1.4,6.88,3.31,0.175,0.084,0.622,0.61,0.306,0.17600000000000002,0.361,,,,0.055,0.034,,,0.068,,,
Gabriel Moya,Twins,3.0,1.0,4.71,0.1,35.0,6.0,0.0,0.0,0.0,2.0,36.1,35.0,19.0,19.0,6.0,13.0,1.0,1.0,0.0,31.0,10.0,233.0,412.0,645.0,23.0,0.241,1.32,0.269,4.76,-0.03,1.1,7.68,3.22,0.195,0.08199999999999999,0.7390000000000001,0.604,0.354,0.069,,,,,0.187,,,,0.391,,,
Zach Britton,- - -,2.0,0.0,3.1,0.1,41.0,0.0,0.0,0.0,7.0,3.0,40.2,29.0,16.0,14.0,3.0,21.0,3.0,7.0,0.0,34.0,1.0,275.0,381.0,656.0,11.0,0.2,1.23,0.241,4.22,-0.01,1.3,7.52,4.65,0.201,0.124,0.758,0.49700000000000005,0.018000000000000002,0.047,,,,0.867,0.068,,,,,,,
JT Chargois,Dodgers,2.0,4.0,3.34,0.1,39.0,0.0,0.0,0.0,0.0,4.0,32.1,26.0,13.0,12.0,4.0,15.0,2.0,3.0,0.0,40.0,1.0,175.0,330.0,505.0,25.0,0.22,1.27,0.297,3.87,-1.49,0.9,11.13,4.18,0.29600000000000004,0.111,0.802,0.607,0.11699999999999999,0.061,,,,0.299,0.48100000000000004,,,,0.042,,,
Cory Gearrin,- - -,2.0,1.0,3.77,0.1,62.0,0.0,0.0,0.0,1.0,2.0,57.1,56.0,24.0,24.0,7.0,21.0,6.0,4.0,0.0,53.0,9.0,363.0,585.0,948.0,41.0,0.253,1.34,0.304,4.31,0.54,0.5,8.32,3.3,0.214,0.085,0.8059999999999999,0.597,,,,,,0.504,0.366,,,,0.13,,,
Austin Pruitt,Rays,2.0,3.0,4.65,0.1,23.0,0.0,0.0,0.0,4.0,1.0,69.2,72.0,40.0,36.0,7.0,16.0,1.0,1.0,0.0,42.0,3.0,341.0,683.0,1024.0,26.0,0.263,1.26,0.289,3.99,-0.86,1.3,5.43,2.07,0.14400000000000002,0.055,0.619,0.632,0.428,0.006999999999999999,0.002,0.001,,,0.273,0.198,,,0.091,,,
Austin Bibens-Dirkx,Rangers,2.0,3.0,6.2,0.1,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,31.0,9.0,14.0,5.0,2.0,0.0,33.0,5.0,293.0,485.0,778.0,17.0,0.304,1.56,0.331,5.56,-0.26,0.8,6.6,2.8,0.163,0.069,0.6729999999999999,0.631,0.33799999999999997,0.131,,,,,0.213,0.134,,,0.184,,,
Tommy Kahnle,Yankees,2.0,0.0,6.56,0.1,24.0,0.0,0.0,0.0,1.0,1.0,23.1,23.0,22.0,17.0,3.0,15.0,0.0,2.0,0.0,30.0,1.0,186.0,299.0,485.0,11.0,0.25,1.63,0.339,4.19,0.0,0.9,11.57,5.79,0.28,0.14,0.473,0.57,0.545,,,,,,0.054000000000000006,,,,0.401,,,
Odrisamer Despaigne,- - -,2.0,3.0,6.69,0.1,19.0,5.0,0.0,0.0,0.0,1.0,39.0,52.0,34.0,29.0,4.0,19.0,2.0,0.0,0.0,35.0,0.0,301.0,465.0,766.0,18.0,0.311,1.82,0.375,4.31,-1.72,1.3,8.08,4.38,0.18600000000000003,0.10099999999999999,0.579,0.622,0.218,,0.233,,,0.3,0.087,0.053,,,0.109,,,
Cory Mazzoni,Cubs,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,50.0,73.0,123.0,4.0,0.161,1.15,0.208,3.28,0.14,0.6,7.27,5.19,0.19399999999999998,0.139,0.9,0.528,0.585,,,,,,0.39799999999999996,,,,0.016,,,
Chase De Jong,Twins,1.0,1.0,3.57,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.2,18.0,9.0,7.0,3.0,6.0,0.0,2.0,0.0,13.0,1.0,105.0,174.0,279.0,14.0,0.265,1.36,0.288,4.92,0.0,0.9,6.62,3.06,0.17600000000000002,0.081,0.758,0.662,0.52,0.011000000000000001,,,,,0.184,0.07200000000000001,,,0.213,,,
Carson Smith,Red Sox,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,2.0,100.0,163.0,263.0,12.0,0.241,1.4,0.316,3.72,-0.56,1.4,11.3,3.77,0.281,0.094,0.8140000000000001,0.6409999999999999,0.027000000000000003,,,,,0.48700000000000004,0.43700000000000006,,,,0.049,,,
Matt Wisler,- - -,1.0,1.0,4.28,0.1,18.0,3.0,0.0,0.0,0.0,1.0,40.0,41.0,20.0,19.0,8.0,7.0,0.0,1.0,0.0,32.0,9.0,214.0,392.0,606.0,30.0,0.258,1.2,0.277,4.69,-0.59,0.9,7.2,1.58,0.193,0.042,0.7609999999999999,0.5479999999999999,0.40399999999999997,0.091,,,,,0.47600000000000003,0.023,,,0.006999999999999999,,,
Mike Hauschild,Blue Jays,1.0,1.0,4.32,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,61.0,79.0,140.0,2.0,0.233,1.32,0.28,4.12,0.15,0.3,5.4,4.32,0.139,0.111,0.6920000000000001,0.556,,,,,,0.514,0.336,,,,0.15,,,
Enyel De Los Santos,Phillies,1.0,0.0,4.74,0.1,7.0,2.0,0.0,0.0,0.0,0.0,19.0,19.0,10.0,10.0,2.0,8.0,1.0,1.0,0.0,15.0,1.0,127.0,208.0,335.0,15.0,0.264,1.42,0.309,4.37,-0.03,0.5,7.11,3.79,0.185,0.099,0.7140000000000001,0.593,0.603,,,,,,,0.146,,,0.251,,,
Eric Skoglund,Royals,1.0,6.0,5.14,0.1,14.0,13.0,0.0,0.0,0.0,0.0,70.0,66.0,41.0,40.0,12.0,19.0,6.0,3.0,0.0,49.0,6.0,404.0,684.0,1088.0,30.0,0.246,1.21,0.261,5.06,-0.53,1.4,6.3,2.44,0.16699999999999998,0.065,0.674,0.604,0.293,0.299,,,,,0.002,0.262,,,0.14400000000000002,,,
Colten Brewer,Padres,1.0,0.0,5.59,0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,10.0,6.0,0.0,7.0,0.0,1.0,0.0,10.0,2.0,78.0,116.0,194.0,2.0,0.357,2.28,0.469,3.26,0.25,0.9,9.31,6.52,0.204,0.14300000000000002,0.546,0.51,0.21100000000000002,,0.5,,,,0.098,0.191,,,,,,
Michael Feliz,Pirates,1.0,2.0,5.66,0.1,47.0,0.0,0.0,0.0,0.0,2.0,47.2,49.0,33.0,30.0,6.0,23.0,3.0,3.0,1.0,55.0,7.0,353.0,582.0,935.0,31.0,0.257,1.51,0.331,4.13,0.07,1.3,10.38,4.34,0.254,0.106,0.631,0.608,0.738,,,,,,0.225,,,,0.038,,,
Bryse Wilson,Braves,1.0,0.0,6.43,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,51.0,84.0,135.0,1.0,0.296,2.0,0.381,4.02,0.27,0.8,7.71,7.71,0.182,0.182,0.643,0.636,0.711,,,,,,0.17,,,,0.11900000000000001,,,
Dennis Santana,Dodgers,1.0,0.0,12.27,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,25.0,45.0,70.0,7.0,0.353,1.91,0.462,2.62,-0.29,0.5,9.82,2.45,0.21100000000000002,0.053,0.375,0.526,,0.536,,,,,0.36200000000000004,,,,0.10099999999999999,,,
Julio Urias,Dodgers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,43.0,58.0,0.0,0.077,0.25,0.167,-0.34,0.0,1.0,15.75,0.0,0.539,0.0,1.0,0.615,0.69,,,,,,0.10300000000000001,0.069,,,0.138,,,
Steven Okert,Giants,0.0,0.0,1.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,26.0,67.0,93.0,5.0,0.148,0.55,0.167,2.75,0.14,0.9,9.82,0.0,0.29600000000000004,0.0,1.0,0.63,0.237,0.172,0.075,,,,0.419,0.022000000000000002,,,0.075,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,1.65,0.1,15.0,0.0,0.0,0.0,0.0,0.0,16.1,8.0,3.0,3.0,1.0,10.0,2.0,0.0,0.0,17.0,2.0,118.0,168.0,286.0,8.0,0.14,1.1,0.179,4.08,0.64,0.5,9.37,5.51,0.24600000000000002,0.145,0.914,0.551,0.45799999999999996,,,,,,0.455,0.032,,,0.055999999999999994,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.56,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Matthew Festa,Mariners,0.0,0.0,2.16,0.1,8.0,1.0,0.0,0.0,0.0,0.0,8.1,13.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,56.0,103.0,159.0,4.0,0.351,1.8,0.394,3.28,-0.07,0.9,4.32,2.16,0.1,0.05,0.875,0.625,0.42100000000000004,0.057,,,,,0.49700000000000005,0.025,,,,,,
Pat Venditte,Dodgers,0.0,0.0,2.57,0.1,15.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,9.0,4.0,73.0,151.0,224.0,3.0,0.212,1.0,0.238,3.88,-0.07,0.7,5.79,1.93,0.158,0.053,0.8220000000000001,0.649,,,,,,0.32899999999999996,0.5,,,,0.171,,,
Stephen Tarpley,Yankees,0.0,0.0,3.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,59.0,94.0,153.0,9.0,0.176,1.33,0.286,2.27,0.12,1.4,13.0,6.0,0.325,0.15,0.75,0.65,0.196,,,,,0.405,0.261,0.105,,,0.033,,,
Casey Kelly,Giants,0.0,3.0,3.04,0.1,7.0,3.0,0.0,0.0,0.0,0.0,23.2,28.0,10.0,8.0,3.0,5.0,1.0,0.0,1.0,16.0,3.0,118.0,236.0,354.0,4.0,0.286,1.39,0.316,4.22,-0.27,1.3,6.08,1.9,0.154,0.048,0.805,0.5870000000000001,0.371,0.16699999999999998,,,,,0.10800000000000001,0.249,,,0.105,,,
Santiago Casilla,Athletics,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,11.0,0.0,20.0,4.0,4.0,0.0,22.0,2.0,213.0,286.0,499.0,14.0,0.167,1.21,0.209,4.05,0.51,0.6,6.32,5.74,0.16699999999999998,0.152,0.738,0.485,0.231,0.321,,,,,0.098,,0.281,,0.07,,,
Adrian Houser,Brewers,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,8.0,3.0,86.0,140.0,226.0,3.0,0.255,1.46,0.302,3.75,-0.1,0.9,5.27,4.61,0.136,0.11900000000000001,0.762,0.6609999999999999,0.606,0.057999999999999996,,,,,0.013000000000000001,0.18100000000000002,,,0.142,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.16,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Ricardo Rodriguez,Rangers,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,62.0,93.0,2.0,0.367,1.8,0.407,2.71,-0.01,1.2,4.05,1.35,0.09699999999999999,0.032,0.75,0.613,0.495,,,,,,0.43,0.075,,,,,,
Liam Hendriks,Athletics,0.0,1.0,4.13,0.1,25.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,11.0,11.0,3.0,10.0,1.0,1.0,0.0,22.0,0.0,170.0,278.0,448.0,13.0,0.269,1.46,0.324,4.33,0.54,0.6,8.25,3.75,0.212,0.096,0.7859999999999999,0.606,0.521,0.182,,,,,0.27,0.013999999999999999,,,0.013999999999999999,,,
Chih-Wei Hu,Rays,0.0,0.0,4.15,0.1,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,12.0,4.0,66.0,129.0,195.0,2.0,0.149,0.77,0.152,4.01,0.07,0.7,8.31,2.08,0.24,0.06,0.556,0.72,0.385,0.062,,,,,0.32299999999999995,0.005,,,0.226,,,
John Curtiss,Twins,0.0,1.0,5.68,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,49.0,67.0,116.0,4.0,0.308,1.89,0.421,2.85,-0.44,0.8,9.95,5.68,0.233,0.133,0.667,0.433,0.652,,,,,,0.348,,,,,,,
Paul Sewald,Mets,0.0,7.0,6.07,0.1,46.0,0.0,0.0,0.0,2.0,2.0,56.1,62.0,39.0,38.0,8.0,23.0,1.0,1.0,0.0,58.0,8.0,357.0,700.0,1057.0,27.0,0.271,1.51,0.331,4.23,-2.2,0.7,9.27,3.67,0.22899999999999998,0.091,0.628,0.609,0.6,0.036000000000000004,,,,,0.303,,,,0.062,,,
Rowan Wick,Padres,0.0,1.0,6.48,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,37.0,96.0,133.0,1.0,0.351,1.68,0.414,3.4,-0.34,0.8,7.56,1.08,0.184,0.026000000000000002,0.635,0.711,0.677,,,,,,0.226,0.098,,,,,,
Mike Morin,Mariners,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,65.0,4.0,0.353,1.75,0.545,0.91,-0.09,1.3,13.5,2.25,0.33299999999999996,0.055999999999999994,0.5710000000000001,0.611,0.33899999999999997,0.062,0.185,,,,0.092,,,,0.32299999999999995,,,
C.D. Pelham,Rangers,0.0,0.0,7.04,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,56.0,101.0,157.0,0.0,0.353,2.09,0.444,2.9,-0.15,1.1,8.22,4.7,0.184,0.105,0.625,0.526,0.72,0.051,,,,,0.191,0.013000000000000001,,,0.026000000000000002,,,
Evan Marshall,Indians,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,61.0,91.0,152.0,3.0,0.375,2.29,0.522,2.73,-0.41,1.2,11.57,5.14,0.243,0.10800000000000001,0.647,0.514,0.17300000000000001,0.373,,,,,0.22,,,,0.233,,,
Kevin Shackelford,Reds,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,57.0,105.0,162.0,3.0,0.361,2.13,0.448,3.29,-0.5,0.7,7.88,4.5,0.171,0.098,0.556,0.512,0.35200000000000004,0.222,,,,0.07400000000000001,0.35200000000000004,,,,,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.33,-0.37,0.6,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Miguel Socolovich,Braves,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,37.0,62.0,99.0,2.0,0.348,2.0,0.421,2.76,-0.46,0.8,7.2,3.6,0.16,0.08,0.4,0.56,0.408,,,,,,0.174,,,,0.418,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.16,-0.32,0.6,9.0,9.0,0.16,0.16,0.462,0.56,0.475,0.149,,,,,0.04,0.08900000000000001,,,0.248,,,
Brandon Workman,Red Sox,6.0,1.0,3.27,0.0,43.0,0.0,0.0,0.0,0.0,0.0,41.1,34.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,37.0,6.0,250.0,398.0,648.0,40.0,0.225,1.21,0.259,4.42,1.02,0.3,8.06,3.48,0.222,0.096,0.841,0.5870000000000001,0.38299999999999995,,0.25,,,,,,0.36700000000000005,,,,,
Fernando Salas,Diamondbacks,4.0,4.0,4.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,1.0,2.0,0.0,30.0,4.0,226.0,437.0,663.0,17.0,0.256,1.33,0.289,4.34,-0.08,0.0,6.75,2.93,0.177,0.077,0.723,0.7240000000000001,0.59,,,,,,,,0.16699999999999998,,0.243,,,
Cody Allen,Indians,4.0,6.0,4.7,0.0,70.0,0.0,0.0,0.0,27.0,5.0,67.0,58.0,35.0,35.0,11.0,33.0,4.0,3.0,0.0,80.0,8.0,448.0,734.0,1182.0,24.0,0.23,1.36,0.292,4.56,2.12,-0.2,10.75,4.43,0.27699999999999997,0.114,0.754,0.536,0.603,,,,,,,,0.397,,,,,
Jake Faria,Rays,4.0,4.0,5.4,0.0,17.0,12.0,0.0,0.0,0.0,0.0,65.0,60.0,39.0,39.0,9.0,33.0,3.0,2.0,0.0,50.0,9.0,436.0,681.0,1117.0,37.0,0.245,1.43,0.274,5.08,0.02,0.2,6.92,4.57,0.17800000000000002,0.11699999999999999,0.684,0.5770000000000001,0.606,,,0.171,,,0.18899999999999997,0.032,,,,,,0.001
Trevor Hildenberger,Twins,4.0,6.0,5.42,0.0,73.0,0.0,0.0,0.0,7.0,4.0,73.0,75.0,46.0,44.0,12.0,26.0,2.0,2.0,0.0,70.0,5.0,391.0,767.0,1158.0,29.0,0.258,1.38,0.301,4.53,-1.82,-0.4,8.63,3.21,0.21899999999999997,0.08199999999999999,0.6609999999999999,0.574,0.07,,,,,0.37200000000000005,0.23,,,,0.32899999999999996,,,
Mike Wright,Orioles,4.0,2.0,5.55,0.0,48.0,2.0,0.0,0.0,0.0,0.0,84.1,101.0,55.0,52.0,12.0,36.0,7.0,4.0,0.0,74.0,11.0,589.0,973.0,1562.0,35.0,0.293,1.62,0.344,4.79,-0.41,-0.2,7.9,3.84,0.191,0.09300000000000001,0.7,0.575,0.41100000000000003,0.10400000000000001,,,,0.084,0.295,0.059000000000000004,,,0.047,,,
Brian Flynn,Royals,3.0,5.0,4.04,0.0,48.0,0.0,0.0,0.0,1.0,1.0,75.2,87.0,37.0,34.0,5.0,35.0,3.0,5.0,0.0,47.0,4.0,515.0,735.0,1250.0,28.0,0.292,1.61,0.333,4.28,-0.75,0.0,5.59,4.16,0.14,0.10400000000000001,0.746,0.48200000000000004,0.21,0.48100000000000004,,,,,0.306,0.001,,,0.002,,,
Buck Farmer,Tigers,3.0,4.0,4.15,0.0,66.0,1.0,0.0,0.0,0.0,0.0,69.1,67.0,34.0,32.0,6.0,41.0,1.0,2.0,0.0,57.0,5.0,487.0,768.0,1255.0,36.0,0.252,1.56,0.3,4.46,-0.18,0.3,7.4,5.32,0.185,0.133,0.746,0.649,0.5539999999999999,0.025,,,,,0.17300000000000001,,,,0.249,,,
Jake Petricka,Blue Jays,3.0,1.0,4.53,0.0,41.0,0.0,0.0,0.0,0.0,0.0,45.2,59.0,28.0,23.0,6.0,16.0,5.0,5.0,0.0,41.0,4.0,296.0,494.0,790.0,22.0,0.316,1.64,0.379,4.45,-0.41,0.0,8.08,3.15,0.19699999999999998,0.077,0.726,0.5720000000000001,0.006,0.654,,,,,0.258,,,,0.08199999999999999,,,
Matt Andriese,- - -,3.0,7.0,5.26,0.0,41.0,5.0,0.0,0.0,0.0,0.0,78.2,84.0,51.0,46.0,15.0,25.0,2.0,3.0,0.0,78.0,5.0,451.0,894.0,1345.0,35.0,0.268,1.39,0.314,4.69,-0.2,-0.4,8.92,2.86,0.22899999999999998,0.07400000000000001,0.667,0.5770000000000001,0.469,,,,,,0.03,0.087,,,0.414,,,
Jaime Garcia,- - -,3.0,7.0,5.82,0.0,33.0,14.0,0.0,0.0,0.0,0.0,82.0,82.0,57.0,53.0,13.0,44.0,3.0,7.0,1.0,73.0,9.0,549.0,832.0,1381.0,32.0,0.255,1.54,0.292,5.16,-0.59,0.2,8.01,4.83,0.198,0.11900000000000001,0.65,0.545,0.34600000000000003,0.32,0.002,,,,0.16,0.049,,,0.12300000000000001,,,
Matt Moore,Rangers,3.0,8.0,6.79,0.0,39.0,12.0,0.0,0.0,0.0,1.0,102.0,128.0,82.0,77.0,19.0,41.0,5.0,6.0,0.0,86.0,14.0,629.0,1163.0,1792.0,49.0,0.301,1.66,0.341,5.25,-3.01,0.3,7.59,3.62,0.183,0.087,0.624,0.648,0.586,,0.094,,,,,,0.188,,0.132,,,
Nate Jones,White Sox,2.0,2.0,3.0,0.0,33.0,0.0,0.0,0.0,5.0,3.0,30.0,28.0,14.0,10.0,4.0,15.0,3.0,2.0,0.0,32.0,6.0,195.0,320.0,515.0,3.0,0.235,1.43,0.289,4.56,-0.21,0.4,9.6,4.5,0.23399999999999999,0.11,0.792,0.5770000000000001,,0.649,,,,,0.332,,,,0.019,,,
Blake Parker,Angels,2.0,1.0,3.26,0.0,67.0,0.0,0.0,0.0,14.0,3.0,66.1,63.0,24.0,24.0,12.0,19.0,3.0,8.0,0.0,70.0,8.0,427.0,719.0,1146.0,14.0,0.248,1.24,0.297,4.4,0.78,0.4,9.5,2.58,0.254,0.069,0.894,0.598,0.557,0.022000000000000002,,0.31,,,,0.109,,,0.003,,,
Chris Devenski,Astros,2.0,3.0,4.18,0.0,50.0,1.0,0.0,0.0,2.0,3.0,47.1,42.0,23.0,22.0,9.0,13.0,3.0,1.0,1.0,51.0,4.0,264.0,512.0,776.0,36.0,0.233,1.16,0.275,4.49,0.79,-0.3,9.7,2.47,0.26,0.066,0.7709999999999999,0.612,0.41600000000000004,,,,,,0.192,,,,0.392,,,
Yohander Mendez,Rangers,2.0,2.0,5.53,0.0,8.0,5.0,0.0,0.0,0.0,0.0,27.2,28.0,18.0,17.0,4.0,15.0,0.0,0.0,0.0,18.0,5.0,207.0,285.0,492.0,27.0,0.264,1.55,0.286,5.37,-0.08,0.2,5.86,4.88,0.149,0.124,0.6679999999999999,0.42200000000000004,0.43799999999999994,,,,,0.155,0.132,0.047,,,0.228,,,
Ray Black,Giants,2.0,2.0,6.17,0.0,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,16.0,16.0,4.0,10.0,1.0,1.0,0.0,33.0,2.0,163.0,244.0,407.0,15.0,0.202,1.16,0.277,3.98,-0.12,0.2,12.73,3.86,0.34700000000000003,0.105,0.536,0.516,0.64,,,,,,0.3,0.06,,,,,,
David Paulino,Blue Jays,1.0,0.0,1.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,46.0,82.0,128.0,8.0,0.231,1.2,0.263,4.21,0.08,0.0,8.1,2.7,0.214,0.071,0.909,0.607,0.42200000000000004,,,,,,0.125,0.195,,,0.258,,,
Chad Sobotka,Braves,1.0,0.0,1.88,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.1,5.0,3.0,3.0,2.0,9.0,0.0,3.0,0.0,21.0,1.0,83.0,145.0,228.0,9.0,0.102,0.98,0.115,3.93,0.25,0.4,13.19,5.65,0.36200000000000004,0.155,0.982,0.5,0.636,,,,,,0.364,,,,,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.62,0.35,-0.3,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Victor Alcantara,Tigers,1.0,1.0,2.4,0.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,21.0,5.0,151.0,289.0,440.0,17.0,0.221,1.03,0.23,4.53,0.61,0.4,6.3,1.8,0.177,0.05,0.958,0.597,0.016,,,,,0.7140000000000001,0.091,,,,0.18,,,
Koda Glover,Nationals,1.0,3.0,3.31,0.0,21.0,0.0,0.0,0.0,1.0,0.0,16.1,13.0,6.0,6.0,1.0,10.0,0.0,0.0,0.0,9.0,3.0,114.0,169.0,283.0,8.0,0.213,1.41,0.235,4.69,0.0,-0.4,4.96,5.51,0.127,0.141,0.787,0.465,0.035,,,,,0.36,0.297,0.08800000000000001,,,0.21899999999999997,,,
Rob Zastryzny,Cubs,1.0,0.0,4.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,44.0,67.0,111.0,2.0,0.286,1.76,0.333,4.75,0.25,-0.5,4.76,6.35,0.115,0.154,0.727,0.5,0.667,,0.17600000000000002,,,,,0.157,,,,,,
