Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Heath Fillmyer,Royals,3.0,1.0,4.76,0.1,15.0,11.0,0.0,0.0,0.0,0.0,68.0,66.0,38.0,36.0,9.0,30.0,2.0,3.0,1.0,43.0,10.0,453.0,679.0,1132.0,48.0,0.256,1.41,0.277,5.02,-0.03,1.5,5.69,3.97,0.14800000000000002,0.10300000000000001,0.703,0.5720000000000001,0.502,0.044000000000000004,,,,,0.23,0.092,,,0.132,,,
Nate Jones,White Sox,2.0,2.0,2.36,0.1,29.0,0.0,0.0,0.0,5.0,3.0,26.2,22.0,11.0,7.0,3.0,14.0,3.0,1.0,0.0,30.0,5.0,180.0,286.0,466.0,3.0,0.214,1.35,0.271,4.28,-0.11,1.2,10.13,4.73,0.25,0.11699999999999999,0.805,0.5670000000000001,,0.6459999999999999,,,,,0.337,,,,0.017,,,
Raisel Iglesias,Reds,2.0,4.0,2.51,0.1,59.0,0.0,0.0,0.0,26.0,4.0,64.2,48.0,20.0,18.0,11.0,21.0,2.0,1.0,0.0,69.0,8.0,357.0,676.0,1033.0,18.0,0.203,1.07,0.236,4.3,1.63,1.4,9.6,2.92,0.265,0.081,0.917,0.5920000000000001,0.19,,,,,0.308,0.271,,,,0.231,,,
Steven Wright,Red Sox,2.0,1.0,3.0,0.1,14.0,4.0,0.0,0.0,0.0,0.0,45.0,35.0,15.0,15.0,4.0,23.0,2.0,0.0,0.0,33.0,3.0,246.0,442.0,688.0,20.0,0.215,1.29,0.246,4.51,0.96,1.4,6.6,4.6,0.17600000000000002,0.122,0.8270000000000001,0.617,0.08,0.002,,,,,,0.033,,,,,0.885,
Blake Parker,Angels,2.0,1.0,3.11,0.1,64.0,0.0,0.0,0.0,14.0,3.0,63.2,58.0,22.0,22.0,11.0,19.0,3.0,8.0,0.0,67.0,8.0,405.0,682.0,1087.0,12.0,0.241,1.21,0.288,4.33,0.77,0.7,9.47,2.69,0.255,0.07200000000000001,0.898,0.605,0.556,0.023,,0.31,,,,0.109,,,0.003,,,
Cory Gearrin,- - -,2.0,1.0,3.58,0.1,60.0,0.0,0.0,0.0,1.0,2.0,55.1,53.0,22.0,22.0,7.0,20.0,6.0,2.0,0.0,53.0,9.0,347.0,566.0,913.0,38.0,0.249,1.32,0.301,4.29,0.57,0.6,8.62,3.25,0.222,0.084,0.8240000000000001,0.598,,,,,,0.5,0.37200000000000005,,,,0.128,,,
Yohander Mendez,Rangers,2.0,1.0,3.86,0.1,5.0,3.0,0.0,0.0,0.0,0.0,18.2,15.0,8.0,8.0,2.0,9.0,0.0,0.0,0.0,11.0,4.0,140.0,195.0,335.0,24.0,0.221,1.29,0.236,4.81,0.33,1.1,5.3,4.34,0.14300000000000002,0.11699999999999999,0.755,0.40299999999999997,0.436,,,,,0.16699999999999998,0.149,0.051,,,0.19699999999999998,,,
Thomas Pannone,Blue Jays,2.0,1.0,4.13,0.1,9.0,3.0,0.0,0.0,0.0,0.0,24.0,20.0,11.0,11.0,4.0,7.0,2.0,0.0,0.0,15.0,9.0,145.0,245.0,390.0,5.0,0.217,1.13,0.219,5.19,0.39,0.5,5.63,2.63,0.149,0.069,0.769,0.525,0.7,,,,,,,0.128,,,0.172,,,
Chris Devenski,Astros,2.0,2.0,4.2,0.1,44.0,0.0,0.0,0.0,2.0,3.0,40.2,39.0,20.0,19.0,7.0,12.0,3.0,1.0,1.0,46.0,4.0,233.0,451.0,684.0,36.0,0.248,1.25,0.308,4.24,0.85,0.8,10.18,2.66,0.267,0.07,0.769,0.622,0.41700000000000004,,,,,,0.195,,,,0.38799999999999996,,,
Ray Black,Giants,2.0,2.0,4.74,0.1,20.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,26.0,2.0,127.0,191.0,318.0,15.0,0.182,1.0,0.243,3.73,0.08,0.8,12.32,3.32,0.35100000000000003,0.095,0.633,0.527,0.643,,,,,,0.28300000000000003,0.073,,,,,,
Zach Davies,Brewers,2.0,5.0,4.75,0.1,10.0,10.0,0.0,0.0,0.0,0.0,53.0,55.0,29.0,28.0,8.0,19.0,4.0,0.0,0.0,40.0,1.0,343.0,553.0,896.0,15.0,0.266,1.4,0.296,4.91,-0.02,1.5,6.79,3.23,0.174,0.083,0.7340000000000001,0.561,0.006999999999999999,0.5660000000000001,0.139,,,,,0.163,,,0.125,,,
Brandon Kintzler,- - -,2.0,3.0,4.76,0.1,64.0,0.0,0.0,0.0,2.0,3.0,56.2,63.0,30.0,30.0,5.0,21.0,4.0,1.0,0.0,40.0,5.0,326.0,583.0,909.0,16.0,0.283,1.48,0.326,4.21,-0.07,0.7,6.35,3.34,0.161,0.085,0.716,0.629,0.037000000000000005,,,,,0.775,0.084,,,,0.10400000000000001,,,
Jake Petricka,Blue Jays,2.0,1.0,4.99,0.1,34.0,0.0,0.0,0.0,0.0,0.0,39.2,50.0,27.0,22.0,5.0,14.0,2.0,5.0,0.0,35.0,4.0,255.0,425.0,680.0,16.0,0.309,1.61,0.369,4.24,-0.3,0.8,7.94,3.18,0.19699999999999998,0.079,0.6609999999999999,0.556,0.006999999999999999,0.654,,,,,0.264,,,,0.075,,,
Ryan Madson,- - -,2.0,5.0,5.85,0.1,53.0,0.0,0.0,0.0,4.0,4.0,47.2,56.0,33.0,31.0,6.0,16.0,4.0,3.0,0.0,47.0,4.0,258.0,510.0,768.0,20.0,0.289,1.51,0.355,4.08,-0.25,1.3,8.87,3.02,0.22,0.075,0.636,0.636,0.43700000000000006,0.20600000000000002,0.021,,,,,0.128,,,0.20800000000000002,,,
Austin Bibens-Dirkx,Rangers,2.0,3.0,6.2,0.1,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,31.0,9.0,14.0,5.0,2.0,0.0,33.0,5.0,293.0,485.0,778.0,17.0,0.304,1.56,0.331,5.55,-0.26,0.6,6.6,2.8,0.163,0.069,0.6729999999999999,0.631,0.33799999999999997,0.131,,,,,0.213,0.134,,,0.184,,,
Cory Mazzoni,Cubs,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,50.0,73.0,123.0,4.0,0.161,1.15,0.208,3.27,0.14,0.6,7.27,5.19,0.19399999999999998,0.139,0.9,0.528,0.585,,,,,,0.39799999999999996,,,,0.016,,,
Taylor Cole,Angels,1.0,2.0,3.14,0.1,14.0,2.0,0.0,0.0,0.0,0.0,28.2,16.0,10.0,10.0,3.0,11.0,3.0,1.0,0.0,29.0,3.0,183.0,278.0,461.0,19.0,0.168,0.94,0.206,3.96,-0.25,0.7,9.1,3.45,0.266,0.10099999999999999,0.775,0.569,0.395,,,,,,0.306,,,,0.299,,,
Carson Smith,Red Sox,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,2.0,100.0,163.0,263.0,12.0,0.241,1.4,0.316,3.71,-0.56,1.3,11.3,3.77,0.281,0.094,0.8140000000000001,0.6409999999999999,0.027000000000000003,,,,,0.48700000000000004,0.43700000000000006,,,,0.049,,,
Dominic Leone,Cardinals,1.0,2.0,4.29,0.1,24.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,23.0,2.0,118.0,214.0,332.0,8.0,0.267,1.43,0.333,3.82,-0.55,1.2,9.86,3.0,0.247,0.075,0.775,0.581,0.349,0.23199999999999998,0.371,,,,0.048,,,,,,,
Bryse Wilson,Braves,1.0,0.0,4.5,0.1,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,45.0,68.0,113.0,1.0,0.238,1.83,0.313,4.49,0.27,0.5,7.5,9.0,0.185,0.222,0.727,0.593,0.708,,,,,,0.159,,,,0.133,,,
Matt Wisler,- - -,1.0,1.0,4.59,0.1,12.0,3.0,0.0,0.0,0.0,0.0,33.1,35.0,17.0,17.0,6.0,7.0,0.0,1.0,0.0,28.0,7.0,181.0,334.0,515.0,30.0,0.265,1.26,0.296,4.44,-0.29,1.2,7.56,1.89,0.201,0.05,0.7440000000000001,0.5539999999999999,0.415,0.08900000000000001,,,,,0.461,0.027000000000000003,,,0.008,,,
Kohl Stewart,Twins,1.0,1.0,5.47,0.1,6.0,4.0,0.0,0.0,0.0,0.0,24.2,29.0,15.0,15.0,1.0,15.0,3.0,4.0,0.0,14.0,3.0,206.0,261.0,467.0,21.0,0.299,1.78,0.341,4.73,-0.28,1.2,5.11,5.47,0.122,0.13,0.7020000000000001,0.522,0.253,0.469,,,,,0.062,0.124,,,0.092,,,
Javy Guerra,Marlins,1.0,1.0,6.03,0.1,29.0,0.0,0.0,0.0,1.0,0.0,31.1,39.0,26.0,21.0,3.0,10.0,3.0,3.0,0.0,28.0,3.0,171.0,355.0,526.0,11.0,0.298,1.56,0.36,3.86,0.44,1.2,8.04,2.87,0.19399999999999998,0.069,0.544,0.639,0.503,,0.006,,,,0.28800000000000003,0.156,,,0.048,,,
Dennis Santana,Dodgers,1.0,0.0,12.27,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,25.0,45.0,70.0,7.0,0.353,1.91,0.462,2.61,-0.29,0.5,9.82,2.45,0.21100000000000002,0.053,0.375,0.526,,0.536,,,,,0.36200000000000004,,,,0.10099999999999999,,,
Steven Okert,Giants,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,28.0,39.0,3.0,0.0,0.0,0.0,0.49,0.04,0.7,12.0,0.0,0.4,0.0,1.0,0.7,0.154,0.205,0.077,,,,0.436,0.051,,,0.077,,,
Chase De Jong,Twins,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,32.0,41.0,73.0,1.0,0.083,1.25,0.143,3.65,0.23,0.7,11.25,9.0,0.313,0.25,1.0,0.688,0.575,0.013999999999999999,,,,,0.17800000000000002,0.027000000000000003,,,0.20600000000000002,,,
Sandy Baez,Tigers,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,9.2,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,2.0,54.0,83.0,137.0,5.0,0.094,0.62,0.111,3.36,0.24,1.1,4.66,2.79,0.139,0.083,1.0,0.583,0.526,0.022000000000000002,,,,,0.292,0.006999999999999999,,,0.153,,,
J.B. Wendelken,Athletics,0.0,0.0,0.84,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,10.0,2.0,58.0,120.0,178.0,13.0,0.158,0.94,0.185,3.62,0.02,0.6,8.44,3.38,0.23800000000000002,0.095,1.0,0.667,0.629,,,,,,,0.264,,,0.107,,,
Ian Hamilton,White Sox,0.0,1.0,1.59,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,33.0,52.0,85.0,1.0,0.15,0.88,0.188,2.8,0.16,1.0,6.35,3.18,0.182,0.091,0.6,0.455,0.659,0.024,,,,,0.271,,,,0.047,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Casey Kelly,Giants,0.0,2.0,2.04,0.1,5.0,2.0,0.0,0.0,0.0,0.0,17.2,21.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,11.0,2.0,83.0,178.0,261.0,4.0,0.288,1.42,0.317,4.06,-0.26,1.0,5.6,2.04,0.14300000000000002,0.052000000000000005,0.856,0.584,0.35600000000000004,0.165,,,,,0.092,0.272,,,0.115,,,
Santiago Casilla,Athletics,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,11.0,0.0,20.0,4.0,4.0,0.0,22.0,2.0,213.0,286.0,499.0,14.0,0.167,1.21,0.209,4.05,0.51,0.6,6.32,5.74,0.16699999999999998,0.152,0.738,0.485,0.231,0.321,,,,,0.098,,0.281,,0.07,,,
Pat Venditte,Dodgers,0.0,0.0,3.18,0.1,12.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,9.0,2.0,64.0,136.0,200.0,2.0,0.244,1.06,0.286,3.51,-0.14,0.7,7.15,0.79,0.188,0.021,0.794,0.688,,,,,,0.314,0.5,,,,0.18600000000000003,,,
Adrian Houser,Brewers,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,8.0,3.0,86.0,140.0,226.0,3.0,0.255,1.46,0.302,3.74,-0.1,0.9,5.27,4.61,0.136,0.11900000000000001,0.762,0.6609999999999999,0.606,0.057999999999999996,,,,,0.013000000000000001,0.18100000000000002,,,0.142,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.15,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Ricardo Rodriguez,Rangers,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,62.0,93.0,2.0,0.367,1.8,0.407,2.7,-0.01,1.2,4.05,1.35,0.09699999999999999,0.032,0.75,0.613,0.495,,,,,,0.43,0.075,,,,,,
Joshua James,Astros,0.0,0.0,4.22,0.1,3.0,1.0,0.0,0.0,0.0,0.0,10.2,6.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,17.0,0.0,55.0,115.0,170.0,1.0,0.158,0.94,0.211,3.53,0.13,1.3,14.34,3.38,0.405,0.095,0.6940000000000001,0.691,0.647,,,,,,0.153,,,,0.2,,,
Daniel Zamora,Mets,0.0,0.0,4.76,0.1,10.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,0.0,30.0,60.0,90.0,1.0,0.238,1.24,0.4,2.98,-0.02,0.8,15.88,3.18,0.435,0.087,0.7140000000000001,0.435,0.16699999999999998,,,,,,0.833,,,,,,,
Jeanmar Gomez,White Sox,0.0,2.0,4.82,0.1,22.0,0.0,0.0,0.0,0.0,1.0,18.2,20.0,12.0,10.0,3.0,6.0,1.0,0.0,0.0,21.0,3.0,111.0,215.0,326.0,3.0,0.263,1.39,0.327,4.12,-0.76,1.3,10.13,2.89,0.253,0.07200000000000001,0.6579999999999999,0.615,0.006,,,,,0.466,0.316,,,,0.212,,,
Chih-Wei Hu,Rays,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,42.0,97.0,139.0,1.0,0.184,0.8,0.185,4.25,0.06,0.5,8.1,0.9,0.231,0.026000000000000002,0.385,0.769,0.41700000000000004,0.043,,,,,0.36,0.006999999999999999,,,0.17300000000000001,,,
Paul Sewald,Mets,0.0,5.0,5.54,0.1,41.0,0.0,0.0,0.0,1.0,2.0,52.0,55.0,33.0,32.0,8.0,19.0,1.0,1.0,0.0,54.0,8.0,319.0,645.0,964.0,27.0,0.264,1.42,0.322,4.23,-1.92,0.7,9.35,3.29,0.237,0.083,0.6579999999999999,0.601,0.631,,,,,,0.302,,,,0.067,,,
James Norwood,Cubs,0.0,1.0,5.63,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,5.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,76.0,102.0,178.0,6.0,0.316,2.0,0.387,2.9,-0.19,1.1,7.88,4.5,0.16699999999999998,0.095,0.563,0.47600000000000003,0.579,0.14,,,,,0.21899999999999997,,,,0.062,,,
Daniel Norris,Tigers,0.0,4.0,6.14,0.1,8.0,5.0,0.0,0.0,0.0,0.0,29.1,29.0,20.0,20.0,6.0,12.0,2.0,1.0,1.0,35.0,3.0,195.0,333.0,528.0,11.0,0.246,1.4,0.299,4.86,-0.73,0.7,10.74,3.68,0.265,0.091,0.665,0.583,0.496,0.028999999999999998,,,,,0.36,0.054000000000000006,,,0.061,,,
Michael Feliz,Pirates,0.0,2.0,6.17,0.1,42.0,0.0,0.0,0.0,0.0,2.0,42.1,47.0,31.0,29.0,6.0,19.0,2.0,1.0,1.0,48.0,6.0,309.0,520.0,829.0,25.0,0.273,1.56,0.347,4.22,0.0,0.7,10.2,4.04,0.249,0.098,0.621,0.596,0.7440000000000001,,,,,,0.217,,,,0.039,,,
Miguel Diaz,Padres,0.0,0.0,6.23,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,10.0,9.0,2.0,8.0,0.0,1.0,0.0,25.0,2.0,94.0,160.0,254.0,4.0,0.259,1.69,0.444,3.15,0.14,1.3,17.31,5.54,0.40299999999999997,0.129,0.625,0.597,0.496,0.055,,,,,0.18100000000000002,0.027999999999999997,,,0.24,,,
Mike Morin,Mariners,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,65.0,4.0,0.353,1.75,0.545,0.9,-0.09,1.3,13.5,2.25,0.33299999999999996,0.055999999999999994,0.5710000000000001,0.611,0.33899999999999997,0.062,0.185,,,,0.092,,,,0.32299999999999995,,,
Jerry Vasto,- - -,0.0,0.0,7.36,0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,21.0,55.0,76.0,2.0,0.214,1.36,0.273,3.15,0.06,1.0,7.36,4.91,0.188,0.125,0.4,0.688,0.5529999999999999,,,,,,0.447,,,,,,,
Evan Marshall,Indians,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,61.0,91.0,152.0,3.0,0.375,2.29,0.522,2.72,-0.41,1.2,11.57,5.14,0.243,0.10800000000000001,0.647,0.514,0.17300000000000001,0.373,,,,,0.22,,,,0.233,,,
Kevin Shackelford,Reds,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,57.0,105.0,162.0,3.0,0.361,2.13,0.448,3.28,-0.5,0.7,7.88,4.5,0.171,0.098,0.556,0.512,0.35200000000000004,0.222,,,,0.07400000000000001,0.35200000000000004,,,,,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.33,-0.37,0.6,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Caleb Frare,White Sox,0.0,0.0,9.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,23.0,35.0,58.0,0.0,0.308,2.0,0.5,1.82,-0.14,0.8,15.0,6.0,0.33299999999999996,0.133,0.5,0.4,0.603,,,,,,0.397,,,,,,,
Miguel Socolovich,Braves,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,37.0,62.0,99.0,2.0,0.348,2.0,0.421,2.75,-0.46,0.8,7.2,3.6,0.16,0.08,0.4,0.56,0.408,,,,,,0.174,,,,0.418,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.15,-0.32,0.6,9.0,9.0,0.16,0.16,0.462,0.56,0.475,0.149,,,,,0.04,0.08900000000000001,,,0.248,,,
Yovani Gallardo,- - -,8.0,5.0,6.67,0.0,18.0,15.0,0.0,0.0,0.0,0.0,79.2,90.0,60.0,59.0,13.0,40.0,1.0,5.0,0.0,50.0,5.0,600.0,824.0,1424.0,69.0,0.286,1.63,0.306,5.56,-0.8,-0.2,5.65,4.52,0.14,0.11199999999999999,0.629,0.615,0.301,0.23399999999999999,,,,,0.212,0.134,,,0.11900000000000001,,,
Brandon Workman,Red Sox,5.0,0.0,2.39,0.0,38.0,0.0,0.0,0.0,0.0,0.0,37.2,29.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,33.0,5.0,217.0,357.0,574.0,39.0,0.213,1.12,0.237,4.51,1.07,-0.3,7.88,3.11,0.222,0.087,0.9520000000000001,0.597,0.397,,0.244,,,,,,0.359,,,,,
Nick Kingham,Pirates,5.0,6.0,4.69,0.0,16.0,13.0,0.0,0.0,0.0,0.0,71.0,66.0,42.0,37.0,15.0,21.0,4.0,3.0,1.0,64.0,8.0,426.0,751.0,1177.0,38.0,0.234,1.23,0.251,5.15,-0.56,0.2,8.11,2.66,0.209,0.068,0.7,0.603,0.42700000000000005,0.156,,,,,0.174,0.091,,,0.153,,,
Dakota Hudson,Cardinals,4.0,1.0,3.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.1,13.0,8.0,7.0,0.0,14.0,1.0,2.0,0.0,12.0,0.0,125.0,187.0,312.0,11.0,0.183,1.33,0.22,4.19,0.98,-0.3,5.31,6.2,0.14,0.163,0.7140000000000001,0.593,0.01,,,,,0.612,0.26899999999999996,0.109,,,,,,
Fernando Salas,Diamondbacks,4.0,4.0,4.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,1.0,2.0,0.0,30.0,4.0,226.0,437.0,663.0,17.0,0.256,1.33,0.289,4.33,-0.08,0.3,6.75,2.93,0.177,0.077,0.723,0.7240000000000001,0.59,,,,,,,,0.16699999999999998,,0.243,,,
Vidal Nuno,Rays,3.0,0.0,1.52,0.0,12.0,0.0,0.0,0.0,0.0,1.0,29.2,21.0,6.0,5.0,4.0,9.0,1.0,0.0,1.0,25.0,1.0,147.0,298.0,445.0,22.0,0.193,1.01,0.213,4.23,0.73,-0.3,7.58,2.73,0.21,0.076,0.9840000000000001,0.605,0.187,,,,,,0.679,0.034,,,0.10099999999999999,,,
Brian Flynn,Royals,3.0,5.0,4.04,0.0,44.0,0.0,0.0,0.0,1.0,1.0,69.0,79.0,34.0,31.0,4.0,34.0,3.0,4.0,0.0,44.0,3.0,469.0,679.0,1148.0,23.0,0.293,1.64,0.338,4.24,-0.76,-0.1,5.74,4.43,0.14300000000000002,0.111,0.743,0.48200000000000004,0.21,0.491,,,,,0.297,,,,0.002,,,
Danny Barnes,Blue Jays,3.0,3.0,5.3,0.0,43.0,0.0,0.0,0.0,0.0,2.0,37.1,42.0,24.0,22.0,5.0,21.0,1.0,0.0,0.0,34.0,9.0,282.0,426.0,708.0,22.0,0.278,1.69,0.33,4.84,0.15,-0.5,8.2,5.06,0.19699999999999998,0.121,0.7020000000000001,0.52,0.659,0.004,,,,,0.098,,,,0.239,,,
Jaime Garcia,- - -,3.0,7.0,6.19,0.0,27.0,14.0,0.0,0.0,0.0,0.0,75.2,77.0,56.0,52.0,13.0,41.0,3.0,6.0,1.0,71.0,7.0,520.0,782.0,1302.0,32.0,0.258,1.56,0.298,5.25,-0.86,-0.4,8.44,4.88,0.207,0.12,0.632,0.5479999999999999,0.341,0.319,0.002,,,,0.159,0.052000000000000005,,,0.127,,,
Matt Moore,Rangers,3.0,7.0,7.03,0.0,33.0,12.0,0.0,0.0,0.0,1.0,96.0,122.0,80.0,75.0,18.0,39.0,5.0,6.0,0.0,81.0,14.0,603.0,1094.0,1697.0,48.0,0.304,1.68,0.344,5.28,-2.81,0.4,7.59,3.66,0.182,0.08800000000000001,0.611,0.64,0.581,,0.094,,,,,,0.18899999999999997,,0.136,,,
J.T. Chargois,Dodgers,2.0,4.0,3.45,0.0,38.0,0.0,0.0,0.0,0.0,4.0,31.1,26.0,13.0,12.0,4.0,15.0,2.0,3.0,0.0,38.0,1.0,171.0,321.0,492.0,24.0,0.226,1.31,0.301,4.01,-1.49,0.4,10.91,4.31,0.28800000000000003,0.114,0.802,0.614,0.10800000000000001,0.063,,,,0.303,0.484,,,,0.043,,,
Zach Britton,- - -,2.0,0.0,3.71,0.0,34.0,0.0,0.0,0.0,5.0,3.0,34.0,26.0,14.0,14.0,3.0,17.0,3.0,6.0,0.0,27.0,0.0,228.0,307.0,535.0,8.0,0.217,1.26,0.256,4.48,-0.38,-0.2,7.15,4.5,0.193,0.121,0.7659999999999999,0.493,0.022000000000000002,0.057,,,,0.8540000000000001,0.066,,,,,,,
Brad Ziegler,- - -,2.0,6.0,3.76,0.0,76.0,0.0,0.0,0.0,10.0,1.0,69.1,65.0,31.0,29.0,7.0,22.0,2.0,1.0,0.0,47.0,1.0,360.0,642.0,1002.0,23.0,0.251,1.25,0.283,4.15,1.64,-0.5,6.1,2.86,0.166,0.078,0.732,0.633,,,,,,0.737,,0.183,,,0.081,,,
Austin Pruitt,Rays,2.0,3.0,4.8,0.0,20.0,0.0,0.0,0.0,2.0,1.0,60.0,61.0,36.0,32.0,7.0,14.0,1.0,1.0,0.0,38.0,3.0,297.0,591.0,888.0,22.0,0.26,1.25,0.284,4.15,-0.94,0.1,5.7,2.1,0.152,0.055999999999999994,0.604,0.616,0.42,0.008,0.002,0.001,,,0.267,0.203,,,0.099,,,
Ariel Jurado,Rangers,2.0,5.0,7.03,0.0,9.0,7.0,0.0,0.0,0.0,0.0,39.2,51.0,31.0,31.0,6.0,15.0,0.0,1.0,0.0,14.0,5.0,242.0,395.0,637.0,21.0,0.313,1.66,0.315,5.55,-0.93,-0.1,3.18,3.4,0.079,0.084,0.608,0.607,0.071,0.647,,,,,0.10099999999999999,0.08199999999999999,,,0.10099999999999999,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.61,0.35,-0.3,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
