Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.28,0.06,4.3,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Blake Treinen,LAD,1,2,3.04,0.4,27,0,0,0,2,2,26.2,24,11,9,3,9,2,1,0,32,4,140,260,400,22,0.235,1.24,0.313,3.45,0.03,3.7,10.8,3.04,0.28300000000000003,0.08,0.779,0.664,0.078,,0.3,,,0.335,0.28800000000000003,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.86,0.34,3.6,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Adam Cimber,MIA,1,2,3.23,0.4,30,0,0,0,0,0,30.2,29,14,11,0,10,5,0,0,18,8,160,289,449,15,0.257,1.27,0.305,3.45,-0.43,3.5,5.28,2.93,0.141,0.078,0.682,0.578,0.364,,,,,0.3,0.336,,,,,,,
Patrick Sandoval,LAA,1,2,3.51,0.4,8,5,0,0,1,0,33.1,30,14,13,5,13,2,0,0,31,4,203,347,550,23,0.24,1.29,0.281,4.59,0.31,3.2,8.37,3.51,0.221,0.09300000000000001,0.816,0.55,0.273,,,,,0.182,0.113,0.08900000000000001,,,0.344,,,
Ross Detwiler,MIA,1,0,3.8,0.4,25,2,0,0,0,0,23.2,18,10,10,1,11,2,0,0,31,3,142,257,399,19,0.198,1.23,0.288,2.73,0.01,3.6,11.79,4.18,0.298,0.106,0.7090000000000001,0.5579999999999999,0.278,,0.35100000000000003,,,0.183,,0.128,,,0.06,,,
Justin Dunn,SEA,1,3,3.91,0.4,10,10,0,0,0,0,48.1,36,21,21,6,29,4,1,0,48,9,314,526,840,13,0.202,1.34,0.242,4.83,0.15,3.5,8.94,5.4,0.22699999999999998,0.13699999999999998,0.792,0.55,0.517,,,,,,0.149,0.325,,,0.01,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.61,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.7,0.67,3.5,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Ian Kennedy,TEX,0,0,2.53,0.4,21,0,0,0,12,1,21.1,16,6,6,2,7,0,0,0,25,3,98,219,317,0,0.208,1.08,0.28,3.01,1.65,4.0,10.55,2.95,0.298,0.083,0.8420000000000001,0.7020000000000001,0.82,,0.016,,,,,,0.06,,0.10400000000000001,,,
Chad Green,NYY,0,4,2.73,0.4,28,0,0,0,2,1,33.0,20,12,10,5,8,0,2,0,31,10,183,317,500,13,0.177,0.85,0.195,3.97,0.59,4.2,8.45,2.18,0.256,0.066,0.762,0.562,0.654,,,,,0.008,,0.33799999999999997,,,,,,
Tyler Matzek,ATL,0,2,3.6,0.4,27,0,0,0,0,0,25.0,18,11,10,2,15,0,5,0,36,3,186,274,460,9,0.198,1.32,0.302,3.11,0.3,3.9,12.96,5.4,0.34,0.142,0.728,0.48100000000000004,0.687,,,,,,0.261,0.052000000000000005,,,,,,
Steve Cishek,LAA,0,0,3.62,0.4,30,0,0,0,0,0,27.1,24,15,11,0,18,2,3,1,28,3,211,331,542,10,0.224,1.54,0.304,3.3,0.53,3.6,9.22,5.93,0.22,0.142,0.659,0.5670000000000001,0.19699999999999998,,,,,0.37799999999999995,0.42100000000000004,,,,0.004,,,
Aaron Bummer,CHW,0,4,4.13,0.4,26,0,0,0,2,5,24.0,22,14,11,2,14,1,2,0,35,1,170,257,427,7,0.237,1.5,0.357,3.19,-1.13,3.9,13.13,5.25,0.324,0.13,0.6729999999999999,0.537,,,0.094,,,0.698,0.20800000000000002,,,,,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.38,-0.23,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Quintana,LAA,0,3,7.22,0.4,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.43,-0.93,3.6,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Brad Keller,KCR,6,6,6.14,0.3,14,14,0,0,0,0,66.0,86,51,45,9,30,4,3,0,60,2,462,747,1209,44,0.308,1.76,0.367,4.65,-1.14,3.5,8.18,4.09,0.192,0.096,0.642,0.601,0.29600000000000004,,,,,0.34,0.298,,,,0.066,,,
Victor Gonzalez,LAD,3,0,2.01,0.3,27,0,0,0,1,1,22.1,14,5,5,1,9,2,1,0,21,2,121,216,337,6,0.175,1.03,0.224,3.33,0.81,2.9,8.46,3.63,0.231,0.099,0.847,0.659,0.392,,,,,0.205,0.40399999999999997,,,,,,,
Lou Trivino,OAK,3,2,2.25,0.3,30,0,0,0,11,2,32.0,22,11,8,2,15,1,4,0,30,3,194,311,505,10,0.193,1.16,0.244,3.59,0.2,2.7,8.44,4.22,0.231,0.115,0.767,0.569,0.35600000000000004,,0.17600000000000002,,,0.27699999999999997,,0.115,,,0.075,,,
Vladimir Gutierrez,CIN,3,1,2.74,0.3,4,4,0,0,0,0,23.0,15,7,7,2,10,1,1,2,19,2,128,228,356,16,0.179,1.09,0.206,4.06,0.46,3.3,7.43,3.91,0.2,0.105,0.8190000000000001,0.6629999999999999,0.486,,,,,0.008,0.19899999999999998,0.23600000000000002,,,0.07,,,
Craig Stammen,SDP,3,1,3.11,0.3,26,0,0,0,1,1,37.2,32,13,13,6,5,2,0,0,43,2,200,370,570,19,0.224,0.98,0.277,3.5,0.48,3.1,10.27,1.19,0.287,0.033,0.85,0.647,0.004,,,,,0.45299999999999996,0.242,,0.29600000000000004,,0.005,,,
Josh Sborz,TEX,3,2,4.21,0.3,27,0,0,0,1,2,25.2,22,14,12,3,9,0,2,0,34,0,158,295,453,14,0.22,1.21,0.302,3.07,-0.62,3.3,11.92,3.16,0.312,0.083,0.634,0.642,0.585,,,,,,0.285,0.13,,,,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.64,-0.58,3.3,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Austin Adams,SDP,2,0,1.93,0.3,28,0,0,0,0,1,23.1,11,8,5,0,10,11,0,0,35,1,146,241,387,18,0.139,0.9,0.25,2.85,0.48,3.3,13.5,3.86,0.35,0.1,0.75,0.48,0.109,,,,,,0.8909999999999999,,,,,,,
Brad Boxberger,MIL,2,1,2.7,0.3,29,0,0,0,2,0,26.2,18,9,8,3,6,3,2,0,28,3,153,273,426,15,0.182,0.9,0.221,3.53,0.55,2.9,9.45,2.03,0.259,0.055999999999999994,0.789,0.537,0.509,,,,,,0.239,,,,0.251,,,
Rex Brothers,CHC,2,0,2.91,0.3,25,0,0,0,1,0,21.2,12,7,7,2,13,3,1,0,36,1,164,230,394,7,0.16,1.15,0.27,3.24,0.14,2.6,14.95,5.4,0.396,0.14300000000000002,0.833,0.495,0.66,,,,,,0.34,,,,,,,
Chris Rodriguez,LAA,2,0,3.18,0.3,10,0,0,0,0,1,17.0,15,7,6,0,8,3,1,0,18,0,109,176,285,6,0.231,1.35,0.319,2.98,0.21,2.5,9.53,4.24,0.237,0.105,0.731,0.605,0.004,,,,,0.653,0.035,0.24600000000000002,,,0.063,,,
Jeurys Familia,NYM,2,1,3.48,0.3,22,0,0,0,1,2,20.2,22,9,8,0,14,0,0,0,22,0,137,244,381,11,0.265,1.74,0.361,3.06,0.44,2.7,9.58,6.1,0.22699999999999998,0.14400000000000002,0.75,0.5770000000000001,0.105,,,0.039,,0.596,0.26,,,,,,,
Jake McGee,SFG,2,2,3.49,0.3,30,0,0,0,13,2,28.1,20,15,11,5,6,1,0,0,35,7,109,304,413,11,0.189,0.92,0.227,3.72,0.96,3.2,11.12,1.91,0.31,0.053,0.6,0.726,0.8859999999999999,,,,,,0.114,,,,,,,
Caleb Smith,ARI,2,2,3.61,0.3,22,4,0,0,0,1,47.1,40,21,19,6,22,4,1,0,56,6,319,537,856,33,0.221,1.31,0.286,4.08,-0.05,2.8,10.65,4.18,0.271,0.106,0.7809999999999999,0.575,0.475,,,,,,0.251,0.084,,,0.18899999999999997,,,
Duane Underwood Jr.,PIT,2,2,3.82,0.3,23,0,0,0,0,0,37.2,38,19,16,3,14,2,1,0,35,3,224,373,597,18,0.257,1.38,0.318,3.6,-1.05,2.8,8.36,3.35,0.213,0.085,0.703,0.634,0.336,,,,,0.099,0.015,0.266,,,0.284,,,
Kenta Maeda,MIN,2,2,5.01,0.3,10,10,0,0,0,0,46.2,55,31,26,9,14,3,2,0,46,5,281,513,794,30,0.288,1.48,0.338,4.78,-0.78,2.7,8.87,2.7,0.221,0.067,0.69,0.5820000000000001,0.222,,,0.276,,0.071,0.402,0.03,,,,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.33,-0.42,2.7,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Jordan Lyles,TEX,2,4,5.37,0.3,13,13,0,0,0,0,67.0,78,41,40,12,24,1,4,0,57,10,400,701,1101,42,0.289,1.52,0.328,4.9,-1.02,2.7,7.66,3.22,0.193,0.081,0.7190000000000001,0.58,0.433,,,,,0.013999999999999999,0.248,0.226,,,0.079,,,
Anthony Castro,TOR,1,1,1.8,0.3,14,0,0,0,1,0,15.0,8,4,3,1,5,3,2,0,19,4,91,159,250,8,0.151,0.87,0.212,3.09,-0.11,3.3,11.4,3.0,0.311,0.08199999999999999,0.8220000000000001,0.508,0.44,,,,,,0.536,,,,0.024,,,
Zach Thompson,MIA,1,1,2.25,0.3,2,2,0,0,0,0,8.0,8,2,2,0,1,0,2,0,7,1,38,83,121,4,0.25,1.13,0.32,1.78,0.21,3.0,7.88,1.13,0.212,0.03,0.778,0.606,0.34700000000000003,,0.397,,,0.066,,0.19,,,,,,
Luis Patino,TBR,1,1,3.6,0.3,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.55,0.3,2.5,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Jean Carlos Mejia,CLE,1,1,4.26,0.3,6,3,0,0,0,0,12.2,10,6,6,0,5,0,1,0,13,0,82,138,220,8,0.227,1.18,0.323,2.28,-0.11,3.1,9.24,3.55,0.265,0.102,0.6,0.5710000000000001,0.205,,,,,0.46799999999999997,0.191,0.027000000000000003,,,0.109,,,
Michael Wacha,TBR,1,1,4.54,0.3,11,7,0,0,0,0,39.2,37,21,20,6,11,1,1,0,30,6,196,391,587,20,0.25,1.21,0.277,4.51,0.09,2.4,6.81,2.5,0.188,0.069,0.69,0.6629999999999999,0.37,,0.35100000000000003,,,,,0.031,,,0.249,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.38,0.77,3.0,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Tucker Davidson,ATL,0,0,1.53,0.3,3,3,0,0,0,0,17.2,10,3,3,1,7,0,0,0,14,1,87,163,250,3,0.159,0.96,0.188,3.49,0.58,3.3,7.13,3.57,0.2,0.1,0.897,0.557,0.488,,,,,0.008,0.4,0.096,,,0.008,,,
Seth Lugo,NYM,0,0,1.59,0.3,5,0,0,0,0,0,5.2,5,1,1,0,1,0,0,0,9,0,29,53,82,2,0.238,1.06,0.417,0.5,0.18,2.5,14.29,1.59,0.409,0.045,0.833,0.682,0.317,,,,,0.171,0.134,0.305,,,0.073,,,
Kyle McGowin,WSN,0,0,2.04,0.3,15,0,0,0,0,0,17.2,9,4,4,1,6,1,1,0,18,4,94,177,271,5,0.143,0.85,0.182,3.04,0.38,2.4,9.17,3.06,0.257,0.086,0.8220000000000001,0.6709999999999999,0.095,,0.004,,,0.19399999999999998,0.703,,,,0.004,,,
Jose Ruiz,CHW,0,1,2.77,0.3,24,0,0,0,0,0,26.0,19,10,8,2,8,0,1,1,26,3,133,268,401,7,0.194,1.04,0.243,3.07,-0.38,2.9,9.0,2.77,0.245,0.075,0.7020000000000001,0.623,0.594,,,,,,0.027000000000000003,0.32899999999999996,,,0.05,,,
Chris Martin,ATL,0,2,2.84,0.3,14,0,0,0,0,1,12.2,9,5,4,0,1,2,0,0,8,0,50,128,178,2,0.191,0.79,0.231,2.6,-0.28,2.8,5.68,0.71,0.16,0.02,0.583,0.7,0.011000000000000001,,0.142,,,0.528,0.22699999999999998,,,,0.091,,,
Caleb Thielbar,MIN,0,0,4.29,0.3,20,0,0,0,0,0,21.0,24,10,10,3,7,1,3,0,31,2,132,264,396,13,0.282,1.48,0.412,3.2,0.06,2.6,13.29,3.0,0.33299999999999996,0.075,0.7909999999999999,0.581,0.49700000000000005,,,,,,0.369,0.134,,,,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.57,-0.66,2.9,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Josh Fleming,TBR,6,4,3.2,0.2,11,5,0,0,0,0,56.1,45,20,20,6,13,2,0,0,33,1,280,538,818,28,0.216,1.03,0.231,4.16,0.43,2.3,5.27,2.08,0.14800000000000002,0.057999999999999996,0.775,0.605,0.001,,0.285,,,0.445,,0.037000000000000005,,,0.23199999999999998,,,
Griffin Canning,LAA,5,4,5.22,0.2,11,10,0,0,0,0,50.0,50,30,29,11,22,0,2,0,56,7,319,539,858,45,0.255,1.44,0.302,5.09,-0.57,2.2,10.08,3.96,0.257,0.10099999999999999,0.742,0.5920000000000001,0.39299999999999996,,0.001,,,,0.309,0.086,,,0.21100000000000002,,,
Adrian Houser,MIL,4,5,3.62,0.2,13,12,0,0,0,0,64.2,59,29,26,10,26,1,5,1,54,2,437,660,1097,24,0.241,1.31,0.271,4.74,0.23,1.8,7.52,3.62,0.19899999999999998,0.096,0.792,0.551,0.14300000000000002,,,,,0.516,0.081,0.152,,,0.10800000000000001,,,
Alex Reyes,STL,3,2,0.84,0.2,30,0,0,0,17,0,32.0,15,4,3,2,28,0,7,0,45,3,253,323,576,9,0.138,1.34,0.21,3.78,1.71,2.4,12.66,7.88,0.32799999999999996,0.204,0.97,0.467,0.368,,,,,0.196,0.276,0.11599999999999999,,,0.043,,,
Tim Hill,SDP,3,2,2.03,0.2,31,0,0,0,0,0,26.2,20,13,6,4,10,1,1,0,33,2,148,291,439,17,0.196,1.13,0.246,3.86,0.75,1.6,11.14,3.38,0.292,0.08800000000000001,0.7090000000000001,0.611,0.38,,,,,0.396,0.221,,,,0.002,,,
Yimi Garcia,MIA,3,4,2.42,0.2,27,0,0,0,11,3,26.0,19,10,7,3,8,1,0,0,25,2,134,283,417,7,0.198,1.04,0.235,3.77,0.27,1.8,8.65,2.77,0.23800000000000002,0.076,0.7559999999999999,0.581,0.424,,,,,,0.341,0.17,,,0.065,,,
Gregory Soto,DET,3,1,2.7,0.2,30,0,0,0,5,0,26.2,22,10,8,2,18,0,8,0,30,2,207,301,508,6,0.22,1.5,0.294,3.9,0.61,2.1,10.13,6.08,0.254,0.153,0.8059999999999999,0.551,0.049,,,,,0.537,0.413,,,,,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.15,0.89,1.7,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.8,-0.46,1.7,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Rafael Montero,SEA,3,2,5.4,0.2,28,0,0,0,7,6,28.1,29,20,17,2,10,4,2,0,24,2,185,312,497,14,0.257,1.38,0.31,3.86,-1.25,2.0,7.62,3.18,0.18899999999999997,0.079,0.5720000000000001,0.606,0.386,,,,,0.193,0.201,,,,0.21899999999999997,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.75,0.23,1.6,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Devin Williams,MIL,2,0,3.55,0.2,27,0,0,0,0,3,25.1,18,10,10,3,17,1,2,1,40,1,177,290,467,13,0.194,1.38,0.3,3.66,0.36,1.7,14.21,6.04,0.36,0.153,0.818,0.595,0.358,,0.015,,,0.017,,,,,0.61,,,
David Price,LAD,2,0,3.74,0.2,16,3,0,0,1,0,21.2,28,10,9,3,7,1,0,0,24,2,117,248,365,14,0.304,1.62,0.385,3.84,0.62,1.8,9.97,2.91,0.24,0.07,0.818,0.67,0.096,,0.18100000000000002,,,0.414,,,0.03,,0.27899999999999997,,,
Clay Holmes,PIT,2,2,4.6,0.2,29,0,0,0,0,0,29.1,27,16,15,2,13,3,5,0,28,3,189,312,501,7,0.235,1.36,0.294,3.77,-0.2,1.9,8.59,3.99,0.214,0.099,0.672,0.58,0.002,,,,,0.449,0.32299999999999995,0.226,,,,,,
Ross Stripling,TOR,2,3,4.91,0.2,10,9,0,0,0,0,47.2,52,26,26,9,14,2,0,0,49,5,273,486,759,33,0.275,1.38,0.328,4.56,-0.05,1.6,9.25,2.64,0.239,0.068,0.758,0.6729999999999999,0.489,,,,,,0.175,,0.19399999999999998,,0.142,,,
David Peterson,NYM,2,5,5.6,0.2,12,12,0,0,0,0,53.0,51,36,33,9,23,3,2,0,56,3,322,554,876,22,0.254,1.4,0.309,4.72,-1.14,2.4,9.51,3.91,0.247,0.10099999999999999,0.637,0.586,0.25,,,,,0.342,0.242,0.005,,,0.161,,,
Tommy Nance,CHC,1,0,0.75,0.2,13,0,0,0,0,0,12.0,3,1,1,0,8,0,2,0,14,0,68,116,184,14,0.079,0.92,0.125,2.82,0.35,1.7,10.5,6.0,0.304,0.174,0.909,0.5870000000000001,0.266,,,,,0.397,0.12,0.217,,,,,,
Dan Winkler,CHC,1,0,0.79,0.2,25,0,0,0,0,0,22.2,13,2,2,0,13,4,1,0,23,1,163,245,408,4,0.167,1.15,0.236,3.37,0.58,2.0,9.13,5.16,0.242,0.13699999999999998,0.9329999999999999,0.568,0.23800000000000002,,0.61,,,0.083,,0.069,,,,,,
Luke Jackson,ATL,1,1,1.11,0.2,27,0,0,0,0,2,24.1,17,3,3,2,11,0,1,1,22,2,149,243,392,12,0.193,1.15,0.234,3.77,0.27,1.6,8.14,4.07,0.222,0.111,0.992,0.545,0.401,,0.003,,,,0.48700000000000004,0.11,,,,,,
Tyler Rogers,SFG,1,0,1.6,0.2,32,0,0,0,8,4,33.2,28,9,6,2,6,3,0,0,17,3,147,329,476,13,0.222,1.01,0.243,3.72,0.81,2.1,4.54,1.6,0.126,0.044000000000000004,0.8190000000000001,0.667,0.569,,,,,0.053,0.37799999999999995,,,,,,,
Jake Brentz,KCR,1,0,1.82,0.2,31,0,0,0,0,0,29.2,14,7,6,2,18,0,1,2,33,2,183,284,467,14,0.135,1.08,0.174,3.62,0.87,2.3,10.01,5.46,0.27,0.14800000000000002,0.856,0.525,0.542,,,,,0.013000000000000001,0.321,,,,0.124,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.27,-0.23,1.9,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Alek Manoah,TOR,1,0,2.66,0.2,4,4,0,0,0,0,20.1,14,7,6,3,8,1,0,0,21,2,122,223,345,4,0.189,1.08,0.22,4.33,0.32,1.6,9.3,3.54,0.253,0.096,0.851,0.5539999999999999,0.429,,,,,0.2,0.264,,,,0.107,,,
Brett Martin,TEX,1,2,3.0,0.2,25,0,0,0,0,1,24.0,29,12,8,2,6,0,4,0,20,2,118,252,370,13,0.293,1.46,0.351,3.32,0.11,2.3,7.5,2.25,0.19,0.057,0.7140000000000001,0.61,0.222,,,,,0.327,0.249,0.203,,,,,,
Chris Stratton,PIT,1,0,3.03,0.2,26,0,0,0,1,1,35.2,30,13,12,4,10,0,2,0,30,5,187,357,544,15,0.226,1.12,0.263,3.77,0.28,2.3,7.57,2.52,0.21,0.07,0.785,0.622,0.478,,,,,,0.147,0.243,,,0.132,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.36,-0.23,2.0,8.88,3.33,0.253,0.095,0.495,0.568,0.36700000000000005,,,,,0.099,0.163,0.076,,,0.29600000000000004,,,
Luis Cessa,NYY,1,1,3.42,0.2,21,0,0,0,0,0,26.1,22,15,10,1,15,0,0,0,24,2,158,261,419,10,0.22,1.41,0.28,3.53,-0.11,2.0,8.2,5.13,0.209,0.13,0.618,0.6,0.179,,,,,0.105,0.628,,,,0.08800000000000001,,,
Tyler Wells,BAL,1,0,3.77,0.2,18,0,0,0,0,0,31.0,23,13,13,6,8,1,1,1,37,6,161,325,486,25,0.202,1.0,0.239,4.15,0.06,1.7,10.74,2.32,0.301,0.065,0.805,0.634,0.5429999999999999,,,,,0.035,0.218,0.07200000000000001,,,0.132,,,
Pierce Johnson,SDP,1,2,3.8,0.2,25,0,0,0,0,1,21.1,16,9,9,3,9,0,2,0,31,2,130,228,358,8,0.208,1.17,0.302,3.34,0.5,2.1,13.08,3.8,0.36,0.105,0.769,0.535,0.006,,,,,0.267,,0.728,,,,,,
Trevor Richards,- - -,1,0,4.15,0.2,13,0,0,0,1,2,21.2,17,10,10,4,4,0,3,0,28,4,124,222,346,9,0.21,0.97,0.265,3.52,-0.03,1.7,11.63,1.66,0.32899999999999996,0.047,0.7140000000000001,0.588,0.514,,,,,,,0.139,,,0.34700000000000003,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.65,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Joely Rodriguez,TEX,1,3,7.27,0.2,19,0,0,0,0,0,17.1,20,14,14,2,5,0,1,0,21,0,97,208,305,8,0.27,1.44,0.353,3.09,-0.15,2.1,10.9,2.6,0.266,0.063,0.495,0.5820000000000001,0.125,,,,,0.48200000000000004,0.016,,,,0.377,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.94,0.03,1.4,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.97,-0.25,2.0,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Nestor Cortes,NYY,0,0,1.93,0.2,3,0,0,0,0,0,9.1,8,3,2,0,5,0,1,0,13,1,54,110,164,2,0.229,1.39,0.364,1.97,-0.07,2.3,12.54,4.82,0.325,0.125,0.769,0.725,0.396,,,,,0.024,0.23199999999999998,0.201,,,0.146,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.71,0.31,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Sam Long,SFG,0,0,2.25,0.2,1,0,0,0,0,0,4.0,1,1,1,0,1,0,0,0,7,0,22,47,69,2,0.077,0.5,0.167,0.4,0.14,1.6,15.75,2.25,0.5,0.071,0.5,0.643,0.348,,,,,0.043,0.028999999999999998,0.42,,,0.159,,,
Kyle Funkhouser,DET,0,0,2.25,0.2,15,1,0,0,0,0,20.0,11,9,5,1,9,1,3,0,16,1,116,193,309,2,0.157,1.0,0.189,3.7,0.73,2.0,7.2,4.05,0.2,0.113,0.612,0.6629999999999999,0.165,,,,,0.485,0.272,,,,0.078,,,
Josh Staumont,KCR,0,1,3.16,0.2,24,0,0,0,5,0,25.2,17,10,9,2,13,2,1,0,28,4,180,260,440,8,0.183,1.17,0.238,3.74,0.8,2.0,9.82,4.56,0.259,0.12,0.753,0.556,0.652,,,,,0.066,,0.282,,,,,,
Cal Quantrill,CLE,0,2,3.21,0.2,20,2,0,0,0,0,33.2,34,14,12,3,12,4,2,0,28,4,215,345,560,11,0.262,1.37,0.313,4.07,0.11,1.7,7.49,3.21,0.192,0.08199999999999999,0.7859999999999999,0.6579999999999999,0.1,,,,,0.461,0.254,0.02,,,0.166,,,
Wander Suero,WSN,0,1,3.26,0.2,22,0,0,0,0,1,19.1,15,7,7,2,5,0,3,0,18,3,111,212,323,12,0.211,1.03,0.255,3.41,-0.15,2.4,8.38,2.33,0.237,0.066,0.7559999999999999,0.5920000000000001,0.012,,0.8009999999999999,,,,,0.059000000000000004,,,0.128,,,
David Bednar,PIT,0,1,3.38,0.2,27,0,0,0,0,1,24.0,19,9,9,4,8,0,0,0,32,2,131,265,396,13,0.211,1.13,0.278,3.65,0.16,1.6,12.0,3.0,0.327,0.08199999999999999,0.841,0.6629999999999999,0.528,,,0.25,,,,0.222,,,,,,
Michael King,NYY,0,3,3.77,0.2,10,3,0,0,0,0,31.0,29,15,13,3,13,3,1,0,28,4,186,325,511,5,0.238,1.35,0.286,4.15,0.08,2.3,8.13,3.77,0.203,0.094,0.735,0.623,0.061,,0.231,,,0.523,,0.039,,,0.147,,,
