Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Giovanny Gallegos,STL,0,1,3.75,0.3,12,0,0,0,6,1,12.0,11,5,5,0,3,0,2,0,10,2,64,121,185,0,0.244,1.17,0.314,2.19,0.14,3.0,7.5,2.25,0.20800000000000002,0.063,0.643,0.583,0.43200000000000005,,,,,,0.47,,,,0.09699999999999999,,,
Jesse Chavez,- - -,0,0,3.86,0.3,10,1,0,0,0,1,14.0,18,6,6,1,2,0,0,0,14,2,75,149,224,7,0.321,1.43,0.415,2.46,-0.37,3.0,9.0,1.29,0.24100000000000002,0.034,0.753,0.69,0.067,,0.612,,,0.254,,,,,0.067,,,
Brett Martin,TEX,0,3,4.05,0.3,16,0,0,0,0,1,13.1,13,7,6,0,4,0,2,0,12,1,64,145,209,1,0.245,1.28,0.317,2.2,-0.55,2.8,8.1,2.7,0.21100000000000002,0.07,0.588,0.684,0.14800000000000002,,,,,0.263,0.239,0.349,,,,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.44,0.03,2.3,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Adam Cimber,TOR,4,2,2.45,0.2,15,0,0,0,1,2,14.2,10,6,4,1,3,1,0,0,10,2,53,138,191,10,0.192,0.89,0.22,3.45,0.14,1.7,6.14,1.84,0.179,0.054000000000000006,0.635,0.679,0.257,,,,,0.39299999999999996,0.35100000000000003,,,,,,,
Zach Logue,OAK,2,1,1.35,0.2,3,2,0,0,0,0,13.1,11,2,2,2,3,0,0,0,12,3,78,136,214,10,0.216,1.05,0.243,3.93,0.09,1.5,8.1,2.03,0.222,0.055999999999999994,1.0,0.556,0.47200000000000003,,,,,,0.271,0.136,,,0.121,,,
Matt Wisler,TBR,2,1,2.04,0.2,15,3,0,0,0,1,17.2,15,9,4,2,3,0,1,0,14,5,93,197,290,13,0.217,1.02,0.245,3.5,-0.5,2.1,7.13,1.53,0.19399999999999998,0.042,0.5920000000000001,0.667,0.066,,,,,,0.934,,,,,,,
Tim Mayza,TOR,2,0,2.08,0.2,15,0,0,0,0,1,13.0,11,3,3,1,2,0,0,1,13,0,55,110,165,6,0.224,1.0,0.286,2.57,0.6,2.3,9.0,1.38,0.255,0.039,0.862,0.745,,,,,,0.83,0.17,,,,,,,
Dominic Leone,SFG,2,0,2.7,0.2,12,0,0,0,1,1,10.0,13,4,3,1,2,0,0,0,11,2,50,107,157,9,0.31,1.5,0.4,2.8,-0.02,1.7,9.9,1.8,0.25,0.045,0.809,0.636,0.376,,0.376,,,,0.248,,,,,,,
Paul Sewald,SEA,2,1,3.09,0.2,11,0,0,0,1,1,11.2,4,4,4,2,1,0,0,0,13,3,55,108,163,4,0.103,0.43,0.083,3.36,0.13,1.5,10.03,0.77,0.325,0.025,0.455,0.7,0.564,,,,,,0.436,,,,,,,
Daniel Lynch,KCR,2,2,3.3,0.2,6,6,0,0,0,0,30.0,26,12,11,4,13,2,0,0,29,4,190,352,542,19,0.228,1.3,0.272,4.4,0.1,1.8,8.7,3.9,0.225,0.10099999999999999,0.8190000000000001,0.597,0.402,,,,,0.015,0.36700000000000005,,0.02,,0.196,,,
Charlie Morton,ATL,2,3,4.93,0.2,7,7,0,0,0,0,34.2,32,20,19,3,18,4,1,0,32,1,240,372,612,22,0.241,1.44,0.296,4.29,-0.46,1.9,8.31,4.67,0.20600000000000002,0.11599999999999999,0.6829999999999999,0.613,0.364,,0.08,,,0.09300000000000001,,0.382,,,0.08,,,
Adam Ottavino,NYM,2,1,4.97,0.2,14,0,0,0,0,1,12.2,12,7,7,1,6,1,3,0,20,0,90,155,245,2,0.231,1.42,0.355,2.63,-0.2,1.8,14.21,4.26,0.33899999999999997,0.102,0.682,0.61,0.253,,0.045,,,0.22,0.41600000000000004,,,,0.065,,,
Taylor Hearn,TEX,2,2,5.26,0.2,6,6,0,0,0,0,25.2,29,15,15,3,13,2,1,0,29,0,174,299,473,14,0.282,1.64,0.366,4.12,-0.43,1.7,10.17,4.56,0.24600000000000002,0.11,0.7290000000000001,0.593,0.455,,0.057,,,0.15,0.256,,,,0.08199999999999999,,,
Jarlin Garcia,SFG,1,1,0.0,0.2,13,0,0,0,0,0,13.1,4,2,0,0,6,0,0,0,10,2,72,120,192,4,0.093,0.75,0.121,2.95,0.03,1.5,6.75,4.05,0.204,0.122,0.8,0.531,0.42700000000000005,,,,,,0.245,,,,0.32799999999999996,,,
Adrian Martinez,OAK,1,0,0.0,0.2,1,1,0,0,0,0,5.1,4,0,0,0,0,1,1,0,3,1,24,55,79,2,0.2,0.75,0.235,2.54,0.26,1.4,5.06,0.0,0.14300000000000002,0.0,1.0,0.619,,,,,,0.544,0.177,,,,0.278,,,
David Robertson,CHC,1,0,1.5,0.2,11,0,0,0,5,0,12.0,3,2,2,1,6,0,0,0,17,0,70,121,191,4,0.077,0.75,0.095,2.85,1.05,2.1,12.75,4.5,0.37799999999999995,0.133,0.9209999999999999,0.778,,,0.513,,,,0.314,,0.17300000000000001,,,,,
Edwin Diaz,NYM,1,0,1.8,0.2,15,0,0,0,8,1,15.0,7,3,3,3,5,0,0,0,27,2,75,158,233,1,0.14,0.8,0.2,3.1,0.65,2.0,16.2,3.0,0.491,0.091,1.0,0.727,0.46799999999999997,,,,,0.004,0.528,,,,,,,
Emmanuel Clase,CLE,1,2,2.7,0.2,15,0,0,0,7,2,13.1,10,7,4,1,3,0,0,0,12,1,48,140,188,4,0.196,0.98,0.237,2.95,-0.03,2.2,8.1,2.03,0.222,0.055999999999999994,0.517,0.611,0.032,,0.7020000000000001,,,,0.266,,,,,,,
Andrew Bellatti,PHI,1,0,2.89,0.2,11,0,0,0,0,0,9.1,8,3,3,1,5,0,1,0,15,2,61,111,172,4,0.222,1.39,0.35,2.89,0.32,1.4,14.46,4.82,0.366,0.122,0.862,0.659,0.44799999999999995,,,,,,0.506,,,,0.047,,,
Jordan Romano,TOR,1,2,3.07,0.2,16,0,0,0,12,2,14.2,13,6,5,2,5,0,0,0,17,2,77,157,234,1,0.232,1.23,0.297,3.58,0.25,1.5,10.43,3.07,0.27899999999999997,0.08199999999999999,0.789,0.672,0.5770000000000001,,,,,0.013000000000000001,0.41,,,,,,,
Jose Alvarez,SFG,1,0,3.12,0.2,12,0,0,0,0,0,8.2,6,3,3,0,3,0,1,0,8,0,47,85,132,2,0.182,1.04,0.24,2.3,0.08,1.5,8.31,3.12,0.222,0.083,0.667,0.556,0.023,,,,,0.508,0.083,,,,0.386,,,
Nathan Eovaldi,BOS,1,1,3.15,0.2,7,7,0,0,0,0,40.0,36,14,14,9,7,1,1,0,42,4,193,445,638,19,0.232,1.08,0.26,4.53,0.59,1.9,9.45,1.58,0.258,0.043,0.955,0.669,0.406,,0.07400000000000001,0.157,,,0.155,0.20800000000000002,,,,,,
Daniel Hudson,LAD,1,3,3.38,0.2,11,0,0,0,1,0,10.2,9,5,4,1,3,0,2,0,13,1,70,113,183,10,0.214,1.13,0.286,2.73,-0.27,2.1,10.97,2.53,0.289,0.067,0.66,0.489,0.49200000000000005,,,,,0.005,0.45399999999999996,,,,0.049,,,
Chad Green,NYY,1,1,3.38,0.2,12,0,0,0,1,2,13.1,12,6,5,1,5,0,0,0,14,2,64,142,206,12,0.235,1.28,0.306,3.1,-0.42,2.1,9.45,3.38,0.25,0.08900000000000001,0.705,0.679,0.631,,,,,0.005,,0.35,,,0.015,,,
Drew Smyly,CHC,1,4,3.64,0.2,6,6,0,0,0,0,29.2,34,13,12,5,6,0,2,0,21,4,155,322,477,12,0.283,1.35,0.309,4.49,0.01,2.1,6.37,1.82,0.16699999999999998,0.048,0.818,0.7140000000000001,,,0.29600000000000004,,,0.26,,,0.44,,0.004,,,
Daniel Bard,COL,1,1,3.65,0.2,13,0,0,0,9,2,12.1,9,6,5,1,5,2,2,0,16,2,71,138,209,2,0.191,1.14,0.267,3.27,0.0,2.2,11.68,3.65,0.29600000000000004,0.09300000000000001,0.685,0.574,0.028999999999999998,,,,,0.38799999999999996,0.555,,,,0.028999999999999998,,,
Josh Staumont,KCR,1,0,3.95,0.2,15,0,0,0,2,2,13.2,13,6,6,1,7,1,3,0,20,0,98,153,251,4,0.241,1.46,0.364,2.88,-0.18,1.9,13.17,4.61,0.32299999999999995,0.113,0.765,0.532,0.406,,,,,0.251,,0.34299999999999997,,,,,,
Kyle Bradish,BAL,1,1,4.24,0.2,3,3,0,0,0,0,17.0,15,9,8,3,3,1,1,0,16,1,87,154,241,14,0.25,1.06,0.293,4.22,0.1,2.0,8.47,1.59,0.25,0.047,0.6759999999999999,0.516,0.51,,,,,,0.311,0.10400000000000001,,,0.075,,,
Ty Blach,COL,1,0,4.5,0.2,9,0,0,0,1,1,16.0,15,8,8,1,4,0,0,0,11,1,74,154,228,4,0.246,1.19,0.286,3.29,0.08,1.5,6.19,2.25,0.16899999999999998,0.062,0.625,0.6459999999999999,,,0.184,,,0.504,,0.083,,,0.228,,,
Marcus Stroman,CHC,1,3,5.13,0.2,5,5,0,0,0,0,26.1,24,17,15,4,7,0,0,0,22,2,158,265,423,12,0.238,1.18,0.267,4.21,-0.22,2.3,7.52,2.39,0.204,0.065,0.551,0.574,0.109,,0.13699999999999998,0.161,,0.34299999999999997,0.243,0.006999999999999999,,,,,,
German Marquez,COL,1,3,6.16,0.2,7,7,0,0,0,0,38.0,47,30,26,7,11,1,3,0,32,2,193,398,591,21,0.299,1.53,0.339,4.76,-0.69,2.0,7.58,2.61,0.18899999999999997,0.065,0.589,0.639,0.359,,,,,0.11699999999999999,0.34,,0.146,,0.039,,,
Caleb Thielbar,MIN,1,0,6.92,0.2,15,0,0,0,0,0,13.0,12,10,10,1,7,0,0,0,17,3,84,166,250,3,0.24,1.46,0.344,3.1,-0.18,1.7,11.77,4.85,0.298,0.12300000000000001,0.511,0.7020000000000001,0.47600000000000003,,,,,,0.252,0.23199999999999998,,,0.04,,,
James Norwood,PHI,1,0,6.97,0.2,12,0,0,0,0,0,10.1,10,9,8,1,2,0,0,0,11,2,56,116,172,13,0.244,1.16,0.31,2.81,0.12,1.5,9.58,1.74,0.256,0.047,0.28300000000000003,0.674,0.488,,,0.39,,0.006,0.11599999999999999,,,,,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.3,0.37,1.4,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Cody Poteet,MIA,0,0,0.55,0.2,8,0,0,0,0,0,16.1,9,1,1,0,7,0,0,0,14,0,102,166,268,8,0.161,0.98,0.214,2.68,0.07,1.6,7.71,3.86,0.222,0.111,0.938,0.5710000000000001,0.26899999999999996,,,,,0.11199999999999999,0.257,0.004,,,0.358,,,
Sam Moll,OAK,0,0,0.84,0.2,13,0,0,0,0,0,10.2,3,1,1,0,7,1,1,0,12,4,67,100,167,5,0.088,0.94,0.136,3.1,0.55,1.8,10.13,5.91,0.28600000000000003,0.16699999999999998,0.909,0.5479999999999999,,,,,,0.413,0.5870000000000001,,,,,,,
Penn Murfee,SEA,0,0,0.93,0.2,7,0,0,0,0,0,9.2,4,1,1,0,1,1,0,0,12,1,29,85,114,4,0.125,0.52,0.2,1.24,0.05,1.8,11.17,0.93,0.353,0.028999999999999998,0.833,0.735,0.509,,,,,,0.491,,,,,,,
Craig Kimbrel,LAD,0,0,1.04,0.2,9,0,0,0,5,0,8.2,7,1,1,0,3,0,1,0,9,2,60,98,158,2,0.212,1.15,0.292,2.07,0.28,1.9,9.35,3.12,0.25,0.083,0.9,0.75,0.6709999999999999,,,,,,,,0.32899999999999996,,,,,
Drew Smith,NYM,0,1,1.2,0.2,14,0,0,0,0,0,15.0,7,2,2,1,8,0,0,0,19,2,95,149,244,8,0.137,1.0,0.194,3.04,0.35,1.8,11.4,4.8,0.322,0.136,0.956,0.5589999999999999,0.504,,,,,0.07,0.324,0.033,,,0.07,,,
Aroldis Chapman,NYY,0,1,1.54,0.2,14,0,0,0,8,0,11.2,7,2,2,0,9,0,2,0,12,2,82,129,211,0,0.163,1.37,0.226,3.36,-0.07,1.4,9.26,6.94,0.231,0.17300000000000001,0.875,0.635,0.512,,,0.161,,0.057,0.27,,,,,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.9,0.07,1.5,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Anthony Misiewicz,SEA,0,0,1.86,0.2,12,0,0,0,0,0,9.2,8,2,2,0,2,0,0,0,6,0,57,91,148,5,0.235,1.03,0.286,2.48,0.01,1.4,5.59,1.86,0.16699999999999998,0.055999999999999994,0.8,0.611,0.297,,0.29100000000000004,,,,,0.41200000000000003,,,,,,
Konnor Pilkington,CLE,0,0,2.08,0.2,4,1,0,0,0,0,8.2,5,2,2,0,4,0,0,0,11,0,55,101,156,2,0.156,1.04,0.238,1.95,-0.08,1.6,11.42,4.15,0.306,0.111,0.778,0.556,0.5379999999999999,,,,,0.071,0.16699999999999998,0.006,,,0.218,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.73,0.21,1.6,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.71,0.05,1.8,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Camilo Doval,SFG,0,1,2.63,0.2,13,0,0,0,5,1,13.2,10,4,4,1,6,1,1,0,19,1,76,140,216,1,0.196,1.17,0.29,2.81,-0.23,2.1,12.51,3.95,0.32799999999999996,0.10300000000000001,0.833,0.569,0.005,,0.389,,,,0.606,,,,,,,
David Phelps,TOR,0,0,2.84,0.2,15,0,0,0,0,1,12.2,7,4,4,0,8,0,2,0,12,2,100,128,228,0,0.167,1.18,0.233,3.1,0.14,1.5,8.53,5.68,0.24,0.16,0.733,0.64,0.325,,0.23199999999999998,,,0.132,,,0.276,,0.035,,,
Chris Martin,CHC,0,0,3.09,0.2,14,0,0,0,0,1,11.2,15,4,4,1,3,0,3,0,14,0,68,122,190,6,0.319,1.54,0.438,2.59,-0.16,2.1,10.8,2.31,0.28,0.06,0.843,0.7,0.332,,0.295,0.08900000000000001,,0.158,0.1,0.026000000000000002,,,,,,
Trent Thornton,TOR,0,2,3.52,0.2,10,0,0,0,0,0,15.1,12,6,6,0,8,0,1,0,10,5,84,142,226,10,0.214,1.3,0.261,3.37,-0.01,1.6,5.87,4.7,0.156,0.125,0.7,0.625,0.442,,,,,0.053,0.345,0.159,,,,,,
Alex Faedo,DET,0,1,3.6,0.2,2,2,0,0,0,0,10.0,12,4,4,1,3,0,0,0,8,3,53,106,159,2,0.3,1.5,0.355,3.7,-0.06,1.9,7.2,2.7,0.18600000000000003,0.07,0.809,0.698,0.528,,,,,,0.302,,,,0.17,,,
Tyler Thornburg,ATL,0,0,4.32,0.2,8,0,0,0,0,0,8.1,12,6,4,0,3,0,0,0,8,3,71,117,188,2,0.308,1.8,0.387,2.26,-0.14,1.4,8.64,3.24,0.19,0.071,0.6,0.619,0.537,,,,,,,0.282,,,0.18100000000000002,,,
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.41,0.0,1.4,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Joely Rodriguez,NYM,0,1,4.5,0.2,13,0,0,0,0,0,12.0,7,6,6,1,5,0,0,0,16,1,68,128,196,6,0.167,1.0,0.24,2.77,0.13,1.5,12.0,3.75,0.34,0.106,0.5660000000000001,0.6809999999999999,0.09699999999999999,,,,,0.469,0.040999999999999995,,,,0.39299999999999996,,,
JT Brubaker,PIT,0,3,5.34,0.2,7,7,0,0,0,0,30.1,26,21,18,4,16,1,2,1,33,3,203,311,514,15,0.218,1.38,0.268,4.32,-0.83,1.8,9.79,4.75,0.243,0.11800000000000001,0.588,0.588,0.121,,,,,0.348,0.319,0.128,,,0.084,,,
Trevor Williams,NYM,0,2,5.73,0.2,5,1,0,0,0,1,11.0,16,9,7,1,2,0,0,0,9,2,78,125,203,2,0.32,1.64,0.375,3.2,-0.79,1.6,7.36,1.64,0.17300000000000001,0.038,0.542,0.635,0.43799999999999994,,,,,0.10800000000000001,0.172,0.084,,,0.19699999999999998,,,
Mitch Keller,PIT,0,5,6.61,0.2,7,7,0,0,0,0,32.2,38,24,24,5,12,1,0,0,26,6,199,356,555,14,0.281,1.53,0.317,4.7,-1.08,1.5,7.16,3.31,0.17600000000000002,0.081,0.614,0.595,0.573,,,,,,0.209,0.106,,,0.11199999999999999,,,
Julian Merryweather,TOR,0,2,6.94,0.2,12,0,0,0,0,0,11.2,12,9,9,1,1,0,1,0,12,1,51,123,174,7,0.25,1.11,0.314,2.42,-0.74,1.9,9.26,0.77,0.245,0.02,0.345,0.6729999999999999,0.5,,,,,,0.253,0.109,,,0.138,,,
Jose Alvarado,PHI,0,0,7.45,0.2,13,0,0,0,0,0,9.2,12,8,8,0,6,1,3,0,15,0,74,107,181,3,0.293,1.86,0.462,2.17,-0.84,2.2,13.97,5.59,0.313,0.125,0.579,0.583,0.055,,0.331,,,0.602,,0.011000000000000001,,,,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.1,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Miguel Castro,NYY,2,0,1.46,0.1,14,0,0,0,0,0,12.1,7,2,2,0,8,2,0,0,12,2,88,128,216,12,0.163,1.22,0.226,3.59,0.57,0.9,8.76,5.84,0.226,0.151,0.882,0.45299999999999996,,,,,,0.41700000000000004,0.40700000000000003,,,,0.17600000000000002,,,
Madison Bumgarner,ARI,2,1,1.78,0.1,7,7,0,0,0,0,30.1,22,9,6,4,12,0,0,0,20,4,183,321,504,11,0.196,1.12,0.205,4.69,0.33,0.7,5.93,3.56,0.161,0.09699999999999999,0.88,0.556,0.25,,0.5,,,0.012,,0.155,,,0.083,,,
Steven Okert,MIA,2,0,2.7,0.1,14,0,0,0,0,1,10.0,4,3,3,1,4,2,0,0,14,1,62,117,179,10,0.121,0.8,0.167,3.4,-0.07,0.7,12.6,3.6,0.359,0.10300000000000001,0.8140000000000001,0.5379999999999999,0.223,,,,,,0.777,,,,,,,
Julio Urias,LAD,2,3,3.0,0.1,7,7,0,0,0,0,36.0,33,18,12,7,8,1,0,0,26,8,157,343,500,7,0.239,1.14,0.248,4.94,0.18,1.2,6.5,2.0,0.177,0.054000000000000006,0.745,0.66,0.436,,,,,0.034,,0.374,,,0.156,,,
Hoby Milner,MIL,2,0,4.15,0.1,14,0,0,0,0,0,13.0,10,6,6,1,3,0,1,0,10,1,78,118,196,11,0.208,1.0,0.243,3.26,0.0,0.8,6.92,2.08,0.196,0.059000000000000004,0.603,0.41200000000000003,,,,,,0.536,,0.311,,,0.153,,,
Collin Snider,KCR,2,1,4.5,0.1,16,0,0,0,0,1,14.0,12,7,7,1,6,0,0,0,12,0,87,137,224,16,0.245,1.29,0.306,3.6,0.8,0.5,7.71,3.86,0.218,0.109,0.6629999999999999,0.509,0.004,,,,,0.46399999999999997,0.522,,,,0.009000000000000001,,,
Tanner Houck,BOS,2,3,5.4,0.1,8,4,0,0,0,0,26.2,23,16,16,2,12,3,2,0,23,1,165,264,429,8,0.237,1.31,0.292,4.04,-0.07,1.0,7.76,4.05,0.205,0.107,0.625,0.527,0.32899999999999996,,,0.079,,0.231,0.361,,,,,,,
Zach Thompson,PIT,2,3,5.47,0.1,7,6,0,0,0,0,26.1,27,21,16,4,13,1,1,0,22,6,183,283,466,16,0.25,1.52,0.28,5.0,-0.23,0.8,7.52,4.44,0.18,0.107,0.565,0.631,0.17800000000000002,,0.318,,,0.24,,0.11199999999999999,,,0.152,,,
Jhonathan Diaz,LAA,1,0,0.0,0.1,2,2,0,0,0,0,9.2,4,0,0,0,8,0,0,0,8,1,64,78,142,4,0.129,1.24,0.174,3.93,0.53,1.2,7.45,7.45,0.205,0.205,1.0,0.5379999999999999,0.141,,,,,0.35200000000000004,0.261,0.106,,,0.141,,,
Chase Silseth,LAA,1,0,0.0,0.1,1,1,0,0,0,0,6.0,1,0,0,0,2,0,0,0,4,0,29,52,81,2,0.056,0.5,0.071,2.77,0.33,1.3,6.0,3.0,0.2,0.1,1.0,0.6,0.444,,,0.34600000000000003,,0.086,0.111,0.012,,,,,,
Alexis Diaz,CIN,1,0,0.55,0.1,15,0,0,0,0,0,16.1,7,1,1,1,7,2,1,0,18,1,103,176,279,6,0.125,0.86,0.162,3.35,0.28,1.2,9.92,3.86,0.27699999999999997,0.10800000000000001,1.0,0.6,0.706,,,,,,0.29,0.004,,,,,,
Wily Peralta,DET,1,0,0.59,0.1,9,1,0,0,0,0,15.1,10,2,1,0,11,0,0,0,15,1,110,157,267,7,0.192,1.37,0.27,3.3,0.4,1.3,8.8,6.46,0.23800000000000002,0.175,0.905,0.47600000000000003,0.187,,,0.262,,0.27,0.281,,,,,,,
Sean Poppen,ARI,1,0,1.5,0.1,5,0,0,0,0,1,6.0,4,1,1,0,2,0,1,0,3,1,26,53,79,3,0.19,1.0,0.222,3.1,0.25,0.9,4.5,3.0,0.13,0.087,0.833,0.652,,,,,,0.684,0.304,,,,0.013000000000000001,,,
Wandy Peralta,NYY,1,0,1.64,0.1,10,0,0,0,0,1,11.0,8,2,2,0,5,0,0,0,6,0,65,92,157,7,0.205,1.18,0.242,3.38,0.06,0.5,4.91,4.09,0.136,0.114,0.846,0.568,0.038,,,,,0.446,0.038,,,,0.478,,,
Brad Hand,PHI,1,1,1.93,0.1,14,0,0,0,1,0,9.1,6,3,2,0,7,3,1,0,13,2,72,107,179,9,0.176,1.39,0.286,3.53,-0.28,1.2,12.54,6.75,0.295,0.159,0.813,0.614,0.33,,,,,0.168,0.503,,,,,,,
Oliver Ortega,LAA,1,1,1.96,0.1,12,0,0,0,0,0,18.1,12,4,4,1,7,0,0,0,12,2,91,165,256,5,0.194,1.04,0.224,3.65,0.22,1.0,5.89,3.44,0.174,0.10099999999999999,0.852,0.551,0.605,,0.031,,,,,0.363,,,,,,
Jalen Beeks,TBR,1,0,1.98,0.1,8,0,0,0,0,0,13.2,8,3,3,2,4,0,1,0,16,1,73,129,202,10,0.17,0.88,0.207,3.54,0.45,0.6,10.54,2.63,0.314,0.078,0.978,0.647,0.455,,0.07400000000000001,,,,,,,,0.47,,,
Jake Woodford,STL,1,0,2.08,0.1,7,0,0,0,0,0,13.0,11,4,3,0,6,0,2,0,9,2,74,129,203,3,0.234,1.31,0.289,3.1,0.06,0.9,6.23,4.15,0.17,0.113,0.765,0.642,0.16699999999999998,,,,,0.414,0.3,0.049,,,0.069,,,
Matt Moore,TEX,1,0,2.16,0.1,10,0,0,0,0,0,16.2,11,5,4,0,12,0,2,0,16,2,119,180,299,5,0.177,1.38,0.239,3.34,0.26,1.2,8.64,6.48,0.21600000000000003,0.162,0.7829999999999999,0.5539999999999999,0.445,,,,,,,,0.455,,0.1,,,
Justin Lawrence,COL,1,0,2.19,0.1,11,0,0,0,0,0,12.1,9,3,3,0,10,1,0,0,16,1,81,127,208,6,0.205,1.54,0.321,3.19,-0.03,1.2,11.68,7.3,0.29100000000000004,0.182,0.85,0.636,,,,,,0.524,0.47600000000000003,,,,,,,
Taylor Clarke,KCR,1,0,2.63,0.1,14,0,0,0,1,1,13.2,15,7,4,2,0,0,0,0,11,2,69,160,229,3,0.263,1.1,0.295,3.4,-0.6,1.4,7.24,0.0,0.193,0.0,0.6559999999999999,0.737,0.415,,,,,,0.402,,,,0.183,,,
Michael Fulmer,DET,1,2,2.7,0.1,13,0,0,0,1,1,13.1,7,4,4,1,7,0,0,0,10,4,84,103,187,3,0.152,1.05,0.171,4.15,0.03,0.8,6.75,4.73,0.18899999999999997,0.132,0.794,0.509,0.171,,,,,0.14400000000000002,0.578,0.016,,,0.091,,,
Taijuan Walker,NYM,1,0,3.0,0.1,4,4,0,0,0,0,18.0,14,7,6,2,5,0,0,0,8,1,98,170,268,7,0.215,1.06,0.218,4.49,0.37,0.5,4.0,2.5,0.114,0.071,0.741,0.486,0.325,,0.11900000000000001,0.231,,0.09300000000000001,0.146,0.086,,,,,,
Joey Krehbiel,BAL,1,3,3.0,0.1,15,0,0,0,0,0,15.0,10,8,5,1,6,0,0,0,10,0,99,160,259,2,0.185,1.07,0.209,3.84,0.06,0.6,6.0,3.6,0.16699999999999998,0.1,0.5479999999999999,0.5329999999999999,0.255,,0.27399999999999997,,,,0.085,,,,0.386,,,
Michael Pineda,DET,1,2,3.22,0.1,5,5,0,0,0,0,22.1,20,8,8,4,4,0,0,0,12,3,108,216,324,1,0.238,1.07,0.235,4.9,0.31,0.6,4.84,1.61,0.136,0.045,0.87,0.602,0.605,,,,,,0.231,,,,0.16399999999999998,,,
Chasen Shreve,NYM,1,1,3.38,0.1,12,0,0,0,0,1,13.1,9,5,5,2,3,0,0,0,19,0,76,136,212,10,0.191,0.9,0.269,2.88,0.08,1.3,12.83,2.03,0.38,0.06,0.7609999999999999,0.66,0.484,,,0.395,,,0.121,,,,,,,
Roansy Contreras,PIT,1,0,3.52,0.1,3,0,0,0,0,0,7.2,4,3,3,1,3,1,0,0,10,3,43,86,129,4,0.148,0.91,0.188,3.76,0.04,0.6,11.74,3.52,0.32299999999999995,0.09699999999999999,0.758,0.484,0.48100000000000004,,,,,,0.18600000000000003,0.295,,,0.039,,,
Eli Morgan,CLE,1,1,3.68,0.1,7,1,0,0,0,0,14.2,8,6,6,2,3,1,0,0,16,1,76,146,222,10,0.157,0.75,0.182,3.51,-0.06,0.7,9.82,1.84,0.29100000000000004,0.055,0.652,0.636,0.55,,0.009000000000000001,,,,0.158,0.023,,,0.261,,,
Joe Jimenez,DET,1,0,3.77,0.1,15,0,0,0,0,0,14.1,11,6,6,2,5,0,0,0,15,2,78,150,228,5,0.204,1.12,0.243,3.87,0.14,0.5,9.42,3.14,0.254,0.085,0.758,0.695,0.583,,,,,,0.33299999999999996,,,,0.083,,,
Nick Nelson,PHI,1,0,3.86,0.1,8,0,0,0,0,0,16.1,15,7,7,1,8,1,0,0,14,1,112,158,270,5,0.246,1.41,0.304,3.84,0.22,0.6,7.71,4.41,0.2,0.114,0.752,0.5429999999999999,0.519,,,,,,0.107,0.004,,,0.37,,,
Raisel Iglesias,LAA,1,1,4.05,0.1,15,0,0,0,8,1,13.1,8,6,6,2,4,1,1,0,16,3,64,139,203,1,0.17,0.9,0.207,3.78,-0.53,1.0,10.8,2.7,0.308,0.077,0.6859999999999999,0.6729999999999999,0.276,,,,,0.192,0.335,,,,0.19699999999999998,,,
