Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Taylor Williams,Brewers,0.0,3.0,4.35,0.2,50.0,0.0,0.0,0.0,0.0,0.0,49.2,48.0,27.0,24.0,6.0,25.0,1.0,4.0,0.0,55.0,8.0,339.0,546.0,885.0,27.0,0.245,1.47,0.311,4.07,0.03,2.4,9.97,4.53,0.248,0.113,0.7170000000000001,0.59,0.644,0.022000000000000002,,,,,0.32899999999999996,,,,0.006,,,
Miguel Diaz,Padres,0.0,0.0,5.56,0.2,6.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,8.0,7.0,1.0,8.0,0.0,1.0,0.0,21.0,2.0,84.0,139.0,223.0,2.0,0.239,1.68,0.417,2.71,0.15,1.7,16.68,6.35,0.389,0.14800000000000002,0.625,0.593,0.493,0.063,,,,,0.193,0.031,,,0.22,,,
Drew Anderson,Phillies,0.0,1.0,6.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,33.0,73.0,106.0,4.0,0.308,1.5,0.364,2.32,-0.21,1.6,6.0,1.5,0.14800000000000002,0.037000000000000005,0.556,0.63,0.415,0.151,,,,,0.264,0.085,,,0.085,,,
Trevor Oaks,Royals,0.0,2.0,7.24,0.2,4.0,2.0,0.0,0.0,0.0,0.0,13.2,21.0,11.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,1.0,85.0,162.0,247.0,1.0,0.356,1.98,0.417,3.95,-0.24,1.5,6.59,3.95,0.154,0.092,0.625,0.723,0.036000000000000004,,0.134,,,0.551,0.239,,,,0.040999999999999995,,,
Lucas Giolito,White Sox,10.0,9.0,5.66,0.1,27.0,27.0,0.0,0.0,0.0,0.0,151.0,136.0,97.0,95.0,23.0,77.0,14.0,8.0,0.0,111.0,19.0,1021.0,1568.0,2589.0,87.0,0.237,1.41,0.257,5.47,-1.51,0.9,6.62,4.59,0.16699999999999998,0.11599999999999999,0.667,0.561,0.451,0.147,,,,,0.14800000000000002,0.10099999999999999,,,0.154,,,
Cam Bedrosian,Angels,5.0,4.0,3.59,0.1,64.0,0.0,0.0,0.0,1.0,7.0,57.2,59.0,26.0,23.0,7.0,23.0,2.0,1.0,0.0,52.0,7.0,355.0,579.0,934.0,32.0,0.267,1.42,0.321,4.22,-0.33,1.2,8.12,3.59,0.21100000000000002,0.094,0.782,0.6459999999999999,0.545,,,,,,0.455,,,,,,,
Jake Faria,Rays,4.0,3.0,4.84,0.1,13.0,11.0,0.0,0.0,0.0,0.0,57.2,51.0,31.0,31.0,8.0,28.0,3.0,2.0,0.0,46.0,8.0,385.0,602.0,987.0,36.0,0.235,1.37,0.264,4.97,0.14,1.3,7.18,4.37,0.18600000000000003,0.113,0.72,0.5770000000000001,0.599,,,0.183,,,0.18100000000000002,0.037000000000000005,,,,,,0.001
Jalen Beeks,- - -,4.0,1.0,6.08,0.1,9.0,1.0,0.0,0.0,0.0,0.0,37.0,39.0,25.0,25.0,3.0,20.0,1.0,0.0,0.0,30.0,4.0,264.0,400.0,664.0,21.0,0.273,1.59,0.327,4.28,0.11,0.8,7.3,4.86,0.183,0.122,0.627,0.531,0.419,,0.243,,,,,0.17600000000000002,,,0.163,,,
Brandon Workman,Red Sox,3.0,0.0,2.41,0.1,34.0,0.0,0.0,0.0,0.0,0.0,33.2,26.0,9.0,9.0,5.0,11.0,0.0,0.0,0.0,30.0,5.0,195.0,322.0,517.0,35.0,0.215,1.1,0.244,4.28,1.11,0.5,8.02,2.94,0.22699999999999998,0.083,0.9329999999999999,0.591,0.397,,0.242,,,,,,0.36200000000000004,,,,,
Gabriel Moya,Twins,3.0,1.0,5.2,0.1,25.0,1.0,0.0,0.0,0.0,1.0,27.2,26.0,16.0,16.0,5.0,9.0,0.0,1.0,0.0,27.0,9.0,162.0,300.0,462.0,14.0,0.236,1.27,0.269,4.52,0.08,1.1,8.78,2.93,0.22699999999999998,0.076,0.679,0.622,0.354,0.095,,,,,0.182,,,,0.369,,,
David Hess,Orioles,3.0,9.0,5.27,0.1,17.0,15.0,0.0,0.0,0.0,0.0,82.0,86.0,51.0,48.0,16.0,30.0,5.0,2.0,1.0,55.0,15.0,508.0,870.0,1378.0,28.0,0.265,1.41,0.276,5.62,-0.53,0.8,6.04,3.29,0.153,0.083,0.71,0.617,0.5920000000000001,,,,,,0.248,0.075,,,0.086,,,
Steven Wright,Red Sox,2.0,1.0,3.29,0.1,11.0,4.0,0.0,0.0,0.0,0.0,41.0,31.0,15.0,15.0,4.0,20.0,2.0,0.0,0.0,31.0,3.0,226.0,402.0,628.0,20.0,0.209,1.24,0.239,4.51,0.59,1.4,6.8,4.39,0.182,0.11800000000000001,0.802,0.612,0.084,,,,,,,0.033,,,,,0.882,
Alex Wilson,Tigers,2.0,4.0,3.69,0.1,51.0,0.0,0.0,0.0,0.0,4.0,53.2,46.0,23.0,22.0,7.0,15.0,2.0,2.0,0.0,37.0,5.0,317.0,514.0,831.0,27.0,0.229,1.14,0.248,4.42,0.0,0.6,6.2,2.52,0.17,0.069,0.752,0.569,0.147,0.263,,,,,0.5429999999999999,0.031,,,0.016,,,
Jerry Blevins,Mets,2.0,2.0,3.75,0.1,55.0,1.0,0.0,0.0,1.0,0.0,36.0,29.0,15.0,15.0,4.0,17.0,4.0,0.0,0.0,36.0,7.0,262.0,378.0,640.0,18.0,0.218,1.28,0.269,4.34,-0.12,0.9,9.0,4.25,0.23399999999999999,0.11,0.7879999999999999,0.604,0.425,,,,,0.083,,0.405,,,0.08800000000000001,,,
Brad Boxberger,Diamondbacks,2.0,5.0,3.8,0.1,52.0,0.0,0.0,0.0,31.0,6.0,47.1,34.0,23.0,20.0,8.0,26.0,1.0,3.0,0.0,67.0,6.0,303.0,536.0,839.0,3.0,0.195,1.27,0.263,4.23,0.18,1.1,12.74,4.94,0.33299999999999996,0.129,0.763,0.612,0.639,,0.005,,,,0.019,,,,0.337,,,
Corey Knebel,Brewers,2.0,3.0,4.91,0.1,43.0,0.0,0.0,0.0,14.0,3.0,40.1,33.0,23.0,22.0,7.0,19.0,2.0,0.0,0.0,57.0,2.0,281.0,478.0,759.0,14.0,0.221,1.29,0.306,4.14,0.5,1.2,12.72,4.24,0.335,0.11199999999999999,0.701,0.5529999999999999,0.73,,,,,,,,0.27,,,,,
Austin Bibens-Dirkx,Rangers,2.0,3.0,6.59,0.1,10.0,6.0,0.0,0.0,0.0,0.0,41.0,53.0,32.0,30.0,8.0,11.0,5.0,2.0,0.0,30.0,4.0,262.0,450.0,712.0,15.0,0.312,1.56,0.341,5.39,-0.26,0.1,6.59,2.41,0.161,0.059000000000000004,0.64,0.6509999999999999,0.33899999999999997,0.131,,,,,0.212,0.136,,,0.183,,,
Cory Mazzoni,Cubs,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,50.0,73.0,123.0,4.0,0.161,1.15,0.208,3.26,0.14,0.6,7.27,5.19,0.19399999999999998,0.139,0.9,0.528,0.585,,,,,,0.39799999999999996,,,,0.016,,,
Carson Smith,Red Sox,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,2.0,100.0,163.0,263.0,12.0,0.241,1.4,0.316,3.71,-0.56,1.3,11.3,3.77,0.281,0.094,0.8140000000000001,0.6409999999999999,0.027000000000000003,,,,,0.48700000000000004,0.43700000000000006,,,,0.049,,,
Chaz Roe,Rays,1.0,3.0,3.77,0.1,50.0,0.0,0.0,0.0,1.0,0.0,43.0,30.0,18.0,18.0,6.0,14.0,6.0,1.0,0.0,48.0,4.0,229.0,423.0,652.0,12.0,0.197,1.02,0.245,4.13,1.93,1.2,10.05,2.93,0.27899999999999997,0.081,0.769,0.5760000000000001,0.081,0.41,,,,,0.509,,,,,,,
Taylor Cole,Angels,1.0,2.0,3.8,0.1,12.0,2.0,0.0,0.0,0.0,0.0,23.2,15.0,10.0,10.0,3.0,9.0,2.0,1.0,0.0,26.0,2.0,153.0,237.0,390.0,17.0,0.188,1.01,0.235,3.99,-0.37,0.4,9.89,3.42,0.28600000000000003,0.099,0.7340000000000001,0.5710000000000001,0.397,,,,,,0.282,,,,0.321,,,
Tim Mayza,Blue Jays,1.0,0.0,4.23,0.1,25.0,0.0,0.0,0.0,0.0,0.0,27.2,28.0,13.0,13.0,3.0,11.0,2.0,1.0,0.0,28.0,2.0,165.0,309.0,474.0,12.0,0.262,1.41,0.329,3.94,0.3,1.1,9.11,3.58,0.233,0.092,0.7609999999999999,0.583,0.578,0.011000000000000001,,,,,0.41100000000000003,,,,,,,
Mike Hauschild,Blue Jays,1.0,1.0,4.32,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,61.0,79.0,140.0,2.0,0.233,1.32,0.28,4.11,0.15,0.3,5.4,4.32,0.139,0.111,0.6920000000000001,0.556,,,,,,0.514,0.336,,,,0.15,,,
Bryse Wilson,Braves,1.0,0.0,4.5,0.1,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,45.0,68.0,113.0,1.0,0.238,1.83,0.313,4.48,0.27,0.6,7.5,9.0,0.185,0.222,0.727,0.593,0.7170000000000001,,,,,,0.159,,,,0.124,,,
Tayron Guerrero,Marlins,1.0,2.0,5.02,0.1,54.0,0.0,0.0,0.0,0.0,3.0,52.0,58.0,34.0,29.0,6.0,27.0,3.0,8.0,0.0,62.0,3.0,395.0,619.0,1014.0,22.0,0.274,1.63,0.361,3.99,-1.99,0.5,10.73,4.67,0.256,0.11199999999999999,0.6779999999999999,0.525,0.745,0.07200000000000001,,,,,0.183,,,,,,,
Sammy Solis,Nationals,1.0,2.0,5.09,0.1,51.0,0.0,0.0,0.0,0.0,4.0,35.1,35.0,20.0,20.0,5.0,15.0,2.0,4.0,0.0,38.0,6.0,230.0,394.0,624.0,14.0,0.257,1.42,0.323,4.28,-0.42,0.5,9.68,3.82,0.248,0.098,0.711,0.614,0.002,0.496,,,,0.141,0.003,0.002,0.204,,0.153,,,
Yohander Mendez,Rangers,1.0,1.0,5.59,0.1,3.0,2.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,67.0,97.0,164.0,17.0,0.282,1.45,0.286,4.8,0.01,0.7,2.79,2.79,0.071,0.071,0.635,0.452,0.46299999999999997,,,,,0.195,0.183,0.043,,,0.11599999999999999,,,
Tyler Olson,Indians,1.0,1.0,6.23,0.1,35.0,0.0,0.0,0.0,0.0,0.0,21.2,24.0,16.0,15.0,4.0,10.0,0.0,1.0,0.0,31.0,4.0,139.0,248.0,387.0,11.0,0.273,1.57,0.377,4.07,-0.91,1.2,12.88,4.15,0.316,0.102,0.634,0.633,0.35600000000000004,,,,,0.10099999999999999,0.003,0.36700000000000005,,,0.17300000000000001,,,
Dennis Santana,Dodgers,1.0,0.0,12.27,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,25.0,45.0,70.0,7.0,0.353,1.91,0.462,2.6,-0.29,0.5,9.82,2.45,0.21100000000000002,0.053,0.375,0.526,,0.536,,,,,0.36200000000000004,,,,0.10099999999999999,,,
Shawn Armstrong,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,32.0,52.0,1.0,0.083,0.27,0.111,2.33,0.05,0.5,7.36,0.0,0.231,0.0,1.0,0.462,0.462,0.019,0.34600000000000003,,,,0.17300000000000001,,,,,,,
Ian Hamilton,White Sox,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,20.0,0.0,0.0,0.0,0.0,1.43,0.17,0.7,7.71,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.55,,,,,,0.45,,,,,,,
J.B. Wendelken,Athletics,0.0,0.0,0.93,0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,10.0,2.0,56.0,113.0,169.0,13.0,0.171,1.03,0.208,3.67,0.02,0.6,9.31,3.72,0.256,0.10300000000000001,1.0,0.667,0.627,,,,,,,0.266,,,0.107,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Casey Kelly,Giants,0.0,2.0,2.16,0.1,4.0,2.0,0.0,0.0,0.0,0.0,16.2,20.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,74.0,166.0,240.0,4.0,0.29,1.38,0.31,4.17,-0.26,1.0,4.86,1.62,0.125,0.042,0.8420000000000001,0.611,0.33799999999999997,0.175,,,,,0.08800000000000001,0.275,,,0.125,,,
Jeffrey Springs,Rangers,0.0,0.0,2.29,0.1,11.0,1.0,0.0,0.0,0.0,0.0,19.2,18.0,5.0,5.0,3.0,9.0,0.0,2.0,0.0,21.0,2.0,128.0,209.0,337.0,10.0,0.24,1.37,0.294,4.37,0.03,0.6,9.61,4.12,0.25,0.107,0.965,0.655,,,,,,0.64,0.134,0.006,,,0.22,,,
Jose Fernandez,Blue Jays,0.0,0.0,2.7,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,31.0,39.0,3.0,0.182,0.6,0.222,1.95,0.0,0.9,5.4,0.0,0.182,0.0,0.5,0.455,0.462,,,,,,0.41,0.128,,,,,,
Santiago Casilla,Athletics,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,11.0,0.0,20.0,4.0,4.0,0.0,22.0,2.0,213.0,286.0,499.0,14.0,0.167,1.21,0.209,4.04,0.51,0.7,6.32,5.74,0.16699999999999998,0.152,0.738,0.485,0.231,0.321,,,,,0.098,,0.281,,0.07,,,
Trey Wingenter,Padres,0.0,0.0,3.27,0.1,12.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,13.0,1.0,54.0,114.0,168.0,1.0,0.195,1.18,0.259,3.33,-0.33,1.0,10.64,4.09,0.28300000000000003,0.109,0.7759999999999999,0.696,0.685,0.018000000000000002,,,,,0.292,,,,0.006,,,
Adrian Houser,Brewers,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,8.0,3.0,86.0,140.0,226.0,3.0,0.255,1.46,0.302,3.73,-0.1,0.9,5.27,4.61,0.136,0.11900000000000001,0.762,0.6609999999999999,0.606,0.057999999999999996,,,,,0.013000000000000001,0.18100000000000002,,,0.142,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.15,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Ricardo Rodriguez,Rangers,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,62.0,93.0,2.0,0.367,1.8,0.407,2.7,-0.01,1.1,4.05,1.35,0.09699999999999999,0.032,0.75,0.613,0.495,,,,,,0.43,0.075,,,,,,
James Norwood,Cubs,0.0,1.0,4.76,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,49.0,70.0,119.0,5.0,0.308,1.76,0.364,2.8,-0.16,1.1,6.35,3.18,0.14300000000000002,0.071,0.6,0.5,0.546,0.21,,,,,0.168,,,,0.076,,,
Ryan Dull,Athletics,0.0,0.0,5.31,0.1,22.0,0.0,0.0,0.0,0.0,0.0,20.1,21.0,12.0,12.0,3.0,6.0,0.0,3.0,0.0,19.0,4.0,134.0,224.0,358.0,10.0,0.269,1.33,0.321,4.08,0.1,1.0,8.41,2.66,0.226,0.071,0.6579999999999999,0.643,0.519,,,,,,0.431,,0.006,,0.044000000000000004,,,
Joshua James,Astros,0.0,0.0,5.4,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,35.0,56.0,91.0,1.0,0.167,1.2,0.25,3.95,-0.1,0.6,16.2,5.4,0.429,0.14300000000000002,0.652,0.5710000000000001,0.44,0.242,,,,,0.187,,,,0.132,,,
Chih-Wei Hu,Rays,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,42.0,97.0,139.0,1.0,0.184,0.8,0.185,4.25,0.06,0.5,8.1,0.9,0.231,0.026000000000000002,0.385,0.769,0.41700000000000004,0.043,,,,,0.36,0.006999999999999999,,,0.17300000000000001,,,
Kohl Stewart,Twins,0.0,1.0,6.61,0.1,4.0,4.0,0.0,0.0,0.0,0.0,16.1,24.0,12.0,12.0,1.0,9.0,2.0,4.0,0.0,11.0,2.0,143.0,188.0,331.0,10.0,0.338,2.02,0.39,4.62,-0.53,1.5,6.06,4.96,0.134,0.11,0.685,0.5,0.311,0.408,,,,,0.045,0.142,,,0.094,,,
Mike Morin,Mariners,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,65.0,4.0,0.353,1.75,0.545,0.9,-0.09,1.3,13.5,2.25,0.33299999999999996,0.055999999999999994,0.5710000000000001,0.611,0.33899999999999997,0.062,0.185,,,,0.092,,,,0.32299999999999995,,,
Ben Lively,Phillies,0.0,2.0,6.85,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.2,34.0,18.0,18.0,4.0,10.0,3.0,0.0,0.0,22.0,5.0,159.0,261.0,420.0,11.0,0.333,1.86,0.395,5.13,-0.56,1.2,8.37,3.8,0.191,0.087,0.701,0.565,0.511,0.11199999999999999,,,,,0.098,0.272,,,0.006999999999999999,,,
Evan Marshall,Indians,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,61.0,91.0,152.0,3.0,0.375,2.29,0.522,2.72,-0.41,1.2,11.57,5.14,0.243,0.10800000000000001,0.647,0.514,0.17300000000000001,0.373,,,,,0.22,,,,0.233,,,
Kevin Shackelford,Reds,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,57.0,105.0,162.0,3.0,0.361,2.13,0.448,3.27,-0.5,0.7,7.88,4.5,0.171,0.098,0.556,0.512,0.35200000000000004,0.222,,,,0.07400000000000001,0.35200000000000004,,,,,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.32,-0.37,0.6,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Miguel Socolovich,Braves,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,37.0,62.0,99.0,2.0,0.348,2.0,0.421,2.75,-0.46,0.8,7.2,3.6,0.16,0.08,0.4,0.56,0.408,,,,,,0.174,,,,0.418,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.15,-0.32,0.6,9.0,9.0,0.16,0.16,0.462,0.56,0.475,0.149,,,,,0.04,0.08900000000000001,,,0.248,,,
Dan Straily,Marlins,5.0,6.0,4.13,0.0,22.0,22.0,0.0,0.0,0.0,0.0,117.2,103.0,60.0,54.0,19.0,52.0,7.0,1.0,0.0,95.0,17.0,763.0,1300.0,2063.0,58.0,0.234,1.32,0.257,5.14,-0.22,0.4,7.27,3.98,0.19,0.10400000000000001,0.753,0.59,0.446,0.049,,,,,0.32799999999999996,0.004,,,0.17300000000000001,,,
Nick Kingham,Pirates,5.0,6.0,4.7,0.0,15.0,13.0,0.0,0.0,0.0,0.0,69.0,64.0,41.0,36.0,15.0,19.0,4.0,2.0,1.0,62.0,8.0,404.0,721.0,1125.0,38.0,0.234,1.2,0.249,5.18,-0.58,-0.2,8.09,2.48,0.209,0.064,0.6970000000000001,0.609,0.424,0.16,,,,,0.171,0.08800000000000001,,,0.157,,,
Jason Vargas,Mets,5.0,8.0,6.56,0.0,16.0,16.0,0.0,0.0,0.0,0.0,70.0,85.0,51.0,51.0,14.0,25.0,4.0,0.0,0.0,61.0,8.0,461.0,757.0,1218.0,31.0,0.297,1.57,0.336,5.25,-0.71,-0.2,7.84,3.21,0.19399999999999998,0.079,0.667,0.629,0.136,0.415,,,,,,,0.155,,0.294,,,
Dakota Hudson,Cardinals,4.0,1.0,2.55,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.2,10.0,5.0,5.0,0.0,11.0,0.0,1.0,0.0,10.0,0.0,99.0,159.0,258.0,11.0,0.161,1.19,0.192,3.88,1.16,0.5,5.09,5.6,0.13699999999999998,0.151,0.762,0.603,,,,,,0.609,0.29100000000000004,0.10099999999999999,,,,,,
Kevin McCarthy,Royals,4.0,4.0,3.36,0.0,53.0,0.0,0.0,0.0,0.0,3.0,59.0,57.0,24.0,22.0,6.0,17.0,2.0,1.0,0.0,36.0,1.0,282.0,546.0,828.0,27.0,0.259,1.25,0.287,4.22,0.26,-0.3,5.49,2.59,0.151,0.071,0.769,0.628,0.011000000000000001,0.35600000000000004,,,,0.268,0.087,0.042,,,0.23600000000000002,,,
Louis Coleman,Tigers,4.0,1.0,3.89,0.0,43.0,0.0,0.0,0.0,0.0,3.0,44.0,38.0,20.0,19.0,5.0,22.0,4.0,0.0,0.0,36.0,8.0,286.0,437.0,723.0,20.0,0.238,1.36,0.277,4.76,0.03,-0.4,7.36,4.5,0.19399999999999998,0.11800000000000001,0.772,0.6609999999999999,0.418,0.023,,,,,0.466,0.001,,,0.092,,,
Fernando Salas,Diamondbacks,4.0,4.0,4.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,1.0,2.0,0.0,30.0,4.0,226.0,437.0,663.0,17.0,0.256,1.33,0.289,4.32,-0.08,-0.1,6.75,2.93,0.177,0.077,0.723,0.7240000000000001,0.59,,,,,,,,0.16699999999999998,,0.243,,,
Adam Plutko,Indians,4.0,5.0,5.04,0.0,13.0,10.0,0.0,0.0,1.0,0.0,64.1,61.0,36.0,36.0,16.0,19.0,1.0,2.0,1.0,52.0,12.0,358.0,668.0,1026.0,37.0,0.246,1.24,0.25,5.7,-0.49,-0.4,7.27,2.66,0.19399999999999998,0.071,0.768,0.616,0.604,,,,,,0.214,0.1,,,0.083,,,
Hunter Strickland,Giants,3.0,4.0,3.03,0.0,41.0,0.0,0.0,0.0,14.0,4.0,38.2,33.0,18.0,13.0,4.0,15.0,1.0,3.0,0.0,33.0,4.0,240.0,411.0,651.0,9.0,0.219,1.24,0.254,4.03,-0.89,0.3,7.68,3.49,0.198,0.09,0.7140000000000001,0.581,0.5479999999999999,0.085,,,,,0.207,0.042,,,0.11800000000000001,,,
Brian Flynn,Royals,3.0,5.0,3.86,0.0,41.0,0.0,0.0,0.0,1.0,1.0,67.2,75.0,32.0,29.0,4.0,33.0,3.0,4.0,0.0,42.0,3.0,456.0,659.0,1115.0,23.0,0.286,1.6,0.329,4.27,-0.59,-0.4,5.59,4.39,0.141,0.111,0.75,0.47700000000000004,0.20800000000000002,0.494,,,,,0.29600000000000004,,,,0.002,,,
Adam Conley,Marlins,3.0,4.0,4.54,0.0,44.0,0.0,0.0,0.0,2.0,2.0,41.2,31.0,22.0,21.0,5.0,17.0,1.0,3.0,0.0,40.0,3.0,231.0,403.0,634.0,27.0,0.205,1.15,0.245,4.08,0.01,0.3,8.64,3.67,0.237,0.10099999999999999,0.643,0.627,0.5660000000000001,,,,,,0.156,,,,0.278,,,
Buck Farmer,Tigers,3.0,4.0,4.77,0.0,58.0,1.0,0.0,0.0,0.0,0.0,60.1,61.0,34.0,32.0,6.0,37.0,1.0,2.0,0.0,55.0,4.0,439.0,680.0,1119.0,36.0,0.262,1.62,0.32,4.51,-0.31,-0.2,8.2,5.52,0.203,0.13699999999999998,0.7170000000000001,0.649,0.5589999999999999,0.025,,,,,0.17,,,,0.24600000000000002,,,
Yacksel Rios,Phillies,3.0,1.0,5.58,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.2,33.0,20.0,19.0,4.0,13.0,2.0,2.0,0.0,30.0,4.0,199.0,339.0,538.0,21.0,0.268,1.5,0.326,4.36,0.36,0.5,8.8,3.82,0.217,0.094,0.66,0.478,0.17800000000000002,0.493,,,,,0.32899999999999996,,,,,,,
Jaime Garcia,Blue Jays,3.0,6.0,5.93,0.0,25.0,13.0,0.0,0.0,0.0,0.0,74.1,76.0,53.0,49.0,13.0,38.0,3.0,6.0,1.0,69.0,7.0,505.0,764.0,1269.0,32.0,0.259,1.53,0.297,5.22,-0.77,0.0,8.35,4.6,0.20600000000000002,0.113,0.648,0.546,0.341,0.316,0.002,,,,0.16,0.054000000000000006,,,0.127,,,
Matt Moore,Rangers,3.0,7.0,7.27,0.0,30.0,12.0,0.0,0.0,0.0,1.0,90.1,119.0,78.0,73.0,16.0,39.0,5.0,6.0,0.0,76.0,14.0,587.0,1042.0,1629.0,47.0,0.312,1.75,0.355,5.23,-2.82,0.3,7.57,3.89,0.17800000000000002,0.092,0.605,0.634,0.584,,0.09300000000000001,,,,,,0.188,,0.135,,,
Nate Jones,White Sox,2.0,2.0,2.55,0.0,27.0,0.0,0.0,0.0,4.0,3.0,24.2,20.0,11.0,7.0,3.0,14.0,3.0,1.0,0.0,27.0,5.0,173.0,265.0,438.0,3.0,0.211,1.38,0.262,4.61,-0.21,0.4,9.85,5.11,0.24100000000000002,0.125,0.7929999999999999,0.545,,0.648,,,,,0.336,,,,0.016,,,
