Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.62,-0.59,3.2,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Mitch Keller,PIT,3,6,6.54,0.3,10,10,0,0,0,0,42.2,49,31,31,6,23,1,2,0,46,1,304,506,810,18,0.28,1.69,0.35,4.49,-0.81,2.6,9.7,4.85,0.231,0.11599999999999999,0.65,0.5529999999999999,0.583,,,,,,0.22,0.157,,,0.040999999999999995,,,
Austin Adams,SDP,2,0,2.5,0.3,22,0,0,0,0,1,18.0,10,8,5,0,9,8,0,0,29,1,121,190,311,16,0.161,1.06,0.303,2.74,0.42,3.0,14.5,4.5,0.36700000000000005,0.114,0.7040000000000001,0.44299999999999995,0.096,,,,,,0.904,,,,,,,
Tanner Scott,BAL,2,3,3.22,0.3,27,0,0,0,0,0,22.1,17,10,8,1,19,1,6,0,31,2,190,249,439,12,0.202,1.61,0.308,3.62,-0.13,2.8,12.49,7.66,0.298,0.183,0.758,0.47100000000000003,0.522,,,,,0.018000000000000002,0.46,,,,,,,
Paul Sewald,SEA,2,1,4.0,0.3,7,0,0,0,0,1,9.0,8,4,4,0,6,0,0,0,15,1,64,116,180,4,0.229,1.56,0.4,1.8,0.1,2.8,15.0,6.0,0.366,0.146,0.7140000000000001,0.537,0.5329999999999999,,,,,,0.467,,,,,,,
Chi Chi Gonzalez,COL,2,3,4.7,0.3,10,7,0,0,0,0,44.0,46,23,23,6,13,1,1,0,24,4,229,455,684,30,0.271,1.34,0.286,4.77,-0.77,2.7,4.91,2.66,0.13,0.071,0.7170000000000001,0.63,0.461,,0.08900000000000001,,,0.037000000000000005,0.247,0.048,,,0.11800000000000001,,,
Jesus Luzardo,OAK,2,3,5.06,0.3,8,6,0,0,0,0,32.0,35,21,18,5,13,0,2,0,37,3,210,333,543,13,0.271,1.5,0.345,4.07,-0.45,2.6,10.41,3.66,0.261,0.092,0.659,0.5920000000000001,0.313,,,,,0.287,,0.19699999999999998,,,0.19699999999999998,,,
Hector Neris,PHI,1,3,1.96,0.3,24,0,0,0,9,2,23.0,15,6,5,3,8,2,1,0,27,4,135,248,383,1,0.181,1.0,0.226,3.78,0.25,3.0,10.57,3.13,0.29,0.086,0.9129999999999999,0.5379999999999999,0.408,,,0.531,,0.042,0.018000000000000002,,,,,,,
Dinelson Lamet,SDP,1,0,2.57,0.3,6,4,0,0,0,0,14.0,15,5,4,1,6,0,1,0,15,2,82,148,230,2,0.273,1.5,0.359,3.2,0.13,2.6,9.64,3.86,0.24600000000000002,0.098,0.816,0.623,0.47,,,,,0.009000000000000001,0.517,,,,0.004,,,
Miguel Castro,NYM,1,1,2.91,0.3,21,2,0,0,0,2,21.2,16,8,7,2,11,1,4,0,31,0,148,238,386,14,0.198,1.25,0.292,3.13,0.09,3.0,12.88,4.57,0.33299999999999996,0.11800000000000001,0.794,0.5479999999999999,,,,,,0.41200000000000003,0.319,,,,0.26899999999999996,,,
Rex Brothers,CHC,1,0,3.31,0.3,20,0,0,0,1,0,16.1,11,6,6,1,10,3,1,0,28,0,129,178,307,4,0.186,1.29,0.333,2.88,0.17,2.5,15.43,5.51,0.389,0.139,0.7959999999999999,0.5,0.674,,,,,,0.326,,,,,,,
Duane Underwood Jr.,PIT,1,2,4.18,0.3,20,0,0,0,0,0,32.1,33,18,15,3,11,1,1,0,30,3,195,318,513,13,0.26,1.36,0.319,3.59,-1.04,2.5,8.35,3.06,0.21600000000000003,0.079,0.662,0.647,0.348,,,,,0.091,0.018000000000000002,0.272,,,0.27,,,
Jorge Lopez,BAL,1,6,5.29,0.3,11,11,0,0,0,0,51.0,51,31,30,9,22,4,3,1,52,1,319,548,867,11,0.256,1.43,0.304,4.91,-0.1,2.7,9.18,3.88,0.231,0.098,0.7140000000000001,0.631,0.24600000000000002,,,,,0.363,0.043,,0.22899999999999998,,0.12,,,
Joely Rodriguez,TEX,1,2,6.28,0.3,16,0,0,0,0,0,14.1,18,10,10,1,3,0,1,0,16,0,79,174,253,8,0.286,1.47,0.37,2.43,-0.09,2.8,10.05,1.88,0.242,0.045,0.561,0.591,0.138,,,,,0.474,0.012,,,,0.375,,,
Luis Castillo,CIN,1,8,7.22,0.3,11,11,0,0,0,0,52.1,70,50,42,8,23,3,1,1,48,4,339,615,954,27,0.314,1.78,0.371,4.77,-1.84,3.4,8.25,3.96,0.193,0.092,0.542,0.614,0.306,,,,,0.191,0.17600000000000002,,,,0.327,,,
Anthony Bender,MIA,0,0,0.0,0.3,10,0,0,0,0,0,10.1,6,1,0,0,1,0,0,0,11,2,41,108,149,2,0.162,0.68,0.231,1.29,0.12,3.0,9.58,0.87,0.289,0.026000000000000002,0.857,0.711,0.054000000000000006,,,,,0.46299999999999997,0.47700000000000004,,,,0.006999999999999999,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.36,0.77,2.9,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Brett Martin,TEX,0,2,1.93,0.3,20,0,0,0,0,1,18.2,22,7,4,1,6,0,4,0,17,2,101,202,303,8,0.282,1.5,0.35,2.97,-0.1,2.5,8.2,2.89,0.20199999999999999,0.071,0.789,0.583,0.185,,,,,0.35,0.261,0.205,,,,,,
Cal Quantrill,CLE,0,1,2.08,0.3,18,1,0,0,0,0,30.1,28,7,7,2,11,2,2,0,25,3,186,289,475,11,0.248,1.29,0.302,3.62,0.44,2.5,7.42,3.26,0.198,0.087,0.89,0.6509999999999999,0.091,,,,,0.474,0.261,,,,0.175,,,
Tyler Chatwood,TOR,0,2,3.1,0.3,19,0,0,0,0,1,20.1,11,7,7,0,14,1,0,0,24,1,147,186,333,12,0.162,1.23,0.25,2.98,0.34,3.0,10.62,6.2,0.289,0.16899999999999998,0.731,0.5539999999999999,0.063,,0.39,,,0.474,,0.036000000000000004,,,0.036000000000000004,,,
Nick Sandlin,CLE,0,0,3.27,0.3,9,0,0,0,0,0,11.0,4,4,4,0,4,1,0,0,13,1,67,119,186,6,0.111,0.73,0.174,2.13,0.6,2.7,10.64,3.27,0.317,0.098,0.556,0.561,0.247,,,0.032,,0.29,0.43,,,,,,,
Tyler Matzek,ATL,0,2,3.86,0.3,22,0,0,0,0,0,21.0,16,10,9,2,12,0,3,0,31,2,160,241,401,8,0.205,1.33,0.311,3.13,0.16,2.9,13.29,5.14,0.344,0.133,0.7140000000000001,0.467,0.691,,,,,,0.249,0.06,,,,,,
Jon Lester,WSN,0,2,4.91,0.3,6,6,0,0,0,0,29.1,33,16,16,4,10,0,0,0,22,3,168,313,481,17,0.289,1.47,0.33,4.43,-0.13,3.1,6.75,3.07,0.177,0.081,0.722,0.621,0.301,,0.35100000000000003,,,0.102,,0.06,,,0.185,,,
Spencer Howard,PHI,0,1,5.56,0.3,5,2,0,0,0,0,11.1,9,7,7,0,9,1,1,0,17,1,84,147,231,3,0.209,1.59,0.346,2.78,-0.05,2.5,13.5,7.15,0.321,0.17,0.632,0.698,0.7190000000000001,,,,,,0.113,0.043,,,0.126,,,
Logan Gilbert,SEA,0,2,5.94,0.3,4,4,0,0,0,0,16.2,18,11,11,2,3,2,2,0,16,1,110,193,303,10,0.265,1.26,0.32,3.67,-0.38,2.7,8.64,1.62,0.21899999999999997,0.040999999999999995,0.594,0.6579999999999999,0.597,,,,,,0.23399999999999999,,0.155,,0.013000000000000001,,,
Jose Quintana,LAA,0,3,7.22,0.3,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.41,-0.94,3.2,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Dallas Keuchel,CHW,4,1,4.53,0.2,11,11,0,0,0,0,59.2,61,34,30,8,18,2,1,0,30,4,364,584,948,53,0.264,1.32,0.275,4.87,0.09,2.3,4.53,2.72,0.12,0.07200000000000001,0.6729999999999999,0.542,0.015,,0.203,,,0.386,0.073,,,,0.324,,,
Keegan Thompson,CHC,3,1,0.52,0.2,10,1,0,0,0,1,17.1,14,2,1,1,9,0,1,0,17,1,97,174,271,11,0.226,1.33,0.295,3.48,0.72,2.2,8.83,4.67,0.239,0.127,0.972,0.7040000000000001,0.365,,0.321,,,,,0.28,,,0.033,,,
Yimi Garcia,MIA,3,3,1.66,0.2,22,0,0,0,9,1,21.2,15,6,4,3,5,1,0,0,23,1,108,234,342,7,0.192,0.92,0.231,3.64,1.0,1.8,9.55,2.08,0.27399999999999997,0.06,0.893,0.619,0.439,,,,,,0.325,0.17800000000000002,,,0.057999999999999996,,,
Kyle Zimmer,KCR,3,0,2.33,0.2,17,0,0,0,2,0,19.1,9,5,5,1,9,0,4,0,18,1,124,190,314,10,0.143,0.93,0.182,3.34,1.06,2.2,8.38,4.19,0.25,0.125,0.7829999999999999,0.569,0.48700000000000004,,,,,0.003,0.35700000000000004,0.127,,,0.025,,,
Robbie Ray,TOR,3,2,3.57,0.2,10,10,0,0,0,0,58.0,52,24,23,14,15,1,3,0,69,8,326,630,956,34,0.234,1.16,0.273,4.72,0.44,2.2,10.71,2.33,0.29,0.063,0.909,0.6509999999999999,0.5660000000000001,,,,,0.004,0.26,,0.121,,0.048,,,
Sean Doolittle,CIN,3,0,3.66,0.2,22,0,0,0,1,2,19.2,18,8,8,3,9,0,0,0,28,2,113,224,337,15,0.24,1.37,0.341,3.64,0.21,1.9,12.81,4.12,0.33299999999999996,0.107,0.833,0.667,0.8959999999999999,,,,,,,0.10400000000000001,,,,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.13,0.89,1.6,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Rafael Montero,SEA,3,2,4.81,0.2,24,0,0,0,7,5,24.1,25,16,13,2,7,4,2,0,21,2,154,262,416,9,0.258,1.32,0.311,3.83,-0.93,1.6,7.77,2.59,0.19399999999999998,0.065,0.602,0.602,0.387,,,,,0.192,0.214,,,,0.207,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.78,-0.46,1.7,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Lucas Sims,CIN,3,1,5.68,0.2,19,0,0,0,3,1,19.0,9,14,12,2,12,4,2,1,29,3,137,212,349,14,0.138,1.11,0.206,3.97,0.42,1.7,13.74,5.68,0.358,0.14800000000000002,0.495,0.506,0.41,,,,,,0.278,0.312,,,,,,
Ryan Helsley,STL,3,3,6.75,0.2,24,0,0,0,1,0,21.1,22,16,16,1,15,0,3,0,23,2,158,242,400,8,0.262,1.73,0.35,3.69,-0.1,1.5,9.7,6.33,0.23199999999999998,0.152,0.59,0.5660000000000001,0.56,,0.318,,,,,0.08800000000000001,,,0.035,,,
Caleb Baragar,SFG,2,1,0.52,0.2,21,0,0,0,0,1,17.1,13,3,1,0,11,1,0,0,14,5,110,171,281,12,0.21,1.38,0.271,3.59,0.03,1.8,7.27,5.71,0.18899999999999997,0.149,0.88,0.5,0.8220000000000001,,,,,,0.16399999999999998,0.013999999999999999,,,,,,
Miguel Diaz,SDP,2,1,0.57,0.2,7,1,0,0,1,0,15.2,7,2,1,1,8,0,0,0,16,1,88,149,237,13,0.135,0.96,0.171,3.45,0.4,1.6,9.19,4.6,0.267,0.133,0.956,0.633,0.451,,,,,,0.021,,,,0.527,,,
Chris Rodriguez,LAA,2,0,2.3,0.2,8,0,0,0,0,0,15.2,9,4,4,0,8,3,1,0,17,0,98,149,247,6,0.167,1.09,0.243,3.07,0.63,1.9,9.77,4.6,0.262,0.12300000000000001,0.8,0.615,0.004,,,,,0.652,0.04,0.239,,,0.065,,,
Victor Gonzalez,LAD,2,0,2.41,0.2,23,0,0,0,1,1,18.2,13,5,5,1,9,2,1,0,18,2,108,183,291,5,0.191,1.18,0.245,3.67,0.61,1.6,8.68,4.34,0.228,0.114,0.841,0.6579999999999999,0.37799999999999995,,,,,0.22699999999999998,0.395,,,,,,,
James Kaprielian,OAK,2,0,2.95,0.2,4,4,0,0,0,0,21.1,15,7,7,3,9,2,0,0,22,4,142,227,369,14,0.19,1.13,0.222,4.44,0.2,1.8,9.28,3.8,0.244,0.1,0.872,0.611,0.542,,,,,0.038,0.198,0.073,,,0.149,,,
Caleb Smith,ARI,2,1,3.32,0.2,20,2,0,0,0,1,38.0,32,16,14,4,17,3,0,0,42,5,254,415,669,28,0.221,1.29,0.283,3.87,-0.18,2.3,9.95,4.03,0.255,0.10300000000000001,0.7759999999999999,0.545,0.456,,,,,,0.239,0.09300000000000001,,,0.212,,,
Jake Diekman,OAK,2,1,3.47,0.2,24,0,0,0,6,2,23.1,19,11,9,3,10,1,2,0,32,3,157,265,422,13,0.211,1.24,0.291,3.47,0.09,2.3,12.34,3.86,0.317,0.099,0.736,0.564,0.6559999999999999,,,,,0.045,0.294,,,,0.005,,,
Trevor May,NYM,2,2,3.79,0.2,21,0,0,0,1,2,19.0,21,11,8,3,6,0,4,0,25,1,119,232,351,6,0.273,1.42,0.367,3.5,-0.34,1.7,11.84,2.84,0.301,0.07200000000000001,0.7020000000000001,0.5660000000000001,0.5670000000000001,,,,,,0.222,,,,0.21100000000000002,,,
Brandon Bielak,HOU,2,2,3.97,0.2,13,0,0,0,0,1,22.2,20,14,10,1,8,1,2,0,17,1,124,228,352,17,0.225,1.24,0.268,3.39,-0.45,1.7,6.75,3.18,0.17300000000000001,0.08199999999999999,0.5429999999999999,0.541,0.384,,0.091,,,0.156,0.179,0.085,,,0.105,,,
Phillips Valdez,BOS,2,0,4.19,0.2,17,0,0,0,0,0,19.1,14,10,9,0,8,3,4,0,18,1,134,200,334,13,0.197,1.14,0.264,2.97,-0.01,2.1,8.38,3.72,0.22,0.098,0.6,0.561,,,,,,0.299,0.078,,,,0.623,,,
Zach Davies,CHC,2,2,4.65,0.2,11,11,0,0,0,0,50.1,54,27,26,4,27,4,0,0,29,5,327,505,832,27,0.27,1.61,0.299,4.86,-0.47,1.9,5.19,4.83,0.126,0.11699999999999999,0.73,0.545,,,0.061,,,0.517,,0.084,,,0.33799999999999997,,,
Jordan Lyles,TEX,2,4,5.79,0.2,11,11,0,0,0,0,56.0,65,36,36,11,19,1,2,0,52,10,333,581,914,35,0.288,1.5,0.331,4.9,-1.07,1.8,8.36,3.05,0.21100000000000002,0.077,0.7040000000000001,0.573,0.44299999999999995,,,,,0.006999999999999999,0.261,0.21100000000000002,,,0.078,,,
Jean Carlos Mejia,CLE,1,0,0.0,0.2,3,0,0,0,0,0,5.0,1,0,0,0,1,0,0,0,7,0,30,47,77,3,0.067,0.4,0.125,0.93,0.12,1.4,12.6,1.8,0.43799999999999994,0.063,1.0,0.563,0.273,,,,,0.364,0.182,0.039,,,0.14300000000000002,,,
Alek Manoah,TOR,1,0,0.0,0.2,1,1,0,0,0,0,6.0,2,0,0,0,2,0,0,0,7,0,28,60,88,2,0.1,0.67,0.154,1.8,0.43,1.9,10.5,3.0,0.318,0.091,1.0,0.682,0.341,,,,,0.21600000000000003,0.295,,,,0.14800000000000002,,,
Dan Winkler,CHC,1,0,0.51,0.2,21,0,0,0,0,0,17.2,10,1,1,0,9,4,1,0,18,1,125,187,312,4,0.164,1.08,0.233,3.3,0.6,1.8,9.17,4.58,0.243,0.122,0.9570000000000001,0.622,0.215,,0.619,,,0.099,,0.067,,,,,,
Bryan Shaw,CLE,1,0,1.25,0.2,23,0,0,0,1,0,21.2,7,3,3,1,17,0,3,0,26,2,149,231,380,15,0.096,1.11,0.13,3.68,1.31,1.9,10.8,7.06,0.289,0.18899999999999997,0.929,0.5329999999999999,0.005,,0.755,,,,0.11599999999999999,0.057999999999999996,,,0.066,,,
Pete Fairbanks,TBR,1,0,1.5,0.2,13,0,0,0,1,0,12.0,9,2,2,0,8,0,1,0,14,0,78,133,211,3,0.196,1.42,0.281,2.8,1.04,2.0,10.5,6.0,0.259,0.14800000000000002,0.882,0.63,0.42200000000000004,,,,,,0.578,,,,,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.24,-0.24,2.0,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Luis Cessa,NYY,1,0,3.0,0.2,17,0,0,0,0,0,21.0,15,11,7,1,13,0,0,0,23,2,124,197,321,7,0.195,1.33,0.264,3.42,0.24,1.7,9.86,5.57,0.256,0.14400000000000002,0.639,0.611,0.184,,,,,0.09,0.642,,,,0.084,,,
Chris Stratton,PIT,1,0,3.29,0.2,21,0,0,0,0,1,27.1,25,11,10,3,8,0,2,0,25,4,152,283,435,8,0.24,1.21,0.289,3.61,0.13,2.2,8.23,2.63,0.223,0.071,0.764,0.589,0.48,,,,,,0.149,0.239,,,0.131,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.34,-0.23,1.9,8.88,3.33,0.253,0.095,0.495,0.568,0.36200000000000004,,,,,0.1,0.165,0.077,,,0.29600000000000004,,,
Hansel Robles,MIN,1,1,3.42,0.2,24,0,0,0,4,2,23.2,15,11,9,1,15,1,1,0,25,1,156,271,427,10,0.179,1.27,0.241,3.59,0.78,1.8,9.51,5.7,0.25,0.15,0.6759999999999999,0.5,0.46399999999999997,,,,,0.009000000000000001,0.08,,,,0.447,,,
Luis Patino,TBR,1,1,3.6,0.2,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.53,0.3,2.4,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
David Price,LAD,1,0,4.0,0.2,12,3,0,0,1,0,18.0,23,9,8,3,5,0,0,0,22,2,87,198,285,11,0.307,1.56,0.4,3.69,0.48,2.0,11.0,2.5,0.275,0.063,0.7979999999999999,0.688,0.102,,0.18899999999999997,,,0.389,,,0.032,,0.28800000000000003,,,
Taylor Clarke,ARI,1,0,4.33,0.2,24,0,0,0,0,1,27.0,29,14,13,3,7,0,1,0,22,4,156,285,441,10,0.269,1.33,0.313,3.72,0.74,2.2,7.33,2.33,0.191,0.061,0.6920000000000001,0.643,0.5489999999999999,,,,,,0.27399999999999997,0.023,,,0.154,,,
Tyler Kinley,COL,1,0,4.37,0.2,22,0,0,0,0,1,22.2,15,11,11,2,12,1,1,0,23,4,156,226,382,13,0.183,1.19,0.228,3.97,0.38,1.9,9.13,4.76,0.242,0.126,0.675,0.547,0.445,,,,,,0.518,,,,0.037000000000000005,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.63,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Michael Wacha,TBR,1,1,4.63,0.2,9,5,0,0,0,0,35.0,33,19,18,6,8,0,1,0,29,5,168,349,517,20,0.248,1.17,0.276,4.39,0.1,2.0,7.46,2.06,0.20600000000000002,0.057,0.675,0.66,0.358,,0.36,,,,,0.035,,,0.248,,,
David Peterson,NYM,1,4,4.91,0.2,9,9,0,0,0,0,44.0,39,27,24,8,17,3,1,0,49,2,249,450,699,11,0.238,1.27,0.29,4.63,-0.66,2.3,10.02,3.48,0.266,0.092,0.669,0.5710000000000001,0.253,,,,,0.348,0.245,,,,0.155,,,
Sean Newcomb,ATL,1,0,5.4,0.2,15,0,0,0,1,1,13.1,12,8,8,1,8,2,4,0,21,3,116,180,296,10,0.235,1.5,0.379,3.2,0.07,1.8,14.18,5.4,0.344,0.131,0.68,0.49200000000000005,0.625,,0.213,,,,,0.149,,,0.013999999999999999,,,
Randy Dobnak,MIN,1,4,6.49,0.2,9,2,0,0,1,0,26.1,30,20,19,4,6,0,0,0,19,4,146,254,400,20,0.275,1.37,0.302,4.35,-0.56,1.4,6.49,2.05,0.165,0.052000000000000005,0.526,0.6,0.06,,,,,0.508,0.373,,,,0.06,,,
Ranger Suarez,PHI,0,0,0.0,0.2,9,0,0,0,0,0,14.1,6,1,0,0,4,2,0,0,12,0,75,112,187,10,0.125,0.7,0.167,2.71,0.57,2.2,7.53,2.51,0.222,0.07400000000000001,0.917,0.48100000000000004,0.17600000000000002,,,,,0.41700000000000004,0.064,,,,0.342,,,
Tommy Nance,CHC,0,0,0.0,0.2,7,0,0,0,0,0,6.2,2,0,0,0,2,0,0,0,8,0,25,64,89,8,0.091,0.6,0.143,1.63,0.13,2.1,10.8,2.7,0.33299999999999996,0.083,1.0,0.75,0.315,,,,,0.337,0.135,0.213,,,,,,
Chris Martin,ATL,0,1,1.17,0.2,8,0,0,0,0,0,7.2,5,1,1,0,1,0,0,0,5,0,32,72,104,1,0.179,0.78,0.217,2.22,0.23,1.9,5.87,1.17,0.172,0.034,0.833,0.69,,,0.127,,,0.529,0.245,,,,0.098,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.95,-0.24,1.9,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Garrett Whitlock,BOS,0,1,1.73,0.2,14,0,0,0,1,0,26.0,23,6,5,3,7,1,2,0,27,1,146,282,428,14,0.235,1.15,0.294,3.48,0.12,1.7,9.35,2.42,0.255,0.066,0.9329999999999999,0.585,0.113,,,,,0.507,0.09300000000000001,,,,0.287,,,
Chase De Jong,PIT,0,0,1.8,0.2,1,1,0,0,0,0,5.0,3,1,1,0,2,0,0,0,5,0,28,54,82,3,0.167,1.0,0.231,2.33,0.09,1.4,9.0,3.6,0.25,0.1,0.8,0.65,0.622,,,,,,0.098,0.28,,,,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.69,0.32,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
JT Chargois,SEA,0,0,2.31,0.2,11,0,0,0,0,1,11.2,7,3,3,1,2,2,1,1,12,2,71,109,180,1,0.175,0.77,0.222,3.22,-0.09,1.5,9.26,1.54,0.273,0.045,0.833,0.682,0.022000000000000002,,,,,0.21100000000000002,0.767,,,,,,,
Jordan Sheffield,COL,0,0,2.45,0.2,18,0,0,0,0,0,18.1,10,5,5,1,7,2,3,0,15,3,117,170,287,4,0.159,0.93,0.191,3.68,0.25,1.8,7.36,3.44,0.20800000000000002,0.09699999999999999,0.795,0.556,0.69,,,,,0.003,0.17800000000000002,,,,0.129,,,
Wander Suero,WSN,0,0,2.76,0.2,18,0,0,0,0,0,16.1,13,5,5,2,3,0,3,0,18,3,92,170,262,10,0.217,0.98,0.275,3.07,-0.02,2.3,9.92,1.65,0.28600000000000003,0.048,0.833,0.5870000000000001,0.012,,0.8,,,,,0.05,,,0.138,,,
Josh Staumont,KCR,0,1,2.78,0.2,21,0,0,0,5,0,22.2,14,8,7,1,13,2,1,0,25,2,163,231,394,6,0.173,1.19,0.236,3.48,0.75,2.0,9.93,5.16,0.26,0.135,0.7609999999999999,0.552,0.655,,,,,0.07400000000000001,,0.272,,,,,,
Burch Smith,OAK,0,0,2.93,0.2,11,0,0,0,0,0,15.1,13,5,5,1,3,0,2,0,13,1,84,150,234,6,0.228,1.04,0.279,2.87,0.06,2.0,7.63,1.76,0.217,0.05,0.753,0.5670000000000001,0.7040000000000001,,,,,,,0.106,,,0.19,,,
David Bednar,PIT,0,0,3.05,0.2,23,0,0,0,0,0,20.2,16,7,7,3,7,0,0,0,27,2,111,229,340,9,0.208,1.11,0.277,3.42,0.4,1.8,11.76,3.05,0.321,0.083,0.851,0.655,0.544,,,0.259,,,,0.19699999999999998,,,,,,
Jose Ruiz,CHW,0,1,3.13,0.2,21,0,0,0,0,0,23.0,17,9,8,2,7,0,1,1,23,2,111,237,348,7,0.195,1.04,0.242,3.17,-0.43,2.1,9.0,2.74,0.245,0.07400000000000001,0.708,0.649,0.5720000000000001,,,,,,0.032,0.342,,,0.055,,,
Aaron Bummer,CHW,0,3,3.48,0.2,22,0,0,0,1,4,20.2,19,11,8,2,12,1,1,0,28,0,148,218,366,6,0.241,1.5,0.347,3.57,-1.29,1.7,12.19,5.23,0.304,0.13,0.7190000000000001,0.511,,,0.098,,,0.7190000000000001,0.183,,,,,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.2,-0.38,1.6,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Caleb Thielbar,MIN,0,0,3.98,0.2,19,0,0,0,0,0,20.1,23,9,9,3,7,1,3,0,29,2,128,257,385,13,0.28,1.48,0.4,3.38,0.05,2.0,12.84,3.1,0.322,0.078,0.821,0.578,0.494,,,,,,0.379,0.127,,,,,,
Josh Taylor,BOS,0,0,4.67,0.2,21,0,0,0,0,0,17.1,22,9,9,1,8,1,2,0,19,2,120,182,302,9,0.306,1.73,0.404,3.25,0.08,2.0,9.87,4.15,0.235,0.099,0.743,0.568,0.387,,,,,0.139,0.424,0.05,,,,,,
Michael Feliz,- - -,0,0,5.79,0.2,14,0,0,0,0,0,14.0,17,10,9,1,4,0,2,0,16,4,86,173,259,2,0.293,1.5,0.39,2.63,-0.02,2.0,10.29,2.57,0.258,0.065,0.561,0.758,0.61,,,,,,0.355,,,,0.035,,,
Sergio Romo,OAK,0,0,6.16,0.2,22,0,0,0,0,0,19.0,20,13,13,1,8,2,0,0,18,4,117,202,319,11,0.263,1.47,0.333,3.5,-0.44,1.7,8.53,3.79,0.209,0.09300000000000001,0.594,0.581,0.017,,,,,0.35700000000000004,0.527,,,,0.1,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.05,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.58,-0.37,1.9,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
