Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kenley Jansen,LAD,0,2,1.75,0.4,25,0,0,0,14,2,25.2,7,8,5,1,19,0,3,0,30,4,156,251,407,5,0.086,1.01,0.12,3.54,1.16,3.9,10.52,6.66,0.3,0.19,0.732,0.56,,,0.595,,,0.31,0.096,,,,,,,
Nick Sandlin,CLE,0,0,2.4,0.4,13,0,0,0,0,0,15.0,5,4,4,0,6,1,0,0,21,1,91,163,254,7,0.102,0.73,0.179,1.75,0.71,4.1,12.6,3.6,0.375,0.107,0.667,0.5710000000000001,0.228,,,0.027999999999999997,,0.295,0.449,,,,,,,
Ian Kennedy,TEX,0,0,2.53,0.4,21,0,0,0,12,1,21.1,16,6,6,2,7,0,0,0,25,3,98,219,317,0,0.208,1.08,0.28,3.01,1.65,4.0,10.55,2.95,0.298,0.083,0.8420000000000001,0.7020000000000001,0.82,,0.016,,,,,,0.06,,0.10400000000000001,,,
Chad Green,NYY,0,4,2.73,0.4,28,0,0,0,2,1,33.0,20,12,10,5,8,0,2,0,31,10,183,317,500,13,0.177,0.85,0.195,3.97,0.59,4.1,8.45,2.18,0.256,0.066,0.762,0.562,0.654,,,,,0.008,,0.33799999999999997,,,,,,
Tyler Matzek,ATL,0,2,3.6,0.4,27,0,0,0,0,0,25.0,18,11,10,2,15,0,5,0,36,3,186,274,460,9,0.198,1.32,0.302,3.11,0.3,3.9,12.96,5.4,0.34,0.142,0.728,0.48100000000000004,0.687,,,,,,0.261,0.052000000000000005,,,,,,
Josh Taylor,BOS,0,0,3.86,0.4,26,0,0,0,0,0,21.0,24,9,9,1,9,1,2,0,25,2,138,220,358,9,0.286,1.57,0.397,2.82,0.43,3.6,10.71,3.86,0.266,0.096,0.767,0.606,0.402,,,,,0.142,0.405,0.05,,,,,,
Aaron Bummer,CHW,0,4,4.13,0.4,26,0,0,0,2,5,24.0,22,14,11,2,14,1,2,0,35,1,170,257,427,7,0.237,1.5,0.357,3.19,-1.13,3.9,13.13,5.25,0.324,0.13,0.6729999999999999,0.537,,,0.094,,,0.698,0.20800000000000002,,,,,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.38,-0.23,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Quintana,LAA,0,3,7.22,0.4,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.43,-0.93,3.5,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Brad Keller,KCR,6,5,5.75,0.3,13,13,0,0,0,0,61.0,78,44,39,8,29,3,3,0,55,2,424,685,1109,42,0.305,1.75,0.363,4.63,-0.81,3.3,8.11,4.28,0.191,0.10099999999999999,0.6679999999999999,0.608,0.307,,,,,0.33899999999999997,0.289,,,,0.065,,,
Victor Gonzalez,LAD,3,0,2.14,0.3,25,0,0,0,1,1,21.0,13,5,5,1,9,2,1,0,21,2,116,206,322,6,0.173,1.05,0.226,3.34,0.77,2.8,9.0,3.86,0.244,0.105,0.841,0.6629999999999999,0.382,,,,,0.214,0.40399999999999997,,,,,,,
Craig Stammen,SDP,3,1,3.11,0.3,26,0,0,0,1,1,37.2,32,13,13,6,5,2,0,0,43,2,200,370,570,19,0.224,0.98,0.277,3.5,0.48,3.1,10.27,1.19,0.287,0.033,0.85,0.647,0.004,,,,,0.45299999999999996,0.242,,0.29600000000000004,,0.005,,,
Josh Sborz,TEX,3,2,4.21,0.3,27,0,0,0,1,2,25.2,22,14,12,3,9,0,2,0,34,0,158,295,453,14,0.22,1.21,0.302,3.07,-0.62,3.2,11.92,3.16,0.312,0.083,0.634,0.642,0.585,,,,,,0.285,0.13,,,,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.64,-0.58,3.3,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Jeurys Familia,NYM,2,0,1.89,0.3,21,0,0,0,1,1,19.0,19,5,4,0,11,0,0,0,20,0,117,223,340,11,0.25,1.58,0.339,2.78,0.62,3.1,9.47,5.21,0.23,0.126,0.833,0.609,0.08800000000000001,,,0.044000000000000004,,0.621,0.247,,,,,,,
Austin Adams,SDP,2,0,1.96,0.3,27,0,0,0,0,1,23.0,11,8,5,0,10,11,0,0,34,1,145,238,383,18,0.141,0.91,0.25,2.93,0.47,3.1,13.3,3.91,0.34299999999999997,0.10099999999999999,0.75,0.485,0.11,,,,,,0.89,,,,,,,
Vladimir Gutierrez,CIN,2,1,2.65,0.3,3,3,0,0,0,0,17.0,11,5,5,1,8,1,1,2,13,2,84,162,246,10,0.177,1.12,0.208,3.98,0.29,2.7,6.88,4.24,0.183,0.113,0.8059999999999999,0.69,0.5,,,,,0.012,0.179,0.22,,,0.08900000000000001,,,
Brad Boxberger,MIL,2,1,2.81,0.3,28,0,0,0,2,0,25.2,16,9,8,3,6,3,2,0,27,3,151,262,413,14,0.17,0.86,0.203,3.62,0.49,2.5,9.47,2.1,0.262,0.057999999999999996,0.769,0.515,0.511,,,,,,0.235,,,,0.254,,,
Hansel Robles,MIN,2,2,2.83,0.3,29,0,0,0,5,2,28.2,17,12,9,1,18,1,1,0,30,1,186,312,498,14,0.172,1.22,0.235,3.5,0.81,2.8,9.42,5.65,0.254,0.153,0.6940000000000001,0.475,0.452,,,,,0.008,0.1,,,,0.44,,,
Rex Brothers,CHC,2,0,3.05,0.3,24,0,0,0,1,0,20.2,12,7,7,2,11,3,1,0,35,0,157,218,375,5,0.167,1.11,0.286,3.06,0.13,2.8,15.24,4.79,0.40700000000000003,0.128,0.8190000000000001,0.5,0.667,,,,,,0.33299999999999996,,,,,,,
Chris Rodriguez,LAA,2,0,3.18,0.3,10,0,0,0,0,1,17.0,15,7,6,0,8,3,1,0,18,0,109,176,285,6,0.231,1.35,0.319,2.98,0.21,2.4,9.53,4.24,0.237,0.105,0.731,0.605,0.004,,,,,0.653,0.035,0.24600000000000002,,,0.063,,,
Caleb Smith,ARI,2,2,3.61,0.3,22,4,0,0,0,1,47.1,40,21,19,6,22,4,1,0,56,6,319,537,856,33,0.221,1.31,0.286,4.08,-0.05,2.8,10.65,4.18,0.271,0.106,0.7809999999999999,0.575,0.475,,,,,,0.251,0.084,,,0.18899999999999997,,,
Jake McGee,SFG,2,2,3.62,0.3,29,0,0,0,12,2,27.1,20,15,11,5,6,1,0,0,34,7,106,298,404,11,0.194,0.95,0.234,3.81,0.93,2.9,11.2,1.98,0.309,0.055,0.6,0.718,0.884,,,,,,0.11599999999999999,,,,,,,
Duane Underwood Jr.,PIT,2,2,3.82,0.3,23,0,0,0,0,0,37.2,38,19,16,3,14,2,1,0,35,3,224,373,597,18,0.257,1.38,0.318,3.6,-1.05,2.8,8.36,3.35,0.213,0.085,0.703,0.634,0.336,,,,,0.099,0.015,0.266,,,0.284,,,
Clay Holmes,PIT,2,1,4.45,0.3,28,0,0,0,0,0,28.1,26,15,14,1,13,3,5,0,26,3,186,301,487,7,0.234,1.38,0.298,3.47,-0.04,2.8,8.26,4.13,0.205,0.102,0.665,0.583,0.002,,,,,0.456,0.322,0.22,,,,,,
Shane McClanahan,TBR,2,1,4.54,0.3,8,8,0,0,0,0,33.2,34,17,17,6,12,0,3,0,42,1,194,369,563,24,0.262,1.37,0.341,4.04,-0.2,3.5,11.23,3.21,0.29600000000000004,0.085,0.7709999999999999,0.6759999999999999,0.40299999999999997,,,,,,0.419,0.083,,,0.094,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.33,-0.42,2.7,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
JT Chargois,SEA,1,0,1.8,0.3,15,0,0,0,0,2,15.0,8,4,3,1,2,2,2,1,16,2,80,136,216,8,0.157,0.67,0.206,2.69,-0.01,3.2,9.6,1.2,0.29100000000000004,0.036000000000000004,0.755,0.655,0.023,,,,,0.20800000000000002,0.769,,,,,,,
Anthony Castro,TOR,1,1,1.8,0.3,14,0,0,0,1,0,15.0,8,4,3,1,5,3,2,0,19,4,91,159,250,8,0.151,0.87,0.212,3.09,-0.11,3.3,11.4,3.0,0.311,0.08199999999999999,0.8220000000000001,0.508,0.44,,,,,,0.536,,,,0.024,,,
Zach Thompson,MIA,1,1,2.25,0.3,2,2,0,0,0,0,8.0,8,2,2,0,1,0,2,0,7,1,38,83,121,4,0.25,1.13,0.32,1.78,0.21,2.9,7.88,1.13,0.212,0.03,0.778,0.606,0.34700000000000003,,0.397,,,0.066,,0.19,,,,,,
Blake Treinen,LAD,1,2,3.28,0.3,25,0,0,0,2,2,24.2,23,11,9,3,9,2,1,0,29,4,134,241,375,21,0.242,1.3,0.317,3.72,-0.05,2.6,10.58,3.28,0.27399999999999997,0.085,0.772,0.67,0.083,,0.309,,,0.331,0.27699999999999997,,,,,,,
Luis Patino,TBR,1,1,3.6,0.3,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.55,0.3,2.5,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Michael Wacha,TBR,1,1,4.54,0.3,10,6,0,0,0,0,37.2,35,20,19,6,10,0,1,0,30,6,185,374,559,20,0.246,1.19,0.274,4.43,0.11,2.6,7.17,2.39,0.19699999999999998,0.066,0.6829999999999999,0.6579999999999999,0.369,,0.35100000000000003,,,,,0.032,,,0.249,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.38,0.77,3.0,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Seth Lugo,NYM,0,0,1.59,0.3,5,0,0,0,0,0,5.2,5,1,1,0,1,0,0,0,9,0,29,53,82,2,0.238,1.06,0.417,0.51,0.18,2.5,14.29,1.59,0.409,0.045,0.833,0.682,0.317,,,,,0.171,0.134,0.305,,,0.073,,,
Kyle McGowin,WSN,0,0,2.04,0.3,15,0,0,0,0,0,17.2,9,4,4,1,6,1,1,0,18,4,94,177,271,5,0.143,0.85,0.182,3.04,0.38,2.4,9.17,3.06,0.257,0.086,0.8220000000000001,0.6709999999999999,0.095,,0.004,,,0.19399999999999998,0.703,,,,0.004,,,
Jose Ruiz,CHW,0,1,2.88,0.3,23,0,0,0,0,0,25.0,17,9,8,2,8,0,1,1,24,3,125,256,381,7,0.183,1.0,0.224,3.23,-0.34,2.5,8.64,2.88,0.23800000000000002,0.079,0.721,0.644,0.585,,,,,,0.028999999999999998,0.33299999999999996,,,0.052000000000000005,,,
Steve Cishek,LAA,0,0,3.76,0.3,29,0,0,0,0,0,26.1,23,15,11,0,18,2,3,1,27,3,207,320,527,8,0.223,1.56,0.303,3.38,0.51,3.2,9.23,6.15,0.22,0.146,0.6509999999999999,0.569,0.19399999999999998,,,,,0.38,0.423,,,,0.004,,,
Caleb Thielbar,MIN,0,0,4.29,0.3,20,0,0,0,0,0,21.0,24,10,10,3,7,1,3,0,31,2,132,264,396,13,0.282,1.48,0.412,3.2,0.06,2.6,13.29,3.0,0.33299999999999996,0.075,0.7909999999999999,0.581,0.49700000000000005,,,,,,0.369,0.134,,,,,,
Spencer Howard,PHI,0,1,4.61,0.3,6,3,0,0,0,0,13.2,10,8,7,0,11,2,1,0,19,2,106,173,279,3,0.196,1.54,0.313,3.23,0.01,2.7,12.51,7.24,0.297,0.172,0.652,0.6559999999999999,0.713,,,,,,0.10800000000000001,0.047,,,0.133,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.57,-0.66,2.9,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Josh Fleming,TBR,5,4,3.44,0.2,10,5,0,0,0,0,52.1,45,20,20,6,12,2,0,0,30,1,259,496,755,25,0.23,1.09,0.244,4.3,0.2,1.4,5.16,2.06,0.14300000000000002,0.057,0.7709999999999999,0.595,0.001,,0.287,,,0.444,,0.04,,,0.228,,,
Griffin Canning,LAA,5,4,5.22,0.2,11,10,0,0,0,0,50.0,50,30,29,11,22,0,2,0,56,7,319,539,858,45,0.255,1.44,0.302,5.09,-0.57,2.2,10.08,3.96,0.257,0.10099999999999999,0.742,0.5920000000000001,0.39299999999999996,,0.001,,,,0.309,0.086,,,0.21100000000000002,,,
Adrian Houser,MIL,4,5,3.66,0.2,12,11,0,0,0,0,59.0,52,27,24,9,26,1,5,1,52,2,411,604,1015,23,0.234,1.32,0.267,4.75,0.18,1.7,7.93,3.97,0.209,0.10400000000000001,0.7829999999999999,0.534,0.141,,,,,0.521,0.07400000000000001,0.153,,,0.111,,,
Bruce Zimmermann,BAL,4,3,4.83,0.2,11,10,0,0,0,0,54.0,62,30,29,12,17,2,0,1,50,7,335,577,912,42,0.284,1.46,0.321,5.24,-0.2,2.3,8.33,2.83,0.21100000000000002,0.07200000000000001,0.794,0.574,0.431,,,,,,0.174,0.133,,,0.262,,,
Alex Reyes,STL,3,2,0.87,0.2,29,0,0,0,16,0,31.0,15,4,3,2,28,0,7,0,44,3,252,314,566,9,0.142,1.39,0.217,3.86,1.65,2.0,12.77,8.13,0.32799999999999996,0.209,0.97,0.455,0.36700000000000005,,,,,0.198,0.276,0.115,,,0.044000000000000004,,,
Tim Hill,SDP,3,2,2.08,0.2,30,0,0,0,0,0,26.0,19,13,6,4,9,1,0,0,32,2,141,281,422,17,0.192,1.08,0.238,3.84,0.75,1.7,11.08,3.12,0.294,0.083,0.684,0.615,0.384,,,,,0.396,0.218,,,,0.002,,,
Lou Trivino,OAK,3,2,2.4,0.2,28,0,0,0,9,2,30.0,22,11,8,2,15,1,4,0,27,3,185,292,477,10,0.204,1.23,0.253,3.82,0.14,1.6,8.1,4.5,0.218,0.121,0.767,0.589,0.35200000000000004,,0.182,,,0.273,,0.115,,,0.078,,,
Yimi Garcia,MIA,3,4,2.42,0.2,27,0,0,0,11,3,26.0,19,10,7,3,8,1,0,0,25,2,134,283,417,7,0.198,1.04,0.235,3.77,0.27,1.8,8.65,2.77,0.23800000000000002,0.076,0.7559999999999999,0.581,0.424,,,,,,0.341,0.17,,,0.065,,,
Gregory Soto,DET,3,1,2.81,0.2,29,0,0,0,5,0,25.2,21,10,8,2,17,0,8,0,30,2,196,291,487,6,0.219,1.48,0.297,3.81,0.6,2.3,10.52,5.96,0.265,0.15,0.795,0.5579999999999999,0.049,,,,,0.532,0.419,,,,,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.15,0.89,1.7,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.8,-0.46,1.7,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Rafael Montero,SEA,3,2,5.4,0.2,28,0,0,0,7,6,28.1,29,20,17,2,10,4,2,0,24,2,185,312,497,14,0.257,1.38,0.31,3.86,-1.25,1.9,7.62,3.18,0.18899999999999997,0.079,0.5720000000000001,0.606,0.386,,,,,0.193,0.201,,,,0.21899999999999997,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.75,0.23,1.6,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Trevor May,NYM,2,2,3.86,0.2,23,0,0,0,1,2,21.0,23,12,9,3,6,0,4,0,27,1,129,251,380,6,0.271,1.38,0.364,3.29,-0.31,2.4,11.57,2.57,0.297,0.066,0.685,0.56,0.568,,,,,,0.23199999999999998,,,,0.2,,,
Ross Stripling,TOR,2,3,4.91,0.2,10,9,0,0,0,0,47.2,52,26,26,9,14,2,0,0,49,5,273,486,759,33,0.275,1.38,0.328,4.56,-0.05,1.5,9.25,2.64,0.239,0.068,0.758,0.6729999999999999,0.489,,,,,,0.175,,0.19399999999999998,,0.142,,,
Jordan Lyles,TEX,2,4,5.37,0.2,13,13,0,0,0,0,67.0,78,41,40,12,24,1,4,0,57,10,400,701,1101,42,0.289,1.52,0.328,4.9,-1.02,2.5,7.66,3.22,0.193,0.081,0.7190000000000001,0.58,0.433,,,,,0.013999999999999999,0.248,0.226,,,0.079,,,
Tommy Nance,CHC,1,0,0.0,0.2,12,0,0,0,0,0,11.1,2,0,0,0,6,0,2,0,13,0,55,105,160,14,0.057,0.71,0.091,2.45,0.37,2.2,10.32,4.76,0.317,0.146,1.0,0.61,0.263,,,,,0.406,0.113,0.21899999999999997,,,,,,
Dan Winkler,CHC,1,0,0.79,0.2,25,0,0,0,0,0,22.2,13,2,2,0,13,4,1,0,23,1,163,245,408,4,0.167,1.15,0.236,3.37,0.58,2.0,9.13,5.16,0.242,0.13699999999999998,0.9329999999999999,0.568,0.23800000000000002,,0.61,,,0.083,,0.069,,,,,,
Tyler Rogers,SFG,1,0,1.65,0.2,31,0,0,0,8,4,32.2,26,9,6,2,6,3,0,0,17,3,146,323,469,11,0.213,0.98,0.233,3.73,0.69,2.0,4.68,1.65,0.13,0.046,0.807,0.664,0.565,,,,,0.053,0.382,,,,,,,
Jake Brentz,KCR,1,0,1.82,0.2,31,0,0,0,0,0,29.2,14,7,6,2,18,0,1,2,33,2,183,284,467,14,0.135,1.08,0.174,3.62,0.87,2.3,10.01,5.46,0.27,0.14800000000000002,0.856,0.525,0.542,,,,,0.013000000000000001,0.321,,,,0.124,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.27,-0.23,2.0,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Chris Stratton,PIT,1,0,3.12,0.2,25,0,0,0,1,1,34.2,29,13,12,4,10,0,2,0,29,5,184,348,532,15,0.225,1.13,0.26,3.84,0.2,2.0,7.53,2.6,0.209,0.07200000000000001,0.778,0.619,0.47700000000000004,,,,,,0.15,0.24100000000000002,,,0.132,,,
Brett Martin,TEX,1,2,3.13,0.2,24,0,0,0,0,1,23.0,27,12,8,2,6,0,4,0,19,2,113,239,352,10,0.284,1.43,0.338,3.41,0.11,2.0,7.43,2.35,0.188,0.059000000000000004,0.695,0.604,0.213,,,,,0.33,0.256,0.20199999999999999,,,,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.36,-0.23,2.0,8.88,3.33,0.253,0.095,0.495,0.568,0.36700000000000005,,,,,0.099,0.163,0.076,,,0.29600000000000004,,,
Luis Cessa,NYY,1,1,3.42,0.2,21,0,0,0,0,0,26.1,22,15,10,1,15,0,0,0,24,2,158,261,419,10,0.22,1.41,0.28,3.53,-0.11,2.0,8.2,5.13,0.209,0.13,0.618,0.6,0.179,,,,,0.105,0.628,,,,0.08800000000000001,,,
Pierce Johnson,SDP,1,2,3.8,0.2,25,0,0,0,0,1,21.1,16,9,9,3,9,0,2,0,31,2,130,228,358,8,0.208,1.17,0.302,3.34,0.5,2.2,13.08,3.8,0.36,0.105,0.769,0.535,0.006,,,,,0.267,,0.728,,,,,,
David Price,LAD,1,0,3.86,0.2,15,3,0,0,1,0,21.0,27,10,9,3,7,1,0,0,24,2,113,237,350,12,0.307,1.62,0.393,3.87,0.58,1.8,10.29,3.0,0.25,0.073,0.812,0.6559999999999999,0.094,,0.183,,,0.41700000000000004,,,0.031,,0.27399999999999997,,,
Trevor Richards,- - -,1,0,4.15,0.2,13,0,0,0,1,2,21.2,17,10,10,4,4,0,3,0,28,4,124,222,346,9,0.21,0.97,0.265,3.52,-0.03,1.7,11.63,1.66,0.32899999999999996,0.047,0.7140000000000001,0.588,0.514,,,,,,,0.139,,,0.34700000000000003,,,
Jean Carlos Mejia,CLE,1,1,4.15,0.2,5,2,0,0,0,0,8.2,6,4,4,0,4,0,0,0,10,0,61,104,165,5,0.2,1.15,0.3,2.23,-0.12,1.9,10.38,4.15,0.294,0.11800000000000001,0.6,0.588,0.19399999999999998,,,,,0.442,0.20600000000000002,0.036000000000000004,,,0.121,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.65,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Logan Gilbert,SEA,1,2,4.98,0.2,5,5,0,0,0,0,21.2,20,12,12,3,7,3,2,0,23,1,151,257,408,13,0.233,1.25,0.283,4.21,-0.19,2.3,9.55,2.91,0.24,0.073,0.698,0.6459999999999999,0.583,,,,,,0.25,,0.135,,0.032,,,
Joely Rodriguez,TEX,1,3,7.27,0.2,19,0,0,0,0,0,17.1,20,14,14,2,5,0,1,0,21,0,97,208,305,8,0.27,1.44,0.353,3.09,-0.15,2.1,10.9,2.6,0.266,0.063,0.495,0.5820000000000001,0.125,,,,,0.48200000000000004,0.016,,,,0.377,,,
Ronald Bolanos,KCR,0,0,1.42,0.2,3,0,0,0,0,0,6.1,4,1,1,0,2,0,0,0,10,1,39,67,106,1,0.174,0.95,0.308,0.94,0.03,1.5,14.21,2.84,0.4,0.08,0.833,0.44,0.18899999999999997,,,,,0.349,0.28300000000000003,0.16,,,0.019,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.97,-0.25,2.0,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Nestor Cortes,NYY,0,0,1.93,0.2,3,0,0,0,0,0,9.1,8,3,2,0,5,0,1,0,13,1,54,110,164,2,0.229,1.39,0.364,1.97,-0.07,2.3,12.54,4.82,0.325,0.125,0.769,0.725,0.396,,,,,0.024,0.23199999999999998,0.201,,,0.146,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.71,0.31,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Sam Long,SFG,0,0,2.25,0.2,1,0,0,0,0,0,4.0,1,1,1,0,1,0,0,0,7,0,22,47,69,2,0.077,0.5,0.167,0.4,0.14,1.6,15.75,2.25,0.5,0.071,0.5,0.643,0.348,,,,,0.043,0.028999999999999998,0.42,,,0.159,,,
Kyle Funkhouser,DET,0,0,2.7,0.2,13,0,0,0,0,0,16.2,10,9,5,1,7,1,3,0,14,1,96,163,259,2,0.169,1.02,0.205,3.69,0.52,1.5,7.56,3.78,0.209,0.10400000000000001,0.542,0.687,0.154,,,,,0.483,0.28600000000000003,,,,0.077,,,
David Bednar,PIT,0,0,2.74,0.2,26,0,0,0,0,0,23.0,17,7,7,3,8,0,0,0,30,2,125,254,379,13,0.2,1.09,0.269,3.28,0.53,2.4,11.74,3.13,0.32299999999999995,0.086,0.865,0.667,0.528,,,0.253,,,,0.21899999999999997,,,,,,
Chris Martin,ATL,0,2,3.09,0.2,13,0,0,0,0,1,11.2,9,5,4,0,1,2,0,0,7,0,45,119,164,2,0.205,0.86,0.243,2.72,-0.36,2.3,5.4,0.77,0.149,0.021,0.583,0.723,0.012,,0.142,,,0.519,0.235,,,,0.09300000000000001,,,
Josh Staumont,KCR,0,1,3.16,0.2,24,0,0,0,5,0,25.2,17,10,9,2,13,2,1,0,28,4,180,260,440,8,0.183,1.17,0.238,3.74,0.8,2.0,9.82,4.56,0.259,0.12,0.753,0.556,0.652,,,,,0.066,,0.282,,,,,,
Cal Quantrill,CLE,0,2,3.21,0.2,20,2,0,0,0,0,33.2,34,14,12,3,12,4,2,0,28,4,215,345,560,11,0.262,1.37,0.313,4.07,0.11,1.6,7.49,3.21,0.192,0.08199999999999999,0.7859999999999999,0.6579999999999999,0.1,,,,,0.461,0.254,0.02,,,0.166,,,
Wander Suero,WSN,0,1,3.38,0.2,21,0,0,0,0,0,18.2,14,7,7,2,5,0,3,0,18,3,111,204,315,12,0.206,1.02,0.25,3.42,-0.1,2.2,8.68,2.41,0.247,0.068,0.741,0.575,0.013000000000000001,,0.799,,,,,0.057999999999999996,,,0.131,,,
Patrick Sandoval,LAA,0,2,3.62,0.2,7,4,0,0,1,0,27.1,26,12,11,5,11,2,0,0,27,2,168,288,456,15,0.252,1.35,0.296,4.98,0.2,1.3,8.89,3.62,0.233,0.095,0.8440000000000001,0.534,0.20199999999999999,,,,,0.21899999999999997,0.121,0.10099999999999999,,,0.35700000000000004,,,
Michael King,NYY,0,3,3.77,0.2,10,3,0,0,0,0,31.0,29,15,13,3,13,3,1,0,28,4,186,325,511,5,0.238,1.35,0.286,4.15,0.08,2.2,8.13,3.77,0.203,0.094,0.735,0.623,0.061,,0.231,,,0.523,,0.039,,,0.147,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.22,-0.37,1.7,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Carlos Estevez,COL,0,0,4.02,0.2,17,0,0,0,2,1,15.2,17,8,7,2,4,1,2,0,17,0,94,165,259,5,0.274,1.34,0.349,3.6,0.82,1.8,9.77,2.3,0.254,0.06,0.7290000000000001,0.5670000000000001,0.649,,,,,,0.166,,,,0.185,,,
Keegan Akin,BAL,0,1,4.13,0.2,7,3,0,0,0,0,24.0,25,11,11,3,7,0,1,0,20,1,152,306,458,6,0.266,1.33,0.31,3.99,0.1,2.2,7.5,2.63,0.198,0.069,0.755,0.584,0.585,,,,,,0.162,0.044000000000000004,,,0.21,,,
Jon Lester,WSN,0,2,4.19,0.2,8,8,0,0,0,0,38.2,42,18,18,6,16,0,0,0,27,4,241,418,659,21,0.278,1.5,0.305,5.01,0.09,1.8,6.28,3.72,0.162,0.096,0.8059999999999999,0.593,0.273,,0.36,,,0.10300000000000001,,0.07400000000000001,,,0.19,,,
