Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Matzek,ATL,0,3,2.77,0.6,42,0,0,0,0,0,39.0,26,13,12,2,24,0,6,0,48,4,269,401,670,17,0.186,1.28,0.267,3.21,0.37,5.9,11.08,5.54,0.293,0.146,0.784,0.518,0.675,,,,,,0.282,0.043,,,,,,
Dallas Keuchel,CHW,7,4,4.32,0.5,20,19,0,0,0,0,108.1,113,60,52,17,34,3,3,0,67,7,660,1095,1755,90,0.265,1.36,0.28,4.99,-0.11,5.2,5.57,2.82,0.14400000000000002,0.073,0.713,0.599,0.017,,0.247,,,0.361,0.07200000000000001,,,,0.303,,,
Devin Williams,MIL,6,1,2.8,0.5,39,0,0,0,0,3,35.1,24,12,11,4,21,2,2,1,55,3,253,412,665,34,0.188,1.27,0.29,3.47,1.27,4.8,14.01,5.35,0.364,0.139,0.845,0.556,0.358,,0.015,,,0.013999999999999999,,,,,0.614,,,
Zach Plesac,CLE,6,3,4.26,0.5,14,14,0,0,0,0,80.1,72,40,38,14,16,3,2,0,52,8,400,811,1211,38,0.233,1.1,0.239,4.84,0.23,5.2,5.83,1.79,0.159,0.049,0.7140000000000001,0.6859999999999999,0.405,,,,,,0.25,0.11,,,0.235,,,
Alex Reyes,STL,5,4,1.89,0.5,45,0,0,0,24,1,47.2,25,11,10,2,38,1,9,1,58,4,348,480,828,16,0.151,1.32,0.217,3.73,1.77,4.8,10.95,7.17,0.28300000000000003,0.185,0.866,0.507,0.327,,,,,0.24,0.26,0.106,,,0.066,,,
Daniel Bard,COL,5,5,4.32,0.5,41,0,0,0,15,6,41.2,44,23,20,5,21,5,3,0,55,5,286,517,803,15,0.263,1.56,0.364,3.95,-0.48,5.1,11.88,4.54,0.285,0.109,0.746,0.622,0.431,,,,,0.062,0.45299999999999996,,,,0.054000000000000006,,,
Jordan Romano,TOR,4,1,2.48,0.5,37,0,0,0,9,1,36.1,26,12,10,3,17,0,1,0,44,4,224,385,609,20,0.197,1.18,0.271,3.21,1.39,5.2,10.9,4.21,0.295,0.114,0.799,0.611,0.578,,,,,0.008,0.414,,,,,,,
Craig Stammen,SDP,4,2,2.59,0.5,44,1,0,0,1,1,59.0,50,18,17,9,8,3,0,0,60,2,298,566,864,30,0.222,0.98,0.263,3.67,1.15,4.7,9.15,1.22,0.254,0.034,0.888,0.6779999999999999,0.002,,,,,0.467,0.22,,0.306,,0.005,,,
Gregory Soto,DET,4,2,2.95,0.5,44,0,0,0,11,1,42.2,32,17,14,4,27,1,10,1,53,5,305,479,784,11,0.203,1.38,0.277,3.86,1.62,5.2,11.18,5.7,0.285,0.145,0.79,0.57,0.06,,,,,0.552,0.38799999999999996,,,,,,,
JT Brubaker,PIT,4,10,4.67,0.5,18,18,0,0,0,0,96.1,92,50,50,21,23,8,0,1,99,7,514,953,1467,42,0.243,1.19,0.275,4.9,-0.46,4.7,9.25,2.15,0.242,0.055999999999999994,0.78,0.611,0.23600000000000002,,,,,0.25,0.35200000000000004,0.095,,,0.067,,,
Trevor Williams,CHC,4,2,5.06,0.5,13,12,0,0,0,0,58.2,68,37,33,10,22,2,0,0,61,3,365,673,1038,44,0.283,1.53,0.343,4.52,-0.57,4.8,9.36,3.38,0.231,0.083,0.705,0.6779999999999999,0.47600000000000003,,,,,0.11599999999999999,0.201,0.11800000000000001,,,0.09,,,
Codi Heuer,CHW,4,1,5.12,0.5,40,0,0,0,0,0,38.2,45,22,22,5,10,1,3,0,39,3,222,430,652,24,0.29,1.42,0.36,3.68,0.93,4.9,9.08,2.33,0.235,0.06,0.6940000000000001,0.584,,,,,,0.531,0.24100000000000002,,,,0.22899999999999998,,,
Lou Trivino,OAK,3,4,1.99,0.5,47,0,0,0,17,2,49.2,34,15,11,3,24,1,5,0,45,5,297,483,780,17,0.193,1.17,0.242,3.64,1.15,4.6,8.15,4.35,0.22399999999999998,0.11900000000000001,0.8029999999999999,0.602,0.309,,0.183,,,0.309,,0.106,,,0.092,,,
John Curtiss,MIA,3,1,2.48,0.5,35,2,0,0,0,0,40.0,34,13,11,4,9,1,1,0,40,5,194,407,601,18,0.225,1.08,0.28,3.21,0.21,5.3,9.0,2.03,0.248,0.055999999999999994,0.807,0.652,0.489,,0.008,,,,0.501,,,,0.002,,,
Kyle Finnegan,WSN,3,2,3.21,0.5,44,0,0,0,2,0,42.0,40,21,15,4,21,0,4,0,46,3,270,508,778,16,0.245,1.45,0.319,3.71,-0.11,4.7,9.86,4.5,0.25,0.114,0.722,0.6679999999999999,,,,0.114,,0.7020000000000001,0.184,,,,,,,
Pete Fairbanks,TBR,3,4,3.48,0.5,34,0,0,0,5,1,31.0,26,17,12,2,15,1,3,0,37,1,196,335,531,11,0.22,1.32,0.304,3.16,0.96,4.8,10.74,4.35,0.276,0.11199999999999999,0.638,0.619,0.526,,,,,,0.474,,,,,,,
Eric Lauer,MIL,3,4,3.78,0.5,14,10,0,0,0,0,64.1,57,31,27,11,26,0,1,0,64,10,391,675,1066,35,0.23,1.29,0.266,4.6,0.25,5.0,8.95,3.64,0.23399999999999999,0.095,0.769,0.609,0.441,,0.332,,,,0.11,,,,0.11699999999999999,,,
Caleb Thielbar,MIN,3,0,3.99,0.5,35,0,0,0,0,0,38.1,35,17,17,5,12,2,3,0,50,5,228,446,674,18,0.24,1.23,0.33,3.34,0.89,4.9,11.74,2.82,0.313,0.075,0.762,0.563,0.49700000000000005,,,,,,0.368,0.131,,,0.003,,,
Kyle Muller,ATL,2,3,2.55,0.5,6,5,0,0,0,0,24.2,15,7,7,1,13,0,6,0,26,0,173,265,438,10,0.17,1.14,0.23,3.16,0.45,5.3,9.49,4.74,0.257,0.129,0.789,0.505,0.429,,,,,0.023,0.306,0.212,,,0.03,,,
Tyler Wells,BAL,2,1,3.92,0.5,29,0,0,0,0,1,43.2,32,20,19,8,9,1,1,1,55,7,214,463,677,28,0.199,0.94,0.245,3.71,-0.28,5.3,11.34,1.85,0.322,0.053,0.7140000000000001,0.667,0.561,,,,,0.03,0.245,0.052000000000000005,,,0.11199999999999999,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.26,-0.2,4.9,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Michael Wacha,TBR,2,2,4.79,0.5,18,13,0,0,0,0,71.1,74,40,38,14,19,2,1,0,66,11,363,751,1114,36,0.266,1.3,0.303,4.74,-0.21,3.9,8.33,2.4,0.221,0.064,0.7290000000000001,0.6990000000000001,0.364,,0.34,,,,,0.023,,,0.272,,,
Cesar Valdez,BAL,2,1,5.4,0.5,31,0,0,0,8,4,36.2,47,23,22,4,11,1,2,0,37,1,197,429,626,10,0.303,1.58,0.377,3.54,-0.59,5.4,9.08,2.7,0.222,0.066,0.674,0.611,0.08900000000000001,,,,,0.109,0.046,,,,0.7559999999999999,,,
Jesse Chavez,ATL,1,2,1.38,0.5,11,1,0,0,0,0,13.0,5,3,2,0,3,0,1,0,17,0,50,131,181,4,0.116,0.62,0.192,1.24,0.05,4.6,11.77,2.08,0.37,0.065,0.625,0.7390000000000001,0.037000000000000005,,0.337,,,0.374,0.19,,,,0.061,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.29,0.06,4.6,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
JT Chargois,- - -,1,0,2.9,0.5,32,0,0,0,0,2,31.0,23,11,10,2,6,5,2,1,30,3,176,294,470,18,0.209,0.94,0.269,3.13,0.53,5.3,8.71,1.74,0.248,0.05,0.737,0.636,0.032,,,,,0.281,0.687,,,,,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.22,0.85,5.2,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.73,0.25,4.9,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.05,-0.86,5.1,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.11,0.11,4.5,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Josh Fleming,TBR,8,5,4.15,0.4,17,9,0,0,0,0,82.1,76,39,38,10,22,2,0,0,51,5,441,818,1259,44,0.241,1.19,0.259,4.37,0.19,3.8,5.57,2.4,0.15,0.065,0.7090000000000001,0.615,0.001,,0.285,,,0.442,,0.043,,,0.23,,,
Drew Smyly,ATL,7,3,4.4,0.4,18,18,0,0,0,0,92.0,94,51,45,18,34,1,4,1,83,11,551,1033,1584,63,0.259,1.39,0.29,5.04,-0.27,4.3,8.12,3.33,0.209,0.085,0.7509999999999999,0.648,0.496,,0.102,,,,,0.402,,,,,,
Garrett Richards,BOS,6,6,5.15,0.4,20,20,0,0,0,0,101.1,123,63,58,16,45,5,5,0,80,11,635,1108,1743,68,0.298,1.66,0.338,5.11,-1.13,3.6,7.11,4.0,0.17300000000000001,0.09699999999999999,0.73,0.6,0.556,,,,,0.003,0.263,0.14300000000000002,,,0.035,,,
Jose Alvarez,SFG,4,1,2.87,0.4,37,0,0,0,0,0,37.2,30,17,12,2,10,0,0,0,26,5,194,383,577,34,0.207,1.06,0.239,3.26,0.16,3.9,6.21,2.39,0.168,0.065,0.618,0.703,0.182,,0.05,,,0.376,0.10400000000000001,,,,0.28800000000000003,,,
Trevor May,NYM,4,2,3.23,0.4,42,0,0,0,3,2,39.0,36,17,14,6,13,0,6,0,51,2,226,433,659,11,0.238,1.26,0.319,3.54,0.11,3.7,11.77,3.0,0.311,0.079,0.7879999999999999,0.585,0.59,,,,,,0.24,,,,0.17,,,
Emilio Pagan,SDP,4,0,3.48,0.4,44,0,0,0,0,3,41.1,35,17,16,7,12,2,0,0,47,10,251,477,728,20,0.223,1.14,0.272,4.1,0.61,3.5,10.23,2.61,0.275,0.07,0.816,0.585,0.6,,0.387,,,,,,,,0.012,,,
David Price,LAD,4,1,3.63,0.4,27,7,0,0,1,0,44.2,52,20,18,5,14,4,0,0,41,3,236,491,727,25,0.283,1.48,0.341,3.99,0.98,4.1,8.26,2.82,0.203,0.069,0.794,0.688,0.21,,0.177,,,0.322,,,0.019,,0.271,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.1,-0.31,4.5,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Austin Adams,SDP,3,2,2.68,0.4,47,0,0,0,0,1,37.0,20,15,11,0,24,15,1,0,55,1,271,393,664,20,0.157,1.19,0.278,3.35,0.0,4.0,13.38,5.84,0.331,0.145,0.746,0.48200000000000004,0.114,,,,,,0.8859999999999999,,,,,,,
Luis Cessa,- - -,3,1,2.75,0.4,30,0,0,0,0,0,39.1,31,17,12,2,17,0,0,0,32,3,228,377,605,17,0.211,1.22,0.257,3.49,0.27,3.9,7.32,3.89,0.195,0.10400000000000001,0.6859999999999999,0.604,0.19899999999999998,,,,,0.114,0.6,,,,0.087,,,
Brett Anderson,MIL,3,5,3.86,0.4,15,15,0,0,0,0,63.0,64,30,27,8,18,2,0,1,38,1,410,588,998,37,0.258,1.3,0.277,4.56,-0.08,4.3,5.43,2.57,0.142,0.067,0.742,0.5710000000000001,0.006,,0.079,,,0.48200000000000004,0.098,,0.11699999999999999,,0.217,,,
Anthony Misiewicz,SEA,3,3,4.19,0.4,45,0,0,0,0,3,38.2,39,18,18,5,10,1,6,0,42,3,206,420,626,19,0.257,1.27,0.324,3.52,0.2,4.3,9.78,2.33,0.258,0.061,0.7440000000000001,0.6990000000000001,0.34299999999999997,,0.366,,,,,0.29100000000000004,,,,,,
Mark Melancon,SDP,2,2,2.0,0.4,45,0,0,0,32,4,45.0,34,13,10,4,16,1,1,0,37,2,255,447,702,10,0.207,1.11,0.244,3.8,1.93,4.4,7.4,3.2,0.204,0.08800000000000001,0.8370000000000001,0.619,0.024,,0.608,,,,,,0.36700000000000005,,,,,
David Bednar,PIT,2,1,2.7,0.4,44,0,0,0,0,1,40.0,28,12,12,5,15,0,0,0,50,2,209,437,646,24,0.194,1.08,0.258,3.41,0.55,3.9,11.25,3.38,0.314,0.094,0.861,0.679,0.5329999999999999,,,0.268,,,,0.2,,,,,,
Alek Manoah,TOR,2,1,2.9,0.4,8,8,0,0,0,0,40.1,28,16,13,7,15,4,0,1,52,3,253,455,708,20,0.188,1.07,0.233,4.25,0.19,3.7,11.6,3.35,0.31,0.08900000000000001,0.833,0.5710000000000001,0.376,,,,,0.242,0.281,,,,0.102,,,
Joe Kelly,LAD,2,0,3.33,0.4,28,0,0,0,1,1,27.0,21,12,10,2,7,3,0,0,32,0,155,285,440,12,0.2,1.04,0.268,2.86,0.77,4.4,10.67,2.33,0.278,0.061,0.674,0.609,0.05,,,,,0.373,,,0.40700000000000003,,0.17,,,
Richard Bleier,MIA,2,1,3.43,0.4,44,0,0,0,0,5,39.1,34,16,15,4,3,2,1,0,30,1,131,353,484,17,0.233,0.94,0.268,3.34,0.17,4.3,6.86,0.69,0.19899999999999998,0.02,0.6890000000000001,0.728,0.006,,0.254,,,0.616,0.12,,,,0.004,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.34,-0.4,3.3,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Kolby Allard,TEX,2,9,5.23,0.4,21,11,0,0,0,0,75.2,75,48,44,14,18,1,3,0,70,4,433,848,1281,34,0.246,1.23,0.276,4.47,-1.05,4.0,8.33,2.14,0.21600000000000003,0.055999999999999994,0.618,0.605,0.467,,0.267,,,0.005,,0.111,,,0.15,,,
Brooks Raley,HOU,2,3,6.39,0.4,38,0,0,0,2,2,31.0,33,26,22,4,12,2,1,1,41,2,223,361,584,22,0.262,1.45,0.358,3.55,-0.86,3.6,11.9,3.48,0.293,0.086,0.507,0.6,0.08900000000000001,,0.382,,,0.122,0.231,0.135,,,0.040999999999999995,,,
Jake Cousins,MIL,1,0,0.0,0.4,13,0,0,0,0,0,14.1,4,0,0,0,5,4,2,0,20,1,72,144,216,5,0.091,0.63,0.167,2.25,0.37,3.5,12.56,3.14,0.377,0.094,1.0,0.66,0.009000000000000001,,,,,0.39399999999999996,0.579,,,,0.019,,,
Aaron Sanchez,SFG,1,1,3.26,0.4,7,6,0,0,0,0,30.1,27,11,11,2,10,4,0,1,25,3,194,296,490,18,0.231,1.22,0.278,3.75,0.31,4.4,7.42,2.97,0.191,0.076,0.785,0.48100000000000004,0.22,,,,,0.231,,0.324,,,0.22399999999999998,,,
Deolis Guerra,OAK,1,1,3.72,0.4,30,0,0,0,0,0,38.2,27,20,16,3,11,1,1,0,33,10,221,389,610,12,0.194,0.98,0.233,3.39,-0.01,3.9,7.68,2.56,0.21899999999999997,0.073,0.546,0.556,0.361,,,,,0.10800000000000001,0.151,0.079,,,0.302,,,
Kyle Freeland,COL,1,6,4.52,0.4,12,12,0,0,0,0,61.2,72,32,31,11,19,3,0,0,46,6,355,624,979,14,0.295,1.48,0.326,5.06,0.23,4.5,6.71,2.77,0.17300000000000001,0.071,0.789,0.628,0.273,,,,,0.127,0.254,0.147,,,0.19899999999999998,,,
Sam Long,SFG,1,1,5.81,0.4,7,3,0,0,0,0,26.1,24,18,17,2,9,2,3,0,27,2,156,294,450,16,0.231,1.25,0.293,3.35,-0.17,3.9,9.23,3.08,0.235,0.078,0.528,0.635,0.42700000000000005,,,,,0.016,0.033,0.344,,,0.18,,,
Daniel Norris,DET,1,3,5.89,0.4,38,0,0,0,1,2,36.2,38,25,24,4,15,2,3,0,40,4,234,375,609,20,0.271,1.45,0.354,3.79,-0.36,3.7,9.82,3.68,0.255,0.096,0.607,0.5920000000000001,0.444,,,,,,0.293,,,,0.263,,,
Daniel Lynch,KCR,1,3,6.95,0.4,5,5,0,0,0,0,22.0,30,18,17,2,7,0,1,1,13,4,132,244,376,11,0.323,1.68,0.359,4.11,-0.4,3.6,5.32,2.86,0.13,0.07,0.556,0.55,0.46,,,,,0.069,0.223,,0.032,,0.215,,,
Max Kranick,PIT,1,2,7.31,0.4,4,4,0,0,0,0,16.0,21,13,13,1,5,2,1,0,14,3,93,174,267,11,0.309,1.63,0.377,3.53,-0.69,3.5,7.88,2.81,0.187,0.067,0.564,0.5870000000000001,0.47200000000000003,,,,,,0.29600000000000004,0.154,,,0.079,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.63,0.31,3.5,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.62,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Erik Swanson,SEA,0,0,0.49,0.4,14,2,0,0,1,0,18.1,8,1,1,1,7,1,0,0,18,5,99,193,292,7,0.131,0.82,0.167,3.21,0.9,3.9,8.84,3.44,0.261,0.10099999999999999,1.0,0.667,0.664,,,0.133,,,0.203,,,,,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.71,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Ryne Harper,WSN,0,0,1.0,0.4,14,0,0,0,0,0,18.0,10,2,2,0,3,0,0,0,15,1,76,171,247,13,0.159,0.72,0.208,1.99,0.4,3.7,7.5,1.5,0.22699999999999998,0.045,0.846,0.7879999999999999,0.259,,,,,,0.158,0.474,,,,,,
Ian Kennedy,TEX,0,0,2.51,0.4,32,0,0,0,16,1,32.1,27,9,9,5,7,0,0,0,35,5,130,325,455,0,0.227,1.05,0.278,3.65,2.34,3.6,9.74,1.95,0.278,0.055999999999999994,0.9259999999999999,0.698,0.826,,0.024,,,,,,0.062,,0.08800000000000001,,,
Noe Ramirez,- - -,0,0,2.95,0.4,18,0,0,0,0,1,18.1,12,7,6,1,5,3,1,0,15,5,101,182,283,4,0.179,0.93,0.216,3.54,0.41,4.0,7.36,2.45,0.2,0.067,0.6990000000000001,0.627,0.389,,,,,,,0.3,,,0.311,,,
Spencer Patton,TEX,0,1,3.18,0.4,19,0,0,0,0,1,17.0,13,7,6,1,6,0,1,0,24,0,105,198,303,5,0.206,1.12,0.316,2.16,-0.62,3.6,12.71,3.18,0.348,0.087,0.682,0.551,0.535,,,0.092,,0.02,0.353,,,,,,,
Steve Cishek,LAA,0,1,3.83,0.4,51,0,0,0,0,2,44.2,42,25,19,1,29,4,4,2,43,4,324,505,829,19,0.241,1.59,0.315,3.74,0.12,4.4,8.66,5.84,0.20800000000000002,0.14,0.679,0.585,0.174,,,,,0.414,0.409,,,,0.004,,,
Dillon Tate,BAL,0,3,3.98,0.4,36,0,0,0,2,0,43.0,34,20,19,4,16,5,4,0,39,4,241,425,666,17,0.214,1.16,0.259,4.02,-0.09,3.9,8.16,3.35,0.217,0.08900000000000001,0.7090000000000001,0.617,0.017,,,,,0.569,0.284,,,,0.131,,,
Drew Rasmussen,- - -,0,1,4.11,0.4,25,2,0,0,1,0,35.0,28,19,16,4,16,0,2,0,48,1,237,393,630,23,0.211,1.26,0.296,3.27,-0.49,4.2,12.34,4.11,0.322,0.107,0.6509999999999999,0.6709999999999999,0.652,,,,,,0.3,0.01,,,0.038,,,
Spencer Howard,PHI,0,2,5.72,0.4,11,7,0,0,0,0,28.1,25,19,18,2,17,3,2,0,31,4,192,333,525,6,0.234,1.48,0.311,4.01,-0.28,4.1,9.85,5.4,0.244,0.134,0.616,0.6609999999999999,0.693,,0.069,,,0.011000000000000001,0.061,0.061,,,0.105,,,
Jose Quintana,LAA,0,3,6.7,0.4,18,9,0,0,0,0,45.2,54,38,34,8,29,1,5,0,68,5,376,573,949,21,0.284,1.82,0.404,4.43,-1.29,4.3,13.4,5.72,0.309,0.132,0.632,0.5770000000000001,0.397,,,,,0.20199999999999999,,0.259,,,0.141,,,
Brent Suter,MIL,9,5,3.04,0.3,40,1,0,0,0,6,50.1,51,25,17,6,17,1,0,0,49,2,300,555,855,38,0.254,1.35,0.308,3.83,-0.57,3.3,8.76,3.04,0.22399999999999998,0.078,0.726,0.616,0.6829999999999999,,,,,0.040999999999999995,,0.163,,,0.113,,,
Yusmeiro Petit,OAK,7,1,3.12,0.3,50,0,0,0,2,4,52.0,49,19,18,6,8,1,1,0,25,13,249,480,729,22,0.243,1.1,0.251,4.22,1.62,3.0,4.33,1.38,0.11800000000000001,0.038,0.7859999999999999,0.611,0.46799999999999997,,0.239,,,,,0.122,,,0.171,,,
Tarik Skubal,DET,6,10,4.53,0.3,21,19,0,0,0,0,105.1,100,57,53,25,39,5,3,0,117,10,672,1182,1854,48,0.244,1.32,0.281,5.28,-0.63,3.3,10.0,3.33,0.258,0.086,0.7979999999999999,0.631,0.449,,0.005,0.032,,0.099,0.222,,0.071,,0.124,,,
Ryan Helsley,STL,6,4,4.64,0.3,46,0,0,0,1,1,42.2,37,22,22,3,24,0,7,0,39,5,280,442,722,15,0.228,1.43,0.283,3.93,0.52,2.9,8.23,5.06,0.21,0.129,0.687,0.5589999999999999,0.562,,0.335,,,,,0.073,,,0.028999999999999998,,,
Tim Hill,SDP,5,5,2.77,0.3,50,0,0,0,1,2,39.0,32,21,12,5,14,2,1,0,42,2,216,420,636,25,0.215,1.18,0.265,3.9,0.11,2.7,9.69,3.23,0.255,0.085,0.659,0.648,0.474,,,,,0.34299999999999997,0.18,,,,0.003,,,
Jeurys Familia,NYM,5,1,3.44,0.3,35,0,0,0,1,2,34.0,33,14,13,4,16,0,1,0,42,1,203,392,595,19,0.246,1.44,0.33,3.63,0.83,2.7,11.12,4.24,0.28,0.107,0.8059999999999999,0.62,0.11900000000000001,,,0.037000000000000005,,0.598,0.245,,,,,,,
Aroldis Chapman,NYY,5,3,3.82,0.3,41,0,0,0,21,4,37.2,24,18,16,6,27,2,3,0,65,4,243,404,647,12,0.18,1.35,0.29,4.09,0.67,3.4,15.53,6.45,0.401,0.16699999999999998,0.785,0.605,0.597,,,0.076,,0.063,0.264,,,,,,,
Connor Brogdon,PHI,5,2,3.89,0.3,42,0,0,0,1,3,41.2,35,22,18,5,15,1,0,0,36,6,247,427,674,32,0.223,1.2,0.259,4.14,0.37,2.7,7.78,3.24,0.20800000000000002,0.087,0.659,0.561,0.46399999999999997,,0.19,,,0.004,,,,,0.341,,,
Rafael Montero,SEA,5,3,7.27,0.3,40,0,0,0,7,6,43.1,56,39,35,4,15,5,4,0,37,4,277,508,785,26,0.304,1.64,0.364,4.04,-1.39,2.6,7.68,3.12,0.18100000000000002,0.07400000000000001,0.526,0.647,0.348,,,,,0.265,0.18899999999999997,,,,0.19899999999999998,,,
Brad Boxberger,MIL,4,2,2.74,0.3,45,0,0,0,3,2,42.2,27,15,13,5,20,5,3,0,52,4,266,453,719,38,0.178,1.1,0.232,4.0,0.74,2.5,10.97,4.22,0.294,0.113,0.8220000000000001,0.5589999999999999,0.544,,,,,,0.235,,,,0.221,,,
Kyle Funkhouser,DET,4,1,3.29,0.3,31,2,0,0,0,1,41.0,33,20,15,3,19,3,4,0,37,1,271,415,686,15,0.216,1.27,0.265,3.91,1.41,3.4,8.12,4.17,0.21100000000000002,0.109,0.6890000000000001,0.5710000000000001,0.184,,,,,0.44299999999999995,0.287,,,,0.086,,,
Chris Stratton,PIT,3,0,3.19,0.3,42,0,0,0,1,1,53.2,49,21,19,6,24,1,3,0,52,7,328,580,908,30,0.24,1.36,0.295,4.07,0.76,2.6,8.72,4.02,0.22699999999999998,0.105,0.8079999999999999,0.616,0.49200000000000005,,,,,,0.14800000000000002,0.244,,,0.11599999999999999,,,
Bryan Abreu,HOU,3,3,4.08,0.3,30,0,0,0,1,4,35.1,30,19,16,3,17,2,4,0,35,4,265,387,652,14,0.226,1.33,0.284,3.89,-0.85,2.6,8.92,4.33,0.23,0.11199999999999999,0.67,0.434,0.414,,,,,0.038,0.359,0.18899999999999997,,,,,,
Jeff Hoffman,CIN,3,5,4.88,0.3,13,11,0,0,0,0,48.0,47,30,26,6,32,2,4,0,44,6,376,538,914,31,0.247,1.65,0.293,5.08,-0.76,2.6,8.25,6.0,0.196,0.14300000000000002,0.7020000000000001,0.522,0.556,,,,,,0.172,0.147,,,0.126,,,
Chi Chi Gonzalez,COL,3,6,6.06,0.3,19,15,0,0,0,0,90.2,108,61,61,16,24,5,2,0,53,7,488,940,1428,51,0.298,1.46,0.313,5.24,-1.88,3.4,5.26,2.38,0.135,0.061,0.6629999999999999,0.612,0.478,,0.09,,,0.052000000000000005,0.233,0.046,,,0.10099999999999999,,,
Dominic Leone,SFG,2,1,1.54,0.3,24,0,0,0,0,2,23.1,14,7,4,2,10,0,1,0,27,0,145,235,380,15,0.163,1.03,0.211,3.24,0.53,2.5,10.41,3.86,0.281,0.10400000000000001,0.802,0.563,0.45,,0.247,,,0.026000000000000002,0.276,,,,,,,
Art Warren,CIN,2,0,1.88,0.3,18,0,0,0,0,0,14.1,9,3,3,1,6,1,0,0,21,2,91,153,244,15,0.176,1.05,0.276,2.6,0.15,2.8,13.19,3.77,0.36200000000000004,0.10300000000000001,0.89,0.638,0.39299999999999996,,,,,,0.607,,,,,,,
Tony Gonsolin,LAD,2,1,2.78,0.3,10,9,0,0,0,0,35.2,26,11,11,4,26,0,2,0,42,4,289,396,685,21,0.197,1.46,0.256,4.45,0.47,3.2,10.6,6.56,0.266,0.165,0.884,0.5379999999999999,0.45,,,0.226,,,0.25,0.07400000000000001,,,,,,
Jarlin Garcia,SFG,2,2,2.84,0.3,34,0,0,0,1,1,38.0,20,14,12,5,12,2,1,1,46,2,184,379,563,14,0.15,0.84,0.183,3.55,-0.04,2.8,10.89,2.84,0.313,0.08199999999999999,0.741,0.639,0.528,,,,,,0.266,,,,0.20600000000000002,,,
