Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Robert Gsellman,Mets,0.0,0.0,2.57,0.5,20.0,0.0,0.0,0.0,0.0,2.0,28.0,25.0,11.0,8.0,2.0,9.0,1.0,2.0,0.0,28.0,3.0,167.0,293.0,460.0,13.0,0.229,1.21,0.291,3.09,0.81,5.2,9.0,2.89,0.235,0.076,0.745,0.58,0.017,0.33899999999999997,,,,0.17800000000000002,0.285,0.08900000000000001,,,0.091,,,
Ian Kennedy,Royals,0.0,1.0,3.2,0.5,18.0,0.0,0.0,0.0,2.0,1.0,19.2,23.0,7.0,7.0,2.0,2.0,0.0,2.0,0.0,23.0,3.0,116.0,215.0,331.0,6.0,0.28,1.27,0.368,2.38,-0.23,4.8,10.53,0.92,0.27399999999999997,0.024,0.8109999999999999,0.47600000000000003,0.628,0.006,0.08800000000000001,,,0.003,0.03,,0.23600000000000002,,0.009000000000000001,,,
Merrill Kelly,Diamondbacks,4.0,4.0,4.21,0.4,9.0,9.0,0.0,0.0,0.0,0.0,51.1,55.0,24.0,24.0,8.0,18.0,1.0,1.0,0.0,40.0,5.0,317.0,541.0,858.0,27.0,0.27,1.42,0.301,4.67,0.02,3.9,7.01,3.16,0.179,0.081,0.7959999999999999,0.534,0.374,,0.14300000000000002,,,0.138,0.004,0.184,,,0.157,,,
John Gant,Cardinals,3.0,0.0,1.37,0.4,22.0,0.0,0.0,0.0,2.0,1.0,26.1,11.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,27.0,3.0,134.0,266.0,400.0,19.0,0.129,0.68,0.145,3.32,1.52,3.9,9.23,2.39,0.294,0.076,1.0,0.62,0.214,0.355,0.005,,,,0.045,0.122,,,0.259,,,
Brandon Workman,Red Sox,3.0,1.0,2.11,0.4,24.0,0.0,0.0,0.0,1.0,1.0,21.1,4.0,5.0,5.0,1.0,15.0,0.0,1.0,0.0,32.0,1.0,146.0,214.0,360.0,19.0,0.062,0.89,0.094,2.81,0.28,4.3,13.5,6.33,0.4,0.188,0.7959999999999999,0.688,0.303,,0.225,,,,0.006,0.003,0.46399999999999997,,,,,
Aaron Sanchez,Blue Jays,3.0,4.0,3.88,0.4,10.0,10.0,0.0,0.0,0.0,0.0,51.0,48.0,27.0,22.0,6.0,29.0,5.0,4.0,0.0,50.0,3.0,335.0,521.0,856.0,33.0,0.249,1.51,0.307,4.66,-0.23,3.9,8.82,5.12,0.22,0.128,0.747,0.573,0.299,0.29,,,,0.002,,0.23,0.001,,0.177,,,
Rick Porcello,Red Sox,3.0,4.0,4.8,0.4,9.0,9.0,0.0,0.0,0.0,0.0,50.2,52.0,32.0,27.0,9.0,19.0,1.0,2.0,1.0,43.0,9.0,297.0,564.0,861.0,35.0,0.256,1.4,0.285,4.88,-0.65,3.9,7.64,3.38,0.193,0.085,0.6729999999999999,0.6729999999999999,0.302,0.27899999999999997,,,,,0.209,0.092,,,0.11699999999999999,,,
Sam Dyson,Giants,2.0,0.0,2.7,0.4,21.0,0.0,0.0,0.0,1.0,0.0,23.1,18.0,8.0,7.0,1.0,4.0,2.0,0.0,0.0,23.0,0.0,96.0,204.0,300.0,14.0,0.212,0.94,0.279,2.45,0.61,4.0,8.87,1.54,0.253,0.044000000000000004,0.708,0.6809999999999999,0.11,,0.254,,,0.495,0.044000000000000004,,,,0.09699999999999999,,,
Justin Anderson,Angels,2.0,0.0,2.93,0.4,15.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,5.0,5.0,1.0,7.0,0.0,2.0,0.0,23.0,2.0,117.0,161.0,278.0,8.0,0.193,1.17,0.303,2.31,0.7,4.4,13.5,4.11,0.359,0.109,0.7829999999999999,0.563,0.465,0.023,,,,0.012,0.489,,,,0.012,,,
Buck Farmer,Tigers,2.0,2.0,3.2,0.4,22.0,0.0,0.0,0.0,0.0,0.0,19.2,16.0,7.0,7.0,1.0,7.0,1.0,0.0,0.0,21.0,1.0,116.0,192.0,308.0,11.0,0.225,1.17,0.306,2.83,0.3,4.2,9.61,3.2,0.266,0.08900000000000001,0.752,0.57,0.49700000000000005,,,,,,0.294,,,,0.209,,,
Drew Gagnon,Mets,2.0,0.0,3.46,0.4,7.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,5.0,1.0,2.0,1.0,1.0,0.0,11.0,5.0,60.0,138.0,198.0,4.0,0.216,1.0,0.256,3.09,0.48,3.8,7.62,1.38,0.204,0.037000000000000005,0.635,0.685,0.5660000000000001,,,,,,0.066,0.126,,,0.242,,,
Kenley Jansen,Dodgers,2.0,1.0,3.98,0.4,20.0,0.0,0.0,0.0,14.0,2.0,20.1,16.0,11.0,9.0,4.0,5.0,0.0,0.0,1.0,28.0,6.0,103.0,238.0,341.0,5.0,0.203,1.03,0.255,3.63,0.04,3.6,12.39,2.21,0.33299999999999996,0.06,0.649,0.691,0.106,,0.821,,,,0.073,,,,,,,
Robert Stephenson,Reds,2.0,1.0,3.98,0.4,18.0,0.0,0.0,0.0,0.0,0.0,20.1,13.0,10.0,9.0,2.0,8.0,0.0,1.0,0.0,28.0,2.0,110.0,195.0,305.0,15.0,0.173,1.03,0.244,2.79,0.14,3.6,12.39,3.54,0.337,0.096,0.604,0.602,0.36,,,,,,0.586,0.017,,,0.038,,,
Sandy Alcantara,Marlins,2.0,4.0,4.25,0.4,9.0,9.0,1.0,1.0,0.0,0.0,53.0,51.0,28.0,25.0,6.0,24.0,1.0,0.0,0.0,36.0,8.0,315.0,516.0,831.0,17.0,0.252,1.42,0.281,4.62,-0.54,4.2,6.11,4.08,0.159,0.106,0.71,0.564,0.257,0.001,0.003,,,0.31,0.18,0.136,,,0.113,,,
Will Harris,Astros,1.0,0.0,1.08,0.4,18.0,0.0,0.0,0.0,0.0,0.0,16.2,12.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,100.0,160.0,260.0,9.0,0.2,1.02,0.267,2.19,0.65,3.7,8.1,2.7,0.231,0.077,0.882,0.662,0.02,,0.531,,,,0.008,0.441,,,,,,
Tommy Kahnle,Yankees,1.0,0.0,1.5,0.4,21.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,5.0,3.0,2.0,6.0,0.0,1.0,0.0,25.0,2.0,108.0,195.0,303.0,11.0,0.138,0.83,0.184,2.75,0.57,4.3,12.5,3.0,0.35200000000000004,0.085,0.82,0.578,0.5479999999999999,,,,,,0.059000000000000004,,,,0.39299999999999996,,,
Trevor Gott,Giants,1.0,0.0,2.11,0.4,18.0,0.0,0.0,0.0,0.0,0.0,21.1,11.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,21.0,5.0,102.0,210.0,312.0,11.0,0.149,0.7,0.192,2.43,0.72,4.2,8.86,1.69,0.266,0.051,0.753,0.6459999999999999,0.632,,,,,0.132,,0.21600000000000003,,,0.02,,,
Ariel Jurado,Rangers,1.0,2.0,2.2,0.4,9.0,1.0,0.0,0.0,0.0,0.0,16.1,16.0,11.0,4.0,1.0,2.0,0.0,1.0,0.0,11.0,0.0,77.0,185.0,262.0,11.0,0.239,1.1,0.273,2.9,-0.16,3.8,6.06,1.1,0.159,0.028999999999999998,0.42200000000000004,0.6809999999999999,0.245,0.429,,,,0.004,0.146,0.08800000000000001,,,0.08800000000000001,,,
Wade Davis,Rockies,1.0,1.0,2.45,0.4,17.0,0.0,0.0,0.0,7.0,0.0,14.2,12.0,4.0,4.0,0.0,10.0,0.0,1.0,0.0,18.0,1.0,121.0,161.0,282.0,1.0,0.218,1.5,0.324,2.68,1.02,3.7,11.05,6.14,0.27699999999999997,0.154,0.818,0.523,0.436,0.011000000000000001,0.355,,,,0.004,,0.192,,0.004,,,
Jefry Rodriguez,Indians,1.0,3.0,3.45,0.4,5.0,5.0,0.0,0.0,0.0,0.0,31.1,28.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,20.0,1.0,177.0,304.0,481.0,8.0,0.237,1.18,0.255,4.33,0.32,3.7,5.74,2.59,0.158,0.071,0.7959999999999999,0.5429999999999999,0.32,0.41200000000000003,,,,,,0.2,,,0.069,,,
Raisel Iglesias,Reds,1.0,5.0,3.47,0.4,21.0,0.0,0.0,0.0,9.0,2.0,23.1,21.0,9.0,9.0,4.0,8.0,0.0,0.0,0.0,33.0,4.0,129.0,267.0,396.0,3.0,0.233,1.24,0.321,3.52,-0.79,4.3,12.73,3.09,0.337,0.08199999999999999,0.855,0.5820000000000001,0.326,0.003,,,,0.165,0.268,,,,0.239,,,
Reyes Moronta,Giants,1.0,3.0,3.6,0.4,19.0,0.0,0.0,0.0,0.0,2.0,20.0,15.0,8.0,8.0,2.0,10.0,1.0,1.0,0.0,34.0,1.0,149.0,246.0,395.0,6.0,0.195,1.25,0.317,2.64,0.21,3.9,15.3,4.5,0.386,0.114,0.7759999999999999,0.591,0.552,,0.003,,,,0.33899999999999997,,,,0.106,,,
Daniel Mengden,Athletics,1.0,1.0,3.65,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.1,8.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,9.0,2.0,73.0,122.0,195.0,6.0,0.182,1.14,0.229,3.09,0.25,3.4,6.57,4.38,0.18,0.12,0.643,0.62,0.349,0.174,0.09699999999999999,,,,0.174,0.067,,,0.139,,,
Jose Urena,Marlins,1.0,6.0,4.44,0.4,9.0,9.0,0.0,0.0,0.0,0.0,52.2,60.0,29.0,26.0,7.0,16.0,2.0,1.0,0.0,34.0,5.0,316.0,529.0,845.0,12.0,0.287,1.44,0.315,4.55,-0.64,3.9,5.81,2.73,0.15,0.071,0.7190000000000001,0.546,0.012,0.6409999999999999,,,,0.001,0.187,0.064,,,0.095,,,
Yoshihisa Hirano,Diamondbacks,1.0,2.0,5.4,0.4,21.0,0.0,0.0,0.0,1.0,1.0,16.2,21.0,12.0,10.0,2.0,4.0,1.0,0.0,0.0,22.0,3.0,104.0,198.0,302.0,14.0,0.296,1.5,0.404,2.91,-0.81,3.5,11.88,2.16,0.29,0.053,0.603,0.5529999999999999,0.431,0.003,,0.546,,,0.02,,,,,,,
Ryne Stanek,Rays,0.0,1.0,3.7,0.4,19.0,12.0,0.0,0.0,0.0,0.0,24.1,18.0,10.0,10.0,3.0,8.0,0.0,1.0,0.0,25.0,2.0,139.0,229.0,368.0,20.0,0.205,1.07,0.25,3.62,0.37,3.9,9.25,2.96,0.26,0.083,0.7340000000000001,0.594,0.609,,0.008,0.207,,,0.174,,,,0.003,,,
Yonny Chirinos,Rays,5.0,1.0,3.26,0.3,9.0,4.0,0.0,0.0,0.0,0.0,47.0,35.0,19.0,17.0,8.0,8.0,2.0,0.0,1.0,33.0,7.0,225.0,436.0,661.0,20.0,0.207,0.91,0.211,4.54,0.71,2.6,6.32,1.53,0.184,0.045,0.769,0.648,0.023,0.006,0.009000000000000001,0.168,,0.573,0.215,,,,0.006,,,
Shawn Kelley,Rangers,3.0,0.0,1.29,0.3,14.0,0.0,0.0,0.0,2.0,1.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,55.0,130.0,185.0,14.0,0.188,0.71,0.206,3.45,0.94,2.8,7.71,0.64,0.245,0.02,1.0,0.5920000000000001,0.4,,,,,,0.595,0.005,,,,,,
Sam Gaviglio,Blue Jays,3.0,0.0,1.76,0.3,15.0,0.0,0.0,0.0,0.0,0.0,30.2,16.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,30.0,2.0,136.0,272.0,408.0,15.0,0.15,0.65,0.164,3.41,0.31,2.6,8.8,1.17,0.266,0.035,0.915,0.6809999999999999,,,0.015,,,0.429,0.424,0.052000000000000005,,,0.081,,,
Adam Wainwright,Cardinals,3.0,4.0,4.75,0.3,9.0,9.0,0.0,0.0,0.0,0.0,47.1,45.0,26.0,25.0,7.0,19.0,3.0,0.0,0.0,39.0,3.0,304.0,458.0,762.0,13.0,0.249,1.35,0.281,4.76,-0.39,2.7,7.42,3.61,0.192,0.094,0.7170000000000001,0.557,0.134,,0.172,,,0.29100000000000004,0.006,0.387,,,0.01,,,
Mike Fiers,Athletics,3.0,3.0,5.05,0.3,11.0,11.0,1.0,1.0,0.0,0.0,57.0,50.0,32.0,32.0,10.0,19.0,4.0,3.0,0.0,41.0,9.0,329.0,579.0,908.0,30.0,0.231,1.21,0.242,5.14,-0.05,2.9,6.47,3.0,0.172,0.08,0.695,0.636,0.385,0.11599999999999999,0.005,,,,0.152,0.18,,,0.162,,,
Adam Ottavino,Yankees,2.0,1.0,1.61,0.3,21.0,0.0,0.0,0.0,0.0,2.0,22.1,11.0,4.0,4.0,2.0,17.0,1.0,0.0,0.0,30.0,2.0,163.0,212.0,375.0,14.0,0.149,1.25,0.214,3.98,0.67,3.2,12.09,6.85,0.326,0.185,0.9540000000000001,0.511,0.019,0.4,0.198,,,,0.37799999999999995,,0.003,,0.003,,,
Tony Watson,Giants,2.0,0.0,2.12,0.3,19.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,12.0,2.0,70.0,173.0,243.0,8.0,0.239,1.12,0.278,3.15,0.88,2.9,6.35,1.59,0.16899999999999998,0.042,0.86,0.69,,0.017,,,,0.444,0.111,,,,0.428,,,
Cole Irvin,Phillies,2.0,0.0,2.77,0.3,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,53.0,124.0,177.0,11.0,0.2,0.92,0.214,3.47,0.08,2.8,4.85,1.38,0.135,0.039,0.66,0.75,0.58,,,,,,0.21600000000000003,0.006,,,0.19899999999999998,,,
Adam Cimber,Indians,2.0,2.0,3.12,0.3,21.0,0.0,0.0,0.0,0.0,0.0,17.1,12.0,7.0,6.0,1.0,5.0,0.0,0.0,0.0,15.0,1.0,80.0,167.0,247.0,10.0,0.185,0.98,0.224,2.97,0.21,3.4,7.79,2.6,0.214,0.071,0.6409999999999999,0.643,0.21100000000000002,,,0.032,,0.43700000000000006,0.287,0.032,,,,,,
Felix Pena,Angels,2.0,1.0,3.3,0.3,9.0,4.0,0.0,0.0,0.0,0.0,43.2,33.0,18.0,16.0,7.0,9.0,4.0,2.0,0.0,40.0,1.0,251.0,404.0,655.0,26.0,0.202,0.96,0.224,4.23,0.24,2.5,8.24,1.85,0.22699999999999998,0.051,0.774,0.574,0.102,0.397,,,,,0.429,0.003,,,0.069,,,
Archie Bradley,Diamondbacks,2.0,3.0,4.29,0.3,19.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,12.0,10.0,2.0,12.0,1.0,0.0,0.0,29.0,2.0,154.0,257.0,411.0,4.0,0.3,1.86,0.424,3.42,-0.39,2.8,12.43,5.14,0.282,0.11699999999999999,0.753,0.495,0.638,0.085,0.002,,,0.002,0.002,,0.27,,,,,
Daniel Norris,Tigers,2.0,2.0,4.5,0.3,9.0,6.0,0.0,0.0,0.0,0.0,40.0,46.0,20.0,20.0,7.0,11.0,0.0,4.0,0.0,28.0,2.0,240.0,414.0,654.0,20.0,0.289,1.43,0.315,4.79,0.23,3.1,6.3,2.48,0.165,0.065,0.784,0.653,0.519,0.06,0.005,,,,0.24,0.086,,,0.091,,,
Anthony DeSclafani,Reds,2.0,2.0,4.6,0.3,9.0,9.0,0.0,0.0,0.0,0.0,45.0,42.0,24.0,23.0,10.0,14.0,2.0,1.0,0.0,50.0,4.0,251.0,460.0,711.0,25.0,0.239,1.24,0.276,4.82,-0.17,3.1,10.0,2.8,0.26,0.073,0.773,0.589,0.441,0.165,,,,,0.24100000000000002,,0.14400000000000002,,0.008,,,
Trevor Hildenberger,Twins,2.0,2.0,8.36,0.3,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,13.0,1.0,4.0,2.0,1.0,0.0,14.0,2.0,87.0,180.0,267.0,6.0,0.369,2.0,0.46,3.3,0.07,3.4,9.0,2.57,0.19699999999999998,0.055999999999999994,0.594,0.662,0.06,,,,,0.316,0.271,,,,0.353,,,
Nick Burdi,Pirates,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,9.0,1.0,3.0,0.0,1.0,0.0,17.0,1.0,43.0,118.0,161.0,4.0,0.297,1.62,0.526,1.7,-0.25,3.2,17.65,3.12,0.425,0.075,0.397,0.725,0.447,,,,,,0.5539999999999999,,,,,,,
Greg Holland,Diamondbacks,1.0,0.0,1.69,0.3,16.0,0.0,0.0,0.0,8.0,1.0,16.0,7.0,3.0,3.0,1.0,10.0,0.0,1.0,0.0,22.0,0.0,88.0,164.0,252.0,3.0,0.13,1.06,0.194,3.03,0.86,3.3,12.38,5.63,0.344,0.156,0.897,0.5,0.441,,,,,,0.44799999999999995,0.111,,,,,,
John Brebbia,Cardinals,1.0,2.0,1.78,0.3,21.0,0.0,0.0,0.0,0.0,1.0,25.1,15.0,5.0,5.0,3.0,9.0,2.0,0.0,0.0,30.0,3.0,141.0,270.0,411.0,18.0,0.165,0.95,0.207,3.56,-0.16,2.5,10.66,3.2,0.294,0.08800000000000001,0.963,0.637,0.547,,0.005,,,0.005,0.431,,,,0.012,,,
Kyle Crick,Pirates,1.0,1.0,2.51,0.3,16.0,0.0,0.0,0.0,0.0,1.0,14.1,6.0,4.0,4.0,0.0,7.0,2.0,0.0,0.0,14.0,1.0,86.0,135.0,221.0,6.0,0.13,0.91,0.188,3.02,0.55,2.8,8.79,4.4,0.255,0.127,0.733,0.546,0.353,0.276,,,,,0.371,,,,,,,
Jordan Hicks,Cardinals,1.0,2.0,2.81,0.3,17.0,0.0,0.0,0.0,9.0,1.0,16.0,10.0,5.0,5.0,1.0,7.0,1.0,0.0,0.0,21.0,0.0,109.0,162.0,271.0,7.0,0.185,1.06,0.281,2.78,-0.39,2.8,11.81,3.94,0.33899999999999997,0.113,0.7829999999999999,0.613,0.004,0.016,,,,0.612,0.326,,,,0.043,,,
Cam Bedrosian,Angels,1.0,2.0,2.86,0.3,21.0,3.0,0.0,0.0,0.0,0.0,22.0,15.0,8.0,7.0,1.0,12.0,2.0,7.0,0.0,25.0,1.0,156.0,251.0,407.0,7.0,0.188,1.23,0.259,3.32,-0.04,3.1,10.23,4.91,0.266,0.128,0.7609999999999999,0.575,0.49,,,0.015,,,0.495,,,,,,,
Lou Trivino,Athletics,1.0,0.0,2.91,0.3,21.0,0.0,0.0,0.0,0.0,2.0,21.2,14.0,7.0,7.0,2.0,11.0,0.0,4.0,0.0,22.0,5.0,121.0,214.0,335.0,7.0,0.184,1.15,0.231,3.78,0.64,3.1,9.14,4.57,0.253,0.126,0.8109999999999999,0.655,0.29,0.17800000000000002,0.363,,,,0.003,0.11900000000000001,,,0.046,,,
Glenn Sparkman,Royals,1.0,1.0,3.15,0.3,7.0,1.0,0.0,0.0,0.0,0.0,20.0,23.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,15.0,1.0,120.0,206.0,326.0,9.0,0.277,1.3,0.318,3.49,-0.16,2.6,6.75,1.35,0.172,0.035,0.826,0.632,0.625,,,,,0.003,0.031,0.237,,,0.105,,,
Carlos Estevez,Rockies,1.0,0.0,3.43,0.3,22.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,8.0,8.0,3.0,7.0,1.0,1.0,0.0,28.0,1.0,123.0,230.0,353.0,18.0,0.244,1.29,0.333,3.42,0.01,3.2,12.0,3.0,0.311,0.078,0.84,0.644,0.745,0.054000000000000006,,,,,0.17600000000000002,,,,0.026000000000000002,,,
Connor Sadzeck,Mariners,0.0,1.0,2.41,0.3,15.0,0.0,0.0,0.0,1.0,1.0,18.2,10.0,5.0,5.0,2.0,8.0,0.0,2.0,0.0,20.0,5.0,107.0,181.0,288.0,6.0,0.152,0.96,0.182,3.62,-0.23,2.5,9.64,3.86,0.27,0.10800000000000001,0.855,0.541,0.33299999999999996,0.10400000000000001,0.004,,,,0.556,0.004,,,,,,
Taylor Cole,Angels,0.0,0.0,4.32,0.3,5.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,50.0,84.0,134.0,2.0,0.226,1.32,0.35,1.89,0.03,2.4,11.88,4.32,0.314,0.114,0.636,0.514,0.32799999999999996,,,,,,0.35100000000000003,,,,0.321,,,
Anibal Sanchez,Nationals,0.0,6.0,5.1,0.3,9.0,9.0,0.0,0.0,0.0,0.0,42.1,46.0,26.0,24.0,6.0,25.0,0.0,0.0,2.0,41.0,4.0,292.0,477.0,769.0,20.0,0.261,1.68,0.31,4.77,-0.89,3.0,8.72,5.31,0.204,0.124,0.7190000000000001,0.602,0.363,,0.223,0.203,,0.07200000000000001,0.031,0.064,,,0.044000000000000004,,,
Cal Quantrill,Padres,0.0,2.0,5.4,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,9.0,9.0,1.0,5.0,1.0,0.0,0.0,10.0,1.0,112.0,163.0,275.0,5.0,0.333,1.73,0.385,3.82,-0.34,2.5,6.0,3.0,0.145,0.073,0.703,0.565,0.302,0.22899999999999998,,,,,0.153,0.036000000000000004,,,0.28,,,
J.B. Wendelken,Athletics,0.0,1.0,5.57,0.3,18.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,14.0,13.0,2.0,6.0,1.0,1.0,0.0,23.0,1.0,137.0,229.0,366.0,9.0,0.238,1.24,0.305,3.14,-0.11,3.2,9.86,2.57,0.253,0.066,0.537,0.5710000000000001,0.599,,,,,,,0.19,,,0.21100000000000002,,,
Jeff Hoffman,Rockies,0.0,1.0,7.2,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,58.0,85.0,3.0,0.286,1.2,0.4,0.69,-0.12,2.5,10.8,0.0,0.28600000000000003,0.0,0.33299999999999996,0.619,0.41200000000000003,,,,,,0.035,0.48200000000000004,,,0.071,,,
Miles Mikolas,Cardinals,4.0,4.0,4.88,0.2,10.0,10.0,0.0,0.0,0.0,0.0,55.1,56.0,31.0,30.0,10.0,10.0,4.0,1.0,0.0,37.0,2.0,286.0,564.0,850.0,31.0,0.258,1.19,0.271,4.86,-0.48,2.2,6.02,1.63,0.16,0.043,0.696,0.6709999999999999,0.267,0.265,,,,,0.2,0.243,,,0.025,,,
Antonio Senzatela,Rockies,3.0,3.0,4.89,0.2,7.0,7.0,0.0,0.0,0.0,0.0,38.2,41.0,22.0,21.0,7.0,15.0,1.0,1.0,0.0,25.0,2.0,277.0,383.0,660.0,22.0,0.273,1.45,0.288,5.39,0.13,1.7,5.82,3.49,0.151,0.09,0.742,0.53,0.6709999999999999,,0.002,,,,0.161,0.086,,,0.08,,,
J.A. Happ,Yankees,3.0,3.0,5.16,0.2,10.0,10.0,0.0,0.0,0.0,0.0,52.1,55.0,30.0,30.0,13.0,13.0,3.0,0.0,0.0,40.0,7.0,306.0,529.0,835.0,27.0,0.27,1.3,0.278,5.71,-0.37,1.6,6.88,2.24,0.182,0.059000000000000004,0.777,0.614,0.462,0.191,0.006,,,,0.18,0.001,,,0.16,,,
Collin McHugh,Astros,3.0,4.0,6.04,0.2,10.0,8.0,0.0,0.0,0.0,0.0,44.2,39.0,31.0,30.0,9.0,16.0,3.0,0.0,0.0,48.0,2.0,279.0,485.0,764.0,29.0,0.227,1.23,0.261,4.83,-0.52,1.7,9.67,3.22,0.251,0.084,0.595,0.613,0.294,0.001,0.127,,,,0.42100000000000004,0.106,0.001,,0.049,,,
Adam Morgan,Phillies,2.0,1.0,2.12,0.2,22.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,17.0,2.0,69.0,160.0,229.0,14.0,0.125,0.65,0.135,3.85,0.56,1.7,9.0,2.12,0.27,0.064,0.893,0.73,0.092,0.183,,,,,0.441,0.114,,,0.17,,,
Brandon Brennan,Mariners,2.0,2.0,2.13,0.2,20.0,0.0,0.0,0.0,0.0,0.0,25.1,15.0,7.0,6.0,3.0,11.0,0.0,5.0,0.0,29.0,0.0,128.0,221.0,349.0,8.0,0.17,1.03,0.214,3.64,0.05,2.3,10.3,3.91,0.293,0.111,0.872,0.626,0.021,0.003,,,,0.478,0.018000000000000002,,,,0.48100000000000004,,,
Hector Rondon,Astros,2.0,1.0,2.3,0.2,17.0,0.0,0.0,0.0,0.0,1.0,15.2,14.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,13.0,0.0,77.0,151.0,228.0,20.0,0.246,1.15,0.302,3.22,0.26,2.3,7.47,2.3,0.21,0.065,0.852,0.629,0.51,0.083,,,,,0.379,0.005,,,0.024,,,
Chase Anderson,Brewers,2.0,0.0,2.66,0.2,8.0,3.0,0.0,0.0,0.0,0.0,23.2,18.0,8.0,7.0,3.0,13.0,0.0,1.0,0.0,25.0,3.0,153.0,264.0,417.0,18.0,0.205,1.31,0.25,4.27,0.45,2.3,9.51,4.94,0.248,0.129,0.858,0.584,0.434,0.07,0.13,0.005,,,,0.127,,,0.235,,,
Joe Biagini,Blue Jays,2.0,1.0,3.2,0.2,21.0,0.0,0.0,0.0,1.0,2.0,19.2,15.0,7.0,7.0,3.0,6.0,0.0,0.0,0.0,19.0,4.0,133.0,211.0,344.0,6.0,0.203,1.07,0.231,4.05,0.48,1.8,8.69,2.75,0.23800000000000002,0.075,0.833,0.55,0.049,0.42700000000000005,0.302,,,,0.012,0.079,,,0.131,,,
Griffin Canning,Angels,2.0,1.0,3.8,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.1,16.0,9.0,9.0,4.0,7.0,0.0,3.0,0.0,24.0,0.0,138.0,224.0,362.0,13.0,0.2,1.08,0.231,4.26,0.1,2.5,10.13,2.95,0.276,0.081,0.805,0.6779999999999999,0.41200000000000003,,,,,,0.298,0.207,,,0.083,,,
Matt Albers,Brewers,2.0,2.0,4.5,0.2,20.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,10.0,10.0,3.0,6.0,1.0,1.0,1.0,22.0,4.0,121.0,208.0,329.0,11.0,0.234,1.2,0.288,3.89,0.28,1.8,9.9,2.7,0.262,0.071,0.721,0.583,0.08800000000000001,0.009000000000000001,,0.003,,0.43200000000000005,0.35600000000000004,,,,0.113,,,
Touki Toussaint,Braves,2.0,0.0,5.52,0.2,5.0,1.0,0.0,0.0,0.0,0.0,14.2,16.0,10.0,9.0,1.0,6.0,3.0,1.0,0.0,19.0,0.0,107.0,151.0,258.0,13.0,0.276,1.5,0.395,3.22,0.19,2.1,11.66,3.68,0.284,0.09,0.636,0.522,0.355,,,0.193,,0.201,,0.251,,,,,,
Freddy Peralta,Brewers,2.0,1.0,6.16,0.2,7.0,6.0,0.0,0.0,0.0,0.0,30.2,38.0,25.0,21.0,7.0,12.0,2.0,2.0,0.0,35.0,10.0,198.0,388.0,586.0,29.0,0.286,1.63,0.341,5.14,-0.4,1.9,10.27,3.52,0.23800000000000002,0.08199999999999999,0.64,0.633,0.79,,,,,,0.002,0.18600000000000003,,,0.022000000000000002,,,
Jaime Barria,Angels,2.0,2.0,8.16,0.2,4.0,1.0,0.0,0.0,0.0,0.0,14.1,24.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,88.0,169.0,257.0,4.0,0.381,1.88,0.442,3.44,-0.29,2.0,6.28,1.88,0.149,0.045,0.564,0.537,0.183,0.16699999999999998,0.004,,,,0.518,,0.004,,0.125,,,
