Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Fernando Salas,Diamondbacks,3.0,1.0,1.76,0.2,12.0,0.0,0.0,0.0,0.0,0.0,15.1,12.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,71.0,153.0,224.0,9.0,0.218,0.91,0.25,3.11,0.42,2.0,5.87,1.17,0.175,0.035,0.873,0.737,0.607,,,,,,,,0.147,,0.24600000000000002,,,
Hector Velazquez,Red Sox,3.0,0.0,2.25,0.2,6.0,2.0,0.0,0.0,0.0,0.0,20.0,22.0,5.0,5.0,2.0,4.0,2.0,0.0,0.0,12.0,4.0,102.0,209.0,311.0,20.0,0.278,1.3,0.308,4.17,0.63,1.7,5.4,1.8,0.141,0.047,0.9129999999999999,0.635,0.28,,,,,0.35100000000000003,0.174,0.003,,,0.193,,,
Garrett Richards,Angels,3.0,0.0,3.46,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,10.0,4.0,16.0,1.0,6.0,0.0,35.0,3.0,189.0,273.0,462.0,28.0,0.189,1.31,0.25,4.44,0.08,2.2,12.12,5.54,0.313,0.14300000000000002,0.85,0.545,0.415,0.094,,,,,0.37799999999999995,0.111,,,0.002,,,
Dan Jennings,Brewers,2.0,1.0,1.46,0.2,14.0,0.0,0.0,0.0,0.0,0.0,12.1,8.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,74.0,108.0,182.0,8.0,0.19,0.89,0.235,2.61,0.52,2.3,5.84,2.19,0.17800000000000002,0.067,0.727,0.444,0.192,0.39,,,,,0.40700000000000003,,,,0.011000000000000001,,,
Joe Jimenez,Tigers,2.0,0.0,2.31,0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,2.0,86.0,136.0,222.0,13.0,0.217,1.29,0.27,2.92,0.66,2.2,6.94,3.86,0.177,0.098,0.733,0.628,0.6579999999999999,,,,,,0.23,,,,0.113,,,
Luis Garcia,Phillies,2.0,1.0,2.45,0.2,13.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,9.0,1.0,50.0,102.0,152.0,7.0,0.158,0.82,0.207,2.9,0.64,2.3,7.36,2.45,0.209,0.07,0.727,0.6509999999999999,0.11800000000000001,0.434,,0.125,,,0.322,,,,,,,
Jim Johnson,Angels,2.0,0.0,3.45,0.2,14.0,0.0,0.0,0.0,0.0,0.0,15.2,14.0,6.0,6.0,1.0,5.0,0.0,2.0,0.0,14.0,2.0,88.0,148.0,236.0,17.0,0.237,1.21,0.295,3.17,0.12,1.9,8.04,2.87,0.21899999999999997,0.078,0.7390000000000001,0.578,0.055,0.623,,,,,,0.309,,,0.013000000000000001,,,
Mike Fiers,Tigers,2.0,2.0,3.91,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.0,25.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,15.0,3.0,118.0,224.0,342.0,8.0,0.266,1.26,0.28,4.78,0.02,1.7,5.87,1.57,0.152,0.04,0.6970000000000001,0.636,0.374,0.085,,,,,0.175,0.126,,,0.24,,,
Robbie Ray,Diamondbacks,2.0,0.0,5.13,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,43.0,2.0,192.0,297.0,489.0,19.0,0.238,1.56,0.358,4.43,-0.14,1.6,14.7,5.81,0.361,0.14300000000000002,0.743,0.597,0.524,0.006,,,,,0.212,0.258,,,,,,
Chris Devenski,Astros,1.0,0.0,0.82,0.2,11.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,0.0,54.0,111.0,165.0,6.0,0.167,0.73,0.217,2.99,1.09,1.9,9.82,1.64,0.308,0.051,1.0,0.667,0.451,,,,,,0.177,,,,0.37200000000000005,,,
Jose Alvarez,Angels,1.0,0.0,0.82,0.2,14.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,61.0,121.0,182.0,5.0,0.233,1.18,0.31,2.81,0.21,1.8,10.64,2.45,0.28300000000000003,0.065,1.0,0.696,0.434,0.115,0.006,,,,0.115,0.154,,,0.17600000000000002,,,
Edubray Ramos,Phillies,1.0,0.0,0.87,0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,14.0,2.0,70.0,114.0,184.0,1.0,0.171,0.97,0.25,2.88,0.16,2.0,12.19,3.48,0.359,0.10300000000000001,0.93,0.667,0.375,,,,,,0.5870000000000001,0.022000000000000002,,,0.016,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.6,0.39,1.8,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
T.J. McFarland,Diamondbacks,1.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,64.0,107.0,171.0,4.0,0.238,0.88,0.286,1.94,0.11,2.0,5.56,0.0,0.16699999999999998,0.0,0.8,0.524,,0.7,,,,,0.2,,,,0.1,,,
Yoshihisa Hirano,Diamondbacks,1.0,0.0,1.59,0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.1,6.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,11.0,1.0,66.0,116.0,182.0,8.0,0.158,0.71,0.192,2.91,0.6,1.8,8.74,1.59,0.275,0.05,0.909,0.5,0.5329999999999999,,,0.467,,,,,,,,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,1.74,0.2,12.0,0.0,0.0,0.0,1.0,0.0,10.1,13.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,73.0,135.0,208.0,9.0,0.289,1.45,0.353,3.37,0.26,1.7,8.71,1.74,0.20800000000000002,0.042,0.9590000000000001,0.667,0.51,,,,,,0.322,0.057999999999999996,,,0.111,,,
CC Sabathia,Yankees,1.0,0.0,1.86,0.2,4.0,4.0,0.0,0.0,0.0,0.0,19.1,15.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,12.0,6.0,96.0,199.0,295.0,11.0,0.203,0.98,0.203,4.88,0.11,2.1,5.59,1.86,0.15,0.05,0.774,0.563,0.353,,0.003,,,0.136,0.366,,,,0.142,,,
Matt Koch,Diamondbacks,1.0,0.0,1.93,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,11.0,1.0,83.0,139.0,222.0,9.0,0.167,0.86,0.194,3.39,0.38,2.0,7.07,2.57,0.212,0.077,0.8490000000000001,0.48100000000000004,0.425,,0.249,,,,,0.213,,,0.113,,,
Daniel Stumpf,Tigers,1.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,0.0,1.0,9.1,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,65.0,94.0,159.0,2.0,0.222,1.18,0.258,3.07,0.2,1.6,4.82,2.89,0.128,0.077,0.818,0.513,0.484,0.019,,,,,0.44,,,,0.057,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.17,0.36,1.5,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Hector Neris,Phillies,1.0,1.0,3.27,0.2,11.0,0.0,0.0,0.0,5.0,1.0,11.0,9.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,14.0,1.0,72.0,118.0,190.0,7.0,0.214,1.27,0.296,3.17,0.41,1.9,11.45,4.09,0.298,0.106,0.794,0.511,0.462,,,0.5379999999999999,,,,,,,,,,
Noe Ramirez,Angels,1.0,1.0,3.55,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,6.0,5.0,1.0,6.0,1.0,1.0,0.0,17.0,1.0,87.0,157.0,244.0,3.0,0.302,1.74,0.429,3.17,-0.1,1.6,12.08,4.26,0.28300000000000003,0.1,0.787,0.517,,0.39299999999999996,,,,,,0.316,,,0.29100000000000004,,,
Shane Greene,Tigers,1.0,1.0,3.72,0.2,10.0,0.0,0.0,0.0,4.0,2.0,9.2,9.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,55.0,106.0,161.0,1.0,0.237,1.24,0.308,3.48,-0.58,1.6,10.24,2.79,0.262,0.071,0.603,0.643,0.006,0.39,0.27,,,,0.33299999999999996,,,,,,,
Tyler Chatwood,Cubs,1.0,3.0,3.74,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,18.0,9.0,9.0,1.0,19.0,0.0,1.0,0.0,23.0,2.0,164.0,217.0,381.0,11.0,0.228,1.71,0.309,4.28,0.05,1.8,9.55,7.89,0.235,0.19399999999999998,0.787,0.5710000000000001,0.368,0.237,0.247,,,,,0.105,,,0.042,,,
Tanner Roark,Nationals,1.0,2.0,3.77,0.2,5.0,5.0,0.0,0.0,0.0,0.0,31.0,20.0,14.0,13.0,5.0,11.0,2.0,3.0,0.0,28.0,7.0,184.0,313.0,497.0,18.0,0.18,1.0,0.192,4.72,-0.05,1.7,8.13,3.19,0.226,0.08900000000000001,0.731,0.645,0.196,0.363,,,,,0.155,0.159,,,0.127,,,
Doug Fister,Rangers,1.0,2.0,3.93,0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,21.0,11.0,8.0,2.0,8.0,2.0,1.0,0.0,16.0,1.0,137.0,211.0,348.0,5.0,0.284,1.58,0.339,4.48,-0.04,1.6,7.85,3.93,0.191,0.095,0.7090000000000001,0.5710000000000001,0.006,0.5720000000000001,0.179,,,,,0.136,,,0.107,,,
Dallas Keuchel,Astros,1.0,4.0,4.0,0.2,6.0,6.0,1.0,0.0,0.0,0.0,36.0,35.0,17.0,16.0,6.0,12.0,0.0,4.0,0.0,28.0,4.0,228.0,365.0,593.0,15.0,0.248,1.31,0.271,4.78,-0.22,2.0,7.0,3.0,0.183,0.078,0.777,0.614,0.1,0.47100000000000003,0.14,,,,0.204,,,,0.086,,,
Oliver Drake,Brewers,1.0,0.0,5.4,0.2,10.0,0.0,0.0,0.0,0.0,1.0,11.2,11.0,7.0,7.0,0.0,8.0,0.0,2.0,0.0,14.0,2.0,87.0,127.0,214.0,5.0,0.25,1.63,0.367,2.83,0.03,1.7,10.8,6.17,0.26899999999999996,0.154,0.632,0.5770000000000001,0.47700000000000004,,,0.38299999999999995,,,,0.14,,,,,,
German Marquez,Rockies,1.0,2.0,6.14,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,15.0,2.0,13.0,2.0,1.0,0.0,21.0,1.0,138.0,255.0,393.0,16.0,0.25,1.59,0.308,4.49,-0.15,1.8,8.59,5.32,0.204,0.126,0.614,0.631,0.4,0.14800000000000002,,,,,0.066,0.318,,,0.069,,,
Bruce Rondon,White Sox,1.0,0.0,6.23,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,63.0,93.0,156.0,4.0,0.194,1.38,0.333,2.25,0.33,2.1,13.5,6.23,0.35100000000000003,0.162,0.5,0.568,0.564,,,,,,0.397,,,,0.039,,,
Roberto Gomez,Giants,1.0,0.0,7.5,0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,30.0,74.0,104.0,4.0,0.438,2.33,0.538,1.17,-0.25,1.7,9.0,0.0,0.188,0.0,0.429,0.7190000000000001,0.028999999999999998,,,,,0.598,0.275,0.078,,,0.02,,,
Jordan Zimmermann,Tigers,1.0,0.0,7.91,0.2,5.0,5.0,0.0,0.0,0.0,0.0,19.1,28.0,20.0,17.0,5.0,5.0,0.0,0.0,0.0,22.0,7.0,106.0,220.0,326.0,25.0,0.329,1.71,0.397,5.04,-1.0,1.8,10.24,2.33,0.244,0.055999999999999994,0.5,0.644,0.369,0.12,,,,,0.317,0.14800000000000002,,,0.046,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.82,-0.67,1.6,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.37,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.56,0.013000000000000001,,,,,0.293,0.12,,,0.013000000000000001,,,
Phil Maton,Padres,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,72.0,101.0,173.0,2.0,0.2,1.29,0.304,2.21,-0.08,2.2,11.57,4.82,0.3,0.125,1.0,0.65,0.087,,0.488,,,,0.424,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.84,0.2,8.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,17.0,0.0,51.0,113.0,164.0,1.0,0.135,0.66,0.211,2.05,0.19,1.6,14.34,1.69,0.425,0.05,1.0,0.675,0.555,,0.043,,,,0.22,0.177,,,0.006,,,
Andrew Chafin,Diamondbacks,0.0,0.0,1.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,13.0,0.0,65.0,98.0,163.0,3.0,0.182,1.11,0.3,1.95,-0.11,2.0,13.0,4.0,0.342,0.105,0.818,0.395,0.166,,,,,0.41700000000000004,0.41700000000000004,,,,,,,
Kirby Yates,Padres,0.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,30.0,57.0,87.0,3.0,0.15,0.71,0.231,1.23,0.16,1.7,11.12,1.59,0.33299999999999996,0.048,0.75,0.667,0.6629999999999999,,,,,,0.163,,,,0.174,,,
Ken Giles,Astros,0.0,0.0,2.0,0.2,10.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,82.0,111.0,1.0,0.182,0.67,0.207,2.28,0.34,1.8,4.0,0.0,0.121,0.0,0.667,0.606,0.667,,,,,,0.33299999999999996,,,,,,,
A.J. Minter,Braves,0.0,0.0,2.19,0.2,12.0,0.0,0.0,0.0,1.0,0.0,12.1,7.0,3.0,3.0,0.0,8.0,0.0,1.0,0.0,11.0,2.0,78.0,120.0,198.0,4.0,0.175,1.22,0.241,3.34,0.92,1.5,8.03,5.84,0.22899999999999998,0.16699999999999998,0.8,0.521,0.374,0.10800000000000001,0.518,,,,,,,,,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.64,1.24,1.9,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Sean Doolittle,Nationals,0.0,1.0,2.45,0.2,11.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,20.0,1.0,49.0,112.0,161.0,0.0,0.086,0.55,0.077,2.99,0.31,1.5,16.36,2.45,0.513,0.077,0.9520000000000001,0.718,0.868,,,0.08199999999999999,,,0.05,,,,,,,
Brad Boxberger,Diamondbacks,0.0,2.0,2.7,0.2,11.0,0.0,0.0,0.0,7.0,0.0,10.0,10.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,13.0,2.0,68.0,114.0,182.0,1.0,0.256,1.4,0.36,3.07,0.22,2.2,11.7,3.6,0.302,0.09300000000000001,0.7140000000000001,0.674,0.665,,,,,,0.022000000000000002,,,,0.313,,,
Matt Barnes,Red Sox,0.0,0.0,2.89,0.2,9.0,0.0,0.0,0.0,0.0,1.0,9.1,3.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,13.0,1.0,77.0,94.0,171.0,0.0,0.1,1.18,0.176,2.96,0.24,2.0,12.54,7.71,0.342,0.21100000000000002,0.727,0.5,0.6509999999999999,,,,,,0.024,0.325,,,,,,
Dan Otero,Indians,0.0,1.0,3.6,0.2,7.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,46.0,107.0,153.0,2.0,0.184,0.8,0.231,2.57,0.33,1.9,9.9,0.9,0.282,0.026000000000000002,0.606,0.6920000000000001,0.10400000000000001,,,,,0.736,0.048,,,,0.11199999999999999,,,
Michael Feliz,Pirates,0.0,1.0,4.5,0.2,12.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,14.0,3.0,66.0,123.0,189.0,1.0,0.205,1.3,0.292,3.17,-0.22,1.8,12.6,4.5,0.318,0.114,0.69,0.659,0.725,,,,,,0.275,,,,,,,
Daniel Norris,Tigers,0.0,1.0,4.85,0.2,4.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,1.0,7.0,0.0,1.0,0.0,16.0,1.0,84.0,145.0,229.0,5.0,0.245,1.54,0.333,3.33,-0.1,1.7,11.08,4.85,0.267,0.11699999999999999,0.6990000000000001,0.633,0.465,0.04,,,,,0.425,0.04,,,0.031,,,
Marcus Walden,Red Sox,0.0,0.0,4.91,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.244,1.18,0.323,2.45,0.11,1.5,8.18,2.45,0.222,0.067,0.5710000000000001,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Mychal Givens,Orioles,0.0,0.0,4.97,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,11.0,7.0,7.0,1.0,8.0,1.0,2.0,0.0,18.0,2.0,91.0,146.0,237.0,2.0,0.239,1.5,0.37,3.49,0.2,1.6,12.79,5.68,0.327,0.146,0.6990000000000001,0.564,0.716,,,,,,0.168,,,,0.11599999999999999,,,
Danny Duffy,Royals,0.0,3.0,5.4,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.2,32.0,20.0,19.0,5.0,14.0,0.0,2.0,0.0,28.0,4.0,222.0,363.0,585.0,16.0,0.25,1.45,0.284,4.78,-0.35,1.6,7.96,3.98,0.19699999999999998,0.099,0.667,0.578,0.449,0.11,,,,,0.215,0.026000000000000002,,,0.2,,,
Derek Holland,Giants,0.0,3.0,5.76,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.0,20.0,18.0,16.0,4.0,11.0,0.0,0.0,0.0,25.0,7.0,154.0,272.0,426.0,8.0,0.211,1.24,0.242,4.57,-0.97,1.5,9.0,3.96,0.23600000000000002,0.10400000000000001,0.512,0.6890000000000001,0.057,,,,,0.537,0.156,,0.149,,0.102,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.07,-0.3,1.6,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Marcus Stroman,Blue Jays,0.0,3.0,8.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,27.0,25.0,3.0,15.0,0.0,2.0,1.0,25.0,0.0,189.0,275.0,464.0,10.0,0.29,1.82,0.354,4.52,-1.02,1.7,8.88,5.33,0.205,0.12300000000000001,0.455,0.557,0.22399999999999998,0.40299999999999997,0.009000000000000001,,,,0.259,0.035,,,0.071,,,
Pedro Strop,Cubs,3.0,0.0,2.79,0.1,11.0,0.0,0.0,0.0,0.0,1.0,9.2,10.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,53.0,91.0,144.0,13.0,0.263,1.34,0.321,3.59,0.15,1.0,8.38,2.79,0.22,0.073,0.862,0.537,0.155,0.303,,0.218,,,0.324,,,,,,,
Chasen Bradford,Mariners,2.0,0.0,1.86,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,42.0,96.0,138.0,9.0,0.2,0.93,0.233,3.07,0.29,1.2,4.66,1.86,0.132,0.053,0.8,0.684,0.35,,,,,0.32899999999999996,0.285,,,,0.037000000000000005,,,
Kyle Hendricks,Cubs,2.0,1.0,3.1,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,10.0,10.0,5.0,7.0,2.0,0.0,0.0,24.0,2.0,172.0,280.0,452.0,19.0,0.237,1.17,0.259,4.69,0.58,1.0,7.45,2.17,0.195,0.057,0.897,0.5770000000000001,0.14800000000000002,,,,,0.535,,0.06,,,0.257,,,
Francisco Liriano,Tigers,2.0,1.0,3.13,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,8.0,3.0,12.0,0.0,1.0,0.0,20.0,1.0,151.0,220.0,371.0,10.0,0.175,1.13,0.193,4.7,0.4,1.5,7.83,4.7,0.217,0.13,0.826,0.62,0.049,0.405,,,,,0.349,0.024,,,0.17300000000000001,,,
Jon Lester,Cubs,2.0,1.0,3.29,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,23.0,12.0,10.0,4.0,10.0,2.0,1.0,0.0,22.0,2.0,165.0,294.0,459.0,23.0,0.223,1.21,0.247,4.78,-0.25,0.7,7.24,3.29,0.191,0.087,0.782,0.644,0.446,,0.221,,,0.084,,0.14400000000000002,,,0.106,,,
Jameson Taillon,Pirates,2.0,2.0,4.91,0.1,5.0,5.0,1.0,1.0,0.0,0.0,25.2,23.0,14.0,14.0,4.0,7.0,2.0,1.0,0.0,24.0,1.0,150.0,272.0,422.0,16.0,0.232,1.17,0.268,4.38,0.01,1.3,8.42,2.45,0.222,0.065,0.682,0.602,0.38,0.311,,,,,,0.228,,,0.081,,,
Alex Colome,Rays,2.0,2.0,5.73,0.1,12.0,0.0,0.0,0.0,5.0,2.0,11.0,17.0,7.0,7.0,1.0,6.0,0.0,2.0,0.0,12.0,1.0,76.0,142.0,218.0,4.0,0.354,2.09,0.457,3.81,-0.51,0.8,9.82,4.91,0.222,0.111,0.741,0.611,0.37200000000000005,,0.615,,,,,,,,0.013999999999999999,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.45,-0.56,1.3,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Antonio Senzatela,Rockies,2.0,1.0,6.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,17.1,23.0,13.0,12.0,2.0,6.0,1.0,0.0,0.0,14.0,3.0,123.0,218.0,341.0,14.0,0.311,1.67,0.362,4.27,-0.15,0.5,7.27,3.12,0.17300000000000001,0.07400000000000001,0.625,0.63,0.6809999999999999,0.006,,,,,0.264,0.044000000000000004,,,0.006,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,11.0,0.0,0.0,0.0,0.0,1.0,7.2,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,54.0,68.0,122.0,10.0,0.148,1.04,0.19,3.57,0.14,0.7,7.04,4.7,0.188,0.125,1.0,0.469,0.322,,,,,0.215,0.198,0.165,,,0.099,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.51,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Reyes Moronta,Giants,1.0,0.0,0.64,0.1,11.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,14.0,5.0,90.0,130.0,220.0,5.0,0.089,0.86,0.1,3.82,0.63,1.0,9.0,5.14,0.264,0.151,1.0,0.585,0.5429999999999999,,,,,,0.365,0.091,,,,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,3.99,1.53,1.1,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Jared Hughes,Reds,1.0,2.0,1.84,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,3.0,3.0,1.0,5.0,2.0,2.0,0.0,13.0,1.0,98.0,144.0,242.0,11.0,0.176,0.95,0.216,3.72,0.48,0.8,7.98,3.07,0.22399999999999998,0.086,0.89,0.672,0.083,,,,,0.768,0.12,,,,0.028999999999999998,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,0.1,6.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,80.0,127.0,207.0,7.0,0.229,1.31,0.303,3.4,0.1,1.3,9.69,4.15,0.259,0.111,0.897,0.574,0.652,,,,,,0.135,0.198,,,0.015,,,
Danny Barnes,Blue Jays,1.0,1.0,2.08,0.1,14.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,15.0,2.0,89.0,158.0,247.0,11.0,0.255,1.38,0.324,4.02,0.07,0.7,10.38,3.46,0.268,0.08900000000000001,0.9209999999999999,0.5710000000000001,0.659,0.004,,,,,0.106,,,,0.23199999999999998,,,
