Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
John Brebbia,Cardinals,1.0,0.0,0.49,0.3,15.0,0.0,0.0,0.0,0.0,0.0,18.1,7.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,21.0,3.0,99.0,186.0,285.0,18.0,0.113,0.82,0.15,3.01,0.63,3.2,10.31,3.93,0.29600000000000004,0.113,1.0,0.634,0.546,,0.006999999999999999,,,0.004,0.426,,,,0.018000000000000002,,,
Nick Wittgren,Indians,1.0,0.0,0.87,0.3,8.0,0.0,0.0,0.0,1.0,1.0,10.1,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,61.0,119.0,180.0,9.0,0.184,0.77,0.261,1.96,0.58,3.2,12.19,0.87,0.359,0.026000000000000002,1.0,0.513,0.69,,,,,,0.168,,,,0.142,,,
Brandon Workman,Red Sox,1.0,1.0,1.84,0.3,16.0,0.0,0.0,0.0,0.0,0.0,14.2,2.0,3.0,3.0,0.0,12.0,0.0,1.0,0.0,21.0,1.0,99.0,149.0,248.0,8.0,0.047,0.95,0.091,2.71,0.08,3.0,12.89,7.36,0.382,0.218,0.7859999999999999,0.7090000000000001,0.27,,0.242,,,,0.004,,0.484,,,,,
Brandon Brennan,Mariners,1.0,2.0,1.96,0.3,15.0,0.0,0.0,0.0,0.0,0.0,18.1,12.0,5.0,4.0,2.0,6.0,0.0,4.0,0.0,21.0,0.0,88.0,162.0,250.0,2.0,0.185,0.98,0.238,3.23,0.11,2.6,10.31,2.95,0.29600000000000004,0.085,0.855,0.648,0.021,,,,,0.462,0.025,,,,0.49200000000000005,,,
Cam Bedrosian,Angels,1.0,1.0,2.7,0.3,15.0,2.0,0.0,0.0,0.0,0.0,16.2,10.0,6.0,5.0,0.0,10.0,2.0,4.0,0.0,20.0,1.0,123.0,182.0,305.0,7.0,0.169,1.2,0.256,2.88,0.32,3.1,10.8,5.4,0.282,0.141,0.727,0.563,0.495,,,0.02,,,0.485,,,,,,,
Vince Velasquez,Phillies,1.0,1.0,2.73,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.1,22.0,8.0,8.0,4.0,10.0,1.0,1.0,0.0,29.0,2.0,180.0,288.0,468.0,7.0,0.222,1.22,0.273,4.15,0.32,3.2,9.91,3.42,0.264,0.091,0.912,0.536,0.657,0.049,,,,,0.171,0.11800000000000001,,,0.004,,,
Blake Treinen,Athletics,1.0,2.0,3.0,0.3,12.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,5.0,5.0,1.0,11.0,0.0,0.0,0.0,18.0,3.0,94.0,153.0,247.0,5.0,0.218,1.53,0.306,3.79,0.0,2.7,10.8,6.6,0.273,0.16699999999999998,0.833,0.636,0.262,0.005,0.20800000000000002,,,0.41600000000000004,0.109,,,,,,,
Zack Britton,Yankees,1.0,0.0,3.0,0.3,13.0,0.0,0.0,0.0,1.0,1.0,12.0,11.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,84.0,114.0,198.0,6.0,0.244,1.5,0.333,2.87,0.04,2.6,9.0,5.25,0.231,0.135,0.778,0.596,,,,,,0.894,0.106,,,,,,,
Trevor May,Twins,1.0,1.0,3.09,0.3,14.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,4.0,4.0,0.0,5.0,1.0,0.0,0.0,11.0,3.0,84.0,136.0,220.0,5.0,0.209,1.2,0.281,2.78,0.11,2.6,8.49,3.86,0.225,0.102,0.733,0.551,0.632,0.009000000000000001,,,,,0.05,0.23600000000000002,,,0.073,,,
Raisel Iglesias,Reds,1.0,4.0,3.68,0.3,13.0,0.0,0.0,0.0,6.0,1.0,14.2,13.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,23.0,2.0,84.0,165.0,249.0,2.0,0.232,1.36,0.355,3.19,-0.71,3.3,14.11,4.3,0.365,0.111,0.8140000000000001,0.5870000000000001,0.326,,,,,0.17800000000000002,0.248,,,,0.248,,,
Buck Farmer,Tigers,1.0,2.0,3.97,0.3,13.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,13.0,1.0,72.0,109.0,181.0,6.0,0.238,1.32,0.345,2.42,0.05,3.2,10.32,3.97,0.271,0.10400000000000001,0.688,0.5,0.528,,,,,,0.228,,,,0.244,,,
Seth Lugo,Mets,1.0,0.0,4.0,0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,12.0,8.0,2.0,5.0,2.0,0.0,0.0,24.0,0.0,114.0,223.0,337.0,12.0,0.219,1.17,0.298,3.07,0.44,2.8,12.0,2.5,0.3,0.063,0.545,0.525,0.309,0.249,,,,0.003,0.157,0.22,,,0.062,,,
Tyson Ross,Tigers,1.0,3.0,4.03,0.3,5.0,5.0,0.0,0.0,0.0,0.0,29.0,28.0,17.0,13.0,4.0,12.0,0.0,1.0,0.0,22.0,1.0,166.0,294.0,460.0,12.0,0.25,1.38,0.279,4.64,-0.46,2.9,6.83,3.72,0.177,0.09699999999999999,0.669,0.629,0.344,0.006999999999999999,0.368,,,,0.27699999999999997,,,,0.004,,,
Kyle Crick,Pirates,1.0,1.0,4.5,0.3,9.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,39.0,79.0,118.0,4.0,0.148,0.75,0.211,1.87,-0.12,2.7,9.0,2.25,0.276,0.069,0.33299999999999996,0.621,0.322,0.271,,,,,0.40700000000000003,,,,,,,
Jonathan Holder,Yankees,1.0,0.0,4.5,0.3,11.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,9.0,8.0,2.0,4.0,1.0,0.0,0.0,18.0,2.0,83.0,176.0,259.0,4.0,0.238,1.19,0.302,3.44,-0.22,3.4,10.13,2.25,0.265,0.059000000000000004,0.64,0.574,0.521,,0.008,,,,0.324,,,,0.147,,,
Jose Urena,Marlins,1.0,4.0,5.08,0.3,6.0,6.0,0.0,0.0,0.0,0.0,33.2,43.0,21.0,19.0,5.0,9.0,1.0,1.0,0.0,25.0,5.0,209.0,348.0,557.0,9.0,0.307,1.54,0.345,4.46,-0.59,3.1,6.68,2.41,0.16699999999999998,0.06,0.696,0.5870000000000001,0.011000000000000001,0.632,,,,,0.19899999999999998,0.071,,,0.087,,,
Blake Parker,Twins,0.0,1.0,0.96,0.3,11.0,0.0,0.0,0.0,6.0,0.0,9.1,4.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,8.0,3.0,72.0,100.0,172.0,3.0,0.129,0.96,0.174,3.02,0.24,2.9,7.71,4.82,0.222,0.139,0.889,0.611,0.6629999999999999,,,0.233,,,,0.105,,,,,,
Emilio Pagan,Rays,0.0,0.0,1.13,0.3,8.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,33.0,81.0,114.0,4.0,0.04,0.25,0.063,1.25,0.46,3.3,10.13,1.13,0.34600000000000003,0.039,0.5,0.654,0.605,0.009000000000000001,,,,,0.386,,,,,,,
Will Harris,Astros,0.0,0.0,1.74,0.3,12.0,0.0,0.0,0.0,0.0,0.0,10.1,8.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,64.0,97.0,161.0,6.0,0.211,0.87,0.276,1.67,0.41,2.7,7.84,0.87,0.231,0.026000000000000002,0.778,0.615,0.025,,0.519,,,,0.006,0.449,,,,,,
Hector Neris,Phillies,0.0,1.0,2.63,0.3,14.0,0.0,0.0,0.0,4.0,0.0,13.2,10.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,20.0,2.0,84.0,149.0,233.0,12.0,0.2,0.95,0.286,2.98,0.78,3.3,13.17,1.98,0.37,0.055999999999999994,0.893,0.63,0.257,0.044000000000000004,,0.696,,,0.004,,,,,,,
Josh Tomlin,Braves,0.0,0.0,2.77,0.3,10.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,59.0,123.0,182.0,6.0,0.204,0.85,0.25,2.51,0.41,2.7,8.31,0.69,0.24,0.02,0.625,0.7,0.335,,0.33,0.006,,0.05,,0.14800000000000002,,,0.132,,,
Kelvin Herrera,White Sox,0.0,1.0,2.93,0.3,15.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,15.0,1.0,69.0,159.0,228.0,8.0,0.217,1.04,0.273,2.6,0.02,3.5,8.8,1.76,0.23800000000000002,0.048,0.753,0.7140000000000001,0.44299999999999995,0.08900000000000001,0.168,,,,0.102,,,,0.19899999999999998,,,
Jake Diekman,Royals,0.0,1.0,3.21,0.3,17.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,5.0,5.0,0.0,6.0,4.0,1.0,0.0,16.0,4.0,85.0,159.0,244.0,3.0,0.146,0.93,0.219,2.98,0.15,3.4,10.29,3.86,0.276,0.10300000000000001,0.706,0.655,,0.004,0.004,,,0.508,0.475,0.004,,,0.004,,,
Kyle Ryan,Cubs,0.0,0.0,3.38,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,68.0,112.0,180.0,3.0,0.2,1.22,0.333,1.53,-0.04,3.1,13.5,4.22,0.35600000000000004,0.111,0.6920000000000001,0.622,0.235,,0.24,,,0.27899999999999997,0.006,0.22399999999999998,,,0.017,,,
Robert Gsellman,Mets,0.0,0.0,3.86,0.3,14.0,0.0,0.0,0.0,0.0,2.0,18.2,22.0,11.0,8.0,2.0,5.0,1.0,2.0,0.0,20.0,3.0,119.0,205.0,324.0,12.0,0.278,1.45,0.351,3.34,0.13,3.2,9.64,2.41,0.235,0.059000000000000004,0.675,0.541,0.012,0.525,,,,,0.293,0.09,,,0.08,,,
Harrison Musgrave,Rockies,0.0,0.0,4.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,0.0,6.0,0.0,1.0,0.0,12.0,3.0,74.0,111.0,185.0,1.0,0.222,1.56,0.333,2.46,0.52,2.6,12.0,6.0,0.28600000000000003,0.14300000000000002,0.7140000000000001,0.524,0.271,,,,,0.266,0.39399999999999996,,,,0.069,,,
Mychal Givens,Orioles,0.0,0.0,4.05,0.3,10.0,0.0,0.0,0.0,2.0,1.0,13.1,12.0,6.0,6.0,2.0,4.0,1.0,3.0,0.0,18.0,1.0,85.0,144.0,229.0,8.0,0.235,1.2,0.323,3.5,0.77,2.6,12.15,2.7,0.321,0.071,0.775,0.48200000000000004,0.722,0.013999999999999999,,,,,0.157,,,,0.10800000000000001,,,
Cody Anderson,Indians,0.0,0.0,5.4,0.3,3.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,35.0,52.0,87.0,0.0,0.333,1.8,0.438,2.32,-0.58,2.5,9.0,3.6,0.217,0.087,0.667,0.478,0.391,,0.012,,,,0.218,0.035,,,0.345,,,
Joakim Soria,Athletics,0.0,2.0,6.28,0.3,16.0,0.0,0.0,0.0,0.0,2.0,14.1,15.0,10.0,10.0,0.0,7.0,1.0,2.0,1.0,15.0,1.0,88.0,159.0,247.0,10.0,0.259,1.53,0.349,2.71,-0.72,3.0,9.42,4.4,0.22699999999999998,0.106,0.565,0.621,0.63,0.004,,,,,0.213,0.07400000000000001,,,0.078,,,
Jeff Hoffman,Rockies,0.0,1.0,7.2,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,58.0,85.0,3.0,0.286,1.2,0.4,0.72,-0.12,2.5,10.8,0.0,0.28600000000000003,0.0,0.33299999999999996,0.619,0.41200000000000003,,,,,,0.035,0.48200000000000004,,,0.071,,,
Yonny Chirinos,Rays,4.0,0.0,3.48,0.2,6.0,3.0,0.0,0.0,0.0,0.0,31.0,20.0,14.0,12.0,6.0,6.0,0.0,0.0,0.0,26.0,5.0,151.0,286.0,437.0,16.0,0.183,0.84,0.182,4.54,0.48,1.8,7.55,1.74,0.226,0.052000000000000005,0.682,0.6609999999999999,0.023,0.006999999999999999,0.013999999999999999,0.174,,0.59,0.183,,,,0.009000000000000001,,,
Shawn Kelley,Rangers,3.0,0.0,1.5,0.2,12.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,45.0,114.0,159.0,14.0,0.214,0.75,0.241,3.46,0.75,2.5,8.25,0.0,0.262,0.0,1.0,0.643,0.371,,,,,,0.623,0.006,,,,,,
Aaron Sanchez,Blue Jays,3.0,2.0,3.09,0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.0,30.0,17.0,12.0,3.0,22.0,3.0,3.0,0.0,29.0,1.0,240.0,360.0,600.0,23.0,0.233,1.49,0.278,4.72,0.04,2.4,7.46,5.66,0.188,0.14300000000000002,0.748,0.584,0.33,0.287,,,,0.003,,0.217,0.002,,0.162,,,
Merrill Kelly,Diamondbacks,3.0,2.0,3.6,0.2,6.0,6.0,0.0,0.0,0.0,0.0,35.0,34.0,14.0,14.0,6.0,14.0,0.0,1.0,0.0,29.0,2.0,215.0,367.0,582.0,24.0,0.25,1.37,0.277,4.9,0.3,1.8,7.46,3.6,0.193,0.09300000000000001,0.8590000000000001,0.56,0.366,,0.127,,,0.151,,0.205,,,0.151,,,
Steven Matz,Mets,3.0,1.0,3.68,0.2,6.0,6.0,0.0,0.0,0.0,0.0,29.1,24.0,16.0,12.0,6.0,8.0,1.0,1.0,0.0,29.0,4.0,181.0,329.0,510.0,15.0,0.216,1.09,0.237,4.73,0.03,2.4,8.9,2.45,0.242,0.067,0.691,0.5920000000000001,0.008,0.01,,,,0.616,0.059000000000000004,0.12,,,0.188,,,
Adam Wainwright,Cardinals,3.0,2.0,3.73,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,30.0,14.0,13.0,5.0,12.0,3.0,0.0,0.0,27.0,3.0,207.0,308.0,515.0,10.0,0.248,1.34,0.281,4.91,-0.07,1.6,7.76,3.45,0.19899999999999998,0.08800000000000001,0.816,0.537,0.099,,0.22,,,0.29600000000000004,0.002,0.376,,,0.006999999999999999,,,
Kenta Maeda,Dodgers,3.0,2.0,4.41,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.2,34.0,16.0,16.0,5.0,15.0,0.0,0.0,0.0,28.0,3.0,184.0,340.0,524.0,26.0,0.27,1.5,0.312,4.78,0.09,1.7,7.71,4.13,0.19899999999999998,0.106,0.7859999999999999,0.7020000000000001,0.38799999999999996,0.021,0.002,,,0.002,0.245,0.083,,,0.259,,,
Manny Banuelos,White Sox,2.0,0.0,2.7,0.2,6.0,2.0,0.0,0.0,0.0,0.0,20.0,17.0,6.0,6.0,2.0,11.0,0.0,0.0,1.0,19.0,0.0,143.0,195.0,338.0,14.0,0.239,1.4,0.3,4.17,0.31,1.6,8.55,4.95,0.23199999999999998,0.134,0.873,0.524,0.27,,,0.003,,0.22399999999999998,0.355,0.11199999999999999,,,0.036000000000000004,,,
Kenley Jansen,Dodgers,2.0,0.0,3.07,0.2,14.0,0.0,0.0,0.0,10.0,1.0,14.2,10.0,7.0,5.0,3.0,3.0,0.0,0.0,1.0,19.0,4.0,69.0,159.0,228.0,5.0,0.182,0.89,0.212,3.81,0.39,2.1,11.66,1.84,0.32799999999999996,0.052000000000000005,0.682,0.672,0.09699999999999999,,0.847,,,,0.057,,,,,,,
Chase Anderson,Brewers,2.0,0.0,3.2,0.2,7.0,2.0,0.0,0.0,0.0,0.0,19.2,16.0,7.0,7.0,3.0,9.0,0.0,1.0,0.0,22.0,3.0,124.0,217.0,341.0,16.0,0.216,1.27,0.265,4.24,0.34,2.0,10.07,4.12,0.265,0.10800000000000001,0.865,0.602,0.46,0.065,0.135,,,,,0.12300000000000001,,,0.217,,,
Antonio Senzatela,Rockies,2.0,1.0,4.03,0.2,4.0,4.0,0.0,0.0,0.0,0.0,22.1,24.0,10.0,10.0,3.0,8.0,1.0,0.0,0.0,13.0,0.0,153.0,215.0,368.0,15.0,0.279,1.43,0.3,4.91,0.2,1.9,5.24,3.22,0.13699999999999998,0.084,0.799,0.579,0.7120000000000001,,0.003,,,,0.198,0.071,,,0.016,,,
Adam Cimber,Indians,2.0,2.0,4.26,0.2,15.0,0.0,0.0,0.0,0.0,0.0,12.2,5.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,11.0,1.0,49.0,112.0,161.0,10.0,0.114,0.63,0.125,3.12,-0.02,2.4,7.82,2.13,0.23399999999999999,0.064,0.152,0.66,0.19899999999999998,,,,,0.491,0.311,,,,,,,
Wade LeBlanc,Mariners,2.0,0.0,4.5,0.2,3.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,8.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,104.0,180.0,284.0,24.0,0.296,1.63,0.333,4.19,-0.21,2.0,6.75,2.81,0.158,0.066,0.69,0.6709999999999999,0.043,0.344,0.287,,,,0.006999999999999999,0.075,,,0.245,,,
Aaron Nola,Phillies,2.0,0.0,5.06,0.2,7.0,7.0,0.0,0.0,0.0,0.0,37.1,44.0,22.0,21.0,7.0,16.0,2.0,1.0,0.0,38.0,2.0,242.0,404.0,646.0,27.0,0.295,1.61,0.356,4.97,-0.24,1.6,9.16,3.86,0.228,0.096,0.7659999999999999,0.539,0.365,0.14400000000000002,,,,,,0.316,,,0.175,,,
Rick Porcello,Red Sox,2.0,3.0,5.52,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,36.0,24.0,19.0,5.0,17.0,1.0,1.0,0.0,28.0,6.0,204.0,353.0,557.0,23.0,0.283,1.71,0.33,5.16,-0.58,1.8,8.13,4.94,0.193,0.11699999999999999,0.638,0.6970000000000001,0.284,0.295,,,,,0.205,0.099,,,0.11699999999999999,,,
Reynaldo Lopez,White Sox,2.0,3.0,6.03,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,36.0,23.0,21.0,7.0,17.0,1.0,0.0,0.0,39.0,5.0,239.0,360.0,599.0,12.0,0.286,1.69,0.363,5.26,-0.4,1.7,11.2,4.88,0.271,0.11800000000000001,0.701,0.59,0.611,,,,,,0.22,0.017,,,0.152,,,
Michael Pineda,Twins,2.0,2.0,6.21,0.2,6.0,6.0,0.0,0.0,0.0,0.0,29.0,37.0,20.0,20.0,6.0,6.0,1.0,1.0,0.0,22.0,2.0,154.0,321.0,475.0,16.0,0.311,1.48,0.341,5.02,-0.59,1.8,6.83,1.86,0.175,0.048,0.674,0.659,0.544,0.017,,,,,0.319,0.004,,,0.11699999999999999,,,
Jaime Barria,Angels,2.0,2.0,8.16,0.2,4.0,1.0,0.0,0.0,0.0,0.0,14.1,24.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,10.0,0.0,88.0,169.0,257.0,4.0,0.381,1.88,0.442,3.47,-0.29,2.0,6.28,1.88,0.149,0.045,0.564,0.537,0.183,0.16699999999999998,0.004,,,,0.518,,0.004,,0.125,,,
Wade Davis,Rockies,1.0,0.0,0.84,0.2,13.0,0.0,0.0,0.0,4.0,0.0,10.2,7.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,14.0,1.0,85.0,111.0,196.0,1.0,0.189,1.41,0.304,2.75,0.82,2.2,11.81,6.75,0.311,0.17800000000000002,0.9329999999999999,0.556,0.418,0.015,0.34700000000000003,,,,0.005,,0.209,,0.005,,,
Amir Garrett,Reds,1.0,1.0,1.42,0.2,16.0,0.0,0.0,0.0,0.0,0.0,12.2,7.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,14.0,1.0,67.0,114.0,181.0,9.0,0.167,0.95,0.222,3.36,0.57,1.9,9.95,3.55,0.292,0.10400000000000001,0.948,0.583,0.366,0.222,0.006999999999999999,,,,0.39899999999999997,,,,0.006999999999999999,,,
Tommy Kahnle,Yankees,1.0,0.0,1.54,0.2,13.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0,2.0,2.0,1.0,6.0,0.0,1.0,0.0,16.0,1.0,83.0,126.0,209.0,9.0,0.1,0.86,0.13,3.04,0.44,2.1,12.34,4.63,0.348,0.13,0.93,0.609,0.627,,,,,,0.048,,,,0.325,,,
Jordan Hicks,Cardinals,1.0,1.0,2.13,0.2,13.0,0.0,0.0,0.0,9.0,1.0,12.2,6.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,16.0,0.0,71.0,118.0,189.0,5.0,0.15,0.87,0.217,3.04,0.12,2.1,11.37,3.55,0.348,0.109,0.8490000000000001,0.674,0.006,,,,,0.602,0.33,,,,0.063,,,
CC Sabathia,Yankees,1.0,1.0,2.66,0.2,4.0,4.0,0.0,0.0,0.0,0.0,20.1,15.0,8.0,6.0,4.0,6.0,0.0,0.0,0.0,16.0,3.0,119.0,202.0,321.0,6.0,0.197,1.03,0.196,4.99,0.2,2.1,7.08,2.66,0.195,0.073,0.8440000000000001,0.573,0.022000000000000002,,0.467,,,0.081,0.336,,,,0.094,,,
Framber Valdez,Astros,1.0,1.0,3.09,0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,57.0,103.0,160.0,10.0,0.214,1.29,0.31,2.44,-0.06,1.8,10.03,4.63,0.271,0.125,0.733,0.604,0.26899999999999996,0.4,,,,,,0.331,,,,,,
Sam Dyson,Giants,1.0,0.0,3.38,0.2,13.0,0.0,0.0,0.0,1.0,0.0,16.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,0.0,59.0,135.0,194.0,7.0,0.233,1.06,0.289,2.75,0.24,2.2,7.88,1.69,0.222,0.048,0.6409999999999999,0.698,0.124,,0.20600000000000002,,,0.516,0.046,,,,0.10800000000000001,,,
Daniel Norris,Tigers,1.0,0.0,3.47,0.2,6.0,3.0,0.0,0.0,0.0,0.0,23.1,28.0,9.0,9.0,4.0,7.0,0.0,3.0,0.0,19.0,1.0,134.0,240.0,374.0,14.0,0.308,1.5,0.353,4.62,0.32,2.0,7.33,2.7,0.19399999999999998,0.071,0.884,0.6629999999999999,0.585,0.011000000000000001,0.008,,,,0.248,0.07,,,0.078,,,
Glenn Sparkman,Royals,1.0,1.0,3.95,0.2,4.0,1.0,0.0,0.0,0.0,0.0,13.2,16.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,83.0,140.0,223.0,9.0,0.281,1.39,0.319,3.42,-0.16,2.0,5.93,1.98,0.15,0.05,0.7390000000000001,0.7,0.626,,,,,0.005,0.040999999999999995,0.23399999999999999,,,0.095,,,
Chris Archer,Pirates,1.0,2.0,4.33,0.2,5.0,5.0,0.0,0.0,0.0,0.0,27.0,23.0,13.0,13.0,5.0,12.0,1.0,0.0,0.0,29.0,3.0,174.0,290.0,464.0,17.0,0.23,1.3,0.273,4.83,-0.12,1.7,9.67,4.0,0.257,0.106,0.7929999999999999,0.5489999999999999,0.32799999999999996,0.168,0.006999999999999999,,,,0.345,0.017,,,0.136,,,
J.A. Happ,Yankees,1.0,2.0,4.68,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.2,33.0,17.0,17.0,7.0,8.0,0.0,0.0,0.0,24.0,3.0,185.0,334.0,519.0,20.0,0.258,1.26,0.268,5.17,-0.13,2.5,6.61,2.2,0.177,0.059000000000000004,0.769,0.618,0.479,0.14300000000000002,0.002,,,,0.205,0.002,,,0.16899999999999998,,,
Thomas Pannone,Blue Jays,1.0,2.0,5.4,0.2,10.0,1.0,0.0,0.0,0.0,0.0,16.2,15.0,10.0,10.0,2.0,6.0,1.0,2.0,0.0,20.0,2.0,96.0,194.0,290.0,5.0,0.234,1.26,0.31,3.54,-0.51,2.3,10.8,3.24,0.282,0.085,0.625,0.606,0.579,,0.006999999999999999,,,,0.006999999999999999,0.255,,,0.152,,,
Wilmer Font,Rays,1.0,0.0,5.79,0.2,10.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,9.0,2.0,5.0,0.0,1.0,0.0,18.0,3.0,99.0,188.0,287.0,7.0,0.273,1.43,0.371,3.48,-0.08,1.6,11.57,3.21,0.3,0.083,0.64,0.55,0.359,,,0.024,,0.153,0.247,0.21600000000000003,,,,,,
Drew Gagnon,Mets,1.0,0.0,6.75,0.2,2.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,38.0,80.0,118.0,4.0,0.241,1.2,0.286,3.87,0.27,2.3,9.45,1.35,0.226,0.032,0.395,0.645,0.644,,,,,,0.034,0.17,,,0.153,,,
Wander Suero,Nationals,1.0,3.0,6.92,0.2,15.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,10.0,1.0,6.0,1.0,1.0,0.0,17.0,1.0,82.0,160.0,242.0,13.0,0.208,1.23,0.3,3.12,-0.66,2.2,11.77,4.15,0.309,0.109,0.449,0.618,0.017,,0.657,,,,0.004,0.11199999999999999,,,0.21100000000000002,,,
Hunter Wood,Rays,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,6.1,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,30.0,70.0,100.0,2.0,0.25,1.11,0.353,1.39,0.21,1.8,9.95,1.42,0.28,0.04,1.0,0.52,0.6940000000000001,,,,,,0.235,,,,0.071,,,
Wandy Peralta,Reds,0.0,0.0,0.9,0.2,13.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,54.0,84.0,138.0,0.0,0.206,1.1,0.259,2.92,0.18,1.6,6.3,3.6,0.184,0.105,0.909,0.632,0.14400000000000002,0.212,,,,,0.297,,,,0.348,,,
Michael Lorenzen,Reds,0.0,0.0,1.08,0.2,14.0,0.0,0.0,0.0,2.0,1.0,16.2,16.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,12.0,2.0,99.0,146.0,245.0,13.0,0.246,1.32,0.288,3.54,-0.07,2.2,6.48,3.24,0.16899999999999998,0.085,0.971,0.578,0.149,0.27899999999999997,0.063,,,0.005,0.284,0.086,,,0.135,,,
Kyle Barraclough,Nationals,0.0,0.0,1.54,0.2,16.0,0.0,0.0,0.0,0.0,2.0,11.2,12.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,16.0,1.0,97.0,144.0,241.0,6.0,0.261,1.63,0.379,3.3,-0.57,1.8,12.34,5.4,0.302,0.132,0.909,0.547,0.6709999999999999,,,,,,0.233,,,,0.096,,,
Connor Sadzeck,Mariners,0.0,0.0,1.59,0.2,9.0,0.0,0.0,0.0,1.0,0.0,11.1,4.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,13.0,3.0,66.0,115.0,181.0,3.0,0.1,0.71,0.115,3.04,0.38,2.3,10.32,3.18,0.29600000000000004,0.091,0.909,0.591,0.409,0.033,,,,,0.5529999999999999,0.006,,,,,,
Pedro Avila,Padres,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,31.0,54.0,85.0,6.0,0.2,1.13,0.267,2.94,0.13,1.6,8.44,3.38,0.217,0.087,0.857,0.565,0.247,0.047,,,,,0.45899999999999996,0.247,,,,,,
