Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andre Pallante,STL,5,4,3.03,0.7,31,10,0,0,0,0,89.0,94,30,30,8,29,1,3,0,64,2,556,900,1456,43,0.275,1.38,0.319,3.86,0.08,7.0,6.47,2.93,0.172,0.078,0.833,0.599,0.531,,,,,0.08900000000000001,0.212,0.16899999999999998,,,,,,
Tanner Houck,BOS,5,4,3.15,0.7,32,4,0,0,8,1,60.0,49,22,21,3,22,6,3,0,56,1,342,576,918,24,0.224,1.18,0.288,3.3,1.64,6.9,8.4,3.3,0.22699999999999998,0.08900000000000001,0.755,0.514,0.235,,,0.06,,0.29600000000000004,0.408,,,,,,,
Nathan Eovaldi,BOS,5,3,4.15,0.7,18,18,1,0,0,0,99.2,107,53,46,21,18,1,2,0,96,12,504,1099,1603,50,0.265,1.25,0.3,4.5,0.35,6.9,8.67,1.63,0.22699999999999998,0.043,0.7559999999999999,0.6829999999999999,0.379,,0.08900000000000001,0.21,,,0.133,0.18899999999999997,,,,,,
Austin Gomber,COL,5,7,5.61,0.7,22,16,0,0,0,0,101.0,114,66,63,17,29,2,3,0,77,7,609,1084,1693,52,0.285,1.42,0.317,4.7,-0.41,7.0,6.86,2.58,0.179,0.067,0.652,0.575,0.42200000000000004,,,,,,0.235,,0.171,,0.172,,,
Michael Fulmer,- - -,4,5,3.07,0.7,46,0,0,0,2,4,44.0,32,18,15,2,22,3,1,0,46,9,276,431,707,18,0.198,1.23,0.263,3.32,0.11,7.0,9.41,4.5,0.24600000000000002,0.11800000000000001,0.72,0.545,0.127,,,,,0.141,0.652,0.03,,,0.05,,,
Alex Lange,DET,4,3,3.4,0.7,50,0,0,0,0,1,45.0,35,20,17,3,22,3,9,0,60,2,300,441,741,22,0.208,1.27,0.305,2.99,-0.36,6.6,12.0,4.4,0.311,0.114,0.7170000000000001,0.5539999999999999,0.038,,,,,0.282,,0.491,,,0.18899999999999997,,,
Eli Morgan,CLE,4,2,3.97,0.7,35,1,0,0,0,4,47.2,34,25,21,7,8,2,0,0,57,9,239,518,757,22,0.193,0.88,0.241,3.27,-0.33,6.9,10.76,1.51,0.306,0.043,0.556,0.6990000000000001,0.545,,0.003,,,,0.135,0.009000000000000001,,,0.308,,,
Tylor Megill,NYM,4,2,5.01,0.7,9,9,0,0,0,0,41.1,39,23,23,6,11,1,1,0,47,4,246,449,695,23,0.241,1.21,0.303,3.6,0.14,6.3,10.23,2.4,0.27,0.063,0.657,0.632,0.555,,0.027000000000000003,,,,0.19,0.028999999999999998,,,0.19899999999999998,,,
David Robertson,- - -,3,0,2.03,0.7,40,0,0,0,16,5,44.1,24,10,10,4,20,3,2,0,56,4,254,456,710,18,0.154,0.99,0.208,3.32,3.37,6.9,11.37,4.06,0.313,0.11199999999999999,0.894,0.665,,,0.5529999999999999,,,,0.18899999999999997,,0.258,,,,,
JP Sears,- - -,3,0,2.3,0.7,8,3,0,0,0,0,27.1,17,7,7,1,5,1,0,0,18,8,126,257,383,10,0.177,0.8,0.208,2.94,0.79,6.2,5.93,1.65,0.17600000000000002,0.049,0.741,0.637,0.611,,,,,,0.235,,,,0.154,,,
Lucas Luetge,NYY,3,4,2.82,0.7,35,0,0,0,1,0,38.1,36,14,12,2,12,1,0,0,37,8,244,379,623,24,0.242,1.25,0.309,2.89,-0.31,6.2,8.69,2.82,0.228,0.07400000000000001,0.758,0.5489999999999999,,,0.562,,,,0.31,0.128,,,,,,
Alex Vesia,LAD,3,0,2.97,0.7,44,0,0,0,1,1,36.1,31,13,12,2,16,2,1,0,49,3,236,417,653,24,0.22,1.29,0.322,2.62,0.57,6.3,12.14,3.96,0.308,0.10099999999999999,0.779,0.616,0.636,,,,,,0.32,,,,0.044000000000000004,,,
Hoby Milner,MIL,3,1,3.07,0.7,47,0,0,0,0,0,44.0,38,17,15,2,9,5,1,0,40,3,267,445,712,21,0.229,1.07,0.29,2.85,1.1,6.3,8.18,1.84,0.222,0.05,0.711,0.5720000000000001,0.051,,,,,0.447,,0.301,,,0.20199999999999999,,,
Tim Hill,SDP,3,0,3.24,0.7,38,0,0,0,0,0,33.1,37,13,12,0,5,1,1,0,16,5,170,328,498,19,0.282,1.26,0.322,2.7,0.91,6.4,4.32,1.35,0.11699999999999999,0.036000000000000004,0.698,0.569,0.303,,,,,0.57,0.127,,,,,,,
Austin Voth,- - -,3,1,5.34,0.7,32,9,0,0,0,0,60.2,73,39,36,9,18,0,4,0,59,7,405,687,1092,33,0.289,1.5,0.346,3.99,0.59,6.9,8.75,2.67,0.218,0.066,0.6629999999999999,0.609,0.442,,0.248,,,,,0.299,,,0.01,,,
Connor Brogdon,PHI,2,0,1.8,0.7,27,0,0,0,1,0,25.0,19,5,5,2,6,0,2,0,30,6,135,254,389,15,0.202,1.0,0.274,2.48,0.6,6.3,10.8,2.16,0.3,0.06,0.9009999999999999,0.67,0.34700000000000003,,0.23399999999999999,,,,,,,,0.419,,,
Zach Davies,ARI,2,4,4.11,0.7,18,18,0,0,0,0,92.0,79,47,42,13,32,2,1,0,68,15,590,945,1535,35,0.226,1.21,0.246,4.59,-0.28,6.5,6.65,3.13,0.17800000000000002,0.084,0.696,0.5539999999999999,,,0.07200000000000001,,,0.516,0.012,0.057,,,0.342,,,
Caleb Thielbar,MIN,2,1,4.35,0.7,44,0,0,0,1,0,39.1,34,20,19,4,16,0,0,2,50,7,210,452,662,17,0.228,1.27,0.316,3.12,0.53,6.2,11.44,3.66,0.303,0.09699999999999999,0.6759999999999999,0.667,0.486,,,,,,0.239,0.258,,,0.017,,,
Aaron Civale,CLE,2,5,6.05,0.7,13,13,0,0,0,0,58.0,67,43,39,8,15,6,1,0,56,8,362,656,1018,31,0.285,1.41,0.345,4.07,-1.14,6.5,8.69,2.33,0.21899999999999997,0.059000000000000004,0.586,0.621,0.10300000000000001,,0.33,0.051,,0.214,0.044000000000000004,0.258,,,,,,
Connor Overton,CIN,1,0,1.82,0.7,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.16,1.06,5.9,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.267,,,,,0.214,0.196,0.132,,,0.191,,,
David Phelps,TOR,0,2,2.66,0.7,47,0,0,0,1,1,44.0,35,15,13,0,22,1,3,0,41,4,334,468,802,15,0.217,1.3,0.292,2.82,0.96,6.4,8.39,4.5,0.223,0.12,0.741,0.598,0.309,,0.251,,,0.11699999999999999,,,0.26899999999999996,,0.054000000000000006,,,
Adrian Sampson,CHC,0,3,3.83,0.7,10,8,0,0,0,0,49.1,48,24,21,5,11,1,0,1,36,6,300,514,814,9,0.25,1.2,0.285,3.71,-0.27,6.9,6.57,2.01,0.17600000000000002,0.054000000000000006,0.679,0.578,0.34299999999999997,,0.066,,,0.256,0.17600000000000002,,,,0.16,,,
Ryan Brasier,BOS,0,2,5.32,0.7,47,0,0,0,1,2,44.0,50,28,26,5,9,0,1,0,44,6,215,491,706,15,0.281,1.34,0.349,3.21,-0.87,6.2,9.0,1.84,0.235,0.048,0.596,0.6579999999999999,0.44299999999999995,,,,,0.122,0.42100000000000004,,,,0.013999999999999999,,,
Adam Cimber,TOR,8,4,3.21,0.6,51,0,0,0,4,4,47.2,44,20,17,4,11,3,0,0,38,10,220,478,698,29,0.242,1.15,0.286,3.5,0.24,6.0,7.17,2.08,0.19399999999999998,0.055999999999999994,0.725,0.6629999999999999,0.315,,,,,0.308,0.377,,,,,,,
Chris Flexen,SEA,7,9,3.92,0.6,21,21,0,0,0,0,117.0,117,51,51,16,43,2,6,0,81,18,729,1158,1887,59,0.255,1.37,0.279,4.67,0.05,5.9,6.23,3.31,0.161,0.085,0.795,0.597,0.402,,0.33,,,,0.073,0.040999999999999995,,,0.154,,,
Dakota Hudson,STL,6,6,4.17,0.6,21,21,0,0,0,0,110.0,104,52,51,8,50,8,3,0,62,8,734,1056,1790,64,0.257,1.4,0.287,4.52,-0.01,5.7,5.07,4.09,0.134,0.10800000000000001,0.7290000000000001,0.5870000000000001,0.18,,,,,0.364,0.278,0.132,,,0.046,,,
Michael Lorenzen,LAA,6,6,4.94,0.6,13,13,0,0,0,0,71.0,66,40,39,8,30,4,3,0,55,8,446,738,1184,41,0.244,1.35,0.28,4.47,-0.16,6.0,6.97,3.8,0.18100000000000002,0.099,0.6759999999999999,0.648,0.21100000000000002,,0.13,,,0.27399999999999997,0.193,0.002,,,0.191,,,
Jordan Romano,TOR,4,3,2.59,0.6,42,0,0,0,25,4,41.2,30,15,12,4,14,2,0,0,46,3,208,426,634,10,0.196,1.06,0.252,3.31,1.81,6.2,9.94,3.02,0.272,0.083,0.767,0.6920000000000001,0.521,,,,,0.005,0.475,,,,,,,
Tanner Scott,MIA,4,4,4.11,0.6,48,0,0,0,16,4,46.0,35,25,21,3,31,3,2,0,67,4,349,555,904,12,0.203,1.43,0.314,3.27,-0.9,5.5,13.11,6.07,0.325,0.15,0.679,0.529,0.342,,,,,,0.6579999999999999,,,,,,,
Penn Murfee,SEA,3,0,2.36,0.6,45,1,0,0,0,0,49.2,29,13,13,5,10,1,2,0,56,4,214,480,694,22,0.166,0.79,0.211,2.84,0.18,6.1,10.15,1.81,0.301,0.054000000000000006,0.818,0.677,0.419,,,,,0.08800000000000001,0.493,,,,,,,
Andrew Bellatti,PHI,3,3,3.62,0.6,41,1,0,0,1,1,37.1,35,19,15,5,13,1,1,0,54,5,249,409,658,19,0.245,1.29,0.357,3.09,-0.5,6.0,13.02,3.13,0.344,0.083,0.7140000000000001,0.5670000000000001,0.391,,,,,,0.527,,,,0.08199999999999999,,,
Taylor Clarke,KCR,3,1,4.02,0.6,44,0,0,0,2,5,47.0,48,24,21,6,8,1,3,0,44,6,295,531,826,25,0.258,1.19,0.309,3.48,-0.16,5.2,8.43,1.53,0.226,0.040999999999999995,0.679,0.6559999999999999,0.425,,,,,,0.363,,,,0.212,,,
Jose Alvarado,PHI,3,2,4.59,0.6,41,0,0,0,1,2,33.1,32,20,17,2,21,1,5,0,49,1,245,372,617,10,0.244,1.59,0.375,2.94,-0.72,5.7,13.23,5.67,0.32,0.13699999999999998,0.664,0.608,0.018000000000000002,,0.428,,,0.536,,0.018000000000000002,,,,,,
Dennis Santana,TEX,3,6,5.09,0.6,46,0,0,0,1,2,40.2,34,28,23,1,18,2,2,0,33,5,254,418,672,30,0.218,1.28,0.27,3.29,-1.16,5.3,7.3,3.98,0.188,0.102,0.494,0.54,0.027000000000000003,,,,,0.40299999999999997,0.436,,,,0.134,,,
Wandy Peralta,NYY,2,3,2.2,0.6,43,0,0,0,1,4,45.0,32,12,11,2,14,1,1,1,35,4,244,405,649,22,0.198,1.02,0.24,3.14,0.64,5.8,7.0,2.8,0.198,0.079,0.792,0.61,0.046,,,,,0.368,0.14800000000000002,,,,0.43799999999999994,,,
Gregory Soto,DET,2,7,3.1,0.6,42,0,0,0,20,2,40.2,29,21,14,1,19,7,1,0,41,3,279,465,744,7,0.199,1.18,0.269,3.34,-0.66,5.7,9.07,4.2,0.23800000000000002,0.11,0.634,0.57,0.32899999999999996,,,,,0.44799999999999995,0.214,,,,0.009000000000000001,,,
Josh Hader,- - -,2,4,4.66,0.6,40,0,0,0,29,3,36.2,28,19,19,7,15,2,4,0,63,7,252,431,683,3,0.203,1.17,0.309,3.56,0.59,5.3,15.46,3.68,0.406,0.09699999999999999,0.7390000000000001,0.51,0.001,,,,,0.657,0.319,,,,0.022000000000000002,,,
Yimi Garcia,TOR,1,4,2.97,0.6,40,0,0,0,0,4,39.1,28,15,13,4,10,2,0,1,38,7,243,417,660,12,0.192,0.97,0.231,3.42,0.2,5.3,8.69,2.29,0.24100000000000002,0.063,0.727,0.601,0.447,,,,,0.11699999999999999,0.179,0.18600000000000003,,,0.071,,,
Jason Foley,DET,1,0,3.14,0.6,41,0,0,0,0,0,43.0,48,15,15,0,10,2,0,1,27,1,210,441,651,12,0.286,1.35,0.34,2.7,0.45,5.5,5.65,2.09,0.15,0.055999999999999994,0.75,0.617,0.124,,,,,0.5579999999999999,0.24,,,,0.078,,,
Lucas Gilbreath,COL,1,0,3.63,0.6,42,0,0,0,0,2,39.2,31,17,16,2,23,2,1,0,45,7,289,418,707,23,0.218,1.36,0.305,3.4,0.15,6.1,10.21,5.22,0.26899999999999996,0.138,0.733,0.593,0.747,,0.001,0.013000000000000001,,,0.239,,,,,,,
Jose Quijada,LAA,0,3,3.22,0.6,23,0,0,0,2,1,22.1,14,9,8,1,12,1,0,0,28,5,134,245,379,10,0.173,1.16,0.25,2.94,0.09,5.4,11.28,4.84,0.298,0.128,0.703,0.532,0.831,,,,,,0.047,,,,0.121,,,
Eric Lauer,MIL,8,4,3.64,0.5,21,21,0,0,0,0,118.2,102,54,48,22,42,2,3,2,116,10,706,1284,1990,66,0.227,1.21,0.256,4.69,-0.08,5.4,8.8,3.19,0.235,0.085,0.799,0.617,0.43200000000000005,,0.18600000000000003,,,,0.175,0.177,,,0.03,,,
Chad Kuhl,COL,6,7,5.16,0.5,20,20,1,1,0,0,103.0,111,63,59,17,46,3,4,0,76,15,690,1095,1785,37,0.27,1.52,0.296,5.22,-0.59,4.6,6.64,4.02,0.165,0.1,0.7120000000000001,0.591,0.03,,,,,0.42100000000000004,0.355,,0.11900000000000001,,0.076,,,
Chris Stratton,- - -,6,4,5.36,0.5,44,1,0,0,2,5,45.1,62,31,27,4,15,1,3,0,44,5,284,538,822,22,0.325,1.7,0.406,3.38,-1.23,5.2,8.74,2.98,0.213,0.07200000000000001,0.649,0.614,0.434,,,,,0.006,0.201,0.28600000000000003,,,0.073,,,
Erick Fedde,WSN,5,7,4.95,0.5,19,19,0,0,0,0,92.2,96,52,51,13,47,0,6,0,70,14,693,1038,1731,46,0.265,1.54,0.297,4.95,0.03,4.8,6.8,4.56,0.171,0.115,0.7290000000000001,0.643,0.001,,0.271,,,0.386,,0.303,,,0.038,,,
Taylor Hearn,TEX,5,7,5.31,0.5,20,13,0,0,0,0,78.0,87,49,46,9,37,3,3,0,72,8,513,878,1391,44,0.275,1.59,0.332,4.31,-1.1,4.5,8.31,4.27,0.20199999999999999,0.10400000000000001,0.682,0.612,0.45,,0.027999999999999997,,,0.147,0.27,,,,0.105,,,
Jose Suarez,LAA,4,4,4.04,0.5,14,12,0,0,0,0,62.1,59,29,28,9,27,3,0,0,61,6,375,692,1067,29,0.244,1.38,0.291,4.48,0.39,5.0,8.81,3.9,0.22399999999999998,0.099,0.785,0.621,0.32,,,,,0.087,0.156,0.171,,,0.267,,,
Hunter Greene,CIN,4,12,5.26,0.5,20,20,1,1,0,0,102.2,92,61,60,23,41,7,3,0,127,14,687,1154,1841,46,0.234,1.3,0.284,4.96,-0.25,5.3,11.13,3.59,0.28800000000000003,0.09300000000000001,0.733,0.624,0.526,,,,,,0.423,,,,0.052000000000000005,,,
Steven Matz,STL,4,3,5.7,0.5,10,10,0,0,0,0,42.2,47,27,27,8,9,2,1,0,51,3,250,517,767,30,0.269,1.31,0.336,3.94,-0.49,4.9,10.76,1.9,0.27399999999999997,0.048,0.662,0.634,,,,,,0.489,0.028999999999999998,0.19399999999999998,,,0.28800000000000003,,,
Alexis Diaz,CIN,3,1,1.9,0.5,41,0,0,0,4,2,42.2,19,12,9,4,22,3,6,0,56,3,282,462,744,12,0.128,0.96,0.17,3.47,2.09,5.0,11.81,4.64,0.324,0.127,0.833,0.584,0.682,,,,,,0.317,0.001,,,,,,
Dylan Lee,ATL,3,0,2.56,0.5,27,0,0,0,0,3,31.2,27,11,9,4,5,0,0,0,34,4,141,317,458,18,0.223,1.01,0.277,3.09,0.2,5.0,9.66,1.42,0.27,0.04,0.795,0.5710000000000001,0.469,,,,,,0.015,0.445,,,0.07,,,
Kendall Graveman,CHW,3,2,2.59,0.5,48,0,0,0,5,5,48.2,48,19,14,4,19,1,1,0,49,2,269,482,751,16,0.25,1.38,0.317,3.41,0.52,4.8,9.06,3.51,0.231,0.09,0.785,0.608,0.08900000000000001,,,,,0.449,0.27699999999999997,0.04,,,0.145,,,
Sam Hentges,CLE,3,2,3.16,0.5,40,0,0,0,0,0,42.2,35,15,15,3,14,1,3,0,46,2,226,438,664,13,0.219,1.15,0.288,2.93,0.14,4.5,9.7,2.95,0.263,0.08,0.764,0.606,0.39799999999999996,,,,,0.235,0.196,0.172,,,,,,
Enyel De Los Santos,CLE,3,0,3.22,0.5,33,0,0,0,1,1,36.1,31,13,13,3,12,1,3,1,40,2,197,403,600,21,0.225,1.18,0.295,3.06,0.69,4.5,9.91,2.97,0.265,0.079,0.779,0.6559999999999999,0.617,,0.002,,,,0.275,,,,0.106,,,
Rowan Wick,CHC,3,5,3.94,0.5,46,0,0,0,7,2,48.0,58,27,21,4,21,1,1,0,50,3,296,547,843,22,0.296,1.65,0.38,3.49,0.18,4.4,9.38,3.94,0.22899999999999998,0.096,0.7120000000000001,0.583,0.524,,0.203,,,,0.052000000000000005,,0.221,,,,,
Chris Martin,- - -,3,0,3.96,0.5,39,0,0,0,0,1,36.1,39,17,16,6,4,0,6,1,43,3,189,384,573,19,0.267,1.18,0.34,3.23,0.66,4.3,10.65,0.99,0.287,0.027000000000000003,0.7509999999999999,0.74,0.395,,0.301,0.09300000000000001,,0.107,0.049,0.055999999999999994,,,,,,
Mark Melancon,ARI,3,10,4.31,0.5,44,0,0,0,16,3,39.2,46,27,19,2,16,1,4,0,29,9,232,405,637,8,0.284,1.56,0.336,3.6,-1.96,5.2,6.58,3.63,0.162,0.08900000000000001,0.598,0.626,0.035,,0.648,0.02,,,,,0.297,,,,,
Nick Lodolo,CIN,3,4,4.72,0.5,10,10,0,0,0,0,47.2,55,27,25,7,24,9,5,0,64,6,343,556,899,32,0.288,1.66,0.4,4.42,-0.11,5.3,12.08,4.53,0.28600000000000003,0.107,0.78,0.6559999999999999,0.001,,,,,0.5760000000000001,,0.262,,,0.161,,,
Brad Hand,PHI,2,1,2.14,0.5,42,0,0,0,4,1,33.2,22,9,8,0,17,5,1,0,28,5,224,357,581,12,0.185,1.16,0.242,3.42,0.1,4.5,7.49,4.54,0.19899999999999998,0.121,0.795,0.589,0.307,,,,,0.16399999999999998,0.529,,,,,,,
A.J. Puk,OAK,2,1,2.27,0.5,44,0,0,0,3,3,47.2,34,14,12,4,12,6,5,0,50,4,255,485,740,20,0.197,0.97,0.252,3.25,-0.09,5.1,9.44,2.27,0.262,0.063,0.8190000000000001,0.613,0.434,,,,,0.174,0.389,,,,0.003,,,
Jalen Beeks,TBR,2,1,2.35,0.5,29,6,0,0,1,2,46.0,37,12,12,5,18,1,2,0,55,6,281,488,769,19,0.219,1.2,0.294,3.38,0.59,5.0,10.76,3.52,0.293,0.096,0.898,0.644,0.495,,0.016,,,,0.017,,,,0.47200000000000003,,,
Brusdar Graterol,LAD,2,3,3.35,0.5,37,0,0,0,3,1,40.1,29,16,15,3,10,3,0,0,35,2,159,385,544,21,0.197,0.97,0.239,3.32,0.17,4.4,7.81,2.23,0.21899999999999997,0.063,0.688,0.644,0.11599999999999999,,0.266,,,0.423,0.19399999999999998,,,,,,,
Matt Bush,- - -,2,2,3.38,0.5,44,5,0,0,2,4,40.0,31,20,15,5,12,2,4,0,49,2,185,399,584,14,0.204,1.08,0.265,3.34,-0.4,4.6,11.03,2.7,0.295,0.07200000000000001,0.6579999999999999,0.669,0.491,,0.183,,,,,0.325,,,,,,
Dany Jimenez,OAK,2,4,3.77,0.5,29,0,0,0,11,2,28.2,20,15,12,1,16,0,2,0,32,4,179,292,471,8,0.187,1.26,0.257,3.02,-0.5,4.7,10.05,5.02,0.26,0.13,0.607,0.626,0.384,,0.006,,,,0.609,,,,,,,
Ryne Stanek,HOU,1,0,1.12,0.5,43,0,0,0,1,2,40.1,26,5,5,2,24,0,4,0,44,8,257,392,649,9,0.184,1.24,0.253,3.37,0.6,5.2,9.82,5.36,0.267,0.145,0.953,0.588,0.604,,,0.21600000000000003,,,0.18,,,,,,,
Kyle Nelson,ARI,1,0,1.57,0.5,38,1,0,0,0,0,34.1,23,7,6,1,8,2,1,0,27,1,179,336,515,10,0.189,0.9,0.234,2.8,0.68,4.9,7.08,2.1,0.205,0.061,0.823,0.614,0.363,,,,,,0.635,0.002,,,,,,
Jacob deGrom,NYM,1,0,2.53,0.5,2,2,0,0,0,0,10.2,4,3,3,1,1,0,0,0,18,1,39,96,135,6,0.114,0.47,0.188,1.24,0.28,4.3,15.19,0.84,0.5,0.027999999999999997,0.556,0.6940000000000001,0.5329999999999999,,,,,,0.4,0.037000000000000005,,,0.03,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.02,-0.68,4.8,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41100000000000003,,0.222,,,0.145,0.046,,,,0.17600000000000002,,,
Duane Underwood Jr.,PIT,1,3,4.41,0.5,28,0,0,0,0,1,34.2,36,20,17,1,17,3,3,0,35,2,227,363,590,12,0.265,1.53,0.35,3.21,-0.3,4.3,9.09,4.41,0.22399999999999998,0.109,0.659,0.545,0.136,,0.225,,,0.29,,0.145,,,0.204,,,
Drew Hutchison,DET,1,6,4.45,0.5,19,9,0,0,0,0,60.2,61,34,30,5,28,0,2,0,38,8,377,596,973,45,0.26,1.47,0.292,4.32,-0.82,4.6,5.64,4.15,0.14400000000000002,0.106,0.6709999999999999,0.605,0.43,,,,,0.1,0.373,,,,0.098,,,
Daulton Jefferies,OAK,1,7,5.72,0.5,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.78,-1.08,4.8,6.41,1.83,0.163,0.047,0.595,0.581,0.115,,0.195,,,0.359,,0.134,,,0.19699999999999998,,,
James Karinchak,CLE,0,0,1.72,0.5,14,0,0,0,0,0,15.2,9,3,3,0,7,1,1,0,28,2,108,163,271,4,0.161,1.02,0.321,1.08,0.35,4.7,16.09,4.02,0.43799999999999994,0.109,0.8240000000000001,0.531,0.469,,,,,,,0.531,,,,,,
Griffin Jax,MIN,5,3,4.03,0.4,42,0,0,0,1,4,51.1,43,25,23,6,16,2,2,0,57,3,278,563,841,35,0.224,1.15,0.287,3.47,0.09,4.1,9.99,2.81,0.271,0.076,0.684,0.648,0.354,,0.001,,,0.002,0.452,0.057999999999999996,,,0.133,,,
Scott Barlow,KCR,4,4,2.32,0.4,50,0,0,0,18,3,54.1,43,19,14,7,15,3,3,0,53,6,295,589,884,25,0.216,1.07,0.259,3.84,1.35,4.0,8.78,2.48,0.244,0.069,0.82,0.6409999999999999,0.242,,,,,0.001,0.44299999999999995,0.313,,,,,,
Kyle Hendricks,CHC,4,6,4.8,0.4,16,16,0,0,0,0,84.1,85,45,45,15,24,3,0,0,66,11,491,856,1347,60,0.258,1.29,0.282,4.83,-0.7,3.9,7.04,2.56,0.185,0.067,0.736,0.629,0.266,,,,,0.309,,0.11900000000000001,,,0.307,,,
Trevor Rogers,MIA,4,10,5.85,0.4,19,19,0,0,0,0,87.2,99,61,57,12,41,5,4,0,83,5,600,1048,1648,45,0.28,1.6,0.336,4.58,-2.04,3.7,8.52,4.21,0.20800000000000002,0.10300000000000001,0.655,0.613,0.518,,,,,,0.192,,,,0.29,,,
Patrick Corbin,WSN,4,16,7.02,0.4,23,23,1,0,0,0,110.1,161,97,86,21,40,5,2,0,102,9,718,1270,1988,36,0.33,1.82,0.384,4.97,-2.46,4.1,8.32,3.26,0.191,0.075,0.617,0.6920000000000001,0.226,,,,,0.379,0.317,0.001,,,0.077,,,
Nick Martinez,SDP,3,3,3.32,0.4,26,10,0,0,4,0,84.0,79,34,31,12,31,3,4,0,75,8,480,899,1379,35,0.245,1.31,0.285,4.41,0.07,3.5,8.04,3.32,0.21100000000000002,0.087,0.821,0.649,0.264,,0.153,,,0.16399999999999998,,0.154,,,0.265,,,
Trevor Megill,MIN,3,1,3.33,0.4,22,0,0,0,0,1,27.0,24,13,10,2,8,0,2,0,27,2,143,276,419,10,0.233,1.19,0.297,2.97,-0.26,3.4,9.0,2.67,0.243,0.07200000000000001,0.6509999999999999,0.64,0.568,,,,,0.002,0.053,,0.377,,,,,
Will Vest,DET,3,2,3.68,0.4,39,0,0,0,1,0,44.0,40,20,18,3,17,1,5,0,44,2,269,468,737,15,0.237,1.3,0.303,3.23,-0.06,4.1,9.0,3.48,0.235,0.091,0.706,0.636,0.547,,,,,,0.341,0.001,,,0.111,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.08,0.26,3.5,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
Keegan Akin,BAL,2,1,2.71,0.4,32,0,0,0,2,0,63.0,45,19,19,9,14,0,1,0,54,3,266,642,908,22,0.196,0.94,0.216,3.93,1.19,3.4,7.71,2.0,0.221,0.057,0.862,0.6559999999999999,0.525,,,,,,0.293,0.006,,,0.17600000000000002,,,
Trevor Williams,NYM,2,5,3.11,0.4,21,8,0,0,1,1,63.2,57,24,22,9,17,2,0,0,57,9,355,636,991,42,0.236,1.16,0.273,4.06,-0.78,3.5,8.06,2.4,0.218,0.065,0.82,0.7090000000000001,0.525,,,,,0.12,0.098,0.114,,,0.14300000000000002,,,
Tyler Alexander,DET,2,6,3.83,0.4,17,7,0,0,0,0,49.1,49,24,21,5,10,0,0,0,26,5,249,502,751,18,0.255,1.2,0.273,3.99,-0.49,4.2,4.74,1.82,0.129,0.05,0.6729999999999999,0.634,0.217,,0.268,,,0.20800000000000002,0.126,,,,0.18100000000000002,,,
Chris Archer,MIN,2,5,4.02,0.4,19,19,0,0,0,0,78.1,61,39,35,9,40,3,3,0,66,7,551,816,1367,37,0.21,1.29,0.241,4.58,-0.14,4.3,7.58,4.6,0.198,0.12,0.711,0.5479999999999999,0.377,,,,,,0.43,0.053,,,0.14,,,
Tyler Rogers,SFG,2,4,4.85,0.4,50,0,0,0,0,1,52.0,55,30,28,2,16,4,1,1,33,5,279,547,826,20,0.267,1.37,0.31,3.5,-1.96,3.9,5.71,2.77,0.146,0.071,0.623,0.6729999999999999,0.499,,,,,0.022000000000000002,0.479,,,,,,,
Jackson Stephens,ATL,1,2,2.79,0.4,27,0,0,0,2,1,38.2,32,19,12,2,15,3,1,0,37,6,234,446,680,21,0.215,1.22,0.273,3.28,-0.56,3.5,8.61,3.49,0.222,0.09,0.657,0.599,0.374,,,,,0.191,0.035,0.303,,,0.09699999999999999,,,
Wade Miley,CHC,1,0,2.84,0.4,4,4,0,0,0,0,19.0,15,6,6,0,8,1,0,0,12,3,102,169,271,14,0.214,1.21,0.259,3.28,-0.03,4.1,5.68,3.79,0.152,0.10099999999999999,0.75,0.62,0.17300000000000001,,0.43200000000000005,,,0.044000000000000004,0.107,0.011000000000000001,,,0.23199999999999998,,,
Alex Faedo,DET,1,5,5.53,0.4,12,12,0,0,0,0,53.2,63,34,33,7,25,1,2,0,44,8,365,602,967,15,0.289,1.64,0.335,4.63,-0.8,3.9,7.38,4.19,0.18,0.102,0.6940000000000001,0.607,0.518,,,,,,0.35,,,,0.132,,,
