Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Framber Valdez,Astros,3.0,1.0,2.2,0.1,6.0,5.0,0.0,0.0,0.0,0.0,28.2,18.0,8.0,7.0,2.0,19.0,3.0,5.0,0.0,24.0,2.0,222.0,272.0,494.0,17.0,0.184,1.29,0.222,4.68,0.82,1.3,7.53,5.97,0.2,0.158,0.86,0.5,0.245,0.45799999999999996,,,,,,0.298,,,,,,
Matt Andriese,- - -,3.0,6.0,5.21,0.1,40.0,5.0,0.0,0.0,0.0,0.0,77.2,82.0,50.0,45.0,15.0,23.0,2.0,3.0,0.0,78.0,4.0,435.0,876.0,1311.0,35.0,0.266,1.35,0.312,4.62,0.04,0.3,9.04,2.67,0.23399999999999999,0.069,0.6629999999999999,0.583,0.47,,,,,,0.027999999999999997,0.087,,,0.415,,,
Matt Moore,Rangers,3.0,7.0,7.03,0.1,34.0,12.0,0.0,0.0,0.0,1.0,97.1,125.0,81.0,76.0,18.0,39.0,5.0,6.0,0.0,82.0,14.0,610.0,1116.0,1726.0,48.0,0.306,1.68,0.347,5.23,-2.84,0.7,7.58,3.61,0.18100000000000002,0.086,0.612,0.644,0.581,,0.096,,,,,,0.187,,0.136,,,
Nate Jones,White Sox,2.0,2.0,2.28,0.1,30.0,0.0,0.0,0.0,5.0,3.0,27.2,22.0,11.0,7.0,3.0,15.0,3.0,1.0,0.0,31.0,5.0,187.0,294.0,481.0,3.0,0.208,1.34,0.264,4.27,-0.1,1.2,10.08,4.88,0.25,0.121,0.81,0.565,,0.649,,,,,0.33299999999999996,,,,0.019,,,
Steven Wright,Red Sox,2.0,1.0,2.87,0.1,16.0,4.0,0.0,0.0,1.0,0.0,47.0,35.0,15.0,15.0,4.0,26.0,2.0,0.0,0.0,35.0,4.0,265.0,467.0,732.0,20.0,0.207,1.3,0.238,4.55,1.21,1.4,6.7,4.98,0.17800000000000002,0.132,0.836,0.609,0.078,0.001,,,,,,0.036000000000000004,,,,,0.885,
Blake Parker,Angels,2.0,1.0,3.06,0.1,65.0,0.0,0.0,0.0,14.0,3.0,64.2,59.0,22.0,22.0,11.0,19.0,3.0,8.0,0.0,69.0,8.0,412.0,693.0,1105.0,14.0,0.241,1.21,0.291,4.25,0.82,1.4,9.6,2.64,0.258,0.071,0.899,0.603,0.557,0.023,,0.308,,,,0.109,,,0.003,,,
Adam Wainwright,Cardinals,2.0,3.0,3.72,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,28.0,13.0,12.0,4.0,17.0,2.0,1.0,0.0,27.0,5.0,216.0,318.0,534.0,11.0,0.248,1.55,0.293,5.05,0.02,0.8,8.38,5.28,0.205,0.129,0.821,0.523,0.139,0.002,0.19899999999999998,,,0.23399999999999999,,0.34600000000000003,,0.009000000000000001,0.071,,,
Yohander Mendez,Rangers,2.0,1.0,3.86,0.1,5.0,3.0,0.0,0.0,0.0,0.0,18.2,15.0,8.0,8.0,2.0,9.0,0.0,0.0,0.0,11.0,4.0,140.0,195.0,335.0,24.0,0.221,1.29,0.236,4.81,0.33,1.1,5.3,4.34,0.14300000000000002,0.11699999999999999,0.755,0.40299999999999997,0.44799999999999995,,,,,0.16699999999999998,0.149,0.051,,,0.185,,,
Ray Black,Giants,2.0,2.0,4.5,0.1,21.0,0.0,0.0,0.0,0.0,1.0,20.0,12.0,10.0,10.0,3.0,8.0,1.0,1.0,0.0,27.0,2.0,135.0,200.0,335.0,15.0,0.176,1.0,0.237,3.75,0.11,0.7,12.15,3.6,0.35100000000000003,0.10400000000000001,0.655,0.507,0.65,,,,,,0.281,0.07,,,,,,
Brandon Kintzler,- - -,2.0,3.0,4.68,0.1,65.0,0.0,0.0,0.0,2.0,3.0,57.2,63.0,30.0,30.0,5.0,21.0,4.0,1.0,0.0,41.0,5.0,331.0,592.0,923.0,16.0,0.279,1.46,0.322,4.16,-0.07,1.1,6.4,3.28,0.163,0.084,0.716,0.626,0.037000000000000005,,,,,0.778,0.084,,,,0.102,,,
Austin Bibens-Dirkx,Rangers,2.0,3.0,6.2,0.1,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,31.0,9.0,14.0,5.0,2.0,0.0,33.0,5.0,293.0,485.0,778.0,17.0,0.304,1.56,0.331,5.55,-0.26,0.6,6.6,2.8,0.163,0.069,0.6729999999999999,0.631,0.33799999999999997,0.131,,,,,0.213,0.134,,,0.184,,,
Cory Mazzoni,Cubs,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,50.0,73.0,123.0,4.0,0.161,1.15,0.208,3.27,0.14,0.6,7.27,5.19,0.19399999999999998,0.139,0.9,0.528,0.585,,,,,,0.39799999999999996,,,,0.016,,,
Drew Smith,Mets,1.0,1.0,2.92,0.1,23.0,0.0,0.0,0.0,0.0,1.0,24.2,27.0,8.0,8.0,2.0,6.0,2.0,0.0,0.0,14.0,4.0,135.0,246.0,381.0,7.0,0.284,1.34,0.316,4.04,-0.21,0.8,5.11,2.19,0.136,0.057999999999999996,0.8390000000000001,0.6409999999999999,0.606,0.092,,,,,0.021,0.231,,,0.05,,,
Chaz Roe,Rays,1.0,3.0,3.54,0.1,57.0,0.0,0.0,0.0,1.0,1.0,48.1,34.0,20.0,19.0,6.0,16.0,8.0,1.0,0.0,51.0,4.0,265.0,476.0,741.0,13.0,0.199,1.03,0.246,4.14,1.82,0.8,9.5,2.98,0.262,0.08199999999999999,0.7659999999999999,0.564,0.073,0.413,,,,,0.514,,,,,,,
Carson Smith,Red Sox,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,2.0,100.0,163.0,263.0,12.0,0.241,1.4,0.316,3.71,-0.56,1.4,11.3,3.77,0.281,0.094,0.8140000000000001,0.6409999999999999,0.027000000000000003,,,,,0.48700000000000004,0.43700000000000006,,,,0.049,,,
Enyel De Los Santos,Phillies,1.0,0.0,4.5,0.1,5.0,2.0,0.0,0.0,0.0,0.0,16.0,17.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,12.0,1.0,96.0,170.0,266.0,13.0,0.274,1.38,0.313,4.4,-0.04,0.5,6.75,2.81,0.177,0.07400000000000001,0.743,0.588,0.613,,,,,,,0.165,,,0.222,,,
Dominic Leone,Cardinals,1.0,2.0,4.76,0.1,26.0,0.0,0.0,0.0,0.0,2.0,22.2,26.0,12.0,12.0,3.0,8.0,0.0,0.0,0.0,25.0,2.0,130.0,235.0,365.0,10.0,0.28,1.5,0.354,3.72,-0.56,1.4,9.93,3.18,0.248,0.079,0.738,0.555,0.34299999999999997,0.233,0.375,,,,0.049,,,,,,,
Eric Skoglund,Royals,1.0,5.0,5.6,0.1,12.0,11.0,0.0,0.0,0.0,0.0,62.2,62.0,39.0,39.0,11.0,17.0,5.0,2.0,0.0,45.0,6.0,359.0,612.0,971.0,28.0,0.256,1.26,0.274,5.05,-0.68,1.2,6.46,2.44,0.171,0.064,0.6559999999999999,0.61,0.298,0.292,,,,,0.002,0.263,,,0.145,,,
Javy Guerra,Marlins,1.0,1.0,5.79,0.1,30.0,0.0,0.0,0.0,1.0,0.0,32.2,40.0,26.0,21.0,3.0,11.0,3.0,3.0,0.0,28.0,4.0,181.0,366.0,547.0,11.0,0.294,1.56,0.352,3.91,0.47,1.2,7.71,3.03,0.187,0.073,0.562,0.633,0.502,,0.006,,,,0.282,0.158,,,0.053,,,
Bryse Wilson,Braves,1.0,0.0,6.43,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,51.0,84.0,135.0,1.0,0.296,2.0,0.381,4.01,0.27,0.8,7.71,7.71,0.182,0.182,0.643,0.636,0.711,,,,,,0.17,,,,0.11900000000000001,,,
Dennis Santana,Dodgers,1.0,0.0,12.27,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,25.0,45.0,70.0,7.0,0.353,1.91,0.462,2.6,-0.29,0.5,9.82,2.45,0.21100000000000002,0.053,0.375,0.526,,0.536,,,,,0.36200000000000004,,,,0.10099999999999999,,,
D.J. Johnson,Rockies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,33.0,44.0,0.0,0.1,0.33,0.25,-0.85,0.05,1.2,18.0,0.0,0.6,0.0,1.0,0.7,0.614,0.023,,,,,0.091,0.273,,,,,,
Steven Okert,Giants,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,29.0,40.0,3.0,0.091,0.33,0.143,0.48,0.02,0.7,12.0,0.0,0.364,0.0,1.0,0.727,0.15,0.225,0.075,,,,0.425,0.05,,,0.075,,,
Brad Wieck,Padres,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,26.0,40.0,0.0,0.1,0.33,0.167,0.48,0.05,0.8,12.0,0.0,0.4,0.0,1.0,0.3,0.675,,,,,,0.3,,,,0.025,,,
J.B. Wendelken,Athletics,0.0,0.0,0.84,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,10.0,2.0,58.0,120.0,178.0,13.0,0.158,0.94,0.185,3.62,0.02,0.6,8.44,3.38,0.23800000000000002,0.095,1.0,0.667,0.629,,,,,,,0.264,,,0.107,,,
Ian Hamilton,White Sox,0.0,1.0,1.59,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,33.0,52.0,85.0,1.0,0.15,0.88,0.188,2.8,0.16,1.0,6.35,3.18,0.182,0.091,0.6,0.455,0.659,0.024,,,,,0.282,,,,0.035,,,
Ariel Miranda,Mariners,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,39.0,53.0,92.0,1.0,0.3,2.0,0.4,3.55,0.17,0.8,9.0,7.2,0.20800000000000002,0.16699999999999998,0.9,0.5,0.5870000000000001,,,0.239,,,0.13,0.044000000000000004,,,,,,
Casey Kelly,Giants,0.0,2.0,2.04,0.1,5.0,2.0,0.0,0.0,0.0,0.0,17.2,21.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,11.0,2.0,83.0,178.0,261.0,4.0,0.288,1.42,0.317,4.06,-0.26,1.0,5.6,2.04,0.14300000000000002,0.052000000000000005,0.856,0.584,0.35600000000000004,0.165,,,,,0.092,0.272,,,0.115,,,
Victor Alcantara,Tigers,0.0,0.0,2.33,0.1,24.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,7.0,7.0,4.0,6.0,0.0,2.0,0.0,20.0,4.0,141.0,264.0,405.0,13.0,0.233,1.11,0.253,4.26,0.71,0.9,6.67,2.0,0.184,0.055,0.943,0.5870000000000001,0.017,,,,,0.711,0.094,,,,0.17800000000000002,,,
Pat Venditte,Dodgers,0.0,0.0,3.0,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,65.0,141.0,206.0,2.0,0.234,1.0,0.27,3.48,-0.1,0.9,6.75,0.75,0.18,0.02,0.794,0.68,,,,,,0.314,0.505,,,,0.18100000000000002,,,
Santiago Casilla,Athletics,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,11.0,0.0,20.0,4.0,4.0,0.0,22.0,2.0,213.0,286.0,499.0,14.0,0.167,1.21,0.209,4.04,0.51,0.6,6.32,5.74,0.16699999999999998,0.152,0.738,0.485,0.231,0.321,,,,,0.098,,0.281,,0.07,,,
Colten Brewer,Padres,0.0,0.0,3.18,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,46.0,71.0,117.0,1.0,0.385,2.29,0.476,2.97,-0.1,0.5,7.94,4.76,0.172,0.10300000000000001,0.539,0.483,0.27399999999999997,,0.419,,,,0.145,0.162,,,,,,
Adrian Houser,Brewers,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,5.0,0.0,7.0,1.0,1.0,0.0,8.0,3.0,86.0,140.0,226.0,3.0,0.255,1.46,0.302,3.74,-0.1,0.9,5.27,4.61,0.136,0.11900000000000001,0.762,0.6609999999999999,0.606,0.057999999999999996,,,,,0.013000000000000001,0.18100000000000002,,,0.142,,,
Nick Gardewine,Rangers,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,54.0,80.0,2.0,0.318,1.4,0.389,2.15,-0.04,0.7,7.2,0.0,0.174,0.0,0.75,0.7829999999999999,0.488,,,,,,0.488,,,,0.025,,,
Ricardo Rodriguez,Rangers,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,31.0,62.0,93.0,2.0,0.367,1.8,0.407,2.7,-0.01,1.2,4.05,1.35,0.09699999999999999,0.032,0.75,0.613,0.495,,,,,,0.43,0.075,,,,,,
C.D. Pelham,Rangers,0.0,0.0,4.5,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,32.0,51.0,83.0,0.0,0.389,2.25,0.5,2.65,-0.13,0.7,9.0,4.5,0.2,0.1,0.778,0.4,0.711,0.048,,,,,0.217,0.012,,,0.012,,,
Jeanmar Gomez,White Sox,0.0,2.0,4.82,0.1,22.0,0.0,0.0,0.0,0.0,1.0,18.2,20.0,12.0,10.0,3.0,6.0,1.0,0.0,0.0,21.0,3.0,111.0,215.0,326.0,3.0,0.263,1.39,0.327,4.11,-0.76,1.3,10.13,2.89,0.253,0.07200000000000001,0.6579999999999999,0.615,0.006,,,,,0.466,0.316,,,,0.212,,,
Chih-Wei Hu,Rays,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,42.0,97.0,139.0,1.0,0.184,0.8,0.185,4.25,0.06,0.5,8.1,0.9,0.231,0.026000000000000002,0.385,0.769,0.41700000000000004,0.043,,,,,0.36,0.006999999999999999,,,0.17300000000000001,,,
James Norwood,Cubs,0.0,1.0,5.63,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,5.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,76.0,102.0,178.0,6.0,0.316,2.0,0.387,2.9,-0.19,1.1,7.88,4.5,0.16699999999999998,0.095,0.563,0.47600000000000003,0.579,0.14,,,,,0.21899999999999997,,,,0.062,,,
Michael Feliz,Pirates,0.0,2.0,6.02,0.1,43.0,0.0,0.0,0.0,0.0,2.0,43.1,48.0,31.0,29.0,6.0,19.0,2.0,1.0,1.0,49.0,6.0,316.0,534.0,850.0,27.0,0.273,1.55,0.347,4.14,0.02,1.0,10.18,3.95,0.249,0.096,0.627,0.599,0.741,,,,,,0.22,,,,0.039,,,
Paul Sewald,Mets,0.0,6.0,6.15,0.1,42.0,0.0,0.0,0.0,1.0,2.0,52.2,58.0,37.0,36.0,8.0,20.0,1.0,1.0,0.0,55.0,8.0,328.0,659.0,987.0,27.0,0.272,1.48,0.333,4.23,-2.18,0.7,9.4,3.42,0.235,0.086,0.62,0.603,0.633,,,,,,0.301,,,,0.066,,,
Mike Morin,Mariners,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,65.0,4.0,0.353,1.75,0.545,0.9,-0.09,1.3,13.5,2.25,0.33299999999999996,0.055999999999999994,0.5710000000000001,0.611,0.33899999999999997,0.062,0.185,,,,0.092,,,,0.32299999999999995,,,
Ben Lively,- - -,0.0,3.0,6.75,0.1,7.0,5.0,0.0,0.0,0.0,0.0,25.1,37.0,19.0,19.0,4.0,12.0,3.0,0.0,0.0,24.0,5.0,177.0,284.0,461.0,11.0,0.339,1.93,0.407,5.08,-0.87,1.0,8.53,4.26,0.19399999999999998,0.09699999999999999,0.711,0.557,0.494,0.11699999999999999,,,,,0.115,0.267,,,0.006999999999999999,,,
Caleb Frare,White Sox,0.0,0.0,7.36,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,29.0,45.0,74.0,0.0,0.267,1.91,0.4,2.88,-0.06,0.6,12.27,7.36,0.278,0.16699999999999998,0.5710000000000001,0.444,0.581,,,,,,0.419,,,,,,,
Evan Marshall,Indians,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,61.0,91.0,152.0,3.0,0.375,2.29,0.522,2.72,-0.41,1.2,11.57,5.14,0.243,0.10800000000000001,0.647,0.514,0.17300000000000001,0.373,,,,,0.22,,,,0.233,,,
Kevin Shackelford,Reds,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,57.0,105.0,162.0,3.0,0.361,2.13,0.448,3.27,-0.5,0.7,7.88,4.5,0.171,0.098,0.556,0.512,0.35200000000000004,0.222,,,,0.07400000000000001,0.35200000000000004,,,,,,,
Tyler Beede,Giants,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,7.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,69.0,97.0,166.0,1.0,0.29,2.22,0.409,4.32,-0.37,0.6,10.57,9.39,0.225,0.2,0.611,0.6,0.307,0.21100000000000002,,,,,0.054000000000000006,0.133,,,0.295,,,
Miguel Socolovich,Braves,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,37.0,62.0,99.0,2.0,0.348,2.0,0.421,2.75,-0.46,0.8,7.2,3.6,0.16,0.08,0.4,0.56,0.408,,,,,,0.174,,,,0.418,,,
Kris Medlen,Diamondbacks,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,44.0,57.0,101.0,0.0,0.429,3.25,0.529,4.15,-0.32,0.6,9.0,9.0,0.16,0.16,0.462,0.56,0.475,0.149,,,,,0.04,0.08900000000000001,,,0.248,,,
Brandon Workman,Red Sox,6.0,1.0,2.77,0.0,40.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,12.0,12.0,6.0,16.0,0.0,0.0,0.0,35.0,6.0,237.0,372.0,609.0,40.0,0.209,1.15,0.235,4.59,1.1,-0.4,8.08,3.69,0.226,0.10300000000000001,0.902,0.581,0.386,,0.245,,,,,,0.37,,,,,
Nick Kingham,Pirates,5.0,6.0,4.69,0.0,16.0,13.0,0.0,0.0,0.0,0.0,71.0,66.0,42.0,37.0,15.0,21.0,4.0,3.0,1.0,64.0,8.0,426.0,751.0,1177.0,38.0,0.234,1.23,0.251,5.15,-0.56,0.2,8.11,2.66,0.209,0.068,0.7,0.603,0.42700000000000005,0.156,,,,,0.174,0.091,,,0.153,,,
Dakota Hudson,Cardinals,4.0,1.0,3.27,0.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,9.0,8.0,0.0,14.0,1.0,2.0,0.0,13.0,1.0,136.0,205.0,341.0,14.0,0.203,1.36,0.242,4.01,0.93,0.4,5.32,5.73,0.138,0.149,0.71,0.575,0.018000000000000002,,,,,0.584,0.29,0.109,,,,,,
Louis Coleman,Tigers,4.0,1.0,3.51,0.0,48.0,0.0,0.0,0.0,0.0,3.0,48.2,40.0,20.0,19.0,5.0,24.0,6.0,0.0,0.0,39.0,9.0,314.0,483.0,797.0,21.0,0.229,1.32,0.267,4.73,0.0,-0.4,7.21,4.44,0.19,0.11699999999999999,0.794,0.654,0.40399999999999997,0.021,,,,,0.45899999999999996,0.001,,,0.115,,,
Fernando Salas,Diamondbacks,4.0,4.0,4.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,5.0,13.0,1.0,2.0,0.0,30.0,4.0,226.0,437.0,663.0,17.0,0.256,1.33,0.289,4.32,-0.08,0.3,6.75,2.93,0.177,0.077,0.723,0.7240000000000001,0.59,,,,,,,,0.16699999999999998,,0.243,,,
Jake Faria,Rays,4.0,3.0,5.34,0.0,15.0,11.0,0.0,0.0,0.0,0.0,60.2,56.0,36.0,36.0,8.0,31.0,3.0,2.0,0.0,46.0,8.0,408.0,634.0,1042.0,36.0,0.243,1.43,0.273,5.03,0.06,0.4,6.82,4.6,0.174,0.11699999999999999,0.685,0.5760000000000001,0.603,,,0.177,,,0.185,0.035,,,,,,0.001
Vidal Nuno,Rays,3.0,0.0,1.5,0.0,13.0,0.0,0.0,0.0,0.0,1.0,30.0,23.0,6.0,5.0,4.0,10.0,1.0,0.0,1.0,26.0,1.0,155.0,311.0,466.0,22.0,0.205,1.1,0.232,4.25,0.65,-0.3,7.8,3.0,0.21100000000000002,0.081,0.986,0.602,0.185,,,,,,0.682,0.034,,,0.099,,,
Brian Flynn,Royals,3.0,5.0,4.06,0.0,45.0,0.0,0.0,0.0,1.0,1.0,71.0,83.0,35.0,32.0,4.0,34.0,3.0,4.0,0.0,44.0,3.0,483.0,701.0,1184.0,26.0,0.296,1.65,0.341,4.21,-0.77,0.1,5.58,4.31,0.139,0.107,0.743,0.483,0.209,0.484,,,,,0.305,,,,0.002,,,
Jake Petricka,Blue Jays,3.0,1.0,4.89,0.0,36.0,0.0,0.0,0.0,0.0,0.0,42.1,53.0,28.0,23.0,6.0,14.0,4.0,5.0,0.0,38.0,4.0,267.0,451.0,718.0,21.0,0.308,1.58,0.367,4.47,-0.28,-0.2,8.08,2.98,0.2,0.07400000000000001,0.687,0.5579999999999999,0.006999999999999999,0.653,,,,,0.263,,,,0.078,,,
David Hess,Orioles,3.0,10.0,5.22,0.0,19.0,17.0,0.0,0.0,0.0,0.0,91.1,99.0,61.0,53.0,19.0,31.0,7.0,3.0,1.0,65.0,15.0,576.0,992.0,1568.0,37.0,0.269,1.42,0.282,5.68,-0.85,0.1,6.41,3.05,0.16,0.076,0.688,0.621,0.593,,,,,,0.24,0.073,,,0.09300000000000001,,,
Jaime Garcia,- - -,3.0,7.0,6.03,0.0,28.0,14.0,0.0,0.0,0.0,0.0,77.2,78.0,56.0,52.0,13.0,42.0,3.0,7.0,1.0,73.0,8.0,524.0,797.0,1321.0,32.0,0.255,1.55,0.295,5.18,-0.74,0.2,8.46,4.87,0.20800000000000002,0.12,0.639,0.547,0.342,0.318,0.002,,,,0.161,0.052000000000000005,,,0.125,,,
Zach Britton,- - -,2.0,0.0,3.41,0.0,37.0,0.0,0.0,0.0,6.0,3.0,37.0,27.0,15.0,14.0,3.0,18.0,3.0,6.0,0.0,29.0,0.0,243.0,334.0,577.0,8.0,0.208,1.22,0.245,4.34,-0.22,0.4,7.05,4.38,0.192,0.11900000000000001,0.753,0.503,0.021,0.053,,,,0.858,0.069,,,,,,,
J.T. Chargois,Dodgers,2.0,4.0,3.45,0.0,38.0,0.0,0.0,0.0,0.0,4.0,31.1,26.0,13.0,12.0,4.0,15.0,2.0,3.0,0.0,38.0,1.0,171.0,321.0,492.0,24.0,0.226,1.31,0.301,4.01,-1.49,0.3,10.91,4.31,0.28800000000000003,0.114,0.802,0.614,0.10800000000000001,0.063,,,,0.303,0.484,,,,0.043,,,
Jaime Schultz,Rays,2.0,1.0,3.49,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.1,13.0,11.0,11.0,4.0,15.0,2.0,0.0,0.0,30.0,6.0,211.0,295.0,506.0,25.0,0.138,0.99,0.15,4.67,-0.44,-0.5,9.53,4.76,0.27,0.135,0.779,0.532,0.836,,,,,,0.105,0.059000000000000004,,,,,,
Alex Wilson,Tigers,2.0,4.0,3.55,0.0,56.0,0.0,0.0,0.0,0.0,4.0,58.1,49.0,24.0,23.0,8.0,15.0,2.0,2.0,0.0,39.0,5.0,337.0,560.0,897.0,27.0,0.226,1.1,0.241,4.47,0.21,0.0,6.02,2.31,0.16699999999999998,0.064,0.7659999999999999,0.568,0.149,0.27,,,,,0.536,0.03,,,0.015,,,
Brad Ziegler,- - -,2.0,6.0,3.76,0.0,76.0,0.0,0.0,0.0,10.0,1.0,69.1,65.0,31.0,29.0,7.0,22.0,2.0,1.0,0.0,47.0,1.0,360.0,642.0,1002.0,23.0,0.251,1.25,0.283,4.14,1.64,-0.5,6.1,2.86,0.166,0.078,0.732,0.633,,,,,,0.737,,0.183,,,0.081,,,
Cory Gearrin,- - -,2.0,1.0,3.77,0.0,62.0,0.0,0.0,0.0,1.0,2.0,57.1,56.0,24.0,24.0,7.0,21.0,6.0,4.0,0.0,53.0,9.0,363.0,585.0,948.0,41.0,0.253,1.34,0.304,4.3,0.54,0.5,8.32,3.3,0.214,0.085,0.8059999999999999,0.597,,,,,,0.504,0.366,,,,0.13,,,
Chris Devenski,Astros,2.0,2.0,4.22,0.0,46.0,0.0,0.0,0.0,2.0,3.0,42.2,41.0,21.0,20.0,8.0,12.0,3.0,1.0,1.0,48.0,4.0,245.0,470.0,715.0,36.0,0.248,1.24,0.303,4.39,0.85,-0.2,10.13,2.53,0.267,0.067,0.7809999999999999,0.617,0.415,,,,,,0.193,,,,0.392,,,
Brad Boxberger,Diamondbacks,2.0,7.0,4.47,0.0,57.0,0.0,0.0,0.0,32.0,7.0,50.1,41.0,29.0,25.0,9.0,29.0,1.0,3.0,0.0,69.0,7.0,334.0,584.0,918.0,6.0,0.216,1.39,0.286,4.52,-0.56,-0.3,12.34,5.19,0.314,0.132,0.7190000000000001,0.605,0.647,,0.004,,,,0.02,,,,0.32899999999999996,,,
Austin Pruitt,Rays,2.0,3.0,4.8,0.0,20.0,0.0,0.0,0.0,2.0,1.0,60.0,61.0,36.0,32.0,7.0,14.0,1.0,1.0,0.0,38.0,3.0,297.0,591.0,888.0,22.0,0.26,1.25,0.284,4.15,-0.94,0.2,5.7,2.1,0.152,0.055999999999999994,0.604,0.616,0.42,0.008,0.002,0.001,,,0.267,0.203,,,0.099,,,
