Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Alek Manoah,TOR,3,1,2.47,0.6,9,9,0,0,0,0,47.1,30,16,13,7,16,4,0,1,56,3,283,514,797,24,0.174,0.97,0.211,3.99,0.53,5.7,10.65,3.04,0.292,0.083,0.846,0.568,0.369,,,,,0.242,0.285,,,,0.10400000000000001,,,
Pierce Johnson,SDP,2,2,2.78,0.6,40,0,0,0,0,1,35.2,27,11,11,3,17,0,5,0,48,6,227,397,624,25,0.211,1.23,0.312,2.99,0.99,6.0,12.11,4.29,0.331,0.11699999999999999,0.8290000000000001,0.5660000000000001,0.003,,,,,0.28600000000000003,,0.711,,,,,,
Genesis Cabrera,STL,2,3,3.52,0.6,48,0,0,0,0,1,46.0,35,20,18,2,29,4,7,0,53,6,330,501,831,17,0.206,1.39,0.287,3.58,-0.39,6.0,10.37,5.67,0.261,0.14300000000000002,0.736,0.498,0.452,,,,,0.154,,0.231,,,0.163,,,
Phil Maton,- - -,2,0,4.36,0.6,40,1,0,0,0,1,43.1,38,21,21,4,20,4,0,0,64,2,269,505,774,21,0.233,1.34,0.358,3.07,0.37,6.0,13.29,4.15,0.342,0.107,0.727,0.62,0.513,,0.10099999999999999,,,,0.17800000000000002,0.20800000000000002,,,,,,
Kyle Freeland,COL,2,6,4.46,0.6,13,13,0,0,0,0,66.2,76,34,33,12,19,3,0,0,51,7,375,670,1045,21,0.29,1.43,0.322,4.96,0.32,5.7,6.89,2.57,0.18,0.067,0.7879999999999999,0.62,0.265,,,,,0.12300000000000001,0.259,0.152,,,0.2,,,
Michael Wacha,TBR,2,3,5.26,0.6,19,14,0,0,0,0,75.1,82,46,44,14,22,2,2,0,69,13,392,808,1200,37,0.275,1.38,0.316,4.7,-0.54,4.8,8.24,2.63,0.214,0.068,0.6940000000000001,0.696,0.354,,0.342,,,,,0.023,,,0.282,,,
Tyler Matzek,ATL,0,3,2.7,0.6,43,0,0,0,0,0,40.0,26,13,12,2,25,0,6,0,49,4,278,411,689,22,0.182,1.28,0.261,3.24,0.44,6.0,11.03,5.63,0.292,0.149,0.7879999999999999,0.506,0.682,,,,,,0.276,0.042,,,,,,
Alex Reyes,STL,5,4,1.85,0.5,46,0,0,0,24,1,48.2,25,11,10,2,38,1,9,1,59,4,350,487,837,16,0.148,1.29,0.213,3.68,1.8,5.2,10.91,7.03,0.284,0.183,0.866,0.51,0.326,,,,,0.243,0.26,0.105,,,0.066,,,
Daniel Bard,COL,5,5,4.43,0.5,42,0,0,0,16,6,42.2,46,24,21,5,21,5,3,0,55,5,288,528,816,15,0.269,1.57,0.369,3.94,-0.44,5.3,11.6,4.43,0.27899999999999997,0.107,0.738,0.629,0.428,,,,,0.061,0.45799999999999996,,,,0.053,,,
Jordan Romano,TOR,4,1,2.41,0.5,38,0,0,0,9,1,37.1,26,12,10,3,18,0,1,0,45,4,233,395,628,20,0.193,1.18,0.264,3.24,1.54,5.2,10.85,4.34,0.294,0.11800000000000001,0.804,0.614,0.5760000000000001,,,,,0.008,0.41600000000000004,,,,,,,
Kyle Finnegan,WSN,4,2,3.14,0.5,45,0,0,0,2,0,43.0,40,21,15,4,21,0,4,0,46,4,278,515,793,17,0.241,1.42,0.31,3.7,0.04,5.2,9.63,4.4,0.24600000000000002,0.11199999999999999,0.722,0.6629999999999999,,,,0.11199999999999999,,0.7020000000000001,0.185,,,,,,,
David Price,LAD,4,1,3.55,0.5,28,7,0,0,1,0,45.2,52,20,18,5,14,4,0,0,42,3,237,498,735,26,0.278,1.45,0.336,3.93,0.98,4.5,8.28,2.76,0.205,0.068,0.794,0.693,0.21,,0.17600000000000002,,,0.322,,,0.019,,0.273,,,
Codi Heuer,- - -,4,1,4.87,0.5,42,0,0,0,0,0,40.2,46,22,22,5,11,1,3,0,39,3,229,438,667,24,0.286,1.4,0.35,3.73,1.23,4.7,8.63,2.43,0.225,0.064,0.706,0.584,,,,,,0.537,0.237,,,,0.226,,,
Trevor Williams,CHC,4,2,5.06,0.5,13,12,0,0,0,0,58.2,68,37,33,10,22,2,0,0,61,3,365,673,1038,44,0.283,1.53,0.343,4.53,-0.57,4.8,9.36,3.38,0.231,0.083,0.705,0.6779999999999999,0.47600000000000003,,,,,0.11599999999999999,0.201,0.11800000000000001,,,0.09,,,
Lou Trivino,OAK,3,4,1.99,0.5,47,0,0,0,17,2,49.2,34,15,11,3,24,1,5,0,45,5,297,483,780,17,0.193,1.17,0.242,3.65,1.16,4.5,8.15,4.35,0.22399999999999998,0.11900000000000001,0.8029999999999999,0.602,0.309,,0.183,,,0.309,,0.106,,,0.092,,,
Luis Cessa,- - -,3,2,2.68,0.5,32,0,0,0,0,0,40.1,33,18,12,2,17,0,0,0,33,3,233,387,620,17,0.217,1.24,0.265,3.44,0.15,4.5,7.36,3.79,0.195,0.10099999999999999,0.6779999999999999,0.598,0.198,,,,,0.115,0.598,,,,0.08900000000000001,,,
David Bednar,PIT,3,1,2.72,0.5,46,0,0,0,0,2,43.0,31,13,13,5,15,0,0,0,52,3,221,464,685,27,0.2,1.07,0.265,3.3,0.64,5.0,10.88,3.14,0.306,0.08800000000000001,0.846,0.6759999999999999,0.539,,,0.263,,,,0.19899999999999998,,,,,,
Pete Fairbanks,TBR,3,4,3.48,0.5,34,0,0,0,5,1,31.0,26,17,12,2,15,1,3,0,37,1,196,335,531,11,0.22,1.32,0.304,3.16,0.96,4.8,10.74,4.35,0.276,0.11199999999999999,0.638,0.619,0.526,,,,,,0.474,,,,,,,
Caleb Thielbar,MIN,3,0,3.89,0.5,36,0,0,0,0,0,39.1,35,17,17,5,12,2,3,0,52,5,231,457,688,18,0.235,1.19,0.326,3.24,0.89,5.3,11.9,2.75,0.319,0.07400000000000001,0.762,0.5710000000000001,0.501,,,,,,0.363,0.131,,,0.003,,,
Anthony Misiewicz,SEA,3,3,4.08,0.5,46,0,0,0,0,3,39.2,41,18,18,5,10,1,6,0,43,3,208,428,636,19,0.263,1.29,0.333,3.47,0.29,4.7,9.76,2.27,0.257,0.06,0.7559999999999999,0.695,0.35100000000000003,,0.36,,,,,0.289,,,,,,
Jesse Chavez,ATL,2,2,1.2,0.5,13,1,0,0,0,0,15.0,7,3,2,0,4,0,1,0,17,0,61,144,205,6,0.137,0.73,0.206,1.7,0.14,4.4,10.2,2.4,0.309,0.073,0.727,0.7090000000000001,0.032,,0.348,,,0.374,0.187,,,,0.059000000000000004,,,
Diego Castillo,- - -,2,5,2.82,0.5,40,0,0,0,15,3,38.1,27,16,12,6,11,1,1,0,50,5,208,404,612,12,0.191,0.99,0.247,3.53,0.72,5.3,11.74,2.58,0.327,0.07200000000000001,0.752,0.588,0.047,,,,,0.263,0.69,,,,,,,
Joe Kelly,LAD,2,0,3.21,0.5,29,0,0,0,1,1,28.0,21,12,10,2,7,3,0,0,32,0,161,292,453,12,0.194,1.0,0.257,2.88,0.81,4.6,10.29,2.25,0.271,0.059000000000000004,0.674,0.602,0.049,,,,,0.375,,,0.408,,0.168,,,
Richard Bleier,MIA,2,1,3.32,0.5,46,0,0,0,0,6,40.2,36,16,15,4,3,2,1,0,32,1,133,362,495,18,0.238,0.96,0.278,3.24,-0.08,5.2,7.08,0.66,0.205,0.019,0.706,0.7240000000000001,0.006,,0.251,,,0.616,0.12300000000000001,,,,0.004,,,
Tim Mayza,TOR,2,1,3.86,0.5,43,0,0,0,0,2,35.0,29,16,15,3,8,1,0,0,36,2,197,362,559,17,0.221,1.06,0.283,2.99,0.02,5.2,9.26,2.06,0.257,0.057,0.6509999999999999,0.643,0.004,,,,,0.754,0.23800000000000002,0.004,,,,,,
Tyler Wells,BAL,2,1,3.92,0.5,29,0,0,0,0,1,43.2,32,20,19,8,9,1,1,1,55,7,214,463,677,28,0.199,0.94,0.245,3.71,-0.28,5.3,11.34,1.85,0.322,0.053,0.7140000000000001,0.667,0.561,,,,,0.03,0.245,0.052000000000000005,,,0.11199999999999999,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.26,-0.2,4.9,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Cesar Valdez,BAL,2,1,5.3,0.5,32,0,0,0,8,4,37.1,48,23,22,4,12,1,2,0,37,1,203,432,635,10,0.306,1.61,0.379,3.62,-0.58,5.0,8.92,2.89,0.218,0.071,0.6859999999999999,0.606,0.091,,,,,0.11,0.046,,,,0.753,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.29,0.06,4.7,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
JT Chargois,- - -,1,0,2.81,0.5,33,0,0,0,0,2,32.0,23,11,10,2,7,5,2,1,30,3,185,299,484,18,0.205,0.94,0.263,3.23,0.56,5.1,8.44,1.97,0.242,0.055999999999999994,0.745,0.637,0.035,,,,,0.289,0.6759999999999999,,,,,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.22,0.85,5.2,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.73,0.25,4.9,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.05,-0.86,5.1,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.11,0.11,4.5,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Steve Cishek,LAA,0,1,3.8,0.5,52,0,0,0,0,2,45.0,42,25,19,1,29,4,4,2,43,4,326,509,835,19,0.24,1.58,0.313,3.74,0.26,4.5,8.6,5.8,0.207,0.139,0.679,0.5820000000000001,0.172,,,,,0.41700000000000004,0.40700000000000003,,,,0.004,,,
Brent Suter,MIL,9,5,2.92,0.4,41,1,0,0,0,6,52.1,52,25,17,6,17,1,0,0,50,2,309,570,879,43,0.251,1.32,0.305,3.77,-0.44,3.8,8.6,2.92,0.222,0.076,0.731,0.618,0.6859999999999999,,,,,0.04,,0.162,,,0.113,,,
Josh Fleming,TBR,8,5,4.15,0.4,17,9,0,0,0,0,82.1,76,39,38,10,22,2,0,0,51,5,441,818,1259,44,0.241,1.19,0.259,4.38,0.19,3.7,5.57,2.4,0.15,0.065,0.7090000000000001,0.615,0.001,,0.285,,,0.442,,0.043,,,0.23,,,
Yusmeiro Petit,OAK,7,1,3.02,0.4,52,0,0,0,2,4,53.2,49,19,18,6,8,1,1,0,27,13,255,493,748,22,0.237,1.06,0.247,4.11,1.7,3.7,4.53,1.34,0.125,0.037000000000000005,0.7859999999999999,0.606,0.467,,0.24100000000000002,,,,,0.124,,,0.168,,,
James Karinchak,CLE,7,3,3.66,0.4,50,0,0,0,11,3,46.2,27,21,19,7,28,2,3,0,71,7,336,523,859,17,0.161,1.18,0.222,4.0,2.64,4.2,13.69,5.4,0.359,0.141,0.763,0.561,0.687,,,,,,,0.313,,,,,,
Drew Smyly,ATL,7,3,4.4,0.4,18,18,0,0,0,0,92.0,94,51,45,18,34,1,4,1,83,11,551,1033,1584,63,0.259,1.39,0.29,5.04,-0.27,4.4,8.12,3.33,0.209,0.085,0.7509999999999999,0.648,0.496,,0.102,,,,,0.402,,,,,,
Zach Plesac,CLE,6,4,4.64,0.4,15,15,0,0,0,0,85.1,82,46,44,16,16,3,2,0,52,10,427,866,1293,40,0.246,1.15,0.249,5.05,-0.05,3.9,5.48,1.69,0.14800000000000002,0.045,0.7,0.679,0.40399999999999997,,,,,,0.252,0.105,,,0.239,,,
Garrett Richards,BOS,6,7,5.21,0.4,21,21,0,0,0,0,105.1,128,66,61,17,47,5,5,0,85,12,661,1154,1815,70,0.298,1.66,0.338,5.13,-1.32,3.7,7.26,4.02,0.17600000000000002,0.098,0.73,0.595,0.556,,,,,0.004,0.261,0.139,,,0.039,,,
Tim Hill,SDP,5,5,2.63,0.4,52,0,0,0,1,2,41.0,32,21,12,5,16,2,1,0,47,2,231,445,676,26,0.206,1.17,0.262,3.77,0.16,3.5,10.32,3.51,0.272,0.092,0.674,0.647,0.473,,,,,0.353,0.172,,,,0.003,,,
Kyle Funkhouser,DET,5,1,3.27,0.4,32,2,0,0,0,1,41.1,33,20,15,3,19,3,4,0,38,1,273,420,693,16,0.214,1.26,0.265,3.86,1.47,3.7,8.27,4.14,0.21600000000000003,0.10800000000000001,0.6890000000000001,0.568,0.18600000000000003,,,,,0.439,0.289,,,,0.087,,,
Aroldis Chapman,NYY,5,3,3.72,0.4,42,0,0,0,22,4,38.2,24,18,16,6,27,2,3,0,67,4,250,414,664,12,0.176,1.32,0.286,3.96,0.76,4.1,15.59,6.28,0.406,0.16399999999999998,0.785,0.606,0.5920000000000001,,,0.078,,0.066,0.264,,,,,,,
Jose Alvarez,SFG,4,1,2.75,0.4,38,0,0,0,0,0,39.1,31,17,12,2,10,0,0,0,27,6,199,397,596,35,0.205,1.04,0.238,3.21,0.25,4.4,6.18,2.29,0.168,0.062,0.628,0.696,0.17600000000000002,,0.049,,,0.38299999999999995,0.102,,,,0.29,,,
Emilio Pagan,SDP,4,0,3.25,0.4,47,0,0,0,0,3,44.1,36,17,16,7,13,2,0,0,50,10,264,498,762,20,0.217,1.11,0.266,3.97,0.63,4.1,10.15,2.64,0.276,0.07200000000000001,0.825,0.586,0.601,,0.386,,,,,,,,0.013000000000000001,,,
Trevor May,NYM,4,2,3.29,0.4,44,0,0,0,3,2,41.0,37,18,15,6,16,0,6,0,54,2,245,462,707,12,0.233,1.29,0.313,3.6,0.11,3.5,11.85,3.51,0.309,0.091,0.785,0.583,0.591,,,,,,0.24600000000000002,,,,0.163,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.11,-0.31,4.4,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Austin Adams,SDP,3,2,2.68,0.4,47,0,0,0,0,1,37.0,20,15,11,0,24,15,1,0,55,1,271,393,664,20,0.157,1.19,0.278,3.35,0.0,4.0,13.38,5.84,0.331,0.145,0.746,0.48200000000000004,0.114,,,,,,0.8859999999999999,,,,,,,
John Curtiss,- - -,3,1,3.67,0.4,38,2,0,0,0,1,41.2,40,19,17,5,10,1,1,0,42,5,207,438,645,19,0.245,1.2,0.302,3.5,-0.36,3.4,9.07,2.16,0.24100000000000002,0.057,0.727,0.6609999999999999,0.488,,0.008,,,,0.502,,,,0.002,,,
Mark Melancon,SDP,2,2,2.0,0.4,45,0,0,0,32,4,45.0,34,13,10,4,16,1,1,0,37,2,255,447,702,10,0.207,1.11,0.244,3.81,1.93,4.4,7.4,3.2,0.204,0.08800000000000001,0.8370000000000001,0.619,0.024,,0.61,,,,,,0.366,,,,,
Spenser Watkins,BAL,2,2,3.81,0.4,6,5,0,0,0,0,26.0,23,11,11,2,11,1,1,0,18,2,167,281,448,19,0.237,1.31,0.273,4.16,0.34,4.2,6.23,3.81,0.165,0.10099999999999999,0.745,0.541,0.511,,0.29,,,,,0.161,,,0.038,,,
Chris Rodriguez,LAA,2,1,3.86,0.4,14,1,0,0,0,1,25.2,22,13,11,0,13,4,1,0,27,0,167,270,437,11,0.224,1.36,0.31,3.05,-0.02,4.0,9.47,4.56,0.235,0.113,0.667,0.635,0.006999999999999999,,,,,0.645,0.043,0.256,,,0.048,,,
Luis Patino,TBR,2,3,4.42,0.4,9,7,0,0,0,0,36.2,32,21,18,6,12,2,3,0,39,8,238,439,677,33,0.224,1.2,0.265,4.31,-0.07,4.3,9.57,2.95,0.248,0.076,0.665,0.5479999999999999,0.524,,,,,0.062,0.298,0.05,,,0.065,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.35,-0.4,3.3,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Kolby Allard,TEX,2,9,5.23,0.4,21,11,0,0,0,0,75.2,75,48,44,14,18,1,3,0,70,4,433,848,1281,34,0.246,1.23,0.276,4.47,-1.05,3.9,8.33,2.14,0.21600000000000003,0.055999999999999994,0.618,0.605,0.467,,0.267,,,0.005,,0.111,,,0.15,,,
Brooks Raley,HOU,2,3,6.39,0.4,38,0,0,0,2,2,31.0,33,26,22,4,12,2,1,1,41,2,223,361,584,22,0.262,1.45,0.358,3.55,-0.86,3.5,11.9,3.48,0.293,0.086,0.507,0.6,0.08900000000000001,,0.382,,,0.122,0.231,0.135,,,0.040999999999999995,,,
Jake Cousins,MIL,1,0,0.0,0.4,13,0,0,0,0,0,14.1,4,0,0,0,5,4,2,0,20,1,72,144,216,5,0.091,0.63,0.167,2.26,0.37,3.5,12.56,3.14,0.377,0.094,1.0,0.66,0.009000000000000001,,,,,0.39399999999999996,0.579,,,,0.019,,,
Aaron Sanchez,SFG,1,1,2.97,0.4,8,6,0,0,0,0,33.1,28,11,11,2,14,4,0,1,26,3,221,328,549,18,0.22,1.26,0.263,4.0,0.38,3.8,7.02,3.78,0.179,0.09699999999999999,0.81,0.49,0.184,,,,,0.282,,0.313,,,0.22,,,
Deolis Guerra,OAK,1,1,3.89,0.4,31,0,0,0,0,0,39.1,28,21,17,3,12,1,1,0,35,10,231,399,630,13,0.197,1.02,0.24,3.37,-0.06,4.0,8.01,2.75,0.226,0.077,0.5429999999999999,0.5479999999999999,0.365,,,,,0.105,0.149,0.076,,,0.305,,,
Sam Long,SFG,1,1,5.81,0.4,7,3,0,0,0,0,26.1,24,18,17,2,9,2,3,0,27,2,156,294,450,16,0.231,1.25,0.293,3.35,-0.17,3.9,9.23,3.08,0.235,0.078,0.528,0.635,0.42700000000000005,,,,,0.016,0.033,0.344,,,0.18,,,
Daniel Norris,- - -,1,3,6.1,0.4,41,0,0,0,1,2,38.1,40,28,26,4,17,2,3,0,43,4,250,395,645,20,0.272,1.49,0.36,3.76,-0.5,3.8,10.1,3.99,0.259,0.102,0.581,0.596,0.447,,,,,,0.29,,,,0.262,,,
Daniel Lynch,KCR,1,3,6.95,0.4,5,5,0,0,0,0,22.0,30,18,17,2,7,0,1,1,13,4,132,244,376,11,0.323,1.68,0.359,4.12,-0.4,3.7,5.32,2.86,0.13,0.07,0.556,0.55,0.46,,,,,0.069,0.223,,0.032,,0.215,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.63,0.31,3.6,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.62,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.71,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Ryne Harper,WSN,0,0,0.95,0.4,15,0,0,0,0,0,19.0,10,2,2,0,3,0,0,0,15,2,78,177,255,13,0.152,0.68,0.196,2.06,0.44,4.0,7.11,1.42,0.217,0.043,0.846,0.797,0.255,,,,,,0.157,0.478,,,,,,
Drew Pomeranz,SDP,0,0,1.96,0.4,24,0,0,0,0,0,23.0,17,6,5,2,10,0,1,0,30,1,144,248,392,23,0.205,1.17,0.294,2.99,0.81,3.7,11.74,3.91,0.32299999999999995,0.10800000000000001,0.868,0.581,0.765,,,,,,,,0.235,,,,,
Noe Ramirez,- - -,0,0,2.95,0.4,18,0,0,0,0,1,18.1,12,7,6,1,5,3,1,0,15,5,101,182,283,4,0.179,0.93,0.216,3.54,0.41,4.0,7.36,2.45,0.2,0.067,0.6990000000000001,0.627,0.389,,,,,,,0.3,,,0.311,,,
Dillon Tate,BAL,0,3,3.8,0.4,38,0,0,0,2,0,45.0,36,20,19,4,16,5,4,0,39,4,249,448,697,17,0.216,1.16,0.258,3.98,-0.05,4.0,7.8,3.2,0.207,0.085,0.72,0.617,0.016,,,,,0.5670000000000001,0.29,,,,0.128,,,
Drew Rasmussen,- - -,0,1,4.17,0.4,26,2,0,0,1,0,36.2,30,20,17,4,18,0,3,0,49,2,251,413,664,23,0.214,1.31,0.299,3.38,-0.46,4.2,12.03,4.42,0.31,0.114,0.66,0.6579999999999999,0.654,,,,,,0.3,0.009000000000000001,,,0.038,,,
Spencer Howard,PHI,0,2,5.72,0.4,11,7,0,0,0,0,28.1,25,19,18,2,17,3,2,0,31,4,192,333,525,6,0.234,1.48,0.311,4.01,-0.28,4.2,9.85,5.4,0.244,0.134,0.616,0.6609999999999999,0.693,,0.069,,,0.011000000000000001,0.061,0.061,,,0.105,,,
Jose Quintana,LAA,0,3,6.56,0.4,19,9,0,0,0,0,46.2,54,38,34,8,29,1,5,0,68,5,381,581,962,21,0.28,1.78,0.393,4.41,-1.29,4.4,13.11,5.59,0.305,0.13,0.632,0.574,0.39799999999999996,,,,,0.203,,0.259,,,0.14,,,
Dallas Keuchel,CHW,7,4,4.51,0.3,21,20,0,0,0,0,113.2,118,65,57,20,35,3,3,0,71,7,690,1148,1838,96,0.263,1.35,0.275,5.2,-0.15,2.8,5.62,2.77,0.146,0.07200000000000001,0.711,0.593,0.018000000000000002,,0.25,,,0.36,0.073,,,,0.3,,,
Tarik Skubal,DET,6,10,4.53,0.3,21,19,0,0,0,0,105.1,100,57,53,25,39,5,3,0,117,10,672,1182,1854,48,0.244,1.32,0.281,5.28,-0.63,3.3,10.0,3.33,0.258,0.086,0.7979999999999999,0.631,0.449,,0.005,0.032,,0.099,0.222,,0.071,,0.124,,,
Ryan Helsley,STL,6,4,4.64,0.3,46,0,0,0,1,1,42.2,37,22,22,3,24,0,7,0,39,5,280,442,722,15,0.228,1.43,0.283,3.94,0.52,3.0,8.23,5.06,0.21,0.129,0.687,0.5589999999999999,0.562,,0.335,,,,,0.073,,,0.028999999999999998,,,
Jeurys Familia,NYM,5,1,3.25,0.3,37,0,0,0,1,2,36.0,33,14,13,4,17,0,1,0,44,1,211,409,620,19,0.236,1.39,0.315,3.58,0.9,3.1,11.0,4.25,0.28,0.10800000000000001,0.8109999999999999,0.624,0.115,,,0.035,,0.613,0.237,,,,,,,
Jose Suarez,LAA,5,4,3.6,0.3,14,5,0,0,0,0,50.0,42,24,20,7,19,1,2,1,47,3,306,544,850,23,0.219,1.22,0.254,4.3,0.44,3.0,8.46,3.42,0.222,0.09,0.728,0.604,0.435,,,,,0.036000000000000004,0.006,0.221,,,0.301,,,
Connor Brogdon,PHI,5,2,3.89,0.3,42,0,0,0,1,3,41.2,35,22,18,5,15,1,0,0,36,6,247,427,674,32,0.223,1.2,0.259,4.15,0.37,2.8,7.78,3.24,0.20800000000000002,0.087,0.659,0.561,0.46399999999999997,,0.19,,,0.004,,,,,0.341,,,
Rafael Montero,- - -,5,3,7.05,0.3,41,0,0,0,7,6,44.2,57,39,35,4,15,5,4,0,38,4,282,516,798,26,0.303,1.61,0.363,3.97,-1.37,2.8,7.66,3.02,0.183,0.07200000000000001,0.532,0.649,0.34700000000000003,,,,,0.264,0.19,,,,0.198,,,
Chris Stratton,PIT,4,0,3.05,0.3,44,0,0,0,1,2,56.0,52,21,19,6,25,1,3,0,55,7,342,603,945,31,0.243,1.38,0.301,3.98,0.81,3.3,8.84,4.02,0.22899999999999998,0.10400000000000001,0.8190000000000001,0.613,0.494,,,,,,0.146,0.243,,,0.11599999999999999,,,
Trevor Richards,- - -,4,1,3.6,0.3,28,0,0,0,1,3,40.0,28,16,16,7,14,0,8,0,55,5,263,419,682,26,0.192,1.05,0.25,3.74,-0.1,2.5,12.38,3.15,0.344,0.08800000000000001,0.807,0.563,0.5660000000000001,,,,,0.003,,0.114,,,0.317,,,
Jarlin Garcia,SFG,3,2,2.7,0.3,35,0,0,0,1,1,40.0,21,14,12,5,12,2,1,1,46,2,192,396,588,17,0.15,0.83,0.18,3.54,0.2,3.1,10.35,2.7,0.299,0.078,0.75,0.636,0.52,,,,,,0.26,,,,0.21899999999999997,,,
Seth Lugo,NYM,3,1,3.91,0.3,24,0,0,0,1,1,25.1,24,11,11,3,11,0,0,0,31,2,137,264,401,14,0.245,1.38,0.328,3.56,0.81,3.0,11.01,3.91,0.284,0.10099999999999999,0.779,0.6970000000000001,0.317,,,,,0.254,0.142,0.244,,,0.042,,,
Bryan Abreu,HOU,3,3,4.08,0.3,30,0,0,0,1,4,35.1,30,19,16,3,17,2,4,0,35,4,265,387,652,14,0.226,1.33,0.284,3.9,-0.85,2.6,8.92,4.33,0.23,0.11199999999999999,0.67,0.434,0.414,,,,,0.038,0.359,0.18899999999999997,,,,,,
Sean Doolittle,CIN,3,1,4.19,0.3,41,0,0,0,1,4,34.1,37,18,16,5,17,1,0,0,36,11,210,413,623,17,0.266,1.57,0.327,4.53,-0.57,2.5,9.44,4.46,0.22899999999999998,0.10800000000000001,0.7709999999999999,0.605,0.868,,,,,,0.022000000000000002,0.099,,,0.011000000000000001,,,
Jeff Hoffman,CIN,3,5,4.88,0.3,13,11,0,0,0,0,48.0,47,30,26,6,32,2,4,0,44,6,376,538,914,31,0.247,1.65,0.293,5.08,-0.76,2.6,8.25,6.0,0.196,0.14300000000000002,0.7020000000000001,0.522,0.556,,,,,,0.172,0.147,,,0.126,,,
Chi Chi Gonzalez,COL,3,6,6.06,0.3,19,15,0,0,0,0,90.2,108,61,61,16,24,5,2,0,53,7,488,940,1428,51,0.298,1.46,0.313,5.25,-1.88,3.5,5.26,2.38,0.135,0.061,0.6629999999999999,0.612,0.478,,0.09,,,0.052000000000000005,0.233,0.046,,,0.10099999999999999,,,
Mitch Keller,PIT,3,8,7.05,0.3,13,13,0,0,0,0,52.1,64,41,41,7,29,3,2,0,53,1,377,630,1007,22,0.292,1.78,0.358,4.71,-1.41,2.9,9.11,4.99,0.21100000000000002,0.11599999999999999,0.638,0.578,0.569,,,,,,0.22899999999999998,0.159,,,0.043,,,
