Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.6,0.39,1.8,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Matt Wisler,Braves,1.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,36.0,66.0,102.0,10.0,0.087,0.29,0.071,2.74,0.19,1.7,10.29,0.0,0.348,0.0,1.0,0.435,0.52,0.059000000000000004,,,,,0.382,0.039,,,,,,
CC Sabathia,Yankees,1.0,0.0,1.86,0.2,4.0,4.0,0.0,0.0,0.0,0.0,19.1,15.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,12.0,6.0,96.0,199.0,295.0,11.0,0.203,0.98,0.203,4.88,0.11,2.0,5.59,1.86,0.15,0.05,0.774,0.563,0.353,,0.003,,,0.136,0.366,,,,0.142,,,
T.J. McFarland,Diamondbacks,1.0,0.0,1.93,0.2,6.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,52.0,86.0,138.0,4.0,0.206,0.75,0.25,1.89,0.1,1.7,5.79,0.0,0.177,0.0,0.7140000000000001,0.588,,0.688,,,,,0.225,,,,0.087,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.08,0.2,10.0,0.0,0.0,0.0,1.0,0.0,8.2,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,62.0,122.0,184.0,9.0,0.325,1.62,0.4,3.29,0.07,1.5,9.35,1.04,0.214,0.024,0.956,0.691,0.511,,,,,,0.321,0.054000000000000006,,,0.114,,,
Noe Ramirez,Angels,1.0,1.0,3.55,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,6.0,5.0,1.0,6.0,1.0,1.0,0.0,17.0,1.0,87.0,157.0,244.0,3.0,0.302,1.74,0.429,3.17,-0.1,1.6,12.08,4.26,0.28300000000000003,0.1,0.787,0.517,,0.39299999999999996,,,,,,0.316,,,0.29100000000000004,,,
Tyler Chatwood,Cubs,1.0,3.0,3.74,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,18.0,9.0,9.0,1.0,19.0,0.0,1.0,0.0,23.0,2.0,164.0,217.0,381.0,11.0,0.228,1.71,0.309,4.28,0.05,1.8,9.55,7.89,0.235,0.19399999999999998,0.787,0.5710000000000001,0.368,0.237,0.247,,,,,0.105,,,0.042,,,
Tanner Roark,Nationals,1.0,2.0,3.77,0.2,5.0,5.0,0.0,0.0,0.0,0.0,31.0,20.0,14.0,13.0,5.0,11.0,2.0,3.0,0.0,28.0,7.0,184.0,313.0,497.0,18.0,0.18,1.0,0.192,4.72,-0.05,1.8,8.13,3.19,0.226,0.08900000000000001,0.731,0.645,0.196,0.363,,,,,0.155,0.159,,,0.127,,,
Doug Fister,Rangers,1.0,2.0,3.95,0.2,3.0,3.0,0.0,0.0,0.0,0.0,13.2,17.0,9.0,6.0,1.0,5.0,2.0,1.0,0.0,13.0,0.0,94.0,149.0,243.0,4.0,0.304,1.61,0.381,3.76,-0.06,2.0,8.56,3.29,0.20600000000000002,0.079,0.664,0.556,0.004,0.598,0.183,,,,,0.13699999999999998,,,0.079,,,
Robbie Erlin,Padres,1.0,2.0,4.2,0.2,7.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,15.0,0.0,85.0,163.0,248.0,13.0,0.22,1.13,0.279,2.84,-0.17,1.9,9.0,2.4,0.23800000000000002,0.064,0.513,0.603,0.474,0.102,,,,,0.016,0.151,,,0.257,,,
Oliver Drake,Brewers,1.0,0.0,5.91,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.2,11.0,7.0,7.0,0.0,8.0,0.0,2.0,0.0,13.0,2.0,80.0,117.0,197.0,5.0,0.268,1.78,0.393,2.99,0.0,1.5,10.97,6.75,0.265,0.163,0.632,0.551,0.47700000000000004,,,0.391,,,,0.132,,,,,,
German Marquez,Rockies,1.0,2.0,6.14,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,15.0,2.0,13.0,2.0,1.0,0.0,21.0,1.0,138.0,255.0,393.0,16.0,0.25,1.59,0.308,4.49,-0.15,1.8,8.59,5.32,0.204,0.126,0.614,0.631,0.402,0.14800000000000002,,,,,0.067,0.315,,,0.069,,,
James Shields,White Sox,1.0,2.0,6.17,0.2,5.0,4.0,0.0,0.0,0.0,0.0,23.1,27.0,16.0,16.0,1.0,13.0,1.0,0.0,0.0,11.0,4.0,179.0,248.0,427.0,17.0,0.284,1.71,0.313,4.59,-0.51,1.8,4.24,5.01,0.10099999999999999,0.11900000000000001,0.631,0.56,0.179,0.209,0.212,,,,,,0.252,0.017,0.132,,,
Taylor Rogers,Twins,1.0,1.0,6.23,0.2,9.0,0.0,0.0,0.0,0.0,1.0,8.2,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,39.0,80.0,119.0,10.0,0.281,1.15,0.333,2.36,0.18,2.0,5.19,1.04,0.152,0.03,0.4,0.606,0.24100000000000002,0.361,,,,,,0.39799999999999996,,,,,,
Chris Archer,Rays,1.0,1.0,6.59,0.2,5.0,5.0,0.0,0.0,0.0,0.0,27.1,30.0,21.0,20.0,5.0,10.0,1.0,1.0,0.0,29.0,3.0,152.0,299.0,451.0,14.0,0.275,1.46,0.333,4.64,-0.76,1.6,9.55,3.29,0.242,0.083,0.588,0.65,0.44799999999999995,,,,,,0.47200000000000003,,,,0.08,,,
Sonny Gray,Yankees,1.0,1.0,8.27,0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,23.0,15.0,15.0,1.0,11.0,1.0,5.0,0.0,15.0,2.0,126.0,190.0,316.0,13.0,0.311,2.08,0.379,4.34,-0.67,2.0,8.27,6.06,0.174,0.128,0.595,0.47700000000000004,0.26899999999999996,0.256,,,,,0.08199999999999999,0.313,,,0.079,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.82,-0.67,1.6,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.091,0.524,,0.049,,,0.336,,,,,,,
Roberto Gomez,Giants,1.0,0.0,11.25,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,55.0,79.0,4.0,0.5,2.75,0.611,1.17,-0.25,1.4,9.0,0.0,0.182,0.0,0.546,0.682,,,,,,0.649,0.325,0.026000000000000002,,,,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,43.0,69.0,2.0,0.067,0.43,0.125,0.82,0.18,1.5,13.5,1.93,0.43799999999999994,0.063,1.0,0.563,0.691,,,,,,0.08800000000000001,,,,0.221,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.2,8.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,45.0,75.0,120.0,0.0,0.167,1.0,0.235,2.46,-0.09,1.6,9.0,3.86,0.259,0.111,1.0,0.556,0.11699999999999999,,0.158,,,0.55,0.175,,,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,23.0,50.0,73.0,0.0,0.111,0.64,0.182,0.82,0.16,1.6,13.5,1.93,0.368,0.053,1.0,0.632,0.514,0.069,0.055999999999999994,,,,0.278,,,,0.083,,,
Matt Boyd,Tigers,0.0,1.0,1.4,0.2,3.0,3.0,0.0,0.0,0.0,0.0,19.1,9.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,11.0,1.0,107.0,178.0,285.0,3.0,0.136,0.67,0.132,4.16,0.81,2.3,5.12,1.86,0.155,0.055999999999999994,0.982,0.563,0.408,0.067,,,,,0.231,0.188,,,0.106,,,
Wade Davis,Rockies,0.0,0.0,1.93,0.2,10.0,0.0,0.0,0.0,9.0,1.0,9.1,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,55.0,81.0,136.0,0.0,0.1,0.64,0.105,3.39,0.85,1.7,9.64,2.89,0.303,0.091,0.87,0.5760000000000001,0.375,0.037000000000000005,0.40399999999999997,,,,,,0.184,,,,,
Keynan Middleton,Angels,0.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,6.0,0.0,14.0,11.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,14.0,2.0,94.0,152.0,246.0,3.0,0.224,1.14,0.294,3.39,1.45,2.3,9.0,3.21,0.255,0.091,0.897,0.564,0.691,,,,,,0.268,,,,0.040999999999999995,,,
Santiago Casilla,Athletics,0.0,0.0,2.0,0.2,6.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,42.0,66.0,108.0,6.0,0.071,0.33,0.1,1.73,0.18,2.3,8.0,1.0,0.276,0.035,0.33299999999999996,0.483,0.22699999999999998,0.273,,,,,0.11800000000000001,,0.327,,0.055,,,
Ken Giles,Astros,0.0,0.0,2.25,0.2,9.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,29.0,75.0,104.0,1.0,0.2,0.75,0.222,2.42,0.3,1.5,3.38,0.0,0.1,0.0,0.667,0.5670000000000001,0.664,,,,,,0.337,,,,,,,
Richard Rodriguez,Pirates,0.0,1.0,2.25,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,47.0,68.0,0.0,0.313,1.25,0.625,-0.83,-0.34,2.0,18.0,0.0,0.5,0.0,0.8,0.813,0.657,,,,,,0.34299999999999997,,,,,,,
Amir Garrett,Reds,0.0,0.0,2.25,0.2,9.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,69.0,106.0,175.0,7.0,0.256,1.0,0.333,2.51,0.28,1.7,9.0,0.75,0.273,0.023,0.8490000000000001,0.523,0.5920000000000001,0.023,,,,,0.35600000000000004,,,,0.028999999999999998,,,
Addison Reed,Twins,0.0,1.0,2.45,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,3.0,51.0,113.0,164.0,4.0,0.2,1.0,0.25,3.45,0.57,2.2,9.0,2.45,0.25,0.068,0.8490000000000001,0.568,0.757,,,,,,0.243,,,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.51,0.2,12.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,53.0,120.0,173.0,7.0,0.246,0.98,0.271,2.96,0.35,2.4,5.02,0.0,0.14,0.0,0.794,0.649,0.439,,0.278,,,,,0.162,,,0.121,,,
Brad Boxberger,Diamondbacks,0.0,2.0,3.0,0.2,10.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,12.0,2.0,64.0,108.0,172.0,1.0,0.278,1.56,0.391,3.28,0.01,1.7,12.0,4.0,0.3,0.1,0.7140000000000001,0.65,0.657,,,,,,0.023,,,,0.32,,,
Joe Kelly,Red Sox,0.0,0.0,3.38,0.2,10.0,0.0,0.0,0.0,1.0,0.0,10.2,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,10.0,3.0,72.0,106.0,178.0,3.0,0.162,0.94,0.222,2.7,0.47,2.0,8.44,3.38,0.23800000000000002,0.095,0.636,0.5,0.079,0.5670000000000001,,,,,0.124,0.163,,,0.067,,,
Matt Barnes,Red Sox,0.0,0.0,3.38,0.2,8.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,10.0,1.0,62.0,80.0,142.0,0.0,0.115,1.13,0.188,2.92,0.02,1.7,11.25,6.75,0.313,0.188,0.667,0.531,0.664,,,,,,0.028999999999999998,0.307,,,,,,
Joakim Soria,White Sox,0.0,0.0,3.86,0.2,7.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,51.0,76.0,127.0,0.0,0.276,1.43,0.368,3.32,0.28,1.5,11.57,2.57,0.29,0.065,0.8140000000000001,0.419,0.556,,,,,,0.04,0.191,,,0.214,,,
Tyler Olson,Indians,0.0,0.0,3.86,0.2,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,31.0,73.0,104.0,3.0,0.125,0.43,0.167,1.89,0.11,2.0,14.14,0.0,0.45799999999999996,0.0,0.0,0.875,0.242,,,,,0.132,,0.451,,,0.17600000000000002,,,
Marcus Walden,Red Sox,0.0,0.0,4.09,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.22,1.09,0.29,2.45,0.11,1.4,8.18,2.45,0.222,0.067,0.539,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Dan Otero,Indians,0.0,1.0,4.15,0.2,6.0,0.0,0.0,0.0,0.0,1.0,8.2,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,43.0,99.0,142.0,0.0,0.2,0.92,0.261,2.48,0.22,1.7,11.42,1.04,0.306,0.027999999999999997,0.606,0.6940000000000001,0.114,,,,,0.7190000000000001,0.044000000000000004,,,,0.12300000000000001,,,
Derek Holland,Giants,0.0,3.0,4.98,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,16.0,14.0,12.0,4.0,7.0,0.0,0.0,0.0,22.0,7.0,121.0,228.0,349.0,6.0,0.198,1.06,0.218,4.51,-0.62,1.7,9.14,2.91,0.25,0.08,0.517,0.682,0.064,,,,,0.517,0.162,,0.156,,0.10099999999999999,,,
Michael Feliz,Pirates,0.0,1.0,5.0,0.2,11.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,14.0,1.0,55.0,112.0,167.0,0.0,0.222,1.33,0.333,2.84,-0.29,1.6,14.0,4.0,0.35,0.1,0.66,0.725,0.7190000000000001,,,,,,0.281,,,,,,,
Edgar Santana,Pirates,0.0,0.0,5.63,0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,43.0,76.0,119.0,8.0,0.194,1.13,0.24,2.8,0.28,1.6,6.75,3.38,0.177,0.08800000000000001,0.444,0.529,0.22899999999999998,,,,,0.39799999999999996,0.373,,,,,,,
Jose Urena,Marlins,0.0,3.0,5.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,17.0,3.0,9.0,4.0,0.0,1.0,21.0,6.0,173.0,279.0,452.0,12.0,0.265,1.38,0.308,4.56,-0.48,1.8,7.27,3.12,0.183,0.078,0.643,0.574,0.289,0.273,,,,,0.293,,,,0.14400000000000002,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.07,-0.3,1.5,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Aaron Bummer,White Sox,0.0,1.0,6.75,0.2,11.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,58.0,95.0,153.0,5.0,0.344,1.95,0.458,1.67,-0.71,1.9,10.8,2.7,0.235,0.059000000000000004,0.615,0.41200000000000003,0.124,,,,,0.693,0.183,,,,,,,
Drew Pomeranz,Red Sox,0.0,0.0,7.36,0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,30.0,58.0,88.0,3.0,0.294,1.91,0.5,0.99,-0.11,1.6,17.18,4.91,0.368,0.105,0.5710000000000001,0.737,0.494,0.10300000000000001,0.092,,,,,,0.264,,0.046,,,
Chasen Bradford,Mariners,2.0,0.0,1.86,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,42.0,96.0,138.0,9.0,0.2,0.93,0.233,3.07,0.29,1.2,4.66,1.86,0.132,0.053,0.8,0.684,0.35,,,,,0.32899999999999996,0.285,,,,0.037000000000000005,,,
Pedro Strop,Cubs,2.0,0.0,3.0,0.1,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,49.0,85.0,134.0,12.0,0.235,1.22,0.292,3.62,0.06,1.0,9.0,3.0,0.243,0.081,0.833,0.541,0.14300000000000002,0.32299999999999995,,0.218,,,0.316,,,,,,,
Francisco Liriano,Tigers,2.0,1.0,3.13,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,8.0,3.0,12.0,0.0,1.0,0.0,20.0,1.0,151.0,220.0,371.0,10.0,0.175,1.13,0.193,4.69,0.4,1.4,7.83,4.7,0.217,0.13,0.826,0.62,0.054000000000000006,0.40299999999999997,,,,,0.332,0.038,,,0.17300000000000001,,,
Steven Brault,Pirates,2.0,1.0,4.44,0.1,5.0,4.0,0.0,0.0,0.0,0.0,24.1,19.0,12.0,12.0,2.0,12.0,2.0,4.0,0.0,15.0,1.0,157.0,243.0,400.0,16.0,0.218,1.27,0.243,4.73,0.34,0.5,5.55,4.44,0.149,0.11900000000000001,0.695,0.584,0.46,0.21,,,,,0.17,0.018000000000000002,,,0.14300000000000002,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.45,-0.56,1.3,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,53.0,65.0,118.0,10.0,0.154,1.09,0.2,3.58,0.14,0.6,7.36,4.91,0.19399999999999998,0.129,1.0,0.484,0.325,,,,,0.222,0.19699999999999998,0.154,,,0.10300000000000001,,,
Adam Liberatore,Dodgers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,38.0,2.0,0.0,0.3,0.0,2.87,0.24,0.5,5.4,2.7,0.182,0.091,1.0,0.455,0.579,,,,,,0.237,,,,0.184,,,
Reyes Moronta,Giants,1.0,0.0,0.64,0.1,11.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,14.0,5.0,90.0,130.0,220.0,5.0,0.089,0.86,0.1,3.82,0.63,1.0,9.0,5.14,0.264,0.151,1.0,0.585,0.5429999999999999,,,,,,0.35200000000000004,0.105,,,,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,3.99,1.53,1.1,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Yoshihisa Hirano,Diamondbacks,1.0,0.0,1.74,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,60.0,106.0,166.0,8.0,0.171,0.77,0.192,3.46,0.49,0.9,6.97,1.74,0.21600000000000003,0.054000000000000006,0.909,0.514,0.536,,,0.46399999999999997,,,,,,,,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,0.1,6.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,80.0,127.0,207.0,7.0,0.229,1.31,0.303,3.4,0.1,1.3,9.69,4.15,0.259,0.111,0.897,0.574,0.6509999999999999,,,,,,0.136,0.19899999999999998,,,0.015,,,
Jared Hughes,Reds,1.0,2.0,2.13,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,11.0,1.0,87.0,132.0,219.0,7.0,0.196,1.03,0.235,3.88,0.36,0.5,7.82,2.84,0.212,0.077,0.882,0.7120000000000001,0.092,,,,,0.757,0.124,,,,0.027999999999999997,,,
Steve Cishek,Cubs,1.0,0.0,2.25,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,11.0,1.0,79.0,124.0,203.0,7.0,0.186,1.25,0.25,3.59,0.49,0.9,8.25,5.25,0.212,0.135,0.765,0.539,0.094,,,,,0.591,0.301,,,,0.015,,,
Ryan Tepera,Blue Jays,1.0,1.0,2.38,0.1,12.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,14.0,2.0,72.0,121.0,193.0,17.0,0.225,1.06,0.292,4.05,0.56,0.8,11.12,2.38,0.318,0.068,0.98,0.614,0.321,,0.39399999999999996,,,0.259,0.026000000000000002,,,,,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.17,0.36,1.4,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Michael Fulmer,Tigers,1.0,2.0,3.47,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.1,26.0,12.0,9.0,3.0,6.0,2.0,1.0,0.0,13.0,2.0,124.0,226.0,350.0,8.0,0.283,1.37,0.303,4.76,0.4,1.4,5.01,2.31,0.13,0.06,0.738,0.58,0.14300000000000002,0.395,,,,,0.278,,0.003,,0.18100000000000002,,,
Andrew Cashner,Orioles,1.0,3.0,3.6,0.1,5.0,5.0,0.0,0.0,0.0,0.0,30.0,27.0,13.0,12.0,6.0,13.0,1.0,1.0,0.0,28.0,3.0,188.0,300.0,488.0,10.0,0.241,1.33,0.269,5.31,0.19,0.5,8.4,3.9,0.222,0.10300000000000001,0.8590000000000001,0.54,0.16699999999999998,0.42200000000000004,,,,,0.136,0.158,,,0.11699999999999999,,,
Nick Tropeano,Angels,1.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,66.0,111.0,177.0,8.0,0.295,1.42,0.333,4.84,0.17,0.6,6.75,3.0,0.188,0.083,0.845,0.604,0.49200000000000005,,,0.11900000000000001,,,0.28300000000000003,,,,0.107,,,
Hector Neris,Phillies,1.0,1.0,4.0,0.1,9.0,0.0,0.0,0.0,4.0,1.0,9.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,53.0,90.0,143.0,7.0,0.229,1.22,0.28,3.62,0.31,1.1,9.0,3.0,0.237,0.079,0.7290000000000001,0.5,0.46799999999999997,,,0.532,,,,,,,,,,
Fernando Rodney,Twins,1.0,1.0,4.05,0.1,7.0,0.0,0.0,0.0,2.0,2.0,6.2,10.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,41.0,80.0,121.0,1.0,0.345,1.8,0.45,4.07,-0.43,0.5,10.8,2.7,0.25,0.063,0.7759999999999999,0.6559999999999999,0.271,0.505,,,,,0.027999999999999997,,,,0.196,,,
Shane Greene,Tigers,1.0,1.0,4.15,0.1,9.0,0.0,0.0,0.0,3.0,2.0,8.2,9.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,52.0,97.0,149.0,1.0,0.257,1.38,0.348,3.52,-0.62,1.4,11.42,3.12,0.282,0.077,0.603,0.615,0.006999999999999999,0.395,0.272,,,,0.327,,,,,,,
Zack Wheeler,Mets,1.0,1.0,4.24,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,12.0,0.0,91.0,174.0,265.0,10.0,0.231,1.24,0.255,4.53,-0.08,0.6,6.35,3.18,0.16699999999999998,0.083,0.7290000000000001,0.6940000000000001,0.561,0.038,,,,,0.16699999999999998,0.133,,,0.102,,,
Ty Blach,Giants,1.0,3.0,4.31,0.1,6.0,6.0,0.0,0.0,0.0,0.0,31.1,34.0,16.0,15.0,2.0,14.0,0.0,0.0,1.0,16.0,2.0,188.0,312.0,500.0,6.0,0.276,1.53,0.305,4.32,0.04,1.3,4.6,4.02,0.11699999999999999,0.102,0.708,0.642,0.004,0.628,,,,,0.013999999999999999,0.136,,,0.218,,,
Kyle Freeland,Rockies,1.0,3.0,4.33,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,5.0,11.0,0.0,0.0,0.0,25.0,1.0,182.0,281.0,463.0,13.0,0.24,1.33,0.27,4.95,-0.03,0.9,8.33,3.67,0.217,0.096,0.7929999999999999,0.5479999999999999,0.301,0.24,,,,,0.297,0.059000000000000004,,,0.10300000000000001,,,
Kevin Gausman,Orioles,1.0,2.0,4.66,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,31.0,15.0,15.0,7.0,7.0,1.0,2.0,0.0,26.0,4.0,165.0,314.0,479.0,10.0,0.265,1.31,0.286,5.35,-0.09,0.6,8.07,2.17,0.20800000000000002,0.055999999999999994,0.8220000000000001,0.496,0.585,,,0.253,,,0.163,,,,,,,
