Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Sam Coonrod,PHI,0,0,1.59,0.1,5,0,0,0,0,1,5.2,2,1,1,1,0,0,0,0,6,0,18,48,66,0,0.1,0.35,0.077,3.34,-0.06,0.6,9.53,0.0,0.3,0.0,1.0,0.5,0.091,,0.045,,,0.667,0.16699999999999998,,,,0.03,,,
David Phelps,TOR,0,0,1.69,0.1,6,1,0,0,0,0,5.1,5,2,1,0,2,0,0,0,5,1,40,50,90,0,0.263,1.31,0.357,2.41,0.31,1.3,8.44,3.38,0.23800000000000002,0.095,0.7140000000000001,0.524,0.244,,0.244,,,0.14400000000000002,,,0.311,,0.055999999999999994,,,
Kolby Allard,TEX,0,0,1.8,0.1,3,0,0,0,0,0,5.0,2,1,1,1,0,0,0,0,9,0,22,53,75,1,0.111,0.4,0.125,2.16,0.06,0.6,16.2,0.0,0.5,0.0,1.0,0.722,0.507,,0.36,,,,,0.09300000000000001,,,0.04,,,
Daniel Castano,MIA,0,0,1.8,0.1,1,1,0,0,0,0,5.0,3,1,1,0,2,0,0,0,0,1,27,47,74,1,0.176,1.0,0.176,4.36,0.1,0.6,0.0,3.6,0.0,0.105,0.8,0.632,0.33799999999999997,,,,,0.122,0.392,,,,0.149,,,
Casey Sadler,SEA,0,1,1.8,0.1,5,0,0,0,0,0,5.0,5,2,1,0,3,0,1,0,5,1,45,71,116,2,0.238,1.6,0.313,2.96,-0.23,0.9,9.0,5.4,0.20800000000000002,0.125,0.75,0.542,,,0.397,,,0.24100000000000002,,0.36200000000000004,,,,,,
Victor Gonzalez,LAD,0,0,1.8,0.1,7,0,0,0,1,0,5.0,3,1,1,0,2,0,1,0,3,0,24,41,65,1,0.167,1.0,0.2,3.16,0.16,0.8,5.4,3.6,0.15,0.1,0.8,0.8,0.308,,,,,0.415,0.27699999999999997,,,,,,,
Jake Brentz,KCR,0,0,1.8,0.1,7,0,0,0,0,0,5.0,2,1,1,0,2,0,1,0,4,2,29,39,68,3,0.118,0.8,0.154,2.76,0.07,1.2,7.2,3.6,0.21100000000000002,0.105,0.75,0.526,0.662,,,,,,0.265,,,,0.07400000000000001,,,
Shohei Ohtani,LAA,0,0,1.93,0.1,1,1,0,0,0,0,4.2,2,3,1,0,5,0,1,0,7,0,39,53,92,3,0.118,1.5,0.2,3.37,-0.09,0.7,13.5,9.64,0.318,0.22699999999999998,0.5710000000000001,0.5,0.565,,,0.185,,,0.228,0.022000000000000002,,,,,,
Justin Wilson,NYY,0,0,2.25,0.1,4,0,0,0,0,0,4.0,3,1,1,0,1,1,0,0,5,0,30,46,76,1,0.2,1.0,0.3,2.16,0.2,0.9,11.25,2.25,0.294,0.059000000000000004,0.8,0.294,0.737,,0.263,,,,,,,,,,,
Zac Gallen,ARI,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,1,2,0,1,0,8,0,27,55,82,5,0.188,1.25,0.286,3.91,0.13,0.5,18.0,4.5,0.444,0.111,1.0,0.722,0.585,,0.171,,,,,,0.098,,0.146,,,
Trent Thornton,TOR,0,0,2.35,0.1,5,0,0,0,0,0,7.2,6,2,2,0,3,0,0,0,6,0,53,82,135,3,0.214,1.17,0.273,2.77,0.31,0.9,7.04,3.52,0.19399999999999998,0.09699999999999999,0.778,0.484,0.40700000000000003,,0.281,,,,0.252,,,,0.059000000000000004,,,
Alex Lange,DET,0,0,2.7,0.1,4,0,0,0,0,0,3.1,2,1,1,0,2,0,1,0,5,0,21,37,58,0,0.167,1.2,0.286,1.96,-0.09,0.7,13.5,5.4,0.35700000000000004,0.14300000000000002,0.75,0.5,0.5,,,,,,0.483,,,,0.017,,,
Ervin Santana,KCR,0,0,3.0,0.1,1,1,0,0,0,0,3.0,2,1,1,0,0,0,0,0,1,0,11,25,36,2,0.182,0.67,0.2,2.49,0.04,0.8,3.0,0.0,0.091,0.0,0.5,0.909,0.583,0.027999999999999997,,,,,0.389,,,,,,,
Kyle Hendricks,CHC,0,1,3.0,0.1,2,2,0,0,0,0,9.0,8,3,3,1,4,0,0,0,10,0,51,97,148,2,0.222,1.33,0.28,3.71,0.16,1.3,10.0,4.0,0.25,0.1,0.8490000000000001,0.65,0.23600000000000002,,,,,0.33799999999999997,,0.128,,,0.297,,,
Brett Martin,TEX,0,0,3.0,0.1,3,0,0,0,0,0,3.0,6,2,1,0,0,0,1,0,1,2,17,32,49,0,0.375,2.0,0.4,2.49,-0.04,0.6,3.0,0.0,0.063,0.0,0.667,0.688,0.22399999999999998,,,,,0.469,0.102,0.204,,,,,,
Kevin Ginkel,ARI,0,0,3.0,0.1,7,0,0,0,0,1,6.0,6,2,2,1,1,0,0,0,7,0,33,60,93,2,0.273,1.17,0.357,3.49,-0.13,0.5,10.5,1.5,0.304,0.043,0.893,0.478,0.473,,,,,,0.527,,,,,,,
Michael Feliz,PIT,0,0,3.18,0.1,6,0,0,0,0,0,5.2,7,3,2,0,1,0,1,0,7,1,32,68,100,2,0.292,1.41,0.412,1.22,-0.08,1.2,11.12,1.59,0.28,0.04,0.625,0.8,0.51,,,,,,0.44,,,,0.05,,,
Lucas Sims,CIN,0,0,3.38,0.1,6,0,0,0,1,1,5.1,1,2,2,1,1,1,0,0,9,1,31,48,79,5,0.059,0.38,0.0,3.35,-0.16,1.0,15.19,1.69,0.474,0.053,0.625,0.632,0.44299999999999995,,,,,,0.392,0.165,,,,,,
Chris Rodriguez,LAA,0,0,3.38,0.1,4,0,0,0,0,0,8.0,7,3,3,0,5,1,1,0,10,0,51,83,134,5,0.226,1.5,0.333,2.91,0.01,0.8,11.25,5.63,0.27,0.135,0.769,0.595,,,,,,0.604,0.06,0.276,,,0.06,,,
Austin Gomber,COL,0,2,3.52,0.1,3,3,0,0,0,0,15.1,8,8,6,1,13,0,1,0,14,0,103,169,272,5,0.154,1.37,0.189,4.72,0.08,1.1,8.22,7.63,0.215,0.2,0.6629999999999999,0.708,0.441,,,,,,0.23199999999999998,,0.21,,0.11800000000000001,,,
Ian Kennedy,TEX,0,0,3.6,0.1,5,0,0,0,3,0,5.0,6,2,2,1,0,0,0,0,8,0,25,63,88,0,0.286,1.2,0.417,2.56,0.33,1.0,14.4,0.0,0.381,0.0,0.87,0.81,0.784,,,,,,,,0.045,,0.17,,,
Steve Cishek,LAA,0,0,3.6,0.1,6,0,0,0,0,0,5.0,5,2,2,0,3,0,1,1,4,1,35,58,93,4,0.263,1.6,0.333,3.36,0.1,0.7,7.2,5.4,0.182,0.136,0.75,0.591,0.09699999999999999,,,,,0.237,0.667,,,,,,,
Pierce Johnson,SDP,0,0,3.86,0.1,3,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,3,0,16,28,44,1,0.3,1.29,0.429,0.59,0.0,0.9,11.57,0.0,0.3,0.0,0.667,0.6,,,,,,0.273,,0.727,,,,,,
Brent Suter,MIL,0,1,3.86,0.1,6,0,0,0,0,1,9.1,10,5,4,1,2,0,0,0,7,1,52,98,150,6,0.27,1.29,0.31,3.69,-0.69,0.8,6.75,1.93,0.179,0.051,0.66,0.6920000000000001,0.64,,,,,0.06,,0.17300000000000001,,,0.127,,,
Huascar Ynoa,ATL,0,1,3.94,0.1,4,3,0,0,0,0,16.0,13,7,7,4,3,0,2,0,20,0,82,154,236,2,0.217,1.0,0.25,4.47,0.31,0.9,11.25,1.69,0.317,0.048,0.865,0.603,0.419,,,,,0.136,0.39,,,,0.055,,,
J.B. Wendelken,OAK,0,0,4.05,0.1,9,0,0,0,0,0,6.2,7,3,3,0,5,0,0,0,9,1,46,78,124,2,0.259,1.8,0.389,2.71,-0.2,0.7,12.15,6.75,0.281,0.156,0.75,0.594,0.508,,,,,0.185,0.23399999999999999,0.024,,,0.048,,,
Lewis Thorpe,MIN,0,0,4.5,0.1,1,1,0,0,0,0,4.0,3,2,2,0,1,0,0,0,2,1,17,43,60,0,0.214,1.0,0.25,2.91,-0.04,1.1,4.5,2.25,0.133,0.067,0.5,0.5329999999999999,0.41700000000000004,,,,,,0.5,0.05,,,0.033,,,
Pablo Lopez,MIA,0,1,4.6,0.1,3,3,0,0,0,0,15.2,14,8,8,3,5,0,1,0,16,1,90,169,259,8,0.237,1.21,0.275,4.56,-0.08,0.8,9.19,2.87,0.25,0.078,0.743,0.578,0.36700000000000005,,0.09300000000000001,,,0.151,,0.081,,,0.309,,,
Ian Anderson,ATL,0,0,4.7,0.1,3,3,0,0,0,0,15.1,15,8,8,3,7,0,0,0,19,0,107,168,275,5,0.25,1.43,0.316,4.59,-0.19,0.8,11.15,4.11,0.284,0.10400000000000001,0.787,0.597,0.45799999999999996,,,,,0.011000000000000001,,0.225,,,0.305,,,
Yusei Kikuchi,SEA,0,0,4.74,0.1,3,3,0,0,0,0,19.0,17,10,10,3,6,1,0,0,19,0,86,188,274,9,0.236,1.21,0.28,4.32,-0.18,1.3,9.0,2.84,0.24100000000000002,0.076,0.7070000000000001,0.6709999999999999,0.369,,0.38299999999999995,,,,0.204,,,,0.044000000000000004,,,
Logan Webb,SFG,0,1,4.76,0.1,3,2,0,0,0,0,11.1,15,6,6,2,5,0,0,0,12,1,71,129,200,1,0.326,1.76,0.406,4.66,-0.22,0.5,9.53,3.97,0.235,0.098,0.8140000000000001,0.667,0.14,,0.04,,,0.265,0.24,,,,0.315,,,
Stefan Crichton,ARI,0,0,4.76,0.1,7,0,0,0,0,0,5.2,7,3,3,0,3,0,1,0,5,2,35,55,90,0,0.333,1.76,0.438,2.98,0.23,1.3,7.94,4.76,0.20800000000000002,0.125,0.7,0.667,0.067,,,,,0.611,,0.278,,,0.044000000000000004,,,
Hansel Robles,MIN,0,1,5.06,0.1,6,0,0,0,0,0,5.1,1,4,3,0,3,1,0,0,7,0,31,53,84,2,0.059,0.75,0.1,2.78,0.1,0.9,11.81,5.06,0.33299999999999996,0.14300000000000002,0.2,0.524,0.31,,,,,0.012,0.083,,,,0.595,,,
Joey Lucchesi,NYM,0,1,5.4,0.1,2,1,0,0,0,0,5.0,5,3,3,0,0,1,0,0,6,0,31,60,91,2,0.25,1.0,0.357,1.36,-0.16,1.4,10.8,0.0,0.28600000000000003,0.0,0.5,0.667,,,0.044000000000000004,,,0.5379999999999999,,0.418,,,,,,
Bryan Garcia,DET,0,0,5.4,0.1,6,0,0,0,2,0,6.2,6,4,4,0,4,0,2,0,7,0,48,75,123,4,0.231,1.5,0.316,2.86,0.44,1.1,9.45,5.4,0.233,0.133,0.6,0.633,0.008,,,,,0.561,0.26,,,,0.171,,,
Andrew Chafin,CHC,0,0,5.79,0.1,6,0,0,0,0,1,4.2,5,3,3,0,3,2,1,0,9,0,40,60,100,2,0.263,1.71,0.5,2.52,-0.24,1.1,17.36,5.79,0.375,0.125,0.7,0.5,0.3,,,,,0.42,0.28,,,,,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.16,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Adbert Alzolay,CHC,0,2,6.1,0.1,2,2,0,0,0,0,10.1,7,7,7,2,3,0,0,0,10,1,52,93,145,1,0.194,0.97,0.208,4.61,-0.09,0.7,8.71,2.61,0.256,0.077,0.41700000000000004,0.6920000000000001,0.255,,,,,0.255,0.39299999999999996,0.048,,,0.048,,,
Evan Marshall,CHW,0,1,6.14,0.1,6,0,0,0,0,2,7.1,9,5,5,1,2,0,0,0,7,1,39,66,105,1,0.29,1.5,0.348,3.84,-0.16,0.8,8.59,2.45,0.212,0.061,0.625,0.545,0.171,,,,,0.14300000000000002,,0.295,,,0.39,,,
Dean Kremer,BAL,0,1,6.75,0.1,3,3,0,0,0,0,10.2,14,8,8,2,6,0,0,0,14,1,83,135,218,4,0.318,1.88,0.429,4.66,-0.26,0.9,11.81,5.06,0.28,0.12,0.698,0.48,0.532,,0.21100000000000002,,,,,0.20600000000000002,,,0.05,,,
Adam Wainwright,STL,0,2,7.11,0.1,3,3,0,0,0,0,12.2,19,11,10,2,5,1,0,0,14,1,84,151,235,1,0.333,1.89,0.415,4.42,-0.47,1.1,9.95,3.55,0.222,0.079,0.631,0.603,0.128,,0.23800000000000002,,,0.221,,0.34,,,0.07200000000000001,,,
Cody Stashak,MIN,0,0,7.2,0.1,6,0,0,0,0,0,5.0,5,4,4,1,2,1,0,0,12,1,39,61,100,2,0.25,1.4,0.571,2.76,0.05,1.1,21.6,3.6,0.522,0.087,0.606,0.696,0.5,,,,,,0.48,,,,0.02,,,
Carlos Martinez,STL,0,3,7.8,0.1,3,3,0,0,0,0,15.0,17,13,13,2,4,2,1,0,10,2,77,164,241,1,0.274,1.4,0.3,4.76,-0.67,0.9,6.0,2.4,0.147,0.059000000000000004,0.495,0.647,0.22399999999999998,,0.237,,,0.13699999999999998,0.237,0.033,,,0.133,,,
Kwang-hyun Kim,STL,0,0,9.0,0.1,1,1,0,0,0,0,3.0,5,3,3,0,1,1,0,0,4,1,26,42,68,9,0.357,2.0,0.5,2.49,-0.09,1.1,12.0,3.0,0.25,0.063,0.5710000000000001,0.5,0.441,,,,,,0.382,0.08800000000000001,,,0.08800000000000001,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.36,-0.2,1.3,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Jose Quintana,LAA,0,1,16.2,0.1,2,2,0,0,0,0,5.0,10,11,9,0,7,0,2,0,9,0,68,79,147,0,0.37,3.4,0.556,3.76,-0.6,0.7,16.2,12.6,0.265,0.20600000000000002,0.353,0.5,0.218,,,,,0.259,,0.272,,,0.252,,,
Yusmeiro Petit,OAK,3,0,2.08,0.0,9,0,0,0,0,0,8.2,7,2,2,1,1,0,0,0,4,2,43,76,119,6,0.219,0.92,0.222,4.08,0.35,0.4,4.15,1.04,0.121,0.03,0.909,0.5760000000000001,0.462,,0.28600000000000003,,,,,0.11800000000000001,,,0.134,,,
Caleb Baragar,SFG,2,0,0.0,0.0,5,0,0,0,0,0,2.1,2,0,0,0,2,1,0,0,2,2,21,24,45,5,0.25,1.71,0.333,5.3,0.01,0.1,7.71,7.71,0.182,0.182,1.0,0.455,0.8440000000000001,,,,,,0.111,0.044000000000000004,,,,,,
Emilio Pagan,SDP,2,0,1.29,0.0,8,0,0,0,0,0,7.0,4,1,1,1,3,0,0,0,8,0,51,91,142,3,0.167,1.0,0.2,4.02,0.38,0.2,10.29,3.86,0.29600000000000004,0.111,1.0,0.33299999999999996,0.5489999999999999,,0.444,,,,,,,,0.006999999999999999,,,
Andrew Kittredge,TBR,2,0,1.69,0.0,4,0,0,0,0,0,5.1,4,1,1,0,3,1,0,0,4,0,23,46,69,6,0.2,1.31,0.25,3.91,0.32,0.0,6.75,5.06,0.16699999999999998,0.125,0.875,0.667,0.028999999999999998,,,,,0.565,0.406,,,,,,,
Brett Anderson,MIL,2,1,2.65,0.0,3,3,0,0,0,0,17.0,15,6,5,3,4,0,0,0,8,0,111,156,267,14,0.231,1.12,0.222,5.22,0.01,-0.1,4.24,2.12,0.11599999999999999,0.057999999999999996,0.878,0.551,0.022000000000000002,,0.105,,,0.47600000000000003,0.124,,0.105,,0.16899999999999998,,,
Sean Doolittle,CIN,2,0,3.18,0.0,7,0,0,0,0,1,5.2,5,2,2,1,3,0,0,0,9,0,28,69,97,2,0.238,1.41,0.364,3.86,0.21,0.3,14.29,4.76,0.375,0.125,0.909,0.708,0.897,,,,,,,0.10300000000000001,,,,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.16,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
Luke Jackson,ATL,1,0,0.0,0.0,6,0,0,0,0,0,5.1,4,0,0,0,5,0,0,1,3,0,46,57,103,3,0.222,1.69,0.267,4.85,0.32,-0.4,5.06,8.44,0.13,0.217,1.0,0.478,0.379,,,,,,0.42700000000000005,0.19399999999999998,,,,,,
Mike Mayers,LAA,1,0,1.13,0.0,7,0,0,0,1,0,8.0,5,1,1,1,3,0,0,0,8,1,51,89,140,11,0.172,1.0,0.2,3.91,0.65,0.5,9.0,3.38,0.25,0.094,1.0,0.531,0.207,,0.536,,,,0.257,,,,,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.36,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Daniel Hudson,WSN,1,0,2.25,0.0,4,0,0,0,0,0,4.0,1,1,1,1,2,0,0,0,6,0,24,37,61,1,0.077,0.75,0.0,4.91,0.27,-0.3,13.5,4.5,0.4,0.133,1.0,0.667,0.754,,,,,,0.24600000000000002,,,,,,,
Blake Treinen,LAD,1,0,2.57,0.0,7,0,0,0,0,1,7.0,9,3,2,1,4,0,0,0,8,1,45,69,114,4,0.31,1.86,0.4,4.44,0.06,0.0,10.29,5.14,0.242,0.121,0.862,0.667,0.053,,0.342,,,0.439,0.16699999999999998,,,,,,,
Craig Stammen,SDP,1,1,2.7,0.0,5,0,0,0,1,0,10.0,9,3,3,2,1,0,0,0,9,0,48,87,135,3,0.243,1.0,0.269,4.26,0.08,-0.1,8.1,0.9,0.237,0.026000000000000002,0.972,0.579,0.006999999999999999,,,,,0.496,0.252,,0.237,,0.006999999999999999,,,
Gregory Soto,DET,1,0,2.7,0.0,6,0,0,0,1,0,6.2,5,2,2,1,4,0,1,0,7,1,51,71,122,1,0.2,1.35,0.235,4.81,0.59,-0.2,9.45,5.4,0.24100000000000002,0.138,0.9209999999999999,0.621,0.025,,,,,0.49200000000000005,0.484,,,,,,,
Jordan Romano,TOR,1,0,2.7,0.0,4,0,0,0,0,1,3.1,4,1,1,0,3,0,0,0,4,0,34,36,70,1,0.286,2.1,0.4,3.46,0.11,0.2,10.8,8.1,0.235,0.17600000000000002,0.857,0.588,0.429,,,,,0.028999999999999998,0.5429999999999999,,,,,,,
Kyle Finnegan,WSN,1,0,2.84,0.0,6,0,0,0,0,0,6.1,5,2,2,1,3,0,0,0,7,0,39,72,111,4,0.208,1.26,0.25,4.42,-0.08,-0.1,9.95,4.26,0.259,0.111,0.909,0.593,,,,0.081,,0.721,0.198,,,,,,,
Adrian Houser,MIL,1,2,3.14,0.0,3,3,0,0,0,0,14.1,15,6,5,2,7,0,1,0,10,0,97,134,231,4,0.288,1.53,0.325,5.04,0.27,0.2,6.28,4.4,0.16899999999999998,0.11900000000000001,0.833,0.525,0.147,,,,,0.515,0.069,0.14300000000000002,,,0.126,,,
Casey Mize,DET,1,1,3.38,0.0,3,3,0,0,0,0,16.0,16,6,6,3,4,3,1,0,13,1,91,175,266,7,0.258,1.25,0.283,5.28,0.05,-0.1,7.31,2.25,0.188,0.057999999999999996,0.904,0.638,0.32299999999999995,,,0.22899999999999998,,0.15,0.244,,0.053,,,,,
Phillips Valdez,BOS,1,0,3.6,0.0,4,0,0,0,0,0,5.0,2,3,2,0,2,0,3,0,2,0,31,50,81,2,0.118,0.8,0.133,3.56,0.03,0.2,3.6,3.6,0.105,0.105,0.25,0.526,,,,,,0.272,0.012,,,,0.716,,,
Rafael Montero,SEA,1,0,3.68,0.0,7,0,0,0,2,3,7.1,4,3,3,1,3,1,1,0,8,1,42,70,112,1,0.16,0.95,0.188,4.39,-0.44,-0.1,9.82,3.68,0.276,0.10300000000000001,0.758,0.621,0.33,,,,,0.214,0.223,,,,0.23199999999999998,,,
Luke Weaver,ARI,1,1,3.78,0.0,3,3,0,0,0,0,16.2,13,7,7,4,1,1,0,0,14,0,89,181,270,11,0.203,0.84,0.196,4.96,0.02,0.3,7.56,0.54,0.212,0.015,0.851,0.606,0.611,,0.03,,,,,0.004,,,0.35600000000000004,,,
Rafael Dolis,TOR,1,0,3.86,0.0,8,0,0,0,0,0,7.0,2,3,3,0,6,2,0,0,8,2,49,68,117,1,0.095,1.14,0.154,4.3,-0.04,0.1,10.29,7.71,0.276,0.207,0.7,0.517,0.009000000000000001,,,0.12,,0.624,0.248,,,,,,,
Ryan Borucki,TOR,1,1,3.86,0.0,6,0,0,0,0,0,4.2,3,3,2,1,1,0,0,0,5,1,24,45,69,1,0.176,0.86,0.182,4.44,0.33,-0.1,9.64,1.93,0.278,0.055999999999999994,0.385,0.556,,,,,,0.609,0.377,,,,0.013999999999999999,,,
Jordan Montgomery,NYY,1,1,4.24,0.0,3,3,0,0,0,0,17.0,11,8,8,4,4,2,0,0,18,0,84,157,241,11,0.18,0.88,0.179,5.16,-0.05,0.0,9.53,2.12,0.26899999999999996,0.06,0.789,0.5670000000000001,0.10800000000000001,,0.225,,,0.242,,0.183,,,0.242,,,
Chris Stratton,PIT,1,0,4.91,0.0,7,0,0,0,0,0,7.1,7,4,4,1,2,0,0,0,6,1,32,72,104,2,0.259,1.23,0.3,4.11,0.14,0.2,7.36,2.45,0.207,0.069,0.6579999999999999,0.655,0.529,,,,,,0.163,0.231,,,0.077,,,
Chris Bassitt,OAK,1,2,4.96,0.0,3,3,0,0,0,0,16.1,15,9,9,2,8,2,0,0,11,1,97,166,263,7,0.242,1.41,0.265,5.24,-0.05,-0.5,6.06,4.41,0.153,0.111,0.721,0.625,0.18600000000000003,,0.24,,,0.361,0.061,0.061,,,0.091,,,
Bryan Abreu,HOU,1,1,5.0,0.0,5,0,0,0,0,0,9.0,7,5,5,1,4,0,1,0,6,2,64,97,161,1,0.219,1.22,0.24,4.6,0.25,-0.3,6.0,4.0,0.16699999999999998,0.111,0.625,0.5,0.068,,,,,0.41600000000000004,0.41,0.106,,,,,,
Mike Minor,KCR,1,1,5.17,0.0,3,3,0,0,0,0,15.2,15,9,9,3,5,1,2,0,12,2,106,171,277,11,0.242,1.28,0.255,5.27,-0.17,-0.1,6.89,2.87,0.17600000000000002,0.07400000000000001,0.7140000000000001,0.618,0.33899999999999997,,,,,,0.332,,0.152,,0.177,,,
David Peterson,NYM,1,1,6.3,0.0,2,2,0,0,0,0,10.0,10,7,7,3,2,1,0,0,15,0,47,111,158,3,0.256,1.2,0.333,4.96,-0.07,0.1,13.5,1.8,0.35700000000000004,0.048,0.682,0.595,0.23399999999999999,,,,,0.297,0.316,,,,0.152,,,
Cionel Perez,CIN,1,1,6.75,0.0,6,0,0,0,0,0,5.1,3,5,4,0,6,0,0,0,5,2,59,59,118,2,0.158,1.69,0.214,4.66,-0.34,0.4,8.44,10.13,0.2,0.24,0.444,0.36,0.636,,,,,,0.22,,,,0.14400000000000002,,,
Josh Sborz,TEX,1,1,7.2,0.0,6,0,0,0,0,0,5.0,4,4,4,0,4,0,0,0,5,0,33,57,90,3,0.211,1.6,0.286,3.56,-0.07,0.3,9.0,7.2,0.217,0.174,0.5,0.652,0.489,,,,,0.022000000000000002,0.33299999999999996,0.156,,,,,,
Mitch Keller,PIT,1,2,8.74,0.0,3,3,0,0,0,0,11.1,16,11,11,2,8,0,1,0,12,0,90,150,240,8,0.327,2.12,0.4,5.45,-0.56,-0.5,9.53,6.35,0.21100000000000002,0.14,0.613,0.596,0.542,,,,,,0.258,0.15,,,0.05,,,
Zach Davies,CHC,1,2,10.32,0.0,3,3,0,0,0,0,11.1,16,13,13,1,9,0,0,0,8,2,87,135,222,5,0.32,2.21,0.366,5.28,-0.69,0.2,6.35,7.15,0.136,0.153,0.508,0.5760000000000001,,,0.07200000000000001,,,0.486,,0.077,,,0.365,,,
Carlos Hernandez,KCR,1,0,10.8,0.0,3,0,0,0,0,0,3.1,6,4,4,0,5,0,2,0,5,0,34,48,82,5,0.4,3.3,0.6,4.66,-0.12,-0.2,13.5,13.5,0.25,0.25,0.636,0.55,0.244,,,,,0.341,,0.256,,,0.159,,,
Hernan Perez,WSN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,2,7,9,2,0.0,0.0,0.0,-0.84,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.778,,,,,0.222,,,,,,,,
Ben Rowen,LAA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,1,0,0,0,0,0,0,1,0,1,11,12,0,0.143,0.6,0.167,1.96,-0.01,0.2,5.4,0.0,0.14300000000000002,0.0,0.0,0.857,,,,,,0.25,0.75,,,,,,,
Phillip Evans,PIT,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.8,,,0.2,,,
Kyle Crick,PIT,0,0,0.0,0.0,5,0,0,0,0,0,5.1,1,0,0,0,4,1,2,0,4,0,38,42,80,2,0.067,0.94,0.091,4.47,0.15,-0.1,6.75,6.75,0.2,0.2,1.0,0.65,0.475,,,,,0.025,0.488,,,,0.013000000000000001,,,
Robert Gsellman,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,3,9,12,0,0.25,1.0,0.333,1.16,0.06,0.3,9.0,0.0,0.25,0.0,1.0,0.5,,,,,,0.5,0.5,,,,,,,
Harold Castro,DET,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,5,4,9,5,0.0,1.0,0.0,6.16,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.889,,,,,,,0.111,,,,,,
Austin Voth,WSN,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,3,0,8,23,31,2,0.111,0.75,0.167,2.03,0.01,0.4,10.13,3.38,0.3,0.1,1.0,0.5,0.774,,,,,,,0.226,,,,,,
Willians Astudillo,MIN,0,0,0.0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,,,0.8,0.2,,,
Brad Wieck,CHC,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,2,0,7,11,18,2,0.25,2.0,0.5,2.16,0.0,0.1,18.0,9.0,0.4,0.2,1.0,0.4,0.778,,,,,,,,0.222,,,,,
Erik Swanson,SEA,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,1,0,5,15,20,2,0.0,0.5,0.0,3.66,0.04,0.1,4.5,4.5,0.16699999999999998,0.16699999999999998,1.0,0.667,0.8,,,,,,0.15,,,,0.05,,,
Trevor Hildenberger,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,2,0,3,11,14,0,0.25,1.0,0.5,-0.84,0.0,0.3,18.0,0.0,0.5,0.0,1.0,0.75,,,,,,0.35700000000000004,0.429,,,,0.214,,,
Justin Steele,CHC,0,0,0.0,0.0,3,0,0,0,0,0,3.1,2,0,0,0,1,2,0,0,4,0,23,37,60,0,0.182,0.9,0.286,3.46,0.01,0.1,10.8,2.7,0.28600000000000003,0.071,1.0,0.5710000000000001,0.617,,,,,0.16699999999999998,0.217,,,,,,,
