Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Alvarez,SFG,1,1,2.84,0.1,8,0,0,0,0,0,6.1,5,3,2,0,6,0,0,0,8,1,54,72,126,6,0.208,1.74,0.313,3.41,0.03,0.7,11.37,8.53,0.267,0.2,0.727,0.633,0.23,,0.151,,,0.24600000000000002,0.127,,,,0.24600000000000002,,,
Blake Treinen,LAD,1,1,3.0,0.1,9,0,0,0,0,1,9.0,13,4,3,1,4,0,1,0,11,1,57,89,146,4,0.342,1.89,0.462,3.43,-0.08,1.3,11.0,4.0,0.262,0.095,0.833,0.69,0.062,,0.308,,,0.41100000000000003,0.21899999999999997,,,,,,,
Adrian Houser,MIL,1,2,3.32,0.1,4,4,0,0,0,0,19.0,20,8,7,2,9,0,2,0,12,0,130,184,314,5,0.282,1.53,0.316,4.62,0.2,0.9,5.68,4.26,0.15,0.113,0.802,0.55,0.13699999999999998,,,,,0.484,0.076,0.153,,,0.15,,,
Phillips Valdez,BOS,1,0,3.48,0.1,8,0,0,0,0,0,10.1,4,5,4,0,4,1,4,0,9,1,67,104,171,4,0.114,0.77,0.154,2.8,0.15,1.2,7.84,3.48,0.225,0.1,0.444,0.525,,,,,,0.281,0.053,,,,0.667,,,
Brandon Bielak,HOU,1,0,3.6,0.1,4,0,0,0,0,0,10.0,7,4,4,0,4,0,1,0,9,0,56,91,147,10,0.189,1.1,0.25,2.49,-0.07,1.2,8.1,3.6,0.22,0.098,0.636,0.39,0.313,,0.163,,,0.184,0.122,0.075,,,0.14300000000000002,,,
Jimmy Nelson,LAD,1,1,3.68,0.1,8,0,0,0,0,0,7.1,4,4,3,0,6,1,3,0,10,1,61,87,148,7,0.167,1.36,0.286,3.23,0.0,1.0,12.27,7.36,0.32299999999999995,0.19399999999999998,0.636,0.484,0.37200000000000005,,,,,,0.257,,0.37200000000000005,,,,,
Riley Smith,ARI,1,0,4.15,0.1,4,1,0,0,0,0,13.0,15,7,6,1,6,0,0,0,7,1,76,132,208,7,0.288,1.62,0.318,4.4,-0.08,0.7,4.85,4.15,0.121,0.10300000000000001,0.7140000000000001,0.638,,,,,,0.5770000000000001,0.139,0.12,,,0.163,,,
Aaron Slegers,LAA,1,0,4.5,0.1,9,0,0,0,0,2,8.0,13,4,4,1,0,0,1,0,8,0,38,92,130,3,0.371,1.63,0.462,2.72,-0.42,1.3,9.0,0.0,0.22899999999999998,0.0,0.7759999999999999,0.7140000000000001,0.138,,,,,0.354,0.392,,,,0.115,,,
Jordan Montgomery,NYY,1,1,4.57,0.1,4,4,0,0,0,0,21.2,15,11,11,4,7,2,0,0,23,0,120,210,330,16,0.19,1.02,0.212,4.62,-0.1,1.1,9.55,2.91,0.261,0.08,0.7070000000000001,0.58,0.091,,0.21600000000000003,,,0.243,,0.213,,,0.237,,,
Bruce Zimmermann,BAL,1,2,4.57,0.1,4,4,0,0,0,0,21.2,23,11,11,4,7,0,0,0,15,3,114,212,326,13,0.277,1.38,0.297,5.08,0.03,1.0,6.23,2.91,0.16699999999999998,0.078,0.779,0.611,0.469,,,,,,0.11699999999999999,0.19,,,0.22399999999999998,,,
Lance McCullers Jr.,HOU,1,1,5.27,0.1,3,3,0,0,0,0,13.2,8,8,8,1,9,3,1,0,16,0,120,150,270,6,0.167,1.24,0.226,4.34,0.1,0.6,10.54,5.93,0.267,0.15,0.645,0.483,,,0.015,,,0.304,0.285,,0.289,,0.107,,,
Antonio Senzatela,COL,1,3,5.76,0.1,5,5,0,0,0,0,25.0,28,18,16,4,8,2,1,0,15,1,156,249,405,12,0.272,1.44,0.286,5.17,-0.3,0.8,5.4,2.88,0.133,0.071,0.617,0.593,0.474,,,,,0.012,0.375,0.035,,,0.10400000000000001,,,
Jesus Luzardo,OAK,1,1,5.89,0.1,4,4,0,0,0,0,18.1,21,12,12,3,8,0,0,0,21,2,127,197,324,4,0.28,1.58,0.353,4.24,-0.11,1.5,10.31,3.93,0.253,0.096,0.685,0.602,0.611,,,,,0.062,,0.17,,,0.14800000000000002,,,
Luis Castillo,CIN,1,1,6.05,0.1,4,4,0,0,0,0,19.1,26,17,13,3,6,2,1,0,16,1,114,227,341,19,0.317,1.66,0.365,4.7,-0.55,1.4,7.45,2.79,0.17800000000000002,0.067,0.57,0.611,0.276,,,,,0.20199999999999999,0.109,,,,0.413,,,
David Peterson,NYM,1,2,6.75,0.1,3,3,0,0,0,0,13.1,14,13,10,3,4,1,0,0,18,0,73,147,220,5,0.264,1.35,0.344,4.44,-0.47,0.8,12.15,2.7,0.31,0.069,0.405,0.552,0.136,,,,,0.42700000000000005,0.282,,,,0.155,,,
Merrill Kelly,ARI,1,2,7.71,0.1,4,4,0,0,0,0,21.0,28,19,18,4,5,1,0,0,13,4,132,227,359,11,0.315,1.57,0.333,5.19,-0.8,0.7,5.57,2.14,0.13699999999999998,0.053,0.528,0.5579999999999999,0.326,,0.078,,,0.192,,0.18899999999999997,,,0.214,,,
Matt Foster,CHW,1,1,13.5,0.1,7,0,0,0,0,1,5.1,7,8,8,1,3,0,0,0,10,1,47,80,127,0,0.292,1.88,0.462,3.47,-0.65,0.8,16.88,5.06,0.37,0.111,0.233,0.63,0.551,,,,,,0.039,,,,0.409,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.73,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Tyler Chatwood,TOR,0,0,0.0,0.1,4,0,0,0,0,0,3.2,4,0,0,0,2,0,0,0,4,1,21,40,61,1,0.286,1.64,0.4,2.55,0.14,0.9,9.82,4.91,0.25,0.125,1.0,0.75,0.098,,0.525,,,0.32799999999999996,,0.033,,,0.016,,,
Nick Ramirez,SDP,0,0,0.0,0.1,3,0,0,0,0,0,4.0,2,0,0,0,0,0,0,0,3,0,10,35,45,0,0.143,0.5,0.182,1.59,0.03,0.7,6.75,0.0,0.214,0.0,1.0,0.7859999999999999,0.022000000000000002,,0.37799999999999995,,,0.17800000000000002,,,,,0.42200000000000004,,,
Kyle Crick,PIT,0,0,0.0,0.1,8,0,0,0,0,0,8.0,1,0,0,0,4,1,2,0,7,0,47,61,108,2,0.043,0.63,0.063,3.22,0.44,0.8,7.88,4.5,0.25,0.14300000000000002,1.0,0.7140000000000001,0.40700000000000003,,,,,0.037000000000000005,0.546,,,,0.009000000000000001,,,
Alex Reyes,STL,0,0,0.0,0.1,9,0,0,0,4,0,8.1,4,0,0,0,8,0,4,0,8,2,78,80,158,1,0.138,1.44,0.19,4.05,0.44,0.5,8.64,8.64,0.21600000000000003,0.21600000000000003,1.0,0.35100000000000003,0.36700000000000005,,,,,0.247,0.253,0.057,,,0.076,,,
J.P. Feyereisen,MIL,0,1,0.0,0.1,11,0,0,0,0,0,10.2,3,2,0,0,7,0,0,0,9,1,71,98,169,2,0.091,0.94,0.125,3.38,0.44,1.4,7.59,5.91,0.225,0.175,0.8,0.6,0.391,,,,,0.012,0.402,,,,0.195,,,
Sean Reid-Foley,NYM,0,0,0.0,0.1,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,0,11,28,39,1,0.0,0.0,0.0,0.43,0.14,1.1,12.0,0.0,0.444,0.0,1.0,0.556,0.7440000000000001,,,,,,0.179,,,,0.077,,,
Dinelson Lamet,SDP,0,0,0.0,0.1,1,1,0,0,0,0,2.0,1,0,0,0,1,0,1,0,4,0,10,19,29,0,0.143,1.0,0.333,0.59,0.1,1.0,18.0,4.5,0.5,0.125,1.0,0.75,0.517,,,,,,0.483,,,,,,,
Jordan Sheffield,COL,0,0,0.0,0.1,5,0,0,0,0,0,4.2,1,0,0,0,0,1,2,0,1,2,24,36,60,1,0.067,0.21,0.071,3.31,0.05,0.5,1.93,0.0,0.063,0.0,1.0,0.43799999999999994,0.733,,,,,0.017,0.16699999999999998,,,,0.083,,,
Michael King,NYY,0,0,0.0,0.1,2,0,0,0,0,0,9.0,3,0,0,0,4,1,0,0,7,2,53,84,137,1,0.097,0.78,0.125,3.21,0.29,1.1,7.0,4.0,0.19399999999999998,0.111,1.0,0.639,0.073,,0.263,,,0.526,,0.006999999999999999,,,0.131,,,
Jordan Holloway,MIA,0,0,0.0,0.1,2,0,0,0,0,0,3.0,0,0,0,0,1,0,0,0,4,1,17,26,43,2,0.0,0.33,0.0,1.43,0.04,0.7,12.0,3.0,0.4,0.1,1.0,0.6,0.395,,,,,,0.5579999999999999,,0.047,,,,,
Tyler Rogers,SFG,0,0,0.66,0.1,13,0,0,0,1,2,13.2,7,2,1,1,3,2,0,0,8,2,53,134,187,3,0.149,0.73,0.158,3.97,0.2,0.7,5.27,1.98,0.154,0.057999999999999996,0.943,0.7879999999999999,0.513,,,,,0.086,,0.401,,,,,,
Luis Cessa,NYY,0,0,0.93,0.1,7,0,0,0,0,0,9.2,5,5,1,0,6,0,0,0,13,0,52,93,145,3,0.143,1.14,0.227,2.27,-0.1,1.4,12.1,5.59,0.317,0.146,0.545,0.634,0.11699999999999999,,,,,0.09,0.6829999999999999,0.021,,,0.09,,,
Shohei Ohtani,LAA,0,0,1.04,0.1,2,2,0,0,0,0,8.2,3,3,1,0,11,1,1,0,14,1,82,90,172,5,0.103,1.62,0.2,4.02,0.12,1.0,14.54,11.42,0.341,0.268,0.8,0.488,0.483,,,0.262,,,0.174,0.081,,,,,,
Joel Payamps,TOR,0,1,1.08,0.1,5,0,0,0,0,0,8.1,6,1,1,1,1,0,0,0,5,4,43,73,116,1,0.2,0.84,0.208,3.81,-0.25,0.7,5.4,1.08,0.161,0.032,1.0,0.516,0.353,,,,,0.207,0.345,,,,0.095,,,
Ross Detwiler,MIA,0,0,1.23,0.1,9,0,0,0,0,0,7.1,5,1,1,0,4,1,0,0,9,1,41,75,116,7,0.185,1.23,0.278,2.69,-0.08,1.1,11.05,4.91,0.281,0.125,0.9,0.5,0.22399999999999998,,0.414,,,0.155,,0.129,,,0.078,,,
Darren O'Day,NYY,0,0,1.29,0.1,8,0,0,0,0,0,7.0,6,1,1,1,1,0,0,0,7,1,36,82,118,0,0.222,1.0,0.263,3.38,0.45,0.9,9.0,1.29,0.25,0.036000000000000004,1.0,0.46399999999999997,0.449,,,,,0.059000000000000004,0.49200000000000005,,,,,,,
Wander Suero,WSN,0,0,1.42,0.1,8,0,0,0,0,0,6.1,3,1,1,0,3,0,2,0,5,1,43,65,108,4,0.136,0.95,0.176,2.94,0.02,0.9,7.11,4.26,0.2,0.12,0.833,0.6,,,0.774,,,,,0.085,,,0.142,,,
Garrett Crochet,CHW,0,2,1.5,0.1,7,0,0,0,0,0,6.0,6,4,1,0,4,0,1,0,7,1,42,68,110,3,0.222,1.67,0.3,2.76,-0.27,1.4,10.5,6.0,0.226,0.129,0.6,0.613,0.718,,,,,,0.16399999999999998,,,,0.11800000000000001,,,
Justin Wilson,NYY,0,0,1.8,0.1,6,0,0,0,0,0,5.0,3,1,1,0,2,1,1,0,5,1,39,57,96,1,0.167,1.0,0.231,2.89,0.37,1.3,9.0,3.6,0.23800000000000002,0.095,0.833,0.28600000000000003,0.698,,0.302,,,,,,,,,,,
Sam Coonrod,PHI,0,0,1.86,0.1,8,0,0,0,0,2,9.2,5,2,2,2,1,0,1,0,11,1,33,90,123,0,0.143,0.62,0.136,3.82,-0.12,0.7,10.24,0.93,0.306,0.027999999999999997,1.0,0.583,0.146,,0.024,,,0.659,0.106,0.008,,,0.057,,,
Jeurys Familia,NYM,0,0,1.93,0.1,6,0,0,0,0,0,4.2,6,2,1,0,2,0,0,0,5,0,28,51,79,0,0.3,1.71,0.4,2.24,-0.1,0.7,9.64,3.86,0.22699999999999998,0.091,0.75,0.591,0.063,,,0.114,,0.6709999999999999,0.152,,,,,,,
Tanner Scott,BAL,0,2,2.25,0.1,8,0,0,0,0,0,8.0,5,3,2,0,7,1,0,0,10,1,74,101,175,6,0.172,1.5,0.263,3.59,-0.16,1.0,11.25,7.88,0.27,0.18899999999999997,0.769,0.405,0.509,,,,,0.046,0.446,,,,,,,
Alex Lange,DET,0,0,2.25,0.1,5,0,0,0,0,0,4.0,3,1,1,0,2,0,1,0,6,0,24,46,70,0,0.2,1.25,0.333,1.59,-0.08,1.0,13.5,4.5,0.353,0.11800000000000001,0.8,0.47100000000000003,0.457,,,,,,0.514,,,,0.028999999999999998,,,
Casey Sadler,SEA,0,1,2.35,0.1,8,0,0,0,0,0,7.2,7,3,2,0,5,0,2,0,9,1,60,98,158,3,0.233,1.57,0.333,2.7,-0.3,1.4,10.57,5.87,0.257,0.14300000000000002,0.75,0.5429999999999999,,,0.418,,,0.215,,0.36700000000000005,,,,,,
Kolby Allard,TEX,0,0,2.45,0.1,4,0,0,0,0,0,7.1,6,2,2,1,0,0,2,0,11,0,37,88,125,7,0.207,0.82,0.294,1.87,0.09,1.0,13.5,0.0,0.379,0.0,0.87,0.586,0.512,,0.392,,,,,0.07200000000000001,,,0.024,,,
Dillon Tate,BAL,0,1,2.45,0.1,8,0,0,0,0,0,7.1,4,3,2,0,2,1,1,0,3,2,40,66,106,1,0.16,0.82,0.182,3.5,0.21,1.1,3.68,2.45,0.107,0.071,0.5710000000000001,0.607,0.075,,,,,0.509,0.302,,,,0.113,,,
Genesis Cabrera,STL,0,0,2.61,0.1,10,0,0,0,0,0,10.1,6,4,3,1,4,0,1,0,12,2,54,99,153,6,0.158,0.97,0.2,3.19,0.31,1.2,10.45,3.48,0.28600000000000003,0.095,0.698,0.524,0.353,,,,,0.248,,0.248,,,0.15,,,
Hunter Strickland,TBR,0,0,2.7,0.1,5,0,0,0,0,0,6.2,5,2,2,1,2,0,1,0,9,2,37,78,115,7,0.2,1.05,0.267,3.24,0.2,0.8,12.15,2.7,0.33299999999999996,0.07400000000000001,0.893,0.741,0.565,,,,,0.017,0.41700000000000004,,,,,,,
Jose Ruiz,CHW,0,1,2.7,0.1,6,0,0,0,0,0,6.2,3,2,2,0,4,0,0,1,7,1,39,79,118,4,0.13,1.05,0.188,2.79,-0.14,0.8,9.45,5.4,0.259,0.14800000000000002,0.7140000000000001,0.63,0.551,,,,,,0.042,0.35600000000000004,,,0.051,,,
Luis Garcia,HOU,0,1,2.7,0.1,3,2,0,0,0,0,13.1,9,4,4,1,7,1,0,0,14,2,80,134,214,7,0.191,1.2,0.25,3.77,0.18,0.5,9.45,4.73,0.255,0.127,0.833,0.545,0.46299999999999997,,0.168,,,,0.187,0.055999999999999994,,,0.126,,,
Victor Gonzalez,LAD,0,0,2.84,0.1,9,0,0,0,1,0,6.1,4,2,2,0,4,0,1,0,5,0,37,60,97,1,0.174,1.26,0.222,3.41,0.22,0.8,7.11,5.68,0.185,0.14800000000000002,0.75,0.778,0.423,,,,,0.268,0.309,,,,,,,
Michael Feliz,PIT,0,0,3.18,0.1,6,0,0,0,0,0,5.2,7,3,2,0,1,0,1,0,7,1,32,68,100,2,0.292,1.41,0.412,1.15,-0.08,1.2,11.12,1.59,0.28,0.04,0.625,0.8,0.51,,,,,,0.44,,,,0.05,,,
Austin Voth,WSN,0,0,3.18,0.1,5,0,0,0,0,0,5.2,7,2,2,0,4,0,0,0,6,1,31,55,86,2,0.304,1.94,0.412,3.09,-0.04,0.6,9.53,6.35,0.222,0.14800000000000002,0.818,0.593,0.7440000000000001,,0.023,0.023,,,,0.209,,,,,,
Ian Kennedy,TEX,0,0,3.38,0.1,8,0,0,0,4,0,8.0,9,3,3,2,0,0,0,0,11,1,37,94,131,0,0.273,1.13,0.35,3.59,0.58,0.6,12.38,0.0,0.33299999999999996,0.0,0.968,0.758,0.794,,,,,,,,0.069,,0.13699999999999998,,,
Robert Gsellman,NYM,0,0,3.38,0.1,4,0,0,0,0,0,5.1,5,4,2,0,2,0,0,0,4,0,34,53,87,3,0.238,1.31,0.294,2.72,-0.07,0.8,6.75,3.38,0.174,0.087,0.429,0.609,0.023,,,,,0.494,0.23,,,,0.253,,,
Lewis Thorpe,MIN,0,0,3.6,0.1,2,1,0,0,0,0,5.0,3,2,2,0,1,0,0,0,3,1,19,51,70,0,0.176,0.8,0.214,2.49,-0.04,1.3,5.4,1.8,0.16699999999999998,0.055999999999999994,0.5,0.5,0.414,,,,,,0.5,0.057,,,0.028999999999999998,,,
Daniel Castano,MIA,0,1,3.6,0.1,2,2,0,0,0,0,10.0,8,4,4,0,4,0,0,0,2,1,59,97,156,1,0.222,1.2,0.235,3.89,-0.06,1.3,1.8,3.6,0.05,0.1,0.667,0.525,0.41700000000000004,,,,,0.09,0.365,,,,0.128,,,
Spencer Howard,PHI,0,0,3.86,0.1,2,0,0,0,0,0,2.1,2,1,1,0,1,0,0,0,4,0,18,35,53,1,0.222,1.29,0.4,0.95,0.15,0.9,15.43,3.86,0.4,0.1,0.667,0.6,0.8109999999999999,,,,,,0.075,0.019,,,0.094,,,
Dylan Cease,CHW,0,0,4.15,0.1,4,4,0,0,0,0,17.1,18,8,8,2,12,0,1,1,20,0,143,204,347,11,0.269,1.73,0.356,4.36,0.09,1.2,10.38,6.23,0.253,0.152,0.809,0.392,0.5479999999999999,,,,,,0.294,,0.084,,0.075,,,
Daniel Bard,COL,0,1,4.7,0.1,8,0,0,0,2,1,7.2,11,5,4,1,3,1,0,0,11,0,38,97,135,1,0.324,1.83,0.455,3.49,-0.43,0.8,12.91,3.52,0.289,0.079,0.735,0.816,0.541,,,,,0.006999999999999999,0.37799999999999995,,,,0.07400000000000001,,,
Andrew Chafin,CHC,0,1,5.0,0.1,10,0,0,0,0,1,9.0,8,5,5,1,3,2,1,0,12,1,57,99,156,2,0.222,1.22,0.304,3.54,-0.28,1.0,12.0,3.0,0.293,0.073,0.69,0.634,0.263,,,,,0.41700000000000004,0.321,,,,,,,
Nick Margevicius,SEA,0,1,5.4,0.1,4,2,0,0,0,0,11.2,11,12,7,2,3,1,2,0,11,1,76,151,227,8,0.224,1.2,0.25,4.47,-0.67,0.4,8.49,2.31,0.20800000000000002,0.057,0.24600000000000002,0.528,0.7040000000000001,,,,,,0.084,0.18100000000000002,,,0.031,,,
Alex Claudio,LAA,0,0,5.4,0.1,7,0,0,0,0,0,6.2,9,4,4,0,2,0,0,0,7,0,46,85,131,6,0.31,1.65,0.409,1.89,0.0,1.0,9.45,2.7,0.226,0.065,0.636,0.677,0.145,,,,,0.35100000000000003,0.22899999999999998,,,,0.275,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.09,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Lucas Sims,CIN,0,1,6.43,0.1,8,0,0,0,1,1,7.0,3,6,5,1,3,2,0,0,11,2,50,72,122,5,0.125,0.86,0.167,3.95,-0.23,1.0,14.14,3.86,0.379,0.10300000000000001,0.303,0.552,0.426,,,,,,0.311,0.262,,,,,,
Dean Kremer,BAL,0,1,6.75,0.1,3,3,0,0,0,0,10.2,14,8,8,2,6,0,0,0,14,1,83,135,218,4,0.318,1.88,0.429,4.59,-0.26,0.9,11.81,5.06,0.28,0.12,0.698,0.48,0.532,,0.21100000000000002,,,,,0.20600000000000002,,,0.05,,,
Cody Stashak,MIN,0,0,7.2,0.1,6,0,0,0,0,0,5.0,5,4,4,1,2,1,0,0,12,1,39,61,100,2,0.25,1.4,0.571,2.69,0.04,1.1,21.6,3.6,0.522,0.087,0.606,0.696,0.5,,,,,,0.48,,,,0.02,,,
Austin Adams,SDP,0,0,8.44,0.1,7,0,0,0,0,0,5.1,6,5,5,0,3,4,0,0,11,1,35,64,99,0,0.273,1.69,0.545,2.91,0.04,0.8,18.56,5.06,0.379,0.10300000000000001,0.615,0.552,0.10099999999999999,,,,,,0.899,,,,,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.29,-0.2,1.3,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Andrew Kittredge,TBR,3,0,2.0,0.0,7,1,0,0,1,0,9.0,6,2,2,1,3,1,0,0,7,0,42,82,124,7,0.182,1.0,0.2,4.32,0.5,-0.3,7.0,3.0,0.18899999999999997,0.081,0.93,0.73,0.04,,,,,0.49200000000000005,0.46,,,,0.008,,,
Daniel Hudson,WSN,2,0,1.5,0.0,6,0,0,0,0,0,6.0,2,1,1,1,4,0,0,0,8,0,45,62,107,3,0.1,1.0,0.091,4.59,0.45,-0.3,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.583,0.748,,,,,,0.22399999999999998,,,,0.027999999999999997,,,
Yimi Garcia,MIA,2,1,1.59,0.0,11,0,0,0,4,0,11.1,7,3,2,2,3,0,0,0,10,1,57,115,172,5,0.175,0.88,0.179,4.42,0.83,-0.5,7.94,2.38,0.233,0.07,0.972,0.628,0.45899999999999996,,,,,,0.308,0.174,,,0.057999999999999996,,,
John Curtiss,MIA,2,0,2.08,0.0,8,0,0,0,0,0,8.2,7,2,2,2,0,0,0,0,9,1,40,89,129,8,0.219,0.81,0.238,4.02,0.25,0.2,9.35,0.0,0.281,0.0,1.0,0.625,0.48100000000000004,,,,,,0.519,,,,,,,
Ryan Borucki,TOR,2,1,2.45,0.0,8,0,0,0,0,0,7.1,4,3,2,1,2,0,0,0,7,1,34,63,97,1,0.16,0.82,0.176,3.78,0.47,0.3,8.59,2.45,0.259,0.07400000000000001,0.652,0.593,,,,,,0.588,0.392,,,,0.021,,,
Rafael Montero,SEA,2,0,2.61,0.0,10,0,0,0,3,3,10.1,4,3,3,1,4,2,1,0,9,1,58,96,154,5,0.121,0.77,0.13,4.35,-0.12,-0.3,7.84,3.48,0.231,0.10300000000000001,0.8140000000000001,0.615,0.364,,,,,0.182,0.195,,,,0.26,,,
Ryan Thompson,TBR,2,1,3.18,0.0,10,0,0,0,0,2,11.1,7,5,4,1,4,1,1,0,9,1,53,104,157,8,0.175,0.97,0.2,3.98,-0.23,0.1,7.15,3.18,0.2,0.08900000000000001,0.66,0.556,0.10800000000000001,,0.019,,,0.452,0.414,,,,0.006,,,
Brett Anderson,MIL,2,2,4.15,0.0,4,4,0,0,0,0,17.1,18,9,8,3,4,0,0,0,8,0,114,164,278,14,0.261,1.27,0.259,5.11,-0.16,-0.1,4.15,2.08,0.11,0.055,0.73,0.575,0.022000000000000002,,0.10099999999999999,,,0.484,0.126,,0.10099999999999999,,0.166,,,
Keone Kela,SDP,2,1,4.15,0.0,9,0,0,0,0,2,8.2,8,6,4,2,3,0,2,0,12,1,62,108,170,7,0.229,1.27,0.286,4.36,-0.53,0.0,12.46,3.12,0.316,0.079,0.61,0.5529999999999999,0.506,,,,,,,0.488,,,0.006,,,
Joe Ross,WSN,2,1,4.64,0.0,4,4,0,0,0,0,21.1,19,11,11,5,7,2,0,0,18,4,113,219,332,14,0.241,1.22,0.25,5.72,0.27,-0.2,7.59,2.95,0.205,0.08,0.81,0.659,0.17800000000000002,,,,,0.40399999999999997,0.331,,,,0.087,,,
Sean Doolittle,CIN,2,0,4.7,0.0,9,0,0,0,0,1,7.2,7,4,4,1,6,0,0,0,12,0,44,96,140,5,0.241,1.7,0.375,4.01,-0.04,0.3,14.09,7.04,0.34299999999999997,0.171,0.7759999999999999,0.7140000000000001,0.914,,,,,,,0.086,,,,,,
Wandy Peralta,SFG,2,1,5.4,0.0,10,0,0,0,2,1,8.1,11,5,5,1,3,0,1,1,8,0,45,94,139,5,0.324,1.68,0.4,3.81,-0.28,0.2,8.64,3.24,0.21600000000000003,0.081,0.7140000000000001,0.73,0.36700000000000005,,,,,0.013999999999999999,0.38799999999999996,,,,0.23,,,
Pedro Strop,CHC,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,0,0,3,0,20,25,45,2,0.25,2.0,0.4,3.09,0.08,0.2,13.5,9.0,0.3,0.2,1.0,0.6,0.2,,0.33299999999999996,,,0.17800000000000002,0.289,,,,,,,
J.B. Bukauskas,ARI,1,0,0.0,0.0,3,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,2,0,7,18,25,7,0.0,0.5,0.0,2.59,0.13,0.4,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.36,,,,,,0.6,,,,0.04,,,
Dan Winkler,CHC,1,0,1.23,0.0,9,0,0,0,0,0,7.1,4,1,1,0,7,0,1,0,8,0,60,83,143,3,0.16,1.5,0.235,3.78,0.18,0.3,9.82,8.59,0.25,0.21899999999999997,0.909,0.594,0.259,,0.552,,,0.11199999999999999,,0.07,,,0.006999999999999999,,,
Luke Jackson,ATL,1,0,1.29,0.0,8,0,0,0,0,0,7.0,7,1,1,0,7,0,0,1,6,0,63,82,145,3,0.269,2.0,0.35,4.38,0.18,-0.2,7.71,9.0,0.182,0.212,0.929,0.485,0.379,,,,,,0.49700000000000005,0.124,,,,,,
Lou Trivino,OAK,1,0,1.38,0.0,11,0,0,0,2,0,13.0,6,3,2,2,5,0,1,0,15,1,72,126,198,6,0.14,0.85,0.154,3.94,0.09,0.2,10.38,3.46,0.313,0.10400000000000001,0.976,0.625,0.32799999999999996,,0.212,,,0.278,,0.111,,,0.071,,,
Tony Watson,LAA,1,0,1.69,0.0,7,0,0,0,0,0,5.1,4,1,1,1,1,0,0,0,4,0,37,53,90,6,0.2,0.94,0.2,4.59,0.26,-0.3,6.75,1.69,0.19,0.048,1.0,0.47600000000000003,0.267,,,,,0.156,0.18899999999999997,,,,0.389,,,
Julio Teheran,DET,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,3,0,0,0,3,1,32,58,90,2,0.235,1.4,0.231,6.29,0.21,-0.4,5.4,5.4,0.15,0.15,1.0,0.45,0.1,,,,,0.5329999999999999,0.3,,,,0.067,,,
Mychal Givens,COL,1,1,3.0,0.0,9,0,0,0,0,0,9.0,7,3,3,2,2,1,1,0,9,1,43,83,126,5,0.219,1.0,0.238,4.98,0.45,-0.4,9.0,2.0,0.257,0.057,0.972,0.6859999999999999,0.33299999999999996,,,,,,0.111,,,,0.556,,,
Kyle Finnegan,WSN,1,0,3.0,0.0,9,0,0,0,0,0,9.0,8,3,3,2,3,0,0,0,11,1,56,108,164,4,0.229,1.22,0.273,4.54,-0.06,0.0,11.0,3.0,0.289,0.079,0.976,0.6579999999999999,,,,0.098,,0.701,0.201,,,,,,,
Gregory Soto,DET,1,1,3.12,0.0,9,0,0,0,2,0,8.2,8,4,3,1,6,0,2,0,11,1,68,100,168,1,0.229,1.62,0.304,4.13,-0.15,0.2,11.42,6.23,0.268,0.146,0.794,0.659,0.03,,,,,0.512,0.45799999999999996,,,,,,,
Craig Stammen,SDP,1,1,3.29,0.0,8,0,0,0,1,0,13.2,13,5,5,3,2,0,0,0,15,1,67,131,198,5,0.25,1.1,0.294,4.19,0.18,0.1,9.88,1.32,0.278,0.037000000000000005,0.9259999999999999,0.648,0.01,,,,,0.429,0.278,,0.273,,0.01,,,
Luke Weaver,ARI,1,2,4.57,0.0,4,4,0,0,0,0,21.2,19,11,11,5,5,1,0,0,19,0,125,239,364,13,0.224,1.11,0.23,5.17,-0.21,-0.1,7.89,2.08,0.209,0.055,0.778,0.615,0.64,,0.047,,,,,0.005,,,0.308,,,
