Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Trevor Williams,- - -,4,2,4.86,0.6,14,13,0,0,0,0,63.0,71,38,34,10,24,2,0,0,63,3,386,704,1090,46,0.278,1.51,0.335,4.48,-0.41,5.6,9.0,3.43,0.22399999999999998,0.085,0.711,0.6829999999999999,0.47100000000000003,,,,,0.12,0.203,0.114,,,0.09300000000000001,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.77,-1.22,5.9,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.12,0.77,6.4,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Luis Cessa,- - -,3,2,2.66,0.6,36,0,0,0,0,0,44.0,37,19,13,2,17,0,0,0,36,4,246,422,668,17,0.222,1.23,0.271,3.29,0.17,6.1,7.36,3.48,0.196,0.092,0.684,0.609,0.204,,,,,0.111,0.597,,,,0.087,,,
David Bednar,PIT,3,1,2.72,0.6,48,0,0,0,0,2,46.1,33,14,14,5,16,0,0,0,57,3,232,498,730,29,0.198,1.06,0.267,3.16,0.71,6.2,11.07,3.11,0.311,0.087,0.833,0.6829999999999999,0.544,,,0.252,,,,0.204,,,,,,
Anthony Misiewicz,SEA,3,4,3.77,0.6,50,0,0,0,0,4,43.0,44,20,18,5,10,1,6,0,47,4,224,462,686,21,0.259,1.26,0.331,3.27,0.28,6.3,9.84,2.09,0.26,0.055,0.7290000000000001,0.68,0.34700000000000003,,0.366,,,,,0.287,,,,,,
Mark Melancon,SDP,2,2,2.19,0.6,49,0,0,0,34,5,49.1,39,15,12,4,18,1,1,0,42,2,285,504,789,11,0.215,1.16,0.259,3.69,1.82,5.7,7.66,3.28,0.21,0.09,0.821,0.64,0.022000000000000002,,0.62,,,,,,0.359,,,,,
Jesse Chavez,ATL,2,2,2.45,0.6,17,1,0,0,0,0,18.1,14,6,5,0,5,0,2,0,22,0,82,189,271,6,0.209,1.04,0.311,1.6,0.02,5.7,10.8,2.45,0.306,0.069,0.684,0.722,0.024,,0.336,,,0.415,0.154,,,,0.071,,,
Nick Sandlin,CLE,1,1,2.94,0.6,34,0,0,0,0,1,33.2,21,15,11,2,17,4,1,0,48,4,235,368,603,15,0.175,1.13,0.271,2.97,1.07,6.0,12.83,4.54,0.34,0.121,0.6890000000000001,0.489,0.14,,,0.022000000000000002,,0.374,0.46399999999999997,,,,,,,
Drew Rasmussen,- - -,1,1,3.98,0.6,28,3,0,0,1,0,43.0,36,22,19,4,21,0,3,0,54,2,287,480,767,29,0.22,1.33,0.302,3.34,-0.25,5.5,11.3,4.4,0.292,0.114,0.6809999999999999,0.67,0.6579999999999999,,,,,,0.301,0.008,,,0.033,,,
Josh Fleming,TBR,9,6,4.96,0.5,19,11,0,0,0,0,90.2,92,51,50,10,28,2,0,0,60,5,501,914,1415,47,0.258,1.32,0.287,4.28,-0.12,5.4,5.96,2.78,0.155,0.073,0.657,0.614,0.001,,0.278,,,0.447,,0.047,,,0.228,,,
Drew Smyly,ATL,8,3,4.41,0.5,20,20,0,0,0,0,102.0,102,56,50,20,37,1,4,1,92,12,608,1143,1751,68,0.254,1.36,0.284,5.04,-0.32,5.0,8.12,3.26,0.21,0.084,0.75,0.64,0.488,,0.105,,,,,0.40700000000000003,,,,,,
John King,TEX,7,5,3.52,0.5,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.33,-0.01,5.4,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
James Karinchak,CLE,7,3,3.62,0.5,53,0,0,0,11,4,49.2,29,22,20,7,28,2,3,0,74,7,353,554,907,17,0.162,1.15,0.224,3.85,2.61,5.4,13.41,5.07,0.354,0.134,0.752,0.56,0.6859999999999999,,,,,,,0.314,,,,,,
Martin Perez,BOS,7,8,4.8,0.5,24,22,0,0,0,0,101.1,122,60,54,17,34,8,1,0,86,9,600,1052,1652,59,0.297,1.54,0.341,4.91,-0.47,5.2,7.64,3.02,0.19,0.075,0.742,0.623,0.122,,0.298,,,0.253,,0.08800000000000001,,,0.24,,,
Kyle Funkhouser,DET,6,1,3.15,0.5,36,2,0,0,0,1,45.2,36,21,16,3,21,3,6,0,41,2,308,470,778,17,0.212,1.25,0.262,3.82,1.59,4.7,8.08,4.14,0.21100000000000002,0.10800000000000001,0.6990000000000001,0.557,0.193,,,,,0.43700000000000006,0.28800000000000003,,,,0.08199999999999999,,,
Lou Trivino,OAK,5,4,1.81,0.5,52,0,0,0,19,2,54.2,37,16,11,3,26,1,5,0,47,5,324,523,847,20,0.19,1.15,0.234,3.66,1.45,4.9,7.74,4.28,0.212,0.11699999999999999,0.8029999999999999,0.608,0.316,,0.172,,,0.311,,0.106,,,0.094,,,
Trevor May,NYM,5,2,3.65,0.5,48,0,0,0,4,2,44.1,39,21,18,6,17,0,6,0,61,2,267,507,774,14,0.228,1.26,0.317,3.34,0.12,5.1,12.38,3.45,0.324,0.09,0.735,0.585,0.5870000000000001,,,,,,0.255,,,,0.159,,,
Jose Alvarez,SFG,4,1,2.45,0.5,43,0,0,0,0,0,44.0,34,17,12,2,11,0,1,0,29,8,220,435,655,41,0.202,1.02,0.234,3.2,0.3,5.3,5.93,2.25,0.162,0.061,0.664,0.687,0.16,,0.046,,,0.39799999999999996,0.10400000000000001,,,,0.292,,,
David Price,LAD,4,1,3.6,0.5,30,9,0,0,1,0,55.0,61,24,22,7,15,4,0,0,47,3,269,579,848,31,0.276,1.38,0.323,4.16,1.02,4.5,7.69,2.45,0.196,0.063,0.7979999999999999,0.708,0.22399999999999998,,0.16899999999999998,,,0.311,,,0.017,,0.27899999999999997,,,
Marco Gonzales,SEA,4,5,4.35,0.5,16,16,1,0,0,0,89.0,83,43,43,18,29,2,1,0,74,22,520,935,1455,32,0.245,1.26,0.263,5.19,0.17,5.2,7.48,2.93,0.2,0.078,0.8,0.616,0.057999999999999996,,0.13699999999999998,,,0.434,,0.17,,,0.201,,,
Pete Fairbanks,TBR,3,4,3.48,0.5,34,0,0,0,5,1,31.0,26,17,12,2,15,1,3,0,37,1,196,335,531,11,0.22,1.32,0.304,3.18,0.96,4.8,10.74,4.35,0.276,0.11199999999999999,0.638,0.619,0.526,,,,,,0.474,,,,,,,
Carlos Hernandez,KCR,3,1,4.11,0.5,17,5,0,0,0,0,46.0,37,21,21,4,25,2,5,0,51,2,319,496,815,20,0.22,1.35,0.292,3.86,0.07,4.8,9.98,4.89,0.262,0.128,0.736,0.523,0.387,,,,,0.152,0.16699999999999998,0.2,,,0.094,,,
JT Chargois,- - -,2,0,2.55,0.5,36,0,0,0,0,2,35.1,25,11,10,2,9,5,2,1,32,3,207,329,536,30,0.203,0.96,0.258,3.29,0.73,5.2,8.15,2.29,0.23399999999999999,0.066,0.773,0.606,0.039,,,,,0.292,0.662,0.004,,,0.004,,,
Diego Castillo,- - -,2,5,2.76,0.5,44,0,0,0,15,4,42.1,27,17,13,6,13,3,1,0,53,5,234,434,668,12,0.179,0.94,0.228,3.65,0.79,5.2,11.27,2.76,0.317,0.078,0.7509999999999999,0.5870000000000001,0.049,,,,,0.27699999999999997,0.674,,,,,,,
Richard Bleier,MIA,2,2,3.38,0.5,49,0,0,0,0,6,42.2,42,17,16,4,4,2,1,0,33,1,137,386,523,18,0.258,1.08,0.302,3.28,-0.26,5.3,6.96,0.84,0.195,0.024,0.731,0.7340000000000001,0.006,,0.243,,,0.616,0.132,,,,0.004,,,
Chris Rodriguez,LAA,2,1,3.64,0.5,15,2,0,0,0,1,29.2,28,14,12,0,15,4,1,0,29,1,193,312,505,15,0.243,1.45,0.326,3.15,0.15,4.8,8.8,4.55,0.21600000000000003,0.11199999999999999,0.7020000000000001,0.604,0.024,,,,,0.63,0.057,0.242,,,0.048,,,
Tim Mayza,TOR,2,1,3.75,0.5,44,0,0,0,0,2,36.0,29,16,15,3,9,1,0,0,36,2,203,367,570,17,0.216,1.06,0.274,3.1,0.07,4.9,9.0,2.25,0.25,0.063,0.6609999999999999,0.639,0.003,,,,,0.752,0.24100000000000002,0.003,,,,,,
Tyler Wells,BAL,2,1,3.83,0.5,30,0,0,0,0,1,44.2,32,20,19,8,10,1,1,1,56,7,221,474,695,28,0.195,0.94,0.24,3.74,-0.26,5.2,11.28,2.01,0.32,0.057,0.723,0.669,0.56,,,,,0.03,0.247,0.05,,,0.11199999999999999,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.28,-0.2,4.8,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Phil Maton,- - -,2,0,4.7,0.5,43,1,0,0,0,1,46.0,42,25,24,5,21,5,0,0,66,2,284,535,819,25,0.24,1.37,0.356,3.42,0.11,4.6,12.91,4.11,0.32799999999999996,0.10400000000000001,0.705,0.617,0.499,,0.1,,,,0.175,0.226,,,,,,
Luis Gil,NYY,1,0,0.0,0.5,2,2,0,0,0,0,11.0,6,0,0,0,3,0,0,0,14,1,59,121,180,9,0.15,0.82,0.231,1.45,0.47,4.6,11.45,2.45,0.326,0.07,1.0,0.5579999999999999,0.539,,,,,,0.344,,,,0.11699999999999999,,,
Phil Bickford,- - -,1,1,2.62,0.5,37,0,0,0,1,2,34.1,26,12,10,3,14,2,0,0,40,2,171,348,519,19,0.211,1.17,0.288,3.39,0.49,4.4,10.49,3.67,0.28800000000000003,0.10099999999999999,0.794,0.612,0.659,,,,,0.002,0.335,,,,0.004,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.31,0.08,4.7,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.75,0.26,4.9,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Hector Neris,PHI,1,5,3.78,0.5,50,0,0,0,12,6,50.0,39,25,21,7,21,4,3,1,62,6,297,554,851,6,0.209,1.2,0.271,4.02,-0.69,4.7,11.16,3.78,0.292,0.099,0.72,0.59,0.38799999999999996,,,0.445,,0.133,0.034,,,,,,,
Taylor Clarke,ARI,1,0,4.54,0.5,33,0,0,0,0,1,35.2,39,19,18,3,10,0,2,0,32,4,214,390,604,11,0.271,1.37,0.33,3.32,0.73,5.0,8.07,2.52,0.20800000000000002,0.065,0.67,0.61,0.5579999999999999,,,,,,0.265,0.025,,,0.152,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.07,-0.85,5.1,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Steve Cishek,LAA,0,1,3.64,0.5,54,0,0,0,0,2,47.0,45,25,19,1,29,4,4,2,44,4,339,529,868,19,0.246,1.57,0.319,3.69,0.41,5.0,8.43,5.55,0.204,0.134,0.6920000000000001,0.569,0.18,,,,,0.415,0.402,,,,0.003,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.13,0.1,4.4,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Spencer Howard,- - -,0,3,5.61,0.5,13,9,0,0,0,0,33.2,30,22,21,3,19,3,4,0,37,4,225,389,614,7,0.234,1.46,0.307,4.1,-0.31,4.5,9.89,5.08,0.247,0.127,0.628,0.667,0.684,,0.075,,,0.011000000000000001,0.054000000000000006,0.07,,,0.106,,,
Vladimir Gutierrez,CIN,8,3,3.95,0.4,14,14,0,0,0,0,79.2,73,35,35,13,33,3,3,2,58,10,465,795,1260,68,0.241,1.33,0.259,5.2,0.48,4.5,6.55,3.73,0.171,0.09699999999999999,0.815,0.622,0.47100000000000003,,,,,0.002,0.223,0.195,,,0.109,,,
Zach Plesac,CLE,6,4,4.84,0.4,16,16,0,0,0,0,89.1,84,51,48,17,19,3,3,0,58,10,462,915,1377,45,0.241,1.15,0.245,5.1,-0.37,3.7,5.84,1.91,0.156,0.051,0.669,0.687,0.41200000000000003,,,,,,0.248,0.105,,,0.23600000000000002,,,
Garrett Richards,BOS,6,7,5.22,0.4,22,22,0,0,0,0,110.1,134,70,64,18,48,5,5,0,87,13,691,1210,1901,78,0.297,1.65,0.335,5.17,-1.36,3.6,7.1,3.92,0.17300000000000001,0.095,0.723,0.591,0.557,,,,,0.004,0.258,0.136,,,0.045,,,
Alex Reyes,STL,5,5,2.39,0.4,51,0,0,0,27,1,52.2,28,17,14,3,42,2,9,1,65,5,385,537,922,16,0.151,1.33,0.212,3.96,1.18,4.0,11.11,7.18,0.28300000000000003,0.183,0.8109999999999999,0.496,0.322,,,,,0.244,0.267,0.098,,,0.069,,,
Jordan Romano,TOR,5,1,2.61,0.4,42,0,0,0,10,1,41.1,31,14,12,5,19,0,1,0,54,4,260,447,707,21,0.204,1.21,0.28,3.52,1.9,4.2,11.76,4.14,0.316,0.111,0.8370000000000001,0.632,0.5870000000000001,,,,,0.006999999999999999,0.406,,,,,,,
Aroldis Chapman,NYY,5,3,3.63,0.4,43,0,0,0,23,4,39.2,25,18,16,6,28,2,4,0,68,4,266,428,694,12,0.179,1.34,0.288,3.99,0.85,4.0,15.43,6.35,0.4,0.165,0.794,0.6,0.586,,,0.075,,0.063,0.275,,,,,,,
Jose Suarez,LAA,5,5,3.9,0.4,15,6,0,0,0,0,55.1,49,28,24,7,20,1,2,1,49,3,338,600,938,23,0.229,1.25,0.266,4.19,0.4,4.2,7.97,3.25,0.209,0.085,0.698,0.5870000000000001,0.429,,,,,0.042,0.005,0.222,,,0.303,,,
Rafael Montero,- - -,5,4,6.39,0.4,44,0,0,0,7,6,49.1,59,40,35,4,17,5,4,0,42,5,309,563,872,27,0.291,1.54,0.35,3.87,-1.39,3.8,7.66,3.1,0.187,0.076,0.544,0.64,0.35600000000000004,,,,,0.262,0.19399999999999998,,,,0.188,,,
Brad Boxberger,MIL,4,3,2.63,0.4,51,0,0,0,4,2,48.0,30,16,14,5,21,6,3,0,58,4,302,511,813,38,0.175,1.06,0.231,3.81,1.0,4.1,10.88,3.94,0.293,0.106,0.82,0.54,0.5539999999999999,,,,,,0.239,,,,0.20800000000000002,,,
Kyle Finnegan,WSN,4,4,3.18,0.4,48,0,0,0,3,1,45.1,44,26,16,5,22,0,4,0,47,4,296,546,842,18,0.247,1.46,0.31,4.0,-0.95,3.9,9.33,4.37,0.235,0.11,0.6779999999999999,0.655,,,,0.10800000000000001,,0.708,0.184,,,,,,,
John Gant,- - -,4,6,3.29,0.4,30,14,0,0,0,0,82.0,68,33,30,6,57,5,1,0,64,6,614,859,1473,24,0.224,1.52,0.265,4.84,0.81,3.5,7.02,6.26,0.175,0.156,0.7979999999999999,0.514,0.124,,0.10400000000000001,,,0.379,0.102,0.073,,,0.218,,,
Emilio Pagan,SDP,4,0,3.45,0.4,50,0,0,0,0,3,47.0,39,19,18,8,13,2,0,0,53,10,279,526,805,24,0.22,1.11,0.267,4.1,0.65,3.6,10.15,2.49,0.276,0.068,0.818,0.578,0.599,,0.38799999999999996,,,,,,,,0.013999999999999999,,,
Clay Holmes,- - -,4,2,4.47,0.4,51,0,0,0,0,1,50.1,39,27,25,3,26,4,6,1,51,3,309,525,834,20,0.207,1.29,0.269,3.72,-0.28,4.1,9.12,4.65,0.23399999999999999,0.11900000000000001,0.648,0.601,0.001,,,,,0.5379999999999999,0.27899999999999997,0.18100000000000002,,,,,,
Adbert Alzolay,CHC,4,12,4.71,0.4,20,20,0,0,0,0,105.0,91,57,55,23,31,5,2,2,106,9,561,1066,1627,38,0.229,1.16,0.253,5.04,-0.74,4.4,9.09,2.66,0.244,0.071,0.738,0.636,0.16699999999999998,,0.047,,,0.29600000000000004,0.408,0.015,,,0.067,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.13,-0.31,4.4,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Lucas Sims,CIN,4,2,5.34,0.4,30,0,0,0,7,3,30.1,25,21,18,4,17,4,2,1,47,4,214,343,557,19,0.219,1.38,0.333,3.87,0.17,3.9,13.95,5.04,0.348,0.126,0.619,0.556,0.418,,,,,,0.314,0.268,,,,,,
Austin Adams,SDP,3,2,2.95,0.4,50,0,0,0,0,1,39.2,20,17,13,0,26,16,1,0,60,1,294,427,721,20,0.148,1.16,0.267,3.33,0.09,4.3,13.61,5.9,0.33899999999999997,0.147,0.726,0.475,0.114,,,,,,0.8859999999999999,,,,,,,
Seth Lugo,NYM,3,1,3.54,0.4,26,0,0,0,1,1,28.0,24,11,11,3,12,0,0,0,34,2,152,290,442,16,0.226,1.29,0.304,3.43,1.04,3.9,10.93,3.86,0.28800000000000003,0.102,0.7859999999999999,0.6859999999999999,0.303,,,,,0.265,0.136,0.256,,,0.040999999999999995,,,
Josh Staumont,KCR,2,2,3.18,0.4,43,0,0,0,5,0,45.1,34,17,16,5,20,2,2,0,52,8,310,467,777,18,0.204,1.19,0.264,3.78,1.5,4.4,10.32,3.97,0.275,0.106,0.7959999999999999,0.556,0.521,,,,,0.145,,0.33299999999999996,,,,,,
Joe Kelly,LAD,2,0,3.34,0.4,31,0,0,0,1,1,29.2,22,13,11,3,8,3,0,0,35,0,174,318,492,12,0.193,1.01,0.25,3.25,0.86,3.6,10.62,2.43,0.28,0.064,0.6940000000000001,0.5920000000000001,0.047,,,,,0.37200000000000005,,,0.41700000000000004,,0.165,,,
Spenser Watkins,BAL,2,3,4.22,0.4,7,6,0,0,0,0,32.0,31,16,15,4,11,1,2,0,22,2,200,345,545,22,0.25,1.31,0.276,4.56,0.04,3.8,6.19,3.09,0.162,0.081,0.722,0.544,0.494,,0.295,,,,,0.16699999999999998,,,0.044000000000000004,,,
Tyler Alexander,DET,2,1,4.35,0.4,31,7,0,0,0,0,60.0,65,30,29,10,14,2,1,0,49,8,284,627,911,40,0.266,1.32,0.297,4.51,0.01,3.7,7.35,2.1,0.188,0.054000000000000006,0.7609999999999999,0.688,0.179,,0.374,,,0.179,0.109,,,,0.159,,,
Luis Patino,TBR,2,3,4.64,0.4,10,8,0,0,0,0,42.2,38,25,22,8,15,2,3,0,46,10,281,499,780,37,0.229,1.24,0.268,4.66,-0.22,3.7,9.7,3.16,0.251,0.08199999999999999,0.685,0.552,0.5379999999999999,,,,,0.053,0.299,0.05,,,0.06,,,
Kolby Allard,TEX,2,10,4.93,0.4,23,13,0,0,0,0,87.2,87,52,48,17,18,2,4,0,77,5,490,968,1458,37,0.248,1.2,0.272,4.63,-0.92,3.6,7.9,1.85,0.20800000000000002,0.049,0.6609999999999999,0.617,0.467,,0.253,,,0.006,,0.111,,,0.162,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.36,-0.4,3.3,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Daniel Lynch,KCR,2,3,5.97,0.4,7,7,0,0,0,0,31.2,38,22,21,4,13,1,3,1,26,5,216,355,571,15,0.292,1.61,0.34,4.51,-0.45,3.7,7.39,3.69,0.18100000000000002,0.09,0.647,0.521,0.455,,,,,0.08900000000000001,0.247,,0.021,,0.187,,,
Brooks Raley,HOU,2,3,6.19,0.4,39,0,0,0,2,2,32.0,34,26,22,4,12,2,1,1,42,2,226,370,596,23,0.262,1.44,0.357,3.49,-0.85,3.8,11.81,3.38,0.292,0.083,0.519,0.604,0.087,,0.37799999999999995,,,0.121,0.233,0.141,,,0.04,,,
Jake Cousins,MIL,1,0,0.0,0.4,14,0,0,0,0,0,15.1,4,0,0,0,5,4,2,0,22,1,74,151,225,5,0.085,0.59,0.16,2.07,0.39,4.0,12.91,2.93,0.39299999999999996,0.08900000000000001,1.0,0.6609999999999999,0.009000000000000001,,,,,0.387,0.5870000000000001,,,,0.018000000000000002,,,
Drew Pomeranz,SDP,1,0,1.75,0.4,27,0,0,0,0,0,25.2,19,6,5,2,10,0,1,0,30,2,152,278,430,27,0.207,1.13,0.283,3.03,1.06,4.4,10.52,3.51,0.294,0.098,0.878,0.588,0.753,,,,,,,,0.247,,,,,
Aaron Sanchez,SFG,1,1,3.06,0.4,9,7,0,0,0,0,35.1,32,12,12,2,15,4,0,1,26,3,238,357,595,18,0.234,1.33,0.275,4.06,0.31,3.9,6.62,3.82,0.16699999999999998,0.096,0.809,0.494,0.192,,,,,0.303,,0.306,,,0.2,,,
Austin Warren,LAA,1,0,3.12,0.4,6,0,0,0,0,0,8.2,7,3,3,0,1,0,0,0,8,4,43,91,134,4,0.212,0.92,0.28,1.68,0.31,3.7,8.31,1.04,0.235,0.028999999999999998,0.625,0.5589999999999999,0.34299999999999997,,,,,0.179,0.47,,,,0.006999999999999999,,,
Deolis Guerra,OAK,1,1,3.79,0.4,32,0,0,0,0,0,40.1,28,21,17,3,12,1,1,0,35,10,233,405,638,14,0.193,0.99,0.234,3.38,-0.06,4.1,7.81,2.68,0.222,0.076,0.5429999999999999,0.544,0.364,,,,,0.11,0.147,0.075,,,0.304,,,
Chris Martin,ATL,1,3,3.82,0.4,33,0,0,0,1,3,30.2,32,14,13,2,5,3,0,0,22,0,143,330,473,7,0.269,1.21,0.316,3.38,-0.38,3.8,6.46,1.47,0.17300000000000001,0.039,0.6990000000000001,0.7559999999999999,0.377,,0.209,,,0.136,0.166,,,,0.113,,,
Bailey Ober,MIN,1,1,4.53,0.4,13,13,0,0,0,0,57.2,59,30,29,13,16,1,0,0,62,6,319,640,959,35,0.261,1.3,0.305,4.85,-0.15,3.6,9.68,2.5,0.255,0.066,0.7959999999999999,0.687,0.5920000000000001,,,,,,0.163,0.11199999999999999,,,0.133,,,
Sam Long,SFG,1,1,5.81,0.4,7,3,0,0,0,0,26.1,24,18,17,2,9,2,3,0,27,2,156,294,450,16,0.231,1.25,0.293,3.37,-0.17,3.9,9.23,3.08,0.235,0.078,0.528,0.635,0.42700000000000005,,,,,0.016,0.033,0.344,,,0.18,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.65,0.31,3.6,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.64,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Joe Barlow,TEX,0,0,0.71,0.4,14,0,0,0,0,0,12.2,4,1,1,0,5,0,0,0,17,2,67,142,209,3,0.098,0.71,0.167,1.68,0.54,3.7,12.08,3.55,0.37,0.109,0.889,0.5870000000000001,0.478,,,,,,0.40700000000000003,0.115,,,,,,
Ryne Harper,WSN,0,0,0.86,0.4,17,0,0,0,0,0,21.0,10,2,2,0,6,0,0,0,16,2,101,203,304,13,0.139,0.76,0.179,2.51,0.58,3.8,6.86,2.57,0.205,0.077,0.875,0.7559999999999999,0.22399999999999998,,,,,,0.161,0.513,,,,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.73,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Noe Ramirez,- - -,0,0,2.95,0.4,18,0,0,0,0,1,18.1,12,7,6,1,5,3,1,0,15,5,101,182,283,4,0.179,0.93,0.216,3.56,0.41,3.9,7.36,2.45,0.2,0.067,0.6990000000000001,0.627,0.389,,,,,,,0.3,,,0.311,,,
Jose Quintana,LAA,0,3,6.46,0.4,20,9,0,0,0,0,47.1,54,38,34,8,29,1,5,0,68,5,381,584,965,21,0.277,1.75,0.387,4.41,-1.26,4.4,12.93,5.51,0.302,0.129,0.632,0.578,0.39799999999999996,,,,,0.20199999999999999,,0.26,,,0.14,,,
Keegan Akin,BAL,0,6,8.23,0.4,16,9,0,0,0,0,54.2,77,50,50,9,21,0,3,1,52,5,348,704,1052,22,0.329,1.79,0.393,4.57,-1.73,4.1,8.56,3.46,0.204,0.08199999999999999,0.562,0.627,0.5770000000000001,,,,,,0.17800000000000002,0.052000000000000005,,,0.193,,,
Dallas Keuchel,CHW,7,6,4.51,0.3,23,22,0,0,0,0,125.2,125,71,63,21,42,4,3,0,77,7,784,1251,2035,100,0.256,1.33,0.266,5.23,-0.23,2.8,5.51,3.01,0.14400000000000002,0.079,0.706,0.593,0.018000000000000002,,0.252,,,0.365,0.076,,,,0.29,,,
Jeurys Familia,NYM,6,2,3.83,0.3,42,0,0,0,1,4,40.0,41,18,17,5,19,0,3,0,48,2,236,455,691,21,0.258,1.5,0.34,3.83,0.18,2.6,10.8,4.28,0.27,0.107,0.792,0.624,0.113,,,0.033,,0.63,0.22399999999999998,,,,,,,
Zach Davies,CHC,6,9,5.26,0.3,24,24,0,0,0,0,114.2,119,68,67,15,61,5,0,0,84,8,768,1179,1947,58,0.266,1.57,0.298,5.14,-0.76,3.2,6.59,4.79,0.163,0.11900000000000001,0.713,0.5429999999999999,,,0.065,,,0.527,,0.079,,,0.32899999999999996,,,
Tim Hill,SDP,5,6,3.12,0.3,56,0,0,0,1,3,43.1,37,25,15,5,19,2,1,0,50,2,255,485,740,26,0.222,1.29,0.286,3.83,-0.33,3.4,10.38,3.95,0.266,0.10099999999999999,0.647,0.638,0.478,,,,,0.35700000000000004,0.162,,,,0.003,,,
Trevor Richards,- - -,5,1,3.2,0.3,32,0,0,0,1,3,45.0,30,16,16,7,17,0,8,0,59,6,291,468,759,26,0.186,1.04,0.242,3.71,0.25,3.2,11.8,3.4,0.331,0.096,0.833,0.5670000000000001,0.5660000000000001,,,,,0.003,,0.11699999999999999,,,0.314,,,
Connor Brogdon,PHI,5,2,3.8,0.3,43,1,0,0,1,3,42.2,36,22,18,5,16,1,1,0,36,6,256,443,699,32,0.224,1.22,0.258,4.21,0.43,2.7,7.59,3.38,0.20199999999999999,0.09,0.674,0.562,0.456,,0.193,,,0.004,,,,,0.34600000000000003,,,
