Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Floro,MIA,3,3,4.21,0.4,27,0,0,0,7,2,25.2,24,16,12,2,8,1,0,0,25,0,140,253,393,13,0.25,1.25,0.319,3.4,0.14,3.6,8.77,2.81,0.23800000000000002,0.076,0.563,0.61,0.29600000000000004,,,,,0.365,0.214,,,,0.125,,,
Roansy Contreras,PIT,3,4,4.82,0.4,11,10,0,0,0,0,56.0,56,30,30,7,23,1,3,0,42,5,321,573,894,19,0.262,1.41,0.297,4.69,-0.36,3.8,6.75,3.7,0.17600000000000002,0.09699999999999999,0.7120000000000001,0.609,0.418,,,,,,0.439,0.106,,,0.037000000000000005,,,
Bryan Abreu,HOU,2,1,1.91,0.4,28,0,0,0,2,2,28.1,17,8,6,3,12,3,1,0,44,0,187,305,492,17,0.172,1.02,0.269,3.14,0.47,4.2,13.98,3.81,0.386,0.105,0.863,0.5,0.382,,,,,,0.546,0.07200000000000001,,,,,,
Josh Winckowski,BOS,2,1,2.27,0.4,21,0,0,0,2,3,35.2,32,13,9,3,7,1,1,0,27,3,179,331,510,14,0.235,1.09,0.274,3.54,0.48,4.2,6.81,1.77,0.188,0.049,0.754,0.597,0.061,,0.358,,,0.35600000000000004,0.18899999999999997,,,,0.037000000000000005,,,
Steven Okert,MIA,2,0,2.41,0.4,22,0,0,0,0,2,18.2,7,6,5,2,8,0,0,0,30,1,108,185,293,6,0.113,0.8,0.167,2.75,-0.21,3.8,14.46,3.86,0.429,0.114,0.738,0.6709999999999999,0.322,,,,,,0.6779999999999999,,,,,,,
Zach Jackson,OAK,2,1,2.5,0.4,19,0,0,0,1,1,18.0,18,7,5,1,10,0,5,0,23,3,156,216,372,3,0.257,1.56,0.37,3.12,-0.07,4.1,11.5,5.0,0.28800000000000003,0.125,0.789,0.513,0.586,,,,,,0.406,,,,0.008,,,
Joel Payamps,MIL,2,0,2.54,0.4,27,0,0,0,1,1,28.1,25,9,8,4,5,2,1,2,32,6,185,284,469,5,0.231,1.06,0.292,3.6,1.39,4.1,10.16,1.59,0.278,0.043,0.871,0.6,0.214,,,,,0.257,0.39,,,,0.139,,,
Justin Verlander,NYM,2,3,4.25,0.4,6,6,0,0,0,0,36.0,32,17,17,6,9,0,1,0,30,7,201,373,574,11,0.234,1.14,0.257,4.53,0.32,3.6,7.5,2.25,0.205,0.062,0.736,0.5820000000000001,0.522,,,,,,0.28800000000000003,0.161,,,0.03,,,
Adam Wainwright,STL,2,1,5.97,0.4,6,6,0,0,0,0,31.2,45,24,21,3,10,0,0,0,19,3,209,354,563,27,0.321,1.74,0.356,4.26,-1.01,4.0,5.4,2.84,0.127,0.067,0.61,0.54,0.054000000000000006,,0.24600000000000002,,,0.33799999999999997,0.005,0.29600000000000004,,,0.057,,,
Jhoan Duran,MIN,1,1,1.17,0.4,21,0,0,0,8,1,23.0,11,5,3,2,10,0,3,0,32,0,118,234,352,7,0.143,0.91,0.209,2.94,1.2,4.3,12.52,3.91,0.368,0.115,0.879,0.563,0.39399999999999996,,,0.297,,,,0.309,,,,,,
Buck Farmer,CIN,1,3,2.48,0.4,26,0,0,0,1,2,29.0,16,8,8,3,9,1,0,0,25,6,163,280,443,10,0.16,0.86,0.181,3.94,0.26,3.9,7.76,2.79,0.22699999999999998,0.08199999999999999,0.826,0.645,0.38,,,,,,0.314,,,,0.305,,,
Chris Martin,BOS,1,1,2.55,0.4,18,0,0,0,0,1,17.2,17,5,5,1,2,0,1,0,14,1,66,185,251,14,0.25,1.08,0.302,2.77,0.32,3.6,7.13,1.02,0.2,0.028999999999999998,0.795,0.7140000000000001,0.304,,0.37200000000000005,0.084,,0.156,0.084,,,,,,,
Mark Leiter Jr.,CHC,1,1,2.66,0.4,24,0,0,0,3,1,23.2,14,8,7,3,7,3,1,1,36,0,151,237,388,10,0.167,0.89,0.244,3.16,0.66,3.6,13.69,2.66,0.38299999999999995,0.07400000000000001,0.8079999999999999,0.564,0.10300000000000001,,0.142,0.336,,0.307,,0.111,,,,,,
Taylor Clarke,KCR,1,0,2.89,0.4,25,1,0,0,0,0,28.0,25,10,9,3,9,1,1,0,32,6,164,310,474,7,0.236,1.21,0.31,3.46,0.87,4.1,10.29,2.89,0.276,0.078,0.812,0.621,0.275,,,,,,0.57,,,,0.155,,,
Justin Topa,SEA,1,2,3.18,0.4,25,0,0,0,1,1,22.2,20,9,8,1,8,0,0,0,23,2,100,240,340,9,0.23,1.24,0.302,2.89,0.56,4.4,9.13,3.18,0.242,0.084,0.7140000000000001,0.653,,,0.156,,,0.45899999999999996,0.309,,,,0.076,,,
Andrew Wantz,LAA,1,0,3.32,0.4,14,0,0,0,0,2,21.2,13,9,8,1,8,1,0,0,20,3,125,222,347,5,0.171,0.97,0.218,3.28,-0.46,4.2,8.31,3.32,0.235,0.094,0.631,0.647,0.384,,0.28600000000000003,,,,0.28300000000000003,,,,0.046,,,
Seranthony Dominguez,PHI,1,2,3.38,0.4,28,0,0,0,0,1,24.0,26,13,9,1,10,4,0,0,26,3,158,265,423,5,0.265,1.5,0.352,3.41,-0.06,3.8,9.75,3.75,0.23199999999999998,0.08900000000000001,0.6990000000000001,0.607,0.364,,,,,0.314,0.281,,,,0.04,,,
Lucas Sims,CIN,1,1,3.72,0.4,20,0,0,0,0,1,19.1,11,8,8,0,14,3,2,0,23,3,136,212,348,10,0.167,1.29,0.256,3.54,0.49,3.6,10.71,6.52,0.27699999999999997,0.16899999999999998,0.7140000000000001,0.59,0.392,,,,,,0.51,0.098,,,,,,
Julian Merryweather,CHC,1,0,3.91,0.4,25,0,0,0,0,0,25.1,26,11,11,2,10,0,1,0,34,2,145,273,418,12,0.257,1.42,0.369,2.81,-0.47,3.5,12.08,3.55,0.306,0.09,0.753,0.649,0.433,,,,,,0.478,,,,0.08900000000000001,,,
Luis Garcia,SDP,1,3,4.66,0.4,21,0,0,0,0,1,19.1,19,12,10,0,9,2,0,0,20,0,145,209,354,11,0.247,1.45,0.333,2.92,0.07,3.8,9.31,4.19,0.22699999999999998,0.102,0.6,0.489,0.158,,,0.054000000000000006,,0.424,0.364,,,,,,,
Gregory Soto,PHI,1,4,5.25,0.4,27,0,0,0,1,0,24.0,18,16,14,1,12,1,1,0,27,0,154,272,426,14,0.202,1.25,0.279,3.2,0.54,4.0,10.13,4.5,0.265,0.11800000000000001,0.507,0.578,0.16899999999999998,,,,,0.442,0.386,,,,0.002,,,
Aaron Bummer,CHW,1,1,7.71,0.4,24,0,0,0,0,1,18.2,21,16,16,0,10,1,2,0,19,1,127,229,356,12,0.276,1.66,0.368,3.02,-0.41,3.4,9.16,4.82,0.218,0.115,0.5,0.609,,,0.11800000000000001,,,0.618,0.256,,,,0.008,,,
Triston McKenzie,CLE,0,0,0.0,0.4,1,1,0,0,0,0,5.0,1,0,0,0,1,0,0,0,10,1,27,52,79,0,0.063,0.4,0.167,-0.12,0.27,3.0,18.0,1.8,0.588,0.059000000000000004,1.0,0.41200000000000003,0.62,,,,,,0.177,0.203,,,,,,
Jose Hernandez,PIT,0,1,2.13,0.4,22,0,0,0,0,1,25.1,19,6,6,2,4,1,1,2,24,6,118,240,358,2,0.204,0.91,0.254,3.01,-0.04,3.8,8.53,1.42,0.245,0.040999999999999995,0.8490000000000001,0.633,0.327,,,,,,0.475,,,,0.198,,,
Daniel Lynch,KCR,0,1,4.35,0.4,2,2,0,0,0,0,10.1,11,7,5,0,4,1,0,0,13,2,70,122,192,2,0.256,1.45,0.367,2.22,-0.25,3.8,11.32,3.48,0.271,0.083,0.563,0.6459999999999999,0.37,,,,,0.026000000000000002,0.313,,0.068,,0.22399999999999998,,,
Steven Matz,STL,0,6,5.37,0.4,13,10,0,0,0,0,55.1,72,34,33,8,20,3,2,2,50,3,369,665,1034,18,0.313,1.66,0.372,4.6,-0.86,3.7,8.13,3.25,0.198,0.079,0.728,0.589,,,,,,0.565,0.022000000000000002,0.16699999999999998,,,0.245,,,
Lance Lynn,CHW,4,6,6.55,0.3,12,12,0,0,0,0,67.1,76,53,49,15,26,4,1,0,76,8,433,763,1196,43,0.278,1.51,0.335,5.26,-1.29,2.8,10.16,3.48,0.251,0.086,0.624,0.6859999999999999,0.446,,0.256,,,0.13699999999999998,0.003,0.084,,,0.07400000000000001,,,
Eury Perez,MIA,3,1,2.25,0.3,5,5,0,0,0,0,24.0,17,7,6,3,11,0,2,0,24,2,162,253,415,16,0.193,1.17,0.23,4.28,0.54,2.7,9.0,4.13,0.242,0.111,0.882,0.5760000000000001,0.48700000000000004,,,,,,0.251,0.166,,,0.096,,,
A.J. Puk,MIA,3,1,3.07,0.3,15,0,0,0,6,1,14.2,15,7,5,2,3,1,0,0,19,4,76,175,251,8,0.246,1.23,0.325,3.28,0.95,3.4,11.66,1.84,0.292,0.046,0.741,0.6459999999999999,0.46,,,,,0.008,0.5,,,,0.032,,,
Wade Miley,MIL,3,2,3.67,0.3,8,8,0,0,0,0,41.2,38,17,17,6,9,2,1,0,24,7,231,399,630,18,0.238,1.13,0.246,4.8,0.78,3.4,5.18,1.94,0.14,0.053,0.7879999999999999,0.509,0.26,,0.395,,,0.006,0.081,0.022000000000000002,,,0.23600000000000002,,,
Tyler Anderson,LAA,3,1,5.62,0.3,11,11,0,0,0,0,57.2,64,38,36,7,28,3,3,0,38,7,362,642,1004,43,0.277,1.6,0.306,5.16,-1.33,3.2,5.93,4.37,0.145,0.107,0.669,0.603,0.35,,0.249,,,0.06,,0.012,,,0.33,,,
Xzavion Curry,CLE,2,0,2.45,0.3,13,0,0,0,0,0,29.1,26,9,8,1,7,0,1,0,19,2,153,308,461,12,0.232,1.13,0.272,3.15,0.18,2.8,5.83,2.15,0.16,0.059000000000000004,0.759,0.563,0.522,,,,,,0.322,0.111,,,0.046,,,
Trevor Williams,WSN,2,4,4.15,0.3,12,12,0,0,0,0,60.2,61,35,28,12,20,2,0,1,46,8,389,664,1053,25,0.253,1.34,0.268,5.43,-0.57,2.8,6.82,2.97,0.175,0.076,0.725,0.635,0.49700000000000005,,,,,0.147,0.136,0.064,,,0.157,,,
Cal Quantrill,CLE,2,4,5.61,0.3,11,11,0,0,0,0,59.1,64,38,37,7,20,5,4,0,34,6,389,606,995,21,0.267,1.42,0.286,4.94,-0.92,2.8,5.16,3.03,0.128,0.075,0.644,0.623,0.011000000000000001,,0.287,0.06,,0.46299999999999997,,0.083,,,0.096,,,
Tom Cosgrove,SDP,1,0,0.0,0.3,13,0,0,0,0,0,13.1,4,0,0,0,2,1,1,0,13,2,68,127,195,3,0.095,0.45,0.138,2.01,0.24,2.7,8.78,1.35,0.289,0.044000000000000004,1.0,0.5329999999999999,0.21,,,,,0.2,0.579,,,,0.01,,,
Brandon Woodruff,MIL,1,0,0.79,0.3,2,2,0,0,0,0,11.1,7,1,1,1,3,0,0,0,12,2,61,121,182,2,0.179,0.88,0.231,3.11,0.41,3.0,9.53,2.38,0.28600000000000003,0.071,1.0,0.762,0.48100000000000004,,,,,0.122,0.11599999999999999,0.083,,,0.19899999999999998,,,
Andrew Vasquez,PHI,1,0,1.26,0.3,20,0,0,0,0,0,28.2,20,4,4,1,9,5,2,2,25,3,154,308,462,17,0.19,1.01,0.241,3.46,0.2,2.6,7.85,2.83,0.21,0.076,0.92,0.672,0.055999999999999994,,,,,0.037000000000000005,0.8,0.078,,,0.027999999999999997,,,
Julio Teheran,MIL,1,2,1.56,0.3,3,3,0,0,0,0,17.1,14,4,3,2,2,0,0,0,10,2,82,166,248,4,0.222,0.92,0.235,3.98,0.44,2.8,5.19,1.04,0.154,0.031,0.909,0.708,0.153,,,,,0.39899999999999997,0.226,0.121,,,0.10099999999999999,,,
Bryse Wilson,MIL,1,0,2.3,0.3,18,0,0,0,3,1,31.1,25,10,8,2,9,1,2,0,24,4,181,292,473,5,0.214,1.09,0.253,3.54,0.82,3.3,6.89,2.59,0.18899999999999997,0.071,0.7759999999999999,0.575,0.159,,0.325,0.002,,0.397,,0.102,,,0.015,,,
Steven Wilson,SDP,1,0,3.0,0.3,28,0,0,0,0,1,30.0,19,10,10,4,13,2,0,0,33,9,194,317,511,7,0.181,1.07,0.221,4.32,0.6,3.0,9.9,3.9,0.275,0.10800000000000001,0.845,0.625,0.395,,0.012,,,,0.575,,,,0.018000000000000002,,,
JT Chargois,MIA,1,0,3.0,0.3,14,0,0,0,1,0,12.0,9,4,4,0,4,0,0,0,10,0,73,119,192,2,0.209,1.08,0.273,2.62,0.41,2.5,7.5,3.0,0.213,0.085,0.6920000000000001,0.638,0.031,,,,,0.573,0.396,,,,,,,
Dylan Lee,ATL,1,0,3.1,0.3,20,1,0,0,0,0,20.1,18,9,7,2,7,0,0,0,23,2,94,239,333,7,0.231,1.23,0.302,3.33,0.71,2.9,10.18,3.1,0.271,0.08199999999999999,0.721,0.765,0.37,,,,,,0.49700000000000005,,,,0.133,,,
Tyler Mahle,MIN,1,2,3.16,0.3,5,5,0,0,0,0,25.2,22,11,9,5,5,0,0,0,28,4,153,270,423,18,0.227,1.05,0.266,4.22,0.03,3.4,9.82,1.75,0.275,0.049,0.8,0.569,0.518,,0.021,0.19699999999999998,,,0.264,,,,,,,
Carl Edwards Jr.,WSN,1,2,3.28,0.3,26,0,0,0,1,2,24.2,23,10,9,1,14,1,2,0,20,2,166,268,434,9,0.242,1.5,0.297,4.01,-0.2,2.6,7.3,5.11,0.182,0.127,0.765,0.636,0.6629999999999999,,,,,0.005,,0.127,,,0.20600000000000002,,,
Kutter Crawford,BOS,1,2,3.48,0.3,11,3,0,0,0,0,33.2,26,13,13,6,6,0,1,0,33,6,161,354,515,11,0.203,0.95,0.225,4.18,0.07,2.9,8.82,1.6,0.24600000000000002,0.045,0.805,0.627,0.368,,0.318,0.11800000000000001,,,0.075,,0.121,,,,,
Grant Anderson,TEX,1,0,3.86,0.3,3,0,0,0,0,1,4.2,5,2,2,0,1,0,0,0,8,1,25,52,77,3,0.278,1.29,0.5,0.5,0.04,3.0,15.43,1.93,0.42100000000000004,0.053,0.667,0.632,0.26,,,,,0.23399999999999999,0.455,,,,0.052000000000000005,,,
Mike Mayers,KCR,1,1,4.41,0.3,4,1,0,0,0,0,16.1,19,9,8,1,6,0,2,0,15,1,107,184,291,8,0.288,1.53,0.36,3.35,-0.17,2.3,8.27,3.31,0.20800000000000002,0.083,0.6779999999999999,0.5,0.32299999999999995,,0.09300000000000001,,,0.11,0.326,0.057999999999999996,,,0.08900000000000001,,,
Jeff Hoffman,PHI,0,0,0.77,0.3,10,0,0,0,0,0,11.2,9,2,1,0,6,0,1,0,16,1,77,138,215,8,0.209,1.29,0.333,2.08,0.02,2.6,12.34,4.63,0.327,0.122,0.867,0.612,0.39399999999999996,,,0.16399999999999998,,,0.441,,,,,,,
Chase Anderson,- - -,0,0,1.69,0.3,6,4,0,0,1,0,26.2,19,5,5,3,6,2,0,0,12,4,141,227,368,11,0.204,0.94,0.205,4.75,0.74,2.6,4.05,2.03,0.11900000000000001,0.059000000000000004,0.965,0.574,0.379,,0.237,,,0.063,0.07400000000000001,0.052000000000000005,,,0.196,,,
Tyler Rogers,SFG,0,4,1.86,0.3,25,0,0,0,2,1,29.0,18,7,6,2,9,1,0,0,24,2,123,278,401,16,0.175,0.93,0.208,3.56,0.91,2.8,7.45,2.79,0.212,0.08,0.833,0.637,0.529,,,,,,0.47100000000000003,,,,,,,
Bryan Hoeing,MIA,0,1,3.13,0.3,14,2,0,0,0,0,23.0,24,9,8,1,9,1,0,0,19,0,131,237,368,13,0.267,1.43,0.329,3.5,-0.03,2.6,7.43,3.52,0.19,0.09,0.767,0.67,0.145,,,,,0.45899999999999996,0.342,,,,0.055,,,
Reese Olson,DET,0,1,3.6,0.3,1,1,0,0,0,0,5.0,2,2,2,0,1,0,0,0,6,1,31,58,89,0,0.111,0.6,0.167,1.48,0.09,2.2,10.8,1.8,0.316,0.053,0.33299999999999996,0.579,0.225,,,,,0.23600000000000002,0.337,0.055999999999999994,,,0.146,,,
JP Sears,OAK,0,3,4.2,0.3,12,12,0,0,0,0,64.1,55,31,30,13,16,6,0,0,60,9,369,721,1090,26,0.227,1.1,0.249,5.07,-0.36,2.6,8.39,2.24,0.22699999999999998,0.061,0.782,0.655,0.527,,,,,,0.35600000000000004,,,,0.11800000000000001,,,
Kyle Hendricks,CHC,0,2,4.7,0.3,3,3,0,0,0,0,15.1,18,10,8,1,5,1,0,0,12,3,92,156,248,2,0.29,1.5,0.347,3.74,-0.35,3.3,7.04,2.93,0.17600000000000002,0.07400000000000001,0.619,0.588,0.188,,,,,0.359,,0.073,,,0.38,,,
Noah Davis,COL,0,1,6.17,0.3,3,3,0,0,0,0,11.2,16,9,8,1,5,1,2,1,12,2,86,155,241,4,0.327,1.8,0.417,3.88,-0.07,2.5,9.26,3.86,0.218,0.091,0.631,0.5820000000000001,0.004,,0.13699999999999998,,,0.473,0.22,0.071,,,0.095,,,
Julio Urias,LAD,5,4,4.39,0.2,10,10,0,0,0,0,55.1,53,28,27,14,11,1,0,0,53,7,282,598,880,38,0.247,1.16,0.264,5.31,-0.25,2.0,8.62,1.79,0.233,0.048,0.815,0.626,0.469,,0.09300000000000001,,,,,0.289,,,0.149,,,
Colin Poche,TBR,4,1,2.08,0.2,25,0,0,0,1,2,21.2,18,7,5,1,11,1,2,0,15,8,140,215,355,13,0.217,1.34,0.254,4.16,-0.04,2.1,6.23,4.57,0.158,0.11599999999999999,0.804,0.6,0.665,,,,,,0.335,,,,,,,
Kyle Nelson,ARI,4,1,2.74,0.2,27,0,0,0,0,2,23.0,24,10,7,4,7,1,1,0,29,4,121,243,364,14,0.264,1.35,0.345,4.07,-0.42,1.9,11.35,2.74,0.293,0.071,0.833,0.667,0.28800000000000003,,0.091,,,,0.618,0.003,,,,,,
Scott Alexander,SFG,4,0,3.74,0.2,25,1,0,0,1,2,21.2,16,9,9,1,4,1,2,0,11,0,96,191,287,5,0.203,0.92,0.224,3.56,0.65,1.8,4.57,1.66,0.131,0.048,0.612,0.488,,,,,,0.852,0.127,,,,0.021,,,
Matt Moore,LAA,3,1,1.44,0.2,22,0,0,0,0,0,25.0,13,5,4,2,7,2,0,0,21,0,123,240,363,11,0.153,0.8,0.177,3.72,1.24,2.4,7.56,2.52,0.223,0.07400000000000001,0.885,0.521,0.5,,,,,,,,0.158,,0.342,,,
Andrew Nardi,MIA,3,1,2.67,0.2,30,0,0,0,1,1,27.0,20,9,8,4,9,1,0,0,31,4,140,278,418,19,0.204,1.07,0.254,4.03,0.72,1.8,10.33,3.0,0.287,0.083,0.861,0.685,0.5720000000000001,,,,,,0.409,,,,0.019,,,
Drew Smith,NYM,3,2,3.74,0.2,24,0,0,0,2,1,21.2,17,10,9,2,10,4,1,0,26,4,173,259,432,12,0.215,1.25,0.294,4.02,-0.1,1.6,10.8,4.15,0.28,0.10800000000000001,0.745,0.634,0.645,,,,,,0.21100000000000002,0.07200000000000001,,,0.07200000000000001,,,
Mason Thompson,WSN,3,2,3.9,0.2,23,0,0,0,1,2,30.0,28,17,13,3,10,3,3,0,24,3,158,287,445,13,0.246,1.27,0.287,4.28,-0.58,1.6,7.2,3.0,0.18899999999999997,0.079,0.652,0.677,0.07200000000000001,,,,,0.569,0.275,0.079,,,0.005,,,
Ryan Walker,SFG,2,0,1.04,0.2,7,0,0,0,0,0,8.2,6,2,1,0,1,0,0,0,10,0,43,81,124,5,0.2,0.81,0.3,1.32,0.09,2.2,10.38,1.04,0.32299999999999995,0.032,0.7140000000000001,0.5479999999999999,,,,,,0.565,0.435,,,,,,,
Brock Stewart,MIN,2,0,1.06,0.2,17,0,0,0,1,1,17.0,10,2,2,1,11,1,1,0,20,2,99,181,280,2,0.169,1.24,0.237,3.81,0.48,1.6,10.59,5.82,0.282,0.155,0.971,0.535,0.348,,0.233,,,0.08199999999999999,0.24,,,,0.09699999999999999,,,
Eli Morgan,CLE,2,1,1.85,0.2,21,0,0,0,1,0,24.1,25,9,5,3,6,0,0,1,26,1,133,280,413,18,0.255,1.27,0.319,3.49,0.43,2.3,9.62,2.22,0.25,0.057999999999999996,0.821,0.6629999999999999,0.419,,,,,,0.273,0.005,,,0.303,,,
Erik Swanson,TOR,2,2,2.73,0.2,29,0,0,0,1,0,29.2,14,9,9,4,13,0,0,0,37,1,154,293,447,16,0.139,0.91,0.167,3.86,1.56,2.2,11.22,3.94,0.325,0.114,0.841,0.614,0.313,,,0.485,,,0.201,,,,,,,
Brock Burke,TEX,2,2,2.96,0.2,20,0,0,0,0,0,24.1,22,9,8,3,4,1,0,0,19,2,121,270,391,28,0.237,1.07,0.268,3.94,-0.06,1.6,7.03,1.48,0.19399999999999998,0.040999999999999995,0.789,0.602,0.693,,,,,0.036000000000000004,0.141,,,,0.13,,,
Kevin Ginkel,ARI,2,0,2.96,0.2,24,0,0,0,0,0,27.1,24,13,9,2,8,1,3,1,24,2,172,275,447,14,0.233,1.17,0.286,3.47,-0.1,2.5,7.9,2.63,0.214,0.071,0.662,0.616,0.455,,,,,0.128,0.41700000000000004,,,,,,,
German Marquez,COL,2,2,4.95,0.2,4,4,0,0,0,0,20.0,19,11,11,4,3,0,0,1,17,0,110,193,303,11,0.247,1.1,0.268,4.63,-0.21,2.2,7.65,1.35,0.213,0.038,0.6709999999999999,0.575,0.342,,,,,0.21899999999999997,0.249,,0.17600000000000002,,0.013000000000000001,,,
Jared Shuster,ATL,2,2,4.99,0.2,6,6,0,0,0,0,30.2,22,17,17,2,19,1,1,0,21,2,191,287,478,14,0.2,1.34,0.23,4.72,-0.26,1.9,6.16,5.58,0.162,0.146,0.638,0.615,0.433,,,,,,0.335,,,,0.23199999999999998,,,
Angel Perdomo,PIT,1,0,0.0,0.2,2,0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,4,1,16,33,49,1,0.0,0.0,0.0,1.62,0.37,1.9,12.0,0.0,0.4,0.0,1.0,0.5,0.765,,,,,,0.196,,,,0.039,,,
Yohan Ramirez,PIT,1,0,1.25,0.2,16,0,0,0,0,0,21.2,16,3,3,1,8,3,1,0,21,3,136,214,350,11,0.205,1.11,0.268,3.47,0.45,2.0,8.72,3.32,0.23600000000000002,0.09,0.938,0.629,0.006,,,,,0.765,0.22899999999999998,,,,,,,
John Schreiber,BOS,1,0,2.12,0.2,18,0,0,0,0,0,17.0,14,5,4,1,8,1,0,0,21,1,107,179,286,12,0.23,1.29,0.333,3.17,0.15,2.4,11.12,4.24,0.3,0.114,0.833,0.643,0.284,,,,,0.305,0.312,,,,0.099,,,
Drew Carlton,SDP,1,0,2.31,0.2,5,0,0,0,0,0,11.2,8,3,3,1,1,0,0,0,11,1,49,115,164,6,0.195,0.77,0.241,2.77,-0.03,1.6,8.49,0.77,0.262,0.024,0.789,0.643,0.488,,,,,0.262,0.177,,,,0.073,,,
Elvis Peguero,MIL,1,0,2.61,0.2,16,0,0,0,0,0,20.2,15,6,6,1,7,2,0,0,18,2,120,191,311,11,0.197,1.06,0.246,3.48,0.78,2.0,7.84,3.05,0.212,0.08199999999999999,0.7959999999999999,0.612,,,,,,0.485,0.515,,,,,,,
Trevor Rogers,MIA,1,2,4.0,0.2,4,4,0,0,0,0,18.0,16,9,8,2,6,3,0,0,19,1,118,212,330,6,0.229,1.22,0.286,4.12,-0.2,2.4,9.5,3.0,0.24100000000000002,0.076,0.721,0.633,0.43,,,,,0.188,0.127,,,,0.255,,,
Alex Wood,SFG,1,1,4.8,0.2,8,7,0,0,0,0,30.0,32,18,16,3,16,4,0,1,30,1,214,330,544,35,0.267,1.6,0.333,4.58,-0.57,1.6,9.0,4.8,0.214,0.114,0.711,0.586,,,,,,0.486,0.311,,,,0.203,,,
Keegan Akin,BAL,1,1,4.91,0.2,17,1,0,0,0,0,14.2,21,9,8,1,5,0,0,0,14,3,76,188,264,7,0.328,1.77,0.408,3.28,0.06,2.1,8.59,3.07,0.203,0.07200000000000001,0.691,0.696,0.61,,,,,,0.231,0.004,,,0.155,,,
Ryan Weathers,SDP,1,4,5.09,0.2,9,7,0,0,0,0,35.1,39,22,20,5,15,1,1,0,23,5,243,382,625,11,0.289,1.53,0.318,5.18,-0.48,1.8,5.86,3.82,0.152,0.099,0.688,0.563,0.557,,,,,,0.182,,,,0.261,,,
Hunter Gaddis,CLE,1,1,5.17,0.2,8,6,0,0,0,0,31.1,29,18,18,4,9,4,1,0,21,8,176,320,496,16,0.24,1.21,0.26,4.85,-0.3,2.3,6.03,2.59,0.157,0.067,0.659,0.657,0.368,,0.051,,,,0.325,0.065,,,0.192,,,
Alex Faedo,DET,1,3,5.54,0.2,5,5,0,0,0,0,26.0,22,17,16,6,2,0,0,0,26,3,123,274,397,12,0.218,0.92,0.232,4.52,-0.7,2.2,9.0,0.69,0.252,0.019,0.449,0.68,0.531,,,,,,0.327,,,,0.141,,,
Luke Weaver,CIN,1,2,6.27,0.2,9,9,0,0,0,0,47.1,56,33,33,12,11,2,0,0,46,4,278,524,802,21,0.29,1.42,0.326,5.46,-0.59,1.7,8.75,2.09,0.223,0.053,0.69,0.6459999999999999,0.436,,0.174,,,0.001,,0.13699999999999998,,,0.252,,,
Tucker Davidson,LAA,1,1,7.04,0.2,12,0,0,0,2,0,23.0,32,18,18,2,7,2,3,0,23,0,125,261,386,14,0.33,1.7,0.417,3.59,-0.17,1.7,9.0,2.74,0.217,0.066,0.602,0.575,0.342,,,0.01,,,0.648,,,,,,,
Zach Plesac,CLE,1,1,7.59,0.2,5,5,0,0,0,0,21.1,37,20,18,3,5,0,0,0,14,4,117,257,374,10,0.37,1.97,0.41,4.5,-0.99,2.2,5.91,2.11,0.133,0.048,0.5820000000000001,0.562,0.397,,,,,,0.408,0.040999999999999995,,,0.154,,,
Andres Munoz,SEA,0,0,0.0,0.2,5,0,0,0,1,0,4.1,4,0,0,0,1,0,0,0,5,0,21,44,65,2,0.235,1.15,0.333,1.67,0.08,1.5,10.38,2.08,0.278,0.055999999999999994,1.0,0.5,0.12300000000000001,,,,,0.308,0.569,,,,,,,
Easton McGee,SEA,0,0,0.0,0.2,1,1,0,0,0,0,6.2,1,0,0,0,1,0,0,0,2,1,19,45,64,0,0.048,0.3,0.053,3.13,0.37,1.6,2.7,1.35,0.091,0.045,1.0,0.591,0.25,,0.031,,,0.281,0.156,0.25,,,0.031,,,
Justin Garza,BOS,0,0,1.0,0.2,8,0,0,0,0,0,9.0,3,2,1,0,3,0,1,0,8,1,48,96,144,2,0.097,0.67,0.13,2.51,-0.02,1.5,8.0,3.0,0.235,0.08800000000000001,0.667,0.6759999999999999,0.076,,0.125,,,0.493,0.201,,,,0.10400000000000001,,,
Caleb Thielbar,MIN,0,1,1.74,0.2,12,0,0,0,0,0,10.1,8,3,2,1,2,0,0,0,10,1,62,111,173,2,0.211,0.97,0.259,3.19,0.06,1.8,8.71,1.74,0.25,0.05,0.8140000000000001,0.5,0.486,,,,,,0.295,0.22,,,,,,
Austin Adams,ARI,0,0,2.08,0.2,6,0,0,0,0,0,4.1,2,1,1,0,1,0,1,0,6,0,32,45,77,0,0.133,0.69,0.222,1.21,0.29,1.6,12.46,2.08,0.375,0.063,0.667,0.563,0.145,,,,,,0.855,,,,,,,
