Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle Barraclough,Nationals,0.0,0.0,2.7,0.1,4.0,0.0,0.0,0.0,0.0,1.0,3.1,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,29.0,44.0,73.0,2.0,0.357,2.1,0.417,3.53,-0.5,0.6,5.4,5.4,0.125,0.125,0.857,0.563,0.644,,,,,,0.247,,,,0.11,,,
Ian Kennedy,Royals,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,29.0,43.0,0.0,0.357,1.67,0.417,1.6,-0.1,0.8,6.0,0.0,0.14300000000000002,0.0,0.8,0.643,0.628,0.023,,,,,0.047,,0.302,,,,,
Jameson Taillon,Pirates,0.0,1.0,3.46,0.1,2.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,51.0,117.0,168.0,5.0,0.188,0.85,0.189,4.01,0.03,1.4,6.23,1.38,0.18,0.04,0.732,0.78,0.24100000000000002,0.217,,,,,0.325,0.157,,,0.06,,,
Zach Davies,Brewers,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,37.0,53.0,90.0,3.0,0.222,1.6,0.333,3.53,0.04,1.0,10.8,7.2,0.261,0.174,0.778,0.565,,0.5329999999999999,0.067,,,,0.033,0.055999999999999994,,,0.311,,,
Trevor Cahill,Angels,0.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,59.0,110.0,169.0,1.0,0.2,0.83,0.2,4.01,0.03,0.5,6.0,0.75,0.174,0.022000000000000002,0.6940000000000001,0.674,0.11199999999999999,0.006,0.172,,,0.355,,,0.201,,0.154,,,
Roenis Elias,Mariners,0.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,1.0,0.0,4.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0,52.0,78.0,3.0,0.167,0.86,0.214,1.86,0.12,1.3,7.71,1.93,0.21100000000000002,0.053,0.5,0.474,0.48700000000000004,0.154,,,,,,0.10300000000000001,,,0.256,,,
Robbie Ray,Diamondbacks,0.0,1.0,4.35,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.1,5.0,5.0,5.0,1.0,10.0,0.0,1.0,0.0,12.0,2.0,88.0,103.0,191.0,0.0,0.143,1.45,0.182,4.77,-0.09,0.8,10.45,8.71,0.267,0.222,0.735,0.37799999999999995,0.55,0.021,,,,,0.335,0.094,,,,,,
Chris Devenski,Astros,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,27.0,0.0,0.333,1.5,0.5,-0.07,-0.02,0.7,13.5,0.0,0.33299999999999996,0.0,0.667,0.556,0.33299999999999996,0.185,,,,,0.185,0.222,,,0.07400000000000001,,,
Seranthony Dominguez,Phillies,0.0,0.0,4.5,0.1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,29.0,47.0,1.0,0.222,1.5,0.4,0.43,-0.3,0.9,18.0,4.5,0.4,0.1,0.33299999999999996,0.7,0.532,0.021,,,,,0.36200000000000004,,,,0.085,,,
Aroldis Chapman,Yankees,0.0,1.0,6.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,14.0,34.0,48.0,0.0,0.308,1.67,0.444,1.26,-0.32,1.2,12.0,3.0,0.28600000000000003,0.071,0.6,0.7859999999999999,0.7290000000000001,,,,,0.042,0.22899999999999998,,,,,,,
Noah Syndergaard,Mets,0.0,0.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,34.0,69.0,103.0,4.0,0.292,1.17,0.375,3.26,-0.1,1.1,10.5,0.0,0.28,0.0,0.606,0.48,0.311,,,,,0.223,0.204,0.068,,,0.19399999999999998,,,
Robert Gsellman,Mets,0.0,0.0,6.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,21.0,42.0,63.0,1.0,0.438,2.33,0.583,1.26,0.0,1.1,12.0,0.0,0.235,0.0,0.75,0.588,0.048,0.413,,,,,0.349,0.111,,,0.079,,,
Robbie Erlin,Padres,0.0,0.0,6.23,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,45.0,70.0,2.0,0.278,1.38,0.357,1.78,0.02,0.9,8.31,2.08,0.21100000000000002,0.053,0.33299999999999996,0.684,0.29,0.23199999999999998,,,,,0.23199999999999998,0.188,,,0.057999999999999996,,,
Robert Stock,Padres,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,22.0,37.0,0.0,0.2,1.13,0.4,0.3,-0.25,1.1,16.88,3.38,0.455,0.091,0.33299999999999996,0.636,0.568,,,,,,0.43200000000000005,,,,,,,
Carlos Estevez,Rockies,0.0,0.0,6.75,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,19.0,0.0,0.333,1.5,0.5,-0.07,-0.01,0.5,13.5,0.0,0.33299999999999996,0.0,0.5,0.667,0.8420000000000001,,,,,,0.105,,,,0.053,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,2.2,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,38.0,61.0,1.0,0.429,3.0,0.6,2.18,-0.94,0.8,13.5,6.75,0.25,0.125,0.5,0.688,0.426,,,0.541,,,0.033,,,,,,,
Zack Wheeler,Mets,0.0,0.0,7.2,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,60.0,95.0,2.0,0.286,1.4,0.385,3.33,-0.22,0.9,12.6,1.8,0.318,0.046,0.536,0.727,0.179,0.34700000000000003,,0.126,,,0.19,0.158,,,,,,
Dylan Bundy,Orioles,0.0,0.0,7.36,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,38.0,55.0,93.0,4.0,0.154,1.91,0.333,3.2,0.11,0.5,17.18,12.27,0.389,0.278,0.5710000000000001,0.611,0.624,0.054000000000000006,,,,,0.183,0.022000000000000002,,,0.11800000000000001,,,
Framber Valdez,Astros,0.0,1.0,9.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,20.0,34.0,0.0,0.333,2.0,0.5,1.43,-0.17,0.5,13.5,4.5,0.3,0.1,0.5,0.6,0.265,0.294,,,,,,0.441,,,,,,
Lance Lynn,Rangers,0.0,0.0,11.12,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,63.0,103.0,5.0,0.357,1.76,0.409,3.46,-0.35,0.6,7.94,0.0,0.179,0.0,0.349,0.5710000000000001,0.406,0.267,0.20800000000000002,,,,,0.109,,,0.01,,,
Matt Grace,Nationals,0.0,0.0,11.57,0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,28.0,45.0,2.0,0.462,3.0,0.6,1.64,-0.17,0.7,11.57,3.86,0.214,0.071,0.5710000000000001,0.7859999999999999,,,,,,0.711,0.289,,,,,,,
Walker Buehler,Dodgers,0.0,0.0,15.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,45.0,66.0,4.0,0.357,2.0,0.357,3.93,-0.31,0.6,0.0,3.0,0.0,0.067,0.16699999999999998,0.667,0.515,0.136,0.136,,,,0.091,,0.121,,,,,
Nick Burdi,Pirates,0.0,1.0,16.2,0.1,3.0,0.0,0.0,0.0,0.0,1.0,1.2,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,12.0,33.0,45.0,0.0,0.444,3.0,1.0,-1.27,-0.62,1.3,27.0,5.4,0.5,0.1,0.4,0.9,0.33299999999999996,,,,,,0.667,,,,,,,
John Gant,Cardinals,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,30.0,34.0,64.0,6.0,0.083,1.07,0.111,4.22,0.5,0.0,5.79,7.71,0.188,0.25,1.0,0.375,0.109,0.42200000000000004,,,,,0.063,0.125,,,0.281,,,
Mike Fiers,Athletics,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,8.0,1.0,80.0,142.0,222.0,9.0,0.189,1.0,0.205,4.13,0.27,0.3,4.8,3.0,0.133,0.083,0.769,0.667,0.27399999999999997,0.128,0.006,,,,0.177,0.201,,,0.213,,,
Jeurys Familia,Mets,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,24.0,32.0,56.0,4.0,0.1,0.75,0.143,2.93,0.16,0.4,10.13,3.38,0.25,0.083,1.0,0.41700000000000004,0.08900000000000001,,,0.14300000000000002,,0.41100000000000003,0.35700000000000004,,,,,,,
Trevor May,Twins,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,35.0,1.0,0.25,1.0,0.25,2.93,0.27,0.2,0.0,0.0,0.0,0.0,1.0,0.25,0.6,,,,,,0.057,0.28600000000000003,,,0.057,,,
Wade Davis,Rockies,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,32.0,1.0,0.167,1.8,0.25,4.13,0.23,0.0,10.8,10.8,0.25,0.25,1.0,0.625,0.5,,0.281,,,,0.031,,0.188,,,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,28.0,4.0,0.125,0.43,0.143,2.07,0.11,0.5,3.86,0.0,0.125,0.0,1.0,0.625,0.071,0.28600000000000003,,,,,0.35700000000000004,0.107,,,0.179,,,
Jake Arrieta,Phillies,1.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,49.0,55.0,104.0,3.0,0.158,1.5,0.231,4.43,0.21,0.4,9.0,9.0,0.231,0.231,0.9,0.654,0.039,,,,,0.664,0.048,0.077,,,0.17300000000000001,,,
Frankie Montas,Athletics,1.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,26.0,51.0,77.0,2.0,0.15,0.5,0.154,3.6,0.12,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.619,0.16899999999999998,0.325,,0.221,,,0.28600000000000003,,,,,,,
Tyler Glasnow,Rays,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,51.0,77.0,2.0,0.316,1.4,0.357,4.53,0.13,0.0,7.2,1.8,0.2,0.05,1.0,0.7,0.649,,,,,,0.052000000000000005,0.273,,,0.026000000000000002,,,
Eric Lauer,Padres,1.0,1.0,3.27,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,48.0,97.0,145.0,4.0,0.295,1.36,0.297,4.93,0.07,0.3,4.09,1.64,0.109,0.044000000000000004,0.902,0.652,0.552,,0.083,,,,0.235,0.09699999999999999,,,0.035,,,
Trevor Gott,Giants,1.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,35.0,54.0,3.0,0.3,1.88,0.375,3.68,0.01,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.574,,,,,0.14800000000000002,,0.24100000000000002,,,0.037000000000000005,,,
Blake Snell,Rays,1.0,1.0,3.46,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,16.0,2.0,72.0,121.0,193.0,5.0,0.182,0.85,0.2,4.16,0.01,0.3,11.08,2.08,0.34,0.064,0.882,0.6809999999999999,0.38,,,,,,0.115,0.318,,,0.188,,,
Jason Vargas,Mets,1.0,0.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,28.0,46.0,74.0,5.0,0.348,1.8,0.35,5.33,0.06,0.3,3.6,1.8,0.083,0.042,0.9209999999999999,0.45799999999999996,,0.568,,,,,0.013999999999999999,,0.122,,0.297,,,
Merrill Kelly,Diamondbacks,1.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,58.0,88.0,10.0,0.217,1.17,0.211,5.1,0.13,0.0,4.5,3.0,0.12,0.08,0.7140000000000001,0.64,0.5,,0.114,,,0.102,,0.14800000000000002,,,0.136,,,
Jakob Junis,Royals,1.0,0.0,4.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,62.0,92.0,4.0,0.273,1.24,0.333,3.64,0.04,0.3,9.53,1.59,0.261,0.044000000000000004,0.7140000000000001,0.696,0.239,0.011000000000000001,,,,0.261,0.272,0.141,,,0.076,,,
Wes Parsons,Braves,1.0,1.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,19.0,34.0,53.0,5.0,0.091,0.6,0.0,5.33,-0.03,-0.5,10.8,2.7,0.33299999999999996,0.083,0.0,0.41700000000000004,0.17,,,,,0.415,0.321,,,,0.094,,,
Hansel Robles,Angels,1.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,19.0,41.0,60.0,4.0,0.25,1.5,0.286,5.93,-0.08,-0.3,13.5,3.38,0.308,0.077,0.769,0.615,0.6,,,,,,0.35,,,,0.05,,,
Zach Duke,Reds,1.0,1.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,29.0,4.0,0.125,0.86,0.143,3.36,0.11,0.3,3.86,3.86,0.111,0.111,0.0,0.667,0.069,,,,,0.621,0.138,0.172,,,,,,
Luke Jackson,Braves,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,17.0,40.0,57.0,5.0,0.313,1.75,0.4,5.18,-0.03,-0.4,11.25,4.5,0.278,0.111,0.536,0.556,0.386,,,,,,0.368,0.24600000000000002,,,,,,
Francisco Liriano,Pirates,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,9.0,19.0,1.0,0.0,2.0,0.0,6.93,-0.15,-0.5,9.0,18.0,0.2,0.4,1.0,0.6,,0.474,,,,,0.368,,,,0.158,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,25.0,44.0,1.0,0.182,1.0,0.222,2.6,0.14,0.3,6.0,3.0,0.16699999999999998,0.083,1.0,0.667,,,,,,0.909,0.091,,,,,,,
Jeff Samardzija,Giants,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,39.0,47.0,86.0,1.0,0.176,1.4,0.2,4.53,0.1,0.1,3.6,7.2,0.095,0.191,0.857,0.47600000000000003,0.209,0.349,0.163,,,,0.11599999999999999,,0.163,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0,0.2,1.5,0.2,5.18,0.02,-0.2,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.5,,,0.25,,,,0.25,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,21.0,32.0,0.0,0.125,0.38,0.143,2.18,0.1,0.4,3.38,0.0,0.125,0.0,1.0,0.5,0.188,,0.469,,,,0.031,,0.313,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.93,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Ryan Brasier,Red Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,19.0,34.0,53.0,1.0,0.111,0.67,0.167,2.93,0.07,0.1,9.0,3.0,0.273,0.091,1.0,0.636,0.585,0.057,,,,,0.264,,,,0.094,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,23.0,0.0,0.0,0.0,0.0,1.93,0.06,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.304,,0.696,,,,,,,,,,,
Dan Otero,Indians,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,35.0,0.0,0.333,1.33,0.444,0.93,0.02,0.4,9.0,0.0,0.25,0.0,1.0,0.75,0.22899999999999998,,,,,0.34299999999999997,0.2,,,,0.22899999999999998,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,21.0,28.0,49.0,0.0,0.2,1.33,0.286,2.93,0.13,0.3,9.0,6.0,0.25,0.16699999999999998,1.0,0.583,0.34700000000000003,0.08199999999999999,,,,,0.5710000000000001,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,28.0,32.0,60.0,0.0,0.273,1.2,0.333,3.53,0.01,0.1,5.4,2.7,0.154,0.077,1.0,0.308,,,0.8170000000000001,,,,0.083,,,,0.1,,,
Brad Hand,Indians,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,16.0,27.0,43.0,0.0,0.125,1.29,0.2,4.22,0.3,-0.2,11.57,7.71,0.273,0.182,1.0,0.546,0.674,,,,,,0.326,,,,,,,
Mike Dunn,Rockies,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,22.0,4.0,0.167,1.2,0.167,4.73,0.11,0.2,0.0,5.4,0.0,0.14300000000000002,1.0,0.7140000000000001,0.455,,,,,,0.455,0.091,,,,,,
Adam Kolarek,Rays,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,1.0,0.333,2.25,0.333,5.18,0.05,-0.3,0.0,6.75,0.0,0.14300000000000002,1.0,0.5710000000000001,,0.053,,,,0.737,0.105,,,,0.105,,,
Vince Velasquez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,-1.07,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.35700000000000004,,,,,,0.35700000000000004,0.28600000000000003,,,,,,
Tommy Kahnle,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,15.0,31.0,1.0,0.0,3.0,0.0,7.93,0.01,-0.3,18.0,27.0,0.33299999999999996,0.5,1.0,0.5,0.645,,,,,,0.032,,,,0.32299999999999995,,,
Felipe Vazquez,Pirates,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,20.0,36.0,56.0,1.0,0.222,1.5,0.286,2.43,-0.14,0.5,9.0,4.5,0.2,0.1,0.667,0.2,0.607,,,,,,0.125,0.107,,,0.161,,,
Cody Allen,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,3.93,0.02,0.3,9.0,9.0,0.25,0.25,1.0,0.5,0.813,,,,,,,,0.188,,,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,15.0,27.0,0.0,0.0,2.0,0.0,6.93,0.0,-0.1,9.0,18.0,0.2,0.4,1.0,0.6,0.519,,,,,,0.07400000000000001,0.40700000000000003,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,38.0,0.0,0.25,1.5,0.4,1.43,0.02,0.2,13.5,4.5,0.33299999999999996,0.111,1.0,0.444,,,,,,0.342,,0.395,,,0.263,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,37.0,58.0,0.0,0.308,2.0,0.4,2.93,0.22,0.5,9.0,6.0,0.2,0.133,1.0,0.6,0.69,0.069,,,,,,,0.24100000000000002,,,,,
Colten Brewer,Red Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,32.0,35.0,67.0,0.0,0.071,1.36,0.125,2.93,0.15,0.1,14.73,9.82,0.33299999999999996,0.222,1.0,0.5,0.179,,0.418,,,,0.015,0.38799999999999996,,,,,,
Cam Bedrosian,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,19.0,32.0,0.0,0.0,0.43,0.0,3.79,0.02,-0.1,7.71,3.86,0.222,0.111,1.0,0.444,0.7190000000000001,,,,,,0.281,,,,,,,
Daniel Norris,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.222,1.71,0.222,5.5,0.03,-0.4,0.0,7.71,0.0,0.182,1.0,0.636,0.583,,,,,,0.25,0.055999999999999994,,,0.111,,,
Tim Peterson,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,4.0,0.167,0.5,0.167,2.93,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.316,,,,,,0.158,,,,0.526,,,
Kyle Zimmer,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,1.0,0.25,1.0,0.5,-1.07,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.45,,,,,,0.1,0.45,,,,,,
Luke Bard,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,0.0,0.25,1.0,0.333,0.93,0.0,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.3,0.3,,,,,0.4,,,,,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.0,0.167,1.5,0.167,5.93,0.06,-0.3,0.0,9.0,0.0,0.25,1.0,0.375,,0.579,,,,,0.21100000000000002,,,,0.21100000000000002,,,
