Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Rex Brothers,CHC,2,2,3.58,0.5,35,0,0,0,1,0,32.2,19,13,13,3,18,3,1,0,53,1,244,346,590,13,0.165,1.13,0.271,3.05,-0.25,4.7,14.6,4.96,0.39,0.132,0.754,0.5,0.6779999999999999,,,,,,0.322,,,,,,,
Tyler Wells,BAL,2,0,3.86,0.5,26,0,0,0,0,1,39.2,30,17,17,7,8,1,1,1,49,7,194,416,610,26,0.204,0.96,0.253,3.67,0.04,5.2,11.12,1.82,0.314,0.051,0.753,0.66,0.5489999999999999,,,,,0.033,0.244,0.057,,,0.11599999999999999,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.27,-0.22,4.6,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Tim Mayza,TOR,2,1,4.61,0.5,36,0,0,0,0,2,27.1,27,15,14,2,6,1,0,0,28,2,165,300,465,13,0.255,1.21,0.329,2.84,-0.26,4.9,9.22,1.98,0.248,0.053,0.609,0.628,0.004,,,,,0.737,0.254,0.004,,,,,,
Tyler Rogers,SFG,1,0,1.5,0.5,41,0,0,0,10,4,42.0,37,10,7,2,7,3,0,0,23,4,187,422,609,15,0.234,1.05,0.263,3.41,1.58,5.3,4.93,1.5,0.13699999999999998,0.042,0.8370000000000001,0.6609999999999999,0.5720000000000001,,,,,0.044000000000000004,0.38299999999999995,,,,,,,
Nick Sandlin,CLE,1,0,1.85,0.5,23,0,0,0,0,0,24.1,12,8,5,0,14,3,0,0,35,2,174,267,441,12,0.143,1.07,0.245,2.39,0.78,5.4,12.95,5.18,0.34700000000000003,0.139,0.7240000000000001,0.485,0.21100000000000002,,,0.02,,0.311,0.45799999999999996,,,,,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.3,0.06,4.4,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.23,0.85,4.9,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.74,0.25,4.8,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Genesis Cabrera,STL,1,3,3.95,0.5,42,0,0,0,0,1,41.0,34,20,18,2,24,4,6,0,47,4,292,452,744,14,0.221,1.41,0.305,3.56,-0.77,4.5,10.32,5.27,0.258,0.132,0.7090000000000001,0.511,0.446,,,,,0.158,,0.24,,,0.156,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.06,-0.86,4.8,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.12,0.08,4.5,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Sergio Romo,OAK,0,0,4.22,0.5,36,0,0,0,0,1,32.0,27,15,15,2,10,2,1,0,32,6,184,331,515,18,0.225,1.16,0.291,3.11,0.41,4.7,9.0,2.81,0.242,0.076,0.6629999999999999,0.606,0.013999999999999999,,,,,0.322,0.5589999999999999,,,,0.105,,,
Josh Fleming,TBR,7,4,3.26,0.4,14,6,0,0,0,0,69.0,54,26,25,7,17,2,0,0,42,3,349,667,1016,33,0.211,1.03,0.227,4.1,0.45,4.3,5.48,2.22,0.153,0.062,0.7440000000000001,0.615,0.001,,0.275,,,0.447,,0.048,,,0.22899999999999998,,,
Tarik Skubal,DET,5,8,4.36,0.4,18,16,0,0,0,0,88.2,84,47,43,19,38,5,3,0,105,8,587,1008,1595,44,0.243,1.38,0.294,5.04,-0.53,4.4,10.66,3.86,0.271,0.098,0.797,0.611,0.469,,0.008,0.037000000000000005,,0.08,0.212,,0.07,,0.124,,,
Zach Davies,CHC,5,6,4.37,0.4,19,19,0,0,0,0,92.2,86,46,45,9,48,5,0,0,59,8,610,929,1539,47,0.244,1.45,0.271,4.88,-0.03,4.4,5.73,4.66,0.146,0.11900000000000001,0.736,0.546,,,0.061,,,0.527,,0.083,,,0.32899999999999996,,,
Jordan Lyles,TEX,5,5,4.86,0.4,18,17,0,0,0,0,96.1,109,53,52,17,30,3,5,0,76,16,568,1001,1569,63,0.283,1.44,0.315,4.91,-0.85,4.2,7.1,2.8,0.182,0.07200000000000001,0.753,0.579,0.41600000000000004,,,,,0.044000000000000004,0.23800000000000002,0.235,,,0.067,,,
Ryan Weathers,SDP,4,2,3.02,0.4,16,10,0,0,1,0,56.2,47,19,19,8,17,2,0,0,41,11,362,580,942,25,0.227,1.13,0.247,4.56,0.5,4.4,6.51,2.7,0.18100000000000002,0.075,0.858,0.535,0.456,,,,,0.14300000000000002,0.312,,,,0.08800000000000001,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.11,-0.33,4.3,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Alec Mills,CHC,4,2,4.84,0.4,18,6,0,0,1,0,48.1,52,28,26,5,16,5,2,0,40,4,297,498,795,24,0.274,1.41,0.324,4.16,-0.1,4.0,7.45,2.98,0.19,0.076,0.682,0.616,0.136,,,,,0.48100000000000004,0.13,0.11199999999999999,,,0.142,,,
Austin Adams,SDP,3,2,1.71,0.4,40,0,0,0,0,1,31.2,14,10,6,0,19,14,0,0,48,1,223,331,554,20,0.132,1.04,0.241,3.27,0.26,3.6,13.64,5.4,0.345,0.13699999999999998,0.787,0.46799999999999997,0.11199999999999999,,,,,,0.888,,,,,,,
Jeff Hoffman,CIN,3,4,4.61,0.4,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.66,-0.57,3.6,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Wily Peralta,DET,2,1,2.14,0.4,5,4,0,0,0,0,21.0,13,6,5,2,5,1,0,0,14,3,128,204,332,18,0.171,0.86,0.183,3.93,0.66,3.7,6.0,2.14,0.171,0.061,0.802,0.488,0.5870000000000001,,,,,,0.223,,,,0.19,,,
Richard Bleier,MIA,2,0,2.51,0.4,36,0,0,0,0,3,32.1,26,9,9,4,2,0,1,0,27,1,108,290,398,17,0.218,0.87,0.25,3.29,0.46,3.6,7.52,0.56,0.223,0.017,0.848,0.7190000000000001,0.008,,0.276,,,0.588,0.12300000000000001,,,,0.005,,,
Alek Manoah,TOR,2,1,2.9,0.4,8,8,0,0,0,0,40.1,28,16,13,7,15,4,0,1,52,3,253,455,708,20,0.188,1.07,0.233,4.26,0.18,3.7,11.6,3.35,0.31,0.08900000000000001,0.833,0.5710000000000001,0.376,,,,,0.242,0.281,,,,0.102,,,
Chris Stratton,PIT,2,0,2.96,0.4,35,0,0,0,1,1,45.2,39,16,15,4,17,0,3,0,42,6,265,477,742,23,0.228,1.23,0.28,3.59,0.57,4.2,8.28,3.35,0.223,0.09,0.794,0.606,0.48200000000000004,,,,,,0.14800000000000002,0.248,,,0.121,,,
Luis Cessa,NYY,2,1,3.0,0.4,27,0,0,0,0,0,36.0,31,17,12,2,15,0,0,0,30,3,207,346,553,14,0.226,1.28,0.276,3.48,0.07,3.6,7.5,3.75,0.19699999999999998,0.099,0.6709999999999999,0.599,0.20199999999999999,,,,,0.111,0.602,,,,0.086,,,
Pete Fairbanks,TBR,2,3,3.42,0.4,28,0,0,0,3,1,26.1,23,14,10,1,14,0,3,0,31,0,172,287,459,6,0.228,1.41,0.319,2.9,0.4,4.4,10.59,4.78,0.27,0.122,0.6459999999999999,0.626,0.531,,,,,,0.469,,,,,,,
Pierce Johnson,SDP,2,2,3.45,0.4,33,0,0,0,0,1,28.2,24,11,11,3,15,0,4,0,40,4,189,324,513,15,0.226,1.36,0.333,3.31,0.61,3.5,12.56,4.71,0.331,0.124,0.805,0.5539999999999999,0.002,,,,,0.278,,0.72,,,,,,
Caleb Thielbar,MIN,2,0,4.59,0.4,30,0,0,0,0,0,33.1,33,17,17,5,10,1,3,0,46,3,198,398,596,17,0.254,1.29,0.354,3.35,0.31,3.7,12.42,2.7,0.326,0.071,0.73,0.574,0.503,,,,,,0.36200000000000004,0.129,,,0.003,,,
Phil Maton,CLE,2,0,4.79,0.4,32,1,0,0,0,1,35.2,31,19,19,4,16,3,0,0,52,2,213,420,633,17,0.233,1.32,0.351,3.31,0.09,4.0,13.12,4.04,0.342,0.105,0.698,0.645,0.509,,0.12300000000000001,,,,0.175,0.193,,,,,,
Duane Underwood Jr.,PIT,2,2,4.86,0.4,29,0,0,0,0,0,50.0,54,30,27,4,19,3,2,0,47,5,297,503,800,20,0.271,1.46,0.338,3.65,-0.92,3.8,8.46,3.42,0.213,0.086,0.653,0.665,0.341,,0.005,,,0.10400000000000001,0.011000000000000001,0.257,,,0.282,,,
Michael Wacha,TBR,2,2,4.87,0.4,15,10,0,0,0,0,57.1,60,32,31,10,16,2,1,0,50,8,295,604,899,29,0.269,1.33,0.307,4.64,-0.04,3.3,7.85,2.51,0.207,0.066,0.7190000000000001,0.685,0.37200000000000005,,0.331,,,,,0.026000000000000002,,,0.271,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.35,-0.41,3.2,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Cesar Valdez,BAL,2,1,6.91,0.4,27,0,0,0,8,4,28.2,42,23,22,4,8,1,2,0,31,1,162,341,503,8,0.331,1.74,0.413,3.76,-0.77,3.6,9.73,2.51,0.228,0.059000000000000004,0.617,0.581,0.091,,,,,0.099,0.052000000000000005,,,,0.757,,,
Tony Gonsolin,LAD,1,0,2.11,0.4,6,5,0,0,0,0,21.1,14,5,5,1,14,0,1,0,25,1,156,230,386,17,0.182,1.31,0.255,3.4,0.48,3.7,10.55,5.91,0.275,0.154,0.865,0.5379999999999999,0.46399999999999997,,,0.256,,,0.231,0.049,,,,,,
JT Chargois,SEA,1,0,2.59,0.4,24,0,0,0,0,2,24.1,17,8,7,2,4,4,2,1,23,3,133,222,355,15,0.198,0.86,0.246,3.33,0.15,3.8,8.51,1.48,0.245,0.043,0.7659999999999999,0.628,0.031,,,,,0.242,0.727,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.88,0.35,3.9,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Hector Santiago,SEA,1,1,3.38,0.4,11,0,0,0,0,0,21.1,21,8,8,1,9,0,0,0,28,2,139,266,405,8,0.247,1.41,0.357,2.42,-0.12,3.7,11.81,3.8,0.298,0.096,0.769,0.649,0.664,,,,,0.01,0.084,0.002,,,0.24,,,
Kyle Muller,ATL,1,2,3.45,0.4,4,3,0,0,0,0,15.2,9,6,6,1,8,0,4,0,20,0,107,169,276,8,0.161,1.09,0.229,2.98,0.05,3.5,11.49,4.6,0.313,0.125,0.705,0.43799999999999994,0.446,,,,,0.025,0.29,0.19899999999999998,,,0.04,,,
Cal Quantrill,CLE,1,2,4.23,0.4,26,8,0,0,0,0,61.2,65,31,29,7,20,4,3,0,43,7,374,637,1011,38,0.266,1.38,0.299,4.42,-0.25,3.9,6.28,2.92,0.16,0.075,0.732,0.664,0.128,,,,,0.415,0.259,0.043,,,0.155,,,
Luis Patino,TBR,1,2,4.87,0.4,6,4,0,0,0,0,20.1,19,14,11,3,5,2,2,0,24,5,140,242,382,16,0.238,1.18,0.302,3.76,-0.01,3.5,10.62,2.21,0.276,0.057,0.55,0.529,0.49200000000000005,,,,,0.11,0.314,0.034,,,0.05,,,
Sam Long,SFG,1,1,5.63,0.4,5,3,0,0,0,0,24.0,21,15,15,2,7,1,3,0,25,2,132,261,393,16,0.226,1.17,0.288,3.17,-0.1,4.1,9.38,2.63,0.248,0.069,0.534,0.624,0.425,,,,,0.015,0.033,0.34600000000000003,,,0.18100000000000002,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.64,0.31,3.4,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.63,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.72,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.4,-0.23,3.8,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Devin Williams,MIL,6,1,3.06,0.3,36,0,0,0,0,3,32.1,23,12,11,4,20,2,2,1,51,3,233,379,612,30,0.195,1.33,0.302,3.67,1.11,3.3,14.2,5.57,0.364,0.14300000000000002,0.838,0.557,0.358,,0.018000000000000002,,,0.015,,,,,0.609,,,
J.P. Feyereisen,- - -,4,3,2.33,0.3,39,0,0,0,3,3,38.2,21,13,10,3,22,0,1,0,37,6,251,391,642,17,0.158,1.11,0.194,3.97,1.3,2.6,8.61,5.12,0.239,0.142,0.773,0.606,0.506,,,,,0.002,0.302,,,,0.19,,,
Brad Hand,WSN,4,2,2.43,0.3,35,0,0,0,19,2,37.0,26,14,10,4,12,4,0,0,36,1,211,366,577,12,0.193,1.03,0.232,3.93,0.83,2.9,8.76,2.92,0.23800000000000002,0.079,0.769,0.629,0.402,,,,,0.154,0.44,0.003,,,,,,
David Price,LAD,4,0,3.23,0.3,24,4,0,0,1,0,30.2,42,12,11,3,9,4,0,0,31,3,170,353,523,19,0.321,1.66,0.402,3.69,0.96,3.2,9.1,2.64,0.215,0.063,0.846,0.688,0.159,,0.17600000000000002,,,0.361,,,0.027000000000000003,,0.27699999999999997,,,
Jeurys Familia,NYM,4,1,3.24,0.3,27,0,0,0,1,2,25.0,25,10,9,1,15,0,0,0,29,0,157,289,446,17,0.253,1.6,0.348,3.17,0.48,3.0,10.44,5.4,0.254,0.132,0.777,0.605,0.114,,,0.038,,0.585,0.262,,,,,,,
Lou Trivino,OAK,3,3,1.88,0.3,41,0,0,0,13,2,43.0,29,13,9,3,20,1,4,0,40,3,255,411,666,16,0.193,1.14,0.243,3.68,1.22,3.3,8.37,4.19,0.23399999999999999,0.11699999999999999,0.8079999999999999,0.579,0.314,,0.18899999999999997,,,0.302,,0.11,,,0.086,,,
Kyle Funkhouser,DET,3,0,2.41,0.3,24,2,0,0,0,0,33.2,25,14,9,2,14,2,3,0,27,1,206,332,538,14,0.203,1.16,0.245,3.76,1.51,3.3,7.22,3.74,0.19399999999999998,0.10099999999999999,0.7070000000000001,0.612,0.184,,,,,0.461,0.266,,,,0.08900000000000001,,,
Craig Stammen,SDP,3,1,2.79,0.3,39,1,0,0,1,1,51.2,44,16,16,8,7,3,0,0,52,2,263,496,759,26,0.224,0.99,0.265,3.75,1.11,3.4,9.06,1.22,0.252,0.034,0.888,0.675,0.003,,,,,0.462,0.221,,0.308,,0.005,,,
Trevor Richards,- - -,3,0,3.41,0.3,23,0,0,0,1,2,34.1,24,13,13,5,12,0,8,0,46,4,217,357,574,22,0.192,1.05,0.257,3.43,0.12,2.9,12.06,3.15,0.336,0.08800000000000001,0.7929999999999999,0.584,0.563,,,,,0.003,,0.111,,,0.32299999999999995,,,
Chi Chi Gonzalez,COL,3,5,5.51,0.3,17,13,0,0,0,0,81.2,94,50,50,14,21,3,2,0,47,7,423,839,1262,44,0.292,1.41,0.307,5.13,-1.24,3.3,5.18,2.31,0.136,0.061,0.691,0.621,0.473,,0.099,,,0.045,0.23399999999999999,0.048,,,0.10099999999999999,,,
Dominic Leone,SFG,2,0,1.04,0.3,17,0,0,0,0,2,17.1,9,3,2,1,5,0,1,0,19,0,96,167,263,14,0.145,0.81,0.19,2.59,0.54,3.3,9.87,2.6,0.284,0.075,0.873,0.5820000000000001,0.475,,0.24,,,0.015,0.27,,,,,,,
Art Warren,CIN,2,0,1.93,0.3,17,0,0,0,0,0,14.0,9,3,3,1,6,1,0,0,21,2,88,149,237,15,0.18,1.07,0.286,2.6,0.11,2.6,13.5,3.86,0.368,0.105,0.89,0.632,0.38799999999999996,,,,,,0.612,,,,,,,
Blake Taylor,HOU,2,2,2.79,0.3,21,0,0,0,0,3,19.1,19,10,6,2,7,0,2,0,21,3,120,206,326,16,0.235,1.34,0.293,3.43,-1.11,2.6,9.78,3.26,0.239,0.08,0.69,0.534,0.7240000000000001,,,,,,0.276,,,,,,,
Austin Voth,WSN,2,0,3.43,0.3,29,1,0,0,0,2,39.1,30,15,15,5,14,1,1,0,39,3,220,388,608,15,0.216,1.12,0.263,3.98,0.21,2.6,8.92,3.2,0.253,0.091,0.789,0.604,0.627,,0.13699999999999998,0.005,,,,0.23199999999999998,,,,,,
J.B. Wendelken,OAK,2,1,4.12,0.3,21,0,0,0,0,1,19.2,22,12,9,1,9,0,3,0,19,4,113,211,324,13,0.272,1.58,0.344,3.27,-0.53,2.7,8.69,4.12,0.21100000000000002,0.1,0.642,0.5670000000000001,0.42,,,,,0.17300000000000001,0.299,0.037000000000000005,,,0.071,,,
Brett Anderson,MIL,2,5,4.33,0.3,13,13,0,0,0,0,52.0,58,28,25,7,15,2,0,0,32,1,352,502,854,27,0.276,1.4,0.298,4.67,-0.22,2.6,5.54,2.6,0.141,0.066,0.721,0.5770000000000001,0.008,,0.068,,,0.491,0.11,,0.11599999999999999,,0.20600000000000002,,,
Carlos Estevez,COL,2,1,4.91,0.3,31,0,0,0,2,2,29.1,30,18,16,3,10,2,3,0,28,1,182,309,491,9,0.261,1.36,0.321,3.82,0.94,3.0,8.59,3.07,0.22,0.079,0.635,0.606,0.6970000000000001,,,,,,0.13,,,,0.17300000000000001,,,
David Peterson,NYM,2,6,5.54,0.3,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.78,-1.16,2.9,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.255,,,,,0.332,0.244,0.006,,,0.163,,,
Jake Cousins,MIL,1,0,0.0,0.3,7,0,0,0,0,0,9.0,1,0,0,0,3,2,2,0,14,1,46,88,134,5,0.037,0.44,0.077,1.73,0.04,2.8,14.0,3.0,0.43799999999999994,0.094,1.0,0.688,0.015,,,,,0.40299999999999997,0.575,,,,0.006999999999999999,,,
Jordan Holloway,MIA,1,2,3.6,0.3,10,3,0,0,0,0,25.0,17,11,10,1,15,0,1,0,25,5,178,270,448,10,0.187,1.28,0.246,3.49,-0.35,2.2,9.0,5.4,0.23600000000000002,0.142,0.6859999999999999,0.575,0.33899999999999997,,,,,0.098,0.431,,0.107,,0.025,,,
Wander Suero,WSN,1,2,4.15,0.3,31,0,0,0,0,1,26.0,26,13,12,3,6,3,3,0,25,6,151,296,447,19,0.255,1.23,0.311,3.79,-0.29,2.8,8.65,2.08,0.225,0.054000000000000006,0.7140000000000001,0.568,0.009000000000000001,,0.8220000000000001,,,,,0.047,,,0.121,,,
Triston McKenzie,CLE,1,3,5.47,0.3,12,11,0,0,0,0,49.1,29,30,30,8,40,0,0,1,68,7,380,515,895,16,0.169,1.4,0.219,4.95,-0.13,2.8,12.41,7.3,0.321,0.18899999999999997,0.675,0.58,0.634,,,,,,0.161,0.17800000000000002,,,0.027999999999999997,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.4,0.77,3.2,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Drew Pomeranz,SDP,0,0,1.59,0.3,18,0,0,0,0,0,17.0,12,3,3,1,9,0,1,0,22,0,117,184,301,18,0.197,1.24,0.289,2.94,0.61,2.5,11.65,4.76,0.314,0.129,0.9179999999999999,0.557,0.7809999999999999,,,,,,,,0.21899999999999997,,,,,
Jesse Chavez,ATL,0,1,2.35,0.3,5,1,0,0,0,0,7.2,3,2,2,0,2,0,1,0,12,0,26,80,106,3,0.115,0.65,0.214,0.82,0.04,2.4,14.09,2.35,0.429,0.071,0.6,0.75,0.057,,0.321,,,0.377,0.198,,,,0.047,,,
Phil Bickford,- - -,0,0,2.86,0.3,22,0,0,0,1,1,22.0,15,8,7,2,8,2,0,0,29,1,123,231,354,11,0.195,1.05,0.283,3.08,0.48,3.1,11.86,3.27,0.33299999999999996,0.092,0.7659999999999999,0.575,0.684,,,,,0.003,0.308,,,,0.006,,,
Spencer Patton,TEX,0,1,2.92,0.3,15,0,0,0,0,1,12.1,10,5,4,1,3,0,1,0,16,0,73,141,214,5,0.217,1.05,0.31,2.36,-0.49,2.5,11.68,2.19,0.327,0.061,0.69,0.5710000000000001,0.505,,,0.079,,0.027999999999999997,0.38799999999999996,,,,,,,
Jose Ruiz,CHW,0,1,3.12,0.3,32,0,0,0,0,0,34.2,26,14,12,4,13,0,1,1,34,7,197,368,565,12,0.198,1.13,0.237,3.83,-0.41,2.7,8.83,3.38,0.23600000000000002,0.09,0.7490000000000001,0.583,0.613,,,,,,0.02,0.309,,,0.059000000000000004,,,
Chris Martin,ATL,0,3,3.32,0.3,23,0,0,0,0,1,21.2,20,9,8,1,4,2,0,0,14,0,93,225,318,2,0.247,1.11,0.288,3.31,-0.29,2.8,5.82,1.66,0.161,0.046,0.691,0.759,0.413,,0.17800000000000002,,,0.133,0.17800000000000002,,,,0.098,,,
Tyler Matzek,ATL,0,3,3.41,0.3,35,0,0,0,0,0,31.2,23,13,12,2,23,0,6,0,42,3,240,338,578,10,0.2,1.45,0.296,3.52,0.01,3.4,11.94,6.54,0.304,0.16699999999999998,0.764,0.47100000000000003,0.664,,,,,,0.292,0.043,,,,,,
Jose Quintana,LAA,0,3,7.32,0.3,14,9,0,0,0,0,39.1,47,36,32,7,28,0,5,0,58,3,334,498,832,15,0.285,1.91,0.4,4.67,-1.26,2.9,13.27,6.41,0.301,0.145,0.598,0.57,0.40299999999999997,,,,,0.19,,0.26,,,0.14800000000000002,,,
Brent Suter,MIL,8,4,3.45,0.2,35,1,0,0,0,5,44.1,44,21,17,6,15,1,0,0,44,2,253,485,738,34,0.251,1.33,0.304,4.03,-0.29,1.6,8.93,3.05,0.23,0.079,0.7559999999999999,0.623,0.667,,,,,0.039,,0.17800000000000002,,,0.11699999999999999,,,
Drew Smyly,ATL,7,3,4.48,0.2,15,15,0,0,0,0,78.1,78,45,39,16,28,1,2,0,68,10,462,873,1335,49,0.252,1.35,0.276,5.2,-0.3,2.0,7.81,3.22,0.201,0.083,0.733,0.6509999999999999,0.515,,0.094,,,,,0.39,,,,,,
Patrick Corbin,WSN,6,7,5.4,0.2,17,17,0,0,0,0,93.1,100,58,56,18,31,3,0,0,73,2,543,938,1481,61,0.27,1.4,0.294,5.21,-1.47,2.2,7.04,2.99,0.18100000000000002,0.077,0.6990000000000001,0.6409999999999999,0.265,,0.008,,,0.305,0.35200000000000004,0.009000000000000001,,,0.061,,,
Connor Brogdon,PHI,5,2,4.19,0.2,37,0,0,0,1,3,34.1,30,20,16,4,12,1,0,0,30,5,206,352,558,32,0.231,1.22,0.271,4.07,0.18,2.3,7.86,3.15,0.21,0.084,0.615,0.5589999999999999,0.491,,0.17600000000000002,,,0.005,,,,,0.32799999999999996,,,
Aroldis Chapman,NYY,5,3,4.55,0.2,33,0,0,0,16,4,29.2,22,17,15,5,22,1,2,0,52,3,192,318,510,12,0.204,1.48,0.333,4.18,-0.23,2.1,15.78,6.67,0.397,0.168,0.737,0.595,0.575,,,0.076,,0.065,0.284,,,,,,,
J.A. Happ,MIN,5,4,5.9,0.2,16,16,0,0,0,0,82.1,97,56,54,17,25,3,2,0,67,10,552,946,1498,55,0.29,1.48,0.319,5.25,-1.24,1.6,7.32,2.73,0.185,0.069,0.682,0.62,0.57,,,,,0.132,0.18600000000000003,0.015,,,0.09699999999999999,,,
Rafael Montero,SEA,5,3,6.64,0.2,37,0,0,0,7,6,39.1,46,32,29,4,12,5,3,0,33,3,242,438,680,23,0.284,1.47,0.336,4.11,-1.21,1.9,7.55,2.75,0.184,0.067,0.54,0.637,0.365,,,,,0.249,0.184,,,,0.203,,,
Jeffrey Springs,TBR,4,1,3.79,0.2,36,0,0,0,2,2,38.0,30,20,16,8,12,0,3,0,55,3,242,417,659,36,0.213,1.11,0.282,3.96,-0.27,1.6,13.03,2.84,0.359,0.078,0.7140000000000001,0.621,,,,,,0.41,0.314,,,,0.276,,,
Vladimir Gutierrez,CIN,4,3,4.29,0.2,9,9,0,0,0,0,50.1,45,24,24,8,23,2,2,2,36,7,302,500,802,35,0.233,1.35,0.248,5.3,0.17,1.9,6.44,4.11,0.165,0.106,0.782,0.633,0.46299999999999997,,,,,0.004,0.22899999999999998,0.221,,,0.084,,,
Adbert Alzolay,CHC,4,9,4.66,0.2,15,15,0,0,0,0,77.1,62,42,40,18,22,4,0,1,81,6,410,793,1203,30,0.215,1.09,0.232,5.11,-0.36,1.5,9.43,2.56,0.257,0.07,0.732,0.648,0.19699999999999998,,0.023,,,0.278,0.441,0.013999999999999999,,,0.047,,,
Yimi Garcia,MIA,3,6,3.44,0.2,36,0,0,0,13,3,34.0,30,16,13,4,12,1,0,0,34,3,188,383,571,8,0.231,1.24,0.283,3.85,-0.38,2.5,9.0,3.18,0.23800000000000002,0.084,0.722,0.5589999999999999,0.434,,,,,,0.34,0.151,,,0.075,,,
