Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Wade LeBlanc,Mariners,2.0,0.0,4.76,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,6.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,67.0,125.0,192.0,21.0,0.265,1.5,0.293,4.06,-0.22,1.2,5.56,3.18,0.132,0.076,0.5770000000000001,0.755,0.026000000000000002,0.375,0.271,,,,,0.073,,,0.255,,,
Francisco Liriano,Pirates,1.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,35.0,46.0,81.0,2.0,0.063,0.86,0.1,2.45,-0.08,1.4,11.57,5.79,0.316,0.158,1.0,0.684,0.086,0.33299999999999996,,,,,0.33299999999999996,,,,0.247,,,
Trevor May,Twins,1.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.0,59.0,92.0,2.0,0.19,0.83,0.222,2.59,0.34,1.2,4.5,1.5,0.136,0.046,1.0,0.546,0.598,0.011000000000000001,,,,,0.065,0.272,,,0.054000000000000006,,,
Daniel Stumpf,Tigers,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,1.0,0.273,1.33,0.5,0.76,0.25,1.3,15.0,3.0,0.41700000000000004,0.083,1.0,0.583,0.5660000000000001,,,,,,0.34,,,,0.094,,,
Jeffrey Springs,Rangers,1.0,0.0,1.29,0.1,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,55.0,82.0,137.0,5.0,0.125,1.29,0.176,3.67,0.2,0.5,9.0,7.71,0.233,0.2,0.889,0.5670000000000001,,,,,,0.708,0.08800000000000001,,,,0.204,,,
Zach Davies,Brewers,1.0,0.0,1.69,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.2,9.0,4.0,2.0,1.0,6.0,1.0,1.0,0.0,7.0,1.0,70.0,109.0,179.0,7.0,0.225,1.41,0.25,4.97,0.18,0.9,5.91,5.06,0.149,0.128,0.8220000000000001,0.596,,0.648,0.027999999999999997,,,,0.017,0.05,,,0.257,,,
Jeremy Hellickson,Nationals,1.0,0.0,2.25,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,51.0,80.0,131.0,14.0,0.214,1.25,0.238,4.72,0.13,1.0,6.75,4.5,0.188,0.125,0.93,0.531,0.435,0.046,0.153,,,,0.008,,0.122,,0.237,,,
Tyson Ross,Tigers,1.0,1.0,2.25,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,3.0,2.0,5.0,0.0,1.0,0.0,12.0,0.0,70.0,110.0,180.0,4.0,0.209,1.17,0.241,4.51,0.25,0.9,9.0,3.75,0.25,0.10400000000000001,0.893,0.479,0.428,0.011000000000000001,0.261,,,,0.289,,,,0.011000000000000001,,,
Scott Alexander,Dodgers,1.0,0.0,2.25,0.1,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,17.0,44.0,61.0,3.0,0.143,0.75,0.222,1.34,-0.23,1.4,11.25,2.25,0.33299999999999996,0.067,0.667,0.9329999999999999,,,,,,0.8690000000000001,0.115,,,,0.016,,,
Chris Archer,Pirates,1.0,0.0,2.45,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,15.0,0.0,77.0,122.0,199.0,11.0,0.179,1.09,0.227,4.37,0.13,1.2,12.27,4.09,0.33299999999999996,0.111,0.98,0.467,0.332,0.156,,,,,0.36200000000000004,0.01,,,0.141,,,
Jon Lester,Cubs,1.0,0.0,2.57,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,14.0,1.0,102.0,147.0,249.0,20.0,0.245,1.36,0.278,5.17,0.2,1.0,9.0,3.86,0.237,0.102,1.0,0.61,0.379,,0.375,,,0.04,0.004,0.113,,,0.08900000000000001,,,
David Hess,Orioles,1.0,1.0,2.7,0.1,3.0,2.0,0.0,0.0,0.0,0.0,13.1,6.0,4.0,4.0,3.0,5.0,0.0,1.0,0.0,12.0,4.0,85.0,127.0,212.0,6.0,0.136,0.83,0.103,5.34,0.01,0.6,8.1,3.38,0.245,0.102,1.0,0.674,0.5710000000000001,0.057,,,,,0.259,,,,0.113,,,
Trevor Gott,Giants,1.0,0.0,2.7,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,35.0,77.0,112.0,3.0,0.24,1.2,0.333,1.89,0.12,1.5,9.45,2.7,0.259,0.07400000000000001,0.75,0.778,0.48200000000000004,,,,,0.23199999999999998,,0.268,,,0.018000000000000002,,,
Derek Holland,Giants,1.0,1.0,3.38,0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,21.0,1.0,101.0,174.0,275.0,10.0,0.214,1.25,0.281,4.59,0.0,0.9,11.81,4.5,0.32299999999999995,0.12300000000000001,0.893,0.615,,,,,,0.589,0.313,,0.055,,0.044000000000000004,,,
Jaime Barria,Angels,1.0,0.0,3.38,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,31.0,43.0,0.0,0.364,1.5,0.5,0.84,0.05,0.9,10.13,0.0,0.273,0.0,0.75,0.455,0.11599999999999999,0.11599999999999999,,,,,0.605,,,,0.163,,,
Travis Bergen,Giants,1.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,31.0,48.0,7.0,0.222,0.86,0.25,2.24,-0.11,0.5,3.86,0.0,0.111,0.0,0.5,0.222,0.33299999999999996,,,,,,0.375,0.292,,,,,,
Justin Verlander,Astros,1.0,0.0,4.24,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,8.0,8.0,3.0,6.0,3.0,0.0,0.0,19.0,1.0,107.0,200.0,307.0,9.0,0.239,1.29,0.289,4.74,-0.26,0.8,10.06,3.18,0.25,0.079,0.8170000000000001,0.5920000000000001,0.505,,0.01,,,,0.24100000000000002,0.156,,,0.08800000000000001,,,
Brad Peacock,Astros,1.0,0.0,4.63,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,64.0,112.0,176.0,8.0,0.209,0.86,0.212,4.21,0.16,1.0,6.17,0.77,0.182,0.023,0.556,0.614,0.22399999999999998,0.287,0.006,,,0.006,0.305,,0.115,,0.057999999999999996,,,
Luke Jackson,Braves,1.0,0.0,4.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,11.0,0.0,37.0,82.0,119.0,7.0,0.267,1.57,0.389,3.49,0.06,0.6,12.91,4.7,0.324,0.11800000000000001,0.755,0.588,0.37799999999999995,,,,,,0.48700000000000004,0.135,,,,,,
Cole Hamels,Cubs,1.0,0.0,5.73,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0,77.0,134.0,211.0,15.0,0.261,1.36,0.286,4.64,-0.16,1.2,7.36,2.45,0.184,0.061,0.6559999999999999,0.5920000000000001,0.483,0.057,0.204,,,,0.013999999999999999,0.114,,,0.128,,,
Julio Teheran,Braves,1.0,1.0,6.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.0,15.0,10.0,10.0,3.0,8.0,0.0,2.0,0.0,17.0,2.0,104.0,153.0,257.0,10.0,0.259,1.53,0.316,5.03,-0.07,1.0,10.2,4.8,0.258,0.121,0.6920000000000001,0.561,0.46299999999999997,0.066,,,,,0.32299999999999995,0.047,,,0.10099999999999999,,,
Martin Perez,Twins,1.0,0.0,7.56,0.1,3.0,0.0,0.0,0.0,0.0,0.0,8.1,11.0,8.0,7.0,0.0,9.0,0.0,0.0,0.0,12.0,1.0,75.0,123.0,198.0,11.0,0.306,2.4,0.458,3.45,-0.06,0.7,12.96,9.72,0.267,0.2,0.6,0.6890000000000001,0.39399999999999996,0.32299999999999995,0.066,,,,0.03,0.03,,,0.157,,,
Nick Pivetta,Phillies,1.0,1.0,9.45,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,15.0,14.0,3.0,5.0,0.0,0.0,0.0,14.0,2.0,89.0,164.0,253.0,11.0,0.375,2.18,0.447,5.04,-0.61,1.0,9.45,3.38,0.203,0.073,0.565,0.623,0.506,0.04,,,,,0.133,,0.301,,0.02,,,
Will Harris,Astros,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,23.0,29.0,52.0,4.0,0.182,0.9,0.286,1.59,0.26,0.9,10.8,2.7,0.33299999999999996,0.083,1.0,0.583,0.019,,0.462,,,,0.019,0.5,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,30.0,50.0,80.0,0.0,0.211,0.88,0.235,2.92,0.12,0.7,3.18,1.59,0.1,0.05,1.0,0.55,0.213,,0.43799999999999994,0.013000000000000001,,,0.013000000000000001,,0.325,,,,,
Dan Otero,Indians,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,45.0,64.0,1.0,0.286,1.13,0.333,1.97,0.07,0.8,5.06,0.0,0.14300000000000002,0.0,1.0,0.762,0.188,,,,,0.43799999999999994,0.156,,,,0.21899999999999997,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.52,0.02,0.7,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,20.0,33.0,53.0,0.0,0.167,0.9,0.286,1.89,0.11,0.9,13.5,2.7,0.35700000000000004,0.071,1.0,0.643,,,0.359,,,0.415,0.019,0.151,,,0.057,,,
Adam Kolarek,Rays,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,21.0,41.0,62.0,1.0,0.263,1.38,0.313,3.09,-0.06,0.5,6.23,2.08,0.14300000000000002,0.048,1.0,0.667,0.09699999999999999,0.016,,,,0.71,0.081,,,,0.09699999999999999,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,31.0,53.0,84.0,1.0,0.059,0.56,0.1,1.59,0.1,1.3,11.81,3.38,0.368,0.105,1.0,0.632,0.214,,0.23800000000000002,,,,,,0.5479999999999999,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,32.0,61.0,93.0,2.0,0.111,0.88,0.182,2.74,0.08,0.7,11.12,4.76,0.318,0.136,1.0,0.773,0.72,0.011000000000000001,,,,,0.26899999999999996,,,,,,,
Cody Allen,Angels,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,29.0,43.0,72.0,1.0,0.0,0.2,0.0,2.09,0.15,1.3,7.2,1.8,0.235,0.059000000000000004,1.0,0.706,0.569,0.013999999999999999,,,,,,,0.41700000000000004,,,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,35.0,56.0,91.0,1.0,0.333,1.88,0.438,3.47,-0.06,1.0,8.44,5.06,0.2,0.12,0.909,0.6,0.637,,,,,,,,0.198,,0.165,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,21.0,45.0,66.0,6.0,0.167,1.2,0.222,3.09,-0.1,0.6,8.1,5.4,0.214,0.14300000000000002,1.0,0.643,0.47,,0.015,,,,,0.515,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,21.0,42.0,63.0,0.0,0.143,0.75,0.25,0.84,0.03,0.9,13.5,2.25,0.4,0.067,1.0,0.6,,,,,,0.365,,0.413,,,0.222,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,0.09,0.16,1.5,13.5,0.0,0.5,0.0,1.0,0.5,0.29600000000000004,0.222,,,,,0.48200000000000004,,,,,,,
Connor Sadzeck,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,34.0,52.0,1.0,0.077,0.5,0.111,1.84,0.21,1.1,9.0,2.25,0.28600000000000003,0.071,1.0,0.643,0.462,0.057999999999999996,,,,,0.48100000000000004,,,,,,,
Tyler Olson,Indians,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,16.0,38.0,54.0,0.0,0.077,0.5,0.1,2.34,0.12,0.7,6.75,2.25,0.214,0.071,1.0,0.643,0.35200000000000004,,,,,0.055999999999999994,,0.48200000000000004,,,0.111,,,
Hunter Wood,Rays,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,29.0,43.0,1.0,0.273,1.0,0.375,1.09,0.1,1.0,9.0,0.0,0.273,0.0,1.0,0.455,0.721,,,,,,0.209,,,,0.07,,,
Nick Wittgren,Indians,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,22.0,31.0,0.0,0.2,0.75,1.0,-2.91,0.02,0.7,27.0,0.0,0.8,0.0,1.0,0.8,0.677,,,,,,0.161,,,,0.161,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,30.0,60.0,90.0,5.0,0.174,1.17,0.235,2.59,0.02,0.8,9.0,4.5,0.231,0.115,0.7140000000000001,0.8079999999999999,0.156,,,,,0.35600000000000004,,0.467,,,0.022000000000000002,,,
Evan Phillips,Orioles,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,15.0,33.0,48.0,0.0,0.1,0.67,0.167,1.43,0.04,0.6,12.0,3.0,0.364,0.091,1.0,0.546,0.583,0.021,0.083,,,,0.292,,,,0.021,,,
Richard Lovelady,Royals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,22.0,2.0,0.2,0.75,0.5,-1.41,-0.04,0.8,20.25,0.0,0.6,0.0,1.0,0.4,,,,,,,0.773,,,,0.22699999999999998,,,
Liam Hendriks,Athletics,0.0,0.0,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,52.0,78.0,130.0,3.0,0.172,1.11,0.208,3.65,0.07,0.9,5.0,5.0,0.147,0.147,0.9,0.706,0.613,0.065,,,,,0.301,0.022000000000000002,,,,,,
Kelvin Herrera,White Sox,0.0,0.0,1.5,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,53.0,77.0,1.0,0.217,0.83,0.263,1.76,0.16,1.5,6.0,0.0,0.174,0.0,0.8,0.696,0.41600000000000004,0.052000000000000005,0.091,,,,0.14300000000000002,,,,0.299,,,
Edwin Diaz,Mets,0.0,0.0,1.59,0.1,7.0,0.0,0.0,0.0,5.0,0.0,5.2,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,32.0,63.0,95.0,0.0,0.261,1.24,0.417,2.39,0.36,1.4,15.88,1.59,0.41700000000000004,0.042,1.0,0.625,0.624,,0.011000000000000001,,,,0.366,,,,,,,
Colten Brewer,Red Sox,0.0,1.0,1.59,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,42.0,57.0,99.0,1.0,0.182,1.41,0.308,2.04,-0.14,1.3,14.29,6.35,0.34600000000000003,0.154,0.875,0.5770000000000001,0.152,,0.384,,,,0.01,0.455,,,,,,
Kyle Barraclough,Nationals,0.0,0.0,1.69,0.1,7.0,0.0,0.0,0.0,0.0,1.0,5.1,6.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,41.0,63.0,104.0,5.0,0.286,1.69,0.375,2.91,-0.45,1.5,8.44,5.06,0.20800000000000002,0.125,0.889,0.583,0.6920000000000001,,,,,,0.20199999999999999,,,,0.106,,,
Tony Watson,Giants,0.0,0.0,1.93,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,42.0,57.0,0.0,0.278,1.07,0.294,2.67,0.33,1.1,1.93,0.0,0.055999999999999994,0.0,0.8,0.778,,,,,,0.40399999999999997,0.14,,,,0.456,,,
Chris Devenski,Astros,0.0,0.0,2.25,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,23.0,41.0,64.0,0.0,0.333,1.5,0.462,0.59,0.0,1.4,11.25,0.0,0.278,0.0,0.833,0.611,0.406,0.078,,,,,0.359,0.094,,,0.063,,,
Blake Parker,Twins,0.0,1.0,2.25,0.1,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,34.0,35.0,69.0,3.0,0.077,0.75,0.083,4.09,0.01,1.1,2.25,4.5,0.067,0.133,0.667,0.5329999999999999,0.6809999999999999,,,0.29,,,,0.028999999999999998,,,,,,
Jesse Biddle,Braves,0.0,0.0,2.7,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,43.0,69.0,112.0,1.0,0.269,1.2,0.316,3.69,-0.28,0.6,8.1,1.35,0.222,0.037000000000000005,0.909,0.667,0.536,,,,,,0.188,0.27699999999999997,,,,,,
Tyler Thornburg,Red Sox,0.0,0.0,3.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,40.0,68.0,108.0,6.0,0.182,0.83,0.214,3.43,0.07,0.5,10.5,1.5,0.304,0.044000000000000004,0.833,0.609,0.565,,,,,0.009000000000000001,,0.24100000000000002,,,0.185,,,
Vince Velasquez,Phillies,0.0,0.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,36.0,58.0,94.0,2.0,0.19,0.67,0.188,3.93,0.02,0.8,6.0,0.0,0.191,0.0,0.769,0.429,0.564,0.064,,,,,0.149,0.223,,,,,,
Carson Fulmer,White Sox,0.0,0.0,3.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,19.0,28.0,47.0,1.0,0.25,1.67,0.333,3.09,0.03,0.5,9.0,6.0,0.214,0.14300000000000002,0.8,0.7140000000000001,0.425,,0.45,,,,,0.075,,,0.05,,,
Trey Wingenter,Padres,0.0,0.0,3.0,0.1,7.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,9.0,0.0,45.0,66.0,111.0,0.0,0.217,1.33,0.308,3.76,0.27,0.6,13.5,4.5,0.34600000000000003,0.115,0.909,0.308,0.591,,,,,,0.409,,,,,,,
Juan Nicasio,Phillies,0.0,0.0,3.6,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,33.0,52.0,85.0,0.0,0.316,1.8,0.4,3.29,0.1,0.5,7.2,5.4,0.182,0.136,0.778,0.636,0.38799999999999996,0.141,,,,,0.435,,,,0.035,,,
Patrick Corbin,Nationals,0.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,68.0,112.0,180.0,7.0,0.271,1.33,0.313,4.93,-0.06,0.8,9.75,2.25,0.255,0.059000000000000004,0.932,0.5489999999999999,0.322,0.217,,,,0.006,0.35600000000000004,0.078,,,0.022000000000000002,,,
Ross Stripling,Dodgers,0.0,1.0,3.78,0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.2,14.0,7.0,7.0,3.0,5.0,1.0,1.0,0.0,15.0,2.0,83.0,174.0,257.0,5.0,0.222,1.14,0.244,4.71,-0.02,1.5,8.1,2.7,0.217,0.073,0.823,0.696,0.26899999999999996,,0.047,,,0.055,0.14400000000000002,,0.24100000000000002,,0.245,,,
Jonathan Loaisiga,Yankees,0.0,0.0,3.86,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,9.0,1.0,58.0,83.0,141.0,2.0,0.192,1.43,0.25,4.52,0.0,1.0,11.57,6.43,0.29,0.161,0.8140000000000001,0.5479999999999999,0.586,,,,,,0.16399999999999998,0.121,,,0.129,,,
Robert Gsellman,Mets,0.0,0.0,3.86,0.1,7.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,48.0,84.0,132.0,3.0,0.382,2.0,0.48,3.52,-0.13,1.0,10.29,1.29,0.222,0.027999999999999997,0.662,0.528,0.03,0.515,,,,,0.28800000000000003,0.068,,,0.099,,,
Adam Conley,Marlins,0.0,2.0,4.15,0.1,6.0,0.0,0.0,0.0,1.0,0.0,4.1,6.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,41.0,55.0,96.0,0.0,0.3,2.08,0.375,4.02,-0.26,0.8,8.31,6.23,0.16699999999999998,0.125,0.8,0.5,0.625,,,,,,0.26,,,,0.115,,,
Harrison Musgrave,Rockies,0.0,0.0,4.15,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,34.0,50.0,84.0,1.0,0.125,1.15,0.2,2.4,0.11,1.3,12.46,6.23,0.316,0.158,0.6,0.684,0.322,,,,,0.23,0.33299999999999996,,,,0.115,,,
Nick Vincent,Giants,0.0,1.0,4.26,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,32.0,72.0,104.0,2.0,0.333,1.74,0.391,3.25,-0.12,0.6,5.68,2.84,0.133,0.067,0.75,0.733,0.33,0.078,0.485,,,,0.019,,,,0.087,,,
Pedro Strop,Cubs,0.0,1.0,4.5,0.1,5.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,22.0,37.0,59.0,3.0,0.214,1.0,0.273,2.34,-0.27,0.9,6.75,2.25,0.2,0.067,0.5,0.667,0.172,0.276,0.155,0.017,,,0.379,,,,,,,
Tim Mayza,Blue Jays,0.0,0.0,4.5,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,50.0,70.0,120.0,1.0,0.091,1.17,0.154,2.59,-0.16,1.0,13.5,7.5,0.33299999999999996,0.185,0.429,0.7040000000000001,0.402,0.111,,,,,0.48700000000000004,,,,,,,
Jake Diekman,Royals,0.0,0.0,4.76,0.1,7.0,0.0,0.0,0.0,0.0,1.0,5.2,3.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,7.0,2.0,36.0,72.0,108.0,2.0,0.15,0.88,0.231,3.27,0.06,1.0,11.12,3.18,0.28,0.08,0.625,0.68,,,,,,0.47200000000000003,0.509,0.009000000000000001,,,0.009000000000000001,,,
Brandon Kintzler,Cubs,0.0,0.0,4.76,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,25.0,52.0,77.0,2.0,0.2,0.71,0.273,3.09,0.1,0.7,12.71,0.0,0.381,0.0,0.556,0.47600000000000003,0.052000000000000005,,,,,0.7659999999999999,0.078,,,,0.10400000000000001,,,
Pedro Baez,Dodgers,0.0,1.0,5.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,5.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,55.0,95.0,150.0,3.0,0.222,1.11,0.25,3.98,-0.59,1.1,7.0,2.0,0.18,0.051,0.313,0.667,0.42700000000000005,0.027000000000000003,,,,,0.17300000000000001,,,,0.373,,,
