Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Adam Cimber,TOR,6,2,1.99,0.3,25,0,0,0,3,3,22.2,14,7,5,2,4,1,0,0,17,2,94,206,300,20,0.179,0.79,0.203,3.46,0.4,2.5,6.75,1.59,0.205,0.048,0.741,0.6509999999999999,0.253,,,,,0.387,0.36,,,,,,,
Dakota Hudson,STL,4,2,2.96,0.3,10,10,0,0,0,0,51.2,44,18,17,4,24,2,2,0,28,6,361,485,846,33,0.233,1.32,0.255,4.58,0.62,2.8,4.88,4.18,0.13,0.11199999999999999,0.807,0.5770000000000001,0.128,,,,,0.428,0.266,0.11599999999999999,,,0.063,,,
Colin Holderman,NYM,3,0,0.82,0.3,9,0,0,0,0,0,11.0,8,2,1,0,1,0,0,0,14,0,54,92,146,12,0.2,0.82,0.308,0.88,0.08,3.2,11.45,0.82,0.341,0.024,0.778,0.6829999999999999,,,0.354,,,0.524,0.109,0.006999999999999999,,,0.006999999999999999,,,
Daniel Bard,COL,3,2,2.53,0.3,20,0,0,0,11,2,21.1,11,8,6,2,11,2,2,0,27,3,136,227,363,5,0.147,1.03,0.196,3.66,1.11,3.3,11.39,4.64,0.307,0.125,0.755,0.557,0.022000000000000002,,,,,0.452,0.507,,,,0.019,,,
Dylan Bundy,MIN,3,3,5.57,0.3,9,9,0,0,0,0,42.0,52,27,26,8,9,1,0,0,36,8,214,472,686,29,0.292,1.45,0.328,4.62,-0.65,2.8,7.71,1.93,0.191,0.048,0.6890000000000001,0.691,0.37200000000000005,,,,,0.159,0.22899999999999998,0.077,,,0.163,,,
Steven Matz,STL,3,3,6.03,0.3,9,9,0,0,0,0,37.1,44,25,25,8,8,1,1,0,44,2,220,457,677,24,0.284,1.39,0.35,4.3,-0.56,2.6,10.61,1.93,0.268,0.049,0.67,0.6459999999999999,,,,,,0.48100000000000004,0.033,0.19899999999999998,,,0.287,,,
JP Sears,NYY,2,0,0.0,0.3,3,1,0,0,0,0,7.0,5,0,0,0,3,0,0,0,7,4,35,75,110,3,0.185,1.14,0.25,2.43,0.34,2.5,9.0,3.86,0.233,0.1,1.0,0.667,0.618,,,,,,0.29100000000000004,,,,0.091,,,
Sam Moll,OAK,2,0,1.5,0.3,21,0,0,0,0,0,18.0,10,3,3,1,10,1,1,0,24,5,113,184,297,8,0.156,1.11,0.231,3.04,0.76,2.8,12.0,5.0,0.32,0.133,0.9179999999999999,0.52,,,,,,0.40700000000000003,0.593,,,,,,,
Felix Bautista,BAL,2,1,1.96,0.3,23,0,0,0,2,0,23.0,17,5,5,3,9,0,0,0,23,5,141,233,374,8,0.207,1.13,0.25,4.02,1.12,2.4,9.0,3.52,0.253,0.099,0.963,0.593,0.642,,,0.187,,,0.171,,,,,,,
Alexis Diaz,CIN,2,0,2.16,0.3,23,0,0,0,1,0,25.0,12,6,6,2,13,2,2,0,32,2,167,279,446,7,0.138,1.0,0.189,3.43,0.95,2.5,11.52,4.68,0.314,0.127,0.868,0.588,0.7040000000000001,,,,,,0.294,0.002,,,,,,
Wil Crowe,PIT,2,2,2.27,0.3,21,1,0,0,2,2,31.2,18,10,8,2,14,2,2,0,32,3,225,346,571,12,0.164,1.01,0.211,3.46,0.54,3.3,9.09,3.98,0.254,0.111,0.769,0.524,0.203,,,,,0.179,0.278,0.032,,,0.308,,,
Paul Sewald,SEA,2,1,2.33,0.3,19,0,0,0,3,2,19.1,10,5,5,2,6,0,1,0,19,5,110,195,305,6,0.147,0.83,0.17,3.46,0.31,2.9,8.84,2.79,0.257,0.081,0.833,0.608,0.528,,,,,,0.47200000000000003,,,,,,,
Michael Fulmer,DET,2,2,2.89,0.3,19,0,0,0,1,2,18.2,12,6,6,1,9,0,1,0,18,5,125,163,288,4,0.179,1.13,0.229,3.36,-0.21,3.2,8.68,4.34,0.237,0.11800000000000001,0.765,0.513,0.17,,,,,0.146,0.556,0.042,,,0.087,,,
Cole Irvin,OAK,2,2,2.96,0.3,8,8,0,0,0,0,45.2,45,16,15,5,11,1,1,0,28,1,233,470,703,14,0.254,1.23,0.278,4.13,0.47,3.1,5.52,2.17,0.14800000000000002,0.057999999999999996,0.82,0.693,0.248,,,,,0.289,0.071,0.17800000000000002,,,0.215,,,
David Peterson,NYM,2,0,2.97,0.3,7,6,0,0,0,0,33.1,24,15,11,2,17,2,0,0,29,1,244,326,570,33,0.198,1.23,0.244,3.9,0.1,3.0,7.83,4.59,0.207,0.121,0.6970000000000001,0.44299999999999995,0.32899999999999996,,,,,0.16699999999999998,0.244,0.053,,,0.207,,,
Matt Moore,TEX,2,0,3.09,0.3,16,0,0,0,0,0,23.1,20,9,8,0,16,0,3,0,28,2,160,270,430,10,0.225,1.54,0.328,2.81,0.48,3.0,10.8,6.17,0.267,0.152,0.75,0.581,0.41600000000000004,,,,,,,,0.449,,0.135,,,
Drew Smyly,CHC,2,5,3.8,0.3,9,9,0,0,0,0,42.2,44,19,18,8,10,1,2,0,34,9,242,474,716,18,0.26,1.27,0.283,4.77,0.04,3.1,7.17,2.11,0.18899999999999997,0.055999999999999994,0.8220000000000001,0.7,,,0.302,,,0.263,,,0.42700000000000005,,0.008,,,
Zach Davies,ARI,2,3,4.18,0.3,11,11,0,0,0,0,56.0,49,30,26,8,21,1,1,0,43,8,371,578,949,24,0.231,1.25,0.255,4.65,-0.36,3.0,6.91,3.38,0.184,0.09,0.6859999999999999,0.556,,,0.095,,,0.475,0.002,0.07200000000000001,,,0.35600000000000004,,,
Daniel Lynch,KCR,2,4,4.81,0.3,9,9,0,0,0,0,43.0,47,24,23,5,20,3,1,1,39,4,285,520,805,22,0.267,1.56,0.318,4.45,-0.58,2.9,8.16,4.19,0.196,0.10099999999999999,0.73,0.608,0.406,,,,,0.013999999999999999,0.35700000000000004,,0.03,,0.19399999999999998,,,
Diego Castillo,SEA,2,0,6.5,0.3,20,0,0,0,2,0,18.0,20,15,13,1,8,0,1,0,20,3,110,198,308,10,0.274,1.56,0.365,2.98,1.17,2.8,10.0,4.0,0.247,0.099,0.489,0.593,0.053,,,,,0.319,0.628,,,,,,,
Brad Hand,PHI,1,1,1.13,0.3,23,0,0,0,1,0,16.0,12,3,2,0,9,3,1,0,17,4,112,180,292,9,0.207,1.31,0.293,3.27,-0.13,2.7,9.56,5.06,0.243,0.129,0.875,0.6,0.315,,,,,0.161,0.524,,,,,,,
A.J. Puk,OAK,1,0,1.23,0.3,18,0,0,0,0,0,22.0,17,3,3,1,5,1,1,0,20,2,118,217,335,11,0.213,1.0,0.271,2.74,0.57,2.7,8.18,2.05,0.233,0.057999999999999996,0.9259999999999999,0.616,0.415,,,,,0.179,0.4,,,,0.006,,,
Jalen Beeks,TBR,1,1,1.48,0.3,14,1,0,0,0,1,24.1,15,4,4,3,7,0,1,0,30,1,122,242,364,12,0.176,0.9,0.231,3.15,0.34,2.5,11.1,2.59,0.326,0.076,1.0,0.7170000000000001,0.47,,0.008,,,,0.033,,,,0.489,,,
Kendall Graveman,CHW,1,1,2.66,0.3,22,0,0,0,2,3,23.2,24,9,7,1,8,0,1,0,20,1,112,241,353,4,0.261,1.35,0.324,3.02,-0.16,3.2,7.61,3.04,0.2,0.08,0.752,0.63,0.091,,,,,0.49,0.23199999999999998,0.037000000000000005,,,0.15,,,
Matt Foster,CHW,1,0,2.7,0.3,24,0,0,0,0,0,23.1,18,7,7,2,7,0,0,0,22,4,146,239,385,15,0.212,1.07,0.262,3.28,1.16,2.5,8.49,2.7,0.239,0.076,0.8109999999999999,0.63,0.491,,0.013000000000000001,,,,0.317,0.078,,,0.10099999999999999,,,
Alex Colome,COL,1,0,2.95,0.3,19,0,0,0,2,1,18.1,22,11,6,0,7,0,0,0,10,0,104,179,283,7,0.293,1.58,0.338,3.2,0.02,2.5,4.91,3.44,0.122,0.085,0.621,0.585,0.134,,0.866,,,,,,,,,,,
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.88,-0.46,3.1,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Trevor Gott,MIL,1,0,3.15,0.3,21,0,0,0,0,1,20.0,16,9,7,2,3,2,0,0,20,3,102,204,306,12,0.211,0.95,0.259,3.2,0.17,2.8,9.0,1.35,0.247,0.037000000000000005,0.659,0.667,0.275,,0.402,,,0.22899999999999998,,0.08800000000000001,,,0.006999999999999999,,,
Trevor Williams,NYM,1,3,3.58,0.3,9,4,0,0,0,1,27.2,27,13,11,3,6,1,0,0,23,3,167,286,453,17,0.245,1.19,0.286,3.65,-0.56,3.1,7.48,1.95,0.19699999999999998,0.051,0.705,0.7090000000000001,0.475,,,,,0.10800000000000001,0.163,0.084,,,0.17,,,
Zach Jackson,OAK,1,1,3.68,0.3,23,0,0,0,1,1,22.0,16,10,9,0,17,1,4,0,29,2,181,226,407,6,0.211,1.5,0.34,2.97,0.02,2.9,11.86,6.95,0.309,0.18100000000000002,0.706,0.532,0.5379999999999999,,,,,,0.445,,,,0.017,,,
Nick Nelson,PHI,1,1,4.26,0.3,13,0,0,0,0,0,25.1,25,13,12,1,12,1,3,0,24,2,178,263,441,15,0.255,1.46,0.329,3.31,-0.73,2.6,8.53,4.26,0.21600000000000003,0.10800000000000001,0.6829999999999999,0.586,0.51,,,,,,0.045,0.091,,,0.354,,,
Rich Hill,BOS,1,3,4.85,0.3,9,9,0,0,0,0,39.0,39,23,21,6,11,2,0,0,29,9,211,426,637,17,0.257,1.28,0.282,4.66,-0.47,2.8,6.69,2.54,0.17600000000000002,0.067,0.665,0.648,0.396,,0.008,,,0.005,0.133,0.41600000000000004,,,0.040999999999999995,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.9,0.41,2.5,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Sam Selman,OAK,0,0,0.0,0.3,5,0,0,0,0,1,6.1,2,0,0,0,2,0,0,0,9,0,33,62,95,6,0.1,0.63,0.182,1.25,-0.37,2.6,12.79,2.84,0.409,0.091,1.0,0.636,0.43200000000000005,,,,,,0.568,,,,,,,
Joel Kuhnel,CIN,0,0,0.77,0.3,9,0,0,0,0,0,11.2,9,1,1,0,2,1,0,0,14,2,57,115,172,9,0.209,0.94,0.31,1.52,-0.04,2.4,10.8,1.54,0.304,0.043,0.917,0.5429999999999999,0.057999999999999996,,,,,0.45299999999999996,0.267,,,,0.221,,,
Sam Hentges,CLE,0,0,1.13,0.3,15,0,0,0,0,0,16.0,8,2,2,0,2,1,3,0,19,0,79,152,231,3,0.145,0.63,0.222,1.34,0.2,2.9,10.69,1.13,0.32799999999999996,0.034,0.818,0.603,0.41600000000000004,,,,,0.212,0.225,0.147,,,,,,
Erik Swanson,SEA,0,0,1.29,0.3,13,0,0,0,0,0,14.0,10,2,2,2,1,0,0,0,21,2,70,174,244,2,0.192,0.79,0.276,2.22,0.19,2.8,13.5,0.64,0.396,0.019,1.0,0.585,0.547,,,0.21,,,0.243,,,,,,,
Will Vest,DET,0,1,1.89,0.3,16,0,0,0,1,0,19.0,7,4,4,2,5,1,2,0,25,1,96,187,283,2,0.113,0.63,0.143,2.83,0.16,2.8,11.84,2.37,0.368,0.07400000000000001,0.882,0.618,0.5579999999999999,,,,,,0.302,0.004,,,0.13699999999999998,,,
Jhoan Duran,MIN,0,1,2.22,0.3,18,0,0,0,4,0,24.1,14,6,6,4,4,3,1,0,35,0,107,241,348,15,0.165,0.74,0.217,3.27,1.55,2.4,12.95,1.48,0.38,0.043,0.9740000000000001,0.565,0.514,,0.095,0.201,,,,0.19,,,,,,
Jason Foley,DET,0,0,2.7,0.3,14,0,0,0,0,0,16.2,17,5,5,0,2,0,0,0,8,1,68,161,229,2,0.266,1.14,0.304,2.55,0.28,2.4,4.32,1.08,0.121,0.03,0.737,0.621,0.179,,,,,0.507,0.253,,,,0.061,,,
Seth Lugo,NYM,0,1,3.22,0.3,22,0,0,0,2,1,22.1,19,8,8,2,5,0,0,0,22,2,132,211,343,12,0.224,1.07,0.279,3.01,0.18,2.9,8.87,2.01,0.244,0.055999999999999994,0.755,0.589,0.265,,,,,0.23,0.125,0.34700000000000003,,,0.032,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.15,-0.02,3.0,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Jeff Hoffman,CIN,0,0,3.38,0.3,19,0,0,0,0,0,26.2,22,12,10,2,13,0,1,0,29,6,194,300,494,28,0.22,1.31,0.29,3.41,0.03,2.8,9.79,4.39,0.257,0.115,0.7140000000000001,0.54,0.528,,,,,,0.22899999999999998,,,,0.243,,,
Craig Kimbrel,LAD,0,1,4.5,0.3,17,0,0,0,11,1,16.0,15,9,8,1,6,1,2,1,22,2,113,189,302,2,0.234,1.31,0.341,2.52,-0.08,3.1,12.38,3.38,0.31,0.085,0.631,0.6759999999999999,0.639,,,,,,,,0.361,,,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.48,0.03,2.4,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
JT Brubaker,PIT,0,5,4.7,0.3,11,11,0,0,0,0,51.2,51,35,27,8,24,2,3,1,53,7,330,530,860,20,0.243,1.45,0.289,4.62,-1.16,3.0,9.23,4.18,0.225,0.102,0.638,0.597,0.131,,,,,0.35600000000000004,0.326,0.11599999999999999,,,0.071,,,
Bryse Wilson,PIT,0,3,7.53,0.3,8,5,0,0,0,0,28.2,37,28,24,3,14,0,1,0,24,6,203,326,529,14,0.301,1.78,0.354,4.3,-1.18,2.4,7.53,4.4,0.175,0.102,0.491,0.562,0.331,,,,,0.27,0.12300000000000001,0.166,,,0.11,,,
Cionel Perez,BAL,4,0,1.08,0.2,20,0,0,0,0,0,16.2,15,2,2,1,9,1,1,0,17,0,99,168,267,12,0.254,1.44,0.341,3.69,1.1,1.7,9.18,4.86,0.24600000000000002,0.13,0.975,0.565,0.5579999999999999,,,,,0.064,0.37799999999999995,,,,,,,
Dillon Peters,PIT,4,2,3.86,0.2,16,4,0,0,0,0,25.2,14,11,11,1,16,0,1,0,21,3,163,242,405,5,0.159,1.17,0.197,3.89,0.27,1.9,7.36,5.61,0.20199999999999999,0.154,0.664,0.5,0.254,,,,,0.26899999999999996,0.106,0.111,,,0.259,,,
Ian Anderson,ATL,4,3,4.7,0.2,10,10,0,0,0,0,53.2,51,29,28,8,24,0,1,0,45,7,357,572,929,43,0.246,1.4,0.279,4.75,0.09,2.2,7.55,4.02,0.195,0.10400000000000001,0.721,0.5539999999999999,0.46299999999999997,,,,,0.011000000000000001,,0.215,,,0.311,,,
Jose Berrios,TOR,4,2,5.24,0.2,11,11,0,0,0,0,56.2,64,33,33,10,16,3,2,0,49,8,299,594,893,38,0.279,1.41,0.318,4.72,-0.76,2.4,7.78,2.54,0.198,0.065,0.725,0.6809999999999999,0.35700000000000004,,,,,0.226,,0.3,,,0.11599999999999999,,,
Dominic Leone,SFG,3,0,3.0,0.2,19,0,0,0,1,1,18.0,20,7,6,3,3,0,0,0,22,2,85,188,273,15,0.282,1.28,0.37,3.37,0.42,1.6,11.0,1.5,0.297,0.040999999999999995,0.851,0.622,0.359,,0.319,,,0.004,0.319,,,,,,,
Nathan Eovaldi,BOS,3,2,3.41,0.2,11,11,1,0,0,0,63.1,59,28,24,16,10,1,2,0,67,7,297,682,979,32,0.239,1.09,0.262,4.84,0.71,1.6,9.52,1.42,0.26,0.039,0.882,0.6940000000000001,0.40299999999999997,,0.075,0.184,,,0.145,0.193,,,,,,
Charlie Morton,ATL,3,3,5.47,0.2,10,10,0,0,0,0,49.1,52,31,30,6,22,7,1,0,46,4,324,548,872,37,0.269,1.5,0.326,4.63,-0.94,2.1,8.39,4.01,0.207,0.099,0.6890000000000001,0.617,0.37200000000000005,,0.081,,,0.08900000000000001,,0.369,,,0.08800000000000001,,,
Graham Ashcraft,CIN,2,0,1.53,0.2,3,3,0,0,0,0,17.2,12,3,3,1,5,1,2,0,9,0,93,167,260,13,0.185,0.96,0.2,3.88,0.57,2.3,4.58,2.55,0.127,0.07,0.904,0.7040000000000001,,,0.423,,,0.281,0.27699999999999997,,,,0.019,,,
Tim Mayza,TOR,2,0,2.08,0.2,15,0,0,0,0,1,13.0,11,3,3,1,2,0,0,1,13,0,55,110,165,6,0.224,1.0,0.286,2.61,0.6,2.3,9.0,1.38,0.255,0.039,0.862,0.745,,,,,,0.83,0.17,,,,,,,
Hoby Milner,MIL,2,1,2.95,0.2,23,0,0,0,0,0,21.1,19,9,7,1,5,1,1,0,15,1,134,209,343,16,0.235,1.13,0.277,3.19,-0.14,1.7,6.33,2.11,0.172,0.057,0.6779999999999999,0.47100000000000003,0.07,,,,,0.47200000000000003,,0.309,,,0.149,,,
Joe Jimenez,DET,2,0,3.26,0.2,21,0,0,0,0,0,19.1,13,7,7,2,7,0,0,0,22,2,103,209,312,9,0.183,1.03,0.234,3.3,0.3,1.7,10.24,3.26,0.282,0.09,0.7559999999999999,0.679,0.599,,,,,,0.33,,,,0.071,,,
Adam Ottavino,NYM,2,1,3.66,0.2,23,0,0,0,0,2,19.2,18,8,8,2,9,2,3,0,29,1,141,238,379,5,0.225,1.37,0.327,3.2,-0.61,2.3,13.27,4.12,0.319,0.099,0.802,0.615,0.213,,0.045,,,0.231,0.436,,,,0.076,,,
Josh Winder,MIN,2,2,3.68,0.2,7,3,0,0,0,0,29.1,27,14,12,4,9,1,1,0,23,6,174,299,473,15,0.241,1.23,0.271,4.38,-0.47,1.5,7.06,2.76,0.18899999999999997,0.07400000000000001,0.732,0.598,0.38299999999999995,,,,,,0.35100000000000003,0.114,,,0.152,,,
Yusei Kikuchi,TOR,2,2,3.91,0.2,10,10,0,0,0,0,46.0,39,23,20,7,24,1,1,0,50,3,305,511,816,17,0.224,1.37,0.274,4.58,-0.14,2.1,9.78,4.7,0.251,0.121,0.7559999999999999,0.5479999999999999,0.534,,0.076,,,,0.266,,,,0.124,,,
Reid Detmers,LAA,2,2,4.2,0.2,9,9,1,1,0,0,45.0,31,21,21,7,14,2,0,0,31,6,253,451,704,25,0.191,1.0,0.194,4.86,-0.52,2.1,6.2,2.8,0.174,0.079,0.6990000000000001,0.618,0.483,,0.001,,,,0.156,0.22899999999999998,,,0.131,,,
Bruce Zimmermann,BAL,2,4,4.87,0.2,11,11,0,0,0,0,57.1,66,34,31,13,11,2,1,0,42,6,285,586,871,24,0.291,1.34,0.308,5.31,-0.55,1.5,6.59,1.73,0.175,0.046,0.74,0.654,0.326,,,,,0.055,0.184,0.133,,,0.302,,,
Adrian Martinez,OAK,1,0,0.0,0.2,1,1,0,0,0,0,5.1,4,0,0,0,0,1,1,0,3,1,24,55,79,2,0.2,0.75,0.235,2.59,0.26,1.4,5.06,0.0,0.14300000000000002,0.0,1.0,0.619,,,,,,0.544,0.177,,,,0.278,,,
Neil Pallante,STL,1,0,1.23,0.2,18,1,0,0,0,0,29.1,29,4,4,1,14,0,0,0,20,1,207,294,501,19,0.257,1.47,0.304,3.66,0.24,1.6,6.14,4.3,0.157,0.11,0.938,0.535,0.581,,,,,0.08,0.17800000000000002,0.162,,,,,,
Joe Smith,MIN,1,1,1.59,0.2,21,0,0,0,0,1,17.0,16,5,3,1,4,0,0,0,11,0,74,162,236,14,0.254,1.18,0.294,3.32,0.68,1.6,5.82,2.12,0.16399999999999998,0.06,0.8059999999999999,0.687,0.331,,,,,0.436,0.233,,,,,,,
Austin Davis,BOS,1,1,1.69,0.2,21,1,0,0,0,1,21.1,17,4,4,2,10,1,0,0,23,4,148,219,367,6,0.215,1.27,0.278,3.76,0.51,1.6,9.7,4.22,0.256,0.111,0.9520000000000001,0.544,0.447,,,,,,0.425,0.005,,,0.12300000000000001,,,
Wandy Peralta,NYY,1,0,2.08,0.2,15,0,0,0,1,1,17.1,13,4,4,0,6,0,0,1,11,1,96,153,249,8,0.206,1.1,0.25,2.92,0.22,2.0,5.71,3.12,0.159,0.087,0.789,0.652,0.064,,,,,0.365,0.08,,,,0.49,,,
Oliver Ortega,LAA,1,2,3.52,0.2,18,0,0,0,0,0,23.0,19,9,9,1,11,0,4,0,20,2,135,229,364,6,0.232,1.3,0.295,3.41,0.03,2.2,7.83,4.3,0.215,0.11800000000000001,0.7340000000000001,0.527,0.599,,0.022000000000000002,,,,,0.379,,,,,,
Raisel Iglesias,LAA,1,3,3.71,0.2,20,0,0,0,11,1,17.0,12,9,7,3,4,1,1,0,24,3,76,175,251,2,0.194,0.94,0.257,3.5,-1.15,2.0,12.71,2.12,0.358,0.06,0.625,0.657,0.275,,,,,0.21899999999999997,0.315,,,,0.191,,,
Caleb Thielbar,MIN,1,0,5.59,0.2,22,0,0,0,0,0,19.1,16,12,12,2,10,0,0,1,23,5,117,234,351,3,0.219,1.34,0.292,3.67,0.21,1.8,10.71,4.66,0.27699999999999997,0.12,0.603,0.6990000000000001,0.48100000000000004,,,,,,0.222,0.265,,,0.031,,,
Lucas Luetge,NYY,1,2,5.84,0.2,17,0,0,0,0,0,12.1,15,9,8,1,5,1,0,0,14,4,90,144,234,6,0.283,1.62,0.368,3.39,-0.16,1.7,10.22,3.65,0.237,0.085,0.612,0.525,,,0.684,,,,0.231,0.085,,,,,,
German Marquez,COL,1,5,6.71,0.2,10,10,0,0,0,0,55.0,71,47,41,11,18,1,3,0,46,3,296,576,872,35,0.306,1.62,0.343,5.11,-1.47,1.8,7.53,2.95,0.183,0.07200000000000001,0.5760000000000001,0.637,0.344,,,,,0.153,0.311,,0.158,,0.034,,,
Lou Trivino,OAK,1,3,6.75,0.2,19,0,0,0,2,1,13.1,15,12,10,1,7,1,1,0,21,1,95,161,256,5,0.273,1.65,0.424,2.77,-0.95,2.1,14.18,4.73,0.33299999999999996,0.111,0.509,0.508,0.262,,0.051,,,0.344,,0.16399999999999998,,,0.18,,,
Jovani Moran,MIN,0,0,0.0,0.2,5,0,0,0,0,0,6.1,2,0,0,0,3,0,0,0,12,0,42,66,108,0,0.095,0.79,0.222,0.78,-0.14,1.7,17.05,4.26,0.5,0.125,1.0,0.542,0.565,,,,,,0.037000000000000005,,,,0.39799999999999996,,,
Seth Martinez,HOU,0,0,0.0,0.2,6,0,0,0,0,0,11.0,5,0,0,0,4,0,0,0,8,5,51,105,156,1,0.128,0.82,0.161,2.78,0.11,1.7,6.55,3.27,0.18600000000000003,0.09300000000000001,1.0,0.674,0.34600000000000003,,0.128,,,0.154,0.244,,,,0.128,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.35,0.38,1.4,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.95,0.08,1.5,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Carl Edwards Jr.,WSN,0,1,1.8,0.2,13,0,0,0,0,1,15.0,5,3,3,0,7,0,0,0,14,0,77,138,215,5,0.106,0.8,0.152,2.68,0.08,2.2,8.4,4.2,0.259,0.13,0.75,0.611,0.6559999999999999,,,,,,,0.21899999999999997,,,0.126,,,
Paolo Espino,WSN,0,0,2.1,0.2,19,0,0,0,0,0,25.2,23,6,6,2,4,0,0,0,19,2,131,248,379,8,0.235,1.05,0.273,3.15,0.05,1.8,6.66,1.4,0.18600000000000003,0.039,0.868,0.657,0.467,,,,,,0.256,0.243,,,0.034,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.77,0.2,1.6,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Denyi Reyes,BAL,0,0,2.35,0.2,3,1,0,0,0,0,7.2,8,2,2,0,1,0,0,0,3,2,36,81,117,9,0.267,1.17,0.296,2.76,0.08,1.5,3.52,1.17,0.09699999999999999,0.032,0.778,0.645,0.436,,,,,,0.316,0.094,,,0.154,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.67,0.06,1.9,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Yimi Garcia,TOR,0,3,3.0,0.2,22,0,0,0,0,2,21.0,15,8,7,2,5,2,0,0,18,4,142,209,351,6,0.197,0.95,0.232,3.67,0.07,2.2,7.71,2.14,0.217,0.06,0.7290000000000001,0.5539999999999999,0.36200000000000004,,,,,0.157,0.165,0.228,,,0.08800000000000001,,,
Kyle Barraclough,LAA,0,1,3.0,0.2,8,0,0,0,0,0,9.0,7,3,3,0,4,0,2,0,9,1,53,86,139,0,0.212,1.22,0.292,2.48,0.13,1.7,9.0,4.0,0.243,0.10800000000000001,0.727,0.595,0.48200000000000004,,0.065,,,,0.45299999999999996,,,,,,,
Hirokazu Sawamura,BOS,0,1,3.0,0.2,20,0,0,0,0,0,18.0,14,7,6,1,6,0,3,0,15,3,102,179,281,11,0.212,1.11,0.26,3.2,-0.31,1.8,7.5,3.0,0.20800000000000002,0.083,0.6990000000000001,0.542,0.495,,,0.28800000000000003,,,0.217,,,,,,,
Camilo Doval,SFG,0,2,3.32,0.2,22,0,0,0,8,2,21.2,19,11,8,2,9,1,2,0,25,2,122,221,343,5,0.226,1.29,0.298,3.43,-0.23,2.0,10.38,3.74,0.266,0.096,0.687,0.532,0.003,,0.405,,,,0.5920000000000001,,,,,,,
Trent Thornton,TOR,0,2,3.63,0.2,12,0,0,0,0,0,17.1,13,7,7,0,9,0,1,0,13,6,94,161,255,10,0.206,1.27,0.26,3.21,0.01,2.2,6.75,4.67,0.18100000000000002,0.125,0.682,0.625,0.45899999999999996,,,,,0.047,0.341,0.153,,,,,,
Chris Martin,CHC,0,0,3.94,0.2,18,0,0,0,0,1,16.0,20,7,7,2,4,0,3,0,21,0,97,170,267,6,0.313,1.5,0.439,2.9,-0.02,2.3,11.81,2.25,0.309,0.059000000000000004,0.802,0.75,0.375,,0.27,0.10099999999999999,,0.139,0.09699999999999999,0.019,,,,,,
Ryan Yarbrough,TBR,0,2,4.0,0.2,6,5,0,0,0,0,27.0,26,14,12,3,8,5,1,0,20,7,156,271,427,7,0.248,1.26,0.28,4.56,-0.22,1.4,6.67,2.67,0.16899999999999998,0.068,0.718,0.602,,,0.365,,,0.141,,0.239,,,0.255,,,
