Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Taylor Clarke,KCR,3,1,3.69,0.7,43,0,0,0,2,5,46.1,46,22,19,5,8,1,3,0,43,6,290,522,812,25,0.253,1.17,0.306,3.24,-0.09,6.7,8.35,1.55,0.225,0.042,0.688,0.66,0.424,,,,,,0.366,,,,0.21100000000000002,,,
Nick Nelson,PHI,3,2,4.26,0.7,29,2,0,0,0,0,50.2,44,25,24,1,26,3,8,0,52,6,357,514,871,31,0.229,1.38,0.309,3.03,-0.62,7.1,9.24,4.62,0.235,0.11800000000000001,0.67,0.561,0.431,,,,,,0.19899999999999998,0.047,,,0.324,,,
Gregory Soto,DET,2,5,2.13,0.7,39,0,0,0,20,2,38.0,26,15,9,1,16,7,1,0,40,3,257,431,688,7,0.193,1.11,0.266,3.16,-0.2,6.4,9.47,3.79,0.253,0.10099999999999999,0.7140000000000001,0.57,0.35,,,,,0.435,0.20800000000000002,,,,0.006999999999999999,,,
Penn Murfee,SEA,2,0,2.35,0.7,42,1,0,0,0,0,46.0,28,12,12,4,9,1,2,0,53,4,201,448,649,19,0.172,0.8,0.226,2.59,0.27,6.9,10.37,1.76,0.306,0.052000000000000005,0.802,0.6709999999999999,0.42200000000000004,,,,,0.08900000000000001,0.488,,,,,,,
Jesse Chavez,- - -,2,1,3.13,0.7,36,1,0,0,0,2,46.0,47,18,16,4,14,1,1,1,52,7,254,518,772,33,0.261,1.33,0.347,2.96,-0.26,6.9,10.17,2.74,0.267,0.07200000000000001,0.78,0.667,0.01,,0.589,,,0.24100000000000002,0.003,0.01,,,0.146,,,
Alex Colome,COL,2,5,3.67,0.7,44,0,0,0,4,3,41.2,46,23,17,1,14,0,2,0,28,1,254,406,660,10,0.277,1.44,0.328,3.09,-0.61,6.8,6.05,3.02,0.156,0.078,0.631,0.55,0.141,,0.8590000000000001,,,,,,,,,,,
Raisel Iglesias,- - -,2,6,3.93,0.7,40,0,0,0,16,3,36.2,30,18,16,5,9,2,3,0,50,5,183,396,579,6,0.216,1.06,0.298,3.06,-1.83,6.5,12.27,2.21,0.33299999999999996,0.06,0.6759999999999999,0.62,0.302,,,,,0.174,0.321,,,,0.20199999999999999,,,
Caleb Thielbar,MIN,2,0,4.54,0.7,42,0,0,0,1,0,37.2,31,19,19,4,15,0,0,2,50,7,203,435,638,16,0.218,1.22,0.307,3.03,0.53,6.5,11.95,3.58,0.318,0.096,0.6679999999999999,0.675,0.489,,,,,,0.243,0.251,,,0.017,,,
Austin Voth,- - -,2,1,5.53,0.7,31,8,0,0,0,0,55.1,70,37,34,8,17,0,4,0,54,6,378,634,1012,26,0.3,1.57,0.363,3.96,0.37,6.3,8.78,2.77,0.21600000000000003,0.068,0.66,0.6,0.442,,0.258,,,,,0.292,,,0.008,,,
Connor Overton,CIN,1,0,1.82,0.7,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.15,1.06,5.9,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.267,,,,,0.214,0.196,0.132,,,0.191,,,
Yimi Garcia,TOR,1,3,2.41,0.7,38,0,0,0,0,3,37.1,23,12,10,3,10,2,0,0,37,7,229,388,617,12,0.17,0.88,0.211,3.14,0.74,6.6,8.92,2.41,0.252,0.068,0.747,0.599,0.436,,,,,0.12,0.185,0.185,,,0.075,,,
Jimmy Herget,LAA,1,1,3.43,0.7,27,1,0,0,2,1,39.1,30,16,15,4,6,1,0,0,36,4,201,384,585,17,0.205,0.92,0.245,3.14,0.74,6.3,8.24,1.37,0.235,0.039,0.669,0.621,0.040999999999999995,,,,,0.33299999999999996,0.321,0.248,,,0.055999999999999994,,,
David Phelps,TOR,0,2,2.72,0.7,46,0,0,0,1,1,43.0,33,15,13,0,22,1,3,0,41,4,326,455,781,15,0.212,1.28,0.287,2.81,0.96,6.4,8.58,4.6,0.22899999999999998,0.12300000000000001,0.732,0.5920000000000001,0.312,,0.25,,,0.114,,,0.27,,0.054000000000000006,,,
Jose Quijada,LAA,0,3,3.0,0.7,22,0,0,0,2,1,21.0,13,8,7,0,12,1,0,0,26,5,125,231,356,10,0.171,1.19,0.26,2.49,0.07,6.7,11.14,5.14,0.292,0.135,0.6920000000000001,0.539,0.8370000000000001,,,,,,0.051,,,,0.11199999999999999,,,
Adam Cimber,TOR,8,4,3.15,0.6,49,0,0,0,4,4,45.2,42,19,16,4,10,3,0,0,37,10,209,459,668,29,0.241,1.14,0.286,3.48,0.27,6.1,7.29,1.97,0.198,0.053,0.7290000000000001,0.674,0.305,,,,,0.319,0.376,,,,,,,
Eric Lauer,MIL,8,3,3.59,0.6,20,20,0,0,0,0,112.2,97,51,45,20,40,2,2,2,111,9,672,1223,1895,65,0.227,1.22,0.26,4.57,-0.01,6.3,8.87,3.2,0.237,0.085,0.7929999999999999,0.62,0.43200000000000005,,0.11800000000000001,,,,0.24100000000000002,0.18,,,0.028999999999999998,,,
Chris Flexen,SEA,7,9,3.92,0.6,21,21,0,0,0,0,117.0,117,51,51,16,43,2,6,0,81,18,729,1158,1887,59,0.255,1.37,0.279,4.66,0.05,6.0,6.23,3.31,0.161,0.085,0.795,0.597,0.402,,0.33,,,,0.073,0.040999999999999995,,,0.154,,,
Madison Bumgarner,ARI,6,10,3.96,0.6,22,22,0,0,0,0,116.0,124,61,51,16,37,6,1,0,80,15,700,1277,1977,50,0.268,1.39,0.295,4.64,-0.88,6.3,6.21,2.87,0.158,0.073,0.733,0.622,0.317,,0.38299999999999995,,,0.002,,0.177,,,0.12,,,
Michael Lorenzen,LAA,6,6,4.94,0.6,13,13,0,0,0,0,71.0,66,40,39,8,30,4,3,0,55,8,446,738,1184,41,0.244,1.35,0.28,4.46,-0.16,6.0,6.97,3.8,0.18100000000000002,0.099,0.6759999999999999,0.648,0.21100000000000002,,0.13,,,0.27399999999999997,0.193,0.002,,,0.191,,,
Adam Ottavino,NYM,5,2,2.3,0.6,43,0,0,0,0,3,43.0,32,11,11,4,11,4,5,0,50,3,254,458,712,19,0.204,1.0,0.272,3.04,0.39,6.2,10.47,2.3,0.29100000000000004,0.064,0.87,0.581,0.155,,0.045,,,0.304,0.423,,,,0.073,,,
Andre Pallante,STL,5,4,3.03,0.6,29,10,0,0,0,0,86.0,91,29,29,8,29,1,3,0,61,2,540,866,1406,42,0.275,1.4,0.317,3.95,0.06,5.7,6.38,3.03,0.16899999999999998,0.08,0.838,0.596,0.528,,,,,0.091,0.209,0.171,,,,,,
Griffin Jax,MIN,5,3,3.58,0.6,41,0,0,0,1,4,50.1,41,22,20,5,15,2,2,0,56,3,273,547,820,35,0.22,1.11,0.288,3.19,0.26,5.9,10.01,2.68,0.276,0.07400000000000001,0.706,0.65,0.353,,0.001,,,0.002,0.45399999999999996,0.059000000000000004,,,0.13,,,
Matt Moore,TEX,4,2,1.98,0.6,38,0,0,0,2,0,50.0,35,15,11,2,28,1,5,0,53,5,300,549,849,27,0.194,1.26,0.264,3.25,1.26,6.0,9.54,5.04,0.254,0.134,0.8009999999999999,0.584,0.431,,,,,,,,0.424,,0.145,,,
Alex Lange,DET,4,2,3.21,0.6,47,0,0,0,0,1,42.0,32,18,15,3,21,2,9,0,56,1,285,416,701,22,0.205,1.26,0.299,3.02,-0.23,5.8,12.0,4.5,0.313,0.11699999999999999,0.728,0.5529999999999999,0.04,,,,,0.284,,0.486,,,0.19,,,
David Robertson,- - -,3,0,2.18,0.6,37,0,0,0,15,5,41.1,23,10,10,4,19,3,2,0,53,4,237,432,669,18,0.158,1.02,0.213,3.4,2.91,6.0,11.54,4.14,0.315,0.113,0.888,0.6729999999999999,,,0.5539999999999999,,,,0.18899999999999997,,0.257,,,,,
Jordan Romano,TOR,3,3,2.5,0.6,41,0,0,0,25,3,39.2,28,14,11,4,14,1,0,0,45,3,203,407,610,9,0.193,1.06,0.25,3.29,1.69,6.0,10.21,3.18,0.281,0.08800000000000001,0.775,0.688,0.523,,,,,0.005,0.47200000000000003,,,,,,,
Hoby Milner,MIL,3,1,2.98,0.6,45,0,0,0,0,0,42.1,36,16,14,2,9,5,1,0,37,3,260,427,687,21,0.225,1.06,0.281,2.97,0.97,5.4,7.87,1.91,0.213,0.052000000000000005,0.72,0.563,0.052000000000000005,,,,,0.45399999999999996,,0.297,,,0.19699999999999998,,,
Mark Melancon,ARI,3,10,4.66,0.6,41,0,0,0,14,3,36.2,45,27,19,2,13,1,4,0,26,9,210,378,588,8,0.296,1.58,0.347,3.55,-2.12,5.4,6.38,3.19,0.157,0.078,0.569,0.639,0.037000000000000005,,0.6509999999999999,0.022000000000000002,,,,,0.289,,,,,
Jose Alvarado,PHI,3,2,4.88,0.6,39,0,0,0,1,2,31.1,31,20,17,2,20,1,5,0,47,1,238,353,591,10,0.248,1.63,0.382,2.95,-0.86,5.3,13.5,5.74,0.322,0.13699999999999998,0.65,0.596,0.019,,0.426,,,0.536,,0.019,,,,,,
Dennis Santana,TEX,3,6,5.09,0.6,46,0,0,0,1,2,40.2,34,28,23,1,18,2,2,0,33,5,254,418,672,30,0.218,1.28,0.27,3.28,-1.17,5.4,7.3,3.98,0.188,0.102,0.494,0.54,0.027000000000000003,,,,,0.40299999999999997,0.436,,,,0.134,,,
Dylan Lee,ATL,2,0,1.88,0.6,24,0,0,0,0,2,28.2,21,7,6,3,4,0,0,0,31,4,125,278,403,16,0.198,0.87,0.25,2.73,0.44,5.8,9.73,1.26,0.282,0.036000000000000004,0.865,0.591,0.47600000000000003,,,,,,0.015,0.429,,,0.079,,,
Connor Brogdon,PHI,2,0,1.96,0.6,25,0,0,0,1,0,23.0,18,5,5,2,6,0,2,0,27,5,125,235,360,14,0.207,1.04,0.276,2.68,0.58,5.3,10.57,2.35,0.29,0.065,0.8959999999999999,0.667,0.344,,0.247,,,,,,,,0.408,,,
A.J. Puk,OAK,2,1,2.01,0.6,41,0,0,0,3,3,44.2,32,12,10,3,11,6,5,0,45,3,243,454,697,20,0.198,0.96,0.254,3.11,0.0,5.4,9.07,2.22,0.251,0.061,0.826,0.626,0.426,,,,,0.18100000000000002,0.39,,,,0.003,,,
Jalen Beeks,TBR,2,1,2.45,0.6,27,6,0,0,1,2,44.0,36,12,12,5,16,1,2,0,53,6,266,470,736,18,0.222,1.18,0.298,3.34,0.51,5.3,10.84,3.27,0.29600000000000004,0.08900000000000001,0.8909999999999999,0.654,0.495,,0.013999999999999999,,,,0.018000000000000002,,,,0.474,,,
Tim Hill,SDP,2,0,3.38,0.6,36,0,0,0,0,0,32.0,36,13,12,0,5,1,1,0,14,5,163,312,475,16,0.286,1.28,0.321,2.8,0.79,5.7,3.94,1.41,0.106,0.038,0.69,0.5760000000000001,0.29100000000000004,,,,,0.5770000000000001,0.133,,,,,,,
Andrew Bellatti,PHI,2,3,3.47,0.6,40,1,0,0,1,1,36.1,32,18,14,5,13,1,1,0,54,5,246,400,646,16,0.232,1.24,0.342,3.08,-0.41,5.8,13.38,3.22,0.355,0.086,0.718,0.5660000000000001,0.395,,,,,,0.522,,,,0.084,,,
Jesus Luzardo,MIA,2,4,3.97,0.6,7,7,0,0,0,0,34.0,21,16,15,4,16,0,2,0,46,2,225,374,599,10,0.172,1.09,0.236,3.35,0.08,5.9,12.18,4.24,0.33299999999999996,0.11599999999999999,0.669,0.6809999999999999,0.27899999999999997,,,,,0.175,,0.376,,,0.17,,,
Josh Hader,- - -,2,4,4.11,0.6,38,0,0,0,29,2,35.0,26,16,16,7,12,1,2,0,60,7,226,399,625,3,0.198,1.09,0.297,3.4,1.01,6.0,15.43,3.09,0.41700000000000004,0.083,0.7879999999999999,0.521,0.002,,,,,0.6579999999999999,0.317,,,,0.024,,,
Zach Davies,ARI,2,4,4.28,0.6,16,16,0,0,0,0,82.0,72,44,39,12,28,2,1,0,63,15,526,847,1373,30,0.23,1.22,0.252,4.58,-0.54,6.1,6.91,3.07,0.184,0.08199999999999999,0.6809999999999999,0.551,,,0.077,,,0.499,0.001,0.068,,,0.354,,,
Ryne Stanek,HOU,1,0,1.21,0.6,40,0,0,0,1,2,37.1,22,5,5,2,20,0,4,0,40,8,230,353,583,7,0.169,1.13,0.227,3.27,0.54,5.4,9.64,4.82,0.267,0.133,0.9440000000000001,0.607,0.612,,,0.21600000000000003,,,0.172,,,,,,,
Lucas Gilbreath,COL,0,0,3.82,0.6,40,0,0,0,0,2,37.2,31,17,16,2,23,2,1,0,44,6,281,403,684,17,0.228,1.43,0.322,3.46,-0.04,5.3,10.51,5.5,0.273,0.14300000000000002,0.733,0.596,0.746,,0.001,0.013000000000000001,,,0.239,,,,,,,
Ryan Brasier,BOS,0,2,5.36,0.6,43,0,0,0,1,2,40.1,46,26,24,5,8,0,1,0,43,6,198,446,644,12,0.282,1.34,0.357,3.19,-0.82,6.2,9.6,1.79,0.251,0.047,0.596,0.643,0.45,,,,,0.106,0.429,,,,0.016,,,
Dakota Hudson,STL,6,6,4.2,0.5,20,20,0,0,0,0,105.0,100,50,49,8,46,8,3,0,56,8,702,1013,1715,62,0.258,1.39,0.284,4.58,-0.11,4.8,4.8,3.94,0.127,0.10400000000000001,0.728,0.584,0.183,,,,,0.36,0.278,0.134,,,0.045,,,
Chad Kuhl,COL,6,7,5.16,0.5,20,20,1,1,0,0,103.0,111,63,59,17,46,3,4,0,76,15,690,1095,1785,37,0.27,1.52,0.296,5.21,-0.59,4.5,6.64,4.02,0.165,0.1,0.7120000000000001,0.591,0.03,,,,,0.42100000000000004,0.355,,0.11900000000000001,,0.076,,,
Erick Fedde,WSN,5,7,4.95,0.5,19,19,0,0,0,0,92.2,96,52,51,13,47,0,6,0,70,14,693,1038,1731,46,0.265,1.54,0.297,4.95,0.03,4.7,6.8,4.56,0.171,0.115,0.7290000000000001,0.643,0.001,,0.271,,,0.386,,0.303,,,0.038,,,
Scott Barlow,KCR,4,4,2.26,0.5,47,0,0,0,17,3,51.2,41,18,13,6,15,3,3,0,49,6,284,555,839,19,0.216,1.08,0.259,3.77,1.21,4.4,8.54,2.61,0.23600000000000002,0.07200000000000001,0.81,0.644,0.24,,,,,0.001,0.446,0.313,,,,,,
Taylor Hearn,TEX,4,6,5.21,0.5,18,13,0,0,0,0,74.1,84,46,43,9,34,3,3,0,70,8,480,835,1315,38,0.278,1.59,0.336,4.3,-1.18,4.3,8.48,4.12,0.20600000000000002,0.1,0.6920000000000001,0.619,0.444,,0.028999999999999998,,,0.14800000000000002,0.26899999999999996,,,,0.11,,,
Hunter Greene,CIN,4,12,5.26,0.5,20,20,1,1,0,0,102.2,92,61,60,23,41,7,3,0,127,14,687,1154,1841,46,0.234,1.3,0.284,4.95,-0.25,5.3,11.13,3.59,0.28800000000000003,0.09300000000000001,0.733,0.624,0.526,,,,,,0.423,,,,0.052000000000000005,,,
Steven Matz,STL,4,3,5.7,0.5,10,10,0,0,0,0,42.2,47,27,27,8,9,2,1,0,51,3,250,517,767,30,0.269,1.31,0.336,3.93,-0.49,4.9,10.76,1.9,0.27399999999999997,0.048,0.662,0.634,,,,,,0.489,0.028999999999999998,0.19399999999999998,,,0.28800000000000003,,,
Brad Hand,PHI,2,1,2.2,0.5,41,0,0,0,4,1,32.2,22,9,8,0,17,5,1,0,28,5,221,350,571,12,0.19,1.19,0.25,3.42,0.05,4.4,7.71,4.68,0.203,0.12300000000000001,0.795,0.5870000000000001,0.305,,,,,0.163,0.532,,,,,,,
Wandy Peralta,NYY,2,3,2.48,0.5,39,0,0,0,1,4,40.0,32,12,11,2,12,1,1,1,32,3,225,375,600,22,0.216,1.1,0.263,3.14,-0.32,4.8,7.2,2.7,0.19899999999999998,0.075,0.782,0.615,0.048,,,,,0.363,0.142,,,,0.447,,,
Brusdar Graterol,LAD,2,3,3.35,0.5,37,0,0,0,3,1,40.1,29,16,15,3,10,3,0,0,35,2,159,385,544,21,0.197,0.97,0.239,3.31,0.17,4.4,7.81,2.23,0.21899999999999997,0.063,0.688,0.644,0.11599999999999999,,0.266,,,0.423,0.19399999999999998,,,,,,,
Dany Jimenez,OAK,2,4,4.21,0.5,27,0,0,0,11,2,25.2,19,14,12,1,12,0,2,0,26,4,164,262,426,7,0.196,1.21,0.257,2.99,-0.73,4.4,9.12,4.21,0.239,0.11,0.574,0.633,0.39399999999999996,,0.006999999999999999,,,,0.599,,,,,,,
Tyler Rogers,SFG,2,3,4.62,0.5,48,0,0,0,0,1,50.2,52,27,26,1,16,4,1,1,32,5,269,533,802,20,0.261,1.34,0.307,3.29,-1.72,5.1,5.68,2.84,0.146,0.073,0.637,0.6759999999999999,0.494,,,,,0.022000000000000002,0.484,,,,,,,
Aaron Civale,CLE,2,5,6.17,0.5,12,12,0,0,0,0,54.0,64,41,37,8,15,5,1,0,52,7,339,617,956,28,0.291,1.46,0.35,4.22,-1.13,5.1,8.67,2.5,0.217,0.063,0.591,0.638,0.106,,0.321,0.053,,0.212,0.047,0.261,,,,,,
Kyle Nelson,ARI,1,0,1.57,0.5,38,1,0,0,0,0,34.1,23,7,6,1,8,2,1,0,27,1,179,336,515,10,0.189,0.9,0.234,2.79,0.68,5.0,7.08,2.1,0.205,0.061,0.823,0.614,0.363,,,,,,0.635,0.002,,,,,,
Jason Foley,DET,1,0,2.9,0.5,38,0,0,0,0,0,40.1,44,13,13,0,10,2,0,1,24,1,193,411,604,12,0.28,1.34,0.331,2.81,0.36,4.7,5.36,2.23,0.142,0.059000000000000004,0.768,0.615,0.132,,,,,0.55,0.235,,,,0.083,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.01,-0.68,4.8,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41100000000000003,,0.222,,,0.145,0.046,,,,0.17600000000000002,,,
Daulton Jefferies,OAK,1,7,5.72,0.5,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.77,-1.08,4.9,6.41,1.83,0.163,0.047,0.595,0.581,0.115,,0.195,,,0.359,,0.134,,,0.19699999999999998,,,
Chris Stratton,- - -,5,4,4.85,0.4,42,1,0,0,2,5,42.2,51,26,23,4,15,1,3,0,39,5,264,493,757,19,0.297,1.55,0.364,3.63,-0.94,4.0,8.23,3.16,0.207,0.08,0.6679999999999999,0.622,0.42700000000000005,,,,,0.006999999999999999,0.19899999999999998,0.293,,,0.07400000000000001,,,
Tanner Scott,MIA,4,4,4.33,0.4,46,0,0,0,14,4,43.2,32,25,21,3,30,3,2,0,62,4,327,518,845,12,0.198,1.42,0.299,3.43,-1.04,4.3,12.78,6.18,0.318,0.154,0.6579999999999999,0.5329999999999999,0.34,,,,,,0.66,,,,,,,
Kyle Hendricks,CHC,4,6,4.8,0.4,16,16,0,0,0,0,84.1,85,45,45,15,24,3,0,0,66,11,491,856,1347,60,0.258,1.29,0.282,4.82,-0.7,4.0,7.04,2.56,0.185,0.067,0.736,0.629,0.266,,,,,0.309,,0.11900000000000001,,,0.307,,,
Trevor Rogers,MIA,4,10,5.85,0.4,19,19,0,0,0,0,87.2,99,61,57,12,41,5,4,0,83,5,600,1048,1648,45,0.28,1.6,0.336,4.57,-2.04,3.7,8.52,4.21,0.20800000000000002,0.10300000000000001,0.655,0.613,0.518,,,,,,0.192,,,,0.29,,,
Patrick Corbin,WSN,4,16,7.02,0.4,23,23,1,0,0,0,110.1,161,97,86,21,40,5,2,0,102,9,718,1270,1988,36,0.33,1.82,0.384,4.96,-2.46,4.0,8.32,3.26,0.191,0.075,0.617,0.6920000000000001,0.226,,,,,0.379,0.317,0.001,,,0.077,,,
Alexis Diaz,CIN,3,1,1.99,0.4,39,0,0,0,4,2,40.2,18,12,9,4,21,3,6,0,50,3,268,430,698,12,0.128,0.96,0.161,3.7,1.91,3.5,11.07,4.65,0.303,0.127,0.8240000000000001,0.57,0.693,,,,,,0.305,0.001,,,,,,
JP Sears,NYY,3,0,2.05,0.4,7,2,0,0,0,0,22.0,14,5,5,1,5,1,0,0,15,4,103,208,311,10,0.182,0.86,0.213,3.16,0.59,3.7,6.14,2.05,0.18100000000000002,0.06,0.8059999999999999,0.627,0.601,,,,,,0.23199999999999998,,,,0.16699999999999998,,,
Kendall Graveman,CHW,3,2,2.7,0.4,46,0,0,0,5,5,46.2,47,19,14,4,19,1,1,0,47,2,263,469,732,16,0.254,1.41,0.321,3.5,0.37,4.0,9.06,3.66,0.22899999999999998,0.09300000000000001,0.782,0.615,0.092,,,,,0.447,0.273,0.040999999999999995,,,0.14800000000000002,,,
Will Vest,DET,3,2,3.21,0.4,37,0,0,0,1,0,42.0,35,17,15,3,16,1,5,0,43,2,252,445,697,15,0.222,1.21,0.286,3.21,0.03,4.1,9.21,3.43,0.24600000000000002,0.091,0.732,0.629,0.545,,,,,,0.33899999999999997,0.001,,,0.114,,,
Sam Hentges,CLE,3,2,3.32,0.4,38,0,0,0,0,0,40.2,32,15,15,3,14,1,3,0,42,2,217,415,632,13,0.212,1.13,0.274,3.11,0.05,3.6,9.3,3.1,0.253,0.084,0.748,0.608,0.402,,,,,0.223,0.19899999999999998,0.17600000000000002,,,,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.07,0.26,3.5,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
Chris Martin,- - -,3,0,4.08,0.4,38,0,0,0,0,1,35.1,39,17,16,6,4,0,6,1,42,3,186,375,561,19,0.275,1.22,0.351,3.28,0.64,4.0,10.7,1.02,0.28800000000000003,0.027000000000000003,0.7509999999999999,0.733,0.39799999999999996,,0.295,0.095,,0.105,0.05,0.057,,,,,,
Nick Lodolo,CIN,3,3,4.4,0.4,9,9,0,0,0,0,43.0,48,23,21,7,20,8,5,0,58,5,305,496,801,32,0.279,1.58,0.383,4.48,0.08,4.3,12.14,4.19,0.29,0.1,0.8009999999999999,0.64,0.001,,,,,0.5760000000000001,,0.262,,,0.161,,,
Sam Moll,OAK,2,0,1.82,0.4,41,0,0,0,0,2,34.2,22,9,7,3,16,1,1,0,38,8,201,350,551,16,0.176,1.1,0.226,3.52,0.51,3.7,9.87,4.15,0.268,0.113,0.862,0.535,,,,,,0.41700000000000004,0.583,,,,,,,
Trevor Williams,NYM,2,5,3.16,0.4,20,8,0,0,1,1,62.2,57,24,22,9,16,2,0,0,57,8,351,630,981,42,0.238,1.16,0.277,4.02,-0.78,3.7,8.19,2.3,0.222,0.062,0.8170000000000001,0.7040000000000001,0.524,,,,,0.11900000000000001,0.145,0.068,,,0.14400000000000002,,,
Enyel De Los Santos,CLE,2,0,3.28,0.4,32,0,0,0,1,0,35.2,31,13,13,3,12,1,3,1,39,2,192,395,587,20,0.228,1.21,0.298,3.11,0.66,3.8,9.84,3.03,0.262,0.081,0.779,0.6579999999999999,0.619,,0.002,,,,0.276,,,,0.10400000000000001,,,
Lance Lynn,CHW,2,4,5.87,0.4,10,10,0,0,0,0,53.2,59,39,35,11,10,4,1,0,57,3,343,619,962,33,0.268,1.29,0.316,4.43,-0.88,3.9,9.56,1.68,0.244,0.043,0.59,0.607,0.41200000000000003,,0.213,,,0.177,0.078,0.067,,,0.054000000000000006,,,
Jackson Stephens,ATL,1,2,2.79,0.4,27,0,0,0,2,1,38.2,32,19,12,2,15,3,1,0,37,6,234,446,680,21,0.215,1.22,0.273,3.27,-0.56,3.5,8.61,3.49,0.222,0.09,0.657,0.599,0.374,,,,,0.191,0.035,0.303,,,0.09699999999999999,,,
Wade Miley,CHC,1,0,2.84,0.4,4,4,0,0,0,0,19.0,15,6,6,0,8,1,0,0,12,3,102,169,271,14,0.214,1.21,0.259,3.27,-0.03,4.1,5.68,3.79,0.152,0.10099999999999999,0.75,0.62,0.17300000000000001,,0.43200000000000005,,,0.044000000000000004,0.107,0.011000000000000001,,,0.23199999999999998,,,
Duane Underwood Jr.,PIT,1,3,3.66,0.4,26,0,0,0,0,1,32.0,30,16,13,1,16,3,3,0,34,2,209,331,540,12,0.244,1.44,0.33,3.17,-0.14,4.3,9.56,4.5,0.239,0.113,0.693,0.535,0.138,,0.209,,,0.307,,0.132,,,0.214,,,
Alex Faedo,DET,1,5,5.53,0.4,12,12,0,0,0,0,53.2,63,34,33,7,25,1,2,0,44,8,365,602,967,15,0.289,1.64,0.335,4.62,-0.8,4.0,7.38,4.19,0.18,0.102,0.6940000000000001,0.607,0.518,,,,,,0.35,,,,0.132,,,
Ryan Feltner,COL,1,3,5.75,0.4,9,8,0,0,0,0,40.2,48,27,26,7,11,3,3,0,38,5,261,462,723,26,0.284,1.45,0.331,4.51,-0.72,3.6,8.41,2.43,0.20800000000000002,0.06,0.67,0.579,0.45899999999999996,,,,,0.122,0.272,0.10099999999999999,,,0.046,,,
Yency Almonte,LAD,0,0,1.15,0.4,29,0,0,0,1,1,31.1,18,4,4,2,10,3,0,0,30,4,149,277,426,15,0.165,0.89,0.208,3.27,1.18,3.7,8.62,2.87,0.24600000000000002,0.08199999999999999,0.9570000000000001,0.598,0.085,,,,,0.371,0.484,,,,0.061,,,
Jovani Moran,MIN,0,1,1.93,0.4,20,0,0,0,1,0,23.1,13,6,5,0,15,0,2,0,31,1,173,248,421,3,0.157,1.2,0.25,2.38,-0.27,3.5,11.96,5.79,0.316,0.153,0.7859999999999999,0.52,0.546,,,,,,0.031,,,,0.423,,,
James Karinchak,CLE,0,0,1.98,0.4,12,0,0,0,0,0,13.2,7,3,3,0,7,0,1,0,23,1,95,141,236,4,0.146,1.02,0.28,1.28,0.2,3.5,15.15,4.61,0.418,0.127,0.7859999999999999,0.564,0.462,,,,,,,0.5379999999999999,,,,,,
Hunter Harvey,WSN,0,0,2.63,0.4,15,0,0,0,0,0,13.2,8,4,4,0,2,0,0,0,16,1,67,138,205,11,0.167,0.73,0.25,1.21,-0.08,3.3,10.54,1.32,0.32,0.04,0.6,0.58,0.785,,,0.132,,0.01,0.015,0.059000000000000004,,,,,,
John Means,BAL,0,0,3.38,0.4,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.11,-0.02,3.1,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Packy Naughton,STL,0,2,4.13,0.4,19,3,0,0,1,0,24.0,22,11,11,2,5,0,1,0,23,2,144,238,382,6,0.239,1.13,0.299,2.9,0.37,3.9,8.63,1.88,0.237,0.052000000000000005,0.6609999999999999,0.639,0.34600000000000003,,,,,0.191,0.196,0.003,,,0.264,,,
Jose Berrios,TOR,8,4,5.19,0.3,22,22,0,0,0,0,118.0,130,68,68,24,29,6,2,0,107,12,582,1243,1825,78,0.275,1.35,0.31,4.83,-1.16,3.2,8.16,2.21,0.21100000000000002,0.057,0.738,0.6829999999999999,0.306,,,,,0.242,,0.322,,,0.131,,,
Colin Holderman,- - -,5,0,1.74,0.3,17,0,0,0,0,0,20.2,14,6,4,0,9,1,0,0,18,2,114,170,284,20,0.197,1.11,0.264,2.82,0.42,2.8,7.84,3.92,0.222,0.111,0.75,0.605,,,0.33299999999999996,,,0.516,0.14,0.004,,,0.006999999999999999,,,
