Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Pivetta,Phillies,0.0,0.0,7.71,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,50.0,76.0,4.0,0.381,1.93,0.438,4.65,-0.25,0.5,7.71,1.93,0.182,0.046,0.6579999999999999,0.636,0.40299999999999997,0.055999999999999994,,,,,0.20800000000000002,,0.33299999999999996,,,,,
Chris Stratton,Angels,0.0,1.0,8.31,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,35.0,47.0,82.0,3.0,0.368,2.08,0.389,3.86,-0.26,0.5,2.08,4.15,0.048,0.095,0.556,0.5710000000000001,0.439,0.073,0.012,,,,0.22,0.146,,,0.11,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,9.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,33.0,52.0,1.0,0.455,3.0,0.625,1.44,-0.89,0.8,13.5,4.5,0.25,0.083,0.33299999999999996,0.667,0.423,,,0.539,,,0.039,,,,,,,
Lance Lynn,Rangers,0.0,0.0,11.12,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,63.0,103.0,5.0,0.357,1.76,0.409,3.47,-0.35,0.7,7.94,0.0,0.179,0.0,0.349,0.5710000000000001,0.406,0.267,0.20800000000000002,,,,,0.109,,,0.01,,,
Walker Buehler,Dodgers,0.0,0.0,15.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,45.0,66.0,4.0,0.357,2.0,0.357,3.94,-0.31,0.6,0.0,3.0,0.0,0.067,0.16699999999999998,0.667,0.515,0.136,0.136,,,,0.091,,0.121,,,,,
Zach Duke,Reds,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,4.0,0.0,0.0,0.0,2.94,0.12,0.3,0.0,0.0,0.0,0.0,1.0,0.6,0.067,,,,,0.6,0.2,0.133,,,,,,
Jeurys Familia,Mets,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,24.0,32.0,56.0,4.0,0.1,0.75,0.143,2.94,0.16,0.4,10.13,3.38,0.25,0.083,1.0,0.41700000000000004,0.08900000000000001,,,0.14300000000000002,,0.41100000000000003,0.35700000000000004,,,,,,,
Shawn Kelley,Rangers,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,20.0,5.0,0.0,0.0,0.0,0.54,0.07,0.3,10.8,0.0,0.4,0.0,1.0,0.6,0.3,,,,,,0.7,,,,,,,
Adam Warren,Padres,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,16.0,27.0,1.0,0.0,0.5,0.0,2.44,0.16,0.5,9.0,4.5,0.33299999999999996,0.16699999999999998,1.0,0.667,0.33299999999999996,,,,,,0.444,0.07400000000000001,,,0.14800000000000002,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,4.0,0.0,0.0,0.0,2.94,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.75,0.077,0.308,,,,,0.385,0.077,,,0.154,,,
John Gant,Cardinals,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,46.0,4.0,0.111,1.09,0.143,4.3,0.37,0.0,4.91,7.36,0.16699999999999998,0.25,1.0,0.33299999999999996,0.087,0.413,,,,,0.087,0.13,,,0.28300000000000003,,,
German Marquez,Rockies,1.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,7.0,0.0,34.0,59.0,93.0,2.0,0.111,0.83,0.1,4.77,0.16,0.5,10.5,4.5,0.318,0.136,1.0,0.591,0.402,0.141,,,,,0.28300000000000003,0.141,,,0.033,,,
Tyler Glasnow,Rays,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,51.0,77.0,2.0,0.316,1.4,0.357,4.54,0.13,0.1,7.2,1.8,0.2,0.05,1.0,0.7,0.649,,,,,,0.052000000000000005,0.273,,,0.026000000000000002,,,
Jon Lester,Cubs,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,41.0,57.0,98.0,10.0,0.19,1.0,0.176,5.11,0.05,0.3,4.5,3.0,0.13,0.087,0.87,0.652,0.429,,0.337,,,0.051,,0.071,,,0.11199999999999999,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,32.0,59.0,2.0,0.273,1.67,0.333,3.61,0.03,0.3,6.0,6.0,0.154,0.154,0.8,0.539,,0.7290000000000001,0.017,,,,0.254,,,,,,,
Trevor Gott,Giants,1.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,35.0,54.0,3.0,0.3,1.88,0.375,3.69,0.01,0.0,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.574,,,,,0.14800000000000002,,0.24100000000000002,,,0.037000000000000005,,,
Merrill Kelly,Diamondbacks,1.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,58.0,88.0,10.0,0.217,1.17,0.211,5.11,0.13,0.1,4.5,3.0,0.12,0.08,0.7140000000000001,0.64,0.43200000000000005,,0.171,,,0.114,,0.14800000000000002,,,0.136,,,
Jakob Junis,Royals,1.0,0.0,4.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,62.0,92.0,4.0,0.273,1.24,0.333,3.65,0.04,0.5,9.53,1.59,0.261,0.044000000000000004,0.7140000000000001,0.696,0.239,0.011000000000000001,,,,0.261,0.272,0.141,,,0.076,,,
Jhoulys Chacin,Brewers,1.0,0.0,5.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,37.0,59.0,96.0,5.0,0.158,0.94,0.1,6.32,-0.04,-0.4,11.81,3.38,0.33299999999999996,0.095,0.909,0.619,0.146,0.281,,0.10400000000000001,,,0.45799999999999996,0.01,,,,,,
Hansel Robles,Angels,1.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,19.0,41.0,60.0,4.0,0.25,1.5,0.286,5.94,-0.08,-0.2,13.5,3.38,0.308,0.077,0.769,0.615,0.6,,,,,,0.35,,,,0.05,,,
Adam Ottavino,Yankees,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,18.0,25.0,43.0,0.0,0.0,0.75,0.0,2.94,0.15,0.2,10.13,6.75,0.3,0.2,1.0,0.7,0.049,0.293,0.317,,,,0.317,,,,0.024,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-1.06,0.02,0.4,18.0,0.0,0.667,0.0,1.0,1.0,0.273,,,,,,0.727,,,,,,,
Tony Watson,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.0,0.375,1.5,0.375,2.94,0.21,0.4,0.0,0.0,0.0,0.0,1.0,0.875,,,,,,0.35,0.15,,,,0.5,,,
Will Harris,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,15.0,0.0,0.25,1.0,0.333,0.94,0.05,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.067,,0.467,,,,0.067,0.4,,,,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,33.0,1.0,0.25,1.5,0.286,3.44,0.1,0.1,4.5,4.5,0.111,0.111,1.0,0.556,,,,,,0.909,0.091,,,,,,,
Jeff Samardzija,Giants,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,39.0,47.0,86.0,1.0,0.176,1.4,0.2,4.54,0.1,0.2,3.6,7.2,0.095,0.191,0.857,0.47600000000000003,0.18600000000000003,0.395,0.012,0.012,,,0.233,,0.163,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,0.0,1.0,0.0,5.94,0.05,-0.3,0.0,9.0,0.0,0.25,1.0,0.5,,,,,,,,,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,22.0,0.0,0.167,0.5,0.2,1.94,0.08,0.4,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.136,,0.591,,,,0.046,,0.22699999999999998,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.94,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Arodys Vizcaino,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,0.0,0.333,1.0,0.5,0.94,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,,0.727,,,,,0.273,,,,,,,
Ryan Brasier,Red Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,15.0,1.0,0.25,1.0,0.5,-1.06,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.75,0.5329999999999999,0.067,,,,,0.33299999999999996,,,,0.067,,,
Brad Brach,Cubs,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,21.0,18.0,39.0,0.0,0.0,1.5,0.0,6.44,0.0,-0.3,4.5,13.5,0.125,0.375,1.0,0.5,0.48700000000000004,0.10300000000000001,,,,,0.282,,,,0.128,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,23.0,0.0,0.0,0.0,0.0,1.94,0.06,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.304,,0.696,,,,,,,,,,,
Luis Garcia,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,17.0,28.0,0.0,0.143,1.5,0.167,4.94,0.04,-0.2,4.5,9.0,0.111,0.222,1.0,0.556,0.214,0.321,,0.107,,,0.35700000000000004,,,,,,,
Ian Kennedy,Royals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,22.0,0.0,0.25,1.0,0.286,1.94,0.09,0.3,4.5,0.0,0.125,0.0,1.0,0.375,0.636,0.046,,,,,0.091,,0.22699999999999998,,,,,
Craig Stammen,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,1.0,0.0,0.0,0.0,2.94,0.22,0.5,0.0,0.0,0.0,0.0,1.0,0.5710000000000001,,,,,,0.76,0.04,,0.2,,,,,
Dan Otero,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,0.5,2.0,0.667,0.94,0.0,0.1,9.0,0.0,0.25,0.0,1.0,0.75,0.2,,,,,0.3,0.2,,,,0.3,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,18.0,0.0,0.0,1.0,0.0,3.94,0.06,0.0,9.0,9.0,0.25,0.25,1.0,0.75,0.389,0.055999999999999994,,,,,0.556,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,18.0,32.0,0.0,0.286,0.86,0.333,2.08,0.01,0.3,3.86,0.0,0.14300000000000002,0.0,1.0,0.28600000000000003,,,0.875,,,,0.063,,,,0.063,,,
Brad Hand,Indians,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,16.0,27.0,43.0,0.0,0.125,1.29,0.2,4.23,0.3,-0.2,11.57,7.71,0.273,0.182,1.0,0.546,0.674,,,,,,0.326,,,,,,,
Chaz Roe,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0,0.167,1.2,0.167,4.74,0.16,-0.3,0.0,5.4,0.0,0.14300000000000002,1.0,0.7140000000000001,0.055999999999999994,0.33299999999999996,,,,,0.556,,,,0.055999999999999994,,,
Mike Dunn,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,0.2,1.5,0.2,5.19,0.06,-0.1,0.0,6.75,0.0,0.16699999999999998,1.0,0.833,0.47100000000000003,,,,,,0.41200000000000003,0.11800000000000001,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,18.0,26.0,0.0,0.333,1.5,0.4,3.69,0.08,0.1,6.75,0.0,0.14300000000000002,0.0,1.0,0.7140000000000001,,,0.34600000000000003,,,0.462,,0.192,,,,,,
Tommy Kahnle,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,15.0,31.0,1.0,0.0,3.0,0.0,7.94,0.01,-0.3,18.0,27.0,0.33299999999999996,0.5,1.0,0.5,0.645,,,,,,0.032,,,,0.32299999999999995,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,21.0,32.0,1.0,0.0,0.5,0.0,1.44,0.03,0.3,13.5,4.5,0.429,0.14300000000000002,1.0,0.7140000000000001,0.25,,0.21899999999999997,,,,,,0.531,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,18.0,25.0,1.0,0.286,1.2,0.5,-0.66,-0.01,0.5,16.2,0.0,0.429,0.0,1.0,0.857,0.6,,,,,,0.4,,,,,,,
Felipe Vazquez,Pirates,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,20.0,36.0,56.0,1.0,0.222,1.5,0.286,2.44,-0.14,0.5,9.0,4.5,0.2,0.1,0.667,0.2,0.607,,,,,,0.125,0.107,,,0.161,,,
Cody Allen,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,3.94,0.02,0.3,9.0,9.0,0.25,0.25,1.0,0.5,0.813,,,,,,,,0.188,,,,,
Nathan Karns,Orioles,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,33.0,0.0,0.167,2.0,0.2,6.44,0.1,-0.4,4.5,13.5,0.111,0.33299999999999996,1.0,0.33299999999999996,0.6970000000000001,,,,,,,,0.121,,0.182,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,15.0,27.0,0.0,0.0,2.0,0.0,6.94,0.0,-0.1,9.0,18.0,0.2,0.4,1.0,0.6,0.519,,,,,,0.07400000000000001,0.40700000000000003,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,38.0,0.0,0.25,1.5,0.4,1.44,0.02,0.2,13.5,4.5,0.33299999999999996,0.111,1.0,0.444,,,,,,0.342,,0.395,,,0.263,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,25.0,42.0,0.0,0.25,2.0,0.333,3.94,0.17,0.1,9.0,9.0,0.2,0.2,1.0,0.6,0.643,0.095,,,,,,,0.262,,,,,
Colten Brewer,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,20.0,23.0,43.0,0.0,0.125,2.0,0.25,3.44,0.03,0.0,18.0,13.5,0.364,0.273,1.0,0.546,0.11599999999999999,,0.465,,,,,0.419,,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,-1.06,0.03,0.5,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Cam Bedrosian,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,19.0,32.0,0.0,0.0,0.43,0.0,3.8,0.02,-0.1,7.71,3.86,0.222,0.111,1.0,0.444,0.7190000000000001,,,,,,0.281,,,,,,,
Daniel Norris,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.222,1.71,0.222,5.51,0.03,-0.3,0.0,7.71,0.0,0.182,1.0,0.636,0.583,,,,,,0.25,0.055999999999999994,,,0.111,,,
Kyle Barraclough,Nationals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,30.0,0.0,0.333,1.2,0.333,2.94,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,0.667,,,,,,0.2,,,,0.133,,,
Max Fried,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.0,0.0,1.2,0.0,6.54,-0.18,-0.5,0.0,10.8,0.0,0.28600000000000003,1.0,0.5710000000000001,0.444,,0.19399999999999998,,,,0.111,0.222,,,0.027999999999999997,,,
Tim Peterson,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,4.0,0.167,0.5,0.167,2.94,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.316,,,,,,0.158,,,,0.526,,,
Kyle Zimmer,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,1.0,0.25,1.0,0.5,-1.06,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.45,,,,,,0.1,0.45,,,,,,
Luke Bard,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,0.0,0.25,1.0,0.333,0.94,0.0,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.3,0.3,,,,,0.4,,,,,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,0.0,0.0,2.0,0.0,8.94,0.02,-0.4,0.0,18.0,0.0,0.4,1.0,0.2,,0.579,,,,,0.21100000000000002,,,,0.21100000000000002,,,
Miguel Castro,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,42.0,1.0,0.143,1.0,0.167,3.44,0.17,0.1,4.5,4.5,0.125,0.125,1.0,0.25,,,,,,0.524,0.452,,,,0.024,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,5.94,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.0,17.0,35.0,2.0,0.222,1.71,0.25,4.65,0.03,-0.1,3.86,7.71,0.091,0.182,1.0,0.636,0.657,,,,,0.028999999999999998,0.314,,,,,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.94,0.01,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,,0.4,,,,,0.33299999999999996,0.133,,,,0.133,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,36.0,0.0,0.125,0.43,0.2,0.37,0.02,0.4,11.57,0.0,0.375,0.0,1.0,0.625,0.47200000000000003,0.027999999999999997,,,,,0.47200000000000003,,,,0.027999999999999997,,,
Sean Newcomb,Braves,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,42.0,49.0,91.0,5.0,0.353,2.5,0.429,4.44,0.12,0.5,6.75,9.0,0.14300000000000002,0.191,1.0,0.524,0.769,,,,,,0.022000000000000002,0.08800000000000001,,,0.121,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,23.0,45.0,3.0,0.111,1.5,0.125,5.57,0.15,-0.2,3.38,10.13,0.083,0.25,1.0,0.41700000000000004,0.733,,,,,,0.17800000000000002,,,,0.08900000000000001,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,28.0,1.0,0.0,1.0,0.0,3.94,0.01,0.0,9.0,9.0,0.25,0.25,1.0,0.75,0.14300000000000002,,,,,0.5,,0.35700000000000004,,,,,,
Chad Sobotka,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,26.0,0.0,0.167,0.5,0.25,0.94,0.01,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.731,,,,,,0.26899999999999996,,,,,,,
