Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yusei Kikuchi,SEA,2,3,4.02,0.3,9,9,0,0,0,0,56.0,42,25,25,10,19,1,1,0,56,2,285,555,840,20,0.206,1.09,0.232,4.52,0.22,3.5,9.0,3.05,0.25,0.085,0.7709999999999999,0.652,0.314,,0.39799999999999996,,,,0.20199999999999999,,,,0.086,,,
Chi Chi Gonzalez,COL,2,3,4.7,0.3,10,7,0,0,0,0,44.0,46,23,23,6,13,1,1,0,24,4,229,455,684,30,0.271,1.34,0.286,4.76,-0.76,2.5,4.91,2.66,0.13,0.071,0.7170000000000001,0.63,0.461,,0.08900000000000001,,,0.037000000000000005,0.247,0.048,,,0.11800000000000001,,,
Pete Fairbanks,TBR,1,0,1.86,0.3,10,0,0,0,1,0,9.2,9,2,2,0,5,0,1,0,12,0,60,108,168,3,0.231,1.45,0.333,2.19,0.86,2.6,11.17,4.66,0.273,0.114,0.857,0.659,0.405,,,,,,0.595,,,,,,,
Cole Sulser,BAL,1,0,1.89,0.3,16,0,0,0,0,0,19.0,12,4,4,2,6,0,3,0,29,1,109,219,328,11,0.176,0.95,0.27,2.39,-0.03,3.3,13.74,2.84,0.392,0.081,0.9209999999999999,0.608,0.5670000000000001,,,,,,0.125,0.021,,,0.287,,,
Hector Neris,PHI,1,3,1.99,0.3,23,0,0,0,9,2,22.2,15,6,5,3,8,2,1,0,27,4,129,243,372,1,0.185,1.01,0.235,3.79,0.01,2.9,10.72,3.18,0.297,0.08800000000000001,0.9129999999999999,0.5379999999999999,0.402,,,0.542,,0.04,0.016,,,,,,,
Dinelson Lamet,SDP,1,0,2.57,0.3,6,4,0,0,0,0,14.0,15,5,4,1,6,0,1,0,15,2,82,148,230,2,0.273,1.5,0.359,3.2,0.13,2.5,9.64,3.86,0.24600000000000002,0.098,0.816,0.623,0.47,,,,,0.009000000000000001,0.517,,,,0.004,,,
Clay Holmes,PIT,1,0,3.09,0.3,22,0,0,0,0,0,23.1,19,9,8,1,6,3,4,0,22,3,144,233,377,5,0.216,1.07,0.277,2.95,0.24,3.1,8.49,2.31,0.22699999999999998,0.062,0.7140000000000001,0.557,0.003,,,,,0.46399999999999997,0.3,0.233,,,,,,
Miguel Castro,NYM,1,1,3.1,0.3,20,2,0,0,0,2,20.1,14,8,7,2,11,1,4,0,31,0,139,222,361,13,0.187,1.23,0.286,3.12,0.04,2.8,13.72,4.87,0.35600000000000004,0.126,0.7759999999999999,0.563,,,,,,0.41600000000000004,0.324,,,,0.26,,,
Duane Underwood Jr.,PIT,1,2,3.99,0.3,19,0,0,0,0,0,29.1,28,16,13,2,11,1,0,0,29,3,175,282,457,12,0.243,1.33,0.31,3.26,-0.92,3.3,8.9,3.38,0.228,0.087,0.645,0.63,0.354,,,,,0.085,0.02,0.264,,,0.27699999999999997,,,
Jake McGee,SFG,1,1,4.15,0.3,23,0,0,0,11,2,21.2,18,12,10,4,5,1,0,0,27,7,93,235,328,6,0.217,1.06,0.269,3.86,0.56,2.4,11.22,2.08,0.303,0.055999999999999994,0.652,0.674,0.887,,,,,,0.113,,,,,,,
Jakob Junis,KCR,1,3,5.23,0.3,13,5,0,0,0,1,32.2,35,20,19,5,11,0,2,0,34,1,188,327,515,15,0.271,1.41,0.333,4.04,-0.34,3.1,9.37,3.03,0.243,0.079,0.667,0.557,0.52,,0.396,,,0.045,0.006,,,,0.033,,,
Joely Rodriguez,TEX,1,2,6.43,0.3,15,0,0,0,0,0,14.0,18,10,10,1,3,0,1,0,16,0,78,173,251,7,0.29,1.5,0.378,2.41,-0.13,2.8,10.29,1.93,0.24600000000000002,0.046,0.561,0.6,0.139,,,,,0.474,0.012,,,,0.375,,,
Luis Castillo,CIN,1,8,7.22,0.3,11,11,0,0,0,0,52.1,70,50,42,8,23,3,1,1,48,4,339,615,954,27,0.314,1.78,0.371,4.77,-1.84,3.1,8.25,3.96,0.193,0.092,0.542,0.614,0.306,,,,,0.191,0.17600000000000002,,,,0.327,,,
Anthony Bender,MIA,0,0,0.0,0.3,10,0,0,0,0,0,10.1,6,1,0,0,1,0,0,0,11,2,41,108,149,2,0.162,0.68,0.231,1.29,0.12,3.0,9.58,0.87,0.289,0.026000000000000002,0.857,0.711,0.054000000000000006,,,,,0.46299999999999997,0.47700000000000004,,,,0.006999999999999999,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.35,0.77,2.9,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Kenley Jansen,LAD,0,2,2.01,0.3,21,0,0,0,12,2,22.1,7,8,5,1,16,0,3,0,27,2,132,215,347,5,0.099,1.03,0.14,3.44,0.84,3.3,10.88,6.45,0.31,0.184,0.6940000000000001,0.563,,,0.602,,,0.3,0.098,,,,,,,
Brett Martin,TEX,0,1,2.2,0.3,18,0,0,0,0,1,16.1,21,6,4,1,4,0,3,0,15,2,91,181,272,6,0.3,1.53,0.37,2.82,-0.26,2.4,8.27,2.2,0.203,0.054000000000000006,0.805,0.581,0.184,,,,,0.368,0.265,0.184,,,,,,
Tyler Matzek,ATL,0,2,2.7,0.3,21,0,0,0,0,0,20.0,13,7,6,2,11,0,3,0,30,2,147,227,374,7,0.181,1.2,0.275,3.07,0.31,2.9,13.5,4.95,0.361,0.133,0.802,0.45799999999999996,0.69,,,,,,0.249,0.061,,,,,,
Jon Lester,WSN,0,2,4.91,0.3,6,6,0,0,0,0,29.1,33,16,16,4,10,0,0,0,22,3,168,313,481,17,0.289,1.47,0.33,4.42,-0.13,2.9,6.75,3.07,0.177,0.081,0.722,0.621,0.301,,0.35100000000000003,,,0.102,,0.06,,,0.185,,,
Spencer Howard,PHI,0,1,5.56,0.3,5,2,0,0,0,0,11.1,9,7,7,0,9,1,1,0,17,1,84,147,231,3,0.209,1.59,0.346,2.77,-0.05,2.5,13.5,7.15,0.321,0.17,0.632,0.698,0.7190000000000001,,,,,,0.113,0.043,,,0.126,,,
Dylan Bundy,LAA,0,5,6.5,0.3,9,9,0,0,0,0,45.2,48,34,33,9,13,2,1,0,48,3,239,507,746,8,0.261,1.34,0.307,4.57,-0.87,3.1,9.46,2.56,0.24100000000000002,0.065,0.575,0.618,0.35100000000000003,,,,,0.115,0.22699999999999998,0.151,,,0.157,,,
Jose Quintana,LAA,0,3,7.92,0.3,8,8,0,0,0,0,30.2,37,29,27,5,22,0,4,0,45,2,256,378,634,11,0.289,1.92,0.41,4.46,-0.92,2.8,13.21,6.46,0.3,0.147,0.5770000000000001,0.5670000000000001,0.366,,,,,0.192,,0.284,,,0.158,,,
Brent Suter,MIL,5,3,3.71,0.2,19,1,0,0,0,2,26.2,27,14,11,3,8,0,0,0,24,2,154,279,433,20,0.255,1.31,0.304,3.69,-0.12,2.0,8.1,2.7,0.21100000000000002,0.07,0.682,0.579,0.642,,,,,0.042,,0.16899999999999998,,,0.14800000000000002,,,
Jake Arrieta,CHC,5,4,4.37,0.2,9,9,0,0,0,0,47.1,45,24,23,8,16,2,2,0,38,4,294,470,764,22,0.246,1.29,0.27,4.86,-0.01,1.6,7.23,3.04,0.18899999999999997,0.08,0.753,0.527,,,,,,0.569,0.20800000000000002,0.16399999999999998,,,0.059000000000000004,,,
Dallas Keuchel,CHW,4,1,4.53,0.2,11,11,0,0,0,0,59.2,61,34,30,8,18,2,1,0,30,4,364,584,948,53,0.264,1.32,0.275,4.87,0.09,2.3,4.53,2.72,0.12,0.07200000000000001,0.6729999999999999,0.542,0.015,,0.203,,,0.386,0.073,,,,0.324,,,
Brad Keller,KCR,4,4,5.72,0.2,10,10,0,0,0,0,45.2,58,34,29,6,21,3,3,0,40,2,316,512,828,23,0.302,1.73,0.356,4.66,-0.63,1.9,7.88,4.14,0.185,0.09699999999999999,0.652,0.597,0.34299999999999997,,,,,0.326,0.27899999999999997,,,,0.052000000000000005,,,
Yimi Garcia,MIA,3,3,1.66,0.2,22,0,0,0,9,1,21.2,15,6,4,3,5,1,0,0,23,1,108,234,342,7,0.192,0.92,0.231,3.63,0.99,1.7,9.55,2.08,0.27399999999999997,0.06,0.893,0.619,0.439,,,,,,0.325,0.17800000000000002,,,0.057999999999999996,,,
Tim Hill,SDP,3,2,2.11,0.2,24,0,0,0,0,0,21.1,16,12,5,3,6,1,0,0,25,2,108,228,336,17,0.195,1.03,0.241,3.59,0.89,2.2,10.55,2.53,0.281,0.067,0.585,0.607,0.36,,,,,0.42,0.217,,,,0.003,,,
Ryan Thompson,TBR,3,2,2.31,0.2,23,0,0,0,0,3,23.1,17,8,6,2,7,2,1,0,22,2,99,226,325,15,0.2,1.03,0.246,3.51,0.26,2.3,8.49,2.7,0.23399999999999999,0.07400000000000001,0.7759999999999999,0.617,0.11699999999999999,,0.062,,,0.418,0.38799999999999996,,,,0.015,,,
Gregory Soto,DET,3,1,3.15,0.2,23,0,0,0,5,0,20.0,19,9,7,1,15,0,8,0,22,2,162,230,392,6,0.244,1.7,0.327,3.82,0.08,1.7,9.9,6.75,0.237,0.161,0.767,0.5479999999999999,0.023,,,,,0.5589999999999999,0.418,,,,,,,
Sean Doolittle,CIN,3,0,3.86,0.2,21,0,0,0,1,2,18.2,17,8,8,3,9,0,0,0,27,2,105,213,318,12,0.239,1.39,0.341,3.77,0.2,1.5,13.02,4.34,0.33799999999999997,0.113,0.826,0.675,0.899,,,,,,,0.10099999999999999,,,,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.12,0.89,1.6,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.77,-0.46,1.5,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Mitch Keller,PIT,3,6,6.54,0.2,10,10,0,0,0,0,42.2,49,31,31,6,23,1,2,0,46,1,304,506,810,18,0.28,1.69,0.35,4.48,-0.81,2.5,9.7,4.85,0.231,0.11599999999999999,0.65,0.5529999999999999,0.584,,,,,,0.22,0.157,,,0.04,,,
Caleb Baragar,SFG,2,1,0.52,0.2,21,0,0,0,0,1,17.1,13,3,1,0,11,1,0,0,14,5,110,171,281,12,0.21,1.38,0.271,3.59,0.03,1.8,7.27,5.71,0.18899999999999997,0.149,0.88,0.5,0.8220000000000001,,,,,,0.16399999999999998,0.013999999999999999,,,,,,
Miguel Diaz,SDP,2,1,0.57,0.2,7,1,0,0,1,0,15.2,7,2,1,1,8,0,0,0,16,1,88,149,237,13,0.135,0.96,0.171,3.44,0.4,1.6,9.19,4.6,0.267,0.133,0.956,0.633,0.451,,,,,,0.021,,,,0.527,,,
Chris Rodriguez,LAA,2,0,2.3,0.2,8,0,0,0,0,0,15.2,9,4,4,0,8,3,1,0,17,0,98,149,247,6,0.167,1.09,0.243,3.06,0.63,1.9,9.77,4.6,0.262,0.12300000000000001,0.8,0.615,0.004,,,,,0.652,0.04,0.239,,,0.065,,,
Caleb Smith,ARI,2,1,3.27,0.2,19,1,0,0,0,1,33.0,29,14,12,3,16,3,0,0,40,4,237,374,611,28,0.227,1.36,0.306,3.61,-0.18,2.2,10.91,4.36,0.272,0.109,0.7759999999999999,0.524,0.466,,,,,,0.24100000000000002,0.079,,,0.214,,,
Tanner Scott,BAL,2,3,3.54,0.2,25,0,0,0,0,0,20.1,16,10,8,1,18,1,6,0,27,2,178,226,404,12,0.208,1.67,0.306,3.91,-0.3,1.9,11.95,7.97,0.281,0.188,0.7440000000000001,0.45799999999999996,0.522,,,,,0.02,0.45799999999999996,,,,,,,
Brandon Bielak,HOU,2,2,3.97,0.2,13,0,0,0,0,1,22.2,20,14,10,1,8,1,2,0,17,1,124,228,352,17,0.225,1.24,0.268,3.39,-0.45,1.7,6.75,3.18,0.17300000000000001,0.08199999999999999,0.5429999999999999,0.541,0.384,,0.091,,,0.156,0.179,0.085,,,0.105,,,
Phillips Valdez,BOS,2,0,4.0,0.2,16,0,0,0,0,0,18.0,12,9,8,0,8,3,4,0,16,1,127,186,313,12,0.185,1.11,0.245,3.18,-0.01,1.6,8.0,4.0,0.21100000000000002,0.105,0.609,0.5660000000000001,,,,,,0.278,0.077,,,,0.645,,,
Zach Davies,CHC,2,2,4.65,0.2,11,11,0,0,0,0,50.1,54,27,26,4,27,4,0,0,29,5,327,505,832,27,0.27,1.61,0.299,4.85,-0.47,1.8,5.19,4.83,0.126,0.11699999999999999,0.73,0.545,,,0.06,,,0.518,,0.084,,,0.33799999999999997,,,
Daniel Bard,COL,2,3,5.0,0.2,18,0,0,0,5,3,18.0,24,13,10,2,9,1,2,0,24,1,123,232,355,5,0.308,1.83,0.423,3.57,-0.54,2.3,12.0,4.5,0.273,0.102,0.6729999999999999,0.682,0.442,,,,,0.045,0.42,,,,0.09300000000000001,,,
Jordan Lyles,TEX,2,4,5.79,0.2,11,11,0,0,0,0,56.0,65,36,36,11,19,1,2,0,52,10,333,581,914,35,0.288,1.5,0.331,4.89,-1.07,1.9,8.36,3.05,0.21100000000000002,0.077,0.7040000000000001,0.573,0.44299999999999995,,,,,0.006999999999999999,0.261,0.21100000000000002,,,0.078,,,
Jean Carlos Mejia,CLE,1,0,0.0,0.2,2,0,0,0,0,0,3.1,1,0,0,0,0,0,0,0,6,0,21,35,56,3,0.091,0.3,0.2,-0.48,0.08,1.4,16.2,0.0,0.545,0.0,1.0,0.455,0.214,,,,,0.39299999999999996,0.161,0.054000000000000006,,,0.179,,,
Alek Manoah,TOR,1,0,0.0,0.2,1,1,0,0,0,0,6.0,2,0,0,0,2,0,0,0,7,0,28,60,88,2,0.1,0.67,0.154,1.79,0.43,2.0,10.5,3.0,0.318,0.091,1.0,0.682,0.341,,,,,0.21600000000000003,0.295,,,,0.14800000000000002,,,
Dan Winkler,CHC,1,0,0.54,0.2,20,0,0,0,0,0,16.2,10,1,1,0,9,4,1,0,17,1,123,181,304,4,0.172,1.14,0.244,3.42,0.6,1.5,9.18,4.86,0.239,0.127,0.9570000000000001,0.62,0.201,,0.628,,,0.102,,0.069,,,,,,
Garrett Crochet,CHW,1,2,0.71,0.2,13,0,0,0,0,0,12.2,13,4,1,0,9,1,2,0,15,1,101,138,239,5,0.25,1.74,0.351,3.12,0.01,2.1,10.66,6.39,0.242,0.145,0.826,0.532,0.6990000000000001,,,,,,0.16699999999999998,,,,0.134,,,
Bryan Shaw,CLE,1,0,1.35,0.2,21,0,0,0,1,0,20.0,6,3,3,1,14,0,1,0,23,2,129,204,333,14,0.091,1.0,0.119,3.57,1.45,2.1,10.35,6.3,0.28800000000000003,0.175,0.914,0.5379999999999999,0.006,,0.757,,,,0.105,0.06,,,0.07200000000000001,,,
Nabil Crismatt,SDP,1,1,2.53,0.2,11,0,0,0,0,0,21.1,20,9,6,1,9,4,3,0,21,3,124,204,328,7,0.247,1.36,0.322,3.59,-0.44,1.5,8.86,3.8,0.223,0.096,0.759,0.5,0.11,,,,,0.14300000000000002,,0.253,,,0.494,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.24,-0.24,1.9,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Rex Brothers,CHC,1,0,3.52,0.2,19,0,0,0,1,0,15.1,11,6,6,1,10,3,1,0,28,0,123,173,296,4,0.196,1.37,0.37,2.86,0.16,2.4,16.43,5.87,0.406,0.145,0.7959999999999999,0.522,0.662,,,,,,0.33799999999999997,,,,,,,
Chris Stratton,PIT,1,0,3.55,0.2,20,0,0,0,0,1,25.1,24,11,10,3,7,0,2,0,23,4,140,265,405,7,0.247,1.22,0.296,3.68,0.1,1.8,8.17,2.49,0.221,0.067,0.746,0.625,0.47700000000000004,,,,,,0.153,0.237,,,0.133,,,
Hansel Robles,MIN,1,1,3.57,0.2,23,0,0,0,3,2,22.2,14,10,9,1,14,1,0,0,23,1,151,260,411,10,0.175,1.24,0.232,3.65,0.58,1.6,9.13,5.56,0.242,0.147,0.688,0.495,0.467,,,,,0.01,0.083,,,,0.44,,,
Luis Patino,TBR,1,1,3.6,0.2,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.52,0.3,2.4,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Taylor Clarke,ARI,1,0,4.39,0.2,23,0,0,0,0,1,26.2,29,14,13,3,7,0,1,0,22,4,153,280,433,10,0.271,1.35,0.317,3.72,0.71,2.1,7.43,2.36,0.193,0.061,0.6920000000000001,0.64,0.547,,,,,,0.273,0.023,,,0.157,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.62,0.21,2.1,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
David Peterson,NYM,1,4,4.91,0.2,9,9,0,0,0,0,44.0,39,27,24,8,17,3,1,0,49,2,249,450,699,11,0.238,1.27,0.29,4.62,-0.66,2.2,10.02,3.48,0.266,0.092,0.669,0.5710000000000001,0.253,,,,,0.348,0.245,,,,0.155,,,
Jesus Luzardo,OAK,1,3,5.79,0.2,6,6,0,0,0,0,28.0,33,21,18,5,12,0,2,0,30,3,194,295,489,5,0.287,1.61,0.35,4.59,-0.55,1.5,9.64,3.86,0.23600000000000002,0.094,0.632,0.591,0.309,,,,,0.309,,0.174,,,0.20199999999999999,,,
Sean Newcomb,ATL,1,0,5.84,0.2,14,0,0,0,1,1,12.1,12,8,8,1,8,2,4,0,21,3,113,172,285,9,0.25,1.62,0.423,3.2,0.07,1.7,15.32,5.84,0.36200000000000004,0.138,0.68,0.483,0.632,,0.21100000000000002,,,,,0.14400000000000002,,,0.013999999999999999,,,
Randy Dobnak,MIN,1,4,6.49,0.2,9,2,0,0,1,0,26.1,30,20,19,4,6,0,0,0,19,4,146,254,400,20,0.275,1.37,0.302,4.34,-0.56,1.4,6.49,2.05,0.165,0.052000000000000005,0.526,0.6,0.06,,,,,0.508,0.373,,,,0.06,,,
Ranger Suarez,PHI,0,0,0.0,0.2,7,0,0,0,0,0,12.0,5,1,0,0,3,2,0,0,11,0,64,99,163,5,0.122,0.67,0.167,2.54,0.56,2.1,8.25,2.25,0.239,0.065,0.9,0.478,0.166,,,,,0.39899999999999997,0.061,,,,0.374,,,
Tommy Nance,CHC,0,0,0.0,0.2,6,0,0,0,0,0,5.2,2,0,0,0,2,0,0,0,6,0,22,54,76,8,0.105,0.71,0.154,2.07,0.13,1.5,9.53,3.18,0.28600000000000003,0.095,1.0,0.762,0.32899999999999996,,,,,0.32899999999999996,0.132,0.21100000000000002,,,,,,
Chris Martin,ATL,0,1,1.35,0.2,7,0,0,0,0,0,6.2,5,1,1,0,1,0,0,0,4,0,31,64,95,1,0.2,0.9,0.238,2.37,0.15,1.5,5.4,1.35,0.154,0.038,0.833,0.654,,,0.14,,,0.516,0.237,,,,0.10800000000000001,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.94,-0.24,1.9,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Garrett Whitlock,BOS,0,1,1.85,0.2,13,0,0,0,1,0,24.1,20,6,5,3,5,1,2,0,25,1,132,261,393,14,0.222,1.03,0.274,3.41,0.16,1.8,9.25,1.85,0.26,0.052000000000000005,0.917,0.594,0.09699999999999999,,,,,0.528,0.083,,,,0.292,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.68,0.32,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
David Bednar,PIT,0,0,2.7,0.2,22,0,0,0,0,0,20.0,14,6,6,3,6,0,0,0,27,2,102,210,312,9,0.192,1.0,0.256,3.27,0.41,2.1,12.15,2.7,0.342,0.076,0.8859999999999999,0.6459999999999999,0.551,,,0.253,,,,0.196,,,,,,
Jordan Sheffield,COL,0,0,2.76,0.2,17,0,0,0,0,0,16.1,10,5,5,1,7,2,3,0,15,3,109,156,265,4,0.175,1.04,0.22,3.74,0.2,1.5,8.27,3.86,0.22699999999999998,0.106,0.795,0.545,0.6829999999999999,,,,,0.004,0.185,,,,0.128,,,
Josh Staumont,KCR,0,1,2.78,0.2,21,0,0,0,5,0,22.2,14,8,7,1,13,2,1,0,25,2,163,231,394,6,0.173,1.19,0.236,3.48,0.75,2.0,9.93,5.16,0.26,0.135,0.7609999999999999,0.552,0.655,,,,,0.07400000000000001,,0.272,,,,,,
Carlos Estevez,COL,0,0,2.92,0.2,12,0,0,0,2,0,12.1,10,5,4,1,4,0,2,0,13,0,72,117,189,2,0.222,1.14,0.29,3.04,0.83,2.2,9.49,2.92,0.265,0.08199999999999999,0.7140000000000001,0.531,0.635,,,,,,0.18,,,,0.185,,,
Burch Smith,OAK,0,0,3.14,0.2,10,0,0,0,0,0,14.1,12,5,5,1,2,0,2,0,13,1,74,138,212,6,0.226,0.98,0.282,2.64,0.03,2.2,8.16,1.26,0.23600000000000002,0.036000000000000004,0.7140000000000001,0.5820000000000001,0.716,,,,,,,0.113,,,0.17,,,
Jose Ruiz,CHW,0,1,3.54,0.2,19,0,0,0,0,0,20.1,16,9,8,2,7,0,1,1,21,2,108,216,324,7,0.205,1.13,0.255,3.37,-0.42,1.6,9.3,3.1,0.247,0.08199999999999999,0.693,0.612,0.574,,,,,,0.034,0.34299999999999997,,,0.049,,,
Nick Sandlin,CLE,0,0,3.6,0.2,8,0,0,0,0,0,10.0,4,4,4,0,4,1,0,0,12,1,61,109,170,6,0.121,0.8,0.19,2.22,0.45,2.2,10.8,3.6,0.316,0.105,0.556,0.579,0.24100000000000002,,,0.035,,0.28800000000000003,0.435,,,,,,,
Aaron Bummer,CHW,0,3,3.66,0.2,21,0,0,0,0,4,19.2,19,10,8,2,11,1,1,0,27,0,143,212,355,6,0.247,1.53,0.354,3.53,-1.39,1.7,12.36,5.03,0.303,0.124,0.745,0.506,,,0.10099999999999999,,,0.7240000000000001,0.175,,,,,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.2,-0.38,1.6,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Caleb Thielbar,MIN,0,0,4.34,0.2,18,0,0,0,0,0,18.2,21,9,9,3,7,1,3,0,29,2,122,241,363,12,0.276,1.5,0.409,3.39,0.09,1.7,13.98,3.38,0.345,0.083,0.8059999999999999,0.5479999999999999,0.496,,,,,,0.38,0.124,,,,,,
Josh Taylor,BOS,0,0,4.67,0.2,21,0,0,0,0,0,17.1,22,9,9,1,8,1,2,0,19,2,120,182,302,9,0.306,1.73,0.404,3.24,0.08,2.0,9.87,4.15,0.235,0.099,0.743,0.568,0.387,,,,,0.139,0.424,0.05,,,,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.05,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Michael Feliz,- - -,0,0,6.23,0.2,13,0,0,0,0,0,13.0,16,10,9,1,4,0,2,0,16,4,84,163,247,2,0.296,1.54,0.405,2.59,-0.02,1.9,11.08,2.77,0.276,0.069,0.5379999999999999,0.741,0.603,,,,,,0.368,,,,0.027999999999999997,,,
Cody Stashak,MIN,0,0,6.89,0.2,15,0,0,0,0,0,15.2,16,12,12,2,10,1,1,0,26,5,118,190,308,7,0.25,1.66,0.389,3.57,-0.37,1.9,14.94,5.74,0.34700000000000003,0.133,0.62,0.627,0.455,,,,,,0.519,,,,0.026000000000000002,,,
Jeffrey Springs,TBR,4,1,3.86,0.1,21,0,0,0,2,1,23.1,20,13,10,5,4,0,2,0,30,2,126,259,385,27,0.222,1.03,0.273,3.85,-0.39,0.9,11.57,1.54,0.319,0.043,0.647,0.691,,,,,,0.40299999999999997,0.34,,,,0.257,,,
Adrian Houser,MIL,3,5,4.07,0.1,10,10,0,0,0,0,48.2,42,25,22,8,21,1,4,1,42,2,338,492,830,19,0.231,1.29,0.258,4.89,-0.03,0.9,7.77,3.88,0.20600000000000002,0.10300000000000001,0.7390000000000001,0.525,0.129,,,,,0.539,0.08199999999999999,0.135,,,0.11599999999999999,,,
Rafael Montero,SEA,3,2,5.01,0.1,23,0,0,0,7,5,23.1,23,16,13,2,7,4,2,0,19,2,151,250,401,9,0.25,1.29,0.296,4.02,-1.06,0.9,7.33,2.7,0.184,0.068,0.5770000000000001,0.602,0.379,,,,,0.192,0.214,,,,0.214,,,
Lucas Sims,CIN,3,1,6.0,0.1,18,0,0,0,3,1,18.0,9,14,12,2,11,4,2,1,27,2,129,202,331,14,0.145,1.11,0.212,4.07,0.41,1.0,13.5,5.5,0.35100000000000003,0.14300000000000002,0.47200000000000003,0.494,0.39899999999999997,,,,,,0.278,0.32299999999999995,,,,,,
Ryan Helsley,STL,3,2,6.0,0.1,23,0,0,0,1,0,21.0,20,14,14,1,15,0,3,0,23,2,151,235,386,8,0.247,1.67,0.333,3.7,0.02,1.4,9.86,6.43,0.24,0.156,0.625,0.563,0.562,,0.319,,,,,0.083,,,0.036000000000000004,,,
Victor Gonzalez,LAD,2,0,2.65,0.1,21,0,0,0,1,1,17.0,13,5,5,1,9,1,1,0,15,2,101,167,268,3,0.206,1.29,0.255,3.89,0.57,0.9,7.94,4.76,0.205,0.12300000000000001,0.833,0.644,0.396,,,,,0.198,0.40700000000000003,,,,,,,
Lou Trivino,OAK,2,1,2.88,0.1,23,0,0,0,7,1,25.0,17,9,8,2,13,1,4,0,24,3,155,246,401,9,0.193,1.2,0.242,3.92,0.42,0.8,8.64,4.68,0.235,0.127,0.78,0.608,0.35700000000000004,,0.19699999999999998,,,0.254,,0.11199999999999999,,,0.08,,,
Vince Velasquez,PHI,2,0,2.95,0.1,10,6,0,0,0,0,36.2,25,12,12,7,22,0,0,0,45,3,255,391,646,15,0.191,1.28,0.228,4.95,0.55,0.9,11.05,5.4,0.294,0.14400000000000002,0.941,0.614,0.498,,,,,0.027999999999999997,0.11599999999999999,,0.19,,0.16699999999999998,,,
Diego Castillo,TBR,2,2,3.2,0.1,19,0,0,0,8,2,19.2,15,8,7,4,7,0,1,0,27,3,108,204,312,8,0.205,1.12,0.262,4.09,0.44,0.8,12.36,3.2,0.33799999999999997,0.08800000000000001,0.8540000000000001,0.588,0.057999999999999996,,,,,0.263,0.679,,,,,,,
