Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Andrew Chafin,DET,0,0,2.35,0.3,10,0,0,0,0,0,7.2,8,2,2,0,1,0,0,0,10,2,38,83,121,1,0.258,1.17,0.381,0.87,0.15,2.7,11.74,1.17,0.313,0.031,0.778,0.625,0.198,,,,,0.537,0.256,,,,0.008,,,
Dillon Tate,BAL,0,2,2.45,0.3,16,0,0,0,1,0,18.1,13,6,5,1,3,2,2,0,14,0,81,166,247,5,0.194,0.87,0.231,3.08,0.42,2.5,6.87,1.47,0.19399999999999998,0.042,0.723,0.625,0.012,,0.012,,,0.534,0.138,,,,0.304,,,
Alex Vesia,LAD,0,0,2.7,0.3,13,0,0,0,0,0,10.0,7,3,3,0,3,0,0,0,14,1,61,114,175,4,0.179,1.0,0.28,1.18,0.01,3.0,12.6,2.7,0.33299999999999996,0.071,0.7,0.5710000000000001,0.606,,,,,,0.309,,,,0.086,,,
Matt Foster,CHW,0,0,2.7,0.3,16,0,0,0,0,0,16.2,13,5,5,1,4,0,0,0,17,3,101,172,273,13,0.21,1.02,0.273,2.54,0.82,3.1,9.18,2.16,0.258,0.061,0.769,0.667,0.48,,0.018000000000000002,,,,0.278,0.099,,,0.125,,,
Tanner Rainey,WSN,0,1,2.79,0.3,10,0,0,0,3,1,9.2,10,5,3,0,2,0,0,0,12,1,53,115,168,1,0.256,1.24,0.37,1.22,-0.53,3.1,11.17,1.86,0.293,0.049,0.583,0.537,0.679,,,,,,0.315,,,,0.006,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.08,-0.02,3.0,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Aaron Ashby,MIL,0,3,3.62,0.3,8,3,0,0,1,0,27.1,22,14,11,2,17,1,2,0,33,3,183,311,494,10,0.216,1.43,0.299,3.6,0.03,2.7,10.87,5.6,0.275,0.142,0.6990000000000001,0.633,0.049,,,,,0.314,0.34,0.09300000000000001,,,0.204,,,
Jesse Chavez,- - -,0,0,3.86,0.3,10,1,0,0,0,1,14.0,18,6,6,1,2,0,0,0,14,2,75,149,224,7,0.321,1.43,0.415,2.44,-0.37,3.0,9.0,1.29,0.24100000000000002,0.034,0.753,0.69,0.067,,0.612,,,0.254,,,,,0.067,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.42,0.03,2.3,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
JT Brubaker,PIT,0,4,5.5,0.3,8,8,0,0,0,0,36.0,32,27,22,5,19,1,3,1,43,4,236,370,606,15,0.225,1.42,0.287,4.17,-1.08,2.8,10.75,4.75,0.265,0.11699999999999999,0.556,0.617,0.125,,,,,0.342,0.337,0.12,,,0.076,,,
Adam Cimber,TOR,4,2,2.2,0.2,17,0,0,0,3,2,16.1,10,6,4,1,3,1,0,0,11,2,60,150,210,10,0.175,0.8,0.2,3.27,0.21,2.2,6.06,1.65,0.18,0.049,0.635,0.6890000000000001,0.271,,,,,0.386,0.34299999999999997,,,,,,,
Ian Anderson,ATL,3,2,3.75,0.2,7,7,0,0,0,0,36.0,30,16,15,4,18,0,1,0,25,6,251,378,629,26,0.221,1.33,0.243,4.64,0.29,1.6,6.25,4.5,0.162,0.11699999999999999,0.755,0.5710000000000001,0.45899999999999996,,,,,0.013999999999999999,,0.20800000000000002,,,0.318,,,
Jose Urquidy,HOU,3,1,4.81,0.2,7,7,0,0,0,0,33.2,46,18,18,6,4,1,1,0,20,7,177,375,552,34,0.322,1.49,0.342,4.66,0.01,2.1,5.35,1.07,0.135,0.027000000000000003,0.775,0.6890000000000001,0.531,,0.154,,,,0.06,0.085,,,0.17,,,
Jose Berrios,TOR,3,2,4.83,0.2,8,8,0,0,0,0,41.0,48,22,22,6,13,2,2,0,28,6,216,429,645,20,0.286,1.49,0.313,4.72,-0.31,1.5,6.15,2.85,0.153,0.071,0.7509999999999999,0.6990000000000001,0.341,,,,,0.239,,0.305,,,0.115,,,
Steven Matz,STL,3,3,6.03,0.2,8,8,0,0,0,0,37.1,44,25,25,8,8,1,1,0,44,2,218,455,673,23,0.284,1.39,0.35,4.24,-0.59,2.0,10.61,1.93,0.268,0.049,0.67,0.64,,,,,,0.48100000000000004,0.033,0.19899999999999998,,,0.287,,,
Scott Barlow,KCR,2,1,1.56,0.2,15,0,0,0,4,1,17.1,11,4,3,2,5,0,1,0,16,2,80,174,254,10,0.183,0.92,0.214,3.6,0.57,1.5,8.31,2.6,0.24600000000000002,0.077,0.909,0.615,0.24,,,,,,0.45299999999999996,0.307,,,,,,
Matt Wisler,TBR,2,1,2.04,0.2,15,3,0,0,0,1,17.2,15,9,4,2,3,0,1,0,14,5,93,197,290,13,0.217,1.02,0.245,3.48,-0.5,2.2,7.13,1.53,0.19399999999999998,0.042,0.5920000000000001,0.667,0.066,,,,,,0.934,,,,,,,
Paul Sewald,SEA,2,1,3.09,0.2,11,0,0,0,1,1,11.2,4,4,4,2,1,0,0,0,13,3,55,108,163,4,0.103,0.43,0.083,3.34,0.13,1.6,10.03,0.77,0.325,0.025,0.455,0.7,0.564,,,,,,0.436,,,,,,,
Daniel Lynch,KCR,2,2,3.3,0.2,6,6,0,0,0,0,30.0,26,12,11,4,13,2,0,0,29,4,190,352,542,19,0.228,1.3,0.272,4.38,0.1,2.1,8.7,3.9,0.225,0.10099999999999999,0.8190000000000001,0.597,0.402,,,,,0.015,0.36700000000000005,,0.02,,0.196,,,
Yusei Kikuchi,TOR,2,1,3.38,0.2,7,7,0,0,0,0,32.0,21,15,12,4,20,0,1,0,33,3,223,353,576,11,0.181,1.28,0.215,4.52,0.1,1.5,9.28,5.63,0.243,0.147,0.7340000000000001,0.515,0.51,,0.10800000000000001,,,,0.268,,,,0.115,,,
Josh Winder,MIN,2,2,3.68,0.2,7,3,0,0,0,0,29.1,27,14,12,4,9,1,1,0,23,6,174,299,473,15,0.241,1.23,0.271,4.31,-0.48,1.5,7.06,2.76,0.18899999999999997,0.07400000000000001,0.732,0.598,0.38299999999999995,,,,,,0.35100000000000003,0.114,,,0.152,,,
Reid Detmers,LAA,2,1,4.15,0.2,7,7,1,1,0,0,34.2,21,16,16,5,10,2,0,0,24,2,190,355,545,24,0.172,0.89,0.172,4.61,-0.45,1.6,6.23,2.6,0.179,0.075,0.654,0.612,0.49700000000000005,,0.002,,,,0.172,0.239,,,0.09,,,
Charlie Morton,ATL,2,3,4.93,0.2,7,7,0,0,0,0,34.2,32,20,19,3,18,4,1,0,32,1,240,372,612,22,0.241,1.44,0.296,4.27,-0.46,1.8,8.31,4.67,0.20600000000000002,0.11599999999999999,0.6829999999999999,0.613,0.364,,0.08,,,0.09300000000000001,,0.382,,,0.08,,,
Jarlin Garcia,SFG,1,1,0.0,0.2,13,0,0,0,0,0,13.1,4,2,0,0,6,0,0,0,10,2,72,120,192,4,0.093,0.75,0.121,2.93,0.03,1.5,6.75,4.05,0.204,0.122,0.8,0.531,0.42700000000000005,,,,,,0.245,,,,0.32799999999999996,,,
Adrian Martinez,OAK,1,0,0.0,0.2,1,1,0,0,0,0,5.1,4,0,0,0,0,1,1,0,3,1,24,55,79,2,0.2,0.75,0.235,2.52,0.26,1.4,5.06,0.0,0.14300000000000002,0.0,1.0,0.619,,,,,,0.544,0.177,,,,0.278,,,
Chase Silseth,LAA,1,0,0.0,0.2,1,1,0,0,0,0,6.0,1,0,0,0,2,0,0,0,4,0,29,52,81,2,0.056,0.5,0.071,2.75,0.33,1.4,6.0,3.0,0.2,0.1,1.0,0.6,0.444,,,0.34600000000000003,,0.086,0.111,0.012,,,,,,
Alexis Diaz,CIN,1,0,0.52,0.2,16,0,0,0,1,0,17.1,7,1,1,1,9,2,2,0,21,1,113,189,302,6,0.119,0.92,0.162,3.31,0.71,1.5,10.9,4.67,0.3,0.129,1.0,0.586,0.7120000000000001,,,,,,0.285,0.003,,,,,,
David Robertson,CHC,1,0,1.5,0.2,11,0,0,0,5,0,12.0,3,2,2,1,6,0,0,0,17,0,70,121,191,4,0.077,0.75,0.095,2.83,1.04,2.1,12.75,4.5,0.37799999999999995,0.133,0.9209999999999999,0.778,,,0.513,,,,0.314,,0.17300000000000001,,,,,
Matt Moore,TEX,1,0,1.93,0.2,11,0,0,0,0,0,18.2,13,5,4,0,13,0,2,0,21,2,130,206,336,5,0.188,1.39,0.271,2.92,0.44,2.2,10.13,6.27,0.256,0.159,0.8079999999999999,0.561,0.435,,,,,,,,0.449,,0.11599999999999999,,,
Taylor Clarke,KCR,1,0,2.63,0.2,14,0,0,0,1,1,13.2,15,7,4,2,0,0,0,0,11,2,69,160,229,3,0.263,1.1,0.295,3.38,-0.6,1.5,7.24,0.0,0.193,0.0,0.6559999999999999,0.737,0.415,,,,,,0.402,,,,0.183,,,
Wade Miley,CHC,1,0,2.7,0.2,2,2,0,0,0,0,10.0,6,3,3,0,5,0,0,0,7,1,58,89,147,11,0.171,1.1,0.214,3.18,-0.14,2.0,6.3,4.5,0.175,0.125,0.727,0.6,0.19699999999999998,,0.381,,,0.040999999999999995,0.14300000000000002,,,,0.23800000000000002,,,
Dennis Santana,TEX,1,1,2.7,0.2,12,0,0,0,0,0,10.0,5,3,3,0,2,0,1,0,5,0,53,86,139,11,0.152,0.7,0.179,2.68,0.41,1.7,4.5,1.8,0.14300000000000002,0.057,0.5710000000000001,0.486,0.022000000000000002,,,,,0.36700000000000005,0.48200000000000004,,,,0.129,,,
Andrew Bellatti,PHI,1,0,2.89,0.2,11,0,0,0,0,0,9.1,8,3,3,1,5,0,1,0,15,2,61,111,172,4,0.222,1.39,0.35,2.87,0.32,1.4,14.46,4.82,0.366,0.122,0.862,0.659,0.44799999999999995,,,,,,0.506,,,,0.047,,,
Jordan Romano,TOR,1,2,3.07,0.2,16,0,0,0,12,2,14.2,13,6,5,2,5,0,0,0,17,2,77,157,234,1,0.232,1.23,0.297,3.56,0.25,1.6,10.43,3.07,0.27899999999999997,0.08199999999999999,0.789,0.672,0.5770000000000001,,,,,0.013000000000000001,0.41,,,,,,,
Jose Alvarez,SFG,1,0,3.12,0.2,12,0,0,0,0,0,8.2,6,3,3,0,3,0,1,0,8,0,47,85,132,2,0.182,1.04,0.24,2.28,0.08,1.5,8.31,3.12,0.222,0.083,0.667,0.556,0.023,,,,,0.508,0.083,,,,0.386,,,
Taijuan Walker,NYM,1,0,3.52,0.2,5,5,0,0,0,0,23.0,21,10,9,2,7,0,0,0,12,3,132,230,362,9,0.241,1.22,0.26,4.08,0.17,2.0,4.7,2.74,0.128,0.07400000000000001,0.7140000000000001,0.521,0.331,,0.099,0.235,,0.083,0.16,0.091,,,,,,
Drew Smyly,CHC,1,4,3.64,0.2,6,6,0,0,0,0,29.2,34,13,12,5,6,0,2,0,21,4,155,322,477,12,0.283,1.35,0.309,4.47,0.01,2.1,6.37,1.82,0.16699999999999998,0.048,0.818,0.7140000000000001,,,0.29600000000000004,,,0.26,,,0.44,,0.004,,,
Daniel Bard,COL,1,2,4.05,0.2,14,0,0,0,9,2,13.1,10,7,6,2,5,2,2,0,19,2,76,152,228,2,0.196,1.13,0.267,3.76,-0.25,1.4,12.83,3.38,0.32799999999999996,0.086,0.7040000000000001,0.586,0.026000000000000002,,,,,0.39899999999999997,0.5479999999999999,,,,0.026000000000000002,,,
Kyle Bradish,BAL,1,2,5.06,0.2,4,4,0,0,0,0,21.1,23,13,12,4,6,1,1,0,22,1,123,202,325,15,0.288,1.36,0.352,4.44,-0.12,2.2,9.28,2.53,0.253,0.069,0.6970000000000001,0.494,0.508,,,,,,0.314,0.095,,,0.083,,,
Marcus Stroman,CHC,1,3,5.13,0.2,5,5,0,0,0,0,26.1,24,17,15,4,7,0,0,0,22,2,158,265,423,12,0.238,1.18,0.267,4.18,-0.2,2.2,7.52,2.39,0.204,0.065,0.551,0.574,0.109,,0.13699999999999998,0.161,,0.34299999999999997,0.243,0.006999999999999999,,,,,,
German Marquez,COL,1,3,6.16,0.2,7,7,0,0,0,0,38.0,47,30,26,7,11,1,3,0,32,2,193,398,591,21,0.299,1.53,0.339,4.74,-0.64,1.9,7.58,2.61,0.18899999999999997,0.065,0.589,0.639,0.359,,,,,0.11699999999999999,0.34,,0.146,,0.039,,,
Caleb Thielbar,MIN,1,0,6.28,0.2,16,0,0,0,0,0,14.1,12,10,10,1,7,0,0,0,19,3,89,177,266,3,0.222,1.33,0.324,2.8,-0.16,2.2,11.93,4.4,0.311,0.115,0.511,0.6890000000000001,0.485,,,,,,0.24100000000000002,0.237,,,0.038,,,
Johnny Cueto,CHW,0,0,0.0,0.2,1,1,0,0,0,0,6.0,2,0,0,0,2,0,0,0,7,0,26,55,81,3,0.105,0.67,0.167,1.75,0.3,1.9,10.5,3.0,0.33299999999999996,0.095,1.0,0.667,0.17300000000000001,,,,,0.259,0.395,0.025,,,0.14800000000000002,,,
Kyle Barraclough,LAA,0,0,0.0,0.2,5,0,0,0,0,0,6.0,4,0,0,0,2,0,0,0,7,1,26,51,77,0,0.182,1.0,0.267,1.75,0.22,1.5,10.5,3.0,0.292,0.083,1.0,0.792,0.455,,0.078,,,,0.46799999999999997,,,,,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.28,0.37,1.4,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Penn Murfee,SEA,0,0,0.79,0.2,9,0,0,0,0,0,11.1,5,1,1,0,3,1,0,0,15,1,43,106,149,5,0.132,0.71,0.217,1.5,0.03,2.1,11.91,2.38,0.35700000000000004,0.071,0.889,0.643,0.49700000000000005,,,,,,0.503,,,,,,,
Sam Moll,OAK,0,0,0.79,0.2,14,0,0,0,0,0,11.1,5,1,1,0,7,1,1,0,13,4,73,110,183,5,0.132,1.06,0.2,2.91,0.58,2.1,10.32,5.56,0.28300000000000003,0.152,0.9229999999999999,0.5429999999999999,,,,,,0.415,0.585,,,,,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.88,0.07,1.5,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Davis Martin,CHW,0,1,1.8,0.2,1,1,0,0,0,0,5.0,5,1,1,0,1,1,0,0,7,0,27,64,91,0,0.25,1.2,0.385,1.48,0.11,1.8,12.6,1.8,0.318,0.045,0.857,0.909,0.484,,,,,,0.198,0.121,,,0.198,,,
Anthony Misiewicz,SEA,0,0,1.86,0.2,12,0,0,0,0,0,9.2,8,2,2,0,2,0,0,0,6,0,57,91,148,5,0.235,1.03,0.286,2.46,0.01,1.5,5.59,1.86,0.16699999999999998,0.055999999999999994,0.8,0.611,0.297,,0.29100000000000004,,,,,0.41200000000000003,,,,,,
Konnor Pilkington,CLE,0,0,2.08,0.2,4,1,0,0,0,0,8.2,5,2,2,0,4,0,0,0,11,0,55,101,156,2,0.156,1.04,0.238,1.93,-0.08,1.6,11.42,4.15,0.306,0.111,0.778,0.556,0.5379999999999999,,,,,0.071,0.16699999999999998,0.006,,,0.218,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.71,0.21,1.6,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Will Vest,DET,0,1,2.25,0.2,13,0,0,0,1,0,16.0,6,4,4,2,4,1,1,0,20,1,82,162,244,2,0.115,0.63,0.133,3.15,0.14,1.9,11.25,2.25,0.35100000000000003,0.07,0.8540000000000001,0.614,0.557,,,,,,0.289,0.004,,,0.15,,,
Camilo Doval,SFG,0,1,2.3,0.2,15,0,0,0,7,1,15.2,10,4,4,1,9,1,1,0,21,1,94,163,257,1,0.175,1.21,0.257,3.15,0.07,1.6,12.06,5.17,0.313,0.134,0.86,0.537,0.004,,0.42,,,,0.5760000000000001,,,,,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.73,0.05,1.8,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
David Phelps,TOR,0,0,2.63,0.2,16,0,0,0,0,1,13.2,7,4,4,0,8,0,2,0,13,2,106,135,241,0,0.156,1.1,0.219,2.94,0.29,1.9,8.56,5.27,0.245,0.151,0.733,0.623,0.324,,0.24100000000000002,,,0.129,,,0.27399999999999997,,0.033,,,
Alex Faedo,DET,0,1,2.87,0.2,3,3,0,0,0,0,15.2,16,5,5,2,4,0,0,0,12,3,80,162,242,4,0.267,1.28,0.304,3.98,0.1,2.1,6.89,2.3,0.188,0.063,0.872,0.703,0.496,,,,,,0.306,,,,0.198,,,
Tyler Rogers,SFG,0,1,2.87,0.2,17,0,0,0,0,1,15.2,13,5,5,0,4,1,1,0,10,1,62,142,204,13,0.228,1.09,0.277,2.76,0.25,2.2,5.74,2.3,0.161,0.065,0.722,0.79,0.42200000000000004,,,,,0.028999999999999998,0.5489999999999999,,,,,,,
Chris Martin,CHC,0,0,3.09,0.2,14,0,0,0,0,1,11.2,15,4,4,1,3,0,3,0,14,0,68,122,190,6,0.319,1.54,0.438,2.57,-0.15,2.1,10.8,2.31,0.28,0.06,0.843,0.7,0.332,,0.295,0.08900000000000001,,0.158,0.1,0.026000000000000002,,,,,,
Craig Kimbrel,LAD,0,0,3.38,0.2,11,0,0,0,7,0,10.2,10,4,4,1,4,0,1,1,14,2,77,126,203,2,0.238,1.31,0.333,2.8,0.39,1.5,11.81,3.38,0.304,0.087,0.794,0.696,0.655,,,,,,,,0.345,,,,,
Trent Thornton,TOR,0,2,3.52,0.2,10,0,0,0,0,0,15.1,12,6,6,0,8,0,1,0,10,5,84,142,226,10,0.214,1.3,0.261,3.34,-0.01,1.7,5.87,4.7,0.156,0.125,0.7,0.625,0.442,,,,,0.053,0.345,0.159,,,,,,
Seth Lugo,NYM,0,1,3.86,0.2,15,0,0,0,2,1,14.0,13,6,6,1,5,0,0,0,14,2,89,134,223,6,0.241,1.29,0.308,3.08,-0.1,1.7,9.0,3.21,0.237,0.085,0.723,0.61,0.29100000000000004,,,,,0.215,0.10300000000000001,0.368,,,0.022000000000000002,,,
Tyler Thornburg,ATL,0,0,4.32,0.2,8,0,0,0,0,0,8.1,12,6,4,0,3,0,0,0,8,3,71,117,188,2,0.308,1.8,0.387,2.24,-0.14,1.4,8.64,3.24,0.19,0.071,0.6,0.619,0.537,,,,,,,0.282,,,0.18100000000000002,,,
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.39,0.0,1.4,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Brett Martin,TEX,0,3,4.4,0.2,17,0,0,0,0,1,14.1,15,8,7,1,5,0,2,0,14,1,75,163,238,1,0.259,1.4,0.326,3.08,-0.71,1.6,8.79,3.14,0.222,0.079,0.645,0.6829999999999999,0.139,,,,,0.265,0.235,0.361,,,,,,
Bryse Wilson,PIT,0,2,5.67,0.2,7,4,0,0,0,0,27.0,31,21,17,3,12,0,1,0,22,6,184,292,476,14,0.277,1.59,0.322,4.23,-0.88,2.1,7.33,4.0,0.177,0.09699999999999999,0.5670000000000001,0.565,0.317,,,,,0.271,0.12,0.17600000000000002,,,0.11599999999999999,,,
Anthony DeSclafani,SFG,0,1,6.08,0.2,3,3,0,0,0,0,13.1,22,9,9,2,2,1,0,0,13,1,76,145,221,6,0.367,1.8,0.444,3.76,-0.58,1.4,8.78,1.35,0.20600000000000002,0.032,0.721,0.54,0.149,,,,,0.222,0.36200000000000004,,0.136,,0.131,,,
Mitch Keller,PIT,0,5,6.61,0.2,7,7,0,0,0,0,32.2,38,24,24,5,12,1,0,0,26,6,199,356,555,14,0.281,1.53,0.317,4.68,-1.08,1.5,7.16,3.31,0.17600000000000002,0.081,0.614,0.595,0.573,,,,,,0.209,0.106,,,0.11199999999999999,,,
Julian Merryweather,TOR,0,2,6.94,0.2,12,0,0,0,0,0,11.2,12,9,9,1,1,0,1,0,12,1,51,123,174,7,0.25,1.11,0.314,2.4,-0.74,1.9,9.26,0.77,0.245,0.02,0.345,0.6729999999999999,0.5,,,,,,0.253,0.109,,,0.138,,,
Jose Alvarado,PHI,0,0,7.45,0.2,13,0,0,0,0,0,9.2,12,8,8,0,6,1,3,0,15,0,74,107,181,3,0.293,1.86,0.462,2.15,-0.83,2.2,13.97,5.59,0.313,0.125,0.579,0.583,0.055,,0.331,,,0.602,,0.011000000000000001,,,,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.08,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Griffin Jax,MIN,3,0,3.06,0.1,10,0,0,0,1,0,17.2,16,6,6,2,6,1,1,0,19,1,99,183,282,12,0.246,1.25,0.318,3.59,0.74,0.6,9.68,3.06,0.264,0.083,0.8420000000000001,0.653,0.23,,,,,,0.5,0.113,,,0.156,,,
Miguel Castro,NYY,2,0,1.46,0.1,14,0,0,0,0,0,12.1,7,2,2,0,8,2,0,0,12,2,88,128,216,12,0.163,1.22,0.226,3.57,0.57,0.9,8.76,5.84,0.226,0.151,0.882,0.45299999999999996,,,,,,0.41700000000000004,0.40700000000000003,,,,0.17600000000000002,,,
Madison Bumgarner,ARI,2,2,2.29,0.1,8,8,0,0,0,0,35.1,28,12,9,4,14,0,0,0,21,5,217,383,600,13,0.211,1.19,0.222,4.56,0.15,1.3,5.35,3.57,0.14300000000000002,0.095,0.8240000000000001,0.5710000000000001,0.23199999999999998,,0.502,,,0.01,,0.17300000000000001,,,0.083,,,
Steven Okert,MIA,2,0,2.53,0.1,15,0,0,0,0,1,10.2,5,3,3,1,6,2,0,0,16,1,75,136,211,11,0.139,1.03,0.211,3.55,-0.04,0.5,13.5,5.06,0.364,0.136,0.862,0.523,0.237,,,,,,0.763,,,,,,,
Dominic Leone,SFG,2,0,2.84,0.1,14,0,0,0,1,1,12.2,16,5,4,2,2,0,0,0,13,2,60,127,187,11,0.308,1.42,0.378,3.56,0.05,0.8,9.24,1.42,0.24100000000000002,0.037000000000000005,0.855,0.648,0.374,,0.374,,,,0.251,,,,,,,
Cole Irvin,OAK,2,1,2.93,0.1,5,5,0,0,0,0,27.2,25,9,9,4,7,1,0,0,18,1,140,291,431,9,0.238,1.16,0.253,4.53,0.44,0.5,5.86,2.28,0.159,0.062,0.8759999999999999,0.735,0.237,,,,,0.285,0.09699999999999999,0.188,,,0.193,,,
Julio Urias,LAD,2,3,3.0,0.1,7,7,0,0,0,0,36.0,33,18,12,7,8,1,0,0,26,8,157,343,500,7,0.239,1.14,0.248,4.92,0.21,1.1,6.5,2.0,0.177,0.054000000000000006,0.745,0.66,0.436,,,,,0.034,,0.374,,,0.156,,,
Michael Fulmer,DET,2,2,3.14,0.1,14,0,0,0,1,2,14.1,8,5,5,1,8,0,1,0,11,5,94,113,207,4,0.16,1.12,0.184,4.13,-0.21,1.1,6.91,5.02,0.19,0.138,0.753,0.517,0.16899999999999998,,,,,0.145,0.565,0.024,,,0.09699999999999999,,,
Hoby Milner,MIL,2,0,4.15,0.1,14,0,0,0,0,0,13.0,10,6,6,1,3,0,1,0,10,1,78,118,196,11,0.208,1.0,0.243,3.24,0.0,0.8,6.92,2.08,0.196,0.059000000000000004,0.603,0.41200000000000003,,,,,,0.536,,0.311,,,0.153,,,
Collin Snider,KCR,2,1,4.8,0.1,17,0,0,0,0,1,15.0,15,8,8,1,6,0,0,0,12,0,94,146,240,16,0.278,1.4,0.341,3.55,0.8,0.7,7.2,3.6,0.2,0.1,0.6629999999999999,0.5,0.004,,,,,0.47100000000000003,0.517,,,,0.008,,,
Tanner Houck,BOS,2,3,5.4,0.1,8,4,0,0,0,0,26.2,23,16,16,2,12,3,2,0,23,1,165,264,429,8,0.237,1.31,0.292,4.02,-0.07,1.1,7.76,4.05,0.205,0.107,0.625,0.527,0.32899999999999996,,,0.079,,0.231,0.361,,,,,,,
Zach Thompson,PIT,2,3,5.47,0.1,7,6,0,0,0,0,26.1,27,21,16,4,13,1,1,0,22,6,183,283,466,16,0.25,1.52,0.28,4.98,-0.23,0.8,7.52,4.44,0.18,0.107,0.565,0.631,0.17800000000000002,,0.318,,,0.24,,0.11199999999999999,,,0.152,,,
Adonis Medina,NYM,1,0,0.0,0.1,3,0,0,0,0,0,6.1,4,0,0,0,0,2,0,0,6,0,25,56,81,7,0.182,0.63,0.25,2.14,0.11,0.8,8.53,0.0,0.25,0.0,1.0,0.75,0.16,,,,,0.222,0.247,0.247,,,0.12300000000000001,,,
Jhonathan Diaz,LAA,1,0,0.0,0.1,2,2,0,0,0,0,9.2,4,0,0,0,8,0,0,0,8,1,64,78,142,4,0.129,1.24,0.174,3.91,0.53,1.3,7.45,7.45,0.205,0.205,1.0,0.5379999999999999,0.141,,,,,0.35200000000000004,0.261,0.106,,,0.141,,,
Wily Peralta,DET,1,0,0.59,0.1,9,1,0,0,0,0,15.1,10,2,1,0,11,0,0,0,15,1,110,157,267,7,0.192,1.37,0.27,3.28,0.4,1.3,8.8,6.46,0.23800000000000002,0.175,0.905,0.47600000000000003,0.187,,,0.262,,0.27,0.281,,,,,,,
Cionel Perez,BAL,1,0,0.84,0.1,13,0,0,0,0,0,10.2,11,1,1,1,5,1,1,0,11,0,73,115,188,0,0.297,1.5,0.4,3.93,0.33,0.6,9.28,4.22,0.256,0.11599999999999999,1.0,0.512,0.5479999999999999,,,,,0.08,0.37200000000000005,,,,,,,
Jaime Barria,LAA,1,0,1.5,0.1,6,0,0,0,0,0,18.0,13,4,3,2,2,1,0,0,14,2,84,169,253,11,0.194,0.83,0.216,3.47,0.03,1.2,7.0,1.0,0.2,0.028999999999999998,0.909,0.657,0.245,,,,,0.198,0.455,,,,0.10300000000000001,,,
Wandy Peralta,NYY,1,0,1.64,0.1,10,0,0,0,0,1,11.0,8,2,2,0,5,0,0,0,6,0,65,92,157,7,0.205,1.18,0.242,3.36,0.05,0.6,4.91,4.09,0.136,0.114,0.846,0.568,0.038,,,,,0.446,0.038,,,,0.478,,,
Jalen Beeks,TBR,1,0,1.72,0.1,9,0,0,0,0,0,15.2,9,3,3,2,4,0,1,0,17,1,80,150,230,11,0.167,0.83,0.2,3.34,0.54,1.0,9.77,2.3,0.293,0.069,0.98,0.672,0.465,,0.065,,,,,,,,0.47,,,
