Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brad Boxberger,Diamondbacks,0.0,2.0,2.08,0.3,14.0,0.0,0.0,0.0,10.0,0.0,13.0,11.0,5.0,3.0,1.0,7.0,0.0,1.0,0.0,16.0,3.0,87.0,140.0,227.0,1.0,0.224,1.38,0.313,3.32,0.65,2.6,11.08,4.85,0.28600000000000003,0.125,0.7829999999999999,0.7140000000000001,0.674,,0.009000000000000001,,,,0.013000000000000001,,,,0.304,,,
Wade Davis,Rockies,0.0,0.0,2.19,0.3,13.0,0.0,0.0,0.0,11.0,1.0,12.1,5.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,16.0,1.0,82.0,117.0,199.0,0.0,0.122,0.81,0.167,2.84,1.16,3.2,11.68,3.65,0.348,0.109,0.8140000000000001,0.5870000000000001,0.387,0.03,0.37200000000000005,,,,,,0.21100000000000002,,,,,
Matt Barnes,Red Sox,0.0,0.0,2.38,0.3,11.0,0.0,0.0,0.0,0.0,1.0,11.1,5.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,16.0,1.0,86.0,115.0,201.0,0.0,0.132,1.15,0.227,2.46,0.47,3.3,12.71,6.35,0.348,0.174,0.769,0.5,0.65,,,,,,0.02,0.33,,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.87,0.3,14.0,0.0,0.0,0.0,0.0,0.0,15.2,16.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,138.0,198.0,7.0,0.25,1.02,0.283,2.72,0.07,3.1,5.74,0.0,0.156,0.0,0.685,0.6559999999999999,0.434,,0.263,,,,,0.162,,,0.141,,,
Craig Stammen,Padres,0.0,0.0,3.0,0.3,13.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,15.0,0.0,66.0,139.0,205.0,6.0,0.214,0.93,0.275,2.43,0.72,3.1,9.0,1.2,0.259,0.035,0.7140000000000001,0.7070000000000001,0.35100000000000003,0.317,,,,,0.273,,0.059000000000000004,,,,,
Addison Reed,Twins,0.0,1.0,3.0,0.3,13.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,5.0,5.0,1.0,6.0,1.0,1.0,0.0,15.0,5.0,84.0,159.0,243.0,4.0,0.204,1.13,0.263,3.43,0.55,3.2,9.0,3.6,0.24600000000000002,0.098,0.7829999999999999,0.607,0.696,,,,,,0.304,,,,,,,
Joe Kelly,Red Sox,0.0,0.0,3.09,0.3,11.0,0.0,0.0,0.0,1.0,0.0,11.2,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,77.0,113.0,190.0,3.0,0.15,0.86,0.207,2.57,0.62,2.6,8.49,3.09,0.244,0.08900000000000001,0.636,0.489,0.221,0.4,,,,,0.19,0.032,0.084,,0.07400000000000001,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.8,-0.05,3.3,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.281,,0.22,,0.218,0.23,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,4.11,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,8.0,7.0,1.0,9.0,2.0,1.0,0.0,29.0,0.0,107.0,176.0,283.0,5.0,0.217,1.43,0.4,2.38,-0.35,2.5,17.02,5.28,0.409,0.127,0.708,0.451,0.6779999999999999,0.113,,,,,0.209,,,,,,,
Sammy Solis,Nationals,0.0,1.0,4.76,0.3,16.0,0.0,0.0,0.0,0.0,1.0,11.1,10.0,6.0,6.0,0.0,7.0,1.0,1.0,0.0,19.0,1.0,80.0,139.0,219.0,6.0,0.238,1.5,0.435,1.93,0.2,3.3,15.09,5.56,0.38,0.14,0.667,0.7,0.005,0.626,,,,,0.009000000000000001,,0.207,,0.153,,,
Yu Darvish,Cubs,0.0,2.0,5.26,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.2,24.0,16.0,15.0,3.0,13.0,2.0,2.0,1.0,29.0,3.0,191.0,308.0,499.0,10.0,0.238,1.44,0.304,4.18,-0.38,2.6,10.17,4.56,0.25,0.11199999999999999,0.6609999999999999,0.569,0.321,0.2,0.196,,,,0.235,0.027999999999999997,,,0.02,,,
Ryan Madson,Nationals,0.0,2.0,5.79,0.3,15.0,0.0,0.0,0.0,2.0,2.0,14.0,19.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,63.0,150.0,213.0,3.0,0.322,1.71,0.404,2.52,-0.33,3.2,7.71,3.21,0.188,0.078,0.625,0.609,0.366,0.27699999999999997,,,,,,0.21100000000000002,,,0.146,,,
Aaron Bummer,White Sox,0.0,1.0,6.14,0.3,13.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,5.0,5.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,62.0,101.0,163.0,5.0,0.324,1.77,0.44,1.53,-0.64,2.6,11.05,2.45,0.25,0.055999999999999994,0.615,0.41700000000000004,0.11699999999999999,,,,,0.693,0.19,,,,,,,
Tony Cingrani,Dodgers,0.0,1.0,6.3,0.3,14.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,18.0,0.0,64.0,125.0,189.0,8.0,0.225,1.1,0.381,1.77,-0.46,3.0,16.2,1.8,0.419,0.047,0.47200000000000003,0.628,0.725,,,,,,0.259,,,,0.016,,,
Andrew Heaney,Angels,0.0,1.0,6.91,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.1,18.0,13.0,11.0,3.0,4.0,0.0,1.0,0.0,22.0,2.0,90.0,165.0,255.0,3.0,0.3,1.53,0.429,3.66,-0.39,2.6,13.81,2.51,0.344,0.063,0.506,0.6409999999999999,,,,,,0.545,,0.275,,,0.18,,,
Brandon McCarthy,Braves,4.0,0.0,3.09,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.0,31.0,13.0,11.0,4.0,12.0,0.0,1.0,0.0,25.0,0.0,172.0,325.0,497.0,27.0,0.252,1.34,0.287,4.35,0.22,1.6,7.03,3.38,0.185,0.08900000000000001,0.802,0.6890000000000001,0.051,0.004,0.226,,,0.41,0.081,0.21600000000000003,,,0.012,,,
Fernando Salas,Diamondbacks,3.0,1.0,1.56,0.2,14.0,0.0,0.0,0.0,0.0,0.0,17.1,12.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,11.0,2.0,86.0,175.0,261.0,10.0,0.197,0.92,0.224,3.34,0.49,1.7,5.71,2.08,0.16899999999999998,0.062,0.89,0.723,0.596,,,,,,,,0.15,,0.254,,,
Pedro Strop,Cubs,3.0,0.0,2.25,0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,59.0,105.0,164.0,13.0,0.244,1.17,0.313,3.0,0.34,2.2,9.0,2.25,0.25,0.063,0.873,0.521,0.142,0.29,,0.228,,,0.34,,,,,,,
Garrett Richards,Angels,3.0,1.0,4.88,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,23.0,19.0,15.0,4.0,19.0,1.0,6.0,0.0,37.0,3.0,215.0,302.0,517.0,28.0,0.215,1.52,0.288,4.54,-0.36,2.1,12.04,6.18,0.29100000000000004,0.15,0.642,0.52,0.41600000000000004,0.10099999999999999,,,,,0.377,0.10400000000000001,,,0.002,,,
Jose Quintana,Cubs,3.0,1.0,5.74,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.2,26.0,17.0,17.0,3.0,12.0,0.0,3.0,0.0,23.0,2.0,174.0,273.0,447.0,13.0,0.25,1.43,0.295,4.25,0.32,2.3,7.76,4.05,0.198,0.10300000000000001,0.621,0.638,0.465,0.188,,,,,,0.248,,,0.098,,,
Dan Jennings,Brewers,2.0,1.0,2.08,0.2,16.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,80.0,117.0,197.0,8.0,0.2,1.0,0.25,2.71,0.44,2.3,6.23,2.77,0.184,0.08199999999999999,0.6920000000000001,0.449,0.209,0.38299999999999995,,,,,0.39799999999999996,,,,0.01,,,
Joe Jimenez,Tigers,2.0,0.0,2.4,0.2,15.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,5.0,4.0,1.0,5.0,0.0,1.0,0.0,13.0,3.0,104.0,175.0,279.0,14.0,0.22,1.2,0.267,3.3,0.76,2.4,7.8,3.0,0.203,0.078,0.7829999999999999,0.609,0.634,,,,,,0.237,,,,0.129,,,
Jon Lester,Cubs,2.0,1.0,2.73,0.2,6.0,6.0,0.0,0.0,0.0,0.0,33.0,28.0,14.0,10.0,4.0,13.0,3.0,1.0,0.0,27.0,2.0,210.0,355.0,565.0,25.0,0.222,1.24,0.253,4.56,-0.23,1.6,7.36,3.55,0.19,0.092,0.7809999999999999,0.585,0.451,,0.243,,,0.077,,0.131,,,0.098,,,
Luis Garcia,Phillies,2.0,1.0,2.92,0.2,15.0,0.0,0.0,0.0,0.0,1.0,12.1,7.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,10.0,1.0,64.0,123.0,187.0,7.0,0.163,0.89,0.212,3.25,0.72,1.9,7.3,2.92,0.2,0.08,0.7140000000000001,0.64,0.102,0.46,,0.11800000000000001,,,0.321,,,,,,,
Jim Johnson,Angels,2.0,0.0,3.38,0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,6.0,1.0,5.0,0.0,2.0,0.0,14.0,2.0,88.0,149.0,237.0,17.0,0.233,1.19,0.289,3.17,0.13,2.0,7.88,2.81,0.215,0.077,0.7390000000000001,0.585,0.055,0.625,,,,,,0.308,,,0.013000000000000001,,,
Tanner Roark,Nationals,2.0,2.0,3.55,0.2,6.0,6.0,0.0,0.0,0.0,0.0,38.0,26.0,16.0,15.0,6.0,13.0,2.0,3.0,0.0,32.0,7.0,225.0,377.0,602.0,21.0,0.193,1.03,0.206,4.72,0.19,1.9,7.58,3.08,0.213,0.087,0.767,0.64,0.18100000000000002,0.374,,,,,0.163,0.16,,,0.122,,,
Mike Fiers,Tigers,2.0,2.0,3.91,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.0,25.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,15.0,3.0,118.0,224.0,342.0,8.0,0.266,1.26,0.28,4.78,0.02,1.7,5.87,1.57,0.152,0.04,0.6970000000000001,0.636,0.374,0.085,,,,,0.175,0.126,,,0.24,,,
Aaron Sanchez,Blue Jays,2.0,2.0,4.06,0.2,6.0,6.0,0.0,0.0,0.0,0.0,37.2,33.0,17.0,17.0,3.0,18.0,6.0,0.0,0.0,25.0,3.0,232.0,341.0,573.0,17.0,0.239,1.35,0.273,4.79,0.2,2.2,5.97,4.3,0.154,0.111,0.758,0.605,0.218,0.379,,,,,,0.07200000000000001,,,0.332,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.88,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,25.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,45.0,2.0,198.0,312.0,510.0,19.0,0.236,1.52,0.357,4.22,-0.07,2.4,14.64,5.53,0.363,0.13699999999999998,0.75,0.605,0.518,0.006,,,,,0.215,0.261,,,,,,
Luke Farrell,Cubs,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,32.0,47.0,1.0,0.167,0.6,0.4,-1.03,0.18,1.8,18.9,0.0,0.583,0.0,0.5,0.667,0.787,,,,,,0.192,,,,0.021,,,
Kirby Yates,Padres,1.0,0.0,1.04,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,44.0,82.0,126.0,4.0,0.133,0.69,0.19,1.78,0.35,2.1,9.35,2.08,0.281,0.063,0.833,0.594,0.634,,,,,,0.195,,,,0.171,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.6,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Daniel Stumpf,Tigers,1.0,0.0,1.59,0.2,14.0,0.0,0.0,0.0,0.0,1.0,11.1,8.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,81.0,115.0,196.0,2.0,0.19,1.15,0.235,3.08,0.36,1.9,6.35,3.97,0.17,0.106,0.846,0.46799999999999997,0.485,0.02,,,,,0.449,,,,0.046,,,
Ryan Tepera,Blue Jays,1.0,1.0,1.84,0.2,16.0,0.0,0.0,0.0,0.0,1.0,14.2,10.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,16.0,2.0,84.0,147.0,231.0,18.0,0.2,0.89,0.25,3.58,0.73,1.8,9.82,1.84,0.29600000000000004,0.055999999999999994,0.982,0.648,0.312,,0.37200000000000005,,,0.268,0.039,,,,0.009000000000000001,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.17,0.36,1.5,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Hector Neris,Phillies,1.0,1.0,3.27,0.2,11.0,0.0,0.0,0.0,5.0,1.0,11.0,9.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,14.0,1.0,72.0,118.0,190.0,7.0,0.214,1.27,0.296,3.17,0.41,2.0,11.45,4.09,0.298,0.106,0.794,0.511,0.462,,,0.5379999999999999,,,,,,,,,,
Nick Tropeano,Angels,1.0,2.0,3.42,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,3.0,9.0,1.0,0.0,0.0,20.0,2.0,141.0,215.0,356.0,10.0,0.217,1.14,0.25,4.39,0.4,2.1,7.61,3.42,0.215,0.09699999999999999,0.7979999999999999,0.57,0.46399999999999997,,,0.121,,,0.289,,,,0.126,,,
Noe Ramirez,Angels,1.0,1.0,3.52,0.2,14.0,0.0,0.0,0.0,0.0,0.0,15.1,19.0,7.0,6.0,1.0,7.0,1.0,2.0,0.0,20.0,1.0,97.0,181.0,278.0,3.0,0.297,1.7,0.419,2.97,-0.1,2.2,11.74,4.11,0.278,0.09699999999999999,0.7809999999999999,0.556,,0.40299999999999997,,,,,,0.306,,,0.29100000000000004,,,
Dallas Keuchel,Astros,1.0,4.0,4.0,0.2,6.0,6.0,1.0,0.0,0.0,0.0,36.0,35.0,17.0,16.0,6.0,12.0,0.0,4.0,0.0,28.0,4.0,228.0,365.0,593.0,15.0,0.248,1.31,0.271,4.78,-0.22,2.1,7.0,3.0,0.183,0.078,0.777,0.614,0.1,0.47100000000000003,0.14,,,,0.204,,,,0.086,,,
Pedro Araujo,Orioles,1.0,2.0,4.6,0.2,10.0,0.0,0.0,0.0,0.0,0.0,15.2,12.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,20.0,4.0,98.0,150.0,248.0,9.0,0.207,1.15,0.278,3.61,-0.17,1.8,11.49,3.45,0.308,0.092,0.679,0.508,0.46399999999999997,0.027999999999999997,,,,,0.222,,,,0.28600000000000003,,,
Eric Skoglund,Royals,1.0,2.0,6.23,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,20.0,15.0,15.0,3.0,6.0,4.0,1.0,0.0,19.0,3.0,126.0,217.0,343.0,14.0,0.244,1.2,0.283,4.6,-0.44,1.6,7.89,2.49,0.207,0.065,0.581,0.6409999999999999,0.21899999999999997,0.39899999999999997,,,,,0.009000000000000001,0.268,,,0.105,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.69,-0.11,2.0,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.1,-0.28,1.7,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.81,-0.67,1.7,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
Taylor Rogers,Twins,1.0,1.0,8.44,0.2,12.0,0.0,0.0,0.0,0.0,1.0,10.2,16.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,63.0,118.0,181.0,10.0,0.356,1.88,0.421,2.98,0.1,1.6,5.91,3.38,0.14300000000000002,0.08199999999999999,0.5,0.612,0.235,0.39299999999999996,,,,,,0.366,,,0.006999999999999999,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.37,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.573,,,,,,0.373,0.04,,,0.013000000000000001,,,
Jose Leclerc,Rangers,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,47.0,63.0,110.0,4.0,0.043,0.5,0.071,2.04,0.34,2.2,10.13,3.38,0.34600000000000003,0.115,1.0,0.462,0.47700000000000004,,,,,,0.45,0.064,,,0.009000000000000001,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,35.0,54.0,89.0,1.0,0.167,1.2,0.273,2.17,0.35,1.5,12.6,5.4,0.33299999999999996,0.14300000000000002,1.0,0.619,0.303,0.067,,,,,0.629,,,,,,,
Chasen Shreve,Yankees,0.0,0.0,0.79,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,6.0,1.0,1.0,4.0,1.0,1.0,0.0,16.0,0.0,75.0,124.0,199.0,1.0,0.163,0.97,0.231,2.81,0.69,1.9,12.71,3.18,0.33299999999999996,0.083,0.5660000000000001,0.708,0.424,,,0.48,,,0.096,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.84,0.2,8.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,17.0,0.0,51.0,113.0,164.0,1.0,0.135,0.66,0.211,2.04,0.19,1.6,14.34,1.69,0.425,0.05,1.0,0.675,0.555,,0.043,,,,0.22,0.177,,,0.006,,,
Phil Maton,Padres,0.0,0.0,0.9,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0,1.0,83.0,115.0,198.0,2.0,0.231,1.5,0.333,2.57,-0.09,1.8,10.8,5.4,0.267,0.133,0.9329999999999999,0.622,0.102,,0.503,,,,0.396,,,,,,,
Jacob Barnes,Brewers,0.0,1.0,1.65,0.2,14.0,0.0,0.0,0.0,2.0,2.0,16.1,14.0,5.0,3.0,1.0,8.0,0.0,2.0,0.0,17.0,1.0,92.0,158.0,250.0,4.0,0.23,1.35,0.302,3.35,-0.73,2.2,9.37,4.41,0.24600000000000002,0.11599999999999999,0.825,0.594,0.44799999999999995,,0.552,,,,,,,,,,,
John Axford,Blue Jays,0.0,0.0,1.93,0.2,13.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,14.0,0.0,97.0,144.0,241.0,3.0,0.25,1.36,0.342,2.45,0.01,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.8420000000000001,0.535,0.10800000000000001,0.7140000000000001,,,,,0.1,0.079,,,,,,
Amir Garrett,Reds,0.0,0.0,2.16,0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,15.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,98.0,155.0,253.0,9.0,0.25,1.02,0.317,3.05,0.48,1.6,9.18,1.08,0.27399999999999997,0.032,0.9159999999999999,0.516,0.618,0.016,,,,,0.319,,,,0.048,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.63,1.24,2.0,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Ross Stripling,Dodgers,0.0,1.0,2.45,0.2,11.0,1.0,0.0,0.0,0.0,0.0,18.1,20.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,18.0,5.0,104.0,204.0,308.0,0.0,0.274,1.47,0.34,3.77,0.5,1.8,8.84,3.44,0.225,0.08800000000000001,0.909,0.638,0.261,0.098,,,,,0.37799999999999995,,0.15,,0.114,,,
Andrew Chafin,Diamondbacks,0.0,0.0,2.53,0.2,13.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,4.0,3.0,0.0,5.0,2.0,1.0,0.0,14.0,1.0,83.0,119.0,202.0,3.0,0.179,1.13,0.28,2.51,-0.07,2.0,11.81,4.22,0.304,0.109,0.7140000000000001,0.413,0.14400000000000002,,,,,0.41600000000000004,0.431,,,,0.01,,,
Santiago Casilla,Athletics,0.0,0.0,3.27,0.2,8.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,49.0,82.0,131.0,7.0,0.086,0.45,0.12,2.17,0.16,2.0,8.18,1.64,0.263,0.053,0.33299999999999996,0.579,0.233,0.263,,,,,0.12,,0.301,,0.083,,,
Michael Feliz,Pirates,0.0,1.0,3.75,0.2,14.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,15.0,3.0,79.0,154.0,233.0,4.0,0.217,1.25,0.3,3.0,-0.11,2.3,11.25,3.75,0.294,0.098,0.735,0.647,0.7340000000000001,,,,,,0.266,,,,,,,
Edgar Santana,Pirates,0.0,0.0,4.5,0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,13.0,2.0,62.0,118.0,180.0,8.0,0.213,1.17,0.273,3.08,0.25,1.6,9.75,3.0,0.255,0.078,0.635,0.588,0.22399999999999998,,,,,0.402,0.369,,,,0.006,,,
Mychal Givens,Orioles,0.0,0.0,4.61,0.2,12.0,0.0,0.0,0.0,0.0,1.0,13.2,11.0,7.0,7.0,1.0,8.0,1.0,2.0,0.0,19.0,2.0,93.0,152.0,245.0,3.0,0.224,1.39,0.345,3.31,0.32,2.1,12.51,5.27,0.32799999999999996,0.138,0.6990000000000001,0.569,0.725,,,,,,0.163,,,,0.113,,,
Marcus Walden,Red Sox,0.0,0.0,4.91,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.244,1.18,0.323,2.44,0.11,1.5,8.18,2.45,0.222,0.067,0.5710000000000001,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Ken Giles,Astros,0.0,1.0,5.23,0.2,12.0,0.0,0.0,0.0,3.0,0.0,10.1,10.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,39.0,101.0,140.0,1.0,0.244,0.97,0.281,2.88,0.03,1.6,6.97,0.0,0.195,0.0,0.465,0.61,0.629,,,,,,0.371,,,,,,,
Danny Duffy,Royals,0.0,3.0,5.4,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.2,32.0,20.0,19.0,5.0,14.0,0.0,2.0,0.0,28.0,4.0,222.0,363.0,585.0,16.0,0.25,1.45,0.284,4.78,-0.35,1.7,7.96,3.98,0.19699999999999998,0.099,0.667,0.578,0.449,0.11,,,,,0.215,0.026000000000000002,,,0.2,,,
Derek Holland,Giants,0.0,3.0,5.76,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.0,20.0,18.0,16.0,4.0,11.0,0.0,0.0,0.0,25.0,7.0,154.0,272.0,426.0,8.0,0.211,1.24,0.242,4.57,-0.97,1.7,9.0,3.96,0.23600000000000002,0.10400000000000001,0.512,0.6890000000000001,0.045,0.005,,,,0.546,0.151,,0.153,,0.10099999999999999,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.07,-0.3,1.6,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Marcus Stroman,Blue Jays,0.0,3.0,8.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,27.0,25.0,3.0,15.0,0.0,2.0,1.0,25.0,0.0,189.0,275.0,464.0,10.0,0.29,1.82,0.354,4.51,-1.02,1.8,8.88,5.33,0.205,0.12300000000000001,0.455,0.557,0.22399999999999998,0.40299999999999997,0.009000000000000001,,,,0.259,0.035,,,0.071,,,
Trevor Oaks,Royals,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,60.0,87.0,0.0,0.48,2.6,0.571,2.17,-0.22,1.5,7.2,1.8,0.154,0.039,0.615,0.731,0.023,,0.126,,,0.54,0.23,,,,0.081,,,
Yacksel Rios,Phillies,3.0,1.0,2.57,0.1,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,4.0,1.0,6.0,2.0,1.0,0.0,13.0,2.0,81.0,149.0,230.0,2.0,0.259,1.43,0.325,3.95,0.05,0.7,8.36,3.86,0.21,0.09699999999999999,0.825,0.5,0.078,0.626,,,,,0.29600000000000004,,,,,,,
