Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Richard Bleier,BOS,0,0,6.0,0.1,3,0,0,0,0,0,3.0,4,2,2,0,1,0,0,0,3,0,19,42,61,2,0.333,1.67,0.444,2.4,-0.03,0.6,9.0,3.0,0.231,0.077,0.6,0.846,0.033,,0.525,,,0.361,0.066,,,,0.016,,,
Camilo Doval,SFG,0,1,6.0,0.1,3,0,0,0,1,0,3.0,3,2,2,0,2,0,1,0,3,1,21,33,54,0,0.273,1.67,0.375,3.4,-0.26,0.6,9.0,6.0,0.231,0.154,0.6,0.5379999999999999,,,0.327,,,0.40399999999999997,0.26899999999999996,,,,,,,
Drew Smith,NYM,0,0,6.0,0.1,4,0,0,0,0,0,3.0,5,2,2,0,2,0,0,0,4,0,36,44,80,0,0.357,2.33,0.5,2.73,-0.12,0.7,12.0,6.0,0.25,0.125,0.7140000000000001,0.625,0.588,,,,,,0.275,0.075,,,0.063,,,
Michael Rucker,CHC,0,0,6.0,0.1,4,0,0,0,0,0,3.0,3,2,2,0,1,0,0,0,5,0,24,35,59,2,0.25,1.33,0.429,1.06,0.04,0.8,15.0,3.0,0.385,0.077,0.5,0.385,0.508,,,,,,0.237,0.22,,,0.034,,,
Noah Syndergaard,LAD,0,1,6.3,0.1,2,2,0,0,0,0,10.0,12,7,7,2,0,2,0,0,8,1,44,106,150,6,0.286,1.2,0.313,5.0,-0.26,0.9,7.2,0.0,0.182,0.0,0.625,0.682,0.22,,,,,0.3,0.22,0.02,,,0.24,,,
Cal Quantrill,CLE,0,1,6.52,0.1,2,2,0,0,0,0,9.2,15,8,7,1,3,0,2,0,6,2,75,107,182,5,0.341,1.86,0.378,4.43,-0.59,1.5,5.59,2.79,0.128,0.064,0.602,0.596,0.005,,0.33,,,0.56,,0.016,,,0.08800000000000001,,,
Brusdar Graterol,LAD,0,1,6.75,0.1,4,0,0,0,0,0,4.0,6,3,3,0,0,0,0,0,2,0,19,33,52,1,0.353,1.5,0.4,2.4,-0.4,1.0,4.5,0.0,0.11800000000000001,0.0,0.5,0.647,0.057999999999999996,,0.462,,,0.34600000000000003,0.135,,,,,,,
Ty Blach,COL,0,0,6.75,0.1,2,0,0,0,0,0,5.1,8,4,4,0,1,0,0,0,1,0,31,49,80,5,0.364,1.69,0.381,3.58,-0.06,0.6,1.69,1.69,0.043,0.043,0.556,0.609,,,0.25,,,0.45,,0.08800000000000001,,,0.213,,,
Gregory Santos,CHW,0,0,7.36,0.1,3,0,0,0,0,0,3.2,8,3,3,0,1,1,1,0,4,0,19,47,66,1,0.421,2.45,0.533,2.85,-0.1,0.6,9.82,2.45,0.19,0.048,0.7,0.7140000000000001,0.606,,,,,,0.39399999999999996,,,,,,,
Ryan Feltner,COL,0,1,7.45,0.1,2,2,0,0,0,0,9.2,10,8,8,1,8,0,0,2,10,1,67,116,183,7,0.263,1.86,0.333,5.16,-0.12,0.9,9.31,7.45,0.217,0.174,0.602,0.696,0.23600000000000002,,,,,0.209,0.319,0.10400000000000001,,,0.132,,,
Zac Gallen,ARI,0,1,7.59,0.1,2,2,0,0,0,0,10.2,13,10,9,2,4,0,0,0,10,2,62,114,176,6,0.289,1.59,0.333,5.08,-0.49,0.9,8.44,3.38,0.204,0.08199999999999999,0.493,0.633,0.44,,0.171,,,,,,0.24600000000000002,,0.14300000000000002,,,
Matt Moore,LAA,0,0,7.71,0.1,3,0,0,0,0,0,2.1,2,2,2,0,0,0,0,0,3,0,14,21,35,0,0.222,0.86,0.333,0.83,0.14,1.1,11.57,0.0,0.33299999999999996,0.0,0.0,0.778,0.5,,,,,,,,0.20600000000000002,,0.294,,,
Blake Snell,SDP,0,1,7.88,0.1,2,2,0,0,0,0,8.0,12,7,7,1,5,0,1,0,11,1,82,99,181,5,0.333,2.13,0.458,4.15,-0.31,1.5,12.38,5.63,0.268,0.122,0.6409999999999999,0.46299999999999997,0.569,,,,,,0.177,0.171,,,0.083,,,
Connor Seabold,COL,0,0,8.44,0.1,2,0,0,0,0,0,5.1,7,5,5,1,0,1,1,0,7,1,22,58,80,2,0.292,1.31,0.375,3.77,0.0,0.5,11.81,0.0,0.28,0.0,0.455,0.72,0.55,,,,,,0.313,0.013000000000000001,,,0.125,,,
Lucas Giolito,CHW,0,0,9.0,0.1,2,2,0,0,0,0,9.0,17,10,9,2,1,1,0,0,9,0,60,115,175,10,0.386,2.0,0.455,4.95,-0.71,0.5,9.0,1.0,0.196,0.022000000000000002,0.556,0.609,0.35600000000000004,,,,,,0.282,0.028999999999999998,,,0.33299999999999996,,,
Erasmo Ramirez,WSN,0,1,9.0,0.1,5,0,0,0,0,1,5.0,9,5,5,0,1,1,0,0,2,0,29,57,86,1,0.375,2.0,0.409,3.8,-0.17,0.6,3.6,1.8,0.077,0.038,0.545,0.6920000000000001,0.035,,0.605,,,0.29100000000000004,,0.047,,,0.023,,,
Cole Irvin,BAL,0,2,9.35,0.1,2,2,0,0,0,0,8.2,12,9,9,1,6,0,1,0,9,1,66,123,189,4,0.324,2.08,0.407,4.9,-0.5,0.6,9.35,6.23,0.209,0.14,0.542,0.512,0.455,,0.005,,,0.106,,0.185,,,0.249,,,
Jake Diekman,CHW,0,1,9.64,0.1,5,0,0,0,0,1,4.2,4,5,5,0,4,0,0,0,5,0,39,46,85,0,0.235,1.71,0.333,3.83,-0.63,0.5,9.64,7.71,0.23800000000000002,0.19,0.375,0.429,0.318,,0.17600000000000002,,,0.2,0.235,,,,0.071,,,
Luis Garcia,SDP,0,1,9.64,0.1,5,0,0,0,0,1,4.2,6,5,5,0,4,0,0,0,5,0,46,59,105,1,0.286,2.14,0.375,3.83,-0.2,0.6,9.64,7.71,0.2,0.16,0.5,0.44,0.076,,,0.114,,0.524,0.28600000000000003,,,,,,,
Buck Farmer,CIN,0,2,9.82,0.1,4,0,0,0,0,1,3.2,2,4,4,0,2,0,0,0,2,2,28,30,58,0,0.154,1.09,0.182,3.94,-0.39,1.1,4.91,4.91,0.133,0.133,0.0,0.4,0.517,,,,,,0.22399999999999998,,,,0.259,,,
Joe Kelly,CHW,0,1,10.13,0.1,3,0,0,0,0,0,2.2,4,3,3,0,1,0,0,0,3,0,16,35,51,5,0.333,1.88,0.444,2.27,0.17,0.7,10.13,3.38,0.231,0.077,0.4,0.615,,,,,,0.42,,,0.38,,0.2,,,
Javier Assad,CHC,0,1,12.46,0.1,2,0,0,0,0,1,4.1,6,6,6,0,2,0,0,0,5,1,28,45,73,0,0.316,1.85,0.429,2.47,-0.43,1.3,10.38,4.15,0.23800000000000002,0.095,0.25,0.7140000000000001,0.26,,0.301,,,0.16399999999999998,0.11,0.068,,,0.096,,,
Josh Fleming,TBR,0,0,15.0,0.1,1,1,0,0,0,0,3.0,10,5,5,0,1,0,0,0,2,1,22,50,72,4,0.556,3.67,0.625,3.06,-0.45,0.9,6.0,3.0,0.105,0.053,0.545,0.789,,,,,,0.493,,0.33799999999999997,,,0.16899999999999998,,,
Tanner Houck,BOS,2,0,4.5,0.0,2,2,0,0,0,0,10.0,8,5,5,2,3,0,0,0,9,0,54,90,144,14,0.222,1.1,0.24,5.1,0.01,0.3,8.1,2.7,0.231,0.077,0.732,0.513,0.23600000000000002,,0.153,0.10400000000000001,,0.20800000000000002,0.299,,,,,,,
Kenley Jansen,BOS,1,0,0.0,0.0,3,0,0,0,2,0,3.0,3,0,0,0,2,0,0,0,4,0,20,42,62,2,0.25,1.67,0.375,2.73,0.11,0.5,12.0,6.0,0.28600000000000003,0.14300000000000002,1.0,0.7859999999999999,,,0.79,,,0.09699999999999999,0.113,,,,,,,
Kevin Herget,CIN,1,0,0.0,0.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,10,20,30,4,0.167,0.5,0.2,2.4,0.05,0.4,4.5,0.0,0.16699999999999998,0.0,1.0,0.33299999999999996,0.467,,0.1,,,,,,,,0.433,,,
Ryan Thompson,TBR,1,0,0.0,0.0,4,0,0,0,0,0,4.0,0,0,0,0,2,0,0,0,3,0,17,35,52,7,0.0,0.5,0.0,3.4,0.06,0.2,6.75,4.5,0.214,0.14300000000000002,1.0,0.7859999999999999,0.02,,,,,0.58,0.4,,,,,,,
Cole Ragans,TEX,1,0,0.0,0.0,4,0,0,0,0,0,4.1,2,0,0,0,4,0,0,0,6,0,31,42,73,9,0.143,1.38,0.25,3.4,0.07,0.3,12.46,8.31,0.33299999999999996,0.222,1.0,0.444,0.589,,0.233,,,,,0.068,,,0.11,,,
Penn Murfee,SEA,1,2,0.0,0.0,7,0,0,0,0,1,5.0,1,3,0,0,5,0,0,0,3,1,22,49,71,4,0.063,1.2,0.077,5.2,-0.4,-0.4,5.4,9.0,0.14300000000000002,0.23800000000000002,0.5,0.5710000000000001,0.44299999999999995,,,,,0.013999999999999999,0.5429999999999999,,,,,,,
Enyel De Los Santos,CLE,1,0,1.69,0.0,6,0,0,0,0,0,5.1,4,2,1,0,4,1,1,0,6,0,44,61,105,2,0.211,1.5,0.308,3.96,-0.01,0.3,10.13,6.75,0.25,0.16699999999999998,0.778,0.41700000000000004,0.728,,,,,,0.11699999999999999,,,,0.155,,,
Andrew Vasquez,PHI,1,0,1.93,0.0,3,0,0,0,0,0,4.2,3,1,1,0,4,0,0,1,1,0,34,42,76,4,0.188,1.5,0.2,5.54,-0.06,-0.3,1.93,7.71,0.05,0.2,0.857,0.6,,,,,,0.11800000000000001,0.789,,,,0.092,,,
Kyle Nelson,ARI,1,0,2.25,0.0,4,0,0,0,0,0,4.0,4,1,1,1,1,1,0,0,6,0,21,51,72,2,0.25,1.25,0.333,5.15,0.07,-0.3,13.5,2.25,0.33299999999999996,0.055999999999999994,1.0,0.722,0.205,,0.055,,,,0.726,0.013999999999999999,,,,,,
Matt Manning,DET,1,0,3.18,0.0,1,1,0,0,0,0,5.2,6,2,2,1,2,0,0,0,4,0,35,54,89,3,0.286,1.41,0.313,5.34,0.06,-0.1,6.35,3.18,0.174,0.087,0.909,0.522,0.528,,,,,,0.27,0.16899999999999998,,,0.034,,,
Clayton Kershaw,LAD,1,1,3.75,0.0,2,2,0,0,0,0,12.0,11,5,5,3,2,1,0,0,13,0,53,114,167,11,0.244,1.08,0.276,5.23,-0.09,0.4,9.75,1.5,0.271,0.042,0.9179999999999999,0.625,0.413,,,,,0.006,0.401,0.168,,,0.012,,,
Marco Gonzales,SEA,1,0,4.22,0.0,2,2,0,0,0,0,10.2,12,5,5,1,5,0,0,0,6,0,52,110,162,8,0.293,1.59,0.324,4.9,-0.12,0.4,5.06,4.22,0.13,0.109,0.769,0.63,0.43799999999999994,,0.16,,,,,0.154,,,0.247,,,
Charlie Morton,ATL,1,1,4.5,0.0,2,2,0,0,0,0,10.0,15,6,5,1,5,1,0,0,7,0,71,116,187,6,0.326,2.0,0.368,5.1,-0.13,0.4,6.3,4.5,0.135,0.096,0.765,0.5770000000000001,0.297,,0.022000000000000002,,,0.205,,0.335,,,0.141,,,
German Marquez,COL,1,1,4.76,0.0,2,2,0,0,0,0,11.1,10,6,6,3,2,0,0,1,9,0,71,111,182,7,0.233,1.06,0.226,5.78,-0.15,0.1,7.15,1.59,0.2,0.044000000000000004,0.769,0.578,0.35700000000000004,,,,,0.203,0.242,,0.192,,0.005,,,
Tim Hill,SDP,1,0,4.91,0.0,4,0,0,0,0,1,3.2,8,2,2,0,0,2,0,0,2,0,11,34,45,5,0.5,2.18,0.571,3.94,-0.24,0.3,4.91,0.0,0.111,0.0,0.8,0.778,0.556,,0.156,,,0.267,0.022000000000000002,,,,,,,
Tim Herrin,CLE,1,0,5.79,0.0,5,0,0,0,0,1,4.2,2,3,3,1,3,0,1,0,9,0,36,59,95,6,0.125,1.07,0.167,4.25,-0.26,0.1,17.36,5.79,0.474,0.158,0.556,0.579,0.337,,,,,0.011000000000000001,0.5579999999999999,0.095,,,,,,
Kendall Graveman,CHW,1,1,7.36,0.0,4,0,0,0,0,0,3.2,4,3,3,0,3,0,0,0,3,0,21,39,60,4,0.308,1.91,0.4,4.22,0.1,0.2,7.36,7.36,0.188,0.188,0.5710000000000001,0.625,0.068,,,,,0.61,0.237,0.085,,,,,,
Kevin Ginkel,ARI,1,0,7.71,0.0,5,0,0,0,0,0,4.2,4,4,4,1,1,0,0,1,5,0,32,43,75,7,0.222,1.07,0.25,4.68,-0.06,-0.1,9.64,1.93,0.263,0.053,0.278,0.526,0.297,,,,,0.21600000000000003,0.486,,,,,,,
Kutter Crawford,BOS,1,1,8.0,0.0,2,2,0,0,0,0,9.0,13,8,8,3,2,0,1,0,12,0,55,103,158,7,0.325,1.67,0.4,5.73,-0.34,-0.4,12.0,2.0,0.28600000000000003,0.048,0.648,0.595,0.278,,0.32899999999999996,,,,0.08199999999999999,0.152,,,0.158,,,
Seth Martinez,HOU,1,1,9.0,0.0,4,0,0,0,0,0,5.0,10,5,5,1,1,0,0,0,3,1,26,62,88,6,0.4,2.2,0.429,5.4,-0.17,-0.3,5.4,1.8,0.115,0.038,0.625,0.731,0.39799999999999996,,,,,0.21600000000000003,0.284,,,,0.102,,,
Matt Bush,MIL,0,0,0.0,0.0,4,0,0,0,0,0,3.2,1,0,0,0,4,0,0,0,2,0,32,43,75,0,0.083,1.36,0.1,5.58,0.2,-0.4,4.91,9.82,0.125,0.25,1.0,0.563,0.45299999999999996,,0.04,,,0.12,,0.387,,,,,,
Jeurys Familia,OAK,0,0,0.0,0.0,4,0,0,0,0,0,4.0,3,2,0,0,1,0,0,0,1,0,21,38,59,0,0.188,1.0,0.2,3.65,-0.01,0.2,2.25,2.25,0.059000000000000004,0.059000000000000004,0.5,0.588,0.136,,,0.153,,0.40700000000000003,0.305,,,,,,,
Brad Boxberger,CHC,0,0,0.0,0.0,3,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,1,0,16,18,34,5,0.0,0.43,0.0,3.83,0.04,0.1,3.86,3.86,0.14300000000000002,0.14300000000000002,1.0,0.429,0.706,,,,,,0.20600000000000002,,,,0.08800000000000001,,,
Shelby Miller,LAD,0,0,0.0,0.0,4,0,0,0,0,0,5.0,0,0,0,0,4,0,0,0,6,1,35,47,82,3,0.0,0.8,0.0,3.4,0.02,0.5,10.8,7.2,0.316,0.21100000000000002,1.0,0.474,0.6829999999999999,,,0.11,,,0.207,,,,,,,
Scott Alexander,SFG,0,0,0.0,0.0,3,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,0,11,21,32,0,0.25,1.0,0.333,1.4,0.06,0.5,9.0,0.0,0.25,0.0,1.0,0.625,,,,,,0.9059999999999999,0.031,,,,0.063,,,
Chris Martin,BOS,0,0,0.0,0.0,5,0,0,0,0,0,5.0,6,0,0,0,1,0,0,0,1,0,17,50,67,4,0.3,1.4,0.316,3.6,0.24,0.4,1.8,1.8,0.048,0.048,1.0,0.7140000000000001,0.318,,0.409,0.106,,0.076,0.091,,,,,,,
Colten Brewer,NYY,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,1,0,0,1,0,9,15,24,0,0.0,0.5,0.0,5.4,0.01,-0.1,4.5,4.5,0.125,0.125,1.0,0.625,,,0.625,,,,0.20800000000000002,0.16699999999999998,,,,,,
Giovanny Gallegos,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,2,0,4,10,14,0,0.25,1.0,0.5,-0.6,0.01,0.3,18.0,0.0,0.5,0.0,1.0,1.0,0.5,,,,,,0.5,,,,,,,
Scott Barlow,KCR,0,0,0.0,0.0,3,0,0,0,1,0,3.0,1,0,0,0,2,0,0,0,3,0,20,26,46,1,0.111,1.0,0.167,3.4,0.1,0.2,9.0,6.0,0.273,0.182,1.0,0.455,0.239,,,,,0.022000000000000002,0.413,0.326,,,,,,
Tyler Rogers,SFG,0,0,0.0,0.0,4,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,1,0,8,29,37,2,0.077,0.25,0.083,2.9,0.07,0.5,2.25,0.0,0.077,0.0,1.0,0.6920000000000001,0.45899999999999996,,,,,,0.541,,,,,,,
Mark Leiter Jr.,CHC,0,0,0.0,0.0,3,0,0,0,0,0,3.0,0,0,0,0,3,0,0,0,5,0,28,35,63,0,0.0,1.0,0.0,3.06,0.14,0.5,15.0,9.0,0.41700000000000004,0.25,1.0,0.583,0.175,,0.095,0.28600000000000003,,0.349,,0.095,,,,,,
Luis Guillorme,NYM,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,1,6,6,12,0,0.25,1.0,0.25,3.4,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.25,1.0,,,,,,,,,,,,,
Evan Phillips,LAD,0,0,0.0,0.0,4,0,0,0,2,0,3.0,1,0,0,0,0,1,0,0,1,0,13,24,37,0,0.111,0.33,0.125,3.73,0.2,0.3,3.0,0.0,0.1,0.0,1.0,0.7,0.162,,0.37799999999999995,,,0.27,0.18899999999999997,,,,,,,
Garrett Cleavinger,TBR,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,1,0,0,1,0,1,0,2,0,17,30,47,0,0.1,0.75,0.125,3.02,-0.04,0.2,6.75,3.38,0.182,0.091,0.5,0.545,0.213,,,,,0.298,0.489,,,,,,,
Pete Fairbanks,TBR,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,4,15,19,0,0.143,0.5,0.143,3.4,0.03,0.1,0.0,0.0,0.0,0.0,1.0,0.7140000000000001,0.632,,,0.053,,,0.316,,,,,,,
Phil Maton,HOU,0,0,0.0,0.0,4,0,0,0,0,0,4.1,1,0,0,0,1,2,0,0,4,0,18,34,52,7,0.071,0.46,0.1,3.63,0.11,0.4,8.31,2.08,0.235,0.059000000000000004,1.0,0.706,0.231,,0.038,,,0.115,0.26899999999999996,0.34600000000000003,,,,,,
Hobie Harris,WSN,0,0,0.0,0.0,3,0,0,0,0,0,4.0,2,0,0,0,2,0,0,0,2,0,24,31,55,1,0.154,1.0,0.182,3.9,0.04,0.4,4.5,4.5,0.133,0.133,1.0,0.6,0.055,,0.145,,,0.23600000000000002,,,,,0.564,,,
Colin Poche,TBR,0,0,0.0,0.0,3,0,0,0,0,0,3.0,3,0,0,0,1,0,0,0,0,1,15,29,44,0,0.25,1.33,0.25,4.4,0.08,0.1,0.0,3.0,0.0,0.077,1.0,0.769,0.682,,,,,,0.318,,,,,,,
Dane Dunning,TEX,0,0,0.0,0.0,3,0,0,0,0,0,7.1,5,1,0,0,2,1,0,0,1,1,43,68,111,11,0.192,0.95,0.2,4.35,0.07,0.1,1.23,2.45,0.034,0.069,0.875,0.586,0.064,,0.245,,,0.245,0.22699999999999998,0.045,,,0.17300000000000001,,,
Jorge Alcala,MIN,0,0,0.0,0.0,3,0,0,0,0,0,4.2,3,1,0,0,3,0,0,0,4,0,33,50,83,2,0.2,1.29,0.273,3.61,0.1,0.3,7.71,5.79,0.222,0.16699999999999998,0.833,0.611,0.159,,,,,0.22,0.47600000000000003,,,,0.146,,,
Tucker Davidson,LAA,0,0,0.0,0.0,1,0,0,0,1,0,4.0,3,0,0,0,1,0,0,0,3,0,15,25,40,1,0.231,1.0,0.3,2.65,0.0,0.4,6.75,2.25,0.214,0.071,1.0,0.429,0.39,,,,,,0.61,,,,,,,
Bryse Wilson,MIL,0,0,0.0,0.0,2,0,0,0,1,0,4.0,1,0,0,0,3,1,0,0,4,1,29,34,63,0,0.077,1.0,0.111,4.4,0.01,0.2,9.0,6.75,0.235,0.17600000000000002,1.0,0.529,0.213,,,,,0.361,0.295,0.08199999999999999,,,0.049,,,
Dylan Lee,ATL,0,0,0.0,0.0,4,0,0,0,0,0,3.2,1,0,0,0,2,0,0,0,2,1,21,36,57,0,0.091,0.82,0.111,3.94,0.15,0.5,4.91,4.91,0.154,0.154,1.0,0.5379999999999999,0.368,,,,,,0.579,,,,0.053,,,
Denyi Reyes,NYM,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,1,0,3,10,13,0,0.2,0.6,0.25,2.2,0.01,0.2,5.4,0.0,0.2,0.0,1.0,0.8,0.5379999999999999,,0.231,,,,0.154,,,,0.077,,,
Cole Sands,MIN,0,0,0.0,0.0,1,0,0,0,0,0,2.0,5,0,0,0,0,0,0,0,1,0,9,19,28,1,0.5,2.5,0.556,2.4,0.0,0.2,4.5,0.0,0.1,0.0,1.0,0.7,0.25,,,0.39299999999999996,,0.28600000000000003,,0.071,,,,,,
Kyle Bradish,BAL,0,0,0.0,0.0,1,1,0,0,0,0,1.2,1,0,0,0,1,0,0,0,2,0,11,17,28,0,0.167,1.2,0.25,2.8,0.04,0.4,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.429,,,,,0.071,0.179,0.14300000000000002,,,0.179,,,
Zack Kelly,BOS,0,0,1.35,0.0,5,0,0,0,0,0,6.2,4,1,1,0,5,1,1,0,5,0,48,74,122,6,0.182,1.35,0.235,4.6,0.0,-0.1,6.75,6.75,0.179,0.179,0.9,0.536,0.44299999999999995,,,,,0.016,0.18,,,,0.361,,,
Bryan Abreu,HOU,0,0,1.59,0.0,6,0,0,0,0,1,5.2,2,1,1,1,4,0,1,0,10,0,35,59,94,3,0.111,1.06,0.143,4.28,0.01,0.1,15.88,6.35,0.455,0.182,1.0,0.5,0.287,,,,,,0.436,0.27699999999999997,,,,,,
John Curtiss,NYM,0,0,1.69,0.0,4,0,0,0,0,0,5.1,3,1,1,1,0,0,0,0,4,0,26,39,65,1,0.167,0.56,0.154,4.33,0.25,0.1,6.75,0.0,0.222,0.0,1.0,0.5,0.585,,,,,,0.415,,,,,,,
Yu Darvish,SDP,0,0,1.8,0.0,1,1,0,0,0,0,5.0,3,1,1,0,4,2,0,0,3,0,40,51,91,5,0.2,1.4,0.25,5.8,0.18,-0.1,5.4,7.2,0.14300000000000002,0.19,0.889,0.619,0.319,,0.242,0.077,,0.066,0.231,0.066,,,,,,
Zach Pop,TOR,0,0,1.8,0.0,5,0,0,0,0,0,5.0,2,1,1,1,1,0,1,0,4,0,26,36,62,9,0.133,0.6,0.1,5.0,0.12,-0.2,7.2,1.8,0.25,0.063,1.0,0.563,,,,,,0.532,0.46799999999999997,,,,,,,
Matt Barnes,MIA,0,0,2.25,0.0,4,0,0,0,0,0,4.0,3,1,1,1,2,0,0,0,4,1,28,40,68,0,0.2,1.25,0.2,6.15,0.02,-0.4,9.0,4.5,0.235,0.11800000000000001,1.0,0.647,0.47100000000000003,,,,,,,,0.485,,0.044000000000000004,,,
Jason Foley,DET,0,0,2.25,0.0,4,0,0,0,0,0,4.0,4,1,1,0,2,1,0,0,3,0,25,43,68,2,0.286,1.5,0.364,4.15,0.03,0.1,6.75,4.5,0.17600000000000002,0.11800000000000001,0.857,0.588,0.015,,,,,0.721,0.20600000000000002,,,,0.059000000000000004,,,
Collin McHugh,ATL,0,0,2.45,0.0,3,0,0,0,0,0,3.2,4,1,1,0,3,0,0,0,2,1,29,46,75,3,0.286,1.91,0.333,4.76,0.21,0.1,4.91,7.36,0.11800000000000001,0.17600000000000002,0.857,0.8240000000000001,,,0.446,,,,0.5539999999999999,,,,,,,
Nick Anderson,ATL,0,0,2.45,0.0,3,0,0,0,0,0,3.2,1,1,1,1,0,0,0,0,6,0,17,38,55,2,0.083,0.27,0.0,3.67,0.15,0.3,14.73,0.0,0.5,0.0,1.0,0.667,0.455,,,,,,,0.545,,,,,,
Felix Bautista,BAL,0,1,2.45,0.0,4,0,0,0,3,1,3.2,3,4,1,1,2,0,1,0,7,0,24,42,66,0,0.2,1.36,0.286,4.76,-0.5,-0.3,17.18,4.91,0.41200000000000003,0.11800000000000001,0.278,0.647,0.606,,,0.39399999999999996,,,,,,,,,,
Jason Adam,TBR,0,0,2.7,0.0,4,0,0,0,0,0,3.1,1,1,1,0,3,1,0,0,3,1,30,32,62,2,0.091,1.2,0.125,5.2,0.1,-0.2,8.1,8.1,0.2,0.2,0.8,0.5329999999999999,0.387,,,,,,0.29,,,,0.32299999999999995,,,
Joel Payamps,MIL,0,0,2.7,0.0,3,0,0,0,0,0,3.1,5,1,1,1,1,0,0,0,4,0,30,32,62,2,0.333,1.8,0.4,5.8,0.08,-0.4,10.8,2.7,0.25,0.063,1.0,0.43799999999999994,0.145,,,,,0.419,0.419,,,,0.016,,,
Adam Ottavino,NYM,0,1,3.0,0.0,4,0,0,0,0,0,3.0,4,1,1,1,0,0,0,0,4,0,21,37,58,3,0.333,1.33,0.429,5.06,-0.3,-0.2,12.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,,,0.32799999999999996,,,0.345,0.259,,,,0.069,,,
Chris Flexen,SEA,0,1,3.0,0.0,2,1,0,0,0,0,9.0,6,3,3,1,5,0,0,0,5,0,61,96,157,1,0.188,1.22,0.192,5.4,0.0,-0.4,5.0,5.0,0.135,0.135,0.833,0.649,0.446,,0.255,,,0.032,0.096,0.006,,,0.166,,,
Jesse Scholtens,CHW,0,0,3.0,0.0,1,0,0,0,0,0,3.0,3,1,1,0,2,0,0,0,4,0,23,35,58,2,0.25,1.67,0.375,2.73,0.01,0.3,12.0,6.0,0.28600000000000003,0.14300000000000002,0.8,0.643,0.293,,,,,,0.483,0.155,,,0.069,,,
Xzavion Curry,CLE,0,0,3.0,0.0,2,0,0,0,0,0,6.0,3,2,2,1,2,0,0,0,4,0,30,43,73,5,0.143,0.83,0.125,5.23,-0.04,-0.4,6.0,3.0,0.174,0.087,0.833,0.652,0.556,,,,,,0.361,0.027999999999999997,,,0.055999999999999994,,,
Brad Hand,COL,0,0,3.0,0.0,4,0,0,0,0,0,3.0,3,1,1,0,4,0,1,0,4,1,31,37,68,4,0.273,2.33,0.429,4.73,-0.26,0.3,12.0,12.0,0.267,0.267,0.857,0.4,0.397,,0.015,,,0.221,0.368,,,,,,,
Michael Tonkin,ATL,0,1,3.38,0.0,3,0,0,0,0,0,5.1,2,2,2,1,1,0,1,0,4,1,31,55,86,1,0.111,0.56,0.077,4.9,0.02,0.0,6.75,1.69,0.21100000000000002,0.053,0.625,0.737,,,,,,0.57,0.43,,,,,,,
Erik Swanson,TOR,0,0,3.38,0.0,6,0,0,0,0,0,5.1,4,2,2,1,1,0,0,0,5,0,24,54,78,0,0.211,0.94,0.231,4.52,0.25,0.0,8.44,1.69,0.25,0.05,0.833,0.65,0.423,,,0.37200000000000005,,,0.205,,,,,,,
Connor Brogdon,PHI,0,0,3.38,0.0,5,0,0,0,0,0,5.1,7,2,2,1,2,0,0,0,5,0,37,57,94,1,0.35,1.69,0.429,5.08,-0.14,-0.2,8.44,3.38,0.22699999999999998,0.091,0.9209999999999999,0.364,0.255,,0.319,,,,,,,,0.426,,,
Rafael Montero,HOU,0,0,3.6,0.0,5,0,0,0,1,1,5.0,6,2,2,1,0,0,0,0,6,0,24,51,75,2,0.3,1.2,0.385,3.6,0.01,0.5,10.8,0.0,0.3,0.0,0.87,0.55,0.48,,,,,0.187,0.067,,,,0.267,,,
Wil Crowe,PIT,0,0,3.6,0.0,2,0,0,0,1,0,5.0,5,2,2,1,2,0,1,0,4,1,32,51,83,1,0.263,1.4,0.286,5.6,0.09,-0.3,7.2,3.6,0.19,0.095,0.893,0.524,0.22899999999999998,,,,,,0.494,,,,0.27699999999999997,,,
