Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Robbie Ray,Diamondbacks,2.0,0.0,5.13,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,43.0,2.0,192.0,297.0,489.0,19.0,0.238,1.56,0.358,4.43,-0.14,1.6,14.7,5.81,0.361,0.14300000000000002,0.743,0.597,0.524,0.006,,,,,0.212,0.258,,,,,,
Chris Devenski,Astros,1.0,0.0,0.82,0.2,11.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,0.0,54.0,111.0,165.0,6.0,0.167,0.73,0.217,3.0,1.09,1.9,9.82,1.64,0.308,0.051,1.0,0.667,0.451,,,,,,0.177,,,,0.37200000000000005,,,
Jose Alvarez,Angels,1.0,0.0,0.82,0.2,14.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,61.0,121.0,182.0,5.0,0.233,1.18,0.31,2.81,0.21,1.8,10.64,2.45,0.28300000000000003,0.065,1.0,0.696,0.434,0.115,0.006,,,,0.115,0.154,,,0.17600000000000002,,,
Edubray Ramos,Phillies,1.0,0.0,0.87,0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,14.0,2.0,70.0,114.0,184.0,1.0,0.171,0.97,0.25,2.89,0.16,2.0,12.19,3.48,0.359,0.10300000000000001,0.93,0.667,0.375,,,,,,0.5870000000000001,0.022000000000000002,,,0.016,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.61,0.39,1.8,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
T.J. McFarland,Diamondbacks,1.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,64.0,107.0,171.0,4.0,0.238,0.88,0.286,1.94,0.11,2.0,5.56,0.0,0.16699999999999998,0.0,0.8,0.524,,0.7,,,,,0.2,,,,0.1,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,1.74,0.2,12.0,0.0,0.0,0.0,1.0,0.0,10.1,13.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,73.0,135.0,208.0,9.0,0.289,1.45,0.353,3.37,0.26,1.6,8.71,1.74,0.20800000000000002,0.042,0.9590000000000001,0.667,0.51,,,,,,0.322,0.057999999999999996,,,0.111,,,
CC Sabathia,Yankees,1.0,0.0,1.86,0.2,4.0,4.0,0.0,0.0,0.0,0.0,19.1,15.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,12.0,6.0,96.0,199.0,295.0,11.0,0.203,0.98,0.203,4.88,0.11,2.1,5.59,1.86,0.15,0.05,0.774,0.563,0.353,,0.003,,,0.136,0.366,,,,0.142,,,
Matt Koch,Diamondbacks,1.0,0.0,1.93,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,11.0,1.0,83.0,139.0,222.0,9.0,0.167,0.86,0.194,3.39,0.38,2.0,7.07,2.57,0.212,0.077,0.8490000000000001,0.48100000000000004,0.425,,0.249,,,,,0.213,,,0.113,,,
Daniel Stumpf,Tigers,1.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,0.0,1.0,9.1,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,65.0,94.0,159.0,2.0,0.222,1.18,0.258,3.07,0.2,1.6,4.82,2.89,0.128,0.077,0.818,0.513,0.484,0.019,,,,,0.44,,,,0.057,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.18,0.36,1.5,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Noe Ramirez,Angels,1.0,1.0,3.55,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,6.0,5.0,1.0,6.0,1.0,1.0,0.0,17.0,1.0,87.0,157.0,244.0,3.0,0.302,1.74,0.429,3.18,-0.1,1.6,12.08,4.26,0.28300000000000003,0.1,0.787,0.517,,0.39299999999999996,,,,,,0.316,,,0.29100000000000004,,,
Shane Greene,Tigers,1.0,1.0,3.72,0.2,10.0,0.0,0.0,0.0,4.0,2.0,9.2,9.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,55.0,106.0,161.0,1.0,0.237,1.24,0.308,3.49,-0.58,1.5,10.24,2.79,0.262,0.071,0.603,0.643,0.006,0.39,0.27,,,,0.33299999999999996,,,,,,,
Tyler Chatwood,Cubs,1.0,3.0,3.74,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,18.0,9.0,9.0,1.0,19.0,0.0,1.0,0.0,23.0,2.0,164.0,217.0,381.0,11.0,0.228,1.71,0.309,4.28,0.05,1.8,9.55,7.89,0.235,0.19399999999999998,0.787,0.5710000000000001,0.368,0.237,0.247,,,,,0.105,,,0.042,,,
Tanner Roark,Nationals,1.0,2.0,3.77,0.2,5.0,5.0,0.0,0.0,0.0,0.0,31.0,20.0,14.0,13.0,5.0,11.0,2.0,3.0,0.0,28.0,7.0,184.0,313.0,497.0,18.0,0.18,1.0,0.192,4.73,-0.05,1.8,8.13,3.19,0.226,0.08900000000000001,0.731,0.645,0.196,0.363,,,,,0.155,0.159,,,0.127,,,
Doug Fister,Rangers,1.0,2.0,3.93,0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,21.0,11.0,8.0,2.0,8.0,2.0,1.0,0.0,16.0,1.0,137.0,211.0,348.0,5.0,0.284,1.58,0.339,4.49,-0.04,1.6,7.85,3.93,0.191,0.095,0.7090000000000001,0.5710000000000001,0.006,0.5720000000000001,0.179,,,,,0.136,,,0.107,,,
Oliver Drake,Brewers,1.0,0.0,5.91,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.2,11.0,7.0,7.0,0.0,8.0,0.0,2.0,0.0,13.0,2.0,80.0,117.0,197.0,5.0,0.268,1.78,0.393,2.99,0.0,1.4,10.97,6.75,0.265,0.163,0.632,0.551,0.47700000000000004,,,0.391,,,,0.132,,,,,,
German Marquez,Rockies,1.0,2.0,6.14,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,15.0,2.0,13.0,2.0,1.0,0.0,21.0,1.0,138.0,255.0,393.0,16.0,0.25,1.59,0.308,4.5,-0.15,1.8,8.59,5.32,0.204,0.126,0.614,0.631,0.4,0.14800000000000002,,,,,0.066,0.318,,,0.069,,,
Bruce Rondon,White Sox,1.0,0.0,6.23,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,13.0,0.0,63.0,93.0,156.0,4.0,0.194,1.38,0.333,2.25,0.33,2.1,13.5,6.23,0.35100000000000003,0.162,0.5,0.568,0.564,,,,,,0.397,,,,0.039,,,
Roberto Gomez,Giants,1.0,0.0,7.5,0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,30.0,74.0,104.0,4.0,0.438,2.33,0.538,1.18,-0.25,1.7,9.0,0.0,0.188,0.0,0.429,0.7190000000000001,0.028999999999999998,,,,,0.598,0.275,0.078,,,0.02,,,
Jordan Zimmermann,Tigers,1.0,0.0,7.91,0.2,5.0,5.0,0.0,0.0,0.0,0.0,19.1,28.0,20.0,17.0,5.0,5.0,0.0,0.0,0.0,22.0,7.0,106.0,220.0,326.0,25.0,0.329,1.71,0.397,5.04,-1.0,1.8,10.24,2.33,0.244,0.055999999999999994,0.5,0.644,0.369,0.12,,,,,0.317,0.14800000000000002,,,0.046,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.82,-0.67,1.6,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,52.0,84.0,136.0,0.0,0.214,1.13,0.286,2.55,0.07,1.8,7.88,3.38,0.226,0.09699999999999999,1.0,0.613,0.10300000000000001,,0.147,,,0.588,0.162,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.38,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.56,0.013000000000000001,,,,,0.293,0.12,,,0.013000000000000001,,,
Phil Maton,Padres,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,72.0,101.0,173.0,2.0,0.2,1.29,0.304,2.21,-0.08,2.2,11.57,4.82,0.3,0.125,1.0,0.65,0.087,,0.488,,,,0.424,,,,,,,
Andrew Chafin,Diamondbacks,0.0,0.0,1.13,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,11.0,0.0,59.0,87.0,146.0,3.0,0.172,1.13,0.278,2.3,-0.2,1.5,12.38,4.5,0.324,0.11800000000000001,0.8,0.353,0.171,,,,,0.43200000000000005,0.397,,,,,,,
Kirby Yates,Padres,0.0,0.0,1.59,0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,30.0,57.0,87.0,3.0,0.15,0.71,0.231,1.24,0.16,1.7,11.12,1.59,0.33299999999999996,0.048,0.75,0.667,0.6629999999999999,,,,,,0.163,,,,0.174,,,
Keynan Middleton,Angels,0.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,6.0,0.0,14.0,11.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,14.0,2.0,94.0,152.0,246.0,3.0,0.224,1.14,0.294,3.39,1.45,2.4,9.0,3.21,0.255,0.091,0.897,0.564,0.691,,,,,,0.268,,,,0.040999999999999995,,,
Amir Garrett,Reds,0.0,0.0,1.98,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.2,11.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,74.0,118.0,192.0,7.0,0.234,0.88,0.303,2.45,0.45,2.1,8.56,0.66,0.271,0.021,0.8490000000000001,0.542,0.586,0.021,,,,,0.361,,,,0.031,,,
Santiago Casilla,Athletics,0.0,0.0,2.0,0.2,6.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,42.0,66.0,108.0,6.0,0.071,0.33,0.1,1.73,0.18,2.3,8.0,1.0,0.276,0.035,0.33299999999999996,0.483,0.22699999999999998,0.273,,,,,0.11800000000000001,,0.327,,0.055,,,
Ken Giles,Astros,0.0,0.0,2.0,0.2,10.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,82.0,111.0,1.0,0.182,0.67,0.207,2.29,0.34,1.8,4.0,0.0,0.121,0.0,0.667,0.606,0.667,,,,,,0.33299999999999996,,,,,,,
A.J. Minter,Braves,0.0,0.0,2.19,0.2,12.0,0.0,0.0,0.0,1.0,0.0,12.1,7.0,3.0,3.0,0.0,8.0,0.0,1.0,0.0,11.0,2.0,78.0,120.0,198.0,4.0,0.175,1.22,0.241,3.34,0.92,1.5,8.03,5.84,0.22899999999999998,0.16699999999999998,0.8,0.521,0.374,0.10800000000000001,0.518,,,,,,,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.51,0.2,12.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,53.0,120.0,173.0,7.0,0.246,0.98,0.271,2.97,0.35,2.4,5.02,0.0,0.14,0.0,0.794,0.649,0.439,,0.278,,,,,0.162,,,0.121,,,
Matt Barnes,Red Sox,0.0,0.0,2.89,0.2,9.0,0.0,0.0,0.0,0.0,1.0,9.1,3.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,13.0,1.0,77.0,94.0,171.0,0.0,0.1,1.18,0.176,2.96,0.24,2.0,12.54,7.71,0.342,0.21100000000000002,0.727,0.5,0.6509999999999999,,,,,,0.024,0.325,,,,,,
Brad Boxberger,Diamondbacks,0.0,2.0,3.0,0.2,10.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,12.0,2.0,64.0,108.0,172.0,1.0,0.278,1.56,0.391,3.29,0.01,1.7,12.0,4.0,0.3,0.1,0.7140000000000001,0.65,0.657,,,,,,0.023,,,,0.32,,,
Tyler Olson,Indians,0.0,0.0,3.38,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,37.0,86.0,123.0,3.0,0.143,0.5,0.2,1.8,0.17,2.4,13.5,0.0,0.429,0.0,0.385,0.821,0.23399999999999999,,,,,0.135,0.009000000000000001,0.43200000000000005,,,0.18899999999999997,,,
Dan Otero,Indians,0.0,1.0,3.6,0.2,7.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,46.0,107.0,153.0,2.0,0.184,0.8,0.231,2.58,0.33,1.9,9.9,0.9,0.282,0.026000000000000002,0.606,0.6920000000000001,0.10400000000000001,,,,,0.736,0.048,,,,0.11199999999999999,,,
Michael Feliz,Pirates,0.0,1.0,4.5,0.2,12.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,14.0,3.0,66.0,123.0,189.0,1.0,0.205,1.3,0.292,3.18,-0.22,1.8,12.6,4.5,0.318,0.114,0.69,0.659,0.725,,,,,,0.275,,,,,,,
Daniel Norris,Tigers,0.0,1.0,4.85,0.2,4.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,1.0,7.0,0.0,1.0,0.0,16.0,1.0,84.0,145.0,229.0,5.0,0.245,1.54,0.333,3.33,-0.1,1.6,11.08,4.85,0.267,0.11699999999999999,0.6990000000000001,0.633,0.465,0.04,,,,,0.425,0.04,,,0.031,,,
Marcus Walden,Red Sox,0.0,0.0,4.91,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.244,1.18,0.323,2.45,0.11,1.5,8.18,2.45,0.222,0.067,0.5710000000000001,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Derek Holland,Giants,0.0,3.0,4.98,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,16.0,14.0,12.0,4.0,7.0,0.0,0.0,0.0,22.0,7.0,121.0,228.0,349.0,6.0,0.198,1.06,0.218,4.52,-0.62,1.7,9.14,2.91,0.25,0.08,0.517,0.682,0.064,,,,,0.517,0.162,,0.156,,0.10099999999999999,,,
Jose Urena,Marlins,0.0,3.0,5.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,17.0,3.0,9.0,4.0,0.0,1.0,21.0,6.0,173.0,279.0,452.0,12.0,0.265,1.38,0.308,4.56,-0.48,1.7,7.27,3.12,0.183,0.078,0.643,0.574,0.289,0.273,,,,,0.293,,,,0.14400000000000002,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.08,-0.3,1.5,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Aaron Bummer,White Sox,0.0,1.0,6.43,0.2,12.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,59.0,98.0,157.0,5.0,0.333,1.86,0.458,1.46,-0.63,2.4,11.57,2.57,0.257,0.057,0.615,0.429,0.121,,,,,0.682,0.198,,,,,,,
Drew Pomeranz,Red Sox,0.0,0.0,7.36,0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,30.0,58.0,88.0,3.0,0.294,1.91,0.5,1.0,-0.11,1.6,17.18,4.91,0.368,0.105,0.5710000000000001,0.737,0.494,0.10300000000000001,0.092,,,,,,0.264,,0.046,,,
Chasen Bradford,Mariners,2.0,0.0,1.86,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,42.0,96.0,138.0,9.0,0.2,0.93,0.233,3.07,0.29,1.2,4.66,1.86,0.132,0.053,0.8,0.684,0.35,,,,,0.32899999999999996,0.285,,,,0.037000000000000005,,,
Pedro Strop,Cubs,2.0,0.0,2.89,0.1,10.0,0.0,0.0,0.0,0.0,1.0,9.1,10.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,52.0,89.0,141.0,12.0,0.27,1.39,0.333,3.61,0.06,0.9,8.68,2.89,0.225,0.075,0.862,0.55,0.151,0.309,,0.21600000000000003,,,0.324,,,,,,,
Kyle Hendricks,Cubs,2.0,1.0,3.1,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,10.0,10.0,5.0,7.0,2.0,0.0,0.0,24.0,2.0,172.0,280.0,452.0,19.0,0.237,1.17,0.259,4.69,0.58,1.0,7.45,2.17,0.195,0.057,0.897,0.5770000000000001,0.15,,,,,0.5329999999999999,,0.06,,,0.257,,,
Francisco Liriano,Tigers,2.0,1.0,3.13,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,8.0,3.0,12.0,0.0,1.0,0.0,20.0,1.0,151.0,220.0,371.0,10.0,0.175,1.13,0.193,4.7,0.4,1.4,7.83,4.7,0.217,0.13,0.826,0.62,0.049,0.405,,,,,0.349,0.024,,,0.17300000000000001,,,
Jon Lester,Cubs,2.0,1.0,3.29,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,23.0,12.0,10.0,4.0,10.0,2.0,1.0,0.0,22.0,2.0,165.0,294.0,459.0,23.0,0.223,1.21,0.247,4.79,-0.25,0.7,7.24,3.29,0.191,0.087,0.782,0.644,0.446,,0.221,,,0.084,,0.14400000000000002,,,0.106,,,
Steven Brault,Pirates,2.0,1.0,4.44,0.1,5.0,4.0,0.0,0.0,0.0,0.0,24.1,19.0,12.0,12.0,2.0,12.0,2.0,4.0,0.0,15.0,1.0,157.0,243.0,400.0,16.0,0.218,1.27,0.243,4.74,0.34,0.5,5.55,4.44,0.149,0.11900000000000001,0.695,0.584,0.46,0.21,,,,,0.17,0.018000000000000002,,,0.14300000000000002,,,
Jameson Taillon,Pirates,2.0,2.0,4.91,0.1,5.0,5.0,1.0,1.0,0.0,0.0,25.2,23.0,14.0,14.0,4.0,7.0,2.0,1.0,0.0,24.0,1.0,150.0,272.0,422.0,16.0,0.232,1.17,0.268,4.38,0.01,1.3,8.42,2.45,0.222,0.065,0.682,0.602,0.38,0.311,,,,,,0.228,,,0.081,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.45,-0.56,1.3,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,53.0,65.0,118.0,10.0,0.154,1.09,0.2,3.59,0.14,0.6,7.36,4.91,0.19399999999999998,0.129,1.0,0.484,0.325,,,,,0.222,0.19699999999999998,0.154,,,0.10300000000000001,,,
John Gant,Cardinals,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,25.0,35.0,1.0,0.0,0.0,0.0,2.51,0.41,1.2,3.0,0.0,0.111,0.0,1.0,0.778,0.5710000000000001,,,,,,,0.14300000000000002,,,0.28600000000000003,,,
Reyes Moronta,Giants,1.0,0.0,0.64,0.1,11.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,14.0,5.0,90.0,130.0,220.0,5.0,0.089,0.86,0.1,3.82,0.63,1.0,9.0,5.14,0.264,0.151,1.0,0.585,0.5429999999999999,,,,,,0.361,0.096,,,,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,3.99,1.53,1.1,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Yoshihisa Hirano,Diamondbacks,1.0,0.0,1.74,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,60.0,106.0,166.0,8.0,0.171,0.77,0.192,3.47,0.49,0.9,6.97,1.74,0.21600000000000003,0.054000000000000006,0.909,0.514,0.536,,,0.46399999999999997,,,,,,,,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,0.1,6.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,80.0,127.0,207.0,7.0,0.229,1.31,0.303,3.41,0.1,1.3,9.69,4.15,0.259,0.111,0.897,0.574,0.652,,,,,,0.135,0.198,,,0.015,,,
Danny Barnes,Blue Jays,1.0,1.0,2.08,0.1,14.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,15.0,2.0,89.0,158.0,247.0,11.0,0.255,1.38,0.324,4.02,0.07,0.7,10.38,3.46,0.268,0.08900000000000001,0.9209999999999999,0.5710000000000001,0.659,0.004,,,,,0.106,,,,0.23199999999999998,,,
Jared Hughes,Reds,1.0,2.0,2.13,0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.2,9.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,11.0,1.0,87.0,132.0,219.0,7.0,0.196,1.03,0.235,3.89,0.36,0.5,7.82,2.84,0.212,0.077,0.882,0.7120000000000001,0.092,,,,,0.757,0.124,,,,0.027999999999999997,,,
Steve Cishek,Cubs,1.0,0.0,2.25,0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,11.0,1.0,79.0,124.0,203.0,7.0,0.186,1.25,0.25,3.59,0.49,0.9,8.25,5.25,0.212,0.135,0.765,0.539,0.094,,,,,0.591,0.301,,,,0.015,,,
Ryan Tepera,Blue Jays,1.0,1.0,2.31,0.1,13.0,0.0,0.0,0.0,0.0,1.0,11.2,9.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,14.0,2.0,73.0,123.0,196.0,17.0,0.22,1.03,0.28,4.03,0.59,0.9,10.8,2.31,0.311,0.067,0.98,0.6,0.316,,0.39299999999999996,,,0.26,0.031,,,,,,,
Andrew Cashner,Orioles,1.0,3.0,3.6,0.1,5.0,5.0,0.0,0.0,0.0,0.0,30.0,27.0,13.0,12.0,6.0,13.0,1.0,1.0,0.0,28.0,3.0,188.0,300.0,488.0,10.0,0.241,1.33,0.269,5.31,0.19,0.6,8.4,3.9,0.222,0.10300000000000001,0.8590000000000001,0.54,0.165,0.423,,,,,0.136,0.159,,,0.11800000000000001,,,
Hector Neris,Phillies,1.0,1.0,3.6,0.1,10.0,0.0,0.0,0.0,5.0,1.0,10.0,8.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,11.0,1.0,69.0,103.0,172.0,7.0,0.211,1.3,0.269,3.78,0.39,0.9,9.9,4.5,0.256,0.11599999999999999,0.7759999999999999,0.465,0.452,,,0.5479999999999999,,,,,,,,,,
AJ Ramos,Mets,1.0,1.0,3.6,0.1,14.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,10.0,3.0,85.0,89.0,174.0,9.0,0.065,1.1,0.095,3.88,0.52,1.0,9.0,8.1,0.25,0.225,0.636,0.425,0.191,0.162,0.26,,,,0.191,0.11599999999999999,,,0.081,,,
Zack Wheeler,Mets,1.0,1.0,4.24,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,12.0,0.0,91.0,174.0,265.0,10.0,0.231,1.24,0.255,4.53,-0.08,0.6,6.35,3.18,0.16699999999999998,0.083,0.7290000000000001,0.6940000000000001,0.561,0.038,,,,,0.16699999999999998,0.133,,,0.102,,,
Ty Blach,Giants,1.0,3.0,4.31,0.1,6.0,6.0,0.0,0.0,0.0,0.0,31.1,34.0,16.0,15.0,2.0,14.0,0.0,0.0,1.0,16.0,2.0,188.0,312.0,500.0,6.0,0.276,1.53,0.305,4.33,0.04,1.3,4.6,4.02,0.11699999999999999,0.102,0.708,0.642,0.004,0.628,,,,,0.013999999999999999,0.136,,,0.218,,,
Kyle Freeland,Rockies,1.0,3.0,4.33,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,25.0,13.0,13.0,5.0,11.0,0.0,0.0,0.0,25.0,1.0,182.0,281.0,463.0,13.0,0.24,1.33,0.27,4.95,-0.03,0.9,8.33,3.67,0.217,0.096,0.7929999999999999,0.5479999999999999,0.301,0.24,,,,,0.297,0.059000000000000004,,,0.10300000000000001,,,
