Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Alex Colome,Rays,2.0,4.0,5.17,0.3,16.0,0.0,0.0,0.0,6.0,2.0,15.2,20.0,9.0,9.0,1.0,7.0,0.0,3.0,0.0,17.0,2.0,99.0,190.0,289.0,5.0,0.303,1.72,0.396,3.15,-0.81,3.0,9.77,4.02,0.233,0.096,0.703,0.63,0.37,,0.609,,,,,,,,0.021,,,
Keone Kela,Rangers,2.0,2.0,6.55,0.3,13.0,0.0,0.0,0.0,6.0,0.0,11.0,13.0,8.0,8.0,1.0,4.0,0.0,1.0,1.0,13.0,5.0,76.0,122.0,198.0,4.0,0.283,1.55,0.375,3.06,-0.57,2.9,10.64,3.27,0.26,0.08,0.5770000000000001,0.52,0.5760000000000001,0.005,,,,,,0.414,,,0.005,,,
Edubray Ramos,Phillies,1.0,0.0,0.63,0.3,16.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,17.0,2.0,96.0,154.0,250.0,1.0,0.191,1.05,0.276,2.95,0.36,2.5,10.67,3.77,0.321,0.113,0.956,0.642,0.35600000000000004,,,,,,0.564,0.012,,,0.068,,,
Nick Wittgren,Marlins,1.0,0.0,1.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,14.0,2.0,55.0,105.0,160.0,2.0,0.182,1.22,0.316,1.71,0.49,3.0,14.0,5.0,0.368,0.132,0.818,0.895,0.6940000000000001,,,,,,0.163,,,,0.14400000000000002,,,
Jarlin Garcia,Marlins,1.0,0.0,1.09,0.3,6.0,4.0,0.0,0.0,0.0,0.0,33.0,15.0,4.0,4.0,2.0,13.0,0.0,0.0,1.0,23.0,0.0,189.0,292.0,481.0,9.0,0.135,0.85,0.151,3.73,1.71,2.7,6.27,3.55,0.18600000000000003,0.105,0.9520000000000001,0.46,0.557,,,,,,0.2,,,,0.243,,,
Jose Alvarez,Angels,1.0,0.0,1.1,0.3,19.0,0.0,0.0,0.0,0.0,1.0,16.1,11.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,15.0,2.0,77.0,170.0,247.0,8.0,0.186,0.92,0.233,2.85,0.45,3.1,8.27,2.2,0.23800000000000002,0.064,0.956,0.6829999999999999,0.445,0.126,0.004,,,,0.126,0.142,,,0.158,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.44,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,2.08,0.3,14.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,75.0,135.0,210.0,10.0,0.24,1.15,0.333,1.69,-0.21,3.3,9.69,2.08,0.264,0.057,0.733,0.585,0.47100000000000003,0.052000000000000005,,,,,0.457,,,,0.019,,,
Noe Ramirez,Angels,1.0,1.0,3.06,0.3,17.0,0.0,0.0,0.0,0.0,0.0,17.2,19.0,7.0,6.0,1.0,8.0,1.0,3.0,0.0,25.0,1.0,108.0,203.0,311.0,3.0,0.268,1.53,0.4,2.59,-0.07,3.1,12.74,4.08,0.313,0.1,0.79,0.563,,0.418,,,,,,0.302,,,0.28,,,
Taylor Rogers,Twins,1.0,1.0,7.3,0.3,13.0,0.0,0.0,0.0,0.0,1.0,12.1,16.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,66.0,132.0,198.0,10.0,0.32,1.62,0.4,2.51,0.3,2.5,7.3,2.92,0.185,0.07400000000000001,0.5,0.63,0.255,0.379,,,,,,0.348,,,0.019,,,
Dylan Floro,Reds,0.0,0.0,0.69,0.3,9.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,64.0,142.0,206.0,1.0,0.264,1.23,0.341,1.77,0.07,2.8,8.31,1.38,0.218,0.036000000000000004,0.938,0.655,0.02,,,,,0.55,0.253,,,,0.17800000000000002,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.74,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Brandon Morrow,Cubs,0.0,0.0,1.5,0.3,13.0,0.0,0.0,0.0,7.0,1.0,12.0,9.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,77.0,121.0,198.0,0.0,0.214,1.17,0.29,2.57,0.05,2.9,8.25,3.75,0.23399999999999999,0.106,0.857,0.617,0.071,,0.16699999999999998,,,0.621,0.141,,,,,,,
Jacob Barnes,Brewers,0.0,1.0,2.12,0.3,15.0,0.0,0.0,0.0,2.0,2.0,17.0,18.0,7.0,4.0,1.0,8.0,0.0,2.0,0.0,18.0,1.0,104.0,175.0,279.0,4.0,0.269,1.53,0.354,3.21,-0.8,2.5,9.53,4.24,0.24,0.107,0.772,0.6,0.43700000000000006,,0.563,,,,,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,2.43,0.3,6.0,6.0,0.0,0.0,0.0,0.0,37.0,28.0,14.0,10.0,4.0,17.0,2.0,1.0,0.0,25.0,8.0,225.0,351.0,576.0,12.0,0.206,1.22,0.224,4.75,0.57,3.4,6.08,4.14,0.161,0.11,0.797,0.632,0.563,,,,,,0.155,0.12,,,0.162,,,
Santiago Casilla,Athletics,0.0,0.0,2.57,0.3,10.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,11.0,1.0,62.0,105.0,167.0,7.0,0.089,0.43,0.118,2.44,0.44,2.5,7.07,1.29,0.225,0.040999999999999995,0.5,0.5710000000000001,0.213,0.272,,,,,0.10099999999999999,,0.34299999999999997,,0.071,,,
Jose Leclerc,Rangers,0.0,0.0,2.7,0.3,9.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,66.0,86.0,152.0,5.0,0.094,0.8,0.143,2.45,0.34,2.4,9.9,4.5,0.297,0.135,0.625,0.46,0.493,,,,,,0.42700000000000005,0.053,,,0.027000000000000003,,,
Addison Reed,Twins,0.0,2.0,3.06,0.3,16.0,0.0,0.0,0.0,0.0,1.0,17.2,13.0,6.0,6.0,2.0,6.0,1.0,1.0,0.0,19.0,6.0,95.0,182.0,277.0,7.0,0.206,1.08,0.262,3.66,0.41,3.3,9.68,3.06,0.271,0.086,0.8140000000000001,0.614,0.6970000000000001,,,,,,0.303,,,,,,,
Michael Feliz,Pirates,0.0,1.0,3.21,0.3,16.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,19.0,3.0,96.0,173.0,269.0,5.0,0.208,1.21,0.303,2.65,0.02,3.2,12.21,3.86,0.322,0.102,0.769,0.593,0.75,,,,,,0.24600000000000002,,,,0.004,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.79,-0.05,3.3,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.281,,0.22,,0.218,0.23,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,4.41,0.3,17.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,9.0,8.0,1.0,9.0,2.0,1.0,0.0,30.0,0.0,115.0,187.0,302.0,5.0,0.231,1.47,0.412,2.3,-0.35,2.8,16.53,4.96,0.395,0.11800000000000001,0.691,0.447,0.6779999999999999,0.11599999999999999,,,,,0.20600000000000002,,,,,,,
Marcus Stroman,Blue Jays,0.0,4.0,7.52,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.1,37.0,29.0,27.0,4.0,16.0,0.0,3.0,1.0,30.0,0.0,220.0,343.0,563.0,10.0,0.276,1.64,0.33,4.39,-0.95,2.6,8.35,4.45,0.2,0.107,0.506,0.5670000000000001,0.195,0.382,0.062,,,,0.266,0.03,,,0.064,,,
Kevin McCarthy,Royals,3.0,0.0,2.03,0.2,11.0,0.0,0.0,0.0,0.0,1.0,13.1,11.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,58.0,122.0,180.0,11.0,0.234,1.05,0.275,3.0,0.6,2.1,4.73,2.03,0.13699999999999998,0.059000000000000004,0.733,0.647,,0.606,,,,,0.106,0.094,,,0.19399999999999998,,,
Fernando Salas,Diamondbacks,3.0,2.0,3.12,0.2,15.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,92.0,182.0,274.0,10.0,0.222,1.1,0.255,3.5,0.14,1.5,5.71,2.6,0.162,0.07400000000000001,0.7390000000000001,0.706,0.597,,,,,,,,0.15,,0.253,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,5.29,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.1,28.0,19.0,19.0,6.0,13.0,2.0,0.0,0.0,39.0,1.0,231.0,370.0,601.0,29.0,0.226,1.27,0.278,4.55,-0.41,1.8,10.86,3.62,0.281,0.094,0.6940000000000001,0.561,0.439,0.10300000000000001,0.14300000000000002,,,,0.09300000000000001,,,,0.221,,,
Kirby Yates,Padres,2.0,0.0,0.87,0.2,12.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,12.0,1.0,62.0,100.0,162.0,6.0,0.139,0.87,0.208,2.28,0.32,2.2,10.45,3.48,0.293,0.098,0.9,0.561,0.634,,,,,,0.195,,,,0.171,,,
Dan Jennings,Brewers,2.0,1.0,1.93,0.2,17.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,87.0,124.0,211.0,9.0,0.188,1.0,0.231,2.94,0.55,2.1,5.79,3.21,0.17,0.094,0.7140000000000001,0.45299999999999996,0.21899999999999997,0.381,,,,,0.391,,,,0.01,,,
Nate Jones,White Sox,2.0,0.0,2.03,0.2,13.0,0.0,0.0,0.0,1.0,1.0,13.1,10.0,3.0,3.0,1.0,6.0,1.0,1.0,0.0,15.0,2.0,84.0,141.0,225.0,3.0,0.2,1.2,0.265,3.45,0.71,1.9,10.13,4.05,0.263,0.105,0.897,0.632,,0.622,,,,,0.35100000000000003,,,,0.027000000000000003,,,
Hunter Strickland,Giants,2.0,1.0,2.87,0.2,16.0,0.0,0.0,0.0,8.0,2.0,15.2,11.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,16.0,3.0,98.0,157.0,255.0,3.0,0.19,0.96,0.225,3.54,0.36,1.7,9.19,2.3,0.258,0.065,0.82,0.516,0.46299999999999997,0.188,,,,,0.126,0.133,,,0.09,,,
Luis Garcia,Phillies,2.0,1.0,3.21,0.2,18.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,5.0,5.0,0.0,5.0,3.0,1.0,0.0,12.0,1.0,71.0,139.0,210.0,10.0,0.146,0.86,0.194,3.15,0.86,2.3,7.71,3.21,0.214,0.08900000000000001,0.667,0.643,0.129,0.426,,0.12,,,0.325,,,,,,,
Cody Allen,Indians,2.0,1.0,3.6,0.2,15.0,0.0,0.0,0.0,5.0,1.0,15.0,14.0,6.0,6.0,1.0,8.0,1.0,0.0,0.0,15.0,2.0,105.0,170.0,275.0,6.0,0.246,1.47,0.317,3.82,0.69,1.6,9.0,4.8,0.22699999999999998,0.121,0.787,0.5760000000000001,0.615,,,,,,,,0.385,,,,,
Heath Hembree,Red Sox,2.0,0.0,3.78,0.2,14.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,19.0,1.0,101.0,187.0,288.0,11.0,0.254,1.32,0.326,3.33,0.02,1.8,10.26,2.7,0.264,0.069,0.7809999999999999,0.597,0.525,,,,,,0.42,0.055999999999999994,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.08,0.2,8.0,8.0,0.0,0.0,0.0,0.0,39.2,40.0,21.0,18.0,4.0,19.0,2.0,0.0,0.0,24.0,3.0,249.0,400.0,649.0,22.0,0.255,1.49,0.279,4.84,-0.23,1.5,5.45,4.31,0.135,0.107,0.722,0.618,0.193,0.348,,,,,0.395,0.019,,,0.046,,,
Aaron Sanchez,Blue Jays,2.0,3.0,4.14,0.2,7.0,7.0,0.0,0.0,0.0,0.0,41.1,38.0,21.0,19.0,3.0,22.0,6.0,0.0,0.0,28.0,4.0,275.0,383.0,658.0,18.0,0.245,1.45,0.282,4.78,-0.04,2.5,6.1,4.79,0.153,0.12,0.728,0.59,0.22,0.391,,,,,,0.065,,,0.324,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.2,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.43,-0.56,1.5,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.2,16.0,0.0,0.0,0.0,0.0,1.0,11.2,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0,78.0,107.0,185.0,12.0,0.15,0.94,0.194,3.15,0.46,1.7,6.94,3.86,0.196,0.109,1.0,0.522,0.321,,,,,0.185,0.212,0.136,,,0.147,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.58,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,1.76,0.2,16.0,0.0,0.0,0.0,1.0,0.0,15.1,14.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,15.0,3.0,100.0,186.0,286.0,12.0,0.23,1.11,0.273,3.68,0.46,1.6,8.8,1.76,0.231,0.046,0.987,0.6459999999999999,0.521,0.013999999999999999,0.066,,,,0.245,0.055999999999999994,,,0.098,,,
Jared Hughes,Reds,1.0,2.0,1.89,0.2,17.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,4.0,4.0,1.0,5.0,2.0,2.0,0.0,16.0,1.0,121.0,186.0,307.0,11.0,0.217,1.05,0.269,3.26,0.21,2.2,7.58,2.37,0.21100000000000002,0.066,0.8740000000000001,0.6709999999999999,0.07200000000000001,,,,,0.758,0.14400000000000002,,,,0.026000000000000002,,,
Bobby Poyner,Red Sox,1.0,0.0,2.25,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,40.0,96.0,136.0,1.0,0.281,1.25,0.364,2.9,0.38,1.8,10.13,1.13,0.273,0.03,0.93,0.636,0.625,,,,,,0.16899999999999998,0.015,,,0.191,,,
Daniel Stumpf,Tigers,1.0,1.0,2.92,0.2,17.0,0.0,0.0,0.0,0.0,1.0,12.1,11.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,88.0,130.0,218.0,2.0,0.229,1.3,0.282,2.91,0.26,2.4,6.57,3.65,0.17,0.094,0.75,0.509,0.486,0.018000000000000002,,,,,0.45399999999999996,,,,0.040999999999999995,,,
AJ Ramos,Mets,1.0,1.0,3.0,0.2,18.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,13.0,3.0,89.0,107.0,196.0,9.0,0.105,1.08,0.16,3.24,0.56,1.9,9.75,6.75,0.27699999999999997,0.192,0.6920000000000001,0.489,0.185,0.16399999999999998,0.251,,,,0.205,0.113,,,0.08199999999999999,,,
Andrew Suarez,Giants,1.0,1.0,3.06,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.2,15.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,18.0,1.0,84.0,176.0,260.0,9.0,0.238,0.96,0.286,3.66,0.11,2.1,9.17,1.02,0.27699999999999997,0.031,0.7809999999999999,0.615,0.41200000000000003,0.075,,,,,0.282,0.157,,,0.075,,,
Nick Tropeano,Angels,1.0,2.0,3.42,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,3.0,9.0,1.0,0.0,0.0,20.0,2.0,141.0,215.0,356.0,10.0,0.217,1.14,0.25,4.38,0.4,2.0,7.61,3.42,0.215,0.09699999999999999,0.7979999999999999,0.57,0.41600000000000004,0.048,,0.14,,,0.289,,,,0.107,,,
Cole Hamels,Rangers,1.0,4.0,3.94,0.2,8.0,8.0,0.0,0.0,0.0,0.0,45.2,44.0,24.0,20.0,9.0,18.0,5.0,3.0,1.0,52.0,2.0,299.0,493.0,792.0,15.0,0.243,1.36,0.292,4.95,-0.17,1.7,10.25,3.55,0.255,0.08800000000000001,0.79,0.613,0.195,0.16399999999999998,0.289,,,,,0.133,,,0.21899999999999997,,,
Dallas Keuchel,Astros,1.0,5.0,3.98,0.2,7.0,7.0,1.0,0.0,0.0,0.0,43.0,41.0,20.0,19.0,8.0,12.0,0.0,4.0,0.0,33.0,4.0,264.0,434.0,698.0,15.0,0.244,1.23,0.26,4.88,-0.29,1.8,6.91,2.51,0.183,0.067,0.79,0.6,0.095,0.45899999999999996,0.17300000000000001,,,,0.18899999999999997,,,,0.085,,,
Doug Fister,Rangers,1.0,3.0,4.02,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,36.0,19.0,14.0,4.0,12.0,4.0,1.0,0.0,25.0,1.0,221.0,335.0,556.0,11.0,0.283,1.53,0.327,4.75,0.16,1.7,7.18,3.45,0.175,0.084,0.711,0.552,0.004,0.57,0.18600000000000003,,,,,0.132,,,0.10800000000000001,,,
Will Harris,Astros,1.0,2.0,4.63,0.2,15.0,0.0,0.0,0.0,0.0,1.0,11.2,13.0,6.0,6.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,75.0,124.0,199.0,5.0,0.283,1.54,0.371,2.55,-0.44,2.4,8.49,3.86,0.21600000000000003,0.098,0.667,0.608,0.031,,0.633,,,,,0.337,,,,,,
Bruce Rondon,White Sox,1.0,2.0,4.91,0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,6.0,0.0,7.0,1.0,2.0,0.0,14.0,0.0,76.0,121.0,197.0,4.0,0.214,1.45,0.321,2.79,0.07,2.1,11.45,5.73,0.28,0.14,0.529,0.54,0.5579999999999999,,,,,,0.406,,,,0.036000000000000004,,,
Derek Holland,Giants,1.0,3.0,5.7,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,24.0,21.0,19.0,5.0,12.0,0.0,0.0,0.0,29.0,8.0,189.0,324.0,513.0,15.0,0.211,1.2,0.238,4.59,-0.98,1.9,8.7,3.6,0.23,0.095,0.517,0.659,0.033,0.004,,,,0.5329999999999999,0.168,,0.168,,0.094,,,
Eric Lauer,Padres,1.0,1.0,5.79,0.2,3.0,3.0,0.0,0.0,0.0,0.0,14.0,20.0,10.0,9.0,1.0,7.0,0.0,1.0,0.0,15.0,0.0,98.0,166.0,264.0,7.0,0.317,1.93,0.404,3.44,-0.1,2.1,9.64,4.5,0.214,0.1,0.664,0.6,0.6459999999999999,,0.18,,,,,0.055999999999999994,,,0.11800000000000001,,,
Dellin Betances,Yankees,1.0,1.0,5.79,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,10.0,9.0,3.0,5.0,0.0,1.0,0.0,27.0,1.0,102.0,169.0,271.0,6.0,0.298,1.57,0.519,3.15,-0.26,1.8,17.36,3.21,0.436,0.081,0.674,0.565,0.374,,,,,,0.21100000000000002,,0.415,,,,,
Alex Claudio,Rangers,1.0,1.0,6.06,0.2,18.0,0.0,0.0,0.0,1.0,2.0,16.1,29.0,11.0,11.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,74.0,176.0,250.0,6.0,0.387,1.84,0.412,3.58,-0.05,1.7,3.31,0.55,0.078,0.013000000000000001,0.6759999999999999,0.662,,,,,,0.52,0.10800000000000001,,,,0.37200000000000005,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.68,-0.11,2.0,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.08,-0.28,1.7,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.8,-0.67,1.7,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.35,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.573,,,,,,0.373,0.04,,,0.013000000000000001,,,
Collin McHugh,Astros,0.0,0.0,0.68,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,19.0,0.0,74.0,144.0,218.0,1.0,0.149,0.83,0.222,2.4,0.19,1.6,12.83,2.7,0.365,0.077,1.0,0.6729999999999999,0.551,,0.040999999999999995,,,,0.21600000000000003,0.188,,,0.005,,,
Phil Maton,Padres,0.0,0.0,0.75,0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,13.0,1.0,96.0,132.0,228.0,3.0,0.234,1.42,0.324,2.49,-0.09,2.1,9.75,4.5,0.245,0.113,0.941,0.585,0.109,,0.498,,,,0.39299999999999996,,,,,,,
John Axford,Blue Jays,0.0,0.0,1.65,0.2,14.0,0.0,0.0,0.0,0.0,0.0,16.1,13.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,15.0,0.0,100.0,159.0,259.0,6.0,0.22,1.16,0.295,2.42,0.16,2.3,8.27,3.31,0.231,0.092,0.8420000000000001,0.5539999999999999,0.1,0.722,,,,,0.09300000000000001,0.085,,,,,,
Amir Garrett,Reds,0.0,0.0,1.96,0.2,15.0,0.0,0.0,0.0,0.0,0.0,18.1,15.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,21.0,0.0,108.0,172.0,280.0,10.0,0.231,0.98,0.31,2.77,0.61,2.3,10.31,1.47,0.309,0.044000000000000004,0.9209999999999999,0.529,0.605,0.015,,,,,0.337,,,,0.044000000000000004,,,
Andrew Chafin,Diamondbacks,0.0,0.0,2.31,0.2,15.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,4.0,3.0,0.0,7.0,2.0,2.0,0.0,16.0,1.0,98.0,134.0,232.0,3.0,0.186,1.29,0.296,2.73,-0.01,1.9,12.34,5.4,0.308,0.135,0.765,0.423,0.142,,,,,0.405,0.444,,,,0.009000000000000001,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.62,1.24,1.9,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Matt Barnes,Red Sox,0.0,0.0,2.51,0.2,14.0,0.0,0.0,0.0,0.0,1.0,14.1,6.0,4.0,4.0,1.0,8.0,1.0,2.0,0.0,20.0,1.0,99.0,140.0,239.0,0.0,0.125,0.98,0.185,3.15,0.53,2.3,12.56,5.02,0.35100000000000003,0.14,0.809,0.544,0.63,,,,,,0.028999999999999998,0.34,,,,,,
Marcus Walden,Red Sox,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,6.0,0.0,3.0,1.0,2.0,0.0,14.0,1.0,77.0,136.0,213.0,6.0,0.255,1.16,0.341,2.06,0.11,2.3,8.59,1.84,0.237,0.051,0.611,0.627,0.009000000000000001,,0.36200000000000004,,,0.441,0.188,,,,,,,
Edgar Santana,Pirates,0.0,0.0,3.86,0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,14.0,2.0,73.0,131.0,204.0,8.0,0.189,1.0,0.237,2.94,0.38,2.0,9.0,2.57,0.24600000000000002,0.07,0.635,0.544,0.209,,,,,0.40299999999999997,0.38299999999999995,,,,0.005,,,
Joakim Soria,White Sox,0.0,1.0,3.97,0.2,12.0,0.0,0.0,0.0,4.0,2.0,11.1,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,76.0,126.0,202.0,0.0,0.271,1.32,0.333,3.68,-0.36,1.9,10.32,1.59,0.26,0.04,0.82,0.38,0.562,,,,,,0.055,0.179,,,0.204,,,
Pedro Baez,Dodgers,0.0,1.0,4.02,0.2,15.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,7.0,7.0,1.0,10.0,0.0,0.0,1.0,23.0,3.0,118.0,194.0,312.0,3.0,0.27,1.72,0.41,2.96,-0.05,2.3,13.21,5.74,0.315,0.13699999999999998,0.7809999999999999,0.534,0.447,0.149,0.004,,,,0.273,0.004,,,0.124,,,
Brandon Kintzler,Nationals,0.0,2.0,4.08,0.2,18.0,0.0,0.0,0.0,1.0,1.0,17.2,14.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,17.0,2.0,100.0,169.0,269.0,2.0,0.219,1.25,0.283,3.32,-0.04,2.0,8.66,4.08,0.23600000000000002,0.111,0.68,0.597,0.026000000000000002,,,,,0.758,0.078,,,,0.138,,,
