Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kendall Graveman,CHW,2,1,2.51,0.4,27,0,0,0,2,4,28.2,28,10,8,2,10,0,1,0,27,1,142,289,431,9,0.255,1.33,0.321,3.21,0.15,3.4,8.48,3.14,0.225,0.083,0.795,0.633,0.102,,,,,0.45899999999999996,0.251,0.044000000000000004,,,0.14400000000000002,,,
Cole Irvin,OAK,2,3,3.34,0.4,10,10,0,0,0,0,56.2,58,23,21,7,13,1,1,0,37,2,282,584,866,17,0.261,1.25,0.287,4.18,0.31,4.0,5.88,2.06,0.157,0.055,0.7879999999999999,0.6990000000000001,0.26899999999999996,,,,,0.27699999999999997,0.061,0.172,,,0.221,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.76,0.07,3.8,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Caleb Thielbar,MIN,2,0,5.16,0.4,26,0,0,0,0,0,22.2,20,13,13,2,10,0,0,1,29,5,129,273,402,7,0.233,1.32,0.327,3.05,0.38,3.9,11.51,3.97,0.302,0.10400000000000001,0.625,0.708,0.502,,,,,,0.214,0.256,,,0.027000000000000003,,,
Jalen Beeks,TBR,1,1,1.29,0.4,17,2,0,0,0,1,28.0,18,4,4,3,8,0,1,0,33,2,140,281,421,13,0.184,0.93,0.242,3.03,0.47,3.5,10.61,2.57,0.311,0.075,1.0,0.7170000000000001,0.466,,0.006999999999999999,,,,0.028999999999999998,,,,0.499,,,
Will Vest,DET,1,1,1.57,0.4,20,0,0,0,1,0,23.0,11,4,4,2,7,1,3,0,28,2,120,230,350,3,0.143,0.78,0.191,2.88,0.21,3.5,10.96,2.74,0.32899999999999996,0.08199999999999999,0.9259999999999999,0.624,0.545,,,,,,0.327,0.003,,,0.125,,,
Brad Hand,PHI,1,1,1.96,0.4,26,0,0,0,1,0,18.1,14,5,4,0,10,3,1,0,20,5,132,208,340,11,0.209,1.31,0.298,3.08,-0.23,3.7,9.82,4.91,0.25,0.125,0.815,0.588,0.309,,,,,0.171,0.521,,,,,,,
Jordan Romano,TOR,1,2,2.7,0.4,25,0,0,0,16,2,23.1,18,8,7,2,8,1,0,0,27,2,128,247,375,1,0.209,1.11,0.281,3.09,0.82,4.2,10.41,3.09,0.284,0.084,0.785,0.674,0.528,,,,,0.008,0.46399999999999997,,,,,,,
Wade Miley,CHC,1,0,2.84,0.4,4,4,0,0,0,0,19.0,15,6,6,0,8,1,0,0,12,3,102,169,271,14,0.214,1.21,0.259,3.29,-0.04,4.1,5.68,3.79,0.152,0.10099999999999999,0.75,0.62,0.17300000000000001,,0.43200000000000005,,,0.044000000000000004,0.107,0.011000000000000001,,,0.23199999999999998,,,
Jeff Hoffman,CIN,1,0,3.0,0.4,22,0,0,0,0,0,30.0,24,12,10,2,14,0,1,0,32,6,211,336,547,30,0.214,1.27,0.282,3.27,0.06,3.4,9.6,4.2,0.254,0.111,0.7390000000000001,0.563,0.527,,,,,,0.23399999999999999,,,,0.239,,,
George Kirby,SEA,1,2,3.56,0.4,8,8,0,0,0,0,43.0,44,21,17,8,5,1,2,0,41,3,234,475,709,24,0.254,1.14,0.29,4.07,-0.54,4.2,8.58,1.05,0.22899999999999998,0.027999999999999997,0.747,0.603,0.526,,,,,,0.245,0.11599999999999999,,,0.113,,,
Konnor Pilkington,CLE,1,0,3.67,0.4,8,5,0,0,0,0,27.0,27,13,11,1,15,1,1,0,28,0,193,295,488,15,0.252,1.56,0.333,3.32,-0.27,3.7,9.33,5.0,0.228,0.122,0.721,0.5529999999999999,0.617,,,,,0.039,0.113,0.023,,,0.209,,,
Matt Foster,CHW,1,2,3.86,0.4,28,0,0,0,0,0,25.2,23,13,11,2,9,0,1,0,27,4,167,277,444,16,0.237,1.25,0.309,3.1,0.36,3.6,9.47,3.16,0.255,0.085,0.6509999999999999,0.632,0.48,,0.009000000000000001,,,,0.324,0.079,,,0.10800000000000001,,,
Alex Faedo,DET,1,3,4.28,0.4,8,8,0,0,0,0,40.0,44,19,19,6,12,1,1,0,33,6,237,436,673,9,0.278,1.4,0.319,4.41,-0.04,3.9,7.43,2.7,0.193,0.07,0.782,0.632,0.517,,,,,,0.327,,,,0.156,,,
Ryan Feltner,COL,1,2,4.85,0.4,5,5,0,0,0,0,26.0,23,14,14,4,7,2,2,0,29,3,154,285,439,16,0.23,1.15,0.284,3.94,0.01,3.8,10.04,2.42,0.266,0.064,0.682,0.642,0.485,,,,,0.096,0.28,0.098,,,0.040999999999999995,,,
Ryne Stanek,HOU,0,0,0.86,0.4,23,0,0,0,1,0,21.0,10,2,2,1,9,0,1,0,21,5,117,192,309,5,0.139,0.9,0.18,3.04,0.58,3.4,9.0,3.86,0.259,0.111,0.966,0.593,0.615,,,0.217,,,0.168,,,,,,,
Erik Swanson,SEA,0,0,1.13,0.4,15,0,0,0,0,0,16.0,10,2,2,2,1,0,0,0,23,2,78,196,274,3,0.172,0.69,0.242,2.07,0.29,3.5,12.94,0.56,0.39,0.017,1.0,0.5760000000000001,0.5529999999999999,,,0.21600000000000003,,,0.231,,,,,,,
Jhoan Duran,MIN,0,2,2.51,0.4,23,0,0,0,4,0,28.2,20,8,8,4,5,3,1,0,40,0,122,289,411,16,0.194,0.87,0.271,3.0,1.49,4.1,12.56,1.57,0.36,0.045,0.893,0.622,0.501,,0.08,0.195,,,,0.22399999999999998,,,,,,
Alex Vesia,LAD,0,0,3.38,0.4,24,0,0,0,0,0,18.2,18,8,7,1,8,0,1,0,26,1,125,213,338,6,0.237,1.39,0.347,2.33,0.11,3.5,12.54,3.86,0.31,0.095,0.732,0.5479999999999999,0.612,,,,,,0.322,,,,0.065,,,
Johnny Cueto,CHW,0,3,3.53,0.4,6,5,0,0,0,0,35.2,34,15,14,4,9,1,0,1,28,0,182,343,525,8,0.248,1.21,0.286,3.87,-0.12,3.7,7.07,2.27,0.19,0.061,0.755,0.701,0.156,,0.141,,,0.267,0.225,0.002,,,0.21,,,
Duane Underwood Jr.,PIT,0,2,4.24,0.4,11,0,0,0,0,0,17.0,15,9,8,0,7,0,1,0,19,1,98,177,275,4,0.227,1.29,0.319,2.14,0.03,4.1,10.06,3.71,0.26,0.096,0.591,0.63,0.213,,0.188,,,0.228,,0.14,,,0.23199999999999998,,,
Victor Arano,WSN,0,0,5.01,0.4,24,0,0,0,1,0,23.1,24,13,13,2,4,1,4,0,25,1,133,236,369,10,0.267,1.2,0.349,2.75,0.47,4.2,9.64,1.54,0.263,0.042,0.611,0.589,0.11699999999999999,,,,,0.377,0.507,,,,,,,
Zack Greinke,KCR,0,4,5.05,0.4,10,10,0,0,0,0,51.2,60,31,29,7,10,2,2,0,25,9,322,560,882,24,0.284,1.35,0.296,4.63,-0.57,4.0,4.35,1.74,0.11199999999999999,0.045,0.659,0.677,0.299,,0.05,,,0.04,0.22899999999999998,0.203,,,0.179,,,
Adam Cimber,TOR,7,2,2.36,0.3,29,0,0,0,3,3,26.2,20,9,7,3,4,1,0,0,20,4,115,250,365,22,0.211,0.9,0.236,3.66,0.65,2.6,6.75,1.35,0.2,0.04,0.769,0.67,0.268,,,,,0.37,0.36200000000000004,,,,,,,
Keegan Thompson,CHC,6,2,3.67,0.3,14,6,0,0,0,0,49.0,43,22,20,6,18,6,1,0,39,4,271,486,757,29,0.242,1.24,0.278,4.61,0.36,2.1,7.16,3.31,0.193,0.08900000000000001,0.768,0.604,0.406,,0.267,,,0.053,0.001,0.205,,,0.069,,,
Jose Urquidy,HOU,5,3,4.99,0.3,12,12,0,0,0,0,61.1,81,36,34,12,12,2,2,0,47,10,328,681,1009,51,0.309,1.52,0.34,4.83,-0.4,2.9,6.9,1.76,0.17,0.043,0.754,0.6809999999999999,0.516,,0.127,,,,0.073,0.115,,,0.168,,,
Griffin Jax,MIN,4,0,2.59,0.3,21,0,0,0,1,0,31.1,24,9,9,3,10,1,2,0,36,1,170,326,496,20,0.212,1.09,0.284,3.14,1.06,3.0,10.34,2.87,0.29,0.081,0.8440000000000001,0.669,0.34,,0.002,,,0.004,0.446,0.08199999999999999,,,0.126,,,
Taylor Hearn,TEX,4,4,5.37,0.3,12,12,0,0,0,0,55.1,65,34,33,7,28,2,2,0,50,5,364,632,996,35,0.286,1.68,0.341,4.6,-0.88,2.6,8.13,4.55,0.195,0.109,0.716,0.615,0.424,,0.038,,,0.17600000000000002,0.256,,,,0.106,,,
Charlie Morton,ATL,4,3,5.67,0.3,12,12,0,0,0,0,60.1,63,39,38,9,26,8,1,0,66,4,395,677,1072,46,0.266,1.48,0.333,4.58,-1.11,2.8,9.85,3.88,0.244,0.096,0.687,0.5870000000000001,0.364,,0.087,,,0.1,,0.36200000000000004,,,0.08800000000000001,,,
Hoby Milner,MIL,3,1,2.3,0.3,28,0,0,0,0,0,27.1,23,9,7,1,8,1,1,0,20,3,174,263,437,17,0.223,1.13,0.268,3.14,0.23,2.8,6.59,2.63,0.179,0.071,0.752,0.509,0.069,,,,,0.469,,0.311,,,0.151,,,
Steven Matz,STL,3,3,6.03,0.3,9,9,0,0,0,0,37.1,44,25,25,8,8,1,1,0,44,2,220,457,677,24,0.284,1.39,0.35,4.29,-0.56,2.7,10.61,1.93,0.268,0.049,0.67,0.6459999999999999,,,,,,0.48100000000000004,0.033,0.19899999999999998,,,0.287,,,
German Marquez,COL,3,5,6.09,0.3,12,12,0,0,0,0,68.0,81,52,46,13,22,2,4,0,59,3,369,700,1069,44,0.29,1.51,0.329,4.95,-1.4,3.3,7.81,2.91,0.195,0.073,0.611,0.644,0.33299999999999996,,,,,0.17800000000000002,0.271,,0.179,,0.039,,,
JP Sears,NYY,2,0,0.0,0.3,3,1,0,0,0,0,7.0,5,0,0,0,3,0,0,0,7,4,35,75,110,3,0.185,1.14,0.25,2.42,0.34,2.6,9.0,3.86,0.233,0.1,1.0,0.667,0.618,,,,,,0.29100000000000004,,,,0.091,,,
Scott Barlow,KCR,2,1,1.63,0.3,24,0,0,0,7,1,27.2,21,6,5,3,9,1,1,0,26,3,157,302,459,10,0.208,1.08,0.25,3.75,1.54,2.4,8.46,2.93,0.23399999999999999,0.081,0.9329999999999999,0.64,0.22,,,,,,0.455,0.325,,,,,,
Tim Mayza,TOR,2,0,1.8,0.3,18,0,0,0,0,1,15.0,11,3,3,1,2,0,0,1,13,0,64,126,190,6,0.204,0.87,0.25,2.67,0.68,2.5,7.8,1.2,0.23199999999999998,0.036000000000000004,0.862,0.768,,,,,,0.8,0.2,,,,,,,
Adam Ottavino,NYM,2,1,3.09,0.3,27,0,0,0,0,2,23.1,19,8,8,2,9,2,3,0,30,1,157,267,424,7,0.211,1.2,0.293,3.09,-0.49,3.0,11.57,3.47,0.297,0.08900000000000001,0.809,0.584,0.204,,0.049,,,0.23,0.444,,,,0.073,,,
Kyle Finnegan,WSN,2,1,3.7,0.3,26,0,0,0,0,0,24.1,23,12,10,3,9,0,0,1,29,3,126,262,388,12,0.247,1.32,0.328,3.47,0.13,2.8,10.73,3.33,0.284,0.08800000000000001,0.7190000000000001,0.6859999999999999,,,,0.10099999999999999,,0.737,0.162,,,,,,,
Nick Martinez,SDP,2,3,3.74,0.3,11,9,0,0,0,0,55.1,52,23,23,8,25,1,4,0,56,4,333,617,950,20,0.249,1.39,0.303,4.4,-0.43,3.1,9.11,4.07,0.23800000000000002,0.106,0.823,0.647,0.27699999999999997,,0.139,,,0.175,,0.153,,,0.257,,,
Drew Smyly,CHC,2,5,3.8,0.3,9,9,0,0,0,0,42.2,44,19,18,8,10,1,2,0,34,9,242,474,716,18,0.26,1.27,0.283,4.75,0.05,3.1,7.17,2.11,0.18899999999999997,0.055999999999999994,0.8220000000000001,0.7,,,0.303,,,0.261,,,0.42700000000000005,,0.008,,,
Trevor Stephan,CLE,2,2,4.03,0.3,24,0,0,0,1,1,22.1,21,12,10,2,7,1,1,0,23,3,133,241,374,12,0.241,1.25,0.306,3.32,-0.49,2.5,9.27,2.82,0.242,0.07400000000000001,0.649,0.611,0.5429999999999999,,,0.27,,,0.187,,,,,,,
Chris Flexen,SEA,2,8,4.3,0.3,12,12,0,0,0,0,67.0,72,32,32,10,23,1,3,0,47,11,406,648,1054,24,0.271,1.42,0.297,4.75,-0.29,2.8,6.31,3.09,0.162,0.079,0.78,0.597,0.41100000000000003,,0.354,,,,0.021,0.055999999999999994,,,0.158,,,
Dany Jimenez,OAK,2,4,4.44,0.3,25,0,0,0,11,2,24.1,18,14,12,1,12,0,2,0,22,4,160,248,408,7,0.196,1.23,0.246,3.34,-0.86,3.0,8.14,4.44,0.212,0.115,0.5589999999999999,0.625,0.397,,0.006999999999999999,,,,0.596,,,,,,,
Zach Plesac,CLE,2,4,4.7,0.3,11,11,0,0,0,0,61.1,66,37,32,9,13,5,2,0,43,5,316,639,955,23,0.268,1.29,0.294,4.52,-0.48,3.5,6.31,1.91,0.163,0.049,0.6579999999999999,0.652,0.447,,,,,0.005,0.22899999999999998,0.10300000000000001,,,0.215,,,
A.J. Puk,OAK,1,0,1.65,0.3,23,0,0,0,0,0,27.1,22,5,5,2,5,2,1,0,25,2,143,275,418,14,0.218,0.99,0.27,3.03,0.61,2.6,8.23,1.65,0.231,0.046,0.9159999999999999,0.62,0.397,,,,,0.191,0.40700000000000003,,,,0.005,,,
Enyel De Los Santos,CLE,1,0,2.55,0.3,17,0,0,0,0,0,17.2,12,5,5,1,6,1,3,1,24,1,96,190,286,17,0.185,1.02,0.275,2.34,0.26,3.2,12.23,3.06,0.33299999999999996,0.083,0.795,0.6940000000000001,0.693,,0.003,,,,0.233,,,,0.07,,,
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.87,-0.46,3.2,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Mike Clevinger,SDP,1,0,3.18,0.3,4,4,0,0,0,0,17.0,12,7,6,2,7,0,0,0,20,2,121,200,321,7,0.188,1.12,0.238,3.55,0.37,3.0,10.59,3.71,0.282,0.099,0.741,0.606,0.22899999999999998,,0.17600000000000002,,,0.132,0.27,0.038,,,0.157,,,
Tanner Rainey,WSN,1,2,3.2,0.3,20,0,0,0,7,3,19.2,18,11,7,2,8,0,0,0,23,3,124,224,348,3,0.234,1.32,0.308,3.34,-0.63,3.2,10.53,3.66,0.271,0.094,0.647,0.518,0.701,,,,,,0.29,,,,0.009000000000000001,,,
Seth Lugo,NYM,1,1,3.25,0.3,26,0,0,0,2,2,27.2,25,10,10,3,6,0,0,0,27,2,168,267,435,13,0.234,1.12,0.286,3.25,0.01,2.7,8.78,1.95,0.239,0.053,0.784,0.575,0.264,,,,,0.221,0.131,0.354,,,0.03,,,
Mitch White,LAD,1,1,3.86,0.3,9,4,0,0,0,0,25.2,19,12,11,3,8,2,2,0,27,2,163,250,413,20,0.2,1.05,0.246,3.72,0.01,2.6,9.47,2.81,0.257,0.076,0.685,0.552,0.48200000000000004,,,,,0.017,0.276,0.223,,,0.002,,,
Brad Keller,KCR,1,8,4.74,0.3,12,12,0,0,0,0,68.1,71,38,36,10,21,0,1,0,41,6,384,650,1034,12,0.265,1.35,0.281,4.76,-0.74,2.7,5.4,2.77,0.142,0.073,0.6920000000000001,0.536,0.312,,,,,0.27,0.354,,,,0.064,,,
Nick Nelson,PHI,1,1,4.8,0.3,16,0,0,0,0,0,30.0,28,17,16,1,15,2,4,0,29,3,218,308,526,17,0.243,1.43,0.318,3.34,-0.67,3.2,8.7,4.5,0.22,0.114,0.642,0.568,0.494,,,,,,0.059000000000000004,0.078,,,0.369,,,
Tim Hill,SDP,1,0,5.65,0.3,18,0,0,0,0,0,14.1,15,9,9,0,4,0,0,0,7,3,85,146,231,10,0.268,1.33,0.306,3.0,0.42,2.8,4.4,2.51,0.11699999999999999,0.067,0.526,0.55,0.247,,,,,0.623,0.13,,,,,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.89,0.42,2.5,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Yency Almonte,LAD,0,0,1.17,0.3,11,0,0,0,0,1,15.1,8,2,2,1,6,0,0,0,17,2,78,146,224,8,0.151,0.91,0.2,2.94,0.47,2.5,9.98,3.52,0.28800000000000003,0.102,0.9520000000000001,0.5589999999999999,0.071,,,,,0.38799999999999996,0.491,,,,0.049,,,
Paolo Espino,WSN,0,1,2.08,0.3,21,1,0,0,0,0,30.1,27,7,7,2,4,0,0,0,22,2,157,290,447,8,0.235,1.02,0.275,2.94,0.13,3.2,6.53,1.19,0.185,0.034,0.851,0.639,0.46299999999999997,,,,,,0.262,0.237,,,0.038,,,
Jason Foley,DET,0,0,2.18,0.3,18,0,0,0,0,0,20.2,22,5,5,0,3,0,0,0,11,1,83,203,286,4,0.275,1.21,0.319,2.51,0.38,3.1,4.79,1.31,0.133,0.036000000000000004,0.8,0.6509999999999999,0.171,,,,,0.51,0.252,,,,0.066,,,
Joel Kuhnel,CIN,0,1,3.31,0.3,13,0,0,0,1,1,16.1,15,6,6,1,3,1,0,0,17,2,76,155,231,14,0.246,1.1,0.326,2.59,-0.44,2.8,9.37,1.65,0.262,0.046,0.7390000000000001,0.5539999999999999,0.08199999999999999,,,,,0.39799999999999996,0.316,,,,0.203,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.14,-0.02,3.0,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Brett Martin,TEX,0,4,4.34,0.3,23,0,0,0,0,1,18.2,20,10,9,1,6,0,2,0,16,2,94,199,293,3,0.267,1.39,0.328,3.08,-0.95,2.5,7.71,2.89,0.198,0.07400000000000001,0.65,0.691,0.15,,,,,0.266,0.215,0.369,,,,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.47,0.05,2.5,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Rony Garcia,DET,0,2,5.06,0.3,12,4,0,0,0,0,32.0,26,18,18,6,9,0,2,0,36,6,224,337,561,8,0.218,1.09,0.26,4.17,-0.52,2.4,10.13,2.53,0.281,0.07,0.639,0.578,0.47700000000000004,,,,,0.09699999999999999,,0.317,,,0.109,,,
Tyler Rogers,SFG,0,2,5.22,0.3,29,0,0,0,0,1,29.1,35,18,17,0,8,3,1,1,16,2,147,305,452,14,0.294,1.47,0.34,3.17,-0.78,3.1,4.91,2.45,0.12300000000000001,0.062,0.609,0.677,0.469,,,,,0.038,0.493,,,,,,,
Cionel Perez,BAL,4,0,1.37,0.2,24,0,0,0,1,0,19.2,18,3,3,1,11,1,1,0,19,0,124,200,324,13,0.254,1.47,0.333,3.7,1.11,2.0,8.69,5.03,0.22899999999999998,0.133,0.9440000000000001,0.5660000000000001,0.556,,,,,0.077,0.36700000000000005,,,,,,,
Dillon Peters,PIT,4,2,3.86,0.2,16,4,0,0,0,0,25.2,14,11,11,1,16,0,1,0,21,3,163,242,405,5,0.159,1.17,0.197,3.88,0.28,2.0,7.36,5.61,0.20199999999999999,0.154,0.664,0.5,0.254,,,,,0.26899999999999996,0.106,0.111,,,0.259,,,
Clarke Schmidt,NYY,3,2,2.82,0.2,12,1,0,0,0,0,22.1,13,9,7,1,11,1,0,0,20,1,132,213,345,8,0.169,1.07,0.214,3.54,1.57,1.8,8.06,4.43,0.225,0.124,0.6779999999999999,0.584,0.24100000000000002,,,,,0.2,0.307,,0.177,,0.075,,,
Colin Holderman,NYM,3,0,3.18,0.2,10,0,0,0,0,0,11.1,10,5,4,0,4,0,0,0,14,0,66,97,163,12,0.238,1.24,0.357,1.73,0.05,2.3,11.12,3.18,0.304,0.087,0.643,0.652,,,0.36,,,0.53,0.098,0.006,,,0.006,,,
David Peterson,NYM,3,1,3.6,0.2,9,7,0,0,0,0,40.0,33,20,16,3,20,4,0,0,35,2,293,395,688,37,0.224,1.33,0.275,4.16,0.1,2.3,7.88,4.5,0.205,0.11699999999999999,0.701,0.474,0.355,,,,,0.154,0.252,0.049,,,0.18899999999999997,,,
Zach Thompson,PIT,3,4,4.5,0.2,12,11,0,0,0,0,50.0,50,30,25,9,18,1,1,0,39,10,315,543,858,27,0.249,1.36,0.268,5.06,0.16,1.6,7.02,3.24,0.177,0.08199999999999999,0.691,0.659,0.16399999999999998,,0.354,,,0.226,,0.133,,,0.122,,,
Hunter Greene,CIN,3,7,5.1,0.2,12,12,1,1,0,0,60.0,52,35,34,15,26,2,2,0,79,7,405,653,1058,33,0.223,1.3,0.266,5.15,0.16,1.7,11.85,3.9,0.303,0.1,0.763,0.64,0.513,,,,,,0.43,,,,0.057,,,
Chris Stratton,PIT,3,3,5.68,0.2,26,0,0,0,2,4,25.1,31,19,16,3,7,1,2,0,24,3,152,303,455,12,0.298,1.5,0.364,3.73,-0.58,2.1,8.53,2.49,0.214,0.063,0.575,0.643,0.42200000000000004,,,,,0.002,0.18899999999999997,0.31,,,0.077,,,
Trevor Megill,MIN,2,1,2.08,0.2,8,0,0,0,0,0,13.0,9,5,3,1,5,0,1,0,15,2,63,124,187,8,0.196,1.08,0.267,2.98,0.04,2.0,10.38,3.46,0.294,0.098,0.7140000000000001,0.667,0.54,,,,,,,,0.46,,,,,
Connor Brogdon,PHI,2,0,2.35,0.2,17,0,0,0,0,0,15.1,13,4,4,2,5,0,1,0,19,4,93,164,257,9,0.22,1.17,0.289,3.33,0.24,2.1,11.15,2.93,0.297,0.078,0.9209999999999999,0.625,0.366,,0.24100000000000002,,,,,,,,0.39299999999999996,,,
Alexis Diaz,CIN,2,0,2.4,0.2,27,0,0,0,2,1,30.0,14,9,8,3,16,3,3,0,36,3,198,324,522,9,0.135,1.0,0.169,3.94,1.2,1.7,10.8,4.8,0.293,0.13,0.833,0.5770000000000001,0.701,,,,,,0.297,0.002,,,,,,
Gregory Soto,DET,2,4,3.0,0.2,25,0,0,0,13,2,24.0,19,11,8,1,12,5,1,0,23,2,178,279,457,5,0.221,1.29,0.29,3.89,-0.72,1.6,8.63,4.5,0.223,0.11699999999999999,0.723,0.544,0.444,,,,,0.363,0.19,,,,0.002,,,
Josh Winder,MIN,2,2,3.68,0.2,7,3,0,0,0,0,29.1,27,14,12,4,9,1,1,0,23,6,174,299,473,15,0.241,1.23,0.271,4.36,-0.45,1.7,7.06,2.76,0.18899999999999997,0.07400000000000001,0.732,0.598,0.38299999999999995,,,,,,0.35100000000000003,0.114,,,0.152,,,
Lucas Luetge,NYY,2,2,4.08,0.2,21,0,0,0,0,0,17.2,19,9,8,1,6,1,0,0,14,4,117,184,301,8,0.264,1.42,0.316,3.48,0.01,1.9,7.13,3.06,0.177,0.076,0.691,0.557,,,0.6409999999999999,,,,0.27899999999999997,0.08,,,,,,
Joe Jimenez,DET,2,0,4.24,0.2,25,0,0,0,0,0,23.1,20,11,11,3,7,0,0,0,30,2,124,266,390,9,0.222,1.16,0.298,3.14,0.25,2.3,11.57,2.7,0.309,0.07200000000000001,0.7020000000000001,0.691,0.615,,,,,,0.32299999999999995,,,,0.062,,,
Brusdar Graterol,LAD,2,2,4.28,0.2,25,0,0,0,0,1,27.1,21,14,13,2,10,2,0,0,22,2,119,280,399,18,0.206,1.13,0.244,3.8,-0.6,1.6,7.24,3.29,0.193,0.08800000000000001,0.629,0.6579999999999999,0.135,,0.28600000000000003,,,0.396,0.183,,,,,,,
Kyle Hendricks,CHC,2,5,4.95,0.2,12,12,0,0,0,0,63.2,64,35,35,11,19,3,0,0,43,11,375,638,1013,47,0.258,1.3,0.273,5.07,-0.78,2.2,6.08,2.69,0.159,0.07,0.722,0.637,0.294,,,,,0.29600000000000004,,0.11,,,0.3,,,
Tanner Scott,MIA,2,2,5.04,0.2,28,0,0,0,5,1,25.0,20,16,14,3,13,2,1,0,39,1,181,300,481,8,0.211,1.32,0.321,3.38,-1.21,2.0,14.04,4.68,0.355,0.11800000000000001,0.617,0.509,0.27399999999999997,,,,,,0.726,,,,,,,
Daniel Lynch,KCR,2,6,5.5,0.2,11,11,0,0,0,0,54.0,61,34,33,9,23,3,1,1,50,6,348,638,986,25,0.276,1.56,0.321,4.9,-1.01,1.6,8.33,3.83,0.20199999999999999,0.09300000000000001,0.7120000000000001,0.611,0.41200000000000003,,,,,0.018000000000000002,0.344,,0.037000000000000005,,0.19,,,
Mark Melancon,ARI,2,6,6.04,0.2,26,0,0,0,11,2,22.1,33,21,15,2,5,1,2,0,12,5,123,233,356,7,0.34,1.7,0.373,4.03,-1.59,1.5,4.84,2.01,0.11699999999999999,0.049,0.49700000000000005,0.6409999999999999,0.034,,0.68,,,,,,0.287,,,,,
Adrian Martinez,OAK,1,0,0.0,0.2,1,1,0,0,0,0,5.1,4,0,0,0,0,1,1,0,3,1,24,55,79,2,0.2,0.75,0.235,2.57,0.27,1.5,5.06,0.0,0.14300000000000002,0.0,1.0,0.619,,,,,,0.544,0.177,,,,0.278,,,
Dylan Lee,ATL,1,0,0.77,0.2,8,0,0,0,0,0,11.2,8,2,1,1,2,0,0,0,11,3,48,111,159,5,0.186,0.86,0.226,2.88,0.09,2.0,8.49,1.54,0.244,0.044000000000000004,0.93,0.711,0.49700000000000005,,,,,,0.013000000000000001,0.409,,,0.08199999999999999,,,
Austin Davis,BOS,1,1,1.46,0.2,25,1,0,0,0,1,24.2,18,4,4,2,13,1,0,0,27,4,173,249,422,8,0.2,1.26,0.262,3.7,0.7,1.9,9.85,4.74,0.26,0.125,0.9590000000000001,0.529,0.44799999999999995,,,,,,0.434,0.005,,,0.114,,,
Jackson Stephens,ATL,1,2,2.42,0.2,15,0,0,0,2,1,22.1,19,12,6,2,5,1,1,0,21,3,131,246,377,12,0.216,1.07,0.262,3.23,-0.4,2.3,8.46,2.01,0.223,0.053,0.586,0.606,0.34,,,,,0.24100000000000002,0.045,0.276,,,0.098,,,
Brad Boxberger,MIL,1,1,2.59,0.2,25,0,0,0,0,4,24.1,16,7,7,3,7,1,0,0,23,4,120,245,365,10,0.19,0.95,0.224,3.84,0.52,2.1,8.51,2.59,0.25,0.076,0.8590000000000001,0.685,0.589,,,,,,0.18899999999999997,,,,0.222,,,
Keegan Akin,BAL,1,1,2.61,0.2,16,0,0,0,0,0,38.0,23,11,11,5,10,0,1,0,30,2,161,385,546,9,0.17,0.87,0.18,4.06,0.99,1.7,7.11,2.37,0.207,0.069,0.846,0.6409999999999999,0.513,,,,,,0.282,0.009000000000000001,,,0.196,,,
Ryan Pressly,HOU,1,1,2.7,0.2,18,0,0,0,12,2,16.2,15,6,5,1,5,0,0,0,12,0,77,138,215,1,0.246,1.2,0.292,3.38,0.49,1.7,6.48,2.7,0.182,0.076,0.753,0.667,0.462,,,,,,0.28300000000000003,0.255,,,,,,
