Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Richard Rodriguez,Pirates,0.0,1.0,0.96,0.3,7.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,43.0,99.0,142.0,8.0,0.25,1.07,0.429,0.3,-0.25,3.0,14.46,0.96,0.405,0.027000000000000003,0.9,0.8109999999999999,0.693,,,,,,0.307,,,,,,,
Brad Boxberger,Diamondbacks,0.0,2.0,2.08,0.3,14.0,0.0,0.0,0.0,10.0,0.0,13.0,11.0,5.0,3.0,1.0,7.0,0.0,1.0,0.0,16.0,3.0,87.0,140.0,227.0,1.0,0.224,1.38,0.313,3.34,0.65,2.6,11.08,4.85,0.28600000000000003,0.125,0.7829999999999999,0.7140000000000001,0.674,,0.009000000000000001,,,,0.013000000000000001,,,,0.304,,,
Wade Davis,Rockies,0.0,0.0,2.19,0.3,13.0,0.0,0.0,0.0,11.0,1.0,12.1,5.0,3.0,3.0,1.0,5.0,0.0,1.0,0.0,16.0,1.0,82.0,117.0,199.0,0.0,0.122,0.81,0.167,2.86,1.16,3.2,11.68,3.65,0.348,0.109,0.8140000000000001,0.5870000000000001,0.387,0.03,0.37200000000000005,,,,,,0.21100000000000002,,,,,
Andrew Chafin,Diamondbacks,0.0,0.0,2.31,0.3,14.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,4.0,3.0,0.0,5.0,2.0,1.0,0.0,16.0,1.0,90.0,131.0,221.0,3.0,0.186,1.11,0.296,2.25,0.03,2.6,12.34,3.86,0.32,0.1,0.733,0.42,0.14,,,,,0.41200000000000003,0.439,,,,0.009000000000000001,,,
Ross Stripling,Dodgers,0.0,1.0,2.33,0.3,12.0,1.0,0.0,0.0,0.0,0.0,19.1,20.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,19.0,5.0,108.0,211.0,319.0,0.0,0.263,1.4,0.327,3.65,0.56,2.1,8.84,3.26,0.22899999999999998,0.084,0.909,0.639,0.261,0.098,,,,,0.377,,0.145,,0.12,,,
Joe Kelly,Red Sox,0.0,0.0,2.84,0.3,12.0,0.0,0.0,0.0,1.0,0.0,12.2,7.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,13.0,3.0,81.0,125.0,206.0,4.0,0.159,0.87,0.226,2.32,0.72,3.3,9.24,2.84,0.265,0.08199999999999999,0.667,0.49,0.262,0.345,,,,,0.19899999999999998,0.019,0.09699999999999999,,0.078,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.87,0.3,14.0,0.0,0.0,0.0,0.0,0.0,15.2,16.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,60.0,138.0,198.0,7.0,0.25,1.02,0.283,2.74,0.07,3.2,5.74,0.0,0.156,0.0,0.685,0.6559999999999999,0.434,,0.263,,,,,0.162,,,0.141,,,
Craig Stammen,Padres,0.0,0.0,3.0,0.3,13.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,15.0,0.0,66.0,139.0,205.0,6.0,0.214,0.93,0.275,2.45,0.72,3.1,9.0,1.2,0.259,0.035,0.7140000000000001,0.7070000000000001,0.35100000000000003,0.317,,,,,0.273,,0.059000000000000004,,,,,
Michael Feliz,Pirates,0.0,1.0,3.46,0.3,15.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,1.0,16.0,3.0,86.0,161.0,247.0,5.0,0.204,1.15,0.281,2.88,-0.09,2.6,11.08,3.46,0.29600000000000004,0.09300000000000001,0.735,0.611,0.7440000000000001,,,,,,0.252,,,,0.004,,,
Tayron Guerrero,Marlins,0.0,1.0,4.11,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,8.0,7.0,1.0,9.0,2.0,1.0,0.0,29.0,0.0,107.0,176.0,283.0,5.0,0.217,1.43,0.4,2.41,-0.35,2.5,17.02,5.28,0.409,0.127,0.708,0.451,0.677,0.114,,,,,0.209,,,,,,,
Mychal Givens,Orioles,0.0,0.0,4.5,0.3,13.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,8.0,8.0,1.0,9.0,1.0,2.0,0.0,20.0,3.0,104.0,170.0,274.0,5.0,0.232,1.38,0.343,3.38,0.32,2.5,11.25,5.06,0.303,0.136,0.6940000000000001,0.5760000000000001,0.7290000000000001,,,,,,0.16399999999999998,,,,0.10800000000000001,,,
Aaron Bummer,White Sox,0.0,1.0,5.19,0.3,15.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,5.0,5.0,0.0,2.0,1.0,3.0,0.0,10.0,0.0,71.0,112.0,183.0,7.0,0.289,1.5,0.393,1.92,-0.56,2.7,10.38,2.08,0.244,0.049,0.643,0.439,0.10400000000000001,,,,,0.6890000000000001,0.20199999999999999,,,,0.006,,,
Ryan Madson,Nationals,0.0,2.0,5.65,0.3,16.0,0.0,0.0,0.0,2.0,2.0,14.1,20.0,10.0,9.0,0.0,5.0,1.0,0.0,0.0,13.0,1.0,69.0,160.0,229.0,3.0,0.323,1.74,0.408,2.63,-0.46,3.1,8.16,3.14,0.191,0.07400000000000001,0.615,0.603,0.39299999999999996,0.258,,,,,,0.201,,,0.149,,,
Marcus Stroman,Blue Jays,0.0,4.0,7.52,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.1,37.0,29.0,27.0,4.0,16.0,0.0,3.0,1.0,30.0,0.0,220.0,343.0,563.0,10.0,0.276,1.64,0.33,4.43,-0.95,2.8,8.35,4.45,0.2,0.107,0.506,0.5670000000000001,0.247,0.384,0.006999999999999999,,,,0.252,0.046,,,0.064,,,
Brandon McCarthy,Braves,4.0,0.0,3.09,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.0,31.0,13.0,11.0,4.0,12.0,0.0,1.0,0.0,25.0,0.0,172.0,325.0,497.0,27.0,0.252,1.34,0.287,4.38,0.22,1.6,7.03,3.38,0.185,0.08900000000000001,0.802,0.6890000000000001,0.051,0.004,0.22699999999999998,,,0.408,0.081,0.217,,,0.012,,,
Kevin McCarthy,Royals,3.0,0.0,2.19,0.2,10.0,0.0,0.0,0.0,0.0,1.0,12.1,10.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,54.0,117.0,171.0,11.0,0.227,1.05,0.27,3.03,0.5,2.1,5.11,2.19,0.146,0.063,0.7140000000000001,0.6459999999999999,,0.597,,,,,0.111,0.08800000000000001,,,0.205,,,
Pedro Strop,Cubs,3.0,0.0,2.25,0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,59.0,105.0,164.0,13.0,0.244,1.17,0.313,3.02,0.34,2.2,9.0,2.25,0.25,0.063,0.873,0.521,0.142,0.29,,0.228,,,0.34,,,,,,,
Fernando Salas,Diamondbacks,3.0,2.0,3.12,0.2,15.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,92.0,182.0,274.0,10.0,0.222,1.1,0.255,3.53,0.14,1.4,5.71,2.6,0.162,0.07400000000000001,0.7390000000000001,0.706,0.597,,,,,,,,0.15,,0.253,,,
Garrett Richards,Angels,3.0,1.0,4.88,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,23.0,19.0,15.0,4.0,19.0,1.0,6.0,0.0,37.0,3.0,215.0,302.0,517.0,28.0,0.215,1.52,0.288,4.56,-0.36,2.2,12.04,6.18,0.29100000000000004,0.15,0.642,0.52,0.41600000000000004,0.10099999999999999,,,,,0.377,0.10400000000000001,,,0.002,,,
Jose Quintana,Cubs,3.0,1.0,5.74,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.2,26.0,17.0,17.0,3.0,12.0,0.0,3.0,0.0,23.0,2.0,174.0,273.0,447.0,13.0,0.25,1.43,0.295,4.28,0.32,2.3,7.76,4.05,0.198,0.10300000000000001,0.621,0.638,0.465,0.188,,,,,,0.248,,,0.098,,,
Dan Jennings,Brewers,2.0,1.0,1.93,0.2,17.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,87.0,124.0,211.0,9.0,0.188,1.0,0.231,2.97,0.55,2.1,5.79,3.21,0.17,0.094,0.7140000000000001,0.45299999999999996,0.21899999999999997,0.381,,,,,0.391,,,,0.01,,,
Cody Allen,Indians,2.0,0.0,1.98,0.2,13.0,0.0,0.0,0.0,5.0,0.0,13.2,9.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,15.0,2.0,84.0,140.0,224.0,6.0,0.188,1.1,0.25,3.48,1.57,2.4,9.88,3.95,0.273,0.109,0.89,0.5820000000000001,0.623,,,,,,,,0.377,,,,,
Jon Lester,Cubs,2.0,1.0,2.73,0.2,6.0,6.0,0.0,0.0,0.0,0.0,33.0,28.0,14.0,10.0,4.0,13.0,3.0,1.0,0.0,27.0,2.0,210.0,355.0,565.0,25.0,0.222,1.24,0.253,4.58,-0.23,1.6,7.36,3.55,0.19,0.092,0.7809999999999999,0.585,0.451,,0.243,,,0.077,,0.131,,,0.098,,,
Luis Garcia,Phillies,2.0,1.0,2.84,0.2,16.0,0.0,0.0,0.0,0.0,1.0,12.2,7.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,10.0,1.0,64.0,125.0,189.0,9.0,0.159,0.87,0.206,3.27,0.73,1.9,7.11,2.84,0.196,0.078,0.7140000000000001,0.647,0.106,0.46299999999999997,,0.11699999999999999,,,0.314,,,,,,,
Jim Johnson,Angels,2.0,0.0,3.24,0.2,16.0,0.0,0.0,0.0,0.0,0.0,16.2,15.0,6.0,6.0,1.0,5.0,0.0,2.0,0.0,15.0,2.0,94.0,161.0,255.0,17.0,0.238,1.2,0.298,3.07,0.14,2.3,8.1,2.7,0.221,0.07400000000000001,0.753,0.588,0.055,0.62,,,,,,0.314,,,0.012,,,
Tanner Roark,Nationals,2.0,2.0,3.55,0.2,6.0,6.0,0.0,0.0,0.0,0.0,38.0,26.0,16.0,15.0,6.0,13.0,2.0,3.0,0.0,32.0,7.0,225.0,377.0,602.0,21.0,0.193,1.03,0.206,4.74,0.19,1.9,7.58,3.08,0.213,0.087,0.767,0.64,0.18100000000000002,0.374,,,,,0.163,0.16,,,0.122,,,
Aaron Sanchez,Blue Jays,2.0,2.0,4.06,0.2,6.0,6.0,0.0,0.0,0.0,0.0,37.2,33.0,17.0,17.0,3.0,18.0,6.0,0.0,0.0,25.0,3.0,232.0,341.0,573.0,17.0,0.239,1.35,0.273,4.81,0.2,2.4,5.97,4.3,0.154,0.111,0.758,0.605,0.218,0.379,,,,,,0.07200000000000001,,,0.332,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.88,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,25.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,45.0,2.0,198.0,312.0,510.0,19.0,0.236,1.52,0.357,4.24,-0.07,2.4,14.64,5.53,0.363,0.13699999999999998,0.75,0.605,0.518,0.006,,,,,0.215,0.261,,,,,,
Chasen Shreve,Yankees,1.0,0.0,0.75,0.2,11.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,1.0,1.0,4.0,1.0,1.0,0.0,16.0,0.0,79.0,129.0,208.0,4.0,0.156,0.92,0.214,2.85,0.69,1.9,12.0,3.0,0.32,0.08,0.5660000000000001,0.72,0.42,,,0.478,,,0.10099999999999999,,,,,,,
Kirby Yates,Padres,1.0,0.0,1.04,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,44.0,82.0,126.0,4.0,0.133,0.69,0.19,1.8,0.35,2.1,9.35,2.08,0.281,0.063,0.833,0.594,0.634,,,,,,0.195,,,,0.171,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.62,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Daniel Stumpf,Tigers,1.0,0.0,1.54,0.2,15.0,0.0,0.0,0.0,0.0,1.0,11.2,9.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,84.0,119.0,203.0,2.0,0.205,1.2,0.25,3.1,0.36,2.1,6.17,3.86,0.163,0.102,0.857,0.469,0.488,0.02,,,,,0.44799999999999995,,,,0.044000000000000004,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.03,0.2,15.0,0.0,0.0,0.0,1.0,0.0,13.1,14.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,15.0,3.0,90.0,170.0,260.0,10.0,0.255,1.2,0.316,3.56,0.44,1.8,10.13,1.35,0.259,0.035,0.986,0.638,0.519,,,,,,0.315,0.062,,,0.10400000000000001,,,
Jared Hughes,Reds,1.0,2.0,2.12,0.2,16.0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,4.0,4.0,1.0,5.0,2.0,2.0,0.0,14.0,1.0,110.0,168.0,278.0,11.0,0.222,1.12,0.271,3.54,0.12,1.4,7.41,2.65,0.2,0.071,0.867,0.657,0.079,,,,,0.765,0.13,,,,0.025,,,
Hector Rondon,Astros,1.0,1.0,2.45,0.2,12.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,68.0,118.0,186.0,10.0,0.273,1.36,0.364,2.01,-0.37,2.4,9.0,2.45,0.23399999999999999,0.064,0.733,0.596,0.484,0.048,,,,,0.446,,,,0.022000000000000002,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.19,0.36,1.5,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Hector Neris,Phillies,1.0,1.0,3.0,0.2,12.0,0.0,0.0,0.0,5.0,1.0,12.0,10.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,14.0,1.0,75.0,124.0,199.0,7.0,0.222,1.25,0.3,3.19,0.41,2.0,10.5,3.75,0.28,0.1,0.809,0.5,0.47700000000000004,,,0.523,,,,,,,,,,
AJ Ramos,Mets,1.0,1.0,3.09,0.2,17.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,12.0,3.0,88.0,103.0,191.0,9.0,0.108,1.11,0.16,3.45,0.54,1.6,9.26,6.94,0.261,0.196,0.6920000000000001,0.5,0.184,0.163,0.253,,,,0.205,0.11599999999999999,,,0.079,,,
Nick Tropeano,Angels,1.0,2.0,3.42,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,3.0,9.0,1.0,0.0,0.0,20.0,2.0,141.0,215.0,356.0,10.0,0.217,1.14,0.25,4.41,0.4,2.2,7.61,3.42,0.215,0.09699999999999999,0.7979999999999999,0.57,0.46399999999999997,,,0.121,,,0.289,,,,0.126,,,
Will Harris,Astros,1.0,2.0,3.97,0.2,14.0,0.0,0.0,0.0,0.0,1.0,11.1,12.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,71.0,120.0,191.0,5.0,0.273,1.5,0.364,2.57,-0.43,2.4,8.74,3.97,0.225,0.102,0.706,0.612,0.027000000000000003,,0.633,,,,,0.34,,,,,,
Dallas Keuchel,Astros,1.0,5.0,3.98,0.2,7.0,7.0,1.0,0.0,0.0,0.0,43.0,41.0,20.0,19.0,8.0,12.0,0.0,4.0,0.0,33.0,4.0,264.0,434.0,698.0,15.0,0.244,1.23,0.26,4.91,-0.29,2.1,6.91,2.51,0.183,0.067,0.79,0.6,0.095,0.45899999999999996,0.17300000000000001,,,,0.18899999999999997,,,,0.085,,,
Cole Hamels,Rangers,1.0,4.0,4.08,0.2,7.0,7.0,0.0,0.0,0.0,0.0,39.2,39.0,21.0,18.0,8.0,16.0,5.0,3.0,1.0,47.0,2.0,259.0,430.0,689.0,10.0,0.248,1.39,0.304,5.03,-0.23,1.6,10.66,3.63,0.264,0.09,0.799,0.618,0.198,0.159,0.293,,,,,0.136,,,0.214,,,
Zach Duke,Twins,1.0,1.0,4.22,0.2,13.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,17.0,1.0,87.0,124.0,211.0,3.0,0.209,1.69,0.346,3.09,0.04,2.1,14.34,7.59,0.315,0.16699999999999998,0.7,0.593,0.055999999999999994,0.415,,,,,0.128,0.231,,,0.16899999999999998,,,
Derek Holland,Giants,1.0,3.0,5.7,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,24.0,21.0,19.0,5.0,12.0,0.0,0.0,0.0,29.0,8.0,189.0,324.0,513.0,15.0,0.211,1.2,0.238,4.62,-0.98,1.8,8.7,3.6,0.23,0.095,0.517,0.659,0.037000000000000005,0.004,,,,0.529,0.17,,0.166,,0.094,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.71,-0.11,2.0,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Eric Skoglund,Royals,1.0,2.0,6.84,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,28.0,20.0,20.0,4.0,9.0,4.0,1.0,0.0,25.0,3.0,164.0,272.0,436.0,19.0,0.269,1.41,0.32,4.75,-0.63,1.6,8.54,3.08,0.214,0.077,0.593,0.6409999999999999,0.248,0.358,,,,,0.006999999999999999,0.28,,,0.10800000000000001,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.12,-0.28,1.7,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.83,-0.67,1.7,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.39,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.573,,,,,,0.373,0.04,,,0.013000000000000001,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,35.0,54.0,89.0,1.0,0.167,1.2,0.273,2.19,0.35,1.6,12.6,5.4,0.33299999999999996,0.14300000000000002,1.0,0.619,0.303,0.067,,,,,0.629,,,,,,,
Collin McHugh,Astros,0.0,0.0,0.75,0.2,9.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,18.0,0.0,57.0,128.0,185.0,1.0,0.143,0.67,0.217,2.02,0.2,1.8,13.5,1.5,0.4,0.044000000000000004,1.0,0.644,0.535,,0.038,,,,0.21600000000000003,0.205,,,0.005,,,
Phil Maton,Padres,0.0,0.0,0.82,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,90.0,122.0,212.0,3.0,0.233,1.45,0.333,2.46,-0.09,2.1,10.64,4.91,0.265,0.122,0.938,0.5710000000000001,0.109,,0.498,,,,0.39299999999999996,,,,,,,
John Axford,Blue Jays,0.0,0.0,1.65,0.2,14.0,0.0,0.0,0.0,0.0,0.0,16.1,13.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,15.0,0.0,100.0,159.0,259.0,6.0,0.22,1.16,0.295,2.45,0.16,2.4,8.27,3.31,0.231,0.092,0.8420000000000001,0.5539999999999999,0.1,0.722,,,,,0.09300000000000001,0.085,,,,,,
Jacob Barnes,Brewers,0.0,1.0,1.65,0.2,14.0,0.0,0.0,0.0,2.0,2.0,16.1,14.0,5.0,3.0,1.0,8.0,0.0,2.0,0.0,17.0,1.0,92.0,158.0,250.0,4.0,0.23,1.35,0.302,3.37,-0.73,2.1,9.37,4.41,0.24600000000000002,0.11599999999999999,0.825,0.594,0.44799999999999995,,0.552,,,,,,,,,,,
Jose Leclerc,Rangers,0.0,0.0,1.86,0.2,8.0,0.0,0.0,0.0,0.0,0.0,9.2,3.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,62.0,83.0,145.0,5.0,0.097,0.72,0.15,2.15,0.35,2.4,10.24,3.72,0.314,0.114,0.7140000000000001,0.429,0.493,,,,,,0.431,0.049,,,0.027999999999999997,,,
Amir Garrett,Reds,0.0,0.0,2.04,0.2,14.0,0.0,0.0,0.0,0.0,0.0,17.2,15.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,19.0,0.0,101.0,163.0,264.0,9.0,0.238,0.96,0.31,2.85,0.58,2.2,9.68,1.02,0.292,0.031,0.9159999999999999,0.523,0.619,0.015,,,,,0.319,,,,0.046,,,
Kyle Crick,Pirates,0.0,0.0,2.35,0.2,9.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,2.0,43.0,87.0,130.0,1.0,0.219,1.04,0.316,2.14,-0.02,1.6,14.09,1.17,0.364,0.03,0.909,0.5760000000000001,0.628,0.062,0.031,,,,0.233,,,,0.047,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.65,1.24,2.1,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Matt Barnes,Red Sox,0.0,0.0,2.92,0.2,12.0,0.0,0.0,0.0,0.0,1.0,12.1,6.0,4.0,4.0,1.0,8.0,1.0,2.0,0.0,18.0,1.0,91.0,127.0,218.0,0.0,0.143,1.14,0.217,3.51,0.48,1.6,13.14,5.84,0.353,0.157,0.809,0.529,0.627,,,,,,0.023,0.35,,,,,,
Santiago Casilla,Athletics,0.0,0.0,3.0,0.2,9.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,54.0,90.0,144.0,7.0,0.079,0.42,0.111,2.1,0.17,2.3,8.25,1.5,0.268,0.049,0.33299999999999996,0.561,0.233,0.24,,,,,0.11599999999999999,,0.32899999999999996,,0.08199999999999999,,,
Addison Reed,Twins,0.0,2.0,3.24,0.2,15.0,0.0,0.0,0.0,0.0,1.0,16.2,13.0,6.0,6.0,2.0,6.0,1.0,1.0,0.0,17.0,5.0,91.0,173.0,264.0,6.0,0.217,1.14,0.268,3.97,0.27,2.3,9.18,3.24,0.254,0.09,0.8140000000000001,0.597,0.698,,,,,,0.302,,,,,,,
Wade LeBlanc,Mariners,0.0,0.0,3.57,0.2,6.0,1.0,0.0,0.0,0.0,0.0,17.2,19.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,15.0,3.0,98.0,181.0,279.0,13.0,0.271,1.3,0.321,3.81,0.15,1.5,7.64,2.04,0.2,0.053,0.802,0.747,0.209,0.259,0.068,,,,0.14800000000000002,0.018000000000000002,,,0.299,,,
Marcus Walden,Red Sox,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,6.0,0.0,3.0,1.0,2.0,0.0,14.0,1.0,77.0,136.0,213.0,6.0,0.255,1.16,0.341,2.1,0.11,2.3,8.59,1.84,0.237,0.051,0.611,0.627,,,0.35200000000000004,,,0.446,0.20199999999999999,,,,,,,
Pedro Baez,Dodgers,0.0,1.0,3.68,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,6.0,6.0,1.0,9.0,0.0,0.0,1.0,21.0,3.0,108.0,172.0,280.0,3.0,0.259,1.64,0.389,3.05,-0.02,2.1,12.89,5.52,0.313,0.134,0.797,0.537,0.445,0.15,0.004,,,,0.27399999999999997,0.004,,,0.125,,,
Edgar Santana,Pirates,0.0,0.0,4.38,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,13.0,2.0,64.0,119.0,183.0,8.0,0.208,1.14,0.265,3.11,0.26,1.5,9.49,2.92,0.25,0.077,0.635,0.5770000000000001,0.223,,,,,0.41100000000000003,0.36,,,,0.006,,,
Ken Giles,Astros,0.0,1.0,5.23,0.2,12.0,0.0,0.0,0.0,3.0,0.0,10.1,10.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,39.0,101.0,140.0,1.0,0.244,0.97,0.281,2.9,0.03,1.7,6.97,0.0,0.195,0.0,0.465,0.61,0.629,,,,,,0.371,,,,,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.09,-0.3,1.6,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Tyler Olson,Indians,0.0,1.0,7.15,0.2,14.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,9.0,9.0,2.0,2.0,0.0,1.0,0.0,17.0,2.0,60.0,128.0,188.0,8.0,0.227,1.06,0.32,3.01,-0.68,2.1,13.5,1.59,0.37,0.044000000000000004,0.326,0.7170000000000001,0.278,,,,,0.136,0.006,0.364,,,0.21600000000000003,,,
Trevor Oaks,Royals,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,60.0,87.0,0.0,0.48,2.6,0.571,2.19,-0.22,1.6,7.2,1.8,0.154,0.039,0.615,0.731,0.023,,0.126,,,0.54,0.23,,,,0.081,,,
