Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Flexen,SEA,1,4,3.1,0.2,5,5,0,0,0,0,29.0,24,10,10,3,9,0,0,0,17,3,160,267,427,5,0.226,1.14,0.244,4.18,0.23,1.9,5.28,2.79,0.14800000000000002,0.078,0.799,0.574,0.40700000000000003,,0.354,,,,,0.07,,,0.16899999999999998,,,
Zach Davies,ARI,1,1,3.34,0.2,6,6,0,0,0,0,29.2,23,14,11,3,13,0,0,0,22,5,197,309,506,12,0.209,1.21,0.235,4.22,0.03,2.1,6.67,3.94,0.179,0.106,0.6920000000000001,0.569,,,0.063,,,0.498,,0.049,,,0.389,,,
Paul Sewald,SEA,1,1,3.38,0.2,8,0,0,0,0,1,8.0,3,3,3,1,1,0,0,0,9,2,33,73,106,3,0.111,0.5,0.118,2.82,-0.24,1.5,10.13,1.13,0.321,0.036000000000000004,0.385,0.679,0.5660000000000001,,,,,,0.434,,,,,,,
Andres Munoz,SEA,1,0,3.86,0.2,10,0,0,0,1,1,9.1,9,4,4,1,4,1,1,0,18,1,65,128,193,3,0.25,1.39,0.471,2.22,-0.6,1.7,17.36,3.86,0.439,0.098,0.794,0.6829999999999999,0.34700000000000003,,,,,,0.653,,,,,,,
Lucas Luetge,NYY,1,0,4.15,0.2,11,0,0,0,0,0,8.2,9,4,4,0,4,1,0,0,11,2,60,92,152,2,0.265,1.5,0.391,2.27,0.16,1.7,11.42,4.15,0.282,0.10300000000000001,0.7140000000000001,0.5379999999999999,,,0.7040000000000001,,,,0.23,0.066,,,,,,
Trevor Rogers,MIA,1,4,5.0,0.2,6,6,0,0,0,0,27.0,27,17,15,2,13,0,1,0,21,2,190,304,494,7,0.255,1.48,0.301,3.93,-0.07,2.3,7.0,4.33,0.17600000000000002,0.109,0.618,0.605,0.5429999999999999,,,,,,0.182,,,,0.275,,,
Marcus Stroman,CHC,1,3,5.13,0.2,5,5,0,0,0,0,26.1,24,17,15,4,7,0,0,0,22,2,158,265,423,12,0.238,1.18,0.267,4.18,-0.23,2.0,7.52,2.39,0.204,0.065,0.551,0.574,0.109,,0.13699999999999998,0.161,,0.34299999999999997,0.243,0.006999999999999999,,,,,,
Bryan Baker,BAL,1,1,5.4,0.2,11,0,0,0,0,0,10.0,11,6,6,1,2,0,1,0,11,0,66,99,165,8,0.282,1.3,0.37,2.77,-0.21,1.8,9.9,1.8,0.268,0.049,0.603,0.512,0.545,,0.33899999999999997,,,,,,,,0.115,,,
Wily Peralta,DET,0,0,0.0,0.2,7,1,0,0,0,0,10.1,7,1,0,0,7,0,0,0,13,0,76,111,187,6,0.194,1.35,0.304,2.59,0.25,1.4,11.32,6.1,0.302,0.163,0.929,0.465,0.182,,,0.294,,0.21899999999999997,0.305,,,,,,,
Aroldis Chapman,NYY,0,0,0.0,0.2,11,0,0,0,6,0,9.1,3,0,0,0,7,0,1,0,11,2,57,100,157,0,0.094,1.07,0.143,2.97,0.13,1.6,10.61,6.75,0.282,0.179,1.0,0.6409999999999999,0.45899999999999996,,,0.17800000000000002,,0.064,0.299,,,,,,,
Gabe Speier,KCR,0,0,0.0,0.2,7,0,0,0,0,0,9.1,3,0,0,0,0,0,0,0,7,0,35,70,105,1,0.103,0.32,0.136,1.57,0.12,1.5,6.75,0.0,0.24100000000000002,0.0,1.0,0.483,0.22899999999999998,,,,,0.305,0.429,,,,0.038,,,
John Schreiber,BOS,0,0,0.0,0.2,4,0,0,0,0,0,4.1,3,0,0,0,0,0,0,0,3,1,23,46,69,2,0.176,0.69,0.214,1.69,0.17,1.4,6.23,0.0,0.17600000000000002,0.0,1.0,0.529,0.36200000000000004,,,,,0.203,0.391,,,,0.043,,,
Craig Kimbrel,LAD,0,0,1.17,0.2,8,0,0,0,5,0,7.2,6,1,1,0,3,0,1,0,7,2,52,82,134,0,0.214,1.17,0.286,2.42,0.27,1.4,8.22,3.52,0.226,0.09699999999999999,0.889,0.742,0.679,,,,,,,,0.321,,,,,
Tyler Thornburg,ATL,0,0,1.23,0.2,7,0,0,0,0,0,7.1,9,3,1,0,1,0,0,0,8,2,58,99,157,2,0.273,1.36,0.36,1.3,-0.07,1.7,9.82,1.23,0.235,0.028999999999999998,0.7,0.6759999999999999,0.5479999999999999,,,,,,,0.268,,,0.185,,,
Aaron Loup,LAA,0,1,1.42,0.2,12,0,0,0,0,0,12.2,3,5,2,1,2,2,0,0,13,0,70,126,196,7,0.068,0.39,0.067,3.0,0.22,1.5,9.24,1.42,0.271,0.042,0.35700000000000004,0.563,,,0.408,,,0.515,,0.031,,,0.046,,,
Will Vest,DET,0,1,1.42,0.2,9,0,0,0,0,0,12.2,4,2,2,1,3,1,1,0,13,1,63,119,182,2,0.1,0.55,0.115,3.0,-0.24,1.4,9.24,2.13,0.295,0.068,0.909,0.614,0.5429999999999999,,,,,,0.28300000000000003,0.005,,,0.168,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.87,0.07,1.4,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Alex Lange,DET,0,1,1.86,0.2,12,0,0,0,0,0,9.2,6,2,2,0,4,1,2,0,13,0,65,96,161,6,0.171,1.03,0.273,1.94,-0.3,2.3,12.1,3.72,0.325,0.1,0.818,0.575,0.261,,,,,,0.478,,,,0.261,,,
Keegan Akin,BAL,0,0,1.96,0.2,8,0,0,0,0,0,18.1,12,4,4,1,2,0,0,0,13,0,56,185,241,3,0.185,0.76,0.216,2.69,0.27,2.2,6.38,0.98,0.19399999999999998,0.03,0.794,0.746,0.523,,,,,,0.303,0.021,,,0.154,,,
Konnor Pilkington,CLE,0,0,2.08,0.2,4,1,0,0,0,0,8.2,5,2,2,0,4,0,0,0,11,0,55,101,156,2,0.156,1.04,0.238,1.92,-0.08,1.6,11.42,4.15,0.306,0.111,0.778,0.556,0.5379999999999999,,,,,0.071,0.16699999999999998,0.006,,,0.218,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.7,0.21,1.6,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
Tyler Rogers,SFG,0,1,2.31,0.2,13,0,0,0,0,0,11.2,11,3,3,0,2,1,1,0,9,1,44,110,154,9,0.256,1.11,0.324,2.3,0.37,2.2,6.94,1.54,0.196,0.043,0.7859999999999999,0.7829999999999999,0.42200000000000004,,,,,0.032,0.545,,,,,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.74,0.05,1.8,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Jose Ruiz,CHW,0,0,2.61,0.2,12,0,0,0,0,0,10.1,9,3,3,1,5,0,0,1,16,1,69,108,177,3,0.237,1.35,0.381,2.69,0.25,1.7,13.94,4.35,0.37200000000000005,0.11599999999999999,0.873,0.581,0.424,,,,,,,0.282,,,0.294,,,
Camilo Doval,SFG,0,1,2.84,0.2,12,0,0,0,5,1,12.2,10,4,4,1,6,1,1,0,18,1,69,127,196,1,0.208,1.26,0.31,2.92,-0.24,1.5,12.79,4.26,0.327,0.109,0.833,0.564,0.005,,0.39799999999999996,,,,0.597,,,,,,,
Luis Cessa,CIN,0,0,3.0,0.2,10,1,0,0,0,0,12.0,10,4,4,0,3,1,0,0,10,0,52,113,165,2,0.233,1.08,0.303,2.41,0.04,1.7,7.5,2.25,0.213,0.064,0.7140000000000001,0.723,0.127,,,,,0.285,0.467,,,,0.121,,,
Emmanuel Clase,CLE,0,2,3.18,0.2,13,0,0,0,6,1,11.1,8,5,4,1,2,0,0,0,11,1,41,118,159,1,0.19,0.88,0.233,2.81,-0.13,1.9,8.74,1.59,0.25,0.045,0.581,0.614,0.031,,0.6920000000000001,,,,0.27699999999999997,,,,,,,
Jose Quintana,PIT,0,1,3.38,0.2,5,5,0,0,0,0,24.0,21,9,9,2,9,0,0,0,20,0,165,233,398,6,0.231,1.25,0.275,3.62,0.0,2.3,7.5,3.38,0.2,0.09,0.772,0.58,0.36700000000000005,,,,,0.09,,0.22899999999999998,,,0.314,,,
Liam Hendriks,CHW,0,2,3.38,0.2,13,0,0,0,9,1,13.1,14,7,5,2,4,1,3,0,20,2,96,148,244,2,0.255,1.35,0.364,3.15,-0.54,2.3,13.5,2.7,0.33299999999999996,0.067,0.741,0.65,0.6679999999999999,,,,,,0.201,0.131,,,,,,
Bryse Wilson,PIT,0,1,3.79,0.2,5,3,0,0,0,0,19.0,15,11,8,2,9,0,1,0,16,4,121,194,315,14,0.205,1.26,0.236,4.18,-0.36,1.4,7.58,4.26,0.195,0.11,0.613,0.537,0.27899999999999997,,,,,0.276,0.14,0.17800000000000002,,,0.127,,,
Brett Martin,TEX,0,2,3.86,0.2,12,0,0,0,0,1,9.1,8,5,4,0,4,0,0,0,8,1,45,98,143,0,0.222,1.29,0.286,2.65,-0.34,1.6,7.71,3.86,0.2,0.1,0.583,0.675,0.14,,,,,0.273,0.308,0.28,,,,,,
Mark Melancon,ARI,0,3,4.0,0.2,10,0,0,0,5,1,9.0,14,7,4,0,2,1,0,0,4,2,51,90,141,0,0.35,1.78,0.389,3.19,-0.54,1.5,4.0,2.0,0.09300000000000001,0.047,0.588,0.698,0.013999999999999999,,0.617,,,,,,0.369,,,,,
Tyler Wells,BAL,0,2,4.5,0.2,5,5,0,0,0,0,18.0,18,9,9,3,4,1,0,0,14,5,104,202,306,5,0.257,1.22,0.283,4.52,-0.2,2.0,7.0,2.0,0.187,0.053,0.745,0.667,0.39899999999999997,,,,,0.046,0.209,0.15,,,0.196,,,
Pierce Johnson,SDP,0,1,4.5,0.2,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.41,0.03,2.2,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
Zach Jackson,OAK,0,1,4.76,0.2,13,0,0,0,1,0,11.1,8,6,6,0,8,1,2,0,15,1,90,114,204,1,0.211,1.41,0.348,2.81,0.16,1.4,11.91,6.35,0.319,0.17,0.647,0.532,0.51,,,,,,0.47100000000000003,,,,0.02,,,
JT Brubaker,PIT,0,2,5.68,0.2,6,6,0,0,0,0,25.1,22,19,16,3,14,1,2,0,30,2,170,267,437,15,0.22,1.42,0.284,4.02,-0.83,1.8,10.66,4.97,0.261,0.122,0.5489999999999999,0.643,0.11,,,,,0.336,0.314,0.14400000000000002,,,0.096,,,
Mitch Keller,PIT,0,4,6.11,0.2,6,6,0,0,0,0,28.0,33,19,19,4,10,1,0,0,24,6,170,305,475,12,0.284,1.54,0.33,4.4,-0.71,1.9,7.71,3.21,0.18899999999999997,0.079,0.6509999999999999,0.598,0.585,,,,,,0.18899999999999997,0.11800000000000001,,,0.107,,,
Julian Merryweather,TOR,0,2,6.94,0.2,12,0,0,0,0,0,11.2,12,9,9,1,1,0,1,0,12,1,51,123,174,7,0.25,1.11,0.314,2.39,-0.74,1.8,9.26,0.77,0.245,0.02,0.345,0.6729999999999999,0.5,,,,,,0.253,0.109,,,0.138,,,
Josiah Gray,WSN,4,2,3.45,0.1,6,6,0,0,0,0,31.1,25,12,12,5,16,1,1,0,34,4,211,312,523,24,0.219,1.31,0.267,4.61,-0.02,1.3,9.77,4.6,0.26,0.122,0.857,0.527,0.495,,,,,,0.193,0.27699999999999997,,,0.034,,,
Jacob Barnes,DET,3,0,0.82,0.1,11,0,0,0,0,1,11.0,6,1,1,0,2,0,1,0,4,0,54,96,150,8,0.154,0.73,0.171,2.89,0.39,1.2,3.27,1.64,0.098,0.049,0.875,0.732,0.433,,0.473,,,,0.09300000000000001,,,,,,,
Michael Lorenzen,LAA,3,2,4.13,0.1,5,5,0,0,0,0,28.1,23,13,13,4,10,1,0,0,21,2,171,279,450,16,0.221,1.16,0.241,4.59,0.24,1.2,6.67,3.18,0.183,0.087,0.7390000000000001,0.617,0.191,,0.136,,,0.307,0.191,0.004,,,0.171,,,
Steven Okert,MIA,2,0,1.17,0.1,11,0,0,0,0,0,7.2,1,1,1,0,4,2,0,0,11,0,50,87,137,6,0.043,0.65,0.083,2.55,0.14,0.9,12.91,4.7,0.379,0.138,0.857,0.483,0.204,,,,,0.006999999999999999,0.7879999999999999,,,,,,,
Hoby Milner,MIL,2,0,1.86,0.1,11,0,0,0,0,0,9.2,6,2,2,0,3,0,0,0,7,1,57,87,144,9,0.176,0.93,0.222,2.56,0.1,1.1,6.52,2.79,0.18899999999999997,0.081,0.778,0.37799999999999995,,,,,,0.5489999999999999,,0.278,,,0.174,,,
Andrew Kittredge,TBR,2,0,1.88,0.1,11,0,0,0,4,1,14.1,8,3,3,2,1,0,0,0,12,3,45,116,161,6,0.157,0.63,0.162,3.42,0.74,1.2,7.53,0.63,0.231,0.019,0.968,0.731,0.155,,,,,0.441,0.40399999999999997,,,,,,,
Dominic Leone,SFG,2,0,3.0,0.1,11,0,0,0,1,1,9.0,12,4,3,1,2,0,0,0,11,1,48,98,146,4,0.316,1.56,0.423,2.74,-0.1,1.2,11.0,2.0,0.275,0.05,0.794,0.625,0.37,,0.377,,,,0.253,,,,,,,
Daniel Lynch,KCR,2,2,4.01,0.1,5,5,0,0,0,0,24.2,23,12,11,4,9,2,0,0,25,4,148,298,446,16,0.24,1.3,0.284,4.49,-0.17,1.1,9.12,3.28,0.23399999999999999,0.084,0.775,0.636,0.41700000000000004,,,,,0.018000000000000002,0.35700000000000004,,0.022000000000000002,,0.18600000000000003,,,
Alex Wood,SFG,2,2,4.38,0.1,5,5,0,0,0,0,24.2,25,12,12,4,7,1,1,0,26,0,146,279,425,16,0.26,1.3,0.318,4.05,-0.2,1.0,9.49,2.55,0.25,0.067,0.7659999999999999,0.625,,,,,,0.504,0.322,,,,0.174,,,
Jhonathan Diaz,LAA,1,0,0.0,0.1,1,1,0,0,0,0,5.0,3,0,0,0,4,0,0,0,4,1,31,36,67,3,0.176,1.4,0.231,3.87,0.28,0.7,7.2,7.2,0.19,0.19,1.0,0.47600000000000003,0.16399999999999998,,,,,0.34299999999999997,0.19399999999999998,0.075,,,0.22399999999999998,,,
Matt Moore,TEX,1,0,0.71,0.1,8,0,0,0,0,0,12.2,7,1,1,0,11,0,2,0,14,1,108,134,242,2,0.159,1.42,0.233,3.47,0.27,0.6,9.95,7.82,0.255,0.2,0.9440000000000001,0.491,0.45899999999999996,,,,,,,,0.43,,0.11199999999999999,,,
Sean Poppen,ARI,1,0,1.5,0.1,5,0,0,0,0,1,6.0,4,1,1,0,2,0,1,0,3,1,26,53,79,3,0.19,1.0,0.222,3.07,0.24,0.8,4.5,3.0,0.13,0.087,0.833,0.652,,,,,,0.684,0.304,,,,0.013000000000000001,,,
Oliver Ortega,LAA,1,1,1.62,0.1,11,0,0,0,0,0,16.2,11,3,3,1,6,0,0,0,12,2,83,149,232,5,0.193,1.02,0.227,3.49,0.23,1.1,6.48,3.24,0.19,0.095,0.897,0.5710000000000001,0.591,,0.047,,,,,0.36200000000000004,,,,,,
Nabil Crismatt,SDP,1,0,1.98,0.1,7,1,0,0,0,0,13.2,7,3,3,0,8,1,0,0,12,0,88,135,223,8,0.149,1.1,0.2,3.29,0.25,0.8,7.9,5.27,0.214,0.14300000000000002,0.813,0.643,0.233,,,,,0.099,0.009000000000000001,0.19699999999999998,,,0.462,,,
Justin Lawrence,COL,1,0,2.19,0.1,11,0,0,0,0,0,12.1,9,3,3,0,10,1,0,0,16,1,81,127,208,6,0.205,1.54,0.321,3.16,-0.04,1.1,11.68,7.3,0.29100000000000004,0.182,0.85,0.636,,,,,,0.524,0.47600000000000003,,,,,,,
Jake Woodford,STL,1,0,2.25,0.1,6,0,0,0,0,0,12.0,11,4,3,0,4,0,2,0,8,2,61,120,181,3,0.25,1.25,0.306,2.74,0.06,1.1,6.0,3.0,0.16699999999999998,0.083,0.733,0.667,0.166,,,,,0.39799999999999996,0.309,0.05,,,0.077,,,
Darren O'Day,ATL,1,0,2.35,0.1,9,0,0,0,0,0,7.2,4,2,2,1,1,0,0,0,8,1,32,77,109,6,0.148,0.65,0.167,3.07,0.14,0.6,9.39,1.17,0.28600000000000003,0.036000000000000004,0.833,0.75,0.42200000000000004,,,,,0.10099999999999999,0.47700000000000004,,,,,,,
Matt Wisler,TBR,1,1,2.51,0.1,12,3,0,0,0,1,14.1,13,9,4,2,3,0,1,0,13,3,80,164,244,10,0.228,1.12,0.262,3.7,-0.7,1.1,8.16,1.88,0.217,0.05,0.53,0.65,0.07400000000000001,,,,,,0.9259999999999999,,,,,,,
Mychal Givens,CHC,1,0,2.53,0.1,11,0,0,0,1,1,10.2,9,3,3,1,6,0,1,0,16,0,81,125,206,0,0.225,1.41,0.348,2.98,0.06,1.2,13.5,5.06,0.348,0.13,0.882,0.5429999999999999,0.515,,,,,,0.345,,,,0.141,,,
Nathan Eovaldi,BOS,1,1,2.94,0.1,6,6,0,0,0,0,33.2,30,11,11,8,6,1,1,0,36,4,163,377,540,16,0.231,1.07,0.256,4.65,0.55,1.0,9.62,1.6,0.263,0.044000000000000004,1.0,0.657,0.4,,0.076,0.157,,,0.146,0.22,,,,,,
Chad Green,NYY,1,1,3.48,0.1,10,0,0,0,1,2,10.1,10,5,4,1,4,0,0,0,10,2,49,112,161,11,0.25,1.35,0.31,3.56,-0.13,1.0,8.71,3.48,0.22699999999999998,0.091,0.7140000000000001,0.75,0.634,,,,,0.006,,0.342,,,0.019,,,
Roansy Contreras,PIT,1,0,3.52,0.1,3,0,0,0,0,0,7.2,4,3,3,1,3,1,0,0,10,3,43,86,129,4,0.148,0.91,0.188,3.73,0.04,0.5,11.74,3.52,0.32299999999999995,0.09699999999999999,0.758,0.484,0.48100000000000004,,,,,,0.18600000000000003,0.295,,,0.039,,,
Bryan Abreu,HOU,1,0,3.86,0.1,9,0,0,0,0,0,11.2,13,6,5,1,5,1,2,0,17,0,82,128,210,11,0.283,1.54,0.429,2.82,-0.1,1.3,13.11,3.86,0.327,0.096,0.7390000000000001,0.5770000000000001,0.5329999999999999,,,,,,0.33799999999999997,0.129,,,,,,
Jose Alvarez,SFG,1,0,3.86,0.1,10,0,0,0,0,0,7.0,5,3,3,0,3,0,1,0,6,0,42,68,110,2,0.192,1.14,0.25,2.65,0.03,0.9,7.71,3.86,0.207,0.10300000000000001,0.625,0.552,0.009000000000000001,,,,,0.527,0.091,,,,0.373,,,
Eli Morgan,CLE,1,1,4.05,0.1,6,1,0,0,0,0,13.1,7,6,6,2,2,1,0,0,15,1,64,130,194,6,0.149,0.68,0.167,3.45,-0.07,0.7,10.13,1.35,0.3,0.04,0.556,0.68,0.546,,0.01,,,,0.16,0.021,,,0.263,,,
Logan Allen,CLE,1,0,4.5,0.1,4,0,0,0,0,0,6.0,9,3,3,0,3,1,0,0,6,2,51,74,125,5,0.346,2.0,0.45,3.07,-0.17,1.2,9.0,4.5,0.2,0.1,0.769,0.5329999999999999,0.256,,0.08800000000000001,,,0.055999999999999994,0.47200000000000003,0.016,,,0.11199999999999999,,,
Reid Detmers,LAA,1,1,5.32,0.1,5,5,0,0,0,0,22.0,18,13,13,3,7,2,0,0,18,1,126,250,376,9,0.22,1.14,0.246,4.44,-0.39,1.1,7.36,2.86,0.198,0.077,0.614,0.615,0.5,,,,,,0.207,0.242,,,0.051,,,
Nick Lodolo,CIN,1,2,5.52,0.1,3,3,0,0,0,0,14.2,18,9,9,3,5,2,1,0,19,2,82,166,248,4,0.29,1.57,0.375,4.57,-0.23,0.9,11.66,3.07,0.275,0.07200000000000001,0.769,0.71,0.004,,,,,0.593,,0.20600000000000002,,,0.198,,,
Ty Blach,COL,1,0,5.84,0.1,7,0,0,0,1,1,12.1,13,8,8,1,3,0,0,0,7,1,57,122,179,4,0.265,1.3,0.293,3.72,0.05,0.6,5.11,2.19,0.135,0.057999999999999996,0.5479999999999999,0.6920000000000001,,,0.17300000000000001,,,0.508,,0.073,,,0.24600000000000002,,,
Adam Ottavino,NYM,1,1,5.91,0.1,12,0,0,0,0,1,10.2,11,7,7,1,6,1,2,0,18,0,77,138,215,2,0.244,1.59,0.385,2.89,-0.35,1.0,15.19,5.06,0.34600000000000003,0.115,0.6629999999999999,0.635,0.251,,0.033,,,0.233,0.414,,,,0.07,,,
Taylor Hearn,TEX,1,2,6.53,0.1,5,5,0,0,0,0,20.2,28,15,15,3,10,2,1,0,24,0,151,258,409,13,0.322,1.84,0.417,4.38,-0.7,0.5,10.45,4.35,0.242,0.10099999999999999,0.698,0.586,0.418,,0.066,,,0.16399999999999998,0.271,,,,0.081,,,
Caleb Thielbar,MIN,1,0,9.0,0.1,11,0,0,0,0,0,10.0,10,10,10,1,6,0,0,0,16,2,68,139,207,3,0.256,1.6,0.409,2.97,-0.25,1.3,14.4,5.4,0.35600000000000004,0.133,0.41100000000000003,0.733,0.449,,,,,,0.28,0.222,,,0.048,,,
Sergio Romo,SEA,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,3,0,13,29,42,0,0.125,0.5,0.2,0.07,0.11,0.8,13.5,0.0,0.375,0.0,1.0,0.625,,,,,,0.439,0.415,,,,0.146,,,
Tommy Kahnle,LAD,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,2,0,4,14,18,6,0.167,0.5,0.25,1.07,0.09,0.6,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.389,,,,,,,,,,0.611,,,
Sam Selman,OAK,0,0,0.0,0.1,1,0,0,0,0,0,2.2,1,0,0,0,1,0,0,0,5,0,16,30,46,0,0.111,0.75,0.25,0.45,0.02,0.6,16.88,3.38,0.5,0.1,1.0,0.6,0.391,,,,,,0.609,,,,,,,
Sam Moll,OAK,0,0,0.0,0.1,10,0,0,0,0,0,8.0,2,0,0,0,5,1,0,0,9,1,48,69,117,2,0.08,0.88,0.125,3.07,0.52,0.9,10.13,5.63,0.29,0.161,1.0,0.5479999999999999,,,,,,0.42700000000000005,0.573,,,,,,,
Ryan Castellani,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,2,0,1,0,14,31,45,2,0.182,0.75,0.2,2.32,0.13,0.5,3.38,0.0,0.091,0.0,0.5,0.727,0.222,,,,,0.267,0.467,0.044000000000000004,,,,,,
Jovani Moran,MIN,0,0,0.0,0.1,2,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,5,0,12,23,35,0,0.111,0.38,0.25,-0.68,0.01,0.7,16.88,0.0,0.556,0.0,1.0,0.444,0.7709999999999999,,,,,,,,,,0.22899999999999998,,,
Penn Murfee,SEA,0,0,0.0,0.1,4,0,0,0,0,0,6.2,0,0,0,0,1,1,0,0,9,1,26,55,81,3,0.0,0.15,0.0,1.27,0.06,1.2,12.15,1.35,0.429,0.048,1.0,0.667,0.494,,,,,,0.506,,,,,,,
Alexis Diaz,CIN,0,0,0.71,0.1,12,0,0,0,0,0,12.2,6,1,1,1,6,1,1,0,15,1,84,137,221,1,0.136,0.95,0.179,3.39,0.16,0.7,10.66,4.26,0.294,0.11800000000000001,1.0,0.588,0.715,,,,,,0.281,0.005,,,,,,
Cody Poteet,MIA,0,0,0.73,0.1,7,0,0,0,0,0,12.1,7,1,1,0,6,0,0,0,11,0,83,134,217,8,0.159,1.05,0.212,2.75,0.03,1.1,8.03,4.38,0.22,0.12,0.9229999999999999,0.54,0.24,,,,,0.138,0.235,,,,0.387,,,
Danny Coulombe,MIN,0,0,0.82,0.1,8,0,0,0,0,0,11.0,5,1,1,0,5,0,0,0,9,1,68,109,177,0,0.132,0.91,0.172,2.8,0.26,1.1,7.36,4.09,0.209,0.11599999999999999,0.9,0.581,0.299,,,,,0.062,0.266,0.16899999999999998,,,0.203,,,
Tanner Banks,CHW,0,0,1.29,0.1,8,0,0,0,0,0,14.0,5,2,2,0,6,0,2,0,10,1,79,159,238,5,0.109,0.79,0.139,2.93,0.21,1.1,6.43,3.86,0.192,0.115,0.818,0.5770000000000001,0.435,,,,,0.004,0.305,,0.004,,0.252,,,
Dennis Santana,TEX,0,1,1.29,0.1,9,0,0,0,0,0,7.0,3,1,1,0,1,0,0,0,2,0,31,52,83,4,0.143,0.57,0.158,2.93,0.43,1.0,2.57,1.29,0.091,0.045,0.75,0.455,0.024,,,,,0.39799999999999996,0.506,,,,0.07200000000000001,,,
Wyatt Mills,SEA,0,0,1.35,0.1,5,0,0,0,0,0,6.2,3,1,1,0,0,1,0,0,4,0,29,57,86,2,0.136,0.45,0.167,2.32,0.04,0.7,5.4,0.0,0.174,0.0,0.75,0.478,0.349,,,,,0.442,0.209,,,,,,,
Reyes Moronta,LAD,0,0,1.8,0.1,5,0,0,0,0,0,5.0,5,1,1,0,1,1,1,0,5,1,38,61,99,0,0.263,1.2,0.357,2.27,-0.01,0.6,9.0,1.8,0.23800000000000002,0.048,0.857,0.619,0.535,,,,,,0.34299999999999997,,,,0.121,,,
Wandy Peralta,NYY,0,0,1.8,0.1,9,0,0,0,0,1,10.0,8,2,2,0,4,0,0,0,5,0,60,82,142,4,0.222,1.2,0.258,3.27,0.05,0.5,4.5,3.6,0.125,0.1,0.833,0.55,0.035,,,,,0.465,0.035,,,,0.465,,,
Andrew Chafin,DET,0,0,2.08,0.1,5,0,0,0,0,0,4.1,3,1,1,0,1,0,0,0,5,2,23,42,65,1,0.188,0.92,0.273,1.46,0.1,1.3,10.38,2.08,0.294,0.059000000000000004,0.75,0.529,0.16899999999999998,,,,,0.631,0.185,,,,0.015,,,
Tyler Gilbert,ARI,0,1,2.08,0.1,2,1,0,0,0,0,8.2,5,2,2,1,2,0,0,0,6,0,40,83,123,0,0.156,0.81,0.16,3.88,0.08,0.6,6.23,2.08,0.17600000000000002,0.059000000000000004,0.893,0.6759999999999999,0.21100000000000002,,0.325,0.171,,0.163,,,0.13,,,,,
Mauricio Llovera,SFG,0,0,2.25,0.1,4,1,0,0,0,0,4.0,3,1,1,0,0,0,0,0,5,0,18,45,63,1,0.2,0.75,0.3,0.57,0.06,1.0,11.25,0.0,0.33299999999999996,0.0,0.667,0.667,0.016,,,,,0.28600000000000003,0.698,,,,,,,
Andres Machado,WSN,0,0,2.45,0.1,10,0,0,0,0,0,11.0,8,5,3,0,5,1,2,0,8,0,78,121,199,3,0.2,1.18,0.25,3.26,-0.12,0.5,6.55,4.09,0.174,0.109,0.643,0.565,0.431,,,,,0.213,0.257,,,,0.099,,,
Andrew Bellatti,PHI,0,0,2.57,0.1,8,0,0,0,0,0,7.0,5,2,2,1,3,0,1,0,13,1,41,83,124,1,0.192,1.14,0.333,2.5,0.06,0.8,16.71,3.86,0.44799999999999995,0.10300000000000001,0.909,0.69,0.452,,,,,,0.49200000000000005,,,,0.055999999999999994,,,
Anthony Misiewicz,SEA,0,0,2.57,0.1,9,0,0,0,0,0,7.0,6,2,2,0,2,0,0,0,5,0,44,67,111,1,0.24,1.14,0.3,2.5,-0.04,1.0,6.43,2.57,0.185,0.07400000000000001,0.75,0.556,0.27899999999999997,,0.297,,,,,0.423,,,,,,
