Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Miguel Castro,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,42.0,1.0,0.143,1.0,0.167,3.53,0.17,0.1,4.5,4.5,0.125,0.125,1.0,0.25,,,,,,0.524,0.452,,,,0.024,,,
Joe Jimenez,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,14.0,0.0,0.0,1.0,0.0,4.03,0.11,-0.1,9.0,9.0,0.25,0.25,1.0,0.75,0.929,,,,,,0.071,,,,,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,11.0,21.0,0.0,0.0,0.5,0.0,3.53,0.17,0.3,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.28600000000000003,0.667,,,,,,0.33299999999999996,,,,,,,
Nick Burdi,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,-2.97,0.01,0.5,27.0,0.0,1.0,0.0,1.0,1.0,0.35700000000000004,,,,,,0.643,,,,,,,
David Hess,Orioles,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,42.0,0.0,0.167,1.5,0.25,4.03,0.02,0.0,9.0,9.0,0.25,0.25,1.0,1.0,0.47600000000000003,0.095,,,,,0.405,,,,0.024,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,2.0,0.2,0.75,0.2,3.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.667,,,,,,0.33299999999999996,,,,,,,
Joshua James,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,13.0,21.0,0.0,0.333,2.0,0.5,4.03,0.01,-0.1,9.0,9.0,0.25,0.25,1.0,1.0,0.5710000000000001,,,,,,0.191,,,,0.23800000000000002,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,1.03,0.0,0.1,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.75,,,,,,0.25,,,,,,,
Yoan Lopez,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,3.0,0.25,2.0,0.25,6.03,0.01,-0.1,0.0,9.0,0.0,0.2,1.0,0.2,0.667,,,,,,0.14300000000000002,,,,0.191,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,28.0,1.0,0.0,1.0,0.0,4.03,0.01,0.0,9.0,9.0,0.25,0.25,1.0,0.75,0.14300000000000002,,,,,0.5,,0.35700000000000004,,,,,,
Chad Sobotka,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,-0.97,0.01,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.684,,,,,,0.316,,,,,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,19.0,1.0,0.286,1.0,0.333,2.03,0.15,0.4,4.5,0.0,0.14300000000000002,0.0,1.0,0.7140000000000001,,,0.737,,,0.263,,,,,,,,
Jeffrey Springs,Rangers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,47.0,2.0,0.111,1.13,0.143,3.78,0.05,-0.1,6.75,6.75,0.182,0.182,1.0,0.727,,,,,,0.745,0.085,,,,0.17,,,
Trey Wingenter,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,19.0,0.0,0.333,1.5,0.4,1.53,0.01,0.4,6.75,0.0,0.16699999999999998,0.0,1.0,0.16699999999999998,0.722,,,,,,0.278,,,,,,,
Drew Steckenrider,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,13.0,23.0,0.0,0.0,0.5,0.0,3.53,0.05,0.3,4.5,4.5,0.14300000000000002,0.14300000000000002,1.0,0.5710000000000001,0.826,,,,,,,0.174,,,,,,
Seranthony Dominguez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,2.03,0.04,0.3,18.0,9.0,0.5,0.25,1.0,0.5,0.682,,,,,,0.22699999999999998,,,,0.091,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,24.0,38.0,0.0,0.111,0.75,0.125,3.4,0.29,0.3,3.38,3.38,0.1,0.1,1.0,0.6,0.083,0.25,,,,,0.667,,,,,,,
Jordan Hicks,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,-0.97,0.02,0.4,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,,,,,,0.444,0.33299999999999996,,,,0.222,,,
Marco Estrada,Athletics,0.0,0.0,2.45,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,8.0,57.0,95.0,152.0,4.0,0.175,0.82,0.147,5.48,0.23,0.3,3.27,1.64,0.09300000000000001,0.047,0.972,0.535,0.52,,0.10400000000000001,,,,0.013000000000000001,0.026000000000000002,,,0.33799999999999997,,,
Yusei Kikuchi,Mariners,0.0,0.0,2.53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,64.0,113.0,177.0,9.0,0.2,0.84,0.2,4.25,0.19,0.3,6.75,0.84,0.195,0.024,0.645,0.512,0.5,,,,,,0.256,0.209,,,0.035,,,
Chase Anderson,Brewers,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,11.0,23.0,34.0,1.0,0.25,2.0,0.4,3.03,-0.01,0.3,13.5,9.0,0.3,0.2,0.75,0.5,0.441,0.028999999999999998,0.177,,,,,0.235,,,0.11800000000000001,,,
Jonathan Holder,Yankees,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,36.0,2.0,0.3,1.5,0.375,1.03,-0.03,0.4,9.0,0.0,0.2,0.0,0.33299999999999996,0.7,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Robbie Ray,Diamondbacks,0.0,0.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,49.0,53.0,102.0,0.0,0.167,1.6,0.25,5.03,-0.15,0.5,16.2,9.0,0.391,0.217,0.758,0.348,0.578,,,,,,0.275,0.147,,,,,,
Jesse Biddle,Braves,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,16.0,27.0,0.0,0.167,0.6,0.0,8.43,-0.02,-0.4,10.8,0.0,0.33299999999999996,0.0,1.0,0.667,0.556,,,,,,0.14800000000000002,0.29600000000000004,,,,,,
Trevor Gott,Giants,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,27.0,43.0,0.0,0.429,3.0,0.6,4.23,-0.03,0.0,10.8,10.8,0.222,0.222,0.8,0.778,0.605,,,,,0.163,,0.209,,,0.023,,,
Jameson Taillon,Pirates,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,23.0,60.0,83.0,2.0,0.25,1.33,0.263,4.86,-0.23,0.4,6.0,3.0,0.154,0.077,0.606,0.8079999999999999,0.253,0.217,,,,,0.313,0.16899999999999998,,,0.048,,,
Derek Holland,Giants,0.0,1.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,26.0,45.0,71.0,0.0,0.267,1.5,0.333,6.03,-0.17,-0.4,11.25,4.5,0.278,0.111,0.7140000000000001,0.611,,,,,,0.606,0.33799999999999997,,0.027999999999999997,,0.027999999999999997,,,
Fernando Rodney,Athletics,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,26.0,32.0,58.0,0.0,0.455,2.63,0.5,4.53,-0.25,-0.4,3.38,6.75,0.077,0.154,0.7140000000000001,0.615,0.214,0.39299999999999996,,,,,0.036000000000000004,,,,0.35700000000000004,,,
Jake Diekman,Royals,0.0,0.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,18.0,31.0,0.0,0.0,0.75,0.0,6.03,0.06,-0.2,6.75,6.75,0.16699999999999998,0.16699999999999998,0.5,0.667,,,,,,0.419,0.5479999999999999,,,,0.032,,,
Jose Urena,Marlins,0.0,1.0,7.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,9.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,34.0,60.0,94.0,0.0,0.391,2.14,0.4,5.6,-0.29,0.3,3.86,1.93,0.083,0.042,0.465,0.708,,0.521,,,,,0.37200000000000005,,,,0.106,,,
Jack Flaherty,Cardinals,0.0,0.0,8.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,52.0,89.0,4.0,0.368,1.85,0.429,4.87,-0.26,0.3,8.31,2.08,0.2,0.05,0.606,0.5,0.47200000000000003,0.045,,,,,0.225,,0.18,,0.079,,,
Edinson Volquez,Rangers,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,31.0,49.0,80.0,3.0,0.353,2.5,0.429,4.53,-0.16,0.2,6.75,9.0,0.14300000000000002,0.191,0.6,0.5710000000000001,0.013000000000000001,,,,,0.425,,,0.25,,0.313,,,
Blake Parker,Twins,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,12.0,7.0,19.0,0.0,0.25,2.0,0.25,6.03,-0.29,-0.1,0.0,9.0,0.0,0.2,0.5,0.4,0.79,,,0.21100000000000002,,,,,,,,,,
Tyler Thornburg,Red Sox,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,18.0,32.0,50.0,0.0,0.25,1.5,0.25,8.03,0.0,-0.5,13.5,4.5,0.33299999999999996,0.111,0.625,0.778,0.54,,,,,0.02,,0.24,,,0.2,,,
Jace Fry,White Sox,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,17.0,3.0,0.25,2.0,0.333,4.03,-0.05,-0.1,9.0,9.0,0.2,0.2,0.5,0.6,0.059000000000000004,,0.706,,,,,0.11800000000000001,,,0.11800000000000001,,,
Reynaldo Lopez,White Sox,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,38.0,50.0,88.0,0.0,0.353,2.5,0.4,5.78,-0.19,-0.2,4.5,9.0,0.091,0.182,0.636,0.682,0.659,,,,,,0.22699999999999998,0.023,,,0.091,,,
Yoshihisa Hirano,Diamondbacks,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,25.0,1.0,0.6,4.0,0.75,4.03,-0.18,0.1,9.0,9.0,0.16699999999999998,0.16699999999999998,0.75,1.0,0.48,,,0.48,,,0.04,,,,,,,
Robert Stock,Padres,0.0,0.0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,13.0,25.0,0.0,0.286,1.8,0.4,2.43,-0.25,0.5,10.8,5.4,0.25,0.125,0.33299999999999996,0.5,0.64,,,,,,0.36,,,,,,,
Brock Stewart,Dodgers,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,40.0,61.0,7.0,0.4,2.1,0.417,6.63,0.0,-0.5,5.4,2.7,0.125,0.063,0.35700000000000004,0.75,0.033,0.475,,,,,0.19699999999999998,,,,0.295,,,
Manny Banuelos,White Sox,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,21.0,3.0,0.4,2.0,0.5,1.03,-0.05,0.2,9.0,0.0,0.2,0.0,0.0,0.2,,,,,,0.5710000000000001,0.381,0.048,,,,,,
Blaine Hardy,Tigers,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,0.0,0.4,3.0,0.5,4.03,-0.02,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,0.348,,0.044000000000000004,,,,,0.13,,,0.478,,,
Wander Suero,Nationals,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,31.0,4.0,0.4,3.0,0.5,4.03,-0.01,0.0,9.0,9.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.667,,,0.645,,,,,0.29,,,0.065,,,
Kenta Maeda,Dodgers,1.0,0.0,4.05,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,38.0,68.0,106.0,11.0,0.217,1.05,0.143,7.98,0.08,-1.8,8.1,2.7,0.24,0.08,1.0,0.64,0.321,0.085,0.009000000000000001,,,0.009000000000000001,0.12300000000000001,0.085,,,0.368,,,
Mike Fiers,Athletics,1.0,1.0,5.0,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,5.0,0.0,56.0,85.0,141.0,8.0,0.167,1.11,0.167,5.69,-0.09,-1.4,5.0,5.0,0.135,0.135,0.66,0.568,0.301,0.10800000000000001,0.012,,,,0.16899999999999998,0.145,,,0.265,,,
Brad Hand,Indians,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,23.0,0.0,0.2,2.25,0.25,6.03,0.22,-0.5,6.75,13.5,0.14300000000000002,0.28600000000000003,1.0,0.429,0.609,,,,,,0.391,,,,,,,
Liam Hendriks,Athletics,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,19.0,28.0,47.0,0.0,0.125,1.33,0.167,4.69,0.01,-0.6,6.0,9.0,0.182,0.273,0.75,0.818,0.4,0.2,,,,,0.4,,,,,,,
Matt Harvey,Angels,0.0,0.0,3.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,31.0,58.0,89.0,0.0,0.19,1.17,0.158,6.36,0.03,-0.9,1.5,4.5,0.042,0.125,0.893,0.708,0.281,0.247,,,,,0.292,0.09,,,0.09,,,
Junior Guerra,Brewers,0.0,0.0,3.38,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,41.0,0.0,0.2,0.75,0.125,7.15,0.11,-0.9,3.38,0.0,0.1,0.0,1.0,0.4,0.46299999999999997,0.098,,0.293,,,0.146,,,,,,,
Spencer Turnbull,Tigers,0.0,1.0,5.4,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,37.0,54.0,91.0,0.0,0.222,1.2,0.25,5.43,-0.1,-0.5,9.0,3.6,0.23800000000000002,0.095,0.7140000000000001,0.524,0.5820000000000001,0.011000000000000001,0.11,,,0.165,,0.132,,,,,,
Hector Velazquez,Red Sox,0.0,0.0,5.4,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,23.0,39.0,62.0,5.0,0.286,1.2,0.3,6.03,-0.02,-0.6,8.1,0.0,0.2,0.0,0.556,0.6,0.161,,,,,0.307,,0.065,,,0.46799999999999997,,,
Raisel Iglesias,Reds,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,18.0,34.0,0.0,0.2,2.25,0.0,15.78,-0.08,-1.3,6.75,13.5,0.14300000000000002,0.28600000000000003,1.0,0.429,0.324,,,,,0.294,0.265,,,,0.11800000000000001,,,
Andrew Miller,Cardinals,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.0,0.333,1.0,0.0,19.03,0.01,-1.1,0.0,0.0,0.0,0.0,1.0,0.5,0.42100000000000004,,,,,,0.579,,,,,,,
Daniel Hudson,Blue Jays,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,11.0,27.0,38.0,0.0,0.333,1.5,0.5,7.03,-0.32,-0.8,18.0,0.0,0.4,0.0,0.769,0.7,0.605,,,,,0.026000000000000002,0.342,,,,0.026000000000000002,,,
Yimi Garcia,Dodgers,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,18.0,24.0,42.0,3.0,0.25,2.5,0.25,11.03,-0.32,-1.6,13.5,13.5,0.273,0.273,0.833,0.636,0.5479999999999999,0.024,,,,,0.16699999999999998,0.11900000000000001,,,0.14300000000000002,,,
Scott Oberg,Rockies,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.25,1.0,0.0,14.03,0.0,-0.6,9.0,0.0,0.25,0.0,1.0,0.75,0.3,,,,,,0.7,,,,,,,
Taylor Williams,Brewers,0.0,1.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.333,14.03,-0.11,-1.2,9.0,0.0,0.2,0.0,1.0,0.6,0.75,,,,,,0.25,,,,,,,
Paul Fry,Orioles,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,16.0,28.0,0.0,0.4,3.0,0.5,15.03,-0.01,-0.7,18.0,9.0,0.33299999999999996,0.16699999999999998,1.0,0.33299999999999996,0.5710000000000001,,,,,,0.429,,,,,,,
Phil Maton,Padres,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,21.0,0.0,0.4,2.0,0.333,14.03,0.02,-0.8,9.0,0.0,0.2,0.0,1.0,0.6,0.762,,,,,,0.23800000000000002,,,,,,,
Seunghwan Oh,Rockies,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,18.0,0.0,0.25,1.0,0.0,14.03,0.01,-0.7,9.0,0.0,0.25,0.0,1.0,0.75,0.389,,0.444,,,,0.111,0.055999999999999994,,,,,,
Felix Pena,Angels,0.0,1.0,9.82,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,29.0,32.0,61.0,0.0,0.267,1.36,0.273,6.57,-0.2,-0.9,7.36,2.45,0.177,0.059000000000000004,0.435,0.588,0.44299999999999995,0.213,,,,,0.24600000000000002,,,,0.098,,,
Eduardo Rodriguez,Red Sox,0.0,1.0,10.38,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,44.0,61.0,105.0,2.0,0.381,2.54,0.467,5.8,-0.38,-0.7,10.38,6.23,0.20800000000000002,0.125,0.521,0.708,0.36200000000000004,0.076,0.23800000000000002,,,,0.038,,,,0.28600000000000003,,,
Bryse Wilson,Braves,0.0,0.0,10.8,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,40.0,73.0,3.0,0.385,2.7,0.444,8.73,-0.31,-1.2,8.1,10.8,0.177,0.235,0.6579999999999999,0.47100000000000003,0.6579999999999999,,,,,,0.096,,,,0.247,,,
Wes Parsons,Braves,0.0,1.0,10.8,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,19.0,30.0,3.0,0.167,1.2,0.0,9.03,-0.21,-0.6,16.2,5.4,0.429,0.14300000000000002,0.0,0.28600000000000003,0.133,,,,,0.433,0.33299999999999996,,,,0.1,,,
Mike Minor,Rangers,0.0,1.0,11.57,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,32.0,44.0,76.0,2.0,0.278,1.5,0.286,6.46,-0.22,-0.9,5.79,3.86,0.14300000000000002,0.095,0.303,0.47600000000000003,0.447,,,,,0.013000000000000001,0.25,,0.053,,0.237,,,
Zack Godley,Diamondbacks,0.0,1.0,11.81,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,38.0,63.0,101.0,2.0,0.333,1.88,0.316,8.46,-0.4,-1.7,5.06,3.38,0.111,0.07400000000000001,0.366,0.519,,,0.11900000000000001,,,0.366,0.01,0.01,0.446,,0.05,,,
Freddy Peralta,Brewers,0.0,0.0,12.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,28.0,52.0,80.0,3.0,0.4,3.0,0.455,9.36,-0.29,-1.0,9.0,9.0,0.158,0.158,0.698,0.684,0.8,,,,,,,0.175,,,0.025,,,
David Robertson,Phillies,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,52.0,0.0,0.444,3.0,0.429,11.53,0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.546,,,0.635,,,,0.115,,0.25,,,,,
Andrew Cashner,Orioles,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,42.0,75.0,1.0,0.375,2.5,0.417,7.78,-0.25,-1.4,6.75,9.0,0.15,0.2,0.465,0.6,0.4,0.053,,,,,0.32,0.04,,,0.187,,,
Kyle Dowdy,Rangers,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,36.0,0.0,0.444,3.0,0.429,11.53,-0.01,-0.9,4.5,9.0,0.091,0.182,0.652,0.636,0.8059999999999999,,,,,,0.027999999999999997,0.111,,,0.055999999999999994,,,
Jeanmar Gomez,Rangers,0.0,0.0,13.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,18.0,37.0,0.0,0.429,3.75,0.4,15.78,-0.17,-1.5,6.75,13.5,0.111,0.222,0.833,0.556,,,,,,0.46,0.37799999999999995,,,,0.162,,,
