Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Smyly,CHC,1,5,3.97,0.3,7,7,0,0,0,0,34.0,40,16,15,6,7,0,2,0,26,6,187,379,566,14,0.288,1.38,0.318,4.48,-0.17,2.8,6.88,1.85,0.17800000000000002,0.048,0.8029999999999999,0.7120000000000001,,,0.284,,,0.26899999999999996,,,0.442,,0.005,,,
Josh Staumont,KCR,1,1,4.32,0.3,18,0,0,0,3,3,16.2,16,8,8,1,9,1,4,0,24,0,120,200,320,4,0.242,1.5,0.366,2.8,-0.46,3.0,12.96,4.86,0.316,0.11800000000000001,0.732,0.5660000000000001,0.43799999999999994,,,,,0.20600000000000002,,0.35600000000000004,,,,,,
Marcus Stroman,CHC,1,4,4.88,0.3,6,6,0,0,0,0,31.1,29,20,17,5,7,0,0,0,28,2,180,320,500,13,0.24,1.15,0.273,4.06,-0.3,3.0,8.04,2.01,0.21899999999999997,0.055,0.552,0.586,0.098,,0.172,0.154,,0.364,0.212,,,,,,,
German Marquez,COL,1,4,6.14,0.3,8,8,0,0,0,0,44.0,58,35,30,8,12,1,3,0,39,3,227,466,693,22,0.312,1.59,0.36,4.57,-0.82,3.2,7.98,2.45,0.196,0.06,0.602,0.633,0.36200000000000004,,,,,0.12,0.33,,0.15,,0.038,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.85,0.41,2.4,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Penn Murfee,SEA,0,0,0.68,0.3,11,0,0,0,0,0,13.1,5,1,1,0,3,1,0,0,17,2,50,122,172,6,0.114,0.6,0.185,1.45,0.14,2.8,11.48,2.03,0.354,0.063,0.889,0.604,0.494,,,,,,0.506,,,,,,,
Sam Hentges,CLE,0,0,1.2,0.3,13,0,0,0,0,0,15.0,7,2,2,0,2,1,3,0,18,0,73,142,215,3,0.137,0.6,0.212,1.3,0.17,2.6,10.8,1.2,0.33299999999999996,0.037000000000000005,0.8,0.593,0.405,,,,,0.21899999999999997,0.21899999999999997,0.158,,,,,,
Erik Swanson,SEA,0,0,1.29,0.3,13,0,0,0,0,0,14.0,10,2,2,2,1,0,0,0,21,2,70,174,244,2,0.192,0.79,0.276,2.17,0.19,2.8,13.5,0.64,0.396,0.019,1.0,0.585,0.547,,,0.21,,,0.243,,,,,,,
Jeff Hoffman,CIN,0,0,1.74,0.3,14,0,0,0,0,0,20.2,16,5,4,1,7,0,0,0,19,6,139,221,360,23,0.213,1.11,0.273,2.9,0.04,3.0,8.27,3.05,0.23199999999999998,0.085,0.833,0.512,0.547,,,,,,0.244,,,,0.20800000000000002,,,
Andrew Chafin,DET,0,0,2.0,0.3,11,0,0,0,0,0,9.0,8,2,2,0,1,1,0,0,11,2,44,93,137,1,0.235,1.0,0.348,1.32,0.32,2.9,11.0,1.0,0.306,0.027999999999999997,0.8,0.611,0.321,,,,,0.401,0.27,,,,0.006999999999999999,,,
Dillon Tate,BAL,0,2,2.01,0.3,19,0,0,0,1,0,22.1,17,8,5,1,3,2,2,0,15,0,96,202,298,8,0.205,0.9,0.239,3.01,0.48,3.1,6.04,1.21,0.17,0.034,0.68,0.648,0.01,,0.01,,,0.534,0.134,,,,0.312,,,
Will Vest,DET,0,1,2.12,0.3,14,0,0,0,1,0,17.0,7,4,4,2,4,1,1,0,22,1,87,172,259,2,0.127,0.65,0.161,2.92,0.15,2.4,11.65,2.12,0.36700000000000005,0.067,0.87,0.617,0.552,,,,,,0.295,0.004,,,0.149,,,
Matt Foster,CHW,0,0,2.41,0.3,18,0,0,0,0,0,18.2,14,5,5,1,5,0,0,0,17,3,112,187,299,13,0.206,1.02,0.26,2.78,0.85,2.8,8.2,2.41,0.233,0.068,0.795,0.644,0.495,,0.017,,,,0.278,0.094,,,0.11699999999999999,,,
Chris Martin,CHC,0,0,2.57,0.3,16,0,0,0,0,1,14.0,16,4,4,1,3,0,3,0,17,0,79,141,220,6,0.296,1.36,0.417,2.24,-0.05,3.0,10.93,1.93,0.298,0.053,0.852,0.7190000000000001,0.359,,0.282,0.086,,0.15,0.1,0.023,,,,,,
Aaron Loup,LAA,0,2,3.12,0.3,18,0,0,0,0,1,17.1,11,10,6,1,3,2,0,0,17,0,93,186,279,15,0.167,0.81,0.208,2.75,-0.1,2.9,8.83,1.56,0.239,0.042,0.41100000000000003,0.5489999999999999,,,0.42700000000000005,,,0.484,,0.022000000000000002,,,0.068,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.1,-0.02,2.9,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Aaron Ashby,MIL,0,3,3.49,0.3,9,3,0,0,1,0,28.1,22,14,11,2,17,1,2,0,34,3,183,318,501,10,0.21,1.38,0.29,3.52,0.02,2.6,10.8,5.4,0.276,0.138,0.6990000000000001,0.642,0.048,,,,,0.315,0.33899999999999997,0.094,,,0.204,,,
Pierce Johnson,SDP,0,1,4.5,0.3,6,0,0,0,0,0,6.0,6,3,3,0,4,0,0,0,11,1,54,84,138,3,0.25,1.67,0.462,1.43,0.03,2.4,16.5,6.0,0.39299999999999996,0.14300000000000002,0.7,0.536,0.39899999999999997,,,,,,,0.601,,,,,,
JT Brubaker,PIT,0,4,5.5,0.3,8,8,0,0,0,0,36.0,32,27,22,5,19,1,3,1,43,4,236,370,606,15,0.225,1.42,0.287,4.18,-1.07,2.9,10.75,4.75,0.265,0.11699999999999999,0.556,0.617,0.125,,,,,0.342,0.337,0.12,,,0.076,,,
Jose Alvarado,PHI,0,1,7.3,0.3,16,0,0,0,0,0,12.1,14,10,10,0,8,1,3,0,17,0,92,133,225,4,0.275,1.78,0.412,2.53,-0.77,2.4,12.41,5.84,0.28300000000000003,0.133,0.565,0.6,0.044000000000000004,,0.316,,,0.604,,0.036000000000000004,,,,,,
Humberto Castellanos,ARI,3,1,4.29,0.2,9,7,0,0,0,0,35.2,33,18,17,5,9,3,1,0,26,5,203,373,576,23,0.241,1.18,0.264,4.47,0.08,1.6,6.56,2.27,0.174,0.06,0.711,0.597,0.109,,,,,0.32799999999999996,0.23800000000000002,0.231,,,0.094,,,
Charlie Morton,ATL,3,3,4.95,0.2,8,8,0,0,0,0,40.0,39,23,22,4,19,5,1,0,37,1,266,433,699,27,0.252,1.45,0.307,4.35,-0.64,1.8,8.33,4.28,0.207,0.106,0.6970000000000001,0.631,0.358,,0.083,,,0.096,,0.37799999999999995,,,0.086,,,
Steven Matz,STL,3,3,6.03,0.2,9,9,0,0,0,0,37.1,44,25,25,8,8,1,1,0,44,2,220,457,677,24,0.284,1.39,0.35,4.25,-0.58,2.1,10.61,1.93,0.268,0.049,0.67,0.6459999999999999,,,,,,0.48100000000000004,0.033,0.19899999999999998,,,0.287,,,
Alexis Diaz,CIN,2,0,0.92,0.2,18,0,0,0,1,0,19.2,8,2,2,1,11,2,2,0,24,1,129,214,343,7,0.119,0.97,0.167,3.3,0.75,1.7,10.98,5.03,0.3,0.138,0.9690000000000001,0.6,0.711,,,,,,0.28600000000000003,0.003,,,,,,
Tim Mayza,TOR,2,0,2.08,0.2,15,0,0,0,0,1,13.0,11,3,3,1,2,0,0,1,13,0,55,110,165,6,0.224,1.0,0.286,2.56,0.6,2.3,9.0,1.38,0.255,0.039,0.862,0.745,,,,,,0.83,0.17,,,,,,,
Paul Sewald,SEA,2,1,2.57,0.2,14,0,0,0,1,1,14.0,6,4,4,2,1,0,0,0,14,3,64,133,197,6,0.125,0.5,0.125,3.17,0.33,2.1,9.0,0.64,0.28600000000000003,0.02,0.7140000000000001,0.6940000000000001,0.5429999999999999,,,,,,0.457,,,,,,,
Dominic Leone,SFG,2,0,2.63,0.2,15,0,0,0,1,1,13.2,16,5,4,2,2,0,0,0,16,2,65,138,203,12,0.291,1.32,0.378,3.1,0.07,1.6,10.54,1.32,0.281,0.035,0.855,0.649,0.379,,0.36,,,,0.261,,,,,,,
Madison Bumgarner,ARI,2,2,2.76,0.2,9,9,0,0,0,0,42.1,33,16,13,6,14,0,0,0,28,7,245,453,698,17,0.208,1.11,0.216,4.61,-0.03,1.7,5.95,2.98,0.162,0.081,0.8029999999999999,0.584,0.251,,0.473,,,0.006,,0.175,,,0.096,,,
Josh Winder,MIN,2,2,3.68,0.2,7,3,0,0,0,0,29.1,27,14,12,4,9,1,1,0,23,6,174,299,473,15,0.241,1.23,0.271,4.32,-0.48,1.3,7.06,2.76,0.18899999999999997,0.07400000000000001,0.732,0.598,0.38299999999999995,,,,,,0.35100000000000003,0.114,,,0.152,,,
Reid Detmers,LAA,2,1,4.15,0.2,7,7,1,1,0,0,34.2,21,16,16,5,10,2,0,0,24,2,190,355,545,24,0.172,0.89,0.172,4.63,-0.45,1.5,6.23,2.6,0.179,0.075,0.654,0.612,0.49700000000000005,,0.002,,,,0.172,0.239,,,0.09,,,
Zach Thompson,PIT,2,4,4.88,0.2,8,7,0,0,0,0,31.1,32,22,17,4,14,1,1,0,24,7,205,341,546,16,0.252,1.47,0.283,4.66,-0.09,2.0,6.89,4.02,0.16899999999999998,0.099,0.604,0.655,0.161,,0.34600000000000003,,,0.23600000000000002,,0.10300000000000001,,,0.154,,,
Jarlin Garcia,SFG,1,1,0.0,0.2,14,0,0,0,0,0,14.1,5,2,0,0,6,0,0,0,10,2,74,128,202,4,0.106,0.77,0.135,2.96,0.06,1.5,6.28,3.77,0.18899999999999997,0.113,0.818,0.5660000000000001,0.431,,,,,,0.23800000000000002,,,,0.332,,,
Adrian Martinez,OAK,1,0,0.0,0.2,1,1,0,0,0,0,5.1,4,0,0,0,0,1,1,0,3,1,24,55,79,2,0.2,0.75,0.235,2.54,0.26,1.4,5.06,0.0,0.14300000000000002,0.0,1.0,0.619,,,,,,0.544,0.177,,,,0.278,,,
Jalen Beeks,TBR,1,0,1.45,0.2,11,1,0,0,0,0,18.2,10,3,3,2,5,0,1,0,19,1,89,170,259,11,0.159,0.8,0.19,3.26,0.72,1.5,9.16,2.41,0.27899999999999997,0.07400000000000001,0.9840000000000001,0.691,0.467,,0.057999999999999996,,,,,,,,0.475,,,
Devin Smeltzer,MIN,1,0,1.74,0.2,2,2,0,0,0,0,10.1,8,2,2,0,3,0,1,0,2,1,54,97,151,5,0.222,1.06,0.235,3.58,0.31,1.5,1.74,2.61,0.051,0.077,0.818,0.6409999999999999,0.424,,,,,0.04,0.046,0.325,,,0.166,,,
David Robertson,CHC,1,0,1.88,0.2,13,0,0,0,5,1,14.1,6,3,3,1,8,0,0,0,20,0,85,147,232,4,0.122,0.98,0.179,2.89,0.92,2.3,12.56,5.02,0.35100000000000003,0.14,0.873,0.789,,,0.504,,,,0.302,,0.19399999999999998,,,,,
Austin Davis,BOS,1,1,1.96,0.2,18,1,0,0,0,1,18.1,14,4,4,2,7,1,0,0,22,2,124,185,309,5,0.206,1.15,0.273,3.42,0.39,1.5,10.8,3.44,0.289,0.092,0.938,0.5529999999999999,0.447,,,,,,0.42700000000000005,0.01,,,0.11699999999999999,,,
Matt Moore,TEX,1,0,2.21,0.2,13,0,0,0,0,0,20.1,16,6,5,0,15,0,3,0,23,2,145,232,377,6,0.211,1.52,0.302,3.05,0.37,2.1,10.18,6.64,0.253,0.165,0.8059999999999999,0.5710000000000001,0.419,,,,,,,,0.45899999999999996,,0.122,,,
Andrew Bellatti,PHI,1,0,2.38,0.2,13,0,0,0,0,0,11.1,9,4,3,1,6,0,1,0,17,2,75,131,206,5,0.209,1.32,0.32,2.83,0.34,1.6,13.5,4.76,0.34700000000000003,0.122,0.809,0.633,0.451,,,,,,0.5,,,,0.049,,,
Felix Bautista,BAL,1,1,2.65,0.2,18,0,0,0,2,0,17.0,14,5,5,3,7,0,0,0,20,5,111,186,297,7,0.226,1.24,0.282,4.27,0.74,1.4,10.59,3.71,0.29,0.10099999999999999,0.9520000000000001,0.609,0.66,,,0.195,,,0.145,,,,,,,
Alex Faedo,DET,1,1,3.0,0.2,4,4,0,0,0,0,21.0,22,7,7,3,6,0,0,0,14,4,110,218,328,7,0.275,1.33,0.302,4.48,0.13,1.7,6.0,2.57,0.163,0.07,0.882,0.6859999999999999,0.48200000000000004,,,,,,0.317,,,,0.201,,,
Justin Lawrence,COL,1,0,3.29,0.2,13,0,0,0,0,0,13.2,12,5,5,0,11,1,0,0,18,1,96,143,239,18,0.24,1.68,0.375,3.1,-0.02,1.5,11.85,7.24,0.29,0.177,0.792,0.645,,,,,,0.536,0.46399999999999997,,,,,,,
Daniel Bard,COL,1,2,3.77,0.2,15,0,0,0,10,2,14.1,10,7,6,2,5,2,2,0,20,2,79,160,239,2,0.185,1.05,0.25,3.59,-0.16,1.9,12.56,3.14,0.32799999999999996,0.08199999999999999,0.7040000000000001,0.607,0.025,,,,,0.423,0.527,,,,0.025,,,
Taylor Clarke,KCR,1,0,4.91,0.2,16,0,0,0,1,1,14.2,20,11,8,2,0,0,0,0,11,3,80,177,257,5,0.308,1.36,0.346,3.37,-0.64,1.8,6.75,0.0,0.16899999999999998,0.0,0.523,0.708,0.405,,,,,,0.409,,,,0.187,,,
Lucas Luetge,NYY,1,1,5.73,0.2,14,0,0,0,0,0,11.0,13,8,7,1,4,1,0,0,13,4,78,128,206,4,0.277,1.55,0.364,3.28,-0.14,1.6,10.64,3.27,0.25,0.077,0.602,0.5379999999999999,,,0.7090000000000001,,,,0.214,0.078,,,,,,
Mitch Keller,PIT,1,5,6.37,0.2,8,7,0,0,0,0,35.1,41,25,25,5,14,2,0,0,30,6,226,384,610,15,0.283,1.56,0.327,4.6,-1.06,1.6,7.64,3.57,0.18600000000000003,0.087,0.64,0.584,0.562,,,,,0.002,0.207,0.105,,,0.125,,,
James Norwood,PHI,1,0,7.11,0.2,14,0,0,0,0,0,12.2,11,11,10,1,5,0,0,0,14,2,77,141,218,13,0.224,1.26,0.294,3.1,0.03,1.4,9.95,3.55,0.259,0.09300000000000001,0.342,0.648,0.505,,,0.385,,0.005,0.106,,,,,,,
Max Kranick,PIT,0,0,0.0,0.2,2,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,4,3,37,39,76,4,0.188,1.2,0.25,3.3,0.38,1.4,7.2,5.4,0.21100000000000002,0.158,1.0,0.526,0.526,,,,,,0.368,0.105,,,,,,
Cody Poteet,MIA,0,0,0.78,0.2,10,1,0,0,0,0,23.0,12,2,2,1,8,0,0,0,19,0,128,220,348,9,0.156,0.87,0.193,3.05,0.26,2.1,7.43,3.13,0.22399999999999998,0.094,0.968,0.6,0.27,,,,,0.11199999999999999,0.23,0.017,,,0.371,,,
Kyle Barraclough,LAA,0,0,1.17,0.2,6,0,0,0,0,0,7.2,6,1,1,0,2,0,0,0,8,1,35,65,100,0,0.214,1.04,0.3,1.79,0.19,1.9,9.39,2.35,0.267,0.067,0.875,0.7,0.45,,0.06,,,,0.49,,,,,,,
Mauricio Llovera,SFG,0,0,1.42,0.2,7,1,0,0,0,0,6.1,5,1,1,0,1,0,0,0,8,2,35,67,102,1,0.208,0.95,0.313,1.04,0.14,1.8,11.37,1.42,0.32,0.04,0.833,0.52,0.02,,,,,0.33299999999999996,0.647,,,,,,,
Sergio Romo,SEA,0,0,1.5,0.2,6,0,0,0,0,0,6.0,4,1,1,0,0,0,0,0,5,0,28,67,95,0,0.174,0.67,0.222,1.43,-0.01,1.8,7.5,0.0,0.217,0.0,0.75,0.696,0.011000000000000001,,,,,0.415,0.447,,,,0.128,,,
Yency Almonte,LAD,0,0,1.5,0.2,4,0,0,0,0,1,6.0,4,1,1,0,4,0,0,0,7,1,32,59,91,5,0.2,1.33,0.308,2.76,0.13,1.4,10.5,6.0,0.292,0.16699999999999998,0.875,0.667,0.044000000000000004,,,,,0.40700000000000003,0.527,,,,0.022000000000000002,,,
Phoenix Sanders,TBR,0,0,1.8,0.2,5,0,0,0,0,0,10.0,8,2,2,0,2,0,0,0,9,1,43,101,144,2,0.216,1.0,0.286,1.9,0.08,1.5,8.1,1.8,0.231,0.051,0.8,0.667,0.306,,,,,,0.479,,0.215,,,,,
Davis Martin,CHW,0,1,1.8,0.2,1,1,0,0,0,0,5.0,5,1,1,0,1,1,0,0,7,0,27,64,91,0,0.25,1.2,0.385,1.5,0.11,1.7,12.6,1.8,0.318,0.045,0.857,0.909,0.484,,,,,,0.198,0.121,,,0.198,,,
Konnor Pilkington,CLE,0,0,2.08,0.2,4,1,0,0,0,0,8.2,5,2,2,0,4,0,0,0,11,0,55,101,156,2,0.156,1.04,0.238,1.94,-0.08,1.6,11.42,4.15,0.306,0.111,0.778,0.556,0.5379999999999999,,,,,0.071,0.16699999999999998,0.006,,,0.218,,,
Matt Manning,DET,0,0,2.25,0.2,2,2,0,0,0,0,8.0,6,2,2,1,0,0,0,0,4,3,32,74,106,2,0.207,0.75,0.208,3.72,0.21,1.6,4.5,0.0,0.138,0.0,0.87,0.69,0.528,,,,,0.094,0.16,0.17,,,0.047,,,
David Phelps,TOR,0,0,2.4,0.2,17,0,0,0,0,1,15.0,8,4,4,0,8,0,2,0,13,2,113,149,262,0,0.16,1.07,0.216,2.96,0.41,2.0,7.8,4.8,0.22399999999999998,0.138,0.75,0.638,0.324,,0.233,,,0.13,,,0.27899999999999997,,0.034,,,
Justin Wilson,CIN,0,1,2.45,0.2,5,0,0,0,0,0,3.2,3,1,1,0,0,0,0,0,7,0,17,37,54,0,0.231,0.82,0.5,-0.72,0.05,1.8,17.18,0.0,0.5379999999999999,0.0,0.667,0.615,0.35200000000000004,,0.33299999999999996,,,,0.315,,,,,,,
Jhoan Duran,MIN,0,1,2.66,0.2,15,0,0,0,3,0,20.1,12,6,6,4,3,2,1,0,31,0,86,201,287,11,0.167,0.74,0.216,3.34,1.18,1.5,13.72,1.33,0.40299999999999997,0.039,0.965,0.5579999999999999,0.491,,0.087,0.254,,,,0.16699999999999998,,,,,,
Camilo Doval,SFG,0,2,2.7,0.2,16,0,0,0,7,1,16.2,12,6,5,1,9,1,1,0,22,1,99,176,275,2,0.194,1.26,0.282,3.04,-0.24,2.0,11.88,4.86,0.306,0.125,0.777,0.528,0.004,,0.415,,,,0.5820000000000001,,,,,,,
Craig Kimbrel,LAD,0,0,3.0,0.2,13,0,0,0,9,0,12.0,11,4,4,1,4,0,1,1,17,2,82,140,222,2,0.234,1.25,0.345,2.35,0.44,2.3,12.75,3.0,0.33299999999999996,0.078,0.809,0.6859999999999999,0.662,,,,,,,,0.33799999999999997,,,,,
Enyel De Los Santos,CLE,0,0,3.0,0.2,9,0,0,0,0,0,9.0,4,3,3,0,5,1,1,1,13,0,53,98,151,10,0.129,1.0,0.222,2.21,-0.14,1.4,13.0,5.0,0.35100000000000003,0.135,0.7,0.757,0.6970000000000001,,0.006999999999999999,,,,0.237,,,,0.059000000000000004,,,
Trent Thornton,TOR,0,2,3.52,0.2,10,0,0,0,0,0,15.1,12,6,6,0,8,0,1,0,10,5,84,142,226,10,0.214,1.3,0.261,3.36,-0.01,1.6,5.87,4.7,0.156,0.125,0.7,0.625,0.442,,,,,0.053,0.345,0.159,,,,,,
George Kirby,SEA,0,1,3.6,0.2,3,3,0,0,0,0,15.0,15,8,6,2,2,0,2,0,11,1,83,158,241,4,0.25,1.13,0.277,3.76,-0.05,1.8,6.6,1.2,0.177,0.032,0.634,0.532,0.506,,,,,0.012,0.282,0.071,,,0.129,,,
Tyler Rogers,SFG,0,1,3.78,0.2,18,0,0,0,0,1,16.2,15,7,7,0,4,2,1,0,10,1,66,157,223,13,0.242,1.14,0.288,2.98,-0.1,1.9,5.4,2.16,0.147,0.059000000000000004,0.667,0.794,0.41700000000000004,,,,,0.031,0.552,,,,,,,
Joely Rodriguez,NYM,0,2,3.86,0.2,16,0,0,0,0,0,14.0,7,7,6,1,7,0,0,0,18,1,85,149,234,7,0.146,1.0,0.207,2.95,0.07,1.5,11.57,4.5,0.327,0.127,0.556,0.6729999999999999,0.10300000000000001,,,,,0.462,0.038,,,,0.397,,,
Brett Martin,TEX,0,3,4.02,0.2,19,0,0,0,0,1,15.2,16,8,7,1,5,0,2,0,15,2,79,172,251,1,0.254,1.34,0.319,2.97,-0.74,2.1,8.62,2.87,0.221,0.07400000000000001,0.6629999999999999,0.691,0.135,,,,,0.267,0.231,0.36700000000000005,,,,,,
Jesse Chavez,- - -,0,1,4.11,0.2,12,1,0,0,0,1,15.1,20,8,7,2,2,1,0,0,15,2,82,168,250,8,0.323,1.43,0.4,3.42,-0.84,1.9,8.8,1.17,0.231,0.031,0.743,0.677,0.06,,0.6,,,0.28,,,,,0.06,,,
Corbin Martin,ARI,0,0,4.4,0.2,5,0,0,0,0,0,14.1,15,9,7,0,6,0,2,0,14,0,108,161,269,6,0.263,1.47,0.349,2.4,0.0,1.4,8.79,3.77,0.222,0.095,0.5710000000000001,0.5870000000000001,0.55,,,,,,0.09699999999999999,0.201,,,0.152,,,
Luis Castillo,CIN,0,2,4.6,0.2,3,3,0,0,0,0,15.2,14,8,8,2,4,0,0,1,12,3,94,177,271,2,0.233,1.15,0.261,3.99,-0.24,2.3,6.89,2.3,0.188,0.063,0.6579999999999999,0.625,0.17,,,,,0.358,0.151,,,,0.321,,,
Trevor Williams,NYM,0,3,5.21,0.2,7,3,0,0,0,1,19.0,23,13,11,3,2,1,0,0,17,2,117,203,320,7,0.284,1.32,0.328,3.83,-0.77,1.5,8.05,0.95,0.20199999999999999,0.024,0.596,0.7020000000000001,0.47600000000000003,,,,,0.094,0.185,0.075,,,0.16899999999999998,,,
Patrick Corbin,WSN,0,7,6.6,0.2,9,9,1,0,0,0,43.2,54,35,32,6,20,3,0,0,39,5,275,471,746,10,0.293,1.69,0.345,4.68,-0.97,2.4,8.04,4.12,0.188,0.09699999999999999,0.612,0.691,0.265,,,,,0.327,0.312,0.001,,,0.094,,,
Julian Merryweather,TOR,0,2,6.94,0.2,12,0,0,0,0,0,11.2,12,9,9,1,1,0,1,0,12,1,51,123,174,7,0.25,1.11,0.314,2.41,-0.75,1.9,9.26,0.77,0.245,0.02,0.345,0.6729999999999999,0.5,,,,,,0.253,0.109,,,0.138,,,
Bryse Wilson,PIT,0,3,7.53,0.2,8,5,0,0,0,0,28.2,37,28,24,3,14,0,1,0,24,6,203,326,529,14,0.301,1.78,0.354,4.25,-1.23,2.2,7.53,4.4,0.175,0.102,0.491,0.562,0.331,,,,,0.27,0.12300000000000001,0.166,,,0.11,,,
Luis Gil,NYY,0,0,9.0,0.2,1,1,0,0,0,0,4.0,5,4,4,0,2,0,1,0,5,1,29,54,83,6,0.294,1.75,0.417,2.1,-0.24,1.4,11.25,4.5,0.263,0.105,0.429,0.684,0.59,,,,,,0.349,,,,0.06,,,
Griffin Jax,MIN,3,0,2.95,0.1,11,0,0,0,1,0,18.1,16,6,6,2,7,1,1,0,21,1,108,192,300,12,0.239,1.25,0.318,3.53,0.77,0.7,10.31,3.44,0.28,0.09300000000000001,0.8490000000000001,0.653,0.24,,,,,,0.48700000000000004,0.113,,,0.16,,,
Collin Snider,KCR,3,1,4.6,0.1,19,0,0,0,0,1,15.2,16,8,8,1,6,0,0,0,12,0,96,153,249,18,0.281,1.4,0.341,3.54,0.9,0.8,6.89,3.45,0.19,0.095,0.68,0.508,0.004,,,,,0.47,0.518,,,,0.008,,,
Jose Berrios,TOR,3,2,4.83,0.1,8,8,0,0,0,0,41.0,48,22,22,6,13,2,2,0,28,6,216,429,645,20,0.286,1.49,0.313,4.73,-0.3,1.2,6.15,2.85,0.153,0.071,0.7509999999999999,0.6990000000000001,0.341,,,,,0.239,,0.305,,,0.115,,,
Cionel Perez,BAL,2,0,0.66,0.1,16,0,0,0,0,0,13.2,13,1,1,1,7,1,1,0,15,0,85,140,225,2,0.271,1.46,0.375,3.61,0.91,1.3,9.88,4.61,0.268,0.125,1.0,0.518,0.573,,,,,0.071,0.35600000000000004,,,,,,,
Steven Okert,MIA,2,0,2.31,0.1,16,0,0,0,0,1,11.2,5,3,3,1,7,2,0,0,17,1,83,147,230,11,0.128,1.03,0.19,3.61,-0.03,0.5,13.11,5.4,0.354,0.146,0.873,0.521,0.257,,,,,,0.743,,,,,,,
Hoby Milner,MIL,2,0,3.45,0.1,17,0,0,0,0,0,15.2,12,7,6,1,4,0,1,0,13,1,100,152,252,12,0.203,1.02,0.244,3.03,-0.06,1.3,7.47,2.3,0.20600000000000002,0.063,0.616,0.429,,,,,,0.532,,0.321,,,0.147,,,
Michael Fulmer,DET,2,2,3.52,0.1,15,0,0,0,1,2,15.1,11,6,6,1,8,0,1,0,11,5,100,127,227,4,0.2,1.24,0.233,4.08,-0.23,1.1,6.46,4.7,0.175,0.127,0.7390000000000001,0.54,0.16699999999999998,,,,,0.141,0.573,0.026000000000000002,,,0.09300000000000001,,,
Nick Martinez,SDP,2,2,3.89,0.1,7,6,0,0,0,0,34.2,31,15,15,6,15,1,2,0,36,3,202,382,584,13,0.242,1.33,0.291,4.66,-0.21,0.2,9.35,3.89,0.25,0.10400000000000001,0.8290000000000001,0.653,0.322,,0.134,,,0.13,,0.154,,,0.26,,,
Luis Cessa,CIN,2,1,4.41,0.1,14,1,0,0,0,0,16.1,16,8,8,1,4,1,0,0,12,0,79,149,228,12,0.262,1.22,0.313,3.34,-0.09,1.4,6.61,2.2,0.182,0.061,0.6629999999999999,0.667,0.12300000000000001,,,,,0.263,0.469,,,,0.145,,,
Trevor Kelley,MIL,1,0,0.0,0.1,1,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1,0,4,11,15,2,0.25,1.0,0.333,1.1,-0.06,0.6,9.0,0.0,0.25,0.0,0.0,1.0,,,,,,0.867,,0.133,,,,,,
Jhonathan Diaz,LAA,1,0,0.0,0.1,2,2,0,0,0,0,9.2,4,0,0,0,8,0,0,0,8,1,64,78,142,4,0.129,1.24,0.174,3.93,0.53,1.2,7.45,7.45,0.205,0.205,1.0,0.5379999999999999,0.141,,,,,0.35200000000000004,0.261,0.106,,,0.141,,,
Nick Vespi,BAL,1,0,0.0,0.1,1,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,3,0,7,17,24,2,0.167,1.0,0.333,1.6,0.61,1.0,13.5,4.5,0.429,0.14300000000000002,1.0,0.429,0.292,,,,,,0.583,0.125,,,,,,
Angel Rondon,STL,1,0,0.0,0.1,1,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,4,1,37,49,86,11,0.059,0.8,0.077,3.3,0.08,0.5,7.2,5.4,0.2,0.15,1.0,0.5,0.522,,,,,0.033,0.256,,,,0.18899999999999997,,,
Colin Holderman,NYM,1,0,0.0,0.1,3,0,0,0,0,0,3.0,3,1,0,0,1,0,0,0,3,0,18,27,45,4,0.273,1.33,0.375,2.1,-0.08,0.6,9.0,3.0,0.25,0.083,0.75,0.583,,,0.222,,,0.667,0.111,,,,,,,
Wandy Peralta,NYY,1,0,1.38,0.1,11,0,0,0,0,1,13.0,8,2,2,0,5,0,0,0,8,0,72,114,186,8,0.178,1.0,0.216,3.02,0.12,1.1,5.54,3.46,0.16,0.1,0.846,0.62,0.059000000000000004,,,,,0.419,0.07,,,,0.452,,,
