Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Greg Holland,Diamondbacks,1.0,0.0,1.31,0.6,21.0,0.0,0.0,0.0,9.0,1.0,20.2,10.0,3.0,3.0,1.0,10.0,0.0,1.0,0.0,28.0,1.0,108.0,206.0,314.0,3.0,0.141,0.97,0.214,2.52,1.22,6.2,12.19,4.35,0.34600000000000003,0.124,0.914,0.5429999999999999,0.435,,,,,,0.46,0.105,,,,,,
Ryne Harper,Twins,1.0,0.0,1.75,0.6,27.0,0.0,0.0,0.0,1.0,0.0,25.2,19.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,26.0,8.0,128.0,283.0,411.0,21.0,0.198,0.94,0.25,2.72,0.35,6.5,9.12,1.75,0.257,0.05,0.8959999999999999,0.594,0.415,,0.003,,,,0.003,0.575,,,0.005,,,
Steve Cishek,Cubs,1.0,2.0,3.0,0.6,28.0,0.0,0.0,0.0,6.0,2.0,27.0,21.0,9.0,9.0,2.0,9.0,2.0,3.0,0.0,29.0,3.0,168.0,283.0,451.0,14.0,0.212,1.11,0.279,3.18,0.67,5.7,9.67,3.0,0.264,0.08199999999999999,0.7879999999999999,0.627,0.11599999999999999,,,,,0.48700000000000004,0.39299999999999996,0.002,,,0.002,,,
Robert Gsellman,Mets,1.0,1.0,4.91,0.6,29.0,0.0,0.0,0.0,1.0,4.0,36.2,39.0,23.0,20.0,3.0,14.0,1.0,3.0,0.0,37.0,5.0,222.0,397.0,619.0,17.0,0.264,1.45,0.333,3.42,-0.21,5.8,9.08,3.44,0.22699999999999998,0.086,0.623,0.595,0.019,0.252,,,,0.22899999999999998,0.27,0.124,,,0.105,,,
Joakim Soria,Athletics,1.0,4.0,5.28,0.6,29.0,1.0,0.0,0.0,0.0,2.0,30.2,26.0,18.0,18.0,2.0,10.0,2.0,3.0,1.0,29.0,4.0,167.0,331.0,498.0,18.0,0.226,1.17,0.286,3.28,-0.95,5.8,8.51,2.93,0.228,0.079,0.568,0.606,0.653,0.002,,,,,0.171,0.102,,,0.073,,,
Shane Greene,Tigers,0.0,2.0,1.04,0.6,26.0,0.0,0.0,0.0,19.0,1.0,26.0,14.0,8.0,3.0,3.0,7.0,1.0,0.0,0.0,28.0,3.0,139.0,255.0,394.0,1.0,0.149,0.81,0.175,3.41,1.1,6.1,9.69,2.42,0.275,0.069,0.787,0.618,0.023,0.467,0.267,,,,0.24100000000000002,,,,0.003,,,
Jake Diekman,Royals,0.0,2.0,4.1,0.6,30.0,0.0,0.0,0.0,0.0,1.0,26.1,15.0,12.0,12.0,1.0,14.0,6.0,3.0,0.0,39.0,4.0,170.0,304.0,474.0,5.0,0.163,1.1,0.269,2.96,0.4,5.7,13.33,4.78,0.348,0.125,0.685,0.616,,0.002,0.002,,,0.502,0.489,0.002,,,0.002,,,
Steven Matz,Mets,5.0,4.0,3.88,0.5,12.0,12.0,0.0,0.0,0.0,0.0,62.2,66.0,32.0,27.0,12.0,20.0,3.0,1.0,0.0,66.0,5.0,376.0,719.0,1095.0,30.0,0.264,1.37,0.314,4.63,-0.23,5.5,9.48,2.87,0.242,0.073,0.79,0.586,0.006999999999999999,0.006,,,,0.555,0.068,0.155,,,0.209,,,
Michael Pineda,Twins,4.0,3.0,5.34,0.5,12.0,12.0,0.0,0.0,0.0,0.0,64.0,69.0,39.0,38.0,14.0,11.0,3.0,2.0,0.0,53.0,4.0,329.0,682.0,1011.0,43.0,0.271,1.25,0.293,4.99,-0.92,4.9,7.45,1.55,0.19699999999999998,0.040999999999999995,0.6940000000000001,0.632,0.5579999999999999,0.009000000000000001,,,,0.002,0.302,0.002,,,0.127,,,
Jakob Junis,Royals,4.0,6.0,5.63,0.5,13.0,13.0,0.0,0.0,0.0,0.0,72.0,80.0,49.0,45.0,12.0,28.0,3.0,1.0,0.0,66.0,3.0,462.0,769.0,1231.0,45.0,0.276,1.5,0.321,4.77,-1.21,5.5,8.25,3.5,0.20600000000000002,0.087,0.6579999999999999,0.639,0.306,0.001,0.004,,,0.185,0.366,0.091,,,0.047,,,
Hansel Robles,Angels,3.0,0.0,3.77,0.5,30.0,1.0,0.0,0.0,7.0,2.0,28.2,21.0,12.0,12.0,3.0,8.0,0.0,2.0,0.0,28.0,3.0,172.0,325.0,497.0,11.0,0.198,1.01,0.24,3.39,-0.08,4.8,8.79,2.51,0.24600000000000002,0.07,0.6859999999999999,0.614,0.564,0.065,0.008,,,,0.317,,,,0.046,,,
Aaron Sanchez,Blue Jays,3.0,7.0,4.25,0.5,14.0,14.0,0.0,0.0,0.0,0.0,72.0,71.0,39.0,34.0,8.0,40.0,7.0,5.0,0.0,61.0,5.0,462.0,729.0,1191.0,35.0,0.257,1.54,0.304,4.85,-0.43,5.6,7.63,5.0,0.18899999999999997,0.124,0.74,0.591,0.28,0.299,,,,0.003,,0.231,0.001,,0.18600000000000003,,,
Taylor Rogers,Twins,2.0,1.0,2.25,0.5,24.0,0.0,0.0,0.0,6.0,2.0,28.0,28.0,7.0,7.0,4.0,6.0,3.0,2.0,0.0,37.0,2.0,132.0,310.0,442.0,15.0,0.255,1.21,0.348,3.32,1.35,5.5,11.89,1.93,0.311,0.05,0.955,0.672,,0.483,,,,0.002,0.473,0.040999999999999995,,,,,,
Sam Dyson,Giants,2.0,0.0,2.7,0.5,28.0,0.0,0.0,0.0,1.0,0.0,30.0,25.0,11.0,9.0,2.0,4.0,2.0,0.0,0.0,29.0,1.0,122.0,261.0,383.0,15.0,0.223,0.97,0.284,2.68,0.74,4.9,8.7,1.2,0.24600000000000002,0.034,0.7090000000000001,0.67,0.126,0.003,0.23,,,0.466,0.052000000000000005,,,,0.12300000000000001,,,
Cam Bedrosian,Angels,2.0,3.0,2.76,0.5,29.0,6.0,0.0,0.0,0.0,1.0,29.1,19.0,11.0,9.0,2.0,15.0,2.0,9.0,0.0,33.0,3.0,209.0,326.0,535.0,18.0,0.176,1.16,0.233,3.52,-0.34,4.8,10.13,4.6,0.264,0.12,0.753,0.568,0.47700000000000004,,,0.011000000000000001,,,0.51,0.002,,,,,,
Griffin Canning,Angels,2.0,2.0,3.52,0.5,7.0,7.0,0.0,0.0,0.0,0.0,38.1,29.0,15.0,15.0,7.0,10.0,2.0,4.0,0.0,42.0,1.0,249.0,402.0,651.0,23.0,0.201,1.02,0.232,4.27,0.36,5.3,9.86,2.35,0.26899999999999996,0.064,0.833,0.5710000000000001,0.43799999999999994,,0.002,,,,0.278,0.195,,,0.08800000000000001,,,
Robert Stephenson,Reds,2.0,1.0,3.96,0.5,21.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,12.0,11.0,2.0,10.0,0.0,2.0,0.0,35.0,2.0,131.0,254.0,385.0,16.0,0.163,1.0,0.236,2.59,0.18,4.8,12.6,3.6,0.34299999999999997,0.098,0.586,0.618,0.33299999999999996,,,,,,0.6,0.024,,,0.043,,,
Daniel Norris,Tigers,2.0,5.0,4.6,0.5,13.0,10.0,0.0,0.0,0.0,0.0,62.2,75.0,35.0,32.0,12.0,16.0,0.0,4.0,0.0,48.0,3.0,372.0,665.0,1037.0,30.0,0.294,1.45,0.323,4.87,-0.3,5.4,6.89,2.3,0.177,0.059000000000000004,0.755,0.664,0.445,0.107,0.003,,,,0.23399999999999999,0.081,,,0.131,,,
Justin Anderson,Angels,2.0,0.0,4.91,0.5,23.0,0.0,0.0,0.0,1.0,1.0,22.0,21.0,12.0,12.0,2.0,11.0,1.0,3.0,0.0,33.0,3.0,168.0,244.0,412.0,8.0,0.241,1.45,0.365,2.96,0.38,4.9,13.5,4.5,0.33299999999999996,0.111,0.695,0.535,0.452,0.040999999999999995,,,,0.008,0.49,,,,0.01,,,
Lou Trivino,Athletics,2.0,4.0,5.01,0.5,31.0,0.0,0.0,0.0,0.0,3.0,32.1,30.0,19.0,18.0,3.0,16.0,1.0,5.0,0.0,33.0,6.0,194.0,336.0,530.0,11.0,0.242,1.42,0.307,3.89,-0.36,4.7,9.19,4.45,0.23399999999999999,0.114,0.654,0.667,0.285,0.179,0.353,,,,0.004,0.121,,,0.057999999999999996,,,
Will Harris,Astros,1.0,1.0,1.54,0.5,26.0,0.0,0.0,0.0,0.0,0.0,23.1,20.0,5.0,4.0,1.0,6.0,0.0,2.0,0.0,22.0,1.0,142.0,232.0,374.0,13.0,0.227,1.11,0.292,2.59,0.38,5.3,8.49,2.31,0.23399999999999999,0.064,0.8540000000000001,0.638,0.022000000000000002,,0.535,,,,0.005,0.43799999999999994,,,,,,
Diego Castillo,Rays,1.0,4.0,2.12,0.5,28.0,0.0,0.0,0.0,6.0,0.0,29.2,20.0,11.0,7.0,3.0,12.0,2.0,3.0,0.0,34.0,3.0,167.0,301.0,468.0,20.0,0.189,1.08,0.246,3.58,1.39,4.7,10.31,3.64,0.28300000000000003,0.1,0.772,0.517,0.045,,0.501,,,0.389,0.06,0.002,,,0.002,,,
Chad Bettis,Rockies,1.0,3.0,4.14,0.5,18.0,3.0,0.0,0.0,1.0,0.0,37.0,40.0,19.0,17.0,3.0,11.0,2.0,0.0,0.0,27.0,1.0,204.0,359.0,563.0,26.0,0.274,1.38,0.319,3.79,-0.58,4.6,6.57,2.68,0.17,0.069,0.6970000000000001,0.7040000000000001,0.322,0.040999999999999995,0.185,,,,0.002,0.10800000000000001,,,0.34299999999999997,,,
Jefry Rodriguez,Indians,1.0,5.0,4.74,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,23.0,5.0,19.0,0.0,4.0,1.0,32.0,2.0,282.0,452.0,734.0,12.0,0.263,1.47,0.299,4.47,-0.19,5.3,6.6,3.92,0.168,0.1,0.684,0.542,0.29600000000000004,0.382,,,,,,0.235,,,0.087,,,
Scott Barlow,Royals,1.0,2.0,5.68,0.5,23.0,0.0,0.0,0.0,1.0,1.0,31.2,29.0,20.0,20.0,4.0,14.0,3.0,2.0,1.0,47.0,1.0,213.0,379.0,592.0,8.0,0.236,1.36,0.347,3.43,0.36,4.6,13.36,3.98,0.336,0.1,0.644,0.629,0.374,0.03,0.002,,,,0.45799999999999996,0.131,,,0.005,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.65,0.57,4.2,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Aaron Bummer,White Sox,0.0,0.0,0.49,0.5,16.0,0.0,0.0,0.0,0.0,0.0,18.1,6.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,18.0,0.0,98.0,178.0,276.0,10.0,0.1,0.6,0.143,2.16,0.85,5.2,8.84,2.45,0.273,0.076,0.833,0.652,0.033,,0.152,,,0.675,0.126,0.004,,,0.011000000000000001,,,
Jose Alvarado,Rays,0.0,4.0,3.09,0.5,26.0,0.0,0.0,0.0,6.0,2.0,23.1,18.0,8.0,8.0,1.0,16.0,0.0,3.0,0.0,32.0,0.0,159.0,243.0,402.0,9.0,0.209,1.46,0.321,3.02,-0.65,4.8,12.34,6.17,0.314,0.157,0.7979999999999999,0.51,0.017,,0.22899999999999998,,,0.7240000000000001,,0.03,,,,,,
Marcus Walden,Red Sox,6.0,0.0,2.5,0.4,25.0,0.0,0.0,0.0,1.0,1.0,36.0,25.0,12.0,10.0,5.0,9.0,2.0,0.0,0.0,38.0,4.0,181.0,353.0,534.0,22.0,0.191,0.94,0.227,3.76,1.28,4.4,9.5,2.25,0.268,0.063,0.828,0.5920000000000001,0.161,0.002,0.23399999999999999,,,0.185,0.41200000000000003,,0.002,,0.004,,,
Mike Fiers,Athletics,5.0,3.0,4.76,0.4,14.0,14.0,1.0,1.0,0.0,0.0,75.2,66.0,40.0,40.0,14.0,22.0,4.0,3.0,0.0,52.0,11.0,417.0,776.0,1193.0,44.0,0.231,1.16,0.236,5.21,0.32,4.5,6.19,2.62,0.16699999999999998,0.071,0.718,0.664,0.396,0.106,0.004,,,,0.149,0.18600000000000003,,,0.159,,,
Miles Mikolas,Cardinals,4.0,6.0,4.54,0.4,13.0,13.0,0.0,0.0,0.0,0.0,73.1,73.0,38.0,37.0,13.0,14.0,4.0,1.0,0.0,53.0,2.0,389.0,743.0,1132.0,33.0,0.258,1.19,0.276,4.74,-0.4,4.4,6.5,1.72,0.17600000000000002,0.047,0.728,0.665,0.271,0.263,,,,,0.20600000000000002,0.235,,,0.025,,,
Nick Pivetta,Phillies,4.0,1.0,4.93,0.4,7.0,7.0,1.0,0.0,0.0,0.0,38.1,43.0,22.0,21.0,7.0,10.0,2.0,0.0,1.0,37.0,3.0,233.0,413.0,646.0,30.0,0.279,1.38,0.327,4.53,0.03,3.7,8.69,2.35,0.223,0.06,0.73,0.615,0.478,0.042,0.002,,,0.002,0.151,,0.313,,0.013000000000000001,,,
Scott Oberg,Rockies,3.0,0.0,1.59,0.4,26.0,0.0,0.0,0.0,3.0,2.0,28.1,15.0,6.0,5.0,2.0,13.0,0.0,1.0,0.0,24.0,1.0,169.0,291.0,460.0,18.0,0.155,0.99,0.183,3.75,1.68,3.8,7.62,4.13,0.218,0.11800000000000001,0.873,0.609,0.496,,,,,,0.469,,,,0.035,,,
Hector Rondon,Astros,3.0,1.0,2.63,0.4,26.0,0.0,0.0,0.0,0.0,2.0,24.0,22.0,7.0,7.0,2.0,7.0,1.0,0.0,0.0,22.0,0.0,137.0,252.0,389.0,23.0,0.244,1.21,0.303,3.4,0.36,3.6,8.25,2.63,0.225,0.071,0.846,0.5820000000000001,0.491,0.08199999999999999,,,,,0.39799999999999996,0.003,,,0.027000000000000003,,,
Reyes Moronta,Giants,3.0,4.0,3.14,0.4,26.0,0.0,0.0,0.0,0.0,3.0,28.2,21.0,10.0,10.0,2.0,18.0,2.0,1.0,0.0,42.0,1.0,218.0,345.0,563.0,13.0,0.196,1.36,0.302,3.22,-0.12,3.5,13.19,5.65,0.331,0.142,0.812,0.5670000000000001,0.573,,0.002,,,,0.33799999999999997,,,,0.087,,,
Julio Urias,Dodgers,3.0,2.0,3.38,0.4,14.0,4.0,0.0,0.0,2.0,1.0,37.1,29.0,15.0,14.0,5.0,11.0,4.0,1.0,1.0,40.0,2.0,212.0,406.0,618.0,28.0,0.204,1.07,0.247,3.95,0.47,3.4,9.64,2.65,0.255,0.07,0.784,0.599,0.5660000000000001,0.037000000000000005,0.003,,,,0.134,0.083,,,0.17600000000000002,,,
Chase Anderson,Brewers,3.0,1.0,3.8,0.4,12.0,7.0,0.0,0.0,0.0,0.0,42.2,41.0,19.0,18.0,8.0,15.0,1.0,1.0,0.0,46.0,6.0,259.0,493.0,752.0,28.0,0.244,1.31,0.289,4.55,0.23,3.9,9.7,3.16,0.25,0.08199999999999999,0.83,0.625,0.402,0.086,0.145,0.003,,,0.001,0.11699999999999999,,,0.24600000000000002,,,
Felix Pena,Angels,3.0,1.0,4.53,0.4,12.0,4.0,0.0,0.0,0.0,0.0,51.2,44.0,28.0,26.0,8.0,15.0,4.0,2.0,0.0,54.0,2.0,322.0,517.0,839.0,31.0,0.221,1.14,0.263,4.17,-0.12,4.2,9.41,2.61,0.248,0.069,0.6759999999999999,0.573,0.083,0.419,,,,,0.418,0.002,,,0.078,,,
Yusei Kikuchi,Mariners,3.0,4.0,4.99,0.4,14.0,14.0,0.0,0.0,0.0,0.0,70.1,80.0,47.0,39.0,14.0,20.0,3.0,1.0,0.0,51.0,11.0,417.0,742.0,1159.0,45.0,0.282,1.42,0.301,5.26,-1.03,4.4,6.53,2.56,0.166,0.065,0.672,0.596,0.511,,,,,,0.23600000000000002,0.23,,,0.023,,,
Ivan Nova,White Sox,3.0,5.0,6.28,0.4,13.0,13.0,0.0,0.0,0.0,0.0,71.2,97.0,52.0,50.0,13.0,19.0,4.0,2.0,0.0,46.0,5.0,405.0,747.0,1152.0,43.0,0.328,1.62,0.354,5.18,-1.3,4.5,5.78,2.39,0.14400000000000002,0.06,0.6679999999999999,0.593,0.14,0.40700000000000003,0.11199999999999999,0.001,,,,0.171,,,0.16899999999999998,,,
Adam Ottavino,Yankees,2.0,1.0,1.53,0.4,29.0,0.0,0.0,0.0,0.0,3.0,29.1,17.0,5.0,5.0,3.0,19.0,1.0,0.0,0.0,36.0,3.0,207.0,286.0,493.0,20.0,0.17,1.23,0.23,4.07,0.93,4.3,11.05,5.83,0.3,0.158,0.976,0.508,0.013999999999999999,0.401,0.171,,,,0.401,,0.002,,0.01,,,
Alex Colome,White Sox,2.0,1.0,2.19,0.4,26.0,0.0,0.0,0.0,13.0,0.0,24.2,10.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,24.0,1.0,124.0,215.0,339.0,4.0,0.122,0.65,0.127,3.51,1.26,3.9,8.76,2.19,0.273,0.068,0.848,0.602,0.33,,0.667,,,,0.003,,,,,,,
Framber Valdez,Astros,2.0,2.0,2.73,0.4,15.0,1.0,0.0,0.0,0.0,0.0,33.0,27.0,11.0,10.0,2.0,13.0,2.0,1.0,1.0,28.0,1.0,174.0,300.0,474.0,14.0,0.22,1.21,0.269,3.6,0.38,3.6,7.64,3.55,0.203,0.094,0.7909999999999999,0.659,0.243,0.405,,,,,0.004,0.33799999999999997,,,0.011000000000000001,,,
Tommy Kahnle,Yankees,2.0,0.0,2.84,0.4,29.0,0.0,0.0,0.0,0.0,2.0,25.1,18.0,10.0,8.0,5.0,7.0,0.0,3.0,0.0,36.0,2.0,156.0,280.0,436.0,12.0,0.188,0.99,0.236,3.7,0.47,3.9,12.79,2.49,0.35,0.068,0.833,0.5920000000000001,0.53,,,,,,0.053,,,,0.41700000000000004,,,
Zack Britton,Yankees,2.0,1.0,2.86,0.4,29.0,0.0,0.0,0.0,2.0,2.0,28.1,21.0,9.0,9.0,2.0,13.0,0.0,1.0,0.0,25.0,1.0,180.0,261.0,441.0,19.0,0.21,1.2,0.26,3.68,0.82,4.6,7.94,4.13,0.221,0.115,0.8009999999999999,0.611,0.005,,,,,0.9,0.095,,,,,,,
Blake Treinen,Athletics,2.0,2.0,3.34,0.4,26.0,0.0,0.0,0.0,14.0,2.0,32.1,30.0,13.0,12.0,3.0,18.0,1.0,0.0,0.0,32.0,5.0,190.0,330.0,520.0,10.0,0.246,1.48,0.31,4.14,0.91,4.0,8.91,5.01,0.22699999999999998,0.128,0.804,0.624,0.278,0.004,0.221,,,0.39399999999999996,0.10300000000000001,,,,,,,
Nick Anderson,Marlins,2.0,2.0,4.39,0.4,27.0,0.0,0.0,0.0,0.0,0.0,26.2,22.0,13.0,13.0,4.0,12.0,1.0,1.0,0.0,47.0,3.0,151.0,315.0,466.0,11.0,0.218,1.28,0.36,3.03,0.2,4.4,15.86,4.05,0.41200000000000003,0.105,0.748,0.667,0.529,0.002,,,,,0.102,0.366,,,,,,
Archie Bradley,Diamondbacks,2.0,3.0,4.71,0.4,27.0,0.0,0.0,0.0,0.0,2.0,28.2,35.0,17.0,15.0,2.0,17.0,1.0,0.0,0.0,36.0,2.0,207.0,344.0,551.0,7.0,0.289,1.81,0.398,3.42,-0.52,3.8,11.3,5.34,0.259,0.122,0.7170000000000001,0.511,0.635,0.073,0.002,,,0.002,0.002,,0.262,,0.026000000000000002,,,
Trevor Hildenberger,Twins,2.0,2.0,8.36,0.4,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,13.0,1.0,4.0,2.0,1.0,0.0,14.0,2.0,87.0,180.0,267.0,6.0,0.369,2.0,0.46,3.36,0.07,3.6,9.0,2.57,0.19699999999999998,0.055999999999999994,0.594,0.662,0.06,,,,,0.316,0.271,,,,0.353,,,
Peter Lambert,Rockies,1.0,0.0,1.29,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,32.0,63.0,95.0,3.0,0.16,0.71,0.25,1.0,0.3,3.2,11.57,1.29,0.34600000000000003,0.039,0.8,0.769,0.547,,,,,,0.021,0.2,,,0.23199999999999998,,,
Zach Plesac,Indians,1.0,1.0,1.86,0.4,3.0,3.0,0.0,0.0,0.0,0.0,19.1,14.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,14.0,1.0,101.0,192.0,293.0,4.0,0.209,0.88,0.235,3.51,0.63,4.3,6.52,1.4,0.2,0.043,0.9159999999999999,0.586,0.57,,,,,,0.14300000000000002,0.096,,,0.191,,,
Wade Davis,Rockies,1.0,1.0,2.3,0.4,18.0,0.0,0.0,0.0,7.0,0.0,15.2,14.0,4.0,4.0,0.0,10.0,0.0,1.0,0.0,19.0,1.0,129.0,172.0,301.0,1.0,0.233,1.53,0.341,2.64,1.03,4.0,10.91,5.74,0.271,0.14300000000000002,0.833,0.514,0.452,0.01,0.33899999999999997,,,,0.003,,0.193,,0.003,,,
John Brebbia,Cardinals,1.0,3.0,2.59,0.4,28.0,0.0,0.0,0.0,0.0,1.0,31.1,21.0,9.0,9.0,3.0,12.0,2.0,0.0,0.0,38.0,4.0,182.0,358.0,540.0,22.0,0.183,1.05,0.243,3.31,-0.26,4.3,10.91,3.45,0.295,0.09300000000000001,0.8440000000000001,0.6509999999999999,0.57,,0.006,,,0.004,0.41200000000000003,,,,0.009000000000000001,,,
Edwin Diaz,Mets,1.0,3.0,2.81,0.4,28.0,0.0,0.0,0.0,14.0,2.0,25.2,24.0,8.0,8.0,5.0,7.0,1.0,1.0,0.0,43.0,0.0,154.0,303.0,457.0,1.0,0.238,1.21,0.358,3.26,0.06,4.0,15.08,2.45,0.395,0.064,0.96,0.679,0.644,0.006999999999999999,0.002,,,,0.34700000000000003,,,,,,,
Tommy Milone,Mariners,1.0,1.0,3.1,0.4,4.0,3.0,0.0,0.0,0.0,0.0,20.1,17.0,8.0,7.0,3.0,5.0,0.0,0.0,0.0,20.0,1.0,111.0,217.0,328.0,5.0,0.221,1.08,0.259,3.83,0.02,3.4,8.85,2.21,0.244,0.061,0.787,0.7440000000000001,0.419,,,,,,0.165,0.109,,,0.307,,,
Giovanny Gallegos,Cardinals,1.0,0.0,3.25,0.4,23.0,0.0,0.0,0.0,0.0,0.0,27.2,17.0,10.0,10.0,4.0,6.0,1.0,2.0,0.0,41.0,3.0,131.0,302.0,433.0,16.0,0.175,0.83,0.25,2.82,0.49,4.2,13.34,1.95,0.39399999999999996,0.057999999999999996,0.7609999999999999,0.7120000000000001,0.5489999999999999,0.002,,,,,0.43200000000000005,0.002,,,0.013999999999999999,,,
Jon Duplantier,Diamondbacks,1.0,0.0,3.27,0.4,7.0,2.0,0.0,0.0,1.0,0.0,22.0,17.0,8.0,8.0,1.0,8.0,4.0,2.0,0.0,23.0,2.0,126.0,209.0,335.0,6.0,0.218,1.14,0.296,3.28,0.5,4.0,9.41,3.27,0.256,0.08900000000000001,0.7609999999999999,0.611,0.24,0.35,,,,,0.156,0.027000000000000003,0.12300000000000001,,0.105,,,
Daniel Mengden,Athletics,1.0,1.0,5.09,0.4,5.0,3.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,13.0,1.0,15.0,0.0,1.0,0.0,19.0,5.0,180.0,266.0,446.0,14.0,0.25,1.65,0.306,4.02,0.17,4.1,7.43,5.87,0.17800000000000002,0.14,0.6829999999999999,0.598,0.379,0.14800000000000002,0.092,,,,0.135,0.11,,,0.13699999999999998,,,
Jose Leclerc,Rangers,1.0,2.0,5.14,0.4,28.0,2.0,0.0,0.0,5.0,2.0,28.0,22.0,16.0,16.0,4.0,15.0,4.0,3.0,0.0,44.0,5.0,196.0,322.0,518.0,10.0,0.212,1.32,0.321,3.9,-0.59,4.4,14.14,4.82,0.358,0.122,0.706,0.659,0.45399999999999996,0.013999999999999999,0.008,,,,0.426,0.013999999999999999,,,0.084,,,
Evan Marshall,White Sox,0.0,0.0,0.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,60.0,119.0,179.0,8.0,0.17,0.79,0.2,2.79,0.53,4.0,4.5,1.93,0.14,0.06,0.909,0.46,0.17800000000000002,0.33299999999999996,0.006,,,0.006,0.128,,,,0.35,,,
Sean Newcomb,Braves,0.0,0.0,3.04,0.4,18.0,3.0,0.0,0.0,1.0,0.0,26.2,31.0,9.0,9.0,2.0,10.0,0.0,2.0,0.0,20.0,5.0,177.0,303.0,480.0,17.0,0.282,1.54,0.33,3.75,0.43,3.8,6.75,3.38,0.16699999999999998,0.083,0.838,0.608,0.6629999999999999,0.002,0.002,,,,0.073,0.163,,,0.098,,,
Robbie Erlin,Padres,0.0,1.0,4.13,0.4,21.0,1.0,0.0,0.0,0.0,1.0,28.1,30.0,14.0,13.0,3.0,6.0,0.0,1.0,0.0,30.0,3.0,161.0,291.0,452.0,13.0,0.263,1.27,0.333,3.04,-0.18,4.1,9.53,1.91,0.25,0.05,0.6920000000000001,0.65,0.335,0.182,0.002,,,,0.151,0.166,,,0.16399999999999998,,,
Jeff Samardzija,Giants,3.0,5.0,3.72,0.3,13.0,13.0,0.0,0.0,0.0,0.0,67.2,61.0,35.0,28.0,11.0,21.0,2.0,3.0,0.0,56.0,6.0,402.0,745.0,1147.0,30.0,0.232,1.21,0.255,4.62,-0.44,2.9,7.45,2.79,0.196,0.073,0.7140000000000001,0.629,0.20600000000000002,0.18899999999999997,0.23600000000000002,0.040999999999999995,,,0.28600000000000003,,0.042,,,,,
Tony Watson,Giants,2.0,0.0,2.55,0.3,27.0,0.0,0.0,0.0,0.0,1.0,24.2,26.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,21.0,3.0,108.0,255.0,363.0,8.0,0.26,1.18,0.303,3.51,1.03,2.9,7.66,1.09,0.20199999999999999,0.028999999999999998,0.892,0.7020000000000001,,0.011000000000000001,,,,0.444,0.105,,,,0.441,,,
Jordan Hicks,Cardinals,2.0,2.0,3.8,0.3,23.0,0.0,0.0,0.0,12.0,1.0,21.1,14.0,9.0,9.0,1.0,11.0,1.0,2.0,0.0,25.0,0.0,152.0,218.0,370.0,8.0,0.189,1.17,0.271,3.1,-0.63,3.3,10.55,4.64,0.29100000000000004,0.128,0.691,0.616,0.003,0.011000000000000001,,,,0.588,0.331,,,,0.067,,,
Matt Albers,Brewers,2.0,2.0,3.81,0.3,25.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,11.0,11.0,3.0,9.0,1.0,1.0,1.0,28.0,5.0,152.0,257.0,409.0,11.0,0.216,1.15,0.273,3.65,0.47,3.0,9.69,3.12,0.262,0.084,0.746,0.608,0.09300000000000001,0.006999999999999999,,0.002,,0.44,0.345,,,,0.113,,,
Yoshihisa Hirano,Diamondbacks,2.0,3.0,5.09,0.3,29.0,0.0,0.0,0.0,1.0,1.0,23.0,25.0,15.0,13.0,2.0,9.0,2.0,1.0,0.0,27.0,3.0,150.0,260.0,410.0,16.0,0.272,1.48,0.365,3.36,-0.84,3.5,10.57,3.52,0.262,0.087,0.633,0.563,0.444,0.002,,0.539,,,0.015,,,,,,,
Nick Burdi,Pirates,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,9.0,1.0,3.0,0.0,1.0,0.0,17.0,1.0,43.0,118.0,161.0,4.0,0.297,1.62,0.526,1.76,-0.25,3.2,17.65,3.12,0.425,0.075,0.397,0.725,0.447,,,,,,0.5539999999999999,,,,,,,
