Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.63,-0.58,3.3,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
J.A. Happ,MIN,3,2,5.61,0.3,10,10,0,0,0,0,51.1,52,32,32,8,16,2,1,0,37,6,334,578,912,35,0.257,1.32,0.28,4.78,-0.42,2.6,6.49,2.81,0.168,0.073,0.6459999999999999,0.618,0.555,,,,,0.147,0.179,0.021,,,0.099,,,
Jeurys Familia,NYM,2,0,2.0,0.3,20,0,0,0,1,1,18.0,19,5,4,0,11,0,0,0,20,0,112,215,327,7,0.26,1.67,0.358,2.75,0.62,3.1,10.0,5.5,0.23800000000000002,0.131,0.833,0.607,0.092,,,0.046,,0.615,0.248,,,,,,,
Austin Adams,SDP,2,0,2.14,0.3,25,0,0,0,0,1,21.0,11,8,5,0,10,10,0,0,33,1,138,223,361,17,0.153,1.0,0.282,2.86,0.44,3.0,14.14,4.29,0.359,0.109,0.742,0.478,0.105,,,,,,0.895,,,,,,,
Miguel Castro,NYM,2,1,2.52,0.3,23,2,0,0,0,2,25.0,16,8,7,2,13,1,4,0,32,1,169,261,430,17,0.178,1.16,0.25,3.3,0.33,3.1,11.52,4.68,0.308,0.125,0.809,0.529,,,,,,0.435,0.302,,,,0.263,,,
Lucas Luetge,NYY,2,0,3.03,0.3,21,0,0,0,0,1,29.2,24,12,10,4,4,0,3,0,30,3,164,282,446,14,0.214,0.94,0.256,3.28,0.53,3.2,9.1,1.21,0.259,0.034,0.7140000000000001,0.603,0.002,,0.61,,,,0.267,0.121,,,,,,
James Kaprielian,OAK,2,1,3.08,0.3,5,5,0,0,0,0,26.1,20,9,9,3,12,2,0,0,28,4,180,279,459,15,0.204,1.22,0.254,4.09,0.26,3.1,9.57,4.1,0.25,0.107,0.8390000000000001,0.589,0.54,,,,,0.031,0.19399999999999998,0.081,,,0.155,,,
Drew Steckenrider,SEA,2,2,3.1,0.3,16,0,0,0,0,1,20.1,13,7,7,1,8,1,0,0,23,2,119,204,323,8,0.183,1.03,0.255,2.85,-0.07,3.2,10.18,3.54,0.28800000000000003,0.1,0.728,0.5,0.604,,,,,,,0.28800000000000003,,,0.10800000000000001,,,
Caleb Smith,ARI,2,2,3.14,0.3,21,3,0,0,0,1,43.0,35,17,15,5,19,4,0,0,50,6,281,472,753,28,0.215,1.26,0.278,3.93,-0.05,2.9,10.47,3.98,0.26899999999999996,0.102,0.804,0.565,0.474,,,,,,0.24,0.085,,,0.201,,,
Trevor May,NYM,2,2,3.86,0.3,23,0,0,0,1,2,21.0,23,12,9,3,6,0,4,0,27,1,129,251,380,6,0.271,1.38,0.364,3.29,-0.32,2.4,11.57,2.57,0.297,0.066,0.685,0.56,0.568,,,,,,0.23199999999999998,,,,0.2,,,
Duane Underwood Jr.,PIT,2,2,3.93,0.3,21,0,0,0,0,0,34.1,35,18,15,3,12,1,1,0,34,3,206,341,547,15,0.259,1.37,0.327,3.43,-0.93,3.2,8.91,3.15,0.23,0.081,0.685,0.642,0.349,,,,,0.09699999999999999,0.016,0.27,,,0.268,,,
Chi Chi Gonzalez,COL,2,3,4.84,0.3,11,7,0,0,0,0,48.1,53,26,26,6,14,1,1,0,25,4,252,503,755,33,0.28,1.39,0.297,4.65,-0.87,3.2,4.66,2.61,0.12300000000000001,0.069,0.705,0.632,0.456,,0.109,,,0.033,0.24600000000000002,0.045,,,0.111,,,
Zach Davies,CHC,2,3,4.94,0.3,12,12,0,0,0,0,54.2,63,31,30,4,29,4,0,0,33,5,365,560,925,29,0.286,1.68,0.322,4.7,-0.56,2.9,5.43,4.77,0.13,0.115,0.7190000000000001,0.5379999999999999,,,0.055,,,0.509,,0.091,,,0.345,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.33,-0.42,2.5,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Jordan Lyles,TEX,2,4,5.75,0.3,12,12,0,0,0,0,61.0,72,39,39,11,21,1,4,0,54,10,363,638,1001,38,0.29,1.52,0.333,4.8,-1.08,2.7,7.97,3.1,0.2,0.078,0.7,0.581,0.452,,,,,0.006,0.254,0.21100000000000002,,,0.078,,,
Ranger Suarez,PHI,1,0,0.0,0.3,10,0,0,0,0,0,17.1,6,1,0,0,4,3,0,0,15,0,92,142,234,14,0.102,0.58,0.136,2.62,0.66,3.0,7.79,2.08,0.22699999999999998,0.061,0.9229999999999999,0.5,0.179,,,,,0.43200000000000005,0.073,,,,0.316,,,
Conner Menez,SFG,1,0,0.0,0.3,3,0,0,0,0,0,6.0,1,0,0,0,0,0,0,0,7,2,25,63,88,1,0.053,0.17,0.083,0.81,0.31,2.9,10.5,0.0,0.368,0.0,1.0,0.684,0.33,,,,,,0.636,0.034,,,,,,
Pete Fairbanks,TBR,1,0,1.29,0.3,15,0,0,0,1,0,14.0,12,2,2,0,8,0,1,0,18,0,90,157,247,3,0.222,1.43,0.333,2.29,1.08,3.3,11.57,5.14,0.29,0.129,0.9,0.645,0.462,,,,,,0.5379999999999999,,,,,,,
Garrett Whitlock,BOS,1,1,1.61,0.3,16,0,0,0,1,1,28.0,24,6,5,3,7,1,2,0,29,2,152,298,450,18,0.231,1.11,0.292,3.32,0.3,2.8,9.32,2.25,0.259,0.063,0.935,0.589,0.10400000000000001,,,,,0.496,0.10400000000000001,,,,0.29600000000000004,,,
Chris Stratton,PIT,1,0,2.9,0.3,22,0,0,0,1,1,31.0,25,11,10,3,8,0,2,0,27,5,166,311,477,13,0.217,1.06,0.259,3.43,0.23,3.2,7.84,2.32,0.22,0.065,0.764,0.602,0.47600000000000003,,,,,,0.157,0.235,,,0.132,,,
Kolby Allard,TEX,1,2,3.41,0.3,12,2,0,0,0,0,29.0,24,11,11,4,8,0,2,0,33,1,173,329,502,23,0.216,1.1,0.27,3.49,-0.1,2.5,10.24,2.48,0.27699999999999997,0.067,0.795,0.563,0.483,,0.294,,,,,0.127,,,0.095,,,
Blake Treinen,LAD,1,2,3.52,0.3,24,0,0,0,2,2,23.0,23,11,9,3,8,2,1,0,28,4,122,231,353,21,0.253,1.35,0.333,3.71,-0.27,2.5,10.96,3.13,0.27699999999999997,0.079,0.764,0.6729999999999999,0.08800000000000001,,0.312,,,0.317,0.28300000000000003,,,,,,,
Pierce Johnson,SDP,1,2,3.72,0.3,23,0,0,0,0,1,19.1,14,8,8,2,9,0,2,0,29,2,126,215,341,8,0.2,1.19,0.308,2.88,0.49,2.9,13.5,4.19,0.36700000000000005,0.114,0.743,0.519,0.006,,,,,0.262,,0.732,,,,,,
Taylor Clarke,ARI,1,0,3.9,0.3,27,0,0,0,0,1,30.0,30,14,13,3,8,0,1,0,26,4,171,312,483,11,0.254,1.27,0.303,3.51,0.91,3.1,7.8,2.4,0.20600000000000002,0.063,0.71,0.619,0.5489999999999999,,,,,,0.271,0.027000000000000003,,,0.153,,,
Michael Wacha,TBR,1,1,4.54,0.3,10,6,0,0,0,0,37.2,35,20,19,6,10,0,1,0,30,6,185,374,559,20,0.246,1.19,0.274,4.42,0.11,2.4,7.17,2.39,0.19699999999999998,0.066,0.6829999999999999,0.6579999999999999,0.369,,0.35100000000000003,,,,,0.032,,,0.249,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.37,0.77,2.9,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Wander Suero,WSN,0,0,2.6,0.3,19,0,0,0,0,0,17.1,13,5,5,2,3,0,3,0,18,3,95,181,276,12,0.206,0.92,0.256,3.09,0.04,2.4,9.35,1.56,0.273,0.045,0.833,0.591,0.011000000000000001,,0.7959999999999999,,,,,0.062,,,0.131,,,
Josh Staumont,KCR,0,1,2.66,0.3,22,0,0,0,5,0,23.2,15,8,7,1,13,2,1,0,26,3,167,239,406,6,0.176,1.18,0.241,3.4,0.81,2.5,9.89,4.94,0.26,0.13,0.769,0.55,0.653,,,,,0.071,,0.276,,,,,,
Aaron Bummer,CHW,0,3,3.18,0.3,24,0,0,0,1,4,22.2,20,11,8,2,12,1,1,0,32,0,154,236,390,7,0.233,1.41,0.346,3.19,-1.15,3.0,12.71,4.76,0.32299999999999995,0.121,0.728,0.535,,,0.1,,,0.705,0.195,,,,,,,
Keegan Akin,BAL,0,0,3.6,0.3,6,2,0,0,0,0,20.0,20,8,8,2,4,0,0,0,18,1,114,249,363,4,0.253,1.2,0.305,3.24,0.29,2.9,8.1,1.8,0.217,0.048,0.755,0.627,0.606,,,,,,0.129,0.040999999999999995,,,0.223,,,
Josh Taylor,BOS,0,0,4.19,0.3,24,0,0,0,0,0,19.1,24,9,9,1,9,1,2,0,22,2,130,206,336,9,0.304,1.71,0.411,3.09,0.25,2.6,10.24,4.19,0.247,0.10099999999999999,0.767,0.607,0.39299999999999996,,,,,0.14,0.41700000000000004,0.051,,,,,,
Caleb Thielbar,MIN,0,0,4.29,0.3,20,0,0,0,0,0,21.0,24,10,10,3,7,1,3,0,31,2,132,264,396,13,0.282,1.48,0.412,3.19,0.06,2.5,13.29,3.0,0.33299999999999996,0.075,0.7909999999999999,0.581,0.49700000000000005,,,,,,0.369,0.134,,,,,,
Jon Lester,WSN,0,2,4.37,0.3,7,7,0,0,0,0,35.0,38,17,17,5,12,0,0,0,25,3,202,366,568,20,0.279,1.43,0.311,4.6,0.09,2.9,6.43,3.09,0.16899999999999998,0.081,0.767,0.622,0.28300000000000003,,0.359,,,0.095,,0.069,,,0.19399999999999998,,,
Spencer Howard,PHI,0,1,4.61,0.3,6,3,0,0,0,0,13.2,10,8,7,0,11,2,1,0,19,2,106,173,279,3,0.196,1.54,0.313,3.22,0.01,2.7,12.51,7.24,0.297,0.172,0.652,0.6559999999999999,0.713,,,,,,0.10800000000000001,0.047,,,0.133,,,
Jose Quintana,LAA,0,3,7.22,0.3,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.42,-0.94,3.3,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.56,-0.66,2.8,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Brad Keller,KCR,6,4,5.5,0.2,12,12,0,0,0,0,55.2,70,39,34,8,25,3,3,0,51,2,388,624,1012,41,0.299,1.71,0.354,4.69,-0.62,2.3,8.25,4.04,0.195,0.095,0.68,0.595,0.313,,,,,0.33,0.287,,,,0.07,,,
Justus Sheffield,SEA,5,4,4.77,0.2,10,10,0,0,0,0,54.2,63,35,29,7,23,4,2,0,42,3,333,570,903,27,0.288,1.57,0.329,4.75,-0.45,2.4,6.91,3.79,0.171,0.09300000000000001,0.6859999999999999,0.6629999999999999,0.027999999999999997,,,,,0.436,0.311,,,,0.225,,,
Alex Reyes,STL,3,2,0.9,0.2,28,0,0,0,16,0,30.0,15,4,3,2,27,0,7,0,42,3,245,307,552,9,0.144,1.4,0.217,3.91,1.64,1.8,12.6,8.1,0.321,0.20600000000000002,0.9690000000000001,0.45799999999999996,0.379,,,,,0.185,0.281,0.114,,,0.042,,,
Emilio Pagan,SDP,3,0,2.63,0.2,26,0,0,0,0,1,24.0,16,7,7,4,9,1,0,0,31,5,155,290,445,17,0.184,1.04,0.231,3.98,0.82,1.7,11.63,3.38,0.32,0.09300000000000001,0.9309999999999999,0.515,0.6,,0.391,,,,,,,,0.009000000000000001,,,
Robbie Ray,TOR,3,2,3.57,0.2,10,10,0,0,0,0,58.0,52,24,23,14,15,1,3,0,69,8,326,630,956,34,0.234,1.16,0.273,4.73,0.43,2.3,10.71,2.33,0.29,0.063,0.909,0.6509999999999999,0.5660000000000001,,,,,0.004,0.26,,0.121,,0.048,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.14,0.89,1.6,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Sean Doolittle,CIN,3,0,4.12,0.2,23,0,0,0,1,2,19.2,20,9,9,3,10,0,0,0,28,2,118,229,347,15,0.26,1.53,0.37,3.8,0.13,1.6,12.81,4.58,0.322,0.115,0.8140000000000001,0.655,0.8959999999999999,,,,,,,0.10400000000000001,,,,,,
Rafael Montero,SEA,3,2,4.78,0.2,26,0,0,0,7,5,26.1,27,17,14,2,8,4,2,0,23,2,165,287,452,14,0.257,1.33,0.313,3.75,-0.91,2.0,7.86,2.73,0.19699999999999998,0.068,0.608,0.615,0.387,,,,,0.19699999999999998,0.212,,,,0.204,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.79,-0.46,1.6,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Mitch Keller,PIT,3,6,6.65,0.2,11,11,0,0,0,0,44.2,51,33,33,6,26,1,2,0,48,1,322,533,855,20,0.279,1.72,0.349,4.55,-0.91,2.4,9.67,5.24,0.22899999999999998,0.124,0.647,0.562,0.5770000000000001,,,,,,0.23,0.154,,,0.039,,,
Caleb Baragar,SFG,2,1,0.52,0.2,21,0,0,0,0,1,17.1,13,3,1,0,11,1,0,0,14,5,110,171,281,12,0.21,1.38,0.271,3.6,0.03,1.8,7.27,5.71,0.18899999999999997,0.149,0.88,0.5,0.8220000000000001,,,,,,0.16399999999999998,0.013999999999999999,,,,,,
Miguel Diaz,SDP,2,1,1.45,0.2,9,1,0,0,1,0,18.2,10,5,3,2,8,0,0,0,21,1,110,187,297,15,0.154,0.96,0.19,3.57,0.42,1.6,10.13,3.86,0.28800000000000003,0.11,0.855,0.63,0.42100000000000004,,,,,,0.027000000000000003,,,,0.552,,,
Victor Gonzalez,LAD,2,0,2.29,0.2,24,0,0,0,1,1,19.2,13,5,5,1,9,2,1,0,20,2,113,195,308,5,0.183,1.12,0.24,3.45,0.64,2.2,9.15,4.12,0.244,0.11,0.841,0.6709999999999999,0.373,,,,,0.22399999999999998,0.40299999999999997,,,,,,,
Chris Rodriguez,LAA,2,0,2.65,0.2,9,0,0,0,0,0,17.0,12,5,5,0,8,3,1,0,18,0,103,166,269,6,0.197,1.18,0.279,2.97,0.65,2.3,9.53,4.24,0.25,0.111,0.7829999999999999,0.611,0.004,,,,,0.643,0.037000000000000005,0.253,,,0.063,,,
Diego Castillo,TBR,2,2,2.91,0.2,21,0,0,0,9,2,21.2,17,8,7,4,8,0,1,0,31,3,123,232,355,8,0.21,1.15,0.283,3.79,0.48,1.9,12.88,3.32,0.348,0.09,0.8759999999999999,0.584,0.055999999999999994,,,,,0.259,0.685,,,,,,,
Brad Boxberger,MIL,2,1,3.04,0.2,26,0,0,0,2,0,23.2,15,9,8,3,5,3,2,0,24,3,138,245,383,13,0.172,0.85,0.2,3.78,0.37,1.9,9.13,1.9,0.253,0.053,0.745,0.526,0.507,,,,,,0.235,,,,0.258,,,
Jake Diekman,OAK,2,1,3.2,0.2,26,0,0,0,6,2,25.1,20,11,9,3,11,1,2,0,33,3,172,284,456,13,0.208,1.22,0.283,3.5,0.18,2.4,11.72,3.91,0.306,0.102,0.755,0.574,0.643,,,,,0.061,0.292,,,,0.004,,,
Brandon Bielak,HOU,2,2,3.97,0.2,13,0,0,0,0,1,22.2,20,14,10,1,8,1,2,0,17,1,124,228,352,17,0.225,1.24,0.268,3.41,-0.45,1.8,6.75,3.18,0.17300000000000001,0.08199999999999999,0.5429999999999999,0.541,0.384,,0.091,,,0.156,0.179,0.085,,,0.105,,,
Phillips Valdez,BOS,2,0,3.98,0.2,18,0,0,0,1,0,20.1,15,11,9,0,8,4,4,0,18,1,138,209,347,13,0.203,1.13,0.268,3.14,0.17,2.1,7.97,3.54,0.209,0.09300000000000001,0.593,0.535,,,,,,0.29100000000000004,0.075,,,,0.634,,,
Jesus Luzardo,OAK,2,3,5.29,0.2,9,6,0,0,0,0,34.0,39,23,20,6,13,0,3,0,39,3,216,352,568,14,0.283,1.53,0.355,4.29,-0.42,2.1,10.32,3.44,0.258,0.086,0.665,0.596,0.319,,,,,0.275,,0.20600000000000002,,,0.195,,,
Jorge Lopez,BAL,2,6,5.3,0.2,12,12,0,0,0,0,56.0,55,34,33,10,25,5,4,1,54,1,352,589,941,23,0.255,1.43,0.296,5.14,0.0,1.8,8.68,4.02,0.22,0.102,0.718,0.63,0.24100000000000002,,,,,0.363,0.040999999999999995,,0.231,,0.12300000000000001,,,
Jean Carlos Mejia,CLE,1,0,0.0,0.2,4,1,0,0,0,0,8.0,2,0,0,0,2,0,0,0,9,0,47,80,127,3,0.08,0.5,0.125,1.64,0.28,2.2,10.13,2.25,0.33299999999999996,0.07400000000000001,1.0,0.556,0.213,,,,,0.425,0.18899999999999997,0.039,,,0.134,,,
Dan Winkler,CHC,1,0,0.83,0.2,24,0,0,0,0,0,21.2,13,2,2,0,12,4,1,0,22,1,156,237,393,4,0.173,1.15,0.245,3.33,0.57,2.0,9.14,4.98,0.242,0.132,0.9309999999999999,0.5710000000000001,0.244,,0.603,,,0.087,,0.066,,,,,,
Framber Valdez,HOU,1,0,1.64,0.2,2,2,0,0,0,0,11.0,7,2,2,1,4,1,0,0,14,0,67,107,174,4,0.171,1.0,0.231,3.14,0.4,2.1,11.45,3.27,0.304,0.087,0.943,0.5429999999999999,0.092,,,,,0.58,,0.264,,,0.063,,,
Jake Brentz,KCR,1,0,1.95,0.2,29,0,0,0,0,0,27.2,13,7,6,2,17,0,1,1,31,2,168,264,432,13,0.133,1.08,0.169,3.69,0.83,1.8,10.08,5.53,0.27,0.14800000000000002,0.846,0.513,0.5489999999999999,,,,,0.013999999999999999,0.324,,,,0.113,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.26,-0.23,2.0,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Hansel Robles,MIN,1,2,3.04,0.2,27,0,0,0,5,2,26.2,17,12,9,1,17,1,1,0,28,1,175,297,472,10,0.181,1.28,0.246,3.56,0.74,2.4,9.45,5.74,0.25,0.152,0.685,0.491,0.462,,,,,0.008,0.08900000000000001,,,,0.441,,,
Luis Cessa,NYY,1,1,3.09,0.2,19,0,0,0,0,0,23.1,17,13,8,1,14,0,0,0,23,2,139,222,361,9,0.198,1.33,0.258,3.53,-0.06,1.7,8.87,5.4,0.23,0.14,0.608,0.61,0.188,,,,,0.086,0.637,,,,0.08900000000000001,,,
Rex Brothers,CHC,1,0,3.2,0.2,23,0,0,0,1,0,19.2,12,7,7,2,11,3,1,0,33,0,150,207,357,4,0.174,1.17,0.294,3.25,0.06,2.1,15.1,5.03,0.39799999999999996,0.133,0.8190000000000001,0.506,0.672,,,,,,0.32799999999999996,,,,,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.35,-0.23,1.9,8.88,3.33,0.253,0.095,0.495,0.568,0.36700000000000005,,,,,0.099,0.163,0.076,,,0.29600000000000004,,,
Luis Patino,TBR,1,1,3.6,0.2,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.54,0.3,2.4,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Jake McGee,SFG,1,1,4.01,0.2,26,0,0,0,12,2,24.2,19,14,11,5,5,1,0,0,31,7,100,269,369,6,0.202,0.97,0.241,3.99,0.71,2.0,11.31,1.82,0.31,0.05,0.611,0.71,0.8859999999999999,,,,,,0.114,,,,,,,
David Price,LAD,1,0,4.42,0.2,13,3,0,0,1,0,18.1,24,10,9,3,7,0,0,0,22,2,99,208,307,11,0.312,1.69,0.404,4.02,0.45,1.5,10.8,3.44,0.262,0.083,0.784,0.655,0.098,,0.192,,,0.401,,,0.033,,0.27699999999999997,,,
Tyler Kinley,COL,1,0,4.44,0.2,24,0,0,0,0,1,24.1,18,12,12,2,13,1,1,0,24,4,163,241,404,13,0.2,1.27,0.25,3.97,0.34,2.0,8.88,4.81,0.231,0.125,0.685,0.5479999999999999,0.44299999999999995,,,,,,0.52,,,,0.037000000000000005,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.64,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Logan Gilbert,SEA,1,2,4.98,0.2,5,5,0,0,0,0,21.2,20,12,12,3,7,3,2,0,23,1,151,257,408,13,0.233,1.25,0.283,4.2,-0.19,2.2,9.55,2.91,0.24,0.073,0.698,0.6459999999999999,0.583,,,,,,0.25,,0.135,,0.032,,,
Phil Maton,CLE,1,0,6.05,0.2,18,1,0,0,0,0,19.1,17,13,13,2,9,3,0,0,28,2,124,230,354,7,0.239,1.34,0.366,3.45,0.07,1.7,13.03,4.19,0.337,0.10800000000000001,0.611,0.6629999999999999,0.506,,0.192,,,,0.113,0.18899999999999997,,,,,,
Joely Rodriguez,TEX,1,2,6.46,0.2,17,0,0,0,0,0,15.1,19,11,11,2,3,0,1,0,17,0,83,187,270,8,0.284,1.43,0.354,3.21,-0.14,1.5,9.98,1.76,0.243,0.043,0.573,0.6,0.13,,,,,0.47,0.019,,,,0.381,,,
Sean Newcomb,ATL,1,0,6.75,0.2,17,0,0,0,1,1,14.2,13,11,11,1,11,2,4,0,23,3,138,198,336,10,0.232,1.64,0.375,3.55,-0.09,1.5,14.11,6.75,0.33299999999999996,0.159,0.61,0.493,0.601,,0.23199999999999998,,,,,0.155,,,0.012,,,
Tommy Nance,CHC,0,0,0.0,0.2,10,0,0,0,0,0,8.1,2,0,0,0,4,0,2,0,9,0,41,82,123,11,0.074,0.72,0.111,2.42,0.22,1.7,9.72,4.32,0.29,0.129,1.0,0.645,0.268,,,,,0.39799999999999996,0.122,0.21100000000000002,,,,,,
Casey Sadler,SEA,0,1,1.64,0.2,11,0,0,0,0,0,11.0,8,3,2,0,6,0,2,0,10,2,73,127,200,5,0.2,1.27,0.267,2.96,-0.25,1.9,8.18,4.91,0.217,0.13,0.7859999999999999,0.609,0.005,,0.415,,,0.205,,0.365,,,0.01,,,
Chris Martin,ATL,0,1,1.69,0.2,11,0,0,0,0,0,10.2,6,2,2,0,1,2,0,0,6,0,43,103,146,2,0.158,0.66,0.188,2.86,0.31,1.7,5.06,0.84,0.146,0.024,0.778,0.7070000000000001,0.013999999999999999,,0.125,,,0.528,0.25,,,,0.083,,,
Brett Martin,TEX,0,2,1.71,0.2,23,0,0,0,0,1,21.0,25,11,4,2,6,0,4,0,19,2,111,225,336,8,0.281,1.48,0.338,3.43,-0.15,1.6,8.14,2.57,0.2,0.063,0.7090000000000001,0.579,0.20199999999999999,,,,,0.33899999999999997,0.256,0.20199999999999999,,,,,,
JT Chargois,SEA,0,0,1.93,0.2,14,0,0,0,0,1,14.0,8,3,3,1,2,2,1,1,14,2,77,128,205,3,0.167,0.71,0.212,2.93,0.04,2.3,9.0,1.29,0.26899999999999996,0.038,0.8490000000000001,0.654,0.024,,,,,0.205,0.7709999999999999,,,,,,,
Drew Pomeranz,SDP,0,0,1.98,0.2,14,0,0,0,0,0,13.2,9,3,3,1,7,0,0,0,20,0,89,150,239,12,0.184,1.17,0.286,2.7,0.31,2.1,13.17,4.61,0.35700000000000004,0.125,0.89,0.607,0.782,,,,,,,,0.218,,,,,
Robert Gsellman,NYM,0,0,2.42,0.2,13,0,0,0,0,0,22.1,18,8,6,1,6,1,0,0,14,2,123,211,334,9,0.214,1.07,0.246,3.41,0.27,1.9,5.64,2.42,0.154,0.066,0.72,0.626,0.048,,,,,0.5870000000000001,0.183,,,,0.183,,,
David Bednar,PIT,0,0,2.91,0.2,24,0,0,0,0,0,21.2,17,7,7,3,7,0,0,0,29,2,118,241,359,13,0.21,1.11,0.286,3.24,0.42,2.3,12.05,2.91,0.33,0.08,0.8590000000000001,0.67,0.529,,,0.262,,,,0.209,,,,,,
Jose Ruiz,CHW,0,1,3.0,0.2,22,0,0,0,0,0,24.0,17,9,8,2,7,0,1,1,24,2,116,246,362,7,0.189,1.0,0.234,3.1,-0.4,2.4,9.0,2.63,0.247,0.07200000000000001,0.708,0.639,0.58,,,,,,0.03,0.33399999999999996,,,0.055,,,
Carlos Estevez,COL,0,0,3.07,0.2,15,0,0,0,2,1,14.2,12,6,5,2,4,0,2,0,16,0,85,141,226,5,0.222,1.09,0.278,3.55,0.89,1.8,9.82,2.45,0.276,0.069,0.758,0.534,0.659,,,,,,0.159,,,,0.18100000000000002,,,
Chad Green,NYY,0,4,3.14,0.2,25,0,0,0,2,1,28.2,18,12,10,5,7,0,2,0,27,9,163,274,437,7,0.182,0.87,0.194,4.26,0.22,2.3,8.48,2.2,0.255,0.066,0.722,0.528,0.652,,,,,0.009000000000000001,,0.33899999999999997,,,,,,
Cal Quantrill,CLE,0,2,3.41,0.2,19,2,0,0,0,0,31.2,33,14,12,3,11,3,2,0,26,4,200,319,519,11,0.268,1.39,0.319,4.06,0.09,1.5,7.39,3.13,0.19,0.08,0.7709999999999999,0.65,0.094,,,,,0.47200000000000003,0.262,,,,0.171,,,
Michael King,NYY,0,3,3.62,0.2,9,2,0,0,0,0,27.1,25,13,11,3,10,3,1,0,25,4,157,285,442,1,0.234,1.28,0.278,4.17,0.08,1.6,8.23,3.29,0.20800000000000002,0.083,0.74,0.667,0.063,,0.242,,,0.509,,0.036000000000000004,,,0.149,,,
Lewis Thorpe,MIN,0,2,3.86,0.2,4,3,0,0,0,0,14.0,13,9,6,1,4,0,1,0,5,3,69,144,213,2,0.241,1.21,0.25,4.21,-0.38,1.6,3.21,2.57,0.086,0.069,0.513,0.603,0.441,,,,,,0.35200000000000004,0.055999999999999994,,,0.15,,,
Sergio Romo,OAK,0,0,5.85,0.2,23,0,0,0,0,0,20.0,22,13,13,1,8,2,0,0,18,4,121,215,336,11,0.272,1.5,0.339,3.49,-0.39,1.7,8.1,3.6,0.198,0.08800000000000001,0.621,0.604,0.015,,,,,0.369,0.518,,,,0.098,,,
