Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Thornburg,ATL,0,0,2.7,0.1,3,0,0,0,0,0,3.1,5,3,1,0,1,0,0,0,4,1,32,53,85,1,0.313,1.8,0.417,1.56,0.02,0.5,10.8,2.7,0.235,0.059000000000000004,0.5,0.706,0.518,,,,,,,0.235,,,0.247,,,
Chasen Shreve,NYM,0,0,2.7,0.1,3,0,0,0,0,0,3.1,1,1,1,0,1,0,0,0,5,0,21,32,53,1,0.1,0.6,0.2,0.96,0.22,1.1,13.5,2.7,0.455,0.091,0.5,0.545,0.491,,,0.434,,,0.075,,,,,,,
Sam Hentges,CLE,0,0,2.7,0.1,4,0,0,0,0,0,3.1,1,1,1,0,0,0,3,0,5,0,16,36,52,0,0.083,0.3,0.143,0.06,0.02,0.8,13.5,0.0,0.41700000000000004,0.0,0.0,0.833,0.5,,,,,0.077,0.308,0.115,,,,,,
Anthony Bass,MIA,0,1,2.7,0.1,4,0,0,0,0,0,3.1,1,1,1,0,1,0,1,0,2,0,18,25,43,0,0.1,0.6,0.125,2.76,-0.01,0.5,5.4,2.7,0.182,0.091,0.5,0.455,0.302,,,,,0.11599999999999999,0.581,,,,,,,
Dinelson Lamet,SDP,0,0,2.7,0.1,3,0,0,0,0,0,3.1,3,1,1,0,2,0,2,0,6,0,27,35,62,0,0.231,1.5,0.429,1.26,0.01,0.9,16.2,5.4,0.4,0.133,0.8,0.6,0.27,,,,,0.048,0.6829999999999999,,,,,,,
Aaron Brooks,STL,0,0,3.0,0.1,2,0,0,0,0,0,3.0,2,1,1,0,0,0,0,0,3,0,11,33,44,0,0.167,0.67,0.222,1.06,-0.01,0.5,9.0,0.0,0.25,0.0,0.5,0.833,0.295,,,,,0.091,0.22699999999999998,,0.091,,0.295,,,
Ross Stripling,TOR,0,0,3.0,0.1,3,1,0,0,0,0,6.0,3,2,2,0,3,0,0,0,3,0,38,56,94,6,0.143,1.0,0.167,3.56,0.06,0.8,4.5,4.5,0.125,0.125,0.667,0.625,0.37200000000000005,,,,,0.07400000000000001,0.213,,0.106,,0.23399999999999999,,,
Emilio Pagan,MIN,0,1,3.0,0.1,3,0,0,0,0,0,3.0,1,1,1,0,1,0,0,0,5,0,14,28,42,0,0.1,0.67,0.2,0.73,0.04,0.9,15.0,3.0,0.455,0.091,0.5,0.727,0.5,,0.35700000000000004,0.11900000000000001,,,,,,,0.024,,,
Diego Castillo,SEA,0,0,3.0,0.1,3,0,0,0,1,0,3.0,0,1,1,0,2,0,0,0,4,1,20,25,45,1,0.0,0.67,0.0,2.39,0.17,0.9,12.0,6.0,0.364,0.182,0.5,0.455,0.08900000000000001,,,,,0.244,0.667,,,,,,,
Phil Maton,HOU,0,0,3.0,0.1,3,0,0,0,0,0,3.0,2,1,1,0,2,1,0,0,5,0,21,40,61,2,0.182,1.33,0.333,2.73,0.18,0.6,15.0,6.0,0.35700000000000004,0.14300000000000002,0.8,0.429,0.49200000000000005,,,,,,0.24600000000000002,0.262,,,,,,
Jhon Romero,MIN,0,0,3.0,0.1,3,0,0,0,0,0,3.0,6,2,1,0,1,0,0,0,4,0,19,41,60,1,0.4,2.33,0.545,1.39,-0.09,0.7,12.0,3.0,0.25,0.063,0.7140000000000001,0.813,0.583,,,,,,0.3,,,,0.11699999999999999,,,
Justin Grimm,OAK,0,0,3.0,0.1,3,0,0,0,0,0,3.0,2,1,1,0,1,0,0,1,4,0,14,28,42,1,0.2,1.0,0.333,1.39,0.11,0.9,12.0,3.0,0.364,0.091,0.667,0.818,0.429,,,,,,0.47600000000000003,0.095,,,,,,
Felix Bautista,BAL,0,1,3.0,0.1,3,0,0,0,0,0,3.0,4,1,1,0,1,0,0,0,5,0,15,33,48,2,0.333,1.67,0.571,0.73,0.03,0.8,15.0,3.0,0.385,0.077,0.8,0.6920000000000001,0.625,,,0.20800000000000002,,,0.16699999999999998,,,,,,,
Matt Brash,SEA,0,1,3.38,0.1,1,1,0,0,0,0,5.1,4,2,2,1,1,0,0,0,6,1,27,58,85,1,0.2,0.94,0.231,3.81,-0.02,0.8,10.13,1.69,0.28600000000000003,0.048,0.833,0.81,0.353,,,,,,0.259,,0.341,,0.047,,,
Alex Colome,COL,0,0,3.38,0.1,3,0,0,0,0,1,2.2,5,1,1,0,1,0,0,0,2,0,26,36,62,1,0.417,2.25,0.5,2.69,-0.08,0.5,6.75,3.38,0.154,0.077,0.833,0.6920000000000001,0.27399999999999997,,0.726,,,,,,,,,,,
Tim Mayza,TOR,0,0,3.38,0.1,4,0,0,0,0,0,2.2,2,1,1,0,0,0,0,0,2,0,9,19,28,0,0.2,0.75,0.25,1.56,0.1,0.8,6.75,0.0,0.2,0.0,0.5,0.7,,,,,,0.821,0.179,,,,,,,
Jameson Taillon,NYY,0,1,3.72,0.1,2,2,0,0,0,0,9.2,8,4,4,2,1,0,0,0,8,2,45,96,141,4,0.216,0.93,0.222,4.41,-0.05,1.0,7.45,0.93,0.21100000000000002,0.026000000000000002,0.8059999999999999,0.711,0.426,,0.035,,,0.135,0.191,0.17,,,0.043,,,
Dusten Knight,TBR,0,0,3.86,0.1,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,3,1,16,26,42,1,0.3,1.71,0.429,1.78,-0.04,0.6,11.57,3.86,0.273,0.091,0.75,0.636,0.19,,0.214,,,0.024,,0.11900000000000001,,,0.452,,,
Craig Kimbrel,LAD,0,0,4.5,0.1,2,0,0,0,2,0,2.0,2,1,1,0,0,0,0,0,2,1,11,23,34,0,0.25,1.0,0.333,1.06,0.12,0.9,9.0,0.0,0.25,0.0,0.5,0.625,0.6759999999999999,,,,,,,,0.324,,,,,
Archie Bradley,LAA,0,0,4.5,0.1,3,0,0,0,0,0,4.0,2,2,2,0,2,0,1,0,4,0,18,35,53,3,0.143,1.0,0.2,2.56,0.01,0.6,9.0,4.5,0.25,0.125,0.5,0.563,0.28300000000000003,,,,,0.264,,,0.396,,0.057,,,
Josh Staumont,KCR,0,0,4.5,0.1,5,0,0,0,1,0,4.0,4,2,2,0,2,0,0,0,5,0,25,42,67,1,0.25,1.5,0.364,2.06,-0.02,1.3,11.25,4.5,0.278,0.111,0.667,0.5,0.26899999999999996,,,,,0.44799999999999995,,0.284,,,,,,
Chris Flexen,SEA,0,2,5.23,0.1,2,2,0,0,0,0,10.1,10,6,6,1,4,0,0,0,6,0,59,104,163,0,0.25,1.35,0.273,4.32,-0.07,0.5,5.23,3.48,0.136,0.091,0.635,0.568,0.46,,0.282,,,,,0.07400000000000001,,,0.184,,,
Liam Hendriks,CHW,0,1,5.4,0.1,5,0,0,0,4,1,5.0,11,4,3,1,1,1,1,0,9,0,43,74,117,1,0.423,2.4,0.625,3.26,-0.67,0.9,16.2,1.8,0.321,0.036000000000000004,0.7759999999999999,0.607,0.6409999999999999,,,,,,0.248,0.111,,,,,,
Casey Mize,DET,0,1,5.4,0.1,2,2,0,0,0,0,10.0,13,6,6,1,2,0,0,0,4,1,65,104,169,2,0.302,1.5,0.316,4.16,-0.1,1.0,3.6,1.8,0.08900000000000001,0.044000000000000004,0.662,0.578,0.462,,,0.136,,0.047,0.249,,0.107,,,,,
Vladimir Gutierrez,CIN,0,2,5.4,0.1,2,2,0,0,0,0,8.1,11,5,5,0,5,2,0,0,7,2,63,91,154,0,0.324,1.92,0.407,3.9,-0.24,1.2,7.56,5.4,0.171,0.122,0.722,0.561,0.565,,,,,,0.10400000000000001,0.149,,,0.182,,,
Alex Lange,DET,0,1,5.4,0.1,4,0,0,0,0,0,3.1,3,2,2,0,1,1,1,0,5,0,22,36,58,0,0.231,1.2,0.375,1.86,-0.08,0.9,13.5,2.7,0.33299999999999996,0.067,0.6,0.5329999999999999,0.259,,,,,,0.414,,,,0.32799999999999996,,,
Mitch White,LAD,0,0,5.4,0.1,2,0,0,0,0,0,5.0,5,3,3,0,1,1,1,0,4,1,39,50,89,4,0.263,1.2,0.333,2.66,0.0,0.5,7.2,1.8,0.19,0.048,0.5710000000000001,0.429,0.483,,,,,,0.382,0.135,,,,,,
Anthony Misiewicz,SEA,0,0,5.4,0.1,2,0,0,0,0,0,1.2,3,1,1,0,0,0,0,0,2,0,8,18,26,0,0.429,1.8,0.6,0.66,-0.09,0.8,10.8,0.0,0.28600000000000003,0.0,0.667,0.5710000000000001,0.115,,0.34600000000000003,,,,,0.5379999999999999,,,,,,
Austin Gomber,COL,0,0,5.79,0.1,1,1,0,0,0,0,4.2,4,3,3,0,2,0,0,0,4,0,31,47,78,1,0.222,1.29,0.286,2.63,0.07,1.0,7.71,3.86,0.2,0.1,0.5,0.6,0.449,,,,,,0.33299999999999996,,0.077,,0.141,,,
Chris Stratton,PIT,0,0,6.0,0.1,3,0,0,0,0,0,3.0,4,2,2,0,0,0,1,0,3,1,20,43,63,1,0.308,1.33,0.4,1.06,0.04,0.7,9.0,0.0,0.231,0.0,0.5,0.6920000000000001,0.381,,,,,,0.28600000000000003,0.302,,,0.032,,,
Kenley Jansen,ATL,0,0,6.75,0.1,4,0,0,0,2,0,4.0,3,3,3,0,1,0,0,0,5,1,17,48,65,0,0.2,1.0,0.3,1.31,0.09,1.0,11.25,2.25,0.313,0.063,0.25,0.563,,,0.754,,,0.138,0.10800000000000001,,,,,,,
Jon Gray,TEX,0,0,6.75,0.1,1,1,0,0,0,0,4.0,3,3,3,0,2,0,0,0,4,0,27,43,70,7,0.214,1.25,0.3,2.56,0.02,1.0,9.0,4.5,0.25,0.125,0.4,0.688,0.614,,,,,,0.34299999999999997,0.013999999999999999,,,0.028999999999999998,,,
Chris Paddack,MIN,0,1,6.75,0.1,1,1,0,0,0,0,4.0,6,3,3,0,0,1,0,0,3,0,24,49,73,0,0.316,1.5,0.375,2.31,-0.15,1.1,6.75,0.0,0.15,0.0,0.5710000000000001,0.55,0.63,,,,,,,0.17800000000000002,,,0.192,,,
Pierce Johnson,SDP,0,1,6.75,0.1,4,0,0,0,0,0,4.0,5,3,3,0,4,0,0,0,8,0,42,60,102,2,0.294,2.25,0.556,2.06,-0.04,1.0,18.0,9.0,0.381,0.19,0.667,0.429,0.402,,,,,,,0.598,,,,,,
Tyler Duffey,MIN,0,1,9.0,0.1,2,0,0,0,0,1,2.0,4,2,2,0,0,0,0,0,2,0,10,22,32,0,0.4,2.0,0.5,1.06,-0.61,0.9,9.0,0.0,0.2,0.0,0.5,0.7,0.281,,,,,0.094,,,0.531,,,,,
Patrick Corbin,WSN,0,2,10.8,0.1,2,2,0,0,0,0,6.2,14,8,8,0,5,1,0,0,7,0,65,94,159,1,0.438,2.85,0.56,3.66,-0.5,0.7,9.45,6.75,0.184,0.132,0.6,0.684,0.314,,,,,0.264,0.33299999999999996,,,,0.08800000000000001,,,
Trevor Rogers,MIA,0,2,12.15,0.1,2,2,0,0,0,0,6.2,10,10,9,0,5,0,0,0,6,0,50,87,137,2,0.333,2.25,0.417,3.51,-0.51,0.7,8.1,6.75,0.171,0.14300000000000002,0.33299999999999996,0.657,0.547,,,,,,0.212,,,,0.24100000000000002,,,
Jimmy Herget,LAA,0,0,13.5,0.1,3,0,0,0,0,0,2.2,6,4,4,0,0,0,0,0,2,0,16,33,49,0,0.429,2.25,0.5,1.56,0.08,0.7,6.75,0.0,0.14300000000000002,0.0,0.33299999999999996,0.5,,,,,,0.49,0.34700000000000003,0.163,,,,,,
Jackson Kowar,KCR,0,0,18.9,0.1,1,0,0,0,0,0,3.1,11,7,7,0,1,0,0,0,4,0,24,47,71,2,0.55,3.6,0.688,1.56,-0.07,0.5,10.8,2.7,0.19,0.048,0.41700000000000004,0.47600000000000003,0.507,,,,,,0.155,0.042,,,0.29600000000000004,,,
Adam Cimber,TOR,3,0,1.69,0.0,4,0,0,0,0,1,5.1,2,1,1,1,0,1,0,0,4,2,15,49,64,4,0.118,0.38,0.083,4.56,0.22,0.2,6.75,0.0,0.222,0.0,1.0,0.722,0.266,,,,,0.406,0.32799999999999996,,,,,,,
Dillon Peters,PIT,2,0,0.0,0.0,2,0,0,0,0,0,4.0,0,0,0,0,3,0,1,0,2,1,24,25,49,1,0.0,0.75,0.0,4.31,0.24,0.0,4.5,6.75,0.14300000000000002,0.214,1.0,0.28600000000000003,0.204,,,,,0.34700000000000003,0.122,0.102,,,0.22399999999999998,,,
Reynaldo Lopez,CHW,2,0,4.91,0.0,3,0,0,0,0,1,3.2,4,2,2,0,3,0,0,0,3,0,31,43,74,3,0.308,1.91,0.4,3.88,-0.03,0.1,7.36,7.36,0.188,0.188,0.7140000000000001,0.625,0.45899999999999996,,,,,,0.45899999999999996,0.027000000000000003,,,0.054000000000000006,,,
Austin Adams,SDP,1,0,0.0,0.0,2,0,0,0,0,0,2.1,0,0,0,0,3,0,0,0,2,0,21,27,48,3,0.0,1.29,0.0,5.2,0.02,-0.3,7.71,11.57,0.222,0.33299999999999996,1.0,0.556,0.213,,,,,,0.787,,,,,,,
Joe Mantiply,ARI,1,0,0.0,0.0,4,0,0,0,0,0,3.0,3,0,0,0,1,0,0,0,2,0,15,35,50,5,0.25,1.33,0.3,2.73,0.13,0.3,6.0,3.0,0.154,0.077,1.0,0.846,0.06,,,,,0.46,,0.24,,,0.24,,,
Jarlin Garcia,SFG,1,0,0.0,0.0,3,0,0,0,0,0,3.1,0,0,0,0,3,0,0,0,4,0,19,32,51,0,0.0,0.9,0.0,3.36,0.26,0.1,10.8,8.1,0.308,0.231,1.0,0.5379999999999999,0.392,,,,,,0.373,,,,0.235,,,
Logan Allen,CLE,1,0,0.0,0.0,2,0,0,0,0,0,2.2,2,0,0,0,1,1,0,0,1,1,18,25,43,3,0.222,1.13,0.25,4.56,-0.07,0.1,3.38,3.38,0.091,0.091,1.0,0.364,0.27899999999999997,,0.07,,,0.023,0.488,,,,0.14,,,
Jordan Hicks,STL,1,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,2,0,9,18,27,0,0.0,0.5,0.0,2.56,0.08,0.2,9.0,4.5,0.33299999999999996,0.16699999999999998,1.0,0.5,,,0.037000000000000005,,,0.593,0.37,,,,,,,
Kodi Whitley,STL,1,0,0.0,0.0,1,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,6,13,19,1,0.0,0.75,0.0,5.31,0.09,-0.3,0.0,6.75,0.0,0.2,1.0,0.6,0.526,,,,,,0.105,,,,0.368,,,
JP Sears,NYY,1,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,1,0,0,0,2,0,8,18,26,1,0.25,1.5,0.333,2.56,0.07,0.4,9.0,4.5,0.222,0.111,1.0,0.667,,,,,,0.5,0.308,,,,0.192,,,
Jose Urquidy,HOU,1,0,1.8,0.0,1,1,0,0,0,0,5.0,4,1,1,1,0,0,0,0,2,1,23,49,72,2,0.222,0.8,0.2,4.86,0.15,0.2,3.6,0.0,0.111,0.0,1.0,0.722,0.583,,0.069,,,,0.16699999999999998,0.083,,,0.09699999999999999,,,
Eli Morgan,CLE,1,0,1.8,0.0,2,0,0,0,0,0,5.0,2,1,1,1,0,1,0,0,5,0,16,48,64,5,0.118,0.4,0.091,4.26,0.05,-0.1,9.0,0.0,0.278,0.0,1.0,0.833,0.563,,,,,,0.172,,,,0.266,,,
Daulton Jefferies,OAK,1,1,1.93,0.0,2,2,0,0,0,0,9.1,9,2,2,1,3,0,1,0,4,1,41,75,116,1,0.257,1.29,0.267,4.56,0.16,0.4,3.86,2.89,0.105,0.079,0.943,0.6579999999999999,0.129,,0.155,,,0.38799999999999996,,0.11199999999999999,,,0.21600000000000003,,,
Sean Poppen,ARI,1,0,1.93,0.0,4,0,0,0,0,1,4.2,3,1,1,0,2,0,1,0,1,1,21,43,64,3,0.188,1.07,0.2,3.92,0.14,0.1,1.93,3.86,0.055999999999999994,0.111,0.8,0.722,,,,,,0.672,0.313,,,,0.016,,,
Raisel Iglesias,LAA,1,0,2.25,0.0,4,0,0,0,2,0,4.0,2,1,1,1,0,0,0,0,4,2,16,39,55,1,0.143,0.5,0.111,4.31,0.25,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.857,0.127,,,,,0.29100000000000004,0.327,,,,0.255,,,
Austin Warren,LAA,1,0,2.25,0.0,3,0,0,0,0,0,4.0,4,1,1,0,3,0,1,1,3,0,24,36,60,5,0.25,1.75,0.308,3.81,-0.22,0.2,6.75,6.75,0.158,0.158,0.857,0.42100000000000004,0.35,,,,,0.183,0.467,,,,,,,
Joe Ryan,MIN,1,1,2.7,0.0,2,2,0,0,0,0,10.0,7,3,3,2,4,1,0,0,11,2,50,102,152,7,0.194,1.1,0.217,4.96,0.11,0.4,9.9,3.6,0.268,0.098,0.978,0.61,0.48,,,,,,0.322,0.092,,,0.105,,,
Dominic Leone,SFG,1,0,2.7,0.0,4,0,0,0,1,0,3.1,2,1,1,1,1,0,0,0,5,1,21,30,51,3,0.167,0.9,0.167,4.86,0.11,-0.4,13.5,2.7,0.385,0.077,1.0,0.5379999999999999,0.41200000000000003,,0.314,,,,0.275,,,,,,,
Blake Treinen,LAD,1,1,3.0,0.0,3,0,0,0,0,0,3.0,1,1,1,1,0,0,0,0,5,0,14,27,41,6,0.1,0.33,0.0,4.06,-0.04,-0.1,15.0,0.0,0.5,0.0,1.0,0.6,0.146,,0.415,,,0.195,0.244,,,,,,,
Sandy Alcantara,MIA,1,0,3.18,0.0,2,2,0,0,0,0,11.1,10,5,4,1,6,1,0,0,9,2,67,111,178,4,0.244,1.41,0.29,4.47,-0.01,0.4,7.15,4.76,0.188,0.125,0.769,0.521,0.287,,,,,0.242,0.292,,,,0.18,,,
Kyle Crick,CHW,1,0,3.86,0.0,3,0,0,0,0,0,2.1,0,1,1,0,2,1,0,0,2,0,16,25,41,0,0.0,0.86,0.0,5.2,0.06,-0.3,7.71,7.71,0.2,0.2,0.667,0.4,0.024,,,,,0.366,0.61,,,,,,,
Jose Alvarez,SFG,1,0,3.86,0.0,4,0,0,0,0,0,2.1,1,1,1,0,2,0,0,0,2,0,17,24,41,1,0.125,1.29,0.167,3.92,0.1,-0.1,7.71,7.71,0.2,0.2,0.667,0.4,0.024,,,,,0.537,,,,,0.439,,,
Josiah Gray,WSN,1,1,4.0,0.0,2,2,0,0,0,0,9.0,9,4,4,1,5,1,0,0,10,0,65,97,162,6,0.281,1.56,0.381,4.28,-0.15,0.3,10.0,5.0,0.263,0.132,0.809,0.526,0.488,,,,,,0.204,0.253,,,0.055999999999999994,,,
Evan Phillips,LAD,1,0,4.15,0.0,4,0,0,0,0,0,4.1,2,2,2,1,0,0,0,0,4,1,18,39,57,4,0.133,0.46,0.1,4.22,0.05,0.0,8.31,0.0,0.267,0.0,0.0,0.5329999999999999,0.35100000000000003,,,,,,0.632,,,,0.018000000000000002,,,
Hunter Greene,CIN,1,1,4.35,0.0,2,2,0,0,0,0,10.1,9,6,5,3,2,0,0,0,13,1,66,106,172,6,0.225,1.06,0.25,4.9,0.03,0.1,11.32,1.74,0.31,0.048,0.735,0.643,0.657,,,,,,0.23800000000000002,,,,0.105,,,
John King,TEX,1,0,4.5,0.0,4,0,0,0,0,0,4.0,2,2,2,0,2,0,0,0,2,0,22,35,57,6,0.143,1.0,0.167,3.56,0.07,0.1,4.5,4.5,0.125,0.125,0.5,0.625,,,0.105,,,0.456,0.21100000000000002,,,,0.228,,,
Miguel Yajure,PIT,1,0,5.4,0.0,2,0,0,0,0,0,5.0,3,3,3,0,3,1,0,0,2,1,35,50,85,1,0.188,1.2,0.214,4.66,-0.07,-0.3,3.6,5.4,0.1,0.15,0.5710000000000001,0.7,0.306,,0.024,,,0.08199999999999999,0.188,0.129,,,0.271,,,
Ranger Suarez,PHI,1,0,5.87,0.0,2,2,0,0,0,0,7.2,11,5,5,1,4,0,0,0,5,1,52,89,141,10,0.324,1.96,0.357,5.02,-0.15,0.0,5.87,4.7,0.132,0.105,0.735,0.5529999999999999,0.191,,,,,0.504,0.092,,,,0.213,,,
Andres Munoz,SEA,1,0,6.0,0.0,3,0,0,0,0,1,3.0,1,2,2,1,1,0,0,0,8,0,16,31,47,3,0.1,0.67,0.0,3.06,-0.45,0.3,24.0,3.0,0.727,0.091,0.0,0.545,0.40399999999999997,,,,,,0.596,,,,,,,
Ian Anderson,ATL,1,1,6.48,0.0,2,2,0,0,0,0,8.1,5,6,6,1,6,0,0,0,8,2,68,95,163,5,0.167,1.32,0.19,4.86,-0.05,0.1,8.64,6.48,0.222,0.16699999999999998,0.521,0.611,0.442,,,,,,,0.184,,,0.374,,,
Bailey Ober,MIN,1,0,7.2,0.0,1,1,0,0,0,0,5.0,4,4,4,1,2,0,0,0,4,0,31,48,79,8,0.222,1.2,0.231,5.26,-0.02,-0.2,7.2,3.6,0.2,0.1,0.435,0.65,0.44299999999999995,,,,,,0.29100000000000004,0.10099999999999999,,,0.165,,,
T.J. McFarland,STL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,1,0,6,12,18,1,0.4,2.0,0.5,1.06,0.01,0.2,9.0,0.0,0.2,0.0,1.0,0.6,,,,,,0.444,0.222,,,,0.33299999999999996,,,
Steve Cishek,WSN,0,0,0.0,0.0,4,0,0,0,0,0,3.2,2,0,0,0,2,1,0,0,3,1,22,35,57,0,0.154,1.09,0.2,3.88,0.01,0.2,7.36,4.91,0.188,0.125,1.0,0.563,0.386,,,,,0.263,0.35100000000000003,,,,,,,
Andrew Bellatti,PHI,0,0,0.0,0.0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2,0,4,13,17,1,0.0,0.0,0.0,0.06,0.02,0.4,13.5,0.0,0.5,0.0,1.0,1.0,0.47100000000000003,,,,,,0.47100000000000003,,,,0.059000000000000004,,,
Yimi Garcia,TOR,0,0,0.0,0.0,5,0,0,0,0,0,5.0,1,0,0,0,3,0,0,0,3,0,34,44,78,3,0.067,0.8,0.083,3.66,0.48,0.3,5.4,5.4,0.16699999999999998,0.16699999999999998,1.0,0.667,0.26899999999999996,,,,,0.192,0.16699999999999998,0.231,,,0.141,,,
John Brebbia,SFG,0,0,0.0,0.0,3,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,1,1,8,26,34,0,0.125,0.86,0.143,3.49,0.29,0.4,3.86,3.86,0.111,0.111,1.0,0.778,0.382,,,,,,0.618,,,,,,,
Noe Ramirez,ARI,0,0,0.0,0.0,4,0,0,0,0,0,4.1,1,1,0,0,3,0,0,0,4,0,21,32,53,1,0.083,0.92,0.125,3.29,0.15,0.2,8.31,6.23,0.267,0.2,0.75,0.5329999999999999,0.302,,,,,,,0.415,,,0.28300000000000003,,,
Louis Head,MIA,0,0,0.0,0.0,2,0,0,0,0,0,1.2,1,0,0,0,2,0,0,0,0,0,11,19,30,4,0.143,1.8,0.143,6.66,0.01,-0.4,0.0,10.8,0.0,0.222,1.0,0.444,0.233,,,,,,0.767,,,,,,,
Matt Koch,SEA,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,5,9,14,0,0.25,1.0,0.333,1.06,0.0,0.2,9.0,0.0,0.25,0.0,1.0,0.5,0.28600000000000003,,0.7140000000000001,,,,,,,,,,,
Carson Kelly,ARI,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,5,8,13,4,0.333,1.0,0.333,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,0.9229999999999999,0.077,,,,,,
Amir Garrett,KCR,0,0,0.0,0.0,2,0,0,0,0,0,1.2,0,0,0,0,0,1,0,0,1,0,6,17,23,1,0.0,0.0,0.0,3.66,0.07,0.1,5.4,0.0,0.16699999999999998,0.0,1.0,0.833,0.304,,,,,,0.696,,,,,,,
Yunior Marte,SFG,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,7,6,13,0,0.333,1.0,0.333,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,0.846,0.154,,,,,,,
J.B. Wendelken,ARI,0,0,0.0,0.0,3,0,0,0,0,0,2.2,1,0,0,0,2,1,0,0,2,0,24,28,52,1,0.125,1.13,0.167,4.94,0.15,-0.4,6.75,6.75,0.182,0.182,1.0,0.455,0.385,,,,,0.135,0.25,,,,0.231,,,
Corey Knebel,PHI,0,0,0.0,0.0,3,0,0,0,1,0,3.0,1,1,0,0,2,0,0,0,3,0,15,26,41,0,0.111,1.0,0.167,3.06,0.07,0.2,9.0,6.0,0.273,0.182,0.667,0.636,0.6829999999999999,,,,,,,,0.317,,,,,
Cole Sulser,MIA,0,0,0.0,0.0,4,0,0,0,0,0,3.2,3,0,0,0,1,0,0,0,2,0,18,40,58,0,0.231,1.09,0.273,2.79,0.3,0.4,4.91,2.45,0.14300000000000002,0.071,1.0,0.7859999999999999,0.431,,,,,,0.052000000000000005,,,,0.517,,,
Chad Green,NYY,0,1,0.0,0.0,4,0,0,0,0,0,3.2,2,1,0,0,1,0,0,0,1,0,14,34,48,1,0.167,0.82,0.182,3.33,0.27,0.4,2.45,2.45,0.077,0.077,0.667,0.769,0.708,,,,,,,0.271,,,0.021,,,
Miguel Castro,NYY,0,0,0.0,0.0,5,0,0,0,0,0,4.0,0,0,0,0,4,1,0,0,4,1,37,43,80,0,0.0,1.0,0.0,4.81,0.3,-0.1,9.0,9.0,0.222,0.222,1.0,0.278,,,,,,0.375,0.5,,,,0.125,,,
Zack Littell,SFG,0,0,0.0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,1,0,9,22,31,0,0.286,1.0,0.333,2.06,0.13,0.3,4.5,0.0,0.14300000000000002,0.0,1.0,0.5710000000000001,0.484,,,0.161,,,0.355,,,,,,,
Blake Taylor,HOU,0,0,0.0,0.0,3,0,0,0,0,0,1.2,1,0,0,0,1,0,2,0,1,0,16,17,33,0,0.167,1.2,0.2,3.66,0.1,0.1,5.4,5.4,0.14300000000000002,0.14300000000000002,1.0,0.429,0.5760000000000001,,,,,,0.424,,,,,,,
James Norwood,PHI,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,0,0,2,0,11,23,34,2,0.143,1.0,0.2,2.56,0.02,0.1,9.0,4.5,0.25,0.125,1.0,0.625,0.147,,,0.47100000000000003,,0.353,0.028999999999999998,,,,,,,
Trevor Williams,NYM,0,1,0.0,0.0,1,0,0,0,0,1,1.0,2,2,0,0,0,0,0,0,0,0,7,14,21,0,0.286,2.0,0.286,3.06,-0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.7140000000000001,0.47600000000000003,,,,,0.048,0.19,,,,0.28600000000000003,,,
Tyler Beede,SFG,0,0,0.0,0.0,1,0,0,0,0,0,2.0,0,0,0,0,3,0,0,0,2,1,20,15,35,2,0.0,1.5,0.0,5.56,0.0,-0.1,9.0,13.5,0.25,0.375,1.0,0.5,0.8859999999999999,,,,,,,0.057,,,0.057,,,
Tanner Banks,CHW,0,0,0.0,0.0,2,0,0,0,0,0,4.0,0,0,0,0,4,0,0,0,4,0,25,46,71,2,0.0,1.0,0.0,4.06,0.08,0.0,9.0,9.0,0.25,0.25,1.0,0.688,0.507,,,,,,0.29600000000000004,,,,0.19699999999999998,,,
