Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Alvarez,Angels,1.0,0.0,1.26,0.3,18.0,0.0,0.0,0.0,0.0,1.0,14.1,11.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,15.0,1.0,71.0,157.0,228.0,6.0,0.204,0.98,0.263,2.61,0.36,3.1,9.42,1.88,0.263,0.053,0.9520000000000001,0.7020000000000001,0.447,0.114,0.004,,,,0.132,0.136,,,0.16699999999999998,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.45,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Brad Boxberger,Diamondbacks,1.0,2.0,1.93,0.3,15.0,0.0,0.0,0.0,10.0,0.0,14.0,11.0,5.0,3.0,1.0,7.0,0.0,1.0,0.0,17.0,3.0,90.0,149.0,239.0,2.0,0.212,1.29,0.294,3.16,0.8,3.2,10.93,4.5,0.28800000000000003,0.11900000000000001,0.7829999999999999,0.7120000000000001,0.6859999999999999,,0.008,,,,0.013000000000000001,,,,0.293,,,
Hector Rondon,Astros,1.0,1.0,2.25,0.3,13.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,69.0,124.0,193.0,10.0,0.255,1.25,0.343,1.91,-0.26,2.8,9.0,2.25,0.24,0.06,0.733,0.6,0.48700000000000004,0.052000000000000005,,,,,0.44,,,,0.021,,,
Doug Fister,Rangers,1.0,2.0,2.88,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,8.0,2.0,10.0,3.0,1.0,0.0,20.0,1.0,183.0,270.0,453.0,11.0,0.27,1.48,0.321,4.16,0.29,3.0,7.2,3.6,0.177,0.08900000000000001,0.726,0.5489999999999999,0.004,0.579,0.177,,,,,0.124,,,0.115,,,
Daniel Stumpf,Tigers,1.0,1.0,2.92,0.3,17.0,0.0,0.0,0.0,0.0,1.0,12.1,11.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,88.0,130.0,218.0,2.0,0.229,1.3,0.282,2.92,0.26,2.5,6.57,3.65,0.17,0.094,0.75,0.509,0.486,0.018000000000000002,,,,,0.45399999999999996,,,,0.040999999999999995,,,
Noe Ramirez,Angels,1.0,1.0,3.18,0.3,16.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,7.0,6.0,1.0,8.0,1.0,3.0,0.0,25.0,1.0,108.0,202.0,310.0,3.0,0.271,1.59,0.409,2.58,-0.09,3.2,13.24,4.24,0.317,0.10099999999999999,0.79,0.557,,0.41600000000000004,,,,,,0.303,,,0.281,,,
Kyle Freeland,Rockies,1.0,4.0,4.24,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,16.0,16.0,5.0,12.0,0.0,0.0,0.0,30.0,1.0,220.0,342.0,562.0,15.0,0.238,1.26,0.274,4.37,-0.09,3.3,7.94,3.18,0.21100000000000002,0.085,0.75,0.5489999999999999,0.314,0.207,,,,,0.3,0.059000000000000004,,,0.12,,,
Bruce Rondon,White Sox,1.0,1.0,5.06,0.3,9.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,7.0,6.0,0.0,6.0,1.0,2.0,0.0,14.0,0.0,72.0,118.0,190.0,4.0,0.225,1.41,0.346,2.51,0.22,2.4,11.81,5.06,0.298,0.128,0.563,0.532,0.547,,,,,,0.41600000000000004,,,,0.037000000000000005,,,
James Shields,White Sox,1.0,3.0,5.35,0.3,7.0,6.0,0.0,0.0,0.0,0.0,35.1,35.0,21.0,21.0,3.0,17.0,1.0,0.0,0.0,19.0,5.0,255.0,373.0,628.0,22.0,0.254,1.47,0.276,4.72,-0.43,2.5,4.84,4.33,0.122,0.109,0.6559999999999999,0.5579999999999999,0.217,0.158,0.21899999999999997,,,,,,0.228,0.031,0.14800000000000002,,,
Taylor Rogers,Twins,1.0,1.0,7.3,0.3,13.0,0.0,0.0,0.0,0.0,1.0,12.1,16.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,66.0,132.0,198.0,10.0,0.32,1.62,0.4,2.52,0.3,2.5,7.3,2.92,0.185,0.07400000000000001,0.5,0.63,0.255,0.379,,,,,,0.348,,,0.019,,,
Dylan Floro,Reds,0.0,0.0,0.73,0.3,8.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,61.0,135.0,196.0,1.0,0.26,1.22,0.333,1.87,0.04,2.6,8.03,1.46,0.212,0.039,0.9329999999999999,0.635,0.021,,,,,0.542,0.25,,,,0.188,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.75,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Richard Rodriguez,Pirates,0.0,1.0,0.96,0.3,7.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,43.0,99.0,142.0,8.0,0.25,1.07,0.429,0.27,-0.25,3.1,14.46,0.96,0.405,0.027000000000000003,0.9,0.8109999999999999,0.7020000000000001,,,,,,0.298,,,,,,,
Brandon Morrow,Cubs,0.0,0.0,1.64,0.3,12.0,0.0,0.0,0.0,7.0,1.0,11.0,8.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,71.0,113.0,184.0,0.0,0.205,1.09,0.276,2.44,-0.09,2.9,8.18,3.27,0.233,0.09300000000000001,0.833,0.628,0.076,,0.152,,,0.63,0.141,,,,,,,
Ross Stripling,Dodgers,0.0,1.0,2.33,0.3,12.0,1.0,0.0,0.0,0.0,0.0,19.1,20.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,19.0,5.0,108.0,211.0,319.0,0.0,0.263,1.4,0.327,3.63,0.56,2.2,8.84,3.26,0.22899999999999998,0.084,0.909,0.639,0.261,0.098,,,,,0.377,,0.145,,0.12,,,
Santiago Casilla,Athletics,0.0,0.0,2.57,0.3,10.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,11.0,1.0,62.0,105.0,167.0,7.0,0.089,0.43,0.118,2.45,0.44,2.6,7.07,1.29,0.225,0.040999999999999995,0.5,0.5710000000000001,0.213,0.272,,,,,0.10099999999999999,,0.34299999999999997,,0.071,,,
Jose Leclerc,Rangers,0.0,0.0,2.7,0.3,9.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,66.0,86.0,152.0,5.0,0.094,0.8,0.143,2.46,0.34,2.4,9.9,4.5,0.297,0.135,0.625,0.46,0.49,,,,,,0.43,0.054000000000000006,,,0.027000000000000003,,,
Michael Feliz,Pirates,0.0,1.0,3.21,0.3,16.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,19.0,3.0,96.0,173.0,269.0,5.0,0.208,1.21,0.303,2.66,0.02,3.2,12.21,3.86,0.322,0.102,0.769,0.593,0.75,,,,,,0.24600000000000002,,,,0.004,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.8,-0.05,3.4,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.281,,0.22,,0.218,0.23,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,4.11,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,8.0,7.0,1.0,9.0,2.0,1.0,0.0,29.0,0.0,107.0,176.0,283.0,5.0,0.217,1.43,0.4,2.38,-0.35,2.6,17.02,5.28,0.409,0.127,0.708,0.451,0.677,0.114,,,,,0.209,,,,,,,
Tony Cingrani,Dodgers,0.0,1.0,5.25,0.3,16.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,7.0,7.0,1.0,4.0,1.0,1.0,1.0,21.0,0.0,83.0,149.0,232.0,9.0,0.213,1.17,0.36,2.0,-0.31,3.2,15.75,3.0,0.40399999999999997,0.077,0.588,0.596,0.731,,,,,,0.245,,,,0.024,,,
Aaron Bummer,White Sox,0.0,1.0,5.4,0.3,16.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,6.0,6.0,0.0,2.0,1.0,3.0,0.0,11.0,0.0,77.0,125.0,202.0,8.0,0.326,1.6,0.438,1.86,-0.6,3.1,9.9,1.8,0.239,0.044000000000000004,0.647,0.5,0.109,,,,,0.6629999999999999,0.218,,,,0.01,,,
Marcus Stroman,Blue Jays,0.0,4.0,7.52,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.1,37.0,29.0,27.0,4.0,16.0,0.0,3.0,1.0,30.0,0.0,220.0,343.0,563.0,10.0,0.276,1.64,0.33,4.4,-0.95,2.7,8.35,4.45,0.2,0.107,0.506,0.5670000000000001,0.195,0.382,0.062,,,,0.266,0.03,,,0.064,,,
Kevin McCarthy,Royals,3.0,0.0,2.03,0.2,11.0,0.0,0.0,0.0,0.0,1.0,13.1,11.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,58.0,122.0,180.0,11.0,0.234,1.05,0.275,3.01,0.6,2.1,4.73,2.03,0.13699999999999998,0.059000000000000004,0.733,0.647,,0.606,,,,,0.106,0.094,,,0.19399999999999998,,,
Fernando Salas,Diamondbacks,3.0,2.0,3.12,0.2,15.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,92.0,182.0,274.0,10.0,0.222,1.1,0.255,3.51,0.14,1.5,5.71,2.6,0.162,0.07400000000000001,0.7390000000000001,0.706,0.597,,,,,,,,0.15,,0.253,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,5.29,0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.1,28.0,19.0,19.0,6.0,13.0,2.0,0.0,0.0,39.0,1.0,231.0,370.0,601.0,29.0,0.226,1.27,0.278,4.56,-0.41,1.9,10.86,3.62,0.281,0.094,0.6940000000000001,0.561,0.439,0.10300000000000001,0.14300000000000002,,,,0.09300000000000001,,,,0.221,,,
Kirby Yates,Padres,2.0,0.0,0.96,0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,4.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,54.0,88.0,142.0,6.0,0.125,0.75,0.174,2.52,0.28,1.8,8.68,2.89,0.25,0.083,0.875,0.556,0.634,,,,,,0.195,,,,0.171,,,
Hunter Strickland,Giants,2.0,1.0,1.84,0.2,15.0,0.0,0.0,0.0,7.0,2.0,14.2,9.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,15.0,2.0,87.0,148.0,235.0,3.0,0.17,0.82,0.194,3.51,0.32,1.5,9.2,1.84,0.268,0.054000000000000006,0.978,0.536,0.451,0.192,,,,,0.115,0.145,,,0.098,,,
Cody Allen,Indians,2.0,0.0,1.88,0.2,14.0,0.0,0.0,0.0,5.0,0.0,14.1,10.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,15.0,2.0,92.0,151.0,243.0,6.0,0.196,1.19,0.257,3.65,1.38,2.0,9.42,4.4,0.254,0.11900000000000001,0.904,0.593,0.603,,,,,,,,0.397,,,,,
Dan Jennings,Brewers,2.0,1.0,1.93,0.2,17.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,87.0,124.0,211.0,9.0,0.188,1.0,0.231,2.95,0.55,2.1,5.79,3.21,0.17,0.094,0.7140000000000001,0.45299999999999996,0.21899999999999997,0.381,,,,,0.391,,,,0.01,,,
Luis Garcia,Phillies,2.0,1.0,2.7,0.2,17.0,0.0,0.0,0.0,0.0,1.0,13.1,7.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,10.0,1.0,64.0,130.0,194.0,9.0,0.152,0.83,0.194,3.24,0.83,2.1,6.75,2.7,0.18899999999999997,0.076,0.7140000000000001,0.66,0.114,0.456,,0.124,,,0.306,,,,,,,
Jon Lester,Cubs,2.0,1.0,2.73,0.2,6.0,6.0,0.0,0.0,0.0,0.0,33.0,28.0,14.0,10.0,4.0,13.0,3.0,1.0,0.0,27.0,2.0,210.0,355.0,565.0,25.0,0.222,1.24,0.253,4.56,-0.23,1.8,7.36,3.55,0.19,0.092,0.7809999999999999,0.585,0.451,,0.243,,,0.077,,0.131,,,0.098,,,
Heath Hembree,Red Sox,2.0,0.0,3.78,0.2,14.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,7.0,7.0,2.0,5.0,0.0,2.0,0.0,19.0,1.0,101.0,187.0,288.0,11.0,0.254,1.32,0.326,3.34,0.02,1.8,10.26,2.7,0.264,0.069,0.7809999999999999,0.597,0.525,,,,,,0.42,0.055999999999999994,,,,,,
Jhoulys Chacin,Brewers,2.0,1.0,4.08,0.2,8.0,8.0,0.0,0.0,0.0,0.0,39.2,40.0,21.0,18.0,4.0,19.0,2.0,0.0,0.0,24.0,3.0,249.0,400.0,649.0,22.0,0.255,1.49,0.279,4.85,-0.23,1.6,5.45,4.31,0.135,0.107,0.722,0.618,0.193,0.348,,,,,0.395,0.019,,,0.046,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.2,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.44,-0.56,1.5,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.59,0.39,1.9,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,1.76,0.2,16.0,0.0,0.0,0.0,1.0,0.0,15.1,14.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,15.0,3.0,100.0,186.0,286.0,12.0,0.23,1.11,0.273,3.69,0.46,1.6,8.8,1.76,0.231,0.046,0.987,0.6459999999999999,0.521,0.013999999999999999,0.066,,,,0.245,0.055999999999999994,,,0.098,,,
Jared Hughes,Reds,1.0,2.0,1.89,0.2,17.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,4.0,4.0,1.0,5.0,2.0,2.0,0.0,16.0,1.0,121.0,186.0,307.0,11.0,0.217,1.05,0.269,3.27,0.21,2.2,7.58,2.37,0.21100000000000002,0.066,0.8740000000000001,0.6709999999999999,0.07200000000000001,,,,,0.758,0.14400000000000002,,,,0.026000000000000002,,,
Bobby Poyner,Red Sox,1.0,0.0,2.25,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,40.0,96.0,136.0,1.0,0.281,1.25,0.364,2.91,0.38,1.8,10.13,1.13,0.273,0.03,0.93,0.636,0.625,,,,,,0.16899999999999998,0.015,,,0.191,,,
Hector Neris,Phillies,1.0,1.0,2.77,0.2,13.0,0.0,0.0,0.0,6.0,1.0,13.0,10.0,4.0,4.0,1.0,7.0,0.0,2.0,0.0,15.0,1.0,85.0,131.0,216.0,7.0,0.213,1.31,0.29,3.47,0.51,1.7,10.38,4.85,0.278,0.13,0.833,0.519,0.48100000000000004,,,0.519,,,,,,,,,,
AJ Ramos,Mets,1.0,1.0,3.09,0.2,17.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0,4.0,4.0,0.0,9.0,0.0,1.0,0.0,12.0,3.0,88.0,103.0,191.0,9.0,0.108,1.11,0.16,3.42,0.54,1.6,9.26,6.94,0.261,0.196,0.6920000000000001,0.5,0.184,0.163,0.253,,,,0.205,0.11599999999999999,,,0.079,,,
Nick Tropeano,Angels,1.0,2.0,3.42,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,3.0,9.0,1.0,0.0,0.0,20.0,2.0,141.0,215.0,356.0,10.0,0.217,1.14,0.25,4.39,0.4,2.1,7.61,3.42,0.215,0.09699999999999999,0.7979999999999999,0.57,0.41600000000000004,0.048,,0.14,,,0.289,,,,0.107,,,
Cole Hamels,Rangers,1.0,4.0,3.94,0.2,8.0,8.0,0.0,0.0,0.0,0.0,45.2,44.0,24.0,20.0,9.0,18.0,5.0,3.0,1.0,52.0,2.0,299.0,493.0,792.0,15.0,0.243,1.36,0.292,4.96,-0.17,1.8,10.25,3.55,0.255,0.08800000000000001,0.79,0.613,0.195,0.16399999999999998,0.289,,,,,0.133,,,0.21899999999999997,,,
Will Harris,Astros,1.0,2.0,3.97,0.2,14.0,0.0,0.0,0.0,0.0,1.0,11.1,12.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,71.0,120.0,191.0,5.0,0.273,1.5,0.364,2.55,-0.43,2.4,8.74,3.97,0.225,0.102,0.706,0.612,0.027000000000000003,,0.633,,,,,0.34,,,,,,
Zach Duke,Twins,1.0,1.0,3.97,0.2,14.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,17.0,1.0,89.0,130.0,219.0,3.0,0.217,1.68,0.345,3.08,0.09,2.2,13.5,7.15,0.298,0.158,0.7140000000000001,0.597,0.054000000000000006,0.429,,,,,0.12300000000000001,0.222,,,0.172,,,
Dallas Keuchel,Astros,1.0,5.0,3.98,0.2,7.0,7.0,1.0,0.0,0.0,0.0,43.0,41.0,20.0,19.0,8.0,12.0,0.0,4.0,0.0,33.0,4.0,264.0,434.0,698.0,15.0,0.244,1.23,0.26,4.89,-0.29,1.9,6.91,2.51,0.183,0.067,0.79,0.6,0.095,0.45899999999999996,0.17300000000000001,,,,0.18899999999999997,,,,0.085,,,
Derek Holland,Giants,1.0,3.0,5.7,0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,24.0,21.0,19.0,5.0,12.0,0.0,0.0,0.0,29.0,8.0,189.0,324.0,513.0,15.0,0.211,1.2,0.238,4.6,-0.98,1.9,8.7,3.6,0.23,0.095,0.517,0.659,0.037000000000000005,0.004,,,,0.529,0.17,,0.166,,0.094,,,
Alex Claudio,Rangers,1.0,1.0,6.06,0.2,18.0,0.0,0.0,0.0,1.0,2.0,16.1,29.0,11.0,11.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,74.0,176.0,250.0,6.0,0.387,1.84,0.412,3.59,-0.05,1.7,3.31,0.55,0.078,0.013000000000000001,0.6759999999999999,0.662,,,,,,0.52,0.109,,,,0.371,,,
Oliver Drake,Brewers,1.0,0.0,6.39,0.2,11.0,0.0,0.0,0.0,0.0,1.0,12.2,14.0,9.0,9.0,0.0,8.0,0.0,2.0,0.0,15.0,2.0,92.0,141.0,233.0,5.0,0.28,1.74,0.4,2.69,-0.11,2.1,10.66,5.68,0.259,0.138,0.591,0.621,0.485,,,0.361,,,,0.155,,,,,,
Roberto Gomez,Giants,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,57.0,120.0,177.0,4.0,0.426,2.25,0.513,2.09,-0.28,1.8,7.71,0.96,0.163,0.02,0.5,0.735,0.12,,,,,0.503,0.19399999999999998,0.12,,,0.063,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.81,-0.67,1.8,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.094,0.524,,0.049,,,0.33299999999999996,,,,,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,50.0,75.0,7.0,0.118,0.4,0.2,0.36,0.1,1.6,12.6,0.0,0.41200000000000003,0.0,1.0,0.765,0.573,,,,,,0.373,0.04,,,0.013000000000000001,,,
Collin McHugh,Astros,0.0,0.0,0.68,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.1,7.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,19.0,0.0,74.0,144.0,218.0,1.0,0.149,0.83,0.222,2.41,0.19,1.7,12.83,2.7,0.365,0.077,1.0,0.6729999999999999,0.551,,0.040999999999999995,,,,0.21600000000000003,0.188,,,0.005,,,
Phil Maton,Padres,0.0,0.0,0.75,0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,13.0,1.0,96.0,132.0,228.0,3.0,0.234,1.42,0.324,2.5,-0.09,2.1,9.75,4.5,0.245,0.113,0.941,0.585,0.109,,0.498,,,,0.39299999999999996,,,,,,,
Nick Wittgren,Marlins,0.0,0.0,1.29,0.2,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,48.0,83.0,131.0,1.0,0.192,1.43,0.313,2.45,0.38,1.8,12.86,6.43,0.32299999999999995,0.161,0.8,0.903,0.672,,,,,,0.17600000000000002,,,,0.153,,,
John Axford,Blue Jays,0.0,0.0,1.65,0.2,14.0,0.0,0.0,0.0,0.0,0.0,16.1,13.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,15.0,0.0,100.0,159.0,259.0,6.0,0.22,1.16,0.295,2.43,0.16,2.4,8.27,3.31,0.231,0.092,0.8420000000000001,0.5539999999999999,0.1,0.722,,,,,0.09300000000000001,0.085,,,,,,
Jacob Barnes,Brewers,0.0,1.0,1.65,0.2,14.0,0.0,0.0,0.0,2.0,2.0,16.1,14.0,5.0,3.0,1.0,8.0,0.0,2.0,0.0,17.0,1.0,92.0,158.0,250.0,4.0,0.23,1.35,0.302,3.35,-0.73,2.3,9.37,4.41,0.24600000000000002,0.11599999999999999,0.825,0.594,0.44799999999999995,,0.552,,,,,,,,,,,
Amir Garrett,Reds,0.0,0.0,2.04,0.2,14.0,0.0,0.0,0.0,0.0,0.0,17.2,15.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,19.0,0.0,101.0,163.0,264.0,9.0,0.238,0.96,0.31,2.82,0.58,2.2,9.68,1.02,0.292,0.031,0.9159999999999999,0.523,0.619,0.015,,,,,0.319,,,,0.046,,,
Andrew Chafin,Diamondbacks,0.0,0.0,2.31,0.2,15.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,4.0,3.0,0.0,7.0,2.0,2.0,0.0,16.0,1.0,98.0,134.0,232.0,3.0,0.186,1.29,0.296,2.74,-0.01,1.9,12.34,5.4,0.308,0.135,0.765,0.423,0.142,,,,,0.405,0.444,,,,0.009000000000000001,,,
Keynan Middleton,Angels,0.0,0.0,2.4,0.2,13.0,0.0,0.0,0.0,6.0,1.0,15.0,12.0,4.0,4.0,1.0,7.0,1.0,1.0,0.0,15.0,2.0,100.0,165.0,265.0,3.0,0.226,1.27,0.297,3.63,1.24,2.0,9.0,4.2,0.24600000000000002,0.115,0.86,0.574,0.6829999999999999,,,,,,0.276,,,,0.042,,,
Matt Barnes,Red Sox,0.0,0.0,2.7,0.2,13.0,0.0,0.0,0.0,0.0,1.0,13.1,6.0,4.0,4.0,1.0,8.0,1.0,2.0,0.0,20.0,1.0,95.0,135.0,230.0,0.0,0.133,1.05,0.208,3.16,0.51,2.3,13.5,5.4,0.37,0.14800000000000002,0.809,0.556,0.625,,,,,,0.026000000000000002,0.349,,,,,,
Addison Reed,Twins,0.0,2.0,3.24,0.2,15.0,0.0,0.0,0.0,0.0,1.0,16.2,13.0,6.0,6.0,2.0,6.0,1.0,1.0,0.0,17.0,5.0,91.0,173.0,264.0,6.0,0.217,1.14,0.268,3.94,0.27,2.2,9.18,3.24,0.254,0.09,0.8140000000000001,0.597,0.698,,,,,,0.302,,,,,,,
Wade LeBlanc,Mariners,0.0,0.0,3.57,0.2,6.0,1.0,0.0,0.0,0.0,0.0,17.2,19.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,15.0,3.0,98.0,181.0,279.0,13.0,0.271,1.3,0.321,3.79,0.15,1.4,7.64,2.04,0.2,0.053,0.802,0.747,0.209,0.259,0.068,,,,0.14800000000000002,0.018000000000000002,,,0.299,,,
Marcus Walden,Red Sox,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,6.0,0.0,3.0,1.0,2.0,0.0,14.0,1.0,77.0,136.0,213.0,6.0,0.255,1.16,0.341,2.07,0.11,2.3,8.59,1.84,0.237,0.051,0.611,0.627,0.009000000000000001,,0.36200000000000004,,,0.441,0.188,,,,,,,
Pedro Baez,Dodgers,0.0,1.0,3.68,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,6.0,6.0,1.0,9.0,0.0,0.0,1.0,21.0,3.0,108.0,172.0,280.0,3.0,0.259,1.64,0.389,3.03,-0.02,2.1,12.89,5.52,0.313,0.134,0.797,0.537,0.447,0.149,0.004,,,,0.273,0.004,,,0.124,,,
Brandon Kintzler,Nationals,0.0,2.0,3.71,0.2,17.0,0.0,0.0,0.0,1.0,1.0,17.0,12.0,7.0,7.0,1.0,8.0,0.0,0.0,0.0,16.0,2.0,92.0,157.0,249.0,2.0,0.2,1.18,0.256,3.46,0.23,1.7,8.47,4.24,0.235,0.11800000000000001,0.6990000000000001,0.603,0.024,,,,,0.755,0.08,,,,0.141,,,
Edgar Santana,Pirates,0.0,0.0,3.86,0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,1.0,4.0,0.0,1.0,0.0,14.0,2.0,73.0,131.0,204.0,8.0,0.189,1.0,0.237,2.95,0.38,2.0,9.0,2.57,0.24600000000000002,0.07,0.635,0.544,0.209,,,,,0.40299999999999997,0.38299999999999995,,,,0.005,,,
Joakim Soria,White Sox,0.0,1.0,3.97,0.2,12.0,0.0,0.0,0.0,4.0,2.0,11.1,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,76.0,126.0,202.0,0.0,0.271,1.32,0.333,3.69,-0.36,2.0,10.32,1.59,0.26,0.04,0.82,0.38,0.562,,,,,,0.055,0.179,,,0.204,,,
