Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Blake Treinen,LAD,1,2,2.93,0.4,28,0,0,0,3,2,27.2,24,11,9,3,9,2,2,0,33,4,146,271,417,22,0.226,1.19,0.3,3.38,0.1,4.0,10.73,2.93,0.282,0.077,0.779,0.675,0.077,,0.3,,,0.326,0.297,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.87,0.34,3.6,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Adam Cimber,MIA,1,2,3.23,0.4,30,0,0,0,0,0,30.2,29,14,11,0,10,5,0,0,18,8,160,289,449,15,0.257,1.27,0.305,3.45,-0.43,3.5,5.28,2.93,0.141,0.078,0.682,0.578,0.364,,,,,0.3,0.336,,,,,,,
Patrick Sandoval,LAA,1,2,3.51,0.4,8,5,0,0,1,0,33.1,30,14,13,5,13,2,0,0,31,4,203,347,550,23,0.24,1.29,0.281,4.6,0.31,3.2,8.37,3.51,0.221,0.09300000000000001,0.816,0.55,0.273,,,,,0.182,0.113,0.08900000000000001,,,0.344,,,
Ross Detwiler,MIA,1,0,3.8,0.4,25,2,0,0,0,0,23.2,18,10,10,1,11,2,0,0,31,3,142,257,399,19,0.198,1.23,0.288,2.74,0.01,3.6,11.79,4.18,0.298,0.106,0.7090000000000001,0.5579999999999999,0.278,,0.35100000000000003,,,0.183,,0.128,,,0.06,,,
Justin Dunn,SEA,1,3,3.91,0.4,10,10,0,0,0,0,48.1,36,21,21,6,29,4,1,0,48,9,314,526,840,13,0.202,1.34,0.242,4.84,0.15,3.6,8.94,5.4,0.22699999999999998,0.13699999999999998,0.792,0.55,0.517,,,,,,0.149,0.325,,,0.01,,,
Caleb Thielbar,MIN,1,0,4.3,0.4,21,0,0,0,0,0,23.0,26,11,11,3,7,1,3,0,35,2,147,287,434,13,0.28,1.43,0.418,2.86,0.07,3.6,13.7,2.74,0.34700000000000003,0.069,0.772,0.584,0.502,,,,,,0.373,0.124,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.62,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.71,0.67,3.5,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Seth Lugo,NYM,0,0,1.17,0.4,6,0,0,0,1,0,7.2,7,1,1,0,2,0,0,0,12,1,42,77,119,2,0.25,1.17,0.438,0.81,0.44,3.6,14.09,2.35,0.4,0.067,0.889,0.733,0.294,,,,,0.244,0.10099999999999999,0.294,,,0.067,,,
Chad Green,NYY,0,4,2.73,0.4,28,0,0,0,2,1,33.0,20,12,10,5,8,0,2,0,31,10,183,317,500,13,0.177,0.85,0.195,3.98,0.59,4.2,8.45,2.18,0.256,0.066,0.762,0.562,0.654,,,,,0.008,,0.33799999999999997,,,,,,
Cal Quantrill,CLE,0,2,3.11,0.4,21,3,0,0,0,0,37.2,37,15,13,3,12,4,2,0,32,5,234,386,620,17,0.253,1.3,0.306,3.77,0.23,3.6,7.65,2.87,0.198,0.07400000000000001,0.779,0.667,0.105,,,,,0.461,0.242,0.028999999999999998,,,0.163,,,
Tyler Matzek,ATL,0,2,3.46,0.4,28,0,0,0,0,0,26.0,18,11,10,2,15,0,5,0,37,3,188,280,468,10,0.191,1.27,0.291,3.05,0.38,4.3,12.81,5.19,0.33899999999999997,0.138,0.728,0.47700000000000004,0.6859999999999999,,,,,,0.263,0.051,,,,,,
Aaron Bummer,CHW,0,4,3.86,0.4,28,0,0,0,2,5,25.2,23,16,11,2,15,1,2,0,37,1,178,277,455,7,0.23,1.48,0.344,3.16,-1.14,4.3,12.97,5.26,0.319,0.129,0.635,0.5429999999999999,,,0.09,,,0.688,0.222,,,,,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.39,-0.23,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Quintana,LAA,0,3,7.22,0.4,9,9,0,0,0,0,33.2,39,31,27,5,26,0,4,0,50,2,288,421,709,15,0.279,1.93,0.4,4.44,-0.93,3.6,13.37,6.95,0.301,0.157,0.586,0.56,0.371,,,,,0.19699999999999998,,0.27399999999999997,,,0.158,,,
Codi Heuer,CHW,4,1,6.08,0.3,26,0,0,0,0,0,26.2,35,18,18,4,4,1,1,0,27,2,124,282,406,16,0.321,1.46,0.397,3.65,0.95,3.0,9.11,1.35,0.237,0.035,0.64,0.588,,,,,,0.562,0.22899999999999998,,,,0.209,,,
Victor Gonzalez,LAD,3,0,1.99,0.3,28,0,0,0,1,1,22.2,14,5,5,1,9,2,1,0,21,2,123,218,341,6,0.173,1.01,0.22,3.34,0.87,2.9,8.34,3.57,0.228,0.098,0.847,0.652,0.387,,,,,0.20199999999999999,0.41100000000000003,,,,,,,
Lou Trivino,OAK,3,2,2.18,0.3,31,0,0,0,11,2,33.0,22,11,8,2,15,1,4,0,31,3,198,321,519,10,0.188,1.12,0.238,3.52,0.21,3.0,8.45,4.09,0.233,0.113,0.767,0.579,0.36,,0.171,,,0.27899999999999997,,0.11599999999999999,,,0.073,,,
Gregory Soto,DET,3,1,2.6,0.3,31,0,0,0,6,0,27.2,22,10,8,2,18,0,8,0,31,2,211,315,526,6,0.214,1.45,0.286,3.81,0.82,2.6,10.08,5.86,0.256,0.149,0.8059999999999999,0.5539999999999999,0.049,,,,,0.536,0.414,,,,,,,
Vladimir Gutierrez,CIN,3,1,2.74,0.3,4,4,0,0,0,0,23.0,15,7,7,2,10,1,1,2,19,2,128,228,356,16,0.179,1.09,0.206,4.07,0.46,3.3,7.43,3.91,0.2,0.105,0.8190000000000001,0.6629999999999999,0.486,,,,,0.008,0.19899999999999998,0.23600000000000002,,,0.07,,,
Josh Sborz,TEX,3,2,4.39,0.3,28,0,0,0,1,3,26.2,23,15,13,4,9,0,2,0,36,1,164,310,474,15,0.221,1.2,0.297,3.42,-0.93,2.6,12.15,3.04,0.319,0.08,0.644,0.628,0.58,,,,,,0.285,0.135,,,,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.65,-0.58,3.3,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Ranger Suarez,PHI,2,1,0.79,0.3,13,0,0,0,0,0,22.2,9,3,2,1,6,3,0,0,19,0,125,194,319,16,0.117,0.66,0.14,3.25,0.67,2.5,7.54,2.38,0.221,0.07,0.904,0.5,0.204,,,,,0.429,0.063,,,,0.304,,,
Austin Adams,SDP,2,1,2.25,0.3,30,0,0,0,0,1,24.0,12,9,6,0,12,11,0,0,36,1,160,254,414,18,0.146,1.0,0.261,3.04,0.14,3.1,13.5,4.5,0.34299999999999997,0.114,0.743,0.47600000000000003,0.109,,,,,,0.8909999999999999,,,,,,,
Sean Reid-Foley,NYM,2,0,2.3,0.3,7,0,0,0,0,0,15.2,12,4,4,1,6,0,1,0,20,2,96,162,258,8,0.211,1.15,0.306,2.59,0.23,2.8,11.49,3.45,0.317,0.095,0.843,0.49200000000000005,0.609,,,,,,0.244,,,,0.147,,,
Rex Brothers,CHC,2,0,2.82,0.3,26,0,0,0,1,0,22.1,13,7,7,2,14,3,1,0,37,1,172,244,416,7,0.167,1.21,0.282,3.3,0.03,2.6,14.91,5.64,0.389,0.147,0.846,0.505,0.6559999999999999,,,,,,0.344,,,,,,,
Chris Rodriguez,LAA,2,0,3.0,0.3,11,0,0,0,0,1,18.0,15,7,6,0,8,3,1,0,19,0,113,187,300,7,0.221,1.28,0.306,2.88,0.22,2.7,9.5,4.0,0.24100000000000002,0.10099999999999999,0.731,0.62,0.003,,,,,0.65,0.033,0.253,,,0.06,,,
Devin Williams,MIL,2,0,3.42,0.3,28,0,0,0,0,3,26.1,19,10,10,3,17,1,2,1,42,1,185,306,491,13,0.196,1.37,0.308,3.5,0.47,2.4,14.35,5.81,0.365,0.14800000000000002,0.823,0.583,0.354,,0.016,,,0.016,,,,,0.613,,,
Jeurys Familia,NYM,2,1,3.48,0.3,22,0,0,0,1,2,20.2,22,9,8,0,14,0,0,0,22,0,137,244,381,11,0.265,1.74,0.361,3.06,0.44,2.7,9.58,6.1,0.22699999999999998,0.14400000000000002,0.75,0.5770000000000001,0.105,,,0.039,,0.596,0.26,,,,,,,
Jake McGee,SFG,2,2,3.49,0.3,30,0,0,0,13,2,28.1,20,15,11,5,6,1,0,0,35,7,109,304,413,11,0.189,0.92,0.227,3.73,0.96,3.2,11.12,1.91,0.31,0.053,0.6,0.726,0.8859999999999999,,,,,,0.114,,,,,,,
Caleb Smith,ARI,2,2,3.61,0.3,22,4,0,0,0,1,47.1,40,21,19,6,22,4,1,0,56,6,319,537,856,33,0.221,1.31,0.286,4.09,-0.05,2.8,10.65,4.18,0.271,0.106,0.7809999999999999,0.575,0.475,,,,,,0.251,0.084,,,0.18899999999999997,,,
Duane Underwood Jr.,PIT,2,2,4.08,0.3,24,0,0,0,0,0,39.2,41,21,18,3,15,2,1,0,38,3,238,400,638,18,0.261,1.41,0.328,3.51,-1.05,3.2,8.62,3.4,0.218,0.086,0.688,0.644,0.33,,,,,0.105,0.013999999999999999,0.266,,,0.285,,,
Ross Stripling,TOR,2,4,4.64,0.3,11,10,0,0,0,0,54.1,55,29,28,10,16,2,0,0,58,7,305,555,860,35,0.257,1.31,0.308,4.41,-0.11,3.3,9.61,2.65,0.25,0.069,0.746,0.6679999999999999,0.49700000000000005,,,,,,0.172,,0.19,,0.142,,,
Kenta Maeda,MIN,2,2,5.01,0.3,10,10,0,0,0,0,46.2,55,31,26,9,14,3,2,0,46,5,281,513,794,30,0.288,1.48,0.338,4.79,-0.78,2.7,8.87,2.7,0.221,0.067,0.69,0.5820000000000001,0.222,,,0.276,,0.071,0.402,0.03,,,,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.34,-0.42,2.7,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Conner Menez,SFG,1,0,0.75,0.3,7,1,0,0,0,0,12.0,10,5,1,1,1,0,0,0,14,2,63,140,203,3,0.213,0.92,0.281,2.16,0.68,3.0,10.5,0.75,0.292,0.021,0.625,0.625,0.325,,,,,,0.64,0.034,,,,,,
Tyler Rogers,SFG,1,0,1.56,0.3,33,0,0,0,9,4,34.2,28,9,6,2,6,3,0,0,18,3,150,336,486,13,0.217,0.98,0.239,3.65,0.96,2.5,4.67,1.56,0.13,0.043,0.8190000000000001,0.667,0.57,,,,,0.051,0.379,,,,,,,
Jake Brentz,KCR,1,0,1.99,0.3,33,0,0,0,0,0,31.2,17,8,7,2,19,0,2,2,36,2,195,311,506,15,0.15,1.14,0.2,3.51,0.82,2.9,10.23,5.4,0.273,0.14400000000000002,0.843,0.523,0.547,,,,,0.012,0.312,,,,0.128,,,
Zach Thompson,MIA,1,1,2.25,0.3,2,2,0,0,0,0,8.0,8,2,2,0,1,0,2,0,7,1,38,83,121,4,0.25,1.13,0.32,1.79,0.21,3.0,7.88,1.13,0.212,0.03,0.778,0.606,0.34700000000000003,,0.397,,,0.066,,0.19,,,,,,
Brett Martin,TEX,1,2,3.16,0.3,27,0,0,0,0,1,25.2,31,13,9,2,7,0,4,0,22,2,128,272,400,13,0.292,1.48,0.354,3.28,0.14,2.6,7.71,2.45,0.195,0.062,0.71,0.611,0.223,,,,,0.318,0.25,0.21,,,,,,
Luis Patino,TBR,1,1,3.6,0.3,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.56,0.3,2.5,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Pierce Johnson,SDP,1,2,3.63,0.3,26,0,0,0,0,1,22.1,18,9,9,3,9,0,2,0,32,3,134,241,375,9,0.22,1.21,0.319,3.25,0.54,2.6,12.9,3.63,0.35200000000000004,0.099,0.789,0.5379999999999999,0.005,,,,,0.265,,0.7290000000000001,,,,,,
Jean Carlos Mejia,CLE,1,1,4.26,0.3,6,3,0,0,0,0,12.2,10,6,6,0,5,0,1,0,13,0,82,138,220,8,0.227,1.18,0.323,2.29,-0.11,3.1,9.24,3.55,0.265,0.102,0.6,0.5710000000000001,0.205,,,,,0.46799999999999997,0.191,0.027000000000000003,,,0.109,,,
Michael Wacha,TBR,1,1,4.54,0.3,11,7,0,0,0,0,39.2,37,21,20,6,11,1,1,0,30,6,196,391,587,20,0.25,1.21,0.277,4.52,0.09,2.5,6.81,2.5,0.188,0.069,0.69,0.6629999999999999,0.37,,0.35100000000000003,,,,,0.031,,,0.249,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.39,0.77,3.0,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Kyle McGowin,WSN,0,0,2.04,0.3,15,0,0,0,0,0,17.2,9,4,4,1,6,1,1,0,18,4,94,177,271,5,0.143,0.85,0.182,3.05,0.38,2.4,9.17,3.06,0.257,0.086,0.8220000000000001,0.6709999999999999,0.095,,0.004,,,0.19399999999999998,0.703,,,,0.004,,,
Jose Ruiz,CHW,0,1,2.77,0.3,24,0,0,0,0,0,26.0,19,10,8,2,8,0,1,1,26,3,133,268,401,7,0.194,1.04,0.243,3.08,-0.38,2.9,9.0,2.77,0.245,0.075,0.7020000000000001,0.623,0.594,,,,,,0.027000000000000003,0.32899999999999996,,,0.05,,,
Ian Kennedy,TEX,0,0,2.82,0.3,22,0,0,0,12,1,22.1,18,7,7,3,7,0,0,0,26,3,100,228,328,0,0.22,1.12,0.283,3.52,1.64,2.5,10.48,2.82,0.292,0.079,0.865,0.6970000000000001,0.82,,0.018000000000000002,,,,,,0.061,,0.10099999999999999,,,
Bailey Ober,MIN,0,0,3.71,0.3,4,4,0,0,0,0,17.0,18,7,7,3,2,1,0,0,21,1,84,185,269,13,0.273,1.18,0.357,3.51,0.15,3.1,11.12,1.06,0.304,0.028999999999999998,0.833,0.768,0.5760000000000001,,,,,,0.156,0.08199999999999999,,,0.18600000000000003,,,
Steve Cishek,LAA,0,0,4.13,0.3,32,0,0,0,0,0,28.1,25,17,13,0,20,2,4,1,29,3,226,342,568,10,0.223,1.59,0.301,3.44,0.19,3.4,9.21,6.35,0.21600000000000003,0.149,0.638,0.545,0.19,,,,,0.387,0.419,,,,0.004,,,
Sam Long,SFG,0,0,5.0,0.3,2,0,0,0,0,0,9.0,6,5,5,0,2,0,0,0,10,1,41,93,134,5,0.188,0.89,0.273,1.61,0.11,2.4,10.0,2.0,0.294,0.059000000000000004,0.375,0.647,0.396,,,,,0.022000000000000002,0.015,0.396,,,0.172,,,
Sergio Romo,OAK,0,0,5.4,0.3,26,0,0,0,0,0,21.2,24,13,13,1,8,2,0,0,21,4,136,239,375,16,0.273,1.48,0.348,3.21,-0.37,2.5,8.72,3.32,0.214,0.08199999999999999,0.644,0.5920000000000001,0.016,,,,,0.363,0.517,,,,0.10400000000000001,,,
Keegan Akin,BAL,0,2,5.76,0.3,8,4,0,0,0,0,29.2,33,19,19,4,10,0,1,0,27,2,177,377,554,11,0.28,1.45,0.333,4.1,-0.27,2.9,8.19,3.03,0.21100000000000002,0.078,0.642,0.617,0.581,,,,,,0.162,0.052000000000000005,,,0.204,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.58,-0.66,2.9,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Josh Fleming,TBR,6,4,3.2,0.2,11,5,0,0,0,0,56.1,45,20,20,6,13,2,0,0,33,1,280,538,818,28,0.216,1.03,0.231,4.17,0.43,2.3,5.27,2.08,0.14800000000000002,0.057999999999999996,0.775,0.605,0.001,,0.285,,,0.445,,0.037000000000000005,,,0.23199999999999998,,,
Alex Reyes,STL,4,2,0.82,0.2,31,0,0,0,17,0,33.0,15,4,3,2,29,0,7,0,46,3,259,329,588,10,0.134,1.33,0.203,3.8,1.84,2.4,12.55,7.91,0.326,0.20600000000000002,0.971,0.46799999999999997,0.371,,,,,0.201,0.27,0.11599999999999999,,,0.043,,,
Jeffrey Springs,TBR,4,1,3.3,0.2,28,0,0,0,2,1,30.0,24,15,11,6,7,0,2,0,39,3,177,327,504,30,0.214,1.03,0.269,3.86,-0.44,1.7,11.7,2.1,0.32799999999999996,0.059000000000000004,0.708,0.647,,,,,,0.397,0.33299999999999996,,,,0.27,,,
Adrian Houser,MIL,4,5,3.62,0.2,13,12,0,0,0,0,64.2,59,29,26,10,26,1,5,1,54,2,437,660,1097,24,0.241,1.31,0.271,4.75,0.23,1.8,7.52,3.62,0.19899999999999998,0.096,0.792,0.551,0.14300000000000002,,,,,0.516,0.081,0.152,,,0.10800000000000001,,,
Patrick Corbin,WSN,4,5,5.6,0.2,13,13,0,0,0,0,70.2,76,45,44,12,27,2,0,0,55,1,414,702,1116,44,0.274,1.46,0.305,5.04,-1.05,2.0,7.0,3.44,0.18,0.08800000000000001,0.68,0.627,0.28600000000000003,,0.011000000000000001,,,0.27899999999999997,0.359,0.006999999999999999,,,0.057999999999999996,,,
Tim Hill,SDP,3,3,2.67,0.2,32,0,0,0,0,0,27.0,23,15,8,4,10,1,1,0,33,2,150,298,448,17,0.217,1.22,0.275,3.86,0.52,1.7,11.0,3.33,0.282,0.085,0.669,0.624,0.382,,,,,0.395,0.221,,,,0.002,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.16,0.89,1.7,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Rafael Montero,SEA,3,2,5.22,0.2,29,0,0,0,7,6,29.1,29,20,17,2,10,4,2,0,25,2,186,319,505,15,0.25,1.33,0.303,3.77,-1.25,2.3,7.67,3.07,0.192,0.077,0.5720000000000001,0.615,0.384,,,,,0.198,0.2,,,,0.218,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.81,-0.46,1.7,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
J.A. Happ,MIN,3,3,6.12,0.2,12,12,0,0,0,0,60.1,69,42,41,11,18,3,1,0,44,8,406,691,1097,37,0.282,1.44,0.305,5.12,-0.9,1.7,6.56,2.69,0.165,0.068,0.643,0.624,0.556,,,,,0.132,0.18600000000000003,0.021,,,0.105,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.76,0.23,1.6,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Brad Boxberger,MIL,2,2,2.93,0.2,30,0,0,0,2,0,27.2,18,11,9,3,7,5,2,0,29,3,166,283,449,16,0.178,0.9,0.217,3.78,0.25,2.1,9.43,2.28,0.257,0.062,0.736,0.5489999999999999,0.503,,,,,,0.252,,,,0.245,,,
Richard Bleier,MIA,2,0,3.28,0.2,29,0,0,0,0,3,24.2,21,9,9,4,1,0,1,0,22,1,88,230,318,15,0.226,0.89,0.254,3.61,-0.06,1.5,8.03,0.36,0.23399999999999999,0.011000000000000001,0.7929999999999999,0.713,0.009000000000000001,,0.289,,,0.5660000000000001,0.129,,,,0.006,,,
David Price,LAD,2,0,3.57,0.2,17,3,0,0,1,0,22.2,29,10,9,3,7,1,0,0,24,2,120,255,375,14,0.305,1.59,0.382,3.82,0.63,1.8,9.53,2.78,0.233,0.068,0.823,0.67,0.109,,0.179,,,0.408,,,0.028999999999999998,,0.275,,,
Clay Holmes,PIT,2,2,4.6,0.2,29,0,0,0,0,0,29.1,27,16,15,2,13,3,5,0,28,3,189,312,501,7,0.235,1.36,0.294,3.77,-0.19,1.8,8.59,3.99,0.214,0.099,0.672,0.58,0.002,,,,,0.449,0.32299999999999995,0.226,,,,,,
Sean Newcomb,ATL,2,0,5.4,0.2,20,0,0,0,1,1,18.1,15,11,11,1,14,2,4,0,27,3,162,244,406,19,0.217,1.58,0.341,3.54,0.0,1.9,13.25,6.87,0.318,0.165,0.6759999999999999,0.518,0.589,,0.251,,,,,0.15,,,0.01,,,
David Peterson,NYM,2,5,5.6,0.2,12,12,0,0,0,0,53.0,51,36,33,9,23,3,2,0,56,3,322,554,876,22,0.254,1.4,0.309,4.73,-1.14,2.5,9.51,3.91,0.247,0.10099999999999999,0.637,0.586,0.25,,,,,0.342,0.242,0.005,,,0.161,,,
Tommy Nance,CHC,1,0,0.64,0.2,14,0,0,0,0,0,14.0,3,1,1,0,8,0,2,0,14,0,74,126,200,16,0.068,0.79,0.1,2.88,0.35,1.9,9.0,5.14,0.26899999999999996,0.154,0.909,0.5579999999999999,0.27,,,,,0.4,0.12,0.21,,,,,,
Dan Winkler,CHC,1,0,0.76,0.2,26,0,0,0,0,0,23.2,14,2,2,0,14,4,1,0,24,1,171,257,428,4,0.171,1.18,0.241,3.41,0.61,2.0,9.13,5.32,0.24,0.14,0.938,0.56,0.23600000000000002,,0.614,,,0.08199999999999999,,0.068,,,,,,
Luke Jackson,ATL,1,1,1.07,0.2,28,0,0,0,0,2,25.1,17,3,3,2,11,0,1,1,24,2,157,253,410,12,0.187,1.11,0.231,3.6,0.36,2.2,8.53,3.91,0.235,0.10800000000000001,0.992,0.5589999999999999,0.402,,0.002,,,,0.49,0.105,,,,,,
Bryan Shaw,CLE,1,1,2.25,0.2,29,0,0,0,1,1,28.0,14,8,7,2,21,0,4,0,35,2,196,310,506,18,0.14,1.25,0.19,3.84,0.8,1.9,11.25,6.75,0.289,0.174,0.8390000000000001,0.57,0.006,,0.7509999999999999,,,,0.109,0.065,,,0.069,,,
Paolo Espino,WSN,1,2,2.28,0.2,15,2,0,0,0,0,27.2,19,7,7,4,3,0,0,0,21,2,121,265,386,11,0.188,0.8,0.197,3.85,0.34,1.6,6.83,0.98,0.20199999999999999,0.028999999999999998,0.915,0.606,0.597,,0.005,,,,0.161,0.217,,,0.02,,,
Jordan Holloway,MIA,1,2,2.55,0.2,8,2,0,0,0,0,17.2,11,6,5,0,10,0,1,0,14,4,126,196,322,5,0.175,1.19,0.224,3.27,-0.23,1.9,7.13,5.09,0.192,0.13699999999999998,0.7140000000000001,0.562,0.435,,,,,,0.47200000000000003,,0.09,,0.003,,,
Alek Manoah,TOR,1,0,2.66,0.2,4,4,0,0,0,0,20.1,14,7,6,3,8,1,0,0,21,2,122,223,345,4,0.189,1.08,0.22,4.34,0.32,1.6,9.3,3.54,0.253,0.096,0.851,0.5539999999999999,0.429,,,,,0.2,0.264,,,,0.107,,,
Chris Stratton,PIT,1,0,2.95,0.2,27,0,0,0,1,1,36.2,31,13,12,4,12,0,2,0,31,5,201,373,574,15,0.226,1.17,0.265,3.87,0.33,2.0,7.61,2.95,0.20800000000000002,0.081,0.802,0.617,0.483,,,,,,0.14800000000000002,0.239,,,0.131,,,
Deolis Guerra,OAK,1,1,3.33,0.2,16,0,0,0,0,0,24.1,14,13,9,2,9,0,1,0,24,4,147,259,406,11,0.163,0.95,0.2,3.37,-0.23,2.0,8.88,3.33,0.253,0.095,0.495,0.568,0.36700000000000005,,,,,0.099,0.163,0.076,,,0.29600000000000004,,,
Luis Cessa,NYY,1,1,3.33,0.2,22,0,0,0,0,0,27.0,23,15,10,1,15,0,0,0,25,2,162,269,431,12,0.223,1.41,0.286,3.46,-0.1,2.2,8.33,5.0,0.212,0.127,0.628,0.61,0.183,,,,,0.107,0.624,,,,0.086,,,
Tyler Wells,BAL,1,0,3.77,0.2,18,0,0,0,0,0,31.0,23,13,13,6,8,1,1,1,37,6,161,325,486,25,0.202,1.0,0.239,4.16,0.06,1.7,10.74,2.32,0.301,0.065,0.805,0.634,0.5429999999999999,,,,,0.035,0.218,0.07200000000000001,,,0.132,,,
Trevor Richards,- - -,1,0,3.8,0.2,14,0,0,0,1,2,23.2,18,10,10,4,6,0,3,0,30,4,140,242,382,9,0.207,1.01,0.264,3.58,0.05,1.7,11.41,2.28,0.32299999999999995,0.065,0.7609999999999999,0.57,0.529,,,,,,,0.131,,,0.34,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.66,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Jake Odorizzi,HOU,1,3,5.68,0.2,7,6,0,0,0,0,25.1,22,16,16,5,8,0,0,0,26,5,166,303,469,15,0.227,1.18,0.258,4.62,-0.39,1.7,9.24,2.84,0.248,0.076,0.609,0.638,0.5760000000000001,,0.098,0.166,,,0.124,0.036000000000000004,,,,,,
Tim Mayza,TOR,1,1,5.95,0.2,27,0,0,0,0,2,19.2,22,14,13,2,6,1,0,0,19,2,130,222,352,7,0.278,1.42,0.345,3.62,-0.59,1.5,8.69,2.75,0.221,0.07,0.573,0.593,0.006,,,,,0.713,0.276,0.006,,,,,,
Phil Maton,CLE,1,0,6.2,0.2,21,1,0,0,0,0,24.2,25,17,17,4,9,3,0,0,39,2,147,297,444,7,0.263,1.38,0.404,3.57,0.0,2.0,14.23,3.28,0.364,0.084,0.637,0.645,0.507,,0.155,,,,0.14400000000000002,0.19399999999999998,,,,,,
Joely Rodriguez,TEX,1,3,7.27,0.2,19,0,0,0,0,0,17.1,20,14,14,2,5,0,1,0,21,0,97,208,305,8,0.27,1.44,0.353,3.1,-0.15,2.1,10.9,2.6,0.266,0.063,0.495,0.5820000000000001,0.125,,,,,0.48200000000000004,0.016,,,,0.377,,,
Spencer Patton,TEX,0,0,0.0,0.2,4,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,6,0,17,39,56,1,0.077,0.25,0.143,0.16,0.2,1.5,13.5,0.0,0.462,0.0,1.0,0.6920000000000001,0.5539999999999999,,,0.036000000000000004,,0.018000000000000002,0.39299999999999996,,,,,,,
