Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lucas Sims,CIN,4,1,5.02,0.6,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.45,0.72,5.5,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.76,-1.23,5.9,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.11,0.77,6.4,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
David Bednar,PIT,3,1,2.64,0.6,47,0,0,0,0,2,44.1,31,13,13,5,15,0,0,0,54,3,226,473,699,27,0.195,1.04,0.26,3.21,0.71,5.6,10.96,3.05,0.31,0.086,0.846,0.6779999999999999,0.536,,,0.26,,,,0.203,,,,,,
Anthony Misiewicz,SEA,3,4,3.86,0.6,49,0,0,0,0,4,42.0,44,20,18,5,10,1,6,0,47,3,222,458,680,21,0.263,1.29,0.339,3.26,0.18,5.9,10.07,2.14,0.264,0.055999999999999994,0.7290000000000001,0.685,0.34299999999999997,,0.368,,,,,0.29,,,,,,
Brent Suter,MIL,11,5,2.77,0.5,44,1,0,0,0,7,55.1,54,26,17,6,18,1,1,0,54,2,322,604,926,47,0.247,1.3,0.302,3.66,-0.27,5.0,8.78,2.93,0.22699999999999998,0.076,0.728,0.622,0.691,,,,,0.038,,0.162,,,0.109,,,
James Karinchak,CLE,7,3,3.51,0.5,52,0,0,0,11,3,48.2,27,21,19,7,28,2,3,0,74,7,347,542,889,17,0.155,1.13,0.215,3.85,2.73,5.2,13.68,5.18,0.363,0.13699999999999998,0.763,0.564,0.685,,,,,,,0.315,,,,,,
John King,TEX,7,5,3.52,0.5,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.32,-0.01,5.3,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
Tarik Skubal,DET,7,10,4.32,0.5,22,20,0,0,0,0,110.1,105,57,53,25,40,5,3,0,121,11,710,1235,1945,54,0.245,1.31,0.283,5.15,-0.38,5.0,9.87,3.26,0.255,0.084,0.809,0.627,0.449,,0.005,0.03,,0.10099999999999999,0.221,,0.07,,0.12300000000000001,,,
Martin Perez,BOS,7,8,4.81,0.5,23,22,0,0,0,0,101.0,121,60,54,17,33,8,1,0,86,9,598,1049,1647,59,0.296,1.52,0.34,4.87,-0.45,5.2,7.66,2.94,0.191,0.073,0.738,0.624,0.122,,0.299,,,0.251,,0.08800000000000001,,,0.24,,,
Lou Trivino,OAK,4,4,1.88,0.5,50,0,0,0,18,2,52.2,36,16,11,3,25,1,5,0,47,5,313,509,822,19,0.191,1.16,0.239,3.61,1.25,5.0,8.03,4.27,0.22,0.11699999999999999,0.7959999999999999,0.603,0.311,,0.174,,,0.31,,0.10800000000000001,,,0.096,,,
Jose Alvarez,SFG,4,1,2.51,0.5,42,0,0,0,0,0,43.0,34,17,12,2,11,0,1,0,29,8,217,429,646,41,0.206,1.05,0.239,3.19,0.25,5.2,6.07,2.3,0.165,0.063,0.664,0.693,0.163,,0.046,,,0.396,0.102,,,,0.293,,,
Gregory Soto,DET,4,2,2.96,0.5,47,0,0,0,13,1,45.2,35,18,15,5,27,1,10,1,57,5,320,517,837,11,0.206,1.36,0.278,3.94,1.82,4.9,11.23,5.32,0.28800000000000003,0.136,0.804,0.5710000000000001,0.057,,,,,0.562,0.381,,,,,,,
Emilio Pagan,SDP,4,0,3.13,0.5,49,0,0,0,0,3,46.0,37,17,16,7,13,2,0,0,52,10,271,514,785,20,0.215,1.09,0.265,3.86,0.71,4.8,10.17,2.54,0.278,0.07,0.8290000000000001,0.583,0.6,,0.386,,,,,,,,0.013999999999999999,,,
Trevor May,NYM,4,2,3.14,0.5,46,0,0,0,4,2,43.0,37,18,15,6,16,0,6,0,59,2,251,482,733,12,0.224,1.23,0.31,3.36,0.2,4.9,12.35,3.35,0.326,0.08800000000000001,0.785,0.586,0.593,,,,,,0.247,,,,0.16,,,
Codi Heuer,- - -,4,1,4.64,0.5,44,0,0,0,0,0,42.2,47,22,22,5,12,1,3,0,40,4,239,454,693,24,0.283,1.38,0.347,3.73,1.53,5.3,8.44,2.53,0.223,0.067,0.7170000000000001,0.575,0.54,,,,,,0.237,,,,0.22399999999999998,,,
Trevor Williams,CHC,4,2,5.06,0.5,13,12,0,0,0,0,58.2,68,37,33,10,22,2,0,0,61,3,365,673,1038,44,0.283,1.53,0.343,4.53,-0.57,4.9,9.36,3.38,0.231,0.083,0.705,0.6779999999999999,0.47600000000000003,,,,,0.11599999999999999,0.201,0.11800000000000001,,,0.09,,,
Luis Cessa,- - -,3,2,2.81,0.5,34,0,0,0,0,0,41.2,35,19,13,2,17,0,0,0,35,3,238,403,641,17,0.222,1.25,0.273,3.34,0.04,5.1,7.56,3.67,0.2,0.09699999999999999,0.6709999999999999,0.6,0.204,,,,,0.111,0.594,,,,0.091,,,
Pete Fairbanks,TBR,3,4,3.48,0.5,34,0,0,0,5,1,31.0,26,17,12,2,15,1,3,0,37,1,196,335,531,11,0.22,1.32,0.304,3.17,0.96,4.7,10.74,4.35,0.276,0.11199999999999999,0.638,0.619,0.526,,,,,,0.474,,,,,,,
Caleb Thielbar,MIN,3,0,4.07,0.5,39,0,0,0,0,0,42.0,37,19,19,5,14,2,3,0,54,5,250,488,738,18,0.233,1.21,0.32,3.29,0.95,5.3,11.57,3.0,0.309,0.08,0.7390000000000001,0.537,0.501,,,,,,0.36,0.134,,,0.003,,,
Mark Melancon,SDP,2,2,2.25,0.5,48,0,0,0,33,5,48.0,38,15,12,4,18,1,1,0,40,2,281,490,771,11,0.216,1.17,0.258,3.77,1.6,4.8,7.5,3.38,0.205,0.092,0.8170000000000001,0.636,0.022000000000000002,,0.623,,,,,,0.355,,,,,
Jesse Chavez,ATL,2,2,2.6,0.5,16,1,0,0,0,0,17.1,13,6,5,0,5,0,2,0,20,0,75,172,247,6,0.206,1.04,0.302,1.73,-0.07,5.0,10.38,2.6,0.294,0.07400000000000001,0.667,0.721,0.026000000000000002,,0.341,,,0.397,0.166,,,,0.07,,,
JT Chargois,- - -,2,0,2.62,0.5,35,0,0,0,0,2,34.1,25,11,10,2,9,5,2,1,31,3,205,323,528,26,0.208,0.99,0.264,3.34,0.67,4.9,8.13,2.36,0.231,0.067,0.773,0.604,0.038,,,,,0.293,0.662,0.004,,,0.004,,,
Diego Castillo,- - -,2,5,2.9,0.5,42,0,0,0,15,4,40.1,27,17,13,6,13,2,1,0,52,5,224,421,645,12,0.185,0.99,0.239,3.64,0.58,4.9,11.6,2.9,0.32299999999999995,0.081,0.7440000000000001,0.584,0.048,,,,,0.267,0.685,,,,,,,
Richard Bleier,MIA,2,1,3.21,0.5,48,0,0,0,0,6,42.0,39,16,15,4,4,2,1,0,32,1,135,376,511,18,0.247,1.02,0.287,3.31,-0.06,4.9,6.86,0.86,0.195,0.024,0.736,0.732,0.006,,0.243,,,0.614,0.133,,,,0.004,,,
Tim Mayza,TOR,2,1,3.75,0.5,44,0,0,0,0,2,36.0,29,16,15,3,9,1,0,0,36,2,203,367,570,17,0.216,1.06,0.274,3.09,0.07,4.9,9.0,2.25,0.25,0.063,0.6609999999999999,0.639,0.003,,,,,0.752,0.24100000000000002,0.003,,,,,,
Tyler Wells,BAL,2,1,3.92,0.5,29,0,0,0,0,1,43.2,32,20,19,8,9,1,1,1,55,7,214,463,677,28,0.199,0.94,0.245,3.72,-0.28,5.2,11.34,1.85,0.322,0.053,0.7140000000000001,0.667,0.561,,,,,0.03,0.245,0.052000000000000005,,,0.11199999999999999,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.27,-0.2,4.9,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Phil Maton,- - -,2,0,4.7,0.5,43,1,0,0,0,1,46.0,42,25,24,5,21,5,0,0,66,2,284,535,819,25,0.24,1.37,0.356,3.41,0.11,4.5,12.91,4.11,0.32799999999999996,0.10400000000000001,0.705,0.617,0.499,,0.1,,,,0.175,0.226,,,,,,
Luis Gil,NYY,1,0,0.0,0.5,2,2,0,0,0,0,11.0,6,0,0,0,3,0,0,0,14,1,59,121,180,9,0.15,0.82,0.231,1.44,0.47,4.7,11.45,2.45,0.326,0.07,1.0,0.5579999999999999,0.539,,,,,,0.344,,,,0.11699999999999999,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.3,0.06,4.7,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Phil Bickford,- - -,1,1,2.78,0.5,35,0,0,0,1,2,32.1,24,12,10,3,12,2,0,0,38,2,161,327,488,19,0.209,1.11,0.284,3.32,0.33,4.3,10.58,3.34,0.295,0.09300000000000001,0.769,0.612,0.654,,,,,0.002,0.34,,,,0.004,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.74,0.25,4.8,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Taylor Clarke,ARI,1,0,4.41,0.5,32,0,0,0,0,1,34.2,39,18,17,3,9,0,2,0,32,4,204,377,581,11,0.277,1.38,0.34,3.23,0.7,5.2,8.31,2.34,0.213,0.06,0.685,0.613,0.5589999999999999,,,,,,0.267,0.026000000000000002,,,0.14800000000000002,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.06,-0.86,5.1,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Steve Cishek,LAA,0,1,3.64,0.5,54,0,0,0,0,2,47.0,45,25,19,1,29,4,4,2,44,4,339,529,868,19,0.246,1.57,0.319,3.68,0.41,4.9,8.43,5.55,0.204,0.134,0.6920000000000001,0.569,0.18,,,,,0.415,0.402,,,,0.003,,,
Michael King,NYY,0,4,3.72,0.5,14,6,0,0,0,0,48.1,46,23,20,5,21,4,3,0,47,5,278,504,782,15,0.243,1.39,0.299,4.12,0.11,4.4,8.75,3.91,0.22,0.098,0.75,0.645,0.061,,,,,0.537,0.201,0.066,,,0.134,,,
Dallas Keuchel,CHW,7,5,4.44,0.4,22,21,0,0,0,0,119.2,121,67,59,20,38,3,3,0,76,7,736,1197,1933,97,0.259,1.33,0.272,5.1,-0.05,4.1,5.72,2.86,0.149,0.075,0.7090000000000001,0.591,0.019,,0.251,,,0.361,0.075,,,,0.294,,,
Drew Smyly,ATL,7,3,4.5,0.4,19,19,0,0,0,0,96.0,100,54,48,19,35,1,4,1,85,12,576,1083,1659,65,0.262,1.41,0.292,5.1,-0.44,4.2,7.97,3.28,0.204,0.084,0.75,0.645,0.49700000000000005,,0.1,,,,,0.40299999999999997,,,,,,
Zach Plesac,CLE,6,4,4.84,0.4,16,16,0,0,0,0,89.1,84,51,48,17,19,3,3,0,58,10,462,915,1377,45,0.241,1.15,0.245,5.08,-0.37,3.6,5.84,1.91,0.156,0.051,0.669,0.687,0.41200000000000003,,,,,,0.248,0.105,,,0.23600000000000002,,,
Alex Reyes,STL,5,5,2.31,0.4,49,0,0,0,25,1,50.2,27,15,13,2,42,2,9,1,62,4,374,517,891,16,0.152,1.36,0.219,3.84,1.1,4.4,11.01,7.46,0.27899999999999997,0.18899999999999997,0.821,0.5,0.33,,,,,0.239,0.264,0.1,,,0.067,,,
Jordan Romano,TOR,5,1,2.68,0.4,41,0,0,0,10,1,40.1,29,14,12,5,18,0,1,0,52,4,252,434,686,21,0.197,1.17,0.267,3.54,1.88,4.0,11.6,4.02,0.315,0.109,0.825,0.636,0.58,,,,,0.006999999999999999,0.413,,,,,,,
Tim Hill,SDP,5,6,2.83,0.4,54,0,0,0,1,3,41.1,34,23,13,5,16,2,1,0,48,2,234,452,686,26,0.215,1.21,0.276,3.73,-0.4,3.9,10.45,3.48,0.273,0.091,0.644,0.642,0.47600000000000003,,,,,0.35200000000000004,0.16899999999999998,,,,0.003,,,
Kyle Funkhouser,DET,5,1,3.14,0.4,34,2,0,0,0,1,43.0,35,20,15,3,20,3,5,0,39,2,289,440,729,17,0.217,1.28,0.269,3.87,1.43,4.0,8.16,4.19,0.212,0.109,0.706,0.565,0.187,,,,,0.439,0.292,,,,0.08199999999999999,,,
Aroldis Chapman,NYY,5,3,3.63,0.4,43,0,0,0,23,4,39.2,25,18,16,6,28,2,4,0,68,4,266,428,694,12,0.179,1.34,0.288,3.98,0.83,4.0,15.43,6.35,0.4,0.165,0.794,0.6,0.586,,,0.075,,0.063,0.275,,,,,,,
Rafael Montero,- - -,5,4,6.39,0.4,44,0,0,0,7,6,49.1,59,40,35,4,17,5,4,0,42,5,309,563,872,27,0.291,1.54,0.35,3.86,-1.4,3.8,7.66,3.1,0.187,0.076,0.544,0.64,0.35600000000000004,,,,,0.262,0.19399999999999998,,,,0.188,,,
Brad Boxberger,MIL,4,3,2.66,0.4,50,0,0,0,4,2,47.1,30,16,14,5,21,6,3,0,58,4,298,507,805,38,0.178,1.08,0.236,3.8,0.88,4.0,11.03,3.99,0.29600000000000004,0.107,0.82,0.546,0.552,,,,,,0.24,,,,0.209,,,
David Price,LAD,4,1,3.53,0.4,29,8,0,0,1,0,51.0,56,22,20,7,14,4,0,0,46,3,254,543,797,28,0.273,1.37,0.322,4.21,1.01,3.7,8.12,2.47,0.20600000000000002,0.063,0.81,0.713,0.228,,0.168,,,0.304,,,0.018000000000000002,,0.282,,,
Adbert Alzolay,CHC,4,12,4.71,0.4,20,20,0,0,0,0,105.0,91,57,55,23,31,5,2,2,106,9,561,1066,1627,38,0.229,1.16,0.253,5.03,-0.74,4.4,9.09,2.66,0.244,0.071,0.738,0.636,0.16699999999999998,,0.047,,,0.29600000000000004,0.408,0.015,,,0.067,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.11,-0.31,4.3,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
JT Brubaker,PIT,4,11,4.95,0.4,20,20,0,0,0,0,107.1,102,60,59,23,29,8,0,1,108,8,579,1065,1644,44,0.242,1.22,0.272,4.98,-0.63,4.5,9.06,2.43,0.23600000000000002,0.063,0.74,0.618,0.23600000000000002,,,,,0.251,0.344,0.105,,,0.065,,,
Austin Adams,SDP,3,2,2.68,0.4,47,0,0,0,0,1,37.0,20,15,11,0,24,15,1,0,55,1,271,393,664,20,0.157,1.19,0.278,3.36,0.01,4.0,13.38,5.84,0.331,0.145,0.746,0.48200000000000004,0.114,,,,,,0.8859999999999999,,,,,,,
Clay Holmes,- - -,3,2,4.38,0.4,50,0,0,0,0,0,49.1,38,25,24,3,25,4,5,1,51,3,301,514,815,17,0.207,1.28,0.269,3.66,0.01,3.9,9.3,4.56,0.239,0.11699999999999999,0.669,0.596,0.001,,,,,0.531,0.282,0.185,,,,,,
Joe Kelly,LAD,2,0,3.34,0.4,31,0,0,0,1,1,29.2,22,13,11,3,8,3,0,0,35,0,174,318,492,12,0.193,1.01,0.25,3.24,0.86,3.6,10.62,2.43,0.28,0.064,0.6940000000000001,0.5920000000000001,0.047,,,,,0.37200000000000005,,,0.41700000000000004,,0.165,,,
Chris Rodriguez,LAA,2,1,3.86,0.4,14,1,0,0,0,1,25.2,22,13,11,0,13,4,1,0,27,0,167,270,437,11,0.224,1.36,0.31,3.05,-0.02,3.9,9.47,4.56,0.235,0.113,0.667,0.635,0.006999999999999999,,,,,0.645,0.043,0.256,,,0.048,,,
Spenser Watkins,BAL,2,3,4.22,0.4,7,6,0,0,0,0,32.0,31,16,15,4,11,1,2,0,22,2,200,345,545,22,0.25,1.31,0.276,4.54,0.04,3.8,6.19,3.09,0.162,0.081,0.722,0.544,0.49700000000000005,,0.292,,,,,0.16699999999999998,,,0.044000000000000004,,,
Tyler Alexander,DET,2,1,4.35,0.4,31,7,0,0,0,0,60.0,65,30,29,10,14,2,1,0,49,8,284,627,911,40,0.266,1.32,0.297,4.5,0.0,3.6,7.35,2.1,0.188,0.054000000000000006,0.7609999999999999,0.688,0.179,,0.374,,,0.179,0.109,,,,0.159,,,
Luis Patino,TBR,2,3,4.42,0.4,9,7,0,0,0,0,36.2,32,21,18,6,12,2,3,0,39,8,238,439,677,33,0.224,1.2,0.265,4.31,-0.07,4.3,9.57,2.95,0.248,0.076,0.665,0.5479999999999999,0.524,,,,,0.062,0.298,0.05,,,0.065,,,
Kolby Allard,TEX,2,10,5.07,0.4,22,12,0,0,0,0,81.2,81,50,46,15,18,1,4,0,73,5,463,904,1367,35,0.247,1.21,0.275,4.47,-0.99,4.4,8.04,1.98,0.21,0.052000000000000005,0.633,0.608,0.469,,0.262,,,0.005,,0.10800000000000001,,,0.156,,,
Jakob Junis,KCR,2,3,5.19,0.4,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.35,-0.4,3.2,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
David Peterson,NYM,2,6,5.54,0.4,15,15,0,0,0,0,66.2,64,44,41,11,29,5,6,0,69,3,414,708,1122,29,0.253,1.4,0.306,4.77,-1.15,3.6,9.32,3.92,0.24,0.10099999999999999,0.654,0.5820000000000001,0.289,,,,,0.298,0.244,0.006,,,0.163,,,
Daniel Lynch,KCR,2,3,6.0,0.4,6,6,0,0,0,0,27.0,34,19,18,3,9,1,1,1,20,5,174,297,471,13,0.304,1.59,0.348,4.24,-0.34,4.0,6.67,3.0,0.16399999999999998,0.07400000000000001,0.628,0.525,0.435,,,,,0.096,0.248,,0.025,,0.195,,,
Brooks Raley,HOU,2,3,6.19,0.4,39,0,0,0,2,2,32.0,34,26,22,4,12,2,1,1,42,2,226,370,596,23,0.262,1.44,0.357,3.48,-0.86,3.8,11.81,3.38,0.292,0.083,0.519,0.604,0.087,,0.37799999999999995,,,0.121,0.233,0.141,,,0.04,,,
Matt Manning,DET,2,5,6.33,0.4,9,9,0,0,0,0,42.2,53,34,30,5,13,2,0,0,23,4,252,436,688,18,0.298,1.55,0.32,4.67,-0.76,4.3,4.85,2.74,0.11900000000000001,0.067,0.557,0.627,0.461,,,,,0.126,0.132,0.131,,,0.15,,,
Jake Cousins,MIL,1,0,0.0,0.4,13,0,0,0,0,0,14.1,4,0,0,0,5,4,2,0,20,1,72,144,216,5,0.091,0.63,0.167,2.26,0.37,3.5,12.56,3.14,0.377,0.094,1.0,0.66,0.009000000000000001,,,,,0.39399999999999996,0.579,,,,0.019,,,
Drew Pomeranz,SDP,1,0,1.8,0.4,26,0,0,0,0,0,25.0,18,6,5,2,10,0,1,0,30,2,148,268,416,27,0.202,1.12,0.281,3.01,1.0,4.3,10.8,3.6,0.303,0.10099999999999999,0.873,0.596,0.764,,,,,,,,0.23600000000000002,,,,,
Aaron Sanchez,SFG,1,1,3.06,0.4,9,7,0,0,0,0,35.1,32,12,12,2,15,4,0,1,26,3,238,357,595,18,0.234,1.33,0.275,4.05,0.31,3.9,6.62,3.82,0.16699999999999998,0.096,0.809,0.494,0.192,,,,,0.303,,0.306,,,0.2,,,
Deolis Guerra,OAK,1,1,3.89,0.4,31,0,0,0,0,0,39.1,28,21,17,3,12,1,1,0,35,10,231,399,630,13,0.197,1.02,0.24,3.37,-0.06,4.0,8.01,2.75,0.226,0.077,0.5429999999999999,0.5479999999999999,0.365,,,,,0.105,0.149,0.076,,,0.305,,,
Chris Martin,ATL,1,3,3.9,0.4,32,0,0,0,1,3,30.0,31,14,13,2,4,3,0,0,21,0,137,322,459,7,0.267,1.17,0.312,3.34,-0.38,3.8,6.3,1.2,0.171,0.033,0.682,0.7559999999999999,0.379,,0.20600000000000002,,,0.14,0.16899999999999998,,,,0.105,,,
Drew Rasmussen,- - -,1,1,4.15,0.4,27,2,0,0,1,0,39.0,35,21,18,4,19,0,3,0,50,2,270,447,717,28,0.23,1.38,0.316,3.4,-0.35,4.4,11.54,4.38,0.292,0.111,0.682,0.667,0.657,,,,,,0.3,0.008,,,0.035,,,
Sam Long,SFG,1,1,5.81,0.4,7,3,0,0,0,0,26.1,24,18,17,2,9,2,3,0,27,2,156,294,450,16,0.231,1.25,0.293,3.36,-0.17,3.9,9.23,3.08,0.235,0.078,0.528,0.635,0.42700000000000005,,,,,0.016,0.033,0.344,,,0.18,,,
Brad Wieck,CHC,0,0,0.0,0.4,15,0,0,0,0,0,17.0,10,0,0,0,10,0,0,0,28,0,113,180,293,8,0.164,1.18,0.303,1.64,0.31,3.6,14.82,5.29,0.39399999999999996,0.141,1.0,0.5920000000000001,0.846,,,,,,0.034,,0.11900000000000001,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.63,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Ryne Harper,WSN,0,0,0.86,0.4,17,0,0,0,0,0,21.0,10,2,2,0,6,0,0,0,16,2,101,203,304,13,0.139,0.76,0.179,2.5,0.58,3.8,6.86,2.57,0.205,0.077,0.875,0.7559999999999999,0.22399999999999998,,,,,,0.161,0.513,,,,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.72,0.67,3.6,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Noe Ramirez,- - -,0,0,2.95,0.4,18,0,0,0,0,1,18.1,12,7,6,1,5,3,1,0,15,5,101,182,283,4,0.179,0.93,0.216,3.55,0.41,4.0,7.36,2.45,0.2,0.067,0.6990000000000001,0.627,0.389,,,,,,,0.3,,,0.311,,,
Jose Quintana,LAA,0,3,6.46,0.4,20,9,0,0,0,0,47.1,54,38,34,8,29,1,5,0,68,5,381,584,965,21,0.277,1.75,0.387,4.39,-1.27,4.3,12.93,5.51,0.302,0.129,0.632,0.578,0.39799999999999996,,,,,0.20199999999999999,,0.26,,,0.14,,,
Garrett Richards,BOS,6,7,5.22,0.3,22,22,0,0,0,0,110.1,134,70,64,18,48,5,5,0,87,13,691,1210,1901,78,0.297,1.65,0.335,5.15,-1.38,3.5,7.1,3.92,0.17300000000000001,0.095,0.723,0.591,0.557,,,,,0.004,0.258,0.136,,,0.045,,,
Zach Davies,CHC,6,9,5.26,0.3,24,24,0,0,0,0,114.2,119,68,67,15,61,5,0,0,84,8,768,1179,1947,58,0.266,1.57,0.298,5.13,-0.8,3.2,6.59,4.79,0.163,0.11900000000000001,0.713,0.5429999999999999,,,0.065,,,0.527,,0.079,,,0.32899999999999996,,,
Jose Suarez,LAA,5,4,3.6,0.3,14,5,0,0,0,0,50.0,42,24,20,7,19,1,2,1,47,3,306,544,850,23,0.219,1.22,0.254,4.31,0.44,2.8,8.46,3.42,0.222,0.09,0.728,0.604,0.435,,,,,0.036000000000000004,0.006,0.221,,,0.301,,,
Connor Brogdon,PHI,5,2,3.89,0.3,42,0,0,0,1,3,41.2,35,22,18,5,15,1,0,0,36,6,247,427,674,32,0.223,1.2,0.259,4.15,0.37,2.7,7.78,3.24,0.20800000000000002,0.087,0.659,0.561,0.46399999999999997,,0.19,,,0.004,,,,,0.341,,,
Ross Stripling,TOR,5,6,4.43,0.3,19,18,0,0,0,0,91.1,85,46,45,19,27,2,0,0,91,13,544,961,1505,53,0.239,1.23,0.269,4.83,0.09,2.9,8.97,2.66,0.237,0.07,0.778,0.643,0.516,,,,,,0.175,,0.161,,0.14800000000000002,,,
John Gant,- - -,4,6,3.33,0.3,29,14,0,0,0,0,81.0,68,33,30,6,57,5,1,0,63,6,611,851,1462,24,0.226,1.54,0.267,4.87,0.7,3.0,7.0,6.33,0.174,0.157,0.7979999999999999,0.515,0.12300000000000001,,0.10300000000000001,,,0.38,0.10300000000000001,0.073,,,0.21899999999999997,,,
Trevor Richards,- - -,4,1,3.35,0.3,31,0,0,0,1,3,43.0,30,16,16,7,16,0,8,0,57,6,282,449,731,26,0.194,1.07,0.253,3.75,0.11,2.8,11.93,3.35,0.33299999999999996,0.094,0.8290000000000001,0.5670000000000001,0.561,,,,,0.003,,0.12,,,0.317,,,
Tony Watson,- - -,4,3,4.1,0.3,40,0,0,0,0,3,37.1,26,18,17,3,14,0,0,0,30,1,218,363,581,20,0.193,1.07,0.225,3.73,0.97,3.4,7.23,3.38,0.201,0.094,0.615,0.597,0.213,,,,,0.193,0.24600000000000002,,,,0.348,,,
John Curtiss,- - -,3,1,3.3,0.3,40,2,0,0,0,1,43.2,40,20,16,5,12,1,1,0,43,5,223,465,688,20,0.235,1.19,0.287,3.58,-0.3,3.3,8.86,2.47,0.235,0.066,0.7170000000000001,0.6559999999999999,0.494,,0.006999999999999999,,,,0.49700000000000005,,,,0.001,,,
Seth Lugo,NYM,3,1,3.76,0.3,25,0,0,0,1,1,26.1,24,11,11,3,11,0,0,0,32,2,145,274,419,14,0.238,1.33,0.318,3.47,0.85,3.4,10.94,3.76,0.28600000000000003,0.098,0.779,0.688,0.313,,,,,0.258,0.138,0.251,,,0.040999999999999995,,,
Bryan Abreu,HOU,3,3,4.08,0.3,30,0,0,0,1,4,35.1,30,19,16,3,17,2,4,0,35,4,265,387,652,14,0.226,1.33,0.284,3.91,-0.84,2.5,8.92,4.33,0.23,0.11199999999999999,0.67,0.434,0.414,,,,,0.038,0.359,0.18899999999999997,,,,,,
Sean Doolittle,CIN,3,1,4.08,0.3,42,0,0,0,1,4,35.1,37,18,16,5,17,1,0,0,38,11,213,421,634,17,0.261,1.53,0.323,4.39,-0.57,3.1,9.68,4.33,0.23800000000000002,0.106,0.7709999999999999,0.606,0.867,,,,,,0.022000000000000002,0.099,,,0.013000000000000001,,,
Carlos Hernandez,KCR,3,1,4.58,0.3,16,4,0,0,0,0,39.1,32,20,20,4,24,2,5,0,48,2,286,433,719,20,0.221,1.42,0.301,4.03,-0.11,3.1,10.98,5.49,0.281,0.14,0.725,0.503,0.396,,,,,0.14,0.16399999999999998,0.2,,,0.099,,,
