Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Caleb Baragar,SFG,2,0,0.0,0.1,8,0,0,0,0,0,5.1,5,1,0,0,3,1,0,0,6,2,37,53,90,9,0.25,1.5,0.357,3.09,0.1,1.0,10.13,5.06,0.25,0.125,0.889,0.5,0.8109999999999999,,,,,,0.17800000000000002,0.011000000000000001,,,,,,
Ryan Borucki,TOR,2,1,2.0,0.1,9,0,0,0,0,0,9.0,4,3,2,1,2,0,0,0,8,1,40,79,119,1,0.133,0.67,0.143,3.42,0.7,0.7,8.0,2.0,0.25,0.063,0.652,0.625,,,,,,0.605,0.361,,,,0.034,,,
John Curtiss,MIA,2,1,2.38,0.1,10,0,0,0,0,0,11.1,9,3,3,2,0,0,0,0,12,2,51,113,164,9,0.214,0.79,0.25,3.27,0.18,1.3,9.53,0.0,0.28600000000000003,0.0,0.968,0.643,0.5,,,,,,0.5,,,,,,,
Ryan Thompson,TBR,2,1,2.92,0.1,11,0,0,0,0,2,12.1,8,5,4,1,4,1,1,0,10,1,58,115,173,9,0.182,0.97,0.212,3.74,-0.15,0.5,7.3,2.92,0.204,0.08199999999999999,0.69,0.551,0.11599999999999999,,0.028999999999999998,,,0.451,0.39299999999999996,,,,0.012,,,
Kyle Zimmer,KCR,2,0,3.38,0.1,11,0,0,0,1,0,13.1,7,5,5,1,5,0,3,0,12,1,82,118,200,8,0.159,0.9,0.194,3.39,0.76,1.3,8.1,3.38,0.245,0.102,0.66,0.5710000000000001,0.545,,,,,,0.25,0.175,,,0.03,,,
Adam Ottavino,BOS,2,1,3.86,0.1,11,0,0,0,0,2,9.1,7,5,4,0,7,1,0,0,13,0,69,105,174,9,0.2,1.5,0.318,2.88,-0.3,1.4,12.54,6.75,0.302,0.163,0.667,0.488,0.011000000000000001,,0.069,,,0.44799999999999995,0.47100000000000003,,,,,,,
Kohei Arihara,TEX,2,2,4.03,0.1,5,5,0,0,0,0,22.1,22,11,10,2,7,1,1,0,13,0,149,229,378,12,0.265,1.3,0.294,4.17,0.14,1.2,5.24,2.82,0.14300000000000002,0.077,0.6990000000000001,0.505,0.325,,0.151,0.069,,0.11900000000000001,0.183,0.024,,,0.13,,,
Junior Guerra,LAA,2,0,4.4,0.1,8,0,0,0,0,0,14.1,11,8,7,1,5,0,4,1,12,2,96,147,243,11,0.196,1.12,0.233,3.37,0.3,1.2,7.53,3.14,0.19699999999999998,0.08199999999999999,0.5479999999999999,0.49200000000000005,0.243,,,0.267,,0.259,,0.23,,,,,,
Sean Doolittle,CIN,2,0,4.66,0.1,11,0,0,0,1,1,9.2,9,5,5,1,6,0,0,0,13,2,55,118,173,5,0.243,1.55,0.348,3.61,0.12,1.3,12.1,5.59,0.302,0.14,0.735,0.721,0.9309999999999999,,,,,,,0.069,,,,,,
Brad Hand,WSN,1,0,0.0,0.1,7,0,0,0,3,0,7.0,3,0,0,0,2,2,0,0,6,0,41,69,110,1,0.13,0.71,0.176,3.09,0.51,1.0,7.71,2.57,0.222,0.07400000000000001,1.0,0.63,0.409,,,,,0.127,0.445,0.018000000000000002,,,,,,
Travis Lakins,BAL,1,1,0.0,0.1,8,0,0,0,0,0,7.2,2,1,0,0,4,0,3,0,5,0,51,74,125,3,0.083,0.78,0.105,3.35,0.3,0.9,5.87,4.7,0.179,0.14300000000000002,0.833,0.429,0.264,,0.496,,,,,0.192,,,0.048,,,
Eric Lauer,MIL,1,0,0.0,0.1,1,1,0,0,0,0,5.0,4,0,0,0,2,0,0,0,3,1,26,47,73,2,0.222,1.2,0.267,3.09,0.27,1.2,5.4,3.6,0.15,0.1,1.0,0.6,0.644,,0.068,,,,0.096,,,,0.192,,,
Tony Watson,LAA,1,0,1.08,0.1,9,0,0,0,0,0,8.1,5,1,1,1,1,0,0,0,6,0,45,77,122,6,0.172,0.72,0.182,3.57,0.46,0.5,6.48,1.08,0.2,0.033,1.0,0.5670000000000001,0.221,,,,,0.172,0.18899999999999997,,,,0.418,,,
Josh Fleming,TBR,1,2,1.23,0.1,3,2,0,0,0,0,14.2,10,2,2,1,4,1,0,0,8,0,73,147,220,2,0.189,0.95,0.205,3.91,0.43,0.7,4.91,2.45,0.138,0.069,0.956,0.655,,,0.318,,,0.473,,0.018000000000000002,,,0.191,,,
Will Vest,SEA,1,0,1.38,0.1,12,0,0,0,0,0,13.0,7,3,2,0,7,1,1,0,10,0,92,135,227,14,0.159,1.08,0.206,3.4,0.0,1.1,6.92,4.85,0.192,0.135,0.8,0.596,0.573,,,,,0.009000000000000001,0.198,,,,0.22,,,
Tanner Scott,BAL,1,2,2.53,0.1,11,0,0,0,0,0,10.2,6,4,3,0,11,1,0,0,13,1,93,123,216,7,0.158,1.59,0.24,4.03,0.1,0.6,10.97,9.28,0.26,0.22,0.778,0.38,0.528,,,,,0.037000000000000005,0.435,,,,,,,
Taylor Widener,ARI,1,0,2.82,0.1,4,4,0,0,0,0,22.1,19,8,7,4,6,1,1,0,18,0,118,229,347,7,0.221,1.12,0.234,4.75,0.28,0.7,7.25,2.42,0.19399999999999998,0.065,0.882,0.5589999999999999,0.628,,,,,,0.153,,,,0.21899999999999997,,,
Brandon Bielak,HOU,1,0,3.46,0.1,5,0,0,0,0,0,13.0,9,5,5,1,4,0,1,0,11,0,69,117,186,11,0.188,1.0,0.222,3.32,-0.08,0.6,7.62,2.77,0.212,0.077,0.69,0.423,0.349,,0.134,,,0.177,0.124,0.086,,,0.129,,,
Phillips Valdez,BOS,1,0,3.48,0.1,8,0,0,0,0,0,10.1,4,5,4,0,4,1,4,0,9,1,67,104,171,4,0.114,0.77,0.154,2.8,0.15,1.2,7.84,3.48,0.225,0.1,0.444,0.525,,,,,,0.281,0.053,,,,0.667,,,
Jose Alvarez,SFG,1,1,3.52,0.1,9,0,0,0,0,0,7.2,6,4,3,0,7,0,0,0,9,1,61,85,146,7,0.207,1.7,0.3,3.48,0.03,0.8,10.57,8.22,0.25,0.19399999999999998,0.6920000000000001,0.667,0.233,,0.13699999999999998,,,0.26,0.13699999999999998,,,,0.233,,,
Josh Sborz,TEX,1,1,3.86,0.1,9,0,0,0,0,0,9.1,6,4,4,0,4,0,0,0,6,0,55,91,146,3,0.176,1.07,0.214,3.09,-0.01,0.8,5.79,3.86,0.158,0.105,0.6,0.579,0.589,,,,,,0.24,0.171,,,,,,
Justin Dunn,SEA,1,0,3.98,0.1,4,4,0,0,0,0,20.1,13,9,9,2,13,2,0,0,16,5,135,210,345,10,0.178,1.28,0.2,5.01,0.21,0.7,7.08,5.75,0.182,0.14800000000000002,0.754,0.568,0.528,,,,,0.003,0.159,0.307,,,0.003,,,
Dallas Keuchel,CHW,1,0,4.32,0.1,5,5,0,0,0,0,25.0,26,14,12,3,7,1,0,0,12,3,148,242,390,18,0.265,1.32,0.277,4.65,-0.05,1.4,4.32,2.52,0.113,0.066,0.6709999999999999,0.547,0.021,,0.21,,,0.385,0.067,,,,0.318,,,
Jordan Montgomery,NYY,1,1,4.39,0.1,5,5,0,0,0,0,26.2,21,13,13,5,8,2,0,0,24,0,144,260,404,18,0.212,1.09,0.229,4.85,-0.14,0.5,8.1,2.7,0.22,0.073,0.75,0.624,0.092,,0.218,,,0.228,,0.218,,,0.243,,,
Yusei Kikuchi,SEA,1,1,4.4,0.1,5,5,0,0,0,0,30.2,24,15,15,5,11,1,0,0,27,0,159,304,463,12,0.214,1.14,0.238,4.62,0.03,0.7,7.92,3.23,0.218,0.08900000000000001,0.7240000000000001,0.637,0.326,,0.402,,,,0.21600000000000003,,,,0.055999999999999994,,,
Tommy Milone,TOR,1,0,4.63,0.1,5,1,0,0,1,0,11.2,14,6,6,2,3,0,0,0,16,1,68,127,195,8,0.286,1.46,0.387,3.35,-0.25,1.1,12.34,2.31,0.308,0.057999999999999996,0.775,0.7120000000000001,0.32799999999999996,,,,,,0.10300000000000001,0.133,,,0.436,,,
Drew Steckenrider,SEA,1,1,4.66,0.1,8,0,0,0,0,0,9.2,11,5,5,0,6,1,0,0,11,1,81,116,197,5,0.297,1.76,0.423,2.99,-0.29,1.0,10.24,5.59,0.25,0.136,0.722,0.455,0.584,,,,,,,0.32,,,0.096,,,
Garrett Richards,BOS,1,2,4.94,0.1,5,5,0,0,0,0,23.2,25,15,13,3,13,1,1,0,22,3,158,256,414,6,0.263,1.61,0.314,4.65,-0.07,0.9,8.37,4.94,0.20199999999999999,0.11900000000000001,0.69,0.578,0.589,,,,,0.012,0.23199999999999998,0.16699999999999998,,,,,,
Justus Sheffield,SEA,1,2,5.32,0.1,4,4,0,0,0,0,22.0,27,16,13,3,8,2,1,0,20,1,139,221,360,9,0.297,1.59,0.353,4.41,-0.36,1.2,8.18,3.27,0.198,0.079,0.64,0.634,0.042,,,,,0.447,0.331,,,,0.18100000000000002,,,
Jesus Luzardo,OAK,1,2,5.4,0.1,5,5,0,0,0,0,25.0,28,15,15,5,10,0,0,0,29,2,164,261,425,5,0.277,1.52,0.343,4.57,-0.21,0.8,10.44,3.6,0.261,0.09,0.742,0.622,0.315,,,,,0.315,,0.17600000000000002,,,0.18600000000000003,,,
David Peterson,NYM,1,3,5.59,0.1,4,4,0,0,0,0,19.1,18,15,12,4,6,1,0,0,21,0,105,207,312,6,0.247,1.24,0.292,4.69,-0.46,0.6,9.78,2.79,0.263,0.075,0.515,0.563,0.10300000000000001,,,,,0.47100000000000003,0.256,,,,0.17,,,
Antonio Senzatela,COL,1,3,5.76,0.1,6,6,0,0,0,0,29.2,37,21,19,5,9,2,1,0,18,2,190,319,509,15,0.294,1.55,0.311,5.18,-0.43,0.9,5.46,2.73,0.131,0.066,0.659,0.613,0.46399999999999997,,,,,0.012,0.377,0.035,,,0.11199999999999999,,,
Austin Gomber,COL,1,3,6.65,0.1,5,5,0,0,0,0,23.0,17,19,17,2,19,0,1,0,23,0,158,259,417,11,0.202,1.57,0.254,4.7,-0.11,1.4,9.0,7.43,0.223,0.184,0.512,0.66,0.451,,,,,,0.233,,0.209,,0.10800000000000001,,,
J.B. Bukauskas,ARI,1,0,9.0,0.1,5,0,0,0,0,0,3.0,4,3,3,0,1,0,0,0,3,1,15,30,45,7,0.308,1.67,0.4,2.09,-0.2,0.9,9.0,3.0,0.214,0.071,0.4,0.643,0.4,,,,,,0.511,,,,0.08900000000000001,,,
Oliver Perez,CLE,0,1,0.0,0.1,5,0,0,0,0,0,3.2,5,1,0,0,1,0,0,0,4,0,15,41,56,4,0.294,1.64,0.385,1.73,-0.18,0.7,9.82,2.45,0.222,0.055999999999999994,0.833,0.722,0.214,,,,,0.46399999999999997,0.321,,,,,,,
Heath Hembree,CIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,0,0,0,0,2,0,0,0,4,0,19,31,50,1,0.0,0.6,0.0,2.49,0.16,0.6,10.8,5.4,0.33299999999999996,0.16699999999999998,1.0,0.583,0.6,,,,,,0.4,,,,,,,
Kyle Crick,PIT,0,0,0.0,0.1,9,0,0,0,0,0,9.0,1,0,0,0,4,1,2,0,8,0,50,71,121,2,0.038,0.56,0.056,2.98,0.45,1.0,8.0,4.0,0.258,0.129,1.0,0.71,0.405,,,,,0.033,0.5539999999999999,,,,0.008,,,
Sean Reid-Foley,NYM,0,0,0.0,0.1,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,0,11,28,39,1,0.0,0.0,0.0,0.42,0.14,1.1,12.0,0.0,0.444,0.0,1.0,0.556,0.7440000000000001,,,,,,0.179,,,,0.077,,,
Dinelson Lamet,SDP,0,0,0.0,0.1,1,1,0,0,0,0,2.0,1,0,0,0,1,0,1,0,4,0,10,19,29,0,0.143,1.0,0.333,0.59,0.1,1.0,18.0,4.5,0.5,0.125,1.0,0.75,0.517,,,,,,0.483,,,,,,,
Garrett Cleavinger,LAD,0,1,0.0,0.1,2,0,0,0,0,0,1.2,2,1,0,0,1,0,0,0,2,1,16,22,38,0,0.286,1.8,0.4,2.49,-0.08,0.6,10.8,5.4,0.25,0.125,0.667,0.375,0.789,,,,,,0.21100000000000002,,,,,,,
Jordan Sheffield,COL,0,0,0.0,0.1,7,0,0,0,0,0,6.2,3,0,0,0,1,1,2,0,4,2,39,58,97,3,0.136,0.6,0.167,2.79,0.05,0.8,5.4,1.35,0.16699999999999998,0.042,1.0,0.542,0.742,,,,,0.01,0.134,,,,0.113,,,
Jordan Holloway,MIA,0,0,0.0,0.1,3,0,0,0,0,0,5.0,1,0,0,0,1,0,0,0,6,2,26,46,72,3,0.063,0.4,0.1,1.29,0.04,1.2,10.8,1.8,0.353,0.059000000000000004,1.0,0.706,0.361,,,,,,0.528,,0.111,,,,,
Garrett Crochet,CHW,0,2,1.0,0.1,8,0,0,0,0,0,9.0,9,4,1,0,5,1,1,0,8,1,63,93,156,3,0.243,1.56,0.31,3.31,-0.17,1.2,8.0,5.0,0.18600000000000003,0.11599999999999999,0.733,0.581,0.6920000000000001,,,,,,0.18600000000000003,,,,0.122,,,
Ross Detwiler,MIA,0,0,1.08,0.1,10,1,0,0,0,0,8.1,5,1,1,0,5,1,0,0,10,1,48,84,132,7,0.167,1.2,0.25,2.85,-0.03,1.1,10.8,5.4,0.278,0.139,0.909,0.47200000000000003,0.242,,0.39399999999999996,,,0.16699999999999998,,0.121,,,0.076,,,
Tyler Rogers,SFG,0,0,1.15,0.1,15,0,0,0,2,2,15.2,11,3,2,1,3,2,0,0,9,2,60,153,213,3,0.193,0.89,0.213,3.73,0.36,1.2,5.17,1.72,0.145,0.048,0.89,0.758,0.526,,,,,0.08,,0.39399999999999996,,,,,,
Ben Rowen,LAA,0,0,1.23,0.1,5,0,0,0,0,0,7.1,6,2,1,0,0,1,0,0,3,0,38,75,113,0,0.222,0.82,0.25,2.68,0.0,0.6,3.68,0.0,0.107,0.0,0.7140000000000001,0.643,0.018000000000000002,,,,,0.451,0.531,,,,,,,
Wander Suero,WSN,0,0,1.42,0.1,8,0,0,0,0,0,6.1,3,1,1,0,3,0,2,0,5,1,43,65,108,4,0.136,0.95,0.176,2.93,0.02,0.8,7.11,4.26,0.2,0.12,0.833,0.6,,,0.774,,,,,0.085,,,0.142,,,
Jeurys Familia,NYM,0,0,1.59,0.1,7,0,0,0,0,0,5.2,7,2,1,0,2,0,0,0,6,0,30,56,86,0,0.304,1.59,0.412,2.03,-0.05,1.0,9.53,3.18,0.24,0.08,0.778,0.56,0.07,,,0.105,,0.6629999999999999,0.163,,,,,,,
Sam Coonrod,PHI,0,0,1.64,0.1,10,0,0,0,0,2,11.0,7,2,2,2,1,0,1,0,12,1,40,99,139,0,0.175,0.73,0.192,3.54,-0.18,1.1,9.82,0.82,0.293,0.024,1.0,0.585,0.17300000000000001,,0.022000000000000002,,,0.619,0.122,0.006999999999999999,,,0.057999999999999996,,,
Hunter Strickland,TBR,0,0,2.08,0.1,7,0,0,0,0,0,8.2,7,2,2,1,3,0,1,0,10,3,51,93,144,7,0.219,1.15,0.286,3.32,0.27,1.0,10.38,3.12,0.28600000000000003,0.086,0.93,0.6859999999999999,0.563,,,,,0.021,0.41700000000000004,,,,,,,
Jose Ruiz,CHW,0,1,2.08,0.1,8,0,0,0,0,0,8.2,3,2,2,0,5,0,0,1,9,1,54,103,157,4,0.1,0.92,0.143,2.74,-0.12,1.0,9.35,5.19,0.257,0.14300000000000002,0.75,0.6,0.573,,,,,,0.038,0.344,,,0.045,,,
Austin Voth,WSN,0,0,2.08,0.1,6,0,0,0,0,0,8.2,8,2,2,0,4,1,0,0,10,1,41,79,120,2,0.258,1.38,0.381,2.51,-0.02,1.2,10.38,4.15,0.278,0.111,0.846,0.611,0.742,,0.05,0.025,,,,0.183,,,,,,
Brad Boxberger,MIL,0,0,2.25,0.1,9,0,0,0,1,0,8.0,4,2,2,1,2,1,0,0,9,2,49,84,133,5,0.143,0.75,0.167,3.59,-0.04,1.2,10.13,2.25,0.29,0.065,0.893,0.645,0.511,,,,,,0.256,,,,0.233,,,
Victor Gonzalez,LAD,0,0,2.57,0.1,10,0,0,0,1,0,7.0,5,2,2,0,5,0,1,0,6,0,42,70,112,1,0.192,1.43,0.25,3.52,0.23,0.6,7.71,6.43,0.19399999999999998,0.161,0.8,0.774,0.429,,,,,0.25,0.321,,,,,,,
Kenley Jansen,LAD,0,1,2.61,0.1,9,0,0,0,5,1,10.1,3,4,3,1,8,0,1,0,13,2,70,104,174,1,0.088,1.06,0.1,4.15,0.2,0.6,11.32,6.97,0.31,0.19,0.7290000000000001,0.5,,,0.54,,,0.36200000000000004,0.098,,,,,,,
Ian Kennedy,TEX,0,0,2.7,0.1,10,0,0,0,5,0,10.0,9,3,3,2,0,0,0,0,13,1,43,106,149,0,0.231,0.9,0.292,3.09,0.61,1.2,11.7,0.0,0.33299999999999996,0.0,0.968,0.769,0.805,,0.006999999999999999,,,,,,0.067,,0.121,,,
Luis Garcia,HOU,0,3,2.7,0.1,5,3,0,0,0,0,20.0,14,6,6,3,7,2,0,0,20,4,114,199,313,9,0.194,1.05,0.224,4.39,0.08,0.7,9.0,3.15,0.247,0.086,0.904,0.593,0.43799999999999994,,0.17600000000000002,,,,0.179,0.067,,,0.141,,,
Johan Oviedo,STL,0,0,2.79,0.1,2,1,0,0,0,0,9.2,5,3,3,1,4,0,0,0,11,0,60,91,151,6,0.152,0.93,0.19,3.4,-0.1,0.8,10.24,3.72,0.297,0.10800000000000001,0.789,0.568,0.483,,,,,,0.278,0.159,,,0.079,,,
Darren O'Day,NYY,0,0,3.0,0.1,10,0,0,0,0,0,9.0,8,3,3,1,2,1,0,1,9,2,53,102,155,1,0.229,1.11,0.28,3.53,0.14,1.1,9.0,2.0,0.237,0.053,0.833,0.5,0.43200000000000005,,,,,0.052000000000000005,0.516,,,,,,,
Robert Stephenson,COL,0,1,3.09,0.1,12,0,0,0,0,0,11.2,13,7,4,2,2,0,0,0,12,0,61,136,197,12,0.26,1.29,0.306,3.78,-0.14,0.6,9.26,1.54,0.231,0.038,0.6559999999999999,0.654,0.5379999999999999,,,0.02,,,0.442,,,,,,,
Michael Feliz,PIT,0,0,3.18,0.1,6,0,0,0,0,0,5.2,7,3,2,0,1,0,1,0,7,1,32,68,100,2,0.292,1.41,0.412,1.15,-0.08,1.2,11.12,1.59,0.28,0.04,0.625,0.8,0.51,,,,,,0.44,,,,0.05,,,
Carson Fulmer,CIN,0,0,3.21,0.1,12,0,0,0,0,0,14.0,9,5,5,1,5,2,1,0,12,3,92,116,208,8,0.18,1.0,0.216,3.8,-0.34,1.0,7.71,3.21,0.21100000000000002,0.08800000000000001,0.753,0.544,0.447,,0.192,,,,,0.20199999999999999,,,0.159,,,
Robert Gsellman,NYM,0,0,3.38,0.1,4,0,0,0,0,0,5.1,5,4,2,0,2,0,0,0,4,0,34,53,87,3,0.238,1.31,0.294,2.72,-0.07,0.8,6.75,3.38,0.174,0.087,0.429,0.609,0.023,,,,,0.494,0.23,,,,0.253,,,
Genesis Cabrera,STL,0,1,3.48,0.1,11,0,0,0,0,0,10.1,7,5,4,1,4,2,1,0,12,2,57,101,158,6,0.179,1.06,0.231,3.77,0.0,0.7,10.45,3.48,0.267,0.08900000000000001,0.69,0.489,0.348,,,,,0.253,,0.247,,,0.152,,,
Lewis Thorpe,MIN,0,0,3.6,0.1,2,1,0,0,0,0,5.0,3,2,2,0,1,0,0,0,3,1,19,51,70,0,0.176,0.8,0.214,2.49,-0.04,1.2,5.4,1.8,0.16699999999999998,0.055999999999999994,0.5,0.5,0.414,,,,,,0.5,0.057,,,0.028999999999999998,,,
Carlos Estevez,COL,0,0,3.6,0.1,10,0,0,0,1,0,10.0,10,5,4,1,4,0,1,0,10,0,63,101,164,2,0.263,1.4,0.333,3.59,0.25,0.7,9.0,3.6,0.23800000000000002,0.095,0.7140000000000001,0.5479999999999999,0.64,,,,,,0.171,,,,0.18899999999999997,,,
Diego Castillo,TBR,0,2,3.65,0.1,12,0,0,0,6,2,12.1,9,5,5,2,5,0,1,0,17,2,67,128,195,1,0.196,1.14,0.259,3.66,-0.18,1.2,12.41,3.65,0.33299999999999996,0.098,0.804,0.667,,,,,,0.303,0.6970000000000001,,,,,,,
Wil Crowe,PIT,0,0,3.86,0.1,2,1,0,0,0,0,4.2,5,2,2,0,4,0,2,0,5,1,46,63,109,2,0.278,1.93,0.385,3.52,0.11,0.9,9.64,7.71,0.22699999999999998,0.182,0.778,0.409,0.174,,,,,0.128,0.33,0.055,,,0.312,,,
Rex Brothers,CHC,0,0,3.86,0.1,10,0,0,0,0,0,9.1,6,4,4,1,5,1,0,0,15,0,66,95,161,1,0.182,1.18,0.294,3.2,0.04,0.9,14.46,4.82,0.385,0.128,0.755,0.5379999999999999,0.652,,,,,,0.348,,,,,,,
Caleb Thielbar,MIN,0,0,4.0,0.1,7,0,0,0,0,0,9.0,12,4,4,3,1,0,3,0,19,1,48,116,164,5,0.308,1.44,0.529,3.53,-0.11,0.6,19.0,1.0,0.475,0.025,1.0,0.525,0.439,,,,,,0.384,0.177,,,,,,
Andrew Chafin,CHC,0,1,4.22,0.1,12,0,0,0,0,1,10.2,8,5,5,1,4,2,1,0,13,1,66,117,183,2,0.2,1.13,0.269,3.56,-0.19,1.0,10.97,3.38,0.28300000000000003,0.087,0.7140000000000001,0.652,0.251,,,,,0.39299999999999996,0.355,,,,,,,
Alex Claudio,LAA,0,0,4.32,0.1,8,0,0,0,0,0,8.1,10,4,4,0,2,0,0,0,8,0,52,99,151,6,0.286,1.44,0.37,1.89,0.02,1.2,8.64,2.16,0.21600000000000003,0.054000000000000006,0.667,0.6759999999999999,0.126,,,,,0.35100000000000003,0.258,,,,0.265,,,
Adam Cimber,MIA,0,0,4.35,0.1,11,0,0,0,0,0,10.1,10,6,5,0,5,2,0,0,6,4,58,94,152,4,0.256,1.45,0.303,3.96,-0.2,0.9,5.23,4.35,0.13,0.109,0.647,0.565,0.36200000000000004,,,,,0.22399999999999998,0.414,,,,,,,
Tyler Matzek,ATL,0,2,4.5,0.1,11,0,0,0,0,0,10.0,7,6,5,1,8,0,2,0,17,0,78,122,200,4,0.189,1.5,0.316,3.39,-0.08,0.9,15.3,7.2,0.37799999999999995,0.17800000000000002,0.662,0.489,0.725,,0.005,,,,0.18,0.09,,,,,,
Jose Cisnero,DET,0,1,4.66,0.1,11,0,0,0,0,1,9.2,9,6,5,2,4,0,0,0,15,2,60,111,171,0,0.237,1.34,0.333,3.92,0.13,0.7,13.97,3.72,0.35700000000000004,0.095,0.6859999999999999,0.5710000000000001,0.5379999999999999,,,,,,0.38,,,,0.08199999999999999,,,
Hansel Robles,MIN,0,1,5.4,0.1,9,0,0,0,0,0,8.1,3,6,5,0,4,1,0,0,9,0,53,95,148,3,0.107,0.84,0.158,2.73,0.23,1.3,9.72,4.32,0.273,0.121,0.25,0.424,0.297,,,,,0.054000000000000006,0.08800000000000001,,,,0.561,,,
Steve Cishek,LAA,0,0,5.87,0.1,9,0,0,0,0,0,7.2,9,6,5,0,7,0,3,1,9,1,68,97,165,4,0.281,2.09,0.391,3.48,0.02,0.6,10.57,8.22,0.231,0.179,0.625,0.436,0.127,,,,,0.285,0.5820000000000001,,,,0.006,,,
Archie Bradley,PHI,0,1,6.0,0.1,4,0,0,0,0,0,3.0,4,2,2,0,1,0,1,0,3,0,17,36,53,1,0.308,1.67,0.4,2.09,-0.07,0.6,9.0,3.0,0.214,0.071,0.6,0.857,0.509,,,,,0.113,,,0.113,,0.264,,,
Austin Adams,SDP,0,0,6.14,0.1,9,0,0,0,0,0,7.1,6,5,5,0,3,5,0,0,13,1,44,82,126,3,0.214,1.23,0.4,2.82,0.09,1.0,15.95,3.68,0.361,0.083,0.643,0.528,0.111,,,,,,0.889,,,,,,,
Paul Campbell,MIA,0,1,8.22,0.1,4,0,0,0,0,0,7.2,10,9,7,0,6,1,2,0,9,2,71,104,175,4,0.294,2.09,0.4,3.48,-0.38,0.6,10.57,7.04,0.22,0.146,0.47100000000000003,0.488,0.5539999999999999,,,,,,0.21100000000000002,0.2,,,0.034,,,
Ben Bowden,COL,0,2,8.22,0.1,9,0,0,0,0,1,7.2,12,8,7,1,3,0,0,0,7,2,54,94,148,2,0.333,1.96,0.393,4.13,-0.74,0.5,8.22,3.52,0.179,0.077,0.515,0.564,0.655,,,,,,,0.128,,,0.21600000000000003,,,
Cody Stashak,MIN,0,0,10.5,0.1,8,0,0,0,0,0,6.0,8,7,7,1,4,1,0,0,13,2,53,81,134,3,0.308,2.0,0.583,3.42,-0.1,0.9,19.5,6.0,0.419,0.129,0.517,0.71,0.455,,,,,,0.522,,,,0.022000000000000002,,,
Anthony Kay,TOR,0,1,10.8,0.1,1,1,0,0,0,0,3.1,6,5,4,0,0,0,0,0,3,0,20,36,56,0,0.375,1.8,0.462,1.29,-0.2,1.2,8.1,0.0,0.188,0.0,0.16699999999999998,0.5,0.589,,0.036000000000000004,,,,,0.179,,,0.196,,,
Andrew Kittredge,TBR,3,0,1.64,0.0,8,1,0,0,1,0,11.0,6,2,2,1,3,1,0,0,8,0,51,99,150,7,0.154,0.82,0.167,3.91,0.67,0.2,6.55,2.45,0.18600000000000003,0.07,0.93,0.698,0.06,,,,,0.48,0.45299999999999996,,,,0.006999999999999999,,,
Yimi Garcia,MIA,2,1,1.46,0.0,12,0,0,0,4,0,12.1,8,3,2,2,3,0,0,0,10,1,60,125,185,5,0.182,0.89,0.188,4.31,0.85,-0.4,7.3,2.19,0.213,0.064,0.976,0.66,0.47600000000000003,,,,,,0.303,0.168,,,0.054000000000000006,,,
Sam Howard,PIT,2,1,1.8,0.0,13,0,0,0,0,0,10.0,4,2,2,2,5,0,1,0,14,0,56,90,146,11,0.121,0.9,0.118,4.39,0.5,-0.5,12.6,4.5,0.368,0.132,1.0,0.579,0.425,,,,,,0.575,,,,,,,
Brent Suter,MIL,2,1,3.07,0.0,10,0,0,0,0,1,14.2,15,6,5,2,4,0,0,0,13,1,85,157,242,12,0.263,1.3,0.31,3.91,-0.43,0.4,7.98,2.45,0.213,0.066,0.802,0.672,0.612,,,,,0.05,,0.174,,,0.165,,,
Brett Anderson,MIL,2,2,4.15,0.0,4,4,0,0,0,0,17.1,18,9,8,3,4,0,0,0,8,0,114,164,278,14,0.261,1.27,0.259,5.11,-0.16,-0.3,4.15,2.08,0.11,0.055,0.73,0.575,0.022000000000000002,,0.10099999999999999,,,0.484,0.126,,0.10099999999999999,,0.166,,,
Keone Kela,SDP,2,1,4.15,0.0,9,0,0,0,0,2,8.2,8,6,4,2,3,0,2,0,12,1,62,108,170,7,0.229,1.27,0.286,4.36,-0.53,-0.1,12.46,3.12,0.316,0.079,0.61,0.5529999999999999,0.506,,,,,,,0.488,,,0.006,,,
Joe Ross,WSN,2,1,4.64,0.0,4,4,0,0,0,0,21.1,19,11,11,5,7,2,0,0,18,4,113,219,332,14,0.241,1.22,0.25,5.72,0.27,-0.4,7.59,2.95,0.205,0.08,0.81,0.659,0.17800000000000002,,,,,0.40399999999999997,0.331,,,,0.087,,,
Wandy Peralta,SFG,2,1,5.4,0.0,10,0,0,0,2,1,8.1,11,5,5,1,3,0,1,1,8,0,45,94,139,5,0.324,1.68,0.4,3.81,-0.28,0.2,8.64,3.24,0.21600000000000003,0.081,0.7140000000000001,0.73,0.36700000000000005,,,,,0.013999999999999999,0.38799999999999996,,,,0.23,,,
