Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Hansel Robles,Angels,2.0,0.0,3.86,0.5,25.0,1.0,0.0,0.0,5.0,1.0,23.1,16.0,10.0,10.0,2.0,6.0,0.0,1.0,0.0,25.0,3.0,137.0,266.0,403.0,9.0,0.188,0.94,0.241,2.85,0.28,5.1,9.64,2.31,0.275,0.066,0.625,0.615,0.564,0.063,0.01,,,,0.316,,,,0.047,,,
Daniel Norris,Tigers,2.0,2.0,4.3,0.5,10.0,7.0,0.0,0.0,0.0,0.0,46.0,52.0,22.0,22.0,8.0,11.0,0.0,4.0,0.0,33.0,2.0,270.0,476.0,746.0,23.0,0.286,1.37,0.312,4.65,0.41,4.7,6.46,2.15,0.171,0.057,0.792,0.6579999999999999,0.495,0.084,0.004,,,,0.231,0.086,,,0.1,,,
Sandy Alcantara,Marlins,2.0,5.0,4.5,0.5,10.0,10.0,1.0,1.0,0.0,0.0,58.0,57.0,33.0,29.0,6.0,26.0,2.0,1.0,0.0,38.0,8.0,345.0,568.0,913.0,17.0,0.257,1.43,0.287,4.59,-0.76,5.1,5.9,4.03,0.152,0.10400000000000001,0.679,0.56,0.272,0.001,0.003,,,0.28800000000000003,0.19,0.125,,,0.12,,,
Greg Holland,Diamondbacks,1.0,0.0,1.53,0.5,18.0,0.0,0.0,0.0,9.0,1.0,17.2,9.0,3.0,3.0,1.0,10.0,0.0,1.0,0.0,24.0,1.0,95.0,180.0,275.0,3.0,0.148,1.08,0.222,2.82,0.91,4.4,12.23,5.09,0.33799999999999997,0.141,0.909,0.507,0.449,,,,,,0.449,0.102,,,,,,
Edwin Diaz,Mets,1.0,2.0,1.71,0.5,23.0,0.0,0.0,0.0,13.0,1.0,21.0,16.0,4.0,4.0,3.0,6.0,1.0,1.0,0.0,34.0,0.0,125.0,232.0,357.0,1.0,0.203,1.05,0.31,2.73,0.58,4.8,14.57,2.57,0.395,0.07,1.0,0.6509999999999999,0.634,0.006,0.003,,,,0.358,,,,,,,
Ariel Jurado,Rangers,1.0,2.0,2.28,0.5,11.0,2.0,0.0,0.0,0.0,0.0,23.2,23.0,13.0,6.0,2.0,5.0,0.0,1.0,0.0,16.0,1.0,130.0,252.0,382.0,16.0,0.245,1.18,0.276,3.49,0.16,4.9,6.08,1.9,0.162,0.051,0.595,0.647,0.244,0.41700000000000004,,,,0.008,0.14400000000000002,0.071,,,0.11599999999999999,,,
Daniel Mengden,Athletics,1.0,1.0,3.31,0.5,3.0,3.0,0.0,0.0,0.0,0.0,16.1,13.0,6.0,6.0,0.0,11.0,0.0,1.0,0.0,13.0,5.0,117.0,177.0,294.0,10.0,0.213,1.47,0.271,3.53,0.33,4.4,7.16,6.06,0.18100000000000002,0.153,0.75,0.583,0.337,0.184,0.078,,,,0.153,0.102,,,0.146,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.61,0.57,4.2,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Ryne Harper,Twins,0.0,0.0,1.69,0.5,20.0,0.0,0.0,0.0,0.0,0.0,21.1,14.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,18.0,8.0,106.0,230.0,336.0,19.0,0.179,0.84,0.22,2.59,0.29,5.5,7.59,1.69,0.22,0.049,0.843,0.6459999999999999,0.431,,0.003,,,,0.003,0.56,,,0.003,,,
Ian Kennedy,Royals,0.0,1.0,4.15,0.5,20.0,0.0,0.0,0.0,2.0,2.0,21.2,27.0,10.0,10.0,2.0,4.0,0.0,2.0,0.0,25.0,3.0,134.0,238.0,372.0,7.0,0.297,1.43,0.391,2.55,-0.53,4.9,10.38,1.66,0.263,0.042,0.745,0.474,0.637,0.005,0.09699999999999999,,,0.003,0.027000000000000003,0.003,0.215,,0.013000000000000001,,,
Steven Matz,Mets,3.0,3.0,3.63,0.4,9.0,9.0,0.0,0.0,0.0,0.0,44.2,48.0,22.0,18.0,9.0,13.0,1.0,1.0,0.0,45.0,4.0,267.0,516.0,783.0,19.0,0.27,1.37,0.315,4.65,-0.02,3.9,9.07,2.62,0.23399999999999999,0.068,0.81,0.583,0.009000000000000001,0.006,,,,0.591,0.045,0.14300000000000002,,,0.20600000000000002,,,
Sean Doolittle,Nationals,3.0,1.0,3.68,0.4,22.0,0.0,0.0,0.0,9.0,2.0,22.0,24.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,25.0,7.0,110.0,275.0,385.0,9.0,0.267,1.41,0.339,3.7,0.4,4.4,10.23,2.86,0.255,0.071,0.8270000000000001,0.7040000000000001,0.93,,,0.021,,,0.047,,,,0.003,,,
Drew Gagnon,Mets,3.0,1.0,4.8,0.4,9.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,9.0,8.0,1.0,3.0,1.0,1.0,0.0,12.0,5.0,67.0,159.0,226.0,10.0,0.233,1.13,0.277,3.17,-0.01,3.9,7.2,1.8,0.188,0.047,0.542,0.688,0.544,,,,,,0.062,0.13699999999999998,,,0.257,,,
Jakob Junis,Royals,3.0,5.0,5.58,0.4,11.0,11.0,0.0,0.0,0.0,0.0,61.1,68.0,41.0,38.0,10.0,23.0,3.0,0.0,0.0,54.0,3.0,382.0,654.0,1036.0,41.0,0.276,1.48,0.319,4.74,-1.1,4.6,7.92,3.38,0.19899999999999998,0.085,0.6629999999999999,0.643,0.29600000000000004,0.001,0.005,,,0.20800000000000002,0.348,0.091,,,0.051,,,
Adam Ottavino,Yankees,2.0,1.0,1.48,0.4,23.0,0.0,0.0,0.0,0.0,2.0,24.1,11.0,4.0,4.0,2.0,18.0,1.0,0.0,0.0,31.0,2.0,177.0,233.0,410.0,16.0,0.138,1.19,0.191,3.97,0.84,3.8,11.47,6.66,0.313,0.182,0.956,0.505,0.017,0.4,0.18899999999999997,,,,0.385,,0.003,,0.006999999999999999,,,
Blake Treinen,Athletics,2.0,2.0,3.2,0.4,20.0,0.0,0.0,0.0,10.0,2.0,25.1,22.0,9.0,9.0,3.0,12.0,0.0,0.0,0.0,26.0,5.0,135.0,250.0,385.0,8.0,0.232,1.34,0.288,4.01,0.77,3.9,9.24,4.26,0.243,0.11199999999999999,0.8390000000000001,0.664,0.27899999999999997,0.003,0.221,,,0.382,0.115,,,,,,,
Felix Pena,Angels,2.0,1.0,3.22,0.4,10.0,4.0,0.0,0.0,0.0,0.0,44.2,33.0,18.0,16.0,7.0,10.0,4.0,2.0,0.0,43.0,1.0,259.0,417.0,676.0,26.0,0.198,0.96,0.222,4.16,0.31,3.5,8.66,2.01,0.23800000000000002,0.055,0.78,0.569,0.10099999999999999,0.39899999999999997,,,,,0.431,0.003,,,0.067,,,
Chase Anderson,Brewers,2.0,0.0,3.25,0.4,9.0,4.0,0.0,0.0,0.0,0.0,27.2,24.0,11.0,10.0,3.0,13.0,0.0,1.0,0.0,29.0,3.0,182.0,318.0,500.0,22.0,0.226,1.34,0.284,3.83,0.35,4.1,9.43,4.23,0.244,0.109,0.7929999999999999,0.597,0.44,0.064,0.122,0.004,,,0.002,0.134,,,0.23399999999999999,,,
Kenley Jansen,Dodgers,2.0,1.0,3.8,0.4,21.0,0.0,0.0,0.0,14.0,2.0,21.1,16.0,11.0,9.0,4.0,5.0,0.0,0.0,1.0,29.0,6.0,106.0,245.0,351.0,5.0,0.195,0.98,0.245,3.53,0.05,4.1,12.23,2.11,0.33299999999999996,0.057999999999999996,0.649,0.701,0.10300000000000001,,0.823,,,,0.07400000000000001,,,,,,,
Touki Toussaint,Braves,2.0,0.0,4.05,0.4,8.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,10.0,9.0,1.0,9.0,3.0,3.0,0.0,24.0,1.0,137.0,196.0,333.0,13.0,0.219,1.25,0.313,3.16,0.72,4.1,10.8,4.05,0.282,0.106,0.677,0.541,0.32899999999999996,,,0.213,,0.207,,0.252,,,,,,
Justin Anderson,Angels,2.0,0.0,4.42,0.4,18.0,0.0,0.0,0.0,1.0,1.0,18.1,16.0,9.0,9.0,2.0,9.0,0.0,3.0,0.0,29.0,2.0,142.0,206.0,348.0,8.0,0.222,1.36,0.341,2.83,0.49,4.2,14.24,4.42,0.358,0.111,0.721,0.568,0.46399999999999997,0.024,,,,0.009000000000000001,0.494,,,,0.009000000000000001,,,
Adrian Sampson,Rangers,2.0,3.0,4.44,0.4,11.0,5.0,0.0,0.0,0.0,0.0,46.2,56.0,25.0,23.0,7.0,12.0,4.0,2.0,1.0,29.0,6.0,257.0,481.0,738.0,23.0,0.299,1.46,0.325,4.84,0.22,3.5,5.59,2.31,0.14300000000000002,0.059000000000000004,0.7559999999999999,0.64,0.008,0.001,,,,0.569,0.156,0.151,,,0.114,,,
Trevor Hildenberger,Twins,2.0,2.0,8.36,0.4,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,13.0,1.0,4.0,2.0,1.0,0.0,14.0,2.0,87.0,180.0,267.0,6.0,0.369,2.0,0.46,3.32,0.07,3.6,9.0,2.57,0.19699999999999998,0.055999999999999994,0.594,0.662,0.06,,,,,0.316,0.271,,,,0.353,,,
Hunter Wood,Rays,1.0,1.0,0.0,0.4,7.0,2.0,0.0,0.0,1.0,0.0,9.2,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,42.0,105.0,147.0,3.0,0.222,1.03,0.32,1.45,0.36,3.5,10.24,1.86,0.29,0.053,0.9,0.605,0.628,,,,,,0.28300000000000003,,,,0.09,,,
Will Harris,Astros,1.0,0.0,1.02,0.4,19.0,0.0,0.0,0.0,0.0,0.0,17.2,12.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,16.0,1.0,104.0,169.0,273.0,9.0,0.19,0.96,0.255,2.14,0.7,4.5,8.15,2.55,0.235,0.07400000000000001,0.882,0.662,0.019,,0.535,,,,0.006999999999999999,0.439,,,,,,
John Brebbia,Cardinals,1.0,2.0,1.61,0.4,24.0,0.0,0.0,0.0,0.0,1.0,28.0,18.0,5.0,5.0,3.0,10.0,2.0,0.0,0.0,33.0,4.0,161.0,309.0,470.0,19.0,0.176,1.0,0.227,3.43,0.02,3.6,10.61,3.21,0.29,0.08800000000000001,0.9690000000000001,0.64,0.5589999999999999,,0.004,,,0.004,0.42200000000000004,,,,0.011000000000000001,,,
Wade Davis,Rockies,1.0,1.0,2.45,0.4,17.0,0.0,0.0,0.0,7.0,0.0,14.2,12.0,4.0,4.0,0.0,10.0,0.0,1.0,0.0,18.0,1.0,121.0,161.0,282.0,1.0,0.218,1.5,0.324,2.7,1.02,3.7,11.05,6.14,0.27699999999999997,0.154,0.818,0.523,0.436,0.011000000000000001,0.355,,,,0.004,,0.192,,0.004,,,
Cam Bedrosian,Angels,1.0,3.0,3.04,0.4,23.0,3.0,0.0,0.0,0.0,1.0,23.2,16.0,10.0,8.0,1.0,13.0,2.0,8.0,0.0,26.0,2.0,171.0,271.0,442.0,7.0,0.182,1.23,0.246,3.36,-0.37,3.8,9.89,4.94,0.252,0.126,0.71,0.573,0.48700000000000004,,,0.013999999999999999,,,0.499,,,,,,,
Reyes Moronta,Giants,1.0,4.0,3.55,0.4,22.0,0.0,0.0,0.0,0.0,2.0,25.1,18.0,10.0,10.0,2.0,14.0,2.0,1.0,0.0,39.0,1.0,192.0,306.0,498.0,7.0,0.188,1.26,0.291,2.95,0.01,4.0,13.86,4.97,0.348,0.125,0.769,0.5539999999999999,0.561,,0.002,,,,0.344,,,,0.09300000000000001,,,
Yoshihisa Hirano,Diamondbacks,1.0,2.0,5.0,0.4,23.0,0.0,0.0,0.0,1.0,1.0,18.0,21.0,12.0,10.0,2.0,4.0,2.0,0.0,0.0,23.0,3.0,112.0,209.0,321.0,14.0,0.284,1.39,0.388,2.99,-0.79,3.5,11.5,2.0,0.28800000000000003,0.05,0.62,0.5379999999999999,0.431,0.003,,0.5479999999999999,,,0.019,,,,,,,
Shane Greene,Tigers,0.0,2.0,1.23,0.4,22.0,0.0,0.0,0.0,16.0,1.0,22.0,12.0,8.0,3.0,3.0,7.0,1.0,0.0,0.0,24.0,3.0,124.0,216.0,340.0,1.0,0.15,0.86,0.17,3.79,0.92,4.2,9.82,2.86,0.273,0.08,0.76,0.602,0.027000000000000003,0.462,0.262,,,,0.25,,,,,,,
Michael Lorenzen,Reds,0.0,0.0,2.54,0.4,23.0,0.0,0.0,0.0,2.0,1.0,28.1,30.0,8.0,8.0,2.0,10.0,0.0,1.0,0.0,26.0,2.0,161.0,278.0,439.0,20.0,0.265,1.41,0.329,3.25,0.22,4.4,8.26,3.18,0.21100000000000002,0.081,0.86,0.602,0.142,0.21899999999999997,0.034,,,0.002,0.337,0.10099999999999999,,,0.16399999999999998,,,
Robbie Erlin,Padres,0.0,1.0,3.7,0.4,16.0,1.0,0.0,0.0,0.0,1.0,24.1,25.0,11.0,10.0,3.0,5.0,0.0,1.0,0.0,28.0,3.0,142.0,255.0,397.0,10.0,0.258,1.23,0.333,3.02,-0.26,3.5,10.36,1.85,0.275,0.049,0.736,0.647,0.32799999999999996,0.184,0.003,,,,0.159,0.16899999999999998,,,0.157,,,
Yonny Chirinos,Rays,5.0,1.0,3.2,0.3,10.0,4.0,0.0,0.0,0.0,0.0,50.2,38.0,20.0,18.0,9.0,8.0,2.0,0.0,1.0,35.0,8.0,246.0,464.0,710.0,21.0,0.208,0.91,0.209,4.63,0.73,2.7,6.22,1.42,0.18100000000000002,0.042,0.7909999999999999,0.637,0.021,0.006,0.01,0.17600000000000002,,0.569,0.213,,,,0.006,,,
Merrill Kelly,Diamondbacks,4.0,5.0,4.75,0.3,10.0,10.0,0.0,0.0,0.0,0.0,53.0,60.0,28.0,28.0,8.0,22.0,1.0,1.0,0.0,40.0,5.0,347.0,574.0,921.0,27.0,0.28,1.55,0.313,4.86,-0.29,3.3,6.79,3.74,0.16899999999999998,0.09300000000000001,0.7659999999999999,0.532,0.389,,0.139,,,0.135,0.003,0.18100000000000002,,,0.153,,,
Miles Mikolas,Cardinals,4.0,5.0,4.76,0.3,11.0,11.0,0.0,0.0,0.0,0.0,62.1,63.0,34.0,33.0,12.0,10.0,4.0,1.0,0.0,46.0,2.0,321.0,633.0,954.0,32.0,0.258,1.17,0.274,4.81,-0.57,3.1,6.64,1.44,0.17800000000000002,0.039,0.7140000000000001,0.6709999999999999,0.27,0.27,,,,,0.2,0.23600000000000002,,,0.025,,,
Mike Fiers,Athletics,4.0,3.0,5.0,0.3,12.0,12.0,1.0,1.0,0.0,0.0,63.0,55.0,35.0,35.0,12.0,19.0,4.0,3.0,0.0,44.0,9.0,352.0,645.0,997.0,35.0,0.23,1.17,0.235,5.28,-0.04,2.7,6.29,2.71,0.168,0.073,0.703,0.645,0.387,0.11199999999999999,0.004,,,,0.151,0.183,,,0.163,,,
Shawn Kelley,Rangers,3.0,1.0,2.55,0.3,18.0,0.0,0.0,0.0,5.0,2.0,17.2,15.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,15.0,1.0,79.0,169.0,248.0,14.0,0.231,0.96,0.255,3.96,0.55,2.7,7.64,1.02,0.22399999999999998,0.03,0.938,0.5670000000000001,0.391,,,,,,0.605,0.004,,,,,,
A.J. Cole,Indians,2.0,1.0,1.17,0.3,6.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,34.0,91.0,125.0,7.0,0.143,0.65,0.222,0.89,-0.01,2.8,11.74,1.17,0.345,0.035,0.8,0.655,0.43200000000000005,0.055999999999999994,0.008,,,,0.376,0.11199999999999999,,,0.016,,,
Jerad Eickhoff,Phillies,2.0,2.0,3.86,0.3,8.0,7.0,0.0,0.0,1.0,0.0,42.0,35.0,18.0,18.0,7.0,15.0,1.0,0.0,0.0,39.0,5.0,259.0,419.0,678.0,17.0,0.226,1.19,0.257,4.56,0.0,3.2,8.36,3.21,0.228,0.08800000000000001,0.8009999999999999,0.6609999999999999,0.4,0.002,,,,,0.299,0.297,0.002,,0.002,,,
Archie Bradley,Diamondbacks,2.0,3.0,4.09,0.3,20.0,0.0,0.0,0.0,0.0,1.0,22.0,27.0,12.0,10.0,2.0,12.0,1.0,0.0,0.0,30.0,2.0,161.0,269.0,430.0,4.0,0.29,1.77,0.41,3.33,-0.39,3.3,12.27,4.91,0.28300000000000003,0.113,0.753,0.491,0.6409999999999999,0.086,0.002,,,0.002,0.002,,0.266,,,,,
Matt Albers,Brewers,2.0,2.0,4.5,0.3,22.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,11.0,11.0,3.0,7.0,1.0,1.0,1.0,26.0,5.0,134.0,227.0,361.0,11.0,0.235,1.23,0.304,3.61,0.2,2.8,10.64,2.86,0.28,0.075,0.7140000000000001,0.613,0.083,0.008,,0.003,,0.43200000000000005,0.36,,,,0.114,,,
Nick Burdi,Pirates,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,9.0,1.0,3.0,0.0,1.0,0.0,17.0,1.0,43.0,118.0,161.0,4.0,0.297,1.62,0.526,1.72,-0.25,3.2,17.65,3.12,0.425,0.075,0.397,0.725,0.447,,,,,,0.5539999999999999,,,,,,,
Ryan Weber,Red Sox,1.0,0.0,1.29,0.3,4.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,3.0,75.0,150.0,225.0,5.0,0.204,0.86,0.238,3.11,0.31,2.7,7.07,0.64,0.193,0.018000000000000002,0.9520000000000001,0.649,0.022000000000000002,,,,,0.493,0.004,0.276,,,0.204,,,
Alex Colome,White Sox,1.0,0.0,1.83,0.3,20.0,0.0,0.0,0.0,9.0,0.0,19.2,7.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,18.0,1.0,95.0,172.0,267.0,3.0,0.109,0.61,0.114,3.36,0.99,3.0,8.24,2.29,0.261,0.073,0.87,0.652,0.345,,0.652,,,,0.004,,,,,,,
Kyle Crick,Pirates,1.0,1.0,2.2,0.3,18.0,0.0,0.0,0.0,0.0,1.0,16.1,9.0,4.0,4.0,0.0,7.0,2.0,0.0,0.0,15.0,1.0,91.0,156.0,247.0,13.0,0.167,0.98,0.231,2.92,0.61,3.4,8.27,3.86,0.23800000000000002,0.111,0.778,0.5870000000000001,0.348,0.27899999999999997,,,,,0.373,,,,,,,
Dylan Floro,Dodgers,1.0,1.0,2.21,0.3,20.0,0.0,0.0,0.0,0.0,2.0,20.1,17.0,7.0,5.0,2.0,2.0,2.0,1.0,0.0,15.0,3.0,98.0,199.0,297.0,13.0,0.218,0.93,0.246,3.5,-0.2,3.0,6.64,0.89,0.183,0.024,0.769,0.622,0.239,0.003,0.03,,,0.40700000000000003,0.273,,,,0.047,,,
Rich Hill,Dodgers,1.0,1.0,2.67,0.3,5.0,5.0,0.0,0.0,0.0,0.0,27.0,24.0,12.0,8.0,6.0,5.0,2.0,0.0,0.0,31.0,4.0,137.0,303.0,440.0,12.0,0.233,1.07,0.273,4.48,-0.25,2.8,10.33,1.67,0.282,0.046,0.841,0.7,0.521,0.009000000000000001,0.006999999999999999,0.009000000000000001,,,0.025,0.423,,0.005,0.002,,,
Glenn Sparkman,Royals,1.0,1.0,2.92,0.3,9.0,1.0,0.0,0.0,0.0,0.0,24.2,26.0,8.0,8.0,2.0,7.0,2.0,1.0,0.0,17.0,1.0,155.0,257.0,412.0,14.0,0.265,1.34,0.304,3.88,-0.1,2.3,6.2,2.55,0.159,0.065,0.8390000000000001,0.617,0.625,,,,,0.002,0.024,0.24100000000000002,,,0.107,,,
Steve Cishek,Cubs,1.0,2.0,3.13,0.3,23.0,0.0,0.0,0.0,4.0,2.0,23.0,17.0,8.0,8.0,2.0,9.0,2.0,3.0,0.0,24.0,1.0,146.0,242.0,388.0,12.0,0.205,1.13,0.263,3.58,0.47,2.8,9.39,3.52,0.255,0.096,0.794,0.617,0.111,,,,,0.488,0.395,0.003,,,0.003,,,
Tyler Olson,Indians,1.0,0.0,3.6,0.3,20.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,80.0,156.0,236.0,6.0,0.305,1.67,0.367,3.17,-0.06,2.7,6.0,4.2,0.152,0.106,0.76,0.636,0.39399999999999996,,,,,0.068,0.004,0.40299999999999997,,,0.131,,,
Jefry Rodriguez,Indians,1.0,4.0,4.08,0.3,6.0,6.0,0.0,0.0,0.0,0.0,35.1,35.0,17.0,16.0,5.0,13.0,0.0,2.0,0.0,23.0,2.0,222.0,353.0,575.0,8.0,0.254,1.36,0.273,4.75,0.06,3.2,5.86,3.31,0.152,0.086,0.7559999999999999,0.523,0.311,0.414,,,,,,0.20199999999999999,,,0.073,,,
Jordan Hicks,Cardinals,1.0,2.0,4.24,0.3,19.0,0.0,0.0,0.0,10.0,1.0,17.0,13.0,8.0,8.0,1.0,8.0,1.0,1.0,0.0,21.0,0.0,120.0,178.0,298.0,7.0,0.217,1.24,0.316,2.99,-0.94,2.6,11.12,4.24,0.304,0.11599999999999999,0.68,0.623,0.004,0.013999999999999999,,,,0.611,0.32299999999999995,,,,0.049,,,
Mike Dunn,Rockies,1.0,0.0,4.32,0.3,25.0,0.0,0.0,0.0,0.0,1.0,16.2,12.0,8.0,8.0,2.0,4.0,0.0,1.0,0.0,14.0,3.0,94.0,161.0,255.0,12.0,0.197,0.96,0.222,3.71,0.25,2.6,7.56,2.16,0.215,0.062,0.606,0.47700000000000004,0.44299999999999995,0.027999999999999997,,0.004,,,0.44299999999999995,0.08199999999999999,,,,,,
Scott Barlow,Royals,1.0,1.0,4.62,0.3,18.0,0.0,0.0,0.0,1.0,0.0,25.1,23.0,13.0,13.0,4.0,9.0,3.0,1.0,1.0,39.0,1.0,169.0,298.0,467.0,7.0,0.235,1.26,0.345,3.5,0.72,3.4,13.86,3.2,0.355,0.08199999999999999,0.748,0.618,0.358,0.032,,,,,0.467,0.13699999999999998,,,0.006,,,
Jose Leclerc,Rangers,1.0,1.0,4.79,0.3,21.0,1.0,0.0,0.0,5.0,2.0,20.2,15.0,11.0,11.0,2.0,14.0,3.0,2.0,0.0,33.0,2.0,150.0,235.0,385.0,5.0,0.2,1.4,0.325,3.64,-0.47,3.4,14.37,6.1,0.359,0.152,0.7190000000000001,0.6409999999999999,0.465,0.018000000000000002,0.005,,,,0.418,0.018000000000000002,,,0.075,,,
Kyle Ryan,Cubs,1.0,1.0,4.96,0.3,22.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,10.0,9.0,1.0,7.0,0.0,0.0,0.0,18.0,0.0,110.0,176.0,286.0,6.0,0.25,1.41,0.333,2.98,-0.34,3.2,9.92,3.86,0.254,0.099,0.602,0.578,0.228,,0.27,,,0.29100000000000004,0.004,0.19699999999999998,,,0.011000000000000001,,,
Nick Anderson,Marlins,1.0,2.0,5.57,0.3,21.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,13.0,13.0,4.0,10.0,1.0,1.0,0.0,39.0,3.0,120.0,251.0,371.0,7.0,0.235,1.38,0.395,3.44,0.08,2.6,16.71,4.29,0.424,0.109,0.6970000000000001,0.674,0.519,,,,,,0.129,0.35200000000000004,,,,,,
Wander Suero,Nationals,1.0,4.0,7.06,0.3,23.0,0.0,0.0,0.0,0.0,1.0,21.2,20.0,17.0,17.0,3.0,9.0,1.0,1.0,0.0,31.0,1.0,138.0,271.0,409.0,16.0,0.238,1.34,0.34,3.43,-1.71,2.9,12.88,3.74,0.33,0.096,0.504,0.606,0.017,,0.7020000000000001,,,,0.002,0.1,,,0.179,,,
Blake Parker,Twins,0.0,1.0,1.04,0.3,18.0,0.0,0.0,0.0,8.0,0.0,17.1,9.0,2.0,2.0,1.0,7.0,1.0,3.0,0.0,14.0,3.0,108.0,160.0,268.0,5.0,0.158,0.92,0.19,3.63,0.66,2.9,7.27,3.63,0.215,0.10800000000000001,0.9620000000000001,0.585,0.616,,0.008,0.209,,,,0.168,,,,,,
Sean Newcomb,Braves,0.0,0.0,3.13,0.3,12.0,3.0,0.0,0.0,1.0,0.0,23.0,25.0,8.0,8.0,2.0,8.0,0.0,1.0,0.0,16.0,5.0,146.0,247.0,393.0,16.0,0.269,1.43,0.307,3.89,0.56,3.3,6.26,3.13,0.158,0.079,0.828,0.634,0.654,0.003,0.003,,,,0.071,0.155,,,0.115,,,
Taylor Cole,Angels,0.0,0.0,4.63,0.3,7.0,1.0,0.0,0.0,0.0,0.0,11.2,11.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,1.0,77.0,127.0,204.0,4.0,0.239,1.46,0.355,2.08,-0.19,3.2,11.57,4.63,0.289,0.115,0.588,0.539,0.387,,0.01,,,,0.284,,,,0.319,,,
Shaun Anderson,Giants,0.0,1.0,4.8,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,8.0,1.0,4.0,0.0,4.0,0.0,9.0,2.0,88.0,167.0,255.0,5.0,0.292,1.53,0.327,3.57,-0.47,2.6,5.4,2.4,0.13,0.057999999999999996,0.556,0.652,0.401,0.20199999999999999,,,,,0.28600000000000003,0.012,,,0.099,,,
Anibal Sanchez,Nationals,0.0,6.0,5.1,0.3,9.0,9.0,0.0,0.0,0.0,0.0,42.1,46.0,26.0,24.0,6.0,25.0,0.0,0.0,2.0,41.0,4.0,292.0,477.0,769.0,20.0,0.261,1.68,0.31,4.78,-0.89,3.2,8.72,5.31,0.204,0.124,0.7190000000000001,0.602,0.363,,0.223,0.203,,0.07200000000000001,0.031,0.064,,,0.044000000000000004,,,
J.B. Wendelken,Athletics,0.0,1.0,5.57,0.3,18.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,14.0,13.0,2.0,6.0,1.0,1.0,0.0,23.0,1.0,137.0,229.0,366.0,9.0,0.238,1.24,0.305,3.15,-0.11,3.3,9.86,2.57,0.253,0.066,0.537,0.5710000000000001,0.599,,,,,,,0.19,,,0.21100000000000002,,,
Brad Brach,Cubs,3.0,1.0,2.95,0.2,22.0,0.0,0.0,0.0,0.0,2.0,21.1,17.0,7.0,7.0,0.0,20.0,0.0,2.0,0.0,23.0,1.0,175.0,232.0,407.0,15.0,0.227,1.73,0.327,3.76,0.21,2.0,9.7,8.44,0.242,0.21100000000000002,0.8109999999999999,0.621,0.512,0.084,,,,,0.237,,,,0.168,,,
Buck Farmer,Tigers,3.0,4.0,4.71,0.2,25.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,11.0,11.0,3.0,7.0,1.0,0.0,0.0,23.0,1.0,130.0,214.0,344.0,14.0,0.263,1.33,0.333,3.92,-0.67,2.2,9.86,3.0,0.261,0.08,0.726,0.568,0.49700000000000005,,,,,,0.313,,,,0.19,,,
Reynaldo Lopez,White Sox,3.0,5.0,6.03,0.2,11.0,11.0,0.0,0.0,0.0,0.0,59.2,66.0,43.0,40.0,14.0,27.0,3.0,1.0,1.0,57.0,16.0,412.0,668.0,1080.0,25.0,0.277,1.56,0.311,5.75,-0.75,2.6,8.6,4.07,0.213,0.10099999999999999,0.6940000000000001,0.575,0.5820000000000001,,,,,,0.207,0.013999999999999999,,,0.19699999999999998,,,
