Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yusmeiro Petit,OAK,7,1,3.32,0.4,38,0,0,0,2,3,40.2,37,15,15,4,6,1,0,0,21,9,191,370,561,20,0.237,1.06,0.252,3.91,1.73,3.5,4.65,1.33,0.129,0.037000000000000005,0.755,0.595,0.48100000000000004,,0.255,,,,,0.105,,,0.159,,,
Josh Fleming,TBR,6,4,3.39,0.4,13,6,0,0,0,0,66.1,54,26,25,7,16,2,0,0,40,3,337,642,979,32,0.218,1.06,0.234,4.13,0.24,3.7,5.43,2.17,0.15,0.06,0.74,0.617,0.001,,0.275,,,0.446,,0.049,,,0.22899999999999998,,,
Andrew Kittredge,TBR,5,1,1.69,0.4,28,4,0,0,2,0,37.1,23,10,7,4,10,3,1,0,35,2,155,333,488,16,0.177,0.88,0.209,3.71,1.49,3.5,8.44,2.41,0.245,0.07,0.855,0.657,0.068,,,,,0.486,0.441,,,,0.006,,,
James Kaprielian,OAK,4,1,2.86,0.4,8,8,0,0,0,0,44.0,30,14,14,6,19,2,1,0,46,5,268,448,716,29,0.19,1.11,0.226,4.26,0.45,4.3,9.41,3.89,0.257,0.106,0.8690000000000001,0.603,0.5489999999999999,,,,,0.022000000000000002,0.19399999999999998,0.067,,,0.168,,,
Tarik Skubal,DET,4,7,4.06,0.4,16,14,0,0,0,0,77.2,70,37,35,16,36,5,3,0,94,8,528,880,1408,34,0.236,1.36,0.289,4.99,0.04,4.0,10.89,4.17,0.278,0.107,0.835,0.615,0.48200000000000004,,0.008,0.042,,0.069,0.215,,0.07200000000000001,,0.11199999999999999,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.09,-0.33,3.9,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Garrett Richards,BOS,4,5,4.96,0.4,16,16,0,0,0,0,81.2,99,50,45,11,39,4,5,0,67,8,525,892,1417,49,0.298,1.69,0.346,4.84,-0.72,4.2,7.38,4.3,0.179,0.10400000000000001,0.727,0.603,0.5720000000000001,,,,,0.004,0.256,0.15,,,0.017,,,
Lou Trivino,OAK,3,2,1.93,0.4,36,0,0,0,12,2,37.1,25,11,8,2,17,1,4,0,34,3,223,363,586,15,0.191,1.13,0.242,3.47,0.58,3.6,8.2,4.1,0.228,0.114,0.7959999999999999,0.591,0.33399999999999996,,0.179,,,0.295,,0.113,,,0.078,,,
Kyle Zimmer,KCR,3,0,2.64,0.4,28,2,0,0,2,0,30.2,19,9,9,2,14,0,7,0,30,1,196,317,513,12,0.186,1.08,0.243,3.41,1.19,3.8,8.8,4.11,0.259,0.121,0.795,0.595,0.474,,,,,0.002,0.39799999999999996,0.107,,,0.019,,,
Daniel Bard,COL,3,4,4.45,0.4,31,0,0,0,11,5,32.1,37,19,16,4,14,4,2,0,41,5,205,404,609,8,0.28,1.58,0.379,3.89,-0.31,3.9,11.41,3.9,0.273,0.09300000000000001,0.7290000000000001,0.667,0.43700000000000006,,,,,0.061,0.433,,,,0.069,,,
Jeff Hoffman,CIN,3,4,4.61,0.4,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.63,-0.58,3.5,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Austin Adams,SDP,2,1,2.03,0.4,33,0,0,0,0,1,26.2,12,9,6,0,13,12,0,0,41,1,185,282,467,20,0.133,0.94,0.245,2.88,0.22,3.8,13.84,4.39,0.35700000000000004,0.113,0.757,0.461,0.111,,,,,,0.889,,,,,,,
Rex Brothers,CHC,2,0,2.63,0.4,30,0,0,0,1,0,27.1,16,8,8,3,14,3,1,0,47,1,200,292,492,7,0.167,1.1,0.283,3.0,0.13,4.0,15.48,4.61,0.41600000000000004,0.124,0.868,0.496,0.665,,,,,,0.335,,,,,,,
Garrett Crochet,CHW,2,4,3.13,0.4,22,0,0,0,0,1,23.0,21,11,8,1,15,1,3,0,27,4,169,246,415,12,0.231,1.57,0.317,3.45,-0.57,3.9,10.57,5.87,0.252,0.14,0.73,0.589,0.665,,,,,,0.222,,,,0.113,,,
Patrick Sandoval,LAA,2,2,3.89,0.4,10,7,0,0,1,0,44.0,38,20,19,8,17,2,0,0,46,6,271,455,726,30,0.232,1.25,0.273,4.71,0.35,4.1,9.41,3.48,0.251,0.09300000000000001,0.8079999999999999,0.552,0.281,,,,,0.16399999999999998,0.135,0.10099999999999999,,,0.32,,,
Jorge Lopez,BAL,2,10,5.92,0.4,16,16,0,0,0,0,76.0,85,51,50,14,33,6,4,1,73,3,494,818,1312,33,0.282,1.55,0.332,5.16,-0.62,3.7,8.64,3.91,0.215,0.09699999999999999,0.6990000000000001,0.597,0.23,,,,,0.359,0.040999999999999995,,0.23600000000000002,,0.135,,,
Kendall Graveman,SEA,1,0,1.19,0.4,20,0,0,0,7,1,22.2,11,3,3,2,4,2,2,0,21,1,116,212,328,6,0.147,0.66,0.173,3.23,2.09,4.2,8.34,1.59,0.259,0.049,0.986,0.642,0.037000000000000005,,,,,0.619,0.201,,,,0.14300000000000002,,,
JT Chargois,SEA,1,0,2.53,0.4,21,0,0,0,0,2,21.1,13,7,6,2,3,4,2,1,22,3,114,192,306,12,0.178,0.75,0.224,3.29,0.1,3.4,9.28,1.27,0.275,0.038,0.7559999999999999,0.625,0.02,,,,,0.235,0.745,,,,,,,
Kyle Muller,ATL,1,1,2.7,0.4,3,2,0,0,0,0,10.0,6,3,3,0,4,0,4,0,13,0,65,109,174,7,0.167,1.0,0.261,1.75,0.14,3.4,11.7,3.6,0.325,0.1,0.7,0.425,0.46,,,,,0.04,0.253,0.201,,,0.046,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.28,0.06,4.3,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Adam Cimber,MIA,1,2,2.88,0.4,33,0,0,0,0,0,34.1,30,14,11,0,11,5,1,0,21,8,173,318,491,16,0.242,1.19,0.291,3.32,-0.37,4.1,5.5,2.88,0.15,0.079,0.696,0.586,0.35600000000000004,,,,,0.301,0.34299999999999997,,,,,,,
Luis Cessa,NYY,1,1,3.13,0.4,25,0,0,0,0,0,31.2,28,16,11,1,15,0,0,0,28,3,186,313,499,12,0.23,1.36,0.29,3.21,-0.1,3.5,7.96,4.26,0.204,0.109,0.649,0.606,0.192,,,,,0.11699999999999999,0.611,,,,0.081,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.85,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Justin Dunn,SEA,1,3,3.75,0.4,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.72,0.25,4.5,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
JC Mejia,CLE,1,2,4.94,0.4,8,5,0,0,0,0,23.2,21,13,13,2,7,0,2,2,22,0,148,245,393,10,0.244,1.18,0.306,3.27,-0.2,4.1,8.37,2.66,0.237,0.075,0.595,0.5479999999999999,0.165,,,,,0.46799999999999997,0.204,0.043,,,0.12,,,
Sam Long,SFG,1,1,4.95,0.4,4,2,0,0,0,0,20.0,14,11,11,1,6,1,2,0,19,2,101,208,309,12,0.189,1.0,0.241,2.95,0.1,3.6,8.55,2.7,0.235,0.07400000000000001,0.51,0.642,0.42100000000000004,,,,,0.016,0.019,0.359,,,0.184,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.61,1.05,3.5,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.69,0.67,3.5,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Nestor Cortes,NYY,0,0,1.13,0.4,6,0,0,0,0,0,16.0,10,3,2,0,8,0,1,0,22,2,91,175,266,6,0.175,1.13,0.286,1.9,0.12,3.8,12.38,4.5,0.33799999999999997,0.12300000000000001,0.833,0.723,0.38,,,,,0.023,0.233,0.214,,,0.15,,,
Ian Kennedy,TEX,0,0,2.39,0.4,26,0,0,0,13,1,26.1,21,7,7,3,7,0,0,0,30,3,108,263,371,0,0.219,1.06,0.286,3.15,1.82,4.2,10.25,2.39,0.29100000000000004,0.068,0.882,0.6990000000000001,0.8190000000000001,,0.027000000000000003,,,,,,0.059000000000000004,,0.094,,,
Tyler Matzek,ATL,0,2,3.45,0.4,31,0,0,0,0,0,28.2,21,12,11,2,18,0,6,0,39,3,208,306,514,10,0.2,1.36,0.297,3.22,0.29,4.0,12.24,5.65,0.317,0.146,0.746,0.47200000000000003,0.6729999999999999,,,,,,0.278,0.049,,,,,,
Dillon Tate,BAL,0,3,3.99,0.4,24,0,0,0,0,0,29.1,25,14,13,2,10,2,2,0,25,4,162,285,447,7,0.227,1.19,0.277,3.56,-0.18,3.6,7.67,3.07,0.205,0.08199999999999999,0.6729999999999999,0.615,0.025,,,,,0.555,0.293,,,,0.128,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.37,-0.23,3.7,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Jose Quintana,LAA,0,3,7.12,0.4,11,9,0,0,0,0,36.2,44,33,29,6,26,0,5,0,56,2,306,461,767,15,0.286,1.91,0.413,4.35,-0.97,3.9,13.75,6.38,0.311,0.14400000000000002,0.601,0.578,0.385,,,,,0.192,,0.27,,,0.154,,,
Devin Williams,MIL,5,1,3.26,0.3,33,0,0,0,0,3,30.1,23,12,11,4,20,1,2,1,49,3,222,359,581,25,0.205,1.42,0.322,3.71,0.84,2.6,14.54,5.93,0.368,0.15,0.833,0.564,0.363,,0.019,,,0.013999999999999999,,,,,0.604,,,
Griffin Canning,LAA,5,4,4.95,0.3,13,12,0,0,0,0,60.0,59,35,33,12,26,1,2,0,62,7,382,636,1018,52,0.252,1.42,0.294,5.03,-0.56,3.0,9.3,3.9,0.23800000000000002,0.1,0.737,0.579,0.401,,0.001,,,,0.275,0.107,,,0.21600000000000003,,,
Patrick Corbin,WSN,5,6,5.33,0.3,15,15,0,0,0,0,82.2,85,50,49,15,28,2,0,0,68,1,468,810,1278,49,0.264,1.37,0.293,4.95,-1.11,3.1,7.4,3.05,0.193,0.08,0.691,0.642,0.27,,0.009000000000000001,,,0.293,0.36,0.009000000000000001,,,0.059000000000000004,,,
Rafael Montero,SEA,5,2,6.15,0.3,34,0,0,0,7,6,33.2,36,26,23,2,12,5,3,0,28,3,213,368,581,22,0.267,1.43,0.324,3.77,-0.93,3.1,7.49,3.21,0.184,0.079,0.5379999999999999,0.612,0.392,,,,,0.21,0.182,,,,0.215,,,
Alex Reyes,STL,4,2,1.04,0.3,33,0,0,0,18,0,34.2,16,5,4,2,30,0,7,0,47,3,270,345,615,10,0.136,1.33,0.203,3.78,1.89,2.6,12.2,7.79,0.318,0.203,0.9490000000000001,0.473,0.369,,,,,0.203,0.272,0.114,,,0.042,,,
Brad Hand,WSN,4,2,2.41,0.3,32,0,0,0,17,2,33.2,24,13,9,3,12,4,0,0,33,1,199,336,535,12,0.195,1.07,0.241,3.77,0.75,3.0,8.82,3.21,0.237,0.086,0.754,0.619,0.402,,,,,0.153,0.441,0.004,,,,,,
Ranger Suarez,PHI,3,2,0.93,0.3,17,0,0,0,0,1,29.0,13,5,3,2,8,3,0,0,26,0,151,259,410,18,0.131,0.72,0.155,3.39,0.88,3.1,8.07,2.48,0.23600000000000002,0.073,0.8959999999999999,0.536,0.205,,,,,0.441,0.059000000000000004,,,,0.295,,,
Craig Stammen,SDP,3,1,2.82,0.3,33,0,0,0,1,1,44.2,37,14,14,7,6,3,0,0,48,2,239,425,664,22,0.22,0.96,0.265,3.64,0.8,3.0,9.67,1.21,0.271,0.034,0.884,0.633,0.003,,,,,0.45799999999999996,0.23,,0.304,,0.005,,,
Emilio Pagan,SDP,3,0,3.62,0.3,35,0,0,0,0,2,32.1,26,14,13,5,10,2,0,0,38,7,200,379,579,19,0.213,1.11,0.266,3.92,0.62,2.6,10.58,2.78,0.284,0.075,0.774,0.575,0.596,,0.39,,,,,,,,0.013999999999999999,,,
Carlos Martinez,STL,3,9,6.78,0.3,14,14,0,0,0,0,73.0,72,56,55,7,33,10,3,0,49,7,413,737,1150,28,0.253,1.44,0.284,4.82,-1.58,3.5,6.04,4.07,0.149,0.10099999999999999,0.561,0.64,0.285,,0.207,,,0.132,0.235,0.006,,,0.135,,,
Chris Stratton,PIT,2,0,2.59,0.3,31,0,0,0,1,1,41.2,33,13,12,4,14,0,2,0,36,6,232,424,656,23,0.214,1.13,0.254,3.67,0.48,3.2,7.78,3.02,0.214,0.083,0.821,0.607,0.485,,,,,,0.145,0.244,,,0.127,,,
Brett Martin,TEX,2,2,2.67,0.3,31,0,0,0,0,1,30.1,33,14,9,2,10,0,4,0,25,2,161,324,485,18,0.27,1.42,0.326,3.34,0.42,2.9,7.42,2.97,0.18899999999999997,0.076,0.721,0.614,0.21,,,,,0.299,0.272,0.21899999999999997,,,,,,
Pierce Johnson,SDP,2,2,3.57,0.3,27,0,0,0,0,1,22.2,18,9,9,3,9,0,2,0,32,3,135,244,379,13,0.217,1.19,0.313,3.23,0.54,2.7,12.71,3.57,0.348,0.098,0.789,0.5429999999999999,0.003,,,,,0.268,,0.73,,,,,,
Anthony Misiewicz,SEA,2,3,4.6,0.3,34,0,0,0,0,2,29.1,31,15,15,4,8,1,4,0,32,2,165,327,492,10,0.27,1.33,0.342,3.66,-0.22,2.6,9.82,2.45,0.258,0.065,0.727,0.677,0.305,,0.396,,,,,0.299,,,,,,
Tim Mayza,TOR,2,1,4.94,0.3,32,0,0,0,0,2,23.2,23,14,13,2,6,1,0,0,23,2,149,260,409,10,0.25,1.23,0.313,3.19,-0.35,3.2,8.75,2.28,0.23199999999999998,0.061,0.588,0.596,0.005,,,,,0.733,0.257,0.005,,,,,,
David Peterson,NYM,2,5,4.95,0.3,14,14,0,0,0,0,63.2,56,38,35,10,28,5,4,0,67,3,392,673,1065,27,0.236,1.32,0.288,4.64,-0.79,3.3,9.47,3.96,0.248,0.10400000000000001,0.68,0.581,0.251,,,,,0.34,0.24100000000000002,0.005,,,0.163,,,
Jakob Junis,KCR,2,3,5.19,0.3,15,5,0,0,0,2,34.2,39,21,20,6,11,0,2,0,35,3,196,353,549,17,0.283,1.44,0.34,4.33,-0.42,2.9,9.09,2.86,0.235,0.07400000000000001,0.6970000000000001,0.557,0.51,,0.41,,,0.044000000000000004,0.005,,,,0.031,,,
Phil Maton,CLE,2,0,5.83,0.3,26,1,0,0,0,1,29.1,29,19,19,4,13,3,0,0,46,2,182,353,535,14,0.259,1.43,0.403,3.42,-0.06,2.9,14.11,3.99,0.359,0.102,0.66,0.633,0.499,,0.136,,,,0.17,0.19399999999999998,,,,,,
Dominic Leone,SFG,1,0,1.35,0.3,13,0,0,0,0,2,13.1,8,3,2,1,3,0,1,0,16,0,71,138,209,9,0.163,0.83,0.219,2.4,0.31,2.8,10.8,2.03,0.308,0.057999999999999996,0.833,0.5770000000000001,0.493,,0.249,,,0.019,0.239,,,,,,,
Mark Melancon,SDP,1,0,1.85,0.3,33,0,0,0,24,3,34.0,25,9,7,3,13,0,1,0,29,2,196,334,530,9,0.205,1.12,0.244,3.73,2.21,3.2,7.68,3.44,0.215,0.096,0.858,0.637,0.023,,0.596,,,,,,0.381,,,,,
Seth Lugo,NYM,1,0,2.38,0.3,11,0,0,0,1,0,11.1,8,3,3,1,4,0,0,0,17,1,60,115,175,3,0.2,1.06,0.318,2.35,1.07,3.0,13.5,3.18,0.386,0.091,0.8490000000000001,0.75,0.28600000000000003,,,,,0.23399999999999999,0.12,0.28,,,0.08,,,
Hector Santiago,SEA,1,1,2.65,0.3,9,0,0,0,0,0,17.0,13,5,5,1,7,0,0,0,23,1,106,204,310,6,0.203,1.18,0.3,2.44,-0.15,2.6,12.18,3.71,0.324,0.099,0.8059999999999999,0.69,0.642,,,,,0.013000000000000001,0.09699999999999999,0.003,,,0.245,,,
Pete Fairbanks,TBR,1,3,3.32,0.3,23,0,0,0,3,1,21.2,21,10,8,1,11,0,2,0,24,0,137,231,368,3,0.25,1.48,0.339,3.05,0.22,3.2,9.97,4.57,0.253,0.11599999999999999,0.7190000000000001,0.6,0.534,,,,,,0.466,,,,,,,
Luis Patino,TBR,1,1,3.6,0.3,5,3,0,0,0,0,15.0,12,7,6,2,4,2,1,0,19,3,110,178,288,16,0.214,1.07,0.286,3.55,0.3,2.5,11.4,2.4,0.306,0.065,0.7240000000000001,0.435,0.451,,,,,0.149,0.306,0.035,,,0.059000000000000004,,,
Mike Mayers,LAA,1,3,4.3,0.3,37,0,0,0,2,3,37.2,39,18,18,7,15,1,0,0,54,5,249,430,679,37,0.262,1.43,0.364,3.97,-0.22,3.2,12.9,3.58,0.327,0.091,0.8190000000000001,0.588,0.33,,0.436,,,,0.23399999999999999,,,,,,,
Joely Rodriguez,TEX,1,3,5.91,0.3,23,0,0,0,1,0,21.1,23,14,14,2,5,0,1,0,22,0,115,242,357,8,0.258,1.31,0.323,3.01,0.07,2.9,9.28,2.11,0.23399999999999999,0.053,0.556,0.585,0.115,,,,,0.473,0.025,,,,0.387,,,
Brad Wieck,CHC,0,0,0.0,0.3,11,0,0,0,0,0,12.1,7,0,0,0,6,0,0,0,20,0,79,122,201,5,0.159,1.05,0.292,1.36,0.24,2.7,14.59,4.38,0.4,0.12,1.0,0.56,0.846,,,,,,0.05,,0.10400000000000001,,,,,
Erik Swanson,SEA,0,0,0.69,0.3,9,2,0,0,1,0,13.0,4,1,1,1,6,0,0,0,14,4,69,131,200,6,0.098,0.77,0.115,3.38,0.77,3.1,9.69,4.15,0.298,0.128,1.0,0.7020000000000001,0.66,,,0.11,,,0.23,,,,,,,
Phil Bickford,- - -,0,0,2.7,0.3,16,0,0,0,1,0,16.2,13,6,5,1,6,2,0,0,22,1,98,183,281,4,0.213,1.14,0.316,2.73,0.39,2.6,11.88,3.24,0.319,0.087,0.765,0.565,0.7120000000000001,,,,,0.004,0.278,,,,0.006999999999999999,,,
Wander Suero,WSN,0,1,3.32,0.3,26,0,0,0,0,1,21.2,19,8,8,2,6,1,3,0,20,4,124,245,369,18,0.232,1.15,0.283,3.47,-0.16,2.6,8.31,2.49,0.225,0.067,0.7759999999999999,0.596,0.011000000000000001,,0.815,,,,,0.052000000000000005,,,0.12300000000000001,,,
Bailey Ober,MIN,0,0,4.64,0.3,5,5,0,0,0,0,21.1,24,11,11,4,4,1,0,0,23,2,109,238,347,15,0.282,1.31,0.345,4.13,-0.12,2.7,9.7,1.69,0.256,0.044000000000000004,0.769,0.7559999999999999,0.597,,,,,,0.14400000000000002,0.092,,,0.16699999999999998,,,
Sergio Romo,OAK,0,0,5.26,0.3,30,0,0,0,0,0,25.2,26,15,15,2,9,2,0,0,25,6,157,274,431,17,0.257,1.36,0.324,3.5,-0.23,2.6,8.77,3.16,0.223,0.08,0.643,0.598,0.013999999999999999,,,,,0.34600000000000003,0.541,,,,0.1,,,
Justin Lawrence,COL,0,0,5.4,0.3,10,0,0,0,0,0,10.0,10,6,6,0,6,0,2,0,13,1,75,99,174,2,0.256,1.6,0.385,2.35,0.08,2.8,11.7,5.4,0.289,0.133,0.625,0.5329999999999999,,,,,,0.621,0.379,,,,,,,
Nick Nelson,NYY,0,2,9.75,0.3,8,1,0,0,0,0,12.0,14,14,13,0,9,2,3,0,20,0,102,153,255,2,0.28,1.92,0.467,2.56,-0.66,3.0,15.0,6.75,0.32799999999999996,0.14800000000000002,0.44,0.45899999999999996,0.537,,,,,,0.08199999999999999,0.039,,,0.341,,,
Brent Suter,MIL,8,3,3.52,0.2,29,1,0,0,0,4,38.1,40,18,15,5,13,0,0,0,40,2,218,421,639,32,0.26,1.38,0.321,3.77,0.04,2.4,9.39,3.05,0.24,0.078,0.7609999999999999,0.605,0.662,,,,,0.038,,0.18,,,0.121,,,
Tim Hill,SDP,5,3,2.56,0.2,38,0,0,0,0,1,31.2,27,18,9,4,12,2,1,0,36,2,185,355,540,22,0.216,1.23,0.271,3.84,0.18,2.0,10.23,3.41,0.259,0.086,0.65,0.626,0.402,,,,,0.39299999999999996,0.20199999999999999,,,,0.004,,,
Jeffrey Springs,TBR,4,1,3.24,0.2,32,0,0,0,2,2,33.1,27,16,12,6,10,0,2,0,44,3,197,361,558,33,0.218,1.11,0.284,3.75,-0.35,2.3,11.88,2.7,0.32799999999999996,0.075,0.7340000000000001,0.634,,,,,,0.41,0.337,,,,0.253,,,
Adrian Houser,MIL,4,5,4.16,0.2,15,14,0,0,0,0,75.2,73,38,35,11,32,2,6,1,60,3,507,771,1278,31,0.253,1.39,0.286,4.8,-0.19,2.0,7.14,3.81,0.18600000000000003,0.099,0.753,0.5529999999999999,0.145,,,,,0.512,0.086,0.149,,,0.10800000000000001,,,
Adbert Alzolay,CHC,4,7,4.55,0.2,13,13,0,0,0,0,65.1,52,35,33,14,20,4,0,1,70,6,367,681,1048,28,0.213,1.1,0.238,4.89,-0.13,2.5,9.64,2.76,0.261,0.075,0.727,0.634,0.207,,,,,0.281,0.45399999999999996,0.016,,,0.040999999999999995,,,
Jose Suarez,LAA,3,1,1.98,0.2,9,0,0,0,0,0,27.1,21,6,6,3,9,0,1,0,26,1,163,275,438,13,0.21,1.1,0.254,3.66,0.56,2.0,8.56,2.96,0.239,0.083,0.93,0.541,0.45899999999999996,,,,,0.011000000000000001,0.005,0.203,,,0.322,,,
Victor Gonzalez,LAD,3,0,2.1,0.2,33,0,0,0,1,1,25.2,18,6,6,1,14,3,1,0,24,2,150,256,406,6,0.191,1.25,0.246,3.77,0.68,1.6,8.42,4.91,0.21600000000000003,0.126,0.863,0.6579999999999999,0.32799999999999996,,,,,0.254,0.419,,,,,,,
Yimi Garcia,MIA,3,6,2.79,0.2,31,0,0,0,12,3,29.0,23,12,9,4,8,1,0,0,29,3,152,315,467,7,0.211,1.07,0.25,3.87,-0.26,1.8,9.0,2.48,0.24600000000000002,0.068,0.758,0.5760000000000001,0.415,,,,,,0.34,0.165,,,0.079,,,
David Price,LAD,3,0,3.86,0.2,22,3,0,0,1,0,25.2,36,12,11,3,7,3,0,0,25,3,137,293,430,16,0.324,1.68,0.398,3.89,0.67,1.9,8.77,2.45,0.207,0.057999999999999996,0.813,0.6859999999999999,0.11900000000000001,,0.18100000000000002,,,0.402,,,0.027999999999999997,,0.27,,,
Vladimir Gutierrez,CIN,3,2,3.97,0.2,6,6,0,0,0,0,34.0,29,15,15,5,16,1,1,2,27,5,208,346,554,22,0.221,1.32,0.242,4.97,0.06,2.3,7.15,4.24,0.182,0.10800000000000001,0.795,0.655,0.48,,,,,0.006999999999999999,0.22,0.231,,,0.061,,,
Ryan Borucki,TOR,3,1,4.05,0.2,13,0,0,0,0,0,13.1,7,7,6,1,5,0,1,0,14,1,70,127,197,5,0.152,0.9,0.194,3.15,0.89,1.8,9.45,3.38,0.275,0.098,0.47200000000000003,0.608,,,,,,0.59,0.375,,,,0.035,,,
Kenta Maeda,MIN,3,2,4.85,0.2,11,11,0,0,0,0,52.0,60,33,28,11,15,3,2,0,50,7,311,567,878,34,0.283,1.44,0.325,5.01,-0.69,2.3,8.65,2.6,0.217,0.065,0.7190000000000001,0.5870000000000001,0.226,,,0.268,,0.065,0.41100000000000003,0.031,,,,,,
Josh Sborz,TEX,3,3,4.97,0.2,31,0,0,0,1,3,29.0,26,19,16,4,14,0,3,0,40,1,190,342,532,18,0.228,1.38,0.314,3.63,-1.16,2.1,12.41,4.34,0.313,0.109,0.61,0.609,0.5660000000000001,,,,,,0.276,0.158,,,,,,
Trevor Williams,CHC,3,2,5.36,0.2,10,10,0,0,0,0,43.2,50,26,26,8,20,2,0,0,49,3,281,484,765,37,0.286,1.6,0.356,4.8,-0.46,1.8,10.1,4.12,0.249,0.102,0.757,0.675,0.48100000000000004,,,,,0.12,0.18,0.127,,,0.092,,,
Caleb Baragar,SFG,2,1,0.49,0.2,22,0,0,0,1,1,18.1,14,4,1,0,11,2,0,0,14,5,113,178,291,12,0.215,1.36,0.275,3.75,0.23,1.6,6.87,5.4,0.179,0.141,0.852,0.526,0.821,,,,,,0.162,0.017,,,,,,
Richard Bleier,MIA,2,0,3.04,0.2,31,0,0,0,0,3,26.2,23,9,9,4,1,0,1,0,23,1,94,245,339,17,0.228,0.9,0.257,3.48,-0.03,2.0,7.76,0.34,0.225,0.01,0.815,0.716,0.009000000000000001,,0.28,,,0.575,0.13,,,,0.006,,,
Nabil Crismatt,SDP,2,1,3.52,0.2,19,0,0,0,0,0,38.1,40,18,15,3,14,4,3,0,36,4,221,368,589,10,0.27,1.41,0.339,3.69,-0.11,2.2,8.45,3.29,0.217,0.084,0.743,0.506,0.11,,,,,0.127,,0.28,,,0.48200000000000004,,,
Trevor May,NYM,2,2,3.58,0.2,30,0,0,0,1,2,27.2,27,14,11,5,7,0,5,0,37,1,162,319,481,7,0.25,1.23,0.333,3.58,-0.24,1.9,12.04,2.28,0.322,0.061,0.741,0.565,0.565,,,,,,0.235,,,,0.2,,,
Chris Rodriguez,LAA,2,0,3.66,0.2,13,0,0,0,0,1,19.2,18,9,8,0,11,3,1,0,20,0,135,216,351,10,0.237,1.47,0.321,3.25,0.03,2.2,9.15,5.03,0.222,0.122,0.7190000000000001,0.622,0.003,,,,,0.638,0.031,0.27399999999999997,,,0.054000000000000006,,,
Clay Holmes,PIT,2,2,3.93,0.2,34,0,0,0,0,0,34.1,28,16,15,2,18,3,5,0,34,3,221,365,586,7,0.214,1.34,0.274,3.76,0.02,2.2,8.91,4.72,0.22399999999999998,0.11800000000000001,0.7140000000000001,0.599,0.002,,,,,0.47600000000000003,0.309,0.213,,,,,,
Vince Velasquez,PHI,2,2,4.74,0.2,15,11,0,0,0,0,57.0,47,31,30,10,33,2,1,0,64,7,415,629,1044,38,0.221,1.4,0.266,5.02,-0.11,2.2,10.11,5.21,0.258,0.133,0.75,0.597,0.518,,,,,0.02,0.11,,0.18,,0.172,,,
Chi Chi Gonzalez,COL,2,5,5.81,0.2,15,11,0,0,0,0,69.2,81,45,45,12,20,2,2,0,41,6,368,726,1094,37,0.293,1.45,0.309,5.16,-1.4,1.9,5.3,2.58,0.138,0.067,0.6729999999999999,0.644,0.461,,0.10800000000000001,,,0.048,0.22899999999999998,0.047,,,0.107,,,
