Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.38,0.02,0.7,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Jordan Lyles,Pirates,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,32.0,48.0,80.0,0.0,0.176,1.2,0.2,3.95,0.27,0.7,3.6,5.4,0.1,0.15,1.0,0.5,0.33799999999999997,0.15,,,,,0.013000000000000001,0.35,,,0.15,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,28.0,40.0,0.0,0.222,0.86,0.4,0.8,0.08,0.9,15.43,0.0,0.4,0.0,1.0,0.8,,,0.375,,,0.4,,0.175,,,0.05,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,18.0,39.0,57.0,1.0,0.0,0.25,0.0,0.7,0.15,1.1,13.5,2.25,0.462,0.077,1.0,0.769,0.193,,0.24600000000000002,,,,,,0.561,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,26.0,46.0,72.0,2.0,0.125,0.86,0.182,2.73,0.08,0.5,9.64,3.86,0.263,0.105,1.0,0.684,0.75,0.013999999999999999,,,,,0.23600000000000002,,,,,,,
Cody Allen,Angels,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,18.0,25.0,43.0,1.0,0.0,0.33,0.0,2.61,0.09,0.6,6.0,3.0,0.2,0.1,1.0,0.7,0.6509999999999999,,,,,,,,0.349,,,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,4.1,7.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,32.0,49.0,81.0,1.0,0.389,2.31,0.538,3.41,-0.07,0.7,10.38,6.23,0.22699999999999998,0.136,0.909,0.546,0.63,,,,,,,,0.198,,0.17300000000000001,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,45.0,64.0,4.0,0.063,0.4,0.111,0.75,0.09,1.4,12.6,1.8,0.41200000000000003,0.059000000000000004,1.0,0.8240000000000001,0.516,,,,,,0.469,,,,0.016,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,18.0,33.0,51.0,0.0,0.182,1.0,0.286,1.28,0.02,0.5,12.0,3.0,0.33299999999999996,0.083,1.0,0.5,,,,,,0.373,,0.392,,,0.235,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,1.0,4.2,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,35.0,53.0,88.0,0.0,0.222,1.71,0.286,3.8,0.4,0.5,7.71,7.71,0.182,0.182,1.0,0.591,0.659,0.057,,,,,,,0.284,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,-0.05,0.16,1.5,13.5,0.0,0.5,0.0,1.0,0.5,0.29600000000000004,0.222,,,,,0.48200000000000004,,,,,,,
Tyler Olson,Indians,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,32.0,43.0,0.0,0.1,0.67,0.143,1.95,0.11,0.6,9.0,3.0,0.273,0.091,1.0,0.636,0.349,,,,,0.07,,0.488,,,0.09300000000000001,,,
Edubray Ramos,Phillies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,24.0,42.0,2.0,0.333,1.5,0.429,2.57,0.09,0.6,6.75,3.38,0.2,0.1,1.0,0.6,0.28600000000000003,0.024,,,,,0.667,,,,0.024,,,
Reed Garrett,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,36.0,0.0,0.125,0.43,0.2,0.38,0.02,0.5,11.57,0.0,0.375,0.0,1.0,0.625,0.47200000000000003,0.027999999999999997,,,,,0.47200000000000003,,,,0.027999999999999997,,,
Sean Newcomb,Braves,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,42.0,49.0,91.0,5.0,0.353,2.5,0.429,4.45,0.12,0.6,6.75,9.0,0.14300000000000002,0.191,1.0,0.524,0.769,,,,,,0.022000000000000002,0.08800000000000001,,,0.121,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,23.0,48.0,71.0,5.0,0.158,1.0,0.2,2.55,0.02,0.7,7.2,3.6,0.191,0.095,0.6,0.81,0.127,,,,,0.409,,0.465,,,,,,
Michael Wacha,Cardinals,0.0,0.0,1.54,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,7.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,14.0,2.0,90.0,125.0,215.0,7.0,0.175,1.63,0.24,4.75,0.36,1.2,10.8,9.26,0.26899999999999996,0.231,0.966,0.5770000000000001,0.43799999999999994,,0.19699999999999998,,,,0.005,0.14400000000000002,,,0.21600000000000003,,,
Javy Guerra,Blue Jays,0.0,0.0,1.59,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,25.0,54.0,79.0,1.0,0.105,0.71,0.182,1.71,-0.12,1.3,12.71,3.18,0.364,0.091,0.8,0.546,0.506,,0.013000000000000001,,,,0.253,0.215,,,0.013000000000000001,,,
Nick Margevicius,Padres,0.0,1.0,1.8,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,45.0,81.0,126.0,2.0,0.121,0.5,0.115,3.95,0.32,1.5,5.4,0.9,0.16699999999999998,0.027999999999999997,0.893,0.75,0.619,,,,,,0.23800000000000002,0.087,,,0.055999999999999994,,,
Joe Biagini,Blue Jays,0.0,1.0,1.93,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,33.0,53.0,86.0,3.0,0.125,0.64,0.125,3.38,0.03,0.6,13.5,1.93,0.41200000000000003,0.059000000000000004,1.0,0.588,0.081,0.361,0.209,,,,0.023,0.18600000000000003,,,0.14,,,
Colten Brewer,Red Sox,0.0,1.0,2.08,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,39.0,45.0,84.0,0.0,0.222,1.85,0.364,2.49,-0.22,0.6,14.54,8.31,0.318,0.182,0.875,0.5,0.179,,0.39299999999999996,,,,0.012,0.41700000000000004,,,,,,
Kyle Barraclough,Nationals,0.0,0.0,2.08,0.1,5.0,0.0,0.0,0.0,0.0,1.0,4.1,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,38.0,51.0,89.0,5.0,0.313,1.85,0.385,3.64,-0.47,0.7,6.23,6.23,0.158,0.158,0.875,0.526,0.674,,,,,,0.225,,,,0.10099999999999999,,,
Kelvin Herrera,White Sox,0.0,0.0,2.25,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,35.0,53.0,1.0,0.25,1.0,0.267,2.45,0.16,0.7,2.25,0.0,0.063,0.0,0.75,0.625,0.415,0.076,,,,,0.17,,,,0.34,,,
Robert Stephenson,Reds,0.0,0.0,2.25,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,39.0,52.0,1.0,0.2,1.0,0.3,1.2,0.04,1.0,11.25,2.25,0.313,0.063,0.5,0.688,0.462,,,,,,0.519,,,,0.019,,,
Luke Bard,Angels,0.0,0.0,2.25,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,21.0,43.0,64.0,1.0,0.214,1.0,0.3,1.7,-0.03,0.9,9.0,2.25,0.267,0.067,0.75,0.733,0.203,0.42200000000000004,,,,,0.313,,,,0.063,,,
Jonathan Loaisiga,Yankees,0.0,0.0,2.25,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,29.0,41.0,70.0,1.0,0.077,1.0,0.111,3.2,0.1,0.9,9.0,6.75,0.25,0.188,0.75,0.563,0.557,,,,,,0.271,0.114,,,0.057,,,
Ross Stripling,Dodgers,0.0,0.0,2.31,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,9.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,51.0,112.0,163.0,5.0,0.209,0.94,0.212,4.58,0.17,1.3,6.17,1.54,0.174,0.044000000000000004,0.978,0.7390000000000001,0.233,,0.043,,,0.061,0.19,,0.215,,0.258,,,
Tony Watson,Giants,0.0,0.0,2.45,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,35.0,48.0,0.0,0.333,1.36,0.333,2.95,0.22,0.7,0.0,0.0,0.0,0.0,0.8,0.733,,,,,,0.41700000000000004,0.16699999999999998,,,,0.41700000000000004,,,
Brad Hand,Indians,0.0,0.0,2.45,0.1,4.0,0.0,0.0,0.0,3.0,0.0,3.2,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,25.0,47.0,72.0,0.0,0.267,1.64,0.444,2.13,0.37,1.3,14.73,4.91,0.33299999999999996,0.111,0.857,0.5,0.556,0.013999999999999999,,,,,0.431,,,,,,,
Blake Parker,Twins,0.0,1.0,2.7,0.1,4.0,0.0,0.0,0.0,2.0,0.0,3.1,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,29.0,28.0,57.0,0.0,0.091,0.9,0.1,4.15,-0.01,0.9,2.7,5.4,0.077,0.154,0.667,0.539,0.667,,,0.298,,,,0.035,,,,,,
Luis Cessa,Yankees,0.0,0.0,2.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,36.0,61.0,1.0,0.167,1.2,0.286,1.75,0.0,1.0,13.5,5.4,0.35700000000000004,0.14300000000000002,0.5,0.5710000000000001,0.39299999999999996,,,,,,0.45899999999999996,0.033,,,0.115,,,
Adam Conley,Marlins,0.0,1.0,2.7,0.1,4.0,0.0,0.0,0.0,1.0,0.0,3.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,26.0,37.0,63.0,0.0,0.286,1.8,0.364,3.85,0.0,0.8,8.1,5.4,0.177,0.11800000000000001,0.857,0.529,0.698,,,,,,0.191,,,,0.111,,,
Marco Estrada,Athletics,0.0,0.0,2.76,0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.1,9.0,6.0,5.0,3.0,4.0,2.0,1.0,0.0,7.0,12.0,95.0,148.0,243.0,7.0,0.153,0.8,0.122,5.58,0.27,0.7,3.86,2.2,0.10800000000000001,0.062,0.833,0.539,0.5479999999999999,,0.071,0.006,,,0.006,0.036000000000000004,,,0.33299999999999996,,,
Ian Kennedy,Royals,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,29.0,43.0,0.0,0.357,1.67,0.417,1.61,-0.1,0.9,6.0,0.0,0.14300000000000002,0.0,0.8,0.643,0.628,0.023,,,,,0.047,,0.302,,,,,
Chris Devenski,Astros,0.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,28.0,45.0,0.0,0.308,1.33,0.444,0.28,-0.01,0.9,12.0,0.0,0.308,0.0,0.75,0.615,0.37799999999999995,0.111,,,,,0.289,0.133,,,0.08900000000000001,,,
Pedro Baez,Dodgers,0.0,0.0,3.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,36.0,60.0,96.0,3.0,0.182,1.0,0.188,4.45,-0.13,0.6,7.5,3.0,0.20800000000000002,0.083,0.435,0.542,0.44799999999999995,0.042,,,,,0.16699999999999998,,,,0.344,,,
Jesse Biddle,Braves,0.0,0.0,3.18,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,33.0,51.0,84.0,1.0,0.238,0.88,0.267,3.48,-0.07,0.5,7.94,0.0,0.23800000000000002,0.0,0.833,0.667,0.512,,,,,,0.191,0.298,,,,,,
Shane Bieber,Indians,0.0,0.0,3.38,0.1,2.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,11.0,1.0,37.0,71.0,108.0,5.0,0.148,0.75,0.2,2.95,0.1,1.2,12.38,2.25,0.36700000000000005,0.067,0.7140000000000001,0.667,0.48200000000000004,,,,,,0.315,0.185,,,0.019,,,
Zach Davies,Brewers,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,37.0,53.0,90.0,3.0,0.222,1.6,0.333,3.55,0.04,1.2,10.8,7.2,0.261,0.174,0.778,0.565,,0.5329999999999999,0.067,,,,0.033,0.055999999999999994,,,0.311,,,
Trevor Cahill,Angels,0.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,59.0,110.0,169.0,1.0,0.2,0.83,0.2,4.03,0.03,0.9,6.0,0.75,0.174,0.022000000000000002,0.6940000000000001,0.674,0.11199999999999999,0.006,0.172,,,0.355,,,0.201,,0.154,,,
Patrick Corbin,Nationals,0.0,0.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,68.0,112.0,180.0,7.0,0.271,1.33,0.313,4.78,-0.06,0.8,9.75,2.25,0.255,0.059000000000000004,0.932,0.5489999999999999,0.322,0.217,,,,0.006,0.35600000000000004,0.078,,,0.022000000000000002,,,
Robbie Ray,Diamondbacks,0.0,1.0,4.35,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.1,5.0,5.0,5.0,1.0,10.0,0.0,1.0,0.0,12.0,2.0,88.0,103.0,191.0,0.0,0.143,1.45,0.182,4.79,-0.09,1.1,10.45,8.71,0.267,0.222,0.735,0.37799999999999995,0.55,0.021,,,,,0.335,0.094,,,,,,
Framber Valdez,Astros,0.0,1.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,25.0,43.0,0.0,0.333,1.67,0.444,1.95,-0.17,0.5,9.0,3.0,0.231,0.077,0.6,0.462,0.27899999999999997,0.302,,,,,,0.419,,,,,,
Wilmer Font,Rays,0.0,0.0,6.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,15.0,31.0,46.0,0.0,0.333,1.67,0.364,3.28,-0.08,0.6,3.0,3.0,0.077,0.077,0.6,0.6920000000000001,0.304,,,0.044000000000000004,,0.196,0.217,0.239,,,,,,
Robbie Erlin,Padres,0.0,0.0,6.23,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,45.0,70.0,2.0,0.278,1.38,0.357,1.79,0.02,1.1,8.31,2.08,0.21100000000000002,0.053,0.33299999999999996,0.684,0.29,0.23199999999999998,,,,,0.23199999999999998,0.188,,,0.057999999999999996,,,
Luke Weaver,Diamondbacks,0.0,0.0,6.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,7.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0,66.0,115.0,181.0,11.0,0.282,1.61,0.323,4.45,-0.33,1.1,6.75,3.86,0.159,0.091,0.5479999999999999,0.546,0.58,,0.11599999999999999,,,,0.006,0.077,0.011000000000000001,,0.21,,,
Jake Odorizzi,Twins,0.0,1.0,6.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,6.2,3.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,53.0,75.0,128.0,1.0,0.13,1.2,0.2,3.55,0.03,1.0,16.2,6.75,0.429,0.179,0.303,0.5,0.648,,0.016,0.133,,,0.086,0.11699999999999999,,,,,,
Mychal Givens,Orioles,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,31.0,52.0,83.0,2.0,0.294,2.0,0.417,3.45,0.21,0.5,11.25,6.75,0.23800000000000002,0.14300000000000002,0.667,0.667,0.8190000000000001,,,,,,0.07200000000000001,,,,0.10800000000000001,,,
Robert Gsellman,Mets,0.0,0.0,6.75,0.1,4.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,29.0,54.0,83.0,3.0,0.4,2.0,0.5,1.7,-0.12,1.4,9.0,0.0,0.191,0.0,0.667,0.524,0.048,0.446,,,,,0.325,0.084,,,0.096,,,
Zack Wheeler,Mets,0.0,0.0,7.2,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,60.0,95.0,2.0,0.286,1.4,0.385,3.35,-0.22,1.1,12.6,1.8,0.318,0.046,0.536,0.727,0.179,0.34700000000000003,,0.126,,,0.19,0.158,,,,,,
David Hernandez,Reds,0.0,1.0,7.71,0.1,4.0,0.0,0.0,0.0,1.0,0.0,2.1,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,43.0,59.0,0.0,0.333,2.14,0.333,4.23,-0.04,0.7,0.0,3.86,0.0,0.077,0.6,0.6920000000000001,0.424,0.085,,,,,0.373,0.085,,,0.034,,,
Chris Stratton,Angels,0.0,1.0,8.31,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,35.0,47.0,82.0,3.0,0.368,2.08,0.389,3.87,-0.26,0.5,2.08,4.15,0.048,0.095,0.556,0.5710000000000001,0.439,0.073,0.012,,,,0.22,0.146,,,0.11,,,
Joakim Soria,Athletics,0.0,1.0,9.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,27.0,51.0,78.0,2.0,0.318,1.8,0.412,2.75,-0.35,0.6,9.0,3.6,0.2,0.08,0.5,0.6,0.557,,,,,,0.262,0.08199999999999999,,,0.098,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,9.0,0.1,4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,29.0,45.0,74.0,1.0,0.438,3.33,0.636,2.61,-1.07,0.8,15.0,9.0,0.263,0.158,0.5,0.632,0.405,,,0.568,,,0.027000000000000003,,,,,,,
Matt Grace,Nationals,0.0,0.0,10.13,0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,31.0,49.0,2.0,0.429,2.63,0.6,1.07,-0.1,1.2,13.5,3.38,0.267,0.067,0.5710000000000001,0.733,,,,,,0.7140000000000001,0.28600000000000003,,,,,,,
Trevor May,Twins,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,43.0,1.0,0.273,1.0,0.273,2.95,0.27,0.3,0.0,0.0,0.0,0.0,1.0,0.455,0.605,,,,,,0.07,0.27899999999999997,,,0.047,,,
Wade Davis,Rockies,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,32.0,1.0,0.167,1.8,0.25,4.15,0.23,0.1,10.8,10.8,0.25,0.25,1.0,0.625,0.5,,0.281,,,,0.031,,0.188,,,,,
Matt Wisler,Padres,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,27.0,39.0,5.0,0.25,1.5,0.286,3.45,0.07,0.1,4.5,4.5,0.111,0.111,1.0,0.667,0.212,0.091,,,,,0.6970000000000001,,,,,,,
Justin Anderson,Angels,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,37.0,36.0,73.0,3.0,0.125,1.07,0.154,3.59,0.22,0.3,5.79,5.79,0.158,0.158,1.0,0.474,0.589,,,,,0.013999999999999999,0.384,,,,0.013999999999999999,,,
John Means,Orioles,1.0,0.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,46.0,85.0,131.0,3.0,0.227,1.24,0.333,3.65,-0.02,0.2,14.29,3.18,0.36,0.08,1.0,0.68,0.473,,,,,,0.122,0.046,,,0.359,,,
Jeffrey Springs,Rangers,1.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,41.0,62.0,103.0,5.0,0.167,1.6,0.231,3.95,0.08,0.0,9.0,9.0,0.217,0.217,0.875,0.609,,,,,,0.738,0.09699999999999999,,,,0.165,,,
Frankie Montas,Athletics,1.0,1.0,2.45,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,59.0,110.0,169.0,3.0,0.244,1.18,0.286,4.4,0.1,0.1,9.0,2.45,0.244,0.067,0.982,0.622,0.213,0.325,,0.21899999999999997,,,0.243,,,,,,,
Trevor Gott,Giants,1.0,0.0,2.45,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,22.0,43.0,65.0,3.0,0.231,1.36,0.333,2.4,0.02,0.5,9.82,4.91,0.267,0.133,0.8,0.667,0.539,,,,,0.2,,0.231,,,0.031,,,
Jon Lester,Cubs,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,10.0,1.0,81.0,123.0,204.0,14.0,0.227,1.25,0.226,5.78,0.14,-0.2,7.5,3.75,0.204,0.102,1.0,0.633,0.33,,0.429,,,0.035,,0.12300000000000001,,,0.084,,,
Chase Anderson,Brewers,1.0,0.0,3.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,27.0,50.0,77.0,6.0,0.167,1.0,0.222,3.55,0.01,0.5,14.4,3.6,0.4,0.1,0.833,0.6,0.429,0.013000000000000001,0.20800000000000002,,,,,0.20800000000000002,,,0.14300000000000002,,,
Jason Vargas,Mets,1.0,0.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,28.0,46.0,74.0,5.0,0.348,1.8,0.35,5.35,0.06,0.4,3.6,1.8,0.083,0.042,0.9209999999999999,0.45799999999999996,,0.568,,,,,0.013999999999999999,,0.122,,0.297,,,
Justin Verlander,Astros,1.0,0.0,4.09,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,2.0,4.0,3.0,0.0,0.0,13.0,1.0,67.0,129.0,196.0,8.0,0.214,1.18,0.259,4.86,-0.15,-0.2,10.64,3.27,0.265,0.08199999999999999,0.833,0.5920000000000001,0.48,,0.01,,,,0.24,0.174,,,0.09699999999999999,,,
Aaron Brooks,Athletics,1.0,1.0,4.09,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,58.0,119.0,177.0,4.0,0.268,1.18,0.29,4.4,0.15,0.3,6.55,1.64,0.18600000000000003,0.047,0.784,0.721,0.27699999999999997,0.299,0.011000000000000001,,,,0.23199999999999998,0.034,,,0.147,,,
Wes Parsons,Braves,1.0,1.0,4.15,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,26.0,44.0,70.0,5.0,0.133,0.69,0.111,4.33,0.05,0.0,10.38,2.08,0.313,0.063,0.625,0.5,0.18600000000000003,,,,,0.414,0.3,,,,0.1,,,
Merrill Kelly,Diamondbacks,1.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,58.0,88.0,10.0,0.217,1.17,0.211,5.11,0.13,0.2,4.5,3.0,0.12,0.08,0.7140000000000001,0.64,0.5,,0.114,,,0.102,,0.14800000000000002,,,0.136,,,
