Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Roenis Elias,Mariners,0.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,1.0,0.0,4.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,26.0,52.0,78.0,3.0,0.167,0.86,0.214,1.84,0.12,1.3,7.71,1.93,0.21100000000000002,0.053,0.5,0.474,0.48700000000000004,0.154,,,,,,0.10300000000000001,,,0.256,,,
Wade Miley,Astros,0.0,1.0,4.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,60.0,87.0,1.0,0.308,1.33,0.333,3.74,-0.11,0.5,6.0,0.0,0.154,0.0,0.758,0.731,0.161,0.035,0.69,,,,,0.081,,,0.035,,,
Chris Devenski,Astros,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,27.0,0.0,0.333,1.5,0.5,-0.09,-0.02,0.7,13.5,0.0,0.33299999999999996,0.0,0.667,0.556,0.33299999999999996,0.185,,,,,0.185,0.222,,,0.07400000000000001,,,
Chad Green,Yankees,0.0,0.0,4.5,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,19.0,31.0,0.0,0.25,1.0,0.333,0.91,-0.02,0.8,9.0,0.0,0.25,0.0,0.5,0.5,0.807,,,0.129,,,0.065,,,,,,,
Julio Teheran,Braves,0.0,1.0,5.4,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,36.0,52.0,88.0,1.0,0.211,1.2,0.273,3.91,-0.13,0.6,12.6,3.6,0.33299999999999996,0.095,0.652,0.524,0.375,0.114,,,,,0.42100000000000004,0.023,,,0.068,,,
Aroldis Chapman,Yankees,0.0,1.0,6.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,14.0,34.0,48.0,0.0,0.308,1.67,0.444,1.24,-0.32,1.2,12.0,3.0,0.28600000000000003,0.071,0.6,0.7859999999999999,0.7290000000000001,,,,,0.042,0.22899999999999998,,,,,,,
Noah Syndergaard,Mets,0.0,0.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,34.0,69.0,103.0,4.0,0.292,1.17,0.375,3.24,-0.1,1.2,10.5,0.0,0.28,0.0,0.606,0.48,0.311,,,,,0.223,0.204,0.068,,,0.19399999999999998,,,
Robbie Erlin,Padres,0.0,0.0,6.23,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,45.0,70.0,2.0,0.278,1.38,0.357,1.75,0.02,1.0,8.31,2.08,0.21100000000000002,0.053,0.33299999999999996,0.684,0.29,0.23199999999999998,,,,,0.23199999999999998,0.188,,,0.057999999999999996,,,
Robert Stock,Padres,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,22.0,37.0,0.0,0.2,1.13,0.4,0.28,-0.25,1.2,16.88,3.38,0.455,0.091,0.33299999999999996,0.636,0.568,,,,,,0.43200000000000005,,,,,,,
Carlos Estevez,Rockies,0.0,0.0,6.75,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,19.0,0.0,0.333,1.5,0.5,-0.09,-0.01,0.5,13.5,0.0,0.33299999999999996,0.0,0.5,0.667,0.8420000000000001,,,,,,0.105,,,,0.053,,,
Zack Wheeler,Mets,0.0,0.0,7.2,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,60.0,95.0,2.0,0.286,1.4,0.385,3.31,-0.22,1.0,12.6,1.8,0.318,0.046,0.536,0.727,0.179,0.34700000000000003,,0.126,,,0.19,0.158,,,,,,
Dylan Bundy,Orioles,0.0,0.0,7.36,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,38.0,55.0,93.0,4.0,0.154,1.91,0.333,3.18,0.11,0.5,17.18,12.27,0.389,0.278,0.5710000000000001,0.611,0.624,0.054000000000000006,,,,,0.183,0.022000000000000002,,,0.11800000000000001,,,
Nick Pivetta,Phillies,0.0,0.0,7.71,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,50.0,76.0,4.0,0.381,1.93,0.438,4.62,-0.25,0.5,7.71,1.93,0.182,0.046,0.6579999999999999,0.636,0.40299999999999997,0.055999999999999994,,,,,0.20800000000000002,,0.33299999999999996,,,,,
Framber Valdez,Astros,0.0,1.0,9.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,20.0,34.0,0.0,0.333,2.0,0.5,1.41,-0.17,0.5,13.5,4.5,0.3,0.1,0.5,0.6,0.265,0.294,,,,,,0.441,,,,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,9.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,33.0,52.0,1.0,0.455,3.0,0.625,1.41,-0.89,0.8,13.5,4.5,0.25,0.083,0.33299999999999996,0.667,0.423,,,0.539,,,0.039,,,,,,,
Lance Lynn,Rangers,0.0,0.0,11.12,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,63.0,103.0,5.0,0.357,1.76,0.409,3.44,-0.35,0.6,7.94,0.0,0.179,0.0,0.349,0.5710000000000001,0.406,0.267,0.20800000000000002,,,,,0.109,,,0.01,,,
Walker Buehler,Dodgers,0.0,0.0,15.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,45.0,66.0,4.0,0.357,2.0,0.357,3.91,-0.31,0.6,0.0,3.0,0.0,0.067,0.16699999999999998,0.667,0.515,0.136,0.136,,,,0.091,,0.121,,,,,
Mike Fiers,Athletics,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,8.0,1.0,80.0,142.0,222.0,9.0,0.189,1.0,0.205,4.11,0.27,0.4,4.8,3.0,0.133,0.083,0.769,0.667,0.27399999999999997,0.128,0.006,,,,0.177,0.201,,,0.213,,,
Jeurys Familia,Mets,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,24.0,32.0,56.0,4.0,0.1,0.75,0.143,2.91,0.16,0.4,10.13,3.38,0.25,0.083,1.0,0.41700000000000004,0.08900000000000001,,,0.14300000000000002,,0.41100000000000003,0.35700000000000004,,,,,,,
John Gant,Cardinals,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,46.0,4.0,0.111,1.09,0.143,4.27,0.37,0.0,4.91,7.36,0.16699999999999998,0.25,1.0,0.33299999999999996,0.087,0.413,,,,,0.087,0.13,,,0.28300000000000003,,,
Frankie Montas,Athletics,1.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,26.0,51.0,77.0,2.0,0.15,0.5,0.154,3.57,0.12,0.4,9.0,0.0,0.28600000000000003,0.0,1.0,0.619,0.16899999999999998,0.325,,0.221,,,0.28600000000000003,,,,,,,
German Marquez,Rockies,1.0,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,7.0,0.0,34.0,59.0,93.0,2.0,0.111,0.83,0.1,4.74,0.16,0.5,10.5,4.5,0.318,0.136,1.0,0.591,0.402,0.141,,,,,0.28300000000000003,0.141,,,0.033,,,
Tyler Glasnow,Rays,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,51.0,77.0,2.0,0.316,1.4,0.357,4.51,0.13,0.0,7.2,1.8,0.2,0.05,1.0,0.7,0.649,,,,,,0.052000000000000005,0.273,,,0.026000000000000002,,,
Jon Lester,Cubs,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,41.0,57.0,98.0,10.0,0.19,1.0,0.176,5.07,0.05,0.3,4.5,3.0,0.13,0.087,0.87,0.652,0.429,,0.337,,,0.051,,0.071,,,0.11199999999999999,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,32.0,59.0,2.0,0.273,1.67,0.333,3.57,0.03,0.2,6.0,6.0,0.154,0.154,0.8,0.539,,0.7290000000000001,0.017,,,,0.254,,,,,,,
Eric Lauer,Padres,1.0,1.0,3.27,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,48.0,97.0,145.0,4.0,0.295,1.36,0.297,4.91,0.07,0.5,4.09,1.64,0.109,0.044000000000000004,0.902,0.652,0.552,,0.083,,,,0.235,0.09699999999999999,,,0.035,,,
Trevor Gott,Giants,1.0,0.0,3.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,35.0,54.0,3.0,0.3,1.88,0.375,3.66,0.01,0.1,6.75,6.75,0.16699999999999998,0.16699999999999998,0.8,0.667,0.574,,,,,0.14800000000000002,,0.24100000000000002,,,0.037000000000000005,,,
Jason Vargas,Mets,1.0,0.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,28.0,46.0,74.0,5.0,0.348,1.8,0.35,5.31,0.06,0.3,3.6,1.8,0.083,0.042,0.9209999999999999,0.45799999999999996,,0.568,,,,,0.013999999999999999,,0.122,,0.297,,,
Justin Verlander,Astros,1.0,0.0,4.09,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,2.0,4.0,3.0,0.0,0.0,13.0,1.0,67.0,129.0,196.0,8.0,0.214,1.18,0.259,4.82,-0.15,-0.5,10.64,3.27,0.265,0.08199999999999999,0.833,0.5920000000000001,0.48,,0.01,,,,0.24,0.174,,,0.09699999999999999,,,
Merrill Kelly,Diamondbacks,1.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,58.0,88.0,10.0,0.217,1.17,0.211,5.07,0.13,0.1,4.5,3.0,0.12,0.08,0.7140000000000001,0.64,0.5,,0.114,,,0.102,,0.14800000000000002,,,0.136,,,
Jakob Junis,Royals,1.0,0.0,4.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,62.0,92.0,4.0,0.273,1.24,0.333,3.61,0.04,0.4,9.53,1.59,0.261,0.044000000000000004,0.7140000000000001,0.696,0.239,0.011000000000000001,,,,0.261,0.272,0.141,,,0.076,,,
Andrew Cashner,Orioles,1.0,1.0,5.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,65.0,99.0,164.0,3.0,0.27,1.7,0.3,5.11,0.11,-0.4,5.4,6.3,0.136,0.159,0.705,0.614,0.42100000000000004,0.037000000000000005,,,,,0.23800000000000002,0.11,,,0.195,,,
Hansel Robles,Angels,1.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,19.0,41.0,60.0,4.0,0.25,1.5,0.286,5.91,-0.08,-0.3,13.5,3.38,0.308,0.077,0.769,0.615,0.6,,,,,,0.35,,,,0.05,,,
Zach Duke,Reds,1.0,1.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,29.0,4.0,0.125,0.86,0.143,3.34,0.11,0.3,3.86,3.86,0.111,0.111,0.0,0.667,0.069,,,,,0.621,0.138,0.172,,,,,,
Tony Watson,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.0,0.375,1.5,0.375,2.91,0.21,0.4,0.0,0.0,0.0,0.0,1.0,0.875,,,,,,0.35,0.15,,,,0.5,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,33.0,1.0,0.25,1.5,0.286,3.41,0.1,0.0,4.5,4.5,0.111,0.111,1.0,0.556,,,,,,0.909,0.091,,,,,,,
Jeff Samardzija,Giants,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,39.0,47.0,86.0,1.0,0.176,1.4,0.2,4.51,0.1,0.2,3.6,7.2,0.095,0.191,0.857,0.47600000000000003,0.209,0.349,0.163,,,,0.11599999999999999,,0.163,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,0.0,1.0,0.0,5.91,0.05,-0.3,0.0,9.0,0.0,0.25,1.0,0.5,,,,,,,,,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,22.0,0.0,0.167,0.5,0.2,1.91,0.08,0.4,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.136,,0.591,,,,0.046,,0.22699999999999998,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.91,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Arodys Vizcaino,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,0.0,0.333,1.0,0.5,0.91,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,,0.727,,,,,0.273,,,,,,,
Ryan Brasier,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,22.0,33.0,1.0,0.167,1.0,0.333,1.41,0.04,0.3,13.5,4.5,0.429,0.14300000000000002,1.0,0.7140000000000001,0.485,0.091,,,,,0.33299999999999996,,,,0.091,,,
Brad Brach,Cubs,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,21.0,18.0,39.0,0.0,0.0,1.5,0.0,6.41,0.0,-0.3,4.5,13.5,0.125,0.375,1.0,0.5,0.48700000000000004,0.10300000000000001,,,,,0.282,,,,0.128,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,23.0,0.0,0.0,0.0,0.0,1.91,0.06,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.304,,0.696,,,,,,,,,,,
Craig Stammen,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,1.0,0.0,0.0,0.0,2.91,0.22,0.5,0.0,0.0,0.0,0.0,1.0,0.5710000000000001,,,,,,0.76,0.04,,0.2,,,,,
Dan Otero,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,0.5,2.0,0.667,0.91,0.0,0.1,9.0,0.0,0.25,0.0,1.0,0.75,0.2,,,,,0.3,0.2,,,,0.3,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,14.0,25.0,0.0,0.2,1.2,0.25,3.51,0.08,0.1,5.4,5.4,0.16699999999999998,0.16699999999999998,1.0,0.5,0.44,0.08,,,,,0.48,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,28.0,32.0,60.0,0.0,0.273,1.2,0.333,3.51,0.01,0.2,5.4,2.7,0.154,0.077,1.0,0.308,,,0.8170000000000001,,,,0.083,,,,0.1,,,
Brad Hand,Indians,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,16.0,27.0,43.0,0.0,0.125,1.29,0.2,4.19,0.3,-0.2,11.57,7.71,0.273,0.182,1.0,0.546,0.674,,,,,,0.326,,,,,,,
Chaz Roe,Rays,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0,0.167,1.2,0.167,4.71,0.16,-0.4,0.0,5.4,0.0,0.14300000000000002,1.0,0.7140000000000001,0.055999999999999994,0.33299999999999996,,,,,0.556,,,,0.055999999999999994,,,
Mike Dunn,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,0.2,1.5,0.2,5.16,0.06,-0.1,0.0,6.75,0.0,0.16699999999999998,1.0,0.833,0.47100000000000003,,,,,,0.41200000000000003,0.11800000000000001,,,,,,
Vince Velasquez,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,-1.09,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.667,0.35700000000000004,,,,,,0.35700000000000004,0.28600000000000003,,,,,,
Tommy Kahnle,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,15.0,31.0,1.0,0.0,3.0,0.0,7.91,0.01,-0.3,18.0,27.0,0.33299999999999996,0.5,1.0,0.5,0.645,,,,,,0.032,,,,0.32299999999999995,,,
Felipe Vazquez,Pirates,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,20.0,36.0,56.0,1.0,0.222,1.5,0.286,2.41,-0.14,0.5,9.0,4.5,0.2,0.1,0.667,0.2,0.607,,,,,,0.125,0.107,,,0.161,,,
Cody Allen,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,3.91,0.02,0.3,9.0,9.0,0.25,0.25,1.0,0.5,0.813,,,,,,,,0.188,,,,,
Nathan Karns,Orioles,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,33.0,0.0,0.167,2.0,0.2,6.41,0.1,-0.4,4.5,13.5,0.111,0.33299999999999996,1.0,0.33299999999999996,0.6970000000000001,,,,,,,,0.121,,0.182,,,
Ryne Harper,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,15.0,27.0,0.0,0.0,2.0,0.0,6.91,0.0,-0.1,9.0,18.0,0.2,0.4,1.0,0.6,0.519,,,,,,0.07400000000000001,0.40700000000000003,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,38.0,0.0,0.25,1.5,0.4,1.41,0.02,0.2,13.5,4.5,0.33299999999999996,0.111,1.0,0.444,,,,,,0.342,,0.395,,,0.263,,,
Colten Brewer,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,20.0,23.0,43.0,0.0,0.125,2.0,0.25,3.41,0.03,0.0,18.0,13.5,0.364,0.273,1.0,0.546,0.11599999999999999,,0.465,,,,,0.419,,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,-1.09,0.03,0.5,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Cam Bedrosian,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,19.0,32.0,0.0,0.0,0.43,0.0,3.76,0.02,-0.1,7.71,3.86,0.222,0.111,1.0,0.444,0.7190000000000001,,,,,,0.281,,,,,,,
Daniel Norris,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.222,1.71,0.222,5.48,0.03,-0.3,0.0,7.71,0.0,0.182,1.0,0.636,0.583,,,,,,0.25,0.055999999999999994,,,0.111,,,
Kyle Barraclough,Nationals,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,28.0,48.0,0.0,0.3,1.5,0.333,3.28,0.02,0.2,3.38,3.38,0.091,0.091,1.0,0.455,0.667,,,,,,0.188,,,,0.146,,,
Max Fried,Braves,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,36.0,0.0,0.0,1.2,0.0,6.51,-0.18,-0.5,0.0,10.8,0.0,0.28600000000000003,1.0,0.5710000000000001,0.444,,0.19399999999999998,,,,0.111,0.222,,,0.027999999999999997,,,
Tim Peterson,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,4.0,0.167,0.5,0.167,2.91,0.2,0.3,0.0,0.0,0.0,0.0,1.0,0.667,0.316,,,,,,0.158,,,,0.526,,,
Kyle Zimmer,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,20.0,1.0,0.25,1.0,0.5,-1.09,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.45,,,,,,0.1,0.45,,,,,,
Luke Bard,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,0.0,0.25,1.0,0.333,0.91,0.0,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.3,0.3,,,,,0.4,,,,,,,
Wandy Peralta,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.0,0.167,1.5,0.167,5.91,0.06,-0.3,0.0,9.0,0.0,0.25,1.0,0.375,,0.579,,,,,0.21100000000000002,,,,0.21100000000000002,,,
Chris Ellis,Royals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,17.0,0.0,0.25,2.0,0.25,5.91,0.01,0.0,0.0,9.0,0.0,0.2,1.0,0.6,0.353,,,,,,0.588,0.059000000000000004,,,,,,
Justin Anderson,Angels,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,23.0,24.0,47.0,2.0,0.167,1.2,0.2,3.51,0.11,0.2,5.4,5.4,0.14300000000000002,0.14300000000000002,1.0,0.643,0.617,,,,,0.021,0.34,,,,0.021,,,
