Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Wheeler,Mets,1.0,1.0,2.77,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,62.0,120.0,182.0,6.0,0.191,1.0,0.216,3.72,0.14,1.5,6.23,2.77,0.177,0.078,0.7759999999999999,0.6859999999999999,0.547,0.055,,,,,0.177,0.14400000000000002,,,0.077,,,
Doug Fister,Rangers,1.0,2.0,3.95,0.2,3.0,3.0,0.0,0.0,0.0,0.0,13.2,17.0,9.0,6.0,1.0,5.0,2.0,1.0,0.0,13.0,0.0,94.0,149.0,243.0,4.0,0.304,1.61,0.381,3.76,-0.06,2.0,8.56,3.29,0.20600000000000002,0.079,0.664,0.556,0.004,0.598,0.183,,,,,0.13699999999999998,,,0.079,,,
Ty Blach,Giants,1.0,3.0,4.1,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,30.0,13.0,12.0,1.0,12.0,0.0,0.0,0.0,13.0,1.0,156.0,265.0,421.0,3.0,0.288,1.59,0.322,4.05,0.09,1.7,4.44,4.1,0.11199999999999999,0.10300000000000001,0.7140000000000001,0.647,0.005,0.639,,,,,0.017,0.138,,,0.20199999999999999,,,
Robbie Erlin,Padres,1.0,2.0,4.2,0.2,7.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,15.0,0.0,85.0,163.0,248.0,13.0,0.22,1.13,0.279,2.84,-0.17,1.8,9.0,2.4,0.23800000000000002,0.064,0.513,0.603,0.474,0.102,,,,,0.016,0.151,,,0.257,,,
Andrew Triggs,Athletics,1.0,0.0,5.82,0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.0,18.0,11.0,11.0,2.0,8.0,1.0,1.0,0.0,17.0,2.0,129.0,193.0,322.0,9.0,0.261,1.53,0.32,4.29,-0.15,1.7,9.0,4.24,0.218,0.10300000000000001,0.6609999999999999,0.628,0.047,0.444,,,,,0.225,0.26899999999999996,,,0.016,,,
Oliver Drake,Brewers,1.0,0.0,5.91,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.2,11.0,7.0,7.0,0.0,8.0,0.0,2.0,0.0,13.0,2.0,80.0,117.0,197.0,5.0,0.268,1.78,0.393,2.99,0.0,1.4,10.97,6.75,0.265,0.163,0.632,0.551,0.47700000000000004,,,0.391,,,,0.132,,,,,,
German Marquez,Rockies,1.0,2.0,6.14,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,15.0,2.0,13.0,2.0,1.0,0.0,21.0,1.0,138.0,255.0,393.0,16.0,0.25,1.59,0.308,4.5,-0.15,1.7,8.59,5.32,0.204,0.126,0.614,0.631,0.402,0.14800000000000002,,,,,0.067,0.315,,,0.069,,,
James Shields,White Sox,1.0,2.0,6.17,0.2,5.0,4.0,0.0,0.0,0.0,0.0,23.1,27.0,16.0,16.0,1.0,13.0,1.0,0.0,0.0,11.0,4.0,179.0,248.0,427.0,17.0,0.284,1.71,0.313,4.59,-0.51,1.8,4.24,5.01,0.10099999999999999,0.11900000000000001,0.631,0.56,0.179,0.209,0.212,,,,,,0.252,0.017,0.132,,,
Chris Archer,Rays,1.0,1.0,6.59,0.2,5.0,5.0,0.0,0.0,0.0,0.0,27.1,30.0,21.0,20.0,5.0,10.0,1.0,1.0,0.0,29.0,3.0,152.0,299.0,451.0,14.0,0.275,1.46,0.333,4.64,-0.76,1.6,9.55,3.29,0.242,0.083,0.588,0.65,0.44799999999999995,,,,,,0.47200000000000003,,,,0.08,,,
Taylor Rogers,Twins,1.0,1.0,7.04,0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.2,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,34.0,73.0,107.0,10.0,0.31,1.3,0.346,2.79,0.18,1.5,3.52,1.17,0.1,0.033,0.4,0.5670000000000001,0.268,0.33799999999999997,,,,,,0.39399999999999996,,,,,,
Sonny Gray,Yankees,1.0,1.0,8.27,0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,23.0,15.0,15.0,1.0,11.0,1.0,5.0,0.0,15.0,2.0,126.0,190.0,316.0,13.0,0.311,2.08,0.379,4.34,-0.67,2.0,8.27,6.06,0.174,0.128,0.595,0.47700000000000004,0.26899999999999996,0.256,,,,,0.08199999999999999,0.313,,,0.079,,,
Luis Perdomo,Padres,1.0,2.0,8.36,0.2,4.0,4.0,0.0,0.0,0.0,0.0,14.0,26.0,15.0,13.0,1.0,9.0,1.0,0.0,0.0,17.0,1.0,122.0,189.0,311.0,10.0,0.388,2.5,0.51,3.82,-0.67,1.6,10.93,5.79,0.221,0.11699999999999999,0.607,0.675,0.091,0.524,,0.049,,,0.336,,,,,,,
Roberto Gomez,Giants,1.0,0.0,11.25,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,55.0,79.0,4.0,0.5,2.75,0.611,1.18,-0.25,1.4,9.0,0.0,0.182,0.0,0.546,0.682,,,,,,0.649,0.325,0.026000000000000002,,,,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,26.0,43.0,69.0,2.0,0.067,0.43,0.125,0.82,0.18,1.5,13.5,1.93,0.43799999999999994,0.063,1.0,0.563,0.691,,,,,,0.08800000000000001,,,,0.221,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.2,8.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,45.0,75.0,120.0,0.0,0.167,1.0,0.235,2.46,-0.09,1.6,9.0,3.86,0.259,0.111,1.0,0.556,0.11699999999999999,,0.158,,,0.55,0.175,,,,,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,23.0,50.0,73.0,0.0,0.111,0.64,0.182,0.82,0.16,1.6,13.5,1.93,0.368,0.053,1.0,0.632,0.514,0.069,0.055999999999999994,,,,0.278,,,,0.083,,,
Matt Boyd,Tigers,0.0,1.0,1.4,0.2,3.0,3.0,0.0,0.0,0.0,0.0,19.1,9.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,11.0,1.0,107.0,178.0,285.0,3.0,0.136,0.67,0.132,4.16,0.81,2.3,5.12,1.86,0.155,0.055999999999999994,0.982,0.563,0.408,0.067,,,,,0.231,0.188,,,0.106,,,
Pedro Baez,Dodgers,0.0,0.0,1.8,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,14.0,2.0,68.0,106.0,174.0,3.0,0.194,1.3,0.318,2.18,0.28,2.1,12.6,5.4,0.33299999999999996,0.14300000000000002,0.846,0.619,0.47100000000000003,0.132,,,,,0.276,,,,0.121,,,
Wade Davis,Rockies,0.0,0.0,1.93,0.2,10.0,0.0,0.0,0.0,9.0,1.0,9.1,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,55.0,81.0,136.0,0.0,0.1,0.64,0.105,3.39,0.85,1.6,9.64,2.89,0.303,0.091,0.87,0.5760000000000001,0.375,0.037000000000000005,0.40399999999999997,,,,,,0.184,,,,,
Will Harris,Astros,0.0,1.0,1.93,0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,50.0,88.0,138.0,2.0,0.257,1.39,0.346,2.53,0.03,1.9,8.68,3.86,0.231,0.10300000000000001,0.846,0.59,0.022000000000000002,,0.6940000000000001,,,,,0.284,,,,,,
Keynan Middleton,Angels,0.0,0.0,1.93,0.2,12.0,0.0,0.0,0.0,6.0,0.0,14.0,11.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,14.0,2.0,94.0,152.0,246.0,3.0,0.224,1.14,0.294,3.39,1.45,2.3,9.0,3.21,0.255,0.091,0.897,0.564,0.691,,,,,,0.268,,,,0.040999999999999995,,,
Santiago Casilla,Athletics,0.0,0.0,2.25,0.2,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,38.0,59.0,97.0,6.0,0.08,0.38,0.118,1.55,-0.05,1.5,9.0,1.13,0.308,0.039,0.33299999999999996,0.5,0.23199999999999998,0.263,,,,,0.111,,0.33299999999999996,,0.061,,,
Richard Rodriguez,Pirates,0.0,1.0,2.25,0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,47.0,68.0,0.0,0.313,1.25,0.625,-0.82,-0.34,2.0,18.0,0.0,0.5,0.0,0.8,0.813,0.657,,,,,,0.34299999999999997,,,,,,,
Addison Reed,Twins,0.0,1.0,2.45,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,3.0,51.0,113.0,164.0,4.0,0.2,1.0,0.25,3.45,0.57,2.2,9.0,2.45,0.25,0.068,0.8490000000000001,0.568,0.757,,,,,,0.243,,,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.51,0.2,12.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,53.0,120.0,173.0,7.0,0.246,0.98,0.271,2.97,0.35,2.4,5.02,0.0,0.14,0.0,0.794,0.649,0.439,,0.278,,,,,0.162,,,0.121,,,
Brad Boxberger,Diamondbacks,0.0,2.0,3.0,0.2,10.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,12.0,2.0,64.0,108.0,172.0,1.0,0.278,1.56,0.391,3.29,0.01,1.6,12.0,4.0,0.3,0.1,0.7140000000000001,0.65,0.657,,,,,,0.023,,,,0.32,,,
Matt Barnes,Red Sox,0.0,0.0,3.38,0.2,8.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,10.0,1.0,62.0,80.0,142.0,0.0,0.115,1.13,0.188,2.93,0.02,1.7,11.25,6.75,0.313,0.188,0.667,0.531,0.664,,,,,,0.028999999999999998,0.307,,,,,,
Joakim Soria,White Sox,0.0,0.0,3.86,0.2,7.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,51.0,76.0,127.0,0.0,0.276,1.43,0.368,3.32,0.28,1.5,11.57,2.57,0.29,0.065,0.8140000000000001,0.419,0.556,,,,,,0.04,0.191,,,0.214,,,
Marcus Walden,Red Sox,0.0,0.0,4.09,0.2,7.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,0.0,3.0,1.0,1.0,0.0,10.0,1.0,58.0,102.0,160.0,4.0,0.22,1.09,0.29,2.45,0.11,1.4,8.18,2.45,0.222,0.067,0.539,0.622,,,0.325,,,0.456,0.21899999999999997,,,,,,,
Joe Kelly,Red Sox,0.0,0.0,4.15,0.2,9.0,0.0,0.0,0.0,1.0,0.0,8.2,5.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0,66.0,92.0,158.0,1.0,0.167,1.04,0.238,2.83,0.31,1.5,9.35,4.15,0.257,0.114,0.6,0.429,0.076,0.62,,,,,0.127,0.10800000000000001,,,0.07,,,
Tyler Olson,Indians,0.0,0.0,4.5,0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,24.0,63.0,87.0,3.0,0.143,0.5,0.222,1.68,0.09,2.0,16.5,0.0,0.524,0.0,0.0,0.857,0.203,,,,,0.135,,0.473,,,0.18899999999999997,,,
Derek Holland,Giants,0.0,3.0,4.98,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,16.0,14.0,12.0,4.0,7.0,0.0,0.0,0.0,22.0,7.0,121.0,228.0,349.0,6.0,0.198,1.06,0.218,4.52,-0.62,1.7,9.14,2.91,0.25,0.08,0.517,0.682,0.064,,,,,0.517,0.162,,0.156,,0.10099999999999999,,,
Michael Feliz,Pirates,0.0,1.0,5.0,0.2,11.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,14.0,1.0,55.0,112.0,167.0,0.0,0.222,1.33,0.333,2.84,-0.29,1.6,14.0,4.0,0.35,0.1,0.66,0.725,0.7190000000000001,,,,,,0.281,,,,,,,
Tayron Guerrero,Marlins,0.0,1.0,5.25,0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,7.0,1.0,7.0,1.0,1.0,0.0,24.0,0.0,89.0,145.0,234.0,3.0,0.245,1.58,0.458,2.26,-0.39,1.8,18.0,5.25,0.42100000000000004,0.12300000000000001,0.645,0.42100000000000004,0.6579999999999999,0.115,,,,,0.22699999999999998,,,,,,,
Edgar Santana,Pirates,0.0,0.0,5.63,0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,43.0,76.0,119.0,8.0,0.194,1.13,0.24,2.8,0.28,1.6,6.75,3.38,0.177,0.08800000000000001,0.444,0.529,0.22899999999999998,,,,,0.39799999999999996,0.373,,,,,,,
Jose Urena,Marlins,0.0,3.0,5.88,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,27.0,17.0,17.0,3.0,9.0,4.0,0.0,1.0,21.0,6.0,173.0,279.0,452.0,12.0,0.265,1.38,0.308,4.56,-0.48,1.7,7.27,3.12,0.183,0.078,0.643,0.574,0.289,0.273,,,,,0.293,,,,0.14400000000000002,,,
Drew VerHagen,Tigers,0.0,1.0,6.3,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,0.0,7.0,0.0,2.0,0.0,11.0,1.0,76.0,93.0,169.0,8.0,0.171,1.3,0.25,3.08,-0.3,1.5,9.9,6.3,0.262,0.16699999999999998,0.462,0.524,0.10099999999999999,0.43200000000000005,,,,,0.302,0.13,,,0.036000000000000004,,,
Aaron Bummer,White Sox,0.0,1.0,6.75,0.2,11.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,58.0,95.0,153.0,5.0,0.344,1.95,0.458,1.68,-0.71,1.9,10.8,2.7,0.235,0.059000000000000004,0.615,0.41200000000000003,0.124,,,,,0.693,0.183,,,,,,,
Drew Pomeranz,Red Sox,0.0,0.0,7.36,0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,30.0,58.0,88.0,3.0,0.294,1.91,0.5,1.0,-0.11,1.6,17.18,4.91,0.368,0.105,0.5710000000000001,0.737,0.494,0.10300000000000001,0.092,,,,,,0.264,,0.046,,,
Yacksel Rios,Phillies,3.0,0.0,0.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,2.0,43.0,79.0,122.0,2.0,0.267,1.57,0.348,3.32,0.37,1.1,9.0,3.86,0.2,0.086,0.9229999999999999,0.486,0.049,0.648,,,,,0.303,,,,,,,
J.A. Happ,Blue Jays,3.0,1.0,4.5,0.1,4.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,12.0,11.0,5.0,7.0,3.0,0.0,0.0,31.0,2.0,142.0,250.0,392.0,14.0,0.241,1.27,0.314,4.68,0.17,1.5,12.68,2.86,0.32,0.07200000000000001,0.792,0.608,0.48,0.268,,,,,0.12,0.043,,,0.08900000000000001,,,
Hunter Strickland,Giants,2.0,0.0,1.8,0.1,10.0,0.0,0.0,0.0,4.0,2.0,10.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,66.0,113.0,179.0,3.0,0.211,1.1,0.259,3.38,0.32,1.4,9.0,2.7,0.244,0.073,0.938,0.585,0.441,0.201,,,,,0.073,0.196,,,0.08900000000000001,,,
Chasen Bradford,Mariners,2.0,0.0,1.86,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,42.0,96.0,138.0,9.0,0.2,0.93,0.233,3.07,0.29,1.2,4.66,1.86,0.132,0.053,0.8,0.684,0.35,,,,,0.32899999999999996,0.285,,,,0.037000000000000005,,,
Pedro Strop,Cubs,2.0,0.0,3.0,0.1,9.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,49.0,85.0,134.0,12.0,0.235,1.22,0.292,3.62,0.06,0.9,9.0,3.0,0.243,0.081,0.833,0.541,0.14300000000000002,0.32299999999999995,,0.218,,,0.316,,,,,,,
Francisco Liriano,Tigers,2.0,1.0,3.13,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,8.0,8.0,3.0,12.0,0.0,1.0,0.0,20.0,1.0,151.0,220.0,371.0,10.0,0.175,1.13,0.193,4.7,0.4,1.4,7.83,4.7,0.217,0.13,0.826,0.62,0.054000000000000006,0.40299999999999997,,,,,0.332,0.038,,,0.17300000000000001,,,
Steven Brault,Pirates,2.0,1.0,4.44,0.1,5.0,4.0,0.0,0.0,0.0,0.0,24.1,19.0,12.0,12.0,2.0,12.0,2.0,4.0,0.0,15.0,1.0,157.0,243.0,400.0,16.0,0.218,1.27,0.243,4.74,0.34,0.4,5.55,4.44,0.149,0.11900000000000001,0.695,0.584,0.46,0.21,,,,,0.17,0.018000000000000002,,,0.14300000000000002,,,
Odrisamer Despaigne,Marlins,2.0,0.0,6.14,0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.2,16.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,12.0,0.0,96.0,149.0,245.0,12.0,0.281,1.36,0.341,3.45,-0.56,1.3,7.36,2.45,0.19399999999999998,0.065,0.51,0.613,0.217,,0.304,,,0.325,,0.038,,,0.11699999999999999,,,
Brian Duensing,Cubs,1.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,1.0,53.0,65.0,118.0,10.0,0.154,1.09,0.2,3.59,0.14,0.6,7.36,4.91,0.19399999999999998,0.129,1.0,0.484,0.325,,,,,0.222,0.19699999999999998,0.154,,,0.10300000000000001,,,
Adam Liberatore,Dodgers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,38.0,2.0,0.0,0.3,0.0,2.88,0.24,0.5,5.4,2.7,0.182,0.091,1.0,0.455,0.579,,,,,,0.237,,,,0.184,,,
Jarlin Garcia,Marlins,1.0,0.0,1.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,3.0,3.0,2.0,12.0,0.0,0.0,1.0,20.0,0.0,159.0,242.0,401.0,8.0,0.114,0.81,0.121,3.99,1.53,1.1,6.67,4.0,0.2,0.12,0.99,0.46,0.5589999999999999,,,,,,0.2,,,,0.242,,,
Yoshihisa Hirano,Diamondbacks,1.0,0.0,1.93,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,56.0,100.0,156.0,5.0,0.182,0.75,0.2,3.39,0.38,0.9,6.75,0.96,0.20600000000000002,0.028999999999999998,0.893,0.5,0.545,,,0.455,,,,,,,,,,
Brian Johnson,Red Sox,1.0,0.0,2.08,0.1,6.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,80.0,127.0,207.0,7.0,0.229,1.31,0.303,3.41,0.1,1.3,9.69,4.15,0.259,0.111,0.897,0.574,0.6509999999999999,,,,,,0.136,0.19899999999999998,,,0.015,,,
T.J. McFarland,Diamondbacks,1.0,0.0,2.16,0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,47.0,77.0,124.0,4.0,0.226,0.84,0.259,2.22,0.08,1.3,4.32,0.0,0.129,0.0,0.7140000000000001,0.581,,0.6859999999999999,,,,,0.23399999999999999,,,,0.081,,,
Steve Cishek,Cubs,1.0,0.0,2.45,0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,0.0,6.0,2.0,0.0,0.0,9.0,1.0,71.0,114.0,185.0,7.0,0.179,1.18,0.233,3.72,0.48,0.7,7.36,4.91,0.192,0.128,0.733,0.511,0.09699999999999999,,,,,0.6,0.297,,,,0.005,,,
Jim Johnson,Angels,1.0,0.0,2.57,0.1,12.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,13.0,1.0,80.0,129.0,209.0,13.0,0.2,1.07,0.25,3.32,0.32,1.2,8.36,3.21,0.23600000000000002,0.091,0.809,0.5820000000000001,0.057,0.622,,,,,,0.306,,,0.013999999999999999,,,
Bobby Poyner,Red Sox,1.0,0.0,2.57,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,36.0,78.0,114.0,1.0,0.286,1.29,0.368,3.18,0.36,1.4,10.29,1.29,0.276,0.035,0.9209999999999999,0.586,0.623,,,,,,0.184,0.018000000000000002,,,0.175,,,
Michael Fulmer,Tigers,1.0,2.0,3.47,0.1,4.0,4.0,0.0,0.0,0.0,0.0,23.1,26.0,12.0,9.0,3.0,6.0,2.0,1.0,0.0,13.0,2.0,124.0,226.0,350.0,8.0,0.283,1.37,0.303,4.76,0.4,1.4,5.01,2.31,0.13,0.06,0.738,0.58,0.14300000000000002,0.395,,,,,0.278,,0.003,,0.18100000000000002,,,
Andrew Cashner,Orioles,1.0,3.0,3.6,0.1,5.0,5.0,0.0,0.0,0.0,0.0,30.0,27.0,13.0,12.0,6.0,13.0,1.0,1.0,0.0,28.0,3.0,188.0,300.0,488.0,10.0,0.241,1.33,0.269,5.31,0.19,0.5,8.4,3.9,0.222,0.10300000000000001,0.8590000000000001,0.54,0.16699999999999998,0.42200000000000004,,,,,0.136,0.158,,,0.11699999999999999,,,
Nick Tropeano,Angels,1.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,66.0,111.0,177.0,8.0,0.295,1.42,0.333,4.84,0.17,0.6,6.75,3.0,0.188,0.083,0.845,0.604,0.49200000000000005,,,0.11900000000000001,,,0.28300000000000003,,,,0.107,,,
Noe Ramirez,Angels,1.0,1.0,3.75,0.1,12.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.0,5.0,1.0,6.0,1.0,1.0,0.0,16.0,1.0,84.0,150.0,234.0,3.0,0.3,1.75,0.424,3.34,-0.17,1.2,12.0,4.5,0.281,0.105,0.777,0.509,,0.397,,,,,,0.316,,,0.28600000000000003,,,
Hector Neris,Phillies,1.0,1.0,4.0,0.1,9.0,0.0,0.0,0.0,4.0,1.0,9.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,53.0,90.0,143.0,7.0,0.229,1.22,0.28,3.62,0.31,1.1,9.0,3.0,0.237,0.079,0.7290000000000001,0.5,0.46799999999999997,,,0.532,,,,,,,,,,
Fernando Rodney,Twins,1.0,1.0,4.05,0.1,7.0,0.0,0.0,0.0,2.0,2.0,6.2,10.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,41.0,80.0,121.0,1.0,0.345,1.8,0.45,4.08,-0.43,0.5,10.8,2.7,0.25,0.063,0.7759999999999999,0.6559999999999999,0.271,0.505,,,,,0.027999999999999997,,,,0.196,,,
Joe Smith,Astros,1.0,0.0,4.05,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,27.0,76.0,103.0,1.0,0.208,1.2,0.278,2.73,0.07,1.4,8.1,4.05,0.222,0.111,0.625,0.7040000000000001,0.107,,,,,0.573,0.32,,,,,,,
Shane Greene,Tigers,1.0,1.0,4.15,0.1,9.0,0.0,0.0,0.0,3.0,2.0,8.2,9.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,52.0,97.0,149.0,1.0,0.257,1.38,0.348,3.52,-0.62,1.4,11.42,3.12,0.282,0.077,0.603,0.615,0.006999999999999999,0.395,0.272,,,,0.327,,,,,,,
Kevin Gausman,Orioles,1.0,2.0,4.66,0.1,5.0,5.0,0.0,0.0,0.0,0.0,29.0,31.0,15.0,15.0,7.0,7.0,1.0,2.0,0.0,26.0,4.0,165.0,314.0,479.0,10.0,0.265,1.31,0.286,5.35,-0.09,0.6,8.07,2.17,0.20800000000000002,0.055999999999999994,0.8220000000000001,0.496,0.585,,,0.253,,,0.163,,,,,,,
Matt Shoemaker,Angels,1.0,0.0,4.76,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,36.0,54.0,90.0,7.0,0.2,1.41,0.25,3.88,0.21,0.7,6.35,6.35,0.16699999999999998,0.16699999999999998,0.625,0.708,0.21100000000000002,0.18899999999999997,,0.33299999999999996,,,0.256,,0.011000000000000001,,,,,
Pedro Araujo,Orioles,1.0,2.0,5.73,0.1,8.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,16.0,3.0,77.0,117.0,194.0,8.0,0.214,1.27,0.292,4.27,-0.18,0.7,13.09,4.09,0.33299999999999996,0.10400000000000001,0.6559999999999999,0.45799999999999996,0.469,0.036000000000000004,,,,,0.201,,,,0.294,,,
Scott Oberg,Rockies,1.0,0.0,6.55,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,74.0,132.0,206.0,5.0,0.267,1.55,0.343,3.27,-0.64,1.2,8.18,4.09,0.192,0.096,0.579,0.635,0.39799999999999996,0.121,,,,,0.369,,,,0.11199999999999999,,,
Bruce Rondon,White Sox,1.0,0.0,8.1,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,6.0,6.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,56.0,75.0,131.0,4.0,0.208,1.65,0.357,2.88,0.2,1.1,13.5,8.1,0.33299999999999996,0.2,0.455,0.5,0.542,,,,,,0.41200000000000003,,,,0.046,,,
