Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Chad Pinder,29,5,MLB-AL,"Oakland,Houston",4,10,10,1,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0.3,0.3,0.6,0.9
Michael Pineda,32,5,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Stephen Piscotty,30,0,MLB-AL,Oakland,8,23,19,2,4,2,0,0,2,3,0,6,1,0,0,0,0,0,0.21100000000000002,0.348,0.316,0.664
Kevin Plawecki,30,2,MLB-AL,Boston,2,7,6,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762
Gregory Polanco,29,1,MLB-NL,Pittsburgh,6,25,20,2,3,1,0,0,0,5,0,7,0,0,0,0,0,0,0.15,0.32,0.2,0.52
Jorge Polanco,27,1,MLB-AL,Minnesota,7,33,30,4,4,2,0,0,3,3,0,8,0,0,0,0,1,1,0.133,0.212,0.2,0.41200000000000003
AJ Pollock,33,0,MLB-NL,Los Angeles,7,29,27,4,6,1,0,0,1,2,0,9,0,0,0,0,0,0,0.222,0.276,0.259,0.535
Daniel Ponce de Leon,29,4,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Buster Posey,34,0,MLB-NL,San Francisco,5,20,18,3,6,0,0,2,2,2,0,5,0,0,0,0,0,0,0.33299999999999996,0.4,0.667,1.067
Jurickson Profar,28,0,MLB-NL,San Diego,8,26,21,3,6,0,1,0,2,3,1,2,0,0,2,0,1,0,0.28600000000000003,0.34600000000000003,0.381,0.727
Albert Pujols,41,3,MLB-AL,Los Angeles,5,17,16,2,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0.125,0.17600000000000002,0.313,0.489
Roman Quinn,28,0,MLB-NL,Philadelphia,7,13,10,3,1,0,0,0,0,0,0,7,3,0,0,0,2,0,0.1,0.308,0.1,0.408
Luke Raley,26,0,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Ramirez,28,0,MLB-AL,Cleveland,6,25,24,3,9,1,0,2,4,1,0,2,0,0,0,1,1,0,0.375,0.4,0.667,1.067
Wilson Ramos,33,0,MLB-AL,Detroit,6,23,19,4,5,1,0,3,3,2,0,9,0,0,0,0,0,0,0.263,0.33299999999999996,0.789,1.123
J.T. Realmuto,30,0,MLB-NL,Philadelphia,7,27,25,3,9,2,0,1,6,1,0,5,1,0,0,0,0,0,0.36,0.40700000000000003,0.56,0.9670000000000001
Anthony Rendon,31,0,MLB-AL,Los Angeles,7,33,27,4,7,0,0,0,2,5,0,6,0,0,1,1,0,0,0.259,0.364,0.259,0.623
Hunter Renfroe,29,2,MLB-AL,Boston,5,20,19,4,3,1,0,0,1,0,0,4,0,0,1,1,0,0,0.158,0.15,0.21100000000000002,0.361
Franmil Reyes,25,0,MLB-AL,Cleveland,6,24,23,3,7,1,0,3,5,1,0,5,0,0,0,0,0,0,0.304,0.33299999999999996,0.7390000000000001,1.072
Victor Reyes,26,2,MLB-AL,Detroit,4,12,12,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.083,0.083,0.33299999999999996,0.41700000000000004
Bryan Reynolds,26,1,MLB-NL,Pittsburgh,7,27,25,3,6,1,0,1,1,2,0,8,0,0,0,1,0,1,0.24,0.29600000000000004,0.4,0.696
Austin Riley,24,0,MLB-NL,Atlanta,7,24,22,3,5,0,0,0,0,1,0,7,1,0,0,0,0,0,0.22699999999999998,0.292,0.22699999999999998,0.519
Edwin Rios,27,2,MLB-NL,Los Angeles,6,17,14,3,3,0,0,1,1,2,0,6,1,0,0,0,0,0,0.214,0.353,0.429,0.782
Anthony Rizzo,31,1,MLB-NL,Chicago,7,28,23,3,4,1,0,1,2,4,0,4,0,0,1,0,1,0,0.174,0.28600000000000003,0.348,0.634
Luis Robert,23,1,MLB-AL,Chicago,8,36,31,4,8,2,0,1,4,4,0,10,0,0,1,0,1,0,0.258,0.33299999999999996,0.419,0.753
Daniel Robertson,27,1,MLB-NL,Milwaukee,6,9,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.111,0.111,0.111,0.222
Victor Robles,24,0,MLB-NL,Washington,4,16,11,3,3,0,0,0,0,4,0,2,1,0,0,0,1,1,0.273,0.5,0.273,0.773
Trevor Rogers,23,4,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jose Rojas,28,0,MLB-AL,Los Angeles,3,7,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.14300000000000002,0.0,0.14300000000000002
Josh Rojas,27,0,MLB-NL,Arizona,8,30,27,1,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0.07400000000000001,0.16699999999999998,0.07400000000000001,0.24100000000000002
Miguel Rojas,32,1,MLB-NL,Miami,6,25,22,3,5,1,0,0,2,3,0,2,0,0,0,1,2,0,0.22699999999999998,0.32,0.273,0.593
Sal Romano,27,5,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brent Rooker,26,3,MLB-AL,Minnesota,3,11,11,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182
Amed Rosario,25,0,MLB-AL,Cleveland,5,13,12,3,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0.33299999999999996,0.385,0.33299999999999996,0.718
Eddie Rosario,29,0,MLB-AL,Cleveland,6,24,20,3,4,0,0,1,5,3,0,3,0,0,1,0,0,0,0.2,0.292,0.35,0.642
Joe Ross,28,0,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Darin Ruf,34,0,MLB-NL,San Francisco,5,13,11,3,3,0,0,2,3,2,0,2,0,0,0,0,1,0,0.273,0.385,0.818,1.203
Rio Ruiz,27,1,MLB-AL,Baltimore,6,25,23,4,4,0,0,1,2,2,0,10,0,0,0,0,0,0,0.174,0.24,0.304,0.544
Aaron Sanchez,28,3,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gary Sanchez,28,0,MLB-AL,New York,6,24,21,2,6,1,0,2,3,3,0,5,0,0,0,0,0,0,0.28600000000000003,0.375,0.619,0.9940000000000001
Pablo Sandoval,34,2,MLB-NL,Atlanta,5,5,4,2,2,0,0,2,4,1,0,2,0,0,0,0,0,0,0.5,0.6,2.0,2.6
Miguel Sano,28,1,MLB-AL,Minnesota,7,32,27,5,3,0,0,1,3,5,0,14,0,0,0,0,0,0,0.111,0.25,0.222,0.47200000000000003
Carlos Santana,35,1,MLB-AL,Kansas City,6,27,23,3,4,1,0,0,3,4,0,6,0,0,0,0,0,0,0.174,0.29600000000000004,0.217,0.514
Anthony Santander,26,1,MLB-AL,Baltimore,6,27,26,3,6,0,0,1,5,1,0,9,0,0,0,0,0,0,0.231,0.259,0.34600000000000003,0.605
Max Scherzer,36,3,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jonathan Schoop,29,0,MLB-AL,Detroit,7,26,23,2,3,0,0,0,1,2,0,8,0,0,1,0,0,0,0.13,0.192,0.13,0.32299999999999995
Corey Seager,27,0,MLB-NL,Los Angeles,7,36,30,4,11,3,0,0,7,6,1,8,0,0,0,0,0,0,0.36700000000000005,0.47200000000000003,0.467,0.9390000000000001
Kyle Seager,33,1,MLB-AL,Seattle,7,30,27,2,6,2,0,0,3,3,0,7,0,0,0,0,0,0,0.222,0.3,0.29600000000000004,0.596
Jean Segura,31,0,MLB-NL,Philadelphia,7,29,27,2,6,0,0,0,1,2,1,7,0,0,0,1,1,0,0.222,0.276,0.222,0.498
Marcus Semien,30,0,MLB-AL,Toronto,8,37,35,4,8,0,0,3,5,2,0,8,0,0,0,0,2,0,0.22899999999999998,0.27,0.486,0.7559999999999999
Antonio Senzatela,26,2,MLB-NL,Colorado,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Nick Senzel,26,0,MLB-NL,Cincinnati,7,21,16,9,5,1,1,0,2,5,0,4,0,0,0,0,0,0,0.313,0.47600000000000003,0.5,0.976
Pedro Severino,27,1,MLB-AL,Baltimore,6,23,22,3,7,1,0,1,1,1,0,9,0,0,0,0,0,0,0.318,0.348,0.5,0.848
Travis Shaw,31,1,MLB-NL,Milwaukee,6,20,19,1,6,1,0,1,6,1,0,6,0,0,0,0,0,0,0.316,0.35,0.526,0.8759999999999999
Magneuris Sierra,25,1,MLB-NL,Miami,5,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5
Andrelton Simmons,31,1,MLB-AL,Minnesota,7,26,20,6,9,3,0,0,3,5,0,5,1,0,0,1,0,0,0.45,0.5770000000000001,0.6,1.177
Chance Sisco,26,2,MLB-AL,Baltimore,3,9,9,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0.222,0.222,0.222,0.444
Austin Slater,28,0,MLB-NL,San Francisco,7,30,26,1,4,0,0,1,1,4,0,11,0,0,0,0,1,0,0.154,0.267,0.26899999999999996,0.536
Caleb Smith,29,6,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Dominic Smith,26,1,MLB-NL,New York,3,13,12,1,3,1,0,1,3,0,0,4,0,0,1,0,0,0,0.25,0.231,0.583,0.8140000000000001
Pavin Smith,25,0,MLB-NL,Arizona,7,20,20,2,5,2,0,0,1,0,0,4,0,0,0,1,0,0,0.25,0.25,0.35,0.6
Riley Smith,26,6,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Will Smith,26,0,MLB-NL,Los Angeles,6,24,18,4,5,2,0,2,4,4,0,4,1,0,1,0,0,0,0.278,0.41700000000000004,0.722,1.139
Drew Smyly,32,3,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Blake Snell,28,2,MLB-NL,San Diego,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Eric Sogard,35,1,MLB-NL,Chicago,6,11,11,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0.182,0.182,0.455,0.636
Nick Solak,26,0,MLB-AL,Texas,7,29,24,5,5,0,0,1,2,1,0,10,4,0,0,0,2,0,0.20800000000000002,0.345,0.33299999999999996,0.6779999999999999
Donovan Solano,33,0,MLB-NL,San Francisco,6,27,26,4,9,2,0,0,3,0,0,8,0,0,1,1,1,0,0.34600000000000003,0.33299999999999996,0.423,0.7559999999999999
Jorge Soler,29,1,MLB-AL,Kansas City,6,26,19,3,3,0,0,1,2,5,0,9,1,0,0,0,0,0,0.158,0.36,0.316,0.6759999999999999
Edmundo Sosa,25,5,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Juan Soto,22,0,MLB-NL,Washington,4,16,11,3,4,0,0,0,1,5,2,2,0,0,0,0,1,1,0.364,0.563,0.364,0.9259999999999999
Jacob Stallings,31,1,MLB-NL,Pittsburgh,6,21,16,1,3,1,0,0,1,5,0,5,0,0,0,0,0,0,0.188,0.381,0.25,0.631
Craig Stammen,37,4,MLB-NL,San Diego,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Giancarlo Stanton,31,0,MLB-AL,New York,6,27,25,3,6,1,0,1,7,2,0,6,0,0,0,0,0,0,0.24,0.29600000000000004,0.4,0.696
Max Stassi,30,0,MLB-AL,"Los Angeles,Houston",6,17,14,2,5,0,0,1,1,3,0,3,0,0,0,0,0,0,0.35700000000000004,0.47100000000000003,0.5710000000000001,1.042
Tyler Stephenson,24,0,MLB-NL,Cincinnati,4,12,12,4,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0.41700000000000004,0.41700000000000004,0.667,1.083
Andrew Stevenson,27,0,MLB-NL,Washington,4,15,14,1,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0.14300000000000002,0.133,0.14300000000000002,0.276
Trevor Story,28,0,MLB-NL,Colorado,8,36,35,3,8,2,1,0,3,1,1,6,0,0,0,0,0,1,0.22899999999999998,0.25,0.34299999999999997,0.593
Stephen Strasburg,32,2,MLB-NL,Washington,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0
Myles Straw,26,0,MLB-AL,Houston,8,32,27,3,7,0,0,0,3,5,0,3,0,0,0,0,1,1,0.259,0.375,0.259,0.634
Marcus Stroman,30,3,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eugenio Suarez,29,0,MLB-NL,Cincinnati,6,29,22,5,3,1,0,1,3,6,0,10,0,0,1,0,0,0,0.136,0.31,0.318,0.629
Brent Suter,31,3,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kurt Suzuki,37,1,MLB-AL,Los Angeles,3,12,9,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.111,0.273,0.111,0.384
Dansby Swanson,27,0,MLB-NL,Atlanta,7,25,24,2,3,0,0,1,1,1,0,11,0,0,0,0,0,0,0.125,0.16,0.25,0.41
Raimel Tapia,27,0,MLB-NL,Colorado,8,28,28,2,6,0,0,1,3,0,0,3,0,0,0,0,0,0,0.214,0.214,0.321,0.536
Fernando Tatis Jr.,22,4,MLB-NL,San Diego,5,21,18,4,3,0,0,1,1,3,0,7,0,0,0,0,0,1,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
Mike Tauchman,30,0,MLB-AL,New York,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0.0,0.0,0.0
Leody Taveras,22,0,MLB-AL,Texas,7,23,22,1,2,0,0,0,1,1,0,12,0,0,0,0,0,0,0.091,0.13,0.091,0.221
Chris Taylor,30,0,MLB-NL,Los Angeles,6,26,17,4,5,2,0,0,2,7,0,7,2,0,0,0,0,0,0.294,0.5379999999999999,0.41200000000000003,0.95
Michael A. Taylor,30,1,MLB-AL,Kansas City,6,24,23,4,9,1,0,2,6,1,0,4,0,0,0,0,0,0,0.391,0.41700000000000004,0.696,1.112
Anderson Tejeda,23,0,MLB-AL,Texas,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Rowdy Tellez,26,1,MLB-AL,Toronto,6,18,16,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0.0,0.111,0.0,0.111
Ka'ai Tom,27,2,MLB-AL,Oakland,5,10,10,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2
Luis Torrens,25,1,"MLB-NL,MLB-AL","San Francisco,Seattle",5,15,15,1,5,2,0,0,1,0,0,5,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.467,0.8
Gleyber Torres,24,0,MLB-AL,New York,7,31,28,1,7,1,0,0,0,3,0,9,0,0,0,0,0,0,0.25,0.32299999999999995,0.28600000000000003,0.608
Ronald Torreyes,28,2,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Taylor Trammell,23,1,MLB-AL,Seattle,6,25,19,3,2,1,0,0,3,6,0,13,0,0,0,0,0,1,0.105,0.32,0.158,0.478
Jose Trevino,28,0,MLB-AL,Texas,5,20,20,2,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.35,0.35,0.35,0.7
Mike Trout,29,0,MLB-AL,Los Angeles,8,37,28,8,12,3,0,3,6,9,1,9,0,0,0,0,0,0,0.429,0.568,0.857,1.425
Yoshi Tsutsugo,29,0,MLB-AL,Tampa Bay,6,25,21,3,4,1,0,0,1,3,0,6,0,1,0,0,0,0,0.19,0.292,0.23800000000000002,0.53
Kyle Tucker,24,0,MLB-AL,Houston,8,37,33,6,6,1,0,3,10,2,0,6,0,0,2,0,0,0,0.182,0.21600000000000003,0.485,0.701
Justin Turner,36,0,MLB-NL,Los Angeles,7,33,29,6,12,3,0,2,8,3,0,5,0,0,1,1,0,0,0.414,0.455,0.7240000000000001,1.179
Trea Turner,28,0,MLB-NL,Washington,4,16,15,2,3,1,0,2,4,0,0,3,1,0,0,0,0,0,0.2,0.25,0.667,0.917
Justin Upton,33,0,MLB-AL,Los Angeles,8,35,31,4,6,1,0,1,5,2,0,9,1,0,1,0,0,0,0.19399999999999998,0.257,0.32299999999999995,0.58
Julio Urias,24,5,MLB-NL,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Luis Urias,24,1,MLB-NL,Milwaukee,7,23,21,0,2,1,0,0,0,2,0,8,0,0,0,0,0,0,0.095,0.174,0.14300000000000002,0.317
Ramon Urias,27,2,MLB-AL,"Boston,Baltimore",4,6,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Gio Urshela,29,2,MLB-AL,New York,6,24,23,3,6,1,0,0,1,1,0,6,0,0,0,0,0,0,0.261,0.292,0.304,0.596
Pat Valaika,28,1,MLB-AL,Baltimore,4,10,9,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311
Josh VanMeter,26,0,MLB-NL,Arizona,7,11,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.182,0.364
Andrew Vaughn,23,2,MLB-AL,Chicago,5,17,13,2,2,1,0,0,1,3,0,6,1,0,0,0,0,0,0.154,0.353,0.231,0.584
Christian Vazquez,30,1,MLB-AL,Boston,7,26,24,7,11,3,0,2,4,2,0,3,0,0,0,0,2,0,0.45799999999999996,0.5,0.833,1.3330000000000002
Alex Verdugo,25,1,MLB-AL,Boston,6,27,24,5,5,4,0,0,2,1,1,5,1,0,1,0,0,0,0.20800000000000002,0.259,0.375,0.634
Jonathan Villar,30,1,MLB-NL,New York,4,11,11,1,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0.273,0.273,0.545,0.818
Daniel Vogelbach,28,1,MLB-NL,Milwaukee,7,9,7,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003
Stephen Vogt,36,1,MLB-NL,Arizona,6,16,15,4,3,0,0,2,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.6,0.85
Joey Votto,37,0,MLB-NL,Cincinnati,7,31,30,3,5,0,0,0,3,1,0,4,0,0,0,0,0,0,0.16699999999999998,0.19399999999999998,0.16699999999999998,0.36
Tyler Wade,26,0,MLB-AL,"New York,Baltimore,Toronto",6,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Adam Wainwright,39,1,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Christian Walker,30,0,MLB-NL,Arizona,8,35,31,4,4,1,0,1,2,4,0,8,0,0,0,0,0,0,0.129,0.22899999999999998,0.258,0.48700000000000004
Taijuan Walker,28,1,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chad Wallach,29,1,MLB-NL,Miami,3,10,9,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0.222,0.2,0.222,0.42200000000000004
Jared Walsh,27,0,MLB-AL,Los Angeles,7,28,24,6,9,0,1,3,9,3,0,3,1,0,0,0,0,0,0.375,0.46399999999999997,0.833,1.298
Ryan Weathers,21,6,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Luke Weaver,27,3,MLB-NL,Arizona,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Joey Wendle,31,0,MLB-AL,Tampa Bay,6,20,20,4,6,2,0,1,7,0,0,6,0,0,0,0,0,0,0.3,0.3,0.55,0.85
Zack Wheeler,31,0,MLB-NL,Philadelphia,2,5,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1.0
Eli White,27,0,MLB-AL,Texas,5,16,14,0,3,0,0,0,2,2,0,5,0,0,0,0,0,0,0.214,0.313,0.214,0.527
Evan White,25,2,MLB-AL,Seattle,6,24,23,3,3,2,0,0,3,0,0,7,1,0,0,0,0,0,0.13,0.16699999999999998,0.217,0.384
Taylor Widener,26,0,MLB-NL,Arizona,2,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Justin Williams,25,1,MLB-NL,"St. Louis,Miami",7,15,14,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0.071,0.133,0.071,0.205
Nick Williams,27,1,MLB-AL,Chicago,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.25,0.0,0.25
Trevor Williams,29,4,MLB-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Cody Wilson,24,2,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jesse Winker,27,0,MLB-NL,Cincinnati,3,12,11,4,6,2,0,0,1,1,0,3,0,0,0,0,0,0,0.545,0.583,0.727,1.311
Tony Wolters,29,2,MLB-NL,Chicago,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25
Kolten Wong,30,1,MLB-NL,Milwaukee,7,26,19,2,2,0,0,0,0,5,0,6,2,0,0,0,1,0,0.105,0.34600000000000003,0.105,0.451
Jake Woodford,24,6,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brandon Woodruff,28,2,MLB-NL,Milwaukee,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Yarbrough,29,7,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Yastrzemski,30,0,MLB-NL,San Francisco,7,28,25,2,3,0,0,1,1,3,0,11,0,0,0,0,1,0,0.12,0.214,0.24,0.45399999999999996
Christian Yelich,29,1,MLB-NL,Milwaukee,7,30,25,4,7,1,0,0,1,4,0,12,1,0,0,0,1,0,0.28,0.4,0.32,0.72
Huascar Ynoa,23,2,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ryan Zimmerman,36,0,MLB-NL,Washington,4,13,13,1,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0.385,0.385,0.462,0.846
Mike Zunino,30,0,MLB-AL,Tampa Bay,5,19,16,4,2,0,0,1,2,2,0,4,1,0,0,0,0,0,0.125,0.263,0.313,0.5760000000000001
